barcode	gene symbol	value
TCGA-14-1037-01A-01R-0596-01	SERPINA3	12.2101561479478
TCGA-14-1037-01A-01R-0596-01	SERPINA4	3.96462774558085
TCGA-14-1037-01A-01R-0596-01	SERPINA5	5.68301890040086
TCGA-14-1037-01A-01R-0596-01	SERPINA6	4.44694104425074
TCGA-14-1037-01A-01R-0596-01	SERPINA7	4.18007775125097
TCGA-14-1037-01A-01R-0596-01	SERPINB1	6.90656677326519
TCGA-14-1037-01A-01R-0596-01	SERPINB10	4.07485863144497
TCGA-14-1037-01A-01R-0596-01	SERPINB13	3.77396065285343
TCGA-14-1037-01A-01R-0596-01	SERPINB2	3.89652254608165
TCGA-14-1037-01A-01R-0596-01	SERPINB3	3.63466472726757
TCGA-14-1037-01A-01R-0596-01	SERPINB5	3.65734134918236
TCGA-14-1037-01A-01R-0596-01	SERPINB6	9.4942242321359
TCGA-14-1037-01A-01R-0596-01	SERPINB7	4.22808750100411
TCGA-14-1037-01A-01R-0596-01	SERPINB8	4.51397258760988
TCGA-14-1037-01A-01R-0596-01	SERPINB9	4.73230325502896
TCGA-14-1037-01A-01R-0596-01	SERPINC1	4.00508275431967
TCGA-14-1037-01A-01R-0596-01	SERPIND1	3.92367857494492
TCGA-14-1037-01A-01R-0596-01	SERPINE1	7.29303909655582
TCGA-14-1037-01A-01R-0596-01	SERPINE2	10.7511323273466
TCGA-14-1037-01A-01R-0596-01	SERPINF1	9.68898775567364
TCGA-14-1037-01A-01R-0596-01	SERPINF2	3.81525027856665
TCGA-14-1037-01A-01R-0596-01	SERPING1	10.7038417012562
TCGA-14-1037-01A-01R-0596-01	SERPINH1	8.21617064743038
TCGA-14-1037-01A-01R-0596-01	SERPINI1	6.34106975709591
TCGA-14-1037-01A-01R-0596-01	SERPINI2	4.27126453402625
TCGA-14-1037-01A-01R-0596-01	SERTAD2	7.06364177911218
TCGA-14-1037-01A-01R-0596-01	SERTAD3	6.74542075221448
TCGA-14-1037-01A-01R-0596-01	SESN1	6.83867228333811
TCGA-14-1037-01A-01R-0596-01	SET	10.1299354207256
TCGA-14-1037-01A-01R-0596-01	SETBP1	7.10920385257819
TCGA-14-1037-01A-01R-0596-01	SETD1A	4.95262324317221
TCGA-14-1037-01A-01R-0596-01	SETD1B	7.24610095189573
TCGA-14-1037-01A-01R-0596-01	SETD2	6.38496617137558
TCGA-14-1037-01A-01R-0596-01	SETD3	7.89737436729431
TCGA-14-1037-01A-01R-0596-01	SETD4	6.00435884425732
TCGA-14-1037-01A-01R-0596-01	SETD5	8.33368576780915
TCGA-14-1037-01A-01R-0596-01	SETD6	5.76940960828913
TCGA-14-1037-01A-01R-0596-01	SETD8	4.80627722030801
TCGA-14-1037-01A-01R-0596-01	SETDB1	5.61329757565824
TCGA-14-1037-01A-01R-0596-01	SETMAR	6.88258353630724
TCGA-14-1037-01A-01R-0596-01	SETX	7.18072443214403
TCGA-14-1037-01A-01R-0596-01	SEZ6L	5.25014630154009
TCGA-14-1037-01A-01R-0596-01	SEZ6L2	6.96663139030958
TCGA-14-1037-01A-01R-0596-01	SF1	6.86353106239628
TCGA-14-1037-01A-01R-0596-01	SF3A1	7.5749415484703
TCGA-14-1037-01A-01R-0596-01	SF3A2	6.01566549853624
TCGA-14-1037-01A-01R-0596-01	SF3A3	7.71882005871513
TCGA-14-1037-01A-01R-0596-01	SF3B1	9.41398101007512
TCGA-14-1037-01A-01R-0596-01	SF3B2	8.89136913578153
TCGA-14-1037-01A-01R-0596-01	SF3B3	6.3269316704882
TCGA-14-1037-01A-01R-0596-01	SF3B4	7.22342080580148
TCGA-14-1037-01A-01R-0596-01	SF3B5	8.8238204680379
TCGA-14-1037-01A-01R-0596-01	SF4	6.64445440025588
TCGA-14-1037-01A-01R-0596-01	SFI1	4.50279272187267
TCGA-14-1037-01A-01R-0596-01	SFMBT1	5.26938711040516
TCGA-14-1037-01A-01R-0596-01	SFN	5.8991664162385
TCGA-14-1037-01A-01R-0596-01	SFPQ	8.09379633301555
TCGA-14-1037-01A-01R-0596-01	SFRP1	4.85511113250637
TCGA-14-1037-01A-01R-0596-01	SFRP4	5.68593446966656
TCGA-14-1037-01A-01R-0596-01	SFRP5	4.23997954127615
TCGA-14-1037-01A-01R-0596-01	SFRS1	7.55996202203531
TCGA-14-1037-01A-01R-0596-01	SFRS10	7.90033653768013
TCGA-14-1037-01A-01R-0596-01	SFRS11	8.5942183187364
TCGA-14-1037-01A-01R-0596-01	SFRS12	7.62803808166952
TCGA-14-1037-01A-01R-0596-01	SFRS14	5.87151246025333
TCGA-14-1037-01A-01R-0596-01	SFRS15	4.3347642914754
TCGA-14-1037-01A-01R-0596-01	SFRS16	5.71053993202487
TCGA-14-1037-01A-01R-0596-01	SFRS18	6.57898313142663
TCGA-14-1037-01A-01R-0596-01	SFRS2	8.8417603110416
TCGA-14-1037-01A-01R-0596-01	SFRS2B	7.216084627345
TCGA-14-1037-01A-01R-0596-01	SFRS2IP	8.40904501934975
TCGA-14-1037-01A-01R-0596-01	SFRS3	9.26490785711822
TCGA-14-1037-01A-01R-0596-01	SFRS4	9.22952163932439
TCGA-14-1037-01A-01R-0596-01	SFRS5	7.62855867790458
TCGA-14-1037-01A-01R-0596-01	SFRS6	8.25211144497698
TCGA-14-1037-01A-01R-0596-01	SFRS7	8.97611805420068
TCGA-14-1037-01A-01R-0596-01	SFRS8	5.83499369214512
TCGA-14-1037-01A-01R-0596-01	SFRS9	9.20176961639137
TCGA-14-1037-01A-01R-0596-01	SFT2D2	4.69186319250481
TCGA-14-1037-01A-01R-0596-01	SFTPB	4.71599036445504
TCGA-14-1037-01A-01R-0596-01	SFTPC	4.67033392058021
TCGA-14-1037-01A-01R-0596-01	SFTPD	4.48878012668226
TCGA-14-1037-01A-01R-0596-01	SFXN1	6.25259527535594
TCGA-14-1037-01A-01R-0596-01	SFXN3	6.4370075700947
TCGA-14-1037-01A-01R-0596-01	SGCA	3.77239220533253
TCGA-14-1037-01A-01R-0596-01	SGCB	7.18462098947047
TCGA-14-1037-01A-01R-0596-01	SGCD	4.48934795587862
TCGA-14-1037-01A-01R-0596-01	SGCE	7.8160025783438
TCGA-14-1037-01A-01R-0596-01	SGCG	3.70592963503141
TCGA-14-1037-01A-01R-0596-01	SGEF	5.30178963567926
TCGA-14-1037-01A-01R-0596-01	SGK	9.85764363247273
TCGA-14-1037-01A-01R-0596-01	SGK2	5.16365059725477
TCGA-14-1037-01A-01R-0596-01	SGK269	4.93178802261553
TCGA-14-1037-01A-01R-0596-01	SGK3	5.80204130203122
TCGA-14-1037-01A-01R-0596-01	SGMS1	5.37172959223253
TCGA-14-1037-01A-01R-0596-01	SGPL1	5.75744006409354
TCGA-14-1037-01A-01R-0596-01	SGPP1	5.24285311330661
TCGA-14-1037-01A-01R-0596-01	SGSH	6.52997891771799
TCGA-14-1037-01A-01R-0596-01	SGSM2	7.1135142219811
TCGA-14-1037-01A-01R-0596-01	SGSM3	5.07434843460967
TCGA-14-1037-01A-01R-0596-01	SGTA	6.66467264030238
TCGA-14-1037-01A-01R-0596-01	SH2B1	5.61626827401688
TCGA-14-1037-01A-01R-0596-01	SH2B3	7.1530211294397
TCGA-14-1037-01A-01R-0596-01	SH2D1A	4.001241352514
TCGA-14-1037-01A-01R-0596-01	SH2D2A	4.62778789722669
TCGA-14-1037-01A-01R-0596-01	SH2D3A	3.92675791606951
TCGA-14-1037-01A-01R-0596-01	SH2D4A	4.959212137357
TCGA-14-1037-01A-01R-0596-01	SH3BGR	8.67109354126123
TCGA-14-1037-01A-01R-0596-01	SH3BGRL	10.0060123507362
TCGA-14-1037-01A-01R-0596-01	SH3BGRL3	8.96314497337353
TCGA-14-1037-01A-01R-0596-01	SH3BP1	4.14244225120485
TCGA-14-1037-01A-01R-0596-01	SH3BP2	5.39090326182967
TCGA-14-1037-01A-01R-0596-01	SH3BP4	8.2604321699787
TCGA-14-1037-01A-01R-0596-01	SH3BP5	7.18725404624917
TCGA-14-1037-01A-01R-0596-01	SH3GL1	7.61513074008425
TCGA-14-1037-01A-01R-0596-01	SH3GL2	3.8292610975994
TCGA-14-1037-01A-01R-0596-01	SH3GL3	5.33487474483736
TCGA-14-1037-01A-01R-0596-01	SH3GLB1	9.26214346130144
TCGA-14-1037-01A-01R-0596-01	SH3GLB2	4.67887475466936
TCGA-14-1037-01A-01R-0596-01	SH3PXD2A	4.46218758632969
TCGA-14-1037-01A-01R-0596-01	SH3TC1	5.48216232088999
TCGA-14-1037-01A-01R-0596-01	SH3TC2	4.08623278269733
TCGA-14-1037-01A-01R-0596-01	SH3YL1	8.14582349119602
TCGA-14-1037-01A-01R-0596-01	SHANK1	4.43126549244679
TCGA-14-1037-01A-01R-0596-01	SHANK2	4.2778737947204
TCGA-14-1037-01A-01R-0596-01	SHARPIN	5.90635776376569
TCGA-14-1037-01A-01R-0596-01	SHB	4.72216839082338
TCGA-14-1037-01A-01R-0596-01	SHBG	4.26756881835981
TCGA-14-1037-01A-01R-0596-01	SHC1	7.2373838718959
TCGA-14-1037-01A-01R-0596-01	SHC2	6.27109708256277
TCGA-14-1037-01A-01R-0596-01	SHC3	5.32744258811833
TCGA-14-1037-01A-01R-0596-01	SHCBP1	5.38577473772693
TCGA-14-1037-01A-01R-0596-01	SHFM1	8.96943008710658
TCGA-14-1037-01A-01R-0596-01	SHH	3.90847031976301
TCGA-14-1037-01A-01R-0596-01	SHMT1	4.95825896197494
TCGA-14-1037-01A-01R-0596-01	SHMT2	6.84808744302517
TCGA-14-1037-01A-01R-0596-01	SHOC2	6.92547638787939
TCGA-14-1037-01A-01R-0596-01	SHOX2	4.46622535992671
TCGA-14-1037-01A-01R-0596-01	SHQ1	6.4122122845103
TCGA-14-1037-01A-01R-0596-01	SHROOM2	6.06850490407819
TCGA-14-1037-01A-01R-0596-01	SI	3.50645746982129
TCGA-14-1037-01A-01R-0596-01	SIAH1	6.55523050430842
TCGA-14-1037-01A-01R-0596-01	SIAH2	6.7951615639057
TCGA-14-1037-01A-01R-0596-01	SIDT1	4.3737826399192
TCGA-14-1037-01A-01R-0596-01	SIDT2	7.6037494810776
TCGA-14-1037-01A-01R-0596-01	SIGIRR	4.96464316750206
TCGA-14-1037-01A-01R-0596-01	SIGLEC1	5.90318376193846
TCGA-14-1037-01A-01R-0596-01	SIGLEC5	4.28950435014917
TCGA-14-1037-01A-01R-0596-01	SIGLEC6	4.18450234647499
TCGA-14-1037-01A-01R-0596-01	SIGLEC7	5.20148038466176
TCGA-14-1037-01A-01R-0596-01	SIGLEC8	4.75444379513597
TCGA-14-1037-01A-01R-0596-01	SIGLEC9	4.26776353584237
TCGA-14-1037-01A-01R-0596-01	SIKE	4.43665944509548
TCGA-14-1037-01A-01R-0596-01	SIL1	6.43963878551584
TCGA-14-1037-01A-01R-0596-01	SILV	4.24320667683416
TCGA-14-1037-01A-01R-0596-01	SIM2	4.21265593684471
TCGA-14-1037-01A-01R-0596-01	SIN3B	5.69381170395174
TCGA-14-1037-01A-01R-0596-01	SIP1	5.75310899752621
TCGA-14-1037-01A-01R-0596-01	SIPA1	5.5368334191358
TCGA-14-1037-01A-01R-0596-01	SIPA1L1	7.98163748041719
TCGA-14-1037-01A-01R-0596-01	SIPA1L3	5.4683443771205
TCGA-14-1037-01A-01R-0596-01	SIRPA	6.33229679641289
TCGA-14-1037-01A-01R-0596-01	SIRPG	3.63059230897909
TCGA-14-1037-01A-01R-0596-01	SIRT1	6.20750770204379
TCGA-14-1037-01A-01R-0596-01	SIRT2	7.26751324119797
TCGA-14-1037-01A-01R-0596-01	SIRT3	5.96699585447262
TCGA-14-1037-01A-01R-0596-01	SIRT4	4.06132998705628
TCGA-14-1037-01A-01R-0596-01	SIRT5	5.52051737465225
TCGA-14-1037-01A-01R-0596-01	SIRT6	5.13010688321402
TCGA-14-1037-01A-01R-0596-01	SIRT7	5.54529445438129
TCGA-14-1037-01A-01R-0596-01	SIT1	4.86427892077533
TCGA-14-1037-01A-01R-0596-01	SIVA1	6.81275850891742
TCGA-14-1037-01A-01R-0596-01	SIX1	4.79453406162063
TCGA-14-1037-01A-01R-0596-01	SIX2	4.4122825892645
TCGA-14-1037-01A-01R-0596-01	SIX3	4.06079701014446
TCGA-14-1037-01A-01R-0596-01	SIX5	3.82147904015505
TCGA-14-1037-01A-01R-0596-01	SIX6	4.67530228393961
TCGA-14-1037-01A-01R-0596-01	SKAP1	4.18768311037591
TCGA-14-1037-01A-01R-0596-01	SKAP2	7.52284285948299
TCGA-14-1037-01A-01R-0596-01	SKI	4.25632359479931
TCGA-14-1037-01A-01R-0596-01	SKIL	3.74411413070777
TCGA-14-1037-01A-01R-0596-01	SKIP	5.89636668309188
TCGA-14-1037-01A-01R-0596-01	SKIV2L	6.78520269927727
TCGA-14-1037-01A-01R-0596-01	SKIV2L2	8.3754923666863
TCGA-14-1037-01A-01R-0596-01	SKP1A	11.2449344471850
TCGA-14-1037-01A-01R-0596-01	SKP2	5.55559387551663
TCGA-14-1037-01A-01R-0596-01	SLA	8.44796792143965
TCGA-14-1037-01A-01R-0596-01	SLAMF1	4.05672981865258
TCGA-14-1037-01A-01R-0596-01	SLAMF7	4.66062128560974
TCGA-14-1037-01A-01R-0596-01	SLAMF8	6.25160072757486
TCGA-14-1037-01A-01R-0596-01	SLBP	9.08016757836619
TCGA-14-1037-01A-01R-0596-01	SLC10A1	4.36362975296067
TCGA-14-1037-01A-01R-0596-01	SLC10A2	4.23178134277789
TCGA-14-1037-01A-01R-0596-01	SLC10A3	5.75750863218090
TCGA-14-1037-01A-01R-0596-01	SLC11A1	5.96015142352275
TCGA-14-1037-01A-01R-0596-01	SLC11A2	7.27596291451312
TCGA-14-1037-01A-01R-0596-01	SLC12A1	4.33030514822395
TCGA-14-1037-01A-01R-0596-01	SLC12A2	5.39742643846788
TCGA-14-1037-01A-01R-0596-01	SLC12A3	4.22012277546031
TCGA-14-1037-01A-01R-0596-01	SLC12A4	4.45963898354122
TCGA-14-1037-01A-01R-0596-01	SLC12A5	4.11734141568413
TCGA-14-1037-01A-01R-0596-01	SLC12A6	4.27558787942867
TCGA-14-1037-01A-01R-0596-01	SLC12A7	7.46281339625105
TCGA-14-1037-01A-01R-0596-01	SLC12A8	4.54980616756946
TCGA-14-1037-01A-01R-0596-01	SLC12A9	4.98685907521716
TCGA-14-1037-01A-01R-0596-01	SLC13A1	3.92870513579844
TCGA-14-1037-01A-01R-0596-01	SLC13A2	3.99941987188673
TCGA-14-1037-01A-01R-0596-01	SLC13A3	4.58128530087531
TCGA-14-1037-01A-01R-0596-01	SLC13A4	4.55647845678822
TCGA-14-1037-01A-01R-0596-01	SLC14A1	4.66651149443468
TCGA-14-1037-01A-01R-0596-01	SLC14A2	4.59225730257428
TCGA-14-1037-01A-01R-0596-01	SLC15A1	4.05263056692459
TCGA-14-1037-01A-01R-0596-01	SLC15A2	4.9321298488351
TCGA-14-1037-01A-01R-0596-01	SLC15A3	6.21767346846478
TCGA-14-1037-01A-01R-0596-01	SLC16A1	8.36420934626202
TCGA-14-1037-01A-01R-0596-01	SLC16A2	6.10079176940974
TCGA-14-1037-01A-01R-0596-01	SLC16A3	5.45005889090565
TCGA-14-1037-01A-01R-0596-01	SLC16A4	6.5567659867997
TCGA-14-1037-01A-01R-0596-01	SLC16A5	4.24456925823749
TCGA-14-1037-01A-01R-0596-01	SLC16A6	5.00565864016917
TCGA-14-1037-01A-01R-0596-01	SLC16A7	4.50739386117953
TCGA-14-1037-01A-01R-0596-01	SLC16A8	4.45416874270692
TCGA-14-1037-01A-01R-0596-01	SLC17A1	3.71440012997377
TCGA-14-1037-01A-01R-0596-01	SLC17A2	4.43305357425876
TCGA-14-1037-01A-01R-0596-01	SLC17A3	3.85747003315491
TCGA-14-1037-01A-01R-0596-01	SLC17A4	3.93275280628429
TCGA-14-1037-01A-01R-0596-01	SLC17A5	6.22711631486823
TCGA-14-1037-01A-01R-0596-01	SLC17A6	4.43884755207431
TCGA-14-1037-01A-01R-0596-01	SLC17A7	4.6577551150633
TCGA-14-1037-01A-01R-0596-01	SLC18A1	4.17950246098437
TCGA-14-1037-01A-01R-0596-01	SLC18A2	4.07646431220798
TCGA-14-1037-01A-01R-0596-01	SLC18A3	4.28793581091257
TCGA-14-1037-01A-01R-0596-01	SLC19A1	4.37653559226766
TCGA-14-1037-01A-01R-0596-01	SLC19A2	5.59925738622356
TCGA-14-1037-01A-01R-0596-01	SLC19A3	4.34227708559331
TCGA-14-1037-01A-01R-0596-01	SLC1A1	5.4190172300878
TCGA-14-1037-01A-01R-0596-01	SLC1A2	6.18435584523322
TCGA-14-1037-01A-01R-0596-01	SLC1A3	11.1857817837233
TCGA-14-1037-01A-01R-0596-01	SLC1A4	6.28055840293205
TCGA-14-1037-01A-01R-0596-01	SLC1A5	5.45527328240111
TCGA-14-1037-01A-01R-0596-01	SLC1A6	4.57715772188962
TCGA-14-1037-01A-01R-0596-01	SLC1A7	4.41481915078114
TCGA-14-1037-01A-01R-0596-01	SLC20A1	8.88011176392723
TCGA-14-1037-01A-01R-0596-01	SLC20A2	5.84674352597435
TCGA-14-1037-01A-01R-0596-01	SLC22A1	4.02026277676446
TCGA-14-1037-01A-01R-0596-01	SLC22A11	3.88100367746379
TCGA-14-1037-01A-01R-0596-01	SLC22A13	4.25671806548569
TCGA-14-1037-01A-01R-0596-01	SLC22A14	4.66954730093373
TCGA-14-1037-01A-01R-0596-01	SLC22A17	7.77151072750157
TCGA-14-1037-01A-01R-0596-01	SLC22A18	6.26127859884312
TCGA-14-1037-01A-01R-0596-01	SLC22A18AS	4.36767549348069
TCGA-14-1037-01A-01R-0596-01	SLC22A2	4.34932699380218
TCGA-14-1037-01A-01R-0596-01	SLC22A3	3.87483439409008
TCGA-14-1037-01A-01R-0596-01	SLC22A4	5.16675535971066
TCGA-14-1037-01A-01R-0596-01	SLC22A5	5.70309702077648
TCGA-14-1037-01A-01R-0596-01	SLC22A6	3.85201642211222
TCGA-14-1037-01A-01R-0596-01	SLC22A7	3.96278659402889
TCGA-14-1037-01A-01R-0596-01	SLC22A8	4.36032615919177
TCGA-14-1037-01A-01R-0596-01	SLC23A2	5.50186572662349
TCGA-14-1037-01A-01R-0596-01	SLC24A1	4.82612347147256
TCGA-14-1037-01A-01R-0596-01	SLC24A2	4.88269621725588
TCGA-14-1037-01A-01R-0596-01	SLC24A3	6.3495288014184
TCGA-14-1037-01A-01R-0596-01	SLC24A5	3.7861972271737
TCGA-14-1037-01A-01R-0596-01	SLC24A6	5.81830355315789
TCGA-14-1037-01A-01R-0596-01	SLC25A1	6.49696565484604
TCGA-14-1037-01A-01R-0596-01	SLC25A10	4.17741147765374
TCGA-14-1037-01A-01R-0596-01	SLC25A11	7.19254928042537
TCGA-14-1037-01A-01R-0596-01	SLC25A12	6.21778320362039
TCGA-14-1037-01A-01R-0596-01	SLC25A13	6.84909837881466
TCGA-14-1037-01A-01R-0596-01	SLC25A14	6.10841741479334
TCGA-14-1037-01A-01R-0596-01	SLC25A15	6.08954762539081
TCGA-14-1037-01A-01R-0596-01	SLC25A16	4.56296823043449
TCGA-14-1037-01A-01R-0596-01	SLC25A17	6.014784150555
TCGA-14-1037-01A-01R-0596-01	SLC25A20	6.60980490975801
TCGA-14-1037-01A-01R-0596-01	SLC25A21	3.74383686927661
TCGA-14-1037-01A-01R-0596-01	SLC25A22	5.35736353288002
TCGA-14-1037-01A-01R-0596-01	SLC25A23	4.80636878054546
TCGA-14-1037-01A-01R-0596-01	SLC25A24	6.57567115037067
TCGA-14-1037-01A-01R-0596-01	SLC25A28	5.54418799504813
TCGA-14-1037-01A-01R-0596-01	SLC25A3	11.6194514043393
TCGA-14-1037-01A-01R-0596-01	SLC25A30	3.85868991132421
TCGA-14-1037-01A-01R-0596-01	SLC25A31	3.32042927891483
TCGA-14-1037-01A-01R-0596-01	SLC25A32	6.76613821853544
TCGA-14-1037-01A-01R-0596-01	SLC25A36	8.47047232663569
TCGA-14-1037-01A-01R-0596-01	SLC25A37	5.10514761401921
TCGA-14-1037-01A-01R-0596-01	SLC25A38	6.65541542257338
TCGA-14-1037-01A-01R-0596-01	SLC25A4	8.09616500668286
TCGA-14-1037-01A-01R-0596-01	SLC25A40	4.902260463456
TCGA-14-1037-01A-01R-0596-01	SLC25A42	3.91198456941822
TCGA-14-1037-01A-01R-0596-01	SLC25A44	6.70333955147873
TCGA-14-1037-01A-01R-0596-01	SLC25A46	8.38280949105006
TCGA-14-1037-01A-01R-0596-01	SLC25A5	10.8925471707614
TCGA-14-1037-01A-01R-0596-01	SLC26A1	4.20111599577089
TCGA-14-1037-01A-01R-0596-01	SLC26A10	4.00343229923524
TCGA-14-1037-01A-01R-0596-01	SLC26A2	6.22667942046417
TCGA-14-1037-01A-01R-0596-01	SLC26A3	3.85018006415932
TCGA-14-1037-01A-01R-0596-01	SLC26A4	4.03597887180851
TCGA-14-1037-01A-01R-0596-01	SLC26A6	4.48450394340536
TCGA-14-1037-01A-01R-0596-01	SLC27A2	3.80077867096609
TCGA-14-1037-01A-01R-0596-01	SLC27A3	6.48923560862221
TCGA-14-1037-01A-01R-0596-01	SLC27A5	5.31967873540073
TCGA-14-1037-01A-01R-0596-01	SLC27A6	4.11467327884927
TCGA-14-1037-01A-01R-0596-01	SLC28A1	4.01240272179896
TCGA-14-1037-01A-01R-0596-01	SLC28A2	4.25409713317811
TCGA-14-1037-01A-01R-0596-01	SLC28A3	3.80946257698537
TCGA-14-1037-01A-01R-0596-01	SLC29A1	5.34366339807162
TCGA-14-1037-01A-01R-0596-01	SLC29A2	3.98675858260378
TCGA-14-1037-01A-01R-0596-01	SLC29A3	5.95566205606842
TCGA-14-1037-01A-01R-0596-01	SLC2A1	8.37519272397903
TCGA-14-1037-01A-01R-0596-01	SLC2A10	7.42489464246499
TCGA-14-1037-01A-01R-0596-01	SLC2A11	4.01332182141632
TCGA-14-1037-01A-01R-0596-01	SLC2A2	3.82018841077625
TCGA-14-1037-01A-01R-0596-01	SLC2A3	7.06011372702974
TCGA-14-1037-01A-01R-0596-01	SLC2A4	4.350963723499
TCGA-14-1037-01A-01R-0596-01	SLC2A4RG	6.11908866835547
TCGA-14-1037-01A-01R-0596-01	SLC2A5	7.54094330856395
TCGA-14-1037-01A-01R-0596-01	SLC2A6	4.86856392266132
TCGA-14-1037-01A-01R-0596-01	SLC2A8	5.84921523303087
TCGA-14-1037-01A-01R-0596-01	SLC2A9	4.96513200102798
TCGA-14-1037-01A-01R-0596-01	SLC30A10	4.16113988098152
TCGA-14-1037-01A-01R-0596-01	SLC30A3	4.86261021249284
TCGA-14-1037-01A-01R-0596-01	SLC30A4	4.12440675259887
TCGA-14-1037-01A-01R-0596-01	SLC30A5	6.08877255204508
TCGA-14-1037-01A-01R-0596-01	SLC30A9	8.14384996295558
TCGA-14-1037-01A-01R-0596-01	SLC31A1	6.80657243452162
TCGA-14-1037-01A-01R-0596-01	SLC31A2	8.38785522854278
TCGA-14-1037-01A-01R-0596-01	SLC33A1	6.09056361138331
TCGA-14-1037-01A-01R-0596-01	SLC34A1	4.00521522328139
TCGA-14-1037-01A-01R-0596-01	SLC34A2	4.3281608841971
TCGA-14-1037-01A-01R-0596-01	SLC35A1	7.2001403986587
TCGA-14-1037-01A-01R-0596-01	SLC35A2	5.30012461852932
TCGA-14-1037-01A-01R-0596-01	SLC35A3	5.40699955377369
TCGA-14-1037-01A-01R-0596-01	SLC35A5	7.96391101722364
TCGA-14-1037-01A-01R-0596-01	SLC35B1	8.44502975325745
TCGA-14-1037-01A-01R-0596-01	SLC35C1	4.76319037819983
TCGA-14-1037-01A-01R-0596-01	SLC35C2	4.95964630823955
TCGA-14-1037-01A-01R-0596-01	SLC35D1	4.63965723069411
TCGA-14-1037-01A-01R-0596-01	SLC35D2	6.1895633854756
TCGA-14-1037-01A-01R-0596-01	SLC35E1	6.39532990112096
TCGA-14-1037-01A-01R-0596-01	SLC35E2	3.95566755391424
TCGA-14-1037-01A-01R-0596-01	SLC35E3	7.09256892292504
TCGA-14-1037-01A-01R-0596-01	SLC35F2	7.28449824184682
TCGA-14-1037-01A-01R-0596-01	SLC36A1	5.4688026277762
TCGA-14-1037-01A-01R-0596-01	SLC37A1	4.75362543844705
TCGA-14-1037-01A-01R-0596-01	SLC37A4	5.55387228917063
TCGA-14-1037-01A-01R-0596-01	SLC38A1	6.42656690057761
TCGA-14-1037-01A-01R-0596-01	SLC38A2	10.3690659892207
TCGA-14-1037-01A-01R-0596-01	SLC38A3	5.0976770871824
TCGA-14-1037-01A-01R-0596-01	SLC38A4	3.94498580562321
TCGA-14-1037-01A-01R-0596-01	SLC38A6	5.83248357096525
TCGA-14-1037-01A-01R-0596-01	SLC39A1	7.44891482056579
TCGA-14-1037-01A-01R-0596-01	SLC39A14	9.73463820286428
TCGA-14-1037-01A-01R-0596-01	SLC39A2	4.68620085219146
TCGA-14-1037-01A-01R-0596-01	SLC39A4	5.70445449900326
TCGA-14-1037-01A-01R-0596-01	SLC39A6	8.56167461323602
TCGA-14-1037-01A-01R-0596-01	SLC39A7	6.41034252395554
TCGA-14-1037-01A-01R-0596-01	SLC39A8	6.31196417591686
TCGA-14-1037-01A-01R-0596-01	SLC39A9	4.71473497914807
TCGA-14-1037-01A-01R-0596-01	SLC3A2	7.52853316146662
TCGA-14-1037-01A-01R-0596-01	SLC41A3	7.0645031625844
TCGA-14-1037-01A-01R-0596-01	SLC43A1	4.55145445752666
TCGA-14-1037-01A-01R-0596-01	SLC43A3	6.77134952157132
TCGA-14-1037-01A-01R-0596-01	SLC44A4	3.90244890591548
TCGA-14-1037-01A-01R-0596-01	SLC45A2	4.01056925175297
TCGA-14-1037-01A-01R-0596-01	SLC46A3	7.34568894445746
TCGA-14-1037-01A-01R-0596-01	SLC47A1	5.85851558420073
TCGA-14-1037-01A-01R-0596-01	SLC4A1AP	7.33549489931913
TCGA-14-1037-01A-01R-0596-01	SLC4A2	6.3427537129709
TCGA-14-1037-01A-01R-0596-01	SLC4A3	6.04583930033127
TCGA-14-1037-01A-01R-0596-01	SLC4A4	7.15060741569037
TCGA-14-1037-01A-01R-0596-01	SLC4A5	4.38898359656366
TCGA-14-1037-01A-01R-0596-01	SLC4A7	5.26140601536056
TCGA-14-1037-01A-01R-0596-01	SLC4A8	4.23362699028911
TCGA-14-1037-01A-01R-0596-01	SLC5A1	3.99841663307827
TCGA-14-1037-01A-01R-0596-01	SLC5A3	7.29670676329006
TCGA-14-1037-01A-01R-0596-01	SLC5A4	4.2888726906023
TCGA-14-1037-01A-01R-0596-01	SLC5A5	4.30542791507618
TCGA-14-1037-01A-01R-0596-01	SLC5A6	5.86395843051183
TCGA-14-1037-01A-01R-0596-01	SLC5A7	4.13381246741349
TCGA-14-1037-01A-01R-0596-01	SLC6A1	6.86925824408958
TCGA-14-1037-01A-01R-0596-01	SLC6A11	4.20986606495672
TCGA-14-1037-01A-01R-0596-01	SLC6A12	4.32096687327594
TCGA-14-1037-01A-01R-0596-01	SLC6A13	4.45085255715982
TCGA-14-1037-01A-01R-0596-01	SLC6A14	3.93986406512005
TCGA-14-1037-01A-01R-0596-01	SLC6A15	4.18349076091965
TCGA-14-1037-01A-01R-0596-01	SLC6A16	4.24899565519241
TCGA-14-1037-01A-01R-0596-01	SLC6A2	4.49786036231764
TCGA-14-1037-01A-01R-0596-01	SLC6A20	3.74368743407477
TCGA-14-1037-01A-01R-0596-01	SLC6A3	4.19561235821555
TCGA-14-1037-01A-01R-0596-01	SLC6A4	4.30046847279663
TCGA-14-1037-01A-01R-0596-01	SLC6A5	4.20432053851529
TCGA-14-1037-01A-01R-0596-01	SLC6A6	4.25571742581924
TCGA-14-1037-01A-01R-0596-01	SLC6A7	4.25816113918394
