barcode	gene symbol	value
TCGA-06-0164-01A-01R-0280-01	THYN1	8.88304446514789
TCGA-06-0164-01A-01R-0280-01	TIA1	6.89060495164264
TCGA-06-0164-01A-01R-0280-01	TIAL1	6.13077776416034
TCGA-06-0164-01A-01R-0280-01	TIAM1	7.07306381464795
TCGA-06-0164-01A-01R-0280-01	TICAM1	5.25283503684562
TCGA-06-0164-01A-01R-0280-01	TIE1	5.88174374877146
TCGA-06-0164-01A-01R-0280-01	TIGD6	4.30126508412020
TCGA-06-0164-01A-01R-0280-01	TIMELESS	5.93031116364062
TCGA-06-0164-01A-01R-0280-01	TIMM10	8.26415578407613
TCGA-06-0164-01A-01R-0280-01	TIMM13	8.9185951354739
TCGA-06-0164-01A-01R-0280-01	TIMM17A	7.72076623100065
TCGA-06-0164-01A-01R-0280-01	TIMM17B	7.17539954838872
TCGA-06-0164-01A-01R-0280-01	TIMM22	6.25411429400294
TCGA-06-0164-01A-01R-0280-01	TIMM23	7.82760175783578
TCGA-06-0164-01A-01R-0280-01	TIMM44	6.09921439711996
TCGA-06-0164-01A-01R-0280-01	TIMM8A	5.0400784736268
TCGA-06-0164-01A-01R-0280-01	TIMM8B	11.3992464968682
TCGA-06-0164-01A-01R-0280-01	TIMM9	9.0782524626049
TCGA-06-0164-01A-01R-0280-01	TIMP1	12.9718036614555
TCGA-06-0164-01A-01R-0280-01	TIMP2	8.71361379356617
TCGA-06-0164-01A-01R-0280-01	TIMP3	8.56889687941054
TCGA-06-0164-01A-01R-0280-01	TIMP4	9.36509358918285
TCGA-06-0164-01A-01R-0280-01	TINAGL1	4.74368579071502
TCGA-06-0164-01A-01R-0280-01	TINF2	7.04271943343171
TCGA-06-0164-01A-01R-0280-01	TINP1	10.6849717902491
TCGA-06-0164-01A-01R-0280-01	TIPARP	8.54028356072862
TCGA-06-0164-01A-01R-0280-01	TIPIN	6.918120126356
TCGA-06-0164-01A-01R-0280-01	TIPRL	8.60239021439043
TCGA-06-0164-01A-01R-0280-01	TJAP1	6.04837578223967
TCGA-06-0164-01A-01R-0280-01	TJP1	8.04941884294746
TCGA-06-0164-01A-01R-0280-01	TJP2	7.80332224367735
TCGA-06-0164-01A-01R-0280-01	TJP3	4.07103708204645
TCGA-06-0164-01A-01R-0280-01	TK1	5.06500353560887
TCGA-06-0164-01A-01R-0280-01	TK2	6.26296437853161
TCGA-06-0164-01A-01R-0280-01	TKT	8.91737353643772
TCGA-06-0164-01A-01R-0280-01	TKTL1	3.91530043246512
TCGA-06-0164-01A-01R-0280-01	TLE1	6.22045449742039
TCGA-06-0164-01A-01R-0280-01	TLE2	5.46963734616881
TCGA-06-0164-01A-01R-0280-01	TLE3	5.47141375381784
TCGA-06-0164-01A-01R-0280-01	TLE4	5.74513194203156
TCGA-06-0164-01A-01R-0280-01	TLE6	4.08532187018300
TCGA-06-0164-01A-01R-0280-01	TLK1	5.7912759842613
TCGA-06-0164-01A-01R-0280-01	TLK2	6.79112860031974
TCGA-06-0164-01A-01R-0280-01	TLL2	4.38844435515921
TCGA-06-0164-01A-01R-0280-01	TLN1	7.12963110714405
TCGA-06-0164-01A-01R-0280-01	TLN2	5.61252377036877
TCGA-06-0164-01A-01R-0280-01	TLOC1	9.97911289078353
TCGA-06-0164-01A-01R-0280-01	TLR1	7.00268610264875
TCGA-06-0164-01A-01R-0280-01	TLR2	7.33182872604964
TCGA-06-0164-01A-01R-0280-01	TLR3	5.95878880772295
TCGA-06-0164-01A-01R-0280-01	TLR4	5.30661022554848
TCGA-06-0164-01A-01R-0280-01	TLR5	6.17371967659001
TCGA-06-0164-01A-01R-0280-01	TLR6	4.09944605634095
TCGA-06-0164-01A-01R-0280-01	TLR7	7.3727149734485
TCGA-06-0164-01A-01R-0280-01	TLR8	4.14791602380375
TCGA-06-0164-01A-01R-0280-01	TLX1	3.85443431844853
TCGA-06-0164-01A-01R-0280-01	TLX2	3.68970883169908
TCGA-06-0164-01A-01R-0280-01	TLX3	3.90366647147739
TCGA-06-0164-01A-01R-0280-01	TM2D1	6.80930172912581
TCGA-06-0164-01A-01R-0280-01	TM2D3	8.57705788851066
TCGA-06-0164-01A-01R-0280-01	TM4SF1	8.30054080862974
TCGA-06-0164-01A-01R-0280-01	TM4SF20	3.90573137970559
TCGA-06-0164-01A-01R-0280-01	TM4SF4	4.38701021423605
TCGA-06-0164-01A-01R-0280-01	TM4SF5	4.7671305099653
TCGA-06-0164-01A-01R-0280-01	TM6SF1	6.6843397427989
TCGA-06-0164-01A-01R-0280-01	TM7SF2	5.69517773061484
TCGA-06-0164-01A-01R-0280-01	TM7SF3	6.21135184560901
TCGA-06-0164-01A-01R-0280-01	TM7SF4	4.17800888501444
TCGA-06-0164-01A-01R-0280-01	TM9SF1	8.58610229533302
TCGA-06-0164-01A-01R-0280-01	TM9SF2	9.52847449982186
TCGA-06-0164-01A-01R-0280-01	TM9SF3	8.42010298718129
TCGA-06-0164-01A-01R-0280-01	TM9SF4	7.4617037518207
TCGA-06-0164-01A-01R-0280-01	TMBIM1	7.9467714644274
TCGA-06-0164-01A-01R-0280-01	TMBIM4	8.66329326310222
TCGA-06-0164-01A-01R-0280-01	TMC5	4.23785181052532
TCGA-06-0164-01A-01R-0280-01	TMC6	5.41647490190268
TCGA-06-0164-01A-01R-0280-01	TMC7	4.64544141134069
TCGA-06-0164-01A-01R-0280-01	TMCC1	6.07211019145053
TCGA-06-0164-01A-01R-0280-01	TMCC2	4.84618618837606
TCGA-06-0164-01A-01R-0280-01	TMCO1	8.7807345869019
TCGA-06-0164-01A-01R-0280-01	TMCO3	5.11402648930254
TCGA-06-0164-01A-01R-0280-01	TMCO6	5.29621341468969
TCGA-06-0164-01A-01R-0280-01	TMED1	7.61022712626741
TCGA-06-0164-01A-01R-0280-01	TMED10	10.6500246731382
TCGA-06-0164-01A-01R-0280-01	TMED2	9.06607900494184
TCGA-06-0164-01A-01R-0280-01	TMED3	8.16349628152802
TCGA-06-0164-01A-01R-0280-01	TMED5	8.56214551374728
TCGA-06-0164-01A-01R-0280-01	TMED7	7.8343725753478
TCGA-06-0164-01A-01R-0280-01	TMED9	9.2565938332517
TCGA-06-0164-01A-01R-0280-01	TMEFF1	5.4735027503352
TCGA-06-0164-01A-01R-0280-01	TMEM1	5.91623328782525
TCGA-06-0164-01A-01R-0280-01	TMEM100	6.28378711243635
TCGA-06-0164-01A-01R-0280-01	TMEM106B	8.73142127493222
TCGA-06-0164-01A-01R-0280-01	TMEM106C	9.03199223687086
TCGA-06-0164-01A-01R-0280-01	TMEM109	7.97982978217028
TCGA-06-0164-01A-01R-0280-01	TMEM11	7.44263678853041
TCGA-06-0164-01A-01R-0280-01	TMEM110	5.67491334231516
TCGA-06-0164-01A-01R-0280-01	TMEM111	10.4263232436161
TCGA-06-0164-01A-01R-0280-01	TMEM112	6.08218185857044
TCGA-06-0164-01A-01R-0280-01	TMEM112B	7.05673775548671
TCGA-06-0164-01A-01R-0280-01	TMEM115	7.19758566736815
TCGA-06-0164-01A-01R-0280-01	TMEM118	6.5791597320074
TCGA-06-0164-01A-01R-0280-01	TMEM121	4.54975165424399
TCGA-06-0164-01A-01R-0280-01	TMEM123	9.2292363048198
TCGA-06-0164-01A-01R-0280-01	TMEM126B	9.7727747634583
TCGA-06-0164-01A-01R-0280-01	TMEM127	7.89479898672693
TCGA-06-0164-01A-01R-0280-01	TMEM131	8.6881533918822
TCGA-06-0164-01A-01R-0280-01	TMEM132A	6.79233793577513
TCGA-06-0164-01A-01R-0280-01	TMEM134	7.28132221253637
TCGA-06-0164-01A-01R-0280-01	TMEM135	7.37406333381912
TCGA-06-0164-01A-01R-0280-01	TMEM140	6.968252206697
TCGA-06-0164-01A-01R-0280-01	TMEM144	4.32713389322411
TCGA-06-0164-01A-01R-0280-01	TMEM147	10.5242156411158
TCGA-06-0164-01A-01R-0280-01	TMEM149	6.37132440212893
TCGA-06-0164-01A-01R-0280-01	TMEM14A	8.81615682022028
TCGA-06-0164-01A-01R-0280-01	TMEM14B	9.23624475229867
TCGA-06-0164-01A-01R-0280-01	TMEM156	4.03733379623855
TCGA-06-0164-01A-01R-0280-01	TMEM158	10.8775229533131
TCGA-06-0164-01A-01R-0280-01	TMEM159	5.34204115510765
TCGA-06-0164-01A-01R-0280-01	TMEM161A	7.0639730021028
TCGA-06-0164-01A-01R-0280-01	TMEM165	8.71456290048472
TCGA-06-0164-01A-01R-0280-01	TMEM168	8.0119482398221
TCGA-06-0164-01A-01R-0280-01	TMEM16A	4.29667329989962
TCGA-06-0164-01A-01R-0280-01	TMEM16B	3.90446116516776
TCGA-06-0164-01A-01R-0280-01	TMEM16C	3.85479820371691
TCGA-06-0164-01A-01R-0280-01	TMEM16K	6.37760837872566
TCGA-06-0164-01A-01R-0280-01	TMEM176A	9.20039128246347
TCGA-06-0164-01A-01R-0280-01	TMEM176B	9.46227122642617
TCGA-06-0164-01A-01R-0280-01	TMEM177	5.89646351045134
TCGA-06-0164-01A-01R-0280-01	TMEM180	4.50652078646817
TCGA-06-0164-01A-01R-0280-01	TMEM181	4.11320133633486
TCGA-06-0164-01A-01R-0280-01	TMEM184B	7.56857870766592
TCGA-06-0164-01A-01R-0280-01	TMEM185B	7.08964314690997
TCGA-06-0164-01A-01R-0280-01	TMEM186	6.14192703959321
TCGA-06-0164-01A-01R-0280-01	TMEM187	6.08916240422607
TCGA-06-0164-01A-01R-0280-01	TMEM2	6.3376372809341
TCGA-06-0164-01A-01R-0280-01	TMEM22	7.96742038927447
TCGA-06-0164-01A-01R-0280-01	TMEM24	5.02284492512789
TCGA-06-0164-01A-01R-0280-01	TMEM28	4.22101914984396
TCGA-06-0164-01A-01R-0280-01	TMEM30A	8.7188416891539
TCGA-06-0164-01A-01R-0280-01	TMEM30B	4.38115820331636
TCGA-06-0164-01A-01R-0280-01	TMEM33	7.7532901095725
TCGA-06-0164-01A-01R-0280-01	TMEM34	7.56809818635885
TCGA-06-0164-01A-01R-0280-01	TMEM35	4.07456778909834
TCGA-06-0164-01A-01R-0280-01	TMEM38B	5.89095899357641
TCGA-06-0164-01A-01R-0280-01	TMEM39A	5.4148817175825
TCGA-06-0164-01A-01R-0280-01	TMEM39B	6.10668321752313
TCGA-06-0164-01A-01R-0280-01	TMEM4	9.70137658703237
TCGA-06-0164-01A-01R-0280-01	TMEM40	3.89433596958000
TCGA-06-0164-01A-01R-0280-01	TMEM41B	8.09770521361944
TCGA-06-0164-01A-01R-0280-01	TMEM43	8.9353127299943
TCGA-06-0164-01A-01R-0280-01	TMEM45A	8.44201621537706
TCGA-06-0164-01A-01R-0280-01	TMEM47	8.10687726895878
TCGA-06-0164-01A-01R-0280-01	TMEM48	5.02616797011689
TCGA-06-0164-01A-01R-0280-01	TMEM49	9.98615478531644
TCGA-06-0164-01A-01R-0280-01	TMEM5	9.34333226317272
TCGA-06-0164-01A-01R-0280-01	TMEM50A	9.29308640011966
TCGA-06-0164-01A-01R-0280-01	TMEM50B	9.2913754674004
TCGA-06-0164-01A-01R-0280-01	TMEM51	6.99276238802916
TCGA-06-0164-01A-01R-0280-01	TMEM53	6.19081107210103
TCGA-06-0164-01A-01R-0280-01	TMEM57	4.87271507980673
TCGA-06-0164-01A-01R-0280-01	TMEM59	10.7517154601445
TCGA-06-0164-01A-01R-0280-01	TMEM59L	5.34491310998037
TCGA-06-0164-01A-01R-0280-01	TMEM62	5.64936243189657
TCGA-06-0164-01A-01R-0280-01	TMEM63A	5.20806374611439
TCGA-06-0164-01A-01R-0280-01	TMEM66	10.9608024280139
TCGA-06-0164-01A-01R-0280-01	TMEM70	7.59120159169503
TCGA-06-0164-01A-01R-0280-01	TMEM8	6.70248871893615
TCGA-06-0164-01A-01R-0280-01	TMEM80	5.24352703257304
TCGA-06-0164-01A-01R-0280-01	TMEM87A	9.35742984981763
TCGA-06-0164-01A-01R-0280-01	TMEM93	8.72762749618182
TCGA-06-0164-01A-01R-0280-01	TMEM97	6.6892096307892
TCGA-06-0164-01A-01R-0280-01	TMEM9B	9.25738827433532
TCGA-06-0164-01A-01R-0280-01	TMEPAI	8.77253567651776
TCGA-06-0164-01A-01R-0280-01	TMF1	5.78146707673511
TCGA-06-0164-01A-01R-0280-01	TMLHE	4.53088350619771
TCGA-06-0164-01A-01R-0280-01	TMOD1	9.72312480732324
TCGA-06-0164-01A-01R-0280-01	TMOD2	4.41756553480049
TCGA-06-0164-01A-01R-0280-01	TMOD3	4.51955971244121
TCGA-06-0164-01A-01R-0280-01	TMPO	4.77058586600914
TCGA-06-0164-01A-01R-0280-01	TMPRSS11D	3.99404581545409
TCGA-06-0164-01A-01R-0280-01	TMPRSS2	4.05664978646844
TCGA-06-0164-01A-01R-0280-01	TMPRSS3	3.82447624984778
TCGA-06-0164-01A-01R-0280-01	TMPRSS4	4.05637823923795
TCGA-06-0164-01A-01R-0280-01	TMPRSS5	4.71534547272272
TCGA-06-0164-01A-01R-0280-01	TMPRSS6	4.58844060948049
TCGA-06-0164-01A-01R-0280-01	TMSB10	13.4002567939447
TCGA-06-0164-01A-01R-0280-01	TMSB4Y	5.22385839345618
TCGA-06-0164-01A-01R-0280-01	TMSL8	9.33166228264952
TCGA-06-0164-01A-01R-0280-01	TMUB2	5.23264152387882
TCGA-06-0164-01A-01R-0280-01	TNC	10.3174148220420
TCGA-06-0164-01A-01R-0280-01	TNF	4.36296220386169
TCGA-06-0164-01A-01R-0280-01	TNFAIP1	6.52888436605666
TCGA-06-0164-01A-01R-0280-01	TNFAIP2	5.12777727514797
TCGA-06-0164-01A-01R-0280-01	TNFAIP3	7.20288068997151
TCGA-06-0164-01A-01R-0280-01	TNFAIP6	8.60166187700257
TCGA-06-0164-01A-01R-0280-01	TNFAIP8	6.07114906182212
TCGA-06-0164-01A-01R-0280-01	TNFRSF10B	6.22328394956675
TCGA-06-0164-01A-01R-0280-01	TNFRSF10C	4.51284689647973
TCGA-06-0164-01A-01R-0280-01	TNFRSF10D	3.86190833049964
TCGA-06-0164-01A-01R-0280-01	TNFRSF11A	4.74038965782713
TCGA-06-0164-01A-01R-0280-01	TNFRSF11B	4.87219474736685
TCGA-06-0164-01A-01R-0280-01	TNFRSF12A	9.12046238855361
TCGA-06-0164-01A-01R-0280-01	TNFRSF13B	4.42716537465168
TCGA-06-0164-01A-01R-0280-01	TNFRSF14	4.63403462711771
TCGA-06-0164-01A-01R-0280-01	TNFRSF17	4.195724535047
TCGA-06-0164-01A-01R-0280-01	TNFRSF1A	8.8533541058454
TCGA-06-0164-01A-01R-0280-01	TNFRSF1B	6.94795960715085
TCGA-06-0164-01A-01R-0280-01	TNFRSF21	8.76254110706108
TCGA-06-0164-01A-01R-0280-01	TNFRSF25	4.02449413109546
TCGA-06-0164-01A-01R-0280-01	TNFRSF4	4.50687847938032
TCGA-06-0164-01A-01R-0280-01	TNFRSF8	4.52349028985416
TCGA-06-0164-01A-01R-0280-01	TNFRSF9	3.88200805462911
TCGA-06-0164-01A-01R-0280-01	TNFSF10	7.07454704739873
TCGA-06-0164-01A-01R-0280-01	TNFSF11	4.00292881334638
TCGA-06-0164-01A-01R-0280-01	TNFSF12	6.12836364878387
TCGA-06-0164-01A-01R-0280-01	TNFSF14	3.64540018024396
TCGA-06-0164-01A-01R-0280-01	TNFSF15	3.63815006561345
TCGA-06-0164-01A-01R-0280-01	TNFSF18	4.393850496627
TCGA-06-0164-01A-01R-0280-01	TNFSF4	5.73716604321814
TCGA-06-0164-01A-01R-0280-01	TNFSF5IP1	10.3658244835677
TCGA-06-0164-01A-01R-0280-01	TNFSF8	4.32561262013141
TCGA-06-0164-01A-01R-0280-01	TNFSF9	4.62474916902063
TCGA-06-0164-01A-01R-0280-01	TNIK	6.9397957490906
TCGA-06-0164-01A-01R-0280-01	TNIP1	8.08742366914065
TCGA-06-0164-01A-01R-0280-01	TNIP2	7.42905601091963
TCGA-06-0164-01A-01R-0280-01	TNIP3	3.94488288947229
TCGA-06-0164-01A-01R-0280-01	TNK1	4.5297250738108
TCGA-06-0164-01A-01R-0280-01	TNK2	4.59801046033183
TCGA-06-0164-01A-01R-0280-01	TNKS	5.7808362910132
TCGA-06-0164-01A-01R-0280-01	TNKS2	7.6746275202532
TCGA-06-0164-01A-01R-0280-01	TNMD	4.26888147404781
TCGA-06-0164-01A-01R-0280-01	TNN	4.39402222095007
TCGA-06-0164-01A-01R-0280-01	TNNC1	3.72394013178741
TCGA-06-0164-01A-01R-0280-01	TNNC2	4.32637146833171
TCGA-06-0164-01A-01R-0280-01	TNNI1	3.86540904435982
TCGA-06-0164-01A-01R-0280-01	TNNI2	3.85866733914067
TCGA-06-0164-01A-01R-0280-01	TNNI3	4.3185508084226
TCGA-06-0164-01A-01R-0280-01	TNNI3K	3.77664828454033
TCGA-06-0164-01A-01R-0280-01	TNNT1	4.75892189404141
TCGA-06-0164-01A-01R-0280-01	TNNT2	4.17448549211107
TCGA-06-0164-01A-01R-0280-01	TNNT3	4.29062033772033
TCGA-06-0164-01A-01R-0280-01	TNP1	4.02210718020763
TCGA-06-0164-01A-01R-0280-01	TNP2	3.65616547563181
TCGA-06-0164-01A-01R-0280-01	TNPO1	9.79028564859125
TCGA-06-0164-01A-01R-0280-01	TNPO2	6.55035095268554
TCGA-06-0164-01A-01R-0280-01	TNPO3	7.37466554649474
TCGA-06-0164-01A-01R-0280-01	TNR	4.29406272488459
TCGA-06-0164-01A-01R-0280-01	TNRC15	6.82676977183655
TCGA-06-0164-01A-01R-0280-01	TNRC4	4.59222992387648
TCGA-06-0164-01A-01R-0280-01	TNRC5	7.47712445149271
TCGA-06-0164-01A-01R-0280-01	TNRC6B	5.74407233952482
TCGA-06-0164-01A-01R-0280-01	TNS1	6.34134928597554
TCGA-06-0164-01A-01R-0280-01	TNS3	10.3630642346656
TCGA-06-0164-01A-01R-0280-01	TNS4	4.27808372080682
TCGA-06-0164-01A-01R-0280-01	TNXB	4.99295406329436
TCGA-06-0164-01A-01R-0280-01	TOB1	8.21535332353275
TCGA-06-0164-01A-01R-0280-01	TOB2	5.58928768052232
TCGA-06-0164-01A-01R-0280-01	TOE1	6.80594181041138
TCGA-06-0164-01A-01R-0280-01	TOLLIP	6.00407298575045
TCGA-06-0164-01A-01R-0280-01	TOM1	5.02664551568632
TCGA-06-0164-01A-01R-0280-01	TOM1L2	4.79354943342426
TCGA-06-0164-01A-01R-0280-01	TOMM20	10.0432838308591
TCGA-06-0164-01A-01R-0280-01	TOMM22	6.4791178487012
TCGA-06-0164-01A-01R-0280-01	TOMM34	7.11237046100852
TCGA-06-0164-01A-01R-0280-01	TOMM40	6.67475002235649
TCGA-06-0164-01A-01R-0280-01	TOMM7	12.1357819199638
TCGA-06-0164-01A-01R-0280-01	TOMM70A	7.55720763539478
TCGA-06-0164-01A-01R-0280-01	TOP1	8.72215733991903
TCGA-06-0164-01A-01R-0280-01	TOP2A	6.40890098161418
TCGA-06-0164-01A-01R-0280-01	TOP2B	8.97355417658736
TCGA-06-0164-01A-01R-0280-01	TOP3A	4.65049696873294
TCGA-06-0164-01A-01R-0280-01	TOP3B	4.2510963322664
TCGA-06-0164-01A-01R-0280-01	TOPBP1	7.68290320485716
TCGA-06-0164-01A-01R-0280-01	TOPORS	6.75662035193411
TCGA-06-0164-01A-01R-0280-01	TOR1A	8.64404087356167
TCGA-06-0164-01A-01R-0280-01	TOR1AIP1	7.55003958819241
TCGA-06-0164-01A-01R-0280-01	TOR1B	8.44230039836103
TCGA-06-0164-01A-01R-0280-01	TOR3A	7.08803136456005
TCGA-06-0164-01A-01R-0280-01	TOX	4.80144579758367
TCGA-06-0164-01A-01R-0280-01	TOX3	5.25358149218602
TCGA-06-0164-01A-01R-0280-01	TOX4	6.7317928969131
TCGA-06-0164-01A-01R-0280-01	TP53	6.39474109462575
TCGA-06-0164-01A-01R-0280-01	TP53AP1	7.18271198371315
TCGA-06-0164-01A-01R-0280-01	TP53BP1	7.20398792240758
TCGA-06-0164-01A-01R-0280-01	TP53BP2	7.96902837144113
TCGA-06-0164-01A-01R-0280-01	TP53I11	5.36836684542872
TCGA-06-0164-01A-01R-0280-01	TP53I3	9.4122267592986
TCGA-06-0164-01A-01R-0280-01	TP63	4.00585580382643
TCGA-06-0164-01A-01R-0280-01	TP73	4.20982636172163
TCGA-06-0164-01A-01R-0280-01	TPBG	6.56831892359869
TCGA-06-0164-01A-01R-0280-01	TPCN1	7.329815221712
TCGA-06-0164-01A-01R-0280-01	TPD52	6.92519456873548
TCGA-06-0164-01A-01R-0280-01	TPD52L1	6.86924647552168
TCGA-06-0164-01A-01R-0280-01	TPD52L2	8.10881475422422
TCGA-06-0164-01A-01R-0280-01	TPI1	11.0012097345765
TCGA-06-0164-01A-01R-0280-01	TPK1	5.8601532196853
TCGA-06-0164-01A-01R-0280-01	TPM1	8.83679227428672
TCGA-06-0164-01A-01R-0280-01	TPM2	7.44477163153694
TCGA-06-0164-01A-01R-0280-01	TPM3	4.80188850301253
TCGA-06-0164-01A-01R-0280-01	TPM4	9.03416758089053
TCGA-06-0164-01A-01R-0280-01	TPMT	6.42576295805609
TCGA-06-0164-01A-01R-0280-01	TPO	3.89578105320784
TCGA-06-0164-01A-01R-0280-01	TPP1	9.26031342640213
TCGA-06-0164-01A-01R-0280-01	TPP2	6.6732013347817
TCGA-06-0164-01A-01R-0280-01	TPPP	4.61926645658372
TCGA-06-0164-01A-01R-0280-01	TPPP3	6.34757784719373
TCGA-06-0164-01A-01R-0280-01	TPR	7.57923616779794
TCGA-06-0164-01A-01R-0280-01	TPRKB	9.18185864847645
TCGA-06-0164-01A-01R-0280-01	TPSD1	4.04281877404143
TCGA-06-0164-01A-01R-0280-01	TPSG1	4.14171005333182
TCGA-06-0164-01A-01R-0280-01	TPST1	8.63352919584103
TCGA-06-0164-01A-01R-0280-01	TPST2	7.4151319576575
TCGA-06-0164-01A-01R-0280-01	TPT1	12.7074912087108
TCGA-06-0164-01A-01R-0280-01	TPTE	3.93377708683403
TCGA-06-0164-01A-01R-0280-01	TPX2	7.25917819255936
TCGA-06-0164-01A-01R-0280-01	TR2IT1	4.7315203006235
TCGA-06-0164-01A-01R-0280-01	TRA2A	6.56421858309956
TCGA-06-0164-01A-01R-0280-01	TRA@	4.14067081044029
TCGA-06-0164-01A-01R-0280-01	TRABD	4.65228448356211
TCGA-06-0164-01A-01R-0280-01	TRADD	5.79439127417083
TCGA-06-0164-01A-01R-0280-01	TRAF1	4.54634671901614
TCGA-06-0164-01A-01R-0280-01	TRAF2	4.26204106477663
TCGA-06-0164-01A-01R-0280-01	TRAF3	4.27101812423642
TCGA-06-0164-01A-01R-0280-01	TRAF3IP1	4.48042289857074
TCGA-06-0164-01A-01R-0280-01	TRAF3IP2	8.35076858995518
TCGA-06-0164-01A-01R-0280-01	TRAF3IP3	4.1775203644188
TCGA-06-0164-01A-01R-0280-01	TRAF4	5.42328367328895
TCGA-06-0164-01A-01R-0280-01	TRAF5	5.56785699550456
TCGA-06-0164-01A-01R-0280-01	TRAF6	6.52637171775141
TCGA-06-0164-01A-01R-0280-01	TRAFD1	5.9008580577072
TCGA-06-0164-01A-01R-0280-01	TRAIP	4.57675569480806
TCGA-06-0164-01A-01R-0280-01	TRAK1	6.04407738635864
TCGA-06-0164-01A-01R-0280-01	TRAK2	8.16417499381005
TCGA-06-0164-01A-01R-0280-01	TRAM1	9.14167170322824
TCGA-06-0164-01A-01R-0280-01	TRAM2	7.6451209872293
TCGA-06-0164-01A-01R-0280-01	TRAP1	8.20833871067254
TCGA-06-0164-01A-01R-0280-01	TRAPPC2	5.42209120813771
TCGA-06-0164-01A-01R-0280-01	TRAPPC2L	9.2568042875954
TCGA-06-0164-01A-01R-0280-01	TRAPPC3	8.5420663140151
TCGA-06-0164-01A-01R-0280-01	TRAPPC4	9.81420985810794
TCGA-06-0164-01A-01R-0280-01	TRAPPC6A	6.44339673137871
TCGA-06-0164-01A-01R-0280-01	TRAT1	3.56848256981858
TCGA-06-0164-01A-01R-0280-01	TRDMT1	4.63495237448173
TCGA-06-0164-01A-01R-0280-01	TREH	3.65470245071016
TCGA-06-0164-01A-01R-0280-01	TREM1	10.0514245395023
TCGA-06-0164-01A-01R-0280-01	TREM2	9.70938056038734
TCGA-06-0164-01A-01R-0280-01	TREML2	4.64741692357078
TCGA-06-0164-01A-01R-0280-01	TREX1	6.91953004608594
TCGA-06-0164-01A-01R-0280-01	TREX2	3.55128757724662
TCGA-06-0164-01A-01R-0280-01	TRGV3	4.03416926046366
TCGA-06-0164-01A-01R-0280-01	TRGV5	4.43211213760622
TCGA-06-0164-01A-01R-0280-01	TRGV7	4.12879359907382
TCGA-06-0164-01A-01R-0280-01	TRH	6.73218140259842
TCGA-06-0164-01A-01R-0280-01	TRHDE	4.41755742282447
TCGA-06-0164-01A-01R-0280-01	TRHR	3.7476549987907
TCGA-06-0164-01A-01R-0280-01	TRIAP1	9.92699791197574
TCGA-06-0164-01A-01R-0280-01	TRIB1	8.34935750298549
TCGA-06-0164-01A-01R-0280-01	TRIB2	8.69647730483371
TCGA-06-0164-01A-01R-0280-01	TRIB3	7.08875298389578
TCGA-06-0164-01A-01R-0280-01	TRIM10	4.32656471808261
TCGA-06-0164-01A-01R-0280-01	TRIM13	7.23622533349613
TCGA-06-0164-01A-01R-0280-01	TRIM14	6.17254684357412
TCGA-06-0164-01A-01R-0280-01	TRIM15	4.14111457639529
TCGA-06-0164-01A-01R-0280-01	TRIM17	4.37179285967971
TCGA-06-0164-01A-01R-0280-01	TRIM2	7.07333534538673
TCGA-06-0164-01A-01R-0280-01	TRIM21	6.42106783298141
TCGA-06-0164-01A-01R-0280-01	TRIM22	9.51253649320631
TCGA-06-0164-01A-01R-0280-01	TRIM23	5.70963265867777
TCGA-06-0164-01A-01R-0280-01	TRIM24	7.23232093760129
TCGA-06-0164-01A-01R-0280-01	TRIM25	4.65465154187713
TCGA-06-0164-01A-01R-0280-01	TRIM26	7.02545963500872
TCGA-06-0164-01A-01R-0280-01	TRIM27	7.80626876224853
TCGA-06-0164-01A-01R-0280-01	TRIM28	8.588432259788
TCGA-06-0164-01A-01R-0280-01	TRIM29	4.21095056666236
TCGA-06-0164-01A-01R-0280-01	TRIM3	4.27136129073521
TCGA-06-0164-01A-01R-0280-01	TRIM31	3.89434374172334
TCGA-06-0164-01A-01R-0280-01	TRIM32	7.0105832513238
TCGA-06-0164-01A-01R-0280-01	TRIM33	6.73344735824648
TCGA-06-0164-01A-01R-0280-01	TRIM36	4.85798346218694
TCGA-06-0164-01A-01R-0280-01	TRIM37	8.81375653557353
TCGA-06-0164-01A-01R-0280-01	TRIM38	6.25377291386181
TCGA-06-0164-01A-01R-0280-01	TRIM44	8.49368042755267
TCGA-06-0164-01A-01R-0280-01	TRIM45	4.91292587316035
TCGA-06-0164-01A-01R-0280-01	TRIM46	3.87285849285703
TCGA-06-0164-01A-01R-0280-01	TRIM48	3.6875965252148
TCGA-06-0164-01A-01R-0280-01	TRIM49	3.63737842317674
TCGA-06-0164-01A-01R-0280-01	TRIM5	5.90427730423449
TCGA-06-0164-01A-01R-0280-01	TRIM52	4.6194519640725
TCGA-06-0164-01A-01R-0280-01	TRIM58	3.637850123591
TCGA-06-0164-01A-01R-0280-01	TRIM6-TRIM34	5.96201739246751
TCGA-06-0164-01A-01R-0280-01	TRIM62	4.88029760915286
TCGA-06-0164-01A-01R-0280-01	TRIM66	4.42366055617303
TCGA-06-0164-01A-01R-0280-01	TRIM68	6.60956405465992
TCGA-06-0164-01A-01R-0280-01	TRIM8	8.58451768501967
TCGA-06-0164-01A-01R-0280-01	TRIM9	8.86126679233147
TCGA-06-0164-01A-01R-0280-01	TRIO	6.95513168148342
TCGA-06-0164-01A-01R-0280-01	TRIOBP	7.27975098069072
