barcode	gene symbol	value
TCGA-06-2558-01A-01R-0789-01	RPL18	12.1479122984349
TCGA-06-2558-01A-01R-0789-01	RPL18A	13.1739085769036
TCGA-06-2558-01A-01R-0789-01	RPL19	11.9291164297081
TCGA-06-2558-01A-01R-0789-01	RPL21	12.8545721415188
TCGA-06-2558-01A-01R-0789-01	RPL22	11.3528157056473
TCGA-06-2558-01A-01R-0789-01	RPL23	8.91168638924396
TCGA-06-2558-01A-01R-0789-01	RPL23AP13	6.07913968368545
TCGA-06-2558-01A-01R-0789-01	RPL24	12.7373106876734
TCGA-06-2558-01A-01R-0789-01	RPL27	10.4843027038323
TCGA-06-2558-01A-01R-0789-01	RPL28	9.91839341220177
TCGA-06-2558-01A-01R-0789-01	RPL29	12.1875890322625
TCGA-06-2558-01A-01R-0789-01	RPL3	11.9377073223920
TCGA-06-2558-01A-01R-0789-01	RPL30	12.8287520605753
TCGA-06-2558-01A-01R-0789-01	RPL31	9.2683999343811
TCGA-06-2558-01A-01R-0789-01	RPL34	11.2413744157286
TCGA-06-2558-01A-01R-0789-01	RPL35	12.1678465660714
TCGA-06-2558-01A-01R-0789-01	RPL35A	11.4882482427591
TCGA-06-2558-01A-01R-0789-01	RPL36	10.8811437478357
TCGA-06-2558-01A-01R-0789-01	RPL36A	12.041253238980
TCGA-06-2558-01A-01R-0789-01	RPL36AL	10.5617174922803
TCGA-06-2558-01A-01R-0789-01	RPL37	12.1087847701602
TCGA-06-2558-01A-01R-0789-01	RPL37A	8.94348323375393
TCGA-06-2558-01A-01R-0789-01	RPL38	10.3303212892991
TCGA-06-2558-01A-01R-0789-01	RPL39	13.4930081126716
TCGA-06-2558-01A-01R-0789-01	RPL39L	5.17427334826533
TCGA-06-2558-01A-01R-0789-01	RPL3L	4.3167730372864
TCGA-06-2558-01A-01R-0789-01	RPL4	11.6566547484707
TCGA-06-2558-01A-01R-0789-01	RPL5	12.5563699311766
TCGA-06-2558-01A-01R-0789-01	RPL6	11.9968372143863
TCGA-06-2558-01A-01R-0789-01	RPL7A	12.9200526734631
TCGA-06-2558-01A-01R-0789-01	RPL8	12.4816105010439
TCGA-06-2558-01A-01R-0789-01	RPL9	13.1288673683702
TCGA-06-2558-01A-01R-0789-01	RPLP0	12.9325132252349
TCGA-06-2558-01A-01R-0789-01	RPLP1	12.8918903850001
TCGA-06-2558-01A-01R-0789-01	RPLP2	9.03434392539428
TCGA-06-2558-01A-01R-0789-01	RPN1	9.3967823175935
TCGA-06-2558-01A-01R-0789-01	RPN2	10.6588076932047
TCGA-06-2558-01A-01R-0789-01	RPP14	7.44647150454987
TCGA-06-2558-01A-01R-0789-01	RPP21	8.39673555147509
TCGA-06-2558-01A-01R-0789-01	RPP25	4.70887560030165
TCGA-06-2558-01A-01R-0789-01	RPP30	8.0375987304474
TCGA-06-2558-01A-01R-0789-01	RPP38	7.06012214015807
TCGA-06-2558-01A-01R-0789-01	RPP40	7.99190212831959
TCGA-06-2558-01A-01R-0789-01	RPRM	7.48593013258635
TCGA-06-2558-01A-01R-0789-01	RPS10	11.3753172291035
TCGA-06-2558-01A-01R-0789-01	RPS11	10.7753845245363
TCGA-06-2558-01A-01R-0789-01	RPS13	12.7312587379084
TCGA-06-2558-01A-01R-0789-01	RPS14	12.7180325735552
TCGA-06-2558-01A-01R-0789-01	RPS15	13.1875419153962
TCGA-06-2558-01A-01R-0789-01	RPS15A	13.1448254756319
TCGA-06-2558-01A-01R-0789-01	RPS16	12.6893951049999
TCGA-06-2558-01A-01R-0789-01	RPS17	12.2032510569387
TCGA-06-2558-01A-01R-0789-01	RPS19	10.8275703598766
TCGA-06-2558-01A-01R-0789-01	RPS2	12.3871070077376
TCGA-06-2558-01A-01R-0789-01	RPS20	11.4943973566203
TCGA-06-2558-01A-01R-0789-01	RPS21	10.5417734762923
TCGA-06-2558-01A-01R-0789-01	RPS23	13.41458175927
TCGA-06-2558-01A-01R-0789-01	RPS24	12.8174323221795
TCGA-06-2558-01A-01R-0789-01	RPS25	11.8102409488993
TCGA-06-2558-01A-01R-0789-01	RPS27	13.3293953477773
TCGA-06-2558-01A-01R-0789-01	RPS27A	12.3576111989932
TCGA-06-2558-01A-01R-0789-01	RPS27L	9.32160514411814
TCGA-06-2558-01A-01R-0789-01	RPS28	12.6664602421132
TCGA-06-2558-01A-01R-0789-01	RPS29	12.5688367058059
TCGA-06-2558-01A-01R-0789-01	RPS3	11.9446430806521
TCGA-06-2558-01A-01R-0789-01	RPS3A	13.7349433814218
TCGA-06-2558-01A-01R-0789-01	RPS4X	13.3585874886244
TCGA-06-2558-01A-01R-0789-01	RPS4Y1	5.18349363832856
TCGA-06-2558-01A-01R-0789-01	RPS5	11.9625605981143
TCGA-06-2558-01A-01R-0789-01	RPS6	12.0453045687503
TCGA-06-2558-01A-01R-0789-01	RPS6KA1	5.93561559838325
TCGA-06-2558-01A-01R-0789-01	RPS6KA2	7.46325394637776
TCGA-06-2558-01A-01R-0789-01	RPS6KA3	7.08558137920908
TCGA-06-2558-01A-01R-0789-01	RPS6KA4	5.9744787478232
TCGA-06-2558-01A-01R-0789-01	RPS6KA5	6.77387857957558
TCGA-06-2558-01A-01R-0789-01	RPS6KA6	4.48452176718229
TCGA-06-2558-01A-01R-0789-01	RPS6KB1	6.29172253701699
TCGA-06-2558-01A-01R-0789-01	RPS6KB2	5.07234297225818
TCGA-06-2558-01A-01R-0789-01	RPS6KC1	7.78435268218264
TCGA-06-2558-01A-01R-0789-01	RPS7	12.7843726530968
TCGA-06-2558-01A-01R-0789-01	RPS8	11.6360469474089
TCGA-06-2558-01A-01R-0789-01	RPS9	11.7589373418773
TCGA-06-2558-01A-01R-0789-01	RPUSD2	5.84843946468467
TCGA-06-2558-01A-01R-0789-01	RQCD1	4.5667489021602
TCGA-06-2558-01A-01R-0789-01	RRAD	4.52997117560315
TCGA-06-2558-01A-01R-0789-01	RRAGA	10.2212237928487
TCGA-06-2558-01A-01R-0789-01	RRAGB	6.43861217849986
TCGA-06-2558-01A-01R-0789-01	RRAGC	8.8097786266082
TCGA-06-2558-01A-01R-0789-01	RRAGD	9.79736982615768
TCGA-06-2558-01A-01R-0789-01	RRAS	7.0396476873226
TCGA-06-2558-01A-01R-0789-01	RRAS2	7.06304248855845
TCGA-06-2558-01A-01R-0789-01	RRBP1	5.55956112507034
TCGA-06-2558-01A-01R-0789-01	RREB1	3.88278100200161
TCGA-06-2558-01A-01R-0789-01	RRH	3.86790526570805
TCGA-06-2558-01A-01R-0789-01	RRM1	7.84379696393227
TCGA-06-2558-01A-01R-0789-01	RRM2	9.50284952421583
TCGA-06-2558-01A-01R-0789-01	RRN3	6.95026478300067
TCGA-06-2558-01A-01R-0789-01	RRP1	5.59020519879284
TCGA-06-2558-01A-01R-0789-01	RRP12	4.58757049470864
TCGA-06-2558-01A-01R-0789-01	RRP15	6.83779325560186
TCGA-06-2558-01A-01R-0789-01	RRP1B	6.62685689239135
TCGA-06-2558-01A-01R-0789-01	RRP9	5.97465711487661
TCGA-06-2558-01A-01R-0789-01	RRS1	7.3237891221838
TCGA-06-2558-01A-01R-0789-01	RS1	3.79655804046006
TCGA-06-2558-01A-01R-0789-01	RSAD1	6.86372860120935
TCGA-06-2558-01A-01R-0789-01	RSAD2	4.73568822964275
TCGA-06-2558-01A-01R-0789-01	RSBN1	8.46208334151122
TCGA-06-2558-01A-01R-0789-01	RSF1	7.02279126212514
TCGA-06-2558-01A-01R-0789-01	RSHL1	4.26630759002857
TCGA-06-2558-01A-01R-0789-01	RSL1D1	8.27472734532815
TCGA-06-2558-01A-01R-0789-01	RSRC1	7.89845285305416
TCGA-06-2558-01A-01R-0789-01	RSRC2	8.7755219717841
TCGA-06-2558-01A-01R-0789-01	RSU1	8.9882371482986
TCGA-06-2558-01A-01R-0789-01	RTCD1	8.70707755995414
TCGA-06-2558-01A-01R-0789-01	RTDR1	5.03757694768652
TCGA-06-2558-01A-01R-0789-01	RTEL1	4.45588968500618
TCGA-06-2558-01A-01R-0789-01	RTF1	6.62342953688479
TCGA-06-2558-01A-01R-0789-01	RTN1	10.2908648282164
TCGA-06-2558-01A-01R-0789-01	RTN2	6.49570293475527
TCGA-06-2558-01A-01R-0789-01	RTN3	11.3426266367744
TCGA-06-2558-01A-01R-0789-01	RTN4	12.0043480419962
TCGA-06-2558-01A-01R-0789-01	RTP4	5.26437759547234
TCGA-06-2558-01A-01R-0789-01	RUFY1	8.28556646617333
TCGA-06-2558-01A-01R-0789-01	RUFY3	7.9967420684749
TCGA-06-2558-01A-01R-0789-01	RUNDC3A	8.21732808840197
TCGA-06-2558-01A-01R-0789-01	RUNDC3B	7.26818616663274
TCGA-06-2558-01A-01R-0789-01	RUNX1	4.33960552051016
TCGA-06-2558-01A-01R-0789-01	RUNX1T1	5.18547738113538
TCGA-06-2558-01A-01R-0789-01	RUNX2	3.84218218478991
TCGA-06-2558-01A-01R-0789-01	RUNX3	4.77893636376849
TCGA-06-2558-01A-01R-0789-01	RUSC1	7.8517978330369
TCGA-06-2558-01A-01R-0789-01	RUSC2	6.08303890336967
TCGA-06-2558-01A-01R-0789-01	RUVBL1	8.38834357807971
TCGA-06-2558-01A-01R-0789-01	RUVBL2	9.19636799421872
TCGA-06-2558-01A-01R-0789-01	RWDD1	9.87914215878954
TCGA-06-2558-01A-01R-0789-01	RWDD2A	7.40295609383443
TCGA-06-2558-01A-01R-0789-01	RWDD2B	7.76913323065285
TCGA-06-2558-01A-01R-0789-01	RWDD3	6.6308224598105
TCGA-06-2558-01A-01R-0789-01	RXFP3	3.65946245627747
TCGA-06-2558-01A-01R-0789-01	RXRA	5.91825991539402
TCGA-06-2558-01A-01R-0789-01	RXRB	5.86895072342872
TCGA-06-2558-01A-01R-0789-01	RXRG	3.76930608639493
TCGA-06-2558-01A-01R-0789-01	RY1	8.84697894526822
TCGA-06-2558-01A-01R-0789-01	RYBP	8.25617556847925
TCGA-06-2558-01A-01R-0789-01	RYK	7.26169581733244
TCGA-06-2558-01A-01R-0789-01	RYR1	5.64770994352363
TCGA-06-2558-01A-01R-0789-01	RYR2	5.13725087474958
TCGA-06-2558-01A-01R-0789-01	RYR3	4.64096177834203
TCGA-06-2558-01A-01R-0789-01	S100A1	6.55431822074267
TCGA-06-2558-01A-01R-0789-01	S100A10	10.5730411901859
TCGA-06-2558-01A-01R-0789-01	S100A11	8.66584843271453
TCGA-06-2558-01A-01R-0789-01	S100A12	6.25007674489217
TCGA-06-2558-01A-01R-0789-01	S100A13	9.76920719889653
TCGA-06-2558-01A-01R-0789-01	S100A14	3.85797169617358
TCGA-06-2558-01A-01R-0789-01	S100A2	5.50136865560708
TCGA-06-2558-01A-01R-0789-01	S100A3	4.43263899986926
TCGA-06-2558-01A-01R-0789-01	S100A4	8.04748357825752
TCGA-06-2558-01A-01R-0789-01	S100A5	3.89631678859478
TCGA-06-2558-01A-01R-0789-01	S100A6	10.4705706300816
TCGA-06-2558-01A-01R-0789-01	S100A7	3.9236755830656
TCGA-06-2558-01A-01R-0789-01	S100A8	7.63105668277938
TCGA-06-2558-01A-01R-0789-01	S100A9	8.05933587810706
TCGA-06-2558-01A-01R-0789-01	S100B	11.6476007129942
TCGA-06-2558-01A-01R-0789-01	S100G	3.84081422066769
TCGA-06-2558-01A-01R-0789-01	S100P	4.01239163857594
TCGA-06-2558-01A-01R-0789-01	S100PBP	7.76112895244895
TCGA-06-2558-01A-01R-0789-01	SAA3P	3.5091885757755
TCGA-06-2558-01A-01R-0789-01	SAA4	4.35921442908177
TCGA-06-2558-01A-01R-0789-01	SAC	3.64101592968838
TCGA-06-2558-01A-01R-0789-01	SAC3D1	7.29770512737559
TCGA-06-2558-01A-01R-0789-01	SACM1L	9.7454748143393
TCGA-06-2558-01A-01R-0789-01	SACS	8.22760448665623
TCGA-06-2558-01A-01R-0789-01	SAE1	9.08119457864073
TCGA-06-2558-01A-01R-0789-01	SAE2	10.4288155847619
TCGA-06-2558-01A-01R-0789-01	SAFB	5.76362228671343
TCGA-06-2558-01A-01R-0789-01	SAFB2	7.22007021260002
TCGA-06-2558-01A-01R-0789-01	SAG	4.02660381273708
TCGA-06-2558-01A-01R-0789-01	SAGE1	3.83303473784933
TCGA-06-2558-01A-01R-0789-01	SALL1	7.19952198438606
TCGA-06-2558-01A-01R-0789-01	SALL2	8.89652023643886
TCGA-06-2558-01A-01R-0789-01	SAMD4A	5.56798206246239
TCGA-06-2558-01A-01R-0789-01	SAMD4B	3.96670381531386
TCGA-06-2558-01A-01R-0789-01	SAMD9	5.66670478490509
TCGA-06-2558-01A-01R-0789-01	SAMHD1	7.11437796189501
TCGA-06-2558-01A-01R-0789-01	SAMM50	8.26048356985028
TCGA-06-2558-01A-01R-0789-01	SAMSN1	8.15796318954681
TCGA-06-2558-01A-01R-0789-01	SAP130	7.63165367383649
TCGA-06-2558-01A-01R-0789-01	SAP18	8.52543573841399
TCGA-06-2558-01A-01R-0789-01	SAP30	6.5256430296776
TCGA-06-2558-01A-01R-0789-01	SAP30BP	7.91524042757032
TCGA-06-2558-01A-01R-0789-01	SAP30L	6.58726076511297
TCGA-06-2558-01A-01R-0789-01	SAPS1	5.92325747491462
TCGA-06-2558-01A-01R-0789-01	SAPS2	5.91810064946446
TCGA-06-2558-01A-01R-0789-01	SAPS3	6.59182055038496
TCGA-06-2558-01A-01R-0789-01	SAR1A	7.22879564922287
TCGA-06-2558-01A-01R-0789-01	SAR1B	9.75473288784532
TCGA-06-2558-01A-01R-0789-01	SARDH	3.83295074388296
TCGA-06-2558-01A-01R-0789-01	SARM1	6.20763399974285
TCGA-06-2558-01A-01R-0789-01	SARS	9.56862926734074
TCGA-06-2558-01A-01R-0789-01	SARS2	5.20860513959377
TCGA-06-2558-01A-01R-0789-01	SART1	7.17130051245988
TCGA-06-2558-01A-01R-0789-01	SART3	7.7847891833463
TCGA-06-2558-01A-01R-0789-01	SASH1	7.54984987073068
TCGA-06-2558-01A-01R-0789-01	SAT1	10.0148675604725
TCGA-06-2558-01A-01R-0789-01	SATB1	9.52684998420464
TCGA-06-2558-01A-01R-0789-01	SATB2	7.67233296746967
TCGA-06-2558-01A-01R-0789-01	SATL1	6.89100823905535
TCGA-06-2558-01A-01R-0789-01	SAV1	6.62255905290727
TCGA-06-2558-01A-01R-0789-01	SBF1	4.93039301540402
TCGA-06-2558-01A-01R-0789-01	SBNO2	4.61313230114645
TCGA-06-2558-01A-01R-0789-01	SC4MOL	9.95321574269136
TCGA-06-2558-01A-01R-0789-01	SC5DL	7.20824671428811
TCGA-06-2558-01A-01R-0789-01	SC65	6.44335271697817
TCGA-06-2558-01A-01R-0789-01	SCAMP1	7.55024067321188
TCGA-06-2558-01A-01R-0789-01	SCAMP2	7.55362331810761
TCGA-06-2558-01A-01R-0789-01	SCAMP3	7.96028260255305
TCGA-06-2558-01A-01R-0789-01	SCAMP4	6.1638326839367
TCGA-06-2558-01A-01R-0789-01	SCAMP5	7.31341492608681
TCGA-06-2558-01A-01R-0789-01	SCAND1	8.53716364651955
TCGA-06-2558-01A-01R-0789-01	SCAND2	4.22917776392697
TCGA-06-2558-01A-01R-0789-01	SCAP	7.85400916214254
TCGA-06-2558-01A-01R-0789-01	SCAPER	5.79925029293018
TCGA-06-2558-01A-01R-0789-01	SCARA3	6.48837807534002
TCGA-06-2558-01A-01R-0789-01	SCARB1	5.79167383577741
TCGA-06-2558-01A-01R-0789-01	SCARB2	8.26732406278064
TCGA-06-2558-01A-01R-0789-01	SCARF1	6.11953326436537
TCGA-06-2558-01A-01R-0789-01	SCCPDH	7.85767675539315
TCGA-06-2558-01A-01R-0789-01	SCD	7.09434996216962
TCGA-06-2558-01A-01R-0789-01	SCD5	5.39054750416758
TCGA-06-2558-01A-01R-0789-01	SCEL	3.62548690480642
TCGA-06-2558-01A-01R-0789-01	SCFD1	8.42196091900994
TCGA-06-2558-01A-01R-0789-01	SCG2	9.3550479129831
TCGA-06-2558-01A-01R-0789-01	SCG3	8.74470513581844
TCGA-06-2558-01A-01R-0789-01	SCG5	10.6850331933401
TCGA-06-2558-01A-01R-0789-01	SCGB1A1	3.92153125847428
TCGA-06-2558-01A-01R-0789-01	SCGB1D1	3.54929713970972
TCGA-06-2558-01A-01R-0789-01	SCGB1D2	4.09097768539136
TCGA-06-2558-01A-01R-0789-01	SCGB2A1	3.65301297894603
TCGA-06-2558-01A-01R-0789-01	SCGB2A2	4.29237893068787
TCGA-06-2558-01A-01R-0789-01	SCGN	5.6092667905721
TCGA-06-2558-01A-01R-0789-01	SCHIP1	11.1112108256285
TCGA-06-2558-01A-01R-0789-01	SCIN	8.93740408461159
TCGA-06-2558-01A-01R-0789-01	SCLY	5.24668203883988
TCGA-06-2558-01A-01R-0789-01	SCMH1	6.45016476347992
TCGA-06-2558-01A-01R-0789-01	SCML1	6.33708271883952
TCGA-06-2558-01A-01R-0789-01	SCML2	5.42938745737828
TCGA-06-2558-01A-01R-0789-01	SCN10A	4.22318877600659
TCGA-06-2558-01A-01R-0789-01	SCN11A	4.56384609250360
TCGA-06-2558-01A-01R-0789-01	SCN1A	7.28641590763993
TCGA-06-2558-01A-01R-0789-01	SCN1B	6.09585219754640
TCGA-06-2558-01A-01R-0789-01	SCN2A	6.8480943218831
TCGA-06-2558-01A-01R-0789-01	SCN2B	3.94270026819974
TCGA-06-2558-01A-01R-0789-01	SCN3A	9.84741803059606
TCGA-06-2558-01A-01R-0789-01	SCN3B	7.75777809150645
TCGA-06-2558-01A-01R-0789-01	SCN4A	4.62481887755057
TCGA-06-2558-01A-01R-0789-01	SCN5A	3.86143605435855
TCGA-06-2558-01A-01R-0789-01	SCN7A	3.62208824789014
TCGA-06-2558-01A-01R-0789-01	SCN8A	3.9225422118551
TCGA-06-2558-01A-01R-0789-01	SCN9A	4.25033297442682
TCGA-06-2558-01A-01R-0789-01	SCNM1	8.77664386737606
TCGA-06-2558-01A-01R-0789-01	SCNN1A	4.32698939254623
TCGA-06-2558-01A-01R-0789-01	SCNN1B	3.87401438666927
TCGA-06-2558-01A-01R-0789-01	SCNN1D	3.75399067154162
TCGA-06-2558-01A-01R-0789-01	SCO2	5.81520903193293
TCGA-06-2558-01A-01R-0789-01	SCP2	9.62511050151753
TCGA-06-2558-01A-01R-0789-01	SCPEP1	7.71464412165622
TCGA-06-2558-01A-01R-0789-01	SCRG1	11.7585830163461
TCGA-06-2558-01A-01R-0789-01	SCRIB	7.71969149823976
TCGA-06-2558-01A-01R-0789-01	SCRN1	9.00271305344726
TCGA-06-2558-01A-01R-0789-01	SCRN3	6.23918754683567
TCGA-06-2558-01A-01R-0789-01	SCRT1	3.94150832170449
TCGA-06-2558-01A-01R-0789-01	SCT	3.52382071439749
TCGA-06-2558-01A-01R-0789-01	SCTR	3.87325062235887
TCGA-06-2558-01A-01R-0789-01	SCUBE2	4.69975151758407
TCGA-06-2558-01A-01R-0789-01	SCUBE3	5.09217660221399
TCGA-06-2558-01A-01R-0789-01	SCYE1	8.33009967570725
TCGA-06-2558-01A-01R-0789-01	SCYL2	6.81888560905202
TCGA-06-2558-01A-01R-0789-01	SCYL3	6.40466760203804
TCGA-06-2558-01A-01R-0789-01	SDAD1	6.83023820086202
TCGA-06-2558-01A-01R-0789-01	SDC1	4.88103850956668
TCGA-06-2558-01A-01R-0789-01	SDC2	7.91962069446178
TCGA-06-2558-01A-01R-0789-01	SDC3	9.32929953151612
TCGA-06-2558-01A-01R-0789-01	SDC4	7.75570555090463
TCGA-06-2558-01A-01R-0789-01	SDCBP	11.5309087412868
TCGA-06-2558-01A-01R-0789-01	SDCCAG1	8.19192685012648
TCGA-06-2558-01A-01R-0789-01	SDCCAG3	7.64508623551893
TCGA-06-2558-01A-01R-0789-01	SDCCAG8	8.51164843134357
TCGA-06-2558-01A-01R-0789-01	SDF2	8.55234380798844
TCGA-06-2558-01A-01R-0789-01	SDF2L1	6.2887295154029
TCGA-06-2558-01A-01R-0789-01	SDF4	7.99990876031866
TCGA-06-2558-01A-01R-0789-01	SDHA	8.42812167570785
TCGA-06-2558-01A-01R-0789-01	SDHB	8.80137553631575
TCGA-06-2558-01A-01R-0789-01	SDHC	9.44752520023738
TCGA-06-2558-01A-01R-0789-01	SDHD	9.79791983071852
TCGA-06-2558-01A-01R-0789-01	SDK2	4.06786332973704
TCGA-06-2558-01A-01R-0789-01	SDPR	4.23814040397202
TCGA-06-2558-01A-01R-0789-01	SDS	6.50962026543187
TCGA-06-2558-01A-01R-0789-01	SEC11A	10.1881153680158
TCGA-06-2558-01A-01R-0789-01	SEC13	10.0709995897993
TCGA-06-2558-01A-01R-0789-01	SEC14L1	8.13881346793479
TCGA-06-2558-01A-01R-0789-01	SEC14L2	5.15089107231978
TCGA-06-2558-01A-01R-0789-01	SEC14L3	3.63665636871021
TCGA-06-2558-01A-01R-0789-01	SEC14L4	4.4179809872459
TCGA-06-2558-01A-01R-0789-01	SEC14L5	5.45211012599728
TCGA-06-2558-01A-01R-0789-01	SEC16A	8.36949191589148
TCGA-06-2558-01A-01R-0789-01	SEC22A	6.39094851232272
TCGA-06-2558-01A-01R-0789-01	SEC22B	8.01223373602835
TCGA-06-2558-01A-01R-0789-01	SEC23A	7.39379905388389
TCGA-06-2558-01A-01R-0789-01	SEC23B	8.58745123493946
TCGA-06-2558-01A-01R-0789-01	SEC23IP	6.3629512381296
TCGA-06-2558-01A-01R-0789-01	SEC24A	7.35984900422675
TCGA-06-2558-01A-01R-0789-01	SEC24B	8.7208404253476
TCGA-06-2558-01A-01R-0789-01	SEC24C	7.56347280745494
TCGA-06-2558-01A-01R-0789-01	SEC24D	5.39787644716598
TCGA-06-2558-01A-01R-0789-01	SEC31A	9.43634351883792
TCGA-06-2558-01A-01R-0789-01	SEC31B	5.1660430651967
TCGA-06-2558-01A-01R-0789-01	SEC61A1	8.9076161340641
TCGA-06-2558-01A-01R-0789-01	SEC61A2	6.65711964395993
TCGA-06-2558-01A-01R-0789-01	SEC61B	10.2103387023137
TCGA-06-2558-01A-01R-0789-01	SEC61G	11.0719976318124
TCGA-06-2558-01A-01R-0789-01	SEC63	8.12018360335574
TCGA-06-2558-01A-01R-0789-01	SECISBP2	6.39193999433899
TCGA-06-2558-01A-01R-0789-01	SECTM1	5.6614407311333
TCGA-06-2558-01A-01R-0789-01	SEH1L	8.6469895281306
TCGA-06-2558-01A-01R-0789-01	SEL1L	6.34789233392628
TCGA-06-2558-01A-01R-0789-01	SELE	3.47533552032193
TCGA-06-2558-01A-01R-0789-01	SELENBP1	6.7466081137034
TCGA-06-2558-01A-01R-0789-01	SELL	6.04178412768065
TCGA-06-2558-01A-01R-0789-01	SELP	4.21926440279786
TCGA-06-2558-01A-01R-0789-01	SELPLG	5.9471288484897
TCGA-06-2558-01A-01R-0789-01	SELT	10.0806292090839
TCGA-06-2558-01A-01R-0789-01	SEMA3A	4.48044447093462
TCGA-06-2558-01A-01R-0789-01	SEMA3B	4.23772900591128
TCGA-06-2558-01A-01R-0789-01	SEMA3C	6.02623096519878
TCGA-06-2558-01A-01R-0789-01	SEMA3D	3.76778559811979
TCGA-06-2558-01A-01R-0789-01	SEMA3E	5.3880636778177
TCGA-06-2558-01A-01R-0789-01	SEMA3F	5.75469721310548
TCGA-06-2558-01A-01R-0789-01	SEMA3G	4.80960348813338
TCGA-06-2558-01A-01R-0789-01	SEMA4A	5.89853570204958
TCGA-06-2558-01A-01R-0789-01	SEMA4C	7.043966288171
TCGA-06-2558-01A-01R-0789-01	SEMA4D	5.82182905185471
TCGA-06-2558-01A-01R-0789-01	SEMA4F	5.28181162509595
TCGA-06-2558-01A-01R-0789-01	SEMA4G	4.47560468171455
TCGA-06-2558-01A-01R-0789-01	SEMA5A	8.40879721890275
TCGA-06-2558-01A-01R-0789-01	SEMA6A	6.12233653986379
TCGA-06-2558-01A-01R-0789-01	SEMA6B	5.04132727767554
TCGA-06-2558-01A-01R-0789-01	SEMA6C	4.46696949772558
TCGA-06-2558-01A-01R-0789-01	SEMA6D	4.93421825891829
TCGA-06-2558-01A-01R-0789-01	SEMA7A	3.92253195883645
TCGA-06-2558-01A-01R-0789-01	SEMG1	3.77367247057673
TCGA-06-2558-01A-01R-0789-01	SEMG2	3.40071126204809
TCGA-06-2558-01A-01R-0789-01	SENP2	6.52265970723537
TCGA-06-2558-01A-01R-0789-01	SENP3	5.96496637303659
TCGA-06-2558-01A-01R-0789-01	SENP5	5.98717421908481
TCGA-06-2558-01A-01R-0789-01	SENP6	7.34885793515376
TCGA-06-2558-01A-01R-0789-01	SENP7	4.75019195329351
TCGA-06-2558-01A-01R-0789-01	SEP15	11.1065150184967
TCGA-06-2558-01A-01R-0789-01	SEPHS1	7.86796755468591
TCGA-06-2558-01A-01R-0789-01	SEPHS2	9.03760275184421
TCGA-06-2558-01A-01R-0789-01	SEPP1	11.4053335351855
TCGA-06-2558-01A-01R-0789-01	SEPT10	7.74388780722378
TCGA-06-2558-01A-01R-0789-01	SEPT11	7.12840943443845
TCGA-06-2558-01A-01R-0789-01	SEPT2	11.2695265109977
TCGA-06-2558-01A-01R-0789-01	SEPT4	6.13596207998091
TCGA-06-2558-01A-01R-0789-01	SEPT6	5.73309592452987
TCGA-06-2558-01A-01R-0789-01	SEPT7	12.2972899377410
TCGA-06-2558-01A-01R-0789-01	SEPT8	8.29803025483597
TCGA-06-2558-01A-01R-0789-01	SEPT9	7.71985106236192
TCGA-06-2558-01A-01R-0789-01	SEPW1	11.3621134505178
TCGA-06-2558-01A-01R-0789-01	SEPX1	8.8599076217669
TCGA-06-2558-01A-01R-0789-01	SERBP1	9.03571565326578
TCGA-06-2558-01A-01R-0789-01	SERF2	10.7525374527093
TCGA-06-2558-01A-01R-0789-01	SERGEF	4.88018558163902
TCGA-06-2558-01A-01R-0789-01	SERINC1	10.7455394400275
TCGA-06-2558-01A-01R-0789-01	SERINC2	3.98634681956317
TCGA-06-2558-01A-01R-0789-01	SERINC3	8.91404473387921
TCGA-06-2558-01A-01R-0789-01	SERP1	9.70838940923774
TCGA-06-2558-01A-01R-0789-01	SERPINA1	8.4643463194413
TCGA-06-2558-01A-01R-0789-01	SERPINA10	4.41193413358522
TCGA-06-2558-01A-01R-0789-01	SERPINA3	12.0779021792650
TCGA-06-2558-01A-01R-0789-01	SERPINA4	3.79095645112402
TCGA-06-2558-01A-01R-0789-01	SERPINA5	6.12994689410393
TCGA-06-2558-01A-01R-0789-01	SERPINA6	4.13927045421077
TCGA-06-2558-01A-01R-0789-01	SERPINA7	4.20625738401017
TCGA-06-2558-01A-01R-0789-01	SERPINB1	6.98867393984775
TCGA-06-2558-01A-01R-0789-01	SERPINB10	3.91074756942844
TCGA-06-2558-01A-01R-0789-01	SERPINB13	3.56242644302061
TCGA-06-2558-01A-01R-0789-01	SERPINB2	3.98077936106518
TCGA-06-2558-01A-01R-0789-01	SERPINB3	3.49985500878613
TCGA-06-2558-01A-01R-0789-01	SERPINB5	3.75093878304768
TCGA-06-2558-01A-01R-0789-01	SERPINB6	8.96056366031709
TCGA-06-2558-01A-01R-0789-01	SERPINB7	4.30990636509797
TCGA-06-2558-01A-01R-0789-01	SERPINB8	5.53130482673033
TCGA-06-2558-01A-01R-0789-01	SERPINB9	5.55189456741368
TCGA-06-2558-01A-01R-0789-01	SERPINC1	4.02216323971413
TCGA-06-2558-01A-01R-0789-01	SERPIND1	3.97127875036837
TCGA-06-2558-01A-01R-0789-01	SERPINE1	6.65375498989075
TCGA-06-2558-01A-01R-0789-01	SERPINE2	11.2044221890903
TCGA-06-2558-01A-01R-0789-01	SERPINF1	8.13681467825092
TCGA-06-2558-01A-01R-0789-01	SERPINF2	4.15064738815975
TCGA-06-2558-01A-01R-0789-01	SERPING1	7.23340976266307
