barcode	gene symbol	value
TCGA-02-0339-01A-01R-0280-01	TEX13A	4.22938844134481
TCGA-02-0339-01A-01R-0280-01	TEX13B	3.89706927306317
TCGA-02-0339-01A-01R-0280-01	TEX14	6.35376698259397
TCGA-02-0339-01A-01R-0280-01	TEX15	4.14381774064493
TCGA-02-0339-01A-01R-0280-01	TEX2	6.73989142108027
TCGA-02-0339-01A-01R-0280-01	TEX261	6.44611947037733
TCGA-02-0339-01A-01R-0280-01	TEX264	6.31261101102308
TCGA-02-0339-01A-01R-0280-01	TEX28	3.70028910639531
TCGA-02-0339-01A-01R-0280-01	TF	10.1603574053418
TCGA-02-0339-01A-01R-0280-01	TFAM	6.86186593607235
TCGA-02-0339-01A-01R-0280-01	TFAP2A	5.5229760791573
TCGA-02-0339-01A-01R-0280-01	TFAP2B	3.92628857387856
TCGA-02-0339-01A-01R-0280-01	TFAP2C	3.95223477473054
TCGA-02-0339-01A-01R-0280-01	TFAP4	4.68683016189662
TCGA-02-0339-01A-01R-0280-01	TFB2M	6.39790137826986
TCGA-02-0339-01A-01R-0280-01	TFCP2	6.43982061401756
TCGA-02-0339-01A-01R-0280-01	TFCP2L1	4.53001405448629
TCGA-02-0339-01A-01R-0280-01	TFDP1	6.07360649817384
TCGA-02-0339-01A-01R-0280-01	TFDP2	5.77021896199961
TCGA-02-0339-01A-01R-0280-01	TFDP3	4.03619726144829
TCGA-02-0339-01A-01R-0280-01	TFE3	6.57556659790264
TCGA-02-0339-01A-01R-0280-01	TFEB	5.72723225600403
TCGA-02-0339-01A-01R-0280-01	TFEC	4.05126504280156
TCGA-02-0339-01A-01R-0280-01	TFF1	4.13873395690635
TCGA-02-0339-01A-01R-0280-01	TFF2	4.59056694899597
TCGA-02-0339-01A-01R-0280-01	TFF3	4.27225829689202
TCGA-02-0339-01A-01R-0280-01	TFG	7.06098892429985
TCGA-02-0339-01A-01R-0280-01	TFIP11	6.55490953806287
TCGA-02-0339-01A-01R-0280-01	TFPI	6.24729027657834
TCGA-02-0339-01A-01R-0280-01	TFPI2	3.73916759534027
TCGA-02-0339-01A-01R-0280-01	TFPT	5.98334001083984
TCGA-02-0339-01A-01R-0280-01	TFR2	4.36513498304800
TCGA-02-0339-01A-01R-0280-01	TFRC	8.76536147861286
TCGA-02-0339-01A-01R-0280-01	TG	4.15989704494895
TCGA-02-0339-01A-01R-0280-01	TGDS	5.75134770937628
TCGA-02-0339-01A-01R-0280-01	TGFA	4.98055956556539
TCGA-02-0339-01A-01R-0280-01	TGFB1	4.87299015358345
TCGA-02-0339-01A-01R-0280-01	TGFB1I1	7.46021664653033
TCGA-02-0339-01A-01R-0280-01	TGFB2	4.03394115653308
TCGA-02-0339-01A-01R-0280-01	TGFB3	5.75781043544885
TCGA-02-0339-01A-01R-0280-01	TGFBI	7.7232974304214
TCGA-02-0339-01A-01R-0280-01	TGFBR1	4.20217495170224
TCGA-02-0339-01A-01R-0280-01	TGFBR2	5.16689262907477
TCGA-02-0339-01A-01R-0280-01	TGFBR3	5.31933060857206
TCGA-02-0339-01A-01R-0280-01	TGFBRAP1	5.58440643098698
TCGA-02-0339-01A-01R-0280-01	TGIF1	6.80855692388092
TCGA-02-0339-01A-01R-0280-01	TGIF2	4.2822506675476
TCGA-02-0339-01A-01R-0280-01	TGM1	4.60053272595466
TCGA-02-0339-01A-01R-0280-01	TGM2	4.68130093920885
TCGA-02-0339-01A-01R-0280-01	TGM3	3.98714923221601
TCGA-02-0339-01A-01R-0280-01	TGM4	3.96525620954423
TCGA-02-0339-01A-01R-0280-01	TGM5	4.71845291876194
TCGA-02-0339-01A-01R-0280-01	TGOLN2	7.22541104543605
TCGA-02-0339-01A-01R-0280-01	TGS1	6.2427409081656
TCGA-02-0339-01A-01R-0280-01	TH	4.09566647526299
TCGA-02-0339-01A-01R-0280-01	TH1L	9.01101205041413
TCGA-02-0339-01A-01R-0280-01	THADA	6.5968686674292
TCGA-02-0339-01A-01R-0280-01	THAP1	5.22193885636502
TCGA-02-0339-01A-01R-0280-01	THAP10	7.0635779280847
TCGA-02-0339-01A-01R-0280-01	THAP11	7.50417646037408
TCGA-02-0339-01A-01R-0280-01	THAP3	4.88276328062946
TCGA-02-0339-01A-01R-0280-01	THAP4	6.10163094085403
TCGA-02-0339-01A-01R-0280-01	THAP7	6.22781216299163
TCGA-02-0339-01A-01R-0280-01	THAP9	4.02269662754997
TCGA-02-0339-01A-01R-0280-01	THBD	4.84628672974566
TCGA-02-0339-01A-01R-0280-01	THBS1	4.26146154133573
TCGA-02-0339-01A-01R-0280-01	THBS2	8.09047202748644
TCGA-02-0339-01A-01R-0280-01	THBS3	5.38152473276944
TCGA-02-0339-01A-01R-0280-01	THBS4	6.61922312701696
TCGA-02-0339-01A-01R-0280-01	THEG	4.36304912439889
TCGA-02-0339-01A-01R-0280-01	THEM2	6.64745897542687
TCGA-02-0339-01A-01R-0280-01	THG1L	5.03269703637422
TCGA-02-0339-01A-01R-0280-01	THNSL1	4.66954038084229
TCGA-02-0339-01A-01R-0280-01	THNSL2	4.28306135674029
TCGA-02-0339-01A-01R-0280-01	THOC1	7.83028782213861
TCGA-02-0339-01A-01R-0280-01	THOC2	8.58006944653137
TCGA-02-0339-01A-01R-0280-01	THOC5	5.56984657106693
TCGA-02-0339-01A-01R-0280-01	THOC6	5.09126491575056
TCGA-02-0339-01A-01R-0280-01	THOC7	8.82170051975382
TCGA-02-0339-01A-01R-0280-01	THOP1	6.13372719377249
TCGA-02-0339-01A-01R-0280-01	THPO	4.00226838673479
TCGA-02-0339-01A-01R-0280-01	THRA	5.86556507860547
TCGA-02-0339-01A-01R-0280-01	THRAP3	5.16826322739894
TCGA-02-0339-01A-01R-0280-01	THRB	4.63909821926197
TCGA-02-0339-01A-01R-0280-01	THSD1	5.69972186920626
TCGA-02-0339-01A-01R-0280-01	THSD4	3.89081514263577
TCGA-02-0339-01A-01R-0280-01	THSD7A	8.21243107524273
TCGA-02-0339-01A-01R-0280-01	THTPA	7.45414514185796
TCGA-02-0339-01A-01R-0280-01	THUMPD1	8.00473738670616
TCGA-02-0339-01A-01R-0280-01	THUMPD2	5.59918211741393
TCGA-02-0339-01A-01R-0280-01	THY1	9.03941977862132
TCGA-02-0339-01A-01R-0280-01	THYN1	8.21350771825509
TCGA-02-0339-01A-01R-0280-01	TIA1	7.87534477539368
TCGA-02-0339-01A-01R-0280-01	TIAL1	7.0054311233342
TCGA-02-0339-01A-01R-0280-01	TIAM1	6.31794953964022
TCGA-02-0339-01A-01R-0280-01	TICAM1	4.41640351250617
TCGA-02-0339-01A-01R-0280-01	TIE1	5.11216823651922
TCGA-02-0339-01A-01R-0280-01	TIGD6	4.94984460658195
TCGA-02-0339-01A-01R-0280-01	TIMELESS	7.1416193209518
TCGA-02-0339-01A-01R-0280-01	TIMM10	7.15314625625086
TCGA-02-0339-01A-01R-0280-01	TIMM13	8.41608775891381
TCGA-02-0339-01A-01R-0280-01	TIMM17A	6.88256749161532
TCGA-02-0339-01A-01R-0280-01	TIMM17B	6.70354866978416
TCGA-02-0339-01A-01R-0280-01	TIMM22	7.20154484618549
TCGA-02-0339-01A-01R-0280-01	TIMM23	6.78955603169088
TCGA-02-0339-01A-01R-0280-01	TIMM44	6.45814411376231
TCGA-02-0339-01A-01R-0280-01	TIMM8A	4.98769311934907
TCGA-02-0339-01A-01R-0280-01	TIMM8B	10.6268525488179
TCGA-02-0339-01A-01R-0280-01	TIMM9	8.64601181883966
TCGA-02-0339-01A-01R-0280-01	TIMP1	10.3044843208896
TCGA-02-0339-01A-01R-0280-01	TIMP2	7.31673672215106
TCGA-02-0339-01A-01R-0280-01	TIMP3	6.24555836382214
TCGA-02-0339-01A-01R-0280-01	TIMP4	8.20647545931157
TCGA-02-0339-01A-01R-0280-01	TINAGL1	4.30669893973808
TCGA-02-0339-01A-01R-0280-01	TINF2	6.21005594135092
TCGA-02-0339-01A-01R-0280-01	TINP1	10.1090703909099
TCGA-02-0339-01A-01R-0280-01	TIPARP	7.58360204998243
TCGA-02-0339-01A-01R-0280-01	TIPIN	6.72923984711505
TCGA-02-0339-01A-01R-0280-01	TIPRL	9.58878988072018
TCGA-02-0339-01A-01R-0280-01	TJAP1	6.86786040843953
TCGA-02-0339-01A-01R-0280-01	TJP1	7.33637307488044
TCGA-02-0339-01A-01R-0280-01	TJP2	7.64716304925492
TCGA-02-0339-01A-01R-0280-01	TJP3	4.15356161801036
TCGA-02-0339-01A-01R-0280-01	TK1	5.93161419383341
TCGA-02-0339-01A-01R-0280-01	TK2	5.84889214240009
TCGA-02-0339-01A-01R-0280-01	TKT	7.9939996190931
TCGA-02-0339-01A-01R-0280-01	TKTL1	4.06232683243252
TCGA-02-0339-01A-01R-0280-01	TLE1	6.85215314255659
TCGA-02-0339-01A-01R-0280-01	TLE2	7.18163257406905
TCGA-02-0339-01A-01R-0280-01	TLE3	5.34065056591841
TCGA-02-0339-01A-01R-0280-01	TLE4	5.78317950511398
TCGA-02-0339-01A-01R-0280-01	TLE6	4.80459939049138
TCGA-02-0339-01A-01R-0280-01	TLK1	5.65224541732879
TCGA-02-0339-01A-01R-0280-01	TLK2	6.55328160128007
TCGA-02-0339-01A-01R-0280-01	TLL2	4.34853852614869
TCGA-02-0339-01A-01R-0280-01	TLN1	6.0289835101758
TCGA-02-0339-01A-01R-0280-01	TLN2	5.68059399614839
TCGA-02-0339-01A-01R-0280-01	TLOC1	9.91828339425543
TCGA-02-0339-01A-01R-0280-01	TLR1	4.09067893098388
TCGA-02-0339-01A-01R-0280-01	TLR2	4.03794838252501
TCGA-02-0339-01A-01R-0280-01	TLR3	4.46835283003689
TCGA-02-0339-01A-01R-0280-01	TLR4	4.40135884018102
TCGA-02-0339-01A-01R-0280-01	TLR5	4.49717171577897
TCGA-02-0339-01A-01R-0280-01	TLR6	3.7321468223789
TCGA-02-0339-01A-01R-0280-01	TLR7	4.04109194514552
TCGA-02-0339-01A-01R-0280-01	TLR8	3.78156862917565
TCGA-02-0339-01A-01R-0280-01	TLX1	4.41558305407066
TCGA-02-0339-01A-01R-0280-01	TLX2	3.76252154128195
TCGA-02-0339-01A-01R-0280-01	TLX3	3.82823431989585
TCGA-02-0339-01A-01R-0280-01	TM2D1	6.36903469549451
TCGA-02-0339-01A-01R-0280-01	TM2D3	9.23573714945163
TCGA-02-0339-01A-01R-0280-01	TM4SF1	8.60382779378566
TCGA-02-0339-01A-01R-0280-01	TM4SF20	4.19642653085714
TCGA-02-0339-01A-01R-0280-01	TM4SF4	4.23872849507375
TCGA-02-0339-01A-01R-0280-01	TM4SF5	4.59427208885646
TCGA-02-0339-01A-01R-0280-01	TM6SF1	5.01548124109174
TCGA-02-0339-01A-01R-0280-01	TM7SF2	5.37420385932703
TCGA-02-0339-01A-01R-0280-01	TM7SF3	7.26657124702348
TCGA-02-0339-01A-01R-0280-01	TM7SF4	4.19528223442201
TCGA-02-0339-01A-01R-0280-01	TM9SF1	6.63790715495207
TCGA-02-0339-01A-01R-0280-01	TM9SF2	8.27190822173378
TCGA-02-0339-01A-01R-0280-01	TM9SF3	8.4930549148576
TCGA-02-0339-01A-01R-0280-01	TM9SF4	6.08666543074755
TCGA-02-0339-01A-01R-0280-01	TMBIM1	6.721214156566
TCGA-02-0339-01A-01R-0280-01	TMBIM4	8.49780774782316
TCGA-02-0339-01A-01R-0280-01	TMC5	3.99878288146582
TCGA-02-0339-01A-01R-0280-01	TMC6	4.75576238647783
TCGA-02-0339-01A-01R-0280-01	TMC7	4.38574340944752
TCGA-02-0339-01A-01R-0280-01	TMCC1	7.74332739086339
TCGA-02-0339-01A-01R-0280-01	TMCC2	5.70817614908428
TCGA-02-0339-01A-01R-0280-01	TMCO1	7.9908214735728
TCGA-02-0339-01A-01R-0280-01	TMCO3	4.17635883679939
TCGA-02-0339-01A-01R-0280-01	TMCO6	5.02439284420508
TCGA-02-0339-01A-01R-0280-01	TMED1	6.72874448984425
TCGA-02-0339-01A-01R-0280-01	TMED10	10.1181198359207
TCGA-02-0339-01A-01R-0280-01	TMED2	7.52899748198574
TCGA-02-0339-01A-01R-0280-01	TMED3	6.94922542455278
TCGA-02-0339-01A-01R-0280-01	TMED5	7.35681757763568
TCGA-02-0339-01A-01R-0280-01	TMED7	7.28611889978893
TCGA-02-0339-01A-01R-0280-01	TMED9	8.20601691144236
TCGA-02-0339-01A-01R-0280-01	TMEFF1	6.61729672579147
TCGA-02-0339-01A-01R-0280-01	TMEM1	5.02272388429844
TCGA-02-0339-01A-01R-0280-01	TMEM100	7.89825752094553
TCGA-02-0339-01A-01R-0280-01	TMEM106B	8.7015951903863
TCGA-02-0339-01A-01R-0280-01	TMEM106C	9.19830189794794
TCGA-02-0339-01A-01R-0280-01	TMEM109	5.91004007889894
TCGA-02-0339-01A-01R-0280-01	TMEM11	6.2221685808368
TCGA-02-0339-01A-01R-0280-01	TMEM110	4.72456735133637
TCGA-02-0339-01A-01R-0280-01	TMEM111	9.27953874669062
TCGA-02-0339-01A-01R-0280-01	TMEM112	5.29231109985483
TCGA-02-0339-01A-01R-0280-01	TMEM112B	6.83412235587833
TCGA-02-0339-01A-01R-0280-01	TMEM115	6.43638990816078
TCGA-02-0339-01A-01R-0280-01	TMEM118	8.2967134838774
TCGA-02-0339-01A-01R-0280-01	TMEM121	5.75961911775726
TCGA-02-0339-01A-01R-0280-01	TMEM123	7.4863177661099
TCGA-02-0339-01A-01R-0280-01	TMEM126B	7.94477942990015
TCGA-02-0339-01A-01R-0280-01	TMEM127	6.76260943314105
TCGA-02-0339-01A-01R-0280-01	TMEM131	8.22135022322582
TCGA-02-0339-01A-01R-0280-01	TMEM132A	5.55211768034893
TCGA-02-0339-01A-01R-0280-01	TMEM134	6.22670058489728
TCGA-02-0339-01A-01R-0280-01	TMEM135	5.94428445456859
TCGA-02-0339-01A-01R-0280-01	TMEM140	5.30388454359249
TCGA-02-0339-01A-01R-0280-01	TMEM144	4.24724420035200
TCGA-02-0339-01A-01R-0280-01	TMEM147	9.01261686705323
TCGA-02-0339-01A-01R-0280-01	TMEM149	4.51157460257102
TCGA-02-0339-01A-01R-0280-01	TMEM14A	8.92483152773407
TCGA-02-0339-01A-01R-0280-01	TMEM14B	8.81419587121691
TCGA-02-0339-01A-01R-0280-01	TMEM156	3.82266116849053
TCGA-02-0339-01A-01R-0280-01	TMEM158	7.18536334594467
TCGA-02-0339-01A-01R-0280-01	TMEM159	5.05262376822049
TCGA-02-0339-01A-01R-0280-01	TMEM161A	6.5693625312853
TCGA-02-0339-01A-01R-0280-01	TMEM165	8.1840237408494
TCGA-02-0339-01A-01R-0280-01	TMEM168	7.74930201997183
TCGA-02-0339-01A-01R-0280-01	TMEM16A	3.4639659532347
TCGA-02-0339-01A-01R-0280-01	TMEM16B	4.10511851302537
TCGA-02-0339-01A-01R-0280-01	TMEM16C	4.45295066075028
TCGA-02-0339-01A-01R-0280-01	TMEM16K	5.79860706640584
TCGA-02-0339-01A-01R-0280-01	TMEM176A	5.4438094907523
TCGA-02-0339-01A-01R-0280-01	TMEM176B	5.6855817471432
TCGA-02-0339-01A-01R-0280-01	TMEM177	6.39964822356939
TCGA-02-0339-01A-01R-0280-01	TMEM180	4.52427339995334
TCGA-02-0339-01A-01R-0280-01	TMEM181	4.1696290080474
TCGA-02-0339-01A-01R-0280-01	TMEM184B	7.72175653104985
TCGA-02-0339-01A-01R-0280-01	TMEM185B	5.46775205242973
TCGA-02-0339-01A-01R-0280-01	TMEM186	6.203480938423
TCGA-02-0339-01A-01R-0280-01	TMEM187	6.56818831804519
TCGA-02-0339-01A-01R-0280-01	TMEM2	5.63606498590467
TCGA-02-0339-01A-01R-0280-01	TMEM22	5.81838069954557
TCGA-02-0339-01A-01R-0280-01	TMEM24	5.07856503903487
TCGA-02-0339-01A-01R-0280-01	TMEM28	5.35984618987088
TCGA-02-0339-01A-01R-0280-01	TMEM30A	8.16167626081555
TCGA-02-0339-01A-01R-0280-01	TMEM30B	4.04056899512492
TCGA-02-0339-01A-01R-0280-01	TMEM33	6.82525908691728
TCGA-02-0339-01A-01R-0280-01	TMEM34	7.30580779570024
TCGA-02-0339-01A-01R-0280-01	TMEM35	6.98804120358748
TCGA-02-0339-01A-01R-0280-01	TMEM38B	5.22796650559776
TCGA-02-0339-01A-01R-0280-01	TMEM39A	5.53532379425555
TCGA-02-0339-01A-01R-0280-01	TMEM39B	6.57488763032027
TCGA-02-0339-01A-01R-0280-01	TMEM4	9.9258292181064
TCGA-02-0339-01A-01R-0280-01	TMEM40	4.16221520777263
TCGA-02-0339-01A-01R-0280-01	TMEM41B	7.79815069297624
TCGA-02-0339-01A-01R-0280-01	TMEM43	7.32638655618496
TCGA-02-0339-01A-01R-0280-01	TMEM45A	7.81631192461633
TCGA-02-0339-01A-01R-0280-01	TMEM47	7.57424507570156
TCGA-02-0339-01A-01R-0280-01	TMEM48	4.82831674858971
TCGA-02-0339-01A-01R-0280-01	TMEM49	8.97918155124015
TCGA-02-0339-01A-01R-0280-01	TMEM5	9.02873047639203
TCGA-02-0339-01A-01R-0280-01	TMEM50A	8.87180853354773
TCGA-02-0339-01A-01R-0280-01	TMEM50B	7.55621285864085
TCGA-02-0339-01A-01R-0280-01	TMEM51	6.77956898242531
TCGA-02-0339-01A-01R-0280-01	TMEM53	5.32539343889179
TCGA-02-0339-01A-01R-0280-01	TMEM57	5.25898763050122
TCGA-02-0339-01A-01R-0280-01	TMEM59	9.80742135496917
TCGA-02-0339-01A-01R-0280-01	TMEM59L	5.81102978199123
TCGA-02-0339-01A-01R-0280-01	TMEM62	5.10551836046597
TCGA-02-0339-01A-01R-0280-01	TMEM63A	4.87774282728909
TCGA-02-0339-01A-01R-0280-01	TMEM66	10.9894340872884
TCGA-02-0339-01A-01R-0280-01	TMEM70	6.34723341435915
TCGA-02-0339-01A-01R-0280-01	TMEM8	5.37232042341417
TCGA-02-0339-01A-01R-0280-01	TMEM80	6.3719904861246
TCGA-02-0339-01A-01R-0280-01	TMEM87A	8.96519903971858
TCGA-02-0339-01A-01R-0280-01	TMEM93	7.04892317558099
TCGA-02-0339-01A-01R-0280-01	TMEM97	8.71540591083768
TCGA-02-0339-01A-01R-0280-01	TMEM9B	9.07847887959923
TCGA-02-0339-01A-01R-0280-01	TMEPAI	6.49006214259273
TCGA-02-0339-01A-01R-0280-01	TMF1	5.74270015666794
TCGA-02-0339-01A-01R-0280-01	TMLHE	4.25119098303924
TCGA-02-0339-01A-01R-0280-01	TMOD1	6.88494240221302
TCGA-02-0339-01A-01R-0280-01	TMOD2	4.91667830790516
TCGA-02-0339-01A-01R-0280-01	TMOD3	3.88073134173926
TCGA-02-0339-01A-01R-0280-01	TMPO	5.93963409079824
TCGA-02-0339-01A-01R-0280-01	TMPRSS11D	3.94342108076131
TCGA-02-0339-01A-01R-0280-01	TMPRSS2	4.08991254493856
TCGA-02-0339-01A-01R-0280-01	TMPRSS3	4.09844016392227
TCGA-02-0339-01A-01R-0280-01	TMPRSS4	4.14669778121648
TCGA-02-0339-01A-01R-0280-01	TMPRSS5	4.59634401500175
TCGA-02-0339-01A-01R-0280-01	TMPRSS6	4.40687476962555
TCGA-02-0339-01A-01R-0280-01	TMSB10	12.7348502741844
TCGA-02-0339-01A-01R-0280-01	TMSB4Y	5.41998460168827
TCGA-02-0339-01A-01R-0280-01	TMSL8	11.3164276613085
TCGA-02-0339-01A-01R-0280-01	TMUB2	6.11806690841132
TCGA-02-0339-01A-01R-0280-01	TNC	8.31176009258862
TCGA-02-0339-01A-01R-0280-01	TNF	4.2744135597141
TCGA-02-0339-01A-01R-0280-01	TNFAIP1	6.17258804387864
TCGA-02-0339-01A-01R-0280-01	TNFAIP2	4.72301238805697
TCGA-02-0339-01A-01R-0280-01	TNFAIP3	5.41176582106389
TCGA-02-0339-01A-01R-0280-01	TNFAIP6	6.0770254464842
TCGA-02-0339-01A-01R-0280-01	TNFAIP8	4.36268843681177
TCGA-02-0339-01A-01R-0280-01	TNFRSF10B	4.80011380374529
TCGA-02-0339-01A-01R-0280-01	TNFRSF10C	4.02832040337377
TCGA-02-0339-01A-01R-0280-01	TNFRSF10D	3.57126935866315
TCGA-02-0339-01A-01R-0280-01	TNFRSF11A	4.18717761383541
TCGA-02-0339-01A-01R-0280-01	TNFRSF11B	4.54988816864913
TCGA-02-0339-01A-01R-0280-01	TNFRSF12A	6.22943245084818
TCGA-02-0339-01A-01R-0280-01	TNFRSF13B	4.59216854807437
TCGA-02-0339-01A-01R-0280-01	TNFRSF14	4.60704467079873
TCGA-02-0339-01A-01R-0280-01	TNFRSF17	4.38497117611093
TCGA-02-0339-01A-01R-0280-01	TNFRSF1A	6.66423220352264
TCGA-02-0339-01A-01R-0280-01	TNFRSF1B	4.23765913971392
TCGA-02-0339-01A-01R-0280-01	TNFRSF21	8.3728200357528
TCGA-02-0339-01A-01R-0280-01	TNFRSF25	4.21669568810492
TCGA-02-0339-01A-01R-0280-01	TNFRSF4	4.16377971842728
TCGA-02-0339-01A-01R-0280-01	TNFRSF8	4.64747676200496
TCGA-02-0339-01A-01R-0280-01	TNFRSF9	3.83982407801272
TCGA-02-0339-01A-01R-0280-01	TNFSF10	5.73840361531089
TCGA-02-0339-01A-01R-0280-01	TNFSF11	3.93581978284058
TCGA-02-0339-01A-01R-0280-01	TNFSF12	4.7852475071855
TCGA-02-0339-01A-01R-0280-01	TNFSF14	3.92079933208632
TCGA-02-0339-01A-01R-0280-01	TNFSF15	3.83934490009522
TCGA-02-0339-01A-01R-0280-01	TNFSF18	4.22173033278103
TCGA-02-0339-01A-01R-0280-01	TNFSF4	4.13943440921458
TCGA-02-0339-01A-01R-0280-01	TNFSF5IP1	10.1965089284080
TCGA-02-0339-01A-01R-0280-01	TNFSF8	4.35926993538542
TCGA-02-0339-01A-01R-0280-01	TNFSF9	4.66104651128743
TCGA-02-0339-01A-01R-0280-01	TNIK	8.30053773652525
TCGA-02-0339-01A-01R-0280-01	TNIP1	6.7248351248478
TCGA-02-0339-01A-01R-0280-01	TNIP2	5.94707149101112
TCGA-02-0339-01A-01R-0280-01	TNIP3	3.91920259161828
TCGA-02-0339-01A-01R-0280-01	TNK1	4.39341219281849
TCGA-02-0339-01A-01R-0280-01	TNK2	5.93438718463366
TCGA-02-0339-01A-01R-0280-01	TNKS	6.04435392697425
TCGA-02-0339-01A-01R-0280-01	TNKS2	7.945688601695
TCGA-02-0339-01A-01R-0280-01	TNMD	4.39021357360244
TCGA-02-0339-01A-01R-0280-01	TNN	4.04770073258257
TCGA-02-0339-01A-01R-0280-01	TNNC1	4.05525876635634
TCGA-02-0339-01A-01R-0280-01	TNNC2	4.38287240636987
TCGA-02-0339-01A-01R-0280-01	TNNI1	4.1573253455053
TCGA-02-0339-01A-01R-0280-01	TNNI2	4.01279944510689
TCGA-02-0339-01A-01R-0280-01	TNNI3	3.925397154448
TCGA-02-0339-01A-01R-0280-01	TNNI3K	4.30085971334385
TCGA-02-0339-01A-01R-0280-01	TNNT1	4.07230600465979
TCGA-02-0339-01A-01R-0280-01	TNNT2	4.09232663876844
TCGA-02-0339-01A-01R-0280-01	TNNT3	4.46427800802204
TCGA-02-0339-01A-01R-0280-01	TNP1	4.0851960701218
TCGA-02-0339-01A-01R-0280-01	TNP2	3.92306637973021
TCGA-02-0339-01A-01R-0280-01	TNPO1	9.68124709928453
TCGA-02-0339-01A-01R-0280-01	TNPO2	6.89978984940556
TCGA-02-0339-01A-01R-0280-01	TNPO3	7.86683358730446
TCGA-02-0339-01A-01R-0280-01	TNR	5.08625011703105
TCGA-02-0339-01A-01R-0280-01	TNRC15	6.79386363128749
TCGA-02-0339-01A-01R-0280-01	TNRC4	4.9894571289327
TCGA-02-0339-01A-01R-0280-01	TNRC5	5.8853010950631
TCGA-02-0339-01A-01R-0280-01	TNRC6B	6.86637858089933
TCGA-02-0339-01A-01R-0280-01	TNS1	5.95222108622016
TCGA-02-0339-01A-01R-0280-01	TNS3	10.652607259295
TCGA-02-0339-01A-01R-0280-01	TNS4	4.74129333455123
TCGA-02-0339-01A-01R-0280-01	TNXB	5.04759107789382
TCGA-02-0339-01A-01R-0280-01	TOB1	8.43891923504918
TCGA-02-0339-01A-01R-0280-01	TOB2	6.78442297857422
TCGA-02-0339-01A-01R-0280-01	TOE1	6.82309857889117
TCGA-02-0339-01A-01R-0280-01	TOLLIP	5.71328906887792
TCGA-02-0339-01A-01R-0280-01	TOM1	4.85645146048202
TCGA-02-0339-01A-01R-0280-01	TOM1L2	4.48746139619201
TCGA-02-0339-01A-01R-0280-01	TOMM20	9.66187973806144
TCGA-02-0339-01A-01R-0280-01	TOMM22	6.29630389090296
TCGA-02-0339-01A-01R-0280-01	TOMM34	5.93409287931018
TCGA-02-0339-01A-01R-0280-01	TOMM40	6.48047898604591
TCGA-02-0339-01A-01R-0280-01	TOMM7	11.4903359163558
TCGA-02-0339-01A-01R-0280-01	TOMM70A	7.2516829225309
TCGA-02-0339-01A-01R-0280-01	TOP1	8.98404489332429
TCGA-02-0339-01A-01R-0280-01	TOP2A	10.4458825026323
TCGA-02-0339-01A-01R-0280-01	TOP2B	10.4983553561410
TCGA-02-0339-01A-01R-0280-01	TOP3A	4.84436940158022
TCGA-02-0339-01A-01R-0280-01	TOP3B	4.44789883006795
TCGA-02-0339-01A-01R-0280-01	TOPBP1	9.46722666433643
TCGA-02-0339-01A-01R-0280-01	TOPORS	6.4109872171386
TCGA-02-0339-01A-01R-0280-01	TOR1A	6.91471796947665
TCGA-02-0339-01A-01R-0280-01	TOR1AIP1	6.85772079156533
TCGA-02-0339-01A-01R-0280-01	TOR1B	6.81653820256797
TCGA-02-0339-01A-01R-0280-01	TOR3A	6.39962514784861
TCGA-02-0339-01A-01R-0280-01	TOX	5.4385258863841
TCGA-02-0339-01A-01R-0280-01	TOX3	7.97272514850045
TCGA-02-0339-01A-01R-0280-01	TOX4	6.51059166855488
TCGA-02-0339-01A-01R-0280-01	TP53	4.90931722385911
TCGA-02-0339-01A-01R-0280-01	TP53AP1	5.0584854407939
TCGA-02-0339-01A-01R-0280-01	TP53BP1	7.40318721270578
TCGA-02-0339-01A-01R-0280-01	TP53BP2	7.69821492938852
TCGA-02-0339-01A-01R-0280-01	TP53I11	5.25840558495042
TCGA-02-0339-01A-01R-0280-01	TP53I3	7.22917659015044
TCGA-02-0339-01A-01R-0280-01	TP63	4.03582990507103
TCGA-02-0339-01A-01R-0280-01	TP73	4.39960924233466
TCGA-02-0339-01A-01R-0280-01	TPBG	5.1823350930638
TCGA-02-0339-01A-01R-0280-01	TPCN1	6.6288161806474
TCGA-02-0339-01A-01R-0280-01	TPD52	6.11677243250845
TCGA-02-0339-01A-01R-0280-01	TPD52L1	6.2723034387253
TCGA-02-0339-01A-01R-0280-01	TPD52L2	7.30543835269343
TCGA-02-0339-01A-01R-0280-01	TPI1	9.7887141514352
TCGA-02-0339-01A-01R-0280-01	TPK1	4.64588597263223
TCGA-02-0339-01A-01R-0280-01	TPM1	7.86524421308918
TCGA-02-0339-01A-01R-0280-01	TPM2	5.51820999090373
TCGA-02-0339-01A-01R-0280-01	TPM3	4.54584966320976
TCGA-02-0339-01A-01R-0280-01	TPM4	8.17841502331504
TCGA-02-0339-01A-01R-0280-01	TPMT	6.53555019633542
TCGA-02-0339-01A-01R-0280-01	TPO	4.0444112966749
TCGA-02-0339-01A-01R-0280-01	TPP1	7.20471530864473
TCGA-02-0339-01A-01R-0280-01	TPP2	7.17583808978237
TCGA-02-0339-01A-01R-0280-01	TPPP	4.97244986856299
TCGA-02-0339-01A-01R-0280-01	TPPP3	6.7565657896906
TCGA-02-0339-01A-01R-0280-01	TPR	8.29565614660788
TCGA-02-0339-01A-01R-0280-01	TPRKB	8.00278703680922
