barcode	gene symbol	value
TCGA-06-0213-01A-01R-0233-01	MRPL46	6.3596948766561
TCGA-06-0213-01A-01R-0233-01	MRPL48	7.53884833607282
TCGA-06-0213-01A-01R-0233-01	MRPL49	9.00882951636529
TCGA-06-0213-01A-01R-0233-01	MRPL52	5.72139910831456
TCGA-06-0213-01A-01R-0233-01	MRPL9	6.77866591557821
TCGA-06-0213-01A-01R-0233-01	MRPS10	8.19748263405361
TCGA-06-0213-01A-01R-0233-01	MRPS11	7.53509462683014
TCGA-06-0213-01A-01R-0233-01	MRPS12	5.47488961127304
TCGA-06-0213-01A-01R-0233-01	MRPS14	8.55302256443457
TCGA-06-0213-01A-01R-0233-01	MRPS15	7.86920043596165
TCGA-06-0213-01A-01R-0233-01	MRPS16	7.26935215113283
TCGA-06-0213-01A-01R-0233-01	MRPS17	7.558522545301
TCGA-06-0213-01A-01R-0233-01	MRPS18A	6.0360033626151
TCGA-06-0213-01A-01R-0233-01	MRPS18B	7.29983614790099
TCGA-06-0213-01A-01R-0233-01	MRPS2	5.72744375672642
TCGA-06-0213-01A-01R-0233-01	MRPS22	8.07715750390503
TCGA-06-0213-01A-01R-0233-01	MRPS27	7.71326158559166
TCGA-06-0213-01A-01R-0233-01	MRPS30	5.94469034865941
TCGA-06-0213-01A-01R-0233-01	MRPS31	6.07008801558277
TCGA-06-0213-01A-01R-0233-01	MRPS33	10.3284808643524
TCGA-06-0213-01A-01R-0233-01	MRPS34	6.8870512830725
TCGA-06-0213-01A-01R-0233-01	MRPS35	8.07385619478342
TCGA-06-0213-01A-01R-0233-01	MRPS7	7.89445911611757
TCGA-06-0213-01A-01R-0233-01	MRS2L	5.72601604464638
TCGA-06-0213-01A-01R-0233-01	MRTO4	7.4962111061295
TCGA-06-0213-01A-01R-0233-01	MS4A1	4.37640973488974
TCGA-06-0213-01A-01R-0233-01	MS4A12	4.41841562301423
TCGA-06-0213-01A-01R-0233-01	MS4A2	3.80088292058253
TCGA-06-0213-01A-01R-0233-01	MS4A3	4.05222673466753
TCGA-06-0213-01A-01R-0233-01	MS4A4A	8.76687178743443
TCGA-06-0213-01A-01R-0233-01	MS4A5	4.15502309298119
TCGA-06-0213-01A-01R-0233-01	MS4A6A	9.72887348173283
TCGA-06-0213-01A-01R-0233-01	MSC	4.47615917399615
TCGA-06-0213-01A-01R-0233-01	MSH2	5.42201303607302
TCGA-06-0213-01A-01R-0233-01	MSH3	5.70262927349872
TCGA-06-0213-01A-01R-0233-01	MSH4	4.43123870791151
TCGA-06-0213-01A-01R-0233-01	MSH5	4.70873975691246
TCGA-06-0213-01A-01R-0233-01	MSH6	5.32166968501141
TCGA-06-0213-01A-01R-0233-01	MSI1	4.44608159855079
TCGA-06-0213-01A-01R-0233-01	MSL2L1	5.38072698949298
TCGA-06-0213-01A-01R-0233-01	MSL3L1	5.59227509844922
TCGA-06-0213-01A-01R-0233-01	MSLN	4.09838088688557
TCGA-06-0213-01A-01R-0233-01	MSMB	4.07651291660229
TCGA-06-0213-01A-01R-0233-01	MSN	8.57178203347985
TCGA-06-0213-01A-01R-0233-01	MSR1	5.01867951980165
TCGA-06-0213-01A-01R-0233-01	MSRA	6.8030322778233
TCGA-06-0213-01A-01R-0233-01	MSRB2	7.41560303935648
TCGA-06-0213-01A-01R-0233-01	MST1	4.81772428707272
TCGA-06-0213-01A-01R-0233-01	MST1R	4.69242320417024
TCGA-06-0213-01A-01R-0233-01	MSTN	4.93724206827423
TCGA-06-0213-01A-01R-0233-01	MSTP9	4.58744596988558
TCGA-06-0213-01A-01R-0233-01	MSX1	6.11881452753584
TCGA-06-0213-01A-01R-0233-01	MSX2	4.22848653771239
TCGA-06-0213-01A-01R-0233-01	MT1E	9.78059863654823
TCGA-06-0213-01A-01R-0233-01	MT1G	9.84792721367967
TCGA-06-0213-01A-01R-0233-01	MT1X	10.5571408941073
TCGA-06-0213-01A-01R-0233-01	MTA1	5.07171112136598
TCGA-06-0213-01A-01R-0233-01	MTA2	4.38836565240978
TCGA-06-0213-01A-01R-0233-01	MTAP	4.35120413164994
TCGA-06-0213-01A-01R-0233-01	MTCH1	9.50042955983126
TCGA-06-0213-01A-01R-0233-01	MTCH2	8.56948190499638
TCGA-06-0213-01A-01R-0233-01	MTCP1	6.94422278298978
TCGA-06-0213-01A-01R-0233-01	MTDH	7.90032142635822
TCGA-06-0213-01A-01R-0233-01	MTERF	6.62439466297222
TCGA-06-0213-01A-01R-0233-01	MTERFD1	6.6565102971258
TCGA-06-0213-01A-01R-0233-01	MTERFD2	4.99652857061848
TCGA-06-0213-01A-01R-0233-01	MTF1	5.42366594133268
TCGA-06-0213-01A-01R-0233-01	MTF2	5.02332441786429
TCGA-06-0213-01A-01R-0233-01	MTFR1	6.0356386414377
TCGA-06-0213-01A-01R-0233-01	MTG1	5.30408124676544
TCGA-06-0213-01A-01R-0233-01	MTHFD1	8.24500657413303
TCGA-06-0213-01A-01R-0233-01	MTHFD2	8.43930689575585
TCGA-06-0213-01A-01R-0233-01	MTHFD2L	4.91171838577656
TCGA-06-0213-01A-01R-0233-01	MTHFR	4.50197308701998
TCGA-06-0213-01A-01R-0233-01	MTHFS	6.42557205029039
TCGA-06-0213-01A-01R-0233-01	MTHFSD	4.007110784199
TCGA-06-0213-01A-01R-0233-01	MTIF2	6.29081295301748
TCGA-06-0213-01A-01R-0233-01	MTL5	4.15025815173414
TCGA-06-0213-01A-01R-0233-01	MTM1	5.18845287072961
TCGA-06-0213-01A-01R-0233-01	MTMR1	5.78883828973407
TCGA-06-0213-01A-01R-0233-01	MTMR11	5.37775583938984
TCGA-06-0213-01A-01R-0233-01	MTMR12	5.13133952439427
TCGA-06-0213-01A-01R-0233-01	MTMR14	5.95505734250982
TCGA-06-0213-01A-01R-0233-01	MTMR2	5.73413766535869
TCGA-06-0213-01A-01R-0233-01	MTMR3	4.99218850626471
TCGA-06-0213-01A-01R-0233-01	MTMR4	5.5507022875111
TCGA-06-0213-01A-01R-0233-01	MTMR6	7.55284590041761
TCGA-06-0213-01A-01R-0233-01	MTMR8	4.63037300950286
TCGA-06-0213-01A-01R-0233-01	MTMR9	5.60752074859425
TCGA-06-0213-01A-01R-0233-01	MTNR1A	4.45299161927811
TCGA-06-0213-01A-01R-0233-01	MTNR1B	4.59572824621682
TCGA-06-0213-01A-01R-0233-01	MTO1	5.84521427807501
TCGA-06-0213-01A-01R-0233-01	MTR	5.7151580670461
TCGA-06-0213-01A-01R-0233-01	MTRF1	5.56814458690063
TCGA-06-0213-01A-01R-0233-01	MTRR	5.79754022235677
TCGA-06-0213-01A-01R-0233-01	MTSS1	5.3554739650508
TCGA-06-0213-01A-01R-0233-01	MTTP	4.24326842893956
TCGA-06-0213-01A-01R-0233-01	MTUS1	5.9040023420179
TCGA-06-0213-01A-01R-0233-01	MTX1	7.40582366403746
TCGA-06-0213-01A-01R-0233-01	MTX2	5.83148672588929
TCGA-06-0213-01A-01R-0233-01	MUC1	4.73168063325087
TCGA-06-0213-01A-01R-0233-01	MUC13	4.12614531689428
TCGA-06-0213-01A-01R-0233-01	MUC16	3.90898185580141
TCGA-06-0213-01A-01R-0233-01	MUC4	4.19110154665301
TCGA-06-0213-01A-01R-0233-01	MUC5B	4.59079089852737
TCGA-06-0213-01A-01R-0233-01	MUC6	4.47893942565787
TCGA-06-0213-01A-01R-0233-01	MUC7	3.81925779109134
TCGA-06-0213-01A-01R-0233-01	MUM1	4.57525531904358
TCGA-06-0213-01A-01R-0233-01	MUPCDH	4.46353971423695
TCGA-06-0213-01A-01R-0233-01	MUS81	6.7117934061412
TCGA-06-0213-01A-01R-0233-01	MUSK	3.88676297242399
TCGA-06-0213-01A-01R-0233-01	MUT	8.29545016349926
TCGA-06-0213-01A-01R-0233-01	MUTYH	5.68802070715812
TCGA-06-0213-01A-01R-0233-01	MVD	4.05608083472937
TCGA-06-0213-01A-01R-0233-01	MVK	5.44590169379693
TCGA-06-0213-01A-01R-0233-01	MVP	6.84215896911042
TCGA-06-0213-01A-01R-0233-01	MX1	6.51095547443944
TCGA-06-0213-01A-01R-0233-01	MX2	4.9573476713955
TCGA-06-0213-01A-01R-0233-01	MXD1	3.66896989978565
TCGA-06-0213-01A-01R-0233-01	MXD3	5.3973526638597
TCGA-06-0213-01A-01R-0233-01	MXD4	5.92752109672394
TCGA-06-0213-01A-01R-0233-01	MXI1	7.80088479621687
TCGA-06-0213-01A-01R-0233-01	MXRA5	5.35552679265454
TCGA-06-0213-01A-01R-0233-01	MXRA7	9.16853134548187
TCGA-06-0213-01A-01R-0233-01	MXRA8	6.87110678818633
TCGA-06-0213-01A-01R-0233-01	MYB	4.44547778737327
TCGA-06-0213-01A-01R-0233-01	MYBBP1A	5.33953375795162
TCGA-06-0213-01A-01R-0233-01	MYBL1	5.70782598038332
TCGA-06-0213-01A-01R-0233-01	MYBL2	4.92264691550228
TCGA-06-0213-01A-01R-0233-01	MYBPC1	7.46781622024953
TCGA-06-0213-01A-01R-0233-01	MYBPC2	4.16709222851727
TCGA-06-0213-01A-01R-0233-01	MYBPC3	4.99813742996525
TCGA-06-0213-01A-01R-0233-01	MYBPH	4.62330483138969
TCGA-06-0213-01A-01R-0233-01	MYC	5.89519777468048
TCGA-06-0213-01A-01R-0233-01	MYCBP	6.58254595620626
TCGA-06-0213-01A-01R-0233-01	MYCBP2	6.58337893293265
TCGA-06-0213-01A-01R-0233-01	MYCL1	4.87835509658436
TCGA-06-0213-01A-01R-0233-01	MYCN	4.88173152158718
TCGA-06-0213-01A-01R-0233-01	MYCT1	4.72065373215225
TCGA-06-0213-01A-01R-0233-01	MYD88	7.55093039796967
TCGA-06-0213-01A-01R-0233-01	MYF5	4.82593856699815
TCGA-06-0213-01A-01R-0233-01	MYF6	3.85744392975595
TCGA-06-0213-01A-01R-0233-01	MYH1	4.57565476406071
TCGA-06-0213-01A-01R-0233-01	MYH10	6.01849751463254
TCGA-06-0213-01A-01R-0233-01	MYH11	5.00434924225143
TCGA-06-0213-01A-01R-0233-01	MYH13	4.58970874404002
TCGA-06-0213-01A-01R-0233-01	MYH14	4.57682234197322
TCGA-06-0213-01A-01R-0233-01	MYH15	4.13742225184089
TCGA-06-0213-01A-01R-0233-01	MYH2	4.18557991436672
TCGA-06-0213-01A-01R-0233-01	MYH3	3.65020002133492
TCGA-06-0213-01A-01R-0233-01	MYH4	4.12224647693164
TCGA-06-0213-01A-01R-0233-01	MYH6	4.07691490023759
TCGA-06-0213-01A-01R-0233-01	MYH7	4.17380078935925
TCGA-06-0213-01A-01R-0233-01	MYH8	4.67062880591291
TCGA-06-0213-01A-01R-0233-01	MYH9	5.82388692432379
TCGA-06-0213-01A-01R-0233-01	MYL1	4.38819180791663
TCGA-06-0213-01A-01R-0233-01	MYL2	4.61566364638307
TCGA-06-0213-01A-01R-0233-01	MYL3	4.44235659540390
TCGA-06-0213-01A-01R-0233-01	MYL4	6.07408199573346
TCGA-06-0213-01A-01R-0233-01	MYL5	5.46657501185759
TCGA-06-0213-01A-01R-0233-01	MYL6	12.1884967885775
TCGA-06-0213-01A-01R-0233-01	MYL6B	9.34997321858139
TCGA-06-0213-01A-01R-0233-01	MYL7	4.61978194499155
TCGA-06-0213-01A-01R-0233-01	MYL9	6.90743258310514
TCGA-06-0213-01A-01R-0233-01	MYLC2PL	4.85303165524844
TCGA-06-0213-01A-01R-0233-01	MYLIP	4.76445969714782
TCGA-06-0213-01A-01R-0233-01	MYLK	7.75944052565471
TCGA-06-0213-01A-01R-0233-01	MYLPF	5.22640690065183
TCGA-06-0213-01A-01R-0233-01	MYNN	5.62181389457888
TCGA-06-0213-01A-01R-0233-01	MYO10	5.88756675050139
TCGA-06-0213-01A-01R-0233-01	MYO15A	4.69494497900196
TCGA-06-0213-01A-01R-0233-01	MYO15B	4.54228776333901
TCGA-06-0213-01A-01R-0233-01	MYO16	4.5193045084383
TCGA-06-0213-01A-01R-0233-01	MYO1A	4.41355278325742
TCGA-06-0213-01A-01R-0233-01	MYO1B	5.49101804327485
TCGA-06-0213-01A-01R-0233-01	MYO1C	6.09768962360493
TCGA-06-0213-01A-01R-0233-01	MYO1D	4.11109793183374
TCGA-06-0213-01A-01R-0233-01	MYO1E	5.61679190029593
TCGA-06-0213-01A-01R-0233-01	MYO1F	6.28036597125528
TCGA-06-0213-01A-01R-0233-01	MYO3A	4.18900076713545
TCGA-06-0213-01A-01R-0233-01	MYO5A	4.87508037109644
TCGA-06-0213-01A-01R-0233-01	MYO5C	5.07182108527298
TCGA-06-0213-01A-01R-0233-01	MYO6	6.50571610725151
TCGA-06-0213-01A-01R-0233-01	MYO7A	4.83677417149153
TCGA-06-0213-01A-01R-0233-01	MYO7B	4.89200678982948
TCGA-06-0213-01A-01R-0233-01	MYO9A	5.5520231372295
TCGA-06-0213-01A-01R-0233-01	MYO9B	5.38371444250426
TCGA-06-0213-01A-01R-0233-01	MYOC	4.30305048614872
TCGA-06-0213-01A-01R-0233-01	MYOD1	4.62142468156547
TCGA-06-0213-01A-01R-0233-01	MYOG	4.14739499965775
TCGA-06-0213-01A-01R-0233-01	MYOHD1	4.94840484168095
TCGA-06-0213-01A-01R-0233-01	MYOM1	5.24586630505847
TCGA-06-0213-01A-01R-0233-01	MYOM2	5.8057083545107
TCGA-06-0213-01A-01R-0233-01	MYOT	4.64527329102253
TCGA-06-0213-01A-01R-0233-01	MYOZ1	5.16634286022164
TCGA-06-0213-01A-01R-0233-01	MYOZ2	4.5309075509623
TCGA-06-0213-01A-01R-0233-01	MYOZ3	5.00058651358525
TCGA-06-0213-01A-01R-0233-01	MYRIP	4.98386185701157
TCGA-06-0213-01A-01R-0233-01	MYST1	5.11012228247516
TCGA-06-0213-01A-01R-0233-01	MYST2	6.03964484286906
TCGA-06-0213-01A-01R-0233-01	MYST3	5.2478716089472
TCGA-06-0213-01A-01R-0233-01	MYST4	5.25596905502891
TCGA-06-0213-01A-01R-0233-01	MYT1	4.61850335238567
TCGA-06-0213-01A-01R-0233-01	MYT1L	3.82245422978823
TCGA-06-0213-01A-01R-0233-01	MZF1	4.88099013660698
TCGA-06-0213-01A-01R-0233-01	Magmas	7.09053647601997
TCGA-06-0213-01A-01R-0233-01	N-PAC	4.69147027754062
TCGA-06-0213-01A-01R-0233-01	N4BP1	5.78361855925974
TCGA-06-0213-01A-01R-0233-01	N4BP3	3.91742908197366
TCGA-06-0213-01A-01R-0233-01	N6AMT1	6.02302875233423
TCGA-06-0213-01A-01R-0233-01	NAALAD2	4.50594635552466
TCGA-06-0213-01A-01R-0233-01	NAALADL1	3.81165269940765
TCGA-06-0213-01A-01R-0233-01	NAB1	5.41309033114108
TCGA-06-0213-01A-01R-0233-01	NAB2	5.11486149399265
TCGA-06-0213-01A-01R-0233-01	NACA	10.9570249691294
TCGA-06-0213-01A-01R-0233-01	NACA2	4.7514162611416
TCGA-06-0213-01A-01R-0233-01	NACAD	5.96551401819374
TCGA-06-0213-01A-01R-0233-01	NACAP1	8.7616243731475
TCGA-06-0213-01A-01R-0233-01	NADK	5.37419112103495
TCGA-06-0213-01A-01R-0233-01	NADSYN1	5.06826067685886
TCGA-06-0213-01A-01R-0233-01	NAG	5.88341668220777
TCGA-06-0213-01A-01R-0233-01	NAG18	3.66320779558916
TCGA-06-0213-01A-01R-0233-01	NAGA	6.09397472276652
TCGA-06-0213-01A-01R-0233-01	NAGK	8.69453717479259
TCGA-06-0213-01A-01R-0233-01	NAGLU	5.69729053565253
TCGA-06-0213-01A-01R-0233-01	NAGPA	4.79141649680395
TCGA-06-0213-01A-01R-0233-01	NAIP	6.3864314219344
TCGA-06-0213-01A-01R-0233-01	NANOG	4.25446453212171
TCGA-06-0213-01A-01R-0233-01	NANOS1	5.43261211339689
TCGA-06-0213-01A-01R-0233-01	NANS	7.69223790599374
TCGA-06-0213-01A-01R-0233-01	NAP1L1	8.55498176754736
TCGA-06-0213-01A-01R-0233-01	NAP1L2	4.85021622085263
TCGA-06-0213-01A-01R-0233-01	NAP1L3	5.94246627108964
TCGA-06-0213-01A-01R-0233-01	NAP1L4	6.64497064706742
TCGA-06-0213-01A-01R-0233-01	NAPA	6.24988786938545
TCGA-06-0213-01A-01R-0233-01	NAPG	5.72546559604314
TCGA-06-0213-01A-01R-0233-01	NARF	6.61841899866371
TCGA-06-0213-01A-01R-0233-01	NARFL	5.71039184258563
TCGA-06-0213-01A-01R-0233-01	NARG1	6.2957043452117
TCGA-06-0213-01A-01R-0233-01	NARG1L	4.98149751547934
TCGA-06-0213-01A-01R-0233-01	NARG2	5.41896616241384
TCGA-06-0213-01A-01R-0233-01	NARS	9.45064379955653
TCGA-06-0213-01A-01R-0233-01	NARS2	5.7189838986012
TCGA-06-0213-01A-01R-0233-01	NASP	5.4352063234351
TCGA-06-0213-01A-01R-0233-01	NAT1	6.0445305316324
TCGA-06-0213-01A-01R-0233-01	NAT10	6.33007587074123
TCGA-06-0213-01A-01R-0233-01	NAT11	5.11386057465982
TCGA-06-0213-01A-01R-0233-01	NAT13	6.99056762897544
TCGA-06-0213-01A-01R-0233-01	NAT2	4.20567901926991
TCGA-06-0213-01A-01R-0233-01	NAT6	5.41744050229424
TCGA-06-0213-01A-01R-0233-01	NAT8	4.06894535986391
TCGA-06-0213-01A-01R-0233-01	NAT8B	4.36504845516351
TCGA-06-0213-01A-01R-0233-01	NAT9	5.02885185722966
TCGA-06-0213-01A-01R-0233-01	NAV2	6.13298585316754
TCGA-06-0213-01A-01R-0233-01	NAV3	6.53638963855125
TCGA-06-0213-01A-01R-0233-01	NBEA	4.88444546714089
TCGA-06-0213-01A-01R-0233-01	NBEAL2	4.50223878179166
TCGA-06-0213-01A-01R-0233-01	NBL1	6.56388111211129
TCGA-06-0213-01A-01R-0233-01	NBLA00301	3.71714736789793
TCGA-06-0213-01A-01R-0233-01	NBN	6.23561489503867
TCGA-06-0213-01A-01R-0233-01	NBPF3	8.7861762842101
TCGA-06-0213-01A-01R-0233-01	NBR1	5.92890966822586
TCGA-06-0213-01A-01R-0233-01	NBR2	4.72752913772191
TCGA-06-0213-01A-01R-0233-01	NCALD	4.97535199341817
TCGA-06-0213-01A-01R-0233-01	NCAM1	5.74245490217791
TCGA-06-0213-01A-01R-0233-01	NCAM2	4.92219202547861
TCGA-06-0213-01A-01R-0233-01	NCAN	5.37765696034
TCGA-06-0213-01A-01R-0233-01	NCAPD2	5.27852361545515
TCGA-06-0213-01A-01R-0233-01	NCAPD3	5.90832288969814
TCGA-06-0213-01A-01R-0233-01	NCAPG	5.98785425099374
TCGA-06-0213-01A-01R-0233-01	NCAPG2	5.64090608084503
TCGA-06-0213-01A-01R-0233-01	NCAPH	5.60441319372146
TCGA-06-0213-01A-01R-0233-01	NCAPH2	5.23354522292048
TCGA-06-0213-01A-01R-0233-01	NCBP1	4.74891953082106
TCGA-06-0213-01A-01R-0233-01	NCBP2	6.76523034542623
TCGA-06-0213-01A-01R-0233-01	NCDN	5.26068857681764
TCGA-06-0213-01A-01R-0233-01	NCF1	5.77320803902072
TCGA-06-0213-01A-01R-0233-01	NCF2	5.59456163839577
TCGA-06-0213-01A-01R-0233-01	NCF4	5.35699940663176
TCGA-06-0213-01A-01R-0233-01	NCK1	6.89736707311851
TCGA-06-0213-01A-01R-0233-01	NCK2	7.923678484282
TCGA-06-0213-01A-01R-0233-01	NCKAP1	5.83176030370915
TCGA-06-0213-01A-01R-0233-01	NCKAP1L	6.59472347377518
TCGA-06-0213-01A-01R-0233-01	NCKIPSD	6.09249424180069
TCGA-06-0213-01A-01R-0233-01	NCL	7.75805441559738
TCGA-06-0213-01A-01R-0233-01	NCLN	4.8963180821776
TCGA-06-0213-01A-01R-0233-01	NCOA1	5.8717918986594
TCGA-06-0213-01A-01R-0233-01	NCOA2	4.18559231464707
TCGA-06-0213-01A-01R-0233-01	NCOA3	5.24974785994334
TCGA-06-0213-01A-01R-0233-01	NCOA4	9.21598468362736
TCGA-06-0213-01A-01R-0233-01	NCOA6	5.8378061495701
TCGA-06-0213-01A-01R-0233-01	NCOR1	5.72467808842269
TCGA-06-0213-01A-01R-0233-01	NCOR2	5.37975856699477
TCGA-06-0213-01A-01R-0233-01	NCR1	4.38266689921594
TCGA-06-0213-01A-01R-0233-01	NCR2	4.55790840780392
TCGA-06-0213-01A-01R-0233-01	NCR3	4.60432620207095
TCGA-06-0213-01A-01R-0233-01	NCSTN	6.38254592913617
TCGA-06-0213-01A-01R-0233-01	NDC80	5.09728920787826
TCGA-06-0213-01A-01R-0233-01	NDE1	5.78872181706059
TCGA-06-0213-01A-01R-0233-01	NDEL1	5.71476348228013
TCGA-06-0213-01A-01R-0233-01	NDFIP1	9.66311146209386
TCGA-06-0213-01A-01R-0233-01	NDN	7.65652349909545
TCGA-06-0213-01A-01R-0233-01	NDOR1	5.01715111793705
TCGA-06-0213-01A-01R-0233-01	NDP	9.10952127272346
TCGA-06-0213-01A-01R-0233-01	NDRG1	7.25141768612893
TCGA-06-0213-01A-01R-0233-01	NDRG2	6.08418489421742
TCGA-06-0213-01A-01R-0233-01	NDRG3	5.91405240056895
TCGA-06-0213-01A-01R-0233-01	NDRG4	5.63432583473217
TCGA-06-0213-01A-01R-0233-01	NDST1	4.92953907395444
TCGA-06-0213-01A-01R-0233-01	NDST2	5.65767825843921
TCGA-06-0213-01A-01R-0233-01	NDST3	4.75708567587661
TCGA-06-0213-01A-01R-0233-01	NDST4	4.10565231095516
TCGA-06-0213-01A-01R-0233-01	NDUFA1	10.1147981230281
TCGA-06-0213-01A-01R-0233-01	NDUFA10	7.10341636315544
TCGA-06-0213-01A-01R-0233-01	NDUFA13	10.7057843403456
TCGA-06-0213-01A-01R-0233-01	NDUFA2	8.7569803499366
TCGA-06-0213-01A-01R-0233-01	NDUFA3	10.34975743761
TCGA-06-0213-01A-01R-0233-01	NDUFA4	11.6920315062566
TCGA-06-0213-01A-01R-0233-01	NDUFA4L2	6.0707210688498
TCGA-06-0213-01A-01R-0233-01	NDUFA5	7.74157478817118
TCGA-06-0213-01A-01R-0233-01	NDUFA6	9.35380587655315
TCGA-06-0213-01A-01R-0233-01	NDUFA7	8.7929868413767
TCGA-06-0213-01A-01R-0233-01	NDUFA8	8.9148392060981
TCGA-06-0213-01A-01R-0233-01	NDUFA9	9.7430117526938
TCGA-06-0213-01A-01R-0233-01	NDUFAB1	11.0233489552109
TCGA-06-0213-01A-01R-0233-01	NDUFAF1	5.83273339886574
TCGA-06-0213-01A-01R-0233-01	NDUFB1	11.2568850351823
TCGA-06-0213-01A-01R-0233-01	NDUFB11	9.84530148581646
TCGA-06-0213-01A-01R-0233-01	NDUFB2	10.6228187454978
TCGA-06-0213-01A-01R-0233-01	NDUFB3	9.39643088144179
TCGA-06-0213-01A-01R-0233-01	NDUFB4	10.8815847872922
TCGA-06-0213-01A-01R-0233-01	NDUFB5	10.5901117480970
TCGA-06-0213-01A-01R-0233-01	NDUFB6	10.4747182138879
TCGA-06-0213-01A-01R-0233-01	NDUFB7	9.06491343852304
TCGA-06-0213-01A-01R-0233-01	NDUFB8	9.82771610265224
TCGA-06-0213-01A-01R-0233-01	NDUFC1	9.55703358728103
TCGA-06-0213-01A-01R-0233-01	NDUFC2	9.14635891296982
TCGA-06-0213-01A-01R-0233-01	NDUFS1	7.96691402963631
TCGA-06-0213-01A-01R-0233-01	NDUFS2	7.53358686360577
TCGA-06-0213-01A-01R-0233-01	NDUFS3	9.70253595947855
TCGA-06-0213-01A-01R-0233-01	NDUFS4	8.3466775253221
TCGA-06-0213-01A-01R-0233-01	NDUFS5	11.2268892873667
TCGA-06-0213-01A-01R-0233-01	NDUFS6	8.70677960038637
TCGA-06-0213-01A-01R-0233-01	NDUFS7	6.83566841119464
TCGA-06-0213-01A-01R-0233-01	NDUFS8	8.7357733306728
TCGA-06-0213-01A-01R-0233-01	NDUFV1	7.25236428139056
TCGA-06-0213-01A-01R-0233-01	NDUFV2	8.7407923223625
TCGA-06-0213-01A-01R-0233-01	NEB	4.57663818997103
TCGA-06-0213-01A-01R-0233-01	NEBL	5.05108677067841
TCGA-06-0213-01A-01R-0233-01	NECAP1	6.43055693786858
TCGA-06-0213-01A-01R-0233-01	NECAP2	8.09563283669424
TCGA-06-0213-01A-01R-0233-01	NEDD4	5.25121901581666
TCGA-06-0213-01A-01R-0233-01	NEDD4L	5.08225837502251
TCGA-06-0213-01A-01R-0233-01	NEDD8	9.80212405730006
TCGA-06-0213-01A-01R-0233-01	NEDD9	6.28268689021609
TCGA-06-0213-01A-01R-0233-01	NEFH	4.90984548562419
TCGA-06-0213-01A-01R-0233-01	NEFL	4.29501147561292
TCGA-06-0213-01A-01R-0233-01	NEFM	4.50903099439041
TCGA-06-0213-01A-01R-0233-01	NEIL1	5.28901134723667
TCGA-06-0213-01A-01R-0233-01	NEIL3	5.00840690734427
TCGA-06-0213-01A-01R-0233-01	NEK1	5.35591319530629
TCGA-06-0213-01A-01R-0233-01	NEK11	5.84266099681127
TCGA-06-0213-01A-01R-0233-01	NEK2	4.94963856860028
TCGA-06-0213-01A-01R-0233-01	NEK3	4.77190449799373
TCGA-06-0213-01A-01R-0233-01	NEK4	6.6728269296352
TCGA-06-0213-01A-01R-0233-01	NEK9	4.88956579098287
TCGA-06-0213-01A-01R-0233-01	NELF	5.13791547282241
TCGA-06-0213-01A-01R-0233-01	NELL1	6.7660178760079
TCGA-06-0213-01A-01R-0233-01	NELL2	6.67109829370857
TCGA-06-0213-01A-01R-0233-01	NENF	6.35408725455271
TCGA-06-0213-01A-01R-0233-01	NEO1	5.01317680213173
TCGA-06-0213-01A-01R-0233-01	NES	8.54714494788619
TCGA-06-0213-01A-01R-0233-01	NET1	4.48806285247619
TCGA-06-0213-01A-01R-0233-01	NETO2	6.61761946586584
TCGA-06-0213-01A-01R-0233-01	NEU1	6.94869383631781
TCGA-06-0213-01A-01R-0233-01	NEU2	4.40379832225113
TCGA-06-0213-01A-01R-0233-01	NEU3	4.31502473146992
TCGA-06-0213-01A-01R-0233-01	NEURL	4.77265336257816
TCGA-06-0213-01A-01R-0233-01	NEUROD1	4.46679317462991
TCGA-06-0213-01A-01R-0233-01	NEUROD2	3.74328126185897
TCGA-06-0213-01A-01R-0233-01	NEUROD4	4.52723572918256
TCGA-06-0213-01A-01R-0233-01	NEUROD6	5.44857169972507
TCGA-06-0213-01A-01R-0233-01	NEUROG1	4.83037835480705
TCGA-06-0213-01A-01R-0233-01	NEUROG2	4.54788309304931
TCGA-06-0213-01A-01R-0233-01	NEUROG3	4.16536661159778
TCGA-06-0213-01A-01R-0233-01	NF1	5.11621099981653
TCGA-06-0213-01A-01R-0233-01	NF2	4.76655923725272
TCGA-06-0213-01A-01R-0233-01	NFASC	4.09175577129218
TCGA-06-0213-01A-01R-0233-01	NFAT5	5.4488363245392
TCGA-06-0213-01A-01R-0233-01	NFATC1	4.77596426611691
TCGA-06-0213-01A-01R-0233-01	NFATC2IP	5.15018112873776
TCGA-06-0213-01A-01R-0233-01	NFATC3	4.93510982296752
TCGA-06-0213-01A-01R-0233-01	NFATC4	4.39096792369342
TCGA-06-0213-01A-01R-0233-01	NFE2	4.51182864453844
TCGA-06-0213-01A-01R-0233-01	NFE2L1	6.44953847909358
TCGA-06-0213-01A-01R-0233-01	NFE2L2	9.07517880049523
TCGA-06-0213-01A-01R-0233-01	NFE2L3	5.14294746610718
TCGA-06-0213-01A-01R-0233-01	NFIB	6.6907684078486
TCGA-06-0213-01A-01R-0233-01	NFIC	5.42297378359827
TCGA-06-0213-01A-01R-0233-01	NFIL3	8.58653402453125
TCGA-06-0213-01A-01R-0233-01	NFIX	4.98694420208416
TCGA-06-0213-01A-01R-0233-01	NFKB1	6.25305412177514
TCGA-06-0213-01A-01R-0233-01	NFKB2	4.37583581856036
