barcode	gene symbol	value
TCGA-06-0878-01A-01R-0389-01	STK38L	7.65291814987086
TCGA-06-0878-01A-01R-0389-01	STK39	9.4340520641688
TCGA-06-0878-01A-01R-0389-01	STK4	4.78341353740309
TCGA-06-0878-01A-01R-0389-01	STMN1	7.44997504337786
TCGA-06-0878-01A-01R-0389-01	STMN2	4.27371806879682
TCGA-06-0878-01A-01R-0389-01	STMN3	4.29430312660477
TCGA-06-0878-01A-01R-0389-01	STMN4	6.3065589134409
TCGA-06-0878-01A-01R-0389-01	STOM	8.3831970954905
TCGA-06-0878-01A-01R-0389-01	STOML1	6.94269239434428
TCGA-06-0878-01A-01R-0389-01	STOML2	8.1973852930566
TCGA-06-0878-01A-01R-0389-01	STON1	6.70720081377577
TCGA-06-0878-01A-01R-0389-01	STRA6	5.60540072975279
TCGA-06-0878-01A-01R-0389-01	STRAP	11.2179613945478
TCGA-06-0878-01A-01R-0389-01	STRN	3.74836137314514
TCGA-06-0878-01A-01R-0389-01	STRN3	5.24356785284303
TCGA-06-0878-01A-01R-0389-01	STRN4	6.17368354029773
TCGA-06-0878-01A-01R-0389-01	STS	5.01302000812691
TCGA-06-0878-01A-01R-0389-01	STT3A	7.62551198743581
TCGA-06-0878-01A-01R-0389-01	STX10	7.14733801092963
TCGA-06-0878-01A-01R-0389-01	STX11	3.97607495221961
TCGA-06-0878-01A-01R-0389-01	STX12	9.37749664804262
TCGA-06-0878-01A-01R-0389-01	STX16	6.57998408089352
TCGA-06-0878-01A-01R-0389-01	STX17	4.82260544966428
TCGA-06-0878-01A-01R-0389-01	STX18	7.47150442696453
TCGA-06-0878-01A-01R-0389-01	STX1A	4.95413213169148
TCGA-06-0878-01A-01R-0389-01	STX2	7.09571572457565
TCGA-06-0878-01A-01R-0389-01	STX3	5.34668509907605
TCGA-06-0878-01A-01R-0389-01	STX4	8.30403068045131
TCGA-06-0878-01A-01R-0389-01	STX5	5.6957257330721
TCGA-06-0878-01A-01R-0389-01	STX6	6.48175534185642
TCGA-06-0878-01A-01R-0389-01	STX8	9.01798125565381
TCGA-06-0878-01A-01R-0389-01	STXBP1	8.60123045719185
TCGA-06-0878-01A-01R-0389-01	STXBP2	5.44110315985936
TCGA-06-0878-01A-01R-0389-01	STXBP3	8.95302662061181
TCGA-06-0878-01A-01R-0389-01	STXBP5L	4.02327331115424
TCGA-06-0878-01A-01R-0389-01	STXBP6	3.84814677209638
TCGA-06-0878-01A-01R-0389-01	STYK1	3.8006388698836
TCGA-06-0878-01A-01R-0389-01	STYXL1	7.69348536229704
TCGA-06-0878-01A-01R-0389-01	SUB1	10.4755490228612
TCGA-06-0878-01A-01R-0389-01	SUCLA2	8.9220790293573
TCGA-06-0878-01A-01R-0389-01	SUCLG1	10.3676148444573
TCGA-06-0878-01A-01R-0389-01	SUCLG2	6.8941296223674
TCGA-06-0878-01A-01R-0389-01	SUHW1	4.11518322942935
TCGA-06-0878-01A-01R-0389-01	SUHW2	4.36246986734644
TCGA-06-0878-01A-01R-0389-01	SUHW4	6.29817950353269
TCGA-06-0878-01A-01R-0389-01	SULF1	5.15901624064471
TCGA-06-0878-01A-01R-0389-01	SULT1A1	8.08196154650424
TCGA-06-0878-01A-01R-0389-01	SULT1A2	5.72677996009615
TCGA-06-0878-01A-01R-0389-01	SULT1B1	4.25174720179048
TCGA-06-0878-01A-01R-0389-01	SULT1C2	3.94214621971051
TCGA-06-0878-01A-01R-0389-01	SULT1E1	3.78604294021199
TCGA-06-0878-01A-01R-0389-01	SULT2A1	3.71539302736173
TCGA-06-0878-01A-01R-0389-01	SULT2B1	4.42975010922104
TCGA-06-0878-01A-01R-0389-01	SULT4A1	4.69769035190324
TCGA-06-0878-01A-01R-0389-01	SUMO1	8.45943286941967
TCGA-06-0878-01A-01R-0389-01	SUMO2	10.8797757989089
TCGA-06-0878-01A-01R-0389-01	SUMO3	9.43400343547212
TCGA-06-0878-01A-01R-0389-01	SUMO4	8.03175806835877
TCGA-06-0878-01A-01R-0389-01	SUOX	7.30993355737057
TCGA-06-0878-01A-01R-0389-01	SUPT16H	7.32635953509967
TCGA-06-0878-01A-01R-0389-01	SUPT3H	4.71553777654925
TCGA-06-0878-01A-01R-0389-01	SUPT4H1	8.181832873841
TCGA-06-0878-01A-01R-0389-01	SUPT5H	6.67887271351014
TCGA-06-0878-01A-01R-0389-01	SUPT6H	6.20862493374555
TCGA-06-0878-01A-01R-0389-01	SUPT7L	7.1280689180211
TCGA-06-0878-01A-01R-0389-01	SUPV3L1	6.1024367849258
TCGA-06-0878-01A-01R-0389-01	SURF1	10.2497692672256
TCGA-06-0878-01A-01R-0389-01	SURF2	6.5419366175081
TCGA-06-0878-01A-01R-0389-01	SUSD4	4.92682070061109
TCGA-06-0878-01A-01R-0389-01	SUSD5	4.09570735552998
TCGA-06-0878-01A-01R-0389-01	SUV39H1	5.96280477099841
TCGA-06-0878-01A-01R-0389-01	SUV39H2	3.70377074558258
TCGA-06-0878-01A-01R-0389-01	SUV420H1	8.17071040436605
TCGA-06-0878-01A-01R-0389-01	SUZ12	8.3417870016503
TCGA-06-0878-01A-01R-0389-01	SV2A	8.65793595726488
TCGA-06-0878-01A-01R-0389-01	SV2B	4.4251006265405
TCGA-06-0878-01A-01R-0389-01	SV2C	4.9300622407698
TCGA-06-0878-01A-01R-0389-01	SVEP1	4.53402200501026
TCGA-06-0878-01A-01R-0389-01	SVIL	5.52794643765515
TCGA-06-0878-01A-01R-0389-01	SWAP70	8.10392790714313
TCGA-06-0878-01A-01R-0389-01	SYCP1	3.47535147844086
TCGA-06-0878-01A-01R-0389-01	SYCP2	3.89546535952184
TCGA-06-0878-01A-01R-0389-01	SYDE1	5.59482402806486
TCGA-06-0878-01A-01R-0389-01	SYF2	8.4774555375002
TCGA-06-0878-01A-01R-0389-01	SYK	6.68559874908533
TCGA-06-0878-01A-01R-0389-01	SYMPK	4.63141821551484
TCGA-06-0878-01A-01R-0389-01	SYN1	4.86365837878727
TCGA-06-0878-01A-01R-0389-01	SYN2	4.07679635524875
TCGA-06-0878-01A-01R-0389-01	SYN3	4.23695635140045
TCGA-06-0878-01A-01R-0389-01	SYNC1	6.58679764913688
TCGA-06-0878-01A-01R-0389-01	SYNCRIP	9.20195144078139
TCGA-06-0878-01A-01R-0389-01	SYNE1	5.36620240094462
TCGA-06-0878-01A-01R-0389-01	SYNE2	7.38204267972851
TCGA-06-0878-01A-01R-0389-01	SYNGR1	5.40951356062625
TCGA-06-0878-01A-01R-0389-01	SYNGR2	7.89250603776676
TCGA-06-0878-01A-01R-0389-01	SYNGR3	4.27417266482289
TCGA-06-0878-01A-01R-0389-01	SYNGR4	3.91594090672057
TCGA-06-0878-01A-01R-0389-01	SYNJ1	5.90862588841643
TCGA-06-0878-01A-01R-0389-01	SYNJ2	5.79726007718383
TCGA-06-0878-01A-01R-0389-01	SYNJ2BP	6.58616118031184
TCGA-06-0878-01A-01R-0389-01	SYNPO	8.71222292110839
TCGA-06-0878-01A-01R-0389-01	SYNPO2L	3.51354400561397
TCGA-06-0878-01A-01R-0389-01	SYP	4.92735841880219
TCGA-06-0878-01A-01R-0389-01	SYPL1	9.89064150073148
TCGA-06-0878-01A-01R-0389-01	SYT1	4.32305737243488
TCGA-06-0878-01A-01R-0389-01	SYT11	9.60191969246574
TCGA-06-0878-01A-01R-0389-01	SYT13	4.12586589405150
TCGA-06-0878-01A-01R-0389-01	SYT17	8.00785076219988
TCGA-06-0878-01A-01R-0389-01	SYT5	4.23224949131763
TCGA-06-0878-01A-01R-0389-01	SYTL2	4.31114531282003
TCGA-06-0878-01A-01R-0389-01	T	3.88998783726693
TCGA-06-0878-01A-01R-0389-01	TAAR2	3.85378564083774
TCGA-06-0878-01A-01R-0389-01	TAAR5	4.25238463921987
TCGA-06-0878-01A-01R-0389-01	TAC1	4.34289664336378
TCGA-06-0878-01A-01R-0389-01	TAC3	4.7483351642129
TCGA-06-0878-01A-01R-0389-01	TACC1	6.86955590985887
TCGA-06-0878-01A-01R-0389-01	TACC2	6.61426410854915
TCGA-06-0878-01A-01R-0389-01	TACC3	6.14958805342915
TCGA-06-0878-01A-01R-0389-01	TACR1	4.30214759994757
TCGA-06-0878-01A-01R-0389-01	TACR2	3.8866059583942
TCGA-06-0878-01A-01R-0389-01	TACR3	3.90493738558438
TCGA-06-0878-01A-01R-0389-01	TACSTD1	5.01446612728105
TCGA-06-0878-01A-01R-0389-01	TACSTD2	4.10058775487419
TCGA-06-0878-01A-01R-0389-01	TADA2L	4.51605225629335
TCGA-06-0878-01A-01R-0389-01	TADA3L	5.85438751838676
TCGA-06-0878-01A-01R-0389-01	TAF1	4.99574067372887
TCGA-06-0878-01A-01R-0389-01	TAF10	10.4454713463687
TCGA-06-0878-01A-01R-0389-01	TAF11	7.87403878441874
TCGA-06-0878-01A-01R-0389-01	TAF12	6.2456462708503
TCGA-06-0878-01A-01R-0389-01	TAF13	4.6001690416728
TCGA-06-0878-01A-01R-0389-01	TAF15	7.13951997071251
TCGA-06-0878-01A-01R-0389-01	TAF1A	5.10298855007817
TCGA-06-0878-01A-01R-0389-01	TAF1B	6.61077434771717
TCGA-06-0878-01A-01R-0389-01	TAF1C	5.92509883550414
TCGA-06-0878-01A-01R-0389-01	TAF2	8.21457792626374
TCGA-06-0878-01A-01R-0389-01	TAF4	6.05080769903778
TCGA-06-0878-01A-01R-0389-01	TAF4B	3.79912418105526
TCGA-06-0878-01A-01R-0389-01	TAF5	5.76817644826558
TCGA-06-0878-01A-01R-0389-01	TAF5L	5.97415346437141
TCGA-06-0878-01A-01R-0389-01	TAF6	7.35719678735433
TCGA-06-0878-01A-01R-0389-01	TAF6L	4.24747645011685
TCGA-06-0878-01A-01R-0389-01	TAF7	10.1501123159834
TCGA-06-0878-01A-01R-0389-01	TAF7L	4.50667997379177
TCGA-06-0878-01A-01R-0389-01	TAF9	8.67943832641214
TCGA-06-0878-01A-01R-0389-01	TAF9B	4.62103592264014
TCGA-06-0878-01A-01R-0389-01	TAGLN	8.86906296759205
TCGA-06-0878-01A-01R-0389-01	TAGLN2	8.95864926308772
TCGA-06-0878-01A-01R-0389-01	TAGLN3	7.24498785340048
TCGA-06-0878-01A-01R-0389-01	TAL1	4.19078907320185
TCGA-06-0878-01A-01R-0389-01	TALDO1	10.3698438529232
TCGA-06-0878-01A-01R-0389-01	TANC2	5.91455767336764
TCGA-06-0878-01A-01R-0389-01	TANK	7.98599737109525
TCGA-06-0878-01A-01R-0389-01	TAOK2	4.64521314119278
TCGA-06-0878-01A-01R-0389-01	TAOK3	7.2558212803998
TCGA-06-0878-01A-01R-0389-01	TAP1	9.28237468980944
TCGA-06-0878-01A-01R-0389-01	TAP2	4.48046444049254
TCGA-06-0878-01A-01R-0389-01	TAPBP	7.35059150398649
TCGA-06-0878-01A-01R-0389-01	TAPBPL	6.31680341426402
TCGA-06-0878-01A-01R-0389-01	TARBP1	6.54542950573497
TCGA-06-0878-01A-01R-0389-01	TARBP2	6.59216934666106
TCGA-06-0878-01A-01R-0389-01	TARDBP	8.5390373751502
TCGA-06-0878-01A-01R-0389-01	TARS	8.68856567208255
TCGA-06-0878-01A-01R-0389-01	TARS2	5.72928632352665
TCGA-06-0878-01A-01R-0389-01	TAS2R1	4.15687296368679
TCGA-06-0878-01A-01R-0389-01	TAS2R10	3.85127914701321
TCGA-06-0878-01A-01R-0389-01	TAS2R13	3.82586415226651
TCGA-06-0878-01A-01R-0389-01	TAS2R14	3.76793397205199
TCGA-06-0878-01A-01R-0389-01	TAS2R16	3.53171484150566
TCGA-06-0878-01A-01R-0389-01	TAS2R3	4.18001384143762
TCGA-06-0878-01A-01R-0389-01	TAS2R4	4.17860999595616
TCGA-06-0878-01A-01R-0389-01	TAS2R7	3.77121943540425
TCGA-06-0878-01A-01R-0389-01	TAS2R8	3.69046237141962
TCGA-06-0878-01A-01R-0389-01	TAS2R9	3.87730838241602
TCGA-06-0878-01A-01R-0389-01	TASP1	6.58097065468148
TCGA-06-0878-01A-01R-0389-01	TAT	4.37119250468478
TCGA-06-0878-01A-01R-0389-01	TATDN2	7.21597624361862
TCGA-06-0878-01A-01R-0389-01	TAX1BP1	9.84938963752722
TCGA-06-0878-01A-01R-0389-01	TAX1BP3	6.50665491657181
TCGA-06-0878-01A-01R-0389-01	TAZ	5.83782154520213
TCGA-06-0878-01A-01R-0389-01	TBC1D1	6.19246138877779
TCGA-06-0878-01A-01R-0389-01	TBC1D10B	6.97029875617727
TCGA-06-0878-01A-01R-0389-01	TBC1D12	6.1897101128442
TCGA-06-0878-01A-01R-0389-01	TBC1D13	6.79028922862331
TCGA-06-0878-01A-01R-0389-01	TBC1D15	8.01287189031222
TCGA-06-0878-01A-01R-0389-01	TBC1D17	4.74440468457969
TCGA-06-0878-01A-01R-0389-01	TBC1D19	6.3234345640345
TCGA-06-0878-01A-01R-0389-01	TBC1D2	5.23972467051941
TCGA-06-0878-01A-01R-0389-01	TBC1D22A	6.75789200405808
TCGA-06-0878-01A-01R-0389-01	TBC1D22B	3.70621290704702
TCGA-06-0878-01A-01R-0389-01	TBC1D2B	6.34564076308718
TCGA-06-0878-01A-01R-0389-01	TBC1D4	5.72064527873044
TCGA-06-0878-01A-01R-0389-01	TBC1D5	6.0684906353913
TCGA-06-0878-01A-01R-0389-01	TBC1D8	5.11724168541085
TCGA-06-0878-01A-01R-0389-01	TBC1D8B	3.88957693080411
TCGA-06-0878-01A-01R-0389-01	TBC1D9	6.41776445708132
TCGA-06-0878-01A-01R-0389-01	TBC1D9B	7.10032884583875
TCGA-06-0878-01A-01R-0389-01	TBCA	11.7722792306115
TCGA-06-0878-01A-01R-0389-01	TBCB	9.76190766961
TCGA-06-0878-01A-01R-0389-01	TBCC	7.0356487085769
TCGA-06-0878-01A-01R-0389-01	TBCD	6.23975438348619
TCGA-06-0878-01A-01R-0389-01	TBCE	7.33321145875936
TCGA-06-0878-01A-01R-0389-01	TBK1	7.28880469471287
TCGA-06-0878-01A-01R-0389-01	TBKBP1	4.99680549977971
TCGA-06-0878-01A-01R-0389-01	TBL1X	6.2564210707647
TCGA-06-0878-01A-01R-0389-01	TBL1XR1	6.128673106354
TCGA-06-0878-01A-01R-0389-01	TBL1Y	4.03940454995793
TCGA-06-0878-01A-01R-0389-01	TBL2	9.15936493098695
TCGA-06-0878-01A-01R-0389-01	TBL3	5.93410872112552
TCGA-06-0878-01A-01R-0389-01	TBP	6.57217665740941
TCGA-06-0878-01A-01R-0389-01	TBPL1	7.89335939978225
TCGA-06-0878-01A-01R-0389-01	TBR1	3.71895955367266
TCGA-06-0878-01A-01R-0389-01	TBRG4	5.39302994290478
TCGA-06-0878-01A-01R-0389-01	TBX1	3.80733762541303
TCGA-06-0878-01A-01R-0389-01	TBX10	4.14495131525453
TCGA-06-0878-01A-01R-0389-01	TBX19	5.15958713090808
TCGA-06-0878-01A-01R-0389-01	TBX2	5.19127402590761
TCGA-06-0878-01A-01R-0389-01	TBX21	3.80302251929112
TCGA-06-0878-01A-01R-0389-01	TBX3	3.74497679169686
TCGA-06-0878-01A-01R-0389-01	TBX4	4.01880157943508
TCGA-06-0878-01A-01R-0389-01	TBX5	4.34012161648061
TCGA-06-0878-01A-01R-0389-01	TBX6	4.41555662149322
TCGA-06-0878-01A-01R-0389-01	TBXA2R	4.78059423146241
TCGA-06-0878-01A-01R-0389-01	TBXAS1	6.12945487142877
TCGA-06-0878-01A-01R-0389-01	TCAP	3.98719799091244
TCGA-06-0878-01A-01R-0389-01	TCEA1	10.8436834074621
TCGA-06-0878-01A-01R-0389-01	TCEA2	8.77738646369023
TCGA-06-0878-01A-01R-0389-01	TCEAL1	9.34736414089808
TCGA-06-0878-01A-01R-0389-01	TCEAL2	4.82672856234364
TCGA-06-0878-01A-01R-0389-01	TCEAL4	9.76231643945177
TCGA-06-0878-01A-01R-0389-01	TCEB1	9.277262849502
TCGA-06-0878-01A-01R-0389-01	TCEB2	9.11165260286688
TCGA-06-0878-01A-01R-0389-01	TCEB3	7.11772473433671
TCGA-06-0878-01A-01R-0389-01	TCEB3B	4.62771588325386
TCGA-06-0878-01A-01R-0389-01	TCERG1	8.48771910626817
TCGA-06-0878-01A-01R-0389-01	TCF12	10.6069847124685
TCGA-06-0878-01A-01R-0389-01	TCF15	4.11936592361388
TCGA-06-0878-01A-01R-0389-01	TCF20	4.76221463809654
TCGA-06-0878-01A-01R-0389-01	TCF21	4.4122979679728
TCGA-06-0878-01A-01R-0389-01	TCF25	9.02506215282426
TCGA-06-0878-01A-01R-0389-01	TCF3	5.88662474888795
TCGA-06-0878-01A-01R-0389-01	TCF4	10.0335483570024
TCGA-06-0878-01A-01R-0389-01	TCF7	6.38230395854234
TCGA-06-0878-01A-01R-0389-01	TCF7L1	7.17864357782735
TCGA-06-0878-01A-01R-0389-01	TCF7L2	6.86224214308731
TCGA-06-0878-01A-01R-0389-01	TCFL5	8.57585011830068
TCGA-06-0878-01A-01R-0389-01	TCHH	3.89190447270832
TCGA-06-0878-01A-01R-0389-01	TCIRG1	7.62176885318414
TCGA-06-0878-01A-01R-0389-01	TCL1A	3.96646760663134
TCGA-06-0878-01A-01R-0389-01	TCL1B	3.83367708169725
TCGA-06-0878-01A-01R-0389-01	TCL6	4.09226807796988
TCGA-06-0878-01A-01R-0389-01	TCN1	4.30780059902375
TCGA-06-0878-01A-01R-0389-01	TCN2	5.50921697243095
TCGA-06-0878-01A-01R-0389-01	TCOF1	5.15552114280468
TCGA-06-0878-01A-01R-0389-01	TCP1	9.43644760677132
TCGA-06-0878-01A-01R-0389-01	TCP10	4.19149889583542
TCGA-06-0878-01A-01R-0389-01	TCP11	3.98928205518524
TCGA-06-0878-01A-01R-0389-01	TCP11L1	5.42956368691324
TCGA-06-0878-01A-01R-0389-01	TCTA	6.89174458767807
TCGA-06-0878-01A-01R-0389-01	TCTN1	8.84982932582861
TCGA-06-0878-01A-01R-0389-01	TCTN2	7.12515487901534
TCGA-06-0878-01A-01R-0389-01	TCTN3	8.10711887841981
TCGA-06-0878-01A-01R-0389-01	TDG	8.47344329425221
TCGA-06-0878-01A-01R-0389-01	TDGF1	3.94734389643013
TCGA-06-0878-01A-01R-0389-01	TDO2	7.68446623865126
TCGA-06-0878-01A-01R-0389-01	TDP1	5.77742960863888
TCGA-06-0878-01A-01R-0389-01	TDRD1	3.93519724917487
TCGA-06-0878-01A-01R-0389-01	TDRD3	6.48322521979324
TCGA-06-0878-01A-01R-0389-01	TDRD7	7.7720474134221
TCGA-06-0878-01A-01R-0389-01	TDRKH	4.25357586599521
TCGA-06-0878-01A-01R-0389-01	TEAD1	7.12641838348991
TCGA-06-0878-01A-01R-0389-01	TEAD3	5.39032261797532
TCGA-06-0878-01A-01R-0389-01	TEAD4	5.97334615397152
TCGA-06-0878-01A-01R-0389-01	TEC	3.90892112954582
TCGA-06-0878-01A-01R-0389-01	TECTA	4.06634495475822
TCGA-06-0878-01A-01R-0389-01	TEF	4.22918862131459
TCGA-06-0878-01A-01R-0389-01	TEGT	11.1865431893677
TCGA-06-0878-01A-01R-0389-01	TEK	4.54439921333839
TCGA-06-0878-01A-01R-0389-01	TEKT2	4.21264406384118
TCGA-06-0878-01A-01R-0389-01	TELO2	5.35374289203803
TCGA-06-0878-01A-01R-0389-01	TENC1	6.21990749183037
TCGA-06-0878-01A-01R-0389-01	TEP1	4.58937375480091
TCGA-06-0878-01A-01R-0389-01	TERF1	7.93379302214688
TCGA-06-0878-01A-01R-0389-01	TERF2	8.68879049284362
TCGA-06-0878-01A-01R-0389-01	TERF2IP	9.81707811833525
TCGA-06-0878-01A-01R-0389-01	TERT	4.16008314612665
TCGA-06-0878-01A-01R-0389-01	TES	5.28131202352037
TCGA-06-0878-01A-01R-0389-01	TESC	5.26711913913557
TCGA-06-0878-01A-01R-0389-01	TESK1	6.43773353428508
TCGA-06-0878-01A-01R-0389-01	TESK2	4.91355708521775
TCGA-06-0878-01A-01R-0389-01	TETRAN	7.02131517044771
TCGA-06-0878-01A-01R-0389-01	TEX10	7.2681875947121
TCGA-06-0878-01A-01R-0389-01	TEX11	4.50144361594156
TCGA-06-0878-01A-01R-0389-01	TEX12	3.71778884059973
TCGA-06-0878-01A-01R-0389-01	TEX13A	4.32707891886548
TCGA-06-0878-01A-01R-0389-01	TEX13B	4.20334157994589
TCGA-06-0878-01A-01R-0389-01	TEX14	3.79659219989899
TCGA-06-0878-01A-01R-0389-01	TEX15	4.27763276758011
TCGA-06-0878-01A-01R-0389-01	TEX2	7.3109266951987
TCGA-06-0878-01A-01R-0389-01	TEX261	7.2878512886148
TCGA-06-0878-01A-01R-0389-01	TEX264	6.39334345030333
TCGA-06-0878-01A-01R-0389-01	TEX28	3.65937436590652
TCGA-06-0878-01A-01R-0389-01	TF	10.2615724434111
TCGA-06-0878-01A-01R-0389-01	TFAM	6.21234112078775
TCGA-06-0878-01A-01R-0389-01	TFAP2A	4.49783795267495
TCGA-06-0878-01A-01R-0389-01	TFAP2B	4.09267392159573
TCGA-06-0878-01A-01R-0389-01	TFAP2C	4.67064576890078
TCGA-06-0878-01A-01R-0389-01	TFAP4	4.98195637904628
TCGA-06-0878-01A-01R-0389-01	TFB2M	7.15209525600381
TCGA-06-0878-01A-01R-0389-01	TFCP2	6.4884327510987
TCGA-06-0878-01A-01R-0389-01	TFCP2L1	3.84209584359709
TCGA-06-0878-01A-01R-0389-01	TFDP1	6.82038301377032
TCGA-06-0878-01A-01R-0389-01	TFDP2	6.48535825360077
TCGA-06-0878-01A-01R-0389-01	TFDP3	3.94274500519915
TCGA-06-0878-01A-01R-0389-01	TFE3	7.57312743001726
TCGA-06-0878-01A-01R-0389-01	TFEB	6.07760200838997
TCGA-06-0878-01A-01R-0389-01	TFEC	5.50861000817249
TCGA-06-0878-01A-01R-0389-01	TFF1	4.00919048234405
TCGA-06-0878-01A-01R-0389-01	TFF2	4.38491954748044
TCGA-06-0878-01A-01R-0389-01	TFF3	3.96918070801934
TCGA-06-0878-01A-01R-0389-01	TFG	7.88724162952495
TCGA-06-0878-01A-01R-0389-01	TFIP11	6.31163967958224
TCGA-06-0878-01A-01R-0389-01	TFPI	7.31944927881642
TCGA-06-0878-01A-01R-0389-01	TFPI2	4.32468777031062
TCGA-06-0878-01A-01R-0389-01	TFPT	6.46088579620241
TCGA-06-0878-01A-01R-0389-01	TFR2	4.33457159147692
TCGA-06-0878-01A-01R-0389-01	TFRC	10.4088118575402
TCGA-06-0878-01A-01R-0389-01	TG	3.89603827168496
TCGA-06-0878-01A-01R-0389-01	TGDS	7.47431296681533
TCGA-06-0878-01A-01R-0389-01	TGFA	4.46860154736335
TCGA-06-0878-01A-01R-0389-01	TGFB1	6.41065487968835
TCGA-06-0878-01A-01R-0389-01	TGFB1I1	8.47636736271654
TCGA-06-0878-01A-01R-0389-01	TGFB2	6.26903747955519
TCGA-06-0878-01A-01R-0389-01	TGFB3	6.48639793198148
TCGA-06-0878-01A-01R-0389-01	TGFBI	11.5105746468559
TCGA-06-0878-01A-01R-0389-01	TGFBR1	4.14909198332884
TCGA-06-0878-01A-01R-0389-01	TGFBR2	6.15619543672531
TCGA-06-0878-01A-01R-0389-01	TGFBR3	6.74782307310215
TCGA-06-0878-01A-01R-0389-01	TGFBRAP1	6.0152042151645
TCGA-06-0878-01A-01R-0389-01	TGIF1	8.2716025130055
TCGA-06-0878-01A-01R-0389-01	TGIF2	5.85171721161779
TCGA-06-0878-01A-01R-0389-01	TGM1	4.45528055786389
TCGA-06-0878-01A-01R-0389-01	TGM2	5.87510287547645
TCGA-06-0878-01A-01R-0389-01	TGM3	4.27975013068356
TCGA-06-0878-01A-01R-0389-01	TGM4	3.92186962278626
TCGA-06-0878-01A-01R-0389-01	TGM5	4.80427590101969
TCGA-06-0878-01A-01R-0389-01	TGOLN2	8.43834034085558
TCGA-06-0878-01A-01R-0389-01	TGS1	6.20102937255695
TCGA-06-0878-01A-01R-0389-01	TH	3.65721463349734
TCGA-06-0878-01A-01R-0389-01	TH1L	9.06145739097623
TCGA-06-0878-01A-01R-0389-01	THADA	7.34110560063986
TCGA-06-0878-01A-01R-0389-01	THAP1	6.72718093435653
TCGA-06-0878-01A-01R-0389-01	THAP10	7.46372903077617
TCGA-06-0878-01A-01R-0389-01	THAP11	7.53015233020267
TCGA-06-0878-01A-01R-0389-01	THAP3	4.53959369522785
TCGA-06-0878-01A-01R-0389-01	THAP4	6.59962572670338
TCGA-06-0878-01A-01R-0389-01	THAP7	5.96161634475886
TCGA-06-0878-01A-01R-0389-01	THAP9	3.88256749161532
TCGA-06-0878-01A-01R-0389-01	THBD	7.00318950163067
TCGA-06-0878-01A-01R-0389-01	THBS1	4.9801961584812
TCGA-06-0878-01A-01R-0389-01	THBS2	8.74814677350165
TCGA-06-0878-01A-01R-0389-01	THBS3	6.21918137408812
TCGA-06-0878-01A-01R-0389-01	THBS4	8.6752995915444
TCGA-06-0878-01A-01R-0389-01	THEG	4.23902405371731
TCGA-06-0878-01A-01R-0389-01	THEM2	8.29150095605231
TCGA-06-0878-01A-01R-0389-01	THG1L	5.65574153779731
TCGA-06-0878-01A-01R-0389-01	THNSL1	4.25402170965395
TCGA-06-0878-01A-01R-0389-01	THNSL2	7.74230275354357
TCGA-06-0878-01A-01R-0389-01	THOC1	8.18377105417366
TCGA-06-0878-01A-01R-0389-01	THOC2	7.76090365883714
TCGA-06-0878-01A-01R-0389-01	THOC5	4.84371685244811
TCGA-06-0878-01A-01R-0389-01	THOC6	5.18691293909174
TCGA-06-0878-01A-01R-0389-01	THOC7	9.02887427785031
TCGA-06-0878-01A-01R-0389-01	THOP1	5.46127909237028
TCGA-06-0878-01A-01R-0389-01	THPO	4.35974527148224
TCGA-06-0878-01A-01R-0389-01	THRA	5.65881117909094
TCGA-06-0878-01A-01R-0389-01	THRAP3	4.81696868699964
TCGA-06-0878-01A-01R-0389-01	THRB	4.35719356502876
TCGA-06-0878-01A-01R-0389-01	THSD1	6.91105069960987
TCGA-06-0878-01A-01R-0389-01	THSD4	3.65160236863654
TCGA-06-0878-01A-01R-0389-01	THSD7A	7.65156766321959
TCGA-06-0878-01A-01R-0389-01	THTPA	7.1293028292103
TCGA-06-0878-01A-01R-0389-01	THUMPD1	7.84014738032143
TCGA-06-0878-01A-01R-0389-01	THUMPD2	5.66210951655688
TCGA-06-0878-01A-01R-0389-01	THY1	8.98002885061892
TCGA-06-0878-01A-01R-0389-01	THYN1	8.27096467526322
TCGA-06-0878-01A-01R-0389-01	TIA1	7.72787850316628
TCGA-06-0878-01A-01R-0389-01	TIAL1	6.41764896962084
TCGA-06-0878-01A-01R-0389-01	TIAM1	6.12105110965284
TCGA-06-0878-01A-01R-0389-01	TICAM1	5.95503205928907
TCGA-06-0878-01A-01R-0389-01	TIE1	5.01291944648092
TCGA-06-0878-01A-01R-0389-01	TIGD6	4.96546029350856
TCGA-06-0878-01A-01R-0389-01	TIMELESS	6.67826700623731
TCGA-06-0878-01A-01R-0389-01	TIMM10	8.52074910892523
TCGA-06-0878-01A-01R-0389-01	TIMM13	8.71547954345577
TCGA-06-0878-01A-01R-0389-01	TIMM17A	7.5442624144006
TCGA-06-0878-01A-01R-0389-01	TIMM17B	6.16336437072262
TCGA-06-0878-01A-01R-0389-01	TIMM22	6.58164435284082
TCGA-06-0878-01A-01R-0389-01	TIMM23	6.88354626430804
TCGA-06-0878-01A-01R-0389-01	TIMM44	6.31564324995733
TCGA-06-0878-01A-01R-0389-01	TIMM8A	5.5703719128515
TCGA-06-0878-01A-01R-0389-01	TIMM8B	10.8753894005593
TCGA-06-0878-01A-01R-0389-01	TIMM9	8.09546334431803
TCGA-06-0878-01A-01R-0389-01	TIMP1	12.5967096882076
