barcode	gene symbol	value
TCGA-02-0338-01A-01R-0280-01	SLC19A1	4.10551931958289
TCGA-02-0338-01A-01R-0280-01	SLC19A2	6.24025314953079
TCGA-02-0338-01A-01R-0280-01	SLC19A3	3.90832893746761
TCGA-02-0338-01A-01R-0280-01	SLC1A1	6.62363248124192
TCGA-02-0338-01A-01R-0280-01	SLC1A2	5.6791472772056
TCGA-02-0338-01A-01R-0280-01	SLC1A3	10.1356296038067
TCGA-02-0338-01A-01R-0280-01	SLC1A4	6.33614843817565
TCGA-02-0338-01A-01R-0280-01	SLC1A5	5.06059319705965
TCGA-02-0338-01A-01R-0280-01	SLC1A6	4.56348002273222
TCGA-02-0338-01A-01R-0280-01	SLC1A7	4.24503791993199
TCGA-02-0338-01A-01R-0280-01	SLC20A1	8.8796117597459
TCGA-02-0338-01A-01R-0280-01	SLC20A2	4.79987426587702
TCGA-02-0338-01A-01R-0280-01	SLC22A1	3.99447964367313
TCGA-02-0338-01A-01R-0280-01	SLC22A11	3.66082493963902
TCGA-02-0338-01A-01R-0280-01	SLC22A13	4.16759087666010
TCGA-02-0338-01A-01R-0280-01	SLC22A14	4.72982214649979
TCGA-02-0338-01A-01R-0280-01	SLC22A17	7.91986051695788
TCGA-02-0338-01A-01R-0280-01	SLC22A18	6.23435698649595
TCGA-02-0338-01A-01R-0280-01	SLC22A18AS	4.5391814164785
TCGA-02-0338-01A-01R-0280-01	SLC22A2	4.19170099281542
TCGA-02-0338-01A-01R-0280-01	SLC22A3	3.46450960553014
TCGA-02-0338-01A-01R-0280-01	SLC22A4	6.39183002352064
TCGA-02-0338-01A-01R-0280-01	SLC22A5	5.53494756548075
TCGA-02-0338-01A-01R-0280-01	SLC22A6	3.95556921024967
TCGA-02-0338-01A-01R-0280-01	SLC22A7	3.99504329596696
TCGA-02-0338-01A-01R-0280-01	SLC22A8	4.33996754080704
TCGA-02-0338-01A-01R-0280-01	SLC23A2	5.5610920077672
TCGA-02-0338-01A-01R-0280-01	SLC24A1	4.5043612465826
TCGA-02-0338-01A-01R-0280-01	SLC24A2	4.57577592603735
TCGA-02-0338-01A-01R-0280-01	SLC24A3	7.17795658943991
TCGA-02-0338-01A-01R-0280-01	SLC24A5	4.20983394557006
TCGA-02-0338-01A-01R-0280-01	SLC24A6	4.87418094002221
TCGA-02-0338-01A-01R-0280-01	SLC25A1	6.41654100481843
TCGA-02-0338-01A-01R-0280-01	SLC25A10	4.22418528246576
TCGA-02-0338-01A-01R-0280-01	SLC25A11	6.6336458154375
TCGA-02-0338-01A-01R-0280-01	SLC25A12	6.92901002666973
TCGA-02-0338-01A-01R-0280-01	SLC25A13	6.86440739923737
TCGA-02-0338-01A-01R-0280-01	SLC25A14	6.52042025817248
TCGA-02-0338-01A-01R-0280-01	SLC25A15	6.94702385491764
TCGA-02-0338-01A-01R-0280-01	SLC25A16	5.20595980636321
TCGA-02-0338-01A-01R-0280-01	SLC25A17	6.07515186397052
TCGA-02-0338-01A-01R-0280-01	SLC25A20	6.45082462389657
TCGA-02-0338-01A-01R-0280-01	SLC25A21	3.71807083933972
TCGA-02-0338-01A-01R-0280-01	SLC25A22	6.05083193940554
TCGA-02-0338-01A-01R-0280-01	SLC25A23	5.68346017228634
TCGA-02-0338-01A-01R-0280-01	SLC25A24	6.3993900673563
TCGA-02-0338-01A-01R-0280-01	SLC25A28	6.62414083310556
TCGA-02-0338-01A-01R-0280-01	SLC25A3	11.2080506441669
TCGA-02-0338-01A-01R-0280-01	SLC25A30	3.82544116695191
TCGA-02-0338-01A-01R-0280-01	SLC25A31	3.58878908026064
TCGA-02-0338-01A-01R-0280-01	SLC25A32	7.65145828642825
TCGA-02-0338-01A-01R-0280-01	SLC25A36	9.59194332898925
TCGA-02-0338-01A-01R-0280-01	SLC25A37	5.16087392379856
TCGA-02-0338-01A-01R-0280-01	SLC25A38	7.1410281736209
TCGA-02-0338-01A-01R-0280-01	SLC25A4	9.10186669962781
TCGA-02-0338-01A-01R-0280-01	SLC25A40	4.47148644163612
TCGA-02-0338-01A-01R-0280-01	SLC25A42	3.5595066290186
TCGA-02-0338-01A-01R-0280-01	SLC25A44	7.23498300908056
TCGA-02-0338-01A-01R-0280-01	SLC25A46	8.50815395225456
TCGA-02-0338-01A-01R-0280-01	SLC25A5	11.1677576157937
TCGA-02-0338-01A-01R-0280-01	SLC26A1	3.96340324774252
TCGA-02-0338-01A-01R-0280-01	SLC26A10	4.67095150066561
TCGA-02-0338-01A-01R-0280-01	SLC26A2	8.81677821177395
TCGA-02-0338-01A-01R-0280-01	SLC26A3	3.63679839724963
TCGA-02-0338-01A-01R-0280-01	SLC26A4	4.93821802217232
TCGA-02-0338-01A-01R-0280-01	SLC26A6	4.77735726486499
TCGA-02-0338-01A-01R-0280-01	SLC27A2	4.10840178057497
TCGA-02-0338-01A-01R-0280-01	SLC27A3	5.89595444734442
TCGA-02-0338-01A-01R-0280-01	SLC27A5	4.89451323805498
TCGA-02-0338-01A-01R-0280-01	SLC27A6	3.96081550519194
TCGA-02-0338-01A-01R-0280-01	SLC28A1	4.27168941723029
TCGA-02-0338-01A-01R-0280-01	SLC28A2	4.43557539988658
TCGA-02-0338-01A-01R-0280-01	SLC28A3	3.8016712618299
TCGA-02-0338-01A-01R-0280-01	SLC29A1	4.8601324705522
TCGA-02-0338-01A-01R-0280-01	SLC29A2	4.01389034044327
TCGA-02-0338-01A-01R-0280-01	SLC29A3	5.289016273877
TCGA-02-0338-01A-01R-0280-01	SLC2A1	7.20979900005474
TCGA-02-0338-01A-01R-0280-01	SLC2A10	5.35925129944914
TCGA-02-0338-01A-01R-0280-01	SLC2A11	4.11327225030921
TCGA-02-0338-01A-01R-0280-01	SLC2A2	3.52559333027931
TCGA-02-0338-01A-01R-0280-01	SLC2A3	6.3217843102264
TCGA-02-0338-01A-01R-0280-01	SLC2A4	4.1929791800462
TCGA-02-0338-01A-01R-0280-01	SLC2A4RG	5.86745634745004
TCGA-02-0338-01A-01R-0280-01	SLC2A5	4.91521598717145
TCGA-02-0338-01A-01R-0280-01	SLC2A6	5.15037267128321
TCGA-02-0338-01A-01R-0280-01	SLC2A8	6.05833151271566
TCGA-02-0338-01A-01R-0280-01	SLC2A9	4.48123108712907
TCGA-02-0338-01A-01R-0280-01	SLC30A10	4.09666851266792
TCGA-02-0338-01A-01R-0280-01	SLC30A3	4.91825864133634
TCGA-02-0338-01A-01R-0280-01	SLC30A4	4.09692807936918
TCGA-02-0338-01A-01R-0280-01	SLC30A5	6.76140007000399
TCGA-02-0338-01A-01R-0280-01	SLC30A9	7.06939666294557
TCGA-02-0338-01A-01R-0280-01	SLC31A1	6.88023061793207
TCGA-02-0338-01A-01R-0280-01	SLC31A2	5.57293864362351
TCGA-02-0338-01A-01R-0280-01	SLC33A1	5.65003672900897
TCGA-02-0338-01A-01R-0280-01	SLC34A1	4.08760430521974
TCGA-02-0338-01A-01R-0280-01	SLC34A2	4.24533886298988
TCGA-02-0338-01A-01R-0280-01	SLC35A1	7.85968918262657
TCGA-02-0338-01A-01R-0280-01	SLC35A2	5.31214094167179
TCGA-02-0338-01A-01R-0280-01	SLC35A3	5.84390284609008
TCGA-02-0338-01A-01R-0280-01	SLC35A5	8.41559362696603
TCGA-02-0338-01A-01R-0280-01	SLC35B1	8.63811404050063
TCGA-02-0338-01A-01R-0280-01	SLC35C1	4.620226426829
TCGA-02-0338-01A-01R-0280-01	SLC35C2	4.85139048674355
TCGA-02-0338-01A-01R-0280-01	SLC35D1	4.47615521762507
TCGA-02-0338-01A-01R-0280-01	SLC35D2	6.88239005527573
TCGA-02-0338-01A-01R-0280-01	SLC35E1	6.67418386139029
TCGA-02-0338-01A-01R-0280-01	SLC35E2	4.80659957310285
TCGA-02-0338-01A-01R-0280-01	SLC35E3	7.25812619443494
TCGA-02-0338-01A-01R-0280-01	SLC35F2	5.46118452617667
TCGA-02-0338-01A-01R-0280-01	SLC36A1	6.22504014459061
TCGA-02-0338-01A-01R-0280-01	SLC37A1	5.02855546770840
TCGA-02-0338-01A-01R-0280-01	SLC37A4	5.51660224124514
TCGA-02-0338-01A-01R-0280-01	SLC38A1	9.62402199190748
TCGA-02-0338-01A-01R-0280-01	SLC38A2	9.89348161131722
TCGA-02-0338-01A-01R-0280-01	SLC38A3	4.57474318440383
TCGA-02-0338-01A-01R-0280-01	SLC38A4	3.61482013342643
TCGA-02-0338-01A-01R-0280-01	SLC38A6	5.39768925433175
TCGA-02-0338-01A-01R-0280-01	SLC39A1	7.50432487321563
TCGA-02-0338-01A-01R-0280-01	SLC39A14	8.21465143870716
TCGA-02-0338-01A-01R-0280-01	SLC39A2	4.23570311790171
TCGA-02-0338-01A-01R-0280-01	SLC39A4	4.66181918957483
TCGA-02-0338-01A-01R-0280-01	SLC39A6	8.61733316237802
TCGA-02-0338-01A-01R-0280-01	SLC39A7	6.37983853371006
TCGA-02-0338-01A-01R-0280-01	SLC39A8	4.61769321848472
TCGA-02-0338-01A-01R-0280-01	SLC39A9	5.04152230047684
TCGA-02-0338-01A-01R-0280-01	SLC3A2	6.4526186778735
TCGA-02-0338-01A-01R-0280-01	SLC41A3	6.81112192329048
TCGA-02-0338-01A-01R-0280-01	SLC43A1	4.66052771696254
TCGA-02-0338-01A-01R-0280-01	SLC43A3	5.52318025363204
TCGA-02-0338-01A-01R-0280-01	SLC44A4	3.47436557862247
TCGA-02-0338-01A-01R-0280-01	SLC45A2	4.02748134647365
TCGA-02-0338-01A-01R-0280-01	SLC46A3	7.3260534894129
TCGA-02-0338-01A-01R-0280-01	SLC47A1	4.19071011548603
TCGA-02-0338-01A-01R-0280-01	SLC4A1AP	7.69154471598963
TCGA-02-0338-01A-01R-0280-01	SLC4A2	5.90150331709854
TCGA-02-0338-01A-01R-0280-01	SLC4A3	5.60547838770029
TCGA-02-0338-01A-01R-0280-01	SLC4A4	4.98225736095403
TCGA-02-0338-01A-01R-0280-01	SLC4A5	4.18436704523349
TCGA-02-0338-01A-01R-0280-01	SLC4A7	5.51416009736304
TCGA-02-0338-01A-01R-0280-01	SLC4A8	6.12586494836624
TCGA-02-0338-01A-01R-0280-01	SLC5A1	3.73497779134391
TCGA-02-0338-01A-01R-0280-01	SLC5A3	6.39183395587559
TCGA-02-0338-01A-01R-0280-01	SLC5A4	4.17692868789406
TCGA-02-0338-01A-01R-0280-01	SLC5A5	4.19979828211771
TCGA-02-0338-01A-01R-0280-01	SLC5A6	7.2670614008584
TCGA-02-0338-01A-01R-0280-01	SLC5A7	4.20232458748806
TCGA-02-0338-01A-01R-0280-01	SLC6A1	7.93248393937669
TCGA-02-0338-01A-01R-0280-01	SLC6A11	3.97190835771243
TCGA-02-0338-01A-01R-0280-01	SLC6A12	4.2354507043547
TCGA-02-0338-01A-01R-0280-01	SLC6A13	4.36260537361478
TCGA-02-0338-01A-01R-0280-01	SLC6A14	3.58641112831177
TCGA-02-0338-01A-01R-0280-01	SLC6A15	4.12598378462560
TCGA-02-0338-01A-01R-0280-01	SLC6A16	4.01832075069517
TCGA-02-0338-01A-01R-0280-01	SLC6A2	4.40569267636518
TCGA-02-0338-01A-01R-0280-01	SLC6A20	4.05014989907486
TCGA-02-0338-01A-01R-0280-01	SLC6A3	4.13148287406618
TCGA-02-0338-01A-01R-0280-01	SLC6A4	4.44659265814922
TCGA-02-0338-01A-01R-0280-01	SLC6A5	3.78909947289279
TCGA-02-0338-01A-01R-0280-01	SLC6A6	3.93006964228686
TCGA-02-0338-01A-01R-0280-01	SLC6A7	4.17953161818691
TCGA-02-0338-01A-01R-0280-01	SLC6A8	5.84546372988118
TCGA-02-0338-01A-01R-0280-01	SLC6A9	4.25919859816558
TCGA-02-0338-01A-01R-0280-01	SLC7A1	6.17927389062223
TCGA-02-0338-01A-01R-0280-01	SLC7A10	4.18381799153464
TCGA-02-0338-01A-01R-0280-01	SLC7A11	5.40605860716989
TCGA-02-0338-01A-01R-0280-01	SLC7A2	3.97348139398033
TCGA-02-0338-01A-01R-0280-01	SLC7A4	3.84056655662587
TCGA-02-0338-01A-01R-0280-01	SLC7A5	7.20227301646746
TCGA-02-0338-01A-01R-0280-01	SLC7A6	5.73615137055844
TCGA-02-0338-01A-01R-0280-01	SLC7A7	5.95335963297361
TCGA-02-0338-01A-01R-0280-01	SLC7A8	4.48669412649571
TCGA-02-0338-01A-01R-0280-01	SLC7A9	4.05872885146444
TCGA-02-0338-01A-01R-0280-01	SLC8A1	3.95104525633214
TCGA-02-0338-01A-01R-0280-01	SLC8A2	4.42661744400571
TCGA-02-0338-01A-01R-0280-01	SLC9A1	6.32297282070035
TCGA-02-0338-01A-01R-0280-01	SLC9A2	3.91930790166249
TCGA-02-0338-01A-01R-0280-01	SLC9A3	4.20697707133913
TCGA-02-0338-01A-01R-0280-01	SLC9A3R1	6.2610914713068
TCGA-02-0338-01A-01R-0280-01	SLC9A3R2	3.93812144384503
TCGA-02-0338-01A-01R-0280-01	SLC9A5	4.0973488513069
TCGA-02-0338-01A-01R-0280-01	SLC9A6	8.80400907840670
TCGA-02-0338-01A-01R-0280-01	SLC9A7	3.71847350949870
TCGA-02-0338-01A-01R-0280-01	SLC9A8	5.60377935810359
TCGA-02-0338-01A-01R-0280-01	SLCO1A2	4.08068238960353
TCGA-02-0338-01A-01R-0280-01	SLCO1B1	3.54341302729825
TCGA-02-0338-01A-01R-0280-01	SLCO1B3	3.86943626727456
TCGA-02-0338-01A-01R-0280-01	SLCO1C1	4.30110289364299
TCGA-02-0338-01A-01R-0280-01	SLCO2A1	5.62933460613235
TCGA-02-0338-01A-01R-0280-01	SLCO2B1	4.99539288964965
TCGA-02-0338-01A-01R-0280-01	SLCO3A1	5.44608273472005
TCGA-02-0338-01A-01R-0280-01	SLCO4A1	6.55705474535887
TCGA-02-0338-01A-01R-0280-01	SLCO4C1	3.97138690556673
TCGA-02-0338-01A-01R-0280-01	SLCO5A1	4.95455958077118
TCGA-02-0338-01A-01R-0280-01	SLFN12	4.08530598366705
TCGA-02-0338-01A-01R-0280-01	SLIT1	7.83279287992125
TCGA-02-0338-01A-01R-0280-01	SLIT2	5.50773525015408
TCGA-02-0338-01A-01R-0280-01	SLIT3	4.33337280958249
TCGA-02-0338-01A-01R-0280-01	SLITRK3	7.27670999496681
TCGA-02-0338-01A-01R-0280-01	SLITRK5	7.96212227162788
TCGA-02-0338-01A-01R-0280-01	SLK	6.41054904344028
TCGA-02-0338-01A-01R-0280-01	SLMO1	4.86357113944303
TCGA-02-0338-01A-01R-0280-01	SLMO2	8.42989208046362
TCGA-02-0338-01A-01R-0280-01	SLN	4.90459475056855
TCGA-02-0338-01A-01R-0280-01	SLPI	4.47546342772331
TCGA-02-0338-01A-01R-0280-01	SLTM	8.42306511562375
TCGA-02-0338-01A-01R-0280-01	SLURP1	3.49715831235541
TCGA-02-0338-01A-01R-0280-01	SMA4	6.37004800094553
TCGA-02-0338-01A-01R-0280-01	SMAD1	8.35650798589078
TCGA-02-0338-01A-01R-0280-01	SMAD2	7.60189816238801
TCGA-02-0338-01A-01R-0280-01	SMAD3	4.83313562068965
TCGA-02-0338-01A-01R-0280-01	SMAD4	7.1939788745813
TCGA-02-0338-01A-01R-0280-01	SMAD5	6.85591458549363
TCGA-02-0338-01A-01R-0280-01	SMAD5OS	4.09301338113222
TCGA-02-0338-01A-01R-0280-01	SMAD6	4.23879466582937
TCGA-02-0338-01A-01R-0280-01	SMAD7	4.84589973620069
TCGA-02-0338-01A-01R-0280-01	SMAD9	4.27850064555286
TCGA-02-0338-01A-01R-0280-01	SMARCA1	6.44406108451881
TCGA-02-0338-01A-01R-0280-01	SMARCA2	5.94825626717471
TCGA-02-0338-01A-01R-0280-01	SMARCA4	8.08616895167301
TCGA-02-0338-01A-01R-0280-01	SMARCA5	7.58338811538505
TCGA-02-0338-01A-01R-0280-01	SMARCAL1	6.3851451457248
TCGA-02-0338-01A-01R-0280-01	SMARCB1	8.19753032724493
TCGA-02-0338-01A-01R-0280-01	SMARCC1	6.78830014716706
TCGA-02-0338-01A-01R-0280-01	SMARCC2	7.88604752717253
TCGA-02-0338-01A-01R-0280-01	SMARCD1	6.04306767987898
TCGA-02-0338-01A-01R-0280-01	SMARCD2	4.40920562001149
TCGA-02-0338-01A-01R-0280-01	SMARCD3	7.29824999614262
TCGA-02-0338-01A-01R-0280-01	SMARCE1	8.91128527535921
TCGA-02-0338-01A-01R-0280-01	SMC1A	6.70405655318117
TCGA-02-0338-01A-01R-0280-01	SMC2	7.01024022272505
TCGA-02-0338-01A-01R-0280-01	SMC3	9.3474033430322
TCGA-02-0338-01A-01R-0280-01	SMC4	8.39058345121937
TCGA-02-0338-01A-01R-0280-01	SMC5	6.85242778287007
TCGA-02-0338-01A-01R-0280-01	SMC6	7.81908107020855
TCGA-02-0338-01A-01R-0280-01	SMCHD1	6.46813502733033
TCGA-02-0338-01A-01R-0280-01	SMCP	4.45106820387862
TCGA-02-0338-01A-01R-0280-01	SMCR7L	7.8704634019113
TCGA-02-0338-01A-01R-0280-01	SMEK1	6.53278073908328
TCGA-02-0338-01A-01R-0280-01	SMG1	5.18534186881256
TCGA-02-0338-01A-01R-0280-01	SMG5	6.38582738876493
TCGA-02-0338-01A-01R-0280-01	SMG6	5.23496824959231
TCGA-02-0338-01A-01R-0280-01	SMG7	5.72720410204695
TCGA-02-0338-01A-01R-0280-01	SMNDC1	8.53357058631939
TCGA-02-0338-01A-01R-0280-01	SMO	4.53690810028386
TCGA-02-0338-01A-01R-0280-01	SMOX	5.37919179979762
TCGA-02-0338-01A-01R-0280-01	SMPD1	5.33888542261037
TCGA-02-0338-01A-01R-0280-01	SMPD2	4.4813848357009
TCGA-02-0338-01A-01R-0280-01	SMPD3	4.51886274404058
TCGA-02-0338-01A-01R-0280-01	SMPD4	7.36688338975341
TCGA-02-0338-01A-01R-0280-01	SMPDL3A	7.46234712249634
TCGA-02-0338-01A-01R-0280-01	SMPDL3B	3.81922884271061
TCGA-02-0338-01A-01R-0280-01	SMPX	3.99263775951996
TCGA-02-0338-01A-01R-0280-01	SMR3A	3.69354491531931
TCGA-02-0338-01A-01R-0280-01	SMR3B	4.18556146497188
TCGA-02-0338-01A-01R-0280-01	SMS	8.8917379138307
TCGA-02-0338-01A-01R-0280-01	SMTN	5.74210740406891
TCGA-02-0338-01A-01R-0280-01	SMU1	5.16303538576144
TCGA-02-0338-01A-01R-0280-01	SMUG1	5.41301257400563
TCGA-02-0338-01A-01R-0280-01	SMURF1	5.25504211669624
TCGA-02-0338-01A-01R-0280-01	SMURF2	8.46679155688707
TCGA-02-0338-01A-01R-0280-01	SMYD2	8.703518888119
TCGA-02-0338-01A-01R-0280-01	SMYD3	7.65583432577856
TCGA-02-0338-01A-01R-0280-01	SMYD5	5.3287884495989
TCGA-02-0338-01A-01R-0280-01	SNAI1	4.32355482123391
TCGA-02-0338-01A-01R-0280-01	SNAI2	5.01632084237377
TCGA-02-0338-01A-01R-0280-01	SNAP23	5.54991236865011
TCGA-02-0338-01A-01R-0280-01	SNAP25	8.36137505041625
TCGA-02-0338-01A-01R-0280-01	SNAP29	7.70499012752495
TCGA-02-0338-01A-01R-0280-01	SNAP91	8.72243640145826
TCGA-02-0338-01A-01R-0280-01	SNAPC1	6.4487796233079
TCGA-02-0338-01A-01R-0280-01	SNAPC2	4.8779167183493
TCGA-02-0338-01A-01R-0280-01	SNAPC3	7.38896245106326
TCGA-02-0338-01A-01R-0280-01	SNAPC4	6.40624290041745
TCGA-02-0338-01A-01R-0280-01	SNCA	7.00591506756499
TCGA-02-0338-01A-01R-0280-01	SNCAIP	7.594445347157
TCGA-02-0338-01A-01R-0280-01	SNCB	4.89180381672067
TCGA-02-0338-01A-01R-0280-01	SNCG	4.86351064535951
TCGA-02-0338-01A-01R-0280-01	SND1	7.74494446661022
TCGA-02-0338-01A-01R-0280-01	SNED1	4.5236047865788
TCGA-02-0338-01A-01R-0280-01	SNF1LK	5.24944537580789
TCGA-02-0338-01A-01R-0280-01	SNF1LK2	4.24482240380869
TCGA-02-0338-01A-01R-0280-01	SNF8	8.6417600566445
TCGA-02-0338-01A-01R-0280-01	SNFT	7.3082302765818
TCGA-02-0338-01A-01R-0280-01	SNIP1	5.00134788611543
TCGA-02-0338-01A-01R-0280-01	SNN	7.22725133887879
TCGA-02-0338-01A-01R-0280-01	SNPH	5.7388826831449
TCGA-02-0338-01A-01R-0280-01	SNRK	7.74067046438302
TCGA-02-0338-01A-01R-0280-01	SNRP70	7.98444262377407
TCGA-02-0338-01A-01R-0280-01	SNRPA	8.08507463672006
TCGA-02-0338-01A-01R-0280-01	SNRPA1	8.21687845274904
TCGA-02-0338-01A-01R-0280-01	SNRPB	9.7326725799797
TCGA-02-0338-01A-01R-0280-01	SNRPB2	9.38675583731153
TCGA-02-0338-01A-01R-0280-01	SNRPC	9.14615642412223
TCGA-02-0338-01A-01R-0280-01	SNRPD1	8.54095595669483
TCGA-02-0338-01A-01R-0280-01	SNRPD2	11.3005205605478
TCGA-02-0338-01A-01R-0280-01	SNRPD3	9.21735634315266
TCGA-02-0338-01A-01R-0280-01	SNRPE	9.2370660888829
TCGA-02-0338-01A-01R-0280-01	SNRPF	8.89181197326844
TCGA-02-0338-01A-01R-0280-01	SNRPG	11.2032192380969
TCGA-02-0338-01A-01R-0280-01	SNRPN	4.82852555978451
TCGA-02-0338-01A-01R-0280-01	SNTA1	5.01887457261237
TCGA-02-0338-01A-01R-0280-01	SNTB1	4.54462596438496
TCGA-02-0338-01A-01R-0280-01	SNTB2	4.9404725805262
TCGA-02-0338-01A-01R-0280-01	SNTG2	3.66672428586861
TCGA-02-0338-01A-01R-0280-01	SNUPN	7.52362225340983
TCGA-02-0338-01A-01R-0280-01	SNW1	9.02513432290501
TCGA-02-0338-01A-01R-0280-01	SNX1	7.04863420704289
TCGA-02-0338-01A-01R-0280-01	SNX10	9.69300087092707
TCGA-02-0338-01A-01R-0280-01	SNX11	7.38493601089234
TCGA-02-0338-01A-01R-0280-01	SNX13	5.7559392957849
TCGA-02-0338-01A-01R-0280-01	SNX15	5.94193406599398
TCGA-02-0338-01A-01R-0280-01	SNX16	5.50699297079347
TCGA-02-0338-01A-01R-0280-01	SNX17	8.11705124327387
TCGA-02-0338-01A-01R-0280-01	SNX19	7.0716068770071
TCGA-02-0338-01A-01R-0280-01	SNX2	7.63082379262345
TCGA-02-0338-01A-01R-0280-01	SNX24	6.57845953447413
TCGA-02-0338-01A-01R-0280-01	SNX26	5.88522670063139
TCGA-02-0338-01A-01R-0280-01	SNX27	7.59752736886329
TCGA-02-0338-01A-01R-0280-01	SNX3	11.5076431968014
TCGA-02-0338-01A-01R-0280-01	SNX4	7.46207772331308
TCGA-02-0338-01A-01R-0280-01	SNX5	8.4124689319823
TCGA-02-0338-01A-01R-0280-01	SNX6	7.52150495366804
TCGA-02-0338-01A-01R-0280-01	SNX7	8.43334054691686
TCGA-02-0338-01A-01R-0280-01	SOAT1	4.92584668987835
TCGA-02-0338-01A-01R-0280-01	SOAT2	4.19429276237511
TCGA-02-0338-01A-01R-0280-01	SOBP	9.76002904421995
TCGA-02-0338-01A-01R-0280-01	SOCS1	4.15650654304108
TCGA-02-0338-01A-01R-0280-01	SOCS2	6.25684243095813
TCGA-02-0338-01A-01R-0280-01	SOCS3	4.32266055501259
TCGA-02-0338-01A-01R-0280-01	SOCS5	6.28158653574704
TCGA-02-0338-01A-01R-0280-01	SOCS6	5.01468660590164
TCGA-02-0338-01A-01R-0280-01	SOCS7	4.70055898979379
TCGA-02-0338-01A-01R-0280-01	SOD1	11.0644150079172
TCGA-02-0338-01A-01R-0280-01	SOD2	5.52097277571808
TCGA-02-0338-01A-01R-0280-01	SOD3	4.28407513736548
TCGA-02-0338-01A-01R-0280-01	SOHLH2	4.73140532245925
TCGA-02-0338-01A-01R-0280-01	SOLH	5.39324563387834
TCGA-02-0338-01A-01R-0280-01	SON	9.31783405741868
TCGA-02-0338-01A-01R-0280-01	SORBS1	5.71102581926707
TCGA-02-0338-01A-01R-0280-01	SORBS2	5.37464458803743
TCGA-02-0338-01A-01R-0280-01	SORBS3	5.5647934165171
TCGA-02-0338-01A-01R-0280-01	SORCS3	6.37977839386635
TCGA-02-0338-01A-01R-0280-01	SORD	6.13300216425033
TCGA-02-0338-01A-01R-0280-01	SORL1	8.09925292929914
TCGA-02-0338-01A-01R-0280-01	SORT1	6.51686994335342
TCGA-02-0338-01A-01R-0280-01	SOS2	5.38775717073778
TCGA-02-0338-01A-01R-0280-01	SOSTDC1	4.63034134497037
TCGA-02-0338-01A-01R-0280-01	SOX1	3.8879746053718
TCGA-02-0338-01A-01R-0280-01	SOX10	8.18217806412461
TCGA-02-0338-01A-01R-0280-01	SOX11	9.70353113880746
TCGA-02-0338-01A-01R-0280-01	SOX12	6.31206253571033
TCGA-02-0338-01A-01R-0280-01	SOX13	5.77989375183671
TCGA-02-0338-01A-01R-0280-01	SOX14	3.72708212984998
TCGA-02-0338-01A-01R-0280-01	SOX15	4.36850299791345
TCGA-02-0338-01A-01R-0280-01	SOX17	4.07331867248535
TCGA-02-0338-01A-01R-0280-01	SOX18	3.97575203982892
TCGA-02-0338-01A-01R-0280-01	SOX2	7.95058793291437
TCGA-02-0338-01A-01R-0280-01	SOX21	4.25016437704306
TCGA-02-0338-01A-01R-0280-01	SOX3	5.6032885721968
TCGA-02-0338-01A-01R-0280-01	SOX30	4.02234444436577
TCGA-02-0338-01A-01R-0280-01	SOX4	8.32881432978303
TCGA-02-0338-01A-01R-0280-01	SOX5	5.26858625918563
TCGA-02-0338-01A-01R-0280-01	SOX9	9.66208495352624
TCGA-02-0338-01A-01R-0280-01	SP1	3.9708848320013
TCGA-02-0338-01A-01R-0280-01	SP100	5.02520209526755
TCGA-02-0338-01A-01R-0280-01	SP110	6.10786548812716
TCGA-02-0338-01A-01R-0280-01	SP140	3.87511243973166
TCGA-02-0338-01A-01R-0280-01	SP2	4.84351434988029
TCGA-02-0338-01A-01R-0280-01	SP3	8.9468564024591
TCGA-02-0338-01A-01R-0280-01	SP4	4.20881050931293
TCGA-02-0338-01A-01R-0280-01	SPA17	7.76839202699945
TCGA-02-0338-01A-01R-0280-01	SPACA1	4.05932613996205
TCGA-02-0338-01A-01R-0280-01	SPAG1	4.22293548946043
TCGA-02-0338-01A-01R-0280-01	SPAG16	7.58807706716011
TCGA-02-0338-01A-01R-0280-01	SPAG4	5.04759507153403
TCGA-02-0338-01A-01R-0280-01	SPAG5	8.2051966477014
TCGA-02-0338-01A-01R-0280-01	SPAG6	4.14478114138262
TCGA-02-0338-01A-01R-0280-01	SPAG7	8.58501386529183
TCGA-02-0338-01A-01R-0280-01	SPAG8	3.91958641786194
TCGA-02-0338-01A-01R-0280-01	SPAG9	7.20447353408844
TCGA-02-0338-01A-01R-0280-01	SPAM1	4.01108782808379
TCGA-02-0338-01A-01R-0280-01	SPAR	3.86407342592174
TCGA-02-0338-01A-01R-0280-01	SPARC	10.176271018632
TCGA-02-0338-01A-01R-0280-01	SPARCL1	10.2457684034078
TCGA-02-0338-01A-01R-0280-01	SPAST	6.22589582397694
TCGA-02-0338-01A-01R-0280-01	SPATA1	3.86038437705918
TCGA-02-0338-01A-01R-0280-01	SPATA2	5.91012052630479
TCGA-02-0338-01A-01R-0280-01	SPATA20	5.08841235854772
TCGA-02-0338-01A-01R-0280-01	SPATA2L	6.4350212409459
TCGA-02-0338-01A-01R-0280-01	SPATA5L1	6.88989512204396
TCGA-02-0338-01A-01R-0280-01	SPATA6	5.79720010262081
TCGA-02-0338-01A-01R-0280-01	SPATA7	5.95984658952740
TCGA-02-0338-01A-01R-0280-01	SPATS2	6.78506118097665
TCGA-02-0338-01A-01R-0280-01	SPC25	6.54791473788977
