barcode	gene symbol	value
TCGA-06-0147-01A-01R-0219-01	RBMS2	4.96587814836355
TCGA-06-0147-01A-01R-0219-01	RBMS3	4.59280043416583
TCGA-06-0147-01A-01R-0219-01	RBMX	8.4381366194109
TCGA-06-0147-01A-01R-0219-01	RBMX2	6.2287786248612
TCGA-06-0147-01A-01R-0219-01	RBMXL2	3.74428364468895
TCGA-06-0147-01A-01R-0219-01	RBP1	8.62867113939918
TCGA-06-0147-01A-01R-0219-01	RBP3	4.03886290747172
TCGA-06-0147-01A-01R-0219-01	RBP4	4.33672460403242
TCGA-06-0147-01A-01R-0219-01	RBPJ	11.0507824620578
TCGA-06-0147-01A-01R-0219-01	RBPJL	3.9073806858421
TCGA-06-0147-01A-01R-0219-01	RBPMS	5.8849413777807
TCGA-06-0147-01A-01R-0219-01	RBX1	9.64330353807569
TCGA-06-0147-01A-01R-0219-01	RC3H2	6.3527447318853
TCGA-06-0147-01A-01R-0219-01	RCAN1	10.2519286127472
TCGA-06-0147-01A-01R-0219-01	RCAN2	8.88092074939474
TCGA-06-0147-01A-01R-0219-01	RCAN3	4.78917491257991
TCGA-06-0147-01A-01R-0219-01	RCBTB1	6.59851065487429
TCGA-06-0147-01A-01R-0219-01	RCBTB2	7.44279786861411
TCGA-06-0147-01A-01R-0219-01	RCE1	4.74052203898834
TCGA-06-0147-01A-01R-0219-01	RCHY1	6.78565989414008
TCGA-06-0147-01A-01R-0219-01	RCL1	6.70022231569083
TCGA-06-0147-01A-01R-0219-01	RCN1	8.96070628944493
TCGA-06-0147-01A-01R-0219-01	RCN2	8.32121646157365
TCGA-06-0147-01A-01R-0219-01	RCN3	6.91565083673993
TCGA-06-0147-01A-01R-0219-01	RCOR1	6.13887095058564
TCGA-06-0147-01A-01R-0219-01	RCOR3	6.0800196886636
TCGA-06-0147-01A-01R-0219-01	RCP9	6.21857387814589
TCGA-06-0147-01A-01R-0219-01	RCVRN	3.77445983139002
TCGA-06-0147-01A-01R-0219-01	RDBP	9.48104577861471
TCGA-06-0147-01A-01R-0219-01	RDH11	8.64109356880572
TCGA-06-0147-01A-01R-0219-01	RDH14	7.66229937684764
TCGA-06-0147-01A-01R-0219-01	RDH16	5.00901171976219
TCGA-06-0147-01A-01R-0219-01	RDH5	5.24070065437342
TCGA-06-0147-01A-01R-0219-01	RDH8	3.81739962858151
TCGA-06-0147-01A-01R-0219-01	RDX	7.31864072201557
TCGA-06-0147-01A-01R-0219-01	REC8	6.6931588404353
TCGA-06-0147-01A-01R-0219-01	RECK	5.20074163844025
TCGA-06-0147-01A-01R-0219-01	RECQL	6.63885480549824
TCGA-06-0147-01A-01R-0219-01	RECQL4	5.01402404701739
TCGA-06-0147-01A-01R-0219-01	RECQL5	4.46752346246891
TCGA-06-0147-01A-01R-0219-01	REEP1	4.8915836652002
TCGA-06-0147-01A-01R-0219-01	REEP2	6.323293128741
TCGA-06-0147-01A-01R-0219-01	REEP4	7.45919482599984
TCGA-06-0147-01A-01R-0219-01	REEP5	9.64854926060263
TCGA-06-0147-01A-01R-0219-01	REG1A	4.16790045410551
TCGA-06-0147-01A-01R-0219-01	REG1B	4.00122829301512
TCGA-06-0147-01A-01R-0219-01	REG3A	4.12015638647736
TCGA-06-0147-01A-01R-0219-01	REGL	4.12818757288329
TCGA-06-0147-01A-01R-0219-01	REL	5.3899291796451
TCGA-06-0147-01A-01R-0219-01	RELA	6.76643033607035
TCGA-06-0147-01A-01R-0219-01	RELB	6.05355141230604
TCGA-06-0147-01A-01R-0219-01	RELN	4.15275784822581
TCGA-06-0147-01A-01R-0219-01	REM1	4.91949849511442
TCGA-06-0147-01A-01R-0219-01	REN	3.93604263548771
TCGA-06-0147-01A-01R-0219-01	RENBP	6.36437354653274
TCGA-06-0147-01A-01R-0219-01	REPIN1	7.68728970832343
TCGA-06-0147-01A-01R-0219-01	REPS2	5.0428828826688
TCGA-06-0147-01A-01R-0219-01	RER1	7.6345993700782
TCGA-06-0147-01A-01R-0219-01	RERE	5.15209463690569
TCGA-06-0147-01A-01R-0219-01	REST	5.55093978928962
TCGA-06-0147-01A-01R-0219-01	RET	4.1336379959127
TCGA-06-0147-01A-01R-0219-01	RETN	4.91829749958922
TCGA-06-0147-01A-01R-0219-01	RETSAT	7.28870473634495
TCGA-06-0147-01A-01R-0219-01	REV1	6.15624729243703
TCGA-06-0147-01A-01R-0219-01	REV3L	6.67722261983153
TCGA-06-0147-01A-01R-0219-01	REXO2	10.2676961091385
TCGA-06-0147-01A-01R-0219-01	REXO4	5.47266630009923
TCGA-06-0147-01A-01R-0219-01	RFC1	6.45261918055483
TCGA-06-0147-01A-01R-0219-01	RFC2	6.52670219936708
TCGA-06-0147-01A-01R-0219-01	RFC3	5.40656834113415
TCGA-06-0147-01A-01R-0219-01	RFC4	8.07361940894023
TCGA-06-0147-01A-01R-0219-01	RFC5	5.14576193215506
TCGA-06-0147-01A-01R-0219-01	RFK	7.62735653880463
TCGA-06-0147-01A-01R-0219-01	RFNG	6.09066714102759
TCGA-06-0147-01A-01R-0219-01	RFPL1	3.86859980993105
TCGA-06-0147-01A-01R-0219-01	RFPL3	4.28779155653817
TCGA-06-0147-01A-01R-0219-01	RFTN1	9.62710434311039
TCGA-06-0147-01A-01R-0219-01	RFWD3	5.57964579002067
TCGA-06-0147-01A-01R-0219-01	RFX1	3.68628251017794
TCGA-06-0147-01A-01R-0219-01	RFX2	4.80587904764113
TCGA-06-0147-01A-01R-0219-01	RFX3	3.96450313040967
TCGA-06-0147-01A-01R-0219-01	RFX5	7.94024297207647
TCGA-06-0147-01A-01R-0219-01	RFXANK	7.30864149692475
TCGA-06-0147-01A-01R-0219-01	RFXAP	4.20913308908881
TCGA-06-0147-01A-01R-0219-01	RFXDC2	5.35946620141958
TCGA-06-0147-01A-01R-0219-01	RGL1	9.821134978709
TCGA-06-0147-01A-01R-0219-01	RGL2	7.14737170753408
TCGA-06-0147-01A-01R-0219-01	RGN	5.53356654667243
TCGA-06-0147-01A-01R-0219-01	RGPD5	6.58628558697488
TCGA-06-0147-01A-01R-0219-01	RGR	4.51459608073698
TCGA-06-0147-01A-01R-0219-01	RGS1	10.0770019683438
TCGA-06-0147-01A-01R-0219-01	RGS10	8.38316716173677
TCGA-06-0147-01A-01R-0219-01	RGS11	3.98521542864069
TCGA-06-0147-01A-01R-0219-01	RGS12	4.60739782109339
TCGA-06-0147-01A-01R-0219-01	RGS13	3.52159241290840
TCGA-06-0147-01A-01R-0219-01	RGS14	4.33216838591891
TCGA-06-0147-01A-01R-0219-01	RGS16	7.37383148325527
TCGA-06-0147-01A-01R-0219-01	RGS17	6.5641721724334
TCGA-06-0147-01A-01R-0219-01	RGS19	8.33374417552077
TCGA-06-0147-01A-01R-0219-01	RGS2	10.5048067459197
TCGA-06-0147-01A-01R-0219-01	RGS20	4.67198413564164
TCGA-06-0147-01A-01R-0219-01	RGS3	6.14823124829698
TCGA-06-0147-01A-01R-0219-01	RGS4	6.18955086847279
TCGA-06-0147-01A-01R-0219-01	RGS5	8.14130966543182
TCGA-06-0147-01A-01R-0219-01	RGS6	4.41608453658217
TCGA-06-0147-01A-01R-0219-01	RGS7	4.01206660651518
TCGA-06-0147-01A-01R-0219-01	RGS9	3.81867169253056
TCGA-06-0147-01A-01R-0219-01	RGSL1	4.3939752343899
TCGA-06-0147-01A-01R-0219-01	RHAG	4.02194982935094
TCGA-06-0147-01A-01R-0219-01	RHBDD3	4.69780582196942
TCGA-06-0147-01A-01R-0219-01	RHBDF1	6.70102740866698
TCGA-06-0147-01A-01R-0219-01	RHBDF2	7.51368989196906
TCGA-06-0147-01A-01R-0219-01	RHBDL1	4.13852633279466
TCGA-06-0147-01A-01R-0219-01	RHBG	4.47585920084119
TCGA-06-0147-01A-01R-0219-01	RHCE	3.96413265838747
TCGA-06-0147-01A-01R-0219-01	RHCG	4.27252158061298
TCGA-06-0147-01A-01R-0219-01	RHD	3.72026137856444
TCGA-06-0147-01A-01R-0219-01	RHEB	6.77803631069741
TCGA-06-0147-01A-01R-0219-01	RHO	4.32554798091109
TCGA-06-0147-01A-01R-0219-01	RHOA	11.9466589495243
TCGA-06-0147-01A-01R-0219-01	RHOB	10.3456839369181
TCGA-06-0147-01A-01R-0219-01	RHOBTB1	6.79652922708709
TCGA-06-0147-01A-01R-0219-01	RHOBTB2	5.67840478212328
TCGA-06-0147-01A-01R-0219-01	RHOBTB3	8.76341703737839
TCGA-06-0147-01A-01R-0219-01	RHOC	8.89612467866904
TCGA-06-0147-01A-01R-0219-01	RHOD	5.58320043740443
TCGA-06-0147-01A-01R-0219-01	RHOF	5.71801835431647
TCGA-06-0147-01A-01R-0219-01	RHOG	9.94296768534307
TCGA-06-0147-01A-01R-0219-01	RHOH	6.03485453108536
TCGA-06-0147-01A-01R-0219-01	RHOQ	8.41120644808722
TCGA-06-0147-01A-01R-0219-01	RHOT1	8.12705334315312
TCGA-06-0147-01A-01R-0219-01	RHOT2	6.02549596401484
TCGA-06-0147-01A-01R-0219-01	RIBC2	4.07148265764536
TCGA-06-0147-01A-01R-0219-01	RIC3	4.09956211277484
TCGA-06-0147-01A-01R-0219-01	RIC8A	9.1012542238361
TCGA-06-0147-01A-01R-0219-01	RIC8B	5.59192358926802
TCGA-06-0147-01A-01R-0219-01	RICH2	4.42788262790363
TCGA-06-0147-01A-01R-0219-01	RICS	5.74568201662437
TCGA-06-0147-01A-01R-0219-01	RIF1	5.46795213219495
TCGA-06-0147-01A-01R-0219-01	RIG	3.90054890872263
TCGA-06-0147-01A-01R-0219-01	RIMBP2	3.87337145113258
TCGA-06-0147-01A-01R-0219-01	RIMS1	4.70734133135526
TCGA-06-0147-01A-01R-0219-01	RIMS2	5.18219837577993
TCGA-06-0147-01A-01R-0219-01	RIMS3	4.67085600695930
TCGA-06-0147-01A-01R-0219-01	RIN1	4.62777520878139
TCGA-06-0147-01A-01R-0219-01	RIN2	9.5804163794049
TCGA-06-0147-01A-01R-0219-01	RIN3	5.98208628695278
TCGA-06-0147-01A-01R-0219-01	RING1	8.07410584818386
TCGA-06-0147-01A-01R-0219-01	RINT1	6.2409111112581
TCGA-06-0147-01A-01R-0219-01	RIOK2	6.64081673977495
TCGA-06-0147-01A-01R-0219-01	RIOK3	7.24502906771518
TCGA-06-0147-01A-01R-0219-01	RIPK1	5.58166951990568
TCGA-06-0147-01A-01R-0219-01	RIPK2	6.92087872758889
TCGA-06-0147-01A-01R-0219-01	RIPK4	4.33005439121064
TCGA-06-0147-01A-01R-0219-01	RIPK5	4.86629452483455
TCGA-06-0147-01A-01R-0219-01	RIT1	6.841996640781
TCGA-06-0147-01A-01R-0219-01	RIT2	4.71579623608366
TCGA-06-0147-01A-01R-0219-01	RLBP1	4.08418100059093
TCGA-06-0147-01A-01R-0219-01	RLF	7.02069159102513
TCGA-06-0147-01A-01R-0219-01	RLN1	3.90944038015718
TCGA-06-0147-01A-01R-0219-01	RLN2	4.15458868405807
TCGA-06-0147-01A-01R-0219-01	RMI1	7.48137473413418
TCGA-06-0147-01A-01R-0219-01	RMND1	5.60207413302524
TCGA-06-0147-01A-01R-0219-01	RMND5A	4.7971311188935
TCGA-06-0147-01A-01R-0219-01	RMND5B	6.02528253912666
TCGA-06-0147-01A-01R-0219-01	RNASE1	10.9028006054628
TCGA-06-0147-01A-01R-0219-01	RNASE2	8.44300713197968
TCGA-06-0147-01A-01R-0219-01	RNASE3	5.03532199405833
TCGA-06-0147-01A-01R-0219-01	RNASE4	6.71406646114995
TCGA-06-0147-01A-01R-0219-01	RNASE6	9.88771120454239
TCGA-06-0147-01A-01R-0219-01	RNASEH1	7.31712371436995
TCGA-06-0147-01A-01R-0219-01	RNASEH2A	6.87733600131484
TCGA-06-0147-01A-01R-0219-01	RNASEH2B	5.00763522397082
TCGA-06-0147-01A-01R-0219-01	RNASEL	5.38316386502989
TCGA-06-0147-01A-01R-0219-01	RNASEN	8.24589922752825
TCGA-06-0147-01A-01R-0219-01	RNASET2	10.8390921768026
TCGA-06-0147-01A-01R-0219-01	RND1	4.62954316923875
TCGA-06-0147-01A-01R-0219-01	RND2	5.74383050190675
TCGA-06-0147-01A-01R-0219-01	RND3	9.31544756418117
TCGA-06-0147-01A-01R-0219-01	RNF10	7.25880854245815
TCGA-06-0147-01A-01R-0219-01	RNF103	8.15775569376557
TCGA-06-0147-01A-01R-0219-01	RNF11	8.83457173600234
TCGA-06-0147-01A-01R-0219-01	RNF111	8.29840411679563
TCGA-06-0147-01A-01R-0219-01	RNF113A	7.40188143162697
TCGA-06-0147-01A-01R-0219-01	RNF121	5.51170838428266
TCGA-06-0147-01A-01R-0219-01	RNF122	5.60134949025767
TCGA-06-0147-01A-01R-0219-01	RNF123	5.94000803817961
TCGA-06-0147-01A-01R-0219-01	RNF125	5.15768554542564
TCGA-06-0147-01A-01R-0219-01	RNF126	5.42055664401752
TCGA-06-0147-01A-01R-0219-01	RNF128	4.70935720988109
TCGA-06-0147-01A-01R-0219-01	RNF13	10.0075785970790
TCGA-06-0147-01A-01R-0219-01	RNF130	10.4672670951680
TCGA-06-0147-01A-01R-0219-01	RNF138	8.86637593948136
TCGA-06-0147-01A-01R-0219-01	RNF139	8.81870874506522
TCGA-06-0147-01A-01R-0219-01	RNF14	7.32231741107504
TCGA-06-0147-01A-01R-0219-01	RNF141	6.71609516616423
TCGA-06-0147-01A-01R-0219-01	RNF144A	6.3653937345518
TCGA-06-0147-01A-01R-0219-01	RNF146	5.24290049264978
TCGA-06-0147-01A-01R-0219-01	RNF167	7.05445163133284
TCGA-06-0147-01A-01R-0219-01	RNF17	4.61019772047393
TCGA-06-0147-01A-01R-0219-01	RNF170	5.59194492641153
TCGA-06-0147-01A-01R-0219-01	RNF185	4.00216363833736
TCGA-06-0147-01A-01R-0219-01	RNF186	4.32100170534403
TCGA-06-0147-01A-01R-0219-01	RNF19A	6.13756796890025
TCGA-06-0147-01A-01R-0219-01	RNF19B	6.6103373081631
TCGA-06-0147-01A-01R-0219-01	RNF2	5.39867363749965
TCGA-06-0147-01A-01R-0219-01	RNF207	3.72172138718956
TCGA-06-0147-01A-01R-0219-01	RNF208	4.55346008693572
TCGA-06-0147-01A-01R-0219-01	RNF216	5.89186860439103
TCGA-06-0147-01A-01R-0219-01	RNF24	7.41575053509797
TCGA-06-0147-01A-01R-0219-01	RNF25	5.13872145968609
TCGA-06-0147-01A-01R-0219-01	RNF31	5.41000214224964
TCGA-06-0147-01A-01R-0219-01	RNF32	3.44797346877855
TCGA-06-0147-01A-01R-0219-01	RNF34	8.18080909689186
TCGA-06-0147-01A-01R-0219-01	RNF38	7.35439750067313
TCGA-06-0147-01A-01R-0219-01	RNF39	4.51287485963123
TCGA-06-0147-01A-01R-0219-01	RNF4	8.9769952887052
TCGA-06-0147-01A-01R-0219-01	RNF40	6.72718872622218
TCGA-06-0147-01A-01R-0219-01	RNF41	5.44567555010544
TCGA-06-0147-01A-01R-0219-01	RNF43	4.21516947664532
TCGA-06-0147-01A-01R-0219-01	RNF44	7.65768218313198
TCGA-06-0147-01A-01R-0219-01	RNF5	8.53877778038893
TCGA-06-0147-01A-01R-0219-01	RNF6	5.17525897375103
TCGA-06-0147-01A-01R-0219-01	RNF7	7.77259366503214
TCGA-06-0147-01A-01R-0219-01	RNF8	5.94623682889795
TCGA-06-0147-01A-01R-0219-01	RNGTT	5.29707242975744
TCGA-06-0147-01A-01R-0219-01	RNH1	8.99273317648746
TCGA-06-0147-01A-01R-0219-01	RNMT	5.71897595781128
TCGA-06-0147-01A-01R-0219-01	RNMTL1	6.50836120232156
TCGA-06-0147-01A-01R-0219-01	RNPEP	8.41196696645793
TCGA-06-0147-01A-01R-0219-01	RNPEPL1	5.27962616594481
TCGA-06-0147-01A-01R-0219-01	RNPS1	8.42280585612076
TCGA-06-0147-01A-01R-0219-01	ROBO1	8.69926849079766
TCGA-06-0147-01A-01R-0219-01	ROBO3	5.69861745671995
TCGA-06-0147-01A-01R-0219-01	ROBO4	4.30565307251609
TCGA-06-0147-01A-01R-0219-01	ROCK1	7.33203955411892
TCGA-06-0147-01A-01R-0219-01	ROCK2	4.56792927578304
TCGA-06-0147-01A-01R-0219-01	ROD1	4.86484763459719
TCGA-06-0147-01A-01R-0219-01	ROGDI	6.85449234080746
TCGA-06-0147-01A-01R-0219-01	ROM1	5.56977357570535
TCGA-06-0147-01A-01R-0219-01	ROR1	5.0782505077711
TCGA-06-0147-01A-01R-0219-01	ROR2	4.67073587467737
TCGA-06-0147-01A-01R-0219-01	RORA	6.39420779636056
TCGA-06-0147-01A-01R-0219-01	RORB	3.69664476282304
TCGA-06-0147-01A-01R-0219-01	RORC	4.35343896656623
TCGA-06-0147-01A-01R-0219-01	ROS1	3.79602792092659
TCGA-06-0147-01A-01R-0219-01	RP11-114G1.1	4.03857225152962
TCGA-06-0147-01A-01R-0219-01	RP11-125A7.3	5.33894158060104
TCGA-06-0147-01A-01R-0219-01	RP11-217H1.1	7.90633289714335
TCGA-06-0147-01A-01R-0219-01	RP11-298P3.3	7.06075413923313
TCGA-06-0147-01A-01R-0219-01	RP11-35N6.1	6.15088688991277
TCGA-06-0147-01A-01R-0219-01	RP13-122B23.3	6.90718408281194
TCGA-06-0147-01A-01R-0219-01	RP2	6.72302832941274
TCGA-06-0147-01A-01R-0219-01	RP4-691N24.1	4.97359831731843
TCGA-06-0147-01A-01R-0219-01	RP5-1077B9.4	5.87840065782183
TCGA-06-0147-01A-01R-0219-01	RP6-213H19.1	5.1522675097365
TCGA-06-0147-01A-01R-0219-01	RPA1	8.17152805891019
TCGA-06-0147-01A-01R-0219-01	RPA2	8.22032872664242
TCGA-06-0147-01A-01R-0219-01	RPA3	8.72036326088817
TCGA-06-0147-01A-01R-0219-01	RPA4	3.85093659000505
TCGA-06-0147-01A-01R-0219-01	RPAP1	5.91498369151862
TCGA-06-0147-01A-01R-0219-01	RPAP2	5.34016128762331
TCGA-06-0147-01A-01R-0219-01	RPAP3	6.1521361158927
TCGA-06-0147-01A-01R-0219-01	RPE	5.38938464569103
TCGA-06-0147-01A-01R-0219-01	RPE65	3.62134306988635
TCGA-06-0147-01A-01R-0219-01	RPGR	5.36358149870282
TCGA-06-0147-01A-01R-0219-01	RPGRIP1	4.56145588697649
TCGA-06-0147-01A-01R-0219-01	RPGRIP1L	4.71383369639333
TCGA-06-0147-01A-01R-0219-01	RPH3A	4.2049089975432
TCGA-06-0147-01A-01R-0219-01	RPH3AL	4.74252048562658
TCGA-06-0147-01A-01R-0219-01	RPIA	7.1551942253019
TCGA-06-0147-01A-01R-0219-01	RPL10	13.0817590766961
TCGA-06-0147-01A-01R-0219-01	RPL10A	11.8756661207658
TCGA-06-0147-01A-01R-0219-01	RPL10L	5.64204342740518
TCGA-06-0147-01A-01R-0219-01	RPL11	12.0490688017694
TCGA-06-0147-01A-01R-0219-01	RPL12	12.9709280893194
TCGA-06-0147-01A-01R-0219-01	RPL13	12.3193326760815
TCGA-06-0147-01A-01R-0219-01	RPL13A	12.5526701527683
TCGA-06-0147-01A-01R-0219-01	RPL14	10.1732051446657
TCGA-06-0147-01A-01R-0219-01	RPL15	12.1680549117771
TCGA-06-0147-01A-01R-0219-01	RPL18	11.7478244045085
TCGA-06-0147-01A-01R-0219-01	RPL18A	12.8777666940953
TCGA-06-0147-01A-01R-0219-01	RPL19	11.9758305667416
TCGA-06-0147-01A-01R-0219-01	RPL21	12.8012172385612
TCGA-06-0147-01A-01R-0219-01	RPL22	11.0241927859314
TCGA-06-0147-01A-01R-0219-01	RPL23	8.1605577570629
TCGA-06-0147-01A-01R-0219-01	RPL23AP13	5.23806647471856
TCGA-06-0147-01A-01R-0219-01	RPL24	12.5078698721422
TCGA-06-0147-01A-01R-0219-01	RPL27	10.4435276283417
TCGA-06-0147-01A-01R-0219-01	RPL28	9.80967805949486
TCGA-06-0147-01A-01R-0219-01	RPL29	12.1118526715070
TCGA-06-0147-01A-01R-0219-01	RPL3	12.1234215931851
TCGA-06-0147-01A-01R-0219-01	RPL30	12.7276892913618
TCGA-06-0147-01A-01R-0219-01	RPL31	8.48880304513615
TCGA-06-0147-01A-01R-0219-01	RPL34	11.0384330976874
TCGA-06-0147-01A-01R-0219-01	RPL35	11.8099456015903
TCGA-06-0147-01A-01R-0219-01	RPL35A	11.6144044267589
TCGA-06-0147-01A-01R-0219-01	RPL36	10.9347879553288
TCGA-06-0147-01A-01R-0219-01	RPL36A	12.2432756937194
TCGA-06-0147-01A-01R-0219-01	RPL36AL	10.9221745093904
TCGA-06-0147-01A-01R-0219-01	RPL37	12.1803505126164
TCGA-06-0147-01A-01R-0219-01	RPL37A	8.67200324154813
TCGA-06-0147-01A-01R-0219-01	RPL38	10.2000841084715
TCGA-06-0147-01A-01R-0219-01	RPL39	13.3180519068315
TCGA-06-0147-01A-01R-0219-01	RPL39L	4.99617847608442
TCGA-06-0147-01A-01R-0219-01	RPL3L	4.33201509800295
TCGA-06-0147-01A-01R-0219-01	RPL4	12.0957673862635
TCGA-06-0147-01A-01R-0219-01	RPL5	12.1552232601796
TCGA-06-0147-01A-01R-0219-01	RPL6	11.9147239904974
TCGA-06-0147-01A-01R-0219-01	RPL7A	12.7577592747283
TCGA-06-0147-01A-01R-0219-01	RPL8	11.9844828688558
TCGA-06-0147-01A-01R-0219-01	RPL9	12.8715242103514
TCGA-06-0147-01A-01R-0219-01	RPLP0	12.7161816401636
TCGA-06-0147-01A-01R-0219-01	RPLP1	13.2275890639537
TCGA-06-0147-01A-01R-0219-01	RPLP2	9.04658266279779
TCGA-06-0147-01A-01R-0219-01	RPN1	9.02603453981484
TCGA-06-0147-01A-01R-0219-01	RPN2	11.4256556635746
TCGA-06-0147-01A-01R-0219-01	RPP14	6.90311442238872
TCGA-06-0147-01A-01R-0219-01	RPP21	7.88490393893694
TCGA-06-0147-01A-01R-0219-01	RPP25	5.52620991175508
TCGA-06-0147-01A-01R-0219-01	RPP30	8.1193779563307
TCGA-06-0147-01A-01R-0219-01	RPP38	6.52329585192375
TCGA-06-0147-01A-01R-0219-01	RPP40	7.06197595550841
TCGA-06-0147-01A-01R-0219-01	RPRM	4.63544601487529
TCGA-06-0147-01A-01R-0219-01	RPS10	11.1362423711219
TCGA-06-0147-01A-01R-0219-01	RPS11	10.5133372578169
TCGA-06-0147-01A-01R-0219-01	RPS13	12.9952746136089
TCGA-06-0147-01A-01R-0219-01	RPS14	12.5177732966379
TCGA-06-0147-01A-01R-0219-01	RPS15	13.2029407559391
TCGA-06-0147-01A-01R-0219-01	RPS15A	13.0028527775413
TCGA-06-0147-01A-01R-0219-01	RPS16	12.5380938270225
TCGA-06-0147-01A-01R-0219-01	RPS17	12.6433755489174
TCGA-06-0147-01A-01R-0219-01	RPS19	10.7155607130397
TCGA-06-0147-01A-01R-0219-01	RPS2	12.0312636999544
TCGA-06-0147-01A-01R-0219-01	RPS20	11.6513905102613
TCGA-06-0147-01A-01R-0219-01	RPS21	10.0743783262756
TCGA-06-0147-01A-01R-0219-01	RPS23	13.4324362558659
TCGA-06-0147-01A-01R-0219-01	RPS24	13.1215395246784
TCGA-06-0147-01A-01R-0219-01	RPS25	11.7545296319516
TCGA-06-0147-01A-01R-0219-01	RPS27	13.2880404708290
TCGA-06-0147-01A-01R-0219-01	RPS27A	12.0609167121753
TCGA-06-0147-01A-01R-0219-01	RPS27L	10.3158452649111
TCGA-06-0147-01A-01R-0219-01	RPS28	12.6438761121074
TCGA-06-0147-01A-01R-0219-01	RPS29	12.4850163198917
TCGA-06-0147-01A-01R-0219-01	RPS3	11.4630513424667
TCGA-06-0147-01A-01R-0219-01	RPS3A	13.3078938247798
TCGA-06-0147-01A-01R-0219-01	RPS4X	13.3122679613679
TCGA-06-0147-01A-01R-0219-01	RPS4Y1	5.03952804811038
TCGA-06-0147-01A-01R-0219-01	RPS5	11.1832729698428
TCGA-06-0147-01A-01R-0219-01	RPS6	12.1783808282031
TCGA-06-0147-01A-01R-0219-01	RPS6KA1	7.21962010161416
TCGA-06-0147-01A-01R-0219-01	RPS6KA2	7.88228649401462
TCGA-06-0147-01A-01R-0219-01	RPS6KA3	7.20733164128385
TCGA-06-0147-01A-01R-0219-01	RPS6KA4	6.05275094842741
TCGA-06-0147-01A-01R-0219-01	RPS6KA5	5.43737326496879
TCGA-06-0147-01A-01R-0219-01	RPS6KA6	4.46314740821298
TCGA-06-0147-01A-01R-0219-01	RPS6KB1	5.60359635160749
TCGA-06-0147-01A-01R-0219-01	RPS6KB2	5.51817072265344
TCGA-06-0147-01A-01R-0219-01	RPS6KC1	7.81909676444464
TCGA-06-0147-01A-01R-0219-01	RPS7	12.313592067723
TCGA-06-0147-01A-01R-0219-01	RPS8	11.3050551730605
TCGA-06-0147-01A-01R-0219-01	RPS9	11.7320658558682
TCGA-06-0147-01A-01R-0219-01	RPUSD2	5.40018485811731
TCGA-06-0147-01A-01R-0219-01	RQCD1	4.24828403468172
TCGA-06-0147-01A-01R-0219-01	RRAD	4.06145261147214
TCGA-06-0147-01A-01R-0219-01	RRAGA	10.2331740666075
TCGA-06-0147-01A-01R-0219-01	RRAGB	4.28068002237279
TCGA-06-0147-01A-01R-0219-01	RRAGC	9.55655528517904
TCGA-06-0147-01A-01R-0219-01	RRAGD	9.31382342622816
TCGA-06-0147-01A-01R-0219-01	RRAS	7.9386079497583
TCGA-06-0147-01A-01R-0219-01	RRAS2	5.92829020003575
TCGA-06-0147-01A-01R-0219-01	RRBP1	6.43593039743866
TCGA-06-0147-01A-01R-0219-01	RREB1	4.02972751962496
TCGA-06-0147-01A-01R-0219-01	RRH	3.95617158188972
TCGA-06-0147-01A-01R-0219-01	RRM1	7.1608334644766
TCGA-06-0147-01A-01R-0219-01	RRM2	8.75818620263224
TCGA-06-0147-01A-01R-0219-01	RRN3	6.10154614802769
TCGA-06-0147-01A-01R-0219-01	RRP1	5.75784521963424
TCGA-06-0147-01A-01R-0219-01	RRP12	4.80936846500874
TCGA-06-0147-01A-01R-0219-01	RRP15	5.90597489874478
TCGA-06-0147-01A-01R-0219-01	RRP1B	6.6416910516809
TCGA-06-0147-01A-01R-0219-01	RRP9	5.39920789600754
TCGA-06-0147-01A-01R-0219-01	RRS1	7.15008302307174
TCGA-06-0147-01A-01R-0219-01	RS1	3.90070376785054
TCGA-06-0147-01A-01R-0219-01	RSAD1	6.71229367224534
TCGA-06-0147-01A-01R-0219-01	RSAD2	6.83457173600234
TCGA-06-0147-01A-01R-0219-01	RSBN1	6.48213338668629
TCGA-06-0147-01A-01R-0219-01	RSF1	5.71881263950443
TCGA-06-0147-01A-01R-0219-01	RSHL1	4.52661516874144
TCGA-06-0147-01A-01R-0219-01	RSL1D1	7.21436892889617
TCGA-06-0147-01A-01R-0219-01	RSRC1	7.21560764840998
TCGA-06-0147-01A-01R-0219-01	RSRC2	8.38935365831178
TCGA-06-0147-01A-01R-0219-01	RSU1	8.94526610769942
TCGA-06-0147-01A-01R-0219-01	RTCD1	8.6588947289075
TCGA-06-0147-01A-01R-0219-01	RTDR1	4.83183895618617
TCGA-06-0147-01A-01R-0219-01	RTEL1	4.44885837441623
TCGA-06-0147-01A-01R-0219-01	RTF1	6.78059923724071
TCGA-06-0147-01A-01R-0219-01	RTN1	8.44354141293447
TCGA-06-0147-01A-01R-0219-01	RTN2	5.72639966412991
TCGA-06-0147-01A-01R-0219-01	RTN3	9.61987170286213
TCGA-06-0147-01A-01R-0219-01	RTN4	11.6252245701124
TCGA-06-0147-01A-01R-0219-01	RTP4	7.24008453493246
TCGA-06-0147-01A-01R-0219-01	RUFY1	8.8109896888864
TCGA-06-0147-01A-01R-0219-01	RUFY3	7.142352499803
TCGA-06-0147-01A-01R-0219-01	RUNDC3A	4.71091823204616
