barcode	gene symbol	value
TCGA-08-0531-01A-01R-0280-01	SFRP4	7.16563649512281
TCGA-08-0531-01A-01R-0280-01	SFRP5	4.15515777643677
TCGA-08-0531-01A-01R-0280-01	SFRS1	7.63084756091418
TCGA-08-0531-01A-01R-0280-01	SFRS10	7.8186784205615
TCGA-08-0531-01A-01R-0280-01	SFRS11	9.2140423284186
TCGA-08-0531-01A-01R-0280-01	SFRS12	8.10039221386853
TCGA-08-0531-01A-01R-0280-01	SFRS14	6.88583747802194
TCGA-08-0531-01A-01R-0280-01	SFRS15	4.60441319372146
TCGA-08-0531-01A-01R-0280-01	SFRS16	6.26630201324857
TCGA-08-0531-01A-01R-0280-01	SFRS18	7.39635182917543
TCGA-08-0531-01A-01R-0280-01	SFRS2	9.07763949242202
TCGA-08-0531-01A-01R-0280-01	SFRS2B	7.8070351954527
TCGA-08-0531-01A-01R-0280-01	SFRS2IP	8.20678500106408
TCGA-08-0531-01A-01R-0280-01	SFRS3	9.43060045115798
TCGA-08-0531-01A-01R-0280-01	SFRS4	9.66247867244165
TCGA-08-0531-01A-01R-0280-01	SFRS5	7.02870501883751
TCGA-08-0531-01A-01R-0280-01	SFRS6	6.7086041112076
TCGA-08-0531-01A-01R-0280-01	SFRS7	8.78427838795502
TCGA-08-0531-01A-01R-0280-01	SFRS8	6.22083056339473
TCGA-08-0531-01A-01R-0280-01	SFRS9	9.3069931314548
TCGA-08-0531-01A-01R-0280-01	SFT2D2	5.13245109257465
TCGA-08-0531-01A-01R-0280-01	SFTPB	5.00919560905121
TCGA-08-0531-01A-01R-0280-01	SFTPC	4.47949646185223
TCGA-08-0531-01A-01R-0280-01	SFTPD	4.21850662557913
TCGA-08-0531-01A-01R-0280-01	SFXN1	7.43789643232261
TCGA-08-0531-01A-01R-0280-01	SFXN3	6.91929898971124
TCGA-08-0531-01A-01R-0280-01	SGCA	3.74403177935674
TCGA-08-0531-01A-01R-0280-01	SGCB	8.1134735252484
TCGA-08-0531-01A-01R-0280-01	SGCD	4.14063914107862
TCGA-08-0531-01A-01R-0280-01	SGCE	9.15256538432087
TCGA-08-0531-01A-01R-0280-01	SGCG	3.70565653640702
TCGA-08-0531-01A-01R-0280-01	SGEF	6.23375175338967
TCGA-08-0531-01A-01R-0280-01	SGK	8.94810607283354
TCGA-08-0531-01A-01R-0280-01	SGK2	5.34092460879272
TCGA-08-0531-01A-01R-0280-01	SGK269	4.76499283854953
TCGA-08-0531-01A-01R-0280-01	SGK3	4.9747511906757
TCGA-08-0531-01A-01R-0280-01	SGMS1	5.61398062188367
TCGA-08-0531-01A-01R-0280-01	SGPL1	6.22779130858547
TCGA-08-0531-01A-01R-0280-01	SGPP1	5.37893828880114
TCGA-08-0531-01A-01R-0280-01	SGSH	6.55197985177347
TCGA-08-0531-01A-01R-0280-01	SGSM2	7.35536937950888
TCGA-08-0531-01A-01R-0280-01	SGSM3	5.29816579623632
TCGA-08-0531-01A-01R-0280-01	SGTA	7.42421627557326
TCGA-08-0531-01A-01R-0280-01	SH2B1	5.84103486417444
TCGA-08-0531-01A-01R-0280-01	SH2B3	7.04682908877303
TCGA-08-0531-01A-01R-0280-01	SH2D1A	3.86096807403473
TCGA-08-0531-01A-01R-0280-01	SH2D2A	4.27458773550785
TCGA-08-0531-01A-01R-0280-01	SH2D3A	3.69491470047298
TCGA-08-0531-01A-01R-0280-01	SH2D4A	4.77633312608744
TCGA-08-0531-01A-01R-0280-01	SH3BGR	8.51319374585946
TCGA-08-0531-01A-01R-0280-01	SH3BGRL	9.70974980576127
TCGA-08-0531-01A-01R-0280-01	SH3BGRL3	9.29843781975358
TCGA-08-0531-01A-01R-0280-01	SH3BP1	4.2019566738744
TCGA-08-0531-01A-01R-0280-01	SH3BP2	6.19421805485463
TCGA-08-0531-01A-01R-0280-01	SH3BP4	8.50569442495817
TCGA-08-0531-01A-01R-0280-01	SH3BP5	6.6477578047478
TCGA-08-0531-01A-01R-0280-01	SH3GL1	8.89303095127954
TCGA-08-0531-01A-01R-0280-01	SH3GL2	5.31420054961162
TCGA-08-0531-01A-01R-0280-01	SH3GL3	3.89800725051821
TCGA-08-0531-01A-01R-0280-01	SH3GLB1	9.77969591365895
TCGA-08-0531-01A-01R-0280-01	SH3GLB2	4.66442601661181
TCGA-08-0531-01A-01R-0280-01	SH3PXD2A	4.172983201849
TCGA-08-0531-01A-01R-0280-01	SH3TC1	4.89198871803954
TCGA-08-0531-01A-01R-0280-01	SH3TC2	3.77786881098968
TCGA-08-0531-01A-01R-0280-01	SH3YL1	8.24791896859605
TCGA-08-0531-01A-01R-0280-01	SHANK1	4.33325473312831
TCGA-08-0531-01A-01R-0280-01	SHANK2	4.11354347204865
TCGA-08-0531-01A-01R-0280-01	SHARPIN	6.67705063320959
TCGA-08-0531-01A-01R-0280-01	SHB	4.61840107426273
TCGA-08-0531-01A-01R-0280-01	SHBG	4.64082424022567
TCGA-08-0531-01A-01R-0280-01	SHC1	6.60672633243932
TCGA-08-0531-01A-01R-0280-01	SHC2	6.3928151366041
TCGA-08-0531-01A-01R-0280-01	SHC3	6.4519661755288
TCGA-08-0531-01A-01R-0280-01	SHCBP1	5.54788944560085
TCGA-08-0531-01A-01R-0280-01	SHFM1	8.9150485410649
TCGA-08-0531-01A-01R-0280-01	SHH	3.82547028209710
TCGA-08-0531-01A-01R-0280-01	SHMT1	4.64747434655661
TCGA-08-0531-01A-01R-0280-01	SHMT2	7.55702213139669
TCGA-08-0531-01A-01R-0280-01	SHOC2	6.77569295878004
TCGA-08-0531-01A-01R-0280-01	SHOX2	6.2528092005272
TCGA-08-0531-01A-01R-0280-01	SHQ1	6.93681439785374
TCGA-08-0531-01A-01R-0280-01	SHROOM2	6.96610917146062
TCGA-08-0531-01A-01R-0280-01	SI	3.49426464598645
TCGA-08-0531-01A-01R-0280-01	SIAH1	6.93039743725241
TCGA-08-0531-01A-01R-0280-01	SIAH2	6.83819839828365
TCGA-08-0531-01A-01R-0280-01	SIDT1	5.20271676588739
TCGA-08-0531-01A-01R-0280-01	SIDT2	7.45646709618872
TCGA-08-0531-01A-01R-0280-01	SIGIRR	4.97417281185946
TCGA-08-0531-01A-01R-0280-01	SIGLEC1	4.63915453873774
TCGA-08-0531-01A-01R-0280-01	SIGLEC5	4.64419153072607
TCGA-08-0531-01A-01R-0280-01	SIGLEC6	4.146699024053
TCGA-08-0531-01A-01R-0280-01	SIGLEC7	4.86797499902831
TCGA-08-0531-01A-01R-0280-01	SIGLEC8	4.61948140573526
TCGA-08-0531-01A-01R-0280-01	SIGLEC9	4.61159647927493
TCGA-08-0531-01A-01R-0280-01	SIKE	5.00004763840776
TCGA-08-0531-01A-01R-0280-01	SIL1	6.81480354016091
TCGA-08-0531-01A-01R-0280-01	SILV	4.37323609233348
TCGA-08-0531-01A-01R-0280-01	SIM2	4.0720270814032
TCGA-08-0531-01A-01R-0280-01	SIN3B	6.45370531710801
TCGA-08-0531-01A-01R-0280-01	SIP1	5.90969499192388
TCGA-08-0531-01A-01R-0280-01	SIPA1	5.46981034166158
TCGA-08-0531-01A-01R-0280-01	SIPA1L1	8.1926966073239
TCGA-08-0531-01A-01R-0280-01	SIPA1L3	5.89042395507223
TCGA-08-0531-01A-01R-0280-01	SIRPA	7.14642091269715
TCGA-08-0531-01A-01R-0280-01	SIRPG	3.55136151392953
TCGA-08-0531-01A-01R-0280-01	SIRT1	5.93140580610884
TCGA-08-0531-01A-01R-0280-01	SIRT2	7.95406289006327
TCGA-08-0531-01A-01R-0280-01	SIRT3	6.17802758326271
TCGA-08-0531-01A-01R-0280-01	SIRT4	4.46086992717542
TCGA-08-0531-01A-01R-0280-01	SIRT5	5.65318304316165
TCGA-08-0531-01A-01R-0280-01	SIRT6	5.76358835065961
TCGA-08-0531-01A-01R-0280-01	SIRT7	6.25965621147059
TCGA-08-0531-01A-01R-0280-01	SIT1	4.836354951217
TCGA-08-0531-01A-01R-0280-01	SIVA1	7.43711275338614
TCGA-08-0531-01A-01R-0280-01	SIX1	4.71515125754977
TCGA-08-0531-01A-01R-0280-01	SIX2	4.20734147265409
TCGA-08-0531-01A-01R-0280-01	SIX3	4.14783018265313
TCGA-08-0531-01A-01R-0280-01	SIX5	3.48777172203824
TCGA-08-0531-01A-01R-0280-01	SIX6	4.1843292070454
TCGA-08-0531-01A-01R-0280-01	SKAP1	4.21611053754904
TCGA-08-0531-01A-01R-0280-01	SKAP2	5.49311637860758
TCGA-08-0531-01A-01R-0280-01	SKI	4.14321176492729
TCGA-08-0531-01A-01R-0280-01	SKIL	3.58026984035123
TCGA-08-0531-01A-01R-0280-01	SKIP	6.17520368441463
TCGA-08-0531-01A-01R-0280-01	SKIV2L	6.16806746360659
TCGA-08-0531-01A-01R-0280-01	SKIV2L2	8.5252764563612
TCGA-08-0531-01A-01R-0280-01	SKP1A	11.4891941959763
TCGA-08-0531-01A-01R-0280-01	SKP2	5.66044687311677
TCGA-08-0531-01A-01R-0280-01	SLA	7.30171415330847
TCGA-08-0531-01A-01R-0280-01	SLAMF1	3.77422192859372
TCGA-08-0531-01A-01R-0280-01	SLAMF7	4.69154950803287
TCGA-08-0531-01A-01R-0280-01	SLAMF8	4.39778663940912
TCGA-08-0531-01A-01R-0280-01	SLBP	9.50408502852378
TCGA-08-0531-01A-01R-0280-01	SLC10A1	4.5755037012117
TCGA-08-0531-01A-01R-0280-01	SLC10A2	4.58317472304546
TCGA-08-0531-01A-01R-0280-01	SLC10A3	5.28089392878357
TCGA-08-0531-01A-01R-0280-01	SLC11A1	4.90983285354488
TCGA-08-0531-01A-01R-0280-01	SLC11A2	7.51114060120327
TCGA-08-0531-01A-01R-0280-01	SLC12A1	4.16351148351164
TCGA-08-0531-01A-01R-0280-01	SLC12A2	5.54904890586184
TCGA-08-0531-01A-01R-0280-01	SLC12A3	4.10752583420272
TCGA-08-0531-01A-01R-0280-01	SLC12A4	4.76070695483651
TCGA-08-0531-01A-01R-0280-01	SLC12A5	4.6099696643939
TCGA-08-0531-01A-01R-0280-01	SLC12A6	4.46795001838348
TCGA-08-0531-01A-01R-0280-01	SLC12A7	7.13691556725755
TCGA-08-0531-01A-01R-0280-01	SLC12A8	6.19927094935217
TCGA-08-0531-01A-01R-0280-01	SLC12A9	5.5751162202012
TCGA-08-0531-01A-01R-0280-01	SLC13A1	3.74650745302799
TCGA-08-0531-01A-01R-0280-01	SLC13A2	4.2890686359859
TCGA-08-0531-01A-01R-0280-01	SLC13A3	5.63839271440914
TCGA-08-0531-01A-01R-0280-01	SLC13A4	3.91070740950588
TCGA-08-0531-01A-01R-0280-01	SLC14A1	5.86854037409899
TCGA-08-0531-01A-01R-0280-01	SLC14A2	4.31891525476631
TCGA-08-0531-01A-01R-0280-01	SLC15A1	4.17423265331526
TCGA-08-0531-01A-01R-0280-01	SLC15A2	6.29431869382988
TCGA-08-0531-01A-01R-0280-01	SLC15A3	5.27992805459481
TCGA-08-0531-01A-01R-0280-01	SLC16A1	8.13193167210706
TCGA-08-0531-01A-01R-0280-01	SLC16A2	7.46223789580469
TCGA-08-0531-01A-01R-0280-01	SLC16A3	4.91148506906634
TCGA-08-0531-01A-01R-0280-01	SLC16A4	6.725598521628
TCGA-08-0531-01A-01R-0280-01	SLC16A5	4.14896340216175
TCGA-08-0531-01A-01R-0280-01	SLC16A6	5.47712469860016
TCGA-08-0531-01A-01R-0280-01	SLC16A7	4.04725057941565
TCGA-08-0531-01A-01R-0280-01	SLC16A8	4.38609640557664
TCGA-08-0531-01A-01R-0280-01	SLC17A1	3.58372013655485
TCGA-08-0531-01A-01R-0280-01	SLC17A2	4.76029569796315
TCGA-08-0531-01A-01R-0280-01	SLC17A3	3.7587804166923
TCGA-08-0531-01A-01R-0280-01	SLC17A4	4.16121278375818
TCGA-08-0531-01A-01R-0280-01	SLC17A5	7.92388282403483
TCGA-08-0531-01A-01R-0280-01	SLC17A6	4.20752751125833
TCGA-08-0531-01A-01R-0280-01	SLC17A7	4.33866620875841
TCGA-08-0531-01A-01R-0280-01	SLC18A1	4.03814202014036
TCGA-08-0531-01A-01R-0280-01	SLC18A2	3.82359785604277
TCGA-08-0531-01A-01R-0280-01	SLC18A3	4.01013161130607
TCGA-08-0531-01A-01R-0280-01	SLC19A1	4.49264659711477
TCGA-08-0531-01A-01R-0280-01	SLC19A2	6.63119026946308
TCGA-08-0531-01A-01R-0280-01	SLC19A3	4.13879612896821
TCGA-08-0531-01A-01R-0280-01	SLC1A1	5.449115136172
TCGA-08-0531-01A-01R-0280-01	SLC1A2	7.43023316288886
TCGA-08-0531-01A-01R-0280-01	SLC1A3	12.6473294122541
TCGA-08-0531-01A-01R-0280-01	SLC1A4	7.15124854585731
TCGA-08-0531-01A-01R-0280-01	SLC1A5	5.01858037057904
TCGA-08-0531-01A-01R-0280-01	SLC1A6	4.67685990737153
TCGA-08-0531-01A-01R-0280-01	SLC1A7	4.44183820856912
TCGA-08-0531-01A-01R-0280-01	SLC20A1	8.24267535423262
TCGA-08-0531-01A-01R-0280-01	SLC20A2	6.4928080559262
TCGA-08-0531-01A-01R-0280-01	SLC22A1	4.05050067447654
TCGA-08-0531-01A-01R-0280-01	SLC22A11	3.7308814861405
TCGA-08-0531-01A-01R-0280-01	SLC22A13	3.68380313581785
TCGA-08-0531-01A-01R-0280-01	SLC22A14	4.98822865213301
TCGA-08-0531-01A-01R-0280-01	SLC22A17	7.5028068012944
TCGA-08-0531-01A-01R-0280-01	SLC22A18	5.88594218069022
TCGA-08-0531-01A-01R-0280-01	SLC22A18AS	4.39737433962269
TCGA-08-0531-01A-01R-0280-01	SLC22A2	4.46118365169153
TCGA-08-0531-01A-01R-0280-01	SLC22A3	3.53383111965771
TCGA-08-0531-01A-01R-0280-01	SLC22A4	5.98681655329033
TCGA-08-0531-01A-01R-0280-01	SLC22A5	7.1007524764004
TCGA-08-0531-01A-01R-0280-01	SLC22A6	4.11004404266342
TCGA-08-0531-01A-01R-0280-01	SLC22A7	4.01972594346332
TCGA-08-0531-01A-01R-0280-01	SLC22A8	4.43005586625802
TCGA-08-0531-01A-01R-0280-01	SLC23A2	6.04508138592379
TCGA-08-0531-01A-01R-0280-01	SLC24A1	4.75871973573303
TCGA-08-0531-01A-01R-0280-01	SLC24A2	4.61830483882754
TCGA-08-0531-01A-01R-0280-01	SLC24A3	8.161259076647
TCGA-08-0531-01A-01R-0280-01	SLC24A5	3.98879154497958
TCGA-08-0531-01A-01R-0280-01	SLC24A6	5.50208638972341
TCGA-08-0531-01A-01R-0280-01	SLC25A1	7.37048600989938
TCGA-08-0531-01A-01R-0280-01	SLC25A10	4.43745238715964
TCGA-08-0531-01A-01R-0280-01	SLC25A11	8.10484522285618
TCGA-08-0531-01A-01R-0280-01	SLC25A12	7.42155868139457
TCGA-08-0531-01A-01R-0280-01	SLC25A13	7.26307029243394
TCGA-08-0531-01A-01R-0280-01	SLC25A14	6.4411599102465
TCGA-08-0531-01A-01R-0280-01	SLC25A15	7.16489695524293
TCGA-08-0531-01A-01R-0280-01	SLC25A16	5.10546720663963
TCGA-08-0531-01A-01R-0280-01	SLC25A17	6.18235722125073
TCGA-08-0531-01A-01R-0280-01	SLC25A20	7.48634170584892
TCGA-08-0531-01A-01R-0280-01	SLC25A21	3.71197893953823
TCGA-08-0531-01A-01R-0280-01	SLC25A22	5.98011132997847
TCGA-08-0531-01A-01R-0280-01	SLC25A23	6.1766284980024
TCGA-08-0531-01A-01R-0280-01	SLC25A24	6.66945366063213
TCGA-08-0531-01A-01R-0280-01	SLC25A28	5.5285057386369
TCGA-08-0531-01A-01R-0280-01	SLC25A3	12.0239977742874
TCGA-08-0531-01A-01R-0280-01	SLC25A30	4.09062288745538
TCGA-08-0531-01A-01R-0280-01	SLC25A31	3.55425017442921
TCGA-08-0531-01A-01R-0280-01	SLC25A32	7.08444282356633
TCGA-08-0531-01A-01R-0280-01	SLC25A36	8.72003034209095
TCGA-08-0531-01A-01R-0280-01	SLC25A37	4.99979050992222
TCGA-08-0531-01A-01R-0280-01	SLC25A38	7.32769914391176
TCGA-08-0531-01A-01R-0280-01	SLC25A4	10.0973131620044
TCGA-08-0531-01A-01R-0280-01	SLC25A40	5.02094010591437
TCGA-08-0531-01A-01R-0280-01	SLC25A42	3.61973236312508
TCGA-08-0531-01A-01R-0280-01	SLC25A44	7.93472731599125
TCGA-08-0531-01A-01R-0280-01	SLC25A46	8.70647314778962
TCGA-08-0531-01A-01R-0280-01	SLC25A5	11.4956313349132
TCGA-08-0531-01A-01R-0280-01	SLC26A1	3.87749898886231
TCGA-08-0531-01A-01R-0280-01	SLC26A10	4.1925199336385
TCGA-08-0531-01A-01R-0280-01	SLC26A2	6.27634466827658
TCGA-08-0531-01A-01R-0280-01	SLC26A3	3.73238865947634
TCGA-08-0531-01A-01R-0280-01	SLC26A4	4.42112730362391
TCGA-08-0531-01A-01R-0280-01	SLC26A6	4.65203638953719
TCGA-08-0531-01A-01R-0280-01	SLC27A2	3.82491029483806
TCGA-08-0531-01A-01R-0280-01	SLC27A3	6.53189232772183
TCGA-08-0531-01A-01R-0280-01	SLC27A5	7.64032316853491
TCGA-08-0531-01A-01R-0280-01	SLC27A6	3.77122920990802
TCGA-08-0531-01A-01R-0280-01	SLC28A1	4.13162354072977
TCGA-08-0531-01A-01R-0280-01	SLC28A2	4.22876204059158
TCGA-08-0531-01A-01R-0280-01	SLC28A3	3.86032100193985
TCGA-08-0531-01A-01R-0280-01	SLC29A1	4.98445331534157
TCGA-08-0531-01A-01R-0280-01	SLC29A2	4.9616549356585
TCGA-08-0531-01A-01R-0280-01	SLC29A3	5.30500464087143
TCGA-08-0531-01A-01R-0280-01	SLC2A1	9.02571121572855
TCGA-08-0531-01A-01R-0280-01	SLC2A10	8.2119707046544
TCGA-08-0531-01A-01R-0280-01	SLC2A11	4.07554541372636
TCGA-08-0531-01A-01R-0280-01	SLC2A2	3.5547381395311
TCGA-08-0531-01A-01R-0280-01	SLC2A3	5.74795805096767
TCGA-08-0531-01A-01R-0280-01	SLC2A4	3.85473344151614
TCGA-08-0531-01A-01R-0280-01	SLC2A4RG	7.33766681348617
TCGA-08-0531-01A-01R-0280-01	SLC2A5	5.62156933530758
TCGA-08-0531-01A-01R-0280-01	SLC2A6	5.59324247581649
TCGA-08-0531-01A-01R-0280-01	SLC2A8	6.7974600733414
TCGA-08-0531-01A-01R-0280-01	SLC2A9	5.13867849966576
TCGA-08-0531-01A-01R-0280-01	SLC30A10	4.0073306785685
TCGA-08-0531-01A-01R-0280-01	SLC30A3	4.75830455665274
TCGA-08-0531-01A-01R-0280-01	SLC30A4	4.12555677957226
TCGA-08-0531-01A-01R-0280-01	SLC30A5	6.69846517088179
TCGA-08-0531-01A-01R-0280-01	SLC30A9	8.42108504503931
TCGA-08-0531-01A-01R-0280-01	SLC31A1	7.09827035842658
TCGA-08-0531-01A-01R-0280-01	SLC31A2	5.97612469861059
TCGA-08-0531-01A-01R-0280-01	SLC33A1	6.63962919143317
TCGA-08-0531-01A-01R-0280-01	SLC34A1	3.99634435268897
TCGA-08-0531-01A-01R-0280-01	SLC34A2	4.4449942532048
TCGA-08-0531-01A-01R-0280-01	SLC35A1	8.25228342476415
TCGA-08-0531-01A-01R-0280-01	SLC35A2	5.53822019809015
TCGA-08-0531-01A-01R-0280-01	SLC35A3	6.35168253658463
TCGA-08-0531-01A-01R-0280-01	SLC35A5	8.7036600815547
TCGA-08-0531-01A-01R-0280-01	SLC35B1	9.06124724264996
TCGA-08-0531-01A-01R-0280-01	SLC35C1	4.56267634489415
TCGA-08-0531-01A-01R-0280-01	SLC35C2	5.3037205573477
TCGA-08-0531-01A-01R-0280-01	SLC35D1	4.83694613887527
TCGA-08-0531-01A-01R-0280-01	SLC35D2	7.06632031662582
TCGA-08-0531-01A-01R-0280-01	SLC35E1	7.09247133666392
TCGA-08-0531-01A-01R-0280-01	SLC35E2	4.05145341631204
TCGA-08-0531-01A-01R-0280-01	SLC35E3	6.85540735866031
TCGA-08-0531-01A-01R-0280-01	SLC35F2	6.32230173040409
TCGA-08-0531-01A-01R-0280-01	SLC36A1	5.87525111430743
TCGA-08-0531-01A-01R-0280-01	SLC37A1	5.0268454029649
TCGA-08-0531-01A-01R-0280-01	SLC37A4	5.50029533600762
TCGA-08-0531-01A-01R-0280-01	SLC38A1	5.26657124702348
TCGA-08-0531-01A-01R-0280-01	SLC38A2	9.2136214785351
TCGA-08-0531-01A-01R-0280-01	SLC38A3	5.52824603051999
TCGA-08-0531-01A-01R-0280-01	SLC38A4	3.56130367961354
TCGA-08-0531-01A-01R-0280-01	SLC38A6	5.95937701208982
TCGA-08-0531-01A-01R-0280-01	SLC39A1	7.28262835778581
TCGA-08-0531-01A-01R-0280-01	SLC39A14	9.19490515806348
TCGA-08-0531-01A-01R-0280-01	SLC39A2	4.19661713370839
TCGA-08-0531-01A-01R-0280-01	SLC39A4	5.84757420682704
TCGA-08-0531-01A-01R-0280-01	SLC39A6	8.81198727417036
TCGA-08-0531-01A-01R-0280-01	SLC39A7	6.31665594186081
TCGA-08-0531-01A-01R-0280-01	SLC39A8	5.13140405706082
TCGA-08-0531-01A-01R-0280-01	SLC39A9	4.65067039718588
TCGA-08-0531-01A-01R-0280-01	SLC3A2	8.3150280493714
TCGA-08-0531-01A-01R-0280-01	SLC41A3	7.59727581542753
TCGA-08-0531-01A-01R-0280-01	SLC43A1	4.63295039258406
TCGA-08-0531-01A-01R-0280-01	SLC43A3	6.17686981117193
TCGA-08-0531-01A-01R-0280-01	SLC44A4	3.6785622088188
TCGA-08-0531-01A-01R-0280-01	SLC45A2	3.94060000551342
TCGA-08-0531-01A-01R-0280-01	SLC46A3	6.67832160231203
TCGA-08-0531-01A-01R-0280-01	SLC47A1	6.84617202975167
TCGA-08-0531-01A-01R-0280-01	SLC4A1AP	8.22975866610645
TCGA-08-0531-01A-01R-0280-01	SLC4A2	6.75209914899538
TCGA-08-0531-01A-01R-0280-01	SLC4A3	6.34124801562
TCGA-08-0531-01A-01R-0280-01	SLC4A4	8.5722331060682
TCGA-08-0531-01A-01R-0280-01	SLC4A5	4.01459194893816
TCGA-08-0531-01A-01R-0280-01	SLC4A7	5.1524070929135
TCGA-08-0531-01A-01R-0280-01	SLC4A8	5.33427178475445
TCGA-08-0531-01A-01R-0280-01	SLC5A1	3.60942923940254
TCGA-08-0531-01A-01R-0280-01	SLC5A3	6.54827936812522
TCGA-08-0531-01A-01R-0280-01	SLC5A4	4.21617360844355
TCGA-08-0531-01A-01R-0280-01	SLC5A5	4.79342976825063
TCGA-08-0531-01A-01R-0280-01	SLC5A6	7.33272279149951
TCGA-08-0531-01A-01R-0280-01	SLC5A7	4.40675918548991
TCGA-08-0531-01A-01R-0280-01	SLC6A1	9.74859416127939
TCGA-08-0531-01A-01R-0280-01	SLC6A11	4.98823081952694
TCGA-08-0531-01A-01R-0280-01	SLC6A12	4.15356239109648
TCGA-08-0531-01A-01R-0280-01	SLC6A13	4.31177533402475
TCGA-08-0531-01A-01R-0280-01	SLC6A14	3.37902650034111
TCGA-08-0531-01A-01R-0280-01	SLC6A15	3.69596483480382
TCGA-08-0531-01A-01R-0280-01	SLC6A16	3.75941167252399
TCGA-08-0531-01A-01R-0280-01	SLC6A2	4.5020483802692
TCGA-08-0531-01A-01R-0280-01	SLC6A20	3.87485793392556
TCGA-08-0531-01A-01R-0280-01	SLC6A3	4.22853615266372
TCGA-08-0531-01A-01R-0280-01	SLC6A4	4.38013364522132
TCGA-08-0531-01A-01R-0280-01	SLC6A5	3.67599847638088
TCGA-08-0531-01A-01R-0280-01	SLC6A6	3.95998619522435
TCGA-08-0531-01A-01R-0280-01	SLC6A7	4.14839061920326
TCGA-08-0531-01A-01R-0280-01	SLC6A8	7.51405087017479
TCGA-08-0531-01A-01R-0280-01	SLC6A9	6.82258639002558
TCGA-08-0531-01A-01R-0280-01	SLC7A1	6.14133367936495
TCGA-08-0531-01A-01R-0280-01	SLC7A10	4.27691980656117
TCGA-08-0531-01A-01R-0280-01	SLC7A11	7.23640578688279
TCGA-08-0531-01A-01R-0280-01	SLC7A2	3.79002676883792
TCGA-08-0531-01A-01R-0280-01	SLC7A4	3.84462321337041
TCGA-08-0531-01A-01R-0280-01	SLC7A5	7.9760060563181
TCGA-08-0531-01A-01R-0280-01	SLC7A6	5.14827733886906
TCGA-08-0531-01A-01R-0280-01	SLC7A7	7.11911669715032
TCGA-08-0531-01A-01R-0280-01	SLC7A8	4.68194193038082
TCGA-08-0531-01A-01R-0280-01	SLC7A9	4.47558983956362
TCGA-08-0531-01A-01R-0280-01	SLC8A1	4.04445248804708
TCGA-08-0531-01A-01R-0280-01	SLC8A2	4.46125235962301
TCGA-08-0531-01A-01R-0280-01	SLC9A1	6.41007527284956
TCGA-08-0531-01A-01R-0280-01	SLC9A2	3.93572789891547
TCGA-08-0531-01A-01R-0280-01	SLC9A3	4.24818064969663
TCGA-08-0531-01A-01R-0280-01	SLC9A3R1	7.87093066373528
TCGA-08-0531-01A-01R-0280-01	SLC9A3R2	3.95832012497633
TCGA-08-0531-01A-01R-0280-01	SLC9A5	4.27199767131014
TCGA-08-0531-01A-01R-0280-01	SLC9A6	8.88751636480169
TCGA-08-0531-01A-01R-0280-01	SLC9A7	3.94927895559858
TCGA-08-0531-01A-01R-0280-01	SLC9A8	5.86814733895107
TCGA-08-0531-01A-01R-0280-01	SLCO1A2	4.12483993400375
TCGA-08-0531-01A-01R-0280-01	SLCO1B1	3.62035307684357
TCGA-08-0531-01A-01R-0280-01	SLCO1B3	4.11679114845621
TCGA-08-0531-01A-01R-0280-01	SLCO1C1	8.58217127562738
TCGA-08-0531-01A-01R-0280-01	SLCO2A1	7.56445468442312
TCGA-08-0531-01A-01R-0280-01	SLCO2B1	5.94602384760166
TCGA-08-0531-01A-01R-0280-01	SLCO3A1	4.32036922776298
TCGA-08-0531-01A-01R-0280-01	SLCO4A1	5.87029340822819
TCGA-08-0531-01A-01R-0280-01	SLCO4C1	3.70093113439485
TCGA-08-0531-01A-01R-0280-01	SLCO5A1	4.46906605290227
TCGA-08-0531-01A-01R-0280-01	SLFN12	4.12605202436596
TCGA-08-0531-01A-01R-0280-01	SLIT1	6.64185044153987
TCGA-08-0531-01A-01R-0280-01	SLIT2	4.58194426053487
TCGA-08-0531-01A-01R-0280-01	SLIT3	4.29497685143266
TCGA-08-0531-01A-01R-0280-01	SLITRK3	7.55893668937497
TCGA-08-0531-01A-01R-0280-01	SLITRK5	6.7943417910559
TCGA-08-0531-01A-01R-0280-01	SLK	6.09897386884027
TCGA-08-0531-01A-01R-0280-01	SLMO1	5.2146049010228
TCGA-08-0531-01A-01R-0280-01	SLMO2	8.71797444107695
TCGA-08-0531-01A-01R-0280-01	SLN	9.00814168773914
TCGA-08-0531-01A-01R-0280-01	SLPI	7.49998915196976
TCGA-08-0531-01A-01R-0280-01	SLTM	8.01106239863387
TCGA-08-0531-01A-01R-0280-01	SLURP1	3.91467992699208
TCGA-08-0531-01A-01R-0280-01	SMA4	6.18464958944737
TCGA-08-0531-01A-01R-0280-01	SMAD1	9.92500699084236
TCGA-08-0531-01A-01R-0280-01	SMAD2	7.93479830154876
TCGA-08-0531-01A-01R-0280-01	SMAD3	5.36382890165753
TCGA-08-0531-01A-01R-0280-01	SMAD4	7.24628930885483
TCGA-08-0531-01A-01R-0280-01	SMAD5	7.06864413937366
TCGA-08-0531-01A-01R-0280-01	SMAD5OS	4.09222693879735
TCGA-08-0531-01A-01R-0280-01	SMAD6	4.41489397261755
TCGA-08-0531-01A-01R-0280-01	SMAD7	4.92174289299398
TCGA-08-0531-01A-01R-0280-01	SMAD9	4.42955640829343
TCGA-08-0531-01A-01R-0280-01	SMARCA1	6.79606754055382
