barcode	gene symbol	value
TCGA-08-0625-11A-01R-0342-01	SYNGR2	6.48088829695363
TCGA-08-0625-11A-01R-0342-01	SYNGR3	10.1226765162593
TCGA-08-0625-11A-01R-0342-01	SYNGR4	4.31738418189513
TCGA-08-0625-11A-01R-0342-01	SYNJ1	7.66240130640929
TCGA-08-0625-11A-01R-0342-01	SYNJ2	6.34093248437936
TCGA-08-0625-11A-01R-0342-01	SYNJ2BP	6.85325434140875
TCGA-08-0625-11A-01R-0342-01	SYNPO	5.38242758762946
TCGA-08-0625-11A-01R-0342-01	SYNPO2L	3.57273653503475
TCGA-08-0625-11A-01R-0342-01	SYP	7.65247925179764
TCGA-08-0625-11A-01R-0342-01	SYPL1	6.7525086653563
TCGA-08-0625-11A-01R-0342-01	SYT1	11.5479640271695
TCGA-08-0625-11A-01R-0342-01	SYT11	8.73999007305609
TCGA-08-0625-11A-01R-0342-01	SYT13	6.51745518086238
TCGA-08-0625-11A-01R-0342-01	SYT17	9.08774300413372
TCGA-08-0625-11A-01R-0342-01	SYT5	5.21987692426613
TCGA-08-0625-11A-01R-0342-01	SYTL2	4.42291413245473
TCGA-08-0625-11A-01R-0342-01	T	3.93456697834219
TCGA-08-0625-11A-01R-0342-01	TAAR2	4.1999327428465
TCGA-08-0625-11A-01R-0342-01	TAAR5	4.71575665330677
TCGA-08-0625-11A-01R-0342-01	TAC1	8.38326263110007
TCGA-08-0625-11A-01R-0342-01	TAC3	8.51563247214068
TCGA-08-0625-11A-01R-0342-01	TACC1	7.86159460116348
TCGA-08-0625-11A-01R-0342-01	TACC2	6.88501122377273
TCGA-08-0625-11A-01R-0342-01	TACC3	4.33036136762848
TCGA-08-0625-11A-01R-0342-01	TACR1	4.13076739694535
TCGA-08-0625-11A-01R-0342-01	TACR2	4.39009336592257
TCGA-08-0625-11A-01R-0342-01	TACR3	4.05920217918618
TCGA-08-0625-11A-01R-0342-01	TACSTD1	5.6899121524392
TCGA-08-0625-11A-01R-0342-01	TACSTD2	4.69294916805831
TCGA-08-0625-11A-01R-0342-01	TADA2L	5.02541249042297
TCGA-08-0625-11A-01R-0342-01	TADA3L	5.64319055969571
TCGA-08-0625-11A-01R-0342-01	TAF1	5.24705509853922
TCGA-08-0625-11A-01R-0342-01	TAF10	9.74996944472502
TCGA-08-0625-11A-01R-0342-01	TAF11	5.66218505069
TCGA-08-0625-11A-01R-0342-01	TAF12	5.08461604833713
TCGA-08-0625-11A-01R-0342-01	TAF13	4.61362773069294
TCGA-08-0625-11A-01R-0342-01	TAF15	7.26002119230462
TCGA-08-0625-11A-01R-0342-01	TAF1A	4.38921184316813
TCGA-08-0625-11A-01R-0342-01	TAF1B	5.49982192713549
TCGA-08-0625-11A-01R-0342-01	TAF1C	5.54707785715097
TCGA-08-0625-11A-01R-0342-01	TAF2	6.98420947574674
TCGA-08-0625-11A-01R-0342-01	TAF4	5.23064673015371
TCGA-08-0625-11A-01R-0342-01	TAF4B	3.85407795291837
TCGA-08-0625-11A-01R-0342-01	TAF5	5.53080803636344
TCGA-08-0625-11A-01R-0342-01	TAF5L	5.62176997085363
TCGA-08-0625-11A-01R-0342-01	TAF6	6.83705329519311
TCGA-08-0625-11A-01R-0342-01	TAF6L	4.30262609543157
TCGA-08-0625-11A-01R-0342-01	TAF7	9.1765338484001
TCGA-08-0625-11A-01R-0342-01	TAF7L	4.71062926180936
TCGA-08-0625-11A-01R-0342-01	TAF9	8.0056752570862
TCGA-08-0625-11A-01R-0342-01	TAF9B	4.82974208772928
TCGA-08-0625-11A-01R-0342-01	TAGLN	6.54518107690429
TCGA-08-0625-11A-01R-0342-01	TAGLN2	5.33881593596905
TCGA-08-0625-11A-01R-0342-01	TAGLN3	11.1098682664721
TCGA-08-0625-11A-01R-0342-01	TAL1	4.59271673086494
TCGA-08-0625-11A-01R-0342-01	TALDO1	9.69353226050776
TCGA-08-0625-11A-01R-0342-01	TANC2	6.7362876512766
TCGA-08-0625-11A-01R-0342-01	TANK	5.73276458597499
TCGA-08-0625-11A-01R-0342-01	TAOK2	4.97119927349734
TCGA-08-0625-11A-01R-0342-01	TAOK3	6.3583837246084
TCGA-08-0625-11A-01R-0342-01	TAP1	6.01288501528959
TCGA-08-0625-11A-01R-0342-01	TAP2	4.28530611704799
TCGA-08-0625-11A-01R-0342-01	TAPBP	6.32302588952253
TCGA-08-0625-11A-01R-0342-01	TAPBPL	4.37103971726882
TCGA-08-0625-11A-01R-0342-01	TARBP1	6.03761665908844
TCGA-08-0625-11A-01R-0342-01	TARBP2	5.29919837422316
TCGA-08-0625-11A-01R-0342-01	TARDBP	7.82470212490165
TCGA-08-0625-11A-01R-0342-01	TARS	7.38447232935294
TCGA-08-0625-11A-01R-0342-01	TARS2	5.73100407011038
TCGA-08-0625-11A-01R-0342-01	TAS2R1	4.75465114042189
TCGA-08-0625-11A-01R-0342-01	TAS2R10	4.35863456890892
TCGA-08-0625-11A-01R-0342-01	TAS2R13	3.90928911161693
TCGA-08-0625-11A-01R-0342-01	TAS2R14	4.2099390744209
TCGA-08-0625-11A-01R-0342-01	TAS2R16	4.16863845635674
TCGA-08-0625-11A-01R-0342-01	TAS2R3	4.30723528018767
TCGA-08-0625-11A-01R-0342-01	TAS2R4	4.32375834229463
TCGA-08-0625-11A-01R-0342-01	TAS2R7	4.28005199339736
TCGA-08-0625-11A-01R-0342-01	TAS2R8	3.93946165325337
TCGA-08-0625-11A-01R-0342-01	TAS2R9	4.20439771001771
TCGA-08-0625-11A-01R-0342-01	TASP1	5.74884379863136
TCGA-08-0625-11A-01R-0342-01	TAT	4.52156569647001
TCGA-08-0625-11A-01R-0342-01	TATDN2	6.71317063525867
TCGA-08-0625-11A-01R-0342-01	TAX1BP1	9.2321773094094
TCGA-08-0625-11A-01R-0342-01	TAX1BP3	5.53133981222457
TCGA-08-0625-11A-01R-0342-01	TAZ	5.47932857170275
TCGA-08-0625-11A-01R-0342-01	TBC1D1	5.72562036268871
TCGA-08-0625-11A-01R-0342-01	TBC1D10B	6.75600610217723
TCGA-08-0625-11A-01R-0342-01	TBC1D12	5.75242505627632
TCGA-08-0625-11A-01R-0342-01	TBC1D13	6.40316341320399
TCGA-08-0625-11A-01R-0342-01	TBC1D15	6.8151641675493
TCGA-08-0625-11A-01R-0342-01	TBC1D17	5.34155248399949
TCGA-08-0625-11A-01R-0342-01	TBC1D19	5.28022506497165
TCGA-08-0625-11A-01R-0342-01	TBC1D2	5.09820400515331
TCGA-08-0625-11A-01R-0342-01	TBC1D22A	5.94884067295955
TCGA-08-0625-11A-01R-0342-01	TBC1D22B	3.84717101971757
TCGA-08-0625-11A-01R-0342-01	TBC1D2B	5.90378909994372
TCGA-08-0625-11A-01R-0342-01	TBC1D4	5.98005997710457
TCGA-08-0625-11A-01R-0342-01	TBC1D5	6.28207882889313
TCGA-08-0625-11A-01R-0342-01	TBC1D8	6.07705479362237
TCGA-08-0625-11A-01R-0342-01	TBC1D8B	4.75218277696438
TCGA-08-0625-11A-01R-0342-01	TBC1D9	7.68732559421138
TCGA-08-0625-11A-01R-0342-01	TBC1D9B	6.803905054451
TCGA-08-0625-11A-01R-0342-01	TBCA	10.4677038003287
TCGA-08-0625-11A-01R-0342-01	TBCB	10.2140011089416
TCGA-08-0625-11A-01R-0342-01	TBCC	6.56692909636261
TCGA-08-0625-11A-01R-0342-01	TBCD	5.84998552750443
TCGA-08-0625-11A-01R-0342-01	TBCE	5.99123940196822
TCGA-08-0625-11A-01R-0342-01	TBK1	6.33209078765477
TCGA-08-0625-11A-01R-0342-01	TBKBP1	5.20186905444391
TCGA-08-0625-11A-01R-0342-01	TBL1X	5.48509741822096
TCGA-08-0625-11A-01R-0342-01	TBL1XR1	5.61163452332348
TCGA-08-0625-11A-01R-0342-01	TBL1Y	4.09259763299807
TCGA-08-0625-11A-01R-0342-01	TBL2	7.44865197438078
TCGA-08-0625-11A-01R-0342-01	TBL3	5.62591949119367
TCGA-08-0625-11A-01R-0342-01	TBP	5.66195941469312
TCGA-08-0625-11A-01R-0342-01	TBPL1	8.23779420158644
TCGA-08-0625-11A-01R-0342-01	TBR1	5.12195460279828
TCGA-08-0625-11A-01R-0342-01	TBRG4	4.60221994690463
TCGA-08-0625-11A-01R-0342-01	TBX1	3.97660668640245
TCGA-08-0625-11A-01R-0342-01	TBX10	4.5013381600939
TCGA-08-0625-11A-01R-0342-01	TBX19	4.62473667689618
TCGA-08-0625-11A-01R-0342-01	TBX2	4.62474169606632
TCGA-08-0625-11A-01R-0342-01	TBX21	4.38297976496148
TCGA-08-0625-11A-01R-0342-01	TBX3	4.28312891717066
TCGA-08-0625-11A-01R-0342-01	TBX4	3.89124081080414
TCGA-08-0625-11A-01R-0342-01	TBX5	4.64920376019393
TCGA-08-0625-11A-01R-0342-01	TBX6	4.55890248350045
TCGA-08-0625-11A-01R-0342-01	TBXA2R	4.40754590860362
TCGA-08-0625-11A-01R-0342-01	TBXAS1	4.86723141166478
TCGA-08-0625-11A-01R-0342-01	TCAP	4.56170840389366
TCGA-08-0625-11A-01R-0342-01	TCEA1	9.9387861416404
TCGA-08-0625-11A-01R-0342-01	TCEA2	8.68848969245732
TCGA-08-0625-11A-01R-0342-01	TCEAL1	9.58707015564892
TCGA-08-0625-11A-01R-0342-01	TCEAL2	10.6404488389260
TCGA-08-0625-11A-01R-0342-01	TCEAL4	9.82062725305176
TCGA-08-0625-11A-01R-0342-01	TCEB1	8.17656747863237
TCGA-08-0625-11A-01R-0342-01	TCEB2	8.30770820093707
TCGA-08-0625-11A-01R-0342-01	TCEB3	6.25174041288035
TCGA-08-0625-11A-01R-0342-01	TCEB3B	4.63982357840907
TCGA-08-0625-11A-01R-0342-01	TCERG1	6.97283626222888
TCGA-08-0625-11A-01R-0342-01	TCF12	7.4321782927053
TCGA-08-0625-11A-01R-0342-01	TCF15	4.10745336009144
TCGA-08-0625-11A-01R-0342-01	TCF20	5.82127397578544
TCGA-08-0625-11A-01R-0342-01	TCF21	3.91354065090559
TCGA-08-0625-11A-01R-0342-01	TCF25	9.36372264788775
TCGA-08-0625-11A-01R-0342-01	TCF3	5.05350467967854
TCGA-08-0625-11A-01R-0342-01	TCF4	9.21184330109478
TCGA-08-0625-11A-01R-0342-01	TCF7	5.76310738589311
TCGA-08-0625-11A-01R-0342-01	TCF7L1	5.30936935145641
TCGA-08-0625-11A-01R-0342-01	TCF7L2	5.85151096800437
TCGA-08-0625-11A-01R-0342-01	TCFL5	6.97289137777215
TCGA-08-0625-11A-01R-0342-01	TCHH	4.02448753667294
TCGA-08-0625-11A-01R-0342-01	TCIRG1	5.02714349419446
TCGA-08-0625-11A-01R-0342-01	TCL1A	4.32552808078039
TCGA-08-0625-11A-01R-0342-01	TCL1B	4.05479209041928
TCGA-08-0625-11A-01R-0342-01	TCL6	4.57875077778511
TCGA-08-0625-11A-01R-0342-01	TCN1	4.23658286037566
TCGA-08-0625-11A-01R-0342-01	TCN2	5.2368198975427
TCGA-08-0625-11A-01R-0342-01	TCOF1	4.99447101154784
TCGA-08-0625-11A-01R-0342-01	TCP1	9.50446539058479
TCGA-08-0625-11A-01R-0342-01	TCP10	4.83102603930043
TCGA-08-0625-11A-01R-0342-01	TCP11	3.92741846437325
TCGA-08-0625-11A-01R-0342-01	TCP11L1	5.22118513864324
TCGA-08-0625-11A-01R-0342-01	TCTA	6.43844720377994
TCGA-08-0625-11A-01R-0342-01	TCTN1	5.46954916388713
TCGA-08-0625-11A-01R-0342-01	TCTN2	5.47096489363774
TCGA-08-0625-11A-01R-0342-01	TCTN3	6.41525641658309
TCGA-08-0625-11A-01R-0342-01	TDG	5.96512653913146
TCGA-08-0625-11A-01R-0342-01	TDGF1	4.71988082204194
TCGA-08-0625-11A-01R-0342-01	TDO2	5.29596198427472
TCGA-08-0625-11A-01R-0342-01	TDP1	5.17817609651408
TCGA-08-0625-11A-01R-0342-01	TDRD1	4.79863722251158
TCGA-08-0625-11A-01R-0342-01	TDRD3	5.24092217176663
TCGA-08-0625-11A-01R-0342-01	TDRD7	7.0893562400694
TCGA-08-0625-11A-01R-0342-01	TDRKH	4.23851363781861
TCGA-08-0625-11A-01R-0342-01	TEAD1	5.6718041822889
TCGA-08-0625-11A-01R-0342-01	TEAD3	4.15265821577631
TCGA-08-0625-11A-01R-0342-01	TEAD4	4.62138834816889
TCGA-08-0625-11A-01R-0342-01	TEC	4.20344464378166
TCGA-08-0625-11A-01R-0342-01	TECTA	4.46659579661249
TCGA-08-0625-11A-01R-0342-01	TEF	4.33831433624671
TCGA-08-0625-11A-01R-0342-01	TEGT	10.0349082508711
TCGA-08-0625-11A-01R-0342-01	TEK	5.3187919903701
TCGA-08-0625-11A-01R-0342-01	TEKT2	4.12640719712594
TCGA-08-0625-11A-01R-0342-01	TELO2	4.77971264330429
TCGA-08-0625-11A-01R-0342-01	TENC1	6.1268656094343
TCGA-08-0625-11A-01R-0342-01	TEP1	3.65909209204847
TCGA-08-0625-11A-01R-0342-01	TERF1	7.2445895811961
TCGA-08-0625-11A-01R-0342-01	TERF2	10.0075589225631
TCGA-08-0625-11A-01R-0342-01	TERF2IP	11.6374522781867
TCGA-08-0625-11A-01R-0342-01	TERT	4.30518852499449
TCGA-08-0625-11A-01R-0342-01	TES	5.4185558831878
TCGA-08-0625-11A-01R-0342-01	TESC	5.79541506482607
TCGA-08-0625-11A-01R-0342-01	TESK1	6.3294854092608
TCGA-08-0625-11A-01R-0342-01	TESK2	4.82525112767088
TCGA-08-0625-11A-01R-0342-01	TETRAN	5.34900930897154
TCGA-08-0625-11A-01R-0342-01	TEX10	5.67881502271063
TCGA-08-0625-11A-01R-0342-01	TEX11	5.02574111864566
TCGA-08-0625-11A-01R-0342-01	TEX12	4.16348783591235
TCGA-08-0625-11A-01R-0342-01	TEX13A	4.46362128053498
TCGA-08-0625-11A-01R-0342-01	TEX13B	4.56029271317731
TCGA-08-0625-11A-01R-0342-01	TEX14	4.1092987192556
TCGA-08-0625-11A-01R-0342-01	TEX15	4.74622613993126
TCGA-08-0625-11A-01R-0342-01	TEX2	8.0152680311347
TCGA-08-0625-11A-01R-0342-01	TEX261	5.63543272932422
TCGA-08-0625-11A-01R-0342-01	TEX264	5.90784320250955
TCGA-08-0625-11A-01R-0342-01	TEX28	3.75584152475618
TCGA-08-0625-11A-01R-0342-01	TF	10.8061250660097
TCGA-08-0625-11A-01R-0342-01	TFAM	5.53010219041071
TCGA-08-0625-11A-01R-0342-01	TFAP2A	4.6362674885069
TCGA-08-0625-11A-01R-0342-01	TFAP2B	4.02660212433318
TCGA-08-0625-11A-01R-0342-01	TFAP2C	4.41980604102215
TCGA-08-0625-11A-01R-0342-01	TFAP4	5.12580300463134
TCGA-08-0625-11A-01R-0342-01	TFB2M	5.5893587807602
TCGA-08-0625-11A-01R-0342-01	TFCP2	5.62529013038445
TCGA-08-0625-11A-01R-0342-01	TFCP2L1	4.07536473042413
TCGA-08-0625-11A-01R-0342-01	TFDP1	5.65091752135989
TCGA-08-0625-11A-01R-0342-01	TFDP2	5.79252848774678
TCGA-08-0625-11A-01R-0342-01	TFDP3	3.94397463996667
TCGA-08-0625-11A-01R-0342-01	TFE3	6.80331771032932
TCGA-08-0625-11A-01R-0342-01	TFEB	4.97049422900854
TCGA-08-0625-11A-01R-0342-01	TFEC	4.11313248602483
TCGA-08-0625-11A-01R-0342-01	TFF1	4.70277932415901
TCGA-08-0625-11A-01R-0342-01	TFF2	5.09505136102691
TCGA-08-0625-11A-01R-0342-01	TFF3	4.80219625468237
TCGA-08-0625-11A-01R-0342-01	TFG	7.00438559236533
TCGA-08-0625-11A-01R-0342-01	TFIP11	6.10967907995192
TCGA-08-0625-11A-01R-0342-01	TFPI	4.23784772692945
TCGA-08-0625-11A-01R-0342-01	TFPI2	4.38703349261417
TCGA-08-0625-11A-01R-0342-01	TFPT	7.303729056668
TCGA-08-0625-11A-01R-0342-01	TFR2	4.50349567548487
TCGA-08-0625-11A-01R-0342-01	TFRC	9.44834294916758
TCGA-08-0625-11A-01R-0342-01	TG	4.14920256327277
TCGA-08-0625-11A-01R-0342-01	TGDS	5.11914947589758
TCGA-08-0625-11A-01R-0342-01	TGFA	4.59862605102383
TCGA-08-0625-11A-01R-0342-01	TGFB1	4.73937323297774
TCGA-08-0625-11A-01R-0342-01	TGFB1I1	4.9587025340974
TCGA-08-0625-11A-01R-0342-01	TGFB2	4.3041546553125
TCGA-08-0625-11A-01R-0342-01	TGFB3	5.79793763632048
TCGA-08-0625-11A-01R-0342-01	TGFBI	5.90654392866128
TCGA-08-0625-11A-01R-0342-01	TGFBR1	3.8567667849568
TCGA-08-0625-11A-01R-0342-01	TGFBR2	5.42839173928777
TCGA-08-0625-11A-01R-0342-01	TGFBR3	6.80218609597951
TCGA-08-0625-11A-01R-0342-01	TGFBRAP1	5.26134144758582
TCGA-08-0625-11A-01R-0342-01	TGIF1	4.22867001644588
TCGA-08-0625-11A-01R-0342-01	TGIF2	4.23246089178797
TCGA-08-0625-11A-01R-0342-01	TGM1	5.34605918354125
TCGA-08-0625-11A-01R-0342-01	TGM2	5.30726238385983
TCGA-08-0625-11A-01R-0342-01	TGM3	4.19127010957691
TCGA-08-0625-11A-01R-0342-01	TGM4	3.99478130400934
TCGA-08-0625-11A-01R-0342-01	TGM5	5.17636020653782
TCGA-08-0625-11A-01R-0342-01	TGOLN2	7.94654838906188
TCGA-08-0625-11A-01R-0342-01	TGS1	5.21259686768596
TCGA-08-0625-11A-01R-0342-01	TH	3.83876709936839
TCGA-08-0625-11A-01R-0342-01	TH1L	7.94476683198439
TCGA-08-0625-11A-01R-0342-01	THADA	5.64083935130944
TCGA-08-0625-11A-01R-0342-01	THAP1	5.75796868654972
TCGA-08-0625-11A-01R-0342-01	THAP10	6.22080960782302
TCGA-08-0625-11A-01R-0342-01	THAP11	6.26953350207493
TCGA-08-0625-11A-01R-0342-01	THAP3	4.47372048732044
TCGA-08-0625-11A-01R-0342-01	THAP4	6.09344077690032
TCGA-08-0625-11A-01R-0342-01	THAP7	5.85956009371322
TCGA-08-0625-11A-01R-0342-01	THAP9	4.07602467795046
TCGA-08-0625-11A-01R-0342-01	THBD	4.61943595561588
TCGA-08-0625-11A-01R-0342-01	THBS1	4.46355181228191
TCGA-08-0625-11A-01R-0342-01	THBS2	7.00130733554284
TCGA-08-0625-11A-01R-0342-01	THBS3	5.48472580300826
TCGA-08-0625-11A-01R-0342-01	THBS4	6.50187009892239
TCGA-08-0625-11A-01R-0342-01	THEG	4.42012856539813
TCGA-08-0625-11A-01R-0342-01	THEM2	7.48561265474062
TCGA-08-0625-11A-01R-0342-01	THG1L	4.72386734625301
TCGA-08-0625-11A-01R-0342-01	THNSL1	4.97236712532592
TCGA-08-0625-11A-01R-0342-01	THNSL2	4.89883919503454
TCGA-08-0625-11A-01R-0342-01	THOC1	6.22524318820226
TCGA-08-0625-11A-01R-0342-01	THOC2	6.86151443071801
TCGA-08-0625-11A-01R-0342-01	THOC5	4.76684207179835
TCGA-08-0625-11A-01R-0342-01	THOC6	4.42064324669823
TCGA-08-0625-11A-01R-0342-01	THOC7	8.98282815732814
TCGA-08-0625-11A-01R-0342-01	THOP1	5.10381012084734
TCGA-08-0625-11A-01R-0342-01	THPO	4.38442358144342
TCGA-08-0625-11A-01R-0342-01	THRA	6.67039227570444
TCGA-08-0625-11A-01R-0342-01	THRAP3	4.42890897502642
TCGA-08-0625-11A-01R-0342-01	THRB	5.37573203605116
TCGA-08-0625-11A-01R-0342-01	THSD1	5.36371061866598
TCGA-08-0625-11A-01R-0342-01	THSD4	4.26836023909118
TCGA-08-0625-11A-01R-0342-01	THSD7A	6.17662225923264
TCGA-08-0625-11A-01R-0342-01	THTPA	7.94858993680144
TCGA-08-0625-11A-01R-0342-01	THUMPD1	7.52139124872857
TCGA-08-0625-11A-01R-0342-01	THUMPD2	5.19039017196276
TCGA-08-0625-11A-01R-0342-01	THY1	9.89107074407858
TCGA-08-0625-11A-01R-0342-01	THYN1	8.03600889815076
TCGA-08-0625-11A-01R-0342-01	TIA1	5.98461863339804
TCGA-08-0625-11A-01R-0342-01	TIAL1	5.76716567647735
TCGA-08-0625-11A-01R-0342-01	TIAM1	7.45469325979934
TCGA-08-0625-11A-01R-0342-01	TICAM1	4.65026675764292
TCGA-08-0625-11A-01R-0342-01	TIE1	4.56347501859214
TCGA-08-0625-11A-01R-0342-01	TIGD6	4.44111506749173
TCGA-08-0625-11A-01R-0342-01	TIMELESS	4.60547318802652
TCGA-08-0625-11A-01R-0342-01	TIMM10	7.90204208601015
TCGA-08-0625-11A-01R-0342-01	TIMM13	7.37997638327708
TCGA-08-0625-11A-01R-0342-01	TIMM17A	7.83187122758353
TCGA-08-0625-11A-01R-0342-01	TIMM17B	6.0809333036524
TCGA-08-0625-11A-01R-0342-01	TIMM22	6.25212083147246
TCGA-08-0625-11A-01R-0342-01	TIMM23	6.79907258665617
TCGA-08-0625-11A-01R-0342-01	TIMM44	5.38118461345049
TCGA-08-0625-11A-01R-0342-01	TIMM8A	5.48963141922779
TCGA-08-0625-11A-01R-0342-01	TIMM8B	10.1279620573466
TCGA-08-0625-11A-01R-0342-01	TIMM9	8.15601269221693
TCGA-08-0625-11A-01R-0342-01	TIMP1	9.36623936000638
TCGA-08-0625-11A-01R-0342-01	TIMP2	6.22377017963249
TCGA-08-0625-11A-01R-0342-01	TIMP3	6.91409484043589
TCGA-08-0625-11A-01R-0342-01	TIMP4	5.44573212091959
TCGA-08-0625-11A-01R-0342-01	TINAGL1	4.51687619355011
TCGA-08-0625-11A-01R-0342-01	TINF2	6.18546195515136
TCGA-08-0625-11A-01R-0342-01	TINP1	9.98073962256647
TCGA-08-0625-11A-01R-0342-01	TIPARP	8.75404808458693
TCGA-08-0625-11A-01R-0342-01	TIPIN	5.02305075586292
TCGA-08-0625-11A-01R-0342-01	TIPRL	9.38890781280732
TCGA-08-0625-11A-01R-0342-01	TJAP1	5.68713120163994
TCGA-08-0625-11A-01R-0342-01	TJP1	7.34821526356387
TCGA-08-0625-11A-01R-0342-01	TJP2	7.99493551913343
TCGA-08-0625-11A-01R-0342-01	TJP3	4.4265887816208
TCGA-08-0625-11A-01R-0342-01	TK1	4.35423148828104
TCGA-08-0625-11A-01R-0342-01	TK2	5.99502767788544
TCGA-08-0625-11A-01R-0342-01	TKT	8.44020600452773
TCGA-08-0625-11A-01R-0342-01	TKTL1	4.48034535866800
TCGA-08-0625-11A-01R-0342-01	TLE1	6.25373569897633
TCGA-08-0625-11A-01R-0342-01	TLE2	5.61614160149679
TCGA-08-0625-11A-01R-0342-01	TLE3	4.86293818905752
TCGA-08-0625-11A-01R-0342-01	TLE4	5.85658852112362
TCGA-08-0625-11A-01R-0342-01	TLE6	3.85562331063908
TCGA-08-0625-11A-01R-0342-01	TLK1	5.51478591688044
TCGA-08-0625-11A-01R-0342-01	TLK2	6.33625088448008
TCGA-08-0625-11A-01R-0342-01	TLL2	4.46337756569853
TCGA-08-0625-11A-01R-0342-01	TLN1	5.74123345685172
TCGA-08-0625-11A-01R-0342-01	TLN2	7.91662628664002
TCGA-08-0625-11A-01R-0342-01	TLOC1	10.3270128371882
TCGA-08-0625-11A-01R-0342-01	TLR1	4.51728299907417
TCGA-08-0625-11A-01R-0342-01	TLR2	4.7917299673315
TCGA-08-0625-11A-01R-0342-01	TLR3	4.19862233984036
TCGA-08-0625-11A-01R-0342-01	TLR4	4.66880752830013
TCGA-08-0625-11A-01R-0342-01	TLR5	4.24863062439986
TCGA-08-0625-11A-01R-0342-01	TLR6	4.16497058881400
TCGA-08-0625-11A-01R-0342-01	TLR7	4.34373739490799
TCGA-08-0625-11A-01R-0342-01	TLR8	3.96998675229916
TCGA-08-0625-11A-01R-0342-01	TLX1	4.40879942118513
TCGA-08-0625-11A-01R-0342-01	TLX2	3.88637301036685
TCGA-08-0625-11A-01R-0342-01	TLX3	4.1942643529288
TCGA-08-0625-11A-01R-0342-01	TM2D1	6.30613054605217
TCGA-08-0625-11A-01R-0342-01	TM2D3	10.3340734252261
TCGA-08-0625-11A-01R-0342-01	TM4SF1	5.54048435464191
TCGA-08-0625-11A-01R-0342-01	TM4SF20	4.21562023758583
TCGA-08-0625-11A-01R-0342-01	TM4SF4	4.73841196531643
TCGA-08-0625-11A-01R-0342-01	TM4SF5	4.78336387616662
TCGA-08-0625-11A-01R-0342-01	TM6SF1	6.16022459159286
TCGA-08-0625-11A-01R-0342-01	TM7SF2	6.42056795148752
TCGA-08-0625-11A-01R-0342-01	TM7SF3	5.17580870558509
TCGA-08-0625-11A-01R-0342-01	TM7SF4	4.47588962140604
TCGA-08-0625-11A-01R-0342-01	TM9SF1	6.00540850674847
TCGA-08-0625-11A-01R-0342-01	TM9SF2	8.67604045683272
TCGA-08-0625-11A-01R-0342-01	TM9SF3	7.77312300448714
TCGA-08-0625-11A-01R-0342-01	TM9SF4	5.90538544408194
TCGA-08-0625-11A-01R-0342-01	TMBIM1	5.79933350491731
TCGA-08-0625-11A-01R-0342-01	TMBIM4	7.4938574033059
TCGA-08-0625-11A-01R-0342-01	TMC5	4.35509483999818
TCGA-08-0625-11A-01R-0342-01	TMC6	4.60129337589313
TCGA-08-0625-11A-01R-0342-01	TMC7	4.30684409664598
TCGA-08-0625-11A-01R-0342-01	TMCC1	6.55255266308033
TCGA-08-0625-11A-01R-0342-01	TMCC2	6.1842287039993
TCGA-08-0625-11A-01R-0342-01	TMCO1	6.74937537508128
TCGA-08-0625-11A-01R-0342-01	TMCO3	4.71294895258608
TCGA-08-0625-11A-01R-0342-01	TMCO6	4.84845169075923
TCGA-08-0625-11A-01R-0342-01	TMED1	5.79759929229942
TCGA-08-0625-11A-01R-0342-01	TMED10	9.36166365632949
TCGA-08-0625-11A-01R-0342-01	TMED2	6.8876977264953
TCGA-08-0625-11A-01R-0342-01	TMED3	5.98805481653602
TCGA-08-0625-11A-01R-0342-01	TMED5	6.9080477810148
TCGA-08-0625-11A-01R-0342-01	TMED7	6.56012883515441
TCGA-08-0625-11A-01R-0342-01	TMED9	7.384931006035
TCGA-08-0625-11A-01R-0342-01	TMEFF1	6.59184040562586
TCGA-08-0625-11A-01R-0342-01	TMEM1	6.03888366636989
TCGA-08-0625-11A-01R-0342-01	TMEM100	6.53215827825335
TCGA-08-0625-11A-01R-0342-01	TMEM106B	6.85960710540367
TCGA-08-0625-11A-01R-0342-01	TMEM106C	7.25019170677349
TCGA-08-0625-11A-01R-0342-01	TMEM109	6.4214877999472
TCGA-08-0625-11A-01R-0342-01	TMEM11	6.28484908719181
TCGA-08-0625-11A-01R-0342-01	TMEM110	5.14522053474041
TCGA-08-0625-11A-01R-0342-01	TMEM111	9.36707702267793
TCGA-08-0625-11A-01R-0342-01	TMEM112	5.24563220028341
TCGA-08-0625-11A-01R-0342-01	TMEM112B	6.0899267649124
TCGA-08-0625-11A-01R-0342-01	TMEM115	5.3557425188956
TCGA-08-0625-11A-01R-0342-01	TMEM118	6.76256675506393
TCGA-08-0625-11A-01R-0342-01	TMEM121	4.33470237934948
TCGA-08-0625-11A-01R-0342-01	TMEM123	6.5937038697861
TCGA-08-0625-11A-01R-0342-01	TMEM126B	9.19787493118634
TCGA-08-0625-11A-01R-0342-01	TMEM127	6.4862436117819
TCGA-08-0625-11A-01R-0342-01	TMEM131	7.93173987918896
TCGA-08-0625-11A-01R-0342-01	TMEM132A	6.80647931384194
TCGA-08-0625-11A-01R-0342-01	TMEM134	6.16449267066205
TCGA-08-0625-11A-01R-0342-01	TMEM135	6.64765066365951
TCGA-08-0625-11A-01R-0342-01	TMEM140	4.93287181615138
TCGA-08-0625-11A-01R-0342-01	TMEM144	5.00849598693701
TCGA-08-0625-11A-01R-0342-01	TMEM147	9.43809612555323
