barcode	gene symbol	value
TCGA-76-4934-01A-01R-1482-01	PRPS1	7.10207245622098
TCGA-76-4934-01A-01R-1482-01	PRPS1L1	3.76568531437477
TCGA-76-4934-01A-01R-1482-01	PRPS2	6.70834678078031
TCGA-76-4934-01A-01R-1482-01	PRPSAP1	8.05785971664754
TCGA-76-4934-01A-01R-1482-01	PRPSAP2	7.85244921461832
TCGA-76-4934-01A-01R-1482-01	PRR13	7.70507853564904
TCGA-76-4934-01A-01R-1482-01	PRR14	7.53755683380745
TCGA-76-4934-01A-01R-1482-01	PRR16	3.81189401251954
TCGA-76-4934-01A-01R-1482-01	PRR3	7.10247987665162
TCGA-76-4934-01A-01R-1482-01	PRR4	5.92333891168164
TCGA-76-4934-01A-01R-1482-01	PRR5	5.20525706484964
TCGA-76-4934-01A-01R-1482-01	PRR7	5.09313624418427
TCGA-76-4934-01A-01R-1482-01	PRRC1	7.53589732464877
TCGA-76-4934-01A-01R-1482-01	PRRG1	5.7772399619103
TCGA-76-4934-01A-01R-1482-01	PRRG2	4.53924946715724
TCGA-76-4934-01A-01R-1482-01	PRRG3	4.43264588068688
TCGA-76-4934-01A-01R-1482-01	PRRG4	5.17034396677592
TCGA-76-4934-01A-01R-1482-01	PRRX1	5.61623046416338
TCGA-76-4934-01A-01R-1482-01	PRRX2	4.5822268750927
TCGA-76-4934-01A-01R-1482-01	PRSS1	4.16415319892083
TCGA-76-4934-01A-01R-1482-01	PRSS12	3.85695262315711
TCGA-76-4934-01A-01R-1482-01	PRSS16	3.66789894931248
TCGA-76-4934-01A-01R-1482-01	PRSS21	3.84218563833015
TCGA-76-4934-01A-01R-1482-01	PRSS22	4.26274550338319
TCGA-76-4934-01A-01R-1482-01	PRSS23	7.06289480857686
TCGA-76-4934-01A-01R-1482-01	PRSS3	4.90184760747166
TCGA-76-4934-01A-01R-1482-01	PRSS7	3.72055249656173
TCGA-76-4934-01A-01R-1482-01	PRSS8	3.48424836310504
TCGA-76-4934-01A-01R-1482-01	PRTN3	4.05535162000584
TCGA-76-4934-01A-01R-1482-01	PRUNE	5.42214871132044
TCGA-76-4934-01A-01R-1482-01	PRUNE2	6.73016639539022
TCGA-76-4934-01A-01R-1482-01	PRX	4.30181586522729
TCGA-76-4934-01A-01R-1482-01	PRY	3.89714176648915
TCGA-76-4934-01A-01R-1482-01	PSAP	10.0432564590896
TCGA-76-4934-01A-01R-1482-01	PSAT1	7.44889340152798
TCGA-76-4934-01A-01R-1482-01	PSCD1	5.44469644790211
TCGA-76-4934-01A-01R-1482-01	PSCD2	7.52007010498485
TCGA-76-4934-01A-01R-1482-01	PSCD3	4.66029866576946
TCGA-76-4934-01A-01R-1482-01	PSCD4	4.85707340040428
TCGA-76-4934-01A-01R-1482-01	PSCDBP	4.75716199421692
TCGA-76-4934-01A-01R-1482-01	PSD	4.4778063069352
TCGA-76-4934-01A-01R-1482-01	PSD3	9.28094007518024
TCGA-76-4934-01A-01R-1482-01	PSD4	4.00521213876083
TCGA-76-4934-01A-01R-1482-01	PSEN1	6.33337321907939
TCGA-76-4934-01A-01R-1482-01	PSEN2	5.21756283751401
TCGA-76-4934-01A-01R-1482-01	PSENEN	7.55630864802216
TCGA-76-4934-01A-01R-1482-01	PSG1	4.16520174312783
TCGA-76-4934-01A-01R-1482-01	PSG11	4.05195302636849
TCGA-76-4934-01A-01R-1482-01	PSG2	4.18735282838998
TCGA-76-4934-01A-01R-1482-01	PSG3	3.90044756418549
TCGA-76-4934-01A-01R-1482-01	PSG4	4.1822459706282
TCGA-76-4934-01A-01R-1482-01	PSG5	4.00921679924752
TCGA-76-4934-01A-01R-1482-01	PSG6	3.72597570149408
TCGA-76-4934-01A-01R-1482-01	PSG7	4.12933113197454
TCGA-76-4934-01A-01R-1482-01	PSG9	3.98482034444118
TCGA-76-4934-01A-01R-1482-01	PSIP1	11.2901510642128
TCGA-76-4934-01A-01R-1482-01	PSKH1	5.24206095021868
TCGA-76-4934-01A-01R-1482-01	PSMA1	10.4284115479247
TCGA-76-4934-01A-01R-1482-01	PSMA2	8.76112864802187
TCGA-76-4934-01A-01R-1482-01	PSMA3	8.06177049640204
TCGA-76-4934-01A-01R-1482-01	PSMA4	9.90939844410007
TCGA-76-4934-01A-01R-1482-01	PSMA5	8.58039625129586
TCGA-76-4934-01A-01R-1482-01	PSMA6	9.86300012551146
TCGA-76-4934-01A-01R-1482-01	PSMA7	8.77279650582086
TCGA-76-4934-01A-01R-1482-01	PSMAL	3.82999829225625
TCGA-76-4934-01A-01R-1482-01	PSMB1	10.1435046642118
TCGA-76-4934-01A-01R-1482-01	PSMB10	6.92210752881204
TCGA-76-4934-01A-01R-1482-01	PSMB2	9.80712071181496
TCGA-76-4934-01A-01R-1482-01	PSMB3	10.3707708040319
TCGA-76-4934-01A-01R-1482-01	PSMB4	10.9727408346323
TCGA-76-4934-01A-01R-1482-01	PSMB5	7.95432989588698
TCGA-76-4934-01A-01R-1482-01	PSMB6	9.24393794265299
TCGA-76-4934-01A-01R-1482-01	PSMB7	10.1159902694956
TCGA-76-4934-01A-01R-1482-01	PSMB8	7.66379521466485
TCGA-76-4934-01A-01R-1482-01	PSMB9	7.35857581891456
TCGA-76-4934-01A-01R-1482-01	PSMC1	9.29884974332428
TCGA-76-4934-01A-01R-1482-01	PSMC2	9.69862741779433
TCGA-76-4934-01A-01R-1482-01	PSMC3	8.25708925890762
TCGA-76-4934-01A-01R-1482-01	PSMC4	8.72537572391972
TCGA-76-4934-01A-01R-1482-01	PSMC5	9.64768502432194
TCGA-76-4934-01A-01R-1482-01	PSMC6	8.34845369868164
TCGA-76-4934-01A-01R-1482-01	PSMD1	9.19621713885726
TCGA-76-4934-01A-01R-1482-01	PSMD10	8.99126656744958
TCGA-76-4934-01A-01R-1482-01	PSMD11	8.43129457223635
TCGA-76-4934-01A-01R-1482-01	PSMD12	8.16987241201103
TCGA-76-4934-01A-01R-1482-01	PSMD13	6.93594321455814
TCGA-76-4934-01A-01R-1482-01	PSMD14	10.6899103400579
TCGA-76-4934-01A-01R-1482-01	PSMD2	9.29848312871357
TCGA-76-4934-01A-01R-1482-01	PSMD3	7.6445732204902
TCGA-76-4934-01A-01R-1482-01	PSMD4	6.9281013972921
TCGA-76-4934-01A-01R-1482-01	PSMD5	7.53995783201602
TCGA-76-4934-01A-01R-1482-01	PSMD6	9.65936957468144
TCGA-76-4934-01A-01R-1482-01	PSMD7	7.61441712100776
TCGA-76-4934-01A-01R-1482-01	PSMD8	8.71391128881831
TCGA-76-4934-01A-01R-1482-01	PSMD9	6.02809120406581
TCGA-76-4934-01A-01R-1482-01	PSME1	8.41713682520083
TCGA-76-4934-01A-01R-1482-01	PSME2	8.56427650709963
TCGA-76-4934-01A-01R-1482-01	PSME3	6.89640909205774
TCGA-76-4934-01A-01R-1482-01	PSME4	6.58264276924119
TCGA-76-4934-01A-01R-1482-01	PSMF1	8.00844247144973
TCGA-76-4934-01A-01R-1482-01	PSORS1C1	3.89526509164177
TCGA-76-4934-01A-01R-1482-01	PSORS1C2	4.23118909371430
TCGA-76-4934-01A-01R-1482-01	PSPH	5.70889506558
TCGA-76-4934-01A-01R-1482-01	PSPN	4.62157883678455
TCGA-76-4934-01A-01R-1482-01	PSRC1	8.80590905212743
TCGA-76-4934-01A-01R-1482-01	PSTPIP1	4.59106596284459
TCGA-76-4934-01A-01R-1482-01	PSTPIP2	4.33914566181583
TCGA-76-4934-01A-01R-1482-01	PTAFR	4.93787817423968
TCGA-76-4934-01A-01R-1482-01	PTBP1	8.90429393629734
TCGA-76-4934-01A-01R-1482-01	PTBP2	6.93613521843834
TCGA-76-4934-01A-01R-1482-01	PTCD1	5.04045645583846
TCGA-76-4934-01A-01R-1482-01	PTCD2	5.73899304821588
TCGA-76-4934-01A-01R-1482-01	PTCD3	7.46519146797021
TCGA-76-4934-01A-01R-1482-01	PTCH1	5.35339912039319
TCGA-76-4934-01A-01R-1482-01	PTCH2	4.85013703746752
TCGA-76-4934-01A-01R-1482-01	PTCRA	5.20974368031696
TCGA-76-4934-01A-01R-1482-01	PTDSS1	9.44371402535371
TCGA-76-4934-01A-01R-1482-01	PTDSS2	6.48262149673558
TCGA-76-4934-01A-01R-1482-01	PTEN	4.97712197472305
TCGA-76-4934-01A-01R-1482-01	PTER	4.44217533942792
TCGA-76-4934-01A-01R-1482-01	PTGDR	4.07471280934362
TCGA-76-4934-01A-01R-1482-01	PTGDS	10.8812987431963
TCGA-76-4934-01A-01R-1482-01	PTGER1	4.51413613312029
TCGA-76-4934-01A-01R-1482-01	PTGER2	4.63880432844694
TCGA-76-4934-01A-01R-1482-01	PTGER3	4.09217918361997
TCGA-76-4934-01A-01R-1482-01	PTGER4	4.37663110406544
TCGA-76-4934-01A-01R-1482-01	PTGES	4.4238678703104
TCGA-76-4934-01A-01R-1482-01	PTGES2	5.94104626267082
TCGA-76-4934-01A-01R-1482-01	PTGES3	11.1127089764082
TCGA-76-4934-01A-01R-1482-01	PTGFR	3.92484149265354
TCGA-76-4934-01A-01R-1482-01	PTGIR	4.89166978320584
TCGA-76-4934-01A-01R-1482-01	PTGIS	4.92879322200207
TCGA-76-4934-01A-01R-1482-01	PTGS1	4.88216043779999
TCGA-76-4934-01A-01R-1482-01	PTGS2	4.32763103498969
TCGA-76-4934-01A-01R-1482-01	PTH	3.52733262662497
TCGA-76-4934-01A-01R-1482-01	PTH2R	4.39113749976386
TCGA-76-4934-01A-01R-1482-01	PTHLH	4.48197737823569
TCGA-76-4934-01A-01R-1482-01	PTHR1	4.63991463655275
TCGA-76-4934-01A-01R-1482-01	PTK2	7.84336012985362
TCGA-76-4934-01A-01R-1482-01	PTK2B	4.34175619624033
TCGA-76-4934-01A-01R-1482-01	PTK7	6.22359506142032
TCGA-76-4934-01A-01R-1482-01	PTMA	12.3884850844455
TCGA-76-4934-01A-01R-1482-01	PTMS	5.95868191614924
TCGA-76-4934-01A-01R-1482-01	PTN	11.7394980848172
TCGA-76-4934-01A-01R-1482-01	PTOV1	6.47734670753529
TCGA-76-4934-01A-01R-1482-01	PTP4A1	8.02905329316526
TCGA-76-4934-01A-01R-1482-01	PTP4A2	10.1032416988138
TCGA-76-4934-01A-01R-1482-01	PTP4A3	6.5150132780908
TCGA-76-4934-01A-01R-1482-01	PTPLA	4.55917867569131
TCGA-76-4934-01A-01R-1482-01	PTPLAD1	7.54123950577205
TCGA-76-4934-01A-01R-1482-01	PTPLB	8.3312944812314
TCGA-76-4934-01A-01R-1482-01	PTPN1	6.2856416693968
TCGA-76-4934-01A-01R-1482-01	PTPN11	7.01882958888164
TCGA-76-4934-01A-01R-1482-01	PTPN12	5.93909572685545
TCGA-76-4934-01A-01R-1482-01	PTPN13	7.6422431091884
TCGA-76-4934-01A-01R-1482-01	PTPN14	4.2242365178121
TCGA-76-4934-01A-01R-1482-01	PTPN18	6.4274145163957
TCGA-76-4934-01A-01R-1482-01	PTPN2	5.91109533138444
TCGA-76-4934-01A-01R-1482-01	PTPN21	4.22600714119499
TCGA-76-4934-01A-01R-1482-01	PTPN22	3.81265109940566
TCGA-76-4934-01A-01R-1482-01	PTPN3	5.18949567171926
TCGA-76-4934-01A-01R-1482-01	PTPN4	6.86549872127601
TCGA-76-4934-01A-01R-1482-01	PTPN6	6.30048034282494
TCGA-76-4934-01A-01R-1482-01	PTPN7	4.7496359243752
TCGA-76-4934-01A-01R-1482-01	PTPN9	6.84681256843234
TCGA-76-4934-01A-01R-1482-01	PTPRA	7.0517396637651
TCGA-76-4934-01A-01R-1482-01	PTPRB	3.93854199703127
TCGA-76-4934-01A-01R-1482-01	PTPRC	5.88946060826373
TCGA-76-4934-01A-01R-1482-01	PTPRCAP	4.88588559565846
TCGA-76-4934-01A-01R-1482-01	PTPRD	7.13633719767176
TCGA-76-4934-01A-01R-1482-01	PTPRE	7.29127849780824
TCGA-76-4934-01A-01R-1482-01	PTPRF	7.3814596462623
TCGA-76-4934-01A-01R-1482-01	PTPRG	6.607343747737
TCGA-76-4934-01A-01R-1482-01	PTPRH	4.30156903747196
TCGA-76-4934-01A-01R-1482-01	PTPRJ	3.77703533623721
TCGA-76-4934-01A-01R-1482-01	PTPRK	9.0047000169158
TCGA-76-4934-01A-01R-1482-01	PTPRM	7.25370915754131
TCGA-76-4934-01A-01R-1482-01	PTPRN	3.91468759030706
TCGA-76-4934-01A-01R-1482-01	PTPRN2	6.64142889091752
TCGA-76-4934-01A-01R-1482-01	PTPRO	7.58572647465097
TCGA-76-4934-01A-01R-1482-01	PTPRR	4.23779813948589
TCGA-76-4934-01A-01R-1482-01	PTPRS	4.38071021379338
TCGA-76-4934-01A-01R-1482-01	PTPRT	4.46194013305433
TCGA-76-4934-01A-01R-1482-01	PTPRU	4.88911483450493
TCGA-76-4934-01A-01R-1482-01	PTPRZ1	12.5371059273708
TCGA-76-4934-01A-01R-1482-01	PTRF	6.5022284609247
TCGA-76-4934-01A-01R-1482-01	PTRH2	7.77486506065574
TCGA-76-4934-01A-01R-1482-01	PTS	8.07689533364792
TCGA-76-4934-01A-01R-1482-01	PTTG1	10.8851446667795
TCGA-76-4934-01A-01R-1482-01	PTTG1IP	11.1588378584969
TCGA-76-4934-01A-01R-1482-01	PTTG2	3.89658712219708
TCGA-76-4934-01A-01R-1482-01	PTTG3	5.95085202373356
TCGA-76-4934-01A-01R-1482-01	PTX3	5.68173180071929
TCGA-76-4934-01A-01R-1482-01	PUF60	9.40297898626943
TCGA-76-4934-01A-01R-1482-01	PUM1	9.03585859242915
TCGA-76-4934-01A-01R-1482-01	PUM2	9.31821703104845
TCGA-76-4934-01A-01R-1482-01	PURA	6.81010686812637
TCGA-76-4934-01A-01R-1482-01	PURG	4.14701901882839
TCGA-76-4934-01A-01R-1482-01	PUS1	5.7762969773592
TCGA-76-4934-01A-01R-1482-01	PUS3	7.02334066332669
TCGA-76-4934-01A-01R-1482-01	PUS7	6.90379967087523
TCGA-76-4934-01A-01R-1482-01	PUS7L	5.59631091216792
TCGA-76-4934-01A-01R-1482-01	PVALB	3.83802888911419
TCGA-76-4934-01A-01R-1482-01	PVR	4.52940159933125
TCGA-76-4934-01A-01R-1482-01	PVRIG	4.0868066490458
TCGA-76-4934-01A-01R-1482-01	PVRL1	4.30681781932289
TCGA-76-4934-01A-01R-1482-01	PVRL2	4.96164848919559
TCGA-76-4934-01A-01R-1482-01	PVRL3	5.79370460631432
TCGA-76-4934-01A-01R-1482-01	PWP1	8.55125987935487
TCGA-76-4934-01A-01R-1482-01	PWP2	6.7583419723987
TCGA-76-4934-01A-01R-1482-01	PXDN	7.78414247154295
TCGA-76-4934-01A-01R-1482-01	PXMP2	6.90820156242141
TCGA-76-4934-01A-01R-1482-01	PXMP3	7.14644033562252
TCGA-76-4934-01A-01R-1482-01	PXMP4	5.99338839265818
TCGA-76-4934-01A-01R-1482-01	PXN	5.10004935159705
TCGA-76-4934-01A-01R-1482-01	PYCARD	6.3753477239282
TCGA-76-4934-01A-01R-1482-01	PYCR1	6.25663011074567
TCGA-76-4934-01A-01R-1482-01	PYCRL	5.04589627780169
TCGA-76-4934-01A-01R-1482-01	PYGB	7.42655512818315
TCGA-76-4934-01A-01R-1482-01	PYGL	6.68611737243029
TCGA-76-4934-01A-01R-1482-01	PYGM	4.12584524644892
TCGA-76-4934-01A-01R-1482-01	PYGO1	3.70584707823504
TCGA-76-4934-01A-01R-1482-01	PYHIN1	4.26938382855032
TCGA-76-4934-01A-01R-1482-01	PYROXD1	7.55222840287478
TCGA-76-4934-01A-01R-1482-01	PYY	3.96238328875924
TCGA-76-4934-01A-01R-1482-01	PZP	4.45226462104337
TCGA-76-4934-01A-01R-1482-01	ProSAPiP1	7.61660672343385
TCGA-76-4934-01A-01R-1482-01	QARS	8.38243458020683
TCGA-76-4934-01A-01R-1482-01	QDPR	9.67709118474813
TCGA-76-4934-01A-01R-1482-01	QKI	9.03102049199707
TCGA-76-4934-01A-01R-1482-01	QPCT	4.95646310185673
TCGA-76-4934-01A-01R-1482-01	QPRT	5.32542885051456
TCGA-76-4934-01A-01R-1482-01	QRICH1	7.28592664416164
TCGA-76-4934-01A-01R-1482-01	QRSL1	6.15265635920573
TCGA-76-4934-01A-01R-1482-01	QSER1	4.06858116535673
TCGA-76-4934-01A-01R-1482-01	QSOX1	6.09848867610748
TCGA-76-4934-01A-01R-1482-01	QTRT1	5.54133168563132
TCGA-76-4934-01A-01R-1482-01	QTRTD1	5.30611580127389
TCGA-76-4934-01A-01R-1482-01	R3HDM1	6.58886180591435
TCGA-76-4934-01A-01R-1482-01	R3HDM2	7.97025372433118
TCGA-76-4934-01A-01R-1482-01	RAB11A	9.0127859784207
TCGA-76-4934-01A-01R-1482-01	RAB11B	4.61262747828832
TCGA-76-4934-01A-01R-1482-01	RAB11FIP1	4.13664260320209
TCGA-76-4934-01A-01R-1482-01	RAB11FIP2	6.36347442462716
TCGA-76-4934-01A-01R-1482-01	RAB11FIP3	6.5845561058111
TCGA-76-4934-01A-01R-1482-01	RAB11FIP5	6.03694124891572
TCGA-76-4934-01A-01R-1482-01	RAB13	9.66231372131519
TCGA-76-4934-01A-01R-1482-01	RAB14	7.16219292217157
TCGA-76-4934-01A-01R-1482-01	RAB15	5.59833458981505
TCGA-76-4934-01A-01R-1482-01	RAB17	4.15170393300526
TCGA-76-4934-01A-01R-1482-01	RAB1A	8.73196842083306
TCGA-76-4934-01A-01R-1482-01	RAB1B	8.55382156114057
TCGA-76-4934-01A-01R-1482-01	RAB20	6.14263155225944
TCGA-76-4934-01A-01R-1482-01	RAB21	8.07944637110163
TCGA-76-4934-01A-01R-1482-01	RAB22A	6.6997653885802
TCGA-76-4934-01A-01R-1482-01	RAB23	4.74097488422845
TCGA-76-4934-01A-01R-1482-01	RAB25	3.73742860034735
TCGA-76-4934-01A-01R-1482-01	RAB26	6.36608271113132
TCGA-76-4934-01A-01R-1482-01	RAB27A	5.3899954601276
TCGA-76-4934-01A-01R-1482-01	RAB27B	3.87356276613082
TCGA-76-4934-01A-01R-1482-01	RAB28	5.04498186758927
TCGA-76-4934-01A-01R-1482-01	RAB2A	6.71604543603261
TCGA-76-4934-01A-01R-1482-01	RAB30	4.04017398202219
TCGA-76-4934-01A-01R-1482-01	RAB31	11.1209878518452
TCGA-76-4934-01A-01R-1482-01	RAB32	5.14123574990821
TCGA-76-4934-01A-01R-1482-01	RAB33A	7.44915847123489
TCGA-76-4934-01A-01R-1482-01	RAB33B	5.44791446417164
TCGA-76-4934-01A-01R-1482-01	RAB35	5.16088961494127
TCGA-76-4934-01A-01R-1482-01	RAB36	5.6041992685617
TCGA-76-4934-01A-01R-1482-01	RAB38	3.73963271079094
TCGA-76-4934-01A-01R-1482-01	RAB3A	6.1708896162165
TCGA-76-4934-01A-01R-1482-01	RAB3B	4.40241931821545
TCGA-76-4934-01A-01R-1482-01	RAB3D	4.16887789690976
TCGA-76-4934-01A-01R-1482-01	RAB3GAP1	7.02627808304632
TCGA-76-4934-01A-01R-1482-01	RAB3GAP2	7.24712146812876
TCGA-76-4934-01A-01R-1482-01	RAB3IL1	5.32263373908768
TCGA-76-4934-01A-01R-1482-01	RAB40A	4.21404870398794
TCGA-76-4934-01A-01R-1482-01	RAB40B	7.3222534493733
TCGA-76-4934-01A-01R-1482-01	RAB40C	4.57717512861908
TCGA-76-4934-01A-01R-1482-01	RAB4A	7.21173756838601
TCGA-76-4934-01A-01R-1482-01	RAB4B	6.84373256844886
TCGA-76-4934-01A-01R-1482-01	RAB5A	8.53617558388855
TCGA-76-4934-01A-01R-1482-01	RAB5B	7.81710291250675
TCGA-76-4934-01A-01R-1482-01	RAB5C	6.98570533221328
TCGA-76-4934-01A-01R-1482-01	RAB6A	4.79222839920131
TCGA-76-4934-01A-01R-1482-01	RAB6B	6.13865241059273
TCGA-76-4934-01A-01R-1482-01	RAB6IP1	10.1426007048927
TCGA-76-4934-01A-01R-1482-01	RAB7A	8.89573197037945
TCGA-76-4934-01A-01R-1482-01	RAB7L1	6.20225791851548
TCGA-76-4934-01A-01R-1482-01	RAB8A	8.7289408268973
TCGA-76-4934-01A-01R-1482-01	RAB8B	4.83428586194896
TCGA-76-4934-01A-01R-1482-01	RAB9A	8.23361104674732
TCGA-76-4934-01A-01R-1482-01	RABAC1	8.90595635859754
TCGA-76-4934-01A-01R-1482-01	RABEP1	5.55160946755361
TCGA-76-4934-01A-01R-1482-01	RABEP2	5.67571254624739
TCGA-76-4934-01A-01R-1482-01	RABEPK	6.89378200400712
TCGA-76-4934-01A-01R-1482-01	RABGAP1	8.14771530585304
TCGA-76-4934-01A-01R-1482-01	RABGAP1L	4.68009646102784
TCGA-76-4934-01A-01R-1482-01	RABGEF1	7.39364275093787
TCGA-76-4934-01A-01R-1482-01	RABGGTA	5.1917491786755
TCGA-76-4934-01A-01R-1482-01	RABGGTB	6.86358720775759
TCGA-76-4934-01A-01R-1482-01	RABIF	6.16038649038249
TCGA-76-4934-01A-01R-1482-01	RABL3	5.99981527880772
TCGA-76-4934-01A-01R-1482-01	RABL4	7.02378395846255
TCGA-76-4934-01A-01R-1482-01	RABL5	5.26544379021902
TCGA-76-4934-01A-01R-1482-01	RAC1	11.7136727312312
TCGA-76-4934-01A-01R-1482-01	RAC2	5.45895624281861
TCGA-76-4934-01A-01R-1482-01	RAC3	3.82543485859301
TCGA-76-4934-01A-01R-1482-01	RACGAP1	8.85082235447194
TCGA-76-4934-01A-01R-1482-01	RAD1	6.74902104665531
TCGA-76-4934-01A-01R-1482-01	RAD17	6.53331689830454
TCGA-76-4934-01A-01R-1482-01	RAD21	9.72494396842985
TCGA-76-4934-01A-01R-1482-01	RAD23A	8.88023276693166
TCGA-76-4934-01A-01R-1482-01	RAD23B	8.66893993653608
TCGA-76-4934-01A-01R-1482-01	RAD50	5.53173399488964
TCGA-76-4934-01A-01R-1482-01	RAD51	5.32407655266207
TCGA-76-4934-01A-01R-1482-01	RAD51AP1	7.01974087233424
TCGA-76-4934-01A-01R-1482-01	RAD51C	6.54322538688354
TCGA-76-4934-01A-01R-1482-01	RAD51L1	4.59564801308209
TCGA-76-4934-01A-01R-1482-01	RAD51L3	4.83890286968898
TCGA-76-4934-01A-01R-1482-01	RAD52	4.45169483070334
TCGA-76-4934-01A-01R-1482-01	RAD54B	4.86463976504108
TCGA-76-4934-01A-01R-1482-01	RAD54L	5.69175459256553
TCGA-76-4934-01A-01R-1482-01	RAD54L2	6.13141928697717
TCGA-76-4934-01A-01R-1482-01	RAD9A	5.6847096744978
TCGA-76-4934-01A-01R-1482-01	RAE1	7.7227718918535
TCGA-76-4934-01A-01R-1482-01	RAF1	8.5401632838533
TCGA-76-4934-01A-01R-1482-01	RAG1	4.45428925166139
TCGA-76-4934-01A-01R-1482-01	RAG1AP1	6.42005337185969
TCGA-76-4934-01A-01R-1482-01	RAG2	4.12995490969763
TCGA-76-4934-01A-01R-1482-01	RAGE	5.07368052922809
TCGA-76-4934-01A-01R-1482-01	RAI14	7.26104655134556
TCGA-76-4934-01A-01R-1482-01	RAI16	6.32628779646353
TCGA-76-4934-01A-01R-1482-01	RAI2	6.159638710888
TCGA-76-4934-01A-01R-1482-01	RALA	6.52894885156672
TCGA-76-4934-01A-01R-1482-01	RALB	6.60281483262712
TCGA-76-4934-01A-01R-1482-01	RALBP1	8.07574092445467
TCGA-76-4934-01A-01R-1482-01	RALGDS	7.16502749885347
TCGA-76-4934-01A-01R-1482-01	RALGPS1	5.4202083819432
TCGA-76-4934-01A-01R-1482-01	RALGPS2	4.45055381936303
TCGA-76-4934-01A-01R-1482-01	RALY	7.79745868801063
TCGA-76-4934-01A-01R-1482-01	RALYL	6.07757935452453
TCGA-76-4934-01A-01R-1482-01	RAMP1	8.72809613874595
TCGA-76-4934-01A-01R-1482-01	RAMP2	5.53542050598983
TCGA-76-4934-01A-01R-1482-01	RAMP3	5.52234601996552
TCGA-76-4934-01A-01R-1482-01	RAN	10.4810149736954
TCGA-76-4934-01A-01R-1482-01	RANBP1	6.58933431901587
TCGA-76-4934-01A-01R-1482-01	RANBP10	5.40162718992746
TCGA-76-4934-01A-01R-1482-01	RANBP17	4.40712004714134
TCGA-76-4934-01A-01R-1482-01	RANBP2	6.83861842967395
TCGA-76-4934-01A-01R-1482-01	RANBP3	6.615840415082
TCGA-76-4934-01A-01R-1482-01	RANBP5	7.89901618775887
TCGA-76-4934-01A-01R-1482-01	RANBP6	7.88115457937794
TCGA-76-4934-01A-01R-1482-01	RANBP9	7.42020941014685
TCGA-76-4934-01A-01R-1482-01	RANGAP1	5.9002059669485
TCGA-76-4934-01A-01R-1482-01	RAP1A	8.59561717050542
TCGA-76-4934-01A-01R-1482-01	RAP1GAP	7.71393194447676
TCGA-76-4934-01A-01R-1482-01	RAP1GDS1	7.22121597357008
TCGA-76-4934-01A-01R-1482-01	RAP2A	8.75625843134029
TCGA-76-4934-01A-01R-1482-01	RAP2B	7.53028332856091
TCGA-76-4934-01A-01R-1482-01	RAP2C	7.02125958637781
TCGA-76-4934-01A-01R-1482-01	RAPGEF1	4.68999733179375
TCGA-76-4934-01A-01R-1482-01	RAPGEF2	6.34494438969041
TCGA-76-4934-01A-01R-1482-01	RAPGEF3	5.43362135038264
TCGA-76-4934-01A-01R-1482-01	RAPGEF4	5.09482865753443
TCGA-76-4934-01A-01R-1482-01	RAPGEF5	6.10061037111479
TCGA-76-4934-01A-01R-1482-01	RAPGEF6	6.5289769811266
TCGA-76-4934-01A-01R-1482-01	RAPGEFL1	5.34178496607082
TCGA-76-4934-01A-01R-1482-01	RAPSN	4.41100726619045
TCGA-76-4934-01A-01R-1482-01	RARA	5.35505988018924
TCGA-76-4934-01A-01R-1482-01	RARB	4.64853872826735
TCGA-76-4934-01A-01R-1482-01	RARG	4.40575265435719
TCGA-76-4934-01A-01R-1482-01	RARRES1	5.3473963137624
TCGA-76-4934-01A-01R-1482-01	RARRES2	7.30777822950357
TCGA-76-4934-01A-01R-1482-01	RARRES3	7.109810254035
TCGA-76-4934-01A-01R-1482-01	RARS	8.74647393207929
TCGA-76-4934-01A-01R-1482-01	RASA1	7.69211528320173
TCGA-76-4934-01A-01R-1482-01	RASA2	4.88107446139144
TCGA-76-4934-01A-01R-1482-01	RASA3	4.18145150704426
TCGA-76-4934-01A-01R-1482-01	RASA4	5.23712533197961
TCGA-76-4934-01A-01R-1482-01	RASAL1	4.01435800382977
TCGA-76-4934-01A-01R-1482-01	RASAL2	5.06059979340321
TCGA-76-4934-01A-01R-1482-01	RASGRF1	4.3361819519961
TCGA-76-4934-01A-01R-1482-01	RASGRP1	5.95785553986565
TCGA-76-4934-01A-01R-1482-01	RASGRP2	4.97744082477107
TCGA-76-4934-01A-01R-1482-01	RASGRP3	5.57740589203101
TCGA-76-4934-01A-01R-1482-01	RASIP1	4.85433405792201
TCGA-76-4934-01A-01R-1482-01	RASL10A	5.45383390093038
TCGA-76-4934-01A-01R-1482-01	RASL11B	5.2822543445297
TCGA-76-4934-01A-01R-1482-01	RASL12	7.17703502503193
TCGA-76-4934-01A-01R-1482-01	RASSF1	5.64269791020917
TCGA-76-4934-01A-01R-1482-01	RASSF2	10.3406902225190
TCGA-76-4934-01A-01R-1482-01	RASSF4	6.18181892502273
TCGA-76-4934-01A-01R-1482-01	RASSF7	5.27134105643727
TCGA-76-4934-01A-01R-1482-01	RASSF8	4.31474116094545
TCGA-76-4934-01A-01R-1482-01	RAX	3.88240265005721
TCGA-76-4934-01A-01R-1482-01	RB1	6.18488245387102
TCGA-76-4934-01A-01R-1482-01	RB1CC1	8.01493854021643
TCGA-76-4934-01A-01R-1482-01	RBBP4	9.92671123299664
TCGA-76-4934-01A-01R-1482-01	RBBP5	5.8385509174196
