barcode	gene symbol	value
TCGA-06-0675-11A-01R-0342-01	TAS2R14	3.88612541534073
TCGA-06-0675-11A-01R-0342-01	TAS2R16	3.86578980245072
TCGA-06-0675-11A-01R-0342-01	TAS2R3	3.77878029588836
TCGA-06-0675-11A-01R-0342-01	TAS2R4	4.22049110469466
TCGA-06-0675-11A-01R-0342-01	TAS2R7	3.94842391372478
TCGA-06-0675-11A-01R-0342-01	TAS2R8	3.8753628693772
TCGA-06-0675-11A-01R-0342-01	TAS2R9	4.13745133388881
TCGA-06-0675-11A-01R-0342-01	TASP1	5.90679208058261
TCGA-06-0675-11A-01R-0342-01	TAT	4.47541469065038
TCGA-06-0675-11A-01R-0342-01	TATDN2	6.87430966555268
TCGA-06-0675-11A-01R-0342-01	TAX1BP1	9.31598881374905
TCGA-06-0675-11A-01R-0342-01	TAX1BP3	5.51674649642
TCGA-06-0675-11A-01R-0342-01	TAZ	5.58598589305079
TCGA-06-0675-11A-01R-0342-01	TBC1D1	5.71571979217817
TCGA-06-0675-11A-01R-0342-01	TBC1D10B	6.99060294313845
TCGA-06-0675-11A-01R-0342-01	TBC1D12	5.80219132328215
TCGA-06-0675-11A-01R-0342-01	TBC1D13	6.73636528423312
TCGA-06-0675-11A-01R-0342-01	TBC1D15	7.21422958049556
TCGA-06-0675-11A-01R-0342-01	TBC1D17	5.45537651527588
TCGA-06-0675-11A-01R-0342-01	TBC1D19	5.61053928645257
TCGA-06-0675-11A-01R-0342-01	TBC1D2	4.61548966238801
TCGA-06-0675-11A-01R-0342-01	TBC1D22A	6.35546697499395
TCGA-06-0675-11A-01R-0342-01	TBC1D22B	3.78819319169017
TCGA-06-0675-11A-01R-0342-01	TBC1D2B	5.30314178911969
TCGA-06-0675-11A-01R-0342-01	TBC1D4	5.94229909427136
TCGA-06-0675-11A-01R-0342-01	TBC1D5	5.92927358113124
TCGA-06-0675-11A-01R-0342-01	TBC1D8	4.98207984407493
TCGA-06-0675-11A-01R-0342-01	TBC1D8B	3.83238447764309
TCGA-06-0675-11A-01R-0342-01	TBC1D9	7.06143299885851
TCGA-06-0675-11A-01R-0342-01	TBC1D9B	6.76112956130294
TCGA-06-0675-11A-01R-0342-01	TBCA	10.8902286462702
TCGA-06-0675-11A-01R-0342-01	TBCB	10.5265114175556
TCGA-06-0675-11A-01R-0342-01	TBCC	7.39102668084533
TCGA-06-0675-11A-01R-0342-01	TBCD	5.89836455551337
TCGA-06-0675-11A-01R-0342-01	TBCE	6.80740995545621
TCGA-06-0675-11A-01R-0342-01	TBK1	6.4508052464503
TCGA-06-0675-11A-01R-0342-01	TBKBP1	5.33933190661575
TCGA-06-0675-11A-01R-0342-01	TBL1X	5.14226414531312
TCGA-06-0675-11A-01R-0342-01	TBL1XR1	5.3746309250817
TCGA-06-0675-11A-01R-0342-01	TBL1Y	3.918765081589
TCGA-06-0675-11A-01R-0342-01	TBL2	7.78030066224685
TCGA-06-0675-11A-01R-0342-01	TBL3	5.63278147575804
TCGA-06-0675-11A-01R-0342-01	TBP	5.73740497732025
TCGA-06-0675-11A-01R-0342-01	TBPL1	8.48799160820699
TCGA-06-0675-11A-01R-0342-01	TBR1	4.79966057441288
TCGA-06-0675-11A-01R-0342-01	TBRG4	4.81583464205968
TCGA-06-0675-11A-01R-0342-01	TBX1	4.03171516699033
TCGA-06-0675-11A-01R-0342-01	TBX10	4.10308174472208
TCGA-06-0675-11A-01R-0342-01	TBX19	4.55164900945897
TCGA-06-0675-11A-01R-0342-01	TBX2	4.46499287390715
TCGA-06-0675-11A-01R-0342-01	TBX21	4.25113664991968
TCGA-06-0675-11A-01R-0342-01	TBX3	4.26850530722689
TCGA-06-0675-11A-01R-0342-01	TBX4	4.35206660155445
TCGA-06-0675-11A-01R-0342-01	TBX5	4.6501499396805
TCGA-06-0675-11A-01R-0342-01	TBX6	4.43371939586178
TCGA-06-0675-11A-01R-0342-01	TBXA2R	4.51872434230771
TCGA-06-0675-11A-01R-0342-01	TBXAS1	5.14802079586343
TCGA-06-0675-11A-01R-0342-01	TCAP	4.47439083160842
TCGA-06-0675-11A-01R-0342-01	TCEA1	9.9384345818506
TCGA-06-0675-11A-01R-0342-01	TCEA2	9.55855185571206
TCGA-06-0675-11A-01R-0342-01	TCEAL1	10.2346829672449
TCGA-06-0675-11A-01R-0342-01	TCEAL2	10.5686698529536
TCGA-06-0675-11A-01R-0342-01	TCEAL4	9.70726359543523
TCGA-06-0675-11A-01R-0342-01	TCEB1	8.92655850727361
TCGA-06-0675-11A-01R-0342-01	TCEB2	8.9934781452448
TCGA-06-0675-11A-01R-0342-01	TCEB3	6.29021533993882
TCGA-06-0675-11A-01R-0342-01	TCEB3B	4.21187864260373
TCGA-06-0675-11A-01R-0342-01	TCERG1	7.45410685242532
TCGA-06-0675-11A-01R-0342-01	TCF12	7.20999899592512
TCGA-06-0675-11A-01R-0342-01	TCF15	4.93569723966969
TCGA-06-0675-11A-01R-0342-01	TCF20	5.29844131586597
TCGA-06-0675-11A-01R-0342-01	TCF21	4.16210608189007
TCGA-06-0675-11A-01R-0342-01	TCF25	9.15587870602916
TCGA-06-0675-11A-01R-0342-01	TCF3	5.07827282529953
TCGA-06-0675-11A-01R-0342-01	TCF4	8.4707572888968
TCGA-06-0675-11A-01R-0342-01	TCF7	5.59655069146518
TCGA-06-0675-11A-01R-0342-01	TCF7L1	5.15453506905287
TCGA-06-0675-11A-01R-0342-01	TCF7L2	5.90205543071298
TCGA-06-0675-11A-01R-0342-01	TCFL5	8.27791663347005
TCGA-06-0675-11A-01R-0342-01	TCHH	4.10217404172397
TCGA-06-0675-11A-01R-0342-01	TCIRG1	5.24445196013904
TCGA-06-0675-11A-01R-0342-01	TCL1A	4.24757901640146
TCGA-06-0675-11A-01R-0342-01	TCL1B	4.00859907986794
TCGA-06-0675-11A-01R-0342-01	TCL6	4.32466030541138
TCGA-06-0675-11A-01R-0342-01	TCN1	4.26731234547676
TCGA-06-0675-11A-01R-0342-01	TCN2	4.99430845898511
TCGA-06-0675-11A-01R-0342-01	TCOF1	4.87818865018364
TCGA-06-0675-11A-01R-0342-01	TCP1	9.64075982331941
TCGA-06-0675-11A-01R-0342-01	TCP10	4.65052501669315
TCGA-06-0675-11A-01R-0342-01	TCP11	3.94930710090914
TCGA-06-0675-11A-01R-0342-01	TCP11L1	5.41170660968627
TCGA-06-0675-11A-01R-0342-01	TCTA	7.5179875767884
TCGA-06-0675-11A-01R-0342-01	TCTN1	6.20214908899941
TCGA-06-0675-11A-01R-0342-01	TCTN2	5.47396964314064
TCGA-06-0675-11A-01R-0342-01	TCTN3	6.76713101523735
TCGA-06-0675-11A-01R-0342-01	TDG	6.52742211971292
TCGA-06-0675-11A-01R-0342-01	TDGF1	4.92241599484503
TCGA-06-0675-11A-01R-0342-01	TDO2	5.47812427242168
TCGA-06-0675-11A-01R-0342-01	TDP1	5.11542218192193
TCGA-06-0675-11A-01R-0342-01	TDRD1	4.47769737992376
TCGA-06-0675-11A-01R-0342-01	TDRD3	5.23526180352252
TCGA-06-0675-11A-01R-0342-01	TDRD7	7.64345988732078
TCGA-06-0675-11A-01R-0342-01	TDRKH	4.16019996661097
TCGA-06-0675-11A-01R-0342-01	TEAD1	5.26490041418896
TCGA-06-0675-11A-01R-0342-01	TEAD3	4.35873435793675
TCGA-06-0675-11A-01R-0342-01	TEAD4	4.43643934609857
TCGA-06-0675-11A-01R-0342-01	TEC	4.12509306248328
TCGA-06-0675-11A-01R-0342-01	TECTA	4.41441672335014
TCGA-06-0675-11A-01R-0342-01	TEF	4.22272062517513
TCGA-06-0675-11A-01R-0342-01	TEGT	10.0760564927179
TCGA-06-0675-11A-01R-0342-01	TEK	5.12944842528977
TCGA-06-0675-11A-01R-0342-01	TEKT2	4.66023957445403
TCGA-06-0675-11A-01R-0342-01	TELO2	4.98329790702003
TCGA-06-0675-11A-01R-0342-01	TENC1	6.05760046048203
TCGA-06-0675-11A-01R-0342-01	TEP1	3.83501683059444
TCGA-06-0675-11A-01R-0342-01	TERF1	7.0916702346607
TCGA-06-0675-11A-01R-0342-01	TERF2	9.28985158877999
TCGA-06-0675-11A-01R-0342-01	TERF2IP	11.3516421027448
TCGA-06-0675-11A-01R-0342-01	TERT	4.30609827426594
TCGA-06-0675-11A-01R-0342-01	TES	4.993711441295
TCGA-06-0675-11A-01R-0342-01	TESC	6.42132817553083
TCGA-06-0675-11A-01R-0342-01	TESK1	6.93460503990213
TCGA-06-0675-11A-01R-0342-01	TESK2	5.16931750727145
TCGA-06-0675-11A-01R-0342-01	TETRAN	5.32544532074063
TCGA-06-0675-11A-01R-0342-01	TEX10	6.07271488556265
TCGA-06-0675-11A-01R-0342-01	TEX11	4.77796078778752
TCGA-06-0675-11A-01R-0342-01	TEX12	3.85071325967613
TCGA-06-0675-11A-01R-0342-01	TEX13A	4.97896369352057
TCGA-06-0675-11A-01R-0342-01	TEX13B	4.52521324052948
TCGA-06-0675-11A-01R-0342-01	TEX14	4.3425805231135
TCGA-06-0675-11A-01R-0342-01	TEX15	4.99269480303091
TCGA-06-0675-11A-01R-0342-01	TEX2	7.60904693131184
TCGA-06-0675-11A-01R-0342-01	TEX261	5.71757079489038
TCGA-06-0675-11A-01R-0342-01	TEX264	6.20001853362229
TCGA-06-0675-11A-01R-0342-01	TEX28	3.57347083536502
TCGA-06-0675-11A-01R-0342-01	TF	10.9706403555174
TCGA-06-0675-11A-01R-0342-01	TFAM	5.50724068168639
TCGA-06-0675-11A-01R-0342-01	TFAP2A	4.59048985480608
TCGA-06-0675-11A-01R-0342-01	TFAP2B	4.02333998643607
TCGA-06-0675-11A-01R-0342-01	TFAP2C	4.3645035307272
TCGA-06-0675-11A-01R-0342-01	TFAP4	5.07868653301115
TCGA-06-0675-11A-01R-0342-01	TFB2M	6.42797492806026
TCGA-06-0675-11A-01R-0342-01	TFCP2	5.0938451627551
TCGA-06-0675-11A-01R-0342-01	TFCP2L1	4.52411135843496
TCGA-06-0675-11A-01R-0342-01	TFDP1	5.70948142602466
TCGA-06-0675-11A-01R-0342-01	TFDP2	6.10417161102276
TCGA-06-0675-11A-01R-0342-01	TFDP3	4.07482564722036
TCGA-06-0675-11A-01R-0342-01	TFE3	7.03816329189259
TCGA-06-0675-11A-01R-0342-01	TFEB	5.08852962943801
TCGA-06-0675-11A-01R-0342-01	TFEC	4.28332818787738
TCGA-06-0675-11A-01R-0342-01	TFF1	4.79707994805818
TCGA-06-0675-11A-01R-0342-01	TFF2	6.09779521453327
TCGA-06-0675-11A-01R-0342-01	TFF3	4.69649704423844
TCGA-06-0675-11A-01R-0342-01	TFG	7.15941590294722
TCGA-06-0675-11A-01R-0342-01	TFIP11	6.07178164977622
TCGA-06-0675-11A-01R-0342-01	TFPI	4.137324056509
TCGA-06-0675-11A-01R-0342-01	TFPI2	4.68735090604192
TCGA-06-0675-11A-01R-0342-01	TFPT	7.97453773917155
TCGA-06-0675-11A-01R-0342-01	TFR2	4.80432100679546
TCGA-06-0675-11A-01R-0342-01	TFRC	9.54366813190977
TCGA-06-0675-11A-01R-0342-01	TG	4.07069454024054
TCGA-06-0675-11A-01R-0342-01	TGDS	5.7758636241795
TCGA-06-0675-11A-01R-0342-01	TGFA	4.85733448018153
TCGA-06-0675-11A-01R-0342-01	TGFB1	4.65312026938024
TCGA-06-0675-11A-01R-0342-01	TGFB1I1	4.02642854586882
TCGA-06-0675-11A-01R-0342-01	TGFB2	4.18996553064750
TCGA-06-0675-11A-01R-0342-01	TGFB3	5.5904566173733
TCGA-06-0675-11A-01R-0342-01	TGFBI	6.32102097964478
TCGA-06-0675-11A-01R-0342-01	TGFBR1	3.81355203403551
TCGA-06-0675-11A-01R-0342-01	TGFBR2	5.22424284849009
TCGA-06-0675-11A-01R-0342-01	TGFBR3	6.66594306608054
TCGA-06-0675-11A-01R-0342-01	TGFBRAP1	4.88140480271437
TCGA-06-0675-11A-01R-0342-01	TGIF1	4.79692880038975
TCGA-06-0675-11A-01R-0342-01	TGIF2	4.81130991249795
TCGA-06-0675-11A-01R-0342-01	TGM1	4.86395228834628
TCGA-06-0675-11A-01R-0342-01	TGM2	4.98701856466585
TCGA-06-0675-11A-01R-0342-01	TGM3	4.16468462407055
TCGA-06-0675-11A-01R-0342-01	TGM4	4.10090130304711
TCGA-06-0675-11A-01R-0342-01	TGM5	4.8176350059522
TCGA-06-0675-11A-01R-0342-01	TGOLN2	7.64782344668864
TCGA-06-0675-11A-01R-0342-01	TGS1	5.19230696342877
TCGA-06-0675-11A-01R-0342-01	TH	3.89706022267269
TCGA-06-0675-11A-01R-0342-01	TH1L	8.20325314829337
TCGA-06-0675-11A-01R-0342-01	THADA	5.92496378378688
TCGA-06-0675-11A-01R-0342-01	THAP1	5.711997313081
TCGA-06-0675-11A-01R-0342-01	THAP10	7.00515695900103
TCGA-06-0675-11A-01R-0342-01	THAP11	6.93896350414945
TCGA-06-0675-11A-01R-0342-01	THAP3	4.74125413654434
TCGA-06-0675-11A-01R-0342-01	THAP4	6.19929626453102
TCGA-06-0675-11A-01R-0342-01	THAP7	6.2336938342299
TCGA-06-0675-11A-01R-0342-01	THAP9	3.81712009247016
TCGA-06-0675-11A-01R-0342-01	THBD	5.16083669511054
TCGA-06-0675-11A-01R-0342-01	THBS1	4.55269067144294
TCGA-06-0675-11A-01R-0342-01	THBS2	6.23871012996476
TCGA-06-0675-11A-01R-0342-01	THBS3	5.59209815662586
TCGA-06-0675-11A-01R-0342-01	THBS4	7.01042224805684
TCGA-06-0675-11A-01R-0342-01	THEG	4.46296412919123
TCGA-06-0675-11A-01R-0342-01	THEM2	8.29310871787983
TCGA-06-0675-11A-01R-0342-01	THG1L	4.76301334244229
TCGA-06-0675-11A-01R-0342-01	THNSL1	4.62229897838452
TCGA-06-0675-11A-01R-0342-01	THNSL2	5.19159738776607
TCGA-06-0675-11A-01R-0342-01	THOC1	6.50447023994769
TCGA-06-0675-11A-01R-0342-01	THOC2	6.2213564190622
TCGA-06-0675-11A-01R-0342-01	THOC5	4.96157713464112
TCGA-06-0675-11A-01R-0342-01	THOC6	4.3774795699602
TCGA-06-0675-11A-01R-0342-01	THOC7	9.65251098121041
TCGA-06-0675-11A-01R-0342-01	THOP1	5.32435527255742
TCGA-06-0675-11A-01R-0342-01	THPO	4.35967423571383
TCGA-06-0675-11A-01R-0342-01	THRA	6.84983944080476
TCGA-06-0675-11A-01R-0342-01	THRAP3	4.76076024417264
TCGA-06-0675-11A-01R-0342-01	THRB	5.01569322869043
TCGA-06-0675-11A-01R-0342-01	THSD1	6.01319196934348
TCGA-06-0675-11A-01R-0342-01	THSD4	3.91772480318429
TCGA-06-0675-11A-01R-0342-01	THSD7A	6.31121060056176
TCGA-06-0675-11A-01R-0342-01	THTPA	8.84314271775106
TCGA-06-0675-11A-01R-0342-01	THUMPD1	6.96923218606397
TCGA-06-0675-11A-01R-0342-01	THUMPD2	5.02989716409206
TCGA-06-0675-11A-01R-0342-01	THY1	10.1271533423346
TCGA-06-0675-11A-01R-0342-01	THYN1	8.78089294590274
TCGA-06-0675-11A-01R-0342-01	TIA1	6.15931087718245
TCGA-06-0675-11A-01R-0342-01	TIAL1	6.1042498499599
TCGA-06-0675-11A-01R-0342-01	TIAM1	7.35978990160045
TCGA-06-0675-11A-01R-0342-01	TICAM1	5.22495362167335
TCGA-06-0675-11A-01R-0342-01	TIE1	4.40863242682541
TCGA-06-0675-11A-01R-0342-01	TIGD6	4.22862510300883
TCGA-06-0675-11A-01R-0342-01	TIMELESS	5.08891259402789
TCGA-06-0675-11A-01R-0342-01	TIMM10	8.79501358519568
TCGA-06-0675-11A-01R-0342-01	TIMM13	8.13549057975215
TCGA-06-0675-11A-01R-0342-01	TIMM17A	7.81615183863144
TCGA-06-0675-11A-01R-0342-01	TIMM17B	7.17276595464585
TCGA-06-0675-11A-01R-0342-01	TIMM22	6.29896395927705
TCGA-06-0675-11A-01R-0342-01	TIMM23	7.44540074602171
TCGA-06-0675-11A-01R-0342-01	TIMM44	5.77602814298586
TCGA-06-0675-11A-01R-0342-01	TIMM8A	5.92697755955638
TCGA-06-0675-11A-01R-0342-01	TIMM8B	11.1651235198684
TCGA-06-0675-11A-01R-0342-01	TIMM9	8.66696640087879
TCGA-06-0675-11A-01R-0342-01	TIMP1	9.11265410031172
TCGA-06-0675-11A-01R-0342-01	TIMP2	6.45510606208396
TCGA-06-0675-11A-01R-0342-01	TIMP3	6.25130079905459
TCGA-06-0675-11A-01R-0342-01	TIMP4	5.82233207534437
TCGA-06-0675-11A-01R-0342-01	TINAGL1	4.55599213288813
TCGA-06-0675-11A-01R-0342-01	TINF2	6.35095253134164
TCGA-06-0675-11A-01R-0342-01	TINP1	10.2963129942325
TCGA-06-0675-11A-01R-0342-01	TIPARP	8.76888859378817
TCGA-06-0675-11A-01R-0342-01	TIPIN	5.41830494939951
TCGA-06-0675-11A-01R-0342-01	TIPRL	9.62444787790102
TCGA-06-0675-11A-01R-0342-01	TJAP1	5.93304171027457
TCGA-06-0675-11A-01R-0342-01	TJP1	7.03021921468946
TCGA-06-0675-11A-01R-0342-01	TJP2	7.98857938079567
TCGA-06-0675-11A-01R-0342-01	TJP3	4.33583083564634
TCGA-06-0675-11A-01R-0342-01	TK1	4.28278853872118
TCGA-06-0675-11A-01R-0342-01	TK2	5.85090664934604
TCGA-06-0675-11A-01R-0342-01	TKT	8.10383556734243
TCGA-06-0675-11A-01R-0342-01	TKTL1	4.37408071779193
TCGA-06-0675-11A-01R-0342-01	TLE1	6.28924865142644
TCGA-06-0675-11A-01R-0342-01	TLE2	5.57361783548899
TCGA-06-0675-11A-01R-0342-01	TLE3	4.80055849787442
TCGA-06-0675-11A-01R-0342-01	TLE4	5.75255102952401
TCGA-06-0675-11A-01R-0342-01	TLE6	3.98012440766792
TCGA-06-0675-11A-01R-0342-01	TLK1	5.57414665781061
TCGA-06-0675-11A-01R-0342-01	TLK2	6.11385119768795
TCGA-06-0675-11A-01R-0342-01	TLL2	4.38302631970516
TCGA-06-0675-11A-01R-0342-01	TLN1	5.56914867698055
TCGA-06-0675-11A-01R-0342-01	TLN2	7.15855175402575
TCGA-06-0675-11A-01R-0342-01	TLOC1	10.1418498822696
TCGA-06-0675-11A-01R-0342-01	TLR1	4.67674576101118
TCGA-06-0675-11A-01R-0342-01	TLR2	5.93663263771536
TCGA-06-0675-11A-01R-0342-01	TLR3	4.11299270819916
TCGA-06-0675-11A-01R-0342-01	TLR4	5.08391069233256
TCGA-06-0675-11A-01R-0342-01	TLR5	4.75536652807481
TCGA-06-0675-11A-01R-0342-01	TLR6	3.88397184563051
TCGA-06-0675-11A-01R-0342-01	TLR7	4.73473680130292
TCGA-06-0675-11A-01R-0342-01	TLR8	3.83050756680915
TCGA-06-0675-11A-01R-0342-01	TLX1	4.35531143746813
TCGA-06-0675-11A-01R-0342-01	TLX2	3.95074543224685
TCGA-06-0675-11A-01R-0342-01	TLX3	4.20177021453548
TCGA-06-0675-11A-01R-0342-01	TM2D1	7.20308403753986
TCGA-06-0675-11A-01R-0342-01	TM2D3	10.5410856231923
TCGA-06-0675-11A-01R-0342-01	TM4SF1	6.60953069018404
TCGA-06-0675-11A-01R-0342-01	TM4SF20	3.86356603535271
TCGA-06-0675-11A-01R-0342-01	TM4SF4	4.68451450106601
TCGA-06-0675-11A-01R-0342-01	TM4SF5	4.9794342668554
TCGA-06-0675-11A-01R-0342-01	TM6SF1	6.49818648065689
TCGA-06-0675-11A-01R-0342-01	TM7SF2	6.70394010424183
TCGA-06-0675-11A-01R-0342-01	TM7SF3	5.48791349297682
TCGA-06-0675-11A-01R-0342-01	TM7SF4	4.07573243872935
TCGA-06-0675-11A-01R-0342-01	TM9SF1	6.08829443103333
TCGA-06-0675-11A-01R-0342-01	TM9SF2	8.37782704928682
TCGA-06-0675-11A-01R-0342-01	TM9SF3	7.28441196458959
TCGA-06-0675-11A-01R-0342-01	TM9SF4	5.78281878921089
TCGA-06-0675-11A-01R-0342-01	TMBIM1	6.28333878661214
TCGA-06-0675-11A-01R-0342-01	TMBIM4	8.47151645840389
TCGA-06-0675-11A-01R-0342-01	TMC5	4.30041400906172
TCGA-06-0675-11A-01R-0342-01	TMC6	4.61795737435982
TCGA-06-0675-11A-01R-0342-01	TMC7	4.38615746698673
TCGA-06-0675-11A-01R-0342-01	TMCC1	5.9604212822363
TCGA-06-0675-11A-01R-0342-01	TMCC2	5.78126074818608
TCGA-06-0675-11A-01R-0342-01	TMCO1	7.33420071133253
TCGA-06-0675-11A-01R-0342-01	TMCO3	4.2912936760877
TCGA-06-0675-11A-01R-0342-01	TMCO6	5.0531977313258
TCGA-06-0675-11A-01R-0342-01	TMED1	6.18773550756399
TCGA-06-0675-11A-01R-0342-01	TMED10	9.24998245485108
TCGA-06-0675-11A-01R-0342-01	TMED2	7.03360229346888
TCGA-06-0675-11A-01R-0342-01	TMED3	7.01828780670258
TCGA-06-0675-11A-01R-0342-01	TMED5	7.2442794797721
TCGA-06-0675-11A-01R-0342-01	TMED7	6.9128897929473
TCGA-06-0675-11A-01R-0342-01	TMED9	6.91444681504327
TCGA-06-0675-11A-01R-0342-01	TMEFF1	6.98016843501768
TCGA-06-0675-11A-01R-0342-01	TMEM1	5.48875622737197
TCGA-06-0675-11A-01R-0342-01	TMEM100	6.91536572370989
TCGA-06-0675-11A-01R-0342-01	TMEM106B	7.17036582116865
TCGA-06-0675-11A-01R-0342-01	TMEM106C	8.33199337406622
TCGA-06-0675-11A-01R-0342-01	TMEM109	6.30326179843428
TCGA-06-0675-11A-01R-0342-01	TMEM11	6.62986384845296
TCGA-06-0675-11A-01R-0342-01	TMEM110	5.17396589769237
TCGA-06-0675-11A-01R-0342-01	TMEM111	10.1850809414953
TCGA-06-0675-11A-01R-0342-01	TMEM112	5.76782781907652
TCGA-06-0675-11A-01R-0342-01	TMEM112B	6.17973357638134
TCGA-06-0675-11A-01R-0342-01	TMEM115	6.05638551644412
TCGA-06-0675-11A-01R-0342-01	TMEM118	6.82581457265505
TCGA-06-0675-11A-01R-0342-01	TMEM121	4.81079891278636
TCGA-06-0675-11A-01R-0342-01	TMEM123	6.69261677862623
TCGA-06-0675-11A-01R-0342-01	TMEM126B	10.3019008289464
TCGA-06-0675-11A-01R-0342-01	TMEM127	6.53264984841805
TCGA-06-0675-11A-01R-0342-01	TMEM131	7.85935771743394
TCGA-06-0675-11A-01R-0342-01	TMEM132A	7.18139781948815
TCGA-06-0675-11A-01R-0342-01	TMEM134	7.03991520820778
TCGA-06-0675-11A-01R-0342-01	TMEM135	6.32492614367284
TCGA-06-0675-11A-01R-0342-01	TMEM140	4.7142353493608
TCGA-06-0675-11A-01R-0342-01	TMEM144	4.51075306291177
TCGA-06-0675-11A-01R-0342-01	TMEM147	9.80736976162716
TCGA-06-0675-11A-01R-0342-01	TMEM149	4.82382969826067
TCGA-06-0675-11A-01R-0342-01	TMEM14A	10.0554557215370
TCGA-06-0675-11A-01R-0342-01	TMEM14B	9.56988283564317
TCGA-06-0675-11A-01R-0342-01	TMEM156	4.05636600021753
TCGA-06-0675-11A-01R-0342-01	TMEM158	8.20838887451415
TCGA-06-0675-11A-01R-0342-01	TMEM159	5.24742487448409
TCGA-06-0675-11A-01R-0342-01	TMEM161A	6.1151333698989
TCGA-06-0675-11A-01R-0342-01	TMEM165	7.35769092635357
TCGA-06-0675-11A-01R-0342-01	TMEM168	6.18240753887818
TCGA-06-0675-11A-01R-0342-01	TMEM16A	3.78927642150087
TCGA-06-0675-11A-01R-0342-01	TMEM16B	4.65039682430089
TCGA-06-0675-11A-01R-0342-01	TMEM16C	7.87975392809813
TCGA-06-0675-11A-01R-0342-01	TMEM16K	5.86520956402923
TCGA-06-0675-11A-01R-0342-01	TMEM176A	7.33057993223477
TCGA-06-0675-11A-01R-0342-01	TMEM176B	6.98447913123889
TCGA-06-0675-11A-01R-0342-01	TMEM177	6.25085165653465
TCGA-06-0675-11A-01R-0342-01	TMEM180	4.90646493308618
TCGA-06-0675-11A-01R-0342-01	TMEM181	4.19783519646208
TCGA-06-0675-11A-01R-0342-01	TMEM184B	7.8670631111197
TCGA-06-0675-11A-01R-0342-01	TMEM185B	4.66457510258020
TCGA-06-0675-11A-01R-0342-01	TMEM186	5.97531123038574
TCGA-06-0675-11A-01R-0342-01	TMEM187	6.10214936703869
TCGA-06-0675-11A-01R-0342-01	TMEM2	5.05789936931444
TCGA-06-0675-11A-01R-0342-01	TMEM22	8.06109476293743
TCGA-06-0675-11A-01R-0342-01	TMEM24	7.3141762041967
TCGA-06-0675-11A-01R-0342-01	TMEM28	4.88134561200815
TCGA-06-0675-11A-01R-0342-01	TMEM30A	7.18948858345856
TCGA-06-0675-11A-01R-0342-01	TMEM30B	4.17876786953618
TCGA-06-0675-11A-01R-0342-01	TMEM33	5.94199270231384
TCGA-06-0675-11A-01R-0342-01	TMEM34	6.79744701159843
TCGA-06-0675-11A-01R-0342-01	TMEM35	7.92919663326292
TCGA-06-0675-11A-01R-0342-01	TMEM38B	4.80765315828404
TCGA-06-0675-11A-01R-0342-01	TMEM39A	4.43039052890194
TCGA-06-0675-11A-01R-0342-01	TMEM39B	5.09579554995592
TCGA-06-0675-11A-01R-0342-01	TMEM4	9.08584456866533
TCGA-06-0675-11A-01R-0342-01	TMEM40	3.88417089182846
TCGA-06-0675-11A-01R-0342-01	TMEM41B	7.71488356649799
TCGA-06-0675-11A-01R-0342-01	TMEM43	6.9836589682532
TCGA-06-0675-11A-01R-0342-01	TMEM45A	4.64042213902127
TCGA-06-0675-11A-01R-0342-01	TMEM47	9.40142459764706
TCGA-06-0675-11A-01R-0342-01	TMEM48	3.90991798063618
TCGA-06-0675-11A-01R-0342-01	TMEM49	8.80810506273978
TCGA-06-0675-11A-01R-0342-01	TMEM5	7.77356130635597
TCGA-06-0675-11A-01R-0342-01	TMEM50A	8.21632031903585
TCGA-06-0675-11A-01R-0342-01	TMEM50B	7.97546421701844
TCGA-06-0675-11A-01R-0342-01	TMEM51	5.40695908442173
TCGA-06-0675-11A-01R-0342-01	TMEM53	6.44272144322827
TCGA-06-0675-11A-01R-0342-01	TMEM57	4.88277521926199
TCGA-06-0675-11A-01R-0342-01	TMEM59	10.0617261713945
TCGA-06-0675-11A-01R-0342-01	TMEM59L	7.75205912021785
TCGA-06-0675-11A-01R-0342-01	TMEM62	5.58419686014231
TCGA-06-0675-11A-01R-0342-01	TMEM63A	4.89256810737586
TCGA-06-0675-11A-01R-0342-01	TMEM66	11.4649873916256
TCGA-06-0675-11A-01R-0342-01	TMEM70	8.49065602863278
TCGA-06-0675-11A-01R-0342-01	TMEM8	5.2416275406164
TCGA-06-0675-11A-01R-0342-01	TMEM80	6.33961584967547
TCGA-06-0675-11A-01R-0342-01	TMEM87A	7.07073171290775
TCGA-06-0675-11A-01R-0342-01	TMEM93	7.53316549600506
TCGA-06-0675-11A-01R-0342-01	TMEM97	7.49965626422458
TCGA-06-0675-11A-01R-0342-01	TMEM9B	9.2479295410271
TCGA-06-0675-11A-01R-0342-01	TMEPAI	6.1180303017225
TCGA-06-0675-11A-01R-0342-01	TMF1	4.783482380837
TCGA-06-0675-11A-01R-0342-01	TMLHE	4.52549571854498
TCGA-06-0675-11A-01R-0342-01	TMOD1	7.95474362178758
TCGA-06-0675-11A-01R-0342-01	TMOD2	4.37514817001417
TCGA-06-0675-11A-01R-0342-01	TMOD3	3.57225311705015
TCGA-06-0675-11A-01R-0342-01	TMPO	4.54514006081981
TCGA-06-0675-11A-01R-0342-01	TMPRSS11D	4.10875925131704
TCGA-06-0675-11A-01R-0342-01	TMPRSS2	4.12672888863511
TCGA-06-0675-11A-01R-0342-01	TMPRSS3	5.06463225997896
