barcode	gene symbol	value
TCGA-02-0009-01A-01R-0177-01	TBC1D22A	6.76088772457842
TCGA-02-0009-01A-01R-0177-01	TBC1D22B	3.65832503451088
TCGA-02-0009-01A-01R-0177-01	TBC1D2B	6.84530177299022
TCGA-02-0009-01A-01R-0177-01	TBC1D4	7.53233511535413
TCGA-02-0009-01A-01R-0177-01	TBC1D5	6.59754407691449
TCGA-02-0009-01A-01R-0177-01	TBC1D8	5.34790138775034
TCGA-02-0009-01A-01R-0177-01	TBC1D8B	5.46008125407674
TCGA-02-0009-01A-01R-0177-01	TBC1D9	6.53627128981562
TCGA-02-0009-01A-01R-0177-01	TBC1D9B	6.53961357251176
TCGA-02-0009-01A-01R-0177-01	TBCA	10.2087697353323
TCGA-02-0009-01A-01R-0177-01	TBCB	8.83298569369061
TCGA-02-0009-01A-01R-0177-01	TBCC	7.15825912000489
TCGA-02-0009-01A-01R-0177-01	TBCD	5.76050139181393
TCGA-02-0009-01A-01R-0177-01	TBCE	6.68856940693285
TCGA-02-0009-01A-01R-0177-01	TBK1	7.16616415555402
TCGA-02-0009-01A-01R-0177-01	TBKBP1	5.13457124351721
TCGA-02-0009-01A-01R-0177-01	TBL1X	5.41780050478559
TCGA-02-0009-01A-01R-0177-01	TBL1XR1	6.1636524397309
TCGA-02-0009-01A-01R-0177-01	TBL1Y	3.73228037613053
TCGA-02-0009-01A-01R-0177-01	TBL2	9.25327851222865
TCGA-02-0009-01A-01R-0177-01	TBL3	5.63206310883522
TCGA-02-0009-01A-01R-0177-01	TBP	5.94851579466439
TCGA-02-0009-01A-01R-0177-01	TBPL1	7.97335946831738
TCGA-02-0009-01A-01R-0177-01	TBR1	4.18658867656649
TCGA-02-0009-01A-01R-0177-01	TBRG4	5.49637692126189
TCGA-02-0009-01A-01R-0177-01	TBX1	3.94749024627373
TCGA-02-0009-01A-01R-0177-01	TBX10	4.59449273041917
TCGA-02-0009-01A-01R-0177-01	TBX19	4.96124442393563
TCGA-02-0009-01A-01R-0177-01	TBX2	4.57868157107841
TCGA-02-0009-01A-01R-0177-01	TBX21	4.07206307453113
TCGA-02-0009-01A-01R-0177-01	TBX3	4.86181227883916
TCGA-02-0009-01A-01R-0177-01	TBX4	4.00103788584221
TCGA-02-0009-01A-01R-0177-01	TBX5	4.31459154155231
TCGA-02-0009-01A-01R-0177-01	TBX6	4.12487605287085
TCGA-02-0009-01A-01R-0177-01	TBXA2R	4.79779706500426
TCGA-02-0009-01A-01R-0177-01	TBXAS1	6.55535374480055
TCGA-02-0009-01A-01R-0177-01	TCAP	4.07353720297244
TCGA-02-0009-01A-01R-0177-01	TCEA1	9.918702309392
TCGA-02-0009-01A-01R-0177-01	TCEA2	4.64317668454782
TCGA-02-0009-01A-01R-0177-01	TCEAL1	9.2644470387704
TCGA-02-0009-01A-01R-0177-01	TCEAL2	3.59398020238109
TCGA-02-0009-01A-01R-0177-01	TCEAL4	8.92009012009535
TCGA-02-0009-01A-01R-0177-01	TCEB1	8.24073777036911
TCGA-02-0009-01A-01R-0177-01	TCEB2	8.61748046891936
TCGA-02-0009-01A-01R-0177-01	TCEB3	6.37682780400482
TCGA-02-0009-01A-01R-0177-01	TCEB3B	4.22783742285453
TCGA-02-0009-01A-01R-0177-01	TCERG1	7.29175555346108
TCGA-02-0009-01A-01R-0177-01	TCF12	9.1346768325135
TCGA-02-0009-01A-01R-0177-01	TCF15	4.21264465749368
TCGA-02-0009-01A-01R-0177-01	TCF20	5.55595820807739
TCGA-02-0009-01A-01R-0177-01	TCF21	4.48408114802828
TCGA-02-0009-01A-01R-0177-01	TCF25	8.27003762637776
TCGA-02-0009-01A-01R-0177-01	TCF3	5.71715845724474
TCGA-02-0009-01A-01R-0177-01	TCF4	7.88598759601812
TCGA-02-0009-01A-01R-0177-01	TCF7	6.61608280551162
TCGA-02-0009-01A-01R-0177-01	TCF7L1	5.31954313303735
TCGA-02-0009-01A-01R-0177-01	TCF7L2	6.21851342488218
TCGA-02-0009-01A-01R-0177-01	TCFL5	7.26652092142647
TCGA-02-0009-01A-01R-0177-01	TCHH	3.96594788179387
TCGA-02-0009-01A-01R-0177-01	TCIRG1	6.75279212430537
TCGA-02-0009-01A-01R-0177-01	TCL1A	4.27960505545933
TCGA-02-0009-01A-01R-0177-01	TCL1B	4.39815431976956
TCGA-02-0009-01A-01R-0177-01	TCL6	4.09535339702003
TCGA-02-0009-01A-01R-0177-01	TCN1	4.30158899176504
TCGA-02-0009-01A-01R-0177-01	TCN2	5.93819881473008
TCGA-02-0009-01A-01R-0177-01	TCOF1	5.31809674192579
TCGA-02-0009-01A-01R-0177-01	TCP1	9.53097170805115
TCGA-02-0009-01A-01R-0177-01	TCP10	4.47040281510601
TCGA-02-0009-01A-01R-0177-01	TCP11	3.64915989486127
TCGA-02-0009-01A-01R-0177-01	TCP11L1	5.09643318972986
TCGA-02-0009-01A-01R-0177-01	TCTA	7.29626705684457
TCGA-02-0009-01A-01R-0177-01	TCTN1	7.11628954056203
TCGA-02-0009-01A-01R-0177-01	TCTN2	6.52177845582102
TCGA-02-0009-01A-01R-0177-01	TCTN3	7.75306062911053
TCGA-02-0009-01A-01R-0177-01	TDG	7.56788634892755
TCGA-02-0009-01A-01R-0177-01	TDGF1	10.2592221648446
TCGA-02-0009-01A-01R-0177-01	TDO2	4.89350855201296
TCGA-02-0009-01A-01R-0177-01	TDP1	6.60083270215476
TCGA-02-0009-01A-01R-0177-01	TDRD1	3.98406280441912
TCGA-02-0009-01A-01R-0177-01	TDRD3	6.33938342556679
TCGA-02-0009-01A-01R-0177-01	TDRD7	7.77376702887316
TCGA-02-0009-01A-01R-0177-01	TDRKH	4.07836697866261
TCGA-02-0009-01A-01R-0177-01	TEAD1	5.29410171925067
TCGA-02-0009-01A-01R-0177-01	TEAD3	5.57576219485792
TCGA-02-0009-01A-01R-0177-01	TEAD4	6.05943144048315
TCGA-02-0009-01A-01R-0177-01	TEC	4.00798691102529
TCGA-02-0009-01A-01R-0177-01	TECTA	3.90299624319482
TCGA-02-0009-01A-01R-0177-01	TEF	4.12629580141717
TCGA-02-0009-01A-01R-0177-01	TEGT	10.8809570777054
TCGA-02-0009-01A-01R-0177-01	TEK	5.04029774882034
TCGA-02-0009-01A-01R-0177-01	TEKT2	3.92030832737245
TCGA-02-0009-01A-01R-0177-01	TELO2	5.34115026805243
TCGA-02-0009-01A-01R-0177-01	TENC1	6.15287681025907
TCGA-02-0009-01A-01R-0177-01	TEP1	4.199183466261
TCGA-02-0009-01A-01R-0177-01	TERF1	7.11280377193565
TCGA-02-0009-01A-01R-0177-01	TERF2	7.86730692838508
TCGA-02-0009-01A-01R-0177-01	TERF2IP	8.85677419235386
TCGA-02-0009-01A-01R-0177-01	TERT	4.01812358496158
TCGA-02-0009-01A-01R-0177-01	TES	9.6892761866705
TCGA-02-0009-01A-01R-0177-01	TESC	8.60801020996166
TCGA-02-0009-01A-01R-0177-01	TESK1	6.20124165750925
TCGA-02-0009-01A-01R-0177-01	TESK2	5.04854042115299
TCGA-02-0009-01A-01R-0177-01	TETRAN	5.79522003757765
TCGA-02-0009-01A-01R-0177-01	TEX10	7.65800582452198
TCGA-02-0009-01A-01R-0177-01	TEX11	4.42002753522645
TCGA-02-0009-01A-01R-0177-01	TEX12	3.76401851970261
TCGA-02-0009-01A-01R-0177-01	TEX13A	4.03736714610529
TCGA-02-0009-01A-01R-0177-01	TEX13B	4.03119991442894
TCGA-02-0009-01A-01R-0177-01	TEX14	3.84026198392413
TCGA-02-0009-01A-01R-0177-01	TEX15	4.29236348295251
TCGA-02-0009-01A-01R-0177-01	TEX2	7.29364592429664
TCGA-02-0009-01A-01R-0177-01	TEX261	7.25980919578747
TCGA-02-0009-01A-01R-0177-01	TEX264	7.23707177982786
TCGA-02-0009-01A-01R-0177-01	TEX28	3.79107920395109
TCGA-02-0009-01A-01R-0177-01	TF	4.59817770342435
TCGA-02-0009-01A-01R-0177-01	TFAM	6.10283321229229
TCGA-02-0009-01A-01R-0177-01	TFAP2A	4.47759029739626
TCGA-02-0009-01A-01R-0177-01	TFAP2B	3.92232316249128
TCGA-02-0009-01A-01R-0177-01	TFAP2C	4.26890045823612
TCGA-02-0009-01A-01R-0177-01	TFAP4	5.54644210587553
TCGA-02-0009-01A-01R-0177-01	TFB2M	7.67896327374342
TCGA-02-0009-01A-01R-0177-01	TFCP2	6.3027100354313
TCGA-02-0009-01A-01R-0177-01	TFCP2L1	6.38524140604132
TCGA-02-0009-01A-01R-0177-01	TFDP1	8.00100574785692
TCGA-02-0009-01A-01R-0177-01	TFDP2	6.98342099634413
TCGA-02-0009-01A-01R-0177-01	TFDP3	4.03183427823192
TCGA-02-0009-01A-01R-0177-01	TFE3	6.91730460236435
TCGA-02-0009-01A-01R-0177-01	TFEB	5.29474932045936
TCGA-02-0009-01A-01R-0177-01	TFEC	5.29523321887823
TCGA-02-0009-01A-01R-0177-01	TFF1	8.6034331314251
TCGA-02-0009-01A-01R-0177-01	TFF2	5.25623072013829
TCGA-02-0009-01A-01R-0177-01	TFF3	11.9574133899931
TCGA-02-0009-01A-01R-0177-01	TFG	7.5980916983587
TCGA-02-0009-01A-01R-0177-01	TFIP11	5.85349079476849
TCGA-02-0009-01A-01R-0177-01	TFPI	5.71435715465609
TCGA-02-0009-01A-01R-0177-01	TFPI2	3.95306037836665
TCGA-02-0009-01A-01R-0177-01	TFPT	5.53188281158862
TCGA-02-0009-01A-01R-0177-01	TFR2	4.21712540721522
TCGA-02-0009-01A-01R-0177-01	TFRC	11.3866554684090
TCGA-02-0009-01A-01R-0177-01	TG	4.71385550657768
TCGA-02-0009-01A-01R-0177-01	TGDS	7.63868425886715
TCGA-02-0009-01A-01R-0177-01	TGFA	5.10168110893209
TCGA-02-0009-01A-01R-0177-01	TGFB1	5.71390562680953
TCGA-02-0009-01A-01R-0177-01	TGFB1I1	8.0850057280413
TCGA-02-0009-01A-01R-0177-01	TGFB2	3.88242224172097
TCGA-02-0009-01A-01R-0177-01	TGFB3	6.99194441414766
TCGA-02-0009-01A-01R-0177-01	TGFBI	12.0444688308567
TCGA-02-0009-01A-01R-0177-01	TGFBR1	4.6904753728947
TCGA-02-0009-01A-01R-0177-01	TGFBR2	7.90425442334853
TCGA-02-0009-01A-01R-0177-01	TGFBR3	7.3161463003735
TCGA-02-0009-01A-01R-0177-01	TGFBRAP1	5.52302144046167
TCGA-02-0009-01A-01R-0177-01	TGIF1	8.1882068456924
TCGA-02-0009-01A-01R-0177-01	TGIF2	6.62920740785945
TCGA-02-0009-01A-01R-0177-01	TGM1	4.73807431853657
TCGA-02-0009-01A-01R-0177-01	TGM2	6.20361953671796
TCGA-02-0009-01A-01R-0177-01	TGM3	4.20844618121947
TCGA-02-0009-01A-01R-0177-01	TGM4	3.91307173763366
TCGA-02-0009-01A-01R-0177-01	TGM5	4.84906143029155
TCGA-02-0009-01A-01R-0177-01	TGOLN2	8.4948395965712
TCGA-02-0009-01A-01R-0177-01	TGS1	5.8642338561338
TCGA-02-0009-01A-01R-0177-01	TH	4.02481214938592
TCGA-02-0009-01A-01R-0177-01	TH1L	9.9346005409521
TCGA-02-0009-01A-01R-0177-01	THADA	6.47271190787139
TCGA-02-0009-01A-01R-0177-01	THAP1	5.81249471957619
TCGA-02-0009-01A-01R-0177-01	THAP10	5.98464861808214
TCGA-02-0009-01A-01R-0177-01	THAP11	7.09689430939279
TCGA-02-0009-01A-01R-0177-01	THAP3	4.33651609397551
TCGA-02-0009-01A-01R-0177-01	THAP4	6.34263273994259
TCGA-02-0009-01A-01R-0177-01	THAP7	5.83759963977433
TCGA-02-0009-01A-01R-0177-01	THAP9	3.80501612707733
TCGA-02-0009-01A-01R-0177-01	THBD	6.22458746046001
TCGA-02-0009-01A-01R-0177-01	THBS1	8.2445561933272
TCGA-02-0009-01A-01R-0177-01	THBS2	10.2549843254071
TCGA-02-0009-01A-01R-0177-01	THBS3	6.13834243005463
TCGA-02-0009-01A-01R-0177-01	THBS4	7.7966080416831
TCGA-02-0009-01A-01R-0177-01	THEG	4.87355628924697
TCGA-02-0009-01A-01R-0177-01	THEM2	8.46502800985353
TCGA-02-0009-01A-01R-0177-01	THG1L	6.38748451923935
TCGA-02-0009-01A-01R-0177-01	THNSL1	4.31744546153811
TCGA-02-0009-01A-01R-0177-01	THNSL2	5.719817229559
TCGA-02-0009-01A-01R-0177-01	THOC1	6.97120743192086
TCGA-02-0009-01A-01R-0177-01	THOC2	8.26650633811292
TCGA-02-0009-01A-01R-0177-01	THOC5	5.10494613356396
TCGA-02-0009-01A-01R-0177-01	THOC6	5.89455597907327
TCGA-02-0009-01A-01R-0177-01	THOC7	9.74301349957943
TCGA-02-0009-01A-01R-0177-01	THOP1	5.89261748323238
TCGA-02-0009-01A-01R-0177-01	THPO	3.96614464924625
TCGA-02-0009-01A-01R-0177-01	THRA	4.97212763404397
TCGA-02-0009-01A-01R-0177-01	THRAP3	4.59964411288542
TCGA-02-0009-01A-01R-0177-01	THRB	4.76326860345143
TCGA-02-0009-01A-01R-0177-01	THSD1	6.22932609225015
TCGA-02-0009-01A-01R-0177-01	THSD4	3.83502329001194
TCGA-02-0009-01A-01R-0177-01	THSD7A	4.93826343688310
TCGA-02-0009-01A-01R-0177-01	THTPA	6.77858090137484
TCGA-02-0009-01A-01R-0177-01	THUMPD1	7.38212291583294
TCGA-02-0009-01A-01R-0177-01	THUMPD2	6.00370421835873
TCGA-02-0009-01A-01R-0177-01	THY1	8.78680424153564
TCGA-02-0009-01A-01R-0177-01	THYN1	8.24172179646766
TCGA-02-0009-01A-01R-0177-01	TIA1	7.0222240389521
TCGA-02-0009-01A-01R-0177-01	TIAL1	6.04896856066161
TCGA-02-0009-01A-01R-0177-01	TIAM1	4.29814943123234
TCGA-02-0009-01A-01R-0177-01	TICAM1	5.52837755980326
TCGA-02-0009-01A-01R-0177-01	TIE1	4.51209590726361
TCGA-02-0009-01A-01R-0177-01	TIGD6	3.98206530396108
TCGA-02-0009-01A-01R-0177-01	TIMELESS	5.929952386961
TCGA-02-0009-01A-01R-0177-01	TIMM10	7.92191655355946
TCGA-02-0009-01A-01R-0177-01	TIMM13	8.46098575456449
TCGA-02-0009-01A-01R-0177-01	TIMM17A	7.02758646618351
TCGA-02-0009-01A-01R-0177-01	TIMM17B	8.0094724241874
TCGA-02-0009-01A-01R-0177-01	TIMM22	5.75782304735567
TCGA-02-0009-01A-01R-0177-01	TIMM23	7.57025307608356
TCGA-02-0009-01A-01R-0177-01	TIMM44	6.13851149019763
TCGA-02-0009-01A-01R-0177-01	TIMM8A	6.10757499958877
TCGA-02-0009-01A-01R-0177-01	TIMM8B	10.3645314497508
TCGA-02-0009-01A-01R-0177-01	TIMM9	8.49576709105003
TCGA-02-0009-01A-01R-0177-01	TIMP1	12.0715116267532
TCGA-02-0009-01A-01R-0177-01	TIMP2	8.26121761285673
TCGA-02-0009-01A-01R-0177-01	TIMP3	8.50003864680306
TCGA-02-0009-01A-01R-0177-01	TIMP4	5.73599339270682
TCGA-02-0009-01A-01R-0177-01	TINAGL1	5.97331277997248
TCGA-02-0009-01A-01R-0177-01	TINF2	6.23440362233767
TCGA-02-0009-01A-01R-0177-01	TINP1	10.8508832875722
TCGA-02-0009-01A-01R-0177-01	TIPARP	8.09583015031108
TCGA-02-0009-01A-01R-0177-01	TIPIN	5.69442941362445
TCGA-02-0009-01A-01R-0177-01	TIPRL	8.0473129935096
TCGA-02-0009-01A-01R-0177-01	TJAP1	6.09870278490647
TCGA-02-0009-01A-01R-0177-01	TJP1	7.41278767471443
TCGA-02-0009-01A-01R-0177-01	TJP2	9.27351533195889
TCGA-02-0009-01A-01R-0177-01	TJP3	5.61509492154183
TCGA-02-0009-01A-01R-0177-01	TK1	5.61062489058051
TCGA-02-0009-01A-01R-0177-01	TK2	5.87151029822486
TCGA-02-0009-01A-01R-0177-01	TKT	9.54765673573577
TCGA-02-0009-01A-01R-0177-01	TKTL1	4.02098502388758
TCGA-02-0009-01A-01R-0177-01	TLE1	5.67641854877583
TCGA-02-0009-01A-01R-0177-01	TLE2	6.90754077280978
TCGA-02-0009-01A-01R-0177-01	TLE3	5.06653022003577
TCGA-02-0009-01A-01R-0177-01	TLE4	4.69052226248726
TCGA-02-0009-01A-01R-0177-01	TLE6	3.88998440347603
TCGA-02-0009-01A-01R-0177-01	TLK1	5.96328708292285
TCGA-02-0009-01A-01R-0177-01	TLK2	6.53752472397561
TCGA-02-0009-01A-01R-0177-01	TLL2	4.10377763190252
TCGA-02-0009-01A-01R-0177-01	TLN1	6.3482181007006
TCGA-02-0009-01A-01R-0177-01	TLN2	5.37294979241283
TCGA-02-0009-01A-01R-0177-01	TLOC1	9.63918104125972
TCGA-02-0009-01A-01R-0177-01	TLR1	5.38813530066027
TCGA-02-0009-01A-01R-0177-01	TLR2	5.95398956133124
TCGA-02-0009-01A-01R-0177-01	TLR3	5.24536904089401
TCGA-02-0009-01A-01R-0177-01	TLR4	5.59919937395856
TCGA-02-0009-01A-01R-0177-01	TLR5	5.12025180153409
TCGA-02-0009-01A-01R-0177-01	TLR6	4.44455466238662
TCGA-02-0009-01A-01R-0177-01	TLR7	4.79320370694899
TCGA-02-0009-01A-01R-0177-01	TLR8	4.30000895781467
TCGA-02-0009-01A-01R-0177-01	TLX1	4.15769664604945
TCGA-02-0009-01A-01R-0177-01	TLX2	3.72769053762389
TCGA-02-0009-01A-01R-0177-01	TLX3	3.60983353469092
TCGA-02-0009-01A-01R-0177-01	TM2D1	6.35160557653518
TCGA-02-0009-01A-01R-0177-01	TM2D3	8.73136253995633
TCGA-02-0009-01A-01R-0177-01	TM4SF1	9.67909324943418
TCGA-02-0009-01A-01R-0177-01	TM4SF20	4.24388304521667
TCGA-02-0009-01A-01R-0177-01	TM4SF4	4.50056948459849
TCGA-02-0009-01A-01R-0177-01	TM4SF5	6.64919092972213
TCGA-02-0009-01A-01R-0177-01	TM6SF1	4.89100647700506
TCGA-02-0009-01A-01R-0177-01	TM7SF2	6.49713637921189
TCGA-02-0009-01A-01R-0177-01	TM7SF3	5.3316061139176
TCGA-02-0009-01A-01R-0177-01	TM7SF4	4.33076714929953
TCGA-02-0009-01A-01R-0177-01	TM9SF1	7.98015806037706
TCGA-02-0009-01A-01R-0177-01	TM9SF2	10.6146534607828
TCGA-02-0009-01A-01R-0177-01	TM9SF3	9.27337460872986
TCGA-02-0009-01A-01R-0177-01	TM9SF4	7.84165033686824
TCGA-02-0009-01A-01R-0177-01	TMBIM1	7.3938090022419
TCGA-02-0009-01A-01R-0177-01	TMBIM4	8.68027452447984
TCGA-02-0009-01A-01R-0177-01	TMC5	7.24252199581455
TCGA-02-0009-01A-01R-0177-01	TMC6	5.41028998358006
TCGA-02-0009-01A-01R-0177-01	TMC7	4.79128522631293
TCGA-02-0009-01A-01R-0177-01	TMCC1	6.41454485686413
TCGA-02-0009-01A-01R-0177-01	TMCC2	4.66960730970972
TCGA-02-0009-01A-01R-0177-01	TMCO1	8.41824845110663
TCGA-02-0009-01A-01R-0177-01	TMCO3	6.04349260696495
TCGA-02-0009-01A-01R-0177-01	TMCO6	5.01711015936142
TCGA-02-0009-01A-01R-0177-01	TMED1	6.75687583050904
TCGA-02-0009-01A-01R-0177-01	TMED10	10.1471775918780
TCGA-02-0009-01A-01R-0177-01	TMED2	9.84449909061723
TCGA-02-0009-01A-01R-0177-01	TMED3	7.84231226243024
TCGA-02-0009-01A-01R-0177-01	TMED5	8.12312458765508
TCGA-02-0009-01A-01R-0177-01	TMED7	7.65751439298732
TCGA-02-0009-01A-01R-0177-01	TMED9	9.2609133618974
TCGA-02-0009-01A-01R-0177-01	TMEFF1	4.43474160050777
TCGA-02-0009-01A-01R-0177-01	TMEM1	6.04912548561473
TCGA-02-0009-01A-01R-0177-01	TMEM100	4.89441516946108
TCGA-02-0009-01A-01R-0177-01	TMEM106B	8.63257082884277
TCGA-02-0009-01A-01R-0177-01	TMEM106C	10.1608508482787
TCGA-02-0009-01A-01R-0177-01	TMEM109	7.8334723927901
TCGA-02-0009-01A-01R-0177-01	TMEM11	6.51594196953656
TCGA-02-0009-01A-01R-0177-01	TMEM110	5.38444966836745
TCGA-02-0009-01A-01R-0177-01	TMEM111	9.51807849210093
TCGA-02-0009-01A-01R-0177-01	TMEM112	5.52217957039775
TCGA-02-0009-01A-01R-0177-01	TMEM112B	6.53045170352528
TCGA-02-0009-01A-01R-0177-01	TMEM115	6.42410207252179
TCGA-02-0009-01A-01R-0177-01	TMEM118	5.29040154053834
TCGA-02-0009-01A-01R-0177-01	TMEM121	4.30767860450912
TCGA-02-0009-01A-01R-0177-01	TMEM123	10.5156451035322
TCGA-02-0009-01A-01R-0177-01	TMEM126B	9.59642671188963
TCGA-02-0009-01A-01R-0177-01	TMEM127	6.93827824571883
TCGA-02-0009-01A-01R-0177-01	TMEM131	8.30097488707954
TCGA-02-0009-01A-01R-0177-01	TMEM132A	5.95790698091028
TCGA-02-0009-01A-01R-0177-01	TMEM134	6.88595418611058
TCGA-02-0009-01A-01R-0177-01	TMEM135	7.61836309620237
TCGA-02-0009-01A-01R-0177-01	TMEM140	6.46023889818322
TCGA-02-0009-01A-01R-0177-01	TMEM144	3.96542620812181
TCGA-02-0009-01A-01R-0177-01	TMEM147	10.0697826093337
TCGA-02-0009-01A-01R-0177-01	TMEM149	5.71326515215456
TCGA-02-0009-01A-01R-0177-01	TMEM14A	9.22985340725521
TCGA-02-0009-01A-01R-0177-01	TMEM14B	9.30825319467992
TCGA-02-0009-01A-01R-0177-01	TMEM156	3.9050554058819
TCGA-02-0009-01A-01R-0177-01	TMEM158	6.26839265223346
TCGA-02-0009-01A-01R-0177-01	TMEM159	5.96251144085971
TCGA-02-0009-01A-01R-0177-01	TMEM161A	7.33169303102907
TCGA-02-0009-01A-01R-0177-01	TMEM165	8.09094248403334
TCGA-02-0009-01A-01R-0177-01	TMEM168	8.45065197929584
TCGA-02-0009-01A-01R-0177-01	TMEM16A	5.59043617197413
TCGA-02-0009-01A-01R-0177-01	TMEM16B	4.17987796674986
TCGA-02-0009-01A-01R-0177-01	TMEM16C	3.73634288259868
TCGA-02-0009-01A-01R-0177-01	TMEM16K	7.1547974082269
TCGA-02-0009-01A-01R-0177-01	TMEM176A	9.9264440428596
TCGA-02-0009-01A-01R-0177-01	TMEM176B	10.5033004651693
TCGA-02-0009-01A-01R-0177-01	TMEM177	6.56134482147216
TCGA-02-0009-01A-01R-0177-01	TMEM180	4.65005218229602
TCGA-02-0009-01A-01R-0177-01	TMEM181	4.46872831331129
TCGA-02-0009-01A-01R-0177-01	TMEM184B	7.46812856236396
TCGA-02-0009-01A-01R-0177-01	TMEM185B	6.1945575896626
TCGA-02-0009-01A-01R-0177-01	TMEM186	6.4343001468495
TCGA-02-0009-01A-01R-0177-01	TMEM187	6.6404101128697
TCGA-02-0009-01A-01R-0177-01	TMEM2	7.66433638400732
TCGA-02-0009-01A-01R-0177-01	TMEM22	5.16439568688663
TCGA-02-0009-01A-01R-0177-01	TMEM24	5.23962125297139
TCGA-02-0009-01A-01R-0177-01	TMEM28	4.02447214956983
TCGA-02-0009-01A-01R-0177-01	TMEM30A	8.29138797459788
TCGA-02-0009-01A-01R-0177-01	TMEM30B	8.32796935527338
TCGA-02-0009-01A-01R-0177-01	TMEM33	8.05689879764776
TCGA-02-0009-01A-01R-0177-01	TMEM34	7.34493761924791
TCGA-02-0009-01A-01R-0177-01	TMEM35	3.48108372937095
TCGA-02-0009-01A-01R-0177-01	TMEM38B	6.22821538681612
TCGA-02-0009-01A-01R-0177-01	TMEM39A	6.49328816995286
TCGA-02-0009-01A-01R-0177-01	TMEM39B	5.07998486974119
TCGA-02-0009-01A-01R-0177-01	TMEM4	9.2441604156371
TCGA-02-0009-01A-01R-0177-01	TMEM40	4.08253581465931
TCGA-02-0009-01A-01R-0177-01	TMEM41B	8.12039894671396
TCGA-02-0009-01A-01R-0177-01	TMEM43	8.50144604570895
TCGA-02-0009-01A-01R-0177-01	TMEM45A	7.88006644358735
TCGA-02-0009-01A-01R-0177-01	TMEM47	7.65607249066535
TCGA-02-0009-01A-01R-0177-01	TMEM48	5.46328850097802
TCGA-02-0009-01A-01R-0177-01	TMEM49	10.0714928050827
TCGA-02-0009-01A-01R-0177-01	TMEM5	8.7339233176997
TCGA-02-0009-01A-01R-0177-01	TMEM50A	9.08558591736513
TCGA-02-0009-01A-01R-0177-01	TMEM50B	8.65277638682697
TCGA-02-0009-01A-01R-0177-01	TMEM51	6.93623237920381
TCGA-02-0009-01A-01R-0177-01	TMEM53	5.57177300827523
TCGA-02-0009-01A-01R-0177-01	TMEM57	5.24977780112115
TCGA-02-0009-01A-01R-0177-01	TMEM59	10.7309909107073
TCGA-02-0009-01A-01R-0177-01	TMEM59L	5.48219617932768
TCGA-02-0009-01A-01R-0177-01	TMEM62	5.8579899144761
TCGA-02-0009-01A-01R-0177-01	TMEM63A	5.9759893564354
TCGA-02-0009-01A-01R-0177-01	TMEM66	9.82072774141962
TCGA-02-0009-01A-01R-0177-01	TMEM70	7.40488662626472
TCGA-02-0009-01A-01R-0177-01	TMEM8	6.38580975088122
TCGA-02-0009-01A-01R-0177-01	TMEM80	6.08825188417287
TCGA-02-0009-01A-01R-0177-01	TMEM87A	8.58832370938781
TCGA-02-0009-01A-01R-0177-01	TMEM93	7.3380310893027
TCGA-02-0009-01A-01R-0177-01	TMEM97	8.67241670909103
TCGA-02-0009-01A-01R-0177-01	TMEM9B	8.36342242199065
TCGA-02-0009-01A-01R-0177-01	TMEPAI	8.52059146653295
TCGA-02-0009-01A-01R-0177-01	TMF1	5.92676388705126
TCGA-02-0009-01A-01R-0177-01	TMLHE	5.48325302483854
TCGA-02-0009-01A-01R-0177-01	TMOD1	4.57896413463966
TCGA-02-0009-01A-01R-0177-01	TMOD2	3.92761079232377
TCGA-02-0009-01A-01R-0177-01	TMOD3	4.46140987582104
TCGA-02-0009-01A-01R-0177-01	TMPO	5.41276002815439
TCGA-02-0009-01A-01R-0177-01	TMPRSS11D	4.45508937662277
TCGA-02-0009-01A-01R-0177-01	TMPRSS2	6.78039538790086
TCGA-02-0009-01A-01R-0177-01	TMPRSS3	4.79372752365785
TCGA-02-0009-01A-01R-0177-01	TMPRSS4	8.86353172405468
TCGA-02-0009-01A-01R-0177-01	TMPRSS5	4.67790692132154
TCGA-02-0009-01A-01R-0177-01	TMPRSS6	4.8143811131702
TCGA-02-0009-01A-01R-0177-01	TMSB10	13.1280070688459
TCGA-02-0009-01A-01R-0177-01	TMSB4Y	5.82247543070046
TCGA-02-0009-01A-01R-0177-01	TMSL8	4.57048633900678
TCGA-02-0009-01A-01R-0177-01	TMUB2	5.4563838709678
TCGA-02-0009-01A-01R-0177-01	TNC	6.16132013177366
TCGA-02-0009-01A-01R-0177-01	TNF	4.01025593313389
TCGA-02-0009-01A-01R-0177-01	TNFAIP1	6.35655150735527
TCGA-02-0009-01A-01R-0177-01	TNFAIP2	5.09950240025703
TCGA-02-0009-01A-01R-0177-01	TNFAIP3	8.43181714326936
TCGA-02-0009-01A-01R-0177-01	TNFAIP6	8.32427505509983
TCGA-02-0009-01A-01R-0177-01	TNFAIP8	6.72718498613192
TCGA-02-0009-01A-01R-0177-01	TNFRSF10B	5.80140889110834
TCGA-02-0009-01A-01R-0177-01	TNFRSF10C	3.95263586153219
TCGA-02-0009-01A-01R-0177-01	TNFRSF10D	3.66348785384989
TCGA-02-0009-01A-01R-0177-01	TNFRSF11A	5.10076755221215
TCGA-02-0009-01A-01R-0177-01	TNFRSF11B	5.98137452325536
TCGA-02-0009-01A-01R-0177-01	TNFRSF12A	7.79929525962377
TCGA-02-0009-01A-01R-0177-01	TNFRSF13B	4.94641193916737
