barcode	gene symbol	value
TCGA-12-1597-01B-01R-0916-01	SYT5	4.7545450249498
TCGA-12-1597-01B-01R-0916-01	SYTL2	3.97043989952314
TCGA-12-1597-01B-01R-0916-01	T	4.19343106099155
TCGA-12-1597-01B-01R-0916-01	TAAR2	3.95631641857047
TCGA-12-1597-01B-01R-0916-01	TAAR5	4.50049374941974
TCGA-12-1597-01B-01R-0916-01	TAC1	6.12136372064118
TCGA-12-1597-01B-01R-0916-01	TAC3	7.7572047307241
TCGA-12-1597-01B-01R-0916-01	TACC1	6.57271028659037
TCGA-12-1597-01B-01R-0916-01	TACC2	7.1025767882842
TCGA-12-1597-01B-01R-0916-01	TACC3	6.27930366605317
TCGA-12-1597-01B-01R-0916-01	TACR1	4.19237981331383
TCGA-12-1597-01B-01R-0916-01	TACR2	4.10573110895303
TCGA-12-1597-01B-01R-0916-01	TACR3	3.43622683991965
TCGA-12-1597-01B-01R-0916-01	TACSTD1	3.92111552552255
TCGA-12-1597-01B-01R-0916-01	TACSTD2	3.90865492970502
TCGA-12-1597-01B-01R-0916-01	TADA2L	5.0033516572131
TCGA-12-1597-01B-01R-0916-01	TADA3L	6.01606829896379
TCGA-12-1597-01B-01R-0916-01	TAF1	4.6074834989425
TCGA-12-1597-01B-01R-0916-01	TAF10	10.2079681587195
TCGA-12-1597-01B-01R-0916-01	TAF11	8.04908675466518
TCGA-12-1597-01B-01R-0916-01	TAF12	5.5779711179641
TCGA-12-1597-01B-01R-0916-01	TAF13	4.18028919513343
TCGA-12-1597-01B-01R-0916-01	TAF15	7.13558091560025
TCGA-12-1597-01B-01R-0916-01	TAF1A	4.93857528783224
TCGA-12-1597-01B-01R-0916-01	TAF1B	6.31545613289936
TCGA-12-1597-01B-01R-0916-01	TAF1C	5.73691190018343
TCGA-12-1597-01B-01R-0916-01	TAF2	8.72575597787447
TCGA-12-1597-01B-01R-0916-01	TAF4	6.08815319651019
TCGA-12-1597-01B-01R-0916-01	TAF4B	3.77431856248265
TCGA-12-1597-01B-01R-0916-01	TAF5	6.19047849130146
TCGA-12-1597-01B-01R-0916-01	TAF5L	5.99622718922749
TCGA-12-1597-01B-01R-0916-01	TAF6	6.9908674256618
TCGA-12-1597-01B-01R-0916-01	TAF6L	4.10152707296233
TCGA-12-1597-01B-01R-0916-01	TAF7	10.2929590840302
TCGA-12-1597-01B-01R-0916-01	TAF7L	4.63496566445703
TCGA-12-1597-01B-01R-0916-01	TAF9	8.59469443357636
TCGA-12-1597-01B-01R-0916-01	TAF9B	4.77097807484636
TCGA-12-1597-01B-01R-0916-01	TAGLN	7.7206472616363
TCGA-12-1597-01B-01R-0916-01	TAGLN2	7.08786550772013
TCGA-12-1597-01B-01R-0916-01	TAGLN3	9.78873436072339
TCGA-12-1597-01B-01R-0916-01	TAL1	4.60186008735875
TCGA-12-1597-01B-01R-0916-01	TALDO1	10.5360306490719
TCGA-12-1597-01B-01R-0916-01	TANC2	5.48593921989847
TCGA-12-1597-01B-01R-0916-01	TANK	7.34374430650659
TCGA-12-1597-01B-01R-0916-01	TAOK2	4.65090503471759
TCGA-12-1597-01B-01R-0916-01	TAOK3	6.83262717659521
TCGA-12-1597-01B-01R-0916-01	TAP1	7.79499118388065
TCGA-12-1597-01B-01R-0916-01	TAP2	4.41122830468591
TCGA-12-1597-01B-01R-0916-01	TAPBP	6.23844687104246
TCGA-12-1597-01B-01R-0916-01	TAPBPL	5.29323924880739
TCGA-12-1597-01B-01R-0916-01	TARBP1	5.88778073067488
TCGA-12-1597-01B-01R-0916-01	TARBP2	7.2263661799487
TCGA-12-1597-01B-01R-0916-01	TARDBP	8.18242830196596
TCGA-12-1597-01B-01R-0916-01	TARS	8.21830396207455
TCGA-12-1597-01B-01R-0916-01	TARS2	6.16609564111925
TCGA-12-1597-01B-01R-0916-01	TAS2R1	4.92495255155216
TCGA-12-1597-01B-01R-0916-01	TAS2R10	3.70263751612318
TCGA-12-1597-01B-01R-0916-01	TAS2R13	3.86354420098474
TCGA-12-1597-01B-01R-0916-01	TAS2R14	4.10962090050786
TCGA-12-1597-01B-01R-0916-01	TAS2R16	3.63107211861429
TCGA-12-1597-01B-01R-0916-01	TAS2R3	3.77408626822807
TCGA-12-1597-01B-01R-0916-01	TAS2R4	4.40426662100886
TCGA-12-1597-01B-01R-0916-01	TAS2R7	4.07722483223362
TCGA-12-1597-01B-01R-0916-01	TAS2R8	3.75532180126649
TCGA-12-1597-01B-01R-0916-01	TAS2R9	3.73238265545011
TCGA-12-1597-01B-01R-0916-01	TASP1	7.04607669161404
TCGA-12-1597-01B-01R-0916-01	TAT	4.51781125441008
TCGA-12-1597-01B-01R-0916-01	TATDN2	7.44684212679685
TCGA-12-1597-01B-01R-0916-01	TAX1BP1	9.76438730753115
TCGA-12-1597-01B-01R-0916-01	TAX1BP3	6.06225089870018
TCGA-12-1597-01B-01R-0916-01	TAZ	5.77809698693083
TCGA-12-1597-01B-01R-0916-01	TBC1D1	5.4768743570637
TCGA-12-1597-01B-01R-0916-01	TBC1D10B	6.94877536457527
TCGA-12-1597-01B-01R-0916-01	TBC1D12	7.94656739642728
TCGA-12-1597-01B-01R-0916-01	TBC1D13	6.11515734714932
TCGA-12-1597-01B-01R-0916-01	TBC1D15	8.3414895051742
TCGA-12-1597-01B-01R-0916-01	TBC1D17	5.26302099112466
TCGA-12-1597-01B-01R-0916-01	TBC1D19	5.92480090782358
TCGA-12-1597-01B-01R-0916-01	TBC1D2	4.52761946218405
TCGA-12-1597-01B-01R-0916-01	TBC1D22A	7.3925750134129
TCGA-12-1597-01B-01R-0916-01	TBC1D22B	3.47771479397788
TCGA-12-1597-01B-01R-0916-01	TBC1D2B	5.82402264497644
TCGA-12-1597-01B-01R-0916-01	TBC1D4	6.66792395479487
TCGA-12-1597-01B-01R-0916-01	TBC1D5	5.88265629488011
TCGA-12-1597-01B-01R-0916-01	TBC1D8	4.98468850978272
TCGA-12-1597-01B-01R-0916-01	TBC1D8B	4.28171599117179
TCGA-12-1597-01B-01R-0916-01	TBC1D9	6.57018913646233
TCGA-12-1597-01B-01R-0916-01	TBC1D9B	6.70909864613183
TCGA-12-1597-01B-01R-0916-01	TBCA	11.7209846290419
TCGA-12-1597-01B-01R-0916-01	TBCB	10.0891536737253
TCGA-12-1597-01B-01R-0916-01	TBCC	8.00821522223747
TCGA-12-1597-01B-01R-0916-01	TBCD	5.92990273787727
TCGA-12-1597-01B-01R-0916-01	TBCE	7.24873354290575
TCGA-12-1597-01B-01R-0916-01	TBK1	6.38821743257092
TCGA-12-1597-01B-01R-0916-01	TBKBP1	4.85942729636877
TCGA-12-1597-01B-01R-0916-01	TBL1X	5.43145513823981
TCGA-12-1597-01B-01R-0916-01	TBL1XR1	5.23393544120151
TCGA-12-1597-01B-01R-0916-01	TBL1Y	4.03722100429318
TCGA-12-1597-01B-01R-0916-01	TBL2	9.3243791721019
TCGA-12-1597-01B-01R-0916-01	TBL3	5.75594571177698
TCGA-12-1597-01B-01R-0916-01	TBP	6.61795636579552
TCGA-12-1597-01B-01R-0916-01	TBPL1	8.33909114327796
TCGA-12-1597-01B-01R-0916-01	TBR1	4.13773821407385
TCGA-12-1597-01B-01R-0916-01	TBRG4	5.59268149191918
TCGA-12-1597-01B-01R-0916-01	TBX1	3.96299490954862
TCGA-12-1597-01B-01R-0916-01	TBX10	4.23391043412470
TCGA-12-1597-01B-01R-0916-01	TBX19	5.39147895211226
TCGA-12-1597-01B-01R-0916-01	TBX2	5.12198557870688
TCGA-12-1597-01B-01R-0916-01	TBX21	3.88324839455444
TCGA-12-1597-01B-01R-0916-01	TBX3	4.35867735564112
TCGA-12-1597-01B-01R-0916-01	TBX4	4.0030309318808
TCGA-12-1597-01B-01R-0916-01	TBX5	4.42632861884595
TCGA-12-1597-01B-01R-0916-01	TBX6	4.27708899639351
TCGA-12-1597-01B-01R-0916-01	TBXA2R	5.09799528573606
TCGA-12-1597-01B-01R-0916-01	TBXAS1	6.13516692118941
TCGA-12-1597-01B-01R-0916-01	TCAP	4.24768621065732
TCGA-12-1597-01B-01R-0916-01	TCEA1	10.6941062944190
TCGA-12-1597-01B-01R-0916-01	TCEA2	9.10018910548622
TCGA-12-1597-01B-01R-0916-01	TCEAL1	9.8439241174052
TCGA-12-1597-01B-01R-0916-01	TCEAL2	8.37159055359836
TCGA-12-1597-01B-01R-0916-01	TCEAL4	9.89486548987196
TCGA-12-1597-01B-01R-0916-01	TCEB1	9.58135633681178
TCGA-12-1597-01B-01R-0916-01	TCEB2	9.24578870948141
TCGA-12-1597-01B-01R-0916-01	TCEB3	6.77515210038481
TCGA-12-1597-01B-01R-0916-01	TCEB3B	4.2086416022943
TCGA-12-1597-01B-01R-0916-01	TCERG1	8.58847675279751
TCGA-12-1597-01B-01R-0916-01	TCF12	11.2730209614658
TCGA-12-1597-01B-01R-0916-01	TCF15	4.06883812798752
TCGA-12-1597-01B-01R-0916-01	TCF20	5.67047710255518
TCGA-12-1597-01B-01R-0916-01	TCF21	4.16911576813841
TCGA-12-1597-01B-01R-0916-01	TCF25	8.51074461339333
TCGA-12-1597-01B-01R-0916-01	TCF3	5.5704057320527
TCGA-12-1597-01B-01R-0916-01	TCF4	10.6680917292893
TCGA-12-1597-01B-01R-0916-01	TCF7	6.08033594917577
TCGA-12-1597-01B-01R-0916-01	TCF7L1	6.24161968568415
TCGA-12-1597-01B-01R-0916-01	TCF7L2	5.89570442410579
TCGA-12-1597-01B-01R-0916-01	TCFL5	8.82053104251316
TCGA-12-1597-01B-01R-0916-01	TCHH	3.95033919132305
TCGA-12-1597-01B-01R-0916-01	TCIRG1	5.58389363398462
TCGA-12-1597-01B-01R-0916-01	TCL1A	4.04052735828427
TCGA-12-1597-01B-01R-0916-01	TCL1B	4.21187136648149
TCGA-12-1597-01B-01R-0916-01	TCL6	4.28328353101977
TCGA-12-1597-01B-01R-0916-01	TCN1	4.18045735665658
TCGA-12-1597-01B-01R-0916-01	TCN2	6.2072601383939
TCGA-12-1597-01B-01R-0916-01	TCOF1	4.9716374821984
TCGA-12-1597-01B-01R-0916-01	TCP1	9.0942653847359
TCGA-12-1597-01B-01R-0916-01	TCP10	4.30630051742578
TCGA-12-1597-01B-01R-0916-01	TCP11	3.81822630510665
TCGA-12-1597-01B-01R-0916-01	TCP11L1	5.44019523020514
TCGA-12-1597-01B-01R-0916-01	TCTA	7.86276985976523
TCGA-12-1597-01B-01R-0916-01	TCTN1	6.94608303206366
TCGA-12-1597-01B-01R-0916-01	TCTN2	6.55829668335575
TCGA-12-1597-01B-01R-0916-01	TCTN3	7.15834326414452
TCGA-12-1597-01B-01R-0916-01	TDG	8.70956388028499
TCGA-12-1597-01B-01R-0916-01	TDGF1	4.73745521447346
TCGA-12-1597-01B-01R-0916-01	TDO2	4.00354364644817
TCGA-12-1597-01B-01R-0916-01	TDP1	6.31412889545423
TCGA-12-1597-01B-01R-0916-01	TDRD1	4.26106434728024
TCGA-12-1597-01B-01R-0916-01	TDRD3	6.60794318264068
TCGA-12-1597-01B-01R-0916-01	TDRD7	7.34319005379971
TCGA-12-1597-01B-01R-0916-01	TDRKH	4.43765963370924
TCGA-12-1597-01B-01R-0916-01	TEAD1	6.90496071487571
TCGA-12-1597-01B-01R-0916-01	TEAD3	4.54054879670541
TCGA-12-1597-01B-01R-0916-01	TEAD4	4.63555284840091
TCGA-12-1597-01B-01R-0916-01	TEC	3.9408598387551
TCGA-12-1597-01B-01R-0916-01	TECTA	4.36887235671905
TCGA-12-1597-01B-01R-0916-01	TEF	3.98467017190484
TCGA-12-1597-01B-01R-0916-01	TEGT	10.1892029126507
TCGA-12-1597-01B-01R-0916-01	TEK	4.82935740524345
TCGA-12-1597-01B-01R-0916-01	TEKT2	4.04625774909107
TCGA-12-1597-01B-01R-0916-01	TELO2	5.02904031445896
TCGA-12-1597-01B-01R-0916-01	TENC1	5.69914053203208
TCGA-12-1597-01B-01R-0916-01	TEP1	4.06194926560213
TCGA-12-1597-01B-01R-0916-01	TERF1	8.42575463597724
TCGA-12-1597-01B-01R-0916-01	TERF2	8.44314274474663
TCGA-12-1597-01B-01R-0916-01	TERF2IP	10.5505222860713
TCGA-12-1597-01B-01R-0916-01	TERT	4.44627056906905
TCGA-12-1597-01B-01R-0916-01	TES	5.78338326123899
TCGA-12-1597-01B-01R-0916-01	TESC	5.40899178405625
TCGA-12-1597-01B-01R-0916-01	TESK1	6.46913550462794
TCGA-12-1597-01B-01R-0916-01	TESK2	5.95328315974002
TCGA-12-1597-01B-01R-0916-01	TETRAN	5.93214652341161
TCGA-12-1597-01B-01R-0916-01	TEX10	7.86818182330898
TCGA-12-1597-01B-01R-0916-01	TEX11	4.44059496706051
TCGA-12-1597-01B-01R-0916-01	TEX12	3.91921996193909
TCGA-12-1597-01B-01R-0916-01	TEX13A	4.11901708952703
TCGA-12-1597-01B-01R-0916-01	TEX13B	4.29919208451617
TCGA-12-1597-01B-01R-0916-01	TEX14	4.43445643358165
TCGA-12-1597-01B-01R-0916-01	TEX15	4.58893772941489
TCGA-12-1597-01B-01R-0916-01	TEX2	7.52857274480593
TCGA-12-1597-01B-01R-0916-01	TEX261	6.97443979820732
TCGA-12-1597-01B-01R-0916-01	TEX264	7.02993051785714
TCGA-12-1597-01B-01R-0916-01	TEX28	3.56698482197182
TCGA-12-1597-01B-01R-0916-01	TF	11.4132805730392
TCGA-12-1597-01B-01R-0916-01	TFAM	6.54508419220815
TCGA-12-1597-01B-01R-0916-01	TFAP2A	5.65515126652202
TCGA-12-1597-01B-01R-0916-01	TFAP2B	4.84256681998187
TCGA-12-1597-01B-01R-0916-01	TFAP2C	4.32229086387425
TCGA-12-1597-01B-01R-0916-01	TFAP4	4.83872546185879
TCGA-12-1597-01B-01R-0916-01	TFB2M	7.76377058296742
TCGA-12-1597-01B-01R-0916-01	TFCP2	5.42796649089505
TCGA-12-1597-01B-01R-0916-01	TFCP2L1	5.20366911821909
TCGA-12-1597-01B-01R-0916-01	TFDP1	6.59355137990333
TCGA-12-1597-01B-01R-0916-01	TFDP2	6.85449985500786
TCGA-12-1597-01B-01R-0916-01	TFDP3	4.08379239625711
TCGA-12-1597-01B-01R-0916-01	TFE3	6.71435526790549
TCGA-12-1597-01B-01R-0916-01	TFEB	6.29972675146028
TCGA-12-1597-01B-01R-0916-01	TFEC	5.59631318730108
TCGA-12-1597-01B-01R-0916-01	TFF1	4.30110736040632
TCGA-12-1597-01B-01R-0916-01	TFF2	4.70040807298627
TCGA-12-1597-01B-01R-0916-01	TFF3	4.07544520012771
TCGA-12-1597-01B-01R-0916-01	TFG	7.8343337044687
TCGA-12-1597-01B-01R-0916-01	TFIP11	6.68308381439256
TCGA-12-1597-01B-01R-0916-01	TFPI	6.38050386994231
TCGA-12-1597-01B-01R-0916-01	TFPI2	3.81951946979054
TCGA-12-1597-01B-01R-0916-01	TFPT	7.0231463826852
TCGA-12-1597-01B-01R-0916-01	TFR2	5.45759004178407
TCGA-12-1597-01B-01R-0916-01	TFRC	9.86783628294523
TCGA-12-1597-01B-01R-0916-01	TG	3.92197900452265
TCGA-12-1597-01B-01R-0916-01	TGDS	6.76522882761124
TCGA-12-1597-01B-01R-0916-01	TGFA	4.96050683449985
TCGA-12-1597-01B-01R-0916-01	TGFB1	5.3077522470789
TCGA-12-1597-01B-01R-0916-01	TGFB1I1	7.67206951657332
TCGA-12-1597-01B-01R-0916-01	TGFB2	4.08144020226135
TCGA-12-1597-01B-01R-0916-01	TGFB3	6.28910762481646
TCGA-12-1597-01B-01R-0916-01	TGFBI	8.76312978111287
TCGA-12-1597-01B-01R-0916-01	TGFBR1	4.19154181745752
TCGA-12-1597-01B-01R-0916-01	TGFBR2	5.43716813667493
TCGA-12-1597-01B-01R-0916-01	TGFBR3	7.50020621129859
TCGA-12-1597-01B-01R-0916-01	TGFBRAP1	5.85503630581661
TCGA-12-1597-01B-01R-0916-01	TGIF1	7.35435028191245
TCGA-12-1597-01B-01R-0916-01	TGIF2	5.28469125264086
TCGA-12-1597-01B-01R-0916-01	TGM1	4.93850744916142
TCGA-12-1597-01B-01R-0916-01	TGM2	4.78047428782038
TCGA-12-1597-01B-01R-0916-01	TGM3	4.27106572778801
TCGA-12-1597-01B-01R-0916-01	TGM4	4.10400279886261
TCGA-12-1597-01B-01R-0916-01	TGM5	5.26225316379943
TCGA-12-1597-01B-01R-0916-01	TGOLN2	7.50902011773957
TCGA-12-1597-01B-01R-0916-01	TGS1	6.59066642296694
TCGA-12-1597-01B-01R-0916-01	TH	3.92302202606588
TCGA-12-1597-01B-01R-0916-01	TH1L	8.88582295865202
TCGA-12-1597-01B-01R-0916-01	THADA	7.17471040367022
TCGA-12-1597-01B-01R-0916-01	THAP1	7.56858705709216
TCGA-12-1597-01B-01R-0916-01	THAP10	7.78529261307282
TCGA-12-1597-01B-01R-0916-01	THAP11	8.09934716825087
TCGA-12-1597-01B-01R-0916-01	THAP3	5.23506776361472
TCGA-12-1597-01B-01R-0916-01	THAP4	6.01250059148809
TCGA-12-1597-01B-01R-0916-01	THAP7	6.68705941929965
TCGA-12-1597-01B-01R-0916-01	THAP9	3.88065073320669
TCGA-12-1597-01B-01R-0916-01	THBD	5.15590649220599
TCGA-12-1597-01B-01R-0916-01	THBS1	4.9279076883783
TCGA-12-1597-01B-01R-0916-01	THBS2	8.30199053069411
TCGA-12-1597-01B-01R-0916-01	THBS3	5.72462126387435
TCGA-12-1597-01B-01R-0916-01	THBS4	9.59520898486154
TCGA-12-1597-01B-01R-0916-01	THEG	4.51845650385
TCGA-12-1597-01B-01R-0916-01	THEM2	7.65390070111075
TCGA-12-1597-01B-01R-0916-01	THG1L	5.54688021560718
TCGA-12-1597-01B-01R-0916-01	THNSL1	4.30610912434359
TCGA-12-1597-01B-01R-0916-01	THNSL2	4.69948105945298
TCGA-12-1597-01B-01R-0916-01	THOC1	7.5292005677827
TCGA-12-1597-01B-01R-0916-01	THOC2	7.77679504717224
TCGA-12-1597-01B-01R-0916-01	THOC5	5.45550507566055
TCGA-12-1597-01B-01R-0916-01	THOC6	5.67448194794146
TCGA-12-1597-01B-01R-0916-01	THOC7	9.77516034087824
TCGA-12-1597-01B-01R-0916-01	THOP1	5.5521336324232
TCGA-12-1597-01B-01R-0916-01	THPO	4.07894837799841
TCGA-12-1597-01B-01R-0916-01	THRA	7.22619549330493
TCGA-12-1597-01B-01R-0916-01	THRAP3	4.47113140256862
TCGA-12-1597-01B-01R-0916-01	THRB	5.002685930986
TCGA-12-1597-01B-01R-0916-01	THSD1	6.79451551988217
TCGA-12-1597-01B-01R-0916-01	THSD4	3.77650210937783
TCGA-12-1597-01B-01R-0916-01	THSD7A	9.0742873426119
TCGA-12-1597-01B-01R-0916-01	THTPA	8.54154816696207
TCGA-12-1597-01B-01R-0916-01	THUMPD1	7.986935264433
TCGA-12-1597-01B-01R-0916-01	THUMPD2	5.44630666883704
TCGA-12-1597-01B-01R-0916-01	THY1	7.72678183066757
TCGA-12-1597-01B-01R-0916-01	THYN1	8.60151475988676
TCGA-12-1597-01B-01R-0916-01	TIA1	8.80182763537138
TCGA-12-1597-01B-01R-0916-01	TIAL1	6.55293851398031
TCGA-12-1597-01B-01R-0916-01	TIAM1	6.52975807247078
TCGA-12-1597-01B-01R-0916-01	TICAM1	5.61897476863237
TCGA-12-1597-01B-01R-0916-01	TIE1	4.54580312907784
TCGA-12-1597-01B-01R-0916-01	TIGD6	4.65411645348689
TCGA-12-1597-01B-01R-0916-01	TIMELESS	6.68261413970229
TCGA-12-1597-01B-01R-0916-01	TIMM10	8.3805194590487
TCGA-12-1597-01B-01R-0916-01	TIMM13	8.97560310678328
TCGA-12-1597-01B-01R-0916-01	TIMM17A	7.07555944960297
TCGA-12-1597-01B-01R-0916-01	TIMM17B	6.84267001137885
TCGA-12-1597-01B-01R-0916-01	TIMM22	6.62620119892403
TCGA-12-1597-01B-01R-0916-01	TIMM23	7.05522748276491
TCGA-12-1597-01B-01R-0916-01	TIMM44	6.48875328589103
TCGA-12-1597-01B-01R-0916-01	TIMM8A	6.51807621028074
TCGA-12-1597-01B-01R-0916-01	TIMM8B	11.2608451836612
TCGA-12-1597-01B-01R-0916-01	TIMM9	9.34089500706537
TCGA-12-1597-01B-01R-0916-01	TIMP1	9.34796895180745
TCGA-12-1597-01B-01R-0916-01	TIMP2	7.8700629863648
TCGA-12-1597-01B-01R-0916-01	TIMP3	8.53770552500276
TCGA-12-1597-01B-01R-0916-01	TIMP4	9.86686084163183
TCGA-12-1597-01B-01R-0916-01	TINAGL1	4.70425395647347
TCGA-12-1597-01B-01R-0916-01	TINF2	6.66588084507033
TCGA-12-1597-01B-01R-0916-01	TINP1	10.7578163345803
TCGA-12-1597-01B-01R-0916-01	TIPARP	9.70753312524116
TCGA-12-1597-01B-01R-0916-01	TIPIN	6.67646137788009
TCGA-12-1597-01B-01R-0916-01	TIPRL	10.3602639946132
TCGA-12-1597-01B-01R-0916-01	TJAP1	6.61419422521455
TCGA-12-1597-01B-01R-0916-01	TJP1	7.27829078012866
TCGA-12-1597-01B-01R-0916-01	TJP2	9.0877442988099
TCGA-12-1597-01B-01R-0916-01	TJP3	4.1619474503944
TCGA-12-1597-01B-01R-0916-01	TK1	5.90717271129468
TCGA-12-1597-01B-01R-0916-01	TK2	5.88270852954141
TCGA-12-1597-01B-01R-0916-01	TKT	8.01399815830418
TCGA-12-1597-01B-01R-0916-01	TKTL1	4.49080045374893
TCGA-12-1597-01B-01R-0916-01	TLE1	6.57460449809739
TCGA-12-1597-01B-01R-0916-01	TLE2	6.76908983687588
TCGA-12-1597-01B-01R-0916-01	TLE3	5.77328431425514
TCGA-12-1597-01B-01R-0916-01	TLE4	6.04551171952108
TCGA-12-1597-01B-01R-0916-01	TLE6	4.321528764704
TCGA-12-1597-01B-01R-0916-01	TLK1	5.66981553702237
TCGA-12-1597-01B-01R-0916-01	TLK2	6.180765551307
TCGA-12-1597-01B-01R-0916-01	TLL2	4.25415971873043
TCGA-12-1597-01B-01R-0916-01	TLN1	5.38108293178155
TCGA-12-1597-01B-01R-0916-01	TLN2	5.62692148758166
TCGA-12-1597-01B-01R-0916-01	TLOC1	9.95389145834915
TCGA-12-1597-01B-01R-0916-01	TLR1	5.70993749467806
TCGA-12-1597-01B-01R-0916-01	TLR2	6.81098106235144
TCGA-12-1597-01B-01R-0916-01	TLR3	5.53547022397789
TCGA-12-1597-01B-01R-0916-01	TLR4	4.75204952131528
TCGA-12-1597-01B-01R-0916-01	TLR5	5.8850047980827
TCGA-12-1597-01B-01R-0916-01	TLR6	3.94552295878617
TCGA-12-1597-01B-01R-0916-01	TLR7	5.32495113214767
TCGA-12-1597-01B-01R-0916-01	TLR8	3.80684743485243
TCGA-12-1597-01B-01R-0916-01	TLX1	4.63829824534429
TCGA-12-1597-01B-01R-0916-01	TLX2	3.77312280321603
TCGA-12-1597-01B-01R-0916-01	TLX3	3.86128989189902
TCGA-12-1597-01B-01R-0916-01	TM2D1	8.37897770032064
TCGA-12-1597-01B-01R-0916-01	TM2D3	9.82594186560667
TCGA-12-1597-01B-01R-0916-01	TM4SF1	6.39170483795323
TCGA-12-1597-01B-01R-0916-01	TM4SF20	3.7583810138817
TCGA-12-1597-01B-01R-0916-01	TM4SF4	4.54785921191089
TCGA-12-1597-01B-01R-0916-01	TM4SF5	4.47133448767103
TCGA-12-1597-01B-01R-0916-01	TM6SF1	7.10544210863032
TCGA-12-1597-01B-01R-0916-01	TM7SF2	6.8067549218221
TCGA-12-1597-01B-01R-0916-01	TM7SF3	6.40807157816551
TCGA-12-1597-01B-01R-0916-01	TM7SF4	4.24375886473723
TCGA-12-1597-01B-01R-0916-01	TM9SF1	7.71567319082389
TCGA-12-1597-01B-01R-0916-01	TM9SF2	8.49453505999308
TCGA-12-1597-01B-01R-0916-01	TM9SF3	8.2002176443831
TCGA-12-1597-01B-01R-0916-01	TM9SF4	6.84269542448425
TCGA-12-1597-01B-01R-0916-01	TMBIM1	7.34775422228243
TCGA-12-1597-01B-01R-0916-01	TMBIM4	9.41482714916268
TCGA-12-1597-01B-01R-0916-01	TMC5	4.02195016812256
TCGA-12-1597-01B-01R-0916-01	TMC6	5.59863672697276
TCGA-12-1597-01B-01R-0916-01	TMC7	5.17200792681029
TCGA-12-1597-01B-01R-0916-01	TMCC1	6.50794086717903
TCGA-12-1597-01B-01R-0916-01	TMCC2	6.3424660463606
TCGA-12-1597-01B-01R-0916-01	TMCO1	8.55682537992091
TCGA-12-1597-01B-01R-0916-01	TMCO3	4.72426715279917
TCGA-12-1597-01B-01R-0916-01	TMCO6	6.01192623687361
TCGA-12-1597-01B-01R-0916-01	TMED1	7.14423595207922
TCGA-12-1597-01B-01R-0916-01	TMED10	10.1373737804582
TCGA-12-1597-01B-01R-0916-01	TMED2	8.00873908981316
TCGA-12-1597-01B-01R-0916-01	TMED3	8.29010071054963
TCGA-12-1597-01B-01R-0916-01	TMED5	8.65999523936345
TCGA-12-1597-01B-01R-0916-01	TMED7	8.82737536712745
TCGA-12-1597-01B-01R-0916-01	TMED9	8.66385416052717
TCGA-12-1597-01B-01R-0916-01	TMEFF1	9.06183591037504
TCGA-12-1597-01B-01R-0916-01	TMEM1	5.87996542550043
TCGA-12-1597-01B-01R-0916-01	TMEM100	9.58994013949087
TCGA-12-1597-01B-01R-0916-01	TMEM106B	8.86137083213723
TCGA-12-1597-01B-01R-0916-01	TMEM106C	9.11973034376397
TCGA-12-1597-01B-01R-0916-01	TMEM109	6.07370144680674
TCGA-12-1597-01B-01R-0916-01	TMEM11	7.38792751890313
TCGA-12-1597-01B-01R-0916-01	TMEM110	5.20127112659443
TCGA-12-1597-01B-01R-0916-01	TMEM111	9.3616451851386
TCGA-12-1597-01B-01R-0916-01	TMEM112	6.12973312850861
TCGA-12-1597-01B-01R-0916-01	TMEM112B	6.81286267969283
TCGA-12-1597-01B-01R-0916-01	TMEM115	6.37075471020607
TCGA-12-1597-01B-01R-0916-01	TMEM118	7.01853656618379
TCGA-12-1597-01B-01R-0916-01	TMEM121	5.56851886869709
TCGA-12-1597-01B-01R-0916-01	TMEM123	9.60769874349984
TCGA-12-1597-01B-01R-0916-01	TMEM126B	9.57606701936449
TCGA-12-1597-01B-01R-0916-01	TMEM127	7.27958890360413
TCGA-12-1597-01B-01R-0916-01	TMEM131	8.75876903285423
TCGA-12-1597-01B-01R-0916-01	TMEM132A	6.41076950530127
TCGA-12-1597-01B-01R-0916-01	TMEM134	7.47724182276334
TCGA-12-1597-01B-01R-0916-01	TMEM135	8.07859435487184
TCGA-12-1597-01B-01R-0916-01	TMEM140	7.33645194144921
TCGA-12-1597-01B-01R-0916-01	TMEM144	5.63492225008446
TCGA-12-1597-01B-01R-0916-01	TMEM147	9.68942741922886
TCGA-12-1597-01B-01R-0916-01	TMEM149	5.90905970623623
TCGA-12-1597-01B-01R-0916-01	TMEM14A	9.64101206968005
TCGA-12-1597-01B-01R-0916-01	TMEM14B	9.93335901459093
TCGA-12-1597-01B-01R-0916-01	TMEM156	4.22506515875279
TCGA-12-1597-01B-01R-0916-01	TMEM158	9.12886437992195
TCGA-12-1597-01B-01R-0916-01	TMEM159	6.13919190535514
TCGA-12-1597-01B-01R-0916-01	TMEM161A	7.37026316351643
TCGA-12-1597-01B-01R-0916-01	TMEM165	10.5088309717551
TCGA-12-1597-01B-01R-0916-01	TMEM168	8.33248256158023
TCGA-12-1597-01B-01R-0916-01	TMEM16A	3.42072097909856
TCGA-12-1597-01B-01R-0916-01	TMEM16B	3.97541794661501
TCGA-12-1597-01B-01R-0916-01	TMEM16C	3.91882075551303
TCGA-12-1597-01B-01R-0916-01	TMEM16K	6.02479862531436
TCGA-12-1597-01B-01R-0916-01	TMEM176A	7.61699656541802
