barcode	gene symbol	value
TCGA-28-5218-01A-01R-1482-01	JARID2	8.06614175971924
TCGA-28-5218-01A-01R-1482-01	JDP2	3.45642310273185
TCGA-28-5218-01A-01R-1482-01	JHDM1D	8.3593995758482
TCGA-28-5218-01A-01R-1482-01	JMJD1A	9.84726432291444
TCGA-28-5218-01A-01R-1482-01	JMJD1B	8.62883219657837
TCGA-28-5218-01A-01R-1482-01	JMJD1C	7.6642675823225
TCGA-28-5218-01A-01R-1482-01	JMJD2A	7.07688897444913
TCGA-28-5218-01A-01R-1482-01	JMJD2B	6.71182637759966
TCGA-28-5218-01A-01R-1482-01	JMJD2C	5.48479118669774
TCGA-28-5218-01A-01R-1482-01	JMJD2D	4.23444323968976
TCGA-28-5218-01A-01R-1482-01	JMJD3	6.43254839937648
TCGA-28-5218-01A-01R-1482-01	JMJD4	5.0041239196973
TCGA-28-5218-01A-01R-1482-01	JMJD5	4.73041115615315
TCGA-28-5218-01A-01R-1482-01	JMJD6	6.22019201967607
TCGA-28-5218-01A-01R-1482-01	JOSD1	9.5933735686551
TCGA-28-5218-01A-01R-1482-01	JOSD3	10.0127108013187
TCGA-28-5218-01A-01R-1482-01	JPH2	3.88883650256965
TCGA-28-5218-01A-01R-1482-01	JPH3	3.85731283609066
TCGA-28-5218-01A-01R-1482-01	JRK	5.14754111033506
TCGA-28-5218-01A-01R-1482-01	JRKL	7.14178659459644
TCGA-28-5218-01A-01R-1482-01	JTB	10.1074303719476
TCGA-28-5218-01A-01R-1482-01	JUN	6.67847355767329
TCGA-28-5218-01A-01R-1482-01	JUNB	8.15459053814364
TCGA-28-5218-01A-01R-1482-01	JUND	6.24435468839343
TCGA-28-5218-01A-01R-1482-01	JUP	10.5293693074736
TCGA-28-5218-01A-01R-1482-01	KAL1	7.49455251613089
TCGA-28-5218-01A-01R-1482-01	KALRN	4.04862389754475
TCGA-28-5218-01A-01R-1482-01	KARS	10.0769859899465
TCGA-28-5218-01A-01R-1482-01	KATNA1	7.55117830832194
TCGA-28-5218-01A-01R-1482-01	KATNB1	5.72661492458272
TCGA-28-5218-01A-01R-1482-01	KAZALD1	3.92907650690725
TCGA-28-5218-01A-01R-1482-01	KBTBD10	3.52424553728316
TCGA-28-5218-01A-01R-1482-01	KBTBD11	4.73472150555069
TCGA-28-5218-01A-01R-1482-01	KBTBD2	8.43610900751393
TCGA-28-5218-01A-01R-1482-01	KBTBD4	7.08344020922869
TCGA-28-5218-01A-01R-1482-01	KCMF1	10.7646031494749
TCGA-28-5218-01A-01R-1482-01	KCNA1	4.19318106978446
TCGA-28-5218-01A-01R-1482-01	KCNA10	4.33302701621492
TCGA-28-5218-01A-01R-1482-01	KCNA2	3.97394754199714
TCGA-28-5218-01A-01R-1482-01	KCNA3	3.72289964742824
TCGA-28-5218-01A-01R-1482-01	KCNA4	4.91477516815894
TCGA-28-5218-01A-01R-1482-01	KCNA5	4.09826280748157
TCGA-28-5218-01A-01R-1482-01	KCNAB1	4.08602945323414
TCGA-28-5218-01A-01R-1482-01	KCNAB2	3.99477068870778
TCGA-28-5218-01A-01R-1482-01	KCNAB3	3.86182912382922
TCGA-28-5218-01A-01R-1482-01	KCNB1	3.80443534066449
TCGA-28-5218-01A-01R-1482-01	KCNB2	3.77330222526906
TCGA-28-5218-01A-01R-1482-01	KCNC1	3.72881588822783
TCGA-28-5218-01A-01R-1482-01	KCNC2	4.02718855698804
TCGA-28-5218-01A-01R-1482-01	KCNC3	3.73479384889444
TCGA-28-5218-01A-01R-1482-01	KCNC4	4.13796314451902
TCGA-28-5218-01A-01R-1482-01	KCND1	3.82714419098428
TCGA-28-5218-01A-01R-1482-01	KCND2	4.69102835994664
TCGA-28-5218-01A-01R-1482-01	KCND3	3.93342448425842
TCGA-28-5218-01A-01R-1482-01	KCNE1	3.90818919086451
TCGA-28-5218-01A-01R-1482-01	KCNE1L	4.40349644048382
TCGA-28-5218-01A-01R-1482-01	KCNE2	4.10745543539195
TCGA-28-5218-01A-01R-1482-01	KCNE4	5.6586230381258
TCGA-28-5218-01A-01R-1482-01	KCNF1	4.51036457531466
TCGA-28-5218-01A-01R-1482-01	KCNG1	4.40193245682043
TCGA-28-5218-01A-01R-1482-01	KCNG2	3.86017889514009
TCGA-28-5218-01A-01R-1482-01	KCNH1	4.41297007705585
TCGA-28-5218-01A-01R-1482-01	KCNH2	4.69381255453408
TCGA-28-5218-01A-01R-1482-01	KCNH4	4.42418423298076
TCGA-28-5218-01A-01R-1482-01	KCNH6	3.79832297483884
TCGA-28-5218-01A-01R-1482-01	KCNIP1	4.04540906444974
TCGA-28-5218-01A-01R-1482-01	KCNIP2	3.73506035114351
TCGA-28-5218-01A-01R-1482-01	KCNJ1	4.04253893323918
TCGA-28-5218-01A-01R-1482-01	KCNJ10	3.79402402736776
TCGA-28-5218-01A-01R-1482-01	KCNJ12	4.14716687593304
TCGA-28-5218-01A-01R-1482-01	KCNJ13	3.61979683041121
TCGA-28-5218-01A-01R-1482-01	KCNJ14	4.02236256357922
TCGA-28-5218-01A-01R-1482-01	KCNJ15	6.46249353570588
TCGA-28-5218-01A-01R-1482-01	KCNJ16	3.47006712658261
TCGA-28-5218-01A-01R-1482-01	KCNJ2	7.75900299333454
TCGA-28-5218-01A-01R-1482-01	KCNJ3	3.75253367567802
TCGA-28-5218-01A-01R-1482-01	KCNJ4	4.23384930388982
TCGA-28-5218-01A-01R-1482-01	KCNJ5	4.29973988505991
TCGA-28-5218-01A-01R-1482-01	KCNJ6	4.31131815948474
TCGA-28-5218-01A-01R-1482-01	KCNJ8	5.18343109125203
TCGA-28-5218-01A-01R-1482-01	KCNJ9	3.92381556010675
TCGA-28-5218-01A-01R-1482-01	KCNK1	9.87036340251908
TCGA-28-5218-01A-01R-1482-01	KCNK10	4.51422982020743
TCGA-28-5218-01A-01R-1482-01	KCNK12	4.36051531595851
TCGA-28-5218-01A-01R-1482-01	KCNK13	3.71617494018428
TCGA-28-5218-01A-01R-1482-01	KCNK15	3.74674433270073
TCGA-28-5218-01A-01R-1482-01	KCNK2	3.98403993730246
TCGA-28-5218-01A-01R-1482-01	KCNK3	3.49542334588367
TCGA-28-5218-01A-01R-1482-01	KCNK5	3.82252823712279
TCGA-28-5218-01A-01R-1482-01	KCNK7	4.90283896248272
TCGA-28-5218-01A-01R-1482-01	KCNMA1	5.05804376189929
TCGA-28-5218-01A-01R-1482-01	KCNMB1	4.08554166973478
TCGA-28-5218-01A-01R-1482-01	KCNMB2	4.35343654351956
TCGA-28-5218-01A-01R-1482-01	KCNMB3	5.19692264605953
TCGA-28-5218-01A-01R-1482-01	KCNMB4	5.09779601808757
TCGA-28-5218-01A-01R-1482-01	KCNN1	4.63274354161744
TCGA-28-5218-01A-01R-1482-01	KCNN2	3.91493626103154
TCGA-28-5218-01A-01R-1482-01	KCNN3	4.68735485763784
TCGA-28-5218-01A-01R-1482-01	KCNN4	4.82837360324035
TCGA-28-5218-01A-01R-1482-01	KCNQ1	4.34050632621288
TCGA-28-5218-01A-01R-1482-01	KCNQ1DN	4.21145315052487
TCGA-28-5218-01A-01R-1482-01	KCNQ2	4.24921807315979
TCGA-28-5218-01A-01R-1482-01	KCNQ3	4.21827705639065
TCGA-28-5218-01A-01R-1482-01	KCNQ4	4.13540383948998
TCGA-28-5218-01A-01R-1482-01	KCNS1	4.9729739157132
TCGA-28-5218-01A-01R-1482-01	KCNS3	7.97217374709571
TCGA-28-5218-01A-01R-1482-01	KCNV1	3.57433436218138
TCGA-28-5218-01A-01R-1482-01	KCTD12	8.50444999374954
TCGA-28-5218-01A-01R-1482-01	KCTD13	5.08655011381147
TCGA-28-5218-01A-01R-1482-01	KCTD14	4.08631750834957
TCGA-28-5218-01A-01R-1482-01	KCTD15	5.83519209229643
TCGA-28-5218-01A-01R-1482-01	KCTD17	5.08634342724926
TCGA-28-5218-01A-01R-1482-01	KCTD2	5.83050050687139
TCGA-28-5218-01A-01R-1482-01	KCTD20	4.45656924106459
TCGA-28-5218-01A-01R-1482-01	KCTD3	8.24454428963927
TCGA-28-5218-01A-01R-1482-01	KCTD5	8.88984992237247
TCGA-28-5218-01A-01R-1482-01	KCTD9	8.19915005950292
TCGA-28-5218-01A-01R-1482-01	KDELC1	7.27582669145228
TCGA-28-5218-01A-01R-1482-01	KDELR1	6.71623209838367
TCGA-28-5218-01A-01R-1482-01	KDELR2	10.1865586037951
TCGA-28-5218-01A-01R-1482-01	KDELR3	7.76828499896134
TCGA-28-5218-01A-01R-1482-01	KDR	5.3343450371893
TCGA-28-5218-01A-01R-1482-01	KEAP1	9.38535253855542
TCGA-28-5218-01A-01R-1482-01	KEL	4.05179026972538
TCGA-28-5218-01A-01R-1482-01	KERA	4.08319232837728
TCGA-28-5218-01A-01R-1482-01	KHDRBS1	10.5331488574207
TCGA-28-5218-01A-01R-1482-01	KHDRBS2	3.73165774447641
TCGA-28-5218-01A-01R-1482-01	KHDRBS3	5.59589461617158
TCGA-28-5218-01A-01R-1482-01	KHK	4.48584687049427
TCGA-28-5218-01A-01R-1482-01	KHSRP	7.0474304911173
TCGA-28-5218-01A-01R-1482-01	KIAA0020	7.45843590206138
TCGA-28-5218-01A-01R-1482-01	KIAA0082	6.75147469614024
TCGA-28-5218-01A-01R-1482-01	KIAA0090	7.33748307580854
TCGA-28-5218-01A-01R-1482-01	KIAA0100	7.18343412022863
TCGA-28-5218-01A-01R-1482-01	KIAA0101	8.66408905160729
TCGA-28-5218-01A-01R-1482-01	KIAA0133	6.05500102892389
TCGA-28-5218-01A-01R-1482-01	KIAA0141	6.08666980353986
TCGA-28-5218-01A-01R-1482-01	KIAA0143	9.88434680493216
TCGA-28-5218-01A-01R-1482-01	KIAA0146	6.98209438404224
TCGA-28-5218-01A-01R-1482-01	KIAA0152	8.55434152674554
TCGA-28-5218-01A-01R-1482-01	KIAA0157	7.27412687033497
TCGA-28-5218-01A-01R-1482-01	KIAA0174	8.73327811795841
TCGA-28-5218-01A-01R-1482-01	KIAA0182	7.49795961823443
TCGA-28-5218-01A-01R-1482-01	KIAA0195	5.6419346487128
TCGA-28-5218-01A-01R-1482-01	KIAA0196	7.97298013653438
TCGA-28-5218-01A-01R-1482-01	KIAA0226	6.59868760700563
TCGA-28-5218-01A-01R-1482-01	KIAA0232	8.5050859765855
TCGA-28-5218-01A-01R-1482-01	KIAA0240	6.43728626365055
TCGA-28-5218-01A-01R-1482-01	KIAA0241	5.88136129684819
TCGA-28-5218-01A-01R-1482-01	KIAA0247	9.63314224391264
TCGA-28-5218-01A-01R-1482-01	KIAA0256	7.09216708323955
TCGA-28-5218-01A-01R-1482-01	KIAA0265	6.52403409828522
TCGA-28-5218-01A-01R-1482-01	KIAA0284	7.04919729303632
TCGA-28-5218-01A-01R-1482-01	KIAA0286	6.84977979959148
TCGA-28-5218-01A-01R-1482-01	KIAA0317	8.42573799167551
TCGA-28-5218-01A-01R-1482-01	KIAA0319	4.99308229348311
TCGA-28-5218-01A-01R-1482-01	KIAA0319L	5.76554207078199
TCGA-28-5218-01A-01R-1482-01	KIAA0323	8.19985608080404
TCGA-28-5218-01A-01R-1482-01	KIAA0329	6.15808249381576
TCGA-28-5218-01A-01R-1482-01	KIAA0355	7.43936955102560
TCGA-28-5218-01A-01R-1482-01	KIAA0368	7.32818540573529
TCGA-28-5218-01A-01R-1482-01	KIAA0372	7.77390040589074
TCGA-28-5218-01A-01R-1482-01	KIAA0391	6.40359382440709
TCGA-28-5218-01A-01R-1482-01	KIAA0406	7.40826974022718
TCGA-28-5218-01A-01R-1482-01	KIAA0408	3.57537628373113
TCGA-28-5218-01A-01R-1482-01	KIAA0409	6.36487177795033
TCGA-28-5218-01A-01R-1482-01	KIAA0415	5.83689578324754
TCGA-28-5218-01A-01R-1482-01	KIAA0423	8.11434856986424
TCGA-28-5218-01A-01R-1482-01	KIAA0427	4.68803778713113
TCGA-28-5218-01A-01R-1482-01	KIAA0430	8.06028000093948
TCGA-28-5218-01A-01R-1482-01	KIAA0460	7.39032340526934
TCGA-28-5218-01A-01R-1482-01	KIAA0467	4.17381801761215
TCGA-28-5218-01A-01R-1482-01	KIAA0494	7.69812355551826
TCGA-28-5218-01A-01R-1482-01	KIAA0495	5.21408725334188
TCGA-28-5218-01A-01R-1482-01	KIAA0513	4.92762489717277
TCGA-28-5218-01A-01R-1482-01	KIAA0515	7.94772717490557
TCGA-28-5218-01A-01R-1482-01	KIAA0528	9.24045668390685
TCGA-28-5218-01A-01R-1482-01	KIAA0556	5.60308580262326
TCGA-28-5218-01A-01R-1482-01	KIAA0562	6.25220169721175
TCGA-28-5218-01A-01R-1482-01	KIAA0574	4.30041009876575
TCGA-28-5218-01A-01R-1482-01	KIAA0586	5.48588923897346
TCGA-28-5218-01A-01R-1482-01	KIAA0644	4.80677016082713
TCGA-28-5218-01A-01R-1482-01	KIAA0649	6.5551559463072
TCGA-28-5218-01A-01R-1482-01	KIAA0652	6.57304338670668
TCGA-28-5218-01A-01R-1482-01	KIAA0664	7.18400118404175
TCGA-28-5218-01A-01R-1482-01	KIAA0692	6.07639352301335
TCGA-28-5218-01A-01R-1482-01	KIAA0701	5.81806916278323
TCGA-28-5218-01A-01R-1482-01	KIAA0746	8.03655379283881
TCGA-28-5218-01A-01R-1482-01	KIAA0748	3.97836247288745
TCGA-28-5218-01A-01R-1482-01	KIAA0753	7.85237548806813
TCGA-28-5218-01A-01R-1482-01	KIAA0754	5.60063866040224
TCGA-28-5218-01A-01R-1482-01	KIAA0774	3.27671297626541
TCGA-28-5218-01A-01R-1482-01	KIAA0776	8.04500820644296
TCGA-28-5218-01A-01R-1482-01	KIAA0802	8.19015849640155
TCGA-28-5218-01A-01R-1482-01	KIAA0828	5.47175036933736
TCGA-28-5218-01A-01R-1482-01	KIAA0831	8.50048888667211
TCGA-28-5218-01A-01R-1482-01	KIAA0841	5.90737316700252
TCGA-28-5218-01A-01R-1482-01	KIAA0859	6.61796925295304
TCGA-28-5218-01A-01R-1482-01	KIAA0888	5.57160742046253
TCGA-28-5218-01A-01R-1482-01	KIAA0892	5.59848282666559
TCGA-28-5218-01A-01R-1482-01	KIAA0895	6.01380994020615
TCGA-28-5218-01A-01R-1482-01	KIAA0907	9.72540724221153
TCGA-28-5218-01A-01R-1482-01	KIAA0913	4.96372981746763
TCGA-28-5218-01A-01R-1482-01	KIAA0922	6.77063516256954
TCGA-28-5218-01A-01R-1482-01	KIAA0947	9.27186264019872
TCGA-28-5218-01A-01R-1482-01	KIAA0953	4.06022457843215
TCGA-28-5218-01A-01R-1482-01	KIAA0974	5.16078623485939
TCGA-28-5218-01A-01R-1482-01	KIAA0984	3.91837221005747
TCGA-28-5218-01A-01R-1482-01	KIAA0999	6.23186057408881
TCGA-28-5218-01A-01R-1482-01	KIAA1009	5.56853348076735
TCGA-28-5218-01A-01R-1482-01	KIAA1012	9.57089741074331
TCGA-28-5218-01A-01R-1482-01	KIAA1024	4.58113494143439
TCGA-28-5218-01A-01R-1482-01	KIAA1026	5.77954233246055
TCGA-28-5218-01A-01R-1482-01	KIAA1033	7.41373909109914
TCGA-28-5218-01A-01R-1482-01	KIAA1045	3.99420900197109
TCGA-28-5218-01A-01R-1482-01	KIAA1086	3.8005191001314
TCGA-28-5218-01A-01R-1482-01	KIAA1107	4.36259534150403
TCGA-28-5218-01A-01R-1482-01	KIAA1109	5.34133353930924
TCGA-28-5218-01A-01R-1482-01	KIAA1128	6.55511486168035
TCGA-28-5218-01A-01R-1482-01	KIAA1166	4.60236597260867
TCGA-28-5218-01A-01R-1482-01	KIAA1199	7.08755494007842
TCGA-28-5218-01A-01R-1482-01	KIAA1219	7.20605105413056
TCGA-28-5218-01A-01R-1482-01	KIAA1279	8.22657917913974
TCGA-28-5218-01A-01R-1482-01	KIAA1305	5.79111110803653
TCGA-28-5218-01A-01R-1482-01	KIAA1324	4.64306347597426
TCGA-28-5218-01A-01R-1482-01	KIAA1467	5.56644651544177
TCGA-28-5218-01A-01R-1482-01	KIAA1539	5.22307871454141
TCGA-28-5218-01A-01R-1482-01	KIAA1598	8.28199113379086
TCGA-28-5218-01A-01R-1482-01	KIAA1609	5.33910759422588
TCGA-28-5218-01A-01R-1482-01	KIAA1614	3.89762511678541
TCGA-28-5218-01A-01R-1482-01	KIAA1622	4.30437290875863
TCGA-28-5218-01A-01R-1482-01	KIAA1641	6.1258228647444
TCGA-28-5218-01A-01R-1482-01	KIAA1704	6.64633731941774
TCGA-28-5218-01A-01R-1482-01	KIAA1751	3.80798335718513
TCGA-28-5218-01A-01R-1482-01	KIAA1822L	3.95710257308201
TCGA-28-5218-01A-01R-1482-01	KIDINS220	8.48723345429695
TCGA-28-5218-01A-01R-1482-01	KIF11	8.0759492986242
TCGA-28-5218-01A-01R-1482-01	KIF13B	6.13410383323536
TCGA-28-5218-01A-01R-1482-01	KIF14	6.99480253437815
TCGA-28-5218-01A-01R-1482-01	KIF15	5.82833524838975
TCGA-28-5218-01A-01R-1482-01	KIF17	3.79946206887192
TCGA-28-5218-01A-01R-1482-01	KIF18A	6.06834252792736
TCGA-28-5218-01A-01R-1482-01	KIF1A	4.49880733866737
TCGA-28-5218-01A-01R-1482-01	KIF1B	7.64178441703347
TCGA-28-5218-01A-01R-1482-01	KIF1C	6.12069762109922
TCGA-28-5218-01A-01R-1482-01	KIF20A	7.1761087616472
TCGA-28-5218-01A-01R-1482-01	KIF21B	3.90764427892438
TCGA-28-5218-01A-01R-1482-01	KIF22	5.92728064522135
TCGA-28-5218-01A-01R-1482-01	KIF23	8.3062434916194
TCGA-28-5218-01A-01R-1482-01	KIF25	4.21942660524512
TCGA-28-5218-01A-01R-1482-01	KIF26B	5.46014351368051
TCGA-28-5218-01A-01R-1482-01	KIF2A	8.03014275102448
TCGA-28-5218-01A-01R-1482-01	KIF2C	6.16279650980194
TCGA-28-5218-01A-01R-1482-01	KIF3A	5.96822398903932
TCGA-28-5218-01A-01R-1482-01	KIF3B	7.34139978274604
TCGA-28-5218-01A-01R-1482-01	KIF3C	6.69852632029312
TCGA-28-5218-01A-01R-1482-01	KIF4A	7.96686660430037
TCGA-28-5218-01A-01R-1482-01	KIF5A	3.87636396610712
TCGA-28-5218-01A-01R-1482-01	KIF5B	8.43541223955014
TCGA-28-5218-01A-01R-1482-01	KIF5C	4.06619662684291
TCGA-28-5218-01A-01R-1482-01	KIFAP3	8.1748277216656
TCGA-28-5218-01A-01R-1482-01	KIFC1	6.47826995746598
TCGA-28-5218-01A-01R-1482-01	KIFC3	5.08334265282358
TCGA-28-5218-01A-01R-1482-01	KIN	7.19573444583363
TCGA-28-5218-01A-01R-1482-01	KIR2DL4	3.81068743532012
TCGA-28-5218-01A-01R-1482-01	KIR2DS4	3.94248944878748
TCGA-28-5218-01A-01R-1482-01	KIR3DL1	4.50172240504576
TCGA-28-5218-01A-01R-1482-01	KIR3DL2	3.7769966959594
TCGA-28-5218-01A-01R-1482-01	KIR3DL3	3.71070618608543
TCGA-28-5218-01A-01R-1482-01	KIR3DX1	3.66969196649505
TCGA-28-5218-01A-01R-1482-01	KIRREL	4.22666148924317
TCGA-28-5218-01A-01R-1482-01	KISS1	3.96752918589543
TCGA-28-5218-01A-01R-1482-01	KIT	7.06984077913468
TCGA-28-5218-01A-01R-1482-01	KITLG	3.98365522850121
TCGA-28-5218-01A-01R-1482-01	KL	3.89827819030834
TCGA-28-5218-01A-01R-1482-01	KLC1	8.49766828577079
TCGA-28-5218-01A-01R-1482-01	KLC2	6.13594470671095
TCGA-28-5218-01A-01R-1482-01	KLF1	3.48252844233988
TCGA-28-5218-01A-01R-1482-01	KLF10	9.2200792192935
TCGA-28-5218-01A-01R-1482-01	KLF11	7.20415931586743
TCGA-28-5218-01A-01R-1482-01	KLF12	4.7396383757248
TCGA-28-5218-01A-01R-1482-01	KLF13	6.39168215919613
TCGA-28-5218-01A-01R-1482-01	KLF15	3.87734012069850
TCGA-28-5218-01A-01R-1482-01	KLF2	6.70256354216722
TCGA-28-5218-01A-01R-1482-01	KLF3	6.15966534699141
TCGA-28-5218-01A-01R-1482-01	KLF4	8.172231088107
TCGA-28-5218-01A-01R-1482-01	KLF5	10.9175405308282
TCGA-28-5218-01A-01R-1482-01	KLF6	7.67282725327711
TCGA-28-5218-01A-01R-1482-01	KLF7	7.53272759961842
TCGA-28-5218-01A-01R-1482-01	KLF8	5.02393586568604
TCGA-28-5218-01A-01R-1482-01	KLF9	6.0956059574655
TCGA-28-5218-01A-01R-1482-01	KLHDC2	9.7959563056896
TCGA-28-5218-01A-01R-1482-01	KLHDC3	5.82399136332406
TCGA-28-5218-01A-01R-1482-01	KLHDC4	5.16083192607695
TCGA-28-5218-01A-01R-1482-01	KLHDC8A	4.15738934307098
TCGA-28-5218-01A-01R-1482-01	KLHL1	4.29238525016829
TCGA-28-5218-01A-01R-1482-01	KLHL11	3.90152918775953
TCGA-28-5218-01A-01R-1482-01	KLHL12	5.73843598419872
TCGA-28-5218-01A-01R-1482-01	KLHL18	5.53011148009989
TCGA-28-5218-01A-01R-1482-01	KLHL2	7.65851321433998
TCGA-28-5218-01A-01R-1482-01	KLHL20	6.04930566228494
TCGA-28-5218-01A-01R-1482-01	KLHL21	7.69904264862641
TCGA-28-5218-01A-01R-1482-01	KLHL22	5.225541522187
TCGA-28-5218-01A-01R-1482-01	KLHL23	6.08228193022583
TCGA-28-5218-01A-01R-1482-01	KLHL24	7.8205675604265
TCGA-28-5218-01A-01R-1482-01	KLHL25	5.16498071313613
TCGA-28-5218-01A-01R-1482-01	KLHL26	5.51151223120308
TCGA-28-5218-01A-01R-1482-01	KLHL3	5.44081405292359
TCGA-28-5218-01A-01R-1482-01	KLHL4	3.54691117613658
TCGA-28-5218-01A-01R-1482-01	KLHL7	7.11752357608082
TCGA-28-5218-01A-01R-1482-01	KLHL9	5.759473441902
TCGA-28-5218-01A-01R-1482-01	KLK1	4.62641600867496
TCGA-28-5218-01A-01R-1482-01	KLK10	7.47156557540406
TCGA-28-5218-01A-01R-1482-01	KLK11	8.21868930875963
TCGA-28-5218-01A-01R-1482-01	KLK12	6.50248075460729
TCGA-28-5218-01A-01R-1482-01	KLK13	4.66178005455104
TCGA-28-5218-01A-01R-1482-01	KLK14	4.08854095164005
TCGA-28-5218-01A-01R-1482-01	KLK15	4.1700638038734
TCGA-28-5218-01A-01R-1482-01	KLK2	3.95101492088267
TCGA-28-5218-01A-01R-1482-01	KLK3	3.80194058867940
TCGA-28-5218-01A-01R-1482-01	KLK5	5.46825785618728
TCGA-28-5218-01A-01R-1482-01	KLK6	7.11040397439494
TCGA-28-5218-01A-01R-1482-01	KLK7	9.35470431770514
TCGA-28-5218-01A-01R-1482-01	KLK8	6.98680509818963
TCGA-28-5218-01A-01R-1482-01	KLKB1	3.93203250151460
TCGA-28-5218-01A-01R-1482-01	KLRA1	3.58209017008541
TCGA-28-5218-01A-01R-1482-01	KLRB1	4.11663665531269
TCGA-28-5218-01A-01R-1482-01	KLRC3	4.18011387953656
TCGA-28-5218-01A-01R-1482-01	KLRC4	3.68112375323832
TCGA-28-5218-01A-01R-1482-01	KLRD1	3.96844945117111
TCGA-28-5218-01A-01R-1482-01	KLRF1	3.84117013325874
TCGA-28-5218-01A-01R-1482-01	KLRG1	4.12450157144691
TCGA-28-5218-01A-01R-1482-01	KLRK1	4.08558705190191
TCGA-28-5218-01A-01R-1482-01	KMO	3.90501297479313
TCGA-28-5218-01A-01R-1482-01	KNG1	3.75101614256935
TCGA-28-5218-01A-01R-1482-01	KNTC1	7.43991583026173
TCGA-28-5218-01A-01R-1482-01	KPNA1	8.00980675288622
TCGA-28-5218-01A-01R-1482-01	KPNA2	10.7450396952656
TCGA-28-5218-01A-01R-1482-01	KPNA3	9.56634210530767
TCGA-28-5218-01A-01R-1482-01	KPNA4	6.52024159473305
TCGA-28-5218-01A-01R-1482-01	KPNA5	3.96143547479565
TCGA-28-5218-01A-01R-1482-01	KPNA6	6.81645753957443
TCGA-28-5218-01A-01R-1482-01	KPNB1	10.2625439426084
TCGA-28-5218-01A-01R-1482-01	KPTN	5.90280989586578
TCGA-28-5218-01A-01R-1482-01	KRAS	9.7194858558803
TCGA-28-5218-01A-01R-1482-01	KRCC1	9.46839534248311
TCGA-28-5218-01A-01R-1482-01	KREMEN2	4.50162790218267
TCGA-28-5218-01A-01R-1482-01	KRI1	6.49529329175892
TCGA-28-5218-01A-01R-1482-01	KRIT1	7.12551200686445
TCGA-28-5218-01A-01R-1482-01	KRR1	8.43186559073133
TCGA-28-5218-01A-01R-1482-01	KRT1	4.92404190615576
TCGA-28-5218-01A-01R-1482-01	KRT10	10.3266726468831
TCGA-28-5218-01A-01R-1482-01	KRT12	4.07485667200715
TCGA-28-5218-01A-01R-1482-01	KRT13	8.16098283527033
TCGA-28-5218-01A-01R-1482-01	KRT14	8.19893357095443
TCGA-28-5218-01A-01R-1482-01	KRT15	9.48243624363964
TCGA-28-5218-01A-01R-1482-01	KRT16	9.19290470538685
TCGA-28-5218-01A-01R-1482-01	KRT17	12.8380263876947
TCGA-28-5218-01A-01R-1482-01	KRT18	11.6716818616476
TCGA-28-5218-01A-01R-1482-01	KRT19	11.6264748306631
TCGA-28-5218-01A-01R-1482-01	KRT2	4.07421660987499
TCGA-28-5218-01A-01R-1482-01	KRT20	3.67608426589912
TCGA-28-5218-01A-01R-1482-01	KRT23	8.56363525882882
TCGA-28-5218-01A-01R-1482-01	KRT24	4.23668751767034
TCGA-28-5218-01A-01R-1482-01	KRT3	3.98043117625442
TCGA-28-5218-01A-01R-1482-01	KRT31	4.48262063514834
TCGA-28-5218-01A-01R-1482-01	KRT32	4.0931879983221
TCGA-28-5218-01A-01R-1482-01	KRT33A	5.20058285885377
TCGA-28-5218-01A-01R-1482-01	KRT33B	3.98781037085428
TCGA-28-5218-01A-01R-1482-01	KRT34	3.66758791416952
TCGA-28-5218-01A-01R-1482-01	KRT35	3.59061103359975
TCGA-28-5218-01A-01R-1482-01	KRT36	3.95291716898499
TCGA-28-5218-01A-01R-1482-01	KRT37	3.71503161469404
TCGA-28-5218-01A-01R-1482-01	KRT38	3.90739948276961
TCGA-28-5218-01A-01R-1482-01	KRT4	4.83156742272817
TCGA-28-5218-01A-01R-1482-01	KRT5	11.5163467539804
TCGA-28-5218-01A-01R-1482-01	KRT6A	13.4955980342871
TCGA-28-5218-01A-01R-1482-01	KRT6B	11.2290674247588
TCGA-28-5218-01A-01R-1482-01	KRT7	4.12116085536868
TCGA-28-5218-01A-01R-1482-01	KRT75	3.86662458891439
TCGA-28-5218-01A-01R-1482-01	KRT76	3.70882677812376
TCGA-28-5218-01A-01R-1482-01	KRT8	9.80277459100457
TCGA-28-5218-01A-01R-1482-01	KRT81	4.66802191582152
TCGA-28-5218-01A-01R-1482-01	KRT83	4.07490010558783
TCGA-28-5218-01A-01R-1482-01	KRT85	4.23778909688598
TCGA-28-5218-01A-01R-1482-01	KRT86	4.6196918457523
TCGA-28-5218-01A-01R-1482-01	KRT8P12	5.60574411129282
TCGA-28-5218-01A-01R-1482-01	KRT9	4.29398753852730
TCGA-28-5218-01A-01R-1482-01	KRTAP1-1	3.86518463885023
TCGA-28-5218-01A-01R-1482-01	KRTAP1-3	3.78938379424296
TCGA-28-5218-01A-01R-1482-01	KRTAP2-4	3.98680926369132
TCGA-28-5218-01A-01R-1482-01	KRTAP5-8	4.32627311909457
TCGA-28-5218-01A-01R-1482-01	KRTAP5-9	4.44202634312681
TCGA-28-5218-01A-01R-1482-01	KSR1	4.04289740688387
TCGA-28-5218-01A-01R-1482-01	KTELC1	8.05328557958762
TCGA-28-5218-01A-01R-1482-01	KTN1	11.4583224984337
TCGA-28-5218-01A-01R-1482-01	KYNU	5.00699526205515
