barcode	gene symbol	value
TCGA-12-0773-01A-01R-0338-01	RABEPK	8.48309566090147
TCGA-12-0773-01A-01R-0338-01	RABGAP1	8.51798289275317
TCGA-12-0773-01A-01R-0338-01	RABGAP1L	5.96920477818694
TCGA-12-0773-01A-01R-0338-01	RABGEF1	7.58593169862668
TCGA-12-0773-01A-01R-0338-01	RABGGTA	5.57438194857818
TCGA-12-0773-01A-01R-0338-01	RABGGTB	6.98486266454905
TCGA-12-0773-01A-01R-0338-01	RABIF	7.61314050910302
TCGA-12-0773-01A-01R-0338-01	RABL3	5.78690272766788
TCGA-12-0773-01A-01R-0338-01	RABL4	7.70730235858559
TCGA-12-0773-01A-01R-0338-01	RABL5	5.64980436175795
TCGA-12-0773-01A-01R-0338-01	RAC1	12.0708153888434
TCGA-12-0773-01A-01R-0338-01	RAC2	5.77160059198788
TCGA-12-0773-01A-01R-0338-01	RAC3	5.00460058798905
TCGA-12-0773-01A-01R-0338-01	RACGAP1	8.47942207942799
TCGA-12-0773-01A-01R-0338-01	RAD1	7.16350902663625
TCGA-12-0773-01A-01R-0338-01	RAD17	6.22604581346254
TCGA-12-0773-01A-01R-0338-01	RAD21	9.42992271990603
TCGA-12-0773-01A-01R-0338-01	RAD23A	8.35397933891907
TCGA-12-0773-01A-01R-0338-01	RAD23B	8.79405051034848
TCGA-12-0773-01A-01R-0338-01	RAD50	5.64789040278202
TCGA-12-0773-01A-01R-0338-01	RAD51	5.40644754216293
TCGA-12-0773-01A-01R-0338-01	RAD51AP1	6.6744877668057
TCGA-12-0773-01A-01R-0338-01	RAD51C	6.75263769354822
TCGA-12-0773-01A-01R-0338-01	RAD51L1	4.47818983251216
TCGA-12-0773-01A-01R-0338-01	RAD51L3	5.25508535056091
TCGA-12-0773-01A-01R-0338-01	RAD52	4.33828264038471
TCGA-12-0773-01A-01R-0338-01	RAD54B	5.35500797675655
TCGA-12-0773-01A-01R-0338-01	RAD54L	5.4697313599325
TCGA-12-0773-01A-01R-0338-01	RAD54L2	5.45034438918189
TCGA-12-0773-01A-01R-0338-01	RAD9A	4.87001556137389
TCGA-12-0773-01A-01R-0338-01	RAE1	8.95499790405922
TCGA-12-0773-01A-01R-0338-01	RAF1	7.82520715689636
TCGA-12-0773-01A-01R-0338-01	RAG1	4.13526228822417
TCGA-12-0773-01A-01R-0338-01	RAG1AP1	6.66230763580092
TCGA-12-0773-01A-01R-0338-01	RAG2	3.99868665881464
TCGA-12-0773-01A-01R-0338-01	RAGE	7.31399332379861
TCGA-12-0773-01A-01R-0338-01	RAI14	7.4273338186219
TCGA-12-0773-01A-01R-0338-01	RAI16	5.53773798622169
TCGA-12-0773-01A-01R-0338-01	RAI2	4.16803103238523
TCGA-12-0773-01A-01R-0338-01	RALA	8.33816061161662
TCGA-12-0773-01A-01R-0338-01	RALB	6.4016769222435
TCGA-12-0773-01A-01R-0338-01	RALBP1	7.6183615277654
TCGA-12-0773-01A-01R-0338-01	RALGDS	6.6913764519354
TCGA-12-0773-01A-01R-0338-01	RALGPS1	4.95251651586814
TCGA-12-0773-01A-01R-0338-01	RALGPS2	4.20923246721651
TCGA-12-0773-01A-01R-0338-01	RALY	7.64154068438601
TCGA-12-0773-01A-01R-0338-01	RALYL	4.19764100536866
TCGA-12-0773-01A-01R-0338-01	RAMP1	4.41770510514874
TCGA-12-0773-01A-01R-0338-01	RAMP2	4.76152749388808
TCGA-12-0773-01A-01R-0338-01	RAMP3	3.90789398321441
TCGA-12-0773-01A-01R-0338-01	RAN	11.4257898444443
TCGA-12-0773-01A-01R-0338-01	RANBP1	6.59407203564082
TCGA-12-0773-01A-01R-0338-01	RANBP10	5.27415830086979
TCGA-12-0773-01A-01R-0338-01	RANBP17	4.60088384499193
TCGA-12-0773-01A-01R-0338-01	RANBP2	5.79049267917988
TCGA-12-0773-01A-01R-0338-01	RANBP3	6.10842204121323
TCGA-12-0773-01A-01R-0338-01	RANBP5	7.06169305033263
TCGA-12-0773-01A-01R-0338-01	RANBP6	7.48546021598709
TCGA-12-0773-01A-01R-0338-01	RANBP9	7.40594555367589
TCGA-12-0773-01A-01R-0338-01	RANGAP1	5.46022339706804
TCGA-12-0773-01A-01R-0338-01	RAP1A	8.73584510494503
TCGA-12-0773-01A-01R-0338-01	RAP1GAP	4.52952801917034
TCGA-12-0773-01A-01R-0338-01	RAP1GDS1	9.055742665245
TCGA-12-0773-01A-01R-0338-01	RAP2A	8.28891984943024
TCGA-12-0773-01A-01R-0338-01	RAP2B	6.18740931544298
TCGA-12-0773-01A-01R-0338-01	RAP2C	5.88473806013262
TCGA-12-0773-01A-01R-0338-01	RAPGEF1	4.5302910690008
TCGA-12-0773-01A-01R-0338-01	RAPGEF2	5.58632040975441
TCGA-12-0773-01A-01R-0338-01	RAPGEF3	4.86758312940954
TCGA-12-0773-01A-01R-0338-01	RAPGEF4	3.95637456188682
TCGA-12-0773-01A-01R-0338-01	RAPGEF5	4.82212849404234
TCGA-12-0773-01A-01R-0338-01	RAPGEF6	5.59509081029419
TCGA-12-0773-01A-01R-0338-01	RAPGEFL1	5.01760396409679
TCGA-12-0773-01A-01R-0338-01	RAPSN	4.50412165046452
TCGA-12-0773-01A-01R-0338-01	RARA	5.06905553477464
TCGA-12-0773-01A-01R-0338-01	RARB	4.92982925409752
TCGA-12-0773-01A-01R-0338-01	RARG	4.69829993793192
TCGA-12-0773-01A-01R-0338-01	RARRES1	4.53290745751419
TCGA-12-0773-01A-01R-0338-01	RARRES2	8.71652465846631
TCGA-12-0773-01A-01R-0338-01	RARRES3	9.47300658855642
TCGA-12-0773-01A-01R-0338-01	RARS	9.62578140311483
TCGA-12-0773-01A-01R-0338-01	RASA1	5.96024565441020
TCGA-12-0773-01A-01R-0338-01	RASA2	4.301167799938
TCGA-12-0773-01A-01R-0338-01	RASA3	4.16036802375794
TCGA-12-0773-01A-01R-0338-01	RASA4	4.71113140244004
TCGA-12-0773-01A-01R-0338-01	RASAL1	4.72136186951356
TCGA-12-0773-01A-01R-0338-01	RASAL2	5.56737437673343
TCGA-12-0773-01A-01R-0338-01	RASGRF1	4.30360880752858
TCGA-12-0773-01A-01R-0338-01	RASGRP1	3.92700234424233
TCGA-12-0773-01A-01R-0338-01	RASGRP2	5.32596801548347
TCGA-12-0773-01A-01R-0338-01	RASGRP3	5.12673487437909
TCGA-12-0773-01A-01R-0338-01	RASIP1	4.8220240173756
TCGA-12-0773-01A-01R-0338-01	RASL10A	5.34518553213205
TCGA-12-0773-01A-01R-0338-01	RASL11B	4.88998087687147
TCGA-12-0773-01A-01R-0338-01	RASL12	4.58086786535153
TCGA-12-0773-01A-01R-0338-01	RASSF1	5.96770181882778
TCGA-12-0773-01A-01R-0338-01	RASSF2	6.27970408788116
TCGA-12-0773-01A-01R-0338-01	RASSF4	6.17617132255248
TCGA-12-0773-01A-01R-0338-01	RASSF7	5.79692394994039
TCGA-12-0773-01A-01R-0338-01	RASSF8	4.5390516970765
TCGA-12-0773-01A-01R-0338-01	RAX	4.38987287165485
TCGA-12-0773-01A-01R-0338-01	RB1	6.65454447452096
TCGA-12-0773-01A-01R-0338-01	RB1CC1	6.51442464096673
TCGA-12-0773-01A-01R-0338-01	RBBP4	8.89569536514919
TCGA-12-0773-01A-01R-0338-01	RBBP5	5.57172360006478
TCGA-12-0773-01A-01R-0338-01	RBBP6	5.81211922127009
TCGA-12-0773-01A-01R-0338-01	RBBP7	9.8085232429613
TCGA-12-0773-01A-01R-0338-01	RBBP8	9.32576631535182
TCGA-12-0773-01A-01R-0338-01	RBBP9	4.44934729109796
TCGA-12-0773-01A-01R-0338-01	RBCK1	5.47686422386565
TCGA-12-0773-01A-01R-0338-01	RBKS	5.57321620772934
TCGA-12-0773-01A-01R-0338-01	RBL2	7.35526182862823
TCGA-12-0773-01A-01R-0338-01	RBM10	6.51073097335199
TCGA-12-0773-01A-01R-0338-01	RBM12	6.50038238838887
TCGA-12-0773-01A-01R-0338-01	RBM12B	4.69875838892827
TCGA-12-0773-01A-01R-0338-01	RBM13	6.52910808624652
TCGA-12-0773-01A-01R-0338-01	RBM14	5.92905609346458
TCGA-12-0773-01A-01R-0338-01	RBM15	7.20714289577817
TCGA-12-0773-01A-01R-0338-01	RBM15B	6.64727154426466
TCGA-12-0773-01A-01R-0338-01	RBM16	7.08227153349384
TCGA-12-0773-01A-01R-0338-01	RBM19	5.01922505817077
TCGA-12-0773-01A-01R-0338-01	RBM22	7.88675534536009
TCGA-12-0773-01A-01R-0338-01	RBM23	8.2071862483511
TCGA-12-0773-01A-01R-0338-01	RBM25	6.56525865104253
TCGA-12-0773-01A-01R-0338-01	RBM26	6.41096289920502
TCGA-12-0773-01A-01R-0338-01	RBM28	5.93347131080884
TCGA-12-0773-01A-01R-0338-01	RBM3	8.3053115653235
TCGA-12-0773-01A-01R-0338-01	RBM34	8.2100266511646
TCGA-12-0773-01A-01R-0338-01	RBM35A	4.76145201485696
TCGA-12-0773-01A-01R-0338-01	RBM35B	4.36129030496935
TCGA-12-0773-01A-01R-0338-01	RBM38	6.55492428862421
TCGA-12-0773-01A-01R-0338-01	RBM39	8.3251257647907
TCGA-12-0773-01A-01R-0338-01	RBM4	6.88473340295663
TCGA-12-0773-01A-01R-0338-01	RBM42	7.01906942933111
TCGA-12-0773-01A-01R-0338-01	RBM4B	6.28283321090307
TCGA-12-0773-01A-01R-0338-01	RBM5	6.85069399557725
TCGA-12-0773-01A-01R-0338-01	RBM6	6.09531379462297
TCGA-12-0773-01A-01R-0338-01	RBM7	8.66202767439207
TCGA-12-0773-01A-01R-0338-01	RBM8A	7.64847004677884
TCGA-12-0773-01A-01R-0338-01	RBM9	5.97059305251993
TCGA-12-0773-01A-01R-0338-01	RBMS1	5.92891870167503
TCGA-12-0773-01A-01R-0338-01	RBMS2	4.77630822372727
TCGA-12-0773-01A-01R-0338-01	RBMS3	4.47275144170297
TCGA-12-0773-01A-01R-0338-01	RBMX	9.00754301167142
TCGA-12-0773-01A-01R-0338-01	RBMX2	6.24346935926207
TCGA-12-0773-01A-01R-0338-01	RBMXL2	3.88432612134734
TCGA-12-0773-01A-01R-0338-01	RBP1	5.97360567397564
TCGA-12-0773-01A-01R-0338-01	RBP3	4.01264482634865
TCGA-12-0773-01A-01R-0338-01	RBP4	4.17153477785715
TCGA-12-0773-01A-01R-0338-01	RBPJ	9.4811120685703
TCGA-12-0773-01A-01R-0338-01	RBPJL	4.28161596488565
TCGA-12-0773-01A-01R-0338-01	RBPMS	5.07531576086213
TCGA-12-0773-01A-01R-0338-01	RBX1	10.3376552455078
TCGA-12-0773-01A-01R-0338-01	RC3H2	6.61492794374825
TCGA-12-0773-01A-01R-0338-01	RCAN1	6.95786740422801
TCGA-12-0773-01A-01R-0338-01	RCAN2	4.72835474597678
TCGA-12-0773-01A-01R-0338-01	RCAN3	4.31865051288139
TCGA-12-0773-01A-01R-0338-01	RCBTB1	6.71994817063004
TCGA-12-0773-01A-01R-0338-01	RCBTB2	6.85434138269355
TCGA-12-0773-01A-01R-0338-01	RCE1	4.75885339309195
TCGA-12-0773-01A-01R-0338-01	RCHY1	7.6312452329606
TCGA-12-0773-01A-01R-0338-01	RCL1	6.06073121926178
TCGA-12-0773-01A-01R-0338-01	RCN1	6.4932076529433
TCGA-12-0773-01A-01R-0338-01	RCN2	9.88131237452168
TCGA-12-0773-01A-01R-0338-01	RCN3	5.0995279228453
TCGA-12-0773-01A-01R-0338-01	RCOR1	5.08383036889396
TCGA-12-0773-01A-01R-0338-01	RCOR3	6.43389306007049
TCGA-12-0773-01A-01R-0338-01	RCP9	6.50559460952784
TCGA-12-0773-01A-01R-0338-01	RCVRN	4.27562794464559
TCGA-12-0773-01A-01R-0338-01	RDBP	10.5661738020995
TCGA-12-0773-01A-01R-0338-01	RDH11	9.59284923984375
TCGA-12-0773-01A-01R-0338-01	RDH14	7.52175737296158
TCGA-12-0773-01A-01R-0338-01	RDH16	5.11809226314914
TCGA-12-0773-01A-01R-0338-01	RDH5	5.94380289928947
TCGA-12-0773-01A-01R-0338-01	RDH8	4.13691306466985
TCGA-12-0773-01A-01R-0338-01	RDX	8.17798927439614
TCGA-12-0773-01A-01R-0338-01	REC8	8.20591567138534
TCGA-12-0773-01A-01R-0338-01	RECK	4.55156077202674
TCGA-12-0773-01A-01R-0338-01	RECQL	6.5891911980687
TCGA-12-0773-01A-01R-0338-01	RECQL4	5.03955532337731
TCGA-12-0773-01A-01R-0338-01	RECQL5	4.74642995387365
TCGA-12-0773-01A-01R-0338-01	REEP1	4.96432085913354
TCGA-12-0773-01A-01R-0338-01	REEP2	6.12920518041129
TCGA-12-0773-01A-01R-0338-01	REEP4	7.36925946259176
TCGA-12-0773-01A-01R-0338-01	REEP5	9.40743361994635
TCGA-12-0773-01A-01R-0338-01	REG1A	4.85506112170547
TCGA-12-0773-01A-01R-0338-01	REG1B	3.83760031343309
TCGA-12-0773-01A-01R-0338-01	REG3A	3.9116616142984
TCGA-12-0773-01A-01R-0338-01	REGL	4.3388342938219
TCGA-12-0773-01A-01R-0338-01	REL	4.33388472644329
TCGA-12-0773-01A-01R-0338-01	RELA	6.09518177878094
TCGA-12-0773-01A-01R-0338-01	RELB	4.90147431562811
TCGA-12-0773-01A-01R-0338-01	RELN	4.56680602801656
TCGA-12-0773-01A-01R-0338-01	REM1	5.34789314471881
TCGA-12-0773-01A-01R-0338-01	REN	3.78017949246060
TCGA-12-0773-01A-01R-0338-01	RENBP	6.68091479169738
TCGA-12-0773-01A-01R-0338-01	REPIN1	8.96248275766625
TCGA-12-0773-01A-01R-0338-01	REPS2	5.04588628191701
TCGA-12-0773-01A-01R-0338-01	RER1	7.84795530526283
TCGA-12-0773-01A-01R-0338-01	RERE	5.14569290828846
TCGA-12-0773-01A-01R-0338-01	REST	5.43698305163118
TCGA-12-0773-01A-01R-0338-01	RET	4.33019981643496
TCGA-12-0773-01A-01R-0338-01	RETN	4.72518732795598
TCGA-12-0773-01A-01R-0338-01	RETSAT	6.60876207918685
TCGA-12-0773-01A-01R-0338-01	REV1	6.16895377520791
TCGA-12-0773-01A-01R-0338-01	REV3L	6.5411990865917
TCGA-12-0773-01A-01R-0338-01	REXO2	11.3762254333822
TCGA-12-0773-01A-01R-0338-01	REXO4	5.15060292259163
TCGA-12-0773-01A-01R-0338-01	RFC1	5.85353419745563
TCGA-12-0773-01A-01R-0338-01	RFC2	8.42958897025462
TCGA-12-0773-01A-01R-0338-01	RFC3	6.91594883679038
TCGA-12-0773-01A-01R-0338-01	RFC4	8.76050575716028
TCGA-12-0773-01A-01R-0338-01	RFC5	6.31622641854956
TCGA-12-0773-01A-01R-0338-01	RFK	9.22919845158155
TCGA-12-0773-01A-01R-0338-01	RFNG	5.66314643395989
TCGA-12-0773-01A-01R-0338-01	RFPL1	4.05024623793595
TCGA-12-0773-01A-01R-0338-01	RFPL3	3.95633671581756
TCGA-12-0773-01A-01R-0338-01	RFTN1	9.56126253658164
TCGA-12-0773-01A-01R-0338-01	RFWD3	4.97367039342654
TCGA-12-0773-01A-01R-0338-01	RFX1	4.09211077480102
TCGA-12-0773-01A-01R-0338-01	RFX2	4.65212098924975
TCGA-12-0773-01A-01R-0338-01	RFX3	4.44195329513881
TCGA-12-0773-01A-01R-0338-01	RFX5	7.33366543372846
TCGA-12-0773-01A-01R-0338-01	RFXANK	8.04607369323088
TCGA-12-0773-01A-01R-0338-01	RFXAP	4.802437478201
TCGA-12-0773-01A-01R-0338-01	RFXDC2	5.43598124953374
TCGA-12-0773-01A-01R-0338-01	RGL1	9.53415562160758
TCGA-12-0773-01A-01R-0338-01	RGL2	6.53019186914225
TCGA-12-0773-01A-01R-0338-01	RGN	4.59886079009701
TCGA-12-0773-01A-01R-0338-01	RGPD5	5.59333230419404
TCGA-12-0773-01A-01R-0338-01	RGR	4.38867124206029
TCGA-12-0773-01A-01R-0338-01	RGS1	9.86486822159194
TCGA-12-0773-01A-01R-0338-01	RGS10	7.09622212242752
TCGA-12-0773-01A-01R-0338-01	RGS11	3.99977201898395
TCGA-12-0773-01A-01R-0338-01	RGS12	4.7153850667825
TCGA-12-0773-01A-01R-0338-01	RGS13	3.52681142790774
TCGA-12-0773-01A-01R-0338-01	RGS14	4.7379098482034
TCGA-12-0773-01A-01R-0338-01	RGS16	7.84324174593307
TCGA-12-0773-01A-01R-0338-01	RGS17	3.97417071078734
TCGA-12-0773-01A-01R-0338-01	RGS19	6.67291182920793
TCGA-12-0773-01A-01R-0338-01	RGS2	10.7220797726987
TCGA-12-0773-01A-01R-0338-01	RGS20	4.11168364158634
TCGA-12-0773-01A-01R-0338-01	RGS3	8.6756232891296
TCGA-12-0773-01A-01R-0338-01	RGS4	4.42655423245355
TCGA-12-0773-01A-01R-0338-01	RGS5	7.64321467570665
TCGA-12-0773-01A-01R-0338-01	RGS6	4.76268890629068
TCGA-12-0773-01A-01R-0338-01	RGS7	4.01282688948329
TCGA-12-0773-01A-01R-0338-01	RGS9	4.06724773420647
TCGA-12-0773-01A-01R-0338-01	RGSL1	4.40429027236718
TCGA-12-0773-01A-01R-0338-01	RHAG	4.12834555439607
TCGA-12-0773-01A-01R-0338-01	RHBDD3	4.59873394261723
TCGA-12-0773-01A-01R-0338-01	RHBDF1	5.41599134363707
TCGA-12-0773-01A-01R-0338-01	RHBDF2	5.60391243915766
TCGA-12-0773-01A-01R-0338-01	RHBDL1	4.41200652002882
TCGA-12-0773-01A-01R-0338-01	RHBG	4.63334027869652
TCGA-12-0773-01A-01R-0338-01	RHCE	4.27335084521217
TCGA-12-0773-01A-01R-0338-01	RHCG	4.54495193763148
TCGA-12-0773-01A-01R-0338-01	RHD	4.11698685831422
TCGA-12-0773-01A-01R-0338-01	RHEB	7.62070343220937
TCGA-12-0773-01A-01R-0338-01	RHO	4.64059402480023
TCGA-12-0773-01A-01R-0338-01	RHOA	12.1065602249104
TCGA-12-0773-01A-01R-0338-01	RHOB	10.1317387641392
TCGA-12-0773-01A-01R-0338-01	RHOBTB1	5.91950113196556
TCGA-12-0773-01A-01R-0338-01	RHOBTB2	4.32719983227257
TCGA-12-0773-01A-01R-0338-01	RHOBTB3	9.69292480536473
TCGA-12-0773-01A-01R-0338-01	RHOC	9.73194750405897
TCGA-12-0773-01A-01R-0338-01	RHOD	5.00550256885542
TCGA-12-0773-01A-01R-0338-01	RHOF	5.30955712081310
TCGA-12-0773-01A-01R-0338-01	RHOG	8.1609600691452
TCGA-12-0773-01A-01R-0338-01	RHOH	4.56740919474350
TCGA-12-0773-01A-01R-0338-01	RHOQ	8.71563339521742
TCGA-12-0773-01A-01R-0338-01	RHOT1	8.8543907525862
TCGA-12-0773-01A-01R-0338-01	RHOT2	5.95753091430672
TCGA-12-0773-01A-01R-0338-01	RIBC2	4.22261951883651
TCGA-12-0773-01A-01R-0338-01	RIC3	3.63203647523146
TCGA-12-0773-01A-01R-0338-01	RIC8A	8.59229163929
TCGA-12-0773-01A-01R-0338-01	RIC8B	6.4039931727563
TCGA-12-0773-01A-01R-0338-01	RICH2	4.08338469541104
TCGA-12-0773-01A-01R-0338-01	RICS	5.14117025197586
TCGA-12-0773-01A-01R-0338-01	RIF1	4.64992866097126
TCGA-12-0773-01A-01R-0338-01	RIG	4.23997895876575
TCGA-12-0773-01A-01R-0338-01	RIMBP2	4.48122381816115
TCGA-12-0773-01A-01R-0338-01	RIMS1	5.0105767637347
TCGA-12-0773-01A-01R-0338-01	RIMS2	5.38879997498485
TCGA-12-0773-01A-01R-0338-01	RIMS3	4.68130297693545
TCGA-12-0773-01A-01R-0338-01	RIN1	5.1212857718885
TCGA-12-0773-01A-01R-0338-01	RIN2	7.4998260623833
TCGA-12-0773-01A-01R-0338-01	RIN3	4.75319930130398
TCGA-12-0773-01A-01R-0338-01	RING1	8.09663087644442
TCGA-12-0773-01A-01R-0338-01	RINT1	6.86070452568763
TCGA-12-0773-01A-01R-0338-01	RIOK2	6.0649627624422
TCGA-12-0773-01A-01R-0338-01	RIOK3	7.29331559690797
TCGA-12-0773-01A-01R-0338-01	RIPK1	5.32735226194583
TCGA-12-0773-01A-01R-0338-01	RIPK2	5.75578387748214
TCGA-12-0773-01A-01R-0338-01	RIPK4	4.48877301821082
TCGA-12-0773-01A-01R-0338-01	RIPK5	4.7574609197172
TCGA-12-0773-01A-01R-0338-01	RIT1	9.98050709555071
TCGA-12-0773-01A-01R-0338-01	RIT2	3.58721795172668
TCGA-12-0773-01A-01R-0338-01	RLBP1	3.73402827241392
TCGA-12-0773-01A-01R-0338-01	RLF	7.13467260283582
TCGA-12-0773-01A-01R-0338-01	RLN1	4.58028088305907
TCGA-12-0773-01A-01R-0338-01	RLN2	3.92182940816256
TCGA-12-0773-01A-01R-0338-01	RMI1	9.19924278756619
TCGA-12-0773-01A-01R-0338-01	RMND1	6.61505157879357
TCGA-12-0773-01A-01R-0338-01	RMND5A	5.29141045917461
TCGA-12-0773-01A-01R-0338-01	RMND5B	6.57926195245235
TCGA-12-0773-01A-01R-0338-01	RNASE1	8.68571155563881
TCGA-12-0773-01A-01R-0338-01	RNASE2	5.80954422077599
TCGA-12-0773-01A-01R-0338-01	RNASE3	4.52224483528676
TCGA-12-0773-01A-01R-0338-01	RNASE4	5.86865415719372
TCGA-12-0773-01A-01R-0338-01	RNASE6	8.98041722968066
TCGA-12-0773-01A-01R-0338-01	RNASEH1	7.17944399294329
TCGA-12-0773-01A-01R-0338-01	RNASEH2A	7.94402559500622
TCGA-12-0773-01A-01R-0338-01	RNASEH2B	6.72631931001175
TCGA-12-0773-01A-01R-0338-01	RNASEL	5.04828713552829
TCGA-12-0773-01A-01R-0338-01	RNASEN	7.02210836577865
TCGA-12-0773-01A-01R-0338-01	RNASET2	9.26617731653768
TCGA-12-0773-01A-01R-0338-01	RND1	5.25619976058926
TCGA-12-0773-01A-01R-0338-01	RND2	6.34030433922585
TCGA-12-0773-01A-01R-0338-01	RND3	5.60864591193856
TCGA-12-0773-01A-01R-0338-01	RNF10	6.84315077063545
TCGA-12-0773-01A-01R-0338-01	RNF103	7.37429488176591
TCGA-12-0773-01A-01R-0338-01	RNF11	8.48512444998434
TCGA-12-0773-01A-01R-0338-01	RNF111	7.28044810123268
TCGA-12-0773-01A-01R-0338-01	RNF113A	7.78634621262593
TCGA-12-0773-01A-01R-0338-01	RNF121	5.38611877751393
TCGA-12-0773-01A-01R-0338-01	RNF122	4.94292098709238
TCGA-12-0773-01A-01R-0338-01	RNF123	5.92684467381464
TCGA-12-0773-01A-01R-0338-01	RNF125	3.96276356365608
TCGA-12-0773-01A-01R-0338-01	RNF126	5.98111003703769
TCGA-12-0773-01A-01R-0338-01	RNF128	3.86904262869352
TCGA-12-0773-01A-01R-0338-01	RNF13	9.12232674381737
TCGA-12-0773-01A-01R-0338-01	RNF130	9.68122468326546
TCGA-12-0773-01A-01R-0338-01	RNF138	8.4734039032478
TCGA-12-0773-01A-01R-0338-01	RNF139	8.69702534439967
TCGA-12-0773-01A-01R-0338-01	RNF14	7.61305347989854
TCGA-12-0773-01A-01R-0338-01	RNF141	6.3245728262225
TCGA-12-0773-01A-01R-0338-01	RNF144A	4.96816280493254
TCGA-12-0773-01A-01R-0338-01	RNF146	5.58455553237397
TCGA-12-0773-01A-01R-0338-01	RNF167	7.02936390450633
TCGA-12-0773-01A-01R-0338-01	RNF17	5.03013567708855
TCGA-12-0773-01A-01R-0338-01	RNF170	5.88191109210786
TCGA-12-0773-01A-01R-0338-01	RNF185	4.56207783562573
TCGA-12-0773-01A-01R-0338-01	RNF186	4.62985240082057
TCGA-12-0773-01A-01R-0338-01	RNF19A	5.7865866111893
TCGA-12-0773-01A-01R-0338-01	RNF19B	5.53361157621505
TCGA-12-0773-01A-01R-0338-01	RNF2	5.12796835274564
TCGA-12-0773-01A-01R-0338-01	RNF207	3.78842113472648
TCGA-12-0773-01A-01R-0338-01	RNF208	4.44586722527275
TCGA-12-0773-01A-01R-0338-01	RNF216	5.41448653365456
TCGA-12-0773-01A-01R-0338-01	RNF24	6.10028793588536
TCGA-12-0773-01A-01R-0338-01	RNF25	6.16478373629582
TCGA-12-0773-01A-01R-0338-01	RNF31	4.78348268058352
TCGA-12-0773-01A-01R-0338-01	RNF32	3.72968152000984
TCGA-12-0773-01A-01R-0338-01	RNF34	8.26694320168307
TCGA-12-0773-01A-01R-0338-01	RNF38	6.01346904112512
TCGA-12-0773-01A-01R-0338-01	RNF39	4.95131620099864
TCGA-12-0773-01A-01R-0338-01	RNF4	8.24394055676452
TCGA-12-0773-01A-01R-0338-01	RNF40	6.2281638521063
TCGA-12-0773-01A-01R-0338-01	RNF41	6.8396691746832
TCGA-12-0773-01A-01R-0338-01	RNF43	4.49194567353117
TCGA-12-0773-01A-01R-0338-01	RNF44	6.24289991131758
TCGA-12-0773-01A-01R-0338-01	RNF5	9.41309368932827
TCGA-12-0773-01A-01R-0338-01	RNF6	6.12020021805817
TCGA-12-0773-01A-01R-0338-01	RNF7	6.48453098629085
TCGA-12-0773-01A-01R-0338-01	RNF8	5.75342345472649
TCGA-12-0773-01A-01R-0338-01	RNGTT	5.38124892010527
TCGA-12-0773-01A-01R-0338-01	RNH1	8.72695152297323
TCGA-12-0773-01A-01R-0338-01	RNMT	5.28866306151495
TCGA-12-0773-01A-01R-0338-01	RNMTL1	7.5469975795748
TCGA-12-0773-01A-01R-0338-01	RNPEP	6.69922463865791
TCGA-12-0773-01A-01R-0338-01	RNPEPL1	4.4604735197244
TCGA-12-0773-01A-01R-0338-01	RNPS1	8.2622723788033
TCGA-12-0773-01A-01R-0338-01	ROBO1	8.48904703669137
TCGA-12-0773-01A-01R-0338-01	ROBO3	5.84439478476872
TCGA-12-0773-01A-01R-0338-01	ROBO4	4.95154031899649
TCGA-12-0773-01A-01R-0338-01	ROCK1	6.29370709812906
TCGA-12-0773-01A-01R-0338-01	ROCK2	4.69712697144866
TCGA-12-0773-01A-01R-0338-01	ROD1	4.60185816091688
TCGA-12-0773-01A-01R-0338-01	ROGDI	6.49063399641185
TCGA-12-0773-01A-01R-0338-01	ROM1	5.23368140178389
TCGA-12-0773-01A-01R-0338-01	ROR1	4.42956624080622
TCGA-12-0773-01A-01R-0338-01	ROR2	3.99032482070189
TCGA-12-0773-01A-01R-0338-01	RORA	5.6907572203341
TCGA-12-0773-01A-01R-0338-01	RORB	4.37783115235222
TCGA-12-0773-01A-01R-0338-01	RORC	4.19691709459493
TCGA-12-0773-01A-01R-0338-01	ROS1	4.06363108261649
TCGA-12-0773-01A-01R-0338-01	RP11-114G1.1	4.25811555265601
TCGA-12-0773-01A-01R-0338-01	RP11-125A7.3	5.56857580854829
TCGA-12-0773-01A-01R-0338-01	RP11-217H1.1	7.8022857073562
TCGA-12-0773-01A-01R-0338-01	RP11-298P3.3	6.95625410689698
TCGA-12-0773-01A-01R-0338-01	RP11-35N6.1	4.26456787645814
TCGA-12-0773-01A-01R-0338-01	RP13-122B23.3	6.6680435637698
TCGA-12-0773-01A-01R-0338-01	RP2	5.95183971121827
TCGA-12-0773-01A-01R-0338-01	RP4-691N24.1	5.13624941291163
TCGA-12-0773-01A-01R-0338-01	RP5-1077B9.4	6.05914588988483
TCGA-12-0773-01A-01R-0338-01	RP6-213H19.1	4.23637965465892
TCGA-12-0773-01A-01R-0338-01	RPA1	8.82412542277318
TCGA-12-0773-01A-01R-0338-01	RPA2	8.55400548569188
TCGA-12-0773-01A-01R-0338-01	RPA3	10.4709797834453
TCGA-12-0773-01A-01R-0338-01	RPA4	3.67560283135248
TCGA-12-0773-01A-01R-0338-01	RPAP1	5.12447979994978
TCGA-12-0773-01A-01R-0338-01	RPAP2	4.87074398407855
TCGA-12-0773-01A-01R-0338-01	RPAP3	5.61663196092844
