barcode	gene symbol	value
TCGA-28-5220-01A-01R-1482-01	SURF2	6.70880215596767
TCGA-28-5220-01A-01R-1482-01	SUSD4	6.77616221495126
TCGA-28-5220-01A-01R-1482-01	SUSD5	4.46535478300329
TCGA-28-5220-01A-01R-1482-01	SUV39H1	5.72862005311121
TCGA-28-5220-01A-01R-1482-01	SUV39H2	3.76792831614373
TCGA-28-5220-01A-01R-1482-01	SUV420H1	7.95692352844482
TCGA-28-5220-01A-01R-1482-01	SUZ12	8.34159415166794
TCGA-28-5220-01A-01R-1482-01	SV2A	7.84434267691047
TCGA-28-5220-01A-01R-1482-01	SV2B	6.80443110623832
TCGA-28-5220-01A-01R-1482-01	SV2C	4.90029442829763
TCGA-28-5220-01A-01R-1482-01	SVEP1	4.35558163453255
TCGA-28-5220-01A-01R-1482-01	SVIL	5.32247393334323
TCGA-28-5220-01A-01R-1482-01	SWAP70	7.3900255150261
TCGA-28-5220-01A-01R-1482-01	SYCP1	3.54923637808029
TCGA-28-5220-01A-01R-1482-01	SYCP2	4.46283835312372
TCGA-28-5220-01A-01R-1482-01	SYDE1	5.44332501757215
TCGA-28-5220-01A-01R-1482-01	SYF2	7.99468714442125
TCGA-28-5220-01A-01R-1482-01	SYK	6.00362427773974
TCGA-28-5220-01A-01R-1482-01	SYMPK	4.62822346617436
TCGA-28-5220-01A-01R-1482-01	SYN1	7.28835356007751
TCGA-28-5220-01A-01R-1482-01	SYN2	5.20694339756152
TCGA-28-5220-01A-01R-1482-01	SYN3	5.11289331299686
TCGA-28-5220-01A-01R-1482-01	SYNC1	6.55535620248107
TCGA-28-5220-01A-01R-1482-01	SYNCRIP	7.63638952962636
TCGA-28-5220-01A-01R-1482-01	SYNE1	5.03424450333411
TCGA-28-5220-01A-01R-1482-01	SYNE2	7.77857478577319
TCGA-28-5220-01A-01R-1482-01	SYNGR1	5.76510891518043
TCGA-28-5220-01A-01R-1482-01	SYNGR2	6.74072233761895
TCGA-28-5220-01A-01R-1482-01	SYNGR3	6.06272965909899
TCGA-28-5220-01A-01R-1482-01	SYNGR4	4.00792328528398
TCGA-28-5220-01A-01R-1482-01	SYNJ1	6.43034573302545
TCGA-28-5220-01A-01R-1482-01	SYNJ2	4.98106272757247
TCGA-28-5220-01A-01R-1482-01	SYNJ2BP	7.31846750923487
TCGA-28-5220-01A-01R-1482-01	SYNPO	5.99820252192251
TCGA-28-5220-01A-01R-1482-01	SYNPO2L	3.45052638372607
TCGA-28-5220-01A-01R-1482-01	SYP	6.70452204389522
TCGA-28-5220-01A-01R-1482-01	SYPL1	9.07756827192841
TCGA-28-5220-01A-01R-1482-01	SYT1	8.29573180648681
TCGA-28-5220-01A-01R-1482-01	SYT11	9.7924050637809
TCGA-28-5220-01A-01R-1482-01	SYT13	4.07193709465454
TCGA-28-5220-01A-01R-1482-01	SYT17	8.2516355418274
TCGA-28-5220-01A-01R-1482-01	SYT5	5.02118773062604
TCGA-28-5220-01A-01R-1482-01	SYTL2	3.78202427651156
TCGA-28-5220-01A-01R-1482-01	T	4.07833684373923
TCGA-28-5220-01A-01R-1482-01	TAAR2	4.00016079481757
TCGA-28-5220-01A-01R-1482-01	TAAR5	4.25239431269765
TCGA-28-5220-01A-01R-1482-01	TAC1	7.32600012024982
TCGA-28-5220-01A-01R-1482-01	TAC3	5.52199142334115
TCGA-28-5220-01A-01R-1482-01	TACC1	6.72373551074309
TCGA-28-5220-01A-01R-1482-01	TACC2	6.50192317271628
TCGA-28-5220-01A-01R-1482-01	TACC3	6.10820713632512
TCGA-28-5220-01A-01R-1482-01	TACR1	4.23032570025019
TCGA-28-5220-01A-01R-1482-01	TACR2	3.78794160592859
TCGA-28-5220-01A-01R-1482-01	TACR3	3.3877993653287
TCGA-28-5220-01A-01R-1482-01	TACSTD1	3.95864678531846
TCGA-28-5220-01A-01R-1482-01	TACSTD2	3.8096243881274
TCGA-28-5220-01A-01R-1482-01	TADA2L	4.83770770986423
TCGA-28-5220-01A-01R-1482-01	TADA3L	6.17555137797858
TCGA-28-5220-01A-01R-1482-01	TAF1	5.35346602364419
TCGA-28-5220-01A-01R-1482-01	TAF10	9.80608237730587
TCGA-28-5220-01A-01R-1482-01	TAF11	6.9167427169251
TCGA-28-5220-01A-01R-1482-01	TAF12	7.01596675895117
TCGA-28-5220-01A-01R-1482-01	TAF13	4.47785965594035
TCGA-28-5220-01A-01R-1482-01	TAF15	6.13922797901868
TCGA-28-5220-01A-01R-1482-01	TAF1A	5.13265002345199
TCGA-28-5220-01A-01R-1482-01	TAF1B	6.50707356923508
TCGA-28-5220-01A-01R-1482-01	TAF1C	5.85824295429454
TCGA-28-5220-01A-01R-1482-01	TAF2	7.40930495034321
TCGA-28-5220-01A-01R-1482-01	TAF4	5.70016176740392
TCGA-28-5220-01A-01R-1482-01	TAF4B	3.90827175754297
TCGA-28-5220-01A-01R-1482-01	TAF5	5.38750792143767
TCGA-28-5220-01A-01R-1482-01	TAF5L	5.88999897382981
TCGA-28-5220-01A-01R-1482-01	TAF6	7.21775480934015
TCGA-28-5220-01A-01R-1482-01	TAF6L	4.18543836215088
TCGA-28-5220-01A-01R-1482-01	TAF7	10.5094046179801
TCGA-28-5220-01A-01R-1482-01	TAF7L	4.81217485681612
TCGA-28-5220-01A-01R-1482-01	TAF9	8.3715057414274
TCGA-28-5220-01A-01R-1482-01	TAF9B	5.09160825778189
TCGA-28-5220-01A-01R-1482-01	TAGLN	8.45856156189491
TCGA-28-5220-01A-01R-1482-01	TAGLN2	8.22316814932984
TCGA-28-5220-01A-01R-1482-01	TAGLN3	8.44654445033156
TCGA-28-5220-01A-01R-1482-01	TAL1	4.40373501292052
TCGA-28-5220-01A-01R-1482-01	TALDO1	9.67811115961865
TCGA-28-5220-01A-01R-1482-01	TANC2	5.26099603265749
TCGA-28-5220-01A-01R-1482-01	TANK	7.89763425594735
TCGA-28-5220-01A-01R-1482-01	TAOK2	4.90755764233763
TCGA-28-5220-01A-01R-1482-01	TAOK3	7.81124228625059
TCGA-28-5220-01A-01R-1482-01	TAP1	8.455899715831
TCGA-28-5220-01A-01R-1482-01	TAP2	4.43778216438581
TCGA-28-5220-01A-01R-1482-01	TAPBP	6.94348171349685
TCGA-28-5220-01A-01R-1482-01	TAPBPL	6.02128280315525
TCGA-28-5220-01A-01R-1482-01	TARBP1	6.08351454894879
TCGA-28-5220-01A-01R-1482-01	TARBP2	7.16694578680454
TCGA-28-5220-01A-01R-1482-01	TARDBP	8.46785389886025
TCGA-28-5220-01A-01R-1482-01	TARS	8.58663583835312
TCGA-28-5220-01A-01R-1482-01	TARS2	5.960850141469
TCGA-28-5220-01A-01R-1482-01	TAS2R1	4.49650407392663
TCGA-28-5220-01A-01R-1482-01	TAS2R10	3.92124512573165
TCGA-28-5220-01A-01R-1482-01	TAS2R13	3.85341607436444
TCGA-28-5220-01A-01R-1482-01	TAS2R14	3.78515459658857
TCGA-28-5220-01A-01R-1482-01	TAS2R16	3.68569081272589
TCGA-28-5220-01A-01R-1482-01	TAS2R3	3.99537675774835
TCGA-28-5220-01A-01R-1482-01	TAS2R4	4.27622438697507
TCGA-28-5220-01A-01R-1482-01	TAS2R7	3.91113200523134
TCGA-28-5220-01A-01R-1482-01	TAS2R8	3.54153646929244
TCGA-28-5220-01A-01R-1482-01	TAS2R9	3.60870253054263
TCGA-28-5220-01A-01R-1482-01	TASP1	6.68609310788046
TCGA-28-5220-01A-01R-1482-01	TAT	4.26329341711785
TCGA-28-5220-01A-01R-1482-01	TATDN2	7.56455876608472
TCGA-28-5220-01A-01R-1482-01	TAX1BP1	9.61613026886927
TCGA-28-5220-01A-01R-1482-01	TAX1BP3	6.04943180580464
TCGA-28-5220-01A-01R-1482-01	TAZ	5.8722937743534
TCGA-28-5220-01A-01R-1482-01	TBC1D1	5.83203440931414
TCGA-28-5220-01A-01R-1482-01	TBC1D10B	7.19733429515134
TCGA-28-5220-01A-01R-1482-01	TBC1D12	6.52822754629616
TCGA-28-5220-01A-01R-1482-01	TBC1D13	6.38554686820758
TCGA-28-5220-01A-01R-1482-01	TBC1D15	8.36833260545318
TCGA-28-5220-01A-01R-1482-01	TBC1D17	5.36719636336031
TCGA-28-5220-01A-01R-1482-01	TBC1D19	5.63331710581765
TCGA-28-5220-01A-01R-1482-01	TBC1D2	4.51088390342378
TCGA-28-5220-01A-01R-1482-01	TBC1D22A	5.81498860635381
TCGA-28-5220-01A-01R-1482-01	TBC1D22B	3.94753715356318
TCGA-28-5220-01A-01R-1482-01	TBC1D2B	6.37322839113118
TCGA-28-5220-01A-01R-1482-01	TBC1D4	6.44154595631013
TCGA-28-5220-01A-01R-1482-01	TBC1D5	6.50654499860056
TCGA-28-5220-01A-01R-1482-01	TBC1D8	4.86611715141125
TCGA-28-5220-01A-01R-1482-01	TBC1D8B	3.96872365001979
TCGA-28-5220-01A-01R-1482-01	TBC1D9	6.02181600833739
TCGA-28-5220-01A-01R-1482-01	TBC1D9B	6.54533134138989
TCGA-28-5220-01A-01R-1482-01	TBCA	10.6423274036315
TCGA-28-5220-01A-01R-1482-01	TBCB	10.3962794370196
TCGA-28-5220-01A-01R-1482-01	TBCC	7.08753114709558
TCGA-28-5220-01A-01R-1482-01	TBCD	5.9509203520301
TCGA-28-5220-01A-01R-1482-01	TBCE	6.78109952721771
TCGA-28-5220-01A-01R-1482-01	TBK1	7.55077848487719
TCGA-28-5220-01A-01R-1482-01	TBKBP1	5.23286764806143
TCGA-28-5220-01A-01R-1482-01	TBL1X	5.63564196254388
TCGA-28-5220-01A-01R-1482-01	TBL1XR1	7.22158417134161
TCGA-28-5220-01A-01R-1482-01	TBL1Y	4.02585633200057
TCGA-28-5220-01A-01R-1482-01	TBL2	9.01175497764904
TCGA-28-5220-01A-01R-1482-01	TBL3	6.00017781910201
TCGA-28-5220-01A-01R-1482-01	TBP	5.39080698504398
TCGA-28-5220-01A-01R-1482-01	TBPL1	7.36438837574284
TCGA-28-5220-01A-01R-1482-01	TBR1	3.89666185689683
TCGA-28-5220-01A-01R-1482-01	TBRG4	5.58816630251868
TCGA-28-5220-01A-01R-1482-01	TBX1	3.91450174344237
TCGA-28-5220-01A-01R-1482-01	TBX10	4.22101782185657
TCGA-28-5220-01A-01R-1482-01	TBX19	4.66290802197733
TCGA-28-5220-01A-01R-1482-01	TBX2	5.01393633008979
TCGA-28-5220-01A-01R-1482-01	TBX21	3.85689185090717
TCGA-28-5220-01A-01R-1482-01	TBX3	4.20131510471882
TCGA-28-5220-01A-01R-1482-01	TBX4	4.13034541948846
TCGA-28-5220-01A-01R-1482-01	TBX5	4.29622293876882
TCGA-28-5220-01A-01R-1482-01	TBX6	4.31870567144717
TCGA-28-5220-01A-01R-1482-01	TBXA2R	4.45919282441729
TCGA-28-5220-01A-01R-1482-01	TBXAS1	5.46467835661701
TCGA-28-5220-01A-01R-1482-01	TCAP	3.97587201463582
TCGA-28-5220-01A-01R-1482-01	TCEA1	11.1796190862591
TCGA-28-5220-01A-01R-1482-01	TCEA2	9.27700170713721
TCGA-28-5220-01A-01R-1482-01	TCEAL1	9.50007245310878
TCGA-28-5220-01A-01R-1482-01	TCEAL2	7.66988893917502
TCGA-28-5220-01A-01R-1482-01	TCEAL4	9.50650117434306
TCGA-28-5220-01A-01R-1482-01	TCEB1	8.58703477850923
TCGA-28-5220-01A-01R-1482-01	TCEB2	9.0156302821734
TCGA-28-5220-01A-01R-1482-01	TCEB3	6.52744288131599
TCGA-28-5220-01A-01R-1482-01	TCEB3B	4.27062169953361
TCGA-28-5220-01A-01R-1482-01	TCERG1	7.76590217591178
TCGA-28-5220-01A-01R-1482-01	TCF12	10.8565756989546
TCGA-28-5220-01A-01R-1482-01	TCF15	4.15762911593391
TCGA-28-5220-01A-01R-1482-01	TCF20	5.30290048582352
TCGA-28-5220-01A-01R-1482-01	TCF21	3.93562728739707
TCGA-28-5220-01A-01R-1482-01	TCF25	8.28908918618676
TCGA-28-5220-01A-01R-1482-01	TCF3	5.55000035455303
TCGA-28-5220-01A-01R-1482-01	TCF4	10.1009702584653
TCGA-28-5220-01A-01R-1482-01	TCF7	5.94775927364673
TCGA-28-5220-01A-01R-1482-01	TCF7L1	7.08222669672889
TCGA-28-5220-01A-01R-1482-01	TCF7L2	7.41441259398418
TCGA-28-5220-01A-01R-1482-01	TCFL5	7.88744161967365
TCGA-28-5220-01A-01R-1482-01	TCHH	3.77544300150098
TCGA-28-5220-01A-01R-1482-01	TCIRG1	5.45301888243883
TCGA-28-5220-01A-01R-1482-01	TCL1A	3.99038005127221
TCGA-28-5220-01A-01R-1482-01	TCL1B	3.96400350409253
TCGA-28-5220-01A-01R-1482-01	TCL6	4.17010171234786
TCGA-28-5220-01A-01R-1482-01	TCN1	3.95169771439675
TCGA-28-5220-01A-01R-1482-01	TCN2	6.49052089238073
TCGA-28-5220-01A-01R-1482-01	TCOF1	5.00892113370757
TCGA-28-5220-01A-01R-1482-01	TCP1	8.28083857947133
TCGA-28-5220-01A-01R-1482-01	TCP10	4.13833836736751
TCGA-28-5220-01A-01R-1482-01	TCP11	3.78839912869075
TCGA-28-5220-01A-01R-1482-01	TCP11L1	5.00104166673459
TCGA-28-5220-01A-01R-1482-01	TCTA	7.92183431023086
TCGA-28-5220-01A-01R-1482-01	TCTN1	8.21282437455607
TCGA-28-5220-01A-01R-1482-01	TCTN2	6.82482456430908
TCGA-28-5220-01A-01R-1482-01	TCTN3	7.48321513110449
TCGA-28-5220-01A-01R-1482-01	TDG	7.88087573464056
TCGA-28-5220-01A-01R-1482-01	TDGF1	4.6794625957601
TCGA-28-5220-01A-01R-1482-01	TDO2	4.23486083688729
TCGA-28-5220-01A-01R-1482-01	TDP1	6.06618134967977
TCGA-28-5220-01A-01R-1482-01	TDRD1	3.8775743444845
TCGA-28-5220-01A-01R-1482-01	TDRD3	6.01258515646484
TCGA-28-5220-01A-01R-1482-01	TDRD7	7.422024332134
TCGA-28-5220-01A-01R-1482-01	TDRKH	3.79144113974316
TCGA-28-5220-01A-01R-1482-01	TEAD1	5.80544219034394
TCGA-28-5220-01A-01R-1482-01	TEAD3	4.84230190269404
TCGA-28-5220-01A-01R-1482-01	TEAD4	4.96952933484265
TCGA-28-5220-01A-01R-1482-01	TEC	3.9794666273078
TCGA-28-5220-01A-01R-1482-01	TECTA	4.32353681765123
TCGA-28-5220-01A-01R-1482-01	TEF	3.90072670511818
TCGA-28-5220-01A-01R-1482-01	TEGT	11.3465388915512
TCGA-28-5220-01A-01R-1482-01	TEK	4.84742806690869
TCGA-28-5220-01A-01R-1482-01	TEKT2	4.11074884463731
TCGA-28-5220-01A-01R-1482-01	TELO2	5.1323737405922
TCGA-28-5220-01A-01R-1482-01	TENC1	6.98021533792406
TCGA-28-5220-01A-01R-1482-01	TEP1	4.19514959290004
TCGA-28-5220-01A-01R-1482-01	TERF1	7.95570098391277
TCGA-28-5220-01A-01R-1482-01	TERF2	8.689531502386
TCGA-28-5220-01A-01R-1482-01	TERF2IP	10.4386859034100
TCGA-28-5220-01A-01R-1482-01	TERT	4.46033340137929
TCGA-28-5220-01A-01R-1482-01	TES	5.27848476491276
TCGA-28-5220-01A-01R-1482-01	TESC	4.27141372759510
TCGA-28-5220-01A-01R-1482-01	TESK1	6.46014163843049
TCGA-28-5220-01A-01R-1482-01	TESK2	5.15889470287101
TCGA-28-5220-01A-01R-1482-01	TETRAN	5.65531507299496
TCGA-28-5220-01A-01R-1482-01	TEX10	6.67263564456374
TCGA-28-5220-01A-01R-1482-01	TEX11	4.76120586896808
TCGA-28-5220-01A-01R-1482-01	TEX12	3.90222650807153
TCGA-28-5220-01A-01R-1482-01	TEX13A	4.128463557187
TCGA-28-5220-01A-01R-1482-01	TEX13B	4.03880983699511
TCGA-28-5220-01A-01R-1482-01	TEX14	3.93485668882536
TCGA-28-5220-01A-01R-1482-01	TEX15	4.55797850137284
TCGA-28-5220-01A-01R-1482-01	TEX2	7.31017895831915
TCGA-28-5220-01A-01R-1482-01	TEX261	7.17552335847424
TCGA-28-5220-01A-01R-1482-01	TEX264	7.02463751006074
TCGA-28-5220-01A-01R-1482-01	TEX28	3.74904417325561
TCGA-28-5220-01A-01R-1482-01	TF	8.52506708065706
TCGA-28-5220-01A-01R-1482-01	TFAM	5.80377649175659
TCGA-28-5220-01A-01R-1482-01	TFAP2A	4.29421687271927
TCGA-28-5220-01A-01R-1482-01	TFAP2B	3.83942986823749
TCGA-28-5220-01A-01R-1482-01	TFAP2C	4.09389753605129
TCGA-28-5220-01A-01R-1482-01	TFAP4	4.86541225394564
TCGA-28-5220-01A-01R-1482-01	TFB2M	7.01357791270484
TCGA-28-5220-01A-01R-1482-01	TFCP2	6.95477281417905
TCGA-28-5220-01A-01R-1482-01	TFCP2L1	4.86694307302177
TCGA-28-5220-01A-01R-1482-01	TFDP1	7.58491136364002
TCGA-28-5220-01A-01R-1482-01	TFDP2	5.43510926939312
TCGA-28-5220-01A-01R-1482-01	TFDP3	4.17071284900823
TCGA-28-5220-01A-01R-1482-01	TFE3	7.11567030132723
TCGA-28-5220-01A-01R-1482-01	TFEB	5.58447238157793
TCGA-28-5220-01A-01R-1482-01	TFEC	4.69731853700343
TCGA-28-5220-01A-01R-1482-01	TFF1	4.12609614996233
TCGA-28-5220-01A-01R-1482-01	TFF2	4.39016252593139
TCGA-28-5220-01A-01R-1482-01	TFF3	4.32412367370596
TCGA-28-5220-01A-01R-1482-01	TFG	7.13814522027165
TCGA-28-5220-01A-01R-1482-01	TFIP11	6.4799871910467
TCGA-28-5220-01A-01R-1482-01	TFPI	5.55075993488749
TCGA-28-5220-01A-01R-1482-01	TFPI2	3.76227020387006
TCGA-28-5220-01A-01R-1482-01	TFPT	7.62101065024283
TCGA-28-5220-01A-01R-1482-01	TFR2	4.32906229044689
TCGA-28-5220-01A-01R-1482-01	TFRC	9.4699942430516
TCGA-28-5220-01A-01R-1482-01	TG	3.89032820603226
TCGA-28-5220-01A-01R-1482-01	TGDS	6.66920493286058
TCGA-28-5220-01A-01R-1482-01	TGFA	4.78704944757394
TCGA-28-5220-01A-01R-1482-01	TGFB1	5.89958759966708
TCGA-28-5220-01A-01R-1482-01	TGFB1I1	7.65859917831176
TCGA-28-5220-01A-01R-1482-01	TGFB2	5.13065555194953
TCGA-28-5220-01A-01R-1482-01	TGFB3	6.72034332341768
TCGA-28-5220-01A-01R-1482-01	TGFBI	8.18834163638457
TCGA-28-5220-01A-01R-1482-01	TGFBR1	4.35693481564682
TCGA-28-5220-01A-01R-1482-01	TGFBR2	5.96965790759818
TCGA-28-5220-01A-01R-1482-01	TGFBR3	6.4287169499022
TCGA-28-5220-01A-01R-1482-01	TGFBRAP1	5.84948957411559
TCGA-28-5220-01A-01R-1482-01	TGIF1	8.68089859269581
TCGA-28-5220-01A-01R-1482-01	TGIF2	5.44731961843146
TCGA-28-5220-01A-01R-1482-01	TGM1	4.5068973601967
TCGA-28-5220-01A-01R-1482-01	TGM2	5.09802163842889
TCGA-28-5220-01A-01R-1482-01	TGM3	4.08442076348828
TCGA-28-5220-01A-01R-1482-01	TGM4	3.94614185704908
TCGA-28-5220-01A-01R-1482-01	TGM5	4.98733540869156
TCGA-28-5220-01A-01R-1482-01	TGOLN2	7.48817847897343
TCGA-28-5220-01A-01R-1482-01	TGS1	5.67592969038463
TCGA-28-5220-01A-01R-1482-01	TH	3.82159464974114
TCGA-28-5220-01A-01R-1482-01	TH1L	9.49087694424624
TCGA-28-5220-01A-01R-1482-01	THADA	6.67754330559965
TCGA-28-5220-01A-01R-1482-01	THAP1	6.78472419577239
TCGA-28-5220-01A-01R-1482-01	THAP10	7.52537181262096
TCGA-28-5220-01A-01R-1482-01	THAP11	7.53539285777543
TCGA-28-5220-01A-01R-1482-01	THAP3	4.59909469622033
TCGA-28-5220-01A-01R-1482-01	THAP4	6.19052129258541
TCGA-28-5220-01A-01R-1482-01	THAP7	6.99624857076025
TCGA-28-5220-01A-01R-1482-01	THAP9	4.20503418015340
TCGA-28-5220-01A-01R-1482-01	THBD	4.79101628821977
TCGA-28-5220-01A-01R-1482-01	THBS1	4.57888457568103
TCGA-28-5220-01A-01R-1482-01	THBS2	7.19528163358191
TCGA-28-5220-01A-01R-1482-01	THBS3	5.33434831095431
TCGA-28-5220-01A-01R-1482-01	THBS4	6.61755882449
TCGA-28-5220-01A-01R-1482-01	THEG	4.32768831795999
TCGA-28-5220-01A-01R-1482-01	THEM2	8.18624771434307
TCGA-28-5220-01A-01R-1482-01	THG1L	5.21205548563702
TCGA-28-5220-01A-01R-1482-01	THNSL1	4.23191724890048
TCGA-28-5220-01A-01R-1482-01	THNSL2	4.43953416668263
TCGA-28-5220-01A-01R-1482-01	THOC1	7.52520618982078
TCGA-28-5220-01A-01R-1482-01	THOC2	7.74604988121894
TCGA-28-5220-01A-01R-1482-01	THOC5	5.10053530307924
TCGA-28-5220-01A-01R-1482-01	THOC6	5.27763759135507
TCGA-28-5220-01A-01R-1482-01	THOC7	8.88338694193975
TCGA-28-5220-01A-01R-1482-01	THOP1	6.23548927039371
TCGA-28-5220-01A-01R-1482-01	THPO	4.12971709481203
TCGA-28-5220-01A-01R-1482-01	THRA	6.3558289347515
TCGA-28-5220-01A-01R-1482-01	THRAP3	5.3054785716058
TCGA-28-5220-01A-01R-1482-01	THRB	4.62314315593753
TCGA-28-5220-01A-01R-1482-01	THSD1	6.81211902536649
TCGA-28-5220-01A-01R-1482-01	THSD4	3.71801229018675
TCGA-28-5220-01A-01R-1482-01	THSD7A	7.60656109402823
TCGA-28-5220-01A-01R-1482-01	THTPA	8.00201903870979
TCGA-28-5220-01A-01R-1482-01	THUMPD1	7.69488643993925
TCGA-28-5220-01A-01R-1482-01	THUMPD2	5.98059346959316
TCGA-28-5220-01A-01R-1482-01	THY1	7.694140841868
TCGA-28-5220-01A-01R-1482-01	THYN1	9.50374338106576
TCGA-28-5220-01A-01R-1482-01	TIA1	7.79409216798606
TCGA-28-5220-01A-01R-1482-01	TIAL1	6.06057192364618
TCGA-28-5220-01A-01R-1482-01	TIAM1	6.99166992330987
TCGA-28-5220-01A-01R-1482-01	TICAM1	5.36461279923177
TCGA-28-5220-01A-01R-1482-01	TIE1	5.31444494927971
TCGA-28-5220-01A-01R-1482-01	TIGD6	4.63699913804216
TCGA-28-5220-01A-01R-1482-01	TIMELESS	6.98283268241109
TCGA-28-5220-01A-01R-1482-01	TIMM10	8.05791969088383
TCGA-28-5220-01A-01R-1482-01	TIMM13	8.22461351278106
TCGA-28-5220-01A-01R-1482-01	TIMM17A	7.79097752360696
TCGA-28-5220-01A-01R-1482-01	TIMM17B	6.73245998125586
TCGA-28-5220-01A-01R-1482-01	TIMM22	6.40332232921113
TCGA-28-5220-01A-01R-1482-01	TIMM23	6.98365879431146
TCGA-28-5220-01A-01R-1482-01	TIMM44	6.68105778558987
TCGA-28-5220-01A-01R-1482-01	TIMM8A	5.3175793291814
TCGA-28-5220-01A-01R-1482-01	TIMM8B	10.7045626748460
TCGA-28-5220-01A-01R-1482-01	TIMM9	8.72362897135197
TCGA-28-5220-01A-01R-1482-01	TIMP1	10.5227924650067
TCGA-28-5220-01A-01R-1482-01	TIMP2	7.4405223534738
TCGA-28-5220-01A-01R-1482-01	TIMP3	8.37771864471913
TCGA-28-5220-01A-01R-1482-01	TIMP4	10.7262232534209
TCGA-28-5220-01A-01R-1482-01	TINAGL1	4.70828551990249
TCGA-28-5220-01A-01R-1482-01	TINF2	7.08784382356291
TCGA-28-5220-01A-01R-1482-01	TINP1	10.1719631988137
TCGA-28-5220-01A-01R-1482-01	TIPARP	9.30376737265425
TCGA-28-5220-01A-01R-1482-01	TIPIN	6.65593835038412
TCGA-28-5220-01A-01R-1482-01	TIPRL	9.24357221081074
TCGA-28-5220-01A-01R-1482-01	TJAP1	6.10192455160427
TCGA-28-5220-01A-01R-1482-01	TJP1	8.5237837517616
TCGA-28-5220-01A-01R-1482-01	TJP2	8.7191482422424
TCGA-28-5220-01A-01R-1482-01	TJP3	4.15829132960511
TCGA-28-5220-01A-01R-1482-01	TK1	4.81524402322887
TCGA-28-5220-01A-01R-1482-01	TK2	5.97915825765225
TCGA-28-5220-01A-01R-1482-01	TKT	7.86356244357463
TCGA-28-5220-01A-01R-1482-01	TKTL1	4.21229465696659
TCGA-28-5220-01A-01R-1482-01	TLE1	6.71943760035438
TCGA-28-5220-01A-01R-1482-01	TLE2	6.66077500789781
TCGA-28-5220-01A-01R-1482-01	TLE3	5.25180728947463
TCGA-28-5220-01A-01R-1482-01	TLE4	5.83872950065369
TCGA-28-5220-01A-01R-1482-01	TLE6	4.00322794015759
TCGA-28-5220-01A-01R-1482-01	TLK1	6.33446029652552
TCGA-28-5220-01A-01R-1482-01	TLK2	6.2451455933683
TCGA-28-5220-01A-01R-1482-01	TLL2	4.2965523211677
TCGA-28-5220-01A-01R-1482-01	TLN1	7.76183068907257
TCGA-28-5220-01A-01R-1482-01	TLN2	6.05214131007584
TCGA-28-5220-01A-01R-1482-01	TLOC1	9.90032446706376
TCGA-28-5220-01A-01R-1482-01	TLR1	4.99462206628408
TCGA-28-5220-01A-01R-1482-01	TLR2	5.5343414765616
TCGA-28-5220-01A-01R-1482-01	TLR3	5.4351536632055
TCGA-28-5220-01A-01R-1482-01	TLR4	6.01033840997365
TCGA-28-5220-01A-01R-1482-01	TLR5	5.43735040381671
TCGA-28-5220-01A-01R-1482-01	TLR6	3.76076186819769
TCGA-28-5220-01A-01R-1482-01	TLR7	5.22447691684780
TCGA-28-5220-01A-01R-1482-01	TLR8	3.95289362513917
TCGA-28-5220-01A-01R-1482-01	TLX1	4.45380765770214
TCGA-28-5220-01A-01R-1482-01	TLX2	3.64196914578196
TCGA-28-5220-01A-01R-1482-01	TLX3	3.87730810154315
TCGA-28-5220-01A-01R-1482-01	TM2D1	7.151547250214
TCGA-28-5220-01A-01R-1482-01	TM2D3	9.67454994098254
TCGA-28-5220-01A-01R-1482-01	TM4SF1	7.1225709931273
TCGA-28-5220-01A-01R-1482-01	TM4SF20	3.82843955957623
TCGA-28-5220-01A-01R-1482-01	TM4SF4	4.18236237434143
TCGA-28-5220-01A-01R-1482-01	TM4SF5	4.62961320232566
TCGA-28-5220-01A-01R-1482-01	TM6SF1	6.03783379577921
TCGA-28-5220-01A-01R-1482-01	TM7SF2	6.19440083341073
TCGA-28-5220-01A-01R-1482-01	TM7SF3	7.44444825091275
TCGA-28-5220-01A-01R-1482-01	TM7SF4	4.01831769406773
TCGA-28-5220-01A-01R-1482-01	TM9SF1	7.95802101234902
TCGA-28-5220-01A-01R-1482-01	TM9SF2	9.69982383589281
TCGA-28-5220-01A-01R-1482-01	TM9SF3	7.5814325413791
TCGA-28-5220-01A-01R-1482-01	TM9SF4	6.93644447432994
TCGA-28-5220-01A-01R-1482-01	TMBIM1	7.59017446811954
TCGA-28-5220-01A-01R-1482-01	TMBIM4	9.38315661224823
TCGA-28-5220-01A-01R-1482-01	TMC5	4.0399740929481
TCGA-28-5220-01A-01R-1482-01	TMC6	5.03235468572836
TCGA-28-5220-01A-01R-1482-01	TMC7	4.2183361891014
TCGA-28-5220-01A-01R-1482-01	TMCC1	5.99284103154784
TCGA-28-5220-01A-01R-1482-01	TMCC2	5.04954082214858
TCGA-28-5220-01A-01R-1482-01	TMCO1	8.92172391887928
TCGA-28-5220-01A-01R-1482-01	TMCO3	5.20276084940001
TCGA-28-5220-01A-01R-1482-01	TMCO6	5.45142431525456
TCGA-28-5220-01A-01R-1482-01	TMED1	7.68942976544832
TCGA-28-5220-01A-01R-1482-01	TMED10	10.4495277742430
TCGA-28-5220-01A-01R-1482-01	TMED2	9.5678725424512
TCGA-28-5220-01A-01R-1482-01	TMED3	6.75075022099742
