barcode	gene symbol	value
TCGA-19-2620-01A-01R-0916-01	TPD52L2	8.29618470201183
TCGA-19-2620-01A-01R-0916-01	TPI1	10.0927743970393
TCGA-19-2620-01A-01R-0916-01	TPK1	6.51267958837178
TCGA-19-2620-01A-01R-0916-01	TPM1	8.59041332760998
TCGA-19-2620-01A-01R-0916-01	TPM2	5.19846707379857
TCGA-19-2620-01A-01R-0916-01	TPM3	4.5897086297615
TCGA-19-2620-01A-01R-0916-01	TPM4	7.61236346960096
TCGA-19-2620-01A-01R-0916-01	TPMT	6.31434135764495
TCGA-19-2620-01A-01R-0916-01	TPO	3.8272657448198
TCGA-19-2620-01A-01R-0916-01	TPP1	9.17171373465535
TCGA-19-2620-01A-01R-0916-01	TPP2	7.55562289445564
TCGA-19-2620-01A-01R-0916-01	TPPP	5.97353210571537
TCGA-19-2620-01A-01R-0916-01	TPPP3	8.56698540243559
TCGA-19-2620-01A-01R-0916-01	TPR	7.89966992260394
TCGA-19-2620-01A-01R-0916-01	TPRKB	9.51661630675932
TCGA-19-2620-01A-01R-0916-01	TPSD1	4.12582680521052
TCGA-19-2620-01A-01R-0916-01	TPSG1	4.34285419966834
TCGA-19-2620-01A-01R-0916-01	TPST1	9.14516190485079
TCGA-19-2620-01A-01R-0916-01	TPST2	6.91179654575076
TCGA-19-2620-01A-01R-0916-01	TPT1	12.7463881272035
TCGA-19-2620-01A-01R-0916-01	TPTE	3.75770943450851
TCGA-19-2620-01A-01R-0916-01	TPX2	6.45195511149228
TCGA-19-2620-01A-01R-0916-01	TR2IT1	4.982923268105
TCGA-19-2620-01A-01R-0916-01	TRA2A	7.26834538877393
TCGA-19-2620-01A-01R-0916-01	TRA@	3.94663842643078
TCGA-19-2620-01A-01R-0916-01	TRABD	4.11934486611793
TCGA-19-2620-01A-01R-0916-01	TRADD	5.92457694599691
TCGA-19-2620-01A-01R-0916-01	TRAF1	4.64608248573964
TCGA-19-2620-01A-01R-0916-01	TRAF2	4.57244500017825
TCGA-19-2620-01A-01R-0916-01	TRAF3	4.34070013649878
TCGA-19-2620-01A-01R-0916-01	TRAF3IP1	4.90045825176338
TCGA-19-2620-01A-01R-0916-01	TRAF3IP2	8.22646423110152
TCGA-19-2620-01A-01R-0916-01	TRAF3IP3	4.22424947358847
TCGA-19-2620-01A-01R-0916-01	TRAF4	5.40725713015603
TCGA-19-2620-01A-01R-0916-01	TRAF5	6.05538074933105
TCGA-19-2620-01A-01R-0916-01	TRAF6	6.60022951082256
TCGA-19-2620-01A-01R-0916-01	TRAFD1	6.27265541113698
TCGA-19-2620-01A-01R-0916-01	TRAIP	4.33503304657733
TCGA-19-2620-01A-01R-0916-01	TRAK1	6.19218247794234
TCGA-19-2620-01A-01R-0916-01	TRAK2	8.37297568922327
TCGA-19-2620-01A-01R-0916-01	TRAM1	9.26952066129473
TCGA-19-2620-01A-01R-0916-01	TRAM2	6.82778954988108
TCGA-19-2620-01A-01R-0916-01	TRAP1	8.2202746949836
TCGA-19-2620-01A-01R-0916-01	TRAPPC2	7.12186609653738
TCGA-19-2620-01A-01R-0916-01	TRAPPC2L	9.19708317917355
TCGA-19-2620-01A-01R-0916-01	TRAPPC3	8.2971849669396
TCGA-19-2620-01A-01R-0916-01	TRAPPC4	9.28803863969786
TCGA-19-2620-01A-01R-0916-01	TRAPPC6A	7.86156488088044
TCGA-19-2620-01A-01R-0916-01	TRAT1	3.43965958156785
TCGA-19-2620-01A-01R-0916-01	TRDMT1	5.05818087191493
TCGA-19-2620-01A-01R-0916-01	TREH	3.86579914552339
TCGA-19-2620-01A-01R-0916-01	TREM1	7.34160663816159
TCGA-19-2620-01A-01R-0916-01	TREM2	8.48503831519218
TCGA-19-2620-01A-01R-0916-01	TREML2	4.74280971624018
TCGA-19-2620-01A-01R-0916-01	TREX1	6.72007690732153
TCGA-19-2620-01A-01R-0916-01	TREX2	3.55921112421902
TCGA-19-2620-01A-01R-0916-01	TRGV3	3.57574604036185
TCGA-19-2620-01A-01R-0916-01	TRGV5	4.00652315099511
TCGA-19-2620-01A-01R-0916-01	TRGV7	4.0572148774218
TCGA-19-2620-01A-01R-0916-01	TRH	4.56297149009113
TCGA-19-2620-01A-01R-0916-01	TRHDE	4.19956616562625
TCGA-19-2620-01A-01R-0916-01	TRHR	3.75794163457103
TCGA-19-2620-01A-01R-0916-01	TRIAP1	8.82224891492914
TCGA-19-2620-01A-01R-0916-01	TRIB1	8.46542516097482
TCGA-19-2620-01A-01R-0916-01	TRIB2	9.45662839405397
TCGA-19-2620-01A-01R-0916-01	TRIB3	5.75806112726509
TCGA-19-2620-01A-01R-0916-01	TRIM10	4.35975103460817
TCGA-19-2620-01A-01R-0916-01	TRIM13	8.26271066950109
TCGA-19-2620-01A-01R-0916-01	TRIM14	6.10959491824485
TCGA-19-2620-01A-01R-0916-01	TRIM15	4.24603685562132
TCGA-19-2620-01A-01R-0916-01	TRIM17	4.19950206494372
TCGA-19-2620-01A-01R-0916-01	TRIM2	8.40372175270883
TCGA-19-2620-01A-01R-0916-01	TRIM21	6.50773742742903
TCGA-19-2620-01A-01R-0916-01	TRIM22	8.75336489456227
TCGA-19-2620-01A-01R-0916-01	TRIM23	6.88010868032037
TCGA-19-2620-01A-01R-0916-01	TRIM24	7.25995498264561
TCGA-19-2620-01A-01R-0916-01	TRIM25	4.88422568062467
TCGA-19-2620-01A-01R-0916-01	TRIM26	7.69262720685906
TCGA-19-2620-01A-01R-0916-01	TRIM27	7.48603843979825
TCGA-19-2620-01A-01R-0916-01	TRIM28	8.53165761776924
TCGA-19-2620-01A-01R-0916-01	TRIM29	4.17803746435295
TCGA-19-2620-01A-01R-0916-01	TRIM3	4.39667911659866
TCGA-19-2620-01A-01R-0916-01	TRIM31	3.76409376331463
TCGA-19-2620-01A-01R-0916-01	TRIM32	6.99867288760615
TCGA-19-2620-01A-01R-0916-01	TRIM33	7.75576208091621
TCGA-19-2620-01A-01R-0916-01	TRIM36	6.06808793782025
TCGA-19-2620-01A-01R-0916-01	TRIM37	9.73980553276076
TCGA-19-2620-01A-01R-0916-01	TRIM38	6.32673298475212
TCGA-19-2620-01A-01R-0916-01	TRIM44	8.98550096536192
TCGA-19-2620-01A-01R-0916-01	TRIM45	5.55122537361026
TCGA-19-2620-01A-01R-0916-01	TRIM46	3.81588222110677
TCGA-19-2620-01A-01R-0916-01	TRIM48	3.63909965488376
TCGA-19-2620-01A-01R-0916-01	TRIM49	3.70845024470661
TCGA-19-2620-01A-01R-0916-01	TRIM5	6.25170083434276
TCGA-19-2620-01A-01R-0916-01	TRIM52	6.1065955264604
TCGA-19-2620-01A-01R-0916-01	TRIM58	3.54390608661964
TCGA-19-2620-01A-01R-0916-01	TRIM6-TRIM34	6.3190045941886
TCGA-19-2620-01A-01R-0916-01	TRIM62	5.78134230252142
TCGA-19-2620-01A-01R-0916-01	TRIM66	5.93402879019094
TCGA-19-2620-01A-01R-0916-01	TRIM68	7.23088005500546
TCGA-19-2620-01A-01R-0916-01	TRIM8	9.21090405803434
TCGA-19-2620-01A-01R-0916-01	TRIM9	10.5075002060962
TCGA-19-2620-01A-01R-0916-01	TRIO	7.07730291611775
TCGA-19-2620-01A-01R-0916-01	TRIOBP	6.82057057919931
TCGA-19-2620-01A-01R-0916-01	TRIP10	6.74727985923431
TCGA-19-2620-01A-01R-0916-01	TRIP11	5.03976380316806
TCGA-19-2620-01A-01R-0916-01	TRIP12	9.13278932149076
TCGA-19-2620-01A-01R-0916-01	TRIP13	5.83074710066311
TCGA-19-2620-01A-01R-0916-01	TRIP4	7.89338310222248
TCGA-19-2620-01A-01R-0916-01	TRIP6	7.99678343703349
TCGA-19-2620-01A-01R-0916-01	TRIT1	5.62949703447490
TCGA-19-2620-01A-01R-0916-01	TRMT1	6.65795753908767
TCGA-19-2620-01A-01R-0916-01	TRMT11	7.82567067540613
TCGA-19-2620-01A-01R-0916-01	TRMT12	6.81712868237515
TCGA-19-2620-01A-01R-0916-01	TRMT5	9.62271934181322
TCGA-19-2620-01A-01R-0916-01	TRMU	4.96210479229728
TCGA-19-2620-01A-01R-0916-01	TRO	6.21897348587902
TCGA-19-2620-01A-01R-0916-01	TROAP	4.78459421184163
TCGA-19-2620-01A-01R-0916-01	TROVE2	8.6772894083583
TCGA-19-2620-01A-01R-0916-01	TRPA1	3.77365949347582
TCGA-19-2620-01A-01R-0916-01	TRPC1	6.09336775294458
TCGA-19-2620-01A-01R-0916-01	TRPC3	4.38882059745731
TCGA-19-2620-01A-01R-0916-01	TRPC4	3.82177388467209
TCGA-19-2620-01A-01R-0916-01	TRPC4AP	6.84082775981808
TCGA-19-2620-01A-01R-0916-01	TRPC5	3.78724030066520
TCGA-19-2620-01A-01R-0916-01	TRPC6	3.99071390015312
TCGA-19-2620-01A-01R-0916-01	TRPC7	3.34653172280861
TCGA-19-2620-01A-01R-0916-01	TRPM1	3.63262751463399
TCGA-19-2620-01A-01R-0916-01	TRPM2	4.93915510651564
TCGA-19-2620-01A-01R-0916-01	TRPM3	5.93574624020557
TCGA-19-2620-01A-01R-0916-01	TRPM4	4.4262182946407
TCGA-19-2620-01A-01R-0916-01	TRPM6	4.23223294689906
TCGA-19-2620-01A-01R-0916-01	TRPM8	4.33873597459648
TCGA-19-2620-01A-01R-0916-01	TRPS1	8.34765799578818
TCGA-19-2620-01A-01R-0916-01	TRPV1	5.70503654774055
TCGA-19-2620-01A-01R-0916-01	TRPV2	4.39029243804719
TCGA-19-2620-01A-01R-0916-01	TRPV4	3.76328451143568
TCGA-19-2620-01A-01R-0916-01	TRPV5	4.58407445301558
TCGA-19-2620-01A-01R-0916-01	TRPV6	4.54336252020344
TCGA-19-2620-01A-01R-0916-01	TRRAP	6.74498459065693
TCGA-19-2620-01A-01R-0916-01	TRSPAP1	6.7830173990113
TCGA-19-2620-01A-01R-0916-01	TSC1	7.97430788686575
TCGA-19-2620-01A-01R-0916-01	TSC2	7.20530554591661
TCGA-19-2620-01A-01R-0916-01	TSC22D1	11.9311844908173
TCGA-19-2620-01A-01R-0916-01	TSC22D2	5.28811920726883
TCGA-19-2620-01A-01R-0916-01	TSC22D3	8.20379515508665
TCGA-19-2620-01A-01R-0916-01	TSC22D4	8.16962594994746
TCGA-19-2620-01A-01R-0916-01	TSEN2	6.09744642971268
TCGA-19-2620-01A-01R-0916-01	TSEN34	8.50575934973503
TCGA-19-2620-01A-01R-0916-01	TSFM	7.20542607024803
TCGA-19-2620-01A-01R-0916-01	TSG101	9.81320206368035
TCGA-19-2620-01A-01R-0916-01	TSGA10	4.21289767962956
TCGA-19-2620-01A-01R-0916-01	TSGA14	4.65302194746326
TCGA-19-2620-01A-01R-0916-01	TSHB	3.76842463868183
TCGA-19-2620-01A-01R-0916-01	TSHR	3.8841658601
TCGA-19-2620-01A-01R-0916-01	TSKS	3.86962895190897
TCGA-19-2620-01A-01R-0916-01	TSKU	6.56971112118646
TCGA-19-2620-01A-01R-0916-01	TSN	8.16446182684555
TCGA-19-2620-01A-01R-0916-01	TSNAX	9.21351869421416
TCGA-19-2620-01A-01R-0916-01	TSNAXIP1	5.42344898042138
TCGA-19-2620-01A-01R-0916-01	TSP50	4.24888522937156
TCGA-19-2620-01A-01R-0916-01	TSPAN1	4.50782185477907
TCGA-19-2620-01A-01R-0916-01	TSPAN12	8.63823095308004
TCGA-19-2620-01A-01R-0916-01	TSPAN13	9.43571603615577
TCGA-19-2620-01A-01R-0916-01	TSPAN14	6.8656649392176
TCGA-19-2620-01A-01R-0916-01	TSPAN15	5.94241669283336
TCGA-19-2620-01A-01R-0916-01	TSPAN2	3.84871194784551
TCGA-19-2620-01A-01R-0916-01	TSPAN3	10.9716905388698
TCGA-19-2620-01A-01R-0916-01	TSPAN31	8.31624589488216
TCGA-19-2620-01A-01R-0916-01	TSPAN32	4.32467239003146
TCGA-19-2620-01A-01R-0916-01	TSPAN4	6.18794960655717
TCGA-19-2620-01A-01R-0916-01	TSPAN5	6.72639800095937
TCGA-19-2620-01A-01R-0916-01	TSPAN6	9.65323094187538
TCGA-19-2620-01A-01R-0916-01	TSPAN7	10.8239453139433
TCGA-19-2620-01A-01R-0916-01	TSPAN8	5.50187775041358
TCGA-19-2620-01A-01R-0916-01	TSPAN9	5.21427731625054
TCGA-19-2620-01A-01R-0916-01	TSPO	7.50797134438535
TCGA-19-2620-01A-01R-0916-01	TSPYL1	10.2383770396018
TCGA-19-2620-01A-01R-0916-01	TSPYL2	7.27259789400746
TCGA-19-2620-01A-01R-0916-01	TSPYL4	10.0994304851270
TCGA-19-2620-01A-01R-0916-01	TSPYL5	6.12288848701011
TCGA-19-2620-01A-01R-0916-01	TSR1	6.70426841757794
TCGA-19-2620-01A-01R-0916-01	TSR2	8.00039946039059
TCGA-19-2620-01A-01R-0916-01	TSSC1	7.37608364696887
TCGA-19-2620-01A-01R-0916-01	TSSC4	6.10750939215756
TCGA-19-2620-01A-01R-0916-01	TSSK1B	3.64156074896342
TCGA-19-2620-01A-01R-0916-01	TST	8.89872195652832
TCGA-19-2620-01A-01R-0916-01	TSTA3	6.66048005990038
TCGA-19-2620-01A-01R-0916-01	TTBK2	6.65285055163837
TCGA-19-2620-01A-01R-0916-01	TTC1	8.75709391845183
TCGA-19-2620-01A-01R-0916-01	TTC12	4.67680245877709
TCGA-19-2620-01A-01R-0916-01	TTC13	7.48166026092191
TCGA-19-2620-01A-01R-0916-01	TTC15	8.44955044324434
TCGA-19-2620-01A-01R-0916-01	TTC17	7.01323610672664
TCGA-19-2620-01A-01R-0916-01	TTC19	9.66701611879844
TCGA-19-2620-01A-01R-0916-01	TTC22	3.7700135397052
TCGA-19-2620-01A-01R-0916-01	TTC23	6.53382613040502
TCGA-19-2620-01A-01R-0916-01	TTC26	4.87642523518219
TCGA-19-2620-01A-01R-0916-01	TTC27	7.15257528662738
TCGA-19-2620-01A-01R-0916-01	TTC28	6.68895212447049
TCGA-19-2620-01A-01R-0916-01	TTC3	9.15922909962858
TCGA-19-2620-01A-01R-0916-01	TTC30A	6.96355265176193
TCGA-19-2620-01A-01R-0916-01	TTC31	7.12236260966328
TCGA-19-2620-01A-01R-0916-01	TTC33	6.31873600775947
TCGA-19-2620-01A-01R-0916-01	TTC35	9.55730207313209
TCGA-19-2620-01A-01R-0916-01	TTC4	7.45804070314512
TCGA-19-2620-01A-01R-0916-01	TTC9	4.998465787206
TCGA-19-2620-01A-01R-0916-01	TTF1	7.42285306765416
TCGA-19-2620-01A-01R-0916-01	TTF2	5.70684535064597
TCGA-19-2620-01A-01R-0916-01	TTK	5.51049786563259
TCGA-19-2620-01A-01R-0916-01	TTLL1	5.93670317019633
TCGA-19-2620-01A-01R-0916-01	TTLL12	6.21500916555723
TCGA-19-2620-01A-01R-0916-01	TTLL3	4.85749955315702
TCGA-19-2620-01A-01R-0916-01	TTLL4	7.22971495988811
TCGA-19-2620-01A-01R-0916-01	TTLL5	5.30140464824776
TCGA-19-2620-01A-01R-0916-01	TTLL7	7.51871629947445
TCGA-19-2620-01A-01R-0916-01	TTN	3.9560661805744
TCGA-19-2620-01A-01R-0916-01	TTPA	3.98177473215967
TCGA-19-2620-01A-01R-0916-01	TTR	4.152106090178
TCGA-19-2620-01A-01R-0916-01	TTRAP	9.65291738421282
TCGA-19-2620-01A-01R-0916-01	TTTY9A	4.114216059977
TCGA-19-2620-01A-01R-0916-01	TTYH1	9.8121941524463
TCGA-19-2620-01A-01R-0916-01	TUB	4.00326517650393
TCGA-19-2620-01A-01R-0916-01	TUBA1A	12.0910500231008
TCGA-19-2620-01A-01R-0916-01	TUBA1B	13.2108704757925
TCGA-19-2620-01A-01R-0916-01	TUBA1C	11.9820020048716
TCGA-19-2620-01A-01R-0916-01	TUBA3C	6.0352855759927
TCGA-19-2620-01A-01R-0916-01	TUBA4A	7.26801878593926
TCGA-19-2620-01A-01R-0916-01	TUBA8	4.32989608952031
TCGA-19-2620-01A-01R-0916-01	TUBAL3	4.74484030307059
TCGA-19-2620-01A-01R-0916-01	TUBB	9.97534753228406
TCGA-19-2620-01A-01R-0916-01	TUBB1	3.83989172288446
TCGA-19-2620-01A-01R-0916-01	TUBB2A	11.6887151652527
TCGA-19-2620-01A-01R-0916-01	TUBB2B	10.7037953481682
TCGA-19-2620-01A-01R-0916-01	TUBB2C	9.22482294457413
TCGA-19-2620-01A-01R-0916-01	TUBB3	7.80974095155474
TCGA-19-2620-01A-01R-0916-01	TUBB4	8.86746765930432
TCGA-19-2620-01A-01R-0916-01	TUBB4Q	3.64923468445189
TCGA-19-2620-01A-01R-0916-01	TUBB6	9.21524695889086
TCGA-19-2620-01A-01R-0916-01	TUBD1	5.50428413395587
TCGA-19-2620-01A-01R-0916-01	TUBG1	7.21881773478542
TCGA-19-2620-01A-01R-0916-01	TUBG2	7.43163188046885
TCGA-19-2620-01A-01R-0916-01	TUBGCP2	5.62706336410554
TCGA-19-2620-01A-01R-0916-01	TUBGCP3	6.35000749226317
TCGA-19-2620-01A-01R-0916-01	TUBGCP4	6.5757476558196
TCGA-19-2620-01A-01R-0916-01	TUBGCP5	5.61273264085415
TCGA-19-2620-01A-01R-0916-01	TUFM	10.6325154720752
TCGA-19-2620-01A-01R-0916-01	TUFT1	5.8677590032554
TCGA-19-2620-01A-01R-0916-01	TUG1	9.50885067310084
TCGA-19-2620-01A-01R-0916-01	TULP1	4.1073883857116
TCGA-19-2620-01A-01R-0916-01	TULP2	3.97288033730733
TCGA-19-2620-01A-01R-0916-01	TULP3	7.02946652806458
TCGA-19-2620-01A-01R-0916-01	TULP4	7.9592030262403
TCGA-19-2620-01A-01R-0916-01	TUSC2	6.55480323590725
TCGA-19-2620-01A-01R-0916-01	TUSC3	4.91971533728987
TCGA-19-2620-01A-01R-0916-01	TUSC4	6.24140074860564
TCGA-19-2620-01A-01R-0916-01	TUT1	4.38614285985871
TCGA-19-2620-01A-01R-0916-01	TWF1	8.12939591176729
TCGA-19-2620-01A-01R-0916-01	TWF2	5.61469445685067
TCGA-19-2620-01A-01R-0916-01	TWIST1	6.94353975040982
TCGA-19-2620-01A-01R-0916-01	TWISTNB	3.82005223150894
TCGA-19-2620-01A-01R-0916-01	TWSG1	6.9211055348339
TCGA-19-2620-01A-01R-0916-01	TXK	4.18303833056605
TCGA-19-2620-01A-01R-0916-01	TXLNA	7.68039676267439
TCGA-19-2620-01A-01R-0916-01	TXN	8.09304772579488
TCGA-19-2620-01A-01R-0916-01	TXN2	7.90426986109455
TCGA-19-2620-01A-01R-0916-01	TXNDC1	9.0748893289567
TCGA-19-2620-01A-01R-0916-01	TXNDC13	8.59119634031016
TCGA-19-2620-01A-01R-0916-01	TXNDC14	9.29066462745588
TCGA-19-2620-01A-01R-0916-01	TXNDC15	8.8254251533716
TCGA-19-2620-01A-01R-0916-01	TXNDC3	3.66180407923312
TCGA-19-2620-01A-01R-0916-01	TXNDC4	7.61233849482509
TCGA-19-2620-01A-01R-0916-01	TXNDC5	8.45950816452101
TCGA-19-2620-01A-01R-0916-01	TXNDC9	8.54482379707954
TCGA-19-2620-01A-01R-0916-01	TXNIP	10.3314807855304
TCGA-19-2620-01A-01R-0916-01	TXNL1	10.6671891974500
TCGA-19-2620-01A-01R-0916-01	TXNL4A	7.72124367950139
TCGA-19-2620-01A-01R-0916-01	TXNL4B	6.73818639509967
TCGA-19-2620-01A-01R-0916-01	TXNRD1	8.49273985675518
TCGA-19-2620-01A-01R-0916-01	TXNRD2	4.37064790117596
TCGA-19-2620-01A-01R-0916-01	TYK2	8.15821057307645
TCGA-19-2620-01A-01R-0916-01	TYMS	8.12331501928705
TCGA-19-2620-01A-01R-0916-01	TYR	4.32526674600754
TCGA-19-2620-01A-01R-0916-01	TYRO3	6.32594249580057
TCGA-19-2620-01A-01R-0916-01	TYROBP	9.4804376910836
TCGA-19-2620-01A-01R-0916-01	TYRP1	3.9229746777047
TCGA-19-2620-01A-01R-0916-01	U1SNRNPBP	7.43604938853109
TCGA-19-2620-01A-01R-0916-01	U2AF1	9.76018563057096
TCGA-19-2620-01A-01R-0916-01	U2AF2	5.82798623050996
TCGA-19-2620-01A-01R-0916-01	UAP1	8.75576106237704
TCGA-19-2620-01A-01R-0916-01	UAP1L1	5.39425948624759
TCGA-19-2620-01A-01R-0916-01	UBA52	12.1150006144670
TCGA-19-2620-01A-01R-0916-01	UBAC1	8.23711657699536
TCGA-19-2620-01A-01R-0916-01	UBAP1	7.57554444011519
TCGA-19-2620-01A-01R-0916-01	UBAP2	7.51897580828216
TCGA-19-2620-01A-01R-0916-01	UBAP2L	7.20962738298353
TCGA-19-2620-01A-01R-0916-01	UBASH3A	4.06549502464514
TCGA-19-2620-01A-01R-0916-01	UBB	13.7026330777928
TCGA-19-2620-01A-01R-0916-01	UBC	13.1266649341360
TCGA-19-2620-01A-01R-0916-01	UBD	5.15218161758885
TCGA-19-2620-01A-01R-0916-01	UBE1	9.71743848730456
TCGA-19-2620-01A-01R-0916-01	UBE1C	9.12354994507374
TCGA-19-2620-01A-01R-0916-01	UBE1DC1	8.3060138356168
TCGA-19-2620-01A-01R-0916-01	UBE1L	6.38991789197236
TCGA-19-2620-01A-01R-0916-01	UBE1L2	5.7596330344158
TCGA-19-2620-01A-01R-0916-01	UBE2A	9.52045275095702
TCGA-19-2620-01A-01R-0916-01	UBE2B	8.08923095298865
TCGA-19-2620-01A-01R-0916-01	UBE2C	6.8956900036991
TCGA-19-2620-01A-01R-0916-01	UBE2D1	6.4858485898191
TCGA-19-2620-01A-01R-0916-01	UBE2D2	8.85664180313873
TCGA-19-2620-01A-01R-0916-01	UBE2D3	10.1318806615241
TCGA-19-2620-01A-01R-0916-01	UBE2D4	6.66797710353643
TCGA-19-2620-01A-01R-0916-01	UBE2E1	11.4611907724837
TCGA-19-2620-01A-01R-0916-01	UBE2E3	10.2568510670512
TCGA-19-2620-01A-01R-0916-01	UBE2G1	9.08663449691234
TCGA-19-2620-01A-01R-0916-01	UBE2G2	7.21500205337725
TCGA-19-2620-01A-01R-0916-01	UBE2H	8.0754194111374
TCGA-19-2620-01A-01R-0916-01	UBE2I	6.65852814127798
TCGA-19-2620-01A-01R-0916-01	UBE2J1	7.27098591255899
TCGA-19-2620-01A-01R-0916-01	UBE2L3	8.02870872791314
TCGA-19-2620-01A-01R-0916-01	UBE2L6	9.35563714636927
TCGA-19-2620-01A-01R-0916-01	UBE2M	7.5917098581144
TCGA-19-2620-01A-01R-0916-01	UBE2N	9.02039725062776
TCGA-19-2620-01A-01R-0916-01	UBE2NL	6.4045858816354
TCGA-19-2620-01A-01R-0916-01	UBE2O	6.37491198450143
TCGA-19-2620-01A-01R-0916-01	UBE2Q1	9.28402513618138
TCGA-19-2620-01A-01R-0916-01	UBE2S	6.90439280581805
TCGA-19-2620-01A-01R-0916-01	UBE2V2	9.16565029462811
TCGA-19-2620-01A-01R-0916-01	UBE2W	7.4190811586078
TCGA-19-2620-01A-01R-0916-01	UBE2Z	8.21430992983333
TCGA-19-2620-01A-01R-0916-01	UBE3A	7.0756082476927
TCGA-19-2620-01A-01R-0916-01	UBE3B	6.62336779952234
TCGA-19-2620-01A-01R-0916-01	UBE3C	8.00510126300393
TCGA-19-2620-01A-01R-0916-01	UBE4A	9.62373025942087
TCGA-19-2620-01A-01R-0916-01	UBE4B	5.33799584960213
TCGA-19-2620-01A-01R-0916-01	UBFD1	4.69461857483546
TCGA-19-2620-01A-01R-0916-01	UBIAD1	5.44883670253993
TCGA-19-2620-01A-01R-0916-01	UBL3	10.2362507384934
TCGA-19-2620-01A-01R-0916-01	UBL4A	6.55180962997316
TCGA-19-2620-01A-01R-0916-01	UBL5	10.2319955941341
TCGA-19-2620-01A-01R-0916-01	UBN1	7.41787800429993
TCGA-19-2620-01A-01R-0916-01	UBOX5	5.56044700977355
TCGA-19-2620-01A-01R-0916-01	UBP1	8.326685537458
TCGA-19-2620-01A-01R-0916-01	UBQLN2	9.5564744807784
TCGA-19-2620-01A-01R-0916-01	UBQLN3	3.76330072321368
TCGA-19-2620-01A-01R-0916-01	UBR2	7.26416251481387
TCGA-19-2620-01A-01R-0916-01	UBR4	9.13489268626464
TCGA-19-2620-01A-01R-0916-01	UBR5	8.34372546893451
TCGA-19-2620-01A-01R-0916-01	UBTD1	4.75219758238787
TCGA-19-2620-01A-01R-0916-01	UBTF	5.57488243467474
TCGA-19-2620-01A-01R-0916-01	UBXD1	7.27670289661202
TCGA-19-2620-01A-01R-0916-01	UBXD2	9.14937423231081
TCGA-19-2620-01A-01R-0916-01	UBXD6	6.85624237755488
TCGA-19-2620-01A-01R-0916-01	UBXD7	7.57410749671214
TCGA-19-2620-01A-01R-0916-01	UBXD8	8.207460337556
TCGA-19-2620-01A-01R-0916-01	UCHL1	9.24855332212848
TCGA-19-2620-01A-01R-0916-01	UCHL3	8.44099433981486
TCGA-19-2620-01A-01R-0916-01	UCHL5	6.19569750528285
TCGA-19-2620-01A-01R-0916-01	UCHL5IP	6.69742926429447
TCGA-19-2620-01A-01R-0916-01	UCK2	5.35842960420473
TCGA-19-2620-01A-01R-0916-01	UCKL1	6.62873576463987
TCGA-19-2620-01A-01R-0916-01	UCN	5.89133714832555
TCGA-19-2620-01A-01R-0916-01	UCP1	4.53338261194019
TCGA-19-2620-01A-01R-0916-01	UCP2	7.02044896800706
TCGA-19-2620-01A-01R-0916-01	UCP3	4.340222014965
TCGA-19-2620-01A-01R-0916-01	UCRC	9.75331724891188
TCGA-19-2620-01A-01R-0916-01	UEVLD	7.76510749843391
TCGA-19-2620-01A-01R-0916-01	UFC1	10.0943006662110
TCGA-19-2620-01A-01R-0916-01	UFD1L	8.70468899285656
TCGA-19-2620-01A-01R-0916-01	UFM1	9.49994658748728
TCGA-19-2620-01A-01R-0916-01	UGCG	8.81794312441662
TCGA-19-2620-01A-01R-0916-01	UGCGL1	6.06978293705749
TCGA-19-2620-01A-01R-0916-01	UGCGL2	7.25873595228902
TCGA-19-2620-01A-01R-0916-01	UGDH	7.6408926248896
TCGA-19-2620-01A-01R-0916-01	UGP2	10.6445044599735
TCGA-19-2620-01A-01R-0916-01	UGT1A8	4.13792000560888
TCGA-19-2620-01A-01R-0916-01	UGT2A1	3.79453564806847
TCGA-19-2620-01A-01R-0916-01	UGT2A3	3.40586351620248
TCGA-19-2620-01A-01R-0916-01	UGT2B15	3.80002678448447
TCGA-19-2620-01A-01R-0916-01	UGT2B17	3.69791036265287
TCGA-19-2620-01A-01R-0916-01	UGT2B4	3.70538169850004
TCGA-19-2620-01A-01R-0916-01	UGT8	8.57779471749452
TCGA-19-2620-01A-01R-0916-01	UIMC1	7.7333987399028
TCGA-19-2620-01A-01R-0916-01	ULBP1	4.05975884629154
TCGA-19-2620-01A-01R-0916-01	ULBP2	3.79648655055291
TCGA-19-2620-01A-01R-0916-01	ULK1	5.88909180473756
TCGA-19-2620-01A-01R-0916-01	ULK2	7.3282629403706
TCGA-19-2620-01A-01R-0916-01	ULK4	3.96719467828346
TCGA-19-2620-01A-01R-0916-01	UMOD	3.91518279133974
TCGA-19-2620-01A-01R-0916-01	UMPS	6.01721348830616
TCGA-19-2620-01A-01R-0916-01	UNC119	6.55761304282597
TCGA-19-2620-01A-01R-0916-01	UNC119B	8.88406624689992
TCGA-19-2620-01A-01R-0916-01	UNC13A	5.68133107581926
TCGA-19-2620-01A-01R-0916-01	UNC13B	7.33620306802788
TCGA-19-2620-01A-01R-0916-01	UNC45A	6.41940345926716
TCGA-19-2620-01A-01R-0916-01	UNC50	9.32568576463094
TCGA-19-2620-01A-01R-0916-01	UNC5C	4.18525837720538
TCGA-19-2620-01A-01R-0916-01	UNC84A	9.27027964045495
TCGA-19-2620-01A-01R-0916-01	UNC84B	7.87270409079245
