barcode	gene symbol	value
TCGA-19-0962-01B-01R-0522-01	SUCLA2	8.51181682401471
TCGA-19-0962-01B-01R-0522-01	SUCLG1	10.1132070604621
TCGA-19-0962-01B-01R-0522-01	SUCLG2	7.25570215669297
TCGA-19-0962-01B-01R-0522-01	SUHW1	4.12092206078283
TCGA-19-0962-01B-01R-0522-01	SUHW2	4.26944561178227
TCGA-19-0962-01B-01R-0522-01	SUHW4	5.30520689819878
TCGA-19-0962-01B-01R-0522-01	SULF1	6.18478077890148
TCGA-19-0962-01B-01R-0522-01	SULT1A1	7.40029575768687
TCGA-19-0962-01B-01R-0522-01	SULT1A2	5.44703465630879
TCGA-19-0962-01B-01R-0522-01	SULT1B1	4.09550085004471
TCGA-19-0962-01B-01R-0522-01	SULT1C2	3.84047445201713
TCGA-19-0962-01B-01R-0522-01	SULT1E1	3.73247064298963
TCGA-19-0962-01B-01R-0522-01	SULT2A1	3.73231412496669
TCGA-19-0962-01B-01R-0522-01	SULT2B1	4.34203084329211
TCGA-19-0962-01B-01R-0522-01	SULT4A1	5.98195681441402
TCGA-19-0962-01B-01R-0522-01	SUMO1	8.11314711500301
TCGA-19-0962-01B-01R-0522-01	SUMO2	10.5047972918524
TCGA-19-0962-01B-01R-0522-01	SUMO3	8.90405959950002
TCGA-19-0962-01B-01R-0522-01	SUMO4	8.00795526954231
TCGA-19-0962-01B-01R-0522-01	SUOX	6.84240050901909
TCGA-19-0962-01B-01R-0522-01	SUPT16H	6.97772537168653
TCGA-19-0962-01B-01R-0522-01	SUPT3H	5.1996176837366
TCGA-19-0962-01B-01R-0522-01	SUPT4H1	8.22511695140402
TCGA-19-0962-01B-01R-0522-01	SUPT5H	6.21977207407673
TCGA-19-0962-01B-01R-0522-01	SUPT6H	5.105323646527
TCGA-19-0962-01B-01R-0522-01	SUPT7L	6.76969924850614
TCGA-19-0962-01B-01R-0522-01	SUPV3L1	6.5628466865513
TCGA-19-0962-01B-01R-0522-01	SURF1	10.2640217356099
TCGA-19-0962-01B-01R-0522-01	SURF2	6.652836550314
TCGA-19-0962-01B-01R-0522-01	SUSD4	6.10090579326769
TCGA-19-0962-01B-01R-0522-01	SUSD5	4.03330486168628
TCGA-19-0962-01B-01R-0522-01	SUV39H1	5.34476401425007
TCGA-19-0962-01B-01R-0522-01	SUV39H2	3.81419371937549
TCGA-19-0962-01B-01R-0522-01	SUV420H1	7.33078492613618
TCGA-19-0962-01B-01R-0522-01	SUZ12	7.77088343436312
TCGA-19-0962-01B-01R-0522-01	SV2A	8.631075894261
TCGA-19-0962-01B-01R-0522-01	SV2B	6.65067959937666
TCGA-19-0962-01B-01R-0522-01	SV2C	4.97536292751208
TCGA-19-0962-01B-01R-0522-01	SVEP1	4.24689220477008
TCGA-19-0962-01B-01R-0522-01	SVIL	5.57947201114928
TCGA-19-0962-01B-01R-0522-01	SWAP70	7.51036771453984
TCGA-19-0962-01B-01R-0522-01	SYCP1	3.67742835300259
TCGA-19-0962-01B-01R-0522-01	SYCP2	4.33673781364798
TCGA-19-0962-01B-01R-0522-01	SYDE1	5.41395428996127
TCGA-19-0962-01B-01R-0522-01	SYF2	7.77424736977701
TCGA-19-0962-01B-01R-0522-01	SYK	6.24086031914983
TCGA-19-0962-01B-01R-0522-01	SYMPK	4.78232349500067
TCGA-19-0962-01B-01R-0522-01	SYN1	6.72287526428509
TCGA-19-0962-01B-01R-0522-01	SYN2	5.03182738081527
TCGA-19-0962-01B-01R-0522-01	SYN3	4.58417116353744
TCGA-19-0962-01B-01R-0522-01	SYNC1	7.4030405078886
TCGA-19-0962-01B-01R-0522-01	SYNCRIP	8.50506549665887
TCGA-19-0962-01B-01R-0522-01	SYNE1	5.02132008478988
TCGA-19-0962-01B-01R-0522-01	SYNE2	5.34729871151544
TCGA-19-0962-01B-01R-0522-01	SYNGR1	5.34478663012513
TCGA-19-0962-01B-01R-0522-01	SYNGR2	6.9397096770466
TCGA-19-0962-01B-01R-0522-01	SYNGR3	6.14910066873633
TCGA-19-0962-01B-01R-0522-01	SYNGR4	4.00547704076608
TCGA-19-0962-01B-01R-0522-01	SYNJ1	6.00705174070342
TCGA-19-0962-01B-01R-0522-01	SYNJ2	5.6236956583115
TCGA-19-0962-01B-01R-0522-01	SYNJ2BP	6.67026054106462
TCGA-19-0962-01B-01R-0522-01	SYNPO	7.8022574026447
TCGA-19-0962-01B-01R-0522-01	SYNPO2L	3.41793142762075
TCGA-19-0962-01B-01R-0522-01	SYP	5.35615089911775
TCGA-19-0962-01B-01R-0522-01	SYPL1	9.70059253647656
TCGA-19-0962-01B-01R-0522-01	SYT1	7.99870834820146
TCGA-19-0962-01B-01R-0522-01	SYT11	9.2551954469522
TCGA-19-0962-01B-01R-0522-01	SYT13	4.8738648006781
TCGA-19-0962-01B-01R-0522-01	SYT17	7.98263600224667
TCGA-19-0962-01B-01R-0522-01	SYT5	4.18333385772464
TCGA-19-0962-01B-01R-0522-01	SYTL2	4.12324286034121
TCGA-19-0962-01B-01R-0522-01	T	4.26608779138089
TCGA-19-0962-01B-01R-0522-01	TAAR2	3.81655988119924
TCGA-19-0962-01B-01R-0522-01	TAAR5	4.45319438455465
TCGA-19-0962-01B-01R-0522-01	TAC1	6.9349047283565
TCGA-19-0962-01B-01R-0522-01	TAC3	5.52236074803123
TCGA-19-0962-01B-01R-0522-01	TACC1	7.00714911839224
TCGA-19-0962-01B-01R-0522-01	TACC2	6.19486474044657
TCGA-19-0962-01B-01R-0522-01	TACC3	4.61125088531409
TCGA-19-0962-01B-01R-0522-01	TACR1	4.0847482236613
TCGA-19-0962-01B-01R-0522-01	TACR2	4.09549119201088
TCGA-19-0962-01B-01R-0522-01	TACR3	3.59389474434521
TCGA-19-0962-01B-01R-0522-01	TACSTD1	4.01490398696433
TCGA-19-0962-01B-01R-0522-01	TACSTD2	3.99192236341036
TCGA-19-0962-01B-01R-0522-01	TADA2L	4.89026483374461
TCGA-19-0962-01B-01R-0522-01	TADA3L	5.68644965949543
TCGA-19-0962-01B-01R-0522-01	TAF1	4.81548512732745
TCGA-19-0962-01B-01R-0522-01	TAF10	9.89763924092037
TCGA-19-0962-01B-01R-0522-01	TAF11	6.8450689520371
TCGA-19-0962-01B-01R-0522-01	TAF12	6.19431636133106
TCGA-19-0962-01B-01R-0522-01	TAF13	3.8808915179819
TCGA-19-0962-01B-01R-0522-01	TAF15	7.97422708849528
TCGA-19-0962-01B-01R-0522-01	TAF1A	5.14096531780978
TCGA-19-0962-01B-01R-0522-01	TAF1B	6.18859352386366
TCGA-19-0962-01B-01R-0522-01	TAF1C	5.53626227688882
TCGA-19-0962-01B-01R-0522-01	TAF2	8.19720739253958
TCGA-19-0962-01B-01R-0522-01	TAF4	5.19641677491567
TCGA-19-0962-01B-01R-0522-01	TAF4B	3.75597025522939
TCGA-19-0962-01B-01R-0522-01	TAF5	5.15053738373305
TCGA-19-0962-01B-01R-0522-01	TAF5L	5.79229036832995
TCGA-19-0962-01B-01R-0522-01	TAF6	6.98979422249331
TCGA-19-0962-01B-01R-0522-01	TAF6L	4.27739155826565
TCGA-19-0962-01B-01R-0522-01	TAF7	10.1393399421779
TCGA-19-0962-01B-01R-0522-01	TAF7L	4.63388024551309
TCGA-19-0962-01B-01R-0522-01	TAF9	9.05734545502167
TCGA-19-0962-01B-01R-0522-01	TAF9B	4.9990908712934
TCGA-19-0962-01B-01R-0522-01	TAGLN	10.9445813350433
TCGA-19-0962-01B-01R-0522-01	TAGLN2	8.48937711327858
TCGA-19-0962-01B-01R-0522-01	TAGLN3	7.24792780309855
TCGA-19-0962-01B-01R-0522-01	TAL1	4.02691630227123
TCGA-19-0962-01B-01R-0522-01	TALDO1	9.90150607911293
TCGA-19-0962-01B-01R-0522-01	TANC2	5.86602722985149
TCGA-19-0962-01B-01R-0522-01	TANK	8.24623406582881
TCGA-19-0962-01B-01R-0522-01	TAOK2	4.68319264053847
TCGA-19-0962-01B-01R-0522-01	TAOK3	7.15394548160557
TCGA-19-0962-01B-01R-0522-01	TAP1	8.36746807660028
TCGA-19-0962-01B-01R-0522-01	TAP2	4.61394724701792
TCGA-19-0962-01B-01R-0522-01	TAPBP	6.47277164195733
TCGA-19-0962-01B-01R-0522-01	TAPBPL	5.70775985360208
TCGA-19-0962-01B-01R-0522-01	TARBP1	6.84436058919903
TCGA-19-0962-01B-01R-0522-01	TARBP2	6.38094677276545
TCGA-19-0962-01B-01R-0522-01	TARDBP	7.49891626560843
TCGA-19-0962-01B-01R-0522-01	TARS	8.52681536714323
TCGA-19-0962-01B-01R-0522-01	TARS2	6.21347449322137
TCGA-19-0962-01B-01R-0522-01	TAS2R1	4.44789479543305
TCGA-19-0962-01B-01R-0522-01	TAS2R10	3.97128287322125
TCGA-19-0962-01B-01R-0522-01	TAS2R13	4.06636877121959
TCGA-19-0962-01B-01R-0522-01	TAS2R14	3.76470518733205
TCGA-19-0962-01B-01R-0522-01	TAS2R16	3.57385806524202
TCGA-19-0962-01B-01R-0522-01	TAS2R3	3.76539992589864
TCGA-19-0962-01B-01R-0522-01	TAS2R4	4.10588549579799
TCGA-19-0962-01B-01R-0522-01	TAS2R7	3.95063393873436
TCGA-19-0962-01B-01R-0522-01	TAS2R8	3.91256219813144
TCGA-19-0962-01B-01R-0522-01	TAS2R9	3.46161670681864
TCGA-19-0962-01B-01R-0522-01	TASP1	6.01746532160866
TCGA-19-0962-01B-01R-0522-01	TAT	4.26971411693953
TCGA-19-0962-01B-01R-0522-01	TATDN2	7.94988760906953
TCGA-19-0962-01B-01R-0522-01	TAX1BP1	10.0194804431673
TCGA-19-0962-01B-01R-0522-01	TAX1BP3	6.36965724647544
TCGA-19-0962-01B-01R-0522-01	TAZ	5.81795775791891
TCGA-19-0962-01B-01R-0522-01	TBC1D1	5.7114791944396
TCGA-19-0962-01B-01R-0522-01	TBC1D10B	5.63867553216962
TCGA-19-0962-01B-01R-0522-01	TBC1D12	6.06897913461477
TCGA-19-0962-01B-01R-0522-01	TBC1D13	6.45387847565464
TCGA-19-0962-01B-01R-0522-01	TBC1D15	8.16224855868424
TCGA-19-0962-01B-01R-0522-01	TBC1D17	5.02165710093739
TCGA-19-0962-01B-01R-0522-01	TBC1D19	6.25123462145673
TCGA-19-0962-01B-01R-0522-01	TBC1D2	4.46317635144359
TCGA-19-0962-01B-01R-0522-01	TBC1D22A	6.16270678668389
TCGA-19-0962-01B-01R-0522-01	TBC1D22B	3.50282148744135
TCGA-19-0962-01B-01R-0522-01	TBC1D2B	6.41162877793441
TCGA-19-0962-01B-01R-0522-01	TBC1D4	5.69481472369398
TCGA-19-0962-01B-01R-0522-01	TBC1D5	6.54000692075129
TCGA-19-0962-01B-01R-0522-01	TBC1D8	5.27873486469154
TCGA-19-0962-01B-01R-0522-01	TBC1D8B	4.47769318075868
TCGA-19-0962-01B-01R-0522-01	TBC1D9	5.81329103231321
TCGA-19-0962-01B-01R-0522-01	TBC1D9B	7.43816632264654
TCGA-19-0962-01B-01R-0522-01	TBCA	11.1088136378075
TCGA-19-0962-01B-01R-0522-01	TBCB	9.10737529469613
TCGA-19-0962-01B-01R-0522-01	TBCC	6.68476916290297
TCGA-19-0962-01B-01R-0522-01	TBCD	5.63302214574956
TCGA-19-0962-01B-01R-0522-01	TBCE	7.22680757811229
TCGA-19-0962-01B-01R-0522-01	TBK1	6.84603742021349
TCGA-19-0962-01B-01R-0522-01	TBKBP1	5.25158324790306
TCGA-19-0962-01B-01R-0522-01	TBL1X	6.06507192672027
TCGA-19-0962-01B-01R-0522-01	TBL1XR1	5.0946241200667
TCGA-19-0962-01B-01R-0522-01	TBL1Y	4.3700066147306
TCGA-19-0962-01B-01R-0522-01	TBL2	9.23169229389319
TCGA-19-0962-01B-01R-0522-01	TBL3	5.9390981487323
TCGA-19-0962-01B-01R-0522-01	TBP	5.7366971386693
TCGA-19-0962-01B-01R-0522-01	TBPL1	7.6268748234152
TCGA-19-0962-01B-01R-0522-01	TBR1	3.8348050999449
TCGA-19-0962-01B-01R-0522-01	TBRG4	5.19001392526527
TCGA-19-0962-01B-01R-0522-01	TBX1	3.74048848161625
TCGA-19-0962-01B-01R-0522-01	TBX10	4.02338466053539
TCGA-19-0962-01B-01R-0522-01	TBX19	4.73731790919904
TCGA-19-0962-01B-01R-0522-01	TBX2	4.86395928096345
TCGA-19-0962-01B-01R-0522-01	TBX21	3.98352537482116
TCGA-19-0962-01B-01R-0522-01	TBX3	3.86304626880518
TCGA-19-0962-01B-01R-0522-01	TBX4	4.03180029551871
TCGA-19-0962-01B-01R-0522-01	TBX5	4.14030711695738
TCGA-19-0962-01B-01R-0522-01	TBX6	4.41204904537082
TCGA-19-0962-01B-01R-0522-01	TBXA2R	4.55940626687753
TCGA-19-0962-01B-01R-0522-01	TBXAS1	5.44128125737874
TCGA-19-0962-01B-01R-0522-01	TCAP	4.36227561503734
TCGA-19-0962-01B-01R-0522-01	TCEA1	10.9276290562686
TCGA-19-0962-01B-01R-0522-01	TCEA2	8.3212143967621
TCGA-19-0962-01B-01R-0522-01	TCEAL1	9.18490499690417
TCGA-19-0962-01B-01R-0522-01	TCEAL2	9.08372147887015
TCGA-19-0962-01B-01R-0522-01	TCEAL4	9.83342220531519
TCGA-19-0962-01B-01R-0522-01	TCEB1	8.99777670185497
TCGA-19-0962-01B-01R-0522-01	TCEB2	8.65360182967661
TCGA-19-0962-01B-01R-0522-01	TCEB3	6.73380408401667
TCGA-19-0962-01B-01R-0522-01	TCEB3B	4.27037717619437
TCGA-19-0962-01B-01R-0522-01	TCERG1	7.97943278401404
TCGA-19-0962-01B-01R-0522-01	TCF12	10.3800665136480
TCGA-19-0962-01B-01R-0522-01	TCF15	4.28228050740102
TCGA-19-0962-01B-01R-0522-01	TCF20	5.07124531819107
TCGA-19-0962-01B-01R-0522-01	TCF21	3.78236359276303
TCGA-19-0962-01B-01R-0522-01	TCF25	8.57426217108272
TCGA-19-0962-01B-01R-0522-01	TCF3	5.28557027581174
TCGA-19-0962-01B-01R-0522-01	TCF4	8.4799923700073
TCGA-19-0962-01B-01R-0522-01	TCF7	6.15635192418051
TCGA-19-0962-01B-01R-0522-01	TCF7L1	5.5917244654159
TCGA-19-0962-01B-01R-0522-01	TCF7L2	5.62618938791674
TCGA-19-0962-01B-01R-0522-01	TCFL5	7.89746401801246
TCGA-19-0962-01B-01R-0522-01	TCHH	3.80757406044883
TCGA-19-0962-01B-01R-0522-01	TCIRG1	6.07483054591526
TCGA-19-0962-01B-01R-0522-01	TCL1A	4.07242050299407
TCGA-19-0962-01B-01R-0522-01	TCL1B	4.07287807846078
TCGA-19-0962-01B-01R-0522-01	TCL6	4.18869583587566
TCGA-19-0962-01B-01R-0522-01	TCN1	4.18537771427004
TCGA-19-0962-01B-01R-0522-01	TCN2	5.88268978124663
TCGA-19-0962-01B-01R-0522-01	TCOF1	5.07500623477615
TCGA-19-0962-01B-01R-0522-01	TCP1	9.74502245606115
TCGA-19-0962-01B-01R-0522-01	TCP10	4.58419961332283
TCGA-19-0962-01B-01R-0522-01	TCP11	4.1145458821766
TCGA-19-0962-01B-01R-0522-01	TCP11L1	5.20879235461718
TCGA-19-0962-01B-01R-0522-01	TCTA	8.45437146814012
TCGA-19-0962-01B-01R-0522-01	TCTN1	7.6756642038136
TCGA-19-0962-01B-01R-0522-01	TCTN2	6.87554773375923
TCGA-19-0962-01B-01R-0522-01	TCTN3	7.69477243600006
TCGA-19-0962-01B-01R-0522-01	TDG	7.51349870676655
TCGA-19-0962-01B-01R-0522-01	TDGF1	4.18990085119378
TCGA-19-0962-01B-01R-0522-01	TDO2	4.41288417514336
TCGA-19-0962-01B-01R-0522-01	TDP1	6.03620447344545
TCGA-19-0962-01B-01R-0522-01	TDRD1	4.18441517397478
TCGA-19-0962-01B-01R-0522-01	TDRD3	6.2043132241742
TCGA-19-0962-01B-01R-0522-01	TDRD7	7.398355805927
TCGA-19-0962-01B-01R-0522-01	TDRKH	4.07473158905250
TCGA-19-0962-01B-01R-0522-01	TEAD1	7.09906170324073
TCGA-19-0962-01B-01R-0522-01	TEAD3	4.55788118721661
TCGA-19-0962-01B-01R-0522-01	TEAD4	4.79517375437522
TCGA-19-0962-01B-01R-0522-01	TEC	4.10952621442373
TCGA-19-0962-01B-01R-0522-01	TECTA	4.28061291349519
TCGA-19-0962-01B-01R-0522-01	TEF	3.78164826530051
TCGA-19-0962-01B-01R-0522-01	TEGT	10.9302218162825
TCGA-19-0962-01B-01R-0522-01	TEK	4.29488320778644
TCGA-19-0962-01B-01R-0522-01	TEKT2	4.19181663617594
TCGA-19-0962-01B-01R-0522-01	TELO2	5.50840218932773
TCGA-19-0962-01B-01R-0522-01	TENC1	6.09974797624448
TCGA-19-0962-01B-01R-0522-01	TEP1	4.04383065671399
TCGA-19-0962-01B-01R-0522-01	TERF1	7.72590561818144
TCGA-19-0962-01B-01R-0522-01	TERF2	8.49220771918637
TCGA-19-0962-01B-01R-0522-01	TERF2IP	9.76908267173134
TCGA-19-0962-01B-01R-0522-01	TERT	4.39134114831377
TCGA-19-0962-01B-01R-0522-01	TES	5.14950634308091
TCGA-19-0962-01B-01R-0522-01	TESC	4.59151652567632
TCGA-19-0962-01B-01R-0522-01	TESK1	6.69263284658622
TCGA-19-0962-01B-01R-0522-01	TESK2	4.8067160862105
TCGA-19-0962-01B-01R-0522-01	TETRAN	5.84932205470719
TCGA-19-0962-01B-01R-0522-01	TEX10	6.68479965510938
TCGA-19-0962-01B-01R-0522-01	TEX11	4.42181097567829
TCGA-19-0962-01B-01R-0522-01	TEX12	3.7044235750521
TCGA-19-0962-01B-01R-0522-01	TEX13A	4.05051362761697
TCGA-19-0962-01B-01R-0522-01	TEX13B	4.18828699710666
TCGA-19-0962-01B-01R-0522-01	TEX14	4.26143887207429
TCGA-19-0962-01B-01R-0522-01	TEX15	4.22680625544241
TCGA-19-0962-01B-01R-0522-01	TEX2	7.68796199320862
TCGA-19-0962-01B-01R-0522-01	TEX261	7.43187553500912
TCGA-19-0962-01B-01R-0522-01	TEX264	6.58272625521807
TCGA-19-0962-01B-01R-0522-01	TEX28	3.50913117657371
TCGA-19-0962-01B-01R-0522-01	TF	8.65701232334145
TCGA-19-0962-01B-01R-0522-01	TFAM	5.63954705754855
TCGA-19-0962-01B-01R-0522-01	TFAP2A	5.45474546259983
TCGA-19-0962-01B-01R-0522-01	TFAP2B	4.35811660125808
TCGA-19-0962-01B-01R-0522-01	TFAP2C	4.29098754991923
TCGA-19-0962-01B-01R-0522-01	TFAP4	4.45427933515876
TCGA-19-0962-01B-01R-0522-01	TFB2M	7.5118665178091
TCGA-19-0962-01B-01R-0522-01	TFCP2	4.91730788067757
TCGA-19-0962-01B-01R-0522-01	TFCP2L1	5.0487717154008
TCGA-19-0962-01B-01R-0522-01	TFDP1	5.22597949650525
TCGA-19-0962-01B-01R-0522-01	TFDP2	5.96207742524321
TCGA-19-0962-01B-01R-0522-01	TFDP3	4.24846761888872
TCGA-19-0962-01B-01R-0522-01	TFE3	7.45037283520947
TCGA-19-0962-01B-01R-0522-01	TFEB	5.38454716077656
TCGA-19-0962-01B-01R-0522-01	TFEC	5.1178676997491
TCGA-19-0962-01B-01R-0522-01	TFF1	4.15126821362411
TCGA-19-0962-01B-01R-0522-01	TFF2	4.52521634761051
TCGA-19-0962-01B-01R-0522-01	TFF3	4.65272880120117
TCGA-19-0962-01B-01R-0522-01	TFG	7.60080571252093
TCGA-19-0962-01B-01R-0522-01	TFIP11	6.33994797446467
TCGA-19-0962-01B-01R-0522-01	TFPI	5.65016122738238
TCGA-19-0962-01B-01R-0522-01	TFPI2	4.46987416964821
TCGA-19-0962-01B-01R-0522-01	TFPT	5.82378879335073
TCGA-19-0962-01B-01R-0522-01	TFR2	4.64619677635408
TCGA-19-0962-01B-01R-0522-01	TFRC	10.3773835847282
TCGA-19-0962-01B-01R-0522-01	TG	3.97757349804183
TCGA-19-0962-01B-01R-0522-01	TGDS	7.10182919876946
TCGA-19-0962-01B-01R-0522-01	TGFA	5.14340283356423
TCGA-19-0962-01B-01R-0522-01	TGFB1	5.30550946564904
TCGA-19-0962-01B-01R-0522-01	TGFB1I1	7.00719994385469
TCGA-19-0962-01B-01R-0522-01	TGFB2	5.05704395166567
TCGA-19-0962-01B-01R-0522-01	TGFB3	5.19103330244238
TCGA-19-0962-01B-01R-0522-01	TGFBI	10.4344457434977
TCGA-19-0962-01B-01R-0522-01	TGFBR1	4.12566003527345
TCGA-19-0962-01B-01R-0522-01	TGFBR2	6.15638340481296
TCGA-19-0962-01B-01R-0522-01	TGFBR3	7.62240578442033
TCGA-19-0962-01B-01R-0522-01	TGFBRAP1	5.90912958487227
TCGA-19-0962-01B-01R-0522-01	TGIF1	6.96690470307002
TCGA-19-0962-01B-01R-0522-01	TGIF2	5.01682562662089
TCGA-19-0962-01B-01R-0522-01	TGM1	4.61084631138097
TCGA-19-0962-01B-01R-0522-01	TGM2	5.04097894514782
TCGA-19-0962-01B-01R-0522-01	TGM3	4.42255489062416
TCGA-19-0962-01B-01R-0522-01	TGM4	4.15484529774439
TCGA-19-0962-01B-01R-0522-01	TGM5	5.34112420091587
TCGA-19-0962-01B-01R-0522-01	TGOLN2	7.80117894447541
TCGA-19-0962-01B-01R-0522-01	TGS1	5.7271463379648
TCGA-19-0962-01B-01R-0522-01	TH	3.88456238104198
TCGA-19-0962-01B-01R-0522-01	TH1L	8.75001781462622
TCGA-19-0962-01B-01R-0522-01	THADA	6.91378897166515
TCGA-19-0962-01B-01R-0522-01	THAP1	6.45073301913024
TCGA-19-0962-01B-01R-0522-01	THAP10	7.22820246660594
TCGA-19-0962-01B-01R-0522-01	THAP11	7.37494805800796
TCGA-19-0962-01B-01R-0522-01	THAP3	4.58304051879678
TCGA-19-0962-01B-01R-0522-01	THAP4	6.45831674039579
TCGA-19-0962-01B-01R-0522-01	THAP7	6.06458308921239
TCGA-19-0962-01B-01R-0522-01	THAP9	3.91882803299138
TCGA-19-0962-01B-01R-0522-01	THBD	6.00164665371428
TCGA-19-0962-01B-01R-0522-01	THBS1	5.14289777812901
TCGA-19-0962-01B-01R-0522-01	THBS2	9.29712394040291
TCGA-19-0962-01B-01R-0522-01	THBS3	5.61036648580392
TCGA-19-0962-01B-01R-0522-01	THBS4	7.00805156011408
TCGA-19-0962-01B-01R-0522-01	THEG	4.35752515829597
TCGA-19-0962-01B-01R-0522-01	THEM2	8.45335642553259
TCGA-19-0962-01B-01R-0522-01	THG1L	4.80727226974185
TCGA-19-0962-01B-01R-0522-01	THNSL1	4.22750107795475
TCGA-19-0962-01B-01R-0522-01	THNSL2	4.09860432771720
TCGA-19-0962-01B-01R-0522-01	THOC1	7.81318082393254
TCGA-19-0962-01B-01R-0522-01	THOC2	7.83237356344004
TCGA-19-0962-01B-01R-0522-01	THOC5	4.90394581755542
TCGA-19-0962-01B-01R-0522-01	THOC6	4.98392359632052
TCGA-19-0962-01B-01R-0522-01	THOC7	9.18167427389123
TCGA-19-0962-01B-01R-0522-01	THOP1	4.64234547395600
TCGA-19-0962-01B-01R-0522-01	THPO	4.08969648104729
TCGA-19-0962-01B-01R-0522-01	THRA	5.976487384508
TCGA-19-0962-01B-01R-0522-01	THRAP3	4.50902869821539
TCGA-19-0962-01B-01R-0522-01	THRB	4.63648843842634
TCGA-19-0962-01B-01R-0522-01	THSD1	6.85278950811642
TCGA-19-0962-01B-01R-0522-01	THSD4	3.97001546228393
TCGA-19-0962-01B-01R-0522-01	THSD7A	6.25513449148049
TCGA-19-0962-01B-01R-0522-01	THTPA	7.15983454404871
TCGA-19-0962-01B-01R-0522-01	THUMPD1	7.95739363930063
TCGA-19-0962-01B-01R-0522-01	THUMPD2	5.50105990432449
TCGA-19-0962-01B-01R-0522-01	THY1	7.10256765804451
TCGA-19-0962-01B-01R-0522-01	THYN1	8.3017920075197
TCGA-19-0962-01B-01R-0522-01	TIA1	7.0748029497169
TCGA-19-0962-01B-01R-0522-01	TIAL1	6.01430470535163
TCGA-19-0962-01B-01R-0522-01	TIAM1	6.74003908760448
TCGA-19-0962-01B-01R-0522-01	TICAM1	5.45692788149707
TCGA-19-0962-01B-01R-0522-01	TIE1	4.42551622003959
TCGA-19-0962-01B-01R-0522-01	TIGD6	4.48057833564975
TCGA-19-0962-01B-01R-0522-01	TIMELESS	5.65179854255112
TCGA-19-0962-01B-01R-0522-01	TIMM10	7.15179372377261
TCGA-19-0962-01B-01R-0522-01	TIMM13	8.44150023905532
TCGA-19-0962-01B-01R-0522-01	TIMM17A	7.71264160397843
TCGA-19-0962-01B-01R-0522-01	TIMM17B	5.96037081462743
TCGA-19-0962-01B-01R-0522-01	TIMM22	7.20926177353095
TCGA-19-0962-01B-01R-0522-01	TIMM23	6.63659298230286
TCGA-19-0962-01B-01R-0522-01	TIMM44	6.23901370727276
TCGA-19-0962-01B-01R-0522-01	TIMM8A	5.68406616561475
TCGA-19-0962-01B-01R-0522-01	TIMM8B	10.2653635202605
TCGA-19-0962-01B-01R-0522-01	TIMM9	8.61072636994697
TCGA-19-0962-01B-01R-0522-01	TIMP1	12.7113739518267
TCGA-19-0962-01B-01R-0522-01	TIMP2	7.55701803998738
TCGA-19-0962-01B-01R-0522-01	TIMP3	7.34100526362833
TCGA-19-0962-01B-01R-0522-01	TIMP4	10.1316197730515
TCGA-19-0962-01B-01R-0522-01	TINAGL1	4.37451378977284
TCGA-19-0962-01B-01R-0522-01	TINF2	5.98234928852637
TCGA-19-0962-01B-01R-0522-01	TINP1	10.1395850752410
TCGA-19-0962-01B-01R-0522-01	TIPARP	10.0389705491620
TCGA-19-0962-01B-01R-0522-01	TIPIN	6.78972476663827
TCGA-19-0962-01B-01R-0522-01	TIPRL	9.22411357937148
TCGA-19-0962-01B-01R-0522-01	TJAP1	6.31758816124889
TCGA-19-0962-01B-01R-0522-01	TJP1	7.83289908999258
TCGA-19-0962-01B-01R-0522-01	TJP2	8.29110955839982
TCGA-19-0962-01B-01R-0522-01	TJP3	4.22636132866917
TCGA-19-0962-01B-01R-0522-01	TK1	4.79432423852116
TCGA-19-0962-01B-01R-0522-01	TK2	6.42530709349876
TCGA-19-0962-01B-01R-0522-01	TKT	8.77258279236323
TCGA-19-0962-01B-01R-0522-01	TKTL1	5.99624658780885
TCGA-19-0962-01B-01R-0522-01	TLE1	6.44342923540447
TCGA-19-0962-01B-01R-0522-01	TLE2	5.43032582330053
TCGA-19-0962-01B-01R-0522-01	TLE3	5.24478379617365
TCGA-19-0962-01B-01R-0522-01	TLE4	5.02339362903253
TCGA-19-0962-01B-01R-0522-01	TLE6	3.95017523871143
TCGA-19-0962-01B-01R-0522-01	TLK1	6.04075994066442
TCGA-19-0962-01B-01R-0522-01	TLK2	6.47365224678395
TCGA-19-0962-01B-01R-0522-01	TLL2	3.93174555911501
TCGA-19-0962-01B-01R-0522-01	TLN1	6.33990856921982
TCGA-19-0962-01B-01R-0522-01	TLN2	5.8217759279387
TCGA-19-0962-01B-01R-0522-01	TLOC1	10.1131072029845
TCGA-19-0962-01B-01R-0522-01	TLR1	6.29279300878276
TCGA-19-0962-01B-01R-0522-01	TLR2	6.82639428561815
TCGA-19-0962-01B-01R-0522-01	TLR3	5.22474788818593
TCGA-19-0962-01B-01R-0522-01	TLR4	4.87332657573745
TCGA-19-0962-01B-01R-0522-01	TLR5	5.29426455843158
TCGA-19-0962-01B-01R-0522-01	TLR6	3.97091957834714
TCGA-19-0962-01B-01R-0522-01	TLR7	5.6371085106633
TCGA-19-0962-01B-01R-0522-01	TLR8	3.809795011025
TCGA-19-0962-01B-01R-0522-01	TLX1	4.18214865719155
TCGA-19-0962-01B-01R-0522-01	TLX2	3.59805579512351
TCGA-19-0962-01B-01R-0522-01	TLX3	3.57818435975330
