barcode	gene symbol	value
TCGA-08-0344-01A-01R-0298-01	SLC6A9	4.55250200589162
TCGA-08-0344-01A-01R-0298-01	SLC7A1	6.1766251503732
TCGA-08-0344-01A-01R-0298-01	SLC7A10	4.37197161509791
TCGA-08-0344-01A-01R-0298-01	SLC7A11	5.13989135496474
TCGA-08-0344-01A-01R-0298-01	SLC7A2	3.92083466998345
TCGA-08-0344-01A-01R-0298-01	SLC7A4	3.81701281196238
TCGA-08-0344-01A-01R-0298-01	SLC7A5	9.59568716285704
TCGA-08-0344-01A-01R-0298-01	SLC7A6	4.92204971245179
TCGA-08-0344-01A-01R-0298-01	SLC7A7	5.00040736938066
TCGA-08-0344-01A-01R-0298-01	SLC7A8	4.45957857814462
TCGA-08-0344-01A-01R-0298-01	SLC7A9	3.96385820271045
TCGA-08-0344-01A-01R-0298-01	SLC8A1	4.20471083170633
TCGA-08-0344-01A-01R-0298-01	SLC8A2	5.85294796054101
TCGA-08-0344-01A-01R-0298-01	SLC9A1	6.10690457780645
TCGA-08-0344-01A-01R-0298-01	SLC9A2	3.92692355641204
TCGA-08-0344-01A-01R-0298-01	SLC9A3	4.68286720879565
TCGA-08-0344-01A-01R-0298-01	SLC9A3R1	6.0780180265633
TCGA-08-0344-01A-01R-0298-01	SLC9A3R2	4.00120337653802
TCGA-08-0344-01A-01R-0298-01	SLC9A5	3.98243076488702
TCGA-08-0344-01A-01R-0298-01	SLC9A6	9.1542193645098
TCGA-08-0344-01A-01R-0298-01	SLC9A7	3.88407202446705
TCGA-08-0344-01A-01R-0298-01	SLC9A8	4.59423620435894
TCGA-08-0344-01A-01R-0298-01	SLCO1A2	4.0005792932318
TCGA-08-0344-01A-01R-0298-01	SLCO1B1	3.86973681394695
TCGA-08-0344-01A-01R-0298-01	SLCO1B3	4.23962445757009
TCGA-08-0344-01A-01R-0298-01	SLCO1C1	4.72804526313955
TCGA-08-0344-01A-01R-0298-01	SLCO2A1	5.07631392179776
TCGA-08-0344-01A-01R-0298-01	SLCO2B1	5.6833530798633
TCGA-08-0344-01A-01R-0298-01	SLCO3A1	4.67344452202301
TCGA-08-0344-01A-01R-0298-01	SLCO4A1	5.18854145965612
TCGA-08-0344-01A-01R-0298-01	SLCO4C1	3.87608663010462
TCGA-08-0344-01A-01R-0298-01	SLCO5A1	5.14302472050507
TCGA-08-0344-01A-01R-0298-01	SLFN12	3.94005178306275
TCGA-08-0344-01A-01R-0298-01	SLIT1	6.67207588486004
TCGA-08-0344-01A-01R-0298-01	SLIT2	4.98045976630913
TCGA-08-0344-01A-01R-0298-01	SLIT3	4.41868686615546
TCGA-08-0344-01A-01R-0298-01	SLITRK3	7.39822426893008
TCGA-08-0344-01A-01R-0298-01	SLITRK5	8.45650030973323
TCGA-08-0344-01A-01R-0298-01	SLK	5.87618960668766
TCGA-08-0344-01A-01R-0298-01	SLMO1	4.62954016774476
TCGA-08-0344-01A-01R-0298-01	SLMO2	8.51407881000014
TCGA-08-0344-01A-01R-0298-01	SLN	5.12213791992522
TCGA-08-0344-01A-01R-0298-01	SLPI	3.89029443256802
TCGA-08-0344-01A-01R-0298-01	SLTM	8.1231462217014
TCGA-08-0344-01A-01R-0298-01	SLURP1	3.7237866426909
TCGA-08-0344-01A-01R-0298-01	SMA4	5.20747493432493
TCGA-08-0344-01A-01R-0298-01	SMAD1	9.91408078522037
TCGA-08-0344-01A-01R-0298-01	SMAD2	7.950532937572
TCGA-08-0344-01A-01R-0298-01	SMAD3	4.96920635942476
TCGA-08-0344-01A-01R-0298-01	SMAD4	8.087369765284
TCGA-08-0344-01A-01R-0298-01	SMAD5	6.2097630127245
TCGA-08-0344-01A-01R-0298-01	SMAD5OS	4.11257202086295
TCGA-08-0344-01A-01R-0298-01	SMAD6	4.30315935208198
TCGA-08-0344-01A-01R-0298-01	SMAD7	8.23871173327724
TCGA-08-0344-01A-01R-0298-01	SMAD9	6.13406810137834
TCGA-08-0344-01A-01R-0298-01	SMARCA1	6.4293732814585
TCGA-08-0344-01A-01R-0298-01	SMARCA2	6.76661746648093
TCGA-08-0344-01A-01R-0298-01	SMARCA4	7.52936513688582
TCGA-08-0344-01A-01R-0298-01	SMARCA5	7.47680861358493
TCGA-08-0344-01A-01R-0298-01	SMARCAL1	6.23235270663606
TCGA-08-0344-01A-01R-0298-01	SMARCB1	8.25997035045114
TCGA-08-0344-01A-01R-0298-01	SMARCC1	6.53664278686818
TCGA-08-0344-01A-01R-0298-01	SMARCC2	8.58020933401416
TCGA-08-0344-01A-01R-0298-01	SMARCD1	5.90290270462717
TCGA-08-0344-01A-01R-0298-01	SMARCD2	4.58021243991454
TCGA-08-0344-01A-01R-0298-01	SMARCD3	8.01164801560888
TCGA-08-0344-01A-01R-0298-01	SMARCE1	9.61097423792061
TCGA-08-0344-01A-01R-0298-01	SMC1A	6.80691585725185
TCGA-08-0344-01A-01R-0298-01	SMC2	7.11818686408166
TCGA-08-0344-01A-01R-0298-01	SMC3	9.35016886448378
TCGA-08-0344-01A-01R-0298-01	SMC4	8.1385757028608
TCGA-08-0344-01A-01R-0298-01	SMC5	6.35745548975976
TCGA-08-0344-01A-01R-0298-01	SMC6	6.79278126043324
TCGA-08-0344-01A-01R-0298-01	SMCHD1	6.85192723719549
TCGA-08-0344-01A-01R-0298-01	SMCP	3.97104179811166
TCGA-08-0344-01A-01R-0298-01	SMCR7L	7.97390787755172
TCGA-08-0344-01A-01R-0298-01	SMEK1	7.1223640316388
TCGA-08-0344-01A-01R-0298-01	SMG1	5.2659549235196
TCGA-08-0344-01A-01R-0298-01	SMG5	5.32423027423666
TCGA-08-0344-01A-01R-0298-01	SMG6	4.96124813390194
TCGA-08-0344-01A-01R-0298-01	SMG7	5.55447655361376
TCGA-08-0344-01A-01R-0298-01	SMNDC1	8.2617369874444
TCGA-08-0344-01A-01R-0298-01	SMO	5.0059503506
TCGA-08-0344-01A-01R-0298-01	SMOX	5.22893169013752
TCGA-08-0344-01A-01R-0298-01	SMPD1	5.39366552980823
TCGA-08-0344-01A-01R-0298-01	SMPD2	4.65352442346887
TCGA-08-0344-01A-01R-0298-01	SMPD3	5.73200404078009
TCGA-08-0344-01A-01R-0298-01	SMPD4	6.78817556418848
TCGA-08-0344-01A-01R-0298-01	SMPDL3A	5.40037628810657
TCGA-08-0344-01A-01R-0298-01	SMPDL3B	3.60939248991488
TCGA-08-0344-01A-01R-0298-01	SMPX	3.94936962428623
TCGA-08-0344-01A-01R-0298-01	SMR3A	3.76718336046266
TCGA-08-0344-01A-01R-0298-01	SMR3B	3.69005084616255
TCGA-08-0344-01A-01R-0298-01	SMS	6.75241505144643
TCGA-08-0344-01A-01R-0298-01	SMTN	4.98139830373106
TCGA-08-0344-01A-01R-0298-01	SMU1	5.54312813470194
TCGA-08-0344-01A-01R-0298-01	SMUG1	6.5558442616668
TCGA-08-0344-01A-01R-0298-01	SMURF1	4.93294748726691
TCGA-08-0344-01A-01R-0298-01	SMURF2	8.50147216544995
TCGA-08-0344-01A-01R-0298-01	SMYD2	8.72095468344028
TCGA-08-0344-01A-01R-0298-01	SMYD3	8.425511225944
TCGA-08-0344-01A-01R-0298-01	SMYD5	5.5832541605682
TCGA-08-0344-01A-01R-0298-01	SNAI1	4.0348268310392
TCGA-08-0344-01A-01R-0298-01	SNAI2	6.26784781479096
TCGA-08-0344-01A-01R-0298-01	SNAP23	5.8555668544837
TCGA-08-0344-01A-01R-0298-01	SNAP25	9.50256998170528
TCGA-08-0344-01A-01R-0298-01	SNAP29	7.986178226671
TCGA-08-0344-01A-01R-0298-01	SNAP91	9.36133876979956
TCGA-08-0344-01A-01R-0298-01	SNAPC1	5.77204670844768
TCGA-08-0344-01A-01R-0298-01	SNAPC2	4.91858057813064
TCGA-08-0344-01A-01R-0298-01	SNAPC3	7.38986959023566
TCGA-08-0344-01A-01R-0298-01	SNAPC4	5.47772665023489
TCGA-08-0344-01A-01R-0298-01	SNCA	7.28571334161614
TCGA-08-0344-01A-01R-0298-01	SNCAIP	8.77473810575454
TCGA-08-0344-01A-01R-0298-01	SNCB	5.30618034334037
TCGA-08-0344-01A-01R-0298-01	SNCG	4.85626992769745
TCGA-08-0344-01A-01R-0298-01	SND1	7.54718108142808
TCGA-08-0344-01A-01R-0298-01	SNED1	4.22573140582195
TCGA-08-0344-01A-01R-0298-01	SNF1LK	5.18513222311144
TCGA-08-0344-01A-01R-0298-01	SNF1LK2	4.99874191446684
TCGA-08-0344-01A-01R-0298-01	SNF8	8.26455069636145
TCGA-08-0344-01A-01R-0298-01	SNFT	4.80439102628675
TCGA-08-0344-01A-01R-0298-01	SNIP1	5.14196039521919
TCGA-08-0344-01A-01R-0298-01	SNN	7.46893471912302
TCGA-08-0344-01A-01R-0298-01	SNPH	5.94528004098978
TCGA-08-0344-01A-01R-0298-01	SNRK	8.60162606250691
TCGA-08-0344-01A-01R-0298-01	SNRP70	7.81891222452254
TCGA-08-0344-01A-01R-0298-01	SNRPA	8.36831555177699
TCGA-08-0344-01A-01R-0298-01	SNRPA1	7.05945042016708
TCGA-08-0344-01A-01R-0298-01	SNRPB	9.1145374627982
TCGA-08-0344-01A-01R-0298-01	SNRPB2	9.34115787087855
TCGA-08-0344-01A-01R-0298-01	SNRPC	8.30885449103314
TCGA-08-0344-01A-01R-0298-01	SNRPD1	8.4563990373673
TCGA-08-0344-01A-01R-0298-01	SNRPD2	10.6743426114605
TCGA-08-0344-01A-01R-0298-01	SNRPD3	8.8369683795203
TCGA-08-0344-01A-01R-0298-01	SNRPE	8.9466662663827
TCGA-08-0344-01A-01R-0298-01	SNRPF	8.6979150275778
TCGA-08-0344-01A-01R-0298-01	SNRPG	10.7974738276247
TCGA-08-0344-01A-01R-0298-01	SNRPN	4.65010424002369
TCGA-08-0344-01A-01R-0298-01	SNTA1	5.17056952486275
TCGA-08-0344-01A-01R-0298-01	SNTB1	4.52091584346319
TCGA-08-0344-01A-01R-0298-01	SNTB2	4.70435781987426
TCGA-08-0344-01A-01R-0298-01	SNTG2	3.96233730303335
TCGA-08-0344-01A-01R-0298-01	SNUPN	8.13612797634564
TCGA-08-0344-01A-01R-0298-01	SNW1	8.78768330142672
TCGA-08-0344-01A-01R-0298-01	SNX1	7.48787915527368
TCGA-08-0344-01A-01R-0298-01	SNX10	6.00477595542884
TCGA-08-0344-01A-01R-0298-01	SNX11	7.04532423518582
TCGA-08-0344-01A-01R-0298-01	SNX13	6.47808439166259
TCGA-08-0344-01A-01R-0298-01	SNX15	6.11749266275143
TCGA-08-0344-01A-01R-0298-01	SNX16	5.51962845502565
TCGA-08-0344-01A-01R-0298-01	SNX17	8.51200015185256
TCGA-08-0344-01A-01R-0298-01	SNX19	7.46137827402953
TCGA-08-0344-01A-01R-0298-01	SNX2	7.49725115896948
TCGA-08-0344-01A-01R-0298-01	SNX24	6.18250453176222
TCGA-08-0344-01A-01R-0298-01	SNX26	5.6478429850173
TCGA-08-0344-01A-01R-0298-01	SNX27	8.25441450331012
TCGA-08-0344-01A-01R-0298-01	SNX3	11.9306261817394
TCGA-08-0344-01A-01R-0298-01	SNX4	7.13840024397763
TCGA-08-0344-01A-01R-0298-01	SNX5	8.80344631391174
TCGA-08-0344-01A-01R-0298-01	SNX6	8.40666435028786
TCGA-08-0344-01A-01R-0298-01	SNX7	8.93867156660689
TCGA-08-0344-01A-01R-0298-01	SOAT1	4.63518891773891
TCGA-08-0344-01A-01R-0298-01	SOAT2	4.27604614771694
TCGA-08-0344-01A-01R-0298-01	SOBP	9.91392735542332
TCGA-08-0344-01A-01R-0298-01	SOCS1	4.31227557942391
TCGA-08-0344-01A-01R-0298-01	SOCS2	5.55696695484284
TCGA-08-0344-01A-01R-0298-01	SOCS3	4.3127860360194
TCGA-08-0344-01A-01R-0298-01	SOCS5	6.74845658127531
TCGA-08-0344-01A-01R-0298-01	SOCS6	4.99252133190045
TCGA-08-0344-01A-01R-0298-01	SOCS7	4.64528670618183
TCGA-08-0344-01A-01R-0298-01	SOD1	11.3649288031193
TCGA-08-0344-01A-01R-0298-01	SOD2	5.19456600562387
TCGA-08-0344-01A-01R-0298-01	SOD3	4.44852519635068
TCGA-08-0344-01A-01R-0298-01	SOHLH2	4.25597611211301
TCGA-08-0344-01A-01R-0298-01	SOLH	4.81037040790138
TCGA-08-0344-01A-01R-0298-01	SON	9.22756321219686
TCGA-08-0344-01A-01R-0298-01	SORBS1	5.85415720572094
TCGA-08-0344-01A-01R-0298-01	SORBS2	4.88217779334347
TCGA-08-0344-01A-01R-0298-01	SORBS3	5.93185689918147
TCGA-08-0344-01A-01R-0298-01	SORCS3	6.28566170411587
TCGA-08-0344-01A-01R-0298-01	SORD	6.12529301046865
TCGA-08-0344-01A-01R-0298-01	SORL1	6.41089848057009
TCGA-08-0344-01A-01R-0298-01	SORT1	5.35860210916213
TCGA-08-0344-01A-01R-0298-01	SOS2	6.38668072572346
TCGA-08-0344-01A-01R-0298-01	SOSTDC1	4.59477608629356
TCGA-08-0344-01A-01R-0298-01	SOX1	4.24118366987734
TCGA-08-0344-01A-01R-0298-01	SOX10	5.23016589161392
TCGA-08-0344-01A-01R-0298-01	SOX11	8.96985513560637
TCGA-08-0344-01A-01R-0298-01	SOX12	6.60546064091047
TCGA-08-0344-01A-01R-0298-01	SOX13	6.31206530631163
TCGA-08-0344-01A-01R-0298-01	SOX14	3.82796520730882
TCGA-08-0344-01A-01R-0298-01	SOX15	6.5372666345004
TCGA-08-0344-01A-01R-0298-01	SOX17	4.88442115158567
TCGA-08-0344-01A-01R-0298-01	SOX18	4.20123432754179
TCGA-08-0344-01A-01R-0298-01	SOX2	8.7768888991683
TCGA-08-0344-01A-01R-0298-01	SOX21	4.401009168462
TCGA-08-0344-01A-01R-0298-01	SOX3	5.124685827193
TCGA-08-0344-01A-01R-0298-01	SOX30	3.82608874305877
TCGA-08-0344-01A-01R-0298-01	SOX4	9.54998097227157
TCGA-08-0344-01A-01R-0298-01	SOX5	3.91361852962645
TCGA-08-0344-01A-01R-0298-01	SOX9	9.8015410198239
TCGA-08-0344-01A-01R-0298-01	SP1	4.04081962686119
TCGA-08-0344-01A-01R-0298-01	SP100	4.80682256211279
TCGA-08-0344-01A-01R-0298-01	SP110	5.55021988476297
TCGA-08-0344-01A-01R-0298-01	SP140	3.76569310334322
TCGA-08-0344-01A-01R-0298-01	SP2	5.01995172613585
TCGA-08-0344-01A-01R-0298-01	SP3	9.3630858968959
TCGA-08-0344-01A-01R-0298-01	SP4	5.07127609268204
TCGA-08-0344-01A-01R-0298-01	SPA17	5.20118181995129
TCGA-08-0344-01A-01R-0298-01	SPACA1	4.33190756814991
TCGA-08-0344-01A-01R-0298-01	SPAG1	3.73077868580474
TCGA-08-0344-01A-01R-0298-01	SPAG16	7.27920914122021
TCGA-08-0344-01A-01R-0298-01	SPAG4	4.05031666089521
TCGA-08-0344-01A-01R-0298-01	SPAG5	6.49446767487839
TCGA-08-0344-01A-01R-0298-01	SPAG6	3.74156676503445
TCGA-08-0344-01A-01R-0298-01	SPAG7	9.01847747907857
TCGA-08-0344-01A-01R-0298-01	SPAG8	3.92269409317187
TCGA-08-0344-01A-01R-0298-01	SPAG9	8.61368527807675
TCGA-08-0344-01A-01R-0298-01	SPAM1	4.02717016073671
TCGA-08-0344-01A-01R-0298-01	SPAR	4.07260188246907
TCGA-08-0344-01A-01R-0298-01	SPARC	10.6786340928391
TCGA-08-0344-01A-01R-0298-01	SPARCL1	12.5466720682604
TCGA-08-0344-01A-01R-0298-01	SPAST	7.29881716845169
TCGA-08-0344-01A-01R-0298-01	SPATA1	3.48677586694751
TCGA-08-0344-01A-01R-0298-01	SPATA2	6.27777009698399
TCGA-08-0344-01A-01R-0298-01	SPATA20	7.7875299704027
TCGA-08-0344-01A-01R-0298-01	SPATA2L	6.87206564505417
TCGA-08-0344-01A-01R-0298-01	SPATA5L1	6.56463772358776
TCGA-08-0344-01A-01R-0298-01	SPATA6	3.88014605692891
TCGA-08-0344-01A-01R-0298-01	SPATA7	6.9929711728329
TCGA-08-0344-01A-01R-0298-01	SPATS2	7.47800191031015
TCGA-08-0344-01A-01R-0298-01	SPC25	6.83808757501938
TCGA-08-0344-01A-01R-0298-01	SPCS1	10.6047103284993
TCGA-08-0344-01A-01R-0298-01	SPCS2	11.0206975246898
TCGA-08-0344-01A-01R-0298-01	SPCS3	5.15164494671843
TCGA-08-0344-01A-01R-0298-01	SPDEF	4.86514111316798
TCGA-08-0344-01A-01R-0298-01	SPECC1L	6.92727901735742
TCGA-08-0344-01A-01R-0298-01	SPEF1	4.05595427862183
TCGA-08-0344-01A-01R-0298-01	SPEG	5.24305628123778
TCGA-08-0344-01A-01R-0298-01	SPEN	7.85244578556
TCGA-08-0344-01A-01R-0298-01	SPG11	7.88771529440764
TCGA-08-0344-01A-01R-0298-01	SPG20	7.13581150469031
TCGA-08-0344-01A-01R-0298-01	SPG21	8.92481331893071
TCGA-08-0344-01A-01R-0298-01	SPG7	7.99385290345755
TCGA-08-0344-01A-01R-0298-01	SPHK1	4.33509944360062
TCGA-08-0344-01A-01R-0298-01	SPHK2	5.3023056283945
TCGA-08-0344-01A-01R-0298-01	SPI1	4.4243744273846
TCGA-08-0344-01A-01R-0298-01	SPIB	4.23744777021967
TCGA-08-0344-01A-01R-0298-01	SPIN1	7.97102109254836
TCGA-08-0344-01A-01R-0298-01	SPINK1	3.90063762541436
TCGA-08-0344-01A-01R-0298-01	SPINK2	3.74828980934982
TCGA-08-0344-01A-01R-0298-01	SPINK4	4.57989986078616
TCGA-08-0344-01A-01R-0298-01	SPINK5	4.39975968583684
TCGA-08-0344-01A-01R-0298-01	SPINLW1	3.81893406249062
TCGA-08-0344-01A-01R-0298-01	SPINT1	3.92695078438069
TCGA-08-0344-01A-01R-0298-01	SPINT2	5.7674474828799
TCGA-08-0344-01A-01R-0298-01	SPN	4.83678726715333
TCGA-08-0344-01A-01R-0298-01	SPO11	4.54713776814957
TCGA-08-0344-01A-01R-0298-01	SPOCK1	8.6096289779149
TCGA-08-0344-01A-01R-0298-01	SPOCK2	6.27170651252718
TCGA-08-0344-01A-01R-0298-01	SPOCK3	4.47113537274074
TCGA-08-0344-01A-01R-0298-01	SPON1	4.51857500238913
TCGA-08-0344-01A-01R-0298-01	SPON2	5.81849294943671
TCGA-08-0344-01A-01R-0298-01	SPOP	8.88236729109542
TCGA-08-0344-01A-01R-0298-01	SPP1	10.6202859492453
TCGA-08-0344-01A-01R-0298-01	SPP2	4.48939720458939
TCGA-08-0344-01A-01R-0298-01	SPPL2B	4.75322256509039
TCGA-08-0344-01A-01R-0298-01	SPR	6.16490999479498
TCGA-08-0344-01A-01R-0298-01	SPRED2	6.12032252802597
TCGA-08-0344-01A-01R-0298-01	SPRR1A	4.40667057768799
TCGA-08-0344-01A-01R-0298-01	SPRR1B	3.84312047621781
TCGA-08-0344-01A-01R-0298-01	SPRR3	4.26882566194216
TCGA-08-0344-01A-01R-0298-01	SPRY1	6.74430571803001
TCGA-08-0344-01A-01R-0298-01	SPRY2	8.26807819973963
TCGA-08-0344-01A-01R-0298-01	SPRY4	7.06068785170099
TCGA-08-0344-01A-01R-0298-01	SPSB1	6.67423710334713
TCGA-08-0344-01A-01R-0298-01	SPSB3	7.1464277495967
TCGA-08-0344-01A-01R-0298-01	SPTA1	3.92558640194252
TCGA-08-0344-01A-01R-0298-01	SPTAN1	9.41347027334555
TCGA-08-0344-01A-01R-0298-01	SPTB	4.58290400568840
TCGA-08-0344-01A-01R-0298-01	SPTBN1	5.86384645000183
TCGA-08-0344-01A-01R-0298-01	SPTBN2	5.02711598325774
TCGA-08-0344-01A-01R-0298-01	SPTBN4	5.00160405004156
TCGA-08-0344-01A-01R-0298-01	SPTBN5	4.14467473362531
TCGA-08-0344-01A-01R-0298-01	SPTLC1	8.5451589189345
TCGA-08-0344-01A-01R-0298-01	SPTLC2	5.92038538727943
TCGA-08-0344-01A-01R-0298-01	SQLE	7.01477955435814
TCGA-08-0344-01A-01R-0298-01	SQRDL	5.43737834517561
TCGA-08-0344-01A-01R-0298-01	SQSTM1	8.13489957801493
TCGA-08-0344-01A-01R-0298-01	SR140	6.93919582770975
TCGA-08-0344-01A-01R-0298-01	SRBD1	5.25331934609459
TCGA-08-0344-01A-01R-0298-01	SRC	4.77759746031544
TCGA-08-0344-01A-01R-0298-01	SRCAP	4.96201686275543
TCGA-08-0344-01A-01R-0298-01	SRD5A1	5.60309984230601
TCGA-08-0344-01A-01R-0298-01	SRD5A2	4.93753276865915
TCGA-08-0344-01A-01R-0298-01	SRD5A2L	4.24168470577955
TCGA-08-0344-01A-01R-0298-01	SREBF1	4.98579382719236
TCGA-08-0344-01A-01R-0298-01	SREBF2	7.22004333983614
TCGA-08-0344-01A-01R-0298-01	SRF	5.06794356264326
TCGA-08-0344-01A-01R-0298-01	SRGAP3	7.2007106620796
TCGA-08-0344-01A-01R-0298-01	SRGN	8.63369414551109
TCGA-08-0344-01A-01R-0298-01	SRI	11.2170672605677
TCGA-08-0344-01A-01R-0298-01	SRM	7.49426037267209
TCGA-08-0344-01A-01R-0298-01	SRP14	11.1866120996476
TCGA-08-0344-01A-01R-0298-01	SRP19	9.00029577983717
TCGA-08-0344-01A-01R-0298-01	SRP54	8.0072750664274
TCGA-08-0344-01A-01R-0298-01	SRP72	8.68172386665287
TCGA-08-0344-01A-01R-0298-01	SRP9	11.7308236618530
TCGA-08-0344-01A-01R-0298-01	SRPK1	7.67123362387748
TCGA-08-0344-01A-01R-0298-01	SRPK2	8.9538206069791
TCGA-08-0344-01A-01R-0298-01	SRPK3	4.7357959476993
TCGA-08-0344-01A-01R-0298-01	SRPR	6.44927373112777
TCGA-08-0344-01A-01R-0298-01	SRPRB	9.1388809473346
TCGA-08-0344-01A-01R-0298-01	SRPX	12.2725987482390
TCGA-08-0344-01A-01R-0298-01	SRPX2	4.6129133675917
TCGA-08-0344-01A-01R-0298-01	SRR	8.9050564161307
TCGA-08-0344-01A-01R-0298-01	SRRM1	7.9912944245139
TCGA-08-0344-01A-01R-0298-01	SRRM2	8.54515502946852
TCGA-08-0344-01A-01R-0298-01	SRY	3.73382249194141
TCGA-08-0344-01A-01R-0298-01	SS18	5.25438018859769
TCGA-08-0344-01A-01R-0298-01	SS18L1	7.73891555653723
TCGA-08-0344-01A-01R-0298-01	SS18L2	8.60926228097514
TCGA-08-0344-01A-01R-0298-01	SSB	8.55715492055354
TCGA-08-0344-01A-01R-0298-01	SSBP1	10.3999834969205
TCGA-08-0344-01A-01R-0298-01	SSBP2	4.61647256471825
TCGA-08-0344-01A-01R-0298-01	SSBP3	5.41568761917838
TCGA-08-0344-01A-01R-0298-01	SSFA2	7.78142645375727
TCGA-08-0344-01A-01R-0298-01	SSH1	6.01217933579179
TCGA-08-0344-01A-01R-0298-01	SSH3	4.57830784355807
TCGA-08-0344-01A-01R-0298-01	SSNA1	5.7288211806999
TCGA-08-0344-01A-01R-0298-01	SSPN	6.67687755030093
TCGA-08-0344-01A-01R-0298-01	SSR1	8.35589303772666
TCGA-08-0344-01A-01R-0298-01	SSR2	10.3843799704311
TCGA-08-0344-01A-01R-0298-01	SSR3	5.36721316360223
TCGA-08-0344-01A-01R-0298-01	SSR4	11.6833954894135
TCGA-08-0344-01A-01R-0298-01	SSRP1	9.21072945156196
TCGA-08-0344-01A-01R-0298-01	SSSCA1	6.13139526445859
TCGA-08-0344-01A-01R-0298-01	SST	5.6187788959108
TCGA-08-0344-01A-01R-0298-01	SSTR1	3.98939527947665
TCGA-08-0344-01A-01R-0298-01	SSTR2	4.39359326456635
TCGA-08-0344-01A-01R-0298-01	SSTR3	4.15669107639663
TCGA-08-0344-01A-01R-0298-01	SSTR4	4.12084282285247
TCGA-08-0344-01A-01R-0298-01	SSTR5	4.55538943927320
TCGA-08-0344-01A-01R-0298-01	SSX1	3.96598706134588
TCGA-08-0344-01A-01R-0298-01	SSX2	4.67402584838714
TCGA-08-0344-01A-01R-0298-01	SSX2IP	4.78562627300237
TCGA-08-0344-01A-01R-0298-01	SSX3	4.11804820900668
TCGA-08-0344-01A-01R-0298-01	SSX5	4.10243550336778
TCGA-08-0344-01A-01R-0298-01	ST13	10.4361444726484
TCGA-08-0344-01A-01R-0298-01	ST14	4.25576985819240
TCGA-08-0344-01A-01R-0298-01	ST18	3.85997167834066
TCGA-08-0344-01A-01R-0298-01	ST20	4.50848258818459
TCGA-08-0344-01A-01R-0298-01	ST3GAL1	4.64090464701969
TCGA-08-0344-01A-01R-0298-01	ST3GAL2	5.53991832324247
TCGA-08-0344-01A-01R-0298-01	ST3GAL4	4.42835224899999
TCGA-08-0344-01A-01R-0298-01	ST3GAL5	6.82548697451534
TCGA-08-0344-01A-01R-0298-01	ST3GAL6	5.39312908356208
TCGA-08-0344-01A-01R-0298-01	ST5	6.62245683848731
TCGA-08-0344-01A-01R-0298-01	ST6GAL1	5.27569216033199
TCGA-08-0344-01A-01R-0298-01	ST6GALNAC2	4.45221723091284
TCGA-08-0344-01A-01R-0298-01	ST6GALNAC4	4.84315805653973
TCGA-08-0344-01A-01R-0298-01	ST6GALNAC5	3.80278188652081
TCGA-08-0344-01A-01R-0298-01	ST7	6.13098682043058
TCGA-08-0344-01A-01R-0298-01	ST7L	4.93314673555242
TCGA-08-0344-01A-01R-0298-01	ST8SIA1	7.00672276429759
TCGA-08-0344-01A-01R-0298-01	ST8SIA2	4.03586597387932
TCGA-08-0344-01A-01R-0298-01	ST8SIA3	4.43464756909352
TCGA-08-0344-01A-01R-0298-01	ST8SIA4	4.72830450235512
TCGA-08-0344-01A-01R-0298-01	ST8SIA5	6.6446920309393
TCGA-08-0344-01A-01R-0298-01	STAB1	5.80570884645076
TCGA-08-0344-01A-01R-0298-01	STAB2	3.73657503749949
TCGA-08-0344-01A-01R-0298-01	STAC	4.57310350071485
TCGA-08-0344-01A-01R-0298-01	STAG1	8.03807451793642
TCGA-08-0344-01A-01R-0298-01	STAG2	9.57342264102642
TCGA-08-0344-01A-01R-0298-01	STAG3	4.55611215012547
TCGA-08-0344-01A-01R-0298-01	STAM	8.31955884372005
TCGA-08-0344-01A-01R-0298-01	STAM2	5.7540430878052
TCGA-08-0344-01A-01R-0298-01	STAMBP	9.16529821264035
TCGA-08-0344-01A-01R-0298-01	STAP1	3.62623618568005
TCGA-08-0344-01A-01R-0298-01	STAP2	4.48117256473763
TCGA-08-0344-01A-01R-0298-01	STAR	5.04175455545031
TCGA-08-0344-01A-01R-0298-01	STARD13	5.66415992389116
TCGA-08-0344-01A-01R-0298-01	STARD3	5.02821955341823
TCGA-08-0344-01A-01R-0298-01	STARD5	4.26983308783839
TCGA-08-0344-01A-01R-0298-01	STARD7	10.3242089822344
TCGA-08-0344-01A-01R-0298-01	STARD8	5.45294048375779
TCGA-08-0344-01A-01R-0298-01	STAT1	5.8577137686452
TCGA-08-0344-01A-01R-0298-01	STAT2	4.31213138357593
TCGA-08-0344-01A-01R-0298-01	STAT3	9.083680906715
TCGA-08-0344-01A-01R-0298-01	STAT4	4.11909896147899
TCGA-08-0344-01A-01R-0298-01	STAT5A	4.59952085288878
TCGA-08-0344-01A-01R-0298-01	STAT5B	5.79670883096036
TCGA-08-0344-01A-01R-0298-01	STAT6	4.51772512726769
TCGA-08-0344-01A-01R-0298-01	STATH	3.36765589945964
TCGA-08-0344-01A-01R-0298-01	STAU1	9.83611470900383
TCGA-08-0344-01A-01R-0298-01	STAU2	7.14138498051938
TCGA-08-0344-01A-01R-0298-01	STBD1	4.77384749913756
TCGA-08-0344-01A-01R-0298-01	STC1	4.37940137227883
TCGA-08-0344-01A-01R-0298-01	STC2	4.95566090329164
TCGA-08-0344-01A-01R-0298-01	STCH	9.62403984660908
