barcode	gene symbol	value
TCGA-08-0516-01A-01R-0280-01	TRAPPC2L	8.40059661616678
TCGA-08-0516-01A-01R-0280-01	TRAPPC3	7.92715475165571
TCGA-08-0516-01A-01R-0280-01	TRAPPC4	9.32401967564948
TCGA-08-0516-01A-01R-0280-01	TRAPPC6A	6.03388840866396
TCGA-08-0516-01A-01R-0280-01	TRAT1	3.53536520903116
TCGA-08-0516-01A-01R-0280-01	TRDMT1	5.253160910009
TCGA-08-0516-01A-01R-0280-01	TREH	3.66258363152163
TCGA-08-0516-01A-01R-0280-01	TREM1	4.73473700800117
TCGA-08-0516-01A-01R-0280-01	TREM2	7.13264672907881
TCGA-08-0516-01A-01R-0280-01	TREML2	4.75643609428513
TCGA-08-0516-01A-01R-0280-01	TREX1	6.28853662172487
TCGA-08-0516-01A-01R-0280-01	TREX2	3.85326233804922
TCGA-08-0516-01A-01R-0280-01	TRGV3	3.77629316160726
TCGA-08-0516-01A-01R-0280-01	TRGV5	4.34895583707325
TCGA-08-0516-01A-01R-0280-01	TRGV7	4.19589075696318
TCGA-08-0516-01A-01R-0280-01	TRH	4.18342745647172
TCGA-08-0516-01A-01R-0280-01	TRHDE	4.03876312666382
TCGA-08-0516-01A-01R-0280-01	TRHR	3.77212294439937
TCGA-08-0516-01A-01R-0280-01	TRIAP1	8.05699617479154
TCGA-08-0516-01A-01R-0280-01	TRIB1	8.21665262035248
TCGA-08-0516-01A-01R-0280-01	TRIB2	9.33009338247857
TCGA-08-0516-01A-01R-0280-01	TRIB3	5.77700171423577
TCGA-08-0516-01A-01R-0280-01	TRIM10	4.44545871686448
TCGA-08-0516-01A-01R-0280-01	TRIM13	6.55622654322758
TCGA-08-0516-01A-01R-0280-01	TRIM14	5.43960251851279
TCGA-08-0516-01A-01R-0280-01	TRIM15	4.33929452363933
TCGA-08-0516-01A-01R-0280-01	TRIM17	4.13343104817988
TCGA-08-0516-01A-01R-0280-01	TRIM2	7.43346166205334
TCGA-08-0516-01A-01R-0280-01	TRIM21	5.8071199254807
TCGA-08-0516-01A-01R-0280-01	TRIM22	9.43131485121638
TCGA-08-0516-01A-01R-0280-01	TRIM23	6.10954056119958
TCGA-08-0516-01A-01R-0280-01	TRIM24	6.82786832223857
TCGA-08-0516-01A-01R-0280-01	TRIM25	5.29082349690812
TCGA-08-0516-01A-01R-0280-01	TRIM26	6.74670374508963
TCGA-08-0516-01A-01R-0280-01	TRIM27	7.25758667240919
TCGA-08-0516-01A-01R-0280-01	TRIM28	7.58532510923125
TCGA-08-0516-01A-01R-0280-01	TRIM29	4.18822012909714
TCGA-08-0516-01A-01R-0280-01	TRIM3	4.43422568833962
TCGA-08-0516-01A-01R-0280-01	TRIM31	3.89106545815028
TCGA-08-0516-01A-01R-0280-01	TRIM32	5.50386649020171
TCGA-08-0516-01A-01R-0280-01	TRIM33	7.55392219537645
TCGA-08-0516-01A-01R-0280-01	TRIM36	4.23457962616530
TCGA-08-0516-01A-01R-0280-01	TRIM37	9.47161940373119
TCGA-08-0516-01A-01R-0280-01	TRIM38	6.50409982292964
TCGA-08-0516-01A-01R-0280-01	TRIM44	8.27687991915514
TCGA-08-0516-01A-01R-0280-01	TRIM45	5.20310868830964
TCGA-08-0516-01A-01R-0280-01	TRIM46	3.87228607041042
TCGA-08-0516-01A-01R-0280-01	TRIM48	4.3980422113363
TCGA-08-0516-01A-01R-0280-01	TRIM49	3.71592722848210
TCGA-08-0516-01A-01R-0280-01	TRIM5	5.99329509242404
TCGA-08-0516-01A-01R-0280-01	TRIM52	5.78927542635003
TCGA-08-0516-01A-01R-0280-01	TRIM58	3.5046923233011
TCGA-08-0516-01A-01R-0280-01	TRIM6-TRIM34	6.08166969494741
TCGA-08-0516-01A-01R-0280-01	TRIM62	5.09394346183871
TCGA-08-0516-01A-01R-0280-01	TRIM66	5.55541261094991
TCGA-08-0516-01A-01R-0280-01	TRIM68	6.66575216697688
TCGA-08-0516-01A-01R-0280-01	TRIM8	9.71561946649581
TCGA-08-0516-01A-01R-0280-01	TRIM9	9.89887830316452
TCGA-08-0516-01A-01R-0280-01	TRIO	6.26684772055056
TCGA-08-0516-01A-01R-0280-01	TRIOBP	7.20485408684478
TCGA-08-0516-01A-01R-0280-01	TRIP10	5.94797618891794
TCGA-08-0516-01A-01R-0280-01	TRIP11	4.88667935155763
TCGA-08-0516-01A-01R-0280-01	TRIP12	9.64650916113416
TCGA-08-0516-01A-01R-0280-01	TRIP13	4.66173678737246
TCGA-08-0516-01A-01R-0280-01	TRIP4	6.22112553241876
TCGA-08-0516-01A-01R-0280-01	TRIP6	6.48316591697715
TCGA-08-0516-01A-01R-0280-01	TRIT1	5.49672702120117
TCGA-08-0516-01A-01R-0280-01	TRMT1	6.4290141116879
TCGA-08-0516-01A-01R-0280-01	TRMT11	6.59445571237858
TCGA-08-0516-01A-01R-0280-01	TRMT12	6.22904189295113
TCGA-08-0516-01A-01R-0280-01	TRMT5	9.99036983637311
TCGA-08-0516-01A-01R-0280-01	TRMU	5.61413321496994
TCGA-08-0516-01A-01R-0280-01	TRO	6.87279829304422
TCGA-08-0516-01A-01R-0280-01	TROAP	4.59837332597169
TCGA-08-0516-01A-01R-0280-01	TROVE2	8.47282827551822
TCGA-08-0516-01A-01R-0280-01	TRPA1	4.03318889708974
TCGA-08-0516-01A-01R-0280-01	TRPC1	4.85423398069487
TCGA-08-0516-01A-01R-0280-01	TRPC3	4.02292854740574
TCGA-08-0516-01A-01R-0280-01	TRPC4	3.80560956954860
TCGA-08-0516-01A-01R-0280-01	TRPC4AP	6.49972936745764
TCGA-08-0516-01A-01R-0280-01	TRPC5	3.76741070668052
TCGA-08-0516-01A-01R-0280-01	TRPC6	3.86271302055189
TCGA-08-0516-01A-01R-0280-01	TRPC7	3.72028778932482
TCGA-08-0516-01A-01R-0280-01	TRPM1	3.63859411727071
TCGA-08-0516-01A-01R-0280-01	TRPM2	4.62373204526205
TCGA-08-0516-01A-01R-0280-01	TRPM3	4.37275893850425
TCGA-08-0516-01A-01R-0280-01	TRPM4	4.24628205923447
TCGA-08-0516-01A-01R-0280-01	TRPM6	4.47506680362331
TCGA-08-0516-01A-01R-0280-01	TRPM8	4.52271992259867
TCGA-08-0516-01A-01R-0280-01	TRPS1	8.94256578042619
TCGA-08-0516-01A-01R-0280-01	TRPV1	5.64319903888706
TCGA-08-0516-01A-01R-0280-01	TRPV2	4.32866178062535
TCGA-08-0516-01A-01R-0280-01	TRPV4	3.80792087964364
TCGA-08-0516-01A-01R-0280-01	TRPV5	4.24936160643379
TCGA-08-0516-01A-01R-0280-01	TRPV6	4.33027956835365
TCGA-08-0516-01A-01R-0280-01	TRRAP	5.97224291390986
TCGA-08-0516-01A-01R-0280-01	TRSPAP1	7.15211971016726
TCGA-08-0516-01A-01R-0280-01	TSC1	9.03284397337338
TCGA-08-0516-01A-01R-0280-01	TSC2	7.84275823608834
TCGA-08-0516-01A-01R-0280-01	TSC22D1	11.3931609066615
TCGA-08-0516-01A-01R-0280-01	TSC22D2	5.17724037500288
TCGA-08-0516-01A-01R-0280-01	TSC22D3	8.91343437116703
TCGA-08-0516-01A-01R-0280-01	TSC22D4	7.07897263859217
TCGA-08-0516-01A-01R-0280-01	TSEN2	5.36973950535945
TCGA-08-0516-01A-01R-0280-01	TSEN34	8.05864050837727
TCGA-08-0516-01A-01R-0280-01	TSFM	6.83688875450197
TCGA-08-0516-01A-01R-0280-01	TSG101	9.5958985988013
TCGA-08-0516-01A-01R-0280-01	TSGA10	3.87636021867864
TCGA-08-0516-01A-01R-0280-01	TSGA14	4.56518891029843
TCGA-08-0516-01A-01R-0280-01	TSHB	3.87175834635189
TCGA-08-0516-01A-01R-0280-01	TSHR	4.11625161940259
TCGA-08-0516-01A-01R-0280-01	TSKS	3.97248755723559
TCGA-08-0516-01A-01R-0280-01	TSKU	6.02087043791382
TCGA-08-0516-01A-01R-0280-01	TSN	7.20978963153867
TCGA-08-0516-01A-01R-0280-01	TSNAX	7.92807319677203
TCGA-08-0516-01A-01R-0280-01	TSNAXIP1	4.92672977974714
TCGA-08-0516-01A-01R-0280-01	TSP50	4.28106152091238
TCGA-08-0516-01A-01R-0280-01	TSPAN1	4.64076092637283
TCGA-08-0516-01A-01R-0280-01	TSPAN12	7.49086752083601
TCGA-08-0516-01A-01R-0280-01	TSPAN13	9.38521177803713
TCGA-08-0516-01A-01R-0280-01	TSPAN14	7.12407381178149
TCGA-08-0516-01A-01R-0280-01	TSPAN15	4.5571369199227
TCGA-08-0516-01A-01R-0280-01	TSPAN2	4.04336861328885
TCGA-08-0516-01A-01R-0280-01	TSPAN3	11.1199197995390
TCGA-08-0516-01A-01R-0280-01	TSPAN31	7.33079969441852
TCGA-08-0516-01A-01R-0280-01	TSPAN32	4.42208479022961
TCGA-08-0516-01A-01R-0280-01	TSPAN4	5.56797312946781
TCGA-08-0516-01A-01R-0280-01	TSPAN5	7.60203798884424
TCGA-08-0516-01A-01R-0280-01	TSPAN6	10.2963830179243
TCGA-08-0516-01A-01R-0280-01	TSPAN7	10.7813404013072
TCGA-08-0516-01A-01R-0280-01	TSPAN8	3.98694932168464
TCGA-08-0516-01A-01R-0280-01	TSPAN9	5.06314899974128
TCGA-08-0516-01A-01R-0280-01	TSPO	7.157009171297
TCGA-08-0516-01A-01R-0280-01	TSPYL1	9.14356585256582
TCGA-08-0516-01A-01R-0280-01	TSPYL2	6.1400037348867
TCGA-08-0516-01A-01R-0280-01	TSPYL4	9.34778679187509
TCGA-08-0516-01A-01R-0280-01	TSPYL5	4.93394471391112
TCGA-08-0516-01A-01R-0280-01	TSR1	7.0565221226385
TCGA-08-0516-01A-01R-0280-01	TSR2	7.26033166214523
TCGA-08-0516-01A-01R-0280-01	TSSC1	7.53512050048048
TCGA-08-0516-01A-01R-0280-01	TSSC4	5.60833458270436
TCGA-08-0516-01A-01R-0280-01	TSSK1B	3.85252522331857
TCGA-08-0516-01A-01R-0280-01	TST	8.47387367618764
TCGA-08-0516-01A-01R-0280-01	TSTA3	7.0612996589802
TCGA-08-0516-01A-01R-0280-01	TTBK2	6.37163016635242
TCGA-08-0516-01A-01R-0280-01	TTC1	7.78541075986273
TCGA-08-0516-01A-01R-0280-01	TTC12	4.93102177446503
TCGA-08-0516-01A-01R-0280-01	TTC13	6.61108672732655
TCGA-08-0516-01A-01R-0280-01	TTC15	8.90599499893227
TCGA-08-0516-01A-01R-0280-01	TTC17	7.7385645248108
TCGA-08-0516-01A-01R-0280-01	TTC19	9.64229941621879
TCGA-08-0516-01A-01R-0280-01	TTC22	3.90129836087624
TCGA-08-0516-01A-01R-0280-01	TTC23	6.1210169507812
TCGA-08-0516-01A-01R-0280-01	TTC26	4.19623905514286
TCGA-08-0516-01A-01R-0280-01	TTC27	6.23637498292657
TCGA-08-0516-01A-01R-0280-01	TTC28	7.32908118354855
TCGA-08-0516-01A-01R-0280-01	TTC3	8.8258202001722
TCGA-08-0516-01A-01R-0280-01	TTC30A	5.12545572370775
TCGA-08-0516-01A-01R-0280-01	TTC31	6.45293470419923
TCGA-08-0516-01A-01R-0280-01	TTC33	4.92851656807118
TCGA-08-0516-01A-01R-0280-01	TTC35	9.40949867014086
TCGA-08-0516-01A-01R-0280-01	TTC4	6.74939818908994
TCGA-08-0516-01A-01R-0280-01	TTC9	4.62107841505359
TCGA-08-0516-01A-01R-0280-01	TTF1	7.4025477410277
TCGA-08-0516-01A-01R-0280-01	TTF2	4.22325198020117
TCGA-08-0516-01A-01R-0280-01	TTK	4.50516668163183
TCGA-08-0516-01A-01R-0280-01	TTLL1	5.80781703912787
TCGA-08-0516-01A-01R-0280-01	TTLL12	6.27152842658195
TCGA-08-0516-01A-01R-0280-01	TTLL3	4.77245251530931
TCGA-08-0516-01A-01R-0280-01	TTLL4	7.09185308321733
TCGA-08-0516-01A-01R-0280-01	TTLL5	5.32374391399552
TCGA-08-0516-01A-01R-0280-01	TTLL7	5.58063340009164
TCGA-08-0516-01A-01R-0280-01	TTN	4.36400557299189
TCGA-08-0516-01A-01R-0280-01	TTPA	4.09607442130164
TCGA-08-0516-01A-01R-0280-01	TTR	4.0195959879025
TCGA-08-0516-01A-01R-0280-01	TTRAP	8.56027218570461
TCGA-08-0516-01A-01R-0280-01	TTTY9A	4.19655800449447
TCGA-08-0516-01A-01R-0280-01	TTYH1	10.022530705799
TCGA-08-0516-01A-01R-0280-01	TUB	4.21079379836342
TCGA-08-0516-01A-01R-0280-01	TUBA1A	11.6760266787678
TCGA-08-0516-01A-01R-0280-01	TUBA1B	12.7066250122505
TCGA-08-0516-01A-01R-0280-01	TUBA1C	10.8084097236335
TCGA-08-0516-01A-01R-0280-01	TUBA3C	5.56869130488774
TCGA-08-0516-01A-01R-0280-01	TUBA4A	7.58431856864658
TCGA-08-0516-01A-01R-0280-01	TUBA8	4.0876674253987
TCGA-08-0516-01A-01R-0280-01	TUBAL3	4.43293369882561
TCGA-08-0516-01A-01R-0280-01	TUBB	10.3401721562392
TCGA-08-0516-01A-01R-0280-01	TUBB1	3.82139038039975
TCGA-08-0516-01A-01R-0280-01	TUBB2A	11.8761500660483
TCGA-08-0516-01A-01R-0280-01	TUBB2B	10.6359301897275
TCGA-08-0516-01A-01R-0280-01	TUBB2C	9.6091690418993
TCGA-08-0516-01A-01R-0280-01	TUBB3	7.80084076752549
TCGA-08-0516-01A-01R-0280-01	TUBB4	5.63244280616028
TCGA-08-0516-01A-01R-0280-01	TUBB4Q	3.86830759943167
TCGA-08-0516-01A-01R-0280-01	TUBB6	9.51724106194678
TCGA-08-0516-01A-01R-0280-01	TUBD1	5.22317713670382
TCGA-08-0516-01A-01R-0280-01	TUBG1	6.9458074421131
TCGA-08-0516-01A-01R-0280-01	TUBG2	6.5559495512738
TCGA-08-0516-01A-01R-0280-01	TUBGCP2	5.57058245922836
TCGA-08-0516-01A-01R-0280-01	TUBGCP3	5.74155154152415
TCGA-08-0516-01A-01R-0280-01	TUBGCP4	6.61210458843874
TCGA-08-0516-01A-01R-0280-01	TUBGCP5	5.38417085641688
TCGA-08-0516-01A-01R-0280-01	TUFM	10.1041880911516
TCGA-08-0516-01A-01R-0280-01	TUFT1	4.37153897563079
TCGA-08-0516-01A-01R-0280-01	TUG1	10.6755934637472
TCGA-08-0516-01A-01R-0280-01	TULP1	4.43526445097353
TCGA-08-0516-01A-01R-0280-01	TULP2	4.29211461118247
TCGA-08-0516-01A-01R-0280-01	TULP3	7.52127513823087
TCGA-08-0516-01A-01R-0280-01	TULP4	7.06928880893757
TCGA-08-0516-01A-01R-0280-01	TUSC2	5.80736740303028
TCGA-08-0516-01A-01R-0280-01	TUSC3	6.0994656405157
TCGA-08-0516-01A-01R-0280-01	TUSC4	6.10507997728956
TCGA-08-0516-01A-01R-0280-01	TUT1	4.58421441157809
TCGA-08-0516-01A-01R-0280-01	TWF1	7.10152418763637
TCGA-08-0516-01A-01R-0280-01	TWF2	5.48767200800723
TCGA-08-0516-01A-01R-0280-01	TWIST1	5.26883608226904
TCGA-08-0516-01A-01R-0280-01	TWISTNB	3.70530638841533
TCGA-08-0516-01A-01R-0280-01	TWSG1	4.90279159095522
TCGA-08-0516-01A-01R-0280-01	TXK	4.23764732484504
TCGA-08-0516-01A-01R-0280-01	TXLNA	6.21573235045942
TCGA-08-0516-01A-01R-0280-01	TXN	7.88649804785014
TCGA-08-0516-01A-01R-0280-01	TXN2	8.1524436113385
TCGA-08-0516-01A-01R-0280-01	TXNDC1	8.3554649586251
TCGA-08-0516-01A-01R-0280-01	TXNDC13	8.98147356243354
TCGA-08-0516-01A-01R-0280-01	TXNDC14	9.0393061454884
TCGA-08-0516-01A-01R-0280-01	TXNDC15	7.51574711300275
TCGA-08-0516-01A-01R-0280-01	TXNDC3	3.9336730978435
TCGA-08-0516-01A-01R-0280-01	TXNDC4	7.32633882316374
TCGA-08-0516-01A-01R-0280-01	TXNDC5	8.0808033801794
TCGA-08-0516-01A-01R-0280-01	TXNDC9	7.31289043164286
TCGA-08-0516-01A-01R-0280-01	TXNIP	9.3899722294932
TCGA-08-0516-01A-01R-0280-01	TXNL1	10.2484693561671
TCGA-08-0516-01A-01R-0280-01	TXNL4A	7.118291440808
TCGA-08-0516-01A-01R-0280-01	TXNL4B	6.20303383830648
TCGA-08-0516-01A-01R-0280-01	TXNRD1	8.54547640542905
TCGA-08-0516-01A-01R-0280-01	TXNRD2	4.56124120701264
TCGA-08-0516-01A-01R-0280-01	TYK2	7.19920698535311
TCGA-08-0516-01A-01R-0280-01	TYMS	5.84671455010809
TCGA-08-0516-01A-01R-0280-01	TYR	3.84667706231529
TCGA-08-0516-01A-01R-0280-01	TYRO3	5.16966325832393
TCGA-08-0516-01A-01R-0280-01	TYROBP	8.81627539649272
TCGA-08-0516-01A-01R-0280-01	TYRP1	3.81238689868819
TCGA-08-0516-01A-01R-0280-01	U1SNRNPBP	7.10186605859569
TCGA-08-0516-01A-01R-0280-01	U2AF1	9.59319630550216
TCGA-08-0516-01A-01R-0280-01	U2AF2	5.67862614171854
TCGA-08-0516-01A-01R-0280-01	UAP1	7.22423342607555
TCGA-08-0516-01A-01R-0280-01	UAP1L1	4.48910695598041
TCGA-08-0516-01A-01R-0280-01	UBA52	11.3681030300754
TCGA-08-0516-01A-01R-0280-01	UBAC1	7.59523903927687
TCGA-08-0516-01A-01R-0280-01	UBAP1	7.98640749776506
TCGA-08-0516-01A-01R-0280-01	UBAP2	8.77884003870267
TCGA-08-0516-01A-01R-0280-01	UBAP2L	7.09246391661205
TCGA-08-0516-01A-01R-0280-01	UBASH3A	4.0289423804561
TCGA-08-0516-01A-01R-0280-01	UBB	13.4792501093573
TCGA-08-0516-01A-01R-0280-01	UBC	12.5754553439096
TCGA-08-0516-01A-01R-0280-01	UBD	4.18783365279552
TCGA-08-0516-01A-01R-0280-01	UBE1	10.2105305973490
TCGA-08-0516-01A-01R-0280-01	UBE1C	8.0834275483706
TCGA-08-0516-01A-01R-0280-01	UBE1DC1	7.28239476994818
TCGA-08-0516-01A-01R-0280-01	UBE1L	5.6858083163178
TCGA-08-0516-01A-01R-0280-01	UBE1L2	5.48122468058299
TCGA-08-0516-01A-01R-0280-01	UBE2A	9.23650417994851
TCGA-08-0516-01A-01R-0280-01	UBE2B	7.28323802482518
TCGA-08-0516-01A-01R-0280-01	UBE2C	6.38107830971722
TCGA-08-0516-01A-01R-0280-01	UBE2D1	6.04201416890906
TCGA-08-0516-01A-01R-0280-01	UBE2D2	8.10841135256551
TCGA-08-0516-01A-01R-0280-01	UBE2D3	10.1763443783699
TCGA-08-0516-01A-01R-0280-01	UBE2D4	5.8088512793262
TCGA-08-0516-01A-01R-0280-01	UBE2E1	10.8825416518236
TCGA-08-0516-01A-01R-0280-01	UBE2E3	9.83793450562698
TCGA-08-0516-01A-01R-0280-01	UBE2G1	8.99577888001322
TCGA-08-0516-01A-01R-0280-01	UBE2G2	6.82212294938143
TCGA-08-0516-01A-01R-0280-01	UBE2H	7.96345484414992
TCGA-08-0516-01A-01R-0280-01	UBE2I	6.70439634453945
TCGA-08-0516-01A-01R-0280-01	UBE2J1	7.47879454866989
TCGA-08-0516-01A-01R-0280-01	UBE2L3	8.25956656805147
TCGA-08-0516-01A-01R-0280-01	UBE2L6	9.91089886807188
TCGA-08-0516-01A-01R-0280-01	UBE2M	6.3099101110027
TCGA-08-0516-01A-01R-0280-01	UBE2N	8.67880202316172
TCGA-08-0516-01A-01R-0280-01	UBE2NL	6.22496421659508
TCGA-08-0516-01A-01R-0280-01	UBE2O	5.79163638041056
TCGA-08-0516-01A-01R-0280-01	UBE2Q1	9.26646072856319
TCGA-08-0516-01A-01R-0280-01	UBE2S	5.44559990843043
TCGA-08-0516-01A-01R-0280-01	UBE2V2	8.32070402237314
TCGA-08-0516-01A-01R-0280-01	UBE2W	7.27616189922404
TCGA-08-0516-01A-01R-0280-01	UBE2Z	7.50223756757585
TCGA-08-0516-01A-01R-0280-01	UBE3A	7.0135731422913
TCGA-08-0516-01A-01R-0280-01	UBE3B	5.70850002684094
TCGA-08-0516-01A-01R-0280-01	UBE3C	6.13236997487258
TCGA-08-0516-01A-01R-0280-01	UBE4A	9.30194533175474
TCGA-08-0516-01A-01R-0280-01	UBE4B	6.10492854266487
TCGA-08-0516-01A-01R-0280-01	UBFD1	6.09281342413683
TCGA-08-0516-01A-01R-0280-01	UBIAD1	5.17374788361531
TCGA-08-0516-01A-01R-0280-01	UBL3	9.65243833076602
TCGA-08-0516-01A-01R-0280-01	UBL4A	6.02904469689233
TCGA-08-0516-01A-01R-0280-01	UBL5	9.87835556436618
TCGA-08-0516-01A-01R-0280-01	UBN1	7.3064298602905
TCGA-08-0516-01A-01R-0280-01	UBOX5	5.12113871713564
TCGA-08-0516-01A-01R-0280-01	UBP1	7.27351775074172
TCGA-08-0516-01A-01R-0280-01	UBQLN2	8.93267820614633
TCGA-08-0516-01A-01R-0280-01	UBQLN3	3.73114342807521
TCGA-08-0516-01A-01R-0280-01	UBR2	7.39350633201537
TCGA-08-0516-01A-01R-0280-01	UBR4	9.68840687864544
TCGA-08-0516-01A-01R-0280-01	UBR5	9.24775660687625
TCGA-08-0516-01A-01R-0280-01	UBTD1	5.5508407077843
TCGA-08-0516-01A-01R-0280-01	UBTF	5.89465339055857
TCGA-08-0516-01A-01R-0280-01	UBXD1	6.27576972679648
TCGA-08-0516-01A-01R-0280-01	UBXD2	9.31335928805323
TCGA-08-0516-01A-01R-0280-01	UBXD6	5.89429969902409
TCGA-08-0516-01A-01R-0280-01	UBXD7	6.99584744180136
TCGA-08-0516-01A-01R-0280-01	UBXD8	7.50538865781159
TCGA-08-0516-01A-01R-0280-01	UCHL1	9.10616034659802
TCGA-08-0516-01A-01R-0280-01	UCHL3	6.63161126975296
TCGA-08-0516-01A-01R-0280-01	UCHL5	5.50322244644987
TCGA-08-0516-01A-01R-0280-01	UCHL5IP	6.56210695740969
TCGA-08-0516-01A-01R-0280-01	UCK2	5.84676198224584
TCGA-08-0516-01A-01R-0280-01	UCKL1	7.17111890769687
TCGA-08-0516-01A-01R-0280-01	UCN	4.97906708624764
TCGA-08-0516-01A-01R-0280-01	UCP1	4.6824813731747
TCGA-08-0516-01A-01R-0280-01	UCP2	6.40198686434985
TCGA-08-0516-01A-01R-0280-01	UCP3	4.43959567079451
TCGA-08-0516-01A-01R-0280-01	UCRC	10.4550610234416
TCGA-08-0516-01A-01R-0280-01	UEVLD	6.63111431645678
TCGA-08-0516-01A-01R-0280-01	UFC1	10.2702632412547
TCGA-08-0516-01A-01R-0280-01	UFD1L	9.23780820295788
TCGA-08-0516-01A-01R-0280-01	UFM1	8.45363323483536
TCGA-08-0516-01A-01R-0280-01	UGCG	8.50431444601464
TCGA-08-0516-01A-01R-0280-01	UGCGL1	5.71982955147415
TCGA-08-0516-01A-01R-0280-01	UGCGL2	5.98363105033579
TCGA-08-0516-01A-01R-0280-01	UGDH	6.45671837212871
TCGA-08-0516-01A-01R-0280-01	UGP2	10.9344474783143
TCGA-08-0516-01A-01R-0280-01	UGT1A8	3.95184300089758
TCGA-08-0516-01A-01R-0280-01	UGT2A1	3.89096010648715
TCGA-08-0516-01A-01R-0280-01	UGT2A3	3.40879514616332
TCGA-08-0516-01A-01R-0280-01	UGT2B15	4.09664454783573
TCGA-08-0516-01A-01R-0280-01	UGT2B17	3.46037365086081
TCGA-08-0516-01A-01R-0280-01	UGT2B4	3.45966662160605
TCGA-08-0516-01A-01R-0280-01	UGT8	4.08350172643202
TCGA-08-0516-01A-01R-0280-01	UIMC1	7.153472555717
TCGA-08-0516-01A-01R-0280-01	ULBP1	4.21753591800475
TCGA-08-0516-01A-01R-0280-01	ULBP2	4.46319269413196
TCGA-08-0516-01A-01R-0280-01	ULK1	5.75731807809005
TCGA-08-0516-01A-01R-0280-01	ULK2	6.77328280488987
TCGA-08-0516-01A-01R-0280-01	ULK4	4.18528106562022
TCGA-08-0516-01A-01R-0280-01	UMOD	3.86237799253668
TCGA-08-0516-01A-01R-0280-01	UMPS	5.29708922690913
TCGA-08-0516-01A-01R-0280-01	UNC119	5.91228725706431
TCGA-08-0516-01A-01R-0280-01	UNC119B	7.69483352963204
TCGA-08-0516-01A-01R-0280-01	UNC13A	4.84892002423142
TCGA-08-0516-01A-01R-0280-01	UNC13B	7.69528023139591
TCGA-08-0516-01A-01R-0280-01	UNC45A	5.62950603920734
TCGA-08-0516-01A-01R-0280-01	UNC50	9.17644147535732
TCGA-08-0516-01A-01R-0280-01	UNC5C	3.88965787758834
TCGA-08-0516-01A-01R-0280-01	UNC84A	8.28831609998525
TCGA-08-0516-01A-01R-0280-01	UNC84B	7.68276714359669
TCGA-08-0516-01A-01R-0280-01	UNC93A	3.82332107354522
TCGA-08-0516-01A-01R-0280-01	UNC93B1	4.95485435453836
TCGA-08-0516-01A-01R-0280-01	UNG	7.43649005317455
TCGA-08-0516-01A-01R-0280-01	UNKL	5.53150354258094
TCGA-08-0516-01A-01R-0280-01	UPB1	4.21183350035494
TCGA-08-0516-01A-01R-0280-01	UPF1	6.16081684967355
TCGA-08-0516-01A-01R-0280-01	UPF2	7.71329913895861
TCGA-08-0516-01A-01R-0280-01	UPF3A	7.72319627599973
TCGA-08-0516-01A-01R-0280-01	UPF3B	7.43390464542856
TCGA-08-0516-01A-01R-0280-01	UPK1A	4.32577441134250
TCGA-08-0516-01A-01R-0280-01	UPK1B	4.07609173287209
TCGA-08-0516-01A-01R-0280-01	UPK2	4.00333449875448
TCGA-08-0516-01A-01R-0280-01	UPK3A	3.89572836536013
TCGA-08-0516-01A-01R-0280-01	UPK3B	3.83521705909015
TCGA-08-0516-01A-01R-0280-01	UPP1	5.18431967166544
TCGA-08-0516-01A-01R-0280-01	UQCC	7.0373306120401
TCGA-08-0516-01A-01R-0280-01	UQCR	10.5612639352309
TCGA-08-0516-01A-01R-0280-01	UQCRB	9.10484170444743
TCGA-08-0516-01A-01R-0280-01	UQCRC1	9.14958619290344
TCGA-08-0516-01A-01R-0280-01	UQCRC2	9.9448145426592
TCGA-08-0516-01A-01R-0280-01	UQCRFS1	10.2377621145977
TCGA-08-0516-01A-01R-0280-01	UQCRQ	9.91479587589468
TCGA-08-0516-01A-01R-0280-01	URB1	5.7849433049972
TCGA-08-0516-01A-01R-0280-01	URG4	6.7856768540606
TCGA-08-0516-01A-01R-0280-01	URM1	7.21705024520211
TCGA-08-0516-01A-01R-0280-01	UROD	8.43105132980284
TCGA-08-0516-01A-01R-0280-01	UROS	6.86455881908828
TCGA-08-0516-01A-01R-0280-01	USE1	7.09160357712822
TCGA-08-0516-01A-01R-0280-01	USF2	6.77113236886093
TCGA-08-0516-01A-01R-0280-01	USH1C	4.81502409177023
TCGA-08-0516-01A-01R-0280-01	USH2A	3.65417175259909
TCGA-08-0516-01A-01R-0280-01	USO1	8.50641364290484
TCGA-08-0516-01A-01R-0280-01	USP1	8.89238559657883
TCGA-08-0516-01A-01R-0280-01	USP10	8.05286717503047
TCGA-08-0516-01A-01R-0280-01	USP11	10.2329216491768
TCGA-08-0516-01A-01R-0280-01	USP12	4.8614799759347
TCGA-08-0516-01A-01R-0280-01	USP13	6.7570255341802
TCGA-08-0516-01A-01R-0280-01	USP14	8.07652465970028
TCGA-08-0516-01A-01R-0280-01	USP15	6.44970407930982
TCGA-08-0516-01A-01R-0280-01	USP16	7.74297167650138
TCGA-08-0516-01A-01R-0280-01	USP18	5.66319443743901
TCGA-08-0516-01A-01R-0280-01	USP19	4.42218901352434
TCGA-08-0516-01A-01R-0280-01	USP2	4.86330910614225
TCGA-08-0516-01A-01R-0280-01	USP20	6.05344767045205
TCGA-08-0516-01A-01R-0280-01	USP21	6.63065240499184
TCGA-08-0516-01A-01R-0280-01	USP22	6.9309249838057
