barcode	gene symbol	value
TCGA-19-2621-01B-01R-0916-01	TNKS2	7.48833565729272
TCGA-19-2621-01B-01R-0916-01	TNMD	4.41323175571877
TCGA-19-2621-01B-01R-0916-01	TNN	4.76679436378276
TCGA-19-2621-01B-01R-0916-01	TNNC1	3.81463341083252
TCGA-19-2621-01B-01R-0916-01	TNNC2	4.15567955609943
TCGA-19-2621-01B-01R-0916-01	TNNI1	3.83772493489192
TCGA-19-2621-01B-01R-0916-01	TNNI2	3.4566707521197
TCGA-19-2621-01B-01R-0916-01	TNNI3	4.02933694144102
TCGA-19-2621-01B-01R-0916-01	TNNI3K	4.17187984533182
TCGA-19-2621-01B-01R-0916-01	TNNT1	4.04683624781744
TCGA-19-2621-01B-01R-0916-01	TNNT2	3.99515175499607
TCGA-19-2621-01B-01R-0916-01	TNNT3	4.04799787319698
TCGA-19-2621-01B-01R-0916-01	TNP1	4.13193920582492
TCGA-19-2621-01B-01R-0916-01	TNP2	3.82209065373993
TCGA-19-2621-01B-01R-0916-01	TNPO1	10.1483856536764
TCGA-19-2621-01B-01R-0916-01	TNPO2	6.9617028858416
TCGA-19-2621-01B-01R-0916-01	TNPO3	7.4947893127977
TCGA-19-2621-01B-01R-0916-01	TNR	4.24132320345338
TCGA-19-2621-01B-01R-0916-01	TNRC15	7.80820917718026
TCGA-19-2621-01B-01R-0916-01	TNRC4	4.42809662228809
TCGA-19-2621-01B-01R-0916-01	TNRC5	7.10701237084203
TCGA-19-2621-01B-01R-0916-01	TNRC6B	7.28738181799384
TCGA-19-2621-01B-01R-0916-01	TNS1	6.52147140625117
TCGA-19-2621-01B-01R-0916-01	TNS3	9.79851708870489
TCGA-19-2621-01B-01R-0916-01	TNS4	4.30566489996392
TCGA-19-2621-01B-01R-0916-01	TNXB	5.09800733733215
TCGA-19-2621-01B-01R-0916-01	TOB1	10.696004645853
TCGA-19-2621-01B-01R-0916-01	TOB2	7.87501219943632
TCGA-19-2621-01B-01R-0916-01	TOE1	7.28860674226443
TCGA-19-2621-01B-01R-0916-01	TOLLIP	7.38151258703152
TCGA-19-2621-01B-01R-0916-01	TOM1	5.38630892497526
TCGA-19-2621-01B-01R-0916-01	TOM1L2	5.01107775875789
TCGA-19-2621-01B-01R-0916-01	TOMM20	10.3376021677123
TCGA-19-2621-01B-01R-0916-01	TOMM22	6.97266582007945
TCGA-19-2621-01B-01R-0916-01	TOMM34	7.19566386753577
TCGA-19-2621-01B-01R-0916-01	TOMM40	6.72200209704235
TCGA-19-2621-01B-01R-0916-01	TOMM7	11.8437766490008
TCGA-19-2621-01B-01R-0916-01	TOMM70A	7.33708203809722
TCGA-19-2621-01B-01R-0916-01	TOP1	8.99096019076767
TCGA-19-2621-01B-01R-0916-01	TOP2A	8.98009136447728
TCGA-19-2621-01B-01R-0916-01	TOP2B	10.6005879625526
TCGA-19-2621-01B-01R-0916-01	TOP3A	5.56828795514519
TCGA-19-2621-01B-01R-0916-01	TOP3B	4.45357132157622
TCGA-19-2621-01B-01R-0916-01	TOPBP1	9.21733252635755
TCGA-19-2621-01B-01R-0916-01	TOPORS	8.05566506038
TCGA-19-2621-01B-01R-0916-01	TOR1A	8.32970916991577
TCGA-19-2621-01B-01R-0916-01	TOR1AIP1	8.41603903649106
TCGA-19-2621-01B-01R-0916-01	TOR1B	8.37835783610865
TCGA-19-2621-01B-01R-0916-01	TOR3A	7.84999058445382
TCGA-19-2621-01B-01R-0916-01	TOX	4.19385814188601
TCGA-19-2621-01B-01R-0916-01	TOX3	7.17916574371814
TCGA-19-2621-01B-01R-0916-01	TOX4	7.13700409350447
TCGA-19-2621-01B-01R-0916-01	TP53	6.56239558074623
TCGA-19-2621-01B-01R-0916-01	TP53AP1	6.86507813550709
TCGA-19-2621-01B-01R-0916-01	TP53BP1	7.91090618562092
TCGA-19-2621-01B-01R-0916-01	TP53BP2	9.49997613953268
TCGA-19-2621-01B-01R-0916-01	TP53I11	5.17388677611222
TCGA-19-2621-01B-01R-0916-01	TP53I3	8.68288124308121
TCGA-19-2621-01B-01R-0916-01	TP63	3.88772458951282
TCGA-19-2621-01B-01R-0916-01	TP73	4.1759116237775
TCGA-19-2621-01B-01R-0916-01	TPBG	5.54755119214568
TCGA-19-2621-01B-01R-0916-01	TPCN1	8.8201462335933
TCGA-19-2621-01B-01R-0916-01	TPD52	7.78883102291068
TCGA-19-2621-01B-01R-0916-01	TPD52L1	6.01935046548937
TCGA-19-2621-01B-01R-0916-01	TPD52L2	8.1684278994313
TCGA-19-2621-01B-01R-0916-01	TPI1	10.3095318642734
TCGA-19-2621-01B-01R-0916-01	TPK1	6.30568604998184
TCGA-19-2621-01B-01R-0916-01	TPM1	8.70413002836443
TCGA-19-2621-01B-01R-0916-01	TPM2	6.93642326622041
TCGA-19-2621-01B-01R-0916-01	TPM3	3.87297578605685
TCGA-19-2621-01B-01R-0916-01	TPM4	7.52620274649432
TCGA-19-2621-01B-01R-0916-01	TPMT	6.9959241926422
TCGA-19-2621-01B-01R-0916-01	TPO	3.70678571191502
TCGA-19-2621-01B-01R-0916-01	TPP1	8.73100500266194
TCGA-19-2621-01B-01R-0916-01	TPP2	7.05153041831242
TCGA-19-2621-01B-01R-0916-01	TPPP	4.15282483325614
TCGA-19-2621-01B-01R-0916-01	TPPP3	7.4492482865664
TCGA-19-2621-01B-01R-0916-01	TPR	8.47641310086853
TCGA-19-2621-01B-01R-0916-01	TPRKB	9.26189907437612
TCGA-19-2621-01B-01R-0916-01	TPSD1	3.94475226829929
TCGA-19-2621-01B-01R-0916-01	TPSG1	4.7447302817862
TCGA-19-2621-01B-01R-0916-01	TPST1	8.34955053286266
TCGA-19-2621-01B-01R-0916-01	TPST2	7.50513784160815
TCGA-19-2621-01B-01R-0916-01	TPT1	12.4180758537797
TCGA-19-2621-01B-01R-0916-01	TPTE	3.97851094680016
TCGA-19-2621-01B-01R-0916-01	TPX2	7.64659957857583
TCGA-19-2621-01B-01R-0916-01	TR2IT1	4.59831857250792
TCGA-19-2621-01B-01R-0916-01	TRA2A	8.29309075140817
TCGA-19-2621-01B-01R-0916-01	TRA@	3.94106731335328
TCGA-19-2621-01B-01R-0916-01	TRABD	4.36035764238538
TCGA-19-2621-01B-01R-0916-01	TRADD	5.59193271749638
TCGA-19-2621-01B-01R-0916-01	TRAF1	4.84658907693476
TCGA-19-2621-01B-01R-0916-01	TRAF2	4.75252203827614
TCGA-19-2621-01B-01R-0916-01	TRAF3	4.32385988595647
TCGA-19-2621-01B-01R-0916-01	TRAF3IP1	5.24406689984159
TCGA-19-2621-01B-01R-0916-01	TRAF3IP2	9.00340724921738
TCGA-19-2621-01B-01R-0916-01	TRAF3IP3	4.11770634751271
TCGA-19-2621-01B-01R-0916-01	TRAF4	5.54971053291573
TCGA-19-2621-01B-01R-0916-01	TRAF5	7.68034578663539
TCGA-19-2621-01B-01R-0916-01	TRAF6	6.61581022564422
TCGA-19-2621-01B-01R-0916-01	TRAFD1	6.95022900155577
TCGA-19-2621-01B-01R-0916-01	TRAIP	4.66479317002413
TCGA-19-2621-01B-01R-0916-01	TRAK1	6.69220001325755
TCGA-19-2621-01B-01R-0916-01	TRAK2	8.74020619822132
TCGA-19-2621-01B-01R-0916-01	TRAM1	9.0966114145933
TCGA-19-2621-01B-01R-0916-01	TRAM2	7.35326840106477
TCGA-19-2621-01B-01R-0916-01	TRAP1	8.52385958993447
TCGA-19-2621-01B-01R-0916-01	TRAPPC2	7.53513189423438
TCGA-19-2621-01B-01R-0916-01	TRAPPC2L	8.57656899717002
TCGA-19-2621-01B-01R-0916-01	TRAPPC3	8.11623495916384
TCGA-19-2621-01B-01R-0916-01	TRAPPC4	9.31105645575377
TCGA-19-2621-01B-01R-0916-01	TRAPPC6A	6.72556815160355
TCGA-19-2621-01B-01R-0916-01	TRAT1	3.66605091670099
TCGA-19-2621-01B-01R-0916-01	TRDMT1	5.27075271277193
TCGA-19-2621-01B-01R-0916-01	TREH	3.79748065524185
TCGA-19-2621-01B-01R-0916-01	TREM1	5.94712117717054
TCGA-19-2621-01B-01R-0916-01	TREM2	7.30892335332682
TCGA-19-2621-01B-01R-0916-01	TREML2	4.48383078099113
TCGA-19-2621-01B-01R-0916-01	TREX1	7.9738931672815
TCGA-19-2621-01B-01R-0916-01	TREX2	3.66678473718046
TCGA-19-2621-01B-01R-0916-01	TRGV3	3.7771843676151
TCGA-19-2621-01B-01R-0916-01	TRGV5	3.85784985536144
TCGA-19-2621-01B-01R-0916-01	TRGV7	4.04099031241188
TCGA-19-2621-01B-01R-0916-01	TRH	4.45773981872153
TCGA-19-2621-01B-01R-0916-01	TRHDE	3.87405398588478
TCGA-19-2621-01B-01R-0916-01	TRHR	3.75114489558748
TCGA-19-2621-01B-01R-0916-01	TRIAP1	9.83071470741293
TCGA-19-2621-01B-01R-0916-01	TRIB1	7.8738317657963
TCGA-19-2621-01B-01R-0916-01	TRIB2	9.63001077019468
TCGA-19-2621-01B-01R-0916-01	TRIB3	6.226731743081
TCGA-19-2621-01B-01R-0916-01	TRIM10	4.42284524193615
TCGA-19-2621-01B-01R-0916-01	TRIM13	7.69168357230189
TCGA-19-2621-01B-01R-0916-01	TRIM14	7.6562917378756
TCGA-19-2621-01B-01R-0916-01	TRIM15	4.11927725839559
TCGA-19-2621-01B-01R-0916-01	TRIM17	3.93837965972091
TCGA-19-2621-01B-01R-0916-01	TRIM2	8.5709790321782
TCGA-19-2621-01B-01R-0916-01	TRIM21	6.9696903124479
TCGA-19-2621-01B-01R-0916-01	TRIM22	10.8423702947621
TCGA-19-2621-01B-01R-0916-01	TRIM23	7.50862161322891
TCGA-19-2621-01B-01R-0916-01	TRIM24	7.41833725152955
TCGA-19-2621-01B-01R-0916-01	TRIM25	4.85918764253326
TCGA-19-2621-01B-01R-0916-01	TRIM26	7.80971691357162
TCGA-19-2621-01B-01R-0916-01	TRIM27	7.80712788709531
TCGA-19-2621-01B-01R-0916-01	TRIM28	8.71191541777317
TCGA-19-2621-01B-01R-0916-01	TRIM29	4.29166127897459
TCGA-19-2621-01B-01R-0916-01	TRIM3	4.52823660955808
TCGA-19-2621-01B-01R-0916-01	TRIM31	3.77394395695216
TCGA-19-2621-01B-01R-0916-01	TRIM32	7.29748110493943
TCGA-19-2621-01B-01R-0916-01	TRIM33	8.24649924205809
TCGA-19-2621-01B-01R-0916-01	TRIM36	7.05734000075086
TCGA-19-2621-01B-01R-0916-01	TRIM37	9.97717465535763
TCGA-19-2621-01B-01R-0916-01	TRIM38	7.51529547390362
TCGA-19-2621-01B-01R-0916-01	TRIM44	9.27274666504569
TCGA-19-2621-01B-01R-0916-01	TRIM45	6.92095275950415
TCGA-19-2621-01B-01R-0916-01	TRIM46	3.77430096574244
TCGA-19-2621-01B-01R-0916-01	TRIM48	3.67123913185971
TCGA-19-2621-01B-01R-0916-01	TRIM49	3.56315471751801
TCGA-19-2621-01B-01R-0916-01	TRIM5	7.31825027432375
TCGA-19-2621-01B-01R-0916-01	TRIM52	6.95765613314598
TCGA-19-2621-01B-01R-0916-01	TRIM58	3.46606201891520
TCGA-19-2621-01B-01R-0916-01	TRIM6-TRIM34	7.25742381247187
TCGA-19-2621-01B-01R-0916-01	TRIM62	5.82580380269031
TCGA-19-2621-01B-01R-0916-01	TRIM66	7.13690023883976
TCGA-19-2621-01B-01R-0916-01	TRIM68	7.46894689626767
TCGA-19-2621-01B-01R-0916-01	TRIM8	9.00305942080418
TCGA-19-2621-01B-01R-0916-01	TRIM9	11.2057416530968
TCGA-19-2621-01B-01R-0916-01	TRIO	6.86106617028651
TCGA-19-2621-01B-01R-0916-01	TRIOBP	8.05890634692114
TCGA-19-2621-01B-01R-0916-01	TRIP10	6.62445133624565
TCGA-19-2621-01B-01R-0916-01	TRIP11	5.49893817170941
TCGA-19-2621-01B-01R-0916-01	TRIP12	9.74933179216051
TCGA-19-2621-01B-01R-0916-01	TRIP13	6.71316213787587
TCGA-19-2621-01B-01R-0916-01	TRIP4	8.16782696992362
TCGA-19-2621-01B-01R-0916-01	TRIP6	8.17730836221914
TCGA-19-2621-01B-01R-0916-01	TRIT1	5.6580293671725
TCGA-19-2621-01B-01R-0916-01	TRMT1	6.34251460514476
TCGA-19-2621-01B-01R-0916-01	TRMT11	8.05702411370933
TCGA-19-2621-01B-01R-0916-01	TRMT12	7.12142822676892
TCGA-19-2621-01B-01R-0916-01	TRMT5	10.6882444387801
TCGA-19-2621-01B-01R-0916-01	TRMU	6.15745919741412
TCGA-19-2621-01B-01R-0916-01	TRO	6.95479756957402
TCGA-19-2621-01B-01R-0916-01	TROAP	6.15361418692253
TCGA-19-2621-01B-01R-0916-01	TROVE2	9.0123872052629
TCGA-19-2621-01B-01R-0916-01	TRPA1	3.80750517793175
TCGA-19-2621-01B-01R-0916-01	TRPC1	6.01043624905422
TCGA-19-2621-01B-01R-0916-01	TRPC3	4.6576455522509
TCGA-19-2621-01B-01R-0916-01	TRPC4	3.82571647568305
TCGA-19-2621-01B-01R-0916-01	TRPC4AP	7.11886980333231
TCGA-19-2621-01B-01R-0916-01	TRPC5	3.91928162034193
TCGA-19-2621-01B-01R-0916-01	TRPC6	3.96335755912682
TCGA-19-2621-01B-01R-0916-01	TRPC7	3.41899227532939
TCGA-19-2621-01B-01R-0916-01	TRPM1	3.60831156874651
TCGA-19-2621-01B-01R-0916-01	TRPM2	4.66814736116896
TCGA-19-2621-01B-01R-0916-01	TRPM3	5.6333926103358
TCGA-19-2621-01B-01R-0916-01	TRPM4	4.95788404958684
TCGA-19-2621-01B-01R-0916-01	TRPM6	3.92100934821009
TCGA-19-2621-01B-01R-0916-01	TRPM8	4.39771575521161
TCGA-19-2621-01B-01R-0916-01	TRPS1	8.692276436351
TCGA-19-2621-01B-01R-0916-01	TRPV1	5.2623469420665
TCGA-19-2621-01B-01R-0916-01	TRPV2	4.37711042215053
TCGA-19-2621-01B-01R-0916-01	TRPV4	3.7095984802227
TCGA-19-2621-01B-01R-0916-01	TRPV5	4.32757854644351
TCGA-19-2621-01B-01R-0916-01	TRPV6	4.50972427209168
TCGA-19-2621-01B-01R-0916-01	TRRAP	7.73752535788
TCGA-19-2621-01B-01R-0916-01	TRSPAP1	7.02045914169951
TCGA-19-2621-01B-01R-0916-01	TSC1	8.03964668339846
TCGA-19-2621-01B-01R-0916-01	TSC2	7.39906469865762
TCGA-19-2621-01B-01R-0916-01	TSC22D1	11.2810143875939
TCGA-19-2621-01B-01R-0916-01	TSC22D2	5.31238942993998
TCGA-19-2621-01B-01R-0916-01	TSC22D3	8.29519355428639
TCGA-19-2621-01B-01R-0916-01	TSC22D4	8.04276417929247
TCGA-19-2621-01B-01R-0916-01	TSEN2	6.9002705626971
TCGA-19-2621-01B-01R-0916-01	TSEN34	9.02433974606596
TCGA-19-2621-01B-01R-0916-01	TSFM	7.78510429662608
TCGA-19-2621-01B-01R-0916-01	TSG101	9.72726009775337
TCGA-19-2621-01B-01R-0916-01	TSGA10	4.7593115964546
TCGA-19-2621-01B-01R-0916-01	TSGA14	4.65426824775194
TCGA-19-2621-01B-01R-0916-01	TSHB	3.60639402925918
TCGA-19-2621-01B-01R-0916-01	TSHR	3.94080751747901
TCGA-19-2621-01B-01R-0916-01	TSKS	3.81386435198647
TCGA-19-2621-01B-01R-0916-01	TSKU	7.10781074668298
TCGA-19-2621-01B-01R-0916-01	TSN	8.04709195224677
TCGA-19-2621-01B-01R-0916-01	TSNAX	9.23505461237543
TCGA-19-2621-01B-01R-0916-01	TSNAXIP1	5.0301676779508
TCGA-19-2621-01B-01R-0916-01	TSP50	4.35041493586272
TCGA-19-2621-01B-01R-0916-01	TSPAN1	4.22155245928635
TCGA-19-2621-01B-01R-0916-01	TSPAN12	9.73621548604532
TCGA-19-2621-01B-01R-0916-01	TSPAN13	10.0212436564020
TCGA-19-2621-01B-01R-0916-01	TSPAN14	7.30684812857384
TCGA-19-2621-01B-01R-0916-01	TSPAN15	4.83798126519058
TCGA-19-2621-01B-01R-0916-01	TSPAN2	3.70678950526461
TCGA-19-2621-01B-01R-0916-01	TSPAN3	11.1279634738138
TCGA-19-2621-01B-01R-0916-01	TSPAN31	8.45775609788653
TCGA-19-2621-01B-01R-0916-01	TSPAN32	4.24989784887857
TCGA-19-2621-01B-01R-0916-01	TSPAN4	6.59247882276084
TCGA-19-2621-01B-01R-0916-01	TSPAN5	7.02803655514636
TCGA-19-2621-01B-01R-0916-01	TSPAN6	9.6890504815218
TCGA-19-2621-01B-01R-0916-01	TSPAN7	10.6340961313389
TCGA-19-2621-01B-01R-0916-01	TSPAN8	3.64669317608194
TCGA-19-2621-01B-01R-0916-01	TSPAN9	5.28154295688145
TCGA-19-2621-01B-01R-0916-01	TSPO	7.95899646267007
TCGA-19-2621-01B-01R-0916-01	TSPYL1	10.6244540136681
TCGA-19-2621-01B-01R-0916-01	TSPYL2	7.04757893050353
TCGA-19-2621-01B-01R-0916-01	TSPYL4	10.1054365134732
TCGA-19-2621-01B-01R-0916-01	TSPYL5	4.77479459854699
TCGA-19-2621-01B-01R-0916-01	TSR1	7.49948681103922
TCGA-19-2621-01B-01R-0916-01	TSR2	7.91112798121387
TCGA-19-2621-01B-01R-0916-01	TSSC1	7.81464524231421
TCGA-19-2621-01B-01R-0916-01	TSSC4	6.73417529957698
TCGA-19-2621-01B-01R-0916-01	TSSK1B	3.65202588262889
TCGA-19-2621-01B-01R-0916-01	TST	8.79961314899186
TCGA-19-2621-01B-01R-0916-01	TSTA3	6.82241328586031
TCGA-19-2621-01B-01R-0916-01	TTBK2	7.063971356871
TCGA-19-2621-01B-01R-0916-01	TTC1	8.80455065014371
TCGA-19-2621-01B-01R-0916-01	TTC12	5.96725326449831
TCGA-19-2621-01B-01R-0916-01	TTC13	7.85936179367661
TCGA-19-2621-01B-01R-0916-01	TTC15	8.78442008290982
TCGA-19-2621-01B-01R-0916-01	TTC17	7.48151775094783
TCGA-19-2621-01B-01R-0916-01	TTC19	9.30275744124656
TCGA-19-2621-01B-01R-0916-01	TTC22	3.65892381225853
TCGA-19-2621-01B-01R-0916-01	TTC23	7.33415200832883
TCGA-19-2621-01B-01R-0916-01	TTC26	5.05559158838805
TCGA-19-2621-01B-01R-0916-01	TTC27	7.78010708615234
TCGA-19-2621-01B-01R-0916-01	TTC28	8.15575659487519
TCGA-19-2621-01B-01R-0916-01	TTC3	9.8557596897111
TCGA-19-2621-01B-01R-0916-01	TTC30A	6.80537163138645
TCGA-19-2621-01B-01R-0916-01	TTC31	7.14705971210592
TCGA-19-2621-01B-01R-0916-01	TTC33	6.93736870122164
TCGA-19-2621-01B-01R-0916-01	TTC35	9.09617514288146
TCGA-19-2621-01B-01R-0916-01	TTC4	7.87859158772797
TCGA-19-2621-01B-01R-0916-01	TTC9	5.42983820453267
TCGA-19-2621-01B-01R-0916-01	TTF1	7.45820207555177
TCGA-19-2621-01B-01R-0916-01	TTF2	5.62224411990972
TCGA-19-2621-01B-01R-0916-01	TTK	7.32744560346205
TCGA-19-2621-01B-01R-0916-01	TTLL1	6.80348208436467
TCGA-19-2621-01B-01R-0916-01	TTLL12	6.7972648275377
TCGA-19-2621-01B-01R-0916-01	TTLL3	4.98872394703335
TCGA-19-2621-01B-01R-0916-01	TTLL4	7.32413164154377
TCGA-19-2621-01B-01R-0916-01	TTLL5	5.63261775285609
TCGA-19-2621-01B-01R-0916-01	TTLL7	6.44678093084353
TCGA-19-2621-01B-01R-0916-01	TTN	3.99087391595189
TCGA-19-2621-01B-01R-0916-01	TTPA	4.2225564343242
TCGA-19-2621-01B-01R-0916-01	TTR	4.15385335129022
TCGA-19-2621-01B-01R-0916-01	TTRAP	9.43956536291036
TCGA-19-2621-01B-01R-0916-01	TTTY9A	4.0834051481187
TCGA-19-2621-01B-01R-0916-01	TTYH1	8.21036917534476
TCGA-19-2621-01B-01R-0916-01	TUB	4.01656603078014
TCGA-19-2621-01B-01R-0916-01	TUBA1A	12.2472937539697
TCGA-19-2621-01B-01R-0916-01	TUBA1B	13.5993118770288
TCGA-19-2621-01B-01R-0916-01	TUBA1C	11.6993513189806
TCGA-19-2621-01B-01R-0916-01	TUBA3C	6.42900095405614
TCGA-19-2621-01B-01R-0916-01	TUBA4A	7.68964517479626
TCGA-19-2621-01B-01R-0916-01	TUBA8	4.31608759026459
TCGA-19-2621-01B-01R-0916-01	TUBAL3	4.3766454104199
TCGA-19-2621-01B-01R-0916-01	TUBB	10.2727115023666
TCGA-19-2621-01B-01R-0916-01	TUBB1	3.96469110659300
TCGA-19-2621-01B-01R-0916-01	TUBB2A	11.9372025493342
TCGA-19-2621-01B-01R-0916-01	TUBB2B	10.6320682135531
TCGA-19-2621-01B-01R-0916-01	TUBB2C	9.24013477191268
TCGA-19-2621-01B-01R-0916-01	TUBB3	6.82883639616201
TCGA-19-2621-01B-01R-0916-01	TUBB4	4.20687738871706
TCGA-19-2621-01B-01R-0916-01	TUBB4Q	3.71206986004101
TCGA-19-2621-01B-01R-0916-01	TUBB6	9.2022302634412
TCGA-19-2621-01B-01R-0916-01	TUBD1	5.78781111464088
TCGA-19-2621-01B-01R-0916-01	TUBG1	8.51366640176878
TCGA-19-2621-01B-01R-0916-01	TUBG2	7.09403804824022
TCGA-19-2621-01B-01R-0916-01	TUBGCP2	5.62037287888845
TCGA-19-2621-01B-01R-0916-01	TUBGCP3	6.17575739599224
TCGA-19-2621-01B-01R-0916-01	TUBGCP4	7.42821587778552
TCGA-19-2621-01B-01R-0916-01	TUBGCP5	6.50805503245012
TCGA-19-2621-01B-01R-0916-01	TUFM	10.0993855363503
TCGA-19-2621-01B-01R-0916-01	TUFT1	7.02625883077841
TCGA-19-2621-01B-01R-0916-01	TUG1	10.754917872706
TCGA-19-2621-01B-01R-0916-01	TULP1	4.37438921528893
TCGA-19-2621-01B-01R-0916-01	TULP2	4.07219002494026
TCGA-19-2621-01B-01R-0916-01	TULP3	7.72914854980447
TCGA-19-2621-01B-01R-0916-01	TULP4	7.57238011669603
TCGA-19-2621-01B-01R-0916-01	TUSC2	6.58103917683304
TCGA-19-2621-01B-01R-0916-01	TUSC3	8.53933372720192
TCGA-19-2621-01B-01R-0916-01	TUSC4	6.12937547185553
TCGA-19-2621-01B-01R-0916-01	TUT1	4.6597003496223
TCGA-19-2621-01B-01R-0916-01	TWF1	8.08682381454805
TCGA-19-2621-01B-01R-0916-01	TWF2	6.21572405707101
TCGA-19-2621-01B-01R-0916-01	TWIST1	6.62229640868584
TCGA-19-2621-01B-01R-0916-01	TWISTNB	3.96811832175464
TCGA-19-2621-01B-01R-0916-01	TWSG1	7.02684472771666
TCGA-19-2621-01B-01R-0916-01	TXK	4.18946430213132
TCGA-19-2621-01B-01R-0916-01	TXLNA	8.07755392961882
TCGA-19-2621-01B-01R-0916-01	TXN	7.72031545225107
TCGA-19-2621-01B-01R-0916-01	TXN2	8.61503844096762
TCGA-19-2621-01B-01R-0916-01	TXNDC1	9.7104564824999
TCGA-19-2621-01B-01R-0916-01	TXNDC13	8.68694639760269
TCGA-19-2621-01B-01R-0916-01	TXNDC14	9.64440664936813
TCGA-19-2621-01B-01R-0916-01	TXNDC15	9.38964669877431
TCGA-19-2621-01B-01R-0916-01	TXNDC3	3.68094772553048
TCGA-19-2621-01B-01R-0916-01	TXNDC4	7.75574344153554
TCGA-19-2621-01B-01R-0916-01	TXNDC5	8.2569123818254
TCGA-19-2621-01B-01R-0916-01	TXNDC9	8.84422724747094
TCGA-19-2621-01B-01R-0916-01	TXNIP	10.0051105172570
TCGA-19-2621-01B-01R-0916-01	TXNL1	10.6842404218696
TCGA-19-2621-01B-01R-0916-01	TXNL4A	7.98836926590455
TCGA-19-2621-01B-01R-0916-01	TXNL4B	7.1050703831704
TCGA-19-2621-01B-01R-0916-01	TXNRD1	9.14618704014618
TCGA-19-2621-01B-01R-0916-01	TXNRD2	4.65124421676023
TCGA-19-2621-01B-01R-0916-01	TYK2	8.24369074248394
TCGA-19-2621-01B-01R-0916-01	TYMS	10.4492921214719
TCGA-19-2621-01B-01R-0916-01	TYR	4.00060783060841
TCGA-19-2621-01B-01R-0916-01	TYRO3	6.27565976870585
TCGA-19-2621-01B-01R-0916-01	TYROBP	8.25049779330273
TCGA-19-2621-01B-01R-0916-01	TYRP1	3.76437272792416
TCGA-19-2621-01B-01R-0916-01	U1SNRNPBP	7.45592642256205
TCGA-19-2621-01B-01R-0916-01	U2AF1	10.0369516422367
TCGA-19-2621-01B-01R-0916-01	U2AF2	6.06533411740637
TCGA-19-2621-01B-01R-0916-01	UAP1	8.77544229818387
TCGA-19-2621-01B-01R-0916-01	UAP1L1	5.6093121112389
TCGA-19-2621-01B-01R-0916-01	UBA52	11.7289973778044
TCGA-19-2621-01B-01R-0916-01	UBAC1	7.98880246435067
TCGA-19-2621-01B-01R-0916-01	UBAP1	8.56571641532987
TCGA-19-2621-01B-01R-0916-01	UBAP2	8.88906515289465
TCGA-19-2621-01B-01R-0916-01	UBAP2L	7.76147940689734
TCGA-19-2621-01B-01R-0916-01	UBASH3A	4.12678307446492
TCGA-19-2621-01B-01R-0916-01	UBB	14.0102222921581
TCGA-19-2621-01B-01R-0916-01	UBC	13.0566845117217
TCGA-19-2621-01B-01R-0916-01	UBD	5.10405080433037
TCGA-19-2621-01B-01R-0916-01	UBE1	9.95838827750949
TCGA-19-2621-01B-01R-0916-01	UBE1C	9.18384585040737
TCGA-19-2621-01B-01R-0916-01	UBE1DC1	8.4816766418924
TCGA-19-2621-01B-01R-0916-01	UBE1L	7.11829492656832
TCGA-19-2621-01B-01R-0916-01	UBE1L2	6.0503296156879
TCGA-19-2621-01B-01R-0916-01	UBE2A	9.21420882532681
TCGA-19-2621-01B-01R-0916-01	UBE2B	7.95278798405979
TCGA-19-2621-01B-01R-0916-01	UBE2C	8.02376907137074
TCGA-19-2621-01B-01R-0916-01	UBE2D1	6.168769120856
TCGA-19-2621-01B-01R-0916-01	UBE2D2	8.86760000141023
TCGA-19-2621-01B-01R-0916-01	UBE2D3	9.9681374866121
TCGA-19-2621-01B-01R-0916-01	UBE2D4	6.40654278086362
TCGA-19-2621-01B-01R-0916-01	UBE2E1	11.3438258879723
TCGA-19-2621-01B-01R-0916-01	UBE2E3	10.0304440348093
TCGA-19-2621-01B-01R-0916-01	UBE2G1	8.6362027571593
TCGA-19-2621-01B-01R-0916-01	UBE2G2	7.5551915286283
TCGA-19-2621-01B-01R-0916-01	UBE2H	8.09531492153547
TCGA-19-2621-01B-01R-0916-01	UBE2I	6.66266033591627
TCGA-19-2621-01B-01R-0916-01	UBE2J1	7.73743097294442
TCGA-19-2621-01B-01R-0916-01	UBE2L3	8.41545501273547
TCGA-19-2621-01B-01R-0916-01	UBE2L6	10.5230134215486
TCGA-19-2621-01B-01R-0916-01	UBE2M	7.70791884759241
TCGA-19-2621-01B-01R-0916-01	UBE2N	9.13324508345582
TCGA-19-2621-01B-01R-0916-01	UBE2NL	6.49783868342966
TCGA-19-2621-01B-01R-0916-01	UBE2O	6.62981005490546
TCGA-19-2621-01B-01R-0916-01	UBE2Q1	9.38945528392356
TCGA-19-2621-01B-01R-0916-01	UBE2S	7.76904543259016
TCGA-19-2621-01B-01R-0916-01	UBE2V2	9.57842083580144
TCGA-19-2621-01B-01R-0916-01	UBE2W	7.63473883209196
TCGA-19-2621-01B-01R-0916-01	UBE2Z	8.56744563669404
TCGA-19-2621-01B-01R-0916-01	UBE3A	7.63147661187395
TCGA-19-2621-01B-01R-0916-01	UBE3B	6.59378728792392
TCGA-19-2621-01B-01R-0916-01	UBE3C	8.11047088407453
TCGA-19-2621-01B-01R-0916-01	UBE4A	9.71746474060472
TCGA-19-2621-01B-01R-0916-01	UBE4B	6.17840210525689
