barcode	gene symbol	value
TCGA-06-6391-01A-13R-1698-01	TRAF3IP3	4.01012307232581
TCGA-06-6391-01A-13R-1698-01	TRAF4	6.57059380794025
TCGA-06-6391-01A-13R-1698-01	TRAF5	6.97729390043495
TCGA-06-6391-01A-13R-1698-01	TRAF6	6.35408658178699
TCGA-06-6391-01A-13R-1698-01	TRAFD1	6.80124388590779
TCGA-06-6391-01A-13R-1698-01	TRAIP	4.37832608173124
TCGA-06-6391-01A-13R-1698-01	TRAK1	6.87919732589358
TCGA-06-6391-01A-13R-1698-01	TRAK2	8.0993002903595
TCGA-06-6391-01A-13R-1698-01	TRAM1	8.38579145463968
TCGA-06-6391-01A-13R-1698-01	TRAM2	6.2098639831663
TCGA-06-6391-01A-13R-1698-01	TRAP1	7.94725149485536
TCGA-06-6391-01A-13R-1698-01	TRAPPC2	7.94814021333588
TCGA-06-6391-01A-13R-1698-01	TRAPPC2L	7.92276567326664
TCGA-06-6391-01A-13R-1698-01	TRAPPC3	7.74601973359326
TCGA-06-6391-01A-13R-1698-01	TRAPPC4	9.05634846846685
TCGA-06-6391-01A-13R-1698-01	TRAPPC6A	6.03124754346534
TCGA-06-6391-01A-13R-1698-01	TRAT1	3.4710796652643
TCGA-06-6391-01A-13R-1698-01	TRDMT1	5.69304076384952
TCGA-06-6391-01A-13R-1698-01	TREH	3.68721494318978
TCGA-06-6391-01A-13R-1698-01	TREM1	4.51400245592043
TCGA-06-6391-01A-13R-1698-01	TREM2	8.47673211505191
TCGA-06-6391-01A-13R-1698-01	TREML2	4.46879181637794
TCGA-06-6391-01A-13R-1698-01	TREX1	6.76955942945446
TCGA-06-6391-01A-13R-1698-01	TREX2	3.38002131701041
TCGA-06-6391-01A-13R-1698-01	TRGV3	3.65755974949290
TCGA-06-6391-01A-13R-1698-01	TRGV5	3.81414921466275
TCGA-06-6391-01A-13R-1698-01	TRGV7	4.09536064124334
TCGA-06-6391-01A-13R-1698-01	TRH	6.74124971255542
TCGA-06-6391-01A-13R-1698-01	TRHDE	5.8713090273851
TCGA-06-6391-01A-13R-1698-01	TRHR	3.62060600795157
TCGA-06-6391-01A-13R-1698-01	TRIAP1	9.81511353460834
TCGA-06-6391-01A-13R-1698-01	TRIB1	8.45381795414524
TCGA-06-6391-01A-13R-1698-01	TRIB2	11.1256130587867
TCGA-06-6391-01A-13R-1698-01	TRIB3	8.02160779881547
TCGA-06-6391-01A-13R-1698-01	TRIM10	4.33137075545242
TCGA-06-6391-01A-13R-1698-01	TRIM13	7.77875282940197
TCGA-06-6391-01A-13R-1698-01	TRIM14	6.00734505181942
TCGA-06-6391-01A-13R-1698-01	TRIM15	4.11703554375797
TCGA-06-6391-01A-13R-1698-01	TRIM17	4.14823993888786
TCGA-06-6391-01A-13R-1698-01	TRIM2	8.22805049863173
TCGA-06-6391-01A-13R-1698-01	TRIM21	5.99862787205124
TCGA-06-6391-01A-13R-1698-01	TRIM22	8.03533659459145
TCGA-06-6391-01A-13R-1698-01	TRIM23	7.61445554008935
TCGA-06-6391-01A-13R-1698-01	TRIM24	9.07729884086298
TCGA-06-6391-01A-13R-1698-01	TRIM25	4.75350435362158
TCGA-06-6391-01A-13R-1698-01	TRIM26	7.56686837621713
TCGA-06-6391-01A-13R-1698-01	TRIM27	7.60992842115476
TCGA-06-6391-01A-13R-1698-01	TRIM28	9.39409956875086
TCGA-06-6391-01A-13R-1698-01	TRIM29	4.15479323712916
TCGA-06-6391-01A-13R-1698-01	TRIM3	5.14896836570051
TCGA-06-6391-01A-13R-1698-01	TRIM31	3.78118008991640
TCGA-06-6391-01A-13R-1698-01	TRIM32	7.90774319412626
TCGA-06-6391-01A-13R-1698-01	TRIM33	8.21206528486896
TCGA-06-6391-01A-13R-1698-01	TRIM36	4.24435657581806
TCGA-06-6391-01A-13R-1698-01	TRIM37	9.90383276198618
TCGA-06-6391-01A-13R-1698-01	TRIM38	5.60559130642754
TCGA-06-6391-01A-13R-1698-01	TRIM44	8.89196953389174
TCGA-06-6391-01A-13R-1698-01	TRIM45	5.28906793220671
TCGA-06-6391-01A-13R-1698-01	TRIM46	3.89684022531061
TCGA-06-6391-01A-13R-1698-01	TRIM48	3.68839321817849
TCGA-06-6391-01A-13R-1698-01	TRIM49	3.63520840646519
TCGA-06-6391-01A-13R-1698-01	TRIM5	5.67726628546627
TCGA-06-6391-01A-13R-1698-01	TRIM52	5.00370661993969
TCGA-06-6391-01A-13R-1698-01	TRIM58	3.67396192688755
TCGA-06-6391-01A-13R-1698-01	TRIM6-TRIM34	5.10569482724522
TCGA-06-6391-01A-13R-1698-01	TRIM62	6.15649620477195
TCGA-06-6391-01A-13R-1698-01	TRIM66	5.81802916728063
TCGA-06-6391-01A-13R-1698-01	TRIM68	7.2448958425483
TCGA-06-6391-01A-13R-1698-01	TRIM8	9.53903938733025
TCGA-06-6391-01A-13R-1698-01	TRIM9	10.5441252486493
TCGA-06-6391-01A-13R-1698-01	TRIO	7.98051345829536
TCGA-06-6391-01A-13R-1698-01	TRIOBP	7.22152104153957
TCGA-06-6391-01A-13R-1698-01	TRIP10	5.68621389212768
TCGA-06-6391-01A-13R-1698-01	TRIP11	5.03992206706541
TCGA-06-6391-01A-13R-1698-01	TRIP12	9.57690754900269
TCGA-06-6391-01A-13R-1698-01	TRIP13	7.19646180178742
TCGA-06-6391-01A-13R-1698-01	TRIP4	7.37438749054007
TCGA-06-6391-01A-13R-1698-01	TRIP6	7.17371754198187
TCGA-06-6391-01A-13R-1698-01	TRIT1	5.44410596221256
TCGA-06-6391-01A-13R-1698-01	TRMT1	6.2762826117617
TCGA-06-6391-01A-13R-1698-01	TRMT11	7.1938612994077
TCGA-06-6391-01A-13R-1698-01	TRMT12	6.36118279291831
TCGA-06-6391-01A-13R-1698-01	TRMT5	10.2248959368456
TCGA-06-6391-01A-13R-1698-01	TRMU	5.31002012527431
TCGA-06-6391-01A-13R-1698-01	TRO	7.12897840842904
TCGA-06-6391-01A-13R-1698-01	TROAP	5.7639371954777
TCGA-06-6391-01A-13R-1698-01	TROVE2	8.90216844159205
TCGA-06-6391-01A-13R-1698-01	TRPA1	3.74961526219147
TCGA-06-6391-01A-13R-1698-01	TRPC1	6.29255474234877
TCGA-06-6391-01A-13R-1698-01	TRPC3	4.87384293392337
TCGA-06-6391-01A-13R-1698-01	TRPC4	3.98980478787348
TCGA-06-6391-01A-13R-1698-01	TRPC4AP	6.96107428522984
TCGA-06-6391-01A-13R-1698-01	TRPC5	3.77007334410801
TCGA-06-6391-01A-13R-1698-01	TRPC6	3.99331211152779
TCGA-06-6391-01A-13R-1698-01	TRPC7	3.44318575359598
TCGA-06-6391-01A-13R-1698-01	TRPM1	3.4686523793606
TCGA-06-6391-01A-13R-1698-01	TRPM2	4.7828646708032
TCGA-06-6391-01A-13R-1698-01	TRPM3	5.23467098181314
TCGA-06-6391-01A-13R-1698-01	TRPM4	4.86640612682705
TCGA-06-6391-01A-13R-1698-01	TRPM6	4.05438952531555
TCGA-06-6391-01A-13R-1698-01	TRPM8	8.18056935228373
TCGA-06-6391-01A-13R-1698-01	TRPS1	8.06265868676589
TCGA-06-6391-01A-13R-1698-01	TRPV1	4.90375701899039
TCGA-06-6391-01A-13R-1698-01	TRPV2	4.87743486327656
TCGA-06-6391-01A-13R-1698-01	TRPV4	3.64471997197566
TCGA-06-6391-01A-13R-1698-01	TRPV5	4.49777827312429
TCGA-06-6391-01A-13R-1698-01	TRPV6	4.42287949517501
TCGA-06-6391-01A-13R-1698-01	TRRAP	7.6854885002248
TCGA-06-6391-01A-13R-1698-01	TRSPAP1	6.54653324742683
TCGA-06-6391-01A-13R-1698-01	TSC1	8.14270851200592
TCGA-06-6391-01A-13R-1698-01	TSC2	8.28596952658018
TCGA-06-6391-01A-13R-1698-01	TSC22D1	12.9829920084957
TCGA-06-6391-01A-13R-1698-01	TSC22D2	5.28337270204013
TCGA-06-6391-01A-13R-1698-01	TSC22D3	8.4298268418164
TCGA-06-6391-01A-13R-1698-01	TSC22D4	7.98478992881254
TCGA-06-6391-01A-13R-1698-01	TSEN2	6.11841201153392
TCGA-06-6391-01A-13R-1698-01	TSEN34	8.48831334440889
TCGA-06-6391-01A-13R-1698-01	TSFM	8.37109729702001
TCGA-06-6391-01A-13R-1698-01	TSG101	9.91226578222592
TCGA-06-6391-01A-13R-1698-01	TSGA10	3.90653429528614
TCGA-06-6391-01A-13R-1698-01	TSGA14	4.54712505639710
TCGA-06-6391-01A-13R-1698-01	TSHB	3.62668681501525
TCGA-06-6391-01A-13R-1698-01	TSHR	3.8920086433336
TCGA-06-6391-01A-13R-1698-01	TSKS	3.79997709917003
TCGA-06-6391-01A-13R-1698-01	TSKU	6.39185256887688
TCGA-06-6391-01A-13R-1698-01	TSN	8.46130457546258
TCGA-06-6391-01A-13R-1698-01	TSNAX	9.15329781684014
TCGA-06-6391-01A-13R-1698-01	TSNAXIP1	4.62146649178796
TCGA-06-6391-01A-13R-1698-01	TSP50	4.14676489285647
TCGA-06-6391-01A-13R-1698-01	TSPAN1	4.23698553771589
TCGA-06-6391-01A-13R-1698-01	TSPAN12	7.33725738669787
TCGA-06-6391-01A-13R-1698-01	TSPAN13	10.2198159348718
TCGA-06-6391-01A-13R-1698-01	TSPAN14	8.0252984245685
TCGA-06-6391-01A-13R-1698-01	TSPAN15	7.03025677134914
TCGA-06-6391-01A-13R-1698-01	TSPAN2	3.86824400613339
TCGA-06-6391-01A-13R-1698-01	TSPAN3	10.6706195140006
TCGA-06-6391-01A-13R-1698-01	TSPAN31	9.5736423340535
TCGA-06-6391-01A-13R-1698-01	TSPAN32	4.05625518273903
TCGA-06-6391-01A-13R-1698-01	TSPAN4	6.25529271098835
TCGA-06-6391-01A-13R-1698-01	TSPAN5	6.6673504516756
TCGA-06-6391-01A-13R-1698-01	TSPAN6	8.85466382604067
TCGA-06-6391-01A-13R-1698-01	TSPAN7	12.4680654030916
TCGA-06-6391-01A-13R-1698-01	TSPAN8	4.21437752654813
TCGA-06-6391-01A-13R-1698-01	TSPAN9	5.46776287162264
TCGA-06-6391-01A-13R-1698-01	TSPO	7.484718428722
TCGA-06-6391-01A-13R-1698-01	TSPYL1	10.7261098277182
TCGA-06-6391-01A-13R-1698-01	TSPYL2	8.4141066008887
TCGA-06-6391-01A-13R-1698-01	TSPYL4	10.3687357063140
TCGA-06-6391-01A-13R-1698-01	TSPYL5	7.60182393781476
TCGA-06-6391-01A-13R-1698-01	TSR1	6.85799788491111
TCGA-06-6391-01A-13R-1698-01	TSR2	7.85907415331134
TCGA-06-6391-01A-13R-1698-01	TSSC1	7.76971327001553
TCGA-06-6391-01A-13R-1698-01	TSSC4	6.50434184756767
TCGA-06-6391-01A-13R-1698-01	TSSK1B	3.68618033008592
TCGA-06-6391-01A-13R-1698-01	TST	7.25596113377095
TCGA-06-6391-01A-13R-1698-01	TSTA3	6.93072506753535
TCGA-06-6391-01A-13R-1698-01	TTBK2	6.8739882993884
TCGA-06-6391-01A-13R-1698-01	TTC1	8.474773781047
TCGA-06-6391-01A-13R-1698-01	TTC12	4.51510377930638
TCGA-06-6391-01A-13R-1698-01	TTC13	7.66521434828692
TCGA-06-6391-01A-13R-1698-01	TTC15	8.68598289679317
TCGA-06-6391-01A-13R-1698-01	TTC17	6.88052537472128
TCGA-06-6391-01A-13R-1698-01	TTC19	9.08588540410566
TCGA-06-6391-01A-13R-1698-01	TTC22	3.61510210777839
TCGA-06-6391-01A-13R-1698-01	TTC23	4.46212728755068
TCGA-06-6391-01A-13R-1698-01	TTC26	4.79971125860819
TCGA-06-6391-01A-13R-1698-01	TTC27	7.52578662264629
TCGA-06-6391-01A-13R-1698-01	TTC28	7.06160505337002
TCGA-06-6391-01A-13R-1698-01	TTC3	10.2370592305348
TCGA-06-6391-01A-13R-1698-01	TTC30A	5.73661704642221
TCGA-06-6391-01A-13R-1698-01	TTC31	6.85116303187432
TCGA-06-6391-01A-13R-1698-01	TTC33	7.58570676427927
TCGA-06-6391-01A-13R-1698-01	TTC35	8.7508451694138
TCGA-06-6391-01A-13R-1698-01	TTC4	7.06761078846052
TCGA-06-6391-01A-13R-1698-01	TTC9	5.93194317055508
TCGA-06-6391-01A-13R-1698-01	TTF1	7.32099468392762
TCGA-06-6391-01A-13R-1698-01	TTF2	5.16640354733771
TCGA-06-6391-01A-13R-1698-01	TTK	6.95849386332314
TCGA-06-6391-01A-13R-1698-01	TTLL1	6.87501791960314
TCGA-06-6391-01A-13R-1698-01	TTLL12	6.47050286099891
TCGA-06-6391-01A-13R-1698-01	TTLL3	4.46888513968721
TCGA-06-6391-01A-13R-1698-01	TTLL4	6.30323364383516
TCGA-06-6391-01A-13R-1698-01	TTLL5	5.15118272657744
TCGA-06-6391-01A-13R-1698-01	TTLL7	6.74998959052575
TCGA-06-6391-01A-13R-1698-01	TTN	4.36404873524115
TCGA-06-6391-01A-13R-1698-01	TTPA	3.80342286062650
TCGA-06-6391-01A-13R-1698-01	TTR	3.85319417478770
TCGA-06-6391-01A-13R-1698-01	TTRAP	9.08067181870834
TCGA-06-6391-01A-13R-1698-01	TTTY9A	3.98756900622777
TCGA-06-6391-01A-13R-1698-01	TTYH1	9.47731644121656
TCGA-06-6391-01A-13R-1698-01	TUB	4.01963551870488
TCGA-06-6391-01A-13R-1698-01	TUBA1A	12.7837332468883
TCGA-06-6391-01A-13R-1698-01	TUBA1B	13.7187686459360
TCGA-06-6391-01A-13R-1698-01	TUBA1C	12.2512023985143
TCGA-06-6391-01A-13R-1698-01	TUBA3C	6.47653287850901
TCGA-06-6391-01A-13R-1698-01	TUBA4A	8.1020775837364
TCGA-06-6391-01A-13R-1698-01	TUBA8	4.42561801898973
TCGA-06-6391-01A-13R-1698-01	TUBAL3	4.28033467567161
TCGA-06-6391-01A-13R-1698-01	TUBB	11.6292464357949
TCGA-06-6391-01A-13R-1698-01	TUBB1	3.83400186078454
TCGA-06-6391-01A-13R-1698-01	TUBB2A	12.8165148634972
TCGA-06-6391-01A-13R-1698-01	TUBB2B	11.3652248437062
TCGA-06-6391-01A-13R-1698-01	TUBB2C	10.3414671090241
TCGA-06-6391-01A-13R-1698-01	TUBB3	9.01679451838437
TCGA-06-6391-01A-13R-1698-01	TUBB4	10.9781312211777
TCGA-06-6391-01A-13R-1698-01	TUBB4Q	3.74615129156714
TCGA-06-6391-01A-13R-1698-01	TUBB6	9.51199050359975
TCGA-06-6391-01A-13R-1698-01	TUBD1	5.45462034839969
TCGA-06-6391-01A-13R-1698-01	TUBG1	8.19567242721545
TCGA-06-6391-01A-13R-1698-01	TUBG2	6.44124667828592
TCGA-06-6391-01A-13R-1698-01	TUBGCP2	5.72210729702847
TCGA-06-6391-01A-13R-1698-01	TUBGCP3	7.43316566979609
TCGA-06-6391-01A-13R-1698-01	TUBGCP4	7.14620599999768
TCGA-06-6391-01A-13R-1698-01	TUBGCP5	5.8420820285267
TCGA-06-6391-01A-13R-1698-01	TUFM	9.95555803642454
TCGA-06-6391-01A-13R-1698-01	TUFT1	6.08389122039446
TCGA-06-6391-01A-13R-1698-01	TUG1	10.3029095476241
TCGA-06-6391-01A-13R-1698-01	TULP1	4.12678370452074
TCGA-06-6391-01A-13R-1698-01	TULP2	4.27510715214304
TCGA-06-6391-01A-13R-1698-01	TULP3	6.97803413504507
TCGA-06-6391-01A-13R-1698-01	TULP4	8.17797832881885
TCGA-06-6391-01A-13R-1698-01	TUSC2	6.61002228725214
TCGA-06-6391-01A-13R-1698-01	TUSC3	8.87422194203904
TCGA-06-6391-01A-13R-1698-01	TUSC4	5.98873174695802
TCGA-06-6391-01A-13R-1698-01	TUT1	4.25933941772002
TCGA-06-6391-01A-13R-1698-01	TWF1	7.19144859308115
TCGA-06-6391-01A-13R-1698-01	TWF2	5.73555034292504
TCGA-06-6391-01A-13R-1698-01	TWIST1	7.07074645070449
TCGA-06-6391-01A-13R-1698-01	TWISTNB	3.95418565851885
TCGA-06-6391-01A-13R-1698-01	TWSG1	5.78266244097577
TCGA-06-6391-01A-13R-1698-01	TXK	3.95844474431241
TCGA-06-6391-01A-13R-1698-01	TXLNA	8.11286548111304
TCGA-06-6391-01A-13R-1698-01	TXN	7.57480830809412
TCGA-06-6391-01A-13R-1698-01	TXN2	8.31306846828904
TCGA-06-6391-01A-13R-1698-01	TXNDC1	8.81953223576792
TCGA-06-6391-01A-13R-1698-01	TXNDC13	8.5946447791763
TCGA-06-6391-01A-13R-1698-01	TXNDC14	9.4890991139246
TCGA-06-6391-01A-13R-1698-01	TXNDC15	8.92479076143769
TCGA-06-6391-01A-13R-1698-01	TXNDC3	3.59200083507688
TCGA-06-6391-01A-13R-1698-01	TXNDC4	7.3496771356379
TCGA-06-6391-01A-13R-1698-01	TXNDC5	8.48118944407098
TCGA-06-6391-01A-13R-1698-01	TXNDC9	8.01033721469081
TCGA-06-6391-01A-13R-1698-01	TXNIP	10.0871062063222
TCGA-06-6391-01A-13R-1698-01	TXNL1	10.6468570669478
TCGA-06-6391-01A-13R-1698-01	TXNL4A	7.70924360743176
TCGA-06-6391-01A-13R-1698-01	TXNL4B	5.99015747128456
TCGA-06-6391-01A-13R-1698-01	TXNRD1	9.4654499481508
TCGA-06-6391-01A-13R-1698-01	TXNRD2	4.66689414978025
TCGA-06-6391-01A-13R-1698-01	TYK2	7.70482057554709
TCGA-06-6391-01A-13R-1698-01	TYMS	9.42961693464644
TCGA-06-6391-01A-13R-1698-01	TYR	4.11454270505845
TCGA-06-6391-01A-13R-1698-01	TYRO3	6.72048016616535
TCGA-06-6391-01A-13R-1698-01	TYROBP	8.69258155618054
TCGA-06-6391-01A-13R-1698-01	TYRP1	4.1446174817601
TCGA-06-6391-01A-13R-1698-01	U1SNRNPBP	7.67714120032785
TCGA-06-6391-01A-13R-1698-01	U2AF1	9.61604633733207
TCGA-06-6391-01A-13R-1698-01	U2AF2	6.17319980623579
TCGA-06-6391-01A-13R-1698-01	UAP1	8.57034376818584
TCGA-06-6391-01A-13R-1698-01	UAP1L1	5.10960830793576
TCGA-06-6391-01A-13R-1698-01	UBA52	11.3349613289058
TCGA-06-6391-01A-13R-1698-01	UBAC1	8.17533923852087
TCGA-06-6391-01A-13R-1698-01	UBAP1	7.86220713802276
TCGA-06-6391-01A-13R-1698-01	UBAP2	7.72764006314711
TCGA-06-6391-01A-13R-1698-01	UBAP2L	7.80366052921598
TCGA-06-6391-01A-13R-1698-01	UBASH3A	3.88145082787857
TCGA-06-6391-01A-13R-1698-01	UBB	13.6074816928743
TCGA-06-6391-01A-13R-1698-01	UBC	13.2899369786701
TCGA-06-6391-01A-13R-1698-01	UBD	3.94729430713158
TCGA-06-6391-01A-13R-1698-01	UBE1	10.9400794814935
TCGA-06-6391-01A-13R-1698-01	UBE1C	8.66456588009617
TCGA-06-6391-01A-13R-1698-01	UBE1DC1	7.8875250104435
TCGA-06-6391-01A-13R-1698-01	UBE1L	5.89679394955481
TCGA-06-6391-01A-13R-1698-01	UBE1L2	6.02820201357586
TCGA-06-6391-01A-13R-1698-01	UBE2A	9.26292739999293
TCGA-06-6391-01A-13R-1698-01	UBE2B	8.21322676460877
TCGA-06-6391-01A-13R-1698-01	UBE2C	8.86614677806386
TCGA-06-6391-01A-13R-1698-01	UBE2D1	6.86560859149888
TCGA-06-6391-01A-13R-1698-01	UBE2D2	9.11509176604198
TCGA-06-6391-01A-13R-1698-01	UBE2D3	9.11342853494612
TCGA-06-6391-01A-13R-1698-01	UBE2D4	6.18089087407246
TCGA-06-6391-01A-13R-1698-01	UBE2E1	10.9804965490217
TCGA-06-6391-01A-13R-1698-01	UBE2E3	10.7954877968977
TCGA-06-6391-01A-13R-1698-01	UBE2G1	8.80475830212756
TCGA-06-6391-01A-13R-1698-01	UBE2G2	7.83172899612472
TCGA-06-6391-01A-13R-1698-01	UBE2H	8.35067121559314
TCGA-06-6391-01A-13R-1698-01	UBE2I	6.59740506458274
TCGA-06-6391-01A-13R-1698-01	UBE2J1	7.9566216448424
TCGA-06-6391-01A-13R-1698-01	UBE2L3	8.7514536516407
TCGA-06-6391-01A-13R-1698-01	UBE2L6	9.13589258564577
TCGA-06-6391-01A-13R-1698-01	UBE2M	8.83374491890208
TCGA-06-6391-01A-13R-1698-01	UBE2N	9.62384722734933
TCGA-06-6391-01A-13R-1698-01	UBE2NL	6.55402176832807
TCGA-06-6391-01A-13R-1698-01	UBE2O	6.49710798748093
TCGA-06-6391-01A-13R-1698-01	UBE2Q1	9.32019498263522
TCGA-06-6391-01A-13R-1698-01	UBE2S	8.28737801313606
TCGA-06-6391-01A-13R-1698-01	UBE2V2	9.14210955089664
TCGA-06-6391-01A-13R-1698-01	UBE2W	7.16538639454813
TCGA-06-6391-01A-13R-1698-01	UBE2Z	8.2419642442604
TCGA-06-6391-01A-13R-1698-01	UBE3A	7.54666841835011
TCGA-06-6391-01A-13R-1698-01	UBE3B	6.14443933302659
TCGA-06-6391-01A-13R-1698-01	UBE3C	8.9787922284886
TCGA-06-6391-01A-13R-1698-01	UBE4A	9.47968899953637
TCGA-06-6391-01A-13R-1698-01	UBE4B	7.5388394576111
TCGA-06-6391-01A-13R-1698-01	UBFD1	7.07713908180518
TCGA-06-6391-01A-13R-1698-01	UBIAD1	5.25799244745298
TCGA-06-6391-01A-13R-1698-01	UBL3	10.2796598854084
TCGA-06-6391-01A-13R-1698-01	UBL4A	6.93016946879494
TCGA-06-6391-01A-13R-1698-01	UBL5	9.65840283737014
TCGA-06-6391-01A-13R-1698-01	UBN1	7.39982773225084
TCGA-06-6391-01A-13R-1698-01	UBOX5	5.5833595348098
TCGA-06-6391-01A-13R-1698-01	UBP1	9.12118789517817
TCGA-06-6391-01A-13R-1698-01	UBQLN2	9.86656676948257
TCGA-06-6391-01A-13R-1698-01	UBQLN3	3.70863052576219
TCGA-06-6391-01A-13R-1698-01	UBR2	7.19088414822804
TCGA-06-6391-01A-13R-1698-01	UBR4	9.2657651114951
TCGA-06-6391-01A-13R-1698-01	UBR5	8.24744530213219
TCGA-06-6391-01A-13R-1698-01	UBTD1	5.39909078302233
TCGA-06-6391-01A-13R-1698-01	UBTF	7.21370601426322
TCGA-06-6391-01A-13R-1698-01	UBXD1	7.12675377656546
TCGA-06-6391-01A-13R-1698-01	UBXD2	8.8801205474985
TCGA-06-6391-01A-13R-1698-01	UBXD6	6.69533291290181
TCGA-06-6391-01A-13R-1698-01	UBXD7	8.06596893106912
TCGA-06-6391-01A-13R-1698-01	UBXD8	7.92353894729836
TCGA-06-6391-01A-13R-1698-01	UCHL1	11.5926887906712
TCGA-06-6391-01A-13R-1698-01	UCHL3	8.47185267794554
TCGA-06-6391-01A-13R-1698-01	UCHL5	6.21131411439411
TCGA-06-6391-01A-13R-1698-01	UCHL5IP	6.64702236695713
TCGA-06-6391-01A-13R-1698-01	UCK2	6.84188908340585
TCGA-06-6391-01A-13R-1698-01	UCKL1	6.78884804513806
TCGA-06-6391-01A-13R-1698-01	UCN	4.81866096661923
TCGA-06-6391-01A-13R-1698-01	UCP1	4.49282296642657
TCGA-06-6391-01A-13R-1698-01	UCP2	8.6803045752156
TCGA-06-6391-01A-13R-1698-01	UCP3	4.30811845882117
TCGA-06-6391-01A-13R-1698-01	UCRC	10.3209017501971
TCGA-06-6391-01A-13R-1698-01	UEVLD	6.85414502790231
TCGA-06-6391-01A-13R-1698-01	UFC1	9.64002709922405
TCGA-06-6391-01A-13R-1698-01	UFD1L	9.23153981420744
TCGA-06-6391-01A-13R-1698-01	UFM1	9.48019606104547
TCGA-06-6391-01A-13R-1698-01	UGCG	8.9133793108011
TCGA-06-6391-01A-13R-1698-01	UGCGL1	6.08797052563115
TCGA-06-6391-01A-13R-1698-01	UGCGL2	7.07815145939125
TCGA-06-6391-01A-13R-1698-01	UGDH	9.09995644226652
TCGA-06-6391-01A-13R-1698-01	UGP2	10.2629137836256
TCGA-06-6391-01A-13R-1698-01	UGT1A8	3.99871170486314
TCGA-06-6391-01A-13R-1698-01	UGT2A1	3.6217135274622
TCGA-06-6391-01A-13R-1698-01	UGT2A3	3.43139009777056
TCGA-06-6391-01A-13R-1698-01	UGT2B15	4.06177049640204
TCGA-06-6391-01A-13R-1698-01	UGT2B17	3.62026278949928
TCGA-06-6391-01A-13R-1698-01	UGT2B4	3.51696753948893
TCGA-06-6391-01A-13R-1698-01	UGT8	7.98208384911049
TCGA-06-6391-01A-13R-1698-01	UIMC1	7.67417804130017
TCGA-06-6391-01A-13R-1698-01	ULBP1	4.32018313595737
TCGA-06-6391-01A-13R-1698-01	ULBP2	3.99490790487796
TCGA-06-6391-01A-13R-1698-01	ULK1	6.21993540077994
TCGA-06-6391-01A-13R-1698-01	ULK2	7.26826485169877
TCGA-06-6391-01A-13R-1698-01	ULK4	3.58477984358347
TCGA-06-6391-01A-13R-1698-01	UMOD	3.90177737522420
TCGA-06-6391-01A-13R-1698-01	UMPS	6.0188766095783
TCGA-06-6391-01A-13R-1698-01	UNC119	6.24210166657767
TCGA-06-6391-01A-13R-1698-01	UNC119B	8.75677496767972
TCGA-06-6391-01A-13R-1698-01	UNC13A	7.00801923593181
TCGA-06-6391-01A-13R-1698-01	UNC13B	6.99332411981014
TCGA-06-6391-01A-13R-1698-01	UNC45A	6.08205887139572
TCGA-06-6391-01A-13R-1698-01	UNC50	8.53378122635432
TCGA-06-6391-01A-13R-1698-01	UNC5C	3.94450716533357
TCGA-06-6391-01A-13R-1698-01	UNC84A	10.1358651939408
TCGA-06-6391-01A-13R-1698-01	UNC84B	7.62613623718732
TCGA-06-6391-01A-13R-1698-01	UNC93A	3.72662043299949
TCGA-06-6391-01A-13R-1698-01	UNC93B1	4.47463603492323
TCGA-06-6391-01A-13R-1698-01	UNG	8.20637544390471
TCGA-06-6391-01A-13R-1698-01	UNKL	5.92573841580138
TCGA-06-6391-01A-13R-1698-01	UPB1	3.75995978335701
TCGA-06-6391-01A-13R-1698-01	UPF1	6.61129355432492
TCGA-06-6391-01A-13R-1698-01	UPF2	8.05613393535833
TCGA-06-6391-01A-13R-1698-01	UPF3A	8.50491000939054
TCGA-06-6391-01A-13R-1698-01	UPF3B	8.28868263193977
TCGA-06-6391-01A-13R-1698-01	UPK1A	4.15308779291108
TCGA-06-6391-01A-13R-1698-01	UPK1B	3.80571484810594
TCGA-06-6391-01A-13R-1698-01	UPK2	3.63852915880513
TCGA-06-6391-01A-13R-1698-01	UPK3A	3.88050529019596
TCGA-06-6391-01A-13R-1698-01	UPK3B	4.11085682862344
TCGA-06-6391-01A-13R-1698-01	UPP1	6.33698359937949
TCGA-06-6391-01A-13R-1698-01	UQCC	7.59371196110087
TCGA-06-6391-01A-13R-1698-01	UQCR	10.5014043746315
TCGA-06-6391-01A-13R-1698-01	UQCRB	8.76190107723468
TCGA-06-6391-01A-13R-1698-01	UQCRC1	10.1280317773586
TCGA-06-6391-01A-13R-1698-01	UQCRC2	9.68446645267884
TCGA-06-6391-01A-13R-1698-01	UQCRFS1	10.3749564131400
TCGA-06-6391-01A-13R-1698-01	UQCRQ	10.2597521697274
TCGA-06-6391-01A-13R-1698-01	URB1	7.37963854251485
TCGA-06-6391-01A-13R-1698-01	URG4	7.39430489330385
TCGA-06-6391-01A-13R-1698-01	URM1	7.14183273563726
TCGA-06-6391-01A-13R-1698-01	UROD	7.87436933325832
TCGA-06-6391-01A-13R-1698-01	UROS	6.98347118593776
TCGA-06-6391-01A-13R-1698-01	USE1	6.89592274624189
TCGA-06-6391-01A-13R-1698-01	USF2	7.53776061386564
TCGA-06-6391-01A-13R-1698-01	USH1C	4.76067355918258
TCGA-06-6391-01A-13R-1698-01	USH2A	3.72570273171419
TCGA-06-6391-01A-13R-1698-01	USO1	8.22717758413012
TCGA-06-6391-01A-13R-1698-01	USP1	9.50595168434997
