barcode	gene symbol	value
TCGA-02-0070-01A-01R-0298-01	RPL4	11.3266445340596
TCGA-02-0070-01A-01R-0298-01	RPL5	11.4400551566887
TCGA-02-0070-01A-01R-0298-01	RPL6	11.665547580954
TCGA-02-0070-01A-01R-0298-01	RPL7A	11.8156436261891
TCGA-02-0070-01A-01R-0298-01	RPL8	11.4728260449167
TCGA-02-0070-01A-01R-0298-01	RPL9	12.3299140139199
TCGA-02-0070-01A-01R-0298-01	RPLP0	12.3719281576400
TCGA-02-0070-01A-01R-0298-01	RPLP1	12.4195927419736
TCGA-02-0070-01A-01R-0298-01	RPLP2	8.55366526541867
TCGA-02-0070-01A-01R-0298-01	RPN1	8.27643824502151
TCGA-02-0070-01A-01R-0298-01	RPN2	11.0871007015062
TCGA-02-0070-01A-01R-0298-01	RPP14	6.93272622817507
TCGA-02-0070-01A-01R-0298-01	RPP21	7.59165690540657
TCGA-02-0070-01A-01R-0298-01	RPP25	3.98233849430435
TCGA-02-0070-01A-01R-0298-01	RPP30	7.24936059364822
TCGA-02-0070-01A-01R-0298-01	RPP38	5.56010748881746
TCGA-02-0070-01A-01R-0298-01	RPP40	7.35928883921872
TCGA-02-0070-01A-01R-0298-01	RPRM	5.09904773359316
TCGA-02-0070-01A-01R-0298-01	RPS10	10.2663822310088
TCGA-02-0070-01A-01R-0298-01	RPS11	10.3802339403152
TCGA-02-0070-01A-01R-0298-01	RPS13	12.0257368951074
TCGA-02-0070-01A-01R-0298-01	RPS14	11.3941969347058
TCGA-02-0070-01A-01R-0298-01	RPS15	12.4178261238565
TCGA-02-0070-01A-01R-0298-01	RPS15A	12.1156534756402
TCGA-02-0070-01A-01R-0298-01	RPS16	11.7276525261451
TCGA-02-0070-01A-01R-0298-01	RPS17	11.7593067194738
TCGA-02-0070-01A-01R-0298-01	RPS19	10.0773426899998
TCGA-02-0070-01A-01R-0298-01	RPS2	11.4484112630498
TCGA-02-0070-01A-01R-0298-01	RPS20	10.8657542227211
TCGA-02-0070-01A-01R-0298-01	RPS21	8.89629987951261
TCGA-02-0070-01A-01R-0298-01	RPS23	12.6147908211022
TCGA-02-0070-01A-01R-0298-01	RPS24	12.1075127444344
TCGA-02-0070-01A-01R-0298-01	RPS25	10.5836006728225
TCGA-02-0070-01A-01R-0298-01	RPS27	12.3996106764456
TCGA-02-0070-01A-01R-0298-01	RPS27A	11.2921324493572
TCGA-02-0070-01A-01R-0298-01	RPS27L	10.4765316424644
TCGA-02-0070-01A-01R-0298-01	RPS28	12.0999813149536
TCGA-02-0070-01A-01R-0298-01	RPS29	11.4466096945582
TCGA-02-0070-01A-01R-0298-01	RPS3	10.5195873058442
TCGA-02-0070-01A-01R-0298-01	RPS3A	12.6803802359033
TCGA-02-0070-01A-01R-0298-01	RPS4X	12.3051815653863
TCGA-02-0070-01A-01R-0298-01	RPS4Y1	10.7492165877720
TCGA-02-0070-01A-01R-0298-01	RPS5	10.9384702980613
TCGA-02-0070-01A-01R-0298-01	RPS6	11.2186653661649
TCGA-02-0070-01A-01R-0298-01	RPS6KA1	5.37080857726512
TCGA-02-0070-01A-01R-0298-01	RPS6KA2	7.57572169288674
TCGA-02-0070-01A-01R-0298-01	RPS6KA3	6.78093968951636
TCGA-02-0070-01A-01R-0298-01	RPS6KA4	5.66431305257336
TCGA-02-0070-01A-01R-0298-01	RPS6KA5	4.72946692411784
TCGA-02-0070-01A-01R-0298-01	RPS6KA6	4.22572214019825
TCGA-02-0070-01A-01R-0298-01	RPS6KB1	6.17582408288215
TCGA-02-0070-01A-01R-0298-01	RPS6KB2	4.93291812013859
TCGA-02-0070-01A-01R-0298-01	RPS6KC1	7.5386184254931
TCGA-02-0070-01A-01R-0298-01	RPS7	11.6610704394246
TCGA-02-0070-01A-01R-0298-01	RPS8	10.319541892713
TCGA-02-0070-01A-01R-0298-01	RPS9	11.2314576354747
TCGA-02-0070-01A-01R-0298-01	RPUSD2	5.31480946630414
TCGA-02-0070-01A-01R-0298-01	RQCD1	4.43538349700253
TCGA-02-0070-01A-01R-0298-01	RRAD	4.06389254807064
TCGA-02-0070-01A-01R-0298-01	RRAGA	10.2589761327393
TCGA-02-0070-01A-01R-0298-01	RRAGB	5.22318700801729
TCGA-02-0070-01A-01R-0298-01	RRAGC	9.5760397931484
TCGA-02-0070-01A-01R-0298-01	RRAGD	9.87632892727084
TCGA-02-0070-01A-01R-0298-01	RRAS	6.76115929335985
TCGA-02-0070-01A-01R-0298-01	RRAS2	6.44053350553619
TCGA-02-0070-01A-01R-0298-01	RRBP1	5.90084543879822
TCGA-02-0070-01A-01R-0298-01	RREB1	4.16769698561116
TCGA-02-0070-01A-01R-0298-01	RRH	3.96058036296992
TCGA-02-0070-01A-01R-0298-01	RRM1	8.3677106820749
TCGA-02-0070-01A-01R-0298-01	RRM2	8.38407123000753
TCGA-02-0070-01A-01R-0298-01	RRN3	6.34932753379333
TCGA-02-0070-01A-01R-0298-01	RRP1	5.73462538663944
TCGA-02-0070-01A-01R-0298-01	RRP12	4.4172777248969
TCGA-02-0070-01A-01R-0298-01	RRP15	5.98062440959156
TCGA-02-0070-01A-01R-0298-01	RRP1B	6.22487033110635
TCGA-02-0070-01A-01R-0298-01	RRP9	5.32964840898693
TCGA-02-0070-01A-01R-0298-01	RRS1	7.15286118641634
TCGA-02-0070-01A-01R-0298-01	RS1	4.10159407502014
TCGA-02-0070-01A-01R-0298-01	RSAD1	6.75729488025161
TCGA-02-0070-01A-01R-0298-01	RSAD2	5.8873996900519
TCGA-02-0070-01A-01R-0298-01	RSBN1	7.3709313334432
TCGA-02-0070-01A-01R-0298-01	RSF1	6.77413795944914
TCGA-02-0070-01A-01R-0298-01	RSHL1	4.06225748746871
TCGA-02-0070-01A-01R-0298-01	RSL1D1	7.11586505230995
TCGA-02-0070-01A-01R-0298-01	RSRC1	8.16826322739894
TCGA-02-0070-01A-01R-0298-01	RSRC2	9.48918904994319
TCGA-02-0070-01A-01R-0298-01	RSU1	8.05072866596898
TCGA-02-0070-01A-01R-0298-01	RTCD1	8.6401509194248
TCGA-02-0070-01A-01R-0298-01	RTDR1	5.11449504744651
TCGA-02-0070-01A-01R-0298-01	RTEL1	4.46876460112022
TCGA-02-0070-01A-01R-0298-01	RTF1	6.96921496835587
TCGA-02-0070-01A-01R-0298-01	RTN1	5.8567075244111
TCGA-02-0070-01A-01R-0298-01	RTN2	4.94189449632146
TCGA-02-0070-01A-01R-0298-01	RTN3	10.5054531117447
TCGA-02-0070-01A-01R-0298-01	RTN4	12.0606448126427
TCGA-02-0070-01A-01R-0298-01	RTP4	5.15538680211224
TCGA-02-0070-01A-01R-0298-01	RUFY1	8.52353061000898
TCGA-02-0070-01A-01R-0298-01	RUFY3	8.09471817869264
TCGA-02-0070-01A-01R-0298-01	RUNDC3A	4.87741642079204
TCGA-02-0070-01A-01R-0298-01	RUNDC3B	4.420490082341
TCGA-02-0070-01A-01R-0298-01	RUNX1	4.52585626367322
TCGA-02-0070-01A-01R-0298-01	RUNX1T1	3.91999377485147
TCGA-02-0070-01A-01R-0298-01	RUNX2	4.08832096152028
TCGA-02-0070-01A-01R-0298-01	RUNX3	4.65635982977996
TCGA-02-0070-01A-01R-0298-01	RUSC1	7.54358294472959
TCGA-02-0070-01A-01R-0298-01	RUSC2	5.71626800429953
TCGA-02-0070-01A-01R-0298-01	RUVBL1	7.23589853278174
TCGA-02-0070-01A-01R-0298-01	RUVBL2	8.97438141557776
TCGA-02-0070-01A-01R-0298-01	RWDD1	9.23555748885467
TCGA-02-0070-01A-01R-0298-01	RWDD2A	5.79544588226866
TCGA-02-0070-01A-01R-0298-01	RWDD2B	6.46069323188627
TCGA-02-0070-01A-01R-0298-01	RWDD3	5.92246526706944
TCGA-02-0070-01A-01R-0298-01	RXFP3	3.74638300130266
TCGA-02-0070-01A-01R-0298-01	RXRA	5.90042231907505
TCGA-02-0070-01A-01R-0298-01	RXRB	5.62211618318245
TCGA-02-0070-01A-01R-0298-01	RXRG	3.89644198355631
TCGA-02-0070-01A-01R-0298-01	RY1	8.36961944308521
TCGA-02-0070-01A-01R-0298-01	RYBP	7.60899912158127
TCGA-02-0070-01A-01R-0298-01	RYK	6.75366501578186
TCGA-02-0070-01A-01R-0298-01	RYR1	4.72656025500444
TCGA-02-0070-01A-01R-0298-01	RYR2	3.96672660687779
TCGA-02-0070-01A-01R-0298-01	RYR3	8.23708549637218
TCGA-02-0070-01A-01R-0298-01	S100A1	5.55627145583088
TCGA-02-0070-01A-01R-0298-01	S100A10	11.8521676236845
TCGA-02-0070-01A-01R-0298-01	S100A11	8.97323104983263
TCGA-02-0070-01A-01R-0298-01	S100A12	4.35138276010916
TCGA-02-0070-01A-01R-0298-01	S100A13	10.2985421401020
TCGA-02-0070-01A-01R-0298-01	S100A14	3.9088615915196
TCGA-02-0070-01A-01R-0298-01	S100A2	5.54583010727641
TCGA-02-0070-01A-01R-0298-01	S100A3	4.68566857257043
TCGA-02-0070-01A-01R-0298-01	S100A4	7.48290788444015
TCGA-02-0070-01A-01R-0298-01	S100A5	3.98199068562206
TCGA-02-0070-01A-01R-0298-01	S100A6	10.9777337552749
TCGA-02-0070-01A-01R-0298-01	S100A7	4.19632146340155
TCGA-02-0070-01A-01R-0298-01	S100A8	5.43458063636933
TCGA-02-0070-01A-01R-0298-01	S100A9	5.77865137930651
TCGA-02-0070-01A-01R-0298-01	S100B	10.9893143687621
TCGA-02-0070-01A-01R-0298-01	S100G	3.93876128941063
TCGA-02-0070-01A-01R-0298-01	S100P	4.44696652953674
TCGA-02-0070-01A-01R-0298-01	S100PBP	7.91259088620424
TCGA-02-0070-01A-01R-0298-01	SAA3P	4.12140150766886
TCGA-02-0070-01A-01R-0298-01	SAA4	4.49813631340269
TCGA-02-0070-01A-01R-0298-01	SAC	3.74885444231434
TCGA-02-0070-01A-01R-0298-01	SAC3D1	6.43489694886249
TCGA-02-0070-01A-01R-0298-01	SACM1L	9.1732684416857
TCGA-02-0070-01A-01R-0298-01	SACS	8.76951846979233
TCGA-02-0070-01A-01R-0298-01	SAE1	9.08444785191926
TCGA-02-0070-01A-01R-0298-01	SAE2	9.47206694446574
TCGA-02-0070-01A-01R-0298-01	SAFB	5.60420639614025
TCGA-02-0070-01A-01R-0298-01	SAFB2	7.643450418764
TCGA-02-0070-01A-01R-0298-01	SAG	3.96040988077676
TCGA-02-0070-01A-01R-0298-01	SAGE1	3.59863740841363
TCGA-02-0070-01A-01R-0298-01	SALL1	8.03353625882653
TCGA-02-0070-01A-01R-0298-01	SALL2	8.55423061491221
TCGA-02-0070-01A-01R-0298-01	SAMD4A	5.87534224409292
TCGA-02-0070-01A-01R-0298-01	SAMD4B	4.46224638457538
TCGA-02-0070-01A-01R-0298-01	SAMD9	5.70788810310122
TCGA-02-0070-01A-01R-0298-01	SAMHD1	5.85279007949056
TCGA-02-0070-01A-01R-0298-01	SAMM50	7.7825023764135
TCGA-02-0070-01A-01R-0298-01	SAMSN1	6.99523880968607
TCGA-02-0070-01A-01R-0298-01	SAP130	7.2202966917228
TCGA-02-0070-01A-01R-0298-01	SAP18	8.61350543488003
TCGA-02-0070-01A-01R-0298-01	SAP30	6.4212419992572
TCGA-02-0070-01A-01R-0298-01	SAP30BP	8.27519583514288
TCGA-02-0070-01A-01R-0298-01	SAP30L	6.35666970717689
TCGA-02-0070-01A-01R-0298-01	SAPS1	5.7685137869803
TCGA-02-0070-01A-01R-0298-01	SAPS2	6.06076436241228
TCGA-02-0070-01A-01R-0298-01	SAPS3	5.89817613245081
TCGA-02-0070-01A-01R-0298-01	SAR1A	6.68481506145281
TCGA-02-0070-01A-01R-0298-01	SAR1B	8.4219117526655
TCGA-02-0070-01A-01R-0298-01	SARDH	4.0576151677825
TCGA-02-0070-01A-01R-0298-01	SARM1	5.47433883968496
TCGA-02-0070-01A-01R-0298-01	SARS	9.51214112958696
TCGA-02-0070-01A-01R-0298-01	SARS2	5.05494722435715
TCGA-02-0070-01A-01R-0298-01	SART1	6.46984064168047
TCGA-02-0070-01A-01R-0298-01	SART3	7.93678492964866
TCGA-02-0070-01A-01R-0298-01	SASH1	7.60686817615622
TCGA-02-0070-01A-01R-0298-01	SAT1	10.4500996798329
TCGA-02-0070-01A-01R-0298-01	SATB1	7.94871272633508
TCGA-02-0070-01A-01R-0298-01	SATB2	8.12788226078263
TCGA-02-0070-01A-01R-0298-01	SATL1	6.37365149799988
TCGA-02-0070-01A-01R-0298-01	SAV1	6.3951278611145
TCGA-02-0070-01A-01R-0298-01	SBF1	4.77969421063028
TCGA-02-0070-01A-01R-0298-01	SBNO2	4.99935741572367
TCGA-02-0070-01A-01R-0298-01	SC4MOL	8.86641376789875
TCGA-02-0070-01A-01R-0298-01	SC5DL	6.55157461815101
TCGA-02-0070-01A-01R-0298-01	SC65	6.53171757771894
TCGA-02-0070-01A-01R-0298-01	SCAMP1	6.81860392293286
TCGA-02-0070-01A-01R-0298-01	SCAMP2	7.86105518686792
TCGA-02-0070-01A-01R-0298-01	SCAMP3	7.2562811179831
TCGA-02-0070-01A-01R-0298-01	SCAMP4	6.6176705775043
TCGA-02-0070-01A-01R-0298-01	SCAMP5	6.36721916364121
TCGA-02-0070-01A-01R-0298-01	SCAND1	7.19076888213613
TCGA-02-0070-01A-01R-0298-01	SCAND2	4.26576396711175
TCGA-02-0070-01A-01R-0298-01	SCAP	7.61473825958111
TCGA-02-0070-01A-01R-0298-01	SCAPER	5.49207358416961
TCGA-02-0070-01A-01R-0298-01	SCARA3	6.58437729707023
TCGA-02-0070-01A-01R-0298-01	SCARB1	6.38212410350492
TCGA-02-0070-01A-01R-0298-01	SCARB2	8.7760105670854
TCGA-02-0070-01A-01R-0298-01	SCARF1	4.61235570721693
TCGA-02-0070-01A-01R-0298-01	SCCPDH	7.4315386663062
TCGA-02-0070-01A-01R-0298-01	SCD	7.04255362790128
TCGA-02-0070-01A-01R-0298-01	SCD5	6.08592623839017
TCGA-02-0070-01A-01R-0298-01	SCEL	3.55304870465148
TCGA-02-0070-01A-01R-0298-01	SCFD1	8.04907827693666
TCGA-02-0070-01A-01R-0298-01	SCG2	10.0854662997674
TCGA-02-0070-01A-01R-0298-01	SCG3	7.80958239158823
TCGA-02-0070-01A-01R-0298-01	SCG5	10.7041629643009
TCGA-02-0070-01A-01R-0298-01	SCGB1A1	3.69690853870889
TCGA-02-0070-01A-01R-0298-01	SCGB1D1	3.64368039903742
TCGA-02-0070-01A-01R-0298-01	SCGB1D2	3.92853292302844
TCGA-02-0070-01A-01R-0298-01	SCGB2A1	3.59906721989396
TCGA-02-0070-01A-01R-0298-01	SCGB2A2	3.92101579718336
TCGA-02-0070-01A-01R-0298-01	SCGN	4.34919887518832
TCGA-02-0070-01A-01R-0298-01	SCHIP1	10.0599551881250
TCGA-02-0070-01A-01R-0298-01	SCIN	7.68800960506723
TCGA-02-0070-01A-01R-0298-01	SCLY	4.78214709160848
TCGA-02-0070-01A-01R-0298-01	SCMH1	6.15796642661455
TCGA-02-0070-01A-01R-0298-01	SCML1	6.31017798734055
TCGA-02-0070-01A-01R-0298-01	SCML2	5.22526437371533
TCGA-02-0070-01A-01R-0298-01	SCN10A	4.20086314315353
TCGA-02-0070-01A-01R-0298-01	SCN11A	4.52334443394861
TCGA-02-0070-01A-01R-0298-01	SCN1A	6.86417556288465
TCGA-02-0070-01A-01R-0298-01	SCN1B	5.53532521827903
TCGA-02-0070-01A-01R-0298-01	SCN2A	6.30318876259559
TCGA-02-0070-01A-01R-0298-01	SCN2B	3.86312947429327
TCGA-02-0070-01A-01R-0298-01	SCN3A	8.71426061275011
TCGA-02-0070-01A-01R-0298-01	SCN3B	4.98062615267032
TCGA-02-0070-01A-01R-0298-01	SCN4A	4.44054060225827
TCGA-02-0070-01A-01R-0298-01	SCN5A	4.01207513399988
TCGA-02-0070-01A-01R-0298-01	SCN7A	3.93583227932157
TCGA-02-0070-01A-01R-0298-01	SCN8A	4.14183476206807
TCGA-02-0070-01A-01R-0298-01	SCN9A	4.73813040945961
TCGA-02-0070-01A-01R-0298-01	SCNM1	8.24571517112951
TCGA-02-0070-01A-01R-0298-01	SCNN1A	4.5885085490176
TCGA-02-0070-01A-01R-0298-01	SCNN1B	4.02997465145196
TCGA-02-0070-01A-01R-0298-01	SCNN1D	3.80165419290315
TCGA-02-0070-01A-01R-0298-01	SCO2	5.69353779035503
TCGA-02-0070-01A-01R-0298-01	SCP2	9.4875450558181
TCGA-02-0070-01A-01R-0298-01	SCPEP1	7.94929516593943
TCGA-02-0070-01A-01R-0298-01	SCRG1	11.0672552850896
TCGA-02-0070-01A-01R-0298-01	SCRIB	7.08188306438926
TCGA-02-0070-01A-01R-0298-01	SCRN1	9.98252772968699
TCGA-02-0070-01A-01R-0298-01	SCRN3	4.97639971536241
TCGA-02-0070-01A-01R-0298-01	SCRT1	4.05423052172724
TCGA-02-0070-01A-01R-0298-01	SCT	3.74580724674509
TCGA-02-0070-01A-01R-0298-01	SCTR	3.70148509965890
TCGA-02-0070-01A-01R-0298-01	SCUBE2	7.24074533900396
TCGA-02-0070-01A-01R-0298-01	SCUBE3	5.18060577175256
TCGA-02-0070-01A-01R-0298-01	SCYE1	7.95845748886505
TCGA-02-0070-01A-01R-0298-01	SCYL2	7.90682913916566
TCGA-02-0070-01A-01R-0298-01	SCYL3	6.01704574497523
TCGA-02-0070-01A-01R-0298-01	SDAD1	6.31401421373093
TCGA-02-0070-01A-01R-0298-01	SDC1	5.39342266758083
TCGA-02-0070-01A-01R-0298-01	SDC2	7.5103021516111
TCGA-02-0070-01A-01R-0298-01	SDC3	9.27458318587703
TCGA-02-0070-01A-01R-0298-01	SDC4	8.12530846270827
TCGA-02-0070-01A-01R-0298-01	SDCBP	12.1622168983904
TCGA-02-0070-01A-01R-0298-01	SDCCAG1	7.41912373317335
TCGA-02-0070-01A-01R-0298-01	SDCCAG3	6.12746400423436
TCGA-02-0070-01A-01R-0298-01	SDCCAG8	7.40170946864266
TCGA-02-0070-01A-01R-0298-01	SDF2	7.80694613509403
TCGA-02-0070-01A-01R-0298-01	SDF2L1	6.30169043344855
TCGA-02-0070-01A-01R-0298-01	SDF4	7.59601625210215
TCGA-02-0070-01A-01R-0298-01	SDHA	8.1323949225819
TCGA-02-0070-01A-01R-0298-01	SDHB	7.87070194255637
TCGA-02-0070-01A-01R-0298-01	SDHC	8.88225980945814
TCGA-02-0070-01A-01R-0298-01	SDHD	8.51951784144346
TCGA-02-0070-01A-01R-0298-01	SDK2	4.32663438588146
TCGA-02-0070-01A-01R-0298-01	SDPR	4.38192878430573
TCGA-02-0070-01A-01R-0298-01	SDS	4.41704331378394
TCGA-02-0070-01A-01R-0298-01	SEC11A	10.2881756863973
TCGA-02-0070-01A-01R-0298-01	SEC13	9.81726308820448
TCGA-02-0070-01A-01R-0298-01	SEC14L1	8.61798494151118
TCGA-02-0070-01A-01R-0298-01	SEC14L2	7.06034498771525
TCGA-02-0070-01A-01R-0298-01	SEC14L3	3.9857084587231
TCGA-02-0070-01A-01R-0298-01	SEC14L4	4.48261349626279
TCGA-02-0070-01A-01R-0298-01	SEC14L5	4.54140318005627
TCGA-02-0070-01A-01R-0298-01	SEC16A	7.99362334429501
TCGA-02-0070-01A-01R-0298-01	SEC22A	5.44069849529588
TCGA-02-0070-01A-01R-0298-01	SEC22B	7.62820021096157
TCGA-02-0070-01A-01R-0298-01	SEC23A	7.36710715879868
TCGA-02-0070-01A-01R-0298-01	SEC23B	8.10740450984788
TCGA-02-0070-01A-01R-0298-01	SEC23IP	5.99270733501522
TCGA-02-0070-01A-01R-0298-01	SEC24A	7.20649885982909
TCGA-02-0070-01A-01R-0298-01	SEC24B	7.97078813448244
TCGA-02-0070-01A-01R-0298-01	SEC24C	6.63422134804618
TCGA-02-0070-01A-01R-0298-01	SEC24D	5.08241789308943
TCGA-02-0070-01A-01R-0298-01	SEC31A	9.75970241254276
TCGA-02-0070-01A-01R-0298-01	SEC31B	5.21088102605003
TCGA-02-0070-01A-01R-0298-01	SEC61A1	9.80459722428867
TCGA-02-0070-01A-01R-0298-01	SEC61A2	5.88339523944296
TCGA-02-0070-01A-01R-0298-01	SEC61B	9.55862705579585
TCGA-02-0070-01A-01R-0298-01	SEC61G	10.6606314037161
TCGA-02-0070-01A-01R-0298-01	SEC63	7.950709395781
TCGA-02-0070-01A-01R-0298-01	SECISBP2	5.93788185500797
TCGA-02-0070-01A-01R-0298-01	SECTM1	5.64277325583605
TCGA-02-0070-01A-01R-0298-01	SEH1L	7.17331602701423
TCGA-02-0070-01A-01R-0298-01	SEL1L	6.34687645841494
TCGA-02-0070-01A-01R-0298-01	SELE	3.55983777455723
TCGA-02-0070-01A-01R-0298-01	SELENBP1	4.70741590334209
TCGA-02-0070-01A-01R-0298-01	SELL	4.71098022175658
TCGA-02-0070-01A-01R-0298-01	SELP	4.2061230642254
TCGA-02-0070-01A-01R-0298-01	SELPLG	5.86917030702888
TCGA-02-0070-01A-01R-0298-01	SELT	10.0715711998136
TCGA-02-0070-01A-01R-0298-01	SEMA3A	4.2121892542529
TCGA-02-0070-01A-01R-0298-01	SEMA3B	4.40122614420739
TCGA-02-0070-01A-01R-0298-01	SEMA3C	4.51103102447553
TCGA-02-0070-01A-01R-0298-01	SEMA3D	3.56771625320769
TCGA-02-0070-01A-01R-0298-01	SEMA3E	3.79933745786142
TCGA-02-0070-01A-01R-0298-01	SEMA3F	5.450626433187
TCGA-02-0070-01A-01R-0298-01	SEMA3G	4.02511353423555
TCGA-02-0070-01A-01R-0298-01	SEMA4A	4.35195152755112
TCGA-02-0070-01A-01R-0298-01	SEMA4C	6.63600611096263
TCGA-02-0070-01A-01R-0298-01	SEMA4D	5.61877329595657
TCGA-02-0070-01A-01R-0298-01	SEMA4F	4.82492815876897
TCGA-02-0070-01A-01R-0298-01	SEMA4G	4.52496608664908
TCGA-02-0070-01A-01R-0298-01	SEMA5A	9.2545444016142
TCGA-02-0070-01A-01R-0298-01	SEMA6A	7.3400477056889
TCGA-02-0070-01A-01R-0298-01	SEMA6B	4.78004479178682
TCGA-02-0070-01A-01R-0298-01	SEMA6C	4.28784776674493
TCGA-02-0070-01A-01R-0298-01	SEMA6D	6.51431928690067
TCGA-02-0070-01A-01R-0298-01	SEMA7A	4.04301025672259
TCGA-02-0070-01A-01R-0298-01	SEMG1	3.64865392150604
TCGA-02-0070-01A-01R-0298-01	SEMG2	3.47827045128857
TCGA-02-0070-01A-01R-0298-01	SENP2	6.31142834362281
TCGA-02-0070-01A-01R-0298-01	SENP3	5.54212903191383
TCGA-02-0070-01A-01R-0298-01	SENP5	5.04993111952777
TCGA-02-0070-01A-01R-0298-01	SENP6	7.06370645008153
TCGA-02-0070-01A-01R-0298-01	SENP7	5.08560325947278
TCGA-02-0070-01A-01R-0298-01	SEP15	10.4450706846183
TCGA-02-0070-01A-01R-0298-01	SEPHS1	6.48835282081468
TCGA-02-0070-01A-01R-0298-01	SEPHS2	8.64037921954377
TCGA-02-0070-01A-01R-0298-01	SEPP1	11.4160126122667
TCGA-02-0070-01A-01R-0298-01	SEPT10	5.90966212655172
TCGA-02-0070-01A-01R-0298-01	SEPT11	7.60089756593248
TCGA-02-0070-01A-01R-0298-01	SEPT2	11.0139829995657
TCGA-02-0070-01A-01R-0298-01	SEPT4	5.24518549725047
TCGA-02-0070-01A-01R-0298-01	SEPT6	4.87018906903638
TCGA-02-0070-01A-01R-0298-01	SEPT7	12.4616490527052
TCGA-02-0070-01A-01R-0298-01	SEPT8	7.69259751812048
TCGA-02-0070-01A-01R-0298-01	SEPT9	8.05875708708605
TCGA-02-0070-01A-01R-0298-01	SEPW1	10.4434659122195
TCGA-02-0070-01A-01R-0298-01	SEPX1	8.11014984864848
TCGA-02-0070-01A-01R-0298-01	SERBP1	8.82512008498451
TCGA-02-0070-01A-01R-0298-01	SERF2	10.2519782945714
TCGA-02-0070-01A-01R-0298-01	SERGEF	5.05847635751136
TCGA-02-0070-01A-01R-0298-01	SERINC1	10.5884367205886
TCGA-02-0070-01A-01R-0298-01	SERINC2	4.15454094053388
TCGA-02-0070-01A-01R-0298-01	SERINC3	9.003847448518
TCGA-02-0070-01A-01R-0298-01	SERP1	9.00874045736467
TCGA-02-0070-01A-01R-0298-01	SERPINA1	8.35722189439459
TCGA-02-0070-01A-01R-0298-01	SERPINA10	4.25122479570304
TCGA-02-0070-01A-01R-0298-01	SERPINA3	13.1402582742559
TCGA-02-0070-01A-01R-0298-01	SERPINA4	3.69410172346372
TCGA-02-0070-01A-01R-0298-01	SERPINA5	4.36526890409379
TCGA-02-0070-01A-01R-0298-01	SERPINA6	3.86244827730703
TCGA-02-0070-01A-01R-0298-01	SERPINA7	4.26036569201002
TCGA-02-0070-01A-01R-0298-01	SERPINB1	5.15336570463462
TCGA-02-0070-01A-01R-0298-01	SERPINB10	3.64859599691283
TCGA-02-0070-01A-01R-0298-01	SERPINB13	3.79582207945304
TCGA-02-0070-01A-01R-0298-01	SERPINB2	4.2565539557475
TCGA-02-0070-01A-01R-0298-01	SERPINB3	3.50149427574484
TCGA-02-0070-01A-01R-0298-01	SERPINB5	3.74473100023599
TCGA-02-0070-01A-01R-0298-01	SERPINB6	8.89282784435165
TCGA-02-0070-01A-01R-0298-01	SERPINB7	4.0552615801911
TCGA-02-0070-01A-01R-0298-01	SERPINB8	5.35053728139201
TCGA-02-0070-01A-01R-0298-01	SERPINB9	5.08080565678653
TCGA-02-0070-01A-01R-0298-01	SERPINC1	3.98364157397557
TCGA-02-0070-01A-01R-0298-01	SERPIND1	3.83531431942894
TCGA-02-0070-01A-01R-0298-01	SERPINE1	10.2668181315518
TCGA-02-0070-01A-01R-0298-01	SERPINE2	11.1274451113512
TCGA-02-0070-01A-01R-0298-01	SERPINF1	9.9830979840986
TCGA-02-0070-01A-01R-0298-01	SERPINF2	4.07887477960719
TCGA-02-0070-01A-01R-0298-01	SERPING1	9.81253467295439
TCGA-02-0070-01A-01R-0298-01	SERPINH1	8.06331986215274
TCGA-02-0070-01A-01R-0298-01	SERPINI1	5.02679509610579
TCGA-02-0070-01A-01R-0298-01	SERPINI2	4.59407420037419
TCGA-02-0070-01A-01R-0298-01	SERTAD2	7.1282744333859
TCGA-02-0070-01A-01R-0298-01	SERTAD3	6.26584335655323
TCGA-02-0070-01A-01R-0298-01	SESN1	7.09297548818485
TCGA-02-0070-01A-01R-0298-01	SET	10.0486573200049
TCGA-02-0070-01A-01R-0298-01	SETBP1	7.23862442303152
TCGA-02-0070-01A-01R-0298-01	SETD1A	5.05753022692348
TCGA-02-0070-01A-01R-0298-01	SETD1B	7.52783371643024
TCGA-02-0070-01A-01R-0298-01	SETD2	6.79389577144833
TCGA-02-0070-01A-01R-0298-01	SETD3	7.73566137633408
TCGA-02-0070-01A-01R-0298-01	SETD4	6.4601325121789
TCGA-02-0070-01A-01R-0298-01	SETD5	9.53860184967901
TCGA-02-0070-01A-01R-0298-01	SETD6	6.47172841854521
TCGA-02-0070-01A-01R-0298-01	SETD8	5.48925790724687
TCGA-02-0070-01A-01R-0298-01	SETDB1	5.81477460003612
TCGA-02-0070-01A-01R-0298-01	SETMAR	6.37119848819688
TCGA-02-0070-01A-01R-0298-01	SETX	7.66035906046927
TCGA-02-0070-01A-01R-0298-01	SEZ6L	5.01091407968965
TCGA-02-0070-01A-01R-0298-01	SEZ6L2	6.69301438145367
TCGA-02-0070-01A-01R-0298-01	SF1	7.78011349570936
TCGA-02-0070-01A-01R-0298-01	SF3A1	7.53439538783185
TCGA-02-0070-01A-01R-0298-01	SF3A2	5.93191414356325
TCGA-02-0070-01A-01R-0298-01	SF3A3	7.59069737156356
TCGA-02-0070-01A-01R-0298-01	SF3B1	9.83952598001356
