barcode	gene symbol	value
TCGA-28-2513-01A-01R-0789-01	RNF5	8.9882714792337
TCGA-28-2513-01A-01R-0789-01	RNF6	5.72938528839672
TCGA-28-2513-01A-01R-0789-01	RNF7	7.93874567804376
TCGA-28-2513-01A-01R-0789-01	RNF8	5.98731346089684
TCGA-28-2513-01A-01R-0789-01	RNGTT	5.63789433414486
TCGA-28-2513-01A-01R-0789-01	RNH1	9.2069861601444
TCGA-28-2513-01A-01R-0789-01	RNMT	5.52885325464121
TCGA-28-2513-01A-01R-0789-01	RNMTL1	6.71900092935849
TCGA-28-2513-01A-01R-0789-01	RNPEP	8.06380057160503
TCGA-28-2513-01A-01R-0789-01	RNPEPL1	4.95346674197708
TCGA-28-2513-01A-01R-0789-01	RNPS1	8.36893721451617
TCGA-28-2513-01A-01R-0789-01	ROBO1	8.958407837577
TCGA-28-2513-01A-01R-0789-01	ROBO3	6.15256569376898
TCGA-28-2513-01A-01R-0789-01	ROBO4	4.2449746471562
TCGA-28-2513-01A-01R-0789-01	ROCK1	7.10192310933943
TCGA-28-2513-01A-01R-0789-01	ROCK2	5.42856962388139
TCGA-28-2513-01A-01R-0789-01	ROD1	4.75890847868131
TCGA-28-2513-01A-01R-0789-01	ROGDI	6.63813238468889
TCGA-28-2513-01A-01R-0789-01	ROM1	5.62429692981416
TCGA-28-2513-01A-01R-0789-01	ROR1	5.14966851886983
TCGA-28-2513-01A-01R-0789-01	ROR2	4.25111078316773
TCGA-28-2513-01A-01R-0789-01	RORA	7.35136671815527
TCGA-28-2513-01A-01R-0789-01	RORB	3.70042204350809
TCGA-28-2513-01A-01R-0789-01	RORC	4.62726746809837
TCGA-28-2513-01A-01R-0789-01	ROS1	3.60902686043865
TCGA-28-2513-01A-01R-0789-01	RP11-114G1.1	4.24564989726282
TCGA-28-2513-01A-01R-0789-01	RP11-125A7.3	5.9570831724852
TCGA-28-2513-01A-01R-0789-01	RP11-217H1.1	8.68968612026207
TCGA-28-2513-01A-01R-0789-01	RP11-298P3.3	7.57044256165084
TCGA-28-2513-01A-01R-0789-01	RP11-35N6.1	6.6601477223743
TCGA-28-2513-01A-01R-0789-01	RP13-122B23.3	7.20819029289134
TCGA-28-2513-01A-01R-0789-01	RP2	7.58539342488061
TCGA-28-2513-01A-01R-0789-01	RP4-691N24.1	5.21922525284504
TCGA-28-2513-01A-01R-0789-01	RP5-1077B9.4	5.92596636130166
TCGA-28-2513-01A-01R-0789-01	RP6-213H19.1	4.54246761422783
TCGA-28-2513-01A-01R-0789-01	RPA1	8.96175816344889
TCGA-28-2513-01A-01R-0789-01	RPA2	8.28312071963019
TCGA-28-2513-01A-01R-0789-01	RPA3	8.88542101192846
TCGA-28-2513-01A-01R-0789-01	RPA4	3.5673040417899
TCGA-28-2513-01A-01R-0789-01	RPAP1	5.0204084420867
TCGA-28-2513-01A-01R-0789-01	RPAP2	5.11890781411242
TCGA-28-2513-01A-01R-0789-01	RPAP3	6.7274875904234
TCGA-28-2513-01A-01R-0789-01	RPE	6.26110725754252
TCGA-28-2513-01A-01R-0789-01	RPE65	5.08958754801326
TCGA-28-2513-01A-01R-0789-01	RPGR	6.39550262616015
TCGA-28-2513-01A-01R-0789-01	RPGRIP1	4.23487428218075
TCGA-28-2513-01A-01R-0789-01	RPGRIP1L	5.79152102766801
TCGA-28-2513-01A-01R-0789-01	RPH3A	6.83791353068015
TCGA-28-2513-01A-01R-0789-01	RPH3AL	4.39701599484051
TCGA-28-2513-01A-01R-0789-01	RPIA	6.95606821952907
TCGA-28-2513-01A-01R-0789-01	RPL10	12.6995214090090
TCGA-28-2513-01A-01R-0789-01	RPL10A	11.8004306240858
TCGA-28-2513-01A-01R-0789-01	RPL10L	5.54244836664857
TCGA-28-2513-01A-01R-0789-01	RPL11	11.8550281288402
TCGA-28-2513-01A-01R-0789-01	RPL12	12.6325181345736
TCGA-28-2513-01A-01R-0789-01	RPL13	12.3311750041850
TCGA-28-2513-01A-01R-0789-01	RPL13A	12.4557856110831
TCGA-28-2513-01A-01R-0789-01	RPL14	10.0526668814112
TCGA-28-2513-01A-01R-0789-01	RPL15	12.3300911935230
TCGA-28-2513-01A-01R-0789-01	RPL18	11.5449580673450
TCGA-28-2513-01A-01R-0789-01	RPL18A	12.9699696313941
TCGA-28-2513-01A-01R-0789-01	RPL19	11.7251773405147
TCGA-28-2513-01A-01R-0789-01	RPL21	12.9321008255990
TCGA-28-2513-01A-01R-0789-01	RPL22	11.0946626139785
TCGA-28-2513-01A-01R-0789-01	RPL23	8.27839685106409
TCGA-28-2513-01A-01R-0789-01	RPL23AP13	5.56423696084544
TCGA-28-2513-01A-01R-0789-01	RPL24	12.3905943401131
TCGA-28-2513-01A-01R-0789-01	RPL27	10.1618378430576
TCGA-28-2513-01A-01R-0789-01	RPL28	9.9169542352317
TCGA-28-2513-01A-01R-0789-01	RPL29	11.9962949538025
TCGA-28-2513-01A-01R-0789-01	RPL3	12.3352802134390
TCGA-28-2513-01A-01R-0789-01	RPL30	12.5601125046518
TCGA-28-2513-01A-01R-0789-01	RPL31	8.94982715593153
TCGA-28-2513-01A-01R-0789-01	RPL34	11.0040880774777
TCGA-28-2513-01A-01R-0789-01	RPL35	11.6135906383891
TCGA-28-2513-01A-01R-0789-01	RPL35A	11.2366745271497
TCGA-28-2513-01A-01R-0789-01	RPL36	10.7850014956133
TCGA-28-2513-01A-01R-0789-01	RPL36A	11.7830426855642
TCGA-28-2513-01A-01R-0789-01	RPL36AL	10.4635662799138
TCGA-28-2513-01A-01R-0789-01	RPL37	11.7817442029849
TCGA-28-2513-01A-01R-0789-01	RPL37A	8.40517691852221
TCGA-28-2513-01A-01R-0789-01	RPL38	9.96981553410475
TCGA-28-2513-01A-01R-0789-01	RPL39	13.0724087264418
TCGA-28-2513-01A-01R-0789-01	RPL39L	4.56177866262401
TCGA-28-2513-01A-01R-0789-01	RPL3L	4.62649232082957
TCGA-28-2513-01A-01R-0789-01	RPL4	11.9948154795717
TCGA-28-2513-01A-01R-0789-01	RPL5	12.1245542634207
TCGA-28-2513-01A-01R-0789-01	RPL6	11.7819127537469
TCGA-28-2513-01A-01R-0789-01	RPL7A	12.4327527839892
TCGA-28-2513-01A-01R-0789-01	RPL8	12.1901872882973
TCGA-28-2513-01A-01R-0789-01	RPL9	12.8953309260713
TCGA-28-2513-01A-01R-0789-01	RPLP0	13.2705726556092
TCGA-28-2513-01A-01R-0789-01	RPLP1	12.9692443086127
TCGA-28-2513-01A-01R-0789-01	RPLP2	8.9234994138996
TCGA-28-2513-01A-01R-0789-01	RPN1	9.4257427289194
TCGA-28-2513-01A-01R-0789-01	RPN2	11.3224378989655
TCGA-28-2513-01A-01R-0789-01	RPP14	6.9794849442233
TCGA-28-2513-01A-01R-0789-01	RPP21	7.68670205673676
TCGA-28-2513-01A-01R-0789-01	RPP25	4.46335848086415
TCGA-28-2513-01A-01R-0789-01	RPP30	7.53319413769001
TCGA-28-2513-01A-01R-0789-01	RPP38	6.95237431901636
TCGA-28-2513-01A-01R-0789-01	RPP40	7.43600324250962
TCGA-28-2513-01A-01R-0789-01	RPRM	4.71486355315578
TCGA-28-2513-01A-01R-0789-01	RPS10	11.1125682031005
TCGA-28-2513-01A-01R-0789-01	RPS11	10.3264658334029
TCGA-28-2513-01A-01R-0789-01	RPS13	12.6887116441784
TCGA-28-2513-01A-01R-0789-01	RPS14	12.5061339425481
TCGA-28-2513-01A-01R-0789-01	RPS15	13.0928718015435
TCGA-28-2513-01A-01R-0789-01	RPS15A	12.8500261734265
TCGA-28-2513-01A-01R-0789-01	RPS16	12.4633486265044
TCGA-28-2513-01A-01R-0789-01	RPS17	12.4509748531880
TCGA-28-2513-01A-01R-0789-01	RPS19	10.6517958059333
TCGA-28-2513-01A-01R-0789-01	RPS2	11.9388257966584
TCGA-28-2513-01A-01R-0789-01	RPS20	11.4480894537065
TCGA-28-2513-01A-01R-0789-01	RPS21	10.0548892787334
TCGA-28-2513-01A-01R-0789-01	RPS23	13.2935499491124
TCGA-28-2513-01A-01R-0789-01	RPS24	12.6401444086451
TCGA-28-2513-01A-01R-0789-01	RPS25	11.6307890280164
TCGA-28-2513-01A-01R-0789-01	RPS27	13.2131586688722
TCGA-28-2513-01A-01R-0789-01	RPS27A	12.2504110488731
TCGA-28-2513-01A-01R-0789-01	RPS27L	10.4378285074734
TCGA-28-2513-01A-01R-0789-01	RPS28	12.7196084719682
TCGA-28-2513-01A-01R-0789-01	RPS29	12.2037012258123
TCGA-28-2513-01A-01R-0789-01	RPS3	11.6731490252953
TCGA-28-2513-01A-01R-0789-01	RPS3A	13.5042499411892
TCGA-28-2513-01A-01R-0789-01	RPS4X	13.2277523893452
TCGA-28-2513-01A-01R-0789-01	RPS4Y1	4.70822236163499
TCGA-28-2513-01A-01R-0789-01	RPS5	11.7903920513077
TCGA-28-2513-01A-01R-0789-01	RPS6	11.4891874571197
TCGA-28-2513-01A-01R-0789-01	RPS6KA1	6.84287052299676
TCGA-28-2513-01A-01R-0789-01	RPS6KA2	7.76933504502206
TCGA-28-2513-01A-01R-0789-01	RPS6KA3	7.20439159018466
TCGA-28-2513-01A-01R-0789-01	RPS6KA4	6.04254360882972
TCGA-28-2513-01A-01R-0789-01	RPS6KA5	4.80055257347052
TCGA-28-2513-01A-01R-0789-01	RPS6KA6	4.43997338803283
TCGA-28-2513-01A-01R-0789-01	RPS6KB1	6.29076374717554
TCGA-28-2513-01A-01R-0789-01	RPS6KB2	5.37846698645059
TCGA-28-2513-01A-01R-0789-01	RPS6KC1	7.60033274497715
TCGA-28-2513-01A-01R-0789-01	RPS7	12.4452746924464
TCGA-28-2513-01A-01R-0789-01	RPS8	11.1819794798924
TCGA-28-2513-01A-01R-0789-01	RPS9	11.9265848373283
TCGA-28-2513-01A-01R-0789-01	RPUSD2	5.25388743737028
TCGA-28-2513-01A-01R-0789-01	RQCD1	4.40146313924386
TCGA-28-2513-01A-01R-0789-01	RRAD	3.86218395852611
TCGA-28-2513-01A-01R-0789-01	RRAGA	9.88751868890404
TCGA-28-2513-01A-01R-0789-01	RRAGB	5.79486291478623
TCGA-28-2513-01A-01R-0789-01	RRAGC	9.19099684394731
TCGA-28-2513-01A-01R-0789-01	RRAGD	8.6605916924612
TCGA-28-2513-01A-01R-0789-01	RRAS	7.7754939408426
TCGA-28-2513-01A-01R-0789-01	RRAS2	7.12221345244776
TCGA-28-2513-01A-01R-0789-01	RRBP1	5.90673630745535
TCGA-28-2513-01A-01R-0789-01	RREB1	3.93766108207571
TCGA-28-2513-01A-01R-0789-01	RRH	4.04002444418627
TCGA-28-2513-01A-01R-0789-01	RRM1	7.4957541624445
TCGA-28-2513-01A-01R-0789-01	RRM2	7.6202060633333
TCGA-28-2513-01A-01R-0789-01	RRN3	6.06487907519604
TCGA-28-2513-01A-01R-0789-01	RRP1	5.29076501248964
TCGA-28-2513-01A-01R-0789-01	RRP12	4.66555246013167
TCGA-28-2513-01A-01R-0789-01	RRP15	6.52879389076872
TCGA-28-2513-01A-01R-0789-01	RRP1B	6.48649859338294
TCGA-28-2513-01A-01R-0789-01	RRP9	5.72740823175797
TCGA-28-2513-01A-01R-0789-01	RRS1	7.01651213371204
TCGA-28-2513-01A-01R-0789-01	RS1	3.8533644817123
TCGA-28-2513-01A-01R-0789-01	RSAD1	7.22828585865305
TCGA-28-2513-01A-01R-0789-01	RSAD2	7.5622453360937
TCGA-28-2513-01A-01R-0789-01	RSBN1	7.6166963425816
TCGA-28-2513-01A-01R-0789-01	RSF1	6.09622710989224
TCGA-28-2513-01A-01R-0789-01	RSHL1	4.22065685907336
TCGA-28-2513-01A-01R-0789-01	RSL1D1	7.48452385685206
TCGA-28-2513-01A-01R-0789-01	RSRC1	7.85618480555855
TCGA-28-2513-01A-01R-0789-01	RSRC2	8.31179154519373
TCGA-28-2513-01A-01R-0789-01	RSU1	9.21000925518872
TCGA-28-2513-01A-01R-0789-01	RTCD1	8.36400022773185
TCGA-28-2513-01A-01R-0789-01	RTDR1	5.73392083591947
TCGA-28-2513-01A-01R-0789-01	RTEL1	4.57535977865089
TCGA-28-2513-01A-01R-0789-01	RTF1	6.48507087745142
TCGA-28-2513-01A-01R-0789-01	RTN1	9.81736410395157
TCGA-28-2513-01A-01R-0789-01	RTN2	5.58818060254378
TCGA-28-2513-01A-01R-0789-01	RTN3	10.5657449989896
TCGA-28-2513-01A-01R-0789-01	RTN4	11.6211361132746
TCGA-28-2513-01A-01R-0789-01	RTP4	6.93987876788446
TCGA-28-2513-01A-01R-0789-01	RUFY1	8.37901592053102
TCGA-28-2513-01A-01R-0789-01	RUFY3	7.23142071944007
TCGA-28-2513-01A-01R-0789-01	RUNDC3A	4.59849463952179
TCGA-28-2513-01A-01R-0789-01	RUNDC3B	5.65342962800636
TCGA-28-2513-01A-01R-0789-01	RUNX1	4.63681410359707
TCGA-28-2513-01A-01R-0789-01	RUNX1T1	4.13510537556887
TCGA-28-2513-01A-01R-0789-01	RUNX2	4.00459150190058
TCGA-28-2513-01A-01R-0789-01	RUNX3	4.85356275114298
TCGA-28-2513-01A-01R-0789-01	RUSC1	7.7246444727057
TCGA-28-2513-01A-01R-0789-01	RUSC2	5.32661998631696
TCGA-28-2513-01A-01R-0789-01	RUVBL1	8.1965877194785
TCGA-28-2513-01A-01R-0789-01	RUVBL2	8.97299713413434
TCGA-28-2513-01A-01R-0789-01	RWDD1	9.75140716876993
TCGA-28-2513-01A-01R-0789-01	RWDD2A	6.65769035954096
TCGA-28-2513-01A-01R-0789-01	RWDD2B	7.70536756497428
TCGA-28-2513-01A-01R-0789-01	RWDD3	6.63780524849334
TCGA-28-2513-01A-01R-0789-01	RXFP3	3.76136740060328
TCGA-28-2513-01A-01R-0789-01	RXRA	6.00942048267914
TCGA-28-2513-01A-01R-0789-01	RXRB	5.63270072586288
TCGA-28-2513-01A-01R-0789-01	RXRG	3.58865802761061
TCGA-28-2513-01A-01R-0789-01	RY1	8.41504321769065
TCGA-28-2513-01A-01R-0789-01	RYBP	7.8326056414905
TCGA-28-2513-01A-01R-0789-01	RYK	7.14574607561302
TCGA-28-2513-01A-01R-0789-01	RYR1	5.00359648618648
TCGA-28-2513-01A-01R-0789-01	RYR2	3.99305835919847
TCGA-28-2513-01A-01R-0789-01	RYR3	4.58879777094043
TCGA-28-2513-01A-01R-0789-01	S100A1	4.99559232371078
TCGA-28-2513-01A-01R-0789-01	S100A10	12.1787851905135
TCGA-28-2513-01A-01R-0789-01	S100A11	9.93233020139723
TCGA-28-2513-01A-01R-0789-01	S100A12	5.88166833059383
TCGA-28-2513-01A-01R-0789-01	S100A13	9.64097710856283
TCGA-28-2513-01A-01R-0789-01	S100A14	3.8005301592556
TCGA-28-2513-01A-01R-0789-01	S100A2	5.4931410611261
TCGA-28-2513-01A-01R-0789-01	S100A3	4.54421948516341
TCGA-28-2513-01A-01R-0789-01	S100A4	8.94092604395161
TCGA-28-2513-01A-01R-0789-01	S100A5	3.87733787376342
TCGA-28-2513-01A-01R-0789-01	S100A6	11.0636119932886
TCGA-28-2513-01A-01R-0789-01	S100A7	4.22122305518271
TCGA-28-2513-01A-01R-0789-01	S100A8	9.36917850786182
TCGA-28-2513-01A-01R-0789-01	S100A9	9.0599923085773
TCGA-28-2513-01A-01R-0789-01	S100B	10.5406677409177
TCGA-28-2513-01A-01R-0789-01	S100G	3.94285102634809
TCGA-28-2513-01A-01R-0789-01	S100P	4.44074069010777
TCGA-28-2513-01A-01R-0789-01	S100PBP	7.90345511054867
TCGA-28-2513-01A-01R-0789-01	SAA3P	3.38100950523735
TCGA-28-2513-01A-01R-0789-01	SAA4	5.00842468950659
TCGA-28-2513-01A-01R-0789-01	SAC	3.62900569110161
TCGA-28-2513-01A-01R-0789-01	SAC3D1	6.82296199352878
TCGA-28-2513-01A-01R-0789-01	SACM1L	9.5503137240294
TCGA-28-2513-01A-01R-0789-01	SACS	8.43530489720054
TCGA-28-2513-01A-01R-0789-01	SAE1	8.555857715767
TCGA-28-2513-01A-01R-0789-01	SAE2	9.84149716515046
TCGA-28-2513-01A-01R-0789-01	SAFB	5.55446706818404
TCGA-28-2513-01A-01R-0789-01	SAFB2	7.16601884590556
TCGA-28-2513-01A-01R-0789-01	SAG	4.14524432815386
TCGA-28-2513-01A-01R-0789-01	SAGE1	3.72371416183756
TCGA-28-2513-01A-01R-0789-01	SALL1	7.38849480675026
TCGA-28-2513-01A-01R-0789-01	SALL2	7.59911990131573
TCGA-28-2513-01A-01R-0789-01	SAMD4A	5.45959546189522
TCGA-28-2513-01A-01R-0789-01	SAMD4B	4.32885184837904
TCGA-28-2513-01A-01R-0789-01	SAMD9	5.60075864955664
TCGA-28-2513-01A-01R-0789-01	SAMHD1	7.65402967550833
TCGA-28-2513-01A-01R-0789-01	SAMM50	8.4980929635936
TCGA-28-2513-01A-01R-0789-01	SAMSN1	9.3745838333204
TCGA-28-2513-01A-01R-0789-01	SAP130	7.08574393353908
TCGA-28-2513-01A-01R-0789-01	SAP18	9.11811476510574
TCGA-28-2513-01A-01R-0789-01	SAP30	6.24812924404022
TCGA-28-2513-01A-01R-0789-01	SAP30BP	8.16827042071488
TCGA-28-2513-01A-01R-0789-01	SAP30L	6.60250779258065
TCGA-28-2513-01A-01R-0789-01	SAPS1	6.21079156930744
TCGA-28-2513-01A-01R-0789-01	SAPS2	5.86860847548967
TCGA-28-2513-01A-01R-0789-01	SAPS3	6.27372347472252
TCGA-28-2513-01A-01R-0789-01	SAR1A	7.12360945984812
TCGA-28-2513-01A-01R-0789-01	SAR1B	9.44110696017824
TCGA-28-2513-01A-01R-0789-01	SARDH	3.88226055588601
TCGA-28-2513-01A-01R-0789-01	SARM1	5.67860508178214
TCGA-28-2513-01A-01R-0789-01	SARS	9.52130988848248
TCGA-28-2513-01A-01R-0789-01	SARS2	5.15318074541695
TCGA-28-2513-01A-01R-0789-01	SART1	7.30158061936798
TCGA-28-2513-01A-01R-0789-01	SART3	7.32103805095326
TCGA-28-2513-01A-01R-0789-01	SASH1	7.24641298176646
TCGA-28-2513-01A-01R-0789-01	SAT1	11.2735969992066
TCGA-28-2513-01A-01R-0789-01	SATB1	7.84542716673474
TCGA-28-2513-01A-01R-0789-01	SATB2	8.12927955763264
TCGA-28-2513-01A-01R-0789-01	SATL1	6.21213625307738
TCGA-28-2513-01A-01R-0789-01	SAV1	6.78389966759846
TCGA-28-2513-01A-01R-0789-01	SBF1	4.85990326278428
TCGA-28-2513-01A-01R-0789-01	SBNO2	5.43697835115275
TCGA-28-2513-01A-01R-0789-01	SC4MOL	9.43393252629356
TCGA-28-2513-01A-01R-0789-01	SC5DL	6.90249058444397
TCGA-28-2513-01A-01R-0789-01	SC65	6.73675555366392
TCGA-28-2513-01A-01R-0789-01	SCAMP1	6.70725590588215
TCGA-28-2513-01A-01R-0789-01	SCAMP2	8.02765817266649
TCGA-28-2513-01A-01R-0789-01	SCAMP3	7.64778568647217
TCGA-28-2513-01A-01R-0789-01	SCAMP4	6.94030499326153
TCGA-28-2513-01A-01R-0789-01	SCAMP5	6.81667110112604
TCGA-28-2513-01A-01R-0789-01	SCAND1	8.63704414881039
TCGA-28-2513-01A-01R-0789-01	SCAND2	4.30179828590206
TCGA-28-2513-01A-01R-0789-01	SCAP	7.66668474197344
TCGA-28-2513-01A-01R-0789-01	SCAPER	5.96815269523982
TCGA-28-2513-01A-01R-0789-01	SCARA3	5.92005912671416
TCGA-28-2513-01A-01R-0789-01	SCARB1	6.07343635943371
TCGA-28-2513-01A-01R-0789-01	SCARB2	8.0992977216639
TCGA-28-2513-01A-01R-0789-01	SCARF1	5.50157603229880
TCGA-28-2513-01A-01R-0789-01	SCCPDH	7.97854638275933
TCGA-28-2513-01A-01R-0789-01	SCD	6.4889271906469
TCGA-28-2513-01A-01R-0789-01	SCD5	4.88143747793141
TCGA-28-2513-01A-01R-0789-01	SCEL	3.54130722308894
TCGA-28-2513-01A-01R-0789-01	SCFD1	8.32900341905073
TCGA-28-2513-01A-01R-0789-01	SCG2	9.83064585725346
TCGA-28-2513-01A-01R-0789-01	SCG3	6.28151522419069
TCGA-28-2513-01A-01R-0789-01	SCG5	10.4711626673783
TCGA-28-2513-01A-01R-0789-01	SCGB1A1	4.00396270845182
TCGA-28-2513-01A-01R-0789-01	SCGB1D1	3.49311430134665
TCGA-28-2513-01A-01R-0789-01	SCGB1D2	4.0036357716207
TCGA-28-2513-01A-01R-0789-01	SCGB2A1	3.61983577800065
TCGA-28-2513-01A-01R-0789-01	SCGB2A2	4.43422123343514
TCGA-28-2513-01A-01R-0789-01	SCGN	4.50106111953186
TCGA-28-2513-01A-01R-0789-01	SCHIP1	10.2505031423718
TCGA-28-2513-01A-01R-0789-01	SCIN	9.42348706634663
TCGA-28-2513-01A-01R-0789-01	SCLY	4.99300927971222
TCGA-28-2513-01A-01R-0789-01	SCMH1	6.59047158002372
TCGA-28-2513-01A-01R-0789-01	SCML1	6.19994801487617
TCGA-28-2513-01A-01R-0789-01	SCML2	5.50343380310424
TCGA-28-2513-01A-01R-0789-01	SCN10A	4.41848421065602
TCGA-28-2513-01A-01R-0789-01	SCN11A	4.50126671788175
TCGA-28-2513-01A-01R-0789-01	SCN1A	6.45006971770864
TCGA-28-2513-01A-01R-0789-01	SCN1B	5.5510605796926
TCGA-28-2513-01A-01R-0789-01	SCN2A	5.23321225461593
TCGA-28-2513-01A-01R-0789-01	SCN2B	4.03630191573325
TCGA-28-2513-01A-01R-0789-01	SCN3A	7.89724251245002
TCGA-28-2513-01A-01R-0789-01	SCN3B	5.74135825069266
TCGA-28-2513-01A-01R-0789-01	SCN4A	4.42278776650971
TCGA-28-2513-01A-01R-0789-01	SCN5A	4.02729808577516
TCGA-28-2513-01A-01R-0789-01	SCN7A	4.28694334777916
TCGA-28-2513-01A-01R-0789-01	SCN8A	4.04646626183953
TCGA-28-2513-01A-01R-0789-01	SCN9A	4.60500434911579
TCGA-28-2513-01A-01R-0789-01	SCNM1	8.71360183794536
TCGA-28-2513-01A-01R-0789-01	SCNN1A	4.45709965146757
TCGA-28-2513-01A-01R-0789-01	SCNN1B	4.38378114092629
TCGA-28-2513-01A-01R-0789-01	SCNN1D	3.75018765887571
TCGA-28-2513-01A-01R-0789-01	SCO2	5.98606665977986
TCGA-28-2513-01A-01R-0789-01	SCP2	9.60528259574693
TCGA-28-2513-01A-01R-0789-01	SCPEP1	8.41611920849274
TCGA-28-2513-01A-01R-0789-01	SCRG1	11.1996477850368
TCGA-28-2513-01A-01R-0789-01	SCRIB	7.3614303397859
TCGA-28-2513-01A-01R-0789-01	SCRN1	9.22857813321294
TCGA-28-2513-01A-01R-0789-01	SCRN3	5.11354458481124
TCGA-28-2513-01A-01R-0789-01	SCRT1	3.98268108440515
TCGA-28-2513-01A-01R-0789-01	SCT	3.63423918777218
TCGA-28-2513-01A-01R-0789-01	SCTR	3.83054325281516
TCGA-28-2513-01A-01R-0789-01	SCUBE2	7.07326521982598
TCGA-28-2513-01A-01R-0789-01	SCUBE3	4.92725134338958
TCGA-28-2513-01A-01R-0789-01	SCYE1	8.24680306916616
TCGA-28-2513-01A-01R-0789-01	SCYL2	6.72381715437482
TCGA-28-2513-01A-01R-0789-01	SCYL3	5.850981595177
TCGA-28-2513-01A-01R-0789-01	SDAD1	7.1863381013633
TCGA-28-2513-01A-01R-0789-01	SDC1	6.66640389496517
TCGA-28-2513-01A-01R-0789-01	SDC2	8.60748925576969
TCGA-28-2513-01A-01R-0789-01	SDC3	8.50147095058876
TCGA-28-2513-01A-01R-0789-01	SDC4	9.5324377351511
TCGA-28-2513-01A-01R-0789-01	SDCBP	11.8330222838803
TCGA-28-2513-01A-01R-0789-01	SDCCAG1	7.53108727883593
TCGA-28-2513-01A-01R-0789-01	SDCCAG3	7.2615794731389
TCGA-28-2513-01A-01R-0789-01	SDCCAG8	7.63278757618462
TCGA-28-2513-01A-01R-0789-01	SDF2	8.58286921516894
TCGA-28-2513-01A-01R-0789-01	SDF2L1	6.43018249069761
TCGA-28-2513-01A-01R-0789-01	SDF4	8.2246338244338
TCGA-28-2513-01A-01R-0789-01	SDHA	7.9892957430622
TCGA-28-2513-01A-01R-0789-01	SDHB	8.42591748393723
TCGA-28-2513-01A-01R-0789-01	SDHC	9.23983550842127
TCGA-28-2513-01A-01R-0789-01	SDHD	9.5922892437317
TCGA-28-2513-01A-01R-0789-01	SDK2	4.19451941665044
TCGA-28-2513-01A-01R-0789-01	SDPR	4.45869071477979
TCGA-28-2513-01A-01R-0789-01	SDS	5.66411531708638
TCGA-28-2513-01A-01R-0789-01	SEC11A	10.7248134800209
TCGA-28-2513-01A-01R-0789-01	SEC13	10.0908145893018
TCGA-28-2513-01A-01R-0789-01	SEC14L1	8.75675827527008
TCGA-28-2513-01A-01R-0789-01	SEC14L2	6.8269967423231
TCGA-28-2513-01A-01R-0789-01	SEC14L3	3.70549423439524
TCGA-28-2513-01A-01R-0789-01	SEC14L4	4.53860445446241
TCGA-28-2513-01A-01R-0789-01	SEC14L5	4.38648089144209
TCGA-28-2513-01A-01R-0789-01	SEC16A	8.11925144945992
TCGA-28-2513-01A-01R-0789-01	SEC22A	5.9839808984699
TCGA-28-2513-01A-01R-0789-01	SEC22B	7.86644159615112
TCGA-28-2513-01A-01R-0789-01	SEC23A	7.08889124901483
TCGA-28-2513-01A-01R-0789-01	SEC23B	8.53131256169157
TCGA-28-2513-01A-01R-0789-01	SEC23IP	6.20240022165046
TCGA-28-2513-01A-01R-0789-01	SEC24A	7.35784902583104
TCGA-28-2513-01A-01R-0789-01	SEC24B	8.43999126343714
TCGA-28-2513-01A-01R-0789-01	SEC24C	7.29667021954851
TCGA-28-2513-01A-01R-0789-01	SEC24D	5.64544800820682
TCGA-28-2513-01A-01R-0789-01	SEC31A	9.88405860556592
TCGA-28-2513-01A-01R-0789-01	SEC31B	4.5594972933
TCGA-28-2513-01A-01R-0789-01	SEC61A1	9.3561652756502
TCGA-28-2513-01A-01R-0789-01	SEC61A2	5.05424228196775
TCGA-28-2513-01A-01R-0789-01	SEC61B	10.064153308137
TCGA-28-2513-01A-01R-0789-01	SEC61G	11.1297076631426
TCGA-28-2513-01A-01R-0789-01	SEC63	7.81608785787295
TCGA-28-2513-01A-01R-0789-01	SECISBP2	5.78771288974854
TCGA-28-2513-01A-01R-0789-01	SECTM1	6.51247151101891
TCGA-28-2513-01A-01R-0789-01	SEH1L	8.20963823978095
TCGA-28-2513-01A-01R-0789-01	SEL1L	6.48165767443589
TCGA-28-2513-01A-01R-0789-01	SELE	3.49827743479784
TCGA-28-2513-01A-01R-0789-01	SELENBP1	5.4018143932344
TCGA-28-2513-01A-01R-0789-01	SELL	6.71629239468895
TCGA-28-2513-01A-01R-0789-01	SELP	4.2310531189768
TCGA-28-2513-01A-01R-0789-01	SELPLG	6.55154481361698
TCGA-28-2513-01A-01R-0789-01	SELT	10.268170600476
TCGA-28-2513-01A-01R-0789-01	SEMA3A	4.67649376789093
TCGA-28-2513-01A-01R-0789-01	SEMA3B	4.45249011137242
TCGA-28-2513-01A-01R-0789-01	SEMA3C	5.30101830170156
TCGA-28-2513-01A-01R-0789-01	SEMA3D	3.70385046488446
TCGA-28-2513-01A-01R-0789-01	SEMA3E	3.98344004597954
TCGA-28-2513-01A-01R-0789-01	SEMA3F	5.85521133904628
TCGA-28-2513-01A-01R-0789-01	SEMA3G	4.03277874460763
TCGA-28-2513-01A-01R-0789-01	SEMA4A	5.38581672708488
TCGA-28-2513-01A-01R-0789-01	SEMA4C	6.62084457945157
TCGA-28-2513-01A-01R-0789-01	SEMA4D	5.94882570485976
TCGA-28-2513-01A-01R-0789-01	SEMA4F	5.13463641508657
TCGA-28-2513-01A-01R-0789-01	SEMA4G	4.56025072485268
