barcode	gene symbol	value
TCGA-08-0348-01A-01R-0298-01	SLC5A4	4.24505446327353
TCGA-08-0348-01A-01R-0298-01	SLC5A5	3.93898718671899
TCGA-08-0348-01A-01R-0298-01	SLC5A6	7.0886504489233
TCGA-08-0348-01A-01R-0298-01	SLC5A7	4.16510265961619
TCGA-08-0348-01A-01R-0298-01	SLC6A1	8.33246644466774
TCGA-08-0348-01A-01R-0298-01	SLC6A11	4.36443366400847
TCGA-08-0348-01A-01R-0298-01	SLC6A12	4.08112808563713
TCGA-08-0348-01A-01R-0298-01	SLC6A13	4.28394744728788
TCGA-08-0348-01A-01R-0298-01	SLC6A14	3.44739189071212
TCGA-08-0348-01A-01R-0298-01	SLC6A15	3.92808666439685
TCGA-08-0348-01A-01R-0298-01	SLC6A16	4.00833953831816
TCGA-08-0348-01A-01R-0298-01	SLC6A2	4.388032399204
TCGA-08-0348-01A-01R-0298-01	SLC6A20	3.56538278122635
TCGA-08-0348-01A-01R-0298-01	SLC6A3	4.48331515364484
TCGA-08-0348-01A-01R-0298-01	SLC6A4	4.12642720647636
TCGA-08-0348-01A-01R-0298-01	SLC6A5	3.62024891585013
TCGA-08-0348-01A-01R-0298-01	SLC6A6	4.03628816352008
TCGA-08-0348-01A-01R-0298-01	SLC6A7	4.01055593496196
TCGA-08-0348-01A-01R-0298-01	SLC6A8	7.11729274056147
TCGA-08-0348-01A-01R-0298-01	SLC6A9	5.32974515997986
TCGA-08-0348-01A-01R-0298-01	SLC7A1	5.77991308342892
TCGA-08-0348-01A-01R-0298-01	SLC7A10	4.20641717993983
TCGA-08-0348-01A-01R-0298-01	SLC7A11	6.21681319289006
TCGA-08-0348-01A-01R-0298-01	SLC7A2	3.68336582427836
TCGA-08-0348-01A-01R-0298-01	SLC7A4	3.88293647439209
TCGA-08-0348-01A-01R-0298-01	SLC7A5	8.99869216726123
TCGA-08-0348-01A-01R-0298-01	SLC7A6	5.25054651247005
TCGA-08-0348-01A-01R-0298-01	SLC7A7	7.36156621143809
TCGA-08-0348-01A-01R-0298-01	SLC7A8	4.71998220918547
TCGA-08-0348-01A-01R-0298-01	SLC7A9	4.02991181962926
TCGA-08-0348-01A-01R-0298-01	SLC8A1	4.01895757664489
TCGA-08-0348-01A-01R-0298-01	SLC8A2	4.67585444185318
TCGA-08-0348-01A-01R-0298-01	SLC9A1	6.09603033328572
TCGA-08-0348-01A-01R-0298-01	SLC9A2	3.79893766154616
TCGA-08-0348-01A-01R-0298-01	SLC9A3	4.31533658086186
TCGA-08-0348-01A-01R-0298-01	SLC9A3R1	6.79840732808724
TCGA-08-0348-01A-01R-0298-01	SLC9A3R2	4.18840759319811
TCGA-08-0348-01A-01R-0298-01	SLC9A5	4.50282925526027
TCGA-08-0348-01A-01R-0298-01	SLC9A6	8.7532185857851
TCGA-08-0348-01A-01R-0298-01	SLC9A7	3.70309670385429
TCGA-08-0348-01A-01R-0298-01	SLC9A8	4.78021954971435
TCGA-08-0348-01A-01R-0298-01	SLCO1A2	3.97127752228225
TCGA-08-0348-01A-01R-0298-01	SLCO1B1	3.94474360149667
TCGA-08-0348-01A-01R-0298-01	SLCO1B3	3.86195819913533
TCGA-08-0348-01A-01R-0298-01	SLCO1C1	6.34661030651348
TCGA-08-0348-01A-01R-0298-01	SLCO2A1	6.21086690949082
TCGA-08-0348-01A-01R-0298-01	SLCO2B1	6.64972488795357
TCGA-08-0348-01A-01R-0298-01	SLCO3A1	5.01239675392022
TCGA-08-0348-01A-01R-0298-01	SLCO4A1	5.73092314306193
TCGA-08-0348-01A-01R-0298-01	SLCO4C1	3.77433676231388
TCGA-08-0348-01A-01R-0298-01	SLCO5A1	5.2936993813895
TCGA-08-0348-01A-01R-0298-01	SLFN12	4.32220516672669
TCGA-08-0348-01A-01R-0298-01	SLIT1	6.64116602086084
TCGA-08-0348-01A-01R-0298-01	SLIT2	4.58633381171859
TCGA-08-0348-01A-01R-0298-01	SLIT3	4.21307632659713
TCGA-08-0348-01A-01R-0298-01	SLITRK3	5.8351997076963
TCGA-08-0348-01A-01R-0298-01	SLITRK5	5.99702266193216
TCGA-08-0348-01A-01R-0298-01	SLK	5.53228267298731
TCGA-08-0348-01A-01R-0298-01	SLMO1	5.12481580168034
TCGA-08-0348-01A-01R-0298-01	SLMO2	8.06691709809513
TCGA-08-0348-01A-01R-0298-01	SLN	8.8116563247916
TCGA-08-0348-01A-01R-0298-01	SLPI	6.83415052461703
TCGA-08-0348-01A-01R-0298-01	SLTM	7.75378955489853
TCGA-08-0348-01A-01R-0298-01	SLURP1	3.8788301912014
TCGA-08-0348-01A-01R-0298-01	SMA4	6.5167269026053
TCGA-08-0348-01A-01R-0298-01	SMAD1	8.71180915693192
TCGA-08-0348-01A-01R-0298-01	SMAD2	8.06775388420222
TCGA-08-0348-01A-01R-0298-01	SMAD3	4.77757468660662
TCGA-08-0348-01A-01R-0298-01	SMAD4	7.17031064965206
TCGA-08-0348-01A-01R-0298-01	SMAD5	6.13113051923068
TCGA-08-0348-01A-01R-0298-01	SMAD5OS	4.02172469801535
TCGA-08-0348-01A-01R-0298-01	SMAD6	4.22884378598603
TCGA-08-0348-01A-01R-0298-01	SMAD7	5.78958747200962
TCGA-08-0348-01A-01R-0298-01	SMAD9	4.20967318919043
TCGA-08-0348-01A-01R-0298-01	SMARCA1	6.62519937098387
TCGA-08-0348-01A-01R-0298-01	SMARCA2	6.38344155320855
TCGA-08-0348-01A-01R-0298-01	SMARCA4	7.88773723075975
TCGA-08-0348-01A-01R-0298-01	SMARCA5	7.43341899910111
TCGA-08-0348-01A-01R-0298-01	SMARCAL1	6.55401473987456
TCGA-08-0348-01A-01R-0298-01	SMARCB1	7.62740897661117
TCGA-08-0348-01A-01R-0298-01	SMARCC1	6.90444085983888
TCGA-08-0348-01A-01R-0298-01	SMARCC2	8.1166255514721
TCGA-08-0348-01A-01R-0298-01	SMARCD1	5.30832222456962
TCGA-08-0348-01A-01R-0298-01	SMARCD2	5.117775772396
TCGA-08-0348-01A-01R-0298-01	SMARCD3	8.69578360102463
TCGA-08-0348-01A-01R-0298-01	SMARCE1	9.85147694069314
TCGA-08-0348-01A-01R-0298-01	SMC1A	6.75858687922779
TCGA-08-0348-01A-01R-0298-01	SMC2	6.7687821072776
TCGA-08-0348-01A-01R-0298-01	SMC3	7.88745305481354
TCGA-08-0348-01A-01R-0298-01	SMC4	7.38481457234815
TCGA-08-0348-01A-01R-0298-01	SMC5	6.84960773280243
TCGA-08-0348-01A-01R-0298-01	SMC6	7.58271247519715
TCGA-08-0348-01A-01R-0298-01	SMCHD1	6.5257541303138
TCGA-08-0348-01A-01R-0298-01	SMCP	4.25315138597406
TCGA-08-0348-01A-01R-0298-01	SMCR7L	7.91616858264911
TCGA-08-0348-01A-01R-0298-01	SMEK1	6.34230747291431
TCGA-08-0348-01A-01R-0298-01	SMG1	5.54300833083033
TCGA-08-0348-01A-01R-0298-01	SMG5	5.73572489393016
TCGA-08-0348-01A-01R-0298-01	SMG6	5.07609385377984
TCGA-08-0348-01A-01R-0298-01	SMG7	5.86479805461974
TCGA-08-0348-01A-01R-0298-01	SMNDC1	7.05494639657892
TCGA-08-0348-01A-01R-0298-01	SMO	4.91513919785115
TCGA-08-0348-01A-01R-0298-01	SMOX	5.95068092188742
TCGA-08-0348-01A-01R-0298-01	SMPD1	5.43263466748578
TCGA-08-0348-01A-01R-0298-01	SMPD2	4.69464524669645
TCGA-08-0348-01A-01R-0298-01	SMPD3	4.44045176398831
TCGA-08-0348-01A-01R-0298-01	SMPD4	7.18101072464458
TCGA-08-0348-01A-01R-0298-01	SMPDL3A	6.24470991627757
TCGA-08-0348-01A-01R-0298-01	SMPDL3B	3.79994855156526
TCGA-08-0348-01A-01R-0298-01	SMPX	3.86717965073061
TCGA-08-0348-01A-01R-0298-01	SMR3A	3.7987776131317
TCGA-08-0348-01A-01R-0298-01	SMR3B	3.50011902668576
TCGA-08-0348-01A-01R-0298-01	SMS	8.41634616647935
TCGA-08-0348-01A-01R-0298-01	SMTN	5.07712522431841
TCGA-08-0348-01A-01R-0298-01	SMU1	5.46088879505405
TCGA-08-0348-01A-01R-0298-01	SMUG1	5.48394268911352
TCGA-08-0348-01A-01R-0298-01	SMURF1	5.47087083613554
TCGA-08-0348-01A-01R-0298-01	SMURF2	8.3905517024096
TCGA-08-0348-01A-01R-0298-01	SMYD2	8.92711965867518
TCGA-08-0348-01A-01R-0298-01	SMYD3	7.90863010264599
TCGA-08-0348-01A-01R-0298-01	SMYD5	5.75555020928651
TCGA-08-0348-01A-01R-0298-01	SNAI1	4.62345733458142
TCGA-08-0348-01A-01R-0298-01	SNAI2	5.14058360101201
TCGA-08-0348-01A-01R-0298-01	SNAP23	6.06005087445986
TCGA-08-0348-01A-01R-0298-01	SNAP25	8.17849800008373
TCGA-08-0348-01A-01R-0298-01	SNAP29	7.87245404461696
TCGA-08-0348-01A-01R-0298-01	SNAP91	5.54494439333288
TCGA-08-0348-01A-01R-0298-01	SNAPC1	6.08501918575954
TCGA-08-0348-01A-01R-0298-01	SNAPC2	5.20824224829491
TCGA-08-0348-01A-01R-0298-01	SNAPC3	6.02561592772283
TCGA-08-0348-01A-01R-0298-01	SNAPC4	5.3302803891052
TCGA-08-0348-01A-01R-0298-01	SNCA	6.02201283950442
TCGA-08-0348-01A-01R-0298-01	SNCAIP	7.50918434643856
TCGA-08-0348-01A-01R-0298-01	SNCB	4.65665387569633
TCGA-08-0348-01A-01R-0298-01	SNCG	4.87151058022876
TCGA-08-0348-01A-01R-0298-01	SND1	7.88562441953069
TCGA-08-0348-01A-01R-0298-01	SNED1	4.83473711971765
TCGA-08-0348-01A-01R-0298-01	SNF1LK	5.47392865674557
TCGA-08-0348-01A-01R-0298-01	SNF1LK2	4.58677119723481
TCGA-08-0348-01A-01R-0298-01	SNF8	8.3137780430351
TCGA-08-0348-01A-01R-0298-01	SNFT	6.15760475497943
TCGA-08-0348-01A-01R-0298-01	SNIP1	5.33705657810464
TCGA-08-0348-01A-01R-0298-01	SNN	7.46712365389714
TCGA-08-0348-01A-01R-0298-01	SNPH	5.72654684712992
TCGA-08-0348-01A-01R-0298-01	SNRK	8.44505287203914
TCGA-08-0348-01A-01R-0298-01	SNRP70	7.28894434325798
TCGA-08-0348-01A-01R-0298-01	SNRPA	8.24873846428187
TCGA-08-0348-01A-01R-0298-01	SNRPA1	6.82684510944283
TCGA-08-0348-01A-01R-0298-01	SNRPB	8.4489046150639
TCGA-08-0348-01A-01R-0298-01	SNRPB2	9.180882226241
TCGA-08-0348-01A-01R-0298-01	SNRPC	8.86125155020117
TCGA-08-0348-01A-01R-0298-01	SNRPD1	8.27705691997979
TCGA-08-0348-01A-01R-0298-01	SNRPD2	10.4174926541419
TCGA-08-0348-01A-01R-0298-01	SNRPD3	9.1594685669481
TCGA-08-0348-01A-01R-0298-01	SNRPE	8.61595578005044
TCGA-08-0348-01A-01R-0298-01	SNRPF	8.74913125283601
TCGA-08-0348-01A-01R-0298-01	SNRPG	10.5654629720147
TCGA-08-0348-01A-01R-0298-01	SNRPN	3.80892952182038
TCGA-08-0348-01A-01R-0298-01	SNTA1	5.77762254107659
TCGA-08-0348-01A-01R-0298-01	SNTB1	5.13241139724776
TCGA-08-0348-01A-01R-0298-01	SNTB2	5.11410069973387
TCGA-08-0348-01A-01R-0298-01	SNTG2	3.49146095317044
TCGA-08-0348-01A-01R-0298-01	SNUPN	6.62682704398162
TCGA-08-0348-01A-01R-0298-01	SNW1	8.78542423037718
TCGA-08-0348-01A-01R-0298-01	SNX1	6.92248831464094
TCGA-08-0348-01A-01R-0298-01	SNX10	10.3817474305110
TCGA-08-0348-01A-01R-0298-01	SNX11	7.34441714794431
TCGA-08-0348-01A-01R-0298-01	SNX13	6.85585300928448
TCGA-08-0348-01A-01R-0298-01	SNX15	6.25005953597323
TCGA-08-0348-01A-01R-0298-01	SNX16	4.74442193116756
TCGA-08-0348-01A-01R-0298-01	SNX17	8.71756723895584
TCGA-08-0348-01A-01R-0298-01	SNX19	7.94559993375937
TCGA-08-0348-01A-01R-0298-01	SNX2	7.5564201018975
TCGA-08-0348-01A-01R-0298-01	SNX24	7.09783153474052
TCGA-08-0348-01A-01R-0298-01	SNX26	6.01072887294956
TCGA-08-0348-01A-01R-0298-01	SNX27	7.63515990562462
TCGA-08-0348-01A-01R-0298-01	SNX3	12.0478017273276
TCGA-08-0348-01A-01R-0298-01	SNX4	7.75563648961427
TCGA-08-0348-01A-01R-0298-01	SNX5	9.07109405529915
TCGA-08-0348-01A-01R-0298-01	SNX6	8.69157304205864
TCGA-08-0348-01A-01R-0298-01	SNX7	7.95784190458244
TCGA-08-0348-01A-01R-0298-01	SOAT1	5.74549645913824
TCGA-08-0348-01A-01R-0298-01	SOAT2	4.47391825517910
TCGA-08-0348-01A-01R-0298-01	SOBP	9.58341336682782
TCGA-08-0348-01A-01R-0298-01	SOCS1	4.26206745337171
TCGA-08-0348-01A-01R-0298-01	SOCS2	6.24228763847748
TCGA-08-0348-01A-01R-0298-01	SOCS3	4.47854153437387
TCGA-08-0348-01A-01R-0298-01	SOCS5	6.63119237921173
TCGA-08-0348-01A-01R-0298-01	SOCS6	5.47841155416885
TCGA-08-0348-01A-01R-0298-01	SOCS7	4.43318286550003
TCGA-08-0348-01A-01R-0298-01	SOD1	11.1252305691209
TCGA-08-0348-01A-01R-0298-01	SOD2	7.24062641951728
TCGA-08-0348-01A-01R-0298-01	SOD3	4.44247024849833
TCGA-08-0348-01A-01R-0298-01	SOHLH2	3.96466158546624
TCGA-08-0348-01A-01R-0298-01	SOLH	5.03207314402293
TCGA-08-0348-01A-01R-0298-01	SON	9.15362160826172
TCGA-08-0348-01A-01R-0298-01	SORBS1	5.61334254503772
TCGA-08-0348-01A-01R-0298-01	SORBS2	5.41272036604259
TCGA-08-0348-01A-01R-0298-01	SORBS3	5.3702459995912
TCGA-08-0348-01A-01R-0298-01	SORCS3	4.99805976349644
TCGA-08-0348-01A-01R-0298-01	SORD	7.04240483753281
TCGA-08-0348-01A-01R-0298-01	SORL1	9.25265460596079
TCGA-08-0348-01A-01R-0298-01	SORT1	6.46247194287592
TCGA-08-0348-01A-01R-0298-01	SOS2	5.71286627186021
TCGA-08-0348-01A-01R-0298-01	SOSTDC1	4.26151175678564
TCGA-08-0348-01A-01R-0298-01	SOX1	3.99103997091053
TCGA-08-0348-01A-01R-0298-01	SOX10	9.30850221454221
TCGA-08-0348-01A-01R-0298-01	SOX11	10.2095528704295
TCGA-08-0348-01A-01R-0298-01	SOX12	6.14887793355007
TCGA-08-0348-01A-01R-0298-01	SOX13	6.02615648546235
TCGA-08-0348-01A-01R-0298-01	SOX14	3.70708482906146
TCGA-08-0348-01A-01R-0298-01	SOX15	5.4928631751226
TCGA-08-0348-01A-01R-0298-01	SOX17	4.28274443065282
TCGA-08-0348-01A-01R-0298-01	SOX18	4.07953475139217
TCGA-08-0348-01A-01R-0298-01	SOX2	7.78237769171141
TCGA-08-0348-01A-01R-0298-01	SOX21	4.21660747923198
TCGA-08-0348-01A-01R-0298-01	SOX3	5.41047658382979
TCGA-08-0348-01A-01R-0298-01	SOX30	3.61581662271539
TCGA-08-0348-01A-01R-0298-01	SOX4	8.95239547168542
TCGA-08-0348-01A-01R-0298-01	SOX5	5.84870468993566
TCGA-08-0348-01A-01R-0298-01	SOX9	8.92200224140027
TCGA-08-0348-01A-01R-0298-01	SP1	3.7912748911115
TCGA-08-0348-01A-01R-0298-01	SP100	5.22448442407224
TCGA-08-0348-01A-01R-0298-01	SP110	6.56218989302942
TCGA-08-0348-01A-01R-0298-01	SP140	4.21371965816209
TCGA-08-0348-01A-01R-0298-01	SP2	4.96783415968544
TCGA-08-0348-01A-01R-0298-01	SP3	9.03923585247195
TCGA-08-0348-01A-01R-0298-01	SP4	4.52418407009062
TCGA-08-0348-01A-01R-0298-01	SPA17	6.82807981394624
TCGA-08-0348-01A-01R-0298-01	SPACA1	4.27823306178456
TCGA-08-0348-01A-01R-0298-01	SPAG1	4.30712783344111
TCGA-08-0348-01A-01R-0298-01	SPAG16	7.84838883999201
TCGA-08-0348-01A-01R-0298-01	SPAG4	4.89174922227614
TCGA-08-0348-01A-01R-0298-01	SPAG5	6.37806646348083
TCGA-08-0348-01A-01R-0298-01	SPAG6	3.87934860383951
TCGA-08-0348-01A-01R-0298-01	SPAG7	8.5600372653056
TCGA-08-0348-01A-01R-0298-01	SPAG8	4.16387290572019
TCGA-08-0348-01A-01R-0298-01	SPAG9	8.30886990203354
TCGA-08-0348-01A-01R-0298-01	SPAM1	3.89585832523734
TCGA-08-0348-01A-01R-0298-01	SPAR	3.72790664396574
TCGA-08-0348-01A-01R-0298-01	SPARC	11.2907419554808
TCGA-08-0348-01A-01R-0298-01	SPARCL1	12.6862662644547
TCGA-08-0348-01A-01R-0298-01	SPAST	6.75096484253084
TCGA-08-0348-01A-01R-0298-01	SPATA1	3.57725847051296
TCGA-08-0348-01A-01R-0298-01	SPATA2	6.25253796342814
TCGA-08-0348-01A-01R-0298-01	SPATA20	7.16907936337975
TCGA-08-0348-01A-01R-0298-01	SPATA2L	6.52366221098145
TCGA-08-0348-01A-01R-0298-01	SPATA5L1	5.6825708499413
TCGA-08-0348-01A-01R-0298-01	SPATA6	6.3612988734556
TCGA-08-0348-01A-01R-0298-01	SPATA7	6.26571733271835
TCGA-08-0348-01A-01R-0298-01	SPATS2	5.89118044590273
TCGA-08-0348-01A-01R-0298-01	SPC25	6.05620704891398
TCGA-08-0348-01A-01R-0298-01	SPCS1	10.7719462964302
TCGA-08-0348-01A-01R-0298-01	SPCS2	10.9582543591550
TCGA-08-0348-01A-01R-0298-01	SPCS3	6.13833102325023
TCGA-08-0348-01A-01R-0298-01	SPDEF	4.93747395078737
TCGA-08-0348-01A-01R-0298-01	SPECC1L	7.38996107340589
TCGA-08-0348-01A-01R-0298-01	SPEF1	4.36890764931114
TCGA-08-0348-01A-01R-0298-01	SPEG	5.7892169102742
TCGA-08-0348-01A-01R-0298-01	SPEN	8.32916222940938
TCGA-08-0348-01A-01R-0298-01	SPG11	7.72769780746477
TCGA-08-0348-01A-01R-0298-01	SPG20	7.23247714081909
TCGA-08-0348-01A-01R-0298-01	SPG21	9.12071723526164
TCGA-08-0348-01A-01R-0298-01	SPG7	7.57712936345674
TCGA-08-0348-01A-01R-0298-01	SPHK1	5.08290819512219
TCGA-08-0348-01A-01R-0298-01	SPHK2	5.3160076025302
TCGA-08-0348-01A-01R-0298-01	SPI1	5.52623785593203
TCGA-08-0348-01A-01R-0298-01	SPIB	3.94783818001639
TCGA-08-0348-01A-01R-0298-01	SPIN1	7.44832152163771
TCGA-08-0348-01A-01R-0298-01	SPINK1	4.04539289894327
TCGA-08-0348-01A-01R-0298-01	SPINK2	3.93146162559062
TCGA-08-0348-01A-01R-0298-01	SPINK4	4.51751068798676
TCGA-08-0348-01A-01R-0298-01	SPINK5	4.36679843377363
TCGA-08-0348-01A-01R-0298-01	SPINLW1	3.75757302624509
TCGA-08-0348-01A-01R-0298-01	SPINT1	3.97280901036357
TCGA-08-0348-01A-01R-0298-01	SPINT2	6.35324591776201
TCGA-08-0348-01A-01R-0298-01	SPN	4.83497566317947
TCGA-08-0348-01A-01R-0298-01	SPO11	4.15938433442279
TCGA-08-0348-01A-01R-0298-01	SPOCK1	10.0479210151432
TCGA-08-0348-01A-01R-0298-01	SPOCK2	6.59377042235065
TCGA-08-0348-01A-01R-0298-01	SPOCK3	4.68143209858289
TCGA-08-0348-01A-01R-0298-01	SPON1	7.05920416000135
TCGA-08-0348-01A-01R-0298-01	SPON2	5.70110273087062
TCGA-08-0348-01A-01R-0298-01	SPOP	8.55067328683988
TCGA-08-0348-01A-01R-0298-01	SPP1	13.2362421242054
TCGA-08-0348-01A-01R-0298-01	SPP2	4.35566846324272
TCGA-08-0348-01A-01R-0298-01	SPPL2B	4.82630243565759
TCGA-08-0348-01A-01R-0298-01	SPR	5.89092913015083
TCGA-08-0348-01A-01R-0298-01	SPRED2	5.27877058969234
TCGA-08-0348-01A-01R-0298-01	SPRR1A	4.00290993349789
TCGA-08-0348-01A-01R-0298-01	SPRR1B	4.02252968989277
TCGA-08-0348-01A-01R-0298-01	SPRR3	3.77728321158614
TCGA-08-0348-01A-01R-0298-01	SPRY1	6.83074149233156
TCGA-08-0348-01A-01R-0298-01	SPRY2	7.82825320820287
TCGA-08-0348-01A-01R-0298-01	SPRY4	7.12761639777861
TCGA-08-0348-01A-01R-0298-01	SPSB1	5.90349188718512
TCGA-08-0348-01A-01R-0298-01	SPSB3	6.61485011898095
TCGA-08-0348-01A-01R-0298-01	SPTA1	3.72099287179878
TCGA-08-0348-01A-01R-0298-01	SPTAN1	8.5791965690385
TCGA-08-0348-01A-01R-0298-01	SPTB	4.5955491096454
TCGA-08-0348-01A-01R-0298-01	SPTBN1	6.26251068094007
TCGA-08-0348-01A-01R-0298-01	SPTBN2	4.31564435545129
TCGA-08-0348-01A-01R-0298-01	SPTBN4	5.17435366788795
TCGA-08-0348-01A-01R-0298-01	SPTBN5	4.41354451956652
TCGA-08-0348-01A-01R-0298-01	SPTLC1	8.14418023905892
TCGA-08-0348-01A-01R-0298-01	SPTLC2	6.63070261268014
TCGA-08-0348-01A-01R-0298-01	SQLE	6.954527455487
TCGA-08-0348-01A-01R-0298-01	SQRDL	7.72098577677038
TCGA-08-0348-01A-01R-0298-01	SQSTM1	8.98819926194977
TCGA-08-0348-01A-01R-0298-01	SR140	7.28015793492727
TCGA-08-0348-01A-01R-0298-01	SRBD1	5.46642951018823
TCGA-08-0348-01A-01R-0298-01	SRC	4.72955664547136
TCGA-08-0348-01A-01R-0298-01	SRCAP	4.86058130529111
TCGA-08-0348-01A-01R-0298-01	SRD5A1	5.98675563193767
TCGA-08-0348-01A-01R-0298-01	SRD5A2	4.60635810611233
TCGA-08-0348-01A-01R-0298-01	SRD5A2L	4.71076860522942
TCGA-08-0348-01A-01R-0298-01	SREBF1	5.68990948717174
TCGA-08-0348-01A-01R-0298-01	SREBF2	5.7925027711541
TCGA-08-0348-01A-01R-0298-01	SRF	5.1828460766611
TCGA-08-0348-01A-01R-0298-01	SRGAP3	5.91147757158708
TCGA-08-0348-01A-01R-0298-01	SRGN	10.6243173472196
TCGA-08-0348-01A-01R-0298-01	SRI	10.6166838926951
TCGA-08-0348-01A-01R-0298-01	SRM	8.57337432949806
TCGA-08-0348-01A-01R-0298-01	SRP14	10.5761838786005
TCGA-08-0348-01A-01R-0298-01	SRP19	9.47275763813008
TCGA-08-0348-01A-01R-0298-01	SRP54	8.44148073596284
TCGA-08-0348-01A-01R-0298-01	SRP72	8.48386644496153
TCGA-08-0348-01A-01R-0298-01	SRP9	11.7251996040911
TCGA-08-0348-01A-01R-0298-01	SRPK1	6.93103602640879
TCGA-08-0348-01A-01R-0298-01	SRPK2	8.80542487075205
TCGA-08-0348-01A-01R-0298-01	SRPK3	4.57856191970594
TCGA-08-0348-01A-01R-0298-01	SRPR	7.53704702064303
TCGA-08-0348-01A-01R-0298-01	SRPRB	10.2622484317070
TCGA-08-0348-01A-01R-0298-01	SRPX	9.4286344082954
TCGA-08-0348-01A-01R-0298-01	SRPX2	6.35171811742634
TCGA-08-0348-01A-01R-0298-01	SRR	8.48719910040415
TCGA-08-0348-01A-01R-0298-01	SRRM1	8.6763503208933
TCGA-08-0348-01A-01R-0298-01	SRRM2	8.704594440065
TCGA-08-0348-01A-01R-0298-01	SRY	4.05838535637891
TCGA-08-0348-01A-01R-0298-01	SS18	5.38595558600712
TCGA-08-0348-01A-01R-0298-01	SS18L1	7.39644264091296
TCGA-08-0348-01A-01R-0298-01	SS18L2	8.63759201744151
TCGA-08-0348-01A-01R-0298-01	SSB	8.70900574962959
TCGA-08-0348-01A-01R-0298-01	SSBP1	10.8294424797135
TCGA-08-0348-01A-01R-0298-01	SSBP2	7.18792227975219
TCGA-08-0348-01A-01R-0298-01	SSBP3	5.44599499457143
TCGA-08-0348-01A-01R-0298-01	SSFA2	9.0668900068724
TCGA-08-0348-01A-01R-0298-01	SSH1	6.43011879693017
TCGA-08-0348-01A-01R-0298-01	SSH3	5.230837262067
TCGA-08-0348-01A-01R-0298-01	SSNA1	6.12260369348601
TCGA-08-0348-01A-01R-0298-01	SSPN	8.3466706277616
TCGA-08-0348-01A-01R-0298-01	SSR1	8.63729748789596
TCGA-08-0348-01A-01R-0298-01	SSR2	9.8607550988841
TCGA-08-0348-01A-01R-0298-01	SSR3	5.95265781010668
TCGA-08-0348-01A-01R-0298-01	SSR4	10.9808217998759
TCGA-08-0348-01A-01R-0298-01	SSRP1	9.08275246636003
TCGA-08-0348-01A-01R-0298-01	SSSCA1	6.45254050879536
TCGA-08-0348-01A-01R-0298-01	SST	5.08405136927698
TCGA-08-0348-01A-01R-0298-01	SSTR1	3.78332020883805
TCGA-08-0348-01A-01R-0298-01	SSTR2	4.14213183720238
TCGA-08-0348-01A-01R-0298-01	SSTR3	3.98762711782348
TCGA-08-0348-01A-01R-0298-01	SSTR4	3.91533426391193
TCGA-08-0348-01A-01R-0298-01	SSTR5	4.34517456583239
TCGA-08-0348-01A-01R-0298-01	SSX1	3.59464512084086
TCGA-08-0348-01A-01R-0298-01	SSX2	4.61091737056888
TCGA-08-0348-01A-01R-0298-01	SSX2IP	4.97292248338932
TCGA-08-0348-01A-01R-0298-01	SSX3	4.06627974491756
TCGA-08-0348-01A-01R-0298-01	SSX5	3.83914533984828
TCGA-08-0348-01A-01R-0298-01	ST13	10.0254866706352
TCGA-08-0348-01A-01R-0298-01	ST14	5.20407765270793
TCGA-08-0348-01A-01R-0298-01	ST18	5.52232949561525
TCGA-08-0348-01A-01R-0298-01	ST20	4.87429549880093
TCGA-08-0348-01A-01R-0298-01	ST3GAL1	4.99563363899842
TCGA-08-0348-01A-01R-0298-01	ST3GAL2	5.39173249768888
TCGA-08-0348-01A-01R-0298-01	ST3GAL4	5.02511539339705
TCGA-08-0348-01A-01R-0298-01	ST3GAL5	6.69203853221019
TCGA-08-0348-01A-01R-0298-01	ST3GAL6	6.39693880324551
TCGA-08-0348-01A-01R-0298-01	ST5	7.51243341249419
TCGA-08-0348-01A-01R-0298-01	ST6GAL1	5.9531428150376
TCGA-08-0348-01A-01R-0298-01	ST6GALNAC2	4.45573444910092
TCGA-08-0348-01A-01R-0298-01	ST6GALNAC4	4.95930669496684
TCGA-08-0348-01A-01R-0298-01	ST6GALNAC5	3.55009608745716
TCGA-08-0348-01A-01R-0298-01	ST7	5.93571414279487
TCGA-08-0348-01A-01R-0298-01	ST7L	4.64631710139948
TCGA-08-0348-01A-01R-0298-01	ST8SIA1	4.92364611725602
TCGA-08-0348-01A-01R-0298-01	ST8SIA2	4.0010418385931
TCGA-08-0348-01A-01R-0298-01	ST8SIA3	4.49174057706993
TCGA-08-0348-01A-01R-0298-01	ST8SIA4	4.92263457647265
TCGA-08-0348-01A-01R-0298-01	ST8SIA5	5.7093585772635
TCGA-08-0348-01A-01R-0298-01	STAB1	7.96809018939264
TCGA-08-0348-01A-01R-0298-01	STAB2	4.10044948333895
TCGA-08-0348-01A-01R-0298-01	STAC	4.3983559364141
TCGA-08-0348-01A-01R-0298-01	STAG1	7.20895811934222
TCGA-08-0348-01A-01R-0298-01	STAG2	8.75079018390193
TCGA-08-0348-01A-01R-0298-01	STAG3	4.95823400035233
TCGA-08-0348-01A-01R-0298-01	STAM	6.91938001369198
TCGA-08-0348-01A-01R-0298-01	STAM2	5.87282534100879
TCGA-08-0348-01A-01R-0298-01	STAMBP	9.01693203551688
TCGA-08-0348-01A-01R-0298-01	STAP1	3.43216605615263
TCGA-08-0348-01A-01R-0298-01	STAP2	4.60036791096939
