barcode	gene symbol	value
TCGA-12-0828-01A-01R-0389-01	TCP10	4.06273278772938
TCGA-12-0828-01A-01R-0389-01	TCP11	3.89562779093335
TCGA-12-0828-01A-01R-0389-01	TCP11L1	5.02981192318895
TCGA-12-0828-01A-01R-0389-01	TCTA	8.4678759086825
TCGA-12-0828-01A-01R-0389-01	TCTN1	7.81519700958788
TCGA-12-0828-01A-01R-0389-01	TCTN2	6.73373810312076
TCGA-12-0828-01A-01R-0389-01	TCTN3	7.10028183940083
TCGA-12-0828-01A-01R-0389-01	TDG	8.20763534010725
TCGA-12-0828-01A-01R-0389-01	TDGF1	4.4594231132884
TCGA-12-0828-01A-01R-0389-01	TDO2	9.15666114533235
TCGA-12-0828-01A-01R-0389-01	TDP1	5.545646786964
TCGA-12-0828-01A-01R-0389-01	TDRD1	4.78840181722895
TCGA-12-0828-01A-01R-0389-01	TDRD3	5.76766660513895
TCGA-12-0828-01A-01R-0389-01	TDRD7	7.30313342572917
TCGA-12-0828-01A-01R-0389-01	TDRKH	4.24807913986313
TCGA-12-0828-01A-01R-0389-01	TEAD1	5.85943213074774
TCGA-12-0828-01A-01R-0389-01	TEAD3	4.8811172288889
TCGA-12-0828-01A-01R-0389-01	TEAD4	5.34465160673681
TCGA-12-0828-01A-01R-0389-01	TEC	4.14002308832299
TCGA-12-0828-01A-01R-0389-01	TECTA	4.30871856165701
TCGA-12-0828-01A-01R-0389-01	TEF	4.13801034576168
TCGA-12-0828-01A-01R-0389-01	TEGT	10.6115824094762
TCGA-12-0828-01A-01R-0389-01	TEK	4.66592886605147
TCGA-12-0828-01A-01R-0389-01	TEKT2	4.34375243775667
TCGA-12-0828-01A-01R-0389-01	TELO2	5.11680716784575
TCGA-12-0828-01A-01R-0389-01	TENC1	5.70491827874633
TCGA-12-0828-01A-01R-0389-01	TEP1	4.4307775532927
TCGA-12-0828-01A-01R-0389-01	TERF1	7.67638131440078
TCGA-12-0828-01A-01R-0389-01	TERF2	8.51586403008119
TCGA-12-0828-01A-01R-0389-01	TERF2IP	9.81861094381598
TCGA-12-0828-01A-01R-0389-01	TERT	4.35595915353475
TCGA-12-0828-01A-01R-0389-01	TES	6.2524949418957
TCGA-12-0828-01A-01R-0389-01	TESC	5.47775530245373
TCGA-12-0828-01A-01R-0389-01	TESK1	6.609287083584
TCGA-12-0828-01A-01R-0389-01	TESK2	4.78122522307708
TCGA-12-0828-01A-01R-0389-01	TETRAN	5.88751450551711
TCGA-12-0828-01A-01R-0389-01	TEX10	6.98070816214536
TCGA-12-0828-01A-01R-0389-01	TEX11	4.4930143449041
TCGA-12-0828-01A-01R-0389-01	TEX12	4.00598940072011
TCGA-12-0828-01A-01R-0389-01	TEX13A	4.3816424883181
TCGA-12-0828-01A-01R-0389-01	TEX13B	4.3929884249121
TCGA-12-0828-01A-01R-0389-01	TEX14	3.87430563132628
TCGA-12-0828-01A-01R-0389-01	TEX15	4.64462844656410
TCGA-12-0828-01A-01R-0389-01	TEX2	7.9305405534351
TCGA-12-0828-01A-01R-0389-01	TEX261	7.41162114967964
TCGA-12-0828-01A-01R-0389-01	TEX264	6.65262771756028
TCGA-12-0828-01A-01R-0389-01	TEX28	3.80517597706323
TCGA-12-0828-01A-01R-0389-01	TF	8.30933132275716
TCGA-12-0828-01A-01R-0389-01	TFAM	5.94756640296406
TCGA-12-0828-01A-01R-0389-01	TFAP2A	5.03154725054303
TCGA-12-0828-01A-01R-0389-01	TFAP2B	4.25143675703971
TCGA-12-0828-01A-01R-0389-01	TFAP2C	3.94989677920646
TCGA-12-0828-01A-01R-0389-01	TFAP4	5.0723547493472
TCGA-12-0828-01A-01R-0389-01	TFB2M	7.17332944823338
TCGA-12-0828-01A-01R-0389-01	TFCP2	4.68792985965363
TCGA-12-0828-01A-01R-0389-01	TFCP2L1	4.18092303748191
TCGA-12-0828-01A-01R-0389-01	TFDP1	6.78680783021719
TCGA-12-0828-01A-01R-0389-01	TFDP2	5.91202789274002
TCGA-12-0828-01A-01R-0389-01	TFDP3	3.87659403957058
TCGA-12-0828-01A-01R-0389-01	TFE3	7.4776159880468
TCGA-12-0828-01A-01R-0389-01	TFEB	5.62345365058013
TCGA-12-0828-01A-01R-0389-01	TFEC	4.70139086547586
TCGA-12-0828-01A-01R-0389-01	TFF1	4.32997804736082
TCGA-12-0828-01A-01R-0389-01	TFF2	4.24925743047847
TCGA-12-0828-01A-01R-0389-01	TFF3	4.2272898308956
TCGA-12-0828-01A-01R-0389-01	TFG	7.61876926397607
TCGA-12-0828-01A-01R-0389-01	TFIP11	6.42607596139345
TCGA-12-0828-01A-01R-0389-01	TFPI	4.64405253932407
TCGA-12-0828-01A-01R-0389-01	TFPI2	4.25443656233713
TCGA-12-0828-01A-01R-0389-01	TFPT	6.4523395370131
TCGA-12-0828-01A-01R-0389-01	TFR2	4.66924008177783
TCGA-12-0828-01A-01R-0389-01	TFRC	10.1666363108589
TCGA-12-0828-01A-01R-0389-01	TG	3.91714386481557
TCGA-12-0828-01A-01R-0389-01	TGDS	6.44977610632357
TCGA-12-0828-01A-01R-0389-01	TGFA	4.75933577790741
TCGA-12-0828-01A-01R-0389-01	TGFB1	5.53635524963875
TCGA-12-0828-01A-01R-0389-01	TGFB1I1	8.74576355589834
TCGA-12-0828-01A-01R-0389-01	TGFB2	5.06696142808956
TCGA-12-0828-01A-01R-0389-01	TGFB3	6.32611261849381
TCGA-12-0828-01A-01R-0389-01	TGFBI	10.3471877181111
TCGA-12-0828-01A-01R-0389-01	TGFBR1	4.26035664617492
TCGA-12-0828-01A-01R-0389-01	TGFBR2	5.83949983824441
TCGA-12-0828-01A-01R-0389-01	TGFBR3	6.6977274645026
TCGA-12-0828-01A-01R-0389-01	TGFBRAP1	5.08858785695910
TCGA-12-0828-01A-01R-0389-01	TGIF1	7.00577409809108
TCGA-12-0828-01A-01R-0389-01	TGIF2	4.84038455071167
TCGA-12-0828-01A-01R-0389-01	TGM1	4.52560826417267
TCGA-12-0828-01A-01R-0389-01	TGM2	4.86964956491125
TCGA-12-0828-01A-01R-0389-01	TGM3	4.45553831135971
TCGA-12-0828-01A-01R-0389-01	TGM4	4.00734744734732
TCGA-12-0828-01A-01R-0389-01	TGM5	5.63419519749012
TCGA-12-0828-01A-01R-0389-01	TGOLN2	7.31524964026841
TCGA-12-0828-01A-01R-0389-01	TGS1	5.88714790075137
TCGA-12-0828-01A-01R-0389-01	TH	3.88189625318749
TCGA-12-0828-01A-01R-0389-01	TH1L	8.33062205477362
TCGA-12-0828-01A-01R-0389-01	THADA	7.00294872273714
TCGA-12-0828-01A-01R-0389-01	THAP1	6.61338076790821
TCGA-12-0828-01A-01R-0389-01	THAP10	7.90152412414354
TCGA-12-0828-01A-01R-0389-01	THAP11	7.3467053857211
TCGA-12-0828-01A-01R-0389-01	THAP3	4.66006413625286
TCGA-12-0828-01A-01R-0389-01	THAP4	5.86873233077487
TCGA-12-0828-01A-01R-0389-01	THAP7	6.33172377875328
TCGA-12-0828-01A-01R-0389-01	THAP9	4.06712215394289
TCGA-12-0828-01A-01R-0389-01	THBD	5.38110287251789
TCGA-12-0828-01A-01R-0389-01	THBS1	5.20794359084268
TCGA-12-0828-01A-01R-0389-01	THBS2	7.9068677561317
TCGA-12-0828-01A-01R-0389-01	THBS3	5.2508253510618
TCGA-12-0828-01A-01R-0389-01	THBS4	6.87861291492857
TCGA-12-0828-01A-01R-0389-01	THEG	4.39604302650345
TCGA-12-0828-01A-01R-0389-01	THEM2	8.68576244935745
TCGA-12-0828-01A-01R-0389-01	THG1L	5.22683021027563
TCGA-12-0828-01A-01R-0389-01	THNSL1	4.55144894210152
TCGA-12-0828-01A-01R-0389-01	THNSL2	5.49869536050161
TCGA-12-0828-01A-01R-0389-01	THOC1	8.09050562507618
TCGA-12-0828-01A-01R-0389-01	THOC2	6.60372605434035
TCGA-12-0828-01A-01R-0389-01	THOC5	5.1072051006844
TCGA-12-0828-01A-01R-0389-01	THOC6	4.80642611337466
TCGA-12-0828-01A-01R-0389-01	THOC7	9.62829901521162
TCGA-12-0828-01A-01R-0389-01	THOP1	5.14281584374413
TCGA-12-0828-01A-01R-0389-01	THPO	4.44213014846282
TCGA-12-0828-01A-01R-0389-01	THRA	6.74479627503747
TCGA-12-0828-01A-01R-0389-01	THRAP3	4.5427357547122
TCGA-12-0828-01A-01R-0389-01	THRB	4.85518424403655
TCGA-12-0828-01A-01R-0389-01	THSD1	6.01793930149582
TCGA-12-0828-01A-01R-0389-01	THSD4	3.94454532299784
TCGA-12-0828-01A-01R-0389-01	THSD7A	7.20369002557025
TCGA-12-0828-01A-01R-0389-01	THTPA	8.01360176453593
TCGA-12-0828-01A-01R-0389-01	THUMPD1	7.48551045745247
TCGA-12-0828-01A-01R-0389-01	THUMPD2	5.23334071107187
TCGA-12-0828-01A-01R-0389-01	THY1	8.64786581598745
TCGA-12-0828-01A-01R-0389-01	THYN1	9.06659344786324
TCGA-12-0828-01A-01R-0389-01	TIA1	7.58337078345719
TCGA-12-0828-01A-01R-0389-01	TIAL1	6.25158339236403
TCGA-12-0828-01A-01R-0389-01	TIAM1	6.29473403828853
TCGA-12-0828-01A-01R-0389-01	TICAM1	5.15162961917827
TCGA-12-0828-01A-01R-0389-01	TIE1	5.02274656964675
TCGA-12-0828-01A-01R-0389-01	TIGD6	5.05148511375385
TCGA-12-0828-01A-01R-0389-01	TIMELESS	6.27289812525128
TCGA-12-0828-01A-01R-0389-01	TIMM10	8.64956548867306
TCGA-12-0828-01A-01R-0389-01	TIMM13	8.7418556726914
TCGA-12-0828-01A-01R-0389-01	TIMM17A	7.41669626388817
TCGA-12-0828-01A-01R-0389-01	TIMM17B	6.61111341271526
TCGA-12-0828-01A-01R-0389-01	TIMM22	7.12313722071424
TCGA-12-0828-01A-01R-0389-01	TIMM23	6.4293616596546
TCGA-12-0828-01A-01R-0389-01	TIMM44	6.01968454896774
TCGA-12-0828-01A-01R-0389-01	TIMM8A	6.32783727044398
TCGA-12-0828-01A-01R-0389-01	TIMM8B	11.4497276269984
TCGA-12-0828-01A-01R-0389-01	TIMM9	9.28794102295884
TCGA-12-0828-01A-01R-0389-01	TIMP1	11.5458687476602
TCGA-12-0828-01A-01R-0389-01	TIMP2	7.49579941205697
TCGA-12-0828-01A-01R-0389-01	TIMP3	8.30495494219881
TCGA-12-0828-01A-01R-0389-01	TIMP4	10.8166193492855
TCGA-12-0828-01A-01R-0389-01	TINAGL1	4.46969969151540
TCGA-12-0828-01A-01R-0389-01	TINF2	6.7913684021134
TCGA-12-0828-01A-01R-0389-01	TINP1	10.2751961193745
TCGA-12-0828-01A-01R-0389-01	TIPARP	10.3768185325561
TCGA-12-0828-01A-01R-0389-01	TIPIN	6.79546797925796
TCGA-12-0828-01A-01R-0389-01	TIPRL	9.65147843252635
TCGA-12-0828-01A-01R-0389-01	TJAP1	5.89568575150038
TCGA-12-0828-01A-01R-0389-01	TJP1	7.98248908381532
TCGA-12-0828-01A-01R-0389-01	TJP2	9.3744847366218
TCGA-12-0828-01A-01R-0389-01	TJP3	4.31435574197486
TCGA-12-0828-01A-01R-0389-01	TK1	5.2612144558649
TCGA-12-0828-01A-01R-0389-01	TK2	6.16557408904511
TCGA-12-0828-01A-01R-0389-01	TKT	8.8738879809532
TCGA-12-0828-01A-01R-0389-01	TKTL1	5.33182203042149
TCGA-12-0828-01A-01R-0389-01	TLE1	6.65111554067814
TCGA-12-0828-01A-01R-0389-01	TLE2	5.7944245925065
TCGA-12-0828-01A-01R-0389-01	TLE3	5.07961287310769
TCGA-12-0828-01A-01R-0389-01	TLE4	5.89702411289654
TCGA-12-0828-01A-01R-0389-01	TLE6	4.00468870293517
TCGA-12-0828-01A-01R-0389-01	TLK1	5.79831100873828
TCGA-12-0828-01A-01R-0389-01	TLK2	6.18759628087463
TCGA-12-0828-01A-01R-0389-01	TLL2	4.2035121540714
TCGA-12-0828-01A-01R-0389-01	TLN1	6.24574548620996
TCGA-12-0828-01A-01R-0389-01	TLN2	6.01368592427516
TCGA-12-0828-01A-01R-0389-01	TLOC1	9.8836346344895
TCGA-12-0828-01A-01R-0389-01	TLR1	5.1513927183045
TCGA-12-0828-01A-01R-0389-01	TLR2	6.43809523696054
TCGA-12-0828-01A-01R-0389-01	TLR3	5.2653208795
TCGA-12-0828-01A-01R-0389-01	TLR4	4.77444424724278
TCGA-12-0828-01A-01R-0389-01	TLR5	5.78939464053526
TCGA-12-0828-01A-01R-0389-01	TLR6	3.74373457716025
TCGA-12-0828-01A-01R-0389-01	TLR7	5.69102058337092
TCGA-12-0828-01A-01R-0389-01	TLR8	3.95283249819102
TCGA-12-0828-01A-01R-0389-01	TLX1	3.97252594608061
TCGA-12-0828-01A-01R-0389-01	TLX2	3.74497566289651
TCGA-12-0828-01A-01R-0389-01	TLX3	3.98387977037893
TCGA-12-0828-01A-01R-0389-01	TM2D1	7.33141203480064
TCGA-12-0828-01A-01R-0389-01	TM2D3	9.31398958848082
TCGA-12-0828-01A-01R-0389-01	TM4SF1	6.30864441296253
TCGA-12-0828-01A-01R-0389-01	TM4SF20	4.05088158107937
TCGA-12-0828-01A-01R-0389-01	TM4SF4	4.20220739154683
TCGA-12-0828-01A-01R-0389-01	TM4SF5	4.8554950930503
TCGA-12-0828-01A-01R-0389-01	TM6SF1	5.98273069055779
TCGA-12-0828-01A-01R-0389-01	TM7SF2	7.00673919778152
TCGA-12-0828-01A-01R-0389-01	TM7SF3	6.7328358891729
TCGA-12-0828-01A-01R-0389-01	TM7SF4	3.75888479823367
TCGA-12-0828-01A-01R-0389-01	TM9SF1	7.91708302576266
TCGA-12-0828-01A-01R-0389-01	TM9SF2	8.4790962564913
TCGA-12-0828-01A-01R-0389-01	TM9SF3	8.3164570787973
TCGA-12-0828-01A-01R-0389-01	TM9SF4	5.86325342266109
TCGA-12-0828-01A-01R-0389-01	TMBIM1	7.78916406463555
TCGA-12-0828-01A-01R-0389-01	TMBIM4	8.6538393795776
TCGA-12-0828-01A-01R-0389-01	TMC5	3.95280211144782
TCGA-12-0828-01A-01R-0389-01	TMC6	4.92481060117915
TCGA-12-0828-01A-01R-0389-01	TMC7	4.24281866783798
TCGA-12-0828-01A-01R-0389-01	TMCC1	6.20905245090653
TCGA-12-0828-01A-01R-0389-01	TMCC2	4.44333096223835
TCGA-12-0828-01A-01R-0389-01	TMCO1	8.71692211016771
TCGA-12-0828-01A-01R-0389-01	TMCO3	4.4738652555568
TCGA-12-0828-01A-01R-0389-01	TMCO6	5.18367808340886
TCGA-12-0828-01A-01R-0389-01	TMED1	6.72146106654243
TCGA-12-0828-01A-01R-0389-01	TMED10	10.8030307006913
TCGA-12-0828-01A-01R-0389-01	TMED2	7.75053822534083
TCGA-12-0828-01A-01R-0389-01	TMED3	7.23388966768469
TCGA-12-0828-01A-01R-0389-01	TMED5	8.80354238956654
TCGA-12-0828-01A-01R-0389-01	TMED7	8.2701495825441
TCGA-12-0828-01A-01R-0389-01	TMED9	8.81076283307166
TCGA-12-0828-01A-01R-0389-01	TMEFF1	5.82621785480947
TCGA-12-0828-01A-01R-0389-01	TMEM1	5.28689245912735
TCGA-12-0828-01A-01R-0389-01	TMEM100	9.81549568143028
TCGA-12-0828-01A-01R-0389-01	TMEM106B	9.05187156738764
TCGA-12-0828-01A-01R-0389-01	TMEM106C	9.88810006168837
TCGA-12-0828-01A-01R-0389-01	TMEM109	6.25772534782757
TCGA-12-0828-01A-01R-0389-01	TMEM11	6.69787399692547
TCGA-12-0828-01A-01R-0389-01	TMEM110	5.31307608211916
TCGA-12-0828-01A-01R-0389-01	TMEM111	9.80001493128455
TCGA-12-0828-01A-01R-0389-01	TMEM112	5.69730008162866
TCGA-12-0828-01A-01R-0389-01	TMEM112B	6.94988956774445
TCGA-12-0828-01A-01R-0389-01	TMEM115	6.40555180915466
TCGA-12-0828-01A-01R-0389-01	TMEM118	6.76319149283813
TCGA-12-0828-01A-01R-0389-01	TMEM121	4.97403220836804
TCGA-12-0828-01A-01R-0389-01	TMEM123	9.74668324586216
TCGA-12-0828-01A-01R-0389-01	TMEM126B	10.3503105225419
TCGA-12-0828-01A-01R-0389-01	TMEM127	7.04282929205846
TCGA-12-0828-01A-01R-0389-01	TMEM131	8.35131252468934
TCGA-12-0828-01A-01R-0389-01	TMEM132A	7.133068190884
TCGA-12-0828-01A-01R-0389-01	TMEM134	7.830009030954
TCGA-12-0828-01A-01R-0389-01	TMEM135	7.97754799497654
TCGA-12-0828-01A-01R-0389-01	TMEM140	5.43930575423784
TCGA-12-0828-01A-01R-0389-01	TMEM144	4.27481207138099
TCGA-12-0828-01A-01R-0389-01	TMEM147	10.3495976390310
TCGA-12-0828-01A-01R-0389-01	TMEM149	6.39658283255838
TCGA-12-0828-01A-01R-0389-01	TMEM14A	9.97806172493432
TCGA-12-0828-01A-01R-0389-01	TMEM14B	9.55755695403658
TCGA-12-0828-01A-01R-0389-01	TMEM156	4.11682493171331
TCGA-12-0828-01A-01R-0389-01	TMEM158	9.7724132486659
TCGA-12-0828-01A-01R-0389-01	TMEM159	5.36972153658613
TCGA-12-0828-01A-01R-0389-01	TMEM161A	6.76151318969755
TCGA-12-0828-01A-01R-0389-01	TMEM165	9.16507673726488
TCGA-12-0828-01A-01R-0389-01	TMEM168	8.41797635317129
TCGA-12-0828-01A-01R-0389-01	TMEM16A	3.72702259453013
TCGA-12-0828-01A-01R-0389-01	TMEM16B	4.08686899446926
TCGA-12-0828-01A-01R-0389-01	TMEM16C	4.01519604651652
TCGA-12-0828-01A-01R-0389-01	TMEM16K	5.92134656360312
TCGA-12-0828-01A-01R-0389-01	TMEM176A	9.64644488769648
TCGA-12-0828-01A-01R-0389-01	TMEM176B	9.1807728342838
TCGA-12-0828-01A-01R-0389-01	TMEM177	6.44798254619619
TCGA-12-0828-01A-01R-0389-01	TMEM180	4.50526592083749
TCGA-12-0828-01A-01R-0389-01	TMEM181	4.71006796877535
TCGA-12-0828-01A-01R-0389-01	TMEM184B	7.63730467495568
TCGA-12-0828-01A-01R-0389-01	TMEM185B	6.10665430721527
TCGA-12-0828-01A-01R-0389-01	TMEM186	6.10303162532676
TCGA-12-0828-01A-01R-0389-01	TMEM187	6.71095258938418
TCGA-12-0828-01A-01R-0389-01	TMEM2	5.80942675823928
TCGA-12-0828-01A-01R-0389-01	TMEM22	7.04458906155095
TCGA-12-0828-01A-01R-0389-01	TMEM24	5.28463011887771
TCGA-12-0828-01A-01R-0389-01	TMEM28	4.09692068220387
TCGA-12-0828-01A-01R-0389-01	TMEM30A	8.29921626479532
TCGA-12-0828-01A-01R-0389-01	TMEM30B	4.16339078456209
TCGA-12-0828-01A-01R-0389-01	TMEM33	7.56309942579696
TCGA-12-0828-01A-01R-0389-01	TMEM34	7.63802187400079
TCGA-12-0828-01A-01R-0389-01	TMEM35	5.99969727877665
TCGA-12-0828-01A-01R-0389-01	TMEM38B	6.14576224306591
TCGA-12-0828-01A-01R-0389-01	TMEM39A	4.89108446885461
TCGA-12-0828-01A-01R-0389-01	TMEM39B	5.5949499672663
TCGA-12-0828-01A-01R-0389-01	TMEM4	9.0048359491703
TCGA-12-0828-01A-01R-0389-01	TMEM40	3.99494682356679
TCGA-12-0828-01A-01R-0389-01	TMEM41B	8.29628722465843
TCGA-12-0828-01A-01R-0389-01	TMEM43	7.3584235674991
TCGA-12-0828-01A-01R-0389-01	TMEM45A	8.1956590620793
TCGA-12-0828-01A-01R-0389-01	TMEM47	9.0062572423526
TCGA-12-0828-01A-01R-0389-01	TMEM48	4.87136637504344
TCGA-12-0828-01A-01R-0389-01	TMEM49	9.65018161077564
TCGA-12-0828-01A-01R-0389-01	TMEM5	9.17098677548354
TCGA-12-0828-01A-01R-0389-01	TMEM50A	8.95309253633529
TCGA-12-0828-01A-01R-0389-01	TMEM50B	8.84632403636879
TCGA-12-0828-01A-01R-0389-01	TMEM51	6.603432905032
TCGA-12-0828-01A-01R-0389-01	TMEM53	5.94002937293996
TCGA-12-0828-01A-01R-0389-01	TMEM57	4.72122750977062
TCGA-12-0828-01A-01R-0389-01	TMEM59	10.2361110054721
TCGA-12-0828-01A-01R-0389-01	TMEM59L	5.5071726773621
TCGA-12-0828-01A-01R-0389-01	TMEM62	5.8522731790941
TCGA-12-0828-01A-01R-0389-01	TMEM63A	4.62856412876275
TCGA-12-0828-01A-01R-0389-01	TMEM66	11.5615851224295
TCGA-12-0828-01A-01R-0389-01	TMEM70	7.50782245954169
TCGA-12-0828-01A-01R-0389-01	TMEM8	5.52502991090353
TCGA-12-0828-01A-01R-0389-01	TMEM80	6.65358510241569
TCGA-12-0828-01A-01R-0389-01	TMEM87A	9.11444182791926
TCGA-12-0828-01A-01R-0389-01	TMEM93	8.22466134773884
TCGA-12-0828-01A-01R-0389-01	TMEM97	8.86187984688113
TCGA-12-0828-01A-01R-0389-01	TMEM9B	10.3326924747500
TCGA-12-0828-01A-01R-0389-01	TMEPAI	5.66855133145922
TCGA-12-0828-01A-01R-0389-01	TMF1	5.99976410651005
TCGA-12-0828-01A-01R-0389-01	TMLHE	4.64086935240816
TCGA-12-0828-01A-01R-0389-01	TMOD1	7.48677353507687
TCGA-12-0828-01A-01R-0389-01	TMOD2	4.51982818583513
TCGA-12-0828-01A-01R-0389-01	TMOD3	4.16349459240884
TCGA-12-0828-01A-01R-0389-01	TMPO	4.73750565617935
TCGA-12-0828-01A-01R-0389-01	TMPRSS11D	3.93290208507388
TCGA-12-0828-01A-01R-0389-01	TMPRSS2	3.85374757501055
TCGA-12-0828-01A-01R-0389-01	TMPRSS3	3.81139791988145
TCGA-12-0828-01A-01R-0389-01	TMPRSS4	4.27630646904436
TCGA-12-0828-01A-01R-0389-01	TMPRSS5	4.97987922486136
TCGA-12-0828-01A-01R-0389-01	TMPRSS6	4.63002143866434
TCGA-12-0828-01A-01R-0389-01	TMSB10	12.5256076668199
TCGA-12-0828-01A-01R-0389-01	TMSB4Y	5.5564478178413
TCGA-12-0828-01A-01R-0389-01	TMSL8	10.8580958986842
TCGA-12-0828-01A-01R-0389-01	TMUB2	5.61529544901851
TCGA-12-0828-01A-01R-0389-01	TNC	10.7689575282575
TCGA-12-0828-01A-01R-0389-01	TNF	3.78469853934967
TCGA-12-0828-01A-01R-0389-01	TNFAIP1	6.64825695975618
TCGA-12-0828-01A-01R-0389-01	TNFAIP2	5.1056433599976
TCGA-12-0828-01A-01R-0389-01	TNFAIP3	6.81492711578326
TCGA-12-0828-01A-01R-0389-01	TNFAIP6	7.9855958132466
TCGA-12-0828-01A-01R-0389-01	TNFAIP8	5.92351364967488
TCGA-12-0828-01A-01R-0389-01	TNFRSF10B	5.52381724545251
TCGA-12-0828-01A-01R-0389-01	TNFRSF10C	3.97886273667867
TCGA-12-0828-01A-01R-0389-01	TNFRSF10D	3.81001711434081
TCGA-12-0828-01A-01R-0389-01	TNFRSF11A	4.31178863551015
TCGA-12-0828-01A-01R-0389-01	TNFRSF11B	5.16132689842965
TCGA-12-0828-01A-01R-0389-01	TNFRSF12A	7.28840496050082
TCGA-12-0828-01A-01R-0389-01	TNFRSF13B	4.66914934174788
TCGA-12-0828-01A-01R-0389-01	TNFRSF14	4.65836480820545
TCGA-12-0828-01A-01R-0389-01	TNFRSF17	4.21363156375938
TCGA-12-0828-01A-01R-0389-01	TNFRSF1A	8.34291522056284
TCGA-12-0828-01A-01R-0389-01	TNFRSF1B	5.95562596485069
TCGA-12-0828-01A-01R-0389-01	TNFRSF21	8.50314296736635
TCGA-12-0828-01A-01R-0389-01	TNFRSF25	4.07432131922942
TCGA-12-0828-01A-01R-0389-01	TNFRSF4	4.51083272736710
TCGA-12-0828-01A-01R-0389-01	TNFRSF8	4.4503834079263
TCGA-12-0828-01A-01R-0389-01	TNFRSF9	4.1308120068562
TCGA-12-0828-01A-01R-0389-01	TNFSF10	5.98430562562072
TCGA-12-0828-01A-01R-0389-01	TNFSF11	4.08918665533986
TCGA-12-0828-01A-01R-0389-01	TNFSF12	5.99914249768816
TCGA-12-0828-01A-01R-0389-01	TNFSF14	4.11882086297814
TCGA-12-0828-01A-01R-0389-01	TNFSF15	3.70064057989399
TCGA-12-0828-01A-01R-0389-01	TNFSF18	4.48751500269846
TCGA-12-0828-01A-01R-0389-01	TNFSF4	5.05999461826277
TCGA-12-0828-01A-01R-0389-01	TNFSF5IP1	10.4554744730567
TCGA-12-0828-01A-01R-0389-01	TNFSF8	4.15668166514954
TCGA-12-0828-01A-01R-0389-01	TNFSF9	4.37807162454339
TCGA-12-0828-01A-01R-0389-01	TNIK	6.5934218990093
TCGA-12-0828-01A-01R-0389-01	TNIP1	7.21300540461833
TCGA-12-0828-01A-01R-0389-01	TNIP2	6.85199946215729
TCGA-12-0828-01A-01R-0389-01	TNIP3	3.97480920831957
TCGA-12-0828-01A-01R-0389-01	TNK1	4.68611534149243
TCGA-12-0828-01A-01R-0389-01	TNK2	5.31871201454703
TCGA-12-0828-01A-01R-0389-01	TNKS	5.86435279728902
TCGA-12-0828-01A-01R-0389-01	TNKS2	7.2079333168792
TCGA-12-0828-01A-01R-0389-01	TNMD	4.37445409088322
TCGA-12-0828-01A-01R-0389-01	TNN	4.06534611621602
TCGA-12-0828-01A-01R-0389-01	TNNC1	3.96476054495138
TCGA-12-0828-01A-01R-0389-01	TNNC2	4.1275263489936
TCGA-12-0828-01A-01R-0389-01	TNNI1	4.17789790668356
TCGA-12-0828-01A-01R-0389-01	TNNI2	3.90064821946254
TCGA-12-0828-01A-01R-0389-01	TNNI3	4.08802909932677
TCGA-12-0828-01A-01R-0389-01	TNNI3K	3.79249323901874
TCGA-12-0828-01A-01R-0389-01	TNNT1	4.74258945810609
TCGA-12-0828-01A-01R-0389-01	TNNT2	4.59897184346063
TCGA-12-0828-01A-01R-0389-01	TNNT3	4.6964190401769
TCGA-12-0828-01A-01R-0389-01	TNP1	4.24443584542251
TCGA-12-0828-01A-01R-0389-01	TNP2	4.34204780347596
TCGA-12-0828-01A-01R-0389-01	TNPO1	10.0223132855600
TCGA-12-0828-01A-01R-0389-01	TNPO2	6.25348872936699
TCGA-12-0828-01A-01R-0389-01	TNPO3	6.64008062352035
TCGA-12-0828-01A-01R-0389-01	TNR	4.15943530569753
TCGA-12-0828-01A-01R-0389-01	TNRC15	6.33693458174536
TCGA-12-0828-01A-01R-0389-01	TNRC4	4.45793866240144
TCGA-12-0828-01A-01R-0389-01	TNRC5	6.61001541371154
TCGA-12-0828-01A-01R-0389-01	TNRC6B	5.96457777742373
TCGA-12-0828-01A-01R-0389-01	TNS1	6.41515749518303
TCGA-12-0828-01A-01R-0389-01	TNS3	10.3406151185138
TCGA-12-0828-01A-01R-0389-01	TNS4	4.33447884628033
TCGA-12-0828-01A-01R-0389-01	TNXB	5.02504440553004
TCGA-12-0828-01A-01R-0389-01	TOB1	9.31280265121295
TCGA-12-0828-01A-01R-0389-01	TOB2	7.94413080699857
TCGA-12-0828-01A-01R-0389-01	TOE1	6.17657980444879
TCGA-12-0828-01A-01R-0389-01	TOLLIP	5.64314706176171
TCGA-12-0828-01A-01R-0389-01	TOM1	4.91892663920447
TCGA-12-0828-01A-01R-0389-01	TOM1L2	4.37196643216709
TCGA-12-0828-01A-01R-0389-01	TOMM20	9.97071907339415
TCGA-12-0828-01A-01R-0389-01	TOMM22	6.62500846771341
TCGA-12-0828-01A-01R-0389-01	TOMM34	5.84744909514685
TCGA-12-0828-01A-01R-0389-01	TOMM40	5.92672100399735
TCGA-12-0828-01A-01R-0389-01	TOMM7	12.6399417873233
TCGA-12-0828-01A-01R-0389-01	TOMM70A	7.63478191969418
TCGA-12-0828-01A-01R-0389-01	TOP1	8.19288213654922
TCGA-12-0828-01A-01R-0389-01	TOP2A	8.13965329913636
