barcode	gene symbol	value
TCGA-19-5954-01A-11R-1698-01	SLC11A1	5.73385237846506
TCGA-19-5954-01A-11R-1698-01	SLC11A2	7.28932788488025
TCGA-19-5954-01A-11R-1698-01	SLC12A1	4.01685724414116
TCGA-19-5954-01A-11R-1698-01	SLC12A2	6.66675949527403
TCGA-19-5954-01A-11R-1698-01	SLC12A3	3.99121353372547
TCGA-19-5954-01A-11R-1698-01	SLC12A4	4.95853722826696
TCGA-19-5954-01A-11R-1698-01	SLC12A5	5.21980101939751
TCGA-19-5954-01A-11R-1698-01	SLC12A6	4.6410179148315
TCGA-19-5954-01A-11R-1698-01	SLC12A7	7.59280248677433
TCGA-19-5954-01A-11R-1698-01	SLC12A8	5.46454113880592
TCGA-19-5954-01A-11R-1698-01	SLC12A9	5.79514749022741
TCGA-19-5954-01A-11R-1698-01	SLC13A1	3.64924071570154
TCGA-19-5954-01A-11R-1698-01	SLC13A2	4.09352717574742
TCGA-19-5954-01A-11R-1698-01	SLC13A3	6.20997639555084
TCGA-19-5954-01A-11R-1698-01	SLC13A4	4.21118858415538
TCGA-19-5954-01A-11R-1698-01	SLC14A1	3.6785630684396
TCGA-19-5954-01A-11R-1698-01	SLC14A2	4.11604486015175
TCGA-19-5954-01A-11R-1698-01	SLC15A1	4.09981939409373
TCGA-19-5954-01A-11R-1698-01	SLC15A2	6.48612144526416
TCGA-19-5954-01A-11R-1698-01	SLC15A3	7.39923254329792
TCGA-19-5954-01A-11R-1698-01	SLC16A1	8.8707280893294
TCGA-19-5954-01A-11R-1698-01	SLC16A2	7.59805488616926
TCGA-19-5954-01A-11R-1698-01	SLC16A3	6.38100924110635
TCGA-19-5954-01A-11R-1698-01	SLC16A4	7.32169252821785
TCGA-19-5954-01A-11R-1698-01	SLC16A5	4.09245085077577
TCGA-19-5954-01A-11R-1698-01	SLC16A6	6.54890384794316
TCGA-19-5954-01A-11R-1698-01	SLC16A7	4.74624900379423
TCGA-19-5954-01A-11R-1698-01	SLC16A8	4.37255676785823
TCGA-19-5954-01A-11R-1698-01	SLC17A1	3.48164104691499
TCGA-19-5954-01A-11R-1698-01	SLC17A2	4.813913267847
TCGA-19-5954-01A-11R-1698-01	SLC17A3	3.65373465692255
TCGA-19-5954-01A-11R-1698-01	SLC17A4	3.93679642950762
TCGA-19-5954-01A-11R-1698-01	SLC17A5	7.35928159948204
TCGA-19-5954-01A-11R-1698-01	SLC17A6	4.60639854783067
TCGA-19-5954-01A-11R-1698-01	SLC17A7	5.28654422544957
TCGA-19-5954-01A-11R-1698-01	SLC18A1	3.96763392897247
TCGA-19-5954-01A-11R-1698-01	SLC18A2	3.78257866173968
TCGA-19-5954-01A-11R-1698-01	SLC18A3	3.87721878119578
TCGA-19-5954-01A-11R-1698-01	SLC19A1	4.84668442606576
TCGA-19-5954-01A-11R-1698-01	SLC19A2	6.47348206485094
TCGA-19-5954-01A-11R-1698-01	SLC19A3	3.72257836124956
TCGA-19-5954-01A-11R-1698-01	SLC1A1	5.77725601762574
TCGA-19-5954-01A-11R-1698-01	SLC1A2	7.44764576096921
TCGA-19-5954-01A-11R-1698-01	SLC1A3	12.4781300754124
TCGA-19-5954-01A-11R-1698-01	SLC1A4	8.15487356726176
TCGA-19-5954-01A-11R-1698-01	SLC1A5	5.6275718445233
TCGA-19-5954-01A-11R-1698-01	SLC1A6	4.51988336184479
TCGA-19-5954-01A-11R-1698-01	SLC1A7	4.44407410551456
TCGA-19-5954-01A-11R-1698-01	SLC20A1	9.20988435484348
TCGA-19-5954-01A-11R-1698-01	SLC20A2	6.96229475831173
TCGA-19-5954-01A-11R-1698-01	SLC22A1	3.7619440792634
TCGA-19-5954-01A-11R-1698-01	SLC22A11	3.66664898902563
TCGA-19-5954-01A-11R-1698-01	SLC22A13	3.56506081101549
TCGA-19-5954-01A-11R-1698-01	SLC22A14	5.14701824222796
TCGA-19-5954-01A-11R-1698-01	SLC22A17	8.56136008911553
TCGA-19-5954-01A-11R-1698-01	SLC22A18	7.69706406536168
TCGA-19-5954-01A-11R-1698-01	SLC22A18AS	4.44408687356132
TCGA-19-5954-01A-11R-1698-01	SLC22A2	4.55661024361811
TCGA-19-5954-01A-11R-1698-01	SLC22A3	3.46975532811545
TCGA-19-5954-01A-11R-1698-01	SLC22A4	7.97875042807073
TCGA-19-5954-01A-11R-1698-01	SLC22A5	7.04532506850343
TCGA-19-5954-01A-11R-1698-01	SLC22A6	3.74266181913025
TCGA-19-5954-01A-11R-1698-01	SLC22A7	4.09377393202097
TCGA-19-5954-01A-11R-1698-01	SLC22A8	4.38264223111351
TCGA-19-5954-01A-11R-1698-01	SLC23A2	6.60934063321717
TCGA-19-5954-01A-11R-1698-01	SLC24A1	4.95078395912708
TCGA-19-5954-01A-11R-1698-01	SLC24A2	4.64192682338425
TCGA-19-5954-01A-11R-1698-01	SLC24A3	7.98547082466439
TCGA-19-5954-01A-11R-1698-01	SLC24A5	4.17130845428271
TCGA-19-5954-01A-11R-1698-01	SLC24A6	6.15437127600444
TCGA-19-5954-01A-11R-1698-01	SLC25A1	8.16231402873847
TCGA-19-5954-01A-11R-1698-01	SLC25A10	4.51724238376597
TCGA-19-5954-01A-11R-1698-01	SLC25A11	8.40876625704758
TCGA-19-5954-01A-11R-1698-01	SLC25A12	7.05264167693305
TCGA-19-5954-01A-11R-1698-01	SLC25A13	7.93792772916146
TCGA-19-5954-01A-11R-1698-01	SLC25A14	6.715440685174
TCGA-19-5954-01A-11R-1698-01	SLC25A15	7.40933331068219
TCGA-19-5954-01A-11R-1698-01	SLC25A16	5.21045672598448
TCGA-19-5954-01A-11R-1698-01	SLC25A17	6.90104336795022
TCGA-19-5954-01A-11R-1698-01	SLC25A20	7.5022455813813
TCGA-19-5954-01A-11R-1698-01	SLC25A21	3.58987603809741
TCGA-19-5954-01A-11R-1698-01	SLC25A22	6.79942837258664
TCGA-19-5954-01A-11R-1698-01	SLC25A23	6.00822958667862
TCGA-19-5954-01A-11R-1698-01	SLC25A24	7.30949078675897
TCGA-19-5954-01A-11R-1698-01	SLC25A28	6.42864808037395
TCGA-19-5954-01A-11R-1698-01	SLC25A3	12.2213072942001
TCGA-19-5954-01A-11R-1698-01	SLC25A30	3.85633557091696
TCGA-19-5954-01A-11R-1698-01	SLC25A31	3.42659172465977
TCGA-19-5954-01A-11R-1698-01	SLC25A32	8.40243180968995
TCGA-19-5954-01A-11R-1698-01	SLC25A36	8.63327718993826
TCGA-19-5954-01A-11R-1698-01	SLC25A37	5.95660241501185
TCGA-19-5954-01A-11R-1698-01	SLC25A38	7.14257717943742
TCGA-19-5954-01A-11R-1698-01	SLC25A4	8.76506398339893
TCGA-19-5954-01A-11R-1698-01	SLC25A40	5.88177604297364
TCGA-19-5954-01A-11R-1698-01	SLC25A42	3.34051922959872
TCGA-19-5954-01A-11R-1698-01	SLC25A44	7.11267223351363
TCGA-19-5954-01A-11R-1698-01	SLC25A46	8.8041807606326
TCGA-19-5954-01A-11R-1698-01	SLC25A5	10.9166168114616
TCGA-19-5954-01A-11R-1698-01	SLC26A1	3.83363992910238
TCGA-19-5954-01A-11R-1698-01	SLC26A10	4.04644128186916
TCGA-19-5954-01A-11R-1698-01	SLC26A2	7.49924165868105
TCGA-19-5954-01A-11R-1698-01	SLC26A3	3.43516969043538
TCGA-19-5954-01A-11R-1698-01	SLC26A4	4.19440038250528
TCGA-19-5954-01A-11R-1698-01	SLC26A6	4.99204826426518
TCGA-19-5954-01A-11R-1698-01	SLC27A2	3.77185705781915
TCGA-19-5954-01A-11R-1698-01	SLC27A3	7.69813150591085
TCGA-19-5954-01A-11R-1698-01	SLC27A5	6.9629403851396
TCGA-19-5954-01A-11R-1698-01	SLC27A6	3.91470364664457
TCGA-19-5954-01A-11R-1698-01	SLC28A1	4.27135117362171
TCGA-19-5954-01A-11R-1698-01	SLC28A2	4.08489935900755
TCGA-19-5954-01A-11R-1698-01	SLC28A3	3.57165301397161
TCGA-19-5954-01A-11R-1698-01	SLC29A1	6.00312840972167
TCGA-19-5954-01A-11R-1698-01	SLC29A2	4.47094504032199
TCGA-19-5954-01A-11R-1698-01	SLC29A3	6.22882309324503
TCGA-19-5954-01A-11R-1698-01	SLC2A1	8.98075347887781
TCGA-19-5954-01A-11R-1698-01	SLC2A10	8.67743588058106
TCGA-19-5954-01A-11R-1698-01	SLC2A11	3.88556689113572
TCGA-19-5954-01A-11R-1698-01	SLC2A2	3.45249451022011
TCGA-19-5954-01A-11R-1698-01	SLC2A3	8.41282488046365
TCGA-19-5954-01A-11R-1698-01	SLC2A4	4.14013218065979
TCGA-19-5954-01A-11R-1698-01	SLC2A4RG	8.07119981002792
TCGA-19-5954-01A-11R-1698-01	SLC2A5	7.7831115466965
TCGA-19-5954-01A-11R-1698-01	SLC2A6	5.46394188867606
TCGA-19-5954-01A-11R-1698-01	SLC2A8	7.09392879797424
TCGA-19-5954-01A-11R-1698-01	SLC2A9	4.66177407549559
TCGA-19-5954-01A-11R-1698-01	SLC30A10	3.89416673002919
TCGA-19-5954-01A-11R-1698-01	SLC30A3	5.60270214938516
TCGA-19-5954-01A-11R-1698-01	SLC30A4	4.14419860280611
TCGA-19-5954-01A-11R-1698-01	SLC30A5	7.1987305366036
TCGA-19-5954-01A-11R-1698-01	SLC30A9	8.77407259086361
TCGA-19-5954-01A-11R-1698-01	SLC31A1	6.94163708790979
TCGA-19-5954-01A-11R-1698-01	SLC31A2	6.59443623481278
TCGA-19-5954-01A-11R-1698-01	SLC33A1	7.10164312240077
TCGA-19-5954-01A-11R-1698-01	SLC34A1	4.22367179792115
TCGA-19-5954-01A-11R-1698-01	SLC34A2	4.46688003231301
TCGA-19-5954-01A-11R-1698-01	SLC35A1	8.45505550328847
TCGA-19-5954-01A-11R-1698-01	SLC35A2	6.29293606206036
TCGA-19-5954-01A-11R-1698-01	SLC35A3	7.26489111047338
TCGA-19-5954-01A-11R-1698-01	SLC35A5	9.08720383236269
TCGA-19-5954-01A-11R-1698-01	SLC35B1	9.22686841961583
TCGA-19-5954-01A-11R-1698-01	SLC35C1	5.16178787902591
TCGA-19-5954-01A-11R-1698-01	SLC35C2	7.11841201153392
TCGA-19-5954-01A-11R-1698-01	SLC35D1	4.68992345311851
TCGA-19-5954-01A-11R-1698-01	SLC35D2	7.49997407212532
TCGA-19-5954-01A-11R-1698-01	SLC35E1	7.1986893268818
TCGA-19-5954-01A-11R-1698-01	SLC35E2	4.4175042431854
TCGA-19-5954-01A-11R-1698-01	SLC35E3	7.55261094009953
TCGA-19-5954-01A-11R-1698-01	SLC35F2	8.06306356094656
TCGA-19-5954-01A-11R-1698-01	SLC36A1	6.3246273468421
TCGA-19-5954-01A-11R-1698-01	SLC37A1	5.5147069519311
TCGA-19-5954-01A-11R-1698-01	SLC37A4	6.60721493435418
TCGA-19-5954-01A-11R-1698-01	SLC38A1	6.0414419215219
TCGA-19-5954-01A-11R-1698-01	SLC38A2	9.90520142541646
TCGA-19-5954-01A-11R-1698-01	SLC38A3	6.61214880741582
TCGA-19-5954-01A-11R-1698-01	SLC38A4	3.50328226522326
TCGA-19-5954-01A-11R-1698-01	SLC38A6	7.17214408678225
TCGA-19-5954-01A-11R-1698-01	SLC39A1	6.95160230104269
TCGA-19-5954-01A-11R-1698-01	SLC39A14	9.56036723944403
TCGA-19-5954-01A-11R-1698-01	SLC39A2	4.0785218785241
TCGA-19-5954-01A-11R-1698-01	SLC39A4	6.24947156178185
TCGA-19-5954-01A-11R-1698-01	SLC39A6	9.49610465740123
TCGA-19-5954-01A-11R-1698-01	SLC39A7	6.87075442372974
TCGA-19-5954-01A-11R-1698-01	SLC39A8	5.24703901287335
TCGA-19-5954-01A-11R-1698-01	SLC39A9	6.52748297184191
TCGA-19-5954-01A-11R-1698-01	SLC3A2	8.61025923535735
TCGA-19-5954-01A-11R-1698-01	SLC41A3	8.08118189805991
TCGA-19-5954-01A-11R-1698-01	SLC43A1	4.60461566372640
TCGA-19-5954-01A-11R-1698-01	SLC43A3	7.55833791105417
TCGA-19-5954-01A-11R-1698-01	SLC44A4	3.72874148024175
TCGA-19-5954-01A-11R-1698-01	SLC45A2	3.71144558485871
TCGA-19-5954-01A-11R-1698-01	SLC46A3	7.56519983657105
TCGA-19-5954-01A-11R-1698-01	SLC47A1	4.34984083896003
TCGA-19-5954-01A-11R-1698-01	SLC4A1AP	8.39982108417944
TCGA-19-5954-01A-11R-1698-01	SLC4A2	7.05420948556497
TCGA-19-5954-01A-11R-1698-01	SLC4A3	7.10845984967489
TCGA-19-5954-01A-11R-1698-01	SLC4A4	8.89047934187728
TCGA-19-5954-01A-11R-1698-01	SLC4A5	3.93385397084371
TCGA-19-5954-01A-11R-1698-01	SLC4A7	5.79860390245002
TCGA-19-5954-01A-11R-1698-01	SLC4A8	4.93829924707976
TCGA-19-5954-01A-11R-1698-01	SLC5A1	3.68702630421856
TCGA-19-5954-01A-11R-1698-01	SLC5A3	6.83689385756723
TCGA-19-5954-01A-11R-1698-01	SLC5A4	4.39601897815529
TCGA-19-5954-01A-11R-1698-01	SLC5A5	4.10484266401431
TCGA-19-5954-01A-11R-1698-01	SLC5A6	7.40485142354574
TCGA-19-5954-01A-11R-1698-01	SLC5A7	3.979195945966
TCGA-19-5954-01A-11R-1698-01	SLC6A1	8.5608679467922
TCGA-19-5954-01A-11R-1698-01	SLC6A11	4.26141907204819
TCGA-19-5954-01A-11R-1698-01	SLC6A12	4.0487772021613
TCGA-19-5954-01A-11R-1698-01	SLC6A13	4.33389523309811
TCGA-19-5954-01A-11R-1698-01	SLC6A14	3.49312762020304
TCGA-19-5954-01A-11R-1698-01	SLC6A15	3.54910838244536
TCGA-19-5954-01A-11R-1698-01	SLC6A16	4.12633645318171
TCGA-19-5954-01A-11R-1698-01	SLC6A2	4.38884962604323
TCGA-19-5954-01A-11R-1698-01	SLC6A20	3.88903004971611
TCGA-19-5954-01A-11R-1698-01	SLC6A3	4.01483777176981
TCGA-19-5954-01A-11R-1698-01	SLC6A4	4.54801943148552
TCGA-19-5954-01A-11R-1698-01	SLC6A5	3.58597626881970
TCGA-19-5954-01A-11R-1698-01	SLC6A6	4.04942249914974
TCGA-19-5954-01A-11R-1698-01	SLC6A7	4.01884367827646
TCGA-19-5954-01A-11R-1698-01	SLC6A8	7.7646712767417
TCGA-19-5954-01A-11R-1698-01	SLC6A9	7.47785693914054
TCGA-19-5954-01A-11R-1698-01	SLC7A1	6.35857152658375
TCGA-19-5954-01A-11R-1698-01	SLC7A10	4.77542481561988
TCGA-19-5954-01A-11R-1698-01	SLC7A11	7.65323181672295
TCGA-19-5954-01A-11R-1698-01	SLC7A2	3.99977141694942
TCGA-19-5954-01A-11R-1698-01	SLC7A4	3.61984909604429
TCGA-19-5954-01A-11R-1698-01	SLC7A5	8.60923127711441
TCGA-19-5954-01A-11R-1698-01	SLC7A6	5.35881120687851
TCGA-19-5954-01A-11R-1698-01	SLC7A7	6.81383010989724
TCGA-19-5954-01A-11R-1698-01	SLC7A8	5.23294579536297
TCGA-19-5954-01A-11R-1698-01	SLC7A9	3.85955507019602
TCGA-19-5954-01A-11R-1698-01	SLC8A1	4.19778571395471
TCGA-19-5954-01A-11R-1698-01	SLC8A2	4.66044959337366
TCGA-19-5954-01A-11R-1698-01	SLC9A1	6.7272499168775
TCGA-19-5954-01A-11R-1698-01	SLC9A2	3.92465504666611
TCGA-19-5954-01A-11R-1698-01	SLC9A3	4.27559001058525
TCGA-19-5954-01A-11R-1698-01	SLC9A3R1	7.04569434749941
TCGA-19-5954-01A-11R-1698-01	SLC9A3R2	4.10953848889633
TCGA-19-5954-01A-11R-1698-01	SLC9A5	4.26199918623274
TCGA-19-5954-01A-11R-1698-01	SLC9A6	8.73752669882367
TCGA-19-5954-01A-11R-1698-01	SLC9A7	3.65923846316529
TCGA-19-5954-01A-11R-1698-01	SLC9A8	6.08118027233636
TCGA-19-5954-01A-11R-1698-01	SLCO1A2	3.93000889456638
TCGA-19-5954-01A-11R-1698-01	SLCO1B1	3.86419861592599
TCGA-19-5954-01A-11R-1698-01	SLCO1B3	3.93237147615638
TCGA-19-5954-01A-11R-1698-01	SLCO1C1	5.02224063551339
TCGA-19-5954-01A-11R-1698-01	SLCO2A1	5.85439398677839
TCGA-19-5954-01A-11R-1698-01	SLCO2B1	6.66853055674827
TCGA-19-5954-01A-11R-1698-01	SLCO3A1	4.93135963391997
TCGA-19-5954-01A-11R-1698-01	SLCO4A1	7.09041565284965
TCGA-19-5954-01A-11R-1698-01	SLCO4C1	3.79296629452666
TCGA-19-5954-01A-11R-1698-01	SLCO5A1	4.51194660323477
TCGA-19-5954-01A-11R-1698-01	SLFN12	5.57707587286275
TCGA-19-5954-01A-11R-1698-01	SLIT1	7.85906865402452
TCGA-19-5954-01A-11R-1698-01	SLIT2	4.22180362915901
TCGA-19-5954-01A-11R-1698-01	SLIT3	4.22237571435363
TCGA-19-5954-01A-11R-1698-01	SLITRK3	7.8112863906845
TCGA-19-5954-01A-11R-1698-01	SLITRK5	4.20722081029381
TCGA-19-5954-01A-11R-1698-01	SLK	7.3910349433779
TCGA-19-5954-01A-11R-1698-01	SLMO1	5.1022761007121
TCGA-19-5954-01A-11R-1698-01	SLMO2	9.76082246332572
TCGA-19-5954-01A-11R-1698-01	SLN	5.60259036344306
TCGA-19-5954-01A-11R-1698-01	SLPI	8.27245651171337
TCGA-19-5954-01A-11R-1698-01	SLTM	9.05700873910554
TCGA-19-5954-01A-11R-1698-01	SLURP1	3.77591856630694
TCGA-19-5954-01A-11R-1698-01	SMA4	7.22393364338983
TCGA-19-5954-01A-11R-1698-01	SMAD1	10.0714558156929
TCGA-19-5954-01A-11R-1698-01	SMAD2	8.07979302518772
TCGA-19-5954-01A-11R-1698-01	SMAD3	5.76269691418414
TCGA-19-5954-01A-11R-1698-01	SMAD4	8.09757245202229
TCGA-19-5954-01A-11R-1698-01	SMAD5	7.0629226334973
TCGA-19-5954-01A-11R-1698-01	SMAD5OS	4.00887669318606
TCGA-19-5954-01A-11R-1698-01	SMAD6	4.34464984606754
TCGA-19-5954-01A-11R-1698-01	SMAD7	5.88652111905861
TCGA-19-5954-01A-11R-1698-01	SMAD9	4.08019002894283
TCGA-19-5954-01A-11R-1698-01	SMARCA1	7.07638814028272
TCGA-19-5954-01A-11R-1698-01	SMARCA2	7.06410412104352
TCGA-19-5954-01A-11R-1698-01	SMARCA4	8.00527862585414
TCGA-19-5954-01A-11R-1698-01	SMARCA5	8.6295677367881
TCGA-19-5954-01A-11R-1698-01	SMARCAL1	6.43847233191669
TCGA-19-5954-01A-11R-1698-01	SMARCB1	8.64191260542516
TCGA-19-5954-01A-11R-1698-01	SMARCC1	7.45411877875101
TCGA-19-5954-01A-11R-1698-01	SMARCC2	8.62119962337714
TCGA-19-5954-01A-11R-1698-01	SMARCD1	6.76716123018409
TCGA-19-5954-01A-11R-1698-01	SMARCD2	5.36637357881649
TCGA-19-5954-01A-11R-1698-01	SMARCD3	8.76444015737143
TCGA-19-5954-01A-11R-1698-01	SMARCE1	9.45024859998247
TCGA-19-5954-01A-11R-1698-01	SMC1A	7.54380215585003
TCGA-19-5954-01A-11R-1698-01	SMC2	7.92242334495214
TCGA-19-5954-01A-11R-1698-01	SMC3	8.22742807047316
TCGA-19-5954-01A-11R-1698-01	SMC4	9.11741561433998
TCGA-19-5954-01A-11R-1698-01	SMC5	8.0033410189928
TCGA-19-5954-01A-11R-1698-01	SMC6	7.55211486525869
TCGA-19-5954-01A-11R-1698-01	SMCHD1	7.93058485701738
TCGA-19-5954-01A-11R-1698-01	SMCP	4.27673796214483
TCGA-19-5954-01A-11R-1698-01	SMCR7L	8.31416154141903
TCGA-19-5954-01A-11R-1698-01	SMEK1	7.600286574131
TCGA-19-5954-01A-11R-1698-01	SMG1	6.11043711100507
TCGA-19-5954-01A-11R-1698-01	SMG5	6.68057371603926
TCGA-19-5954-01A-11R-1698-01	SMG6	6.6437551429891
TCGA-19-5954-01A-11R-1698-01	SMG7	6.11769556892072
TCGA-19-5954-01A-11R-1698-01	SMNDC1	8.15853341798666
TCGA-19-5954-01A-11R-1698-01	SMO	5.62066730434854
TCGA-19-5954-01A-11R-1698-01	SMOX	7.05057274560175
TCGA-19-5954-01A-11R-1698-01	SMPD1	6.06246567705656
TCGA-19-5954-01A-11R-1698-01	SMPD2	4.38624010633115
TCGA-19-5954-01A-11R-1698-01	SMPD3	4.16286164774773
TCGA-19-5954-01A-11R-1698-01	SMPD4	7.22100454191534
TCGA-19-5954-01A-11R-1698-01	SMPDL3A	7.61455989553016
TCGA-19-5954-01A-11R-1698-01	SMPDL3B	3.54114081952311
TCGA-19-5954-01A-11R-1698-01	SMPX	3.78078213646842
TCGA-19-5954-01A-11R-1698-01	SMR3A	3.85336638553298
TCGA-19-5954-01A-11R-1698-01	SMR3B	3.87741286333135
TCGA-19-5954-01A-11R-1698-01	SMS	10.0188727053911
TCGA-19-5954-01A-11R-1698-01	SMTN	5.61924641542132
TCGA-19-5954-01A-11R-1698-01	SMU1	7.42526277988023
TCGA-19-5954-01A-11R-1698-01	SMUG1	6.57160012999624
TCGA-19-5954-01A-11R-1698-01	SMURF1	5.47811575309515
TCGA-19-5954-01A-11R-1698-01	SMURF2	8.01548532461419
TCGA-19-5954-01A-11R-1698-01	SMYD2	8.61543791213197
TCGA-19-5954-01A-11R-1698-01	SMYD3	7.99853430750375
TCGA-19-5954-01A-11R-1698-01	SMYD5	6.8791365484574
TCGA-19-5954-01A-11R-1698-01	SNAI1	4.34305298269121
TCGA-19-5954-01A-11R-1698-01	SNAI2	6.96269173476802
TCGA-19-5954-01A-11R-1698-01	SNAP23	7.19207168134094
TCGA-19-5954-01A-11R-1698-01	SNAP25	6.85957326851484
TCGA-19-5954-01A-11R-1698-01	SNAP29	7.5439395882459
TCGA-19-5954-01A-11R-1698-01	SNAP91	4.61721768326342
TCGA-19-5954-01A-11R-1698-01	SNAPC1	6.93633636363422
TCGA-19-5954-01A-11R-1698-01	SNAPC2	5.24272375686997
TCGA-19-5954-01A-11R-1698-01	SNAPC3	7.04737423991555
TCGA-19-5954-01A-11R-1698-01	SNAPC4	6.0146508549007
TCGA-19-5954-01A-11R-1698-01	SNCA	5.94503913688631
TCGA-19-5954-01A-11R-1698-01	SNCAIP	7.69023738471702
TCGA-19-5954-01A-11R-1698-01	SNCB	5.06303079983545
TCGA-19-5954-01A-11R-1698-01	SNCG	5.17601971042417
TCGA-19-5954-01A-11R-1698-01	SND1	7.67032603165081
TCGA-19-5954-01A-11R-1698-01	SNED1	5.66681019530828
TCGA-19-5954-01A-11R-1698-01	SNF1LK	6.83122082927685
TCGA-19-5954-01A-11R-1698-01	SNF1LK2	4.7602302068458
TCGA-19-5954-01A-11R-1698-01	SNF8	8.2023160671857
TCGA-19-5954-01A-11R-1698-01	SNFT	7.8261452975618
TCGA-19-5954-01A-11R-1698-01	SNIP1	5.82158676756365
TCGA-19-5954-01A-11R-1698-01	SNN	8.52685547511046
TCGA-19-5954-01A-11R-1698-01	SNPH	6.32449207149368
TCGA-19-5954-01A-11R-1698-01	SNRK	8.97489163661576
TCGA-19-5954-01A-11R-1698-01	SNRP70	8.32877283910464
TCGA-19-5954-01A-11R-1698-01	SNRPA	8.70559083740238
TCGA-19-5954-01A-11R-1698-01	SNRPA1	7.79995566382413
TCGA-19-5954-01A-11R-1698-01	SNRPB	9.33765320409027
TCGA-19-5954-01A-11R-1698-01	SNRPB2	9.84163498204097
TCGA-19-5954-01A-11R-1698-01	SNRPC	8.86279189499766
TCGA-19-5954-01A-11R-1698-01	SNRPD1	8.77845477437705
TCGA-19-5954-01A-11R-1698-01	SNRPD2	11.1784598556783
TCGA-19-5954-01A-11R-1698-01	SNRPD3	9.21605827248865
TCGA-19-5954-01A-11R-1698-01	SNRPE	8.4786586669958
TCGA-19-5954-01A-11R-1698-01	SNRPF	8.62474124991857
TCGA-19-5954-01A-11R-1698-01	SNRPG	10.5746332526403
TCGA-19-5954-01A-11R-1698-01	SNRPN	3.99798769009503
TCGA-19-5954-01A-11R-1698-01	SNTA1	8.01114653597435
TCGA-19-5954-01A-11R-1698-01	SNTB1	6.2561603042011
TCGA-19-5954-01A-11R-1698-01	SNTB2	5.1692786605337
TCGA-19-5954-01A-11R-1698-01	SNTG2	3.40515873638190
TCGA-19-5954-01A-11R-1698-01	SNUPN	8.23023128334247
TCGA-19-5954-01A-11R-1698-01	SNW1	9.06041277536956
TCGA-19-5954-01A-11R-1698-01	SNX1	6.94350746822404
TCGA-19-5954-01A-11R-1698-01	SNX10	10.6950638559230
TCGA-19-5954-01A-11R-1698-01	SNX11	7.72470910160935
TCGA-19-5954-01A-11R-1698-01	SNX13	6.81471789135154
TCGA-19-5954-01A-11R-1698-01	SNX15	6.11276830386856
TCGA-19-5954-01A-11R-1698-01	SNX16	6.0477335108942
TCGA-19-5954-01A-11R-1698-01	SNX17	9.16854083276606
TCGA-19-5954-01A-11R-1698-01	SNX19	8.20352036860346
TCGA-19-5954-01A-11R-1698-01	SNX2	8.04097643765105
TCGA-19-5954-01A-11R-1698-01	SNX24	7.42771514301166
TCGA-19-5954-01A-11R-1698-01	SNX26	5.85739922065542
TCGA-19-5954-01A-11R-1698-01	SNX27	8.57064059148347
TCGA-19-5954-01A-11R-1698-01	SNX3	12.7484810477262
TCGA-19-5954-01A-11R-1698-01	SNX4	8.20600349269742
TCGA-19-5954-01A-11R-1698-01	SNX5	9.68247183580284
TCGA-19-5954-01A-11R-1698-01	SNX6	8.66414896224944
TCGA-19-5954-01A-11R-1698-01	SNX7	8.85710264368893
TCGA-19-5954-01A-11R-1698-01	SOAT1	7.50901020783074
TCGA-19-5954-01A-11R-1698-01	SOAT2	4.08361826106649
TCGA-19-5954-01A-11R-1698-01	SOBP	8.90975898112727
TCGA-19-5954-01A-11R-1698-01	SOCS1	4.91830414269865
TCGA-19-5954-01A-11R-1698-01	SOCS2	8.59404605858705
TCGA-19-5954-01A-11R-1698-01	SOCS3	4.95634992216996
TCGA-19-5954-01A-11R-1698-01	SOCS5	7.30751713349185
TCGA-19-5954-01A-11R-1698-01	SOCS6	6.70555962141752
TCGA-19-5954-01A-11R-1698-01	SOCS7	4.32956328464321
TCGA-19-5954-01A-11R-1698-01	SOD1	11.2350946502197
TCGA-19-5954-01A-11R-1698-01	SOD2	8.14795250086569
TCGA-19-5954-01A-11R-1698-01	SOD3	4.75186539383293
TCGA-19-5954-01A-11R-1698-01	SOHLH2	5.5182609059427
TCGA-19-5954-01A-11R-1698-01	SOLH	5.4158780345616
TCGA-19-5954-01A-11R-1698-01	SON	9.3712647040739
TCGA-19-5954-01A-11R-1698-01	SORBS1	6.27843329342241
TCGA-19-5954-01A-11R-1698-01	SORBS2	5.31987054136856
TCGA-19-5954-01A-11R-1698-01	SORBS3	7.41196283007416
TCGA-19-5954-01A-11R-1698-01	SORCS3	4.70461860649074
TCGA-19-5954-01A-11R-1698-01	SORD	7.75814003786495
TCGA-19-5954-01A-11R-1698-01	SORL1	10.3822039392126
TCGA-19-5954-01A-11R-1698-01	SORT1	7.14836687762339
TCGA-19-5954-01A-11R-1698-01	SOS2	5.80901679106439
TCGA-19-5954-01A-11R-1698-01	SOSTDC1	4.28318205871708
TCGA-19-5954-01A-11R-1698-01	SOX1	3.90522337298707
TCGA-19-5954-01A-11R-1698-01	SOX10	5.29173658666002
TCGA-19-5954-01A-11R-1698-01	SOX11	9.12181630937944
TCGA-19-5954-01A-11R-1698-01	SOX12	7.50223246785829
TCGA-19-5954-01A-11R-1698-01	SOX13	6.41601957284107
TCGA-19-5954-01A-11R-1698-01	SOX14	3.61564288165406
TCGA-19-5954-01A-11R-1698-01	SOX15	6.7213731351346
