barcode	gene symbol	value
TCGA-26-1799-01A-02R-0596-01	TRAF3IP3	3.9893699845374
TCGA-26-1799-01A-02R-0596-01	TRAF4	5.89816856548672
TCGA-26-1799-01A-02R-0596-01	TRAF5	6.62422920443871
TCGA-26-1799-01A-02R-0596-01	TRAF6	5.84076169524335
TCGA-26-1799-01A-02R-0596-01	TRAFD1	5.97380411440763
TCGA-26-1799-01A-02R-0596-01	TRAIP	4.66898309639853
TCGA-26-1799-01A-02R-0596-01	TRAK1	5.96635626535814
TCGA-26-1799-01A-02R-0596-01	TRAK2	7.78623532264227
TCGA-26-1799-01A-02R-0596-01	TRAM1	8.41610026149245
TCGA-26-1799-01A-02R-0596-01	TRAM2	5.18479318605244
TCGA-26-1799-01A-02R-0596-01	TRAP1	7.88469158084257
TCGA-26-1799-01A-02R-0596-01	TRAPPC2	6.95455283629571
TCGA-26-1799-01A-02R-0596-01	TRAPPC2L	8.68404443562545
TCGA-26-1799-01A-02R-0596-01	TRAPPC3	7.6222980845768
TCGA-26-1799-01A-02R-0596-01	TRAPPC4	8.93349391308066
TCGA-26-1799-01A-02R-0596-01	TRAPPC6A	5.86933459622629
TCGA-26-1799-01A-02R-0596-01	TRAT1	3.55204460351864
TCGA-26-1799-01A-02R-0596-01	TRDMT1	4.81108281296844
TCGA-26-1799-01A-02R-0596-01	TREH	3.75656080162136
TCGA-26-1799-01A-02R-0596-01	TREM1	5.92166272792896
TCGA-26-1799-01A-02R-0596-01	TREM2	7.64803769525012
TCGA-26-1799-01A-02R-0596-01	TREML2	4.82612482954996
TCGA-26-1799-01A-02R-0596-01	TREX1	6.47198560629326
TCGA-26-1799-01A-02R-0596-01	TREX2	3.46247818361143
TCGA-26-1799-01A-02R-0596-01	TRGV3	3.90961836592473
TCGA-26-1799-01A-02R-0596-01	TRGV5	4.22460011870866
TCGA-26-1799-01A-02R-0596-01	TRGV7	4.06064959482369
TCGA-26-1799-01A-02R-0596-01	TRH	4.49832333584845
TCGA-26-1799-01A-02R-0596-01	TRHDE	4.64075132977982
TCGA-26-1799-01A-02R-0596-01	TRHR	3.84317147784604
TCGA-26-1799-01A-02R-0596-01	TRIAP1	9.63678600902398
TCGA-26-1799-01A-02R-0596-01	TRIB1	7.03750020272379
TCGA-26-1799-01A-02R-0596-01	TRIB2	9.43072064820494
TCGA-26-1799-01A-02R-0596-01	TRIB3	7.33165708952518
TCGA-26-1799-01A-02R-0596-01	TRIM10	4.40063973972061
TCGA-26-1799-01A-02R-0596-01	TRIM13	7.29993114702009
TCGA-26-1799-01A-02R-0596-01	TRIM14	5.65131835087486
TCGA-26-1799-01A-02R-0596-01	TRIM15	4.1409812269836
TCGA-26-1799-01A-02R-0596-01	TRIM17	4.21654013493507
TCGA-26-1799-01A-02R-0596-01	TRIM2	7.73688527603255
TCGA-26-1799-01A-02R-0596-01	TRIM21	5.71342878496966
TCGA-26-1799-01A-02R-0596-01	TRIM22	9.19370476822662
TCGA-26-1799-01A-02R-0596-01	TRIM23	5.62063330082952
TCGA-26-1799-01A-02R-0596-01	TRIM24	8.42421191782249
TCGA-26-1799-01A-02R-0596-01	TRIM25	4.56877571805028
TCGA-26-1799-01A-02R-0596-01	TRIM26	6.48752726935352
TCGA-26-1799-01A-02R-0596-01	TRIM27	7.24263683445692
TCGA-26-1799-01A-02R-0596-01	TRIM28	9.11572395173577
TCGA-26-1799-01A-02R-0596-01	TRIM29	4.19426871208653
TCGA-26-1799-01A-02R-0596-01	TRIM3	4.47409222389884
TCGA-26-1799-01A-02R-0596-01	TRIM31	3.83190659002238
TCGA-26-1799-01A-02R-0596-01	TRIM32	6.08817341994183
TCGA-26-1799-01A-02R-0596-01	TRIM33	7.44342872951085
TCGA-26-1799-01A-02R-0596-01	TRIM36	7.2825347575155
TCGA-26-1799-01A-02R-0596-01	TRIM37	9.65684729140736
TCGA-26-1799-01A-02R-0596-01	TRIM38	5.08455733590412
TCGA-26-1799-01A-02R-0596-01	TRIM44	7.35739857115603
TCGA-26-1799-01A-02R-0596-01	TRIM45	5.17524389505124
TCGA-26-1799-01A-02R-0596-01	TRIM46	3.98255384117641
TCGA-26-1799-01A-02R-0596-01	TRIM48	3.91246772445799
TCGA-26-1799-01A-02R-0596-01	TRIM49	3.55884410982799
TCGA-26-1799-01A-02R-0596-01	TRIM5	6.21431422884151
TCGA-26-1799-01A-02R-0596-01	TRIM52	5.37981672504547
TCGA-26-1799-01A-02R-0596-01	TRIM58	3.64708936023842
TCGA-26-1799-01A-02R-0596-01	TRIM6-TRIM34	5.3477457081183
TCGA-26-1799-01A-02R-0596-01	TRIM62	5.29382817538338
TCGA-26-1799-01A-02R-0596-01	TRIM66	4.10956510979621
TCGA-26-1799-01A-02R-0596-01	TRIM68	5.80580919871486
TCGA-26-1799-01A-02R-0596-01	TRIM8	7.98272233595679
TCGA-26-1799-01A-02R-0596-01	TRIM9	9.8996415295573
TCGA-26-1799-01A-02R-0596-01	TRIO	6.9018332483387
TCGA-26-1799-01A-02R-0596-01	TRIOBP	6.63246299766721
TCGA-26-1799-01A-02R-0596-01	TRIP10	5.73775876645404
TCGA-26-1799-01A-02R-0596-01	TRIP11	5.05406636526378
TCGA-26-1799-01A-02R-0596-01	TRIP12	8.75526535588914
TCGA-26-1799-01A-02R-0596-01	TRIP13	7.33888909402279
TCGA-26-1799-01A-02R-0596-01	TRIP4	6.74162220605538
TCGA-26-1799-01A-02R-0596-01	TRIP6	7.80575715414727
TCGA-26-1799-01A-02R-0596-01	TRIT1	5.36294883100653
TCGA-26-1799-01A-02R-0596-01	TRMT1	6.3374943729483
TCGA-26-1799-01A-02R-0596-01	TRMT11	6.53121057587141
TCGA-26-1799-01A-02R-0596-01	TRMT12	6.16462125618492
TCGA-26-1799-01A-02R-0596-01	TRMT5	10.2441659334605
TCGA-26-1799-01A-02R-0596-01	TRMU	5.38781224692054
TCGA-26-1799-01A-02R-0596-01	TRO	6.13534433954369
TCGA-26-1799-01A-02R-0596-01	TROAP	5.32995123028275
TCGA-26-1799-01A-02R-0596-01	TROVE2	8.49525693306804
TCGA-26-1799-01A-02R-0596-01	TRPA1	3.76218533338687
TCGA-26-1799-01A-02R-0596-01	TRPC1	5.95829357116977
TCGA-26-1799-01A-02R-0596-01	TRPC3	4.50290134833428
TCGA-26-1799-01A-02R-0596-01	TRPC4	4.5440768896002
TCGA-26-1799-01A-02R-0596-01	TRPC4AP	6.64690693353026
TCGA-26-1799-01A-02R-0596-01	TRPC5	3.81396130160808
TCGA-26-1799-01A-02R-0596-01	TRPC6	4.36387674671177
TCGA-26-1799-01A-02R-0596-01	TRPC7	3.56943543155099
TCGA-26-1799-01A-02R-0596-01	TRPM1	3.78481054574971
TCGA-26-1799-01A-02R-0596-01	TRPM2	5.08355918340315
TCGA-26-1799-01A-02R-0596-01	TRPM3	4.56145635313058
TCGA-26-1799-01A-02R-0596-01	TRPM4	4.65245835376876
TCGA-26-1799-01A-02R-0596-01	TRPM6	4.0952956029136
TCGA-26-1799-01A-02R-0596-01	TRPM8	4.14692349383908
TCGA-26-1799-01A-02R-0596-01	TRPS1	7.0466003136252
TCGA-26-1799-01A-02R-0596-01	TRPV1	4.54813540900346
TCGA-26-1799-01A-02R-0596-01	TRPV2	4.91673916402722
TCGA-26-1799-01A-02R-0596-01	TRPV4	3.6770966704125
TCGA-26-1799-01A-02R-0596-01	TRPV5	4.30926775429899
TCGA-26-1799-01A-02R-0596-01	TRPV6	3.94695650157701
TCGA-26-1799-01A-02R-0596-01	TRRAP	6.27447854040812
TCGA-26-1799-01A-02R-0596-01	TRSPAP1	6.4525930408934
TCGA-26-1799-01A-02R-0596-01	TSC1	7.1781263911198
TCGA-26-1799-01A-02R-0596-01	TSC2	6.51044788320648
TCGA-26-1799-01A-02R-0596-01	TSC22D1	11.5438938182239
TCGA-26-1799-01A-02R-0596-01	TSC22D2	5.14824645679667
TCGA-26-1799-01A-02R-0596-01	TSC22D3	7.52715111759577
TCGA-26-1799-01A-02R-0596-01	TSC22D4	7.56220235625683
TCGA-26-1799-01A-02R-0596-01	TSEN2	5.59510618036646
TCGA-26-1799-01A-02R-0596-01	TSEN34	7.87629538662503
TCGA-26-1799-01A-02R-0596-01	TSFM	6.57341986720254
TCGA-26-1799-01A-02R-0596-01	TSG101	9.57465507799508
TCGA-26-1799-01A-02R-0596-01	TSGA10	4.18771602871629
TCGA-26-1799-01A-02R-0596-01	TSGA14	4.66739084363185
TCGA-26-1799-01A-02R-0596-01	TSHB	3.63819581400005
TCGA-26-1799-01A-02R-0596-01	TSHR	4.06529384669927
TCGA-26-1799-01A-02R-0596-01	TSKS	3.86388358880516
TCGA-26-1799-01A-02R-0596-01	TSKU	5.71553432033413
TCGA-26-1799-01A-02R-0596-01	TSN	7.48447812926906
TCGA-26-1799-01A-02R-0596-01	TSNAX	9.10890597850159
TCGA-26-1799-01A-02R-0596-01	TSNAXIP1	5.34797219480260
TCGA-26-1799-01A-02R-0596-01	TSP50	4.44925571844013
TCGA-26-1799-01A-02R-0596-01	TSPAN1	3.92280368457285
TCGA-26-1799-01A-02R-0596-01	TSPAN12	6.86049511105644
TCGA-26-1799-01A-02R-0596-01	TSPAN13	10.243858500449
TCGA-26-1799-01A-02R-0596-01	TSPAN14	6.4958096570552
TCGA-26-1799-01A-02R-0596-01	TSPAN15	5.00446789112575
TCGA-26-1799-01A-02R-0596-01	TSPAN2	4.0789309557096
TCGA-26-1799-01A-02R-0596-01	TSPAN3	10.3158578380942
TCGA-26-1799-01A-02R-0596-01	TSPAN31	7.781341902266
TCGA-26-1799-01A-02R-0596-01	TSPAN32	4.18895218764869
TCGA-26-1799-01A-02R-0596-01	TSPAN4	5.54273445604528
TCGA-26-1799-01A-02R-0596-01	TSPAN5	6.72376352419353
TCGA-26-1799-01A-02R-0596-01	TSPAN6	8.98658109798053
TCGA-26-1799-01A-02R-0596-01	TSPAN7	10.7393231655912
TCGA-26-1799-01A-02R-0596-01	TSPAN8	4.09538285663468
TCGA-26-1799-01A-02R-0596-01	TSPAN9	5.05673081075923
TCGA-26-1799-01A-02R-0596-01	TSPO	7.38834200132892
TCGA-26-1799-01A-02R-0596-01	TSPYL1	9.80132086436653
TCGA-26-1799-01A-02R-0596-01	TSPYL2	6.6758165469723
TCGA-26-1799-01A-02R-0596-01	TSPYL4	9.83041423744431
TCGA-26-1799-01A-02R-0596-01	TSPYL5	6.11383594011192
TCGA-26-1799-01A-02R-0596-01	TSR1	6.94175876947063
TCGA-26-1799-01A-02R-0596-01	TSR2	6.96794037532609
TCGA-26-1799-01A-02R-0596-01	TSSC1	6.98388933567817
TCGA-26-1799-01A-02R-0596-01	TSSC4	5.80541778540453
TCGA-26-1799-01A-02R-0596-01	TSSK1B	3.6866406177827
TCGA-26-1799-01A-02R-0596-01	TST	8.08374338735952
TCGA-26-1799-01A-02R-0596-01	TSTA3	7.07584242291541
TCGA-26-1799-01A-02R-0596-01	TTBK2	5.7451838603091
TCGA-26-1799-01A-02R-0596-01	TTC1	8.71126891162403
TCGA-26-1799-01A-02R-0596-01	TTC12	4.7371953446928
TCGA-26-1799-01A-02R-0596-01	TTC13	6.79402987945403
TCGA-26-1799-01A-02R-0596-01	TTC15	8.23871858377413
TCGA-26-1799-01A-02R-0596-01	TTC17	5.96477702285288
TCGA-26-1799-01A-02R-0596-01	TTC19	8.81573791595616
TCGA-26-1799-01A-02R-0596-01	TTC22	3.9373703177406
TCGA-26-1799-01A-02R-0596-01	TTC23	4.93171256113697
TCGA-26-1799-01A-02R-0596-01	TTC26	4.89043499549284
TCGA-26-1799-01A-02R-0596-01	TTC27	7.23860445316773
TCGA-26-1799-01A-02R-0596-01	TTC28	6.05532960711424
TCGA-26-1799-01A-02R-0596-01	TTC3	9.12213065089646
TCGA-26-1799-01A-02R-0596-01	TTC30A	5.52476563144589
TCGA-26-1799-01A-02R-0596-01	TTC31	6.08250966483986
TCGA-26-1799-01A-02R-0596-01	TTC33	6.59377600624471
TCGA-26-1799-01A-02R-0596-01	TTC35	7.80790054438848
TCGA-26-1799-01A-02R-0596-01	TTC4	6.7729384270818
TCGA-26-1799-01A-02R-0596-01	TTC9	5.20767852896026
TCGA-26-1799-01A-02R-0596-01	TTF1	6.5580306020526
TCGA-26-1799-01A-02R-0596-01	TTF2	4.94439036265056
TCGA-26-1799-01A-02R-0596-01	TTK	7.16704259930912
TCGA-26-1799-01A-02R-0596-01	TTLL1	6.2993980931028
TCGA-26-1799-01A-02R-0596-01	TTLL12	6.52218412107292
TCGA-26-1799-01A-02R-0596-01	TTLL3	4.69197380697999
TCGA-26-1799-01A-02R-0596-01	TTLL4	5.23724483220271
TCGA-26-1799-01A-02R-0596-01	TTLL5	5.23862981630498
TCGA-26-1799-01A-02R-0596-01	TTLL7	5.88037543465664
TCGA-26-1799-01A-02R-0596-01	TTN	4.18509667410237
TCGA-26-1799-01A-02R-0596-01	TTPA	3.95176173473144
TCGA-26-1799-01A-02R-0596-01	TTR	4.06586164203354
TCGA-26-1799-01A-02R-0596-01	TTRAP	8.91386921030282
TCGA-26-1799-01A-02R-0596-01	TTTY9A	4.17924396876475
TCGA-26-1799-01A-02R-0596-01	TTYH1	8.99337716239387
TCGA-26-1799-01A-02R-0596-01	TUB	3.9259053500312
TCGA-26-1799-01A-02R-0596-01	TUBA1A	12.2718116441495
TCGA-26-1799-01A-02R-0596-01	TUBA1B	13.2340047567976
TCGA-26-1799-01A-02R-0596-01	TUBA1C	11.8701264054441
TCGA-26-1799-01A-02R-0596-01	TUBA3C	6.22999418756347
TCGA-26-1799-01A-02R-0596-01	TUBA4A	7.69986438761871
TCGA-26-1799-01A-02R-0596-01	TUBA8	4.08222767145599
TCGA-26-1799-01A-02R-0596-01	TUBAL3	4.47791559618104
TCGA-26-1799-01A-02R-0596-01	TUBB	11.0272150539286
TCGA-26-1799-01A-02R-0596-01	TUBB1	4.04091425033666
TCGA-26-1799-01A-02R-0596-01	TUBB2A	11.6132854336855
TCGA-26-1799-01A-02R-0596-01	TUBB2B	10.4873908582803
TCGA-26-1799-01A-02R-0596-01	TUBB2C	9.8170526404159
TCGA-26-1799-01A-02R-0596-01	TUBB3	8.29414085282462
TCGA-26-1799-01A-02R-0596-01	TUBB4	7.65052808440572
TCGA-26-1799-01A-02R-0596-01	TUBB4Q	3.97246336647983
TCGA-26-1799-01A-02R-0596-01	TUBB6	9.26880410732853
TCGA-26-1799-01A-02R-0596-01	TUBD1	5.34518864600441
TCGA-26-1799-01A-02R-0596-01	TUBG1	7.47214703824584
TCGA-26-1799-01A-02R-0596-01	TUBG2	6.25475904698597
TCGA-26-1799-01A-02R-0596-01	TUBGCP2	5.45952279783048
TCGA-26-1799-01A-02R-0596-01	TUBGCP3	6.12595604653365
TCGA-26-1799-01A-02R-0596-01	TUBGCP4	5.58738656501145
TCGA-26-1799-01A-02R-0596-01	TUBGCP5	4.75691816840476
TCGA-26-1799-01A-02R-0596-01	TUFM	10.4120663653636
TCGA-26-1799-01A-02R-0596-01	TUFT1	5.32205288010205
TCGA-26-1799-01A-02R-0596-01	TUG1	9.56439281332955
TCGA-26-1799-01A-02R-0596-01	TULP1	4.28374487147908
TCGA-26-1799-01A-02R-0596-01	TULP2	4.24450306147311
TCGA-26-1799-01A-02R-0596-01	TULP3	6.40915135452968
TCGA-26-1799-01A-02R-0596-01	TULP4	6.64696844059706
TCGA-26-1799-01A-02R-0596-01	TUSC2	6.54127318755734
TCGA-26-1799-01A-02R-0596-01	TUSC3	6.12632353297762
TCGA-26-1799-01A-02R-0596-01	TUSC4	6.07614573347523
TCGA-26-1799-01A-02R-0596-01	TUT1	4.62790509311684
TCGA-26-1799-01A-02R-0596-01	TWF1	7.67274418280436
TCGA-26-1799-01A-02R-0596-01	TWF2	5.45379497539683
TCGA-26-1799-01A-02R-0596-01	TWIST1	5.58040177217658
TCGA-26-1799-01A-02R-0596-01	TWISTNB	4.01000198414602
TCGA-26-1799-01A-02R-0596-01	TWSG1	5.48961182113421
TCGA-26-1799-01A-02R-0596-01	TXK	4.25356677748678
TCGA-26-1799-01A-02R-0596-01	TXLNA	6.03267114432237
TCGA-26-1799-01A-02R-0596-01	TXN	8.11949542837237
TCGA-26-1799-01A-02R-0596-01	TXN2	8.03037095106316
TCGA-26-1799-01A-02R-0596-01	TXNDC1	8.35705513249669
TCGA-26-1799-01A-02R-0596-01	TXNDC13	8.61915034833028
TCGA-26-1799-01A-02R-0596-01	TXNDC14	8.90524210621419
TCGA-26-1799-01A-02R-0596-01	TXNDC15	8.1346080595492
TCGA-26-1799-01A-02R-0596-01	TXNDC3	3.67754513358381
TCGA-26-1799-01A-02R-0596-01	TXNDC4	7.03574853723837
TCGA-26-1799-01A-02R-0596-01	TXNDC5	8.0034947508105
TCGA-26-1799-01A-02R-0596-01	TXNDC9	8.36752939832017
TCGA-26-1799-01A-02R-0596-01	TXNIP	9.46011525965516
TCGA-26-1799-01A-02R-0596-01	TXNL1	11.0980121579424
TCGA-26-1799-01A-02R-0596-01	TXNL4A	7.60880910734491
TCGA-26-1799-01A-02R-0596-01	TXNL4B	5.98342343192798
TCGA-26-1799-01A-02R-0596-01	TXNRD1	8.50274380695168
TCGA-26-1799-01A-02R-0596-01	TXNRD2	4.37570645377487
TCGA-26-1799-01A-02R-0596-01	TYK2	7.24358906149535
TCGA-26-1799-01A-02R-0596-01	TYMS	9.56141707912049
TCGA-26-1799-01A-02R-0596-01	TYR	4.19211277944263
TCGA-26-1799-01A-02R-0596-01	TYRO3	5.97913191014447
TCGA-26-1799-01A-02R-0596-01	TYROBP	8.91892809459626
TCGA-26-1799-01A-02R-0596-01	TYRP1	4.04240383552545
TCGA-26-1799-01A-02R-0596-01	U1SNRNPBP	6.73092065611531
TCGA-26-1799-01A-02R-0596-01	U2AF1	9.4051434112571
TCGA-26-1799-01A-02R-0596-01	U2AF2	5.79599979033075
TCGA-26-1799-01A-02R-0596-01	UAP1	7.82384660398924
TCGA-26-1799-01A-02R-0596-01	UAP1L1	5.36905174067209
TCGA-26-1799-01A-02R-0596-01	UBA52	11.7967412048038
TCGA-26-1799-01A-02R-0596-01	UBAC1	7.64480995163584
TCGA-26-1799-01A-02R-0596-01	UBAP1	7.42652838401699
TCGA-26-1799-01A-02R-0596-01	UBAP2	7.23340888490934
TCGA-26-1799-01A-02R-0596-01	UBAP2L	6.79765677680591
TCGA-26-1799-01A-02R-0596-01	UBASH3A	3.97954224849991
TCGA-26-1799-01A-02R-0596-01	UBB	13.3383384137537
TCGA-26-1799-01A-02R-0596-01	UBC	12.2819212567806
TCGA-26-1799-01A-02R-0596-01	UBD	5.48894091585208
TCGA-26-1799-01A-02R-0596-01	UBE1	9.7499939877951
TCGA-26-1799-01A-02R-0596-01	UBE1C	8.86285591820552
TCGA-26-1799-01A-02R-0596-01	UBE1DC1	7.50281068524863
TCGA-26-1799-01A-02R-0596-01	UBE1L	5.48504310741985
TCGA-26-1799-01A-02R-0596-01	UBE1L2	5.686466971809
TCGA-26-1799-01A-02R-0596-01	UBE2A	9.25446063945222
TCGA-26-1799-01A-02R-0596-01	UBE2B	7.7287573584186
TCGA-26-1799-01A-02R-0596-01	UBE2C	9.69671182546413
TCGA-26-1799-01A-02R-0596-01	UBE2D1	6.42779786507923
TCGA-26-1799-01A-02R-0596-01	UBE2D2	8.70841719599853
TCGA-26-1799-01A-02R-0596-01	UBE2D3	9.93314349303386
TCGA-26-1799-01A-02R-0596-01	UBE2D4	6.39465606272564
TCGA-26-1799-01A-02R-0596-01	UBE2E1	11.1539346612359
TCGA-26-1799-01A-02R-0596-01	UBE2E3	10.0461163363165
TCGA-26-1799-01A-02R-0596-01	UBE2G1	7.91465839650832
TCGA-26-1799-01A-02R-0596-01	UBE2G2	6.54441525098503
TCGA-26-1799-01A-02R-0596-01	UBE2H	7.12149636613898
TCGA-26-1799-01A-02R-0596-01	UBE2I	6.85920072592977
TCGA-26-1799-01A-02R-0596-01	UBE2J1	6.65214003170933
TCGA-26-1799-01A-02R-0596-01	UBE2L3	7.93097071887804
TCGA-26-1799-01A-02R-0596-01	UBE2L6	9.57966846029017
TCGA-26-1799-01A-02R-0596-01	UBE2M	7.77689833421839
TCGA-26-1799-01A-02R-0596-01	UBE2N	9.16708548884845
TCGA-26-1799-01A-02R-0596-01	UBE2NL	6.72300905389493
TCGA-26-1799-01A-02R-0596-01	UBE2O	5.63588647233487
TCGA-26-1799-01A-02R-0596-01	UBE2Q1	8.78378669140584
TCGA-26-1799-01A-02R-0596-01	UBE2S	8.52598000855917
TCGA-26-1799-01A-02R-0596-01	UBE2V2	8.80865599817928
TCGA-26-1799-01A-02R-0596-01	UBE2W	7.03228724854379
TCGA-26-1799-01A-02R-0596-01	UBE2Z	7.27461872948598
TCGA-26-1799-01A-02R-0596-01	UBE3A	7.14247762044925
TCGA-26-1799-01A-02R-0596-01	UBE3B	5.55411934315351
TCGA-26-1799-01A-02R-0596-01	UBE3C	7.27150007327095
TCGA-26-1799-01A-02R-0596-01	UBE4A	9.17837170936967
TCGA-26-1799-01A-02R-0596-01	UBE4B	5.34917983868053
TCGA-26-1799-01A-02R-0596-01	UBFD1	6.36823587646257
TCGA-26-1799-01A-02R-0596-01	UBIAD1	5.12605312752231
TCGA-26-1799-01A-02R-0596-01	UBL3	9.59987925376172
TCGA-26-1799-01A-02R-0596-01	UBL4A	6.51022257860306
TCGA-26-1799-01A-02R-0596-01	UBL5	10.6706829355145
TCGA-26-1799-01A-02R-0596-01	UBN1	6.42957364707031
TCGA-26-1799-01A-02R-0596-01	UBOX5	4.99599188521976
TCGA-26-1799-01A-02R-0596-01	UBP1	8.19528403694081
TCGA-26-1799-01A-02R-0596-01	UBQLN2	9.22716039373652
TCGA-26-1799-01A-02R-0596-01	UBQLN3	3.84074652300978
TCGA-26-1799-01A-02R-0596-01	UBR2	6.83552954124975
TCGA-26-1799-01A-02R-0596-01	UBR4	8.61279146106405
TCGA-26-1799-01A-02R-0596-01	UBR5	7.91684929979299
TCGA-26-1799-01A-02R-0596-01	UBTD1	4.66684486097274
TCGA-26-1799-01A-02R-0596-01	UBTF	5.55214231215423
TCGA-26-1799-01A-02R-0596-01	UBXD1	6.50080784819237
TCGA-26-1799-01A-02R-0596-01	UBXD2	8.57214484622906
TCGA-26-1799-01A-02R-0596-01	UBXD6	6.6918866149494
TCGA-26-1799-01A-02R-0596-01	UBXD7	6.45290354444113
TCGA-26-1799-01A-02R-0596-01	UBXD8	7.6962068690189
TCGA-26-1799-01A-02R-0596-01	UCHL1	10.9281590620242
TCGA-26-1799-01A-02R-0596-01	UCHL3	8.37330128534736
TCGA-26-1799-01A-02R-0596-01	UCHL5	5.68775049643265
TCGA-26-1799-01A-02R-0596-01	UCHL5IP	6.18099965026237
TCGA-26-1799-01A-02R-0596-01	UCK2	6.03637268724487
TCGA-26-1799-01A-02R-0596-01	UCKL1	6.91981124659808
TCGA-26-1799-01A-02R-0596-01	UCN	4.47884897179992
TCGA-26-1799-01A-02R-0596-01	UCP1	4.34748201444606
TCGA-26-1799-01A-02R-0596-01	UCP2	7.07856145594727
TCGA-26-1799-01A-02R-0596-01	UCP3	4.29009747547767
TCGA-26-1799-01A-02R-0596-01	UCRC	10.5595878472215
TCGA-26-1799-01A-02R-0596-01	UEVLD	6.74154176959167
TCGA-26-1799-01A-02R-0596-01	UFC1	9.8005980920159
TCGA-26-1799-01A-02R-0596-01	UFD1L	9.40148787823978
TCGA-26-1799-01A-02R-0596-01	UFM1	9.26506200300106
TCGA-26-1799-01A-02R-0596-01	UGCG	9.16939091557344
TCGA-26-1799-01A-02R-0596-01	UGCGL1	5.73213346632372
TCGA-26-1799-01A-02R-0596-01	UGCGL2	6.18792605420358
TCGA-26-1799-01A-02R-0596-01	UGDH	7.40238158289601
TCGA-26-1799-01A-02R-0596-01	UGP2	10.3466938899906
TCGA-26-1799-01A-02R-0596-01	UGT1A8	3.74596938360287
TCGA-26-1799-01A-02R-0596-01	UGT2A1	3.78504052093799
TCGA-26-1799-01A-02R-0596-01	UGT2A3	3.63367796176767
TCGA-26-1799-01A-02R-0596-01	UGT2B15	3.9783727731583
TCGA-26-1799-01A-02R-0596-01	UGT2B17	4.03149677083635
TCGA-26-1799-01A-02R-0596-01	UGT2B4	4.11859736343065
TCGA-26-1799-01A-02R-0596-01	UGT8	6.46426828460086
TCGA-26-1799-01A-02R-0596-01	UIMC1	7.17919095846825
TCGA-26-1799-01A-02R-0596-01	ULBP1	4.20758112882042
TCGA-26-1799-01A-02R-0596-01	ULBP2	3.85425471970192
TCGA-26-1799-01A-02R-0596-01	ULK1	5.18693348635821
TCGA-26-1799-01A-02R-0596-01	ULK2	6.39166144649376
TCGA-26-1799-01A-02R-0596-01	ULK4	3.71126449976817
TCGA-26-1799-01A-02R-0596-01	UMOD	4.10959954089028
TCGA-26-1799-01A-02R-0596-01	UMPS	5.9077130344173
TCGA-26-1799-01A-02R-0596-01	UNC119	6.03280816516348
TCGA-26-1799-01A-02R-0596-01	UNC119B	8.07072319766767
TCGA-26-1799-01A-02R-0596-01	UNC13A	5.64534949186763
TCGA-26-1799-01A-02R-0596-01	UNC13B	6.90804209867026
TCGA-26-1799-01A-02R-0596-01	UNC45A	5.88254127868242
TCGA-26-1799-01A-02R-0596-01	UNC50	8.63511926553694
TCGA-26-1799-01A-02R-0596-01	UNC5C	3.8924561022175
TCGA-26-1799-01A-02R-0596-01	UNC84A	9.28743297121855
TCGA-26-1799-01A-02R-0596-01	UNC84B	6.54596758222555
TCGA-26-1799-01A-02R-0596-01	UNC93A	3.88782971298367
TCGA-26-1799-01A-02R-0596-01	UNC93B1	4.36271130844657
TCGA-26-1799-01A-02R-0596-01	UNG	7.78121791780538
TCGA-26-1799-01A-02R-0596-01	UNKL	4.57962001222557
TCGA-26-1799-01A-02R-0596-01	UPB1	3.99084406037572
TCGA-26-1799-01A-02R-0596-01	UPF1	5.9047105023297
TCGA-26-1799-01A-02R-0596-01	UPF2	6.26962195767749
TCGA-26-1799-01A-02R-0596-01	UPF3A	7.01031347958349
TCGA-26-1799-01A-02R-0596-01	UPF3B	6.94602322271505
TCGA-26-1799-01A-02R-0596-01	UPK1A	4.46018051811573
TCGA-26-1799-01A-02R-0596-01	UPK1B	3.84695800579089
TCGA-26-1799-01A-02R-0596-01	UPK2	4.03162868741317
TCGA-26-1799-01A-02R-0596-01	UPK3A	3.87716297657877
TCGA-26-1799-01A-02R-0596-01	UPK3B	4.47391107310134
TCGA-26-1799-01A-02R-0596-01	UPP1	5.20724017653768
TCGA-26-1799-01A-02R-0596-01	UQCC	8.01868563151706
TCGA-26-1799-01A-02R-0596-01	UQCR	11.3498210012118
TCGA-26-1799-01A-02R-0596-01	UQCRB	8.84585390240158
TCGA-26-1799-01A-02R-0596-01	UQCRC1	10.0505865283792
TCGA-26-1799-01A-02R-0596-01	UQCRC2	9.26594491145193
TCGA-26-1799-01A-02R-0596-01	UQCRFS1	10.7259475230046
TCGA-26-1799-01A-02R-0596-01	UQCRQ	10.9585812998743
TCGA-26-1799-01A-02R-0596-01	URB1	6.27951437603537
TCGA-26-1799-01A-02R-0596-01	URG4	7.34886738804265
TCGA-26-1799-01A-02R-0596-01	URM1	7.20722587533654
TCGA-26-1799-01A-02R-0596-01	UROD	8.631656559933
TCGA-26-1799-01A-02R-0596-01	UROS	6.8511698007473
TCGA-26-1799-01A-02R-0596-01	USE1	7.91778843723108
TCGA-26-1799-01A-02R-0596-01	USF2	7.17269393852204
TCGA-26-1799-01A-02R-0596-01	USH1C	4.74541295561188
TCGA-26-1799-01A-02R-0596-01	USH2A	3.58924149778325
TCGA-26-1799-01A-02R-0596-01	USO1	8.2474658743649
TCGA-26-1799-01A-02R-0596-01	USP1	9.20867077179122
