barcode	gene symbol	value
TCGA-06-0646-01A-01R-0306-01	TRIM10	4.29107722996851
TCGA-06-0646-01A-01R-0306-01	TRIM13	7.56604834594252
TCGA-06-0646-01A-01R-0306-01	TRIM14	6.29657668575592
TCGA-06-0646-01A-01R-0306-01	TRIM15	4.23227145264211
TCGA-06-0646-01A-01R-0306-01	TRIM17	4.22699082964912
TCGA-06-0646-01A-01R-0306-01	TRIM2	8.1061295083895
TCGA-06-0646-01A-01R-0306-01	TRIM21	6.00658444172257
TCGA-06-0646-01A-01R-0306-01	TRIM22	9.5332672248901
TCGA-06-0646-01A-01R-0306-01	TRIM23	6.48238109393725
TCGA-06-0646-01A-01R-0306-01	TRIM24	7.66440366323893
TCGA-06-0646-01A-01R-0306-01	TRIM25	4.915783937058
TCGA-06-0646-01A-01R-0306-01	TRIM26	6.70496311871219
TCGA-06-0646-01A-01R-0306-01	TRIM27	7.28713899158495
TCGA-06-0646-01A-01R-0306-01	TRIM28	8.3198063333021
TCGA-06-0646-01A-01R-0306-01	TRIM29	4.41421992011221
TCGA-06-0646-01A-01R-0306-01	TRIM3	4.25391498511979
TCGA-06-0646-01A-01R-0306-01	TRIM31	3.74405745048166
TCGA-06-0646-01A-01R-0306-01	TRIM32	6.07682081512242
TCGA-06-0646-01A-01R-0306-01	TRIM33	7.16880048469467
TCGA-06-0646-01A-01R-0306-01	TRIM36	5.34955755164428
TCGA-06-0646-01A-01R-0306-01	TRIM37	9.61106499582257
TCGA-06-0646-01A-01R-0306-01	TRIM38	5.875072400711
TCGA-06-0646-01A-01R-0306-01	TRIM44	8.1295220038962
TCGA-06-0646-01A-01R-0306-01	TRIM45	4.86526394474326
TCGA-06-0646-01A-01R-0306-01	TRIM46	4.11307428666439
TCGA-06-0646-01A-01R-0306-01	TRIM48	3.92517183606458
TCGA-06-0646-01A-01R-0306-01	TRIM49	3.78856391686694
TCGA-06-0646-01A-01R-0306-01	TRIM5	6.05836735365991
TCGA-06-0646-01A-01R-0306-01	TRIM52	5.38674149932439
TCGA-06-0646-01A-01R-0306-01	TRIM58	3.45042922213726
TCGA-06-0646-01A-01R-0306-01	TRIM6-TRIM34	6.28971723366342
TCGA-06-0646-01A-01R-0306-01	TRIM62	4.96437303972378
TCGA-06-0646-01A-01R-0306-01	TRIM66	4.80474117123161
TCGA-06-0646-01A-01R-0306-01	TRIM68	6.97816448389849
TCGA-06-0646-01A-01R-0306-01	TRIM8	7.98801215642068
TCGA-06-0646-01A-01R-0306-01	TRIM9	8.42089839885476
TCGA-06-0646-01A-01R-0306-01	TRIO	6.95221255305706
TCGA-06-0646-01A-01R-0306-01	TRIOBP	6.75760252651513
TCGA-06-0646-01A-01R-0306-01	TRIP10	5.31053276715306
TCGA-06-0646-01A-01R-0306-01	TRIP11	4.88261851684835
TCGA-06-0646-01A-01R-0306-01	TRIP12	9.68937974748883
TCGA-06-0646-01A-01R-0306-01	TRIP13	6.58757873494277
TCGA-06-0646-01A-01R-0306-01	TRIP4	7.08641275801722
TCGA-06-0646-01A-01R-0306-01	TRIP6	7.63949914395638
TCGA-06-0646-01A-01R-0306-01	TRIT1	5.35022080738682
TCGA-06-0646-01A-01R-0306-01	TRMT1	5.57728797907507
TCGA-06-0646-01A-01R-0306-01	TRMT11	6.72795555157689
TCGA-06-0646-01A-01R-0306-01	TRMT12	6.17848219535287
TCGA-06-0646-01A-01R-0306-01	TRMT5	10.2288048951282
TCGA-06-0646-01A-01R-0306-01	TRMU	5.38169410235057
TCGA-06-0646-01A-01R-0306-01	TRO	6.19331539655778
TCGA-06-0646-01A-01R-0306-01	TROAP	5.78474336291884
TCGA-06-0646-01A-01R-0306-01	TROVE2	8.63275219335134
TCGA-06-0646-01A-01R-0306-01	TRPA1	3.92967721926052
TCGA-06-0646-01A-01R-0306-01	TRPC1	5.11761773875615
TCGA-06-0646-01A-01R-0306-01	TRPC3	3.94319113612635
TCGA-06-0646-01A-01R-0306-01	TRPC4	4.32768639942842
TCGA-06-0646-01A-01R-0306-01	TRPC4AP	6.1101434750136
TCGA-06-0646-01A-01R-0306-01	TRPC5	3.78499910016254
TCGA-06-0646-01A-01R-0306-01	TRPC6	3.99891868391129
TCGA-06-0646-01A-01R-0306-01	TRPC7	3.80911200570238
TCGA-06-0646-01A-01R-0306-01	TRPM1	3.64858897559198
TCGA-06-0646-01A-01R-0306-01	TRPM2	5.4320747885901
TCGA-06-0646-01A-01R-0306-01	TRPM3	4.59712461218603
TCGA-06-0646-01A-01R-0306-01	TRPM4	4.75768980309212
TCGA-06-0646-01A-01R-0306-01	TRPM6	3.94953562762639
TCGA-06-0646-01A-01R-0306-01	TRPM8	4.38358630961108
TCGA-06-0646-01A-01R-0306-01	TRPS1	7.77021250833231
TCGA-06-0646-01A-01R-0306-01	TRPV1	4.89609603093762
TCGA-06-0646-01A-01R-0306-01	TRPV2	4.85113443065195
TCGA-06-0646-01A-01R-0306-01	TRPV4	3.91893528057169
TCGA-06-0646-01A-01R-0306-01	TRPV5	4.38688908169774
TCGA-06-0646-01A-01R-0306-01	TRPV6	4.07318528233722
TCGA-06-0646-01A-01R-0306-01	TRRAP	6.88993373090884
TCGA-06-0646-01A-01R-0306-01	TRSPAP1	7.04559470480766
TCGA-06-0646-01A-01R-0306-01	TSC1	7.35072516342007
TCGA-06-0646-01A-01R-0306-01	TSC2	6.17082224250563
TCGA-06-0646-01A-01R-0306-01	TSC22D1	11.4353963421941
TCGA-06-0646-01A-01R-0306-01	TSC22D2	4.96130528384418
TCGA-06-0646-01A-01R-0306-01	TSC22D3	7.00590393438941
TCGA-06-0646-01A-01R-0306-01	TSC22D4	7.6987388923606
TCGA-06-0646-01A-01R-0306-01	TSEN2	5.63058297776553
TCGA-06-0646-01A-01R-0306-01	TSEN34	8.65396038052796
TCGA-06-0646-01A-01R-0306-01	TSFM	7.10059401046557
TCGA-06-0646-01A-01R-0306-01	TSG101	9.67560821500616
TCGA-06-0646-01A-01R-0306-01	TSGA10	4.11604866872509
TCGA-06-0646-01A-01R-0306-01	TSGA14	4.73908949481018
TCGA-06-0646-01A-01R-0306-01	TSHB	3.85962388138202
TCGA-06-0646-01A-01R-0306-01	TSHR	3.87535030673915
TCGA-06-0646-01A-01R-0306-01	TSKS	4.03009879100356
TCGA-06-0646-01A-01R-0306-01	TSKU	5.9117915180436
TCGA-06-0646-01A-01R-0306-01	TSN	7.78835023625164
TCGA-06-0646-01A-01R-0306-01	TSNAX	8.74471057559556
TCGA-06-0646-01A-01R-0306-01	TSNAXIP1	5.01468898927021
TCGA-06-0646-01A-01R-0306-01	TSP50	4.20825222232736
TCGA-06-0646-01A-01R-0306-01	TSPAN1	4.26588426544268
TCGA-06-0646-01A-01R-0306-01	TSPAN12	7.50078329649517
TCGA-06-0646-01A-01R-0306-01	TSPAN13	9.39489034619577
TCGA-06-0646-01A-01R-0306-01	TSPAN14	6.36658368756458
TCGA-06-0646-01A-01R-0306-01	TSPAN15	4.84345904726694
TCGA-06-0646-01A-01R-0306-01	TSPAN2	3.87775274844081
TCGA-06-0646-01A-01R-0306-01	TSPAN3	10.5018447151134
TCGA-06-0646-01A-01R-0306-01	TSPAN31	8.29083980464056
TCGA-06-0646-01A-01R-0306-01	TSPAN32	4.14858333051201
TCGA-06-0646-01A-01R-0306-01	TSPAN4	5.90279683409404
TCGA-06-0646-01A-01R-0306-01	TSPAN5	6.13279120380458
TCGA-06-0646-01A-01R-0306-01	TSPAN6	9.0704772165385
TCGA-06-0646-01A-01R-0306-01	TSPAN7	10.6232410789378
TCGA-06-0646-01A-01R-0306-01	TSPAN8	3.97714844632715
TCGA-06-0646-01A-01R-0306-01	TSPAN9	4.87076937769309
TCGA-06-0646-01A-01R-0306-01	TSPO	8.32005529584945
TCGA-06-0646-01A-01R-0306-01	TSPYL1	9.58655864833026
TCGA-06-0646-01A-01R-0306-01	TSPYL2	6.25850694589921
TCGA-06-0646-01A-01R-0306-01	TSPYL4	9.38390648870828
TCGA-06-0646-01A-01R-0306-01	TSPYL5	4.81836080377967
TCGA-06-0646-01A-01R-0306-01	TSR1	6.69248290747338
TCGA-06-0646-01A-01R-0306-01	TSR2	7.1955863775983
TCGA-06-0646-01A-01R-0306-01	TSSC1	7.51998279328204
TCGA-06-0646-01A-01R-0306-01	TSSC4	5.35967785460168
TCGA-06-0646-01A-01R-0306-01	TSSK1B	3.72814369024166
TCGA-06-0646-01A-01R-0306-01	TST	7.86783006302581
TCGA-06-0646-01A-01R-0306-01	TSTA3	7.01292490085167
TCGA-06-0646-01A-01R-0306-01	TTBK2	5.32006397500831
TCGA-06-0646-01A-01R-0306-01	TTC1	8.48068359439096
TCGA-06-0646-01A-01R-0306-01	TTC12	4.76881935321632
TCGA-06-0646-01A-01R-0306-01	TTC13	6.72604453371863
TCGA-06-0646-01A-01R-0306-01	TTC15	8.05507287558573
TCGA-06-0646-01A-01R-0306-01	TTC17	6.71359072122659
TCGA-06-0646-01A-01R-0306-01	TTC19	9.26510608254646
TCGA-06-0646-01A-01R-0306-01	TTC22	3.83412949458332
TCGA-06-0646-01A-01R-0306-01	TTC23	4.85426508909364
TCGA-06-0646-01A-01R-0306-01	TTC26	5.42214203696145
TCGA-06-0646-01A-01R-0306-01	TTC27	6.81482299620225
TCGA-06-0646-01A-01R-0306-01	TTC28	6.67433603763599
TCGA-06-0646-01A-01R-0306-01	TTC3	9.72603299259292
TCGA-06-0646-01A-01R-0306-01	TTC30A	5.54568272240835
TCGA-06-0646-01A-01R-0306-01	TTC31	5.83828314540029
TCGA-06-0646-01A-01R-0306-01	TTC33	5.49824760441968
TCGA-06-0646-01A-01R-0306-01	TTC35	8.18544577281439
TCGA-06-0646-01A-01R-0306-01	TTC4	7.12242090951014
TCGA-06-0646-01A-01R-0306-01	TTC9	4.98452771950313
TCGA-06-0646-01A-01R-0306-01	TTF1	6.86432105541418
TCGA-06-0646-01A-01R-0306-01	TTF2	4.58861525567
TCGA-06-0646-01A-01R-0306-01	TTK	7.04239281339855
TCGA-06-0646-01A-01R-0306-01	TTLL1	6.10710259141344
TCGA-06-0646-01A-01R-0306-01	TTLL12	6.05844431783995
TCGA-06-0646-01A-01R-0306-01	TTLL3	4.70762243077182
TCGA-06-0646-01A-01R-0306-01	TTLL4	5.57456719717376
TCGA-06-0646-01A-01R-0306-01	TTLL5	5.04891552813747
TCGA-06-0646-01A-01R-0306-01	TTLL7	6.05916718433627
TCGA-06-0646-01A-01R-0306-01	TTN	3.89611275758539
TCGA-06-0646-01A-01R-0306-01	TTPA	3.67748276575708
TCGA-06-0646-01A-01R-0306-01	TTR	4.12339601616753
TCGA-06-0646-01A-01R-0306-01	TTRAP	8.71176851954137
TCGA-06-0646-01A-01R-0306-01	TTTY9A	3.89893926914885
TCGA-06-0646-01A-01R-0306-01	TTYH1	8.61756487753298
TCGA-06-0646-01A-01R-0306-01	TUB	4.34732115250581
TCGA-06-0646-01A-01R-0306-01	TUBA1A	12.4132283978529
TCGA-06-0646-01A-01R-0306-01	TUBA1B	13.4034608137481
TCGA-06-0646-01A-01R-0306-01	TUBA1C	11.9353816183554
TCGA-06-0646-01A-01R-0306-01	TUBA3C	6.53357533883075
TCGA-06-0646-01A-01R-0306-01	TUBA4A	7.12524822957414
TCGA-06-0646-01A-01R-0306-01	TUBA8	3.88660065608189
TCGA-06-0646-01A-01R-0306-01	TUBAL3	4.22459010987008
TCGA-06-0646-01A-01R-0306-01	TUBB	11.2348409610066
TCGA-06-0646-01A-01R-0306-01	TUBB1	4.05532282111752
TCGA-06-0646-01A-01R-0306-01	TUBB2A	11.7057767483487
TCGA-06-0646-01A-01R-0306-01	TUBB2B	10.5973924471014
TCGA-06-0646-01A-01R-0306-01	TUBB2C	10.0631903180369
TCGA-06-0646-01A-01R-0306-01	TUBB3	8.50550120801043
TCGA-06-0646-01A-01R-0306-01	TUBB4	6.42551096983606
TCGA-06-0646-01A-01R-0306-01	TUBB4Q	3.72310209496167
TCGA-06-0646-01A-01R-0306-01	TUBB6	9.44691076411781
TCGA-06-0646-01A-01R-0306-01	TUBD1	5.41694889459233
TCGA-06-0646-01A-01R-0306-01	TUBG1	8.08281661110827
TCGA-06-0646-01A-01R-0306-01	TUBG2	6.00437410445662
TCGA-06-0646-01A-01R-0306-01	TUBGCP2	5.26954962422601
TCGA-06-0646-01A-01R-0306-01	TUBGCP3	5.96874526732807
TCGA-06-0646-01A-01R-0306-01	TUBGCP4	5.48819184347479
TCGA-06-0646-01A-01R-0306-01	TUBGCP5	4.766863196242
TCGA-06-0646-01A-01R-0306-01	TUFM	10.2294075122944
TCGA-06-0646-01A-01R-0306-01	TUFT1	5.53251787577952
TCGA-06-0646-01A-01R-0306-01	TUG1	10.6286003931316
TCGA-06-0646-01A-01R-0306-01	TULP1	4.29215913597855
TCGA-06-0646-01A-01R-0306-01	TULP2	4.0768366322866
TCGA-06-0646-01A-01R-0306-01	TULP3	6.84598489325572
TCGA-06-0646-01A-01R-0306-01	TULP4	6.54609562123096
TCGA-06-0646-01A-01R-0306-01	TUSC2	6.46582855358167
TCGA-06-0646-01A-01R-0306-01	TUSC3	7.74085633484629
TCGA-06-0646-01A-01R-0306-01	TUSC4	6.17390446069551
TCGA-06-0646-01A-01R-0306-01	TUT1	4.75573111700405
TCGA-06-0646-01A-01R-0306-01	TWF1	7.29038649349726
TCGA-06-0646-01A-01R-0306-01	TWF2	5.77326036547337
TCGA-06-0646-01A-01R-0306-01	TWIST1	6.70456615744565
TCGA-06-0646-01A-01R-0306-01	TWISTNB	4.47412639607191
TCGA-06-0646-01A-01R-0306-01	TWSG1	6.00105386863786
TCGA-06-0646-01A-01R-0306-01	TXK	4.25568184562360
TCGA-06-0646-01A-01R-0306-01	TXLNA	6.66804616150176
TCGA-06-0646-01A-01R-0306-01	TXN	8.28770181289668
TCGA-06-0646-01A-01R-0306-01	TXN2	8.22849901500572
TCGA-06-0646-01A-01R-0306-01	TXNDC1	7.97960434736836
TCGA-06-0646-01A-01R-0306-01	TXNDC13	8.22306044382026
TCGA-06-0646-01A-01R-0306-01	TXNDC14	9.64857098330132
TCGA-06-0646-01A-01R-0306-01	TXNDC15	8.1910753340268
TCGA-06-0646-01A-01R-0306-01	TXNDC3	3.92112887660756
TCGA-06-0646-01A-01R-0306-01	TXNDC4	7.345152362205
TCGA-06-0646-01A-01R-0306-01	TXNDC5	7.62583601579942
TCGA-06-0646-01A-01R-0306-01	TXNDC9	8.15086520316349
TCGA-06-0646-01A-01R-0306-01	TXNIP	9.52717701475791
TCGA-06-0646-01A-01R-0306-01	TXNL1	10.9519227510981
TCGA-06-0646-01A-01R-0306-01	TXNL4A	7.79728996456659
TCGA-06-0646-01A-01R-0306-01	TXNL4B	6.32923218256416
TCGA-06-0646-01A-01R-0306-01	TXNRD1	9.02070735756614
TCGA-06-0646-01A-01R-0306-01	TXNRD2	4.3045068807986
TCGA-06-0646-01A-01R-0306-01	TYK2	7.0698073522681
TCGA-06-0646-01A-01R-0306-01	TYMS	9.58053587708107
TCGA-06-0646-01A-01R-0306-01	TYR	3.8932940308784
TCGA-06-0646-01A-01R-0306-01	TYRO3	4.99235034691756
TCGA-06-0646-01A-01R-0306-01	TYROBP	10.4878291188717
TCGA-06-0646-01A-01R-0306-01	TYRP1	3.60451816495820
TCGA-06-0646-01A-01R-0306-01	U1SNRNPBP	7.20615452092349
TCGA-06-0646-01A-01R-0306-01	U2AF1	9.77564745129424
TCGA-06-0646-01A-01R-0306-01	U2AF2	5.66236338249893
TCGA-06-0646-01A-01R-0306-01	UAP1	8.29863932184331
TCGA-06-0646-01A-01R-0306-01	UAP1L1	5.65271939328243
TCGA-06-0646-01A-01R-0306-01	UBA52	11.5954533865142
TCGA-06-0646-01A-01R-0306-01	UBAC1	7.55140153204566
TCGA-06-0646-01A-01R-0306-01	UBAP1	7.46737258320276
TCGA-06-0646-01A-01R-0306-01	UBAP2	8.12390857518089
TCGA-06-0646-01A-01R-0306-01	UBAP2L	6.65845819035136
TCGA-06-0646-01A-01R-0306-01	UBASH3A	3.96277803489112
TCGA-06-0646-01A-01R-0306-01	UBB	13.4243891651225
TCGA-06-0646-01A-01R-0306-01	UBC	12.7921980095213
TCGA-06-0646-01A-01R-0306-01	UBD	8.34445615932868
TCGA-06-0646-01A-01R-0306-01	UBE1	10.0881721256507
TCGA-06-0646-01A-01R-0306-01	UBE1C	8.4334310976784
TCGA-06-0646-01A-01R-0306-01	UBE1DC1	7.24850757576237
TCGA-06-0646-01A-01R-0306-01	UBE1L	5.65996149719049
TCGA-06-0646-01A-01R-0306-01	UBE1L2	4.44353192813704
TCGA-06-0646-01A-01R-0306-01	UBE2A	9.6069847124685
TCGA-06-0646-01A-01R-0306-01	UBE2B	7.5242887062556
TCGA-06-0646-01A-01R-0306-01	UBE2C	9.44164029897382
TCGA-06-0646-01A-01R-0306-01	UBE2D1	6.05823224351677
TCGA-06-0646-01A-01R-0306-01	UBE2D2	8.59253231558565
TCGA-06-0646-01A-01R-0306-01	UBE2D3	10.2699864231465
TCGA-06-0646-01A-01R-0306-01	UBE2D4	6.36931618145607
TCGA-06-0646-01A-01R-0306-01	UBE2E1	11.0683485968597
TCGA-06-0646-01A-01R-0306-01	UBE2E3	9.55768969397845
TCGA-06-0646-01A-01R-0306-01	UBE2G1	8.63859312303052
TCGA-06-0646-01A-01R-0306-01	UBE2G2	6.96065972002235
TCGA-06-0646-01A-01R-0306-01	UBE2H	8.44165220217362
TCGA-06-0646-01A-01R-0306-01	UBE2I	7.14201323269316
TCGA-06-0646-01A-01R-0306-01	UBE2J1	6.84146270887066
TCGA-06-0646-01A-01R-0306-01	UBE2L3	8.24852726424964
TCGA-06-0646-01A-01R-0306-01	UBE2L6	10.1269097101541
TCGA-06-0646-01A-01R-0306-01	UBE2M	7.44233507877674
TCGA-06-0646-01A-01R-0306-01	UBE2N	9.41469168671713
TCGA-06-0646-01A-01R-0306-01	UBE2NL	6.54159424776815
TCGA-06-0646-01A-01R-0306-01	UBE2O	5.62146380881541
TCGA-06-0646-01A-01R-0306-01	UBE2Q1	9.41755394624936
TCGA-06-0646-01A-01R-0306-01	UBE2S	8.28325187468852
TCGA-06-0646-01A-01R-0306-01	UBE2V2	9.16405910875405
TCGA-06-0646-01A-01R-0306-01	UBE2W	7.00889669159015
TCGA-06-0646-01A-01R-0306-01	UBE2Z	7.99944266857296
TCGA-06-0646-01A-01R-0306-01	UBE3A	6.47235159196174
TCGA-06-0646-01A-01R-0306-01	UBE3B	5.47637898281688
TCGA-06-0646-01A-01R-0306-01	UBE3C	7.61925985086821
TCGA-06-0646-01A-01R-0306-01	UBE4A	9.33007641798624
TCGA-06-0646-01A-01R-0306-01	UBE4B	5.60789962449673
TCGA-06-0646-01A-01R-0306-01	UBFD1	6.83366637026806
TCGA-06-0646-01A-01R-0306-01	UBIAD1	4.86962283383792
TCGA-06-0646-01A-01R-0306-01	UBL3	9.58740568014152
TCGA-06-0646-01A-01R-0306-01	UBL4A	6.37284341140701
TCGA-06-0646-01A-01R-0306-01	UBL5	10.1418336709134
TCGA-06-0646-01A-01R-0306-01	UBN1	6.57675788568077
TCGA-06-0646-01A-01R-0306-01	UBOX5	4.84401753500833
TCGA-06-0646-01A-01R-0306-01	UBP1	7.87802489833609
TCGA-06-0646-01A-01R-0306-01	UBQLN2	8.896863778269
TCGA-06-0646-01A-01R-0306-01	UBQLN3	3.74781406047321
TCGA-06-0646-01A-01R-0306-01	UBR2	6.2856141564771
TCGA-06-0646-01A-01R-0306-01	UBR4	8.62508307018764
TCGA-06-0646-01A-01R-0306-01	UBR5	7.6408532489548
TCGA-06-0646-01A-01R-0306-01	UBTD1	4.65231085540724
TCGA-06-0646-01A-01R-0306-01	UBTF	5.46012238572258
TCGA-06-0646-01A-01R-0306-01	UBXD1	6.07391910236213
TCGA-06-0646-01A-01R-0306-01	UBXD2	9.12476532754198
TCGA-06-0646-01A-01R-0306-01	UBXD6	6.7894620051302
TCGA-06-0646-01A-01R-0306-01	UBXD7	6.62472541158406
TCGA-06-0646-01A-01R-0306-01	UBXD8	8.15236128883636
TCGA-06-0646-01A-01R-0306-01	UCHL1	11.1175494159453
TCGA-06-0646-01A-01R-0306-01	UCHL3	8.81843394862795
TCGA-06-0646-01A-01R-0306-01	UCHL5	6.18377029710694
TCGA-06-0646-01A-01R-0306-01	UCHL5IP	6.54193366435533
TCGA-06-0646-01A-01R-0306-01	UCK2	6.01067851308864
TCGA-06-0646-01A-01R-0306-01	UCKL1	6.08941702059155
TCGA-06-0646-01A-01R-0306-01	UCN	4.93977943166006
TCGA-06-0646-01A-01R-0306-01	UCP1	4.4456346359022
TCGA-06-0646-01A-01R-0306-01	UCP2	9.20118137116023
TCGA-06-0646-01A-01R-0306-01	UCP3	4.37013289885393
TCGA-06-0646-01A-01R-0306-01	UCRC	10.7389517267084
TCGA-06-0646-01A-01R-0306-01	UEVLD	6.98287036187764
TCGA-06-0646-01A-01R-0306-01	UFC1	10.2285743168499
TCGA-06-0646-01A-01R-0306-01	UFD1L	10.0529273571668
TCGA-06-0646-01A-01R-0306-01	UFM1	8.85607212500303
TCGA-06-0646-01A-01R-0306-01	UGCG	9.4657885805286
TCGA-06-0646-01A-01R-0306-01	UGCGL1	5.74555195450872
TCGA-06-0646-01A-01R-0306-01	UGCGL2	5.89310790772075
TCGA-06-0646-01A-01R-0306-01	UGDH	6.68469234108373
TCGA-06-0646-01A-01R-0306-01	UGP2	10.4425865501354
TCGA-06-0646-01A-01R-0306-01	UGT1A8	3.44598098090242
TCGA-06-0646-01A-01R-0306-01	UGT2A1	3.65663838386352
TCGA-06-0646-01A-01R-0306-01	UGT2A3	3.35573647093583
TCGA-06-0646-01A-01R-0306-01	UGT2B15	3.82841815557452
TCGA-06-0646-01A-01R-0306-01	UGT2B17	3.66867597344305
TCGA-06-0646-01A-01R-0306-01	UGT2B4	3.62724286134634
TCGA-06-0646-01A-01R-0306-01	UGT8	7.01902920409806
TCGA-06-0646-01A-01R-0306-01	UIMC1	7.58082440188821
TCGA-06-0646-01A-01R-0306-01	ULBP1	4.11379890803234
TCGA-06-0646-01A-01R-0306-01	ULBP2	4.20283661012068
TCGA-06-0646-01A-01R-0306-01	ULK1	5.26496868731226
TCGA-06-0646-01A-01R-0306-01	ULK2	5.7816227542064
TCGA-06-0646-01A-01R-0306-01	ULK4	3.93865532618301
TCGA-06-0646-01A-01R-0306-01	UMOD	3.8919952980508
TCGA-06-0646-01A-01R-0306-01	UMPS	6.21223720601967
TCGA-06-0646-01A-01R-0306-01	UNC119	6.16850028184062
TCGA-06-0646-01A-01R-0306-01	UNC119B	7.89165634209034
TCGA-06-0646-01A-01R-0306-01	UNC13A	5.54508218844138
TCGA-06-0646-01A-01R-0306-01	UNC13B	6.62402790630186
TCGA-06-0646-01A-01R-0306-01	UNC45A	5.38709293625969
TCGA-06-0646-01A-01R-0306-01	UNC50	8.8861832006193
TCGA-06-0646-01A-01R-0306-01	UNC5C	3.87786243813717
TCGA-06-0646-01A-01R-0306-01	UNC84A	8.72172357718806
TCGA-06-0646-01A-01R-0306-01	UNC84B	6.58932254522472
TCGA-06-0646-01A-01R-0306-01	UNC93A	3.98197353243614
TCGA-06-0646-01A-01R-0306-01	UNC93B1	4.82618361367536
TCGA-06-0646-01A-01R-0306-01	UNG	7.70787715285023
TCGA-06-0646-01A-01R-0306-01	UNKL	4.83341168502699
TCGA-06-0646-01A-01R-0306-01	UPB1	4.00607246434612
TCGA-06-0646-01A-01R-0306-01	UPF1	5.75029849166193
TCGA-06-0646-01A-01R-0306-01	UPF2	6.16013332314578
TCGA-06-0646-01A-01R-0306-01	UPF3A	7.9206835012909
TCGA-06-0646-01A-01R-0306-01	UPF3B	7.37872018344516
TCGA-06-0646-01A-01R-0306-01	UPK1A	4.04985303527032
TCGA-06-0646-01A-01R-0306-01	UPK1B	3.93954020770184
TCGA-06-0646-01A-01R-0306-01	UPK2	4.02697504477137
TCGA-06-0646-01A-01R-0306-01	UPK3A	4.04320889105948
TCGA-06-0646-01A-01R-0306-01	UPK3B	4.29753889794167
TCGA-06-0646-01A-01R-0306-01	UPP1	6.27167830517868
TCGA-06-0646-01A-01R-0306-01	UQCC	7.16611480096453
TCGA-06-0646-01A-01R-0306-01	UQCR	10.8860130019202
TCGA-06-0646-01A-01R-0306-01	UQCRB	8.83164840495795
TCGA-06-0646-01A-01R-0306-01	UQCRC1	9.96263181579752
TCGA-06-0646-01A-01R-0306-01	UQCRC2	9.70241600563778
TCGA-06-0646-01A-01R-0306-01	UQCRFS1	10.7259527220293
TCGA-06-0646-01A-01R-0306-01	UQCRQ	10.7577688357165
TCGA-06-0646-01A-01R-0306-01	URB1	6.48380778341163
TCGA-06-0646-01A-01R-0306-01	URG4	7.17827595813887
TCGA-06-0646-01A-01R-0306-01	URM1	6.90118528181776
TCGA-06-0646-01A-01R-0306-01	UROD	8.36020142540371
TCGA-06-0646-01A-01R-0306-01	UROS	6.4385954280811
TCGA-06-0646-01A-01R-0306-01	USE1	7.62908976171184
TCGA-06-0646-01A-01R-0306-01	USF2	6.85725635107846
TCGA-06-0646-01A-01R-0306-01	USH1C	4.39448598388871
TCGA-06-0646-01A-01R-0306-01	USH2A	3.8099966124195
TCGA-06-0646-01A-01R-0306-01	USO1	8.74333828079177
TCGA-06-0646-01A-01R-0306-01	USP1	9.45531179176135
TCGA-06-0646-01A-01R-0306-01	USP10	8.07181601271763
TCGA-06-0646-01A-01R-0306-01	USP11	10.0275679062779
TCGA-06-0646-01A-01R-0306-01	USP12	4.84349288083326
TCGA-06-0646-01A-01R-0306-01	USP13	6.58057520908846
TCGA-06-0646-01A-01R-0306-01	USP14	8.62204634393743
TCGA-06-0646-01A-01R-0306-01	USP15	6.4033215489789
TCGA-06-0646-01A-01R-0306-01	USP16	8.3251401792767
TCGA-06-0646-01A-01R-0306-01	USP18	5.19874597121457
TCGA-06-0646-01A-01R-0306-01	USP19	4.59830187342391
TCGA-06-0646-01A-01R-0306-01	USP2	5.19412695755278
TCGA-06-0646-01A-01R-0306-01	USP20	5.62509310610054
TCGA-06-0646-01A-01R-0306-01	USP21	6.31634092456353
TCGA-06-0646-01A-01R-0306-01	USP22	7.11135332351778
TCGA-06-0646-01A-01R-0306-01	USP24	6.45485400324143
TCGA-06-0646-01A-01R-0306-01	USP25	6.84873601328533
TCGA-06-0646-01A-01R-0306-01	USP29	4.58184372371455
TCGA-06-0646-01A-01R-0306-01	USP3	7.20788403061676
TCGA-06-0646-01A-01R-0306-01	USP32	5.65198812279558
TCGA-06-0646-01A-01R-0306-01	USP33	7.27249694874892
TCGA-06-0646-01A-01R-0306-01	USP34	7.3963513065014
TCGA-06-0646-01A-01R-0306-01	USP36	5.37763260354984
TCGA-06-0646-01A-01R-0306-01	USP39	7.94570958474942
TCGA-06-0646-01A-01R-0306-01	USP4	8.41335211713275
TCGA-06-0646-01A-01R-0306-01	USP46	6.64011825487794
TCGA-06-0646-01A-01R-0306-01	USP47	8.92980695545363
TCGA-06-0646-01A-01R-0306-01	USP48	6.25228053694368
TCGA-06-0646-01A-01R-0306-01	USP5	6.13769913293637
TCGA-06-0646-01A-01R-0306-01	USP52	7.36061738600742
TCGA-06-0646-01A-01R-0306-01	USP6	5.47423955466398
TCGA-06-0646-01A-01R-0306-01	USP6NL	5.07773531673751
TCGA-06-0646-01A-01R-0306-01	USP7	7.22175083254555
TCGA-06-0646-01A-01R-0306-01	USP8	7.65576806485289
TCGA-06-0646-01A-01R-0306-01	USP9X	9.59664838896401
TCGA-06-0646-01A-01R-0306-01	USP9Y	5.07703490284946
TCGA-06-0646-01A-01R-0306-01	USPL1	8.40857878760767
TCGA-06-0646-01A-01R-0306-01	UST	6.27999420382915
