barcode	gene symbol	value
TCGA-28-1752-01A-01R-0596-01	RSAD2	8.98341734296065
TCGA-28-1752-01A-01R-0596-01	RSBN1	6.63545808247815
TCGA-28-1752-01A-01R-0596-01	RSF1	5.34057450911387
TCGA-28-1752-01A-01R-0596-01	RSHL1	4.05574415442334
TCGA-28-1752-01A-01R-0596-01	RSL1D1	7.1699832450577
TCGA-28-1752-01A-01R-0596-01	RSRC1	6.58879948619999
TCGA-28-1752-01A-01R-0596-01	RSRC2	7.91347938579216
TCGA-28-1752-01A-01R-0596-01	RSU1	8.21330079096795
TCGA-28-1752-01A-01R-0596-01	RTCD1	8.08704403306214
TCGA-28-1752-01A-01R-0596-01	RTDR1	5.24088462390612
TCGA-28-1752-01A-01R-0596-01	RTEL1	4.39038074536222
TCGA-28-1752-01A-01R-0596-01	RTF1	6.4335592090188
TCGA-28-1752-01A-01R-0596-01	RTN1	10.0697413155446
TCGA-28-1752-01A-01R-0596-01	RTN2	5.43855342428178
TCGA-28-1752-01A-01R-0596-01	RTN3	10.8908185744500
TCGA-28-1752-01A-01R-0596-01	RTN4	11.6013924531140
TCGA-28-1752-01A-01R-0596-01	RTP4	7.18251286678393
TCGA-28-1752-01A-01R-0596-01	RUFY1	8.12097187881017
TCGA-28-1752-01A-01R-0596-01	RUFY3	7.08673604162458
TCGA-28-1752-01A-01R-0596-01	RUNDC3A	6.84007917100587
TCGA-28-1752-01A-01R-0596-01	RUNDC3B	6.11558601218851
TCGA-28-1752-01A-01R-0596-01	RUNX1	4.47287573694341
TCGA-28-1752-01A-01R-0596-01	RUNX1T1	4.47397026226154
TCGA-28-1752-01A-01R-0596-01	RUNX2	4.09922467246836
TCGA-28-1752-01A-01R-0596-01	RUNX3	4.25559915789316
TCGA-28-1752-01A-01R-0596-01	RUSC1	7.92373170243523
TCGA-28-1752-01A-01R-0596-01	RUSC2	5.74835154485134
TCGA-28-1752-01A-01R-0596-01	RUVBL1	6.57196935158238
TCGA-28-1752-01A-01R-0596-01	RUVBL2	8.8436535075631
TCGA-28-1752-01A-01R-0596-01	RWDD1	9.64736312175873
TCGA-28-1752-01A-01R-0596-01	RWDD2A	5.58509446270651
TCGA-28-1752-01A-01R-0596-01	RWDD2B	7.273606389221
TCGA-28-1752-01A-01R-0596-01	RWDD3	5.59389873249949
TCGA-28-1752-01A-01R-0596-01	RXFP3	3.91795966169409
TCGA-28-1752-01A-01R-0596-01	RXRA	5.92023880635396
TCGA-28-1752-01A-01R-0596-01	RXRB	5.27443304001052
TCGA-28-1752-01A-01R-0596-01	RXRG	3.64472415208418
TCGA-28-1752-01A-01R-0596-01	RY1	8.0561779362679
TCGA-28-1752-01A-01R-0596-01	RYBP	7.18269940712509
TCGA-28-1752-01A-01R-0596-01	RYK	5.80211133361642
TCGA-28-1752-01A-01R-0596-01	RYR1	5.35154465253395
TCGA-28-1752-01A-01R-0596-01	RYR2	4.42056679504579
TCGA-28-1752-01A-01R-0596-01	RYR3	6.10517719409818
TCGA-28-1752-01A-01R-0596-01	S100A1	6.78117158350848
TCGA-28-1752-01A-01R-0596-01	S100A10	11.2959722104333
TCGA-28-1752-01A-01R-0596-01	S100A11	9.5342645248269
TCGA-28-1752-01A-01R-0596-01	S100A12	4.89786400837948
TCGA-28-1752-01A-01R-0596-01	S100A13	11.0511656181425
TCGA-28-1752-01A-01R-0596-01	S100A14	4.02965322018569
TCGA-28-1752-01A-01R-0596-01	S100A2	5.73922405588722
TCGA-28-1752-01A-01R-0596-01	S100A3	4.83605902566719
TCGA-28-1752-01A-01R-0596-01	S100A4	7.20255596172505
TCGA-28-1752-01A-01R-0596-01	S100A5	4.00397728680529
TCGA-28-1752-01A-01R-0596-01	S100A6	10.6226948807554
TCGA-28-1752-01A-01R-0596-01	S100A7	4.04326830912673
TCGA-28-1752-01A-01R-0596-01	S100A8	8.41240509745086
TCGA-28-1752-01A-01R-0596-01	S100A9	8.7094988848455
TCGA-28-1752-01A-01R-0596-01	S100B	11.6252381729988
TCGA-28-1752-01A-01R-0596-01	S100G	3.79624571637758
TCGA-28-1752-01A-01R-0596-01	S100P	4.21633645480988
TCGA-28-1752-01A-01R-0596-01	S100PBP	7.23259775853573
TCGA-28-1752-01A-01R-0596-01	SAA3P	3.72854148327412
TCGA-28-1752-01A-01R-0596-01	SAA4	4.44442310026089
TCGA-28-1752-01A-01R-0596-01	SAC	3.74349617551670
TCGA-28-1752-01A-01R-0596-01	SAC3D1	6.55633940687736
TCGA-28-1752-01A-01R-0596-01	SACM1L	9.06523187692562
TCGA-28-1752-01A-01R-0596-01	SACS	6.55060283743714
TCGA-28-1752-01A-01R-0596-01	SAE1	9.07178083160098
TCGA-28-1752-01A-01R-0596-01	SAE2	9.36196371313008
TCGA-28-1752-01A-01R-0596-01	SAFB	5.2083244203569
TCGA-28-1752-01A-01R-0596-01	SAFB2	6.94911443705489
TCGA-28-1752-01A-01R-0596-01	SAG	4.72753879729738
TCGA-28-1752-01A-01R-0596-01	SAGE1	3.70492840742517
TCGA-28-1752-01A-01R-0596-01	SALL1	6.93773452716722
TCGA-28-1752-01A-01R-0596-01	SALL2	8.80933912122872
TCGA-28-1752-01A-01R-0596-01	SAMD4A	5.34223258871846
TCGA-28-1752-01A-01R-0596-01	SAMD4B	4.33959790949893
TCGA-28-1752-01A-01R-0596-01	SAMD9	5.75608420877713
TCGA-28-1752-01A-01R-0596-01	SAMHD1	7.53049861638693
TCGA-28-1752-01A-01R-0596-01	SAMM50	7.42996586935061
TCGA-28-1752-01A-01R-0596-01	SAMSN1	8.95906077920933
TCGA-28-1752-01A-01R-0596-01	SAP130	6.35584479277571
TCGA-28-1752-01A-01R-0596-01	SAP18	8.09977686478908
TCGA-28-1752-01A-01R-0596-01	SAP30	5.81571065561017
TCGA-28-1752-01A-01R-0596-01	SAP30BP	7.80213599181607
TCGA-28-1752-01A-01R-0596-01	SAP30L	6.04711858551865
TCGA-28-1752-01A-01R-0596-01	SAPS1	5.75361513592149
TCGA-28-1752-01A-01R-0596-01	SAPS2	5.62438785756723
TCGA-28-1752-01A-01R-0596-01	SAPS3	5.96694385664641
TCGA-28-1752-01A-01R-0596-01	SAR1A	7.02791746730584
TCGA-28-1752-01A-01R-0596-01	SAR1B	8.90455166281889
TCGA-28-1752-01A-01R-0596-01	SARDH	4.02583639838333
TCGA-28-1752-01A-01R-0596-01	SARM1	5.06195272543265
TCGA-28-1752-01A-01R-0596-01	SARS	9.39834889009392
TCGA-28-1752-01A-01R-0596-01	SARS2	4.93031233685195
TCGA-28-1752-01A-01R-0596-01	SART1	6.20950646545724
TCGA-28-1752-01A-01R-0596-01	SART3	6.64134851333708
TCGA-28-1752-01A-01R-0596-01	SASH1	7.79511180986438
TCGA-28-1752-01A-01R-0596-01	SAT1	10.1799517505703
TCGA-28-1752-01A-01R-0596-01	SATB1	7.48533012054141
TCGA-28-1752-01A-01R-0596-01	SATB2	5.99599498951658
TCGA-28-1752-01A-01R-0596-01	SATL1	4.7789701411707
TCGA-28-1752-01A-01R-0596-01	SAV1	5.81322222646959
TCGA-28-1752-01A-01R-0596-01	SBF1	4.62247549455558
TCGA-28-1752-01A-01R-0596-01	SBNO2	4.40109838512875
TCGA-28-1752-01A-01R-0596-01	SC4MOL	9.52823458225444
TCGA-28-1752-01A-01R-0596-01	SC5DL	6.80322309807613
TCGA-28-1752-01A-01R-0596-01	SC65	6.01032526180787
TCGA-28-1752-01A-01R-0596-01	SCAMP1	6.58954817378014
TCGA-28-1752-01A-01R-0596-01	SCAMP2	8.20668292072906
TCGA-28-1752-01A-01R-0596-01	SCAMP3	7.39930530903192
TCGA-28-1752-01A-01R-0596-01	SCAMP4	6.16879038714299
TCGA-28-1752-01A-01R-0596-01	SCAMP5	6.14000279842352
TCGA-28-1752-01A-01R-0596-01	SCAND1	7.86594824900007
TCGA-28-1752-01A-01R-0596-01	SCAND2	4.31447191784415
TCGA-28-1752-01A-01R-0596-01	SCAP	7.10191397496192
TCGA-28-1752-01A-01R-0596-01	SCAPER	5.65153175263487
TCGA-28-1752-01A-01R-0596-01	SCARA3	7.04415828581165
TCGA-28-1752-01A-01R-0596-01	SCARB1	5.59039493763403
TCGA-28-1752-01A-01R-0596-01	SCARB2	7.25365419790882
TCGA-28-1752-01A-01R-0596-01	SCARF1	4.95211032895027
TCGA-28-1752-01A-01R-0596-01	SCCPDH	7.91828949141663
TCGA-28-1752-01A-01R-0596-01	SCD	6.60432665457685
TCGA-28-1752-01A-01R-0596-01	SCD5	4.70262229893355
TCGA-28-1752-01A-01R-0596-01	SCEL	3.58044662854924
TCGA-28-1752-01A-01R-0596-01	SCFD1	7.79916243088425
TCGA-28-1752-01A-01R-0596-01	SCG2	9.78864864352053
TCGA-28-1752-01A-01R-0596-01	SCG3	7.21042907898802
TCGA-28-1752-01A-01R-0596-01	SCG5	9.39707097990455
TCGA-28-1752-01A-01R-0596-01	SCGB1A1	3.96841587580777
TCGA-28-1752-01A-01R-0596-01	SCGB1D1	3.72227618482765
TCGA-28-1752-01A-01R-0596-01	SCGB1D2	3.90622030378835
TCGA-28-1752-01A-01R-0596-01	SCGB2A1	3.84375719622763
TCGA-28-1752-01A-01R-0596-01	SCGB2A2	4.11353329817937
TCGA-28-1752-01A-01R-0596-01	SCGN	4.40256751738524
TCGA-28-1752-01A-01R-0596-01	SCHIP1	10.5642005540707
TCGA-28-1752-01A-01R-0596-01	SCIN	9.63962212633659
TCGA-28-1752-01A-01R-0596-01	SCLY	4.85646779826214
TCGA-28-1752-01A-01R-0596-01	SCMH1	6.15419293676696
TCGA-28-1752-01A-01R-0596-01	SCML1	5.89507080708234
TCGA-28-1752-01A-01R-0596-01	SCML2	4.99353014563246
TCGA-28-1752-01A-01R-0596-01	SCN10A	4.13807036100567
TCGA-28-1752-01A-01R-0596-01	SCN11A	4.48973614202813
TCGA-28-1752-01A-01R-0596-01	SCN1A	5.56809343021899
TCGA-28-1752-01A-01R-0596-01	SCN1B	5.7557366172212
TCGA-28-1752-01A-01R-0596-01	SCN2A	5.76430843414974
TCGA-28-1752-01A-01R-0596-01	SCN2B	4.05713652518861
TCGA-28-1752-01A-01R-0596-01	SCN3A	7.80165636352932
TCGA-28-1752-01A-01R-0596-01	SCN3B	6.8186215725879
TCGA-28-1752-01A-01R-0596-01	SCN4A	4.16041834475432
TCGA-28-1752-01A-01R-0596-01	SCN5A	3.9562510931774
TCGA-28-1752-01A-01R-0596-01	SCN7A	3.82293477212473
TCGA-28-1752-01A-01R-0596-01	SCN8A	3.63077525522469
TCGA-28-1752-01A-01R-0596-01	SCN9A	4.11360991836787
TCGA-28-1752-01A-01R-0596-01	SCNM1	8.62723785087029
TCGA-28-1752-01A-01R-0596-01	SCNN1A	4.58939398665484
TCGA-28-1752-01A-01R-0596-01	SCNN1B	4.54098113441968
TCGA-28-1752-01A-01R-0596-01	SCNN1D	4.04222897458377
TCGA-28-1752-01A-01R-0596-01	SCO2	5.33620061585941
TCGA-28-1752-01A-01R-0596-01	SCP2	9.08630033682208
TCGA-28-1752-01A-01R-0596-01	SCPEP1	8.09840851767727
TCGA-28-1752-01A-01R-0596-01	SCRG1	11.6031927951457
TCGA-28-1752-01A-01R-0596-01	SCRIB	6.53970278028236
TCGA-28-1752-01A-01R-0596-01	SCRN1	9.08966625861155
TCGA-28-1752-01A-01R-0596-01	SCRN3	4.64403349987074
TCGA-28-1752-01A-01R-0596-01	SCRT1	3.94360923066945
TCGA-28-1752-01A-01R-0596-01	SCT	3.7009657303948
TCGA-28-1752-01A-01R-0596-01	SCTR	3.74726121239706
TCGA-28-1752-01A-01R-0596-01	SCUBE2	9.38556490425295
TCGA-28-1752-01A-01R-0596-01	SCUBE3	4.56777090415556
TCGA-28-1752-01A-01R-0596-01	SCYE1	7.66629639584016
TCGA-28-1752-01A-01R-0596-01	SCYL2	5.69377417150655
TCGA-28-1752-01A-01R-0596-01	SCYL3	5.78187714466275
TCGA-28-1752-01A-01R-0596-01	SDAD1	6.1702942964703
TCGA-28-1752-01A-01R-0596-01	SDC1	5.25688287621473
TCGA-28-1752-01A-01R-0596-01	SDC2	8.15525646424368
TCGA-28-1752-01A-01R-0596-01	SDC3	9.26139769345404
TCGA-28-1752-01A-01R-0596-01	SDC4	8.21296682634576
TCGA-28-1752-01A-01R-0596-01	SDCBP	11.4160930435221
TCGA-28-1752-01A-01R-0596-01	SDCCAG1	7.33969046210728
TCGA-28-1752-01A-01R-0596-01	SDCCAG3	6.43175237412096
TCGA-28-1752-01A-01R-0596-01	SDCCAG8	7.18335006376763
TCGA-28-1752-01A-01R-0596-01	SDF2	7.8570350414309
TCGA-28-1752-01A-01R-0596-01	SDF2L1	5.63121292133996
TCGA-28-1752-01A-01R-0596-01	SDF4	7.59907653011275
TCGA-28-1752-01A-01R-0596-01	SDHA	8.1066750715834
TCGA-28-1752-01A-01R-0596-01	SDHB	7.86135540177549
TCGA-28-1752-01A-01R-0596-01	SDHC	8.98091678160214
TCGA-28-1752-01A-01R-0596-01	SDHD	9.2776909355557
TCGA-28-1752-01A-01R-0596-01	SDK2	4.11713798398412
TCGA-28-1752-01A-01R-0596-01	SDPR	4.68414398412309
TCGA-28-1752-01A-01R-0596-01	SDS	5.46716085295978
TCGA-28-1752-01A-01R-0596-01	SEC11A	10.545345011735
TCGA-28-1752-01A-01R-0596-01	SEC13	9.63577479328456
TCGA-28-1752-01A-01R-0596-01	SEC14L1	7.97083894097418
TCGA-28-1752-01A-01R-0596-01	SEC14L2	5.17273666038516
TCGA-28-1752-01A-01R-0596-01	SEC14L3	3.46301453636255
TCGA-28-1752-01A-01R-0596-01	SEC14L4	4.37678290314858
TCGA-28-1752-01A-01R-0596-01	SEC14L5	5.07363280986668
TCGA-28-1752-01A-01R-0596-01	SEC16A	7.12923710176034
TCGA-28-1752-01A-01R-0596-01	SEC22A	5.31574647180242
TCGA-28-1752-01A-01R-0596-01	SEC22B	7.40607677797283
TCGA-28-1752-01A-01R-0596-01	SEC23A	6.53041967330941
TCGA-28-1752-01A-01R-0596-01	SEC23B	7.77013435616323
TCGA-28-1752-01A-01R-0596-01	SEC23IP	5.75041207620875
TCGA-28-1752-01A-01R-0596-01	SEC24A	6.06461203274277
TCGA-28-1752-01A-01R-0596-01	SEC24B	7.78084489949665
TCGA-28-1752-01A-01R-0596-01	SEC24C	7.06839796749614
TCGA-28-1752-01A-01R-0596-01	SEC24D	4.7431892049159
TCGA-28-1752-01A-01R-0596-01	SEC31A	9.16240608137128
TCGA-28-1752-01A-01R-0596-01	SEC31B	4.82984136270738
TCGA-28-1752-01A-01R-0596-01	SEC61A1	8.2609403452357
TCGA-28-1752-01A-01R-0596-01	SEC61A2	5.94449510122505
TCGA-28-1752-01A-01R-0596-01	SEC61B	9.38674715561156
TCGA-28-1752-01A-01R-0596-01	SEC61G	12.1076918404721
TCGA-28-1752-01A-01R-0596-01	SEC63	6.99851278766027
TCGA-28-1752-01A-01R-0596-01	SECISBP2	5.41246621842609
TCGA-28-1752-01A-01R-0596-01	SECTM1	5.19014869798138
TCGA-28-1752-01A-01R-0596-01	SEH1L	6.91231741268074
TCGA-28-1752-01A-01R-0596-01	SEL1L	5.85300004416618
TCGA-28-1752-01A-01R-0596-01	SELE	3.45026043236979
TCGA-28-1752-01A-01R-0596-01	SELENBP1	6.72471638648939
TCGA-28-1752-01A-01R-0596-01	SELL	7.05439184398824
TCGA-28-1752-01A-01R-0596-01	SELP	4.44359503248327
TCGA-28-1752-01A-01R-0596-01	SELPLG	6.54481094703108
TCGA-28-1752-01A-01R-0596-01	SELT	10.2123488398719
TCGA-28-1752-01A-01R-0596-01	SEMA3A	4.95218348659149
TCGA-28-1752-01A-01R-0596-01	SEMA3B	4.81103634970415
TCGA-28-1752-01A-01R-0596-01	SEMA3C	5.14748319575819
TCGA-28-1752-01A-01R-0596-01	SEMA3D	3.74052811217165
TCGA-28-1752-01A-01R-0596-01	SEMA3E	3.85717204664429
TCGA-28-1752-01A-01R-0596-01	SEMA3F	5.31610250976575
TCGA-28-1752-01A-01R-0596-01	SEMA3G	4.12475365514608
TCGA-28-1752-01A-01R-0596-01	SEMA4A	5.33030487464485
TCGA-28-1752-01A-01R-0596-01	SEMA4C	6.00739638368948
TCGA-28-1752-01A-01R-0596-01	SEMA4D	6.88455371762772
TCGA-28-1752-01A-01R-0596-01	SEMA4F	4.78858442694813
TCGA-28-1752-01A-01R-0596-01	SEMA4G	4.38529789508332
TCGA-28-1752-01A-01R-0596-01	SEMA5A	7.54097557880926
TCGA-28-1752-01A-01R-0596-01	SEMA6A	6.4028793494989
TCGA-28-1752-01A-01R-0596-01	SEMA6B	4.5830841451573
TCGA-28-1752-01A-01R-0596-01	SEMA6C	4.59430182104968
TCGA-28-1752-01A-01R-0596-01	SEMA6D	4.90549158389558
TCGA-28-1752-01A-01R-0596-01	SEMA7A	4.13730325950623
TCGA-28-1752-01A-01R-0596-01	SEMG1	3.54463586845453
TCGA-28-1752-01A-01R-0596-01	SEMG2	3.68415961154299
TCGA-28-1752-01A-01R-0596-01	SENP2	6.16898192259404
TCGA-28-1752-01A-01R-0596-01	SENP3	5.49570964324665
TCGA-28-1752-01A-01R-0596-01	SENP5	5.06424378168885
TCGA-28-1752-01A-01R-0596-01	SENP6	6.2019355918696
TCGA-28-1752-01A-01R-0596-01	SENP7	4.17226756604875
TCGA-28-1752-01A-01R-0596-01	SEP15	10.66401253168
TCGA-28-1752-01A-01R-0596-01	SEPHS1	6.71146123441722
TCGA-28-1752-01A-01R-0596-01	SEPHS2	8.50003280966289
TCGA-28-1752-01A-01R-0596-01	SEPP1	11.8065645681708
TCGA-28-1752-01A-01R-0596-01	SEPT10	7.34418644447899
TCGA-28-1752-01A-01R-0596-01	SEPT11	7.17453776127152
TCGA-28-1752-01A-01R-0596-01	SEPT2	10.6817923769502
TCGA-28-1752-01A-01R-0596-01	SEPT4	6.06453868607685
TCGA-28-1752-01A-01R-0596-01	SEPT6	5.51605381973093
TCGA-28-1752-01A-01R-0596-01	SEPT7	11.9331951923226
TCGA-28-1752-01A-01R-0596-01	SEPT8	7.87501088660795
TCGA-28-1752-01A-01R-0596-01	SEPT9	7.37294222248813
TCGA-28-1752-01A-01R-0596-01	SEPW1	11.0151535007272
TCGA-28-1752-01A-01R-0596-01	SEPX1	8.39565559019226
TCGA-28-1752-01A-01R-0596-01	SERBP1	8.58317059033788
TCGA-28-1752-01A-01R-0596-01	SERF2	10.8555839626429
TCGA-28-1752-01A-01R-0596-01	SERGEF	5.17458225714035
TCGA-28-1752-01A-01R-0596-01	SERINC1	10.4945449477614
TCGA-28-1752-01A-01R-0596-01	SERINC2	4.02534422098029
TCGA-28-1752-01A-01R-0596-01	SERINC3	8.80642552334
TCGA-28-1752-01A-01R-0596-01	SERP1	9.12186941562016
TCGA-28-1752-01A-01R-0596-01	SERPINA1	9.37728534219504
TCGA-28-1752-01A-01R-0596-01	SERPINA10	4.29827377263502
TCGA-28-1752-01A-01R-0596-01	SERPINA3	13.0931549468284
TCGA-28-1752-01A-01R-0596-01	SERPINA4	3.76792589217626
TCGA-28-1752-01A-01R-0596-01	SERPINA5	4.80610067261933
TCGA-28-1752-01A-01R-0596-01	SERPINA6	4.33482538277504
TCGA-28-1752-01A-01R-0596-01	SERPINA7	4.17869797576089
TCGA-28-1752-01A-01R-0596-01	SERPINB1	7.61515364551981
TCGA-28-1752-01A-01R-0596-01	SERPINB10	3.84393647761992
TCGA-28-1752-01A-01R-0596-01	SERPINB13	3.76808132084811
TCGA-28-1752-01A-01R-0596-01	SERPINB2	3.91118596256311
TCGA-28-1752-01A-01R-0596-01	SERPINB3	3.71581623649178
TCGA-28-1752-01A-01R-0596-01	SERPINB5	3.58666378149753
TCGA-28-1752-01A-01R-0596-01	SERPINB6	9.31988969300676
TCGA-28-1752-01A-01R-0596-01	SERPINB7	4.29962852511049
TCGA-28-1752-01A-01R-0596-01	SERPINB8	4.74698496508196
TCGA-28-1752-01A-01R-0596-01	SERPINB9	5.67981939395876
TCGA-28-1752-01A-01R-0596-01	SERPINC1	3.99755215925335
TCGA-28-1752-01A-01R-0596-01	SERPIND1	3.89928629269180
TCGA-28-1752-01A-01R-0596-01	SERPINE1	6.33684430324432
TCGA-28-1752-01A-01R-0596-01	SERPINE2	9.97869771767535
TCGA-28-1752-01A-01R-0596-01	SERPINF1	9.74353223102958
TCGA-28-1752-01A-01R-0596-01	SERPINF2	4.14586219742976
TCGA-28-1752-01A-01R-0596-01	SERPING1	10.0377426559629
TCGA-28-1752-01A-01R-0596-01	SERPINH1	7.6577278614098
TCGA-28-1752-01A-01R-0596-01	SERPINI1	8.40601265997573
TCGA-28-1752-01A-01R-0596-01	SERPINI2	4.88044877177544
TCGA-28-1752-01A-01R-0596-01	SERTAD2	6.8797303745465
TCGA-28-1752-01A-01R-0596-01	SERTAD3	6.22649274847673
TCGA-28-1752-01A-01R-0596-01	SESN1	8.17773826534527
TCGA-28-1752-01A-01R-0596-01	SET	9.84436844371531
TCGA-28-1752-01A-01R-0596-01	SETBP1	6.46608903619736
TCGA-28-1752-01A-01R-0596-01	SETD1A	4.87739910149293
TCGA-28-1752-01A-01R-0596-01	SETD1B	6.7208905122008
TCGA-28-1752-01A-01R-0596-01	SETD2	6.22829363970735
TCGA-28-1752-01A-01R-0596-01	SETD3	7.76647370881265
TCGA-28-1752-01A-01R-0596-01	SETD4	5.49283335479887
TCGA-28-1752-01A-01R-0596-01	SETD5	7.24893791063397
TCGA-28-1752-01A-01R-0596-01	SETD6	5.92694752790652
TCGA-28-1752-01A-01R-0596-01	SETD8	4.81323534191909
TCGA-28-1752-01A-01R-0596-01	SETDB1	5.4858549758648
TCGA-28-1752-01A-01R-0596-01	SETMAR	6.91766717508058
TCGA-28-1752-01A-01R-0596-01	SETX	6.76176587618614
TCGA-28-1752-01A-01R-0596-01	SEZ6L	5.11329244266432
TCGA-28-1752-01A-01R-0596-01	SEZ6L2	6.21294798196837
TCGA-28-1752-01A-01R-0596-01	SF1	6.79162882960875
TCGA-28-1752-01A-01R-0596-01	SF3A1	7.05766028025205
TCGA-28-1752-01A-01R-0596-01	SF3A2	6.15621303083641
TCGA-28-1752-01A-01R-0596-01	SF3A3	7.52919937604804
TCGA-28-1752-01A-01R-0596-01	SF3B1	9.19383874552973
TCGA-28-1752-01A-01R-0596-01	SF3B2	8.33949515691719
TCGA-28-1752-01A-01R-0596-01	SF3B3	6.44354659793071
TCGA-28-1752-01A-01R-0596-01	SF3B4	6.93658519482025
TCGA-28-1752-01A-01R-0596-01	SF3B5	9.84733936260342
TCGA-28-1752-01A-01R-0596-01	SF4	6.7988115223387
TCGA-28-1752-01A-01R-0596-01	SFI1	4.26730219992945
TCGA-28-1752-01A-01R-0596-01	SFMBT1	4.80990204476239
TCGA-28-1752-01A-01R-0596-01	SFN	7.29406160272896
TCGA-28-1752-01A-01R-0596-01	SFPQ	8.12098215850647
TCGA-28-1752-01A-01R-0596-01	SFRP1	4.32644347711983
TCGA-28-1752-01A-01R-0596-01	SFRP4	7.52803434217006
TCGA-28-1752-01A-01R-0596-01	SFRP5	4.38047705100069
TCGA-28-1752-01A-01R-0596-01	SFRS1	7.35508690688507
TCGA-28-1752-01A-01R-0596-01	SFRS10	7.96505888037608
TCGA-28-1752-01A-01R-0596-01	SFRS11	9.08021768497
TCGA-28-1752-01A-01R-0596-01	SFRS12	7.83065349668883
TCGA-28-1752-01A-01R-0596-01	SFRS14	6.33812823212828
TCGA-28-1752-01A-01R-0596-01	SFRS15	4.52831781861425
TCGA-28-1752-01A-01R-0596-01	SFRS16	5.7037591304822
TCGA-28-1752-01A-01R-0596-01	SFRS18	7.01427422386726
TCGA-28-1752-01A-01R-0596-01	SFRS2	9.16791147640998
TCGA-28-1752-01A-01R-0596-01	SFRS2B	7.2029914066399
TCGA-28-1752-01A-01R-0596-01	SFRS2IP	8.019913221748
TCGA-28-1752-01A-01R-0596-01	SFRS3	9.68880030861398
TCGA-28-1752-01A-01R-0596-01	SFRS4	9.18236934614073
TCGA-28-1752-01A-01R-0596-01	SFRS5	7.18864981145836
TCGA-28-1752-01A-01R-0596-01	SFRS6	7.65159207752742
TCGA-28-1752-01A-01R-0596-01	SFRS7	9.14649316465665
TCGA-28-1752-01A-01R-0596-01	SFRS8	5.5380585311572
TCGA-28-1752-01A-01R-0596-01	SFRS9	8.91810064946446
TCGA-28-1752-01A-01R-0596-01	SFT2D2	5.1909108163257
TCGA-28-1752-01A-01R-0596-01	SFTPB	4.73579677388533
TCGA-28-1752-01A-01R-0596-01	SFTPC	4.54789426881574
TCGA-28-1752-01A-01R-0596-01	SFTPD	4.62006944145949
TCGA-28-1752-01A-01R-0596-01	SFXN1	6.15218827247854
TCGA-28-1752-01A-01R-0596-01	SFXN3	6.10618702990452
TCGA-28-1752-01A-01R-0596-01	SGCA	3.79876752919045
TCGA-28-1752-01A-01R-0596-01	SGCB	7.9560102411724
TCGA-28-1752-01A-01R-0596-01	SGCD	4.35527607958072
TCGA-28-1752-01A-01R-0596-01	SGCE	9.4485998026637
TCGA-28-1752-01A-01R-0596-01	SGCG	3.48080868700619
TCGA-28-1752-01A-01R-0596-01	SGEF	4.89717731925846
TCGA-28-1752-01A-01R-0596-01	SGK	10.2465866568902
TCGA-28-1752-01A-01R-0596-01	SGK2	5.0028974040075
TCGA-28-1752-01A-01R-0596-01	SGK269	4.89958972002562
TCGA-28-1752-01A-01R-0596-01	SGK3	6.21514088271959
TCGA-28-1752-01A-01R-0596-01	SGMS1	5.87884777390248
TCGA-28-1752-01A-01R-0596-01	SGPL1	5.95335084009029
TCGA-28-1752-01A-01R-0596-01	SGPP1	5.59552384208745
TCGA-28-1752-01A-01R-0596-01	SGSH	5.84941063719383
TCGA-28-1752-01A-01R-0596-01	SGSM2	7.42491180892796
TCGA-28-1752-01A-01R-0596-01	SGSM3	5.02724323803829
TCGA-28-1752-01A-01R-0596-01	SGTA	6.31109735009118
TCGA-28-1752-01A-01R-0596-01	SH2B1	5.54049937167357
TCGA-28-1752-01A-01R-0596-01	SH2B3	7.35493146285077
TCGA-28-1752-01A-01R-0596-01	SH2D1A	4.01923014934322
TCGA-28-1752-01A-01R-0596-01	SH2D2A	4.34233501087113
TCGA-28-1752-01A-01R-0596-01	SH2D3A	3.89260488467535
TCGA-28-1752-01A-01R-0596-01	SH2D4A	4.97994680251847
TCGA-28-1752-01A-01R-0596-01	SH3BGR	8.27595155124586
TCGA-28-1752-01A-01R-0596-01	SH3BGRL	10.4313276051459
TCGA-28-1752-01A-01R-0596-01	SH3BGRL3	8.93454007370232
TCGA-28-1752-01A-01R-0596-01	SH3BP1	4.34591399510792
TCGA-28-1752-01A-01R-0596-01	SH3BP2	4.9547097259293
TCGA-28-1752-01A-01R-0596-01	SH3BP4	7.35339117795013
TCGA-28-1752-01A-01R-0596-01	SH3BP5	6.41125248882046
TCGA-28-1752-01A-01R-0596-01	SH3GL1	8.25058771285576
TCGA-28-1752-01A-01R-0596-01	SH3GL2	6.62288542031138
TCGA-28-1752-01A-01R-0596-01	SH3GL3	5.41586449875277
TCGA-28-1752-01A-01R-0596-01	SH3GLB1	9.21692565702027
TCGA-28-1752-01A-01R-0596-01	SH3GLB2	5.10049327610597
TCGA-28-1752-01A-01R-0596-01	SH3PXD2A	4.40658144546273
TCGA-28-1752-01A-01R-0596-01	SH3TC1	5.32828143299854
TCGA-28-1752-01A-01R-0596-01	SH3TC2	4.03166267416881
TCGA-28-1752-01A-01R-0596-01	SH3YL1	7.16323383011293
TCGA-28-1752-01A-01R-0596-01	SHANK1	4.2090646510685
TCGA-28-1752-01A-01R-0596-01	SHANK2	4.38413962506855
TCGA-28-1752-01A-01R-0596-01	SHARPIN	6.34046123136856
