barcode	gene symbol	value
TCGA-06-0173-01A-01R-0233-01	RAP1GDS1	8.09437670371695
TCGA-06-0173-01A-01R-0233-01	RAP2A	8.25189409442596
TCGA-06-0173-01A-01R-0233-01	RAP2B	7.22401919676552
TCGA-06-0173-01A-01R-0233-01	RAP2C	7.7980768092039
TCGA-06-0173-01A-01R-0233-01	RAPGEF1	4.45804633708636
TCGA-06-0173-01A-01R-0233-01	RAPGEF2	5.86381649256054
TCGA-06-0173-01A-01R-0233-01	RAPGEF3	4.52597654480232
TCGA-06-0173-01A-01R-0233-01	RAPGEF4	5.99808619811871
TCGA-06-0173-01A-01R-0233-01	RAPGEF5	7.04451202167677
TCGA-06-0173-01A-01R-0233-01	RAPGEF6	6.20886690645977
TCGA-06-0173-01A-01R-0233-01	RAPGEFL1	5.31081785923802
TCGA-06-0173-01A-01R-0233-01	RAPSN	3.94338307221623
TCGA-06-0173-01A-01R-0233-01	RARA	5.2157179850957
TCGA-06-0173-01A-01R-0233-01	RARB	5.06459081850745
TCGA-06-0173-01A-01R-0233-01	RARG	4.28124480251419
TCGA-06-0173-01A-01R-0233-01	RARRES1	6.00950898715394
TCGA-06-0173-01A-01R-0233-01	RARRES2	8.27584828345216
TCGA-06-0173-01A-01R-0233-01	RARRES3	7.00157621954373
TCGA-06-0173-01A-01R-0233-01	RARS	9.92942818697534
TCGA-06-0173-01A-01R-0233-01	RASA1	8.18934047608817
TCGA-06-0173-01A-01R-0233-01	RASA2	4.76958303621916
TCGA-06-0173-01A-01R-0233-01	RASA3	4.04109829695366
TCGA-06-0173-01A-01R-0233-01	RASA4	4.74436331245995
TCGA-06-0173-01A-01R-0233-01	RASAL1	4.33695854613013
TCGA-06-0173-01A-01R-0233-01	RASAL2	4.43109393526816
TCGA-06-0173-01A-01R-0233-01	RASGRF1	4.29464220165082
TCGA-06-0173-01A-01R-0233-01	RASGRP1	7.73475054667165
TCGA-06-0173-01A-01R-0233-01	RASGRP2	4.73229435197134
TCGA-06-0173-01A-01R-0233-01	RASGRP3	6.32008133316939
TCGA-06-0173-01A-01R-0233-01	RASIP1	5.06010795328583
TCGA-06-0173-01A-01R-0233-01	RASL10A	6.85838771827304
TCGA-06-0173-01A-01R-0233-01	RASL11B	5.28912113694509
TCGA-06-0173-01A-01R-0233-01	RASL12	7.01452946512957
TCGA-06-0173-01A-01R-0233-01	RASSF1	6.29197147642505
TCGA-06-0173-01A-01R-0233-01	RASSF2	10.5163467539804
TCGA-06-0173-01A-01R-0233-01	RASSF4	5.4051552297999
TCGA-06-0173-01A-01R-0233-01	RASSF7	5.3723060741068
TCGA-06-0173-01A-01R-0233-01	RASSF8	4.10147193017857
TCGA-06-0173-01A-01R-0233-01	RAX	3.64613369784606
TCGA-06-0173-01A-01R-0233-01	RB1	6.70238641196706
TCGA-06-0173-01A-01R-0233-01	RB1CC1	8.03714139099932
TCGA-06-0173-01A-01R-0233-01	RBBP4	9.00255769320447
TCGA-06-0173-01A-01R-0233-01	RBBP5	5.53704761327802
TCGA-06-0173-01A-01R-0233-01	RBBP6	7.06424049184092
TCGA-06-0173-01A-01R-0233-01	RBBP7	10.2163975914723
TCGA-06-0173-01A-01R-0233-01	RBBP8	8.7191887767658
TCGA-06-0173-01A-01R-0233-01	RBBP9	4.38595900795399
TCGA-06-0173-01A-01R-0233-01	RBCK1	6.23257741232215
TCGA-06-0173-01A-01R-0233-01	RBKS	6.2410685699824
TCGA-06-0173-01A-01R-0233-01	RBL2	7.93684143979281
TCGA-06-0173-01A-01R-0233-01	RBM10	7.33550593944354
TCGA-06-0173-01A-01R-0233-01	RBM12	7.77023630608745
TCGA-06-0173-01A-01R-0233-01	RBM12B	4.75163895527652
TCGA-06-0173-01A-01R-0233-01	RBM13	7.61643935963189
TCGA-06-0173-01A-01R-0233-01	RBM14	6.7880845351304
TCGA-06-0173-01A-01R-0233-01	RBM15	7.95612566367626
TCGA-06-0173-01A-01R-0233-01	RBM15B	7.60161370856642
TCGA-06-0173-01A-01R-0233-01	RBM16	9.24807827098922
TCGA-06-0173-01A-01R-0233-01	RBM19	4.87106569753856
TCGA-06-0173-01A-01R-0233-01	RBM22	9.0938683683886
TCGA-06-0173-01A-01R-0233-01	RBM23	8.72623042669897
TCGA-06-0173-01A-01R-0233-01	RBM25	7.09820802178205
TCGA-06-0173-01A-01R-0233-01	RBM26	8.46833952910199
TCGA-06-0173-01A-01R-0233-01	RBM28	6.98666815062433
TCGA-06-0173-01A-01R-0233-01	RBM3	9.56778331926278
TCGA-06-0173-01A-01R-0233-01	RBM34	7.04611850175202
TCGA-06-0173-01A-01R-0233-01	RBM35A	3.95654685088145
TCGA-06-0173-01A-01R-0233-01	RBM35B	3.97366925494979
TCGA-06-0173-01A-01R-0233-01	RBM38	5.34130421747264
TCGA-06-0173-01A-01R-0233-01	RBM39	9.63350303273577
TCGA-06-0173-01A-01R-0233-01	RBM4	7.05683712756831
TCGA-06-0173-01A-01R-0233-01	RBM42	7.18196265203328
TCGA-06-0173-01A-01R-0233-01	RBM4B	7.49288321794465
TCGA-06-0173-01A-01R-0233-01	RBM5	6.91601300494726
TCGA-06-0173-01A-01R-0233-01	RBM6	6.42467133172814
TCGA-06-0173-01A-01R-0233-01	RBM7	8.60791023204152
TCGA-06-0173-01A-01R-0233-01	RBM8A	8.8748705946344
TCGA-06-0173-01A-01R-0233-01	RBM9	6.61032694376254
TCGA-06-0173-01A-01R-0233-01	RBMS1	8.27423623426463
TCGA-06-0173-01A-01R-0233-01	RBMS2	4.65976305547681
TCGA-06-0173-01A-01R-0233-01	RBMS3	4.5753657805201
TCGA-06-0173-01A-01R-0233-01	RBMX	9.64108320246072
TCGA-06-0173-01A-01R-0233-01	RBMX2	7.01287291304202
TCGA-06-0173-01A-01R-0233-01	RBMXL2	3.81423431038888
TCGA-06-0173-01A-01R-0233-01	RBP1	9.88028863979739
TCGA-06-0173-01A-01R-0233-01	RBP3	3.88458240916611
TCGA-06-0173-01A-01R-0233-01	RBP4	4.28268066949087
TCGA-06-0173-01A-01R-0233-01	RBPJ	10.0852772902306
TCGA-06-0173-01A-01R-0233-01	RBPJL	3.9209974493246
TCGA-06-0173-01A-01R-0233-01	RBPMS	5.85108628398034
TCGA-06-0173-01A-01R-0233-01	RBX1	9.55019240126902
TCGA-06-0173-01A-01R-0233-01	RC3H2	6.47259776179551
TCGA-06-0173-01A-01R-0233-01	RCAN1	9.01902445167577
TCGA-06-0173-01A-01R-0233-01	RCAN2	7.21507213645463
TCGA-06-0173-01A-01R-0233-01	RCAN3	4.40630013036075
TCGA-06-0173-01A-01R-0233-01	RCBTB1	8.16672778170035
TCGA-06-0173-01A-01R-0233-01	RCBTB2	8.00264404466432
TCGA-06-0173-01A-01R-0233-01	RCE1	4.76217823527076
TCGA-06-0173-01A-01R-0233-01	RCHY1	7.64723003600394
TCGA-06-0173-01A-01R-0233-01	RCL1	6.16073700364514
TCGA-06-0173-01A-01R-0233-01	RCN1	8.74852373505924
TCGA-06-0173-01A-01R-0233-01	RCN2	9.6303465668885
TCGA-06-0173-01A-01R-0233-01	RCN3	5.31605291564275
TCGA-06-0173-01A-01R-0233-01	RCOR1	6.48096063221423
TCGA-06-0173-01A-01R-0233-01	RCOR3	6.34432584634504
TCGA-06-0173-01A-01R-0233-01	RCP9	6.72867620145639
TCGA-06-0173-01A-01R-0233-01	RCVRN	3.83321699759169
TCGA-06-0173-01A-01R-0233-01	RDBP	10.2564154556367
TCGA-06-0173-01A-01R-0233-01	RDH11	9.58120127165156
TCGA-06-0173-01A-01R-0233-01	RDH14	8.20718773810708
TCGA-06-0173-01A-01R-0233-01	RDH16	4.5503045635188
TCGA-06-0173-01A-01R-0233-01	RDH5	5.03012658197711
TCGA-06-0173-01A-01R-0233-01	RDH8	3.94804768446239
TCGA-06-0173-01A-01R-0233-01	RDX	8.49016169156846
TCGA-06-0173-01A-01R-0233-01	REC8	5.7785526290321
TCGA-06-0173-01A-01R-0233-01	RECK	5.46305246535005
TCGA-06-0173-01A-01R-0233-01	RECQL	6.70476834488101
TCGA-06-0173-01A-01R-0233-01	RECQL4	4.50100205926965
TCGA-06-0173-01A-01R-0233-01	RECQL5	4.34958319690221
TCGA-06-0173-01A-01R-0233-01	REEP1	8.36580900179045
TCGA-06-0173-01A-01R-0233-01	REEP2	6.38659087607778
TCGA-06-0173-01A-01R-0233-01	REEP4	6.84812155037391
TCGA-06-0173-01A-01R-0233-01	REEP5	9.88125868876192
TCGA-06-0173-01A-01R-0233-01	REG1A	4.07699463134661
TCGA-06-0173-01A-01R-0233-01	REG1B	3.82375906126315
TCGA-06-0173-01A-01R-0233-01	REG3A	3.88892807849621
TCGA-06-0173-01A-01R-0233-01	REGL	4.14472747178423
TCGA-06-0173-01A-01R-0233-01	REL	4.48605513950651
TCGA-06-0173-01A-01R-0233-01	RELA	6.94409576698328
TCGA-06-0173-01A-01R-0233-01	RELB	4.60241762750334
TCGA-06-0173-01A-01R-0233-01	RELN	4.65136587354727
TCGA-06-0173-01A-01R-0233-01	REM1	4.85144415171239
TCGA-06-0173-01A-01R-0233-01	REN	3.67996861530353
TCGA-06-0173-01A-01R-0233-01	RENBP	5.36120528676238
TCGA-06-0173-01A-01R-0233-01	REPIN1	9.10985424170109
TCGA-06-0173-01A-01R-0233-01	REPS2	4.89552351151411
TCGA-06-0173-01A-01R-0233-01	RER1	7.79937925958247
TCGA-06-0173-01A-01R-0233-01	RERE	5.4805185541397
TCGA-06-0173-01A-01R-0233-01	REST	5.36431436177068
TCGA-06-0173-01A-01R-0233-01	RET	4.0556781327072
TCGA-06-0173-01A-01R-0233-01	RETN	4.70191293638588
TCGA-06-0173-01A-01R-0233-01	RETSAT	7.05800328717475
TCGA-06-0173-01A-01R-0233-01	REV1	6.85862722048064
TCGA-06-0173-01A-01R-0233-01	REV3L	8.28489059001143
TCGA-06-0173-01A-01R-0233-01	REXO2	10.2154946371240
TCGA-06-0173-01A-01R-0233-01	REXO4	5.59768137112279
TCGA-06-0173-01A-01R-0233-01	RFC1	6.92008448498466
TCGA-06-0173-01A-01R-0233-01	RFC2	7.76754750131758
TCGA-06-0173-01A-01R-0233-01	RFC3	7.50924718102531
TCGA-06-0173-01A-01R-0233-01	RFC4	8.96141463090135
TCGA-06-0173-01A-01R-0233-01	RFC5	6.4917410663031
TCGA-06-0173-01A-01R-0233-01	RFK	8.18465836604617
TCGA-06-0173-01A-01R-0233-01	RFNG	6.50169568249885
TCGA-06-0173-01A-01R-0233-01	RFPL1	3.99421504556170
TCGA-06-0173-01A-01R-0233-01	RFPL3	3.49033077439358
TCGA-06-0173-01A-01R-0233-01	RFTN1	9.20083935178015
TCGA-06-0173-01A-01R-0233-01	RFWD3	5.4772398460631
TCGA-06-0173-01A-01R-0233-01	RFX1	3.71578429853516
TCGA-06-0173-01A-01R-0233-01	RFX2	4.71400764441272
TCGA-06-0173-01A-01R-0233-01	RFX3	3.99620537628891
TCGA-06-0173-01A-01R-0233-01	RFX5	6.78145867207492
TCGA-06-0173-01A-01R-0233-01	RFXANK	7.65052424976399
TCGA-06-0173-01A-01R-0233-01	RFXAP	4.32707096728857
TCGA-06-0173-01A-01R-0233-01	RFXDC2	5.59236270571014
TCGA-06-0173-01A-01R-0233-01	RGL1	9.51178678979939
TCGA-06-0173-01A-01R-0233-01	RGL2	7.61551402141046
TCGA-06-0173-01A-01R-0233-01	RGN	6.90101343624747
TCGA-06-0173-01A-01R-0233-01	RGPD5	7.02180076211782
TCGA-06-0173-01A-01R-0233-01	RGR	4.19531723292607
TCGA-06-0173-01A-01R-0233-01	RGS1	7.4297041443142
TCGA-06-0173-01A-01R-0233-01	RGS10	6.54023909375031
TCGA-06-0173-01A-01R-0233-01	RGS11	3.84206332040801
TCGA-06-0173-01A-01R-0233-01	RGS12	4.46894378986298
TCGA-06-0173-01A-01R-0233-01	RGS13	3.56144842849060
TCGA-06-0173-01A-01R-0233-01	RGS14	4.48240916145994
TCGA-06-0173-01A-01R-0233-01	RGS16	7.07511970273383
TCGA-06-0173-01A-01R-0233-01	RGS17	5.89618566871858
TCGA-06-0173-01A-01R-0233-01	RGS19	7.07343881114306
TCGA-06-0173-01A-01R-0233-01	RGS2	9.25124083476644
TCGA-06-0173-01A-01R-0233-01	RGS20	8.24652040766095
TCGA-06-0173-01A-01R-0233-01	RGS3	6.16098960350852
TCGA-06-0173-01A-01R-0233-01	RGS4	5.61745681568629
TCGA-06-0173-01A-01R-0233-01	RGS5	8.50298751546412
TCGA-06-0173-01A-01R-0233-01	RGS6	5.0623003137307
TCGA-06-0173-01A-01R-0233-01	RGS7	5.10627778140904
TCGA-06-0173-01A-01R-0233-01	RGS9	4.5063924553822
TCGA-06-0173-01A-01R-0233-01	RGSL1	4.07535754832572
TCGA-06-0173-01A-01R-0233-01	RHAG	3.96333850707581
TCGA-06-0173-01A-01R-0233-01	RHBDD3	4.6548030613821
TCGA-06-0173-01A-01R-0233-01	RHBDF1	6.1136744542076
TCGA-06-0173-01A-01R-0233-01	RHBDF2	6.08639121399987
TCGA-06-0173-01A-01R-0233-01	RHBDL1	3.97817967449227
TCGA-06-0173-01A-01R-0233-01	RHBG	4.45568830144307
TCGA-06-0173-01A-01R-0233-01	RHCE	4.09628695812407
TCGA-06-0173-01A-01R-0233-01	RHCG	4.46594273841446
TCGA-06-0173-01A-01R-0233-01	RHD	4.04677581104756
TCGA-06-0173-01A-01R-0233-01	RHEB	7.66243292701653
TCGA-06-0173-01A-01R-0233-01	RHO	4.2651399999811
TCGA-06-0173-01A-01R-0233-01	RHOA	12.0760021624603
TCGA-06-0173-01A-01R-0233-01	RHOB	10.5514002411560
TCGA-06-0173-01A-01R-0233-01	RHOBTB1	6.28359030706664
TCGA-06-0173-01A-01R-0233-01	RHOBTB2	4.62846167143297
TCGA-06-0173-01A-01R-0233-01	RHOBTB3	9.55503023068479
TCGA-06-0173-01A-01R-0233-01	RHOC	8.96935358264311
TCGA-06-0173-01A-01R-0233-01	RHOD	5.07920871031802
TCGA-06-0173-01A-01R-0233-01	RHOF	4.61902986354223
TCGA-06-0173-01A-01R-0233-01	RHOG	8.70342478669001
TCGA-06-0173-01A-01R-0233-01	RHOH	4.08916579940654
TCGA-06-0173-01A-01R-0233-01	RHOQ	8.60887947755273
TCGA-06-0173-01A-01R-0233-01	RHOT1	9.28744692178325
TCGA-06-0173-01A-01R-0233-01	RHOT2	5.52717510530561
TCGA-06-0173-01A-01R-0233-01	RIBC2	4.25987857206063
TCGA-06-0173-01A-01R-0233-01	RIC3	4.0870977871834
TCGA-06-0173-01A-01R-0233-01	RIC8A	8.92846903824804
TCGA-06-0173-01A-01R-0233-01	RIC8B	6.51715442006632
TCGA-06-0173-01A-01R-0233-01	RICH2	4.54001035098601
TCGA-06-0173-01A-01R-0233-01	RICS	7.16571515053504
TCGA-06-0173-01A-01R-0233-01	RIF1	6.14275851806178
TCGA-06-0173-01A-01R-0233-01	RIG	4.03139530128255
TCGA-06-0173-01A-01R-0233-01	RIMBP2	4.98733055071044
TCGA-06-0173-01A-01R-0233-01	RIMS1	4.58650516261323
TCGA-06-0173-01A-01R-0233-01	RIMS2	5.22656021775399
TCGA-06-0173-01A-01R-0233-01	RIMS3	5.99309577254445
TCGA-06-0173-01A-01R-0233-01	RIN1	4.36244659055647
TCGA-06-0173-01A-01R-0233-01	RIN2	9.17074279553877
TCGA-06-0173-01A-01R-0233-01	RIN3	4.95027012343872
TCGA-06-0173-01A-01R-0233-01	RING1	8.26403290679119
TCGA-06-0173-01A-01R-0233-01	RINT1	7.11671168331009
TCGA-06-0173-01A-01R-0233-01	RIOK2	7.30309815956588
TCGA-06-0173-01A-01R-0233-01	RIOK3	8.00253022445974
TCGA-06-0173-01A-01R-0233-01	RIPK1	4.9468151831565
TCGA-06-0173-01A-01R-0233-01	RIPK2	6.46417254280057
TCGA-06-0173-01A-01R-0233-01	RIPK4	3.99653089797578
TCGA-06-0173-01A-01R-0233-01	RIPK5	4.75977676431328
TCGA-06-0173-01A-01R-0233-01	RIT1	7.44283038613494
TCGA-06-0173-01A-01R-0233-01	RIT2	8.54304468616004
TCGA-06-0173-01A-01R-0233-01	RLBP1	4.30014948157833
TCGA-06-0173-01A-01R-0233-01	RLF	7.88411228042156
TCGA-06-0173-01A-01R-0233-01	RLN1	3.85277674736832
TCGA-06-0173-01A-01R-0233-01	RLN2	3.87061550434766
TCGA-06-0173-01A-01R-0233-01	RMI1	9.1601331692312
TCGA-06-0173-01A-01R-0233-01	RMND1	6.20269210842002
TCGA-06-0173-01A-01R-0233-01	RMND5A	5.47709146226917
TCGA-06-0173-01A-01R-0233-01	RMND5B	6.69143545308483
TCGA-06-0173-01A-01R-0233-01	RNASE1	10.4469605998322
TCGA-06-0173-01A-01R-0233-01	RNASE2	6.62165037530773
TCGA-06-0173-01A-01R-0233-01	RNASE3	4.33846804449859
TCGA-06-0173-01A-01R-0233-01	RNASE4	7.2873633572938
TCGA-06-0173-01A-01R-0233-01	RNASE6	8.62215417431195
TCGA-06-0173-01A-01R-0233-01	RNASEH1	8.02238864130007
TCGA-06-0173-01A-01R-0233-01	RNASEH2A	8.06007248549488
TCGA-06-0173-01A-01R-0233-01	RNASEH2B	6.30249766614588
TCGA-06-0173-01A-01R-0233-01	RNASEL	4.97527912650011
TCGA-06-0173-01A-01R-0233-01	RNASEN	8.28020877843352
TCGA-06-0173-01A-01R-0233-01	RNASET2	9.82758945069245
TCGA-06-0173-01A-01R-0233-01	RND1	5.62143820853475
TCGA-06-0173-01A-01R-0233-01	RND2	5.93147352865792
TCGA-06-0173-01A-01R-0233-01	RND3	10.9257414939392
TCGA-06-0173-01A-01R-0233-01	RNF10	7.25864265777752
TCGA-06-0173-01A-01R-0233-01	RNF103	9.11649039501869
TCGA-06-0173-01A-01R-0233-01	RNF11	9.7541117155592
TCGA-06-0173-01A-01R-0233-01	RNF111	8.47429328331665
TCGA-06-0173-01A-01R-0233-01	RNF113A	6.8821023045394
TCGA-06-0173-01A-01R-0233-01	RNF121	5.35091720131144
TCGA-06-0173-01A-01R-0233-01	RNF122	5.20701774702236
TCGA-06-0173-01A-01R-0233-01	RNF123	5.71563611810969
TCGA-06-0173-01A-01R-0233-01	RNF125	4.04114894326541
TCGA-06-0173-01A-01R-0233-01	RNF126	6.21781322404849
TCGA-06-0173-01A-01R-0233-01	RNF128	4.28711742696216
TCGA-06-0173-01A-01R-0233-01	RNF13	10.2519315012722
TCGA-06-0173-01A-01R-0233-01	RNF130	9.5707619437022
TCGA-06-0173-01A-01R-0233-01	RNF138	9.26738693449324
TCGA-06-0173-01A-01R-0233-01	RNF139	9.44591154179544
TCGA-06-0173-01A-01R-0233-01	RNF14	8.32795798330013
TCGA-06-0173-01A-01R-0233-01	RNF141	6.78573601269329
TCGA-06-0173-01A-01R-0233-01	RNF144A	7.45809866908927
TCGA-06-0173-01A-01R-0233-01	RNF146	6.08873487099212
TCGA-06-0173-01A-01R-0233-01	RNF167	7.28013909829876
TCGA-06-0173-01A-01R-0233-01	RNF17	4.35673001221864
TCGA-06-0173-01A-01R-0233-01	RNF170	6.32962924960482
TCGA-06-0173-01A-01R-0233-01	RNF185	4.33344187641584
TCGA-06-0173-01A-01R-0233-01	RNF186	3.93859009346727
TCGA-06-0173-01A-01R-0233-01	RNF19A	5.69420483218826
TCGA-06-0173-01A-01R-0233-01	RNF19B	6.09833943970577
TCGA-06-0173-01A-01R-0233-01	RNF2	5.72212773141847
TCGA-06-0173-01A-01R-0233-01	RNF207	3.69056669962642
TCGA-06-0173-01A-01R-0233-01	RNF208	4.95860351216216
TCGA-06-0173-01A-01R-0233-01	RNF216	6.05210680705913
TCGA-06-0173-01A-01R-0233-01	RNF24	8.10617360842282
TCGA-06-0173-01A-01R-0233-01	RNF25	5.87226821965275
TCGA-06-0173-01A-01R-0233-01	RNF31	4.62120499029994
TCGA-06-0173-01A-01R-0233-01	RNF32	3.59368255864133
TCGA-06-0173-01A-01R-0233-01	RNF34	8.55479187937689
TCGA-06-0173-01A-01R-0233-01	RNF38	8.82796026632769
TCGA-06-0173-01A-01R-0233-01	RNF39	4.56487270996794
TCGA-06-0173-01A-01R-0233-01	RNF4	9.5175845740272
TCGA-06-0173-01A-01R-0233-01	RNF40	7.27279890922507
TCGA-06-0173-01A-01R-0233-01	RNF41	5.81999475571467
TCGA-06-0173-01A-01R-0233-01	RNF43	4.15401658487334
TCGA-06-0173-01A-01R-0233-01	RNF44	7.60617870292222
TCGA-06-0173-01A-01R-0233-01	RNF5	9.20281583982585
TCGA-06-0173-01A-01R-0233-01	RNF6	5.6220082382198
TCGA-06-0173-01A-01R-0233-01	RNF7	7.76420302666046
TCGA-06-0173-01A-01R-0233-01	RNF8	5.95523759459762
TCGA-06-0173-01A-01R-0233-01	RNGTT	5.41275524808795
TCGA-06-0173-01A-01R-0233-01	RNH1	8.66372692998283
TCGA-06-0173-01A-01R-0233-01	RNMT	5.85231423691894
TCGA-06-0173-01A-01R-0233-01	RNMTL1	7.51661630675932
TCGA-06-0173-01A-01R-0233-01	RNPEP	7.50701923234182
TCGA-06-0173-01A-01R-0233-01	RNPEPL1	4.27922997406178
TCGA-06-0173-01A-01R-0233-01	RNPS1	9.10467728923337
TCGA-06-0173-01A-01R-0233-01	ROBO1	9.80983817865734
TCGA-06-0173-01A-01R-0233-01	ROBO3	6.62809027215358
TCGA-06-0173-01A-01R-0233-01	ROBO4	4.38675136492716
TCGA-06-0173-01A-01R-0233-01	ROCK1	6.90991990280283
TCGA-06-0173-01A-01R-0233-01	ROCK2	4.59368654738221
TCGA-06-0173-01A-01R-0233-01	ROD1	4.58530115213843
TCGA-06-0173-01A-01R-0233-01	ROGDI	7.00231165762342
TCGA-06-0173-01A-01R-0233-01	ROM1	4.69993564154571
TCGA-06-0173-01A-01R-0233-01	ROR1	5.21815257411324
TCGA-06-0173-01A-01R-0233-01	ROR2	4.20120500729953
TCGA-06-0173-01A-01R-0233-01	RORA	6.60439871433077
TCGA-06-0173-01A-01R-0233-01	RORB	4.35799006600507
TCGA-06-0173-01A-01R-0233-01	RORC	4.21915566672168
TCGA-06-0173-01A-01R-0233-01	ROS1	3.73836969935948
TCGA-06-0173-01A-01R-0233-01	RP11-114G1.1	4.17907156424850
TCGA-06-0173-01A-01R-0233-01	RP11-125A7.3	5.97132813610798
TCGA-06-0173-01A-01R-0233-01	RP11-217H1.1	8.31661575716
TCGA-06-0173-01A-01R-0233-01	RP11-298P3.3	7.34637589529937
TCGA-06-0173-01A-01R-0233-01	RP11-35N6.1	8.35198184653391
TCGA-06-0173-01A-01R-0233-01	RP13-122B23.3	7.44634895238165
TCGA-06-0173-01A-01R-0233-01	RP2	7.1007590520398
TCGA-06-0173-01A-01R-0233-01	RP4-691N24.1	4.7945287073463
TCGA-06-0173-01A-01R-0233-01	RP5-1077B9.4	6.19136183930038
TCGA-06-0173-01A-01R-0233-01	RP6-213H19.1	4.59774205827254
TCGA-06-0173-01A-01R-0233-01	RPA1	9.54178422693293
TCGA-06-0173-01A-01R-0233-01	RPA2	9.13534199081126
TCGA-06-0173-01A-01R-0233-01	RPA3	9.344209882275
TCGA-06-0173-01A-01R-0233-01	RPA4	3.54923438007223
TCGA-06-0173-01A-01R-0233-01	RPAP1	5.98302681250786
TCGA-06-0173-01A-01R-0233-01	RPAP2	5.20681376108058
TCGA-06-0173-01A-01R-0233-01	RPAP3	6.61353218797496
TCGA-06-0173-01A-01R-0233-01	RPE	5.73604956459153
TCGA-06-0173-01A-01R-0233-01	RPE65	4.87186473361619
TCGA-06-0173-01A-01R-0233-01	RPGR	5.4137498066189
TCGA-06-0173-01A-01R-0233-01	RPGRIP1	4.23443666123799
TCGA-06-0173-01A-01R-0233-01	RPGRIP1L	5.01043915168302
TCGA-06-0173-01A-01R-0233-01	RPH3A	4.73395775195985
TCGA-06-0173-01A-01R-0233-01	RPH3AL	4.62558366561293
TCGA-06-0173-01A-01R-0233-01	RPIA	7.19905537785104
TCGA-06-0173-01A-01R-0233-01	RPL10	13.0198584317946
TCGA-06-0173-01A-01R-0233-01	RPL10A	12.1614948243611
TCGA-06-0173-01A-01R-0233-01	RPL10L	5.86838305984225
TCGA-06-0173-01A-01R-0233-01	RPL11	11.1705452286335
TCGA-06-0173-01A-01R-0233-01	RPL12	12.5303339383775
TCGA-06-0173-01A-01R-0233-01	RPL13	12.1752489213020
TCGA-06-0173-01A-01R-0233-01	RPL13A	12.4874415232510
TCGA-06-0173-01A-01R-0233-01	RPL14	10.3022307309266
TCGA-06-0173-01A-01R-0233-01	RPL15	12.4006290566642
TCGA-06-0173-01A-01R-0233-01	RPL18	12.0650219489193
TCGA-06-0173-01A-01R-0233-01	RPL18A	12.6660251199998
TCGA-06-0173-01A-01R-0233-01	RPL19	12.2174838524737
TCGA-06-0173-01A-01R-0233-01	RPL21	13.0244680914054
TCGA-06-0173-01A-01R-0233-01	RPL22	11.3286297350359
TCGA-06-0173-01A-01R-0233-01	RPL23	8.33142843686277
TCGA-06-0173-01A-01R-0233-01	RPL23AP13	5.12482857766655
TCGA-06-0173-01A-01R-0233-01	RPL24	12.4706511793011
TCGA-06-0173-01A-01R-0233-01	RPL27	10.9509392129170
TCGA-06-0173-01A-01R-0233-01	RPL28	9.78994659918704
TCGA-06-0173-01A-01R-0233-01	RPL29	11.949590126704
TCGA-06-0173-01A-01R-0233-01	RPL3	12.1901441756112
TCGA-06-0173-01A-01R-0233-01	RPL30	12.6723301616095
TCGA-06-0173-01A-01R-0233-01	RPL31	8.57035002260344
TCGA-06-0173-01A-01R-0233-01	RPL34	10.8229244667449
TCGA-06-0173-01A-01R-0233-01	RPL35	11.9637580349841
TCGA-06-0173-01A-01R-0233-01	RPL35A	11.2568618620948
TCGA-06-0173-01A-01R-0233-01	RPL36	10.9877698715966
TCGA-06-0173-01A-01R-0233-01	RPL36A	12.1982447864711
TCGA-06-0173-01A-01R-0233-01	RPL36AL	10.2528897390320
TCGA-06-0173-01A-01R-0233-01	RPL37	11.6092717511125
TCGA-06-0173-01A-01R-0233-01	RPL37A	8.99744612027622
TCGA-06-0173-01A-01R-0233-01	RPL38	10.7035746490326
TCGA-06-0173-01A-01R-0233-01	RPL39	13.5297847567558
TCGA-06-0173-01A-01R-0233-01	RPL39L	4.677658679118
TCGA-06-0173-01A-01R-0233-01	RPL3L	4.35900713303927
TCGA-06-0173-01A-01R-0233-01	RPL4	12.0331581396980
TCGA-06-0173-01A-01R-0233-01	RPL5	12.4312098820942
TCGA-06-0173-01A-01R-0233-01	RPL6	11.6894439493302
TCGA-06-0173-01A-01R-0233-01	RPL7A	12.7275543771215
TCGA-06-0173-01A-01R-0233-01	RPL8	11.9693701838415
TCGA-06-0173-01A-01R-0233-01	RPL9	12.8063685838594
TCGA-06-0173-01A-01R-0233-01	RPLP0	12.9525174045544
TCGA-06-0173-01A-01R-0233-01	RPLP1	13.1314776930008
TCGA-06-0173-01A-01R-0233-01	RPLP2	9.30992551073105
TCGA-06-0173-01A-01R-0233-01	RPN1	8.48997164869529
TCGA-06-0173-01A-01R-0233-01	RPN2	11.1402802770833
TCGA-06-0173-01A-01R-0233-01	RPP14	6.63240464122147
TCGA-06-0173-01A-01R-0233-01	RPP21	8.09875273370092
TCGA-06-0173-01A-01R-0233-01	RPP25	4.91871468209912
TCGA-06-0173-01A-01R-0233-01	RPP30	7.88256758489893
TCGA-06-0173-01A-01R-0233-01	RPP38	6.6894861802129
TCGA-06-0173-01A-01R-0233-01	RPP40	7.28832539468534
TCGA-06-0173-01A-01R-0233-01	RPRM	6.87601981788957
TCGA-06-0173-01A-01R-0233-01	RPS10	11.3256263435847
TCGA-06-0173-01A-01R-0233-01	RPS11	11.4979832437900
