barcode	gene symbol	value
TCGA-14-1402-01A-01R-0522-01	TEKT2	4.54187530881666
TCGA-14-1402-01A-01R-0522-01	TELO2	5.45716993218975
TCGA-14-1402-01A-01R-0522-01	TENC1	5.52908460738719
TCGA-14-1402-01A-01R-0522-01	TEP1	3.90892195390124
TCGA-14-1402-01A-01R-0522-01	TERF1	6.79128065498297
TCGA-14-1402-01A-01R-0522-01	TERF2	7.17094293241059
TCGA-14-1402-01A-01R-0522-01	TERF2IP	9.0525083511844
TCGA-14-1402-01A-01R-0522-01	TERT	4.46497754838592
TCGA-14-1402-01A-01R-0522-01	TES	5.5269035793267
TCGA-14-1402-01A-01R-0522-01	TESC	5.32300870423684
TCGA-14-1402-01A-01R-0522-01	TESK1	5.64081982820056
TCGA-14-1402-01A-01R-0522-01	TESK2	5.38118104811061
TCGA-14-1402-01A-01R-0522-01	TETRAN	6.18765094631785
TCGA-14-1402-01A-01R-0522-01	TEX10	6.58556190770483
TCGA-14-1402-01A-01R-0522-01	TEX11	4.66868538607223
TCGA-14-1402-01A-01R-0522-01	TEX12	4.15527715848311
TCGA-14-1402-01A-01R-0522-01	TEX13A	4.28203314323888
TCGA-14-1402-01A-01R-0522-01	TEX13B	4.48597520018042
TCGA-14-1402-01A-01R-0522-01	TEX14	3.84135299996924
TCGA-14-1402-01A-01R-0522-01	TEX15	4.47931043691716
TCGA-14-1402-01A-01R-0522-01	TEX2	6.64823940226439
TCGA-14-1402-01A-01R-0522-01	TEX261	6.84727961794482
TCGA-14-1402-01A-01R-0522-01	TEX264	7.10965214236401
TCGA-14-1402-01A-01R-0522-01	TEX28	3.98556237399894
TCGA-14-1402-01A-01R-0522-01	TF	6.96624262678742
TCGA-14-1402-01A-01R-0522-01	TFAM	5.7186968530752
TCGA-14-1402-01A-01R-0522-01	TFAP2A	4.90284825263869
TCGA-14-1402-01A-01R-0522-01	TFAP2B	4.17050137213982
TCGA-14-1402-01A-01R-0522-01	TFAP2C	4.26224943548546
TCGA-14-1402-01A-01R-0522-01	TFAP4	4.56181128574685
TCGA-14-1402-01A-01R-0522-01	TFB2M	6.38312087528254
TCGA-14-1402-01A-01R-0522-01	TFCP2	5.42634000914768
TCGA-14-1402-01A-01R-0522-01	TFCP2L1	4.83952232788310
TCGA-14-1402-01A-01R-0522-01	TFDP1	5.74935716453743
TCGA-14-1402-01A-01R-0522-01	TFDP2	5.44618675353703
TCGA-14-1402-01A-01R-0522-01	TFDP3	4.10087516327129
TCGA-14-1402-01A-01R-0522-01	TFE3	6.44540428243613
TCGA-14-1402-01A-01R-0522-01	TFEB	5.41199785969916
TCGA-14-1402-01A-01R-0522-01	TFEC	4.79379706713417
TCGA-14-1402-01A-01R-0522-01	TFF1	4.45881497597311
TCGA-14-1402-01A-01R-0522-01	TFF2	5.26120857236169
TCGA-14-1402-01A-01R-0522-01	TFF3	3.99296797561131
TCGA-14-1402-01A-01R-0522-01	TFG	7.18971327945743
TCGA-14-1402-01A-01R-0522-01	TFIP11	5.71228170567962
TCGA-14-1402-01A-01R-0522-01	TFPI	4.61557935095149
TCGA-14-1402-01A-01R-0522-01	TFPI2	5.52123942847961
TCGA-14-1402-01A-01R-0522-01	TFPT	6.8845730006401
TCGA-14-1402-01A-01R-0522-01	TFR2	5.16776680196276
TCGA-14-1402-01A-01R-0522-01	TFRC	10.9350880555366
TCGA-14-1402-01A-01R-0522-01	TG	4.03343224393427
TCGA-14-1402-01A-01R-0522-01	TGDS	6.18618785627642
TCGA-14-1402-01A-01R-0522-01	TGFA	4.53870343274678
TCGA-14-1402-01A-01R-0522-01	TGFB1	5.35623554392963
TCGA-14-1402-01A-01R-0522-01	TGFB1I1	8.66137385728442
TCGA-14-1402-01A-01R-0522-01	TGFB2	4.56027883383854
TCGA-14-1402-01A-01R-0522-01	TGFB3	6.20223400064439
TCGA-14-1402-01A-01R-0522-01	TGFBI	9.73162128739804
TCGA-14-1402-01A-01R-0522-01	TGFBR1	3.81634552186
TCGA-14-1402-01A-01R-0522-01	TGFBR2	5.47636909337572
TCGA-14-1402-01A-01R-0522-01	TGFBR3	5.66699239739037
TCGA-14-1402-01A-01R-0522-01	TGFBRAP1	5.23394319184493
TCGA-14-1402-01A-01R-0522-01	TGIF1	6.73976958996796
TCGA-14-1402-01A-01R-0522-01	TGIF2	5.46218920924336
TCGA-14-1402-01A-01R-0522-01	TGM1	5.16840142461979
TCGA-14-1402-01A-01R-0522-01	TGM2	4.93881736332953
TCGA-14-1402-01A-01R-0522-01	TGM3	4.53223736410143
TCGA-14-1402-01A-01R-0522-01	TGM4	4.43158266006093
TCGA-14-1402-01A-01R-0522-01	TGM5	4.41799990956276
TCGA-14-1402-01A-01R-0522-01	TGOLN2	6.63339615817485
TCGA-14-1402-01A-01R-0522-01	TGS1	5.20126903236459
TCGA-14-1402-01A-01R-0522-01	TH	4.13871427373542
TCGA-14-1402-01A-01R-0522-01	TH1L	8.47899322635422
TCGA-14-1402-01A-01R-0522-01	THADA	6.2434450980116
TCGA-14-1402-01A-01R-0522-01	THAP1	5.60927637341885
TCGA-14-1402-01A-01R-0522-01	THAP10	6.6086725297264
TCGA-14-1402-01A-01R-0522-01	THAP11	7.2204996659393
TCGA-14-1402-01A-01R-0522-01	THAP3	5.29851053714676
TCGA-14-1402-01A-01R-0522-01	THAP4	5.90712942534451
TCGA-14-1402-01A-01R-0522-01	THAP7	5.83739377416938
TCGA-14-1402-01A-01R-0522-01	THAP9	4.28879906343962
TCGA-14-1402-01A-01R-0522-01	THBD	5.14767959903822
TCGA-14-1402-01A-01R-0522-01	THBS1	5.14996104037246
TCGA-14-1402-01A-01R-0522-01	THBS2	6.9498155814041
TCGA-14-1402-01A-01R-0522-01	THBS3	5.48469937830801
TCGA-14-1402-01A-01R-0522-01	THBS4	7.36545941640245
TCGA-14-1402-01A-01R-0522-01	THEG	4.37621297793782
TCGA-14-1402-01A-01R-0522-01	THEM2	7.90534476732588
TCGA-14-1402-01A-01R-0522-01	THG1L	4.97457983686364
TCGA-14-1402-01A-01R-0522-01	THNSL1	4.23031235910549
TCGA-14-1402-01A-01R-0522-01	THNSL2	4.40596632191652
TCGA-14-1402-01A-01R-0522-01	THOC1	6.61102310826959
TCGA-14-1402-01A-01R-0522-01	THOC2	6.49485656084698
TCGA-14-1402-01A-01R-0522-01	THOC5	4.85150372416222
TCGA-14-1402-01A-01R-0522-01	THOC6	5.02259944712533
TCGA-14-1402-01A-01R-0522-01	THOC7	9.13437054045625
TCGA-14-1402-01A-01R-0522-01	THOP1	5.36469975394953
TCGA-14-1402-01A-01R-0522-01	THPO	4.26263669846832
TCGA-14-1402-01A-01R-0522-01	THRA	5.53574654882367
TCGA-14-1402-01A-01R-0522-01	THRAP3	4.41851046097317
TCGA-14-1402-01A-01R-0522-01	THRB	4.39126653733952
TCGA-14-1402-01A-01R-0522-01	THSD1	5.96615750202526
TCGA-14-1402-01A-01R-0522-01	THSD4	4.37649068231588
TCGA-14-1402-01A-01R-0522-01	THSD7A	5.43113335058119
TCGA-14-1402-01A-01R-0522-01	THTPA	6.8515111586313
TCGA-14-1402-01A-01R-0522-01	THUMPD1	6.66483189795911
TCGA-14-1402-01A-01R-0522-01	THUMPD2	5.30143479232630
TCGA-14-1402-01A-01R-0522-01	THY1	6.66095460179814
TCGA-14-1402-01A-01R-0522-01	THYN1	8.39285142015708
TCGA-14-1402-01A-01R-0522-01	TIA1	7.13367734397881
TCGA-14-1402-01A-01R-0522-01	TIAL1	5.80931066013613
TCGA-14-1402-01A-01R-0522-01	TIAM1	5.26216984802365
TCGA-14-1402-01A-01R-0522-01	TICAM1	5.37950251151219
TCGA-14-1402-01A-01R-0522-01	TIE1	5.18353149843753
TCGA-14-1402-01A-01R-0522-01	TIGD6	4.7697232564751
TCGA-14-1402-01A-01R-0522-01	TIMELESS	6.01880853940894
TCGA-14-1402-01A-01R-0522-01	TIMM10	7.98961174097335
TCGA-14-1402-01A-01R-0522-01	TIMM13	9.02240574396493
TCGA-14-1402-01A-01R-0522-01	TIMM17A	7.3433135557814
TCGA-14-1402-01A-01R-0522-01	TIMM17B	6.35950614847582
TCGA-14-1402-01A-01R-0522-01	TIMM22	6.21743947695839
TCGA-14-1402-01A-01R-0522-01	TIMM23	5.77544259960553
TCGA-14-1402-01A-01R-0522-01	TIMM44	5.90401695529914
TCGA-14-1402-01A-01R-0522-01	TIMM8A	5.7189527620957
TCGA-14-1402-01A-01R-0522-01	TIMM8B	10.9278522736247
TCGA-14-1402-01A-01R-0522-01	TIMM9	8.8023108556758
TCGA-14-1402-01A-01R-0522-01	TIMP1	11.5694502661301
TCGA-14-1402-01A-01R-0522-01	TIMP2	6.47179675013874
TCGA-14-1402-01A-01R-0522-01	TIMP3	6.74075475744428
TCGA-14-1402-01A-01R-0522-01	TIMP4	9.30316200044664
TCGA-14-1402-01A-01R-0522-01	TINAGL1	4.46314690918667
TCGA-14-1402-01A-01R-0522-01	TINF2	6.06968166687347
TCGA-14-1402-01A-01R-0522-01	TINP1	10.4384453001154
TCGA-14-1402-01A-01R-0522-01	TIPARP	9.77480123278673
TCGA-14-1402-01A-01R-0522-01	TIPIN	6.29627265904337
TCGA-14-1402-01A-01R-0522-01	TIPRL	9.00173031129786
TCGA-14-1402-01A-01R-0522-01	TJAP1	5.86108766345857
TCGA-14-1402-01A-01R-0522-01	TJP1	6.90129136275532
TCGA-14-1402-01A-01R-0522-01	TJP2	6.32972121231853
TCGA-14-1402-01A-01R-0522-01	TJP3	4.44143653642032
TCGA-14-1402-01A-01R-0522-01	TK1	4.90224592439192
TCGA-14-1402-01A-01R-0522-01	TK2	5.72928175894539
TCGA-14-1402-01A-01R-0522-01	TKT	7.28025707102393
TCGA-14-1402-01A-01R-0522-01	TKTL1	4.31154891284820
TCGA-14-1402-01A-01R-0522-01	TLE1	6.20401823126964
TCGA-14-1402-01A-01R-0522-01	TLE2	5.66472829569167
TCGA-14-1402-01A-01R-0522-01	TLE3	4.89030092752639
TCGA-14-1402-01A-01R-0522-01	TLE4	5.21476510884112
TCGA-14-1402-01A-01R-0522-01	TLE6	4.23933936609915
TCGA-14-1402-01A-01R-0522-01	TLK1	5.30772473576627
TCGA-14-1402-01A-01R-0522-01	TLK2	5.86158892217582
TCGA-14-1402-01A-01R-0522-01	TLL2	4.46840503812875
TCGA-14-1402-01A-01R-0522-01	TLN1	5.3736598606441
TCGA-14-1402-01A-01R-0522-01	TLN2	5.43188815649376
TCGA-14-1402-01A-01R-0522-01	TLOC1	9.29658732763085
TCGA-14-1402-01A-01R-0522-01	TLR1	5.25339004510839
TCGA-14-1402-01A-01R-0522-01	TLR2	5.93909411226862
TCGA-14-1402-01A-01R-0522-01	TLR3	4.78404299778057
TCGA-14-1402-01A-01R-0522-01	TLR4	4.39757919867146
TCGA-14-1402-01A-01R-0522-01	TLR5	4.69796188803236
TCGA-14-1402-01A-01R-0522-01	TLR6	3.99308168865048
TCGA-14-1402-01A-01R-0522-01	TLR7	4.59064415327080
TCGA-14-1402-01A-01R-0522-01	TLR8	4.17143780820319
TCGA-14-1402-01A-01R-0522-01	TLX1	3.85309668430285
TCGA-14-1402-01A-01R-0522-01	TLX2	3.91901741645703
TCGA-14-1402-01A-01R-0522-01	TLX3	4.41197976332012
TCGA-14-1402-01A-01R-0522-01	TM2D1	7.26063244685369
TCGA-14-1402-01A-01R-0522-01	TM2D3	8.7329937992406
TCGA-14-1402-01A-01R-0522-01	TM4SF1	5.4883900894736
TCGA-14-1402-01A-01R-0522-01	TM4SF20	3.94895711590864
TCGA-14-1402-01A-01R-0522-01	TM4SF4	4.57844744125042
TCGA-14-1402-01A-01R-0522-01	TM4SF5	5.08063408811235
TCGA-14-1402-01A-01R-0522-01	TM6SF1	5.31725705974097
TCGA-14-1402-01A-01R-0522-01	TM7SF2	6.79832149144334
TCGA-14-1402-01A-01R-0522-01	TM7SF3	5.65130455367676
TCGA-14-1402-01A-01R-0522-01	TM7SF4	4.10485369898748
TCGA-14-1402-01A-01R-0522-01	TM9SF1	7.30317607851396
TCGA-14-1402-01A-01R-0522-01	TM9SF2	8.12933003132186
TCGA-14-1402-01A-01R-0522-01	TM9SF3	7.38271768515756
TCGA-14-1402-01A-01R-0522-01	TM9SF4	5.68253581000037
TCGA-14-1402-01A-01R-0522-01	TMBIM1	7.50036159842331
TCGA-14-1402-01A-01R-0522-01	TMBIM4	8.71419247396562
TCGA-14-1402-01A-01R-0522-01	TMC5	4.22482412189813
TCGA-14-1402-01A-01R-0522-01	TMC6	5.10959970029158
TCGA-14-1402-01A-01R-0522-01	TMC7	4.25990557475981
TCGA-14-1402-01A-01R-0522-01	TMCC1	5.26491687446185
TCGA-14-1402-01A-01R-0522-01	TMCC2	4.61863530621755
TCGA-14-1402-01A-01R-0522-01	TMCO1	8.14235499297289
TCGA-14-1402-01A-01R-0522-01	TMCO3	4.62549036066126
TCGA-14-1402-01A-01R-0522-01	TMCO6	4.97828871032438
TCGA-14-1402-01A-01R-0522-01	TMED1	7.19707252752958
TCGA-14-1402-01A-01R-0522-01	TMED10	10.1698653795580
TCGA-14-1402-01A-01R-0522-01	TMED2	6.96182112082749
TCGA-14-1402-01A-01R-0522-01	TMED3	7.44841277549772
TCGA-14-1402-01A-01R-0522-01	TMED5	7.82912093187276
TCGA-14-1402-01A-01R-0522-01	TMED7	7.62155346211235
TCGA-14-1402-01A-01R-0522-01	TMED9	8.59875393006868
TCGA-14-1402-01A-01R-0522-01	TMEFF1	5.14432838737232
TCGA-14-1402-01A-01R-0522-01	TMEM1	4.92797277313585
TCGA-14-1402-01A-01R-0522-01	TMEM100	4.82788740911205
TCGA-14-1402-01A-01R-0522-01	TMEM106B	7.66159230038217
TCGA-14-1402-01A-01R-0522-01	TMEM106C	8.94946536352251
TCGA-14-1402-01A-01R-0522-01	TMEM109	5.89202847567861
TCGA-14-1402-01A-01R-0522-01	TMEM11	6.62755024860531
TCGA-14-1402-01A-01R-0522-01	TMEM110	5.04806574443741
TCGA-14-1402-01A-01R-0522-01	TMEM111	9.7956604961048
TCGA-14-1402-01A-01R-0522-01	TMEM112	5.58714182318247
TCGA-14-1402-01A-01R-0522-01	TMEM112B	6.32381591664196
TCGA-14-1402-01A-01R-0522-01	TMEM115	5.66018124253129
TCGA-14-1402-01A-01R-0522-01	TMEM118	6.22065228374058
TCGA-14-1402-01A-01R-0522-01	TMEM121	5.22140967265378
TCGA-14-1402-01A-01R-0522-01	TMEM123	8.64239527636175
TCGA-14-1402-01A-01R-0522-01	TMEM126B	9.62538199895046
TCGA-14-1402-01A-01R-0522-01	TMEM127	6.28759811470441
TCGA-14-1402-01A-01R-0522-01	TMEM131	8.32449838920348
TCGA-14-1402-01A-01R-0522-01	TMEM132A	5.86147458046829
TCGA-14-1402-01A-01R-0522-01	TMEM134	7.3734741454316
TCGA-14-1402-01A-01R-0522-01	TMEM135	6.59633093321661
TCGA-14-1402-01A-01R-0522-01	TMEM140	5.72135488061184
TCGA-14-1402-01A-01R-0522-01	TMEM144	4.18552607776742
TCGA-14-1402-01A-01R-0522-01	TMEM147	10.3357184113045
TCGA-14-1402-01A-01R-0522-01	TMEM149	5.82370571686427
TCGA-14-1402-01A-01R-0522-01	TMEM14A	9.19759826482316
TCGA-14-1402-01A-01R-0522-01	TMEM14B	9.06318077048802
TCGA-14-1402-01A-01R-0522-01	TMEM156	3.93030078519114
TCGA-14-1402-01A-01R-0522-01	TMEM158	10.3016944798052
TCGA-14-1402-01A-01R-0522-01	TMEM159	5.47936718446638
TCGA-14-1402-01A-01R-0522-01	TMEM161A	7.24140220344671
TCGA-14-1402-01A-01R-0522-01	TMEM165	8.03405739662131
TCGA-14-1402-01A-01R-0522-01	TMEM168	6.45868483306829
TCGA-14-1402-01A-01R-0522-01	TMEM16A	3.63279644948633
TCGA-14-1402-01A-01R-0522-01	TMEM16B	3.78114946661313
TCGA-14-1402-01A-01R-0522-01	TMEM16C	4.15076079239337
TCGA-14-1402-01A-01R-0522-01	TMEM16K	6.02848060201956
TCGA-14-1402-01A-01R-0522-01	TMEM176A	6.94174453352675
TCGA-14-1402-01A-01R-0522-01	TMEM176B	7.43046097430433
TCGA-14-1402-01A-01R-0522-01	TMEM177	6.35028016841467
TCGA-14-1402-01A-01R-0522-01	TMEM180	4.84863315937096
TCGA-14-1402-01A-01R-0522-01	TMEM181	4.49086801036533
TCGA-14-1402-01A-01R-0522-01	TMEM184B	6.14462650530273
TCGA-14-1402-01A-01R-0522-01	TMEM185B	5.3116964924946
TCGA-14-1402-01A-01R-0522-01	TMEM186	6.24900347006787
TCGA-14-1402-01A-01R-0522-01	TMEM187	6.41863385679948
TCGA-14-1402-01A-01R-0522-01	TMEM2	5.6069981496744
TCGA-14-1402-01A-01R-0522-01	TMEM22	6.68865445219298
TCGA-14-1402-01A-01R-0522-01	TMEM24	4.87896243030461
TCGA-14-1402-01A-01R-0522-01	TMEM28	4.50272244408374
TCGA-14-1402-01A-01R-0522-01	TMEM30A	7.21916719077018
TCGA-14-1402-01A-01R-0522-01	TMEM30B	3.91709650529503
TCGA-14-1402-01A-01R-0522-01	TMEM33	6.7261467362354
TCGA-14-1402-01A-01R-0522-01	TMEM34	7.23316675078169
TCGA-14-1402-01A-01R-0522-01	TMEM35	4.72915259605763
TCGA-14-1402-01A-01R-0522-01	TMEM38B	5.49035807555493
TCGA-14-1402-01A-01R-0522-01	TMEM39A	5.06479850724898
TCGA-14-1402-01A-01R-0522-01	TMEM39B	4.93896242765977
TCGA-14-1402-01A-01R-0522-01	TMEM4	8.85204557752383
TCGA-14-1402-01A-01R-0522-01	TMEM40	4.33602827246822
TCGA-14-1402-01A-01R-0522-01	TMEM41B	7.8280380605958
TCGA-14-1402-01A-01R-0522-01	TMEM43	7.4138962010499
TCGA-14-1402-01A-01R-0522-01	TMEM45A	7.79585794037861
TCGA-14-1402-01A-01R-0522-01	TMEM47	8.782563664943
TCGA-14-1402-01A-01R-0522-01	TMEM48	4.51876539607148
TCGA-14-1402-01A-01R-0522-01	TMEM49	9.78847570028105
TCGA-14-1402-01A-01R-0522-01	TMEM5	8.7460857704281
TCGA-14-1402-01A-01R-0522-01	TMEM50A	7.36338739602223
TCGA-14-1402-01A-01R-0522-01	TMEM50B	7.0643500397428
TCGA-14-1402-01A-01R-0522-01	TMEM51	5.7780957834601
TCGA-14-1402-01A-01R-0522-01	TMEM53	5.63940231831529
TCGA-14-1402-01A-01R-0522-01	TMEM57	4.58560832298510
TCGA-14-1402-01A-01R-0522-01	TMEM59	9.82043950021428
TCGA-14-1402-01A-01R-0522-01	TMEM59L	6.09683400389735
TCGA-14-1402-01A-01R-0522-01	TMEM62	5.4330882229003
TCGA-14-1402-01A-01R-0522-01	TMEM63A	4.88604343257663
TCGA-14-1402-01A-01R-0522-01	TMEM66	11.2042411236848
TCGA-14-1402-01A-01R-0522-01	TMEM70	7.27369658715503
TCGA-14-1402-01A-01R-0522-01	TMEM8	5.7744880835116
TCGA-14-1402-01A-01R-0522-01	TMEM80	6.39517167154424
TCGA-14-1402-01A-01R-0522-01	TMEM87A	7.99165470111754
TCGA-14-1402-01A-01R-0522-01	TMEM93	8.0141427544441
TCGA-14-1402-01A-01R-0522-01	TMEM97	7.53985917634961
TCGA-14-1402-01A-01R-0522-01	TMEM9B	9.41431090461798
TCGA-14-1402-01A-01R-0522-01	TMEPAI	6.59522093839717
TCGA-14-1402-01A-01R-0522-01	TMF1	5.90343911241921
TCGA-14-1402-01A-01R-0522-01	TMLHE	4.30465573950247
TCGA-14-1402-01A-01R-0522-01	TMOD1	6.93524338864846
TCGA-14-1402-01A-01R-0522-01	TMOD2	4.23389902724395
TCGA-14-1402-01A-01R-0522-01	TMOD3	4.12033281235014
TCGA-14-1402-01A-01R-0522-01	TMPO	4.29152231473581
TCGA-14-1402-01A-01R-0522-01	TMPRSS11D	4.15933305334725
TCGA-14-1402-01A-01R-0522-01	TMPRSS2	4.25186708579118
TCGA-14-1402-01A-01R-0522-01	TMPRSS3	4.10627858025257
TCGA-14-1402-01A-01R-0522-01	TMPRSS4	4.20136551336887
TCGA-14-1402-01A-01R-0522-01	TMPRSS5	5.10104786945867
TCGA-14-1402-01A-01R-0522-01	TMPRSS6	4.94279627209466
TCGA-14-1402-01A-01R-0522-01	TMSB10	12.6092384926179
TCGA-14-1402-01A-01R-0522-01	TMSB4Y	5.15816109976398
TCGA-14-1402-01A-01R-0522-01	TMSL8	9.59220745014042
TCGA-14-1402-01A-01R-0522-01	TMUB2	5.52706578494718
TCGA-14-1402-01A-01R-0522-01	TNC	10.5793896027255
TCGA-14-1402-01A-01R-0522-01	TNF	4.35216266918988
TCGA-14-1402-01A-01R-0522-01	TNFAIP1	6.07622436518006
TCGA-14-1402-01A-01R-0522-01	TNFAIP2	5.76117887762233
TCGA-14-1402-01A-01R-0522-01	TNFAIP3	6.37031186005321
TCGA-14-1402-01A-01R-0522-01	TNFAIP6	6.8011378857697
TCGA-14-1402-01A-01R-0522-01	TNFAIP8	5.05783774199196
TCGA-14-1402-01A-01R-0522-01	TNFRSF10B	5.56507104077720
TCGA-14-1402-01A-01R-0522-01	TNFRSF10C	4.254478660982
TCGA-14-1402-01A-01R-0522-01	TNFRSF10D	4.04142671418882
TCGA-14-1402-01A-01R-0522-01	TNFRSF11A	4.61618322850313
TCGA-14-1402-01A-01R-0522-01	TNFRSF11B	5.73966608208088
TCGA-14-1402-01A-01R-0522-01	TNFRSF12A	7.6260404049284
TCGA-14-1402-01A-01R-0522-01	TNFRSF13B	4.4391400977155
TCGA-14-1402-01A-01R-0522-01	TNFRSF14	5.0253557121027
TCGA-14-1402-01A-01R-0522-01	TNFRSF17	4.3476838099861
TCGA-14-1402-01A-01R-0522-01	TNFRSF1A	7.8161723509457
TCGA-14-1402-01A-01R-0522-01	TNFRSF1B	5.51334014959882
TCGA-14-1402-01A-01R-0522-01	TNFRSF21	6.91713657883668
TCGA-14-1402-01A-01R-0522-01	TNFRSF25	4.37568285935627
TCGA-14-1402-01A-01R-0522-01	TNFRSF4	4.39680060560737
TCGA-14-1402-01A-01R-0522-01	TNFRSF8	4.50365095134218
TCGA-14-1402-01A-01R-0522-01	TNFRSF9	4.14283453640894
TCGA-14-1402-01A-01R-0522-01	TNFSF10	5.43088459512215
TCGA-14-1402-01A-01R-0522-01	TNFSF11	4.1099396631924
TCGA-14-1402-01A-01R-0522-01	TNFSF12	5.83086815795391
TCGA-14-1402-01A-01R-0522-01	TNFSF14	4.50041776711525
TCGA-14-1402-01A-01R-0522-01	TNFSF15	4.03889923534749
TCGA-14-1402-01A-01R-0522-01	TNFSF18	4.49911754582293
TCGA-14-1402-01A-01R-0522-01	TNFSF4	4.58106929795714
TCGA-14-1402-01A-01R-0522-01	TNFSF5IP1	10.3371167555449
TCGA-14-1402-01A-01R-0522-01	TNFSF8	4.50004010608442
TCGA-14-1402-01A-01R-0522-01	TNFSF9	4.30537948354403
TCGA-14-1402-01A-01R-0522-01	TNIK	6.14306272316664
TCGA-14-1402-01A-01R-0522-01	TNIP1	6.9287108276849
TCGA-14-1402-01A-01R-0522-01	TNIP2	7.01654426816851
TCGA-14-1402-01A-01R-0522-01	TNIP3	4.43302796939706
TCGA-14-1402-01A-01R-0522-01	TNK1	4.66769845678996
TCGA-14-1402-01A-01R-0522-01	TNK2	4.85932681345207
TCGA-14-1402-01A-01R-0522-01	TNKS	5.46172910253393
TCGA-14-1402-01A-01R-0522-01	TNKS2	6.6917999500049
TCGA-14-1402-01A-01R-0522-01	TNMD	4.55945388141489
TCGA-14-1402-01A-01R-0522-01	TNN	4.57572630855339
TCGA-14-1402-01A-01R-0522-01	TNNC1	4.11666029034595
TCGA-14-1402-01A-01R-0522-01	TNNC2	4.75671908806172
TCGA-14-1402-01A-01R-0522-01	TNNI1	4.16040326402827
TCGA-14-1402-01A-01R-0522-01	TNNI2	4.02145683235609
TCGA-14-1402-01A-01R-0522-01	TNNI3	4.170659218719
TCGA-14-1402-01A-01R-0522-01	TNNI3K	4.24662724572466
TCGA-14-1402-01A-01R-0522-01	TNNT1	4.73340867059126
TCGA-14-1402-01A-01R-0522-01	TNNT2	4.23175952045110
TCGA-14-1402-01A-01R-0522-01	TNNT3	4.32223377886048
TCGA-14-1402-01A-01R-0522-01	TNP1	4.37962109319082
TCGA-14-1402-01A-01R-0522-01	TNP2	4.24495679676576
TCGA-14-1402-01A-01R-0522-01	TNPO1	8.82636160050514
TCGA-14-1402-01A-01R-0522-01	TNPO2	6.42008344974536
TCGA-14-1402-01A-01R-0522-01	TNPO3	5.85115378420778
TCGA-14-1402-01A-01R-0522-01	TNR	4.43731369820923
TCGA-14-1402-01A-01R-0522-01	TNRC15	6.17092368381134
TCGA-14-1402-01A-01R-0522-01	TNRC4	4.77492345816921
TCGA-14-1402-01A-01R-0522-01	TNRC5	6.1911292652339
TCGA-14-1402-01A-01R-0522-01	TNRC6B	5.33375277271793
TCGA-14-1402-01A-01R-0522-01	TNS1	5.61117139825073
TCGA-14-1402-01A-01R-0522-01	TNS3	9.07731041455644
TCGA-14-1402-01A-01R-0522-01	TNS4	4.78731494077637
TCGA-14-1402-01A-01R-0522-01	TNXB	5.35504656834698
TCGA-14-1402-01A-01R-0522-01	TOB1	9.1881839013416
TCGA-14-1402-01A-01R-0522-01	TOB2	6.02834030269945
TCGA-14-1402-01A-01R-0522-01	TOE1	6.10921708645549
TCGA-14-1402-01A-01R-0522-01	TOLLIP	5.70596400594456
TCGA-14-1402-01A-01R-0522-01	TOM1	4.2993282156036
TCGA-14-1402-01A-01R-0522-01	TOM1L2	4.49677150901596
TCGA-14-1402-01A-01R-0522-01	TOMM20	9.8217382729894
TCGA-14-1402-01A-01R-0522-01	TOMM22	5.522273455105
TCGA-14-1402-01A-01R-0522-01	TOMM34	5.97954713277743
TCGA-14-1402-01A-01R-0522-01	TOMM40	5.8520500555904
TCGA-14-1402-01A-01R-0522-01	TOMM7	11.9409562339460
TCGA-14-1402-01A-01R-0522-01	TOMM70A	7.08985776441116
TCGA-14-1402-01A-01R-0522-01	TOP1	8.51240749045443
TCGA-14-1402-01A-01R-0522-01	TOP2A	7.08182651562284
TCGA-14-1402-01A-01R-0522-01	TOP2B	8.79398613701442
TCGA-14-1402-01A-01R-0522-01	TOP3A	4.54963286915291
TCGA-14-1402-01A-01R-0522-01	TOP3B	4.4579639541542
TCGA-14-1402-01A-01R-0522-01	TOPBP1	7.61127824316277
TCGA-14-1402-01A-01R-0522-01	TOPORS	6.05116196635515
TCGA-14-1402-01A-01R-0522-01	TOR1A	7.23340200915335
TCGA-14-1402-01A-01R-0522-01	TOR1AIP1	6.31332800801748
TCGA-14-1402-01A-01R-0522-01	TOR1B	7.14539641011463
TCGA-14-1402-01A-01R-0522-01	TOR3A	6.57135767207666
TCGA-14-1402-01A-01R-0522-01	TOX	5.09044812103268
TCGA-14-1402-01A-01R-0522-01	TOX3	5.24266154537468
TCGA-14-1402-01A-01R-0522-01	TOX4	5.99576163125167
TCGA-14-1402-01A-01R-0522-01	TP53	5.91401835650447
TCGA-14-1402-01A-01R-0522-01	TP53AP1	6.27957756886093
TCGA-14-1402-01A-01R-0522-01	TP53BP1	6.52393721825691
TCGA-14-1402-01A-01R-0522-01	TP53BP2	7.3527238565849
TCGA-14-1402-01A-01R-0522-01	TP53I11	4.98734312937791
TCGA-14-1402-01A-01R-0522-01	TP53I3	6.15397856051824
TCGA-14-1402-01A-01R-0522-01	TP63	4.06094605909111
TCGA-14-1402-01A-01R-0522-01	TP73	4.51120697072462
TCGA-14-1402-01A-01R-0522-01	TPBG	6.34595959640411
TCGA-14-1402-01A-01R-0522-01	TPCN1	5.76591036826928
TCGA-14-1402-01A-01R-0522-01	TPD52	6.29831684904672
