barcode	gene symbol	value
TCGA-19-2625-01A-01R-0916-01	ROBO1	10.1197729220412
TCGA-19-2625-01A-01R-0916-01	ROBO3	7.32365610437821
TCGA-19-2625-01A-01R-0916-01	ROBO4	3.89377543213985
TCGA-19-2625-01A-01R-0916-01	ROCK1	7.60405229683118
TCGA-19-2625-01A-01R-0916-01	ROCK2	5.97760424086373
TCGA-19-2625-01A-01R-0916-01	ROD1	4.42581609019713
TCGA-19-2625-01A-01R-0916-01	ROGDI	6.59975453854282
TCGA-19-2625-01A-01R-0916-01	ROM1	6.17922999489284
TCGA-19-2625-01A-01R-0916-01	ROR1	7.12468693139452
TCGA-19-2625-01A-01R-0916-01	ROR2	4.2129423434454
TCGA-19-2625-01A-01R-0916-01	RORA	8.77913290308422
TCGA-19-2625-01A-01R-0916-01	RORB	5.17882682078373
TCGA-19-2625-01A-01R-0916-01	RORC	4.53447933815561
TCGA-19-2625-01A-01R-0916-01	ROS1	3.71699304974484
TCGA-19-2625-01A-01R-0916-01	RP11-114G1.1	4.17726318986216
TCGA-19-2625-01A-01R-0916-01	RP11-125A7.3	5.87095191641146
TCGA-19-2625-01A-01R-0916-01	RP11-217H1.1	8.17950823172748
TCGA-19-2625-01A-01R-0916-01	RP11-298P3.3	7.66400222017381
TCGA-19-2625-01A-01R-0916-01	RP11-35N6.1	6.82965103128016
TCGA-19-2625-01A-01R-0916-01	RP13-122B23.3	8.20872762085061
TCGA-19-2625-01A-01R-0916-01	RP2	7.03587872356793
TCGA-19-2625-01A-01R-0916-01	RP4-691N24.1	6.76222640037315
TCGA-19-2625-01A-01R-0916-01	RP5-1077B9.4	6.42917467622537
TCGA-19-2625-01A-01R-0916-01	RP6-213H19.1	4.24265558572148
TCGA-19-2625-01A-01R-0916-01	RPA1	10.0783770777934
TCGA-19-2625-01A-01R-0916-01	RPA2	9.22917306881512
TCGA-19-2625-01A-01R-0916-01	RPA3	8.89108279963206
TCGA-19-2625-01A-01R-0916-01	RPA4	4.2456477214164
TCGA-19-2625-01A-01R-0916-01	RPAP1	6.86097328201499
TCGA-19-2625-01A-01R-0916-01	RPAP2	6.98820082250553
TCGA-19-2625-01A-01R-0916-01	RPAP3	7.66564808868285
TCGA-19-2625-01A-01R-0916-01	RPE	5.44269752783052
TCGA-19-2625-01A-01R-0916-01	RPE65	5.46455397626624
TCGA-19-2625-01A-01R-0916-01	RPGR	6.77796851076323
TCGA-19-2625-01A-01R-0916-01	RPGRIP1	4.11295358706475
TCGA-19-2625-01A-01R-0916-01	RPGRIP1L	6.28407527860931
TCGA-19-2625-01A-01R-0916-01	RPH3A	4.12953080792253
TCGA-19-2625-01A-01R-0916-01	RPH3AL	4.7788996788097
TCGA-19-2625-01A-01R-0916-01	RPIA	6.92119908130047
TCGA-19-2625-01A-01R-0916-01	RPL10	12.5130269600407
TCGA-19-2625-01A-01R-0916-01	RPL10A	11.1657662052618
TCGA-19-2625-01A-01R-0916-01	RPL10L	5.25144210262856
TCGA-19-2625-01A-01R-0916-01	RPL11	12.3557470884484
TCGA-19-2625-01A-01R-0916-01	RPL12	12.7842041897668
TCGA-19-2625-01A-01R-0916-01	RPL13	12.2789466499873
TCGA-19-2625-01A-01R-0916-01	RPL13A	12.2949778326962
TCGA-19-2625-01A-01R-0916-01	RPL14	9.74004300045884
TCGA-19-2625-01A-01R-0916-01	RPL15	11.2914156586831
TCGA-19-2625-01A-01R-0916-01	RPL18	11.7140279841617
TCGA-19-2625-01A-01R-0916-01	RPL18A	12.5163427860567
TCGA-19-2625-01A-01R-0916-01	RPL19	11.9142564655732
TCGA-19-2625-01A-01R-0916-01	RPL21	12.3560966163391
TCGA-19-2625-01A-01R-0916-01	RPL22	11.3404117884133
TCGA-19-2625-01A-01R-0916-01	RPL23	8.64827758953602
TCGA-19-2625-01A-01R-0916-01	RPL23AP13	6.09131383124272
TCGA-19-2625-01A-01R-0916-01	RPL24	12.6682891369987
TCGA-19-2625-01A-01R-0916-01	RPL27	10.3266112093691
TCGA-19-2625-01A-01R-0916-01	RPL28	10.0853375944194
TCGA-19-2625-01A-01R-0916-01	RPL29	11.3190463667425
TCGA-19-2625-01A-01R-0916-01	RPL3	11.9504217836269
TCGA-19-2625-01A-01R-0916-01	RPL30	12.6819508280533
TCGA-19-2625-01A-01R-0916-01	RPL31	8.8287726850031
TCGA-19-2625-01A-01R-0916-01	RPL34	11.3191445205910
TCGA-19-2625-01A-01R-0916-01	RPL35	11.7394247408214
TCGA-19-2625-01A-01R-0916-01	RPL35A	11.4409021087175
TCGA-19-2625-01A-01R-0916-01	RPL36	10.7167847202118
TCGA-19-2625-01A-01R-0916-01	RPL36A	11.9255445704231
TCGA-19-2625-01A-01R-0916-01	RPL36AL	9.69431749927586
TCGA-19-2625-01A-01R-0916-01	RPL37	12.2492640863895
TCGA-19-2625-01A-01R-0916-01	RPL37A	8.86019879093473
TCGA-19-2625-01A-01R-0916-01	RPL38	10.1697863385439
TCGA-19-2625-01A-01R-0916-01	RPL39	13.5662784567135
TCGA-19-2625-01A-01R-0916-01	RPL39L	6.89277616004974
TCGA-19-2625-01A-01R-0916-01	RPL3L	4.57005441381825
TCGA-19-2625-01A-01R-0916-01	RPL4	12.2746902405739
TCGA-19-2625-01A-01R-0916-01	RPL5	12.4235265617998
TCGA-19-2625-01A-01R-0916-01	RPL6	12.1985162331949
TCGA-19-2625-01A-01R-0916-01	RPL7A	12.4337558110570
TCGA-19-2625-01A-01R-0916-01	RPL8	12.3375175113922
TCGA-19-2625-01A-01R-0916-01	RPL9	12.9433688522914
TCGA-19-2625-01A-01R-0916-01	RPLP0	12.9572269433137
TCGA-19-2625-01A-01R-0916-01	RPLP1	13.0144577841851
TCGA-19-2625-01A-01R-0916-01	RPLP2	9.11611595186304
TCGA-19-2625-01A-01R-0916-01	RPN1	9.91644150943496
TCGA-19-2625-01A-01R-0916-01	RPN2	11.4633383978573
TCGA-19-2625-01A-01R-0916-01	RPP14	6.73160699431479
TCGA-19-2625-01A-01R-0916-01	RPP21	7.66617880949978
TCGA-19-2625-01A-01R-0916-01	RPP25	4.2887893494416
TCGA-19-2625-01A-01R-0916-01	RPP30	7.81074538114675
TCGA-19-2625-01A-01R-0916-01	RPP38	7.20926043467677
TCGA-19-2625-01A-01R-0916-01	RPP40	7.562923991509
TCGA-19-2625-01A-01R-0916-01	RPRM	7.33419007048049
TCGA-19-2625-01A-01R-0916-01	RPS10	11.0031634177613
TCGA-19-2625-01A-01R-0916-01	RPS11	10.8907409392510
TCGA-19-2625-01A-01R-0916-01	RPS13	12.8557289936645
TCGA-19-2625-01A-01R-0916-01	RPS14	12.3386968082256
TCGA-19-2625-01A-01R-0916-01	RPS15	13.0064695622758
TCGA-19-2625-01A-01R-0916-01	RPS15A	12.9026111049808
TCGA-19-2625-01A-01R-0916-01	RPS16	12.1416955552418
TCGA-19-2625-01A-01R-0916-01	RPS17	12.3904149908753
TCGA-19-2625-01A-01R-0916-01	RPS19	10.515218943522
TCGA-19-2625-01A-01R-0916-01	RPS2	12.1583460380436
TCGA-19-2625-01A-01R-0916-01	RPS20	11.4571059154855
TCGA-19-2625-01A-01R-0916-01	RPS21	9.79389577144833
TCGA-19-2625-01A-01R-0916-01	RPS23	13.3427922269183
TCGA-19-2625-01A-01R-0916-01	RPS24	12.9721701527853
TCGA-19-2625-01A-01R-0916-01	RPS25	11.9522747728803
TCGA-19-2625-01A-01R-0916-01	RPS27	13.2386666940941
TCGA-19-2625-01A-01R-0916-01	RPS27A	12.1195408631062
TCGA-19-2625-01A-01R-0916-01	RPS27L	9.96651178869187
TCGA-19-2625-01A-01R-0916-01	RPS28	12.3329205175534
TCGA-19-2625-01A-01R-0916-01	RPS29	11.3230620466952
TCGA-19-2625-01A-01R-0916-01	RPS3	11.4535669260106
TCGA-19-2625-01A-01R-0916-01	RPS3A	13.4088428184167
TCGA-19-2625-01A-01R-0916-01	RPS4X	13.0898461293411
TCGA-19-2625-01A-01R-0916-01	RPS4Y1	4.62796741563858
TCGA-19-2625-01A-01R-0916-01	RPS5	11.2142497423736
TCGA-19-2625-01A-01R-0916-01	RPS6	11.7875626505060
TCGA-19-2625-01A-01R-0916-01	RPS6KA1	5.79440148790909
TCGA-19-2625-01A-01R-0916-01	RPS6KA2	7.90539976790359
TCGA-19-2625-01A-01R-0916-01	RPS6KA3	7.1819121672781
TCGA-19-2625-01A-01R-0916-01	RPS6KA4	6.03991236428164
TCGA-19-2625-01A-01R-0916-01	RPS6KA5	6.21173786539885
TCGA-19-2625-01A-01R-0916-01	RPS6KA6	4.35080823912827
TCGA-19-2625-01A-01R-0916-01	RPS6KB1	6.75600966645575
TCGA-19-2625-01A-01R-0916-01	RPS6KB2	5.63679695933603
TCGA-19-2625-01A-01R-0916-01	RPS6KC1	9.11390888893872
TCGA-19-2625-01A-01R-0916-01	RPS7	12.359004987517
TCGA-19-2625-01A-01R-0916-01	RPS8	11.5399261304512
TCGA-19-2625-01A-01R-0916-01	RPS9	11.6112440176245
TCGA-19-2625-01A-01R-0916-01	RPUSD2	6.08728558706512
TCGA-19-2625-01A-01R-0916-01	RQCD1	4.48967575893198
TCGA-19-2625-01A-01R-0916-01	RRAD	4.6853726817271
TCGA-19-2625-01A-01R-0916-01	RRAGA	9.95059300519472
TCGA-19-2625-01A-01R-0916-01	RRAGB	6.52610422054995
TCGA-19-2625-01A-01R-0916-01	RRAGC	10.3972243001066
TCGA-19-2625-01A-01R-0916-01	RRAGD	10.5355486538838
TCGA-19-2625-01A-01R-0916-01	RRAS	7.694423780916
TCGA-19-2625-01A-01R-0916-01	RRAS2	7.93950424894748
TCGA-19-2625-01A-01R-0916-01	RRBP1	6.13139542146982
TCGA-19-2625-01A-01R-0916-01	RREB1	3.89222585752385
TCGA-19-2625-01A-01R-0916-01	RRH	3.89100369481602
TCGA-19-2625-01A-01R-0916-01	RRM1	9.02415287242382
TCGA-19-2625-01A-01R-0916-01	RRM2	8.06560694238682
TCGA-19-2625-01A-01R-0916-01	RRN3	7.40231782097549
TCGA-19-2625-01A-01R-0916-01	RRP1	5.99568599299733
TCGA-19-2625-01A-01R-0916-01	RRP12	4.95585650746094
TCGA-19-2625-01A-01R-0916-01	RRP15	7.53342182479948
TCGA-19-2625-01A-01R-0916-01	RRP1B	7.04931530209991
TCGA-19-2625-01A-01R-0916-01	RRP9	5.32549967115262
TCGA-19-2625-01A-01R-0916-01	RRS1	7.13618666152946
TCGA-19-2625-01A-01R-0916-01	RS1	3.9436387386477
TCGA-19-2625-01A-01R-0916-01	RSAD1	8.09521091990212
TCGA-19-2625-01A-01R-0916-01	RSAD2	4.52368936714249
TCGA-19-2625-01A-01R-0916-01	RSBN1	8.52405048352335
TCGA-19-2625-01A-01R-0916-01	RSF1	7.63471025400073
TCGA-19-2625-01A-01R-0916-01	RSHL1	4.28152144994318
TCGA-19-2625-01A-01R-0916-01	RSL1D1	8.46257728287325
TCGA-19-2625-01A-01R-0916-01	RSRC1	8.63170406869192
TCGA-19-2625-01A-01R-0916-01	RSRC2	9.2728266676243
TCGA-19-2625-01A-01R-0916-01	RSU1	9.0707638083609
TCGA-19-2625-01A-01R-0916-01	RTCD1	9.4914148332614
TCGA-19-2625-01A-01R-0916-01	RTDR1	5.42539507633146
TCGA-19-2625-01A-01R-0916-01	RTEL1	4.46696501836537
TCGA-19-2625-01A-01R-0916-01	RTF1	7.9169390237097
TCGA-19-2625-01A-01R-0916-01	RTN1	8.59521046482847
TCGA-19-2625-01A-01R-0916-01	RTN2	5.2564014897109
TCGA-19-2625-01A-01R-0916-01	RTN3	11.8403595771326
TCGA-19-2625-01A-01R-0916-01	RTN4	12.2301741023973
TCGA-19-2625-01A-01R-0916-01	RTP4	5.99159969231089
TCGA-19-2625-01A-01R-0916-01	RUFY1	9.04296768866349
TCGA-19-2625-01A-01R-0916-01	RUFY3	8.46029665087196
TCGA-19-2625-01A-01R-0916-01	RUNDC3A	4.55389653958486
TCGA-19-2625-01A-01R-0916-01	RUNDC3B	4.54323789700381
TCGA-19-2625-01A-01R-0916-01	RUNX1	4.5765332462559
TCGA-19-2625-01A-01R-0916-01	RUNX1T1	4.39847428335236
TCGA-19-2625-01A-01R-0916-01	RUNX2	4.00473841521882
TCGA-19-2625-01A-01R-0916-01	RUNX3	4.3991595130648
TCGA-19-2625-01A-01R-0916-01	RUSC1	9.19544760614691
TCGA-19-2625-01A-01R-0916-01	RUSC2	6.00366407705653
TCGA-19-2625-01A-01R-0916-01	RUVBL1	8.47443910814541
TCGA-19-2625-01A-01R-0916-01	RUVBL2	9.06725183795221
TCGA-19-2625-01A-01R-0916-01	RWDD1	9.46099737427474
TCGA-19-2625-01A-01R-0916-01	RWDD2A	6.75860375380039
TCGA-19-2625-01A-01R-0916-01	RWDD2B	7.02272337641342
TCGA-19-2625-01A-01R-0916-01	RWDD3	7.55576926738329
TCGA-19-2625-01A-01R-0916-01	RXFP3	3.65885072152378
TCGA-19-2625-01A-01R-0916-01	RXRA	6.60270532049122
TCGA-19-2625-01A-01R-0916-01	RXRB	5.66360446541448
TCGA-19-2625-01A-01R-0916-01	RXRG	3.91794910298501
TCGA-19-2625-01A-01R-0916-01	RY1	8.59552259007983
TCGA-19-2625-01A-01R-0916-01	RYBP	8.42537573849787
TCGA-19-2625-01A-01R-0916-01	RYK	6.80747392914345
TCGA-19-2625-01A-01R-0916-01	RYR1	5.25023956870491
TCGA-19-2625-01A-01R-0916-01	RYR2	4.16361098344894
TCGA-19-2625-01A-01R-0916-01	RYR3	6.45159535834804
TCGA-19-2625-01A-01R-0916-01	S100A1	6.88696805091396
TCGA-19-2625-01A-01R-0916-01	S100A10	12.8688376229517
TCGA-19-2625-01A-01R-0916-01	S100A11	9.35657326759518
TCGA-19-2625-01A-01R-0916-01	S100A12	4.8789971246957
TCGA-19-2625-01A-01R-0916-01	S100A13	10.2825743474948
TCGA-19-2625-01A-01R-0916-01	S100A14	3.73008676921472
TCGA-19-2625-01A-01R-0916-01	S100A2	7.06106954041543
TCGA-19-2625-01A-01R-0916-01	S100A3	5.07525846436446
TCGA-19-2625-01A-01R-0916-01	S100A4	8.15849135207523
TCGA-19-2625-01A-01R-0916-01	S100A5	3.91193128177621
TCGA-19-2625-01A-01R-0916-01	S100A6	11.7615881583114
TCGA-19-2625-01A-01R-0916-01	S100A7	4.19905777493155
TCGA-19-2625-01A-01R-0916-01	S100A8	8.15770913414915
TCGA-19-2625-01A-01R-0916-01	S100A9	7.36567953559758
TCGA-19-2625-01A-01R-0916-01	S100B	11.2410329177098
TCGA-19-2625-01A-01R-0916-01	S100G	3.94961568356889
TCGA-19-2625-01A-01R-0916-01	S100P	4.26170528512772
TCGA-19-2625-01A-01R-0916-01	S100PBP	9.06187957296334
TCGA-19-2625-01A-01R-0916-01	SAA3P	3.40768204363761
TCGA-19-2625-01A-01R-0916-01	SAA4	4.56157195469394
TCGA-19-2625-01A-01R-0916-01	SAC	3.94433253869516
TCGA-19-2625-01A-01R-0916-01	SAC3D1	7.39366566072024
TCGA-19-2625-01A-01R-0916-01	SACM1L	8.49453359513275
TCGA-19-2625-01A-01R-0916-01	SACS	8.59582213038977
TCGA-19-2625-01A-01R-0916-01	SAE1	9.1784654786222
TCGA-19-2625-01A-01R-0916-01	SAE2	10.1343095876295
TCGA-19-2625-01A-01R-0916-01	SAFB	6.0042134356101
TCGA-19-2625-01A-01R-0916-01	SAFB2	7.8948098087271
TCGA-19-2625-01A-01R-0916-01	SAG	4.03619692600568
TCGA-19-2625-01A-01R-0916-01	SAGE1	3.61408411277036
TCGA-19-2625-01A-01R-0916-01	SALL1	8.23224099951587
TCGA-19-2625-01A-01R-0916-01	SALL2	8.5904946518981
TCGA-19-2625-01A-01R-0916-01	SAMD4A	5.66342476675618
TCGA-19-2625-01A-01R-0916-01	SAMD4B	4.08521374115343
TCGA-19-2625-01A-01R-0916-01	SAMD9	5.89530855009939
TCGA-19-2625-01A-01R-0916-01	SAMHD1	7.30520355763359
TCGA-19-2625-01A-01R-0916-01	SAMM50	7.55143732443492
TCGA-19-2625-01A-01R-0916-01	SAMSN1	7.34238357406585
TCGA-19-2625-01A-01R-0916-01	SAP130	7.73322132077188
TCGA-19-2625-01A-01R-0916-01	SAP18	8.28816272878772
TCGA-19-2625-01A-01R-0916-01	SAP30	6.49099687318171
TCGA-19-2625-01A-01R-0916-01	SAP30BP	9.0600096311282
TCGA-19-2625-01A-01R-0916-01	SAP30L	6.80075418700927
TCGA-19-2625-01A-01R-0916-01	SAPS1	6.29250812345258
TCGA-19-2625-01A-01R-0916-01	SAPS2	5.90886149992074
TCGA-19-2625-01A-01R-0916-01	SAPS3	7.36260309967579
TCGA-19-2625-01A-01R-0916-01	SAR1A	7.02419024908877
TCGA-19-2625-01A-01R-0916-01	SAR1B	9.0844978100867
TCGA-19-2625-01A-01R-0916-01	SARDH	3.9253188222641
TCGA-19-2625-01A-01R-0916-01	SARM1	6.59484543622729
TCGA-19-2625-01A-01R-0916-01	SARS	10.2557639524434
TCGA-19-2625-01A-01R-0916-01	SARS2	5.364171399847
TCGA-19-2625-01A-01R-0916-01	SART1	7.81971036296479
TCGA-19-2625-01A-01R-0916-01	SART3	8.03532954607667
TCGA-19-2625-01A-01R-0916-01	SASH1	9.1818148313222
TCGA-19-2625-01A-01R-0916-01	SAT1	11.1595529485323
TCGA-19-2625-01A-01R-0916-01	SATB1	8.35899627129992
TCGA-19-2625-01A-01R-0916-01	SATB2	7.61469962339575
TCGA-19-2625-01A-01R-0916-01	SATL1	7.39846802047212
TCGA-19-2625-01A-01R-0916-01	SAV1	7.47390587226409
TCGA-19-2625-01A-01R-0916-01	SBF1	5.06972722294916
TCGA-19-2625-01A-01R-0916-01	SBNO2	4.78833938210457
TCGA-19-2625-01A-01R-0916-01	SC4MOL	9.50484819763756
TCGA-19-2625-01A-01R-0916-01	SC5DL	6.6373631652334
TCGA-19-2625-01A-01R-0916-01	SC65	6.84769796973896
TCGA-19-2625-01A-01R-0916-01	SCAMP1	7.1489205909311
TCGA-19-2625-01A-01R-0916-01	SCAMP2	8.27246719061811
TCGA-19-2625-01A-01R-0916-01	SCAMP3	8.73947521672417
TCGA-19-2625-01A-01R-0916-01	SCAMP4	7.48555652082825
TCGA-19-2625-01A-01R-0916-01	SCAMP5	7.2475142614178
TCGA-19-2625-01A-01R-0916-01	SCAND1	8.33186479991964
TCGA-19-2625-01A-01R-0916-01	SCAND2	4.46377803950796
TCGA-19-2625-01A-01R-0916-01	SCAP	7.60726472248537
TCGA-19-2625-01A-01R-0916-01	SCAPER	6.58785361133626
TCGA-19-2625-01A-01R-0916-01	SCARA3	7.8327605325735
TCGA-19-2625-01A-01R-0916-01	SCARB1	5.82514843004109
TCGA-19-2625-01A-01R-0916-01	SCARB2	8.60490597196465
TCGA-19-2625-01A-01R-0916-01	SCARF1	4.74815834385762
TCGA-19-2625-01A-01R-0916-01	SCCPDH	9.13888547708867
TCGA-19-2625-01A-01R-0916-01	SCD	7.60984728347254
TCGA-19-2625-01A-01R-0916-01	SCD5	6.06249532186438
TCGA-19-2625-01A-01R-0916-01	SCEL	3.59605573321641
TCGA-19-2625-01A-01R-0916-01	SCFD1	7.66035449014798
TCGA-19-2625-01A-01R-0916-01	SCG2	9.36799735716285
TCGA-19-2625-01A-01R-0916-01	SCG3	7.52477447740303
TCGA-19-2625-01A-01R-0916-01	SCG5	10.7188365689344
TCGA-19-2625-01A-01R-0916-01	SCGB1A1	3.82682358481391
TCGA-19-2625-01A-01R-0916-01	SCGB1D1	3.52732367701084
TCGA-19-2625-01A-01R-0916-01	SCGB1D2	5.5963550491109
TCGA-19-2625-01A-01R-0916-01	SCGB2A1	3.83917591011580
TCGA-19-2625-01A-01R-0916-01	SCGB2A2	4.21142255184263
TCGA-19-2625-01A-01R-0916-01	SCGN	4.57256261573607
TCGA-19-2625-01A-01R-0916-01	SCHIP1	10.6614838984594
TCGA-19-2625-01A-01R-0916-01	SCIN	8.54031087885745
TCGA-19-2625-01A-01R-0916-01	SCLY	4.91098182860926
TCGA-19-2625-01A-01R-0916-01	SCMH1	7.76246091609493
TCGA-19-2625-01A-01R-0916-01	SCML1	7.08921963620043
TCGA-19-2625-01A-01R-0916-01	SCML2	5.65191435145814
TCGA-19-2625-01A-01R-0916-01	SCN10A	4.5517738468195
TCGA-19-2625-01A-01R-0916-01	SCN11A	4.51822235958079
TCGA-19-2625-01A-01R-0916-01	SCN1A	6.49445571125004
TCGA-19-2625-01A-01R-0916-01	SCN1B	5.45320066555177
TCGA-19-2625-01A-01R-0916-01	SCN2A	5.06541876441167
TCGA-19-2625-01A-01R-0916-01	SCN2B	3.91529204287307
TCGA-19-2625-01A-01R-0916-01	SCN3A	8.1314962191488
TCGA-19-2625-01A-01R-0916-01	SCN3B	5.68559094318709
TCGA-19-2625-01A-01R-0916-01	SCN4A	4.45977316701865
TCGA-19-2625-01A-01R-0916-01	SCN5A	4.0345375436269
TCGA-19-2625-01A-01R-0916-01	SCN7A	3.70388330162057
TCGA-19-2625-01A-01R-0916-01	SCN8A	3.87123569427124
TCGA-19-2625-01A-01R-0916-01	SCN9A	4.26993421965272
TCGA-19-2625-01A-01R-0916-01	SCNM1	9.10221409713264
TCGA-19-2625-01A-01R-0916-01	SCNN1A	4.31910978150921
TCGA-19-2625-01A-01R-0916-01	SCNN1B	7.80103296362456
TCGA-19-2625-01A-01R-0916-01	SCNN1D	3.82381356962232
TCGA-19-2625-01A-01R-0916-01	SCO2	5.64393246550364
TCGA-19-2625-01A-01R-0916-01	SCP2	10.0044990948449
TCGA-19-2625-01A-01R-0916-01	SCPEP1	7.89866467130712
TCGA-19-2625-01A-01R-0916-01	SCRG1	10.9582301055921
TCGA-19-2625-01A-01R-0916-01	SCRIB	8.0441784682671
TCGA-19-2625-01A-01R-0916-01	SCRN1	10.1535150774631
TCGA-19-2625-01A-01R-0916-01	SCRN3	5.65475499635551
TCGA-19-2625-01A-01R-0916-01	SCRT1	3.88521468915569
TCGA-19-2625-01A-01R-0916-01	SCT	3.58700867443246
TCGA-19-2625-01A-01R-0916-01	SCTR	4.03815876957781
TCGA-19-2625-01A-01R-0916-01	SCUBE2	7.59731253382327
TCGA-19-2625-01A-01R-0916-01	SCUBE3	5.48701602943806
TCGA-19-2625-01A-01R-0916-01	SCYE1	8.7881095338355
TCGA-19-2625-01A-01R-0916-01	SCYL2	6.57434787595364
TCGA-19-2625-01A-01R-0916-01	SCYL3	6.70853833581278
TCGA-19-2625-01A-01R-0916-01	SDAD1	7.14537635114192
TCGA-19-2625-01A-01R-0916-01	SDC1	6.53210892173006
TCGA-19-2625-01A-01R-0916-01	SDC2	7.92493416310815
TCGA-19-2625-01A-01R-0916-01	SDC3	10.2442932731526
TCGA-19-2625-01A-01R-0916-01	SDC4	9.92650647912034
TCGA-19-2625-01A-01R-0916-01	SDCBP	12.1895728862607
TCGA-19-2625-01A-01R-0916-01	SDCCAG1	7.44119119800976
TCGA-19-2625-01A-01R-0916-01	SDCCAG3	7.7459979940981
TCGA-19-2625-01A-01R-0916-01	SDCCAG8	9.17748949372653
TCGA-19-2625-01A-01R-0916-01	SDF2	8.19020522641302
TCGA-19-2625-01A-01R-0916-01	SDF2L1	5.97419172137081
TCGA-19-2625-01A-01R-0916-01	SDF4	8.34779638692607
TCGA-19-2625-01A-01R-0916-01	SDHA	8.40304883196537
TCGA-19-2625-01A-01R-0916-01	SDHB	8.37583727649901
TCGA-19-2625-01A-01R-0916-01	SDHC	9.38304676111515
TCGA-19-2625-01A-01R-0916-01	SDHD	9.15805428710784
TCGA-19-2625-01A-01R-0916-01	SDK2	4.38937033380621
TCGA-19-2625-01A-01R-0916-01	SDPR	4.42901756075599
TCGA-19-2625-01A-01R-0916-01	SDS	4.93952290098182
TCGA-19-2625-01A-01R-0916-01	SEC11A	10.5282373250763
TCGA-19-2625-01A-01R-0916-01	SEC13	9.17867290434243
TCGA-19-2625-01A-01R-0916-01	SEC14L1	8.25620595255222
TCGA-19-2625-01A-01R-0916-01	SEC14L2	6.87196406517206
TCGA-19-2625-01A-01R-0916-01	SEC14L3	3.51928734923875
TCGA-19-2625-01A-01R-0916-01	SEC14L4	4.4256510540864
TCGA-19-2625-01A-01R-0916-01	SEC14L5	4.52518957869288
TCGA-19-2625-01A-01R-0916-01	SEC16A	8.9613028989614
TCGA-19-2625-01A-01R-0916-01	SEC22A	6.37102987661951
TCGA-19-2625-01A-01R-0916-01	SEC22B	8.13490506006552
TCGA-19-2625-01A-01R-0916-01	SEC23A	7.14845687631702
TCGA-19-2625-01A-01R-0916-01	SEC23B	8.56780385616824
TCGA-19-2625-01A-01R-0916-01	SEC23IP	6.81656046710367
TCGA-19-2625-01A-01R-0916-01	SEC24A	7.77090520524774
TCGA-19-2625-01A-01R-0916-01	SEC24B	8.76919297064766
TCGA-19-2625-01A-01R-0916-01	SEC24C	7.98201402059323
TCGA-19-2625-01A-01R-0916-01	SEC24D	5.59397439139505
TCGA-19-2625-01A-01R-0916-01	SEC31A	10.2303739325902
TCGA-19-2625-01A-01R-0916-01	SEC31B	5.16328942649898
TCGA-19-2625-01A-01R-0916-01	SEC61A1	9.65656321338325
TCGA-19-2625-01A-01R-0916-01	SEC61A2	5.54617606678953
TCGA-19-2625-01A-01R-0916-01	SEC61B	9.51833283238126
TCGA-19-2625-01A-01R-0916-01	SEC61G	10.8272772793009
TCGA-19-2625-01A-01R-0916-01	SEC63	8.35932771866463
TCGA-19-2625-01A-01R-0916-01	SECISBP2	6.27746548611209
TCGA-19-2625-01A-01R-0916-01	SECTM1	5.85365250122029
TCGA-19-2625-01A-01R-0916-01	SEH1L	8.86474516743234
TCGA-19-2625-01A-01R-0916-01	SEL1L	6.48824309335068
TCGA-19-2625-01A-01R-0916-01	SELE	3.51547643526007
TCGA-19-2625-01A-01R-0916-01	SELENBP1	6.93974159602863
TCGA-19-2625-01A-01R-0916-01	SELL	6.13968889293148
TCGA-19-2625-01A-01R-0916-01	SELP	4.28244355503637
TCGA-19-2625-01A-01R-0916-01	SELPLG	6.07139018174224
TCGA-19-2625-01A-01R-0916-01	SELT	9.34192527862528
TCGA-19-2625-01A-01R-0916-01	SEMA3A	6.04251789289422
TCGA-19-2625-01A-01R-0916-01	SEMA3B	4.61399736521236
TCGA-19-2625-01A-01R-0916-01	SEMA3C	4.43544568701517
TCGA-19-2625-01A-01R-0916-01	SEMA3D	3.69913099822605
TCGA-19-2625-01A-01R-0916-01	SEMA3E	3.60614356530203
TCGA-19-2625-01A-01R-0916-01	SEMA3F	5.38185962441237
TCGA-19-2625-01A-01R-0916-01	SEMA3G	3.8915346247707
TCGA-19-2625-01A-01R-0916-01	SEMA4A	5.51959282446145
TCGA-19-2625-01A-01R-0916-01	SEMA4C	7.01191139748631
TCGA-19-2625-01A-01R-0916-01	SEMA4D	5.8887684205529
TCGA-19-2625-01A-01R-0916-01	SEMA4F	5.19927109914743
TCGA-19-2625-01A-01R-0916-01	SEMA4G	4.5976822803124
TCGA-19-2625-01A-01R-0916-01	SEMA5A	7.1187779398123
TCGA-19-2625-01A-01R-0916-01	SEMA6A	7.74022123002044
TCGA-19-2625-01A-01R-0916-01	SEMA6B	4.6654806803426
TCGA-19-2625-01A-01R-0916-01	SEMA6C	4.48972573132979
TCGA-19-2625-01A-01R-0916-01	SEMA6D	5.78628538374422
TCGA-19-2625-01A-01R-0916-01	SEMA7A	3.7914601184941
TCGA-19-2625-01A-01R-0916-01	SEMG1	3.56715094117156
TCGA-19-2625-01A-01R-0916-01	SEMG2	3.57169883746798
TCGA-19-2625-01A-01R-0916-01	SENP2	6.71077638116256
TCGA-19-2625-01A-01R-0916-01	SENP3	6.71640879292789
