barcode	gene symbol	value
TCGA-76-4925-01A-01R-1482-01	TUBA1C	11.6029536643988
TCGA-76-4925-01A-01R-1482-01	TUBA3C	6.1449920668956
TCGA-76-4925-01A-01R-1482-01	TUBA4A	6.59829437581311
TCGA-76-4925-01A-01R-1482-01	TUBA8	4.4127017619402
TCGA-76-4925-01A-01R-1482-01	TUBAL3	4.76357832164313
TCGA-76-4925-01A-01R-1482-01	TUBB	11.3296434823130
TCGA-76-4925-01A-01R-1482-01	TUBB1	4.17930335621043
TCGA-76-4925-01A-01R-1482-01	TUBB2A	10.9652218550670
TCGA-76-4925-01A-01R-1482-01	TUBB2B	10.1982753661257
TCGA-76-4925-01A-01R-1482-01	TUBB2C	9.54706643964502
TCGA-76-4925-01A-01R-1482-01	TUBB3	7.96398754634298
TCGA-76-4925-01A-01R-1482-01	TUBB4	6.66593515310448
TCGA-76-4925-01A-01R-1482-01	TUBB4Q	3.94079112189415
TCGA-76-4925-01A-01R-1482-01	TUBB6	9.0077618138173
TCGA-76-4925-01A-01R-1482-01	TUBD1	6.446253907333
TCGA-76-4925-01A-01R-1482-01	TUBG1	8.3050111837064
TCGA-76-4925-01A-01R-1482-01	TUBG2	6.1658350419581
TCGA-76-4925-01A-01R-1482-01	TUBGCP2	5.75134852670414
TCGA-76-4925-01A-01R-1482-01	TUBGCP3	7.21026749696608
TCGA-76-4925-01A-01R-1482-01	TUBGCP4	7.0848698466968
TCGA-76-4925-01A-01R-1482-01	TUBGCP5	5.98537058277189
TCGA-76-4925-01A-01R-1482-01	TUFM	10.1829550085362
TCGA-76-4925-01A-01R-1482-01	TUFT1	4.42179313035711
TCGA-76-4925-01A-01R-1482-01	TUG1	9.17385979145963
TCGA-76-4925-01A-01R-1482-01	TULP1	4.5576492656769
TCGA-76-4925-01A-01R-1482-01	TULP2	4.13953792549219
TCGA-76-4925-01A-01R-1482-01	TULP3	6.97224852425382
TCGA-76-4925-01A-01R-1482-01	TULP4	7.05556660043902
TCGA-76-4925-01A-01R-1482-01	TUSC2	6.48546979762407
TCGA-76-4925-01A-01R-1482-01	TUSC3	7.77646797293473
TCGA-76-4925-01A-01R-1482-01	TUSC4	6.77932059768957
TCGA-76-4925-01A-01R-1482-01	TUT1	4.62858059245423
TCGA-76-4925-01A-01R-1482-01	TWF1	7.53632868660729
TCGA-76-4925-01A-01R-1482-01	TWF2	5.13068084350079
TCGA-76-4925-01A-01R-1482-01	TWIST1	7.05693765009759
TCGA-76-4925-01A-01R-1482-01	TWISTNB	4.05336231812574
TCGA-76-4925-01A-01R-1482-01	TWSG1	5.67080674529106
TCGA-76-4925-01A-01R-1482-01	TXK	4.35741333799065
TCGA-76-4925-01A-01R-1482-01	TXLNA	6.97155951604508
TCGA-76-4925-01A-01R-1482-01	TXN	7.59303110627639
TCGA-76-4925-01A-01R-1482-01	TXN2	7.87365447193076
TCGA-76-4925-01A-01R-1482-01	TXNDC1	9.41041253167948
TCGA-76-4925-01A-01R-1482-01	TXNDC13	8.04015759048784
TCGA-76-4925-01A-01R-1482-01	TXNDC14	9.71246329288761
TCGA-76-4925-01A-01R-1482-01	TXNDC15	8.66093349985814
TCGA-76-4925-01A-01R-1482-01	TXNDC3	3.78596723682574
TCGA-76-4925-01A-01R-1482-01	TXNDC4	7.43863108593586
TCGA-76-4925-01A-01R-1482-01	TXNDC5	8.21899520694408
TCGA-76-4925-01A-01R-1482-01	TXNDC9	8.2889748895754
TCGA-76-4925-01A-01R-1482-01	TXNIP	10.8880628905838
TCGA-76-4925-01A-01R-1482-01	TXNL1	11.3578949224344
TCGA-76-4925-01A-01R-1482-01	TXNL4A	7.87420758677442
TCGA-76-4925-01A-01R-1482-01	TXNL4B	6.01967521807724
TCGA-76-4925-01A-01R-1482-01	TXNRD1	9.18606994675983
TCGA-76-4925-01A-01R-1482-01	TXNRD2	4.28868347670034
TCGA-76-4925-01A-01R-1482-01	TYK2	7.26269934472451
TCGA-76-4925-01A-01R-1482-01	TYMS	8.70298112825375
TCGA-76-4925-01A-01R-1482-01	TYR	4.22138120214160
TCGA-76-4925-01A-01R-1482-01	TYRO3	5.5281748351444
TCGA-76-4925-01A-01R-1482-01	TYROBP	8.87372749448883
TCGA-76-4925-01A-01R-1482-01	TYRP1	3.97887914155548
TCGA-76-4925-01A-01R-1482-01	U1SNRNPBP	7.15152650240259
TCGA-76-4925-01A-01R-1482-01	U2AF1	9.15207281352703
TCGA-76-4925-01A-01R-1482-01	U2AF2	5.89046783792523
TCGA-76-4925-01A-01R-1482-01	UAP1	9.10000442209797
TCGA-76-4925-01A-01R-1482-01	UAP1L1	4.31123236248579
TCGA-76-4925-01A-01R-1482-01	UBA52	11.7023628422879
TCGA-76-4925-01A-01R-1482-01	UBAC1	8.17625351523878
TCGA-76-4925-01A-01R-1482-01	UBAP1	8.2802210995706
TCGA-76-4925-01A-01R-1482-01	UBAP2	8.04606786302358
TCGA-76-4925-01A-01R-1482-01	UBAP2L	8.30539646259958
TCGA-76-4925-01A-01R-1482-01	UBASH3A	4.28390069068269
TCGA-76-4925-01A-01R-1482-01	UBB	13.2745511958802
TCGA-76-4925-01A-01R-1482-01	UBC	12.6230642097515
TCGA-76-4925-01A-01R-1482-01	UBD	4.30491651852214
TCGA-76-4925-01A-01R-1482-01	UBE1	10.1507655948349
TCGA-76-4925-01A-01R-1482-01	UBE1C	9.1710180911485
TCGA-76-4925-01A-01R-1482-01	UBE1DC1	8.39161189211298
TCGA-76-4925-01A-01R-1482-01	UBE1L	5.50251001199172
TCGA-76-4925-01A-01R-1482-01	UBE1L2	6.58841647530577
TCGA-76-4925-01A-01R-1482-01	UBE2A	9.9080445732424
TCGA-76-4925-01A-01R-1482-01	UBE2B	8.05534864083715
TCGA-76-4925-01A-01R-1482-01	UBE2C	9.08269952449547
TCGA-76-4925-01A-01R-1482-01	UBE2D1	7.10506878414434
TCGA-76-4925-01A-01R-1482-01	UBE2D2	8.99358421713748
TCGA-76-4925-01A-01R-1482-01	UBE2D3	10.5409012261340
TCGA-76-4925-01A-01R-1482-01	UBE2D4	5.94914071496269
TCGA-76-4925-01A-01R-1482-01	UBE2E1	11.6899556489082
TCGA-76-4925-01A-01R-1482-01	UBE2E3	10.6726892673592
TCGA-76-4925-01A-01R-1482-01	UBE2G1	9.12904839387689
TCGA-76-4925-01A-01R-1482-01	UBE2G2	6.79548531970762
TCGA-76-4925-01A-01R-1482-01	UBE2H	8.5401443603248
TCGA-76-4925-01A-01R-1482-01	UBE2I	6.79109152835433
TCGA-76-4925-01A-01R-1482-01	UBE2J1	7.06279338302185
TCGA-76-4925-01A-01R-1482-01	UBE2L3	7.68835885299435
TCGA-76-4925-01A-01R-1482-01	UBE2L6	9.56940390756382
TCGA-76-4925-01A-01R-1482-01	UBE2M	7.17218545122423
TCGA-76-4925-01A-01R-1482-01	UBE2N	9.08929578030752
TCGA-76-4925-01A-01R-1482-01	UBE2NL	6.70030953463036
TCGA-76-4925-01A-01R-1482-01	UBE2O	6.26423067966504
TCGA-76-4925-01A-01R-1482-01	UBE2Q1	9.89110004817188
TCGA-76-4925-01A-01R-1482-01	UBE2S	7.71778162522579
TCGA-76-4925-01A-01R-1482-01	UBE2V2	9.60391153388583
TCGA-76-4925-01A-01R-1482-01	UBE2W	7.51108750338776
TCGA-76-4925-01A-01R-1482-01	UBE2Z	7.05051827743388
TCGA-76-4925-01A-01R-1482-01	UBE3A	7.3472574786654
TCGA-76-4925-01A-01R-1482-01	UBE3B	6.41157111250005
TCGA-76-4925-01A-01R-1482-01	UBE3C	6.98712563310921
TCGA-76-4925-01A-01R-1482-01	UBE4A	9.41664769085487
TCGA-76-4925-01A-01R-1482-01	UBE4B	6.45259341791112
TCGA-76-4925-01A-01R-1482-01	UBFD1	5.89989898242729
TCGA-76-4925-01A-01R-1482-01	UBIAD1	6.0765050878172
TCGA-76-4925-01A-01R-1482-01	UBL3	8.99821810567232
TCGA-76-4925-01A-01R-1482-01	UBL4A	6.73240077097045
TCGA-76-4925-01A-01R-1482-01	UBL5	10.3141167221935
TCGA-76-4925-01A-01R-1482-01	UBN1	6.68995969998314
TCGA-76-4925-01A-01R-1482-01	UBOX5	5.11944112644761
TCGA-76-4925-01A-01R-1482-01	UBP1	8.34422017852745
TCGA-76-4925-01A-01R-1482-01	UBQLN2	10.0574428020232
TCGA-76-4925-01A-01R-1482-01	UBQLN3	3.62310117095069
TCGA-76-4925-01A-01R-1482-01	UBR2	6.66202843523039
TCGA-76-4925-01A-01R-1482-01	UBR4	8.38646247214276
TCGA-76-4925-01A-01R-1482-01	UBR5	8.32044084811563
TCGA-76-4925-01A-01R-1482-01	UBTD1	5.21976779130138
TCGA-76-4925-01A-01R-1482-01	UBTF	6.33942787447623
TCGA-76-4925-01A-01R-1482-01	UBXD1	7.221753339691
TCGA-76-4925-01A-01R-1482-01	UBXD2	9.48176544075853
TCGA-76-4925-01A-01R-1482-01	UBXD6	7.41100442053554
TCGA-76-4925-01A-01R-1482-01	UBXD7	6.30810290088073
TCGA-76-4925-01A-01R-1482-01	UBXD8	7.20725641418795
TCGA-76-4925-01A-01R-1482-01	UCHL1	10.7149918013860
TCGA-76-4925-01A-01R-1482-01	UCHL3	7.62473901917776
TCGA-76-4925-01A-01R-1482-01	UCHL5	6.86306839436925
TCGA-76-4925-01A-01R-1482-01	UCHL5IP	6.51731496179676
TCGA-76-4925-01A-01R-1482-01	UCK2	7.30585788238438
TCGA-76-4925-01A-01R-1482-01	UCKL1	6.67939472646947
TCGA-76-4925-01A-01R-1482-01	UCN	5.03579853286265
TCGA-76-4925-01A-01R-1482-01	UCP1	4.44450360607937
TCGA-76-4925-01A-01R-1482-01	UCP2	6.94462529890259
TCGA-76-4925-01A-01R-1482-01	UCP3	4.20092523828601
TCGA-76-4925-01A-01R-1482-01	UCRC	9.96825792048573
TCGA-76-4925-01A-01R-1482-01	UEVLD	6.55045429533966
TCGA-76-4925-01A-01R-1482-01	UFC1	10.6862758836550
TCGA-76-4925-01A-01R-1482-01	UFD1L	9.11812395594481
TCGA-76-4925-01A-01R-1482-01	UFM1	8.62984695482764
TCGA-76-4925-01A-01R-1482-01	UGCG	8.1262239489853
TCGA-76-4925-01A-01R-1482-01	UGCGL1	5.70192382627295
TCGA-76-4925-01A-01R-1482-01	UGCGL2	6.01636896516039
TCGA-76-4925-01A-01R-1482-01	UGDH	7.89644983675266
TCGA-76-4925-01A-01R-1482-01	UGP2	9.21185725960932
TCGA-76-4925-01A-01R-1482-01	UGT1A8	3.68990181117396
TCGA-76-4925-01A-01R-1482-01	UGT2A1	3.83953116986726
TCGA-76-4925-01A-01R-1482-01	UGT2A3	3.32071848110591
TCGA-76-4925-01A-01R-1482-01	UGT2B15	3.75330072050281
TCGA-76-4925-01A-01R-1482-01	UGT2B17	3.71602994082028
TCGA-76-4925-01A-01R-1482-01	UGT2B4	3.44148592837036
TCGA-76-4925-01A-01R-1482-01	UGT8	7.3749192788494
TCGA-76-4925-01A-01R-1482-01	UIMC1	7.04724109223696
TCGA-76-4925-01A-01R-1482-01	ULBP1	4.09223290808338
TCGA-76-4925-01A-01R-1482-01	ULBP2	3.67114992155958
TCGA-76-4925-01A-01R-1482-01	ULK1	5.2292437873191
TCGA-76-4925-01A-01R-1482-01	ULK2	4.0302015307219
TCGA-76-4925-01A-01R-1482-01	ULK4	3.97409585809688
TCGA-76-4925-01A-01R-1482-01	UMOD	4.16133950893113
TCGA-76-4925-01A-01R-1482-01	UMPS	6.45800314297454
TCGA-76-4925-01A-01R-1482-01	UNC119	6.60154695012183
TCGA-76-4925-01A-01R-1482-01	UNC119B	8.61669869795347
TCGA-76-4925-01A-01R-1482-01	UNC13A	5.51898709021497
TCGA-76-4925-01A-01R-1482-01	UNC13B	6.04384550505962
TCGA-76-4925-01A-01R-1482-01	UNC45A	5.7160171676147
TCGA-76-4925-01A-01R-1482-01	UNC50	9.45642222535582
TCGA-76-4925-01A-01R-1482-01	UNC5C	3.61278640014602
TCGA-76-4925-01A-01R-1482-01	UNC84A	8.7929854517439
TCGA-76-4925-01A-01R-1482-01	UNC84B	6.88348977167231
TCGA-76-4925-01A-01R-1482-01	UNC93A	3.98769814956491
TCGA-76-4925-01A-01R-1482-01	UNC93B1	4.49733510568546
TCGA-76-4925-01A-01R-1482-01	UNG	7.879521740587
TCGA-76-4925-01A-01R-1482-01	UNKL	5.3329861926572
TCGA-76-4925-01A-01R-1482-01	UPB1	4.13592154202556
TCGA-76-4925-01A-01R-1482-01	UPF1	6.11813409749238
TCGA-76-4925-01A-01R-1482-01	UPF2	7.8172706036292
TCGA-76-4925-01A-01R-1482-01	UPF3A	7.54252063230538
TCGA-76-4925-01A-01R-1482-01	UPF3B	8.22405453574986
TCGA-76-4925-01A-01R-1482-01	UPK1A	4.10050466521584
TCGA-76-4925-01A-01R-1482-01	UPK1B	3.94915078061076
TCGA-76-4925-01A-01R-1482-01	UPK2	3.79040825963091
TCGA-76-4925-01A-01R-1482-01	UPK3A	4.1775921400267
TCGA-76-4925-01A-01R-1482-01	UPK3B	4.05317154156362
TCGA-76-4925-01A-01R-1482-01	UPP1	4.43664381561610
TCGA-76-4925-01A-01R-1482-01	UQCC	7.49670130296193
TCGA-76-4925-01A-01R-1482-01	UQCR	10.9119140062863
TCGA-76-4925-01A-01R-1482-01	UQCRB	9.18829680817915
TCGA-76-4925-01A-01R-1482-01	UQCRC1	10.3301088418825
TCGA-76-4925-01A-01R-1482-01	UQCRC2	10.1592374162017
TCGA-76-4925-01A-01R-1482-01	UQCRFS1	11.0374392059988
TCGA-76-4925-01A-01R-1482-01	UQCRQ	10.8662524477933
TCGA-76-4925-01A-01R-1482-01	URB1	5.07069273889753
TCGA-76-4925-01A-01R-1482-01	URG4	7.19900893362998
TCGA-76-4925-01A-01R-1482-01	URM1	6.8711649900987
TCGA-76-4925-01A-01R-1482-01	UROD	8.90081541087755
TCGA-76-4925-01A-01R-1482-01	UROS	7.98634742722591
TCGA-76-4925-01A-01R-1482-01	USE1	7.86387461131946
TCGA-76-4925-01A-01R-1482-01	USF2	7.09447899361577
TCGA-76-4925-01A-01R-1482-01	USH1C	6.62113085791204
TCGA-76-4925-01A-01R-1482-01	USH2A	3.76675049527445
TCGA-76-4925-01A-01R-1482-01	USO1	8.61218109878964
TCGA-76-4925-01A-01R-1482-01	USP1	9.49466481630285
TCGA-76-4925-01A-01R-1482-01	USP10	7.84188639676752
TCGA-76-4925-01A-01R-1482-01	USP11	10.3944069558219
TCGA-76-4925-01A-01R-1482-01	USP12	4.64078850243426
TCGA-76-4925-01A-01R-1482-01	USP13	6.99448240594231
TCGA-76-4925-01A-01R-1482-01	USP14	8.64314056448937
TCGA-76-4925-01A-01R-1482-01	USP15	7.04477097271949
TCGA-76-4925-01A-01R-1482-01	USP16	7.41183563048357
TCGA-76-4925-01A-01R-1482-01	USP18	5.32820157054371
TCGA-76-4925-01A-01R-1482-01	USP19	4.80457989454991
TCGA-76-4925-01A-01R-1482-01	USP2	5.34989873123697
TCGA-76-4925-01A-01R-1482-01	USP20	6.31568567268048
TCGA-76-4925-01A-01R-1482-01	USP21	8.20695248657893
TCGA-76-4925-01A-01R-1482-01	USP22	7.24151058498082
TCGA-76-4925-01A-01R-1482-01	USP24	6.5416978651279
TCGA-76-4925-01A-01R-1482-01	USP25	6.63722605763316
TCGA-76-4925-01A-01R-1482-01	USP29	4.60895818887851
TCGA-76-4925-01A-01R-1482-01	USP3	9.00521847915705
TCGA-76-4925-01A-01R-1482-01	USP32	5.46943178615035
TCGA-76-4925-01A-01R-1482-01	USP33	7.48211344021647
TCGA-76-4925-01A-01R-1482-01	USP34	7.62773948019115
TCGA-76-4925-01A-01R-1482-01	USP36	5.03820985416107
TCGA-76-4925-01A-01R-1482-01	USP39	8.19720994270197
TCGA-76-4925-01A-01R-1482-01	USP4	8.39617437046177
TCGA-76-4925-01A-01R-1482-01	USP46	8.05654444808701
TCGA-76-4925-01A-01R-1482-01	USP47	8.26659626619822
TCGA-76-4925-01A-01R-1482-01	USP48	6.35728069954874
TCGA-76-4925-01A-01R-1482-01	USP5	6.02653728812852
TCGA-76-4925-01A-01R-1482-01	USP52	6.50718550404577
TCGA-76-4925-01A-01R-1482-01	USP6	6.81944599013667
TCGA-76-4925-01A-01R-1482-01	USP6NL	6.16792066159937
TCGA-76-4925-01A-01R-1482-01	USP7	7.11276353231317
TCGA-76-4925-01A-01R-1482-01	USP8	8.92888021878876
TCGA-76-4925-01A-01R-1482-01	USP9X	9.01751731410307
TCGA-76-4925-01A-01R-1482-01	USP9Y	3.57311852882553
TCGA-76-4925-01A-01R-1482-01	USPL1	6.91123936918898
TCGA-76-4925-01A-01R-1482-01	UST	7.7687957339521
TCGA-76-4925-01A-01R-1482-01	UTF1	3.84240674362827
TCGA-76-4925-01A-01R-1482-01	UTP11L	8.74021845017898
TCGA-76-4925-01A-01R-1482-01	UTP14A	6.11455874943357
TCGA-76-4925-01A-01R-1482-01	UTP14C	8.1343415529292
TCGA-76-4925-01A-01R-1482-01	UTP15	4.50253623387358
TCGA-76-4925-01A-01R-1482-01	UTP18	6.78795983392468
TCGA-76-4925-01A-01R-1482-01	UTP20	6.55653868030264
TCGA-76-4925-01A-01R-1482-01	UTP3	7.92607362263586
TCGA-76-4925-01A-01R-1482-01	UTP6	8.30391923328111
TCGA-76-4925-01A-01R-1482-01	UTRN	4.43694620963309
TCGA-76-4925-01A-01R-1482-01	UTS2	4.21362563128305
TCGA-76-4925-01A-01R-1482-01	UTX	6.16029446269064
TCGA-76-4925-01A-01R-1482-01	UTY	4.07096815450047
TCGA-76-4925-01A-01R-1482-01	UVRAG	6.35880865872442
TCGA-76-4925-01A-01R-1482-01	UXS1	8.44318360318397
TCGA-76-4925-01A-01R-1482-01	UXT	10.2780824443216
TCGA-76-4925-01A-01R-1482-01	VAC14	5.99009634451553
TCGA-76-4925-01A-01R-1482-01	VAMP1	4.6334113472621
TCGA-76-4925-01A-01R-1482-01	VAMP2	7.133123393731
TCGA-76-4925-01A-01R-1482-01	VAMP3	9.0434585640021
TCGA-76-4925-01A-01R-1482-01	VAMP4	7.47395651771488
TCGA-76-4925-01A-01R-1482-01	VAMP5	5.12310879617555
TCGA-76-4925-01A-01R-1482-01	VAMP8	8.03624556436931
TCGA-76-4925-01A-01R-1482-01	VANGL1	5.12441022361501
TCGA-76-4925-01A-01R-1482-01	VAPA	9.61749773217168
TCGA-76-4925-01A-01R-1482-01	VAPB	6.75837786213452
TCGA-76-4925-01A-01R-1482-01	VARS	5.77463205014299
TCGA-76-4925-01A-01R-1482-01	VASH1	5.88682408049249
TCGA-76-4925-01A-01R-1482-01	VASH2	4.4776855234262
TCGA-76-4925-01A-01R-1482-01	VASP	6.07783651203822
TCGA-76-4925-01A-01R-1482-01	VAT1	8.7332606341811
TCGA-76-4925-01A-01R-1482-01	VAV1	4.66713580305955
TCGA-76-4925-01A-01R-1482-01	VAV2	4.56581285386512
TCGA-76-4925-01A-01R-1482-01	VAV3	4.25367453754441
TCGA-76-4925-01A-01R-1482-01	VAX2	5.85417832638137
TCGA-76-4925-01A-01R-1482-01	VBP1	10.9931585003655
TCGA-76-4925-01A-01R-1482-01	VCAM1	8.20657815048047
TCGA-76-4925-01A-01R-1482-01	VCAN	9.96506460682594
TCGA-76-4925-01A-01R-1482-01	VCL	6.56045692244499
TCGA-76-4925-01A-01R-1482-01	VCP	9.00620021885688
TCGA-76-4925-01A-01R-1482-01	VCPIP1	4.94422171041726
TCGA-76-4925-01A-01R-1482-01	VDAC1	9.4027471835828
TCGA-76-4925-01A-01R-1482-01	VDAC2	11.1238260287017
TCGA-76-4925-01A-01R-1482-01	VDAC3	8.29701363818638
TCGA-76-4925-01A-01R-1482-01	VDR	4.32349764877538
TCGA-76-4925-01A-01R-1482-01	VEGFA	8.06955187333152
TCGA-76-4925-01A-01R-1482-01	VEGFB	6.70787957454751
TCGA-76-4925-01A-01R-1482-01	VEGFC	4.63991011137466
TCGA-76-4925-01A-01R-1482-01	VENTX	4.21353678953193
TCGA-76-4925-01A-01R-1482-01	VENTXP1	3.72202013484948
TCGA-76-4925-01A-01R-1482-01	VEZF1	9.16289283303447
TCGA-76-4925-01A-01R-1482-01	VGF	4.79370936838969
TCGA-76-4925-01A-01R-1482-01	VGLL1	3.58521185401474
TCGA-76-4925-01A-01R-1482-01	VGLL3	3.97127778544365
TCGA-76-4925-01A-01R-1482-01	VGLL4	8.82361350122049
TCGA-76-4925-01A-01R-1482-01	VIL1	3.71495135832192
TCGA-76-4925-01A-01R-1482-01	VIL2	8.30244048982187
TCGA-76-4925-01A-01R-1482-01	VILL	4.74044730586012
TCGA-76-4925-01A-01R-1482-01	VIM	12.7510462881554
TCGA-76-4925-01A-01R-1482-01	VIP	3.95189154502290
TCGA-76-4925-01A-01R-1482-01	VIPR1	5.40323637108942
TCGA-76-4925-01A-01R-1482-01	VIPR2	6.83208860591236
TCGA-76-4925-01A-01R-1482-01	VKORC1	8.45249400749534
TCGA-76-4925-01A-01R-1482-01	VLDLR	4.30819596820295
TCGA-76-4925-01A-01R-1482-01	VN1R1	5.19269645684445
TCGA-76-4925-01A-01R-1482-01	VNN1	4.44031627826203
TCGA-76-4925-01A-01R-1482-01	VNN2	4.56990786114503
TCGA-76-4925-01A-01R-1482-01	VNN3	3.9540985765482
TCGA-76-4925-01A-01R-1482-01	VPREB1	3.8074718655204
TCGA-76-4925-01A-01R-1482-01	VPREB3	4.0457581618624
TCGA-76-4925-01A-01R-1482-01	VPS11	7.58192748573525
TCGA-76-4925-01A-01R-1482-01	VPS13A	4.83866035877147
TCGA-76-4925-01A-01R-1482-01	VPS13B	6.19271932954111
TCGA-76-4925-01A-01R-1482-01	VPS13C	7.35363252792403
TCGA-76-4925-01A-01R-1482-01	VPS13D	8.08781323863787
TCGA-76-4925-01A-01R-1482-01	VPS16	7.78139223351394
TCGA-76-4925-01A-01R-1482-01	VPS24	9.0383277605229
TCGA-76-4925-01A-01R-1482-01	VPS26A	9.6400230158457
TCGA-76-4925-01A-01R-1482-01	VPS28	9.54140719781963
TCGA-76-4925-01A-01R-1482-01	VPS33A	6.27946690875181
TCGA-76-4925-01A-01R-1482-01	VPS33B	7.09588116420477
TCGA-76-4925-01A-01R-1482-01	VPS35	10.5109615089328
TCGA-76-4925-01A-01R-1482-01	VPS37B	8.01575362074005
TCGA-76-4925-01A-01R-1482-01	VPS37C	7.33979292899453
TCGA-76-4925-01A-01R-1482-01	VPS39	7.4519523454699
TCGA-76-4925-01A-01R-1482-01	VPS41	6.67814845685909
TCGA-76-4925-01A-01R-1482-01	VPS45	9.9539030002227
TCGA-76-4925-01A-01R-1482-01	VPS4A	8.74182173495464
TCGA-76-4925-01A-01R-1482-01	VPS4B	8.05675032205146
TCGA-76-4925-01A-01R-1482-01	VPS52	9.15020313572776
TCGA-76-4925-01A-01R-1482-01	VPS53	4.31706904748815
TCGA-76-4925-01A-01R-1482-01	VPS54	6.68776373590881
TCGA-76-4925-01A-01R-1482-01	VPS72	10.3492634084307
TCGA-76-4925-01A-01R-1482-01	VPS8	6.65319649433089
TCGA-76-4925-01A-01R-1482-01	VRK1	7.2312321692447
TCGA-76-4925-01A-01R-1482-01	VRK3	6.3679942921331
TCGA-76-4925-01A-01R-1482-01	VSIG4	9.5932017776166
TCGA-76-4925-01A-01R-1482-01	VSNL1	4.25553072805158
TCGA-76-4925-01A-01R-1482-01	VSX1	4.68179495004352
TCGA-76-4925-01A-01R-1482-01	VTCN1	4.0292771153404
TCGA-76-4925-01A-01R-1482-01	VTI1B	8.7198404113799
TCGA-76-4925-01A-01R-1482-01	VTN	3.73233596811771
TCGA-76-4925-01A-01R-1482-01	VWA1	5.72550345715978
TCGA-76-4925-01A-01R-1482-01	VWF	8.73698764217357
TCGA-76-4925-01A-01R-1482-01	WAC	9.16428780012204
TCGA-76-4925-01A-01R-1482-01	WAPAL	7.0500386030715
TCGA-76-4925-01A-01R-1482-01	WARS	6.85518291304051
TCGA-76-4925-01A-01R-1482-01	WARS2	5.7282922526118
TCGA-76-4925-01A-01R-1482-01	WAS	5.74842228659758
TCGA-76-4925-01A-01R-1482-01	WASF1	8.9976176221556
TCGA-76-4925-01A-01R-1482-01	WASF3	7.36960307018273
TCGA-76-4925-01A-01R-1482-01	WASL	6.55471928913275
TCGA-76-4925-01A-01R-1482-01	WBP11	7.3002208557036
TCGA-76-4925-01A-01R-1482-01	WBP2	8.3588364199501
TCGA-76-4925-01A-01R-1482-01	WBP4	6.36590255724062
TCGA-76-4925-01A-01R-1482-01	WBP5	10.7204747386300
TCGA-76-4925-01A-01R-1482-01	WBSCR16	6.68577356875447
TCGA-76-4925-01A-01R-1482-01	WBSCR22	8.20020162671426
TCGA-76-4925-01A-01R-1482-01	WDFY3	7.05734595086345
TCGA-76-4925-01A-01R-1482-01	WDHD1	4.77333693980333
TCGA-76-4925-01A-01R-1482-01	WDR1	8.13064109943545
TCGA-76-4925-01A-01R-1482-01	WDR12	9.2383879737666
TCGA-76-4925-01A-01R-1482-01	WDR13	7.81624326269954
TCGA-76-4925-01A-01R-1482-01	WDR18	6.9141538890985
TCGA-76-4925-01A-01R-1482-01	WDR19	7.3932211459977
TCGA-76-4925-01A-01R-1482-01	WDR23	5.91808799844544
TCGA-76-4925-01A-01R-1482-01	WDR25	5.11314313975188
TCGA-76-4925-01A-01R-1482-01	WDR26	8.94484393665276
TCGA-76-4925-01A-01R-1482-01	WDR3	8.06714792751594
TCGA-76-4925-01A-01R-1482-01	WDR32	6.8549160235252
TCGA-76-4925-01A-01R-1482-01	WDR37	7.12368554677956
TCGA-76-4925-01A-01R-1482-01	WDR4	4.40068637945476
TCGA-76-4925-01A-01R-1482-01	WDR41	8.57488151100246
TCGA-76-4925-01A-01R-1482-01	WDR42A	7.03810165319703
TCGA-76-4925-01A-01R-1482-01	WDR44	7.14069733104576
TCGA-76-4925-01A-01R-1482-01	WDR45	7.10616402157372
TCGA-76-4925-01A-01R-1482-01	WDR45L	9.26663014861747
TCGA-76-4925-01A-01R-1482-01	WDR46	6.72202367982551
TCGA-76-4925-01A-01R-1482-01	WDR47	8.27095284495617
TCGA-76-4925-01A-01R-1482-01	WDR48	7.73082490541042
TCGA-76-4925-01A-01R-1482-01	WDR57	8.15114075553931
TCGA-76-4925-01A-01R-1482-01	WDR59	5.49466725751385
TCGA-76-4925-01A-01R-1482-01	WDR5B	7.4192607092787
TCGA-76-4925-01A-01R-1482-01	WDR6	6.56033994858186
TCGA-76-4925-01A-01R-1482-01	WDR60	5.9256524063538
TCGA-76-4925-01A-01R-1482-01	WDR61	8.63763269847823
TCGA-76-4925-01A-01R-1482-01	WDR62	4.85747487409698
TCGA-76-4925-01A-01R-1482-01	WDR67	5.90628380495161
TCGA-76-4925-01A-01R-1482-01	WDR68	7.57841185203253
TCGA-76-4925-01A-01R-1482-01	WDR7	7.63758715332773
TCGA-76-4925-01A-01R-1482-01	WDR70	7.92360704013104
TCGA-76-4925-01A-01R-1482-01	WDR73	7.87012979273487
TCGA-76-4925-01A-01R-1482-01	WDR74	6.70431169446986
TCGA-76-4925-01A-01R-1482-01	WDR76	4.64284903811128
TCGA-76-4925-01A-01R-1482-01	WDR77	6.74109620202599
TCGA-76-4925-01A-01R-1482-01	WDR78	4.10951298338177
TCGA-76-4925-01A-01R-1482-01	WDR79	6.79679119967924
TCGA-76-4925-01A-01R-1482-01	WDR8	7.31913487092993
TCGA-76-4925-01A-01R-1482-01	WDR82	9.13014192757559
TCGA-76-4925-01A-01R-1482-01	WDR91	5.64978780964378
TCGA-76-4925-01A-01R-1482-01	WDTC1	5.78731155265739
TCGA-76-4925-01A-01R-1482-01	WEE1	7.25511936029064
