barcode	gene symbol	value
TCGA-02-0028-01A-01R-0177-01	TRIM23	5.35559279083588
TCGA-02-0028-01A-01R-0177-01	TRIM24	6.19867359195022
TCGA-02-0028-01A-01R-0177-01	TRIM25	5.19350881717341
TCGA-02-0028-01A-01R-0177-01	TRIM26	6.22925479092404
TCGA-02-0028-01A-01R-0177-01	TRIM27	6.67955644771492
TCGA-02-0028-01A-01R-0177-01	TRIM28	6.88722005756891
TCGA-02-0028-01A-01R-0177-01	TRIM29	4.63708462412513
TCGA-02-0028-01A-01R-0177-01	TRIM3	4.38746861078668
TCGA-02-0028-01A-01R-0177-01	TRIM31	3.95361460328103
TCGA-02-0028-01A-01R-0177-01	TRIM32	5.58060234984841
TCGA-02-0028-01A-01R-0177-01	TRIM33	6.7929287734367
TCGA-02-0028-01A-01R-0177-01	TRIM36	4.80690838599824
TCGA-02-0028-01A-01R-0177-01	TRIM37	7.14602151938475
TCGA-02-0028-01A-01R-0177-01	TRIM38	7.00818837402947
TCGA-02-0028-01A-01R-0177-01	TRIM44	7.95781525342952
TCGA-02-0028-01A-01R-0177-01	TRIM45	5.36516315690274
TCGA-02-0028-01A-01R-0177-01	TRIM46	3.95532992958652
TCGA-02-0028-01A-01R-0177-01	TRIM48	4.32203389473467
TCGA-02-0028-01A-01R-0177-01	TRIM49	3.81667080819631
TCGA-02-0028-01A-01R-0177-01	TRIM5	5.8817083736568
TCGA-02-0028-01A-01R-0177-01	TRIM52	4.97391549531127
TCGA-02-0028-01A-01R-0177-01	TRIM58	3.73100904371176
TCGA-02-0028-01A-01R-0177-01	TRIM6-TRIM34	5.89732432296702
TCGA-02-0028-01A-01R-0177-01	TRIM62	4.60446963933361
TCGA-02-0028-01A-01R-0177-01	TRIM66	4.77242442466552
TCGA-02-0028-01A-01R-0177-01	TRIM68	6.19929057239934
TCGA-02-0028-01A-01R-0177-01	TRIM8	8.81379077940905
TCGA-02-0028-01A-01R-0177-01	TRIM9	3.54836545446177
TCGA-02-0028-01A-01R-0177-01	TRIO	5.84380309668555
TCGA-02-0028-01A-01R-0177-01	TRIOBP	7.54043741062936
TCGA-02-0028-01A-01R-0177-01	TRIP10	6.41750643221649
TCGA-02-0028-01A-01R-0177-01	TRIP11	4.9856124891532
TCGA-02-0028-01A-01R-0177-01	TRIP12	9.27743441133681
TCGA-02-0028-01A-01R-0177-01	TRIP13	5.06014061587556
TCGA-02-0028-01A-01R-0177-01	TRIP4	7.72372457597729
TCGA-02-0028-01A-01R-0177-01	TRIP6	6.02135160396576
TCGA-02-0028-01A-01R-0177-01	TRIT1	5.24607557475206
TCGA-02-0028-01A-01R-0177-01	TRMT1	5.57287459167782
TCGA-02-0028-01A-01R-0177-01	TRMT11	6.26085494411153
TCGA-02-0028-01A-01R-0177-01	TRMT12	5.91005948186921
TCGA-02-0028-01A-01R-0177-01	TRMT5	9.67360162830172
TCGA-02-0028-01A-01R-0177-01	TRMU	5.16205735682345
TCGA-02-0028-01A-01R-0177-01	TRO	4.26966275956308
TCGA-02-0028-01A-01R-0177-01	TROAP	4.62789463157252
TCGA-02-0028-01A-01R-0177-01	TROVE2	7.42351540572614
TCGA-02-0028-01A-01R-0177-01	TRPA1	3.97034457661299
TCGA-02-0028-01A-01R-0177-01	TRPC1	4.5059278255925
TCGA-02-0028-01A-01R-0177-01	TRPC3	4.09011500476633
TCGA-02-0028-01A-01R-0177-01	TRPC4	3.90671254818211
TCGA-02-0028-01A-01R-0177-01	TRPC4AP	5.73501716024817
TCGA-02-0028-01A-01R-0177-01	TRPC5	3.84651218096909
TCGA-02-0028-01A-01R-0177-01	TRPC6	6.28721171695581
TCGA-02-0028-01A-01R-0177-01	TRPC7	3.72755697374254
TCGA-02-0028-01A-01R-0177-01	TRPM1	3.64390737090376
TCGA-02-0028-01A-01R-0177-01	TRPM2	5.0078105650523
TCGA-02-0028-01A-01R-0177-01	TRPM3	4.35724874636051
TCGA-02-0028-01A-01R-0177-01	TRPM4	5.22332298953629
TCGA-02-0028-01A-01R-0177-01	TRPM6	4.05635723436882
TCGA-02-0028-01A-01R-0177-01	TRPM8	4.57164364080441
TCGA-02-0028-01A-01R-0177-01	TRPS1	5.568125562859
TCGA-02-0028-01A-01R-0177-01	TRPV1	4.71122605302455
TCGA-02-0028-01A-01R-0177-01	TRPV2	7.08440113622351
TCGA-02-0028-01A-01R-0177-01	TRPV4	3.96630855761377
TCGA-02-0028-01A-01R-0177-01	TRPV5	4.36287367325455
TCGA-02-0028-01A-01R-0177-01	TRPV6	4.65261524571116
TCGA-02-0028-01A-01R-0177-01	TRRAP	5.61490795452615
TCGA-02-0028-01A-01R-0177-01	TRSPAP1	6.47566973800794
TCGA-02-0028-01A-01R-0177-01	TSC1	6.78986244610106
TCGA-02-0028-01A-01R-0177-01	TSC2	5.89931644466262
TCGA-02-0028-01A-01R-0177-01	TSC22D1	11.0609467185655
TCGA-02-0028-01A-01R-0177-01	TSC22D2	4.90260411322472
TCGA-02-0028-01A-01R-0177-01	TSC22D3	8.97806661422675
TCGA-02-0028-01A-01R-0177-01	TSC22D4	4.98044956809242
TCGA-02-0028-01A-01R-0177-01	TSEN2	5.50513735689695
TCGA-02-0028-01A-01R-0177-01	TSEN34	7.04322875298908
TCGA-02-0028-01A-01R-0177-01	TSFM	6.8573191964493
TCGA-02-0028-01A-01R-0177-01	TSG101	9.53052242943858
TCGA-02-0028-01A-01R-0177-01	TSGA10	4.06449937993877
TCGA-02-0028-01A-01R-0177-01	TSGA14	4.51485043381366
TCGA-02-0028-01A-01R-0177-01	TSHB	4.09449832317559
TCGA-02-0028-01A-01R-0177-01	TSHR	3.91592422608662
TCGA-02-0028-01A-01R-0177-01	TSKS	3.92565657113992
TCGA-02-0028-01A-01R-0177-01	TSKU	5.56874255632546
TCGA-02-0028-01A-01R-0177-01	TSN	7.27108425569183
TCGA-02-0028-01A-01R-0177-01	TSNAX	8.323163776844
TCGA-02-0028-01A-01R-0177-01	TSNAXIP1	4.58706454573966
TCGA-02-0028-01A-01R-0177-01	TSP50	4.15546756244198
TCGA-02-0028-01A-01R-0177-01	TSPAN1	9.45513855427038
TCGA-02-0028-01A-01R-0177-01	TSPAN12	8.43079886022558
TCGA-02-0028-01A-01R-0177-01	TSPAN13	11.0511792292686
TCGA-02-0028-01A-01R-0177-01	TSPAN14	7.50829288805684
TCGA-02-0028-01A-01R-0177-01	TSPAN15	5.87954426927313
TCGA-02-0028-01A-01R-0177-01	TSPAN2	4.08650897323553
TCGA-02-0028-01A-01R-0177-01	TSPAN3	9.91684164795201
TCGA-02-0028-01A-01R-0177-01	TSPAN31	8.34727870359112
TCGA-02-0028-01A-01R-0177-01	TSPAN32	5.02404327372412
TCGA-02-0028-01A-01R-0177-01	TSPAN4	8.11023270333966
TCGA-02-0028-01A-01R-0177-01	TSPAN5	5.63159417456049
TCGA-02-0028-01A-01R-0177-01	TSPAN6	7.4860999576209
TCGA-02-0028-01A-01R-0177-01	TSPAN7	8.79809698667392
TCGA-02-0028-01A-01R-0177-01	TSPAN8	8.319112125045
TCGA-02-0028-01A-01R-0177-01	TSPAN9	5.54791203222423
TCGA-02-0028-01A-01R-0177-01	TSPO	8.90942756140445
TCGA-02-0028-01A-01R-0177-01	TSPYL1	9.28157507519892
TCGA-02-0028-01A-01R-0177-01	TSPYL2	6.17019250520858
TCGA-02-0028-01A-01R-0177-01	TSPYL4	6.6913647366186
TCGA-02-0028-01A-01R-0177-01	TSPYL5	6.39212793459196
TCGA-02-0028-01A-01R-0177-01	TSR1	7.10446214569796
TCGA-02-0028-01A-01R-0177-01	TSR2	6.70800507607707
TCGA-02-0028-01A-01R-0177-01	TSSC1	6.08754814212337
TCGA-02-0028-01A-01R-0177-01	TSSC4	5.29315854559529
TCGA-02-0028-01A-01R-0177-01	TSSK1B	3.78321708074693
TCGA-02-0028-01A-01R-0177-01	TST	8.51913986770309
TCGA-02-0028-01A-01R-0177-01	TSTA3	6.83872988530023
TCGA-02-0028-01A-01R-0177-01	TTBK2	4.65323640966395
TCGA-02-0028-01A-01R-0177-01	TTC1	8.48749145042836
TCGA-02-0028-01A-01R-0177-01	TTC12	4.79419184387918
TCGA-02-0028-01A-01R-0177-01	TTC13	6.33575302530805
TCGA-02-0028-01A-01R-0177-01	TTC15	6.90997427159887
TCGA-02-0028-01A-01R-0177-01	TTC17	6.42186130086268
TCGA-02-0028-01A-01R-0177-01	TTC19	9.05589753155953
TCGA-02-0028-01A-01R-0177-01	TTC22	4.04197842053714
TCGA-02-0028-01A-01R-0177-01	TTC23	4.47317893275020
TCGA-02-0028-01A-01R-0177-01	TTC26	4.69350152693187
TCGA-02-0028-01A-01R-0177-01	TTC27	6.66154554829502
TCGA-02-0028-01A-01R-0177-01	TTC28	6.25306191469741
TCGA-02-0028-01A-01R-0177-01	TTC3	7.60689177777809
TCGA-02-0028-01A-01R-0177-01	TTC30A	4.5652699254796
TCGA-02-0028-01A-01R-0177-01	TTC31	5.7397532145878
TCGA-02-0028-01A-01R-0177-01	TTC33	5.48081324682767
TCGA-02-0028-01A-01R-0177-01	TTC35	8.3462377736882
TCGA-02-0028-01A-01R-0177-01	TTC4	6.41979009932654
TCGA-02-0028-01A-01R-0177-01	TTC9	4.63378248781421
TCGA-02-0028-01A-01R-0177-01	TTF1	6.27028177946732
TCGA-02-0028-01A-01R-0177-01	TTF2	4.72473293343737
TCGA-02-0028-01A-01R-0177-01	TTK	4.09970688931796
TCGA-02-0028-01A-01R-0177-01	TTLL1	5.49871885229376
TCGA-02-0028-01A-01R-0177-01	TTLL12	5.24450451318912
TCGA-02-0028-01A-01R-0177-01	TTLL3	4.73289135627738
TCGA-02-0028-01A-01R-0177-01	TTLL4	5.48431917776608
TCGA-02-0028-01A-01R-0177-01	TTLL5	4.86147628430197
TCGA-02-0028-01A-01R-0177-01	TTLL7	4.96954558271544
TCGA-02-0028-01A-01R-0177-01	TTN	4.73359620294611
TCGA-02-0028-01A-01R-0177-01	TTPA	3.72230422662854
TCGA-02-0028-01A-01R-0177-01	TTR	4.31279406672018
TCGA-02-0028-01A-01R-0177-01	TTRAP	9.63773539088381
TCGA-02-0028-01A-01R-0177-01	TTTY9A	4.25171412360785
TCGA-02-0028-01A-01R-0177-01	TTYH1	3.48320947156528
TCGA-02-0028-01A-01R-0177-01	TUB	4.20630270107176
TCGA-02-0028-01A-01R-0177-01	TUBA1A	10.6676128167722
TCGA-02-0028-01A-01R-0177-01	TUBA1B	12.3073156167696
TCGA-02-0028-01A-01R-0177-01	TUBA1C	11.2417793942343
TCGA-02-0028-01A-01R-0177-01	TUBA3C	5.59500849223131
TCGA-02-0028-01A-01R-0177-01	TUBA4A	6.75990615976007
TCGA-02-0028-01A-01R-0177-01	TUBA8	4.17870937171616
TCGA-02-0028-01A-01R-0177-01	TUBAL3	4.54345963858555
TCGA-02-0028-01A-01R-0177-01	TUBB	9.94482901637221
TCGA-02-0028-01A-01R-0177-01	TUBB1	4.19272790670887
TCGA-02-0028-01A-01R-0177-01	TUBB2A	7.4533294199668
TCGA-02-0028-01A-01R-0177-01	TUBB2B	3.29021041739148
TCGA-02-0028-01A-01R-0177-01	TUBB2C	9.15858549789198
TCGA-02-0028-01A-01R-0177-01	TUBB3	5.31805383821815
TCGA-02-0028-01A-01R-0177-01	TUBB4	4.24812070038742
TCGA-02-0028-01A-01R-0177-01	TUBB4Q	3.67273188365253
TCGA-02-0028-01A-01R-0177-01	TUBB6	9.91408626129465
TCGA-02-0028-01A-01R-0177-01	TUBD1	5.54701417691799
TCGA-02-0028-01A-01R-0177-01	TUBG1	6.02116857978629
TCGA-02-0028-01A-01R-0177-01	TUBG2	4.88473656983794
TCGA-02-0028-01A-01R-0177-01	TUBGCP2	5.33035439161705
TCGA-02-0028-01A-01R-0177-01	TUBGCP3	5.57289355319994
TCGA-02-0028-01A-01R-0177-01	TUBGCP4	5.60315158415068
TCGA-02-0028-01A-01R-0177-01	TUBGCP5	4.83030929514442
TCGA-02-0028-01A-01R-0177-01	TUFM	8.66563128367092
TCGA-02-0028-01A-01R-0177-01	TUFT1	6.4757622464684
TCGA-02-0028-01A-01R-0177-01	TUG1	9.19553952119825
TCGA-02-0028-01A-01R-0177-01	TULP1	4.48922017091094
TCGA-02-0028-01A-01R-0177-01	TULP2	4.44003550727969
TCGA-02-0028-01A-01R-0177-01	TULP3	5.90101969893203
TCGA-02-0028-01A-01R-0177-01	TULP4	6.0088407979193
TCGA-02-0028-01A-01R-0177-01	TUSC2	6.35328967236996
TCGA-02-0028-01A-01R-0177-01	TUSC3	6.72663675026158
TCGA-02-0028-01A-01R-0177-01	TUSC4	5.80545360541582
TCGA-02-0028-01A-01R-0177-01	TUT1	4.7441934998182
TCGA-02-0028-01A-01R-0177-01	TWF1	6.73128370495141
TCGA-02-0028-01A-01R-0177-01	TWF2	6.30383606022049
TCGA-02-0028-01A-01R-0177-01	TWIST1	3.81074930294602
TCGA-02-0028-01A-01R-0177-01	TWISTNB	3.88919961431138
TCGA-02-0028-01A-01R-0177-01	TWSG1	5.72792959232945
TCGA-02-0028-01A-01R-0177-01	TXK	4.49341364046229
TCGA-02-0028-01A-01R-0177-01	TXLNA	5.5803799185667
TCGA-02-0028-01A-01R-0177-01	TXN	8.82447479310111
TCGA-02-0028-01A-01R-0177-01	TXN2	7.11171499797358
TCGA-02-0028-01A-01R-0177-01	TXNDC1	7.83447982653548
TCGA-02-0028-01A-01R-0177-01	TXNDC13	7.60000384473449
TCGA-02-0028-01A-01R-0177-01	TXNDC14	8.21776309106295
TCGA-02-0028-01A-01R-0177-01	TXNDC15	8.03337409987066
TCGA-02-0028-01A-01R-0177-01	TXNDC3	4.14418693095997
TCGA-02-0028-01A-01R-0177-01	TXNDC4	7.81087410863954
TCGA-02-0028-01A-01R-0177-01	TXNDC5	9.09094910453781
TCGA-02-0028-01A-01R-0177-01	TXNDC9	8.5086262068713
TCGA-02-0028-01A-01R-0177-01	TXNIP	11.6622698181011
TCGA-02-0028-01A-01R-0177-01	TXNL1	10.5030394559802
TCGA-02-0028-01A-01R-0177-01	TXNL4A	7.06368966552835
TCGA-02-0028-01A-01R-0177-01	TXNL4B	5.10744202570517
TCGA-02-0028-01A-01R-0177-01	TXNRD1	9.42338896419564
TCGA-02-0028-01A-01R-0177-01	TXNRD2	4.65673744144665
TCGA-02-0028-01A-01R-0177-01	TYK2	6.23328731085911
TCGA-02-0028-01A-01R-0177-01	TYMS	5.35140378962728
TCGA-02-0028-01A-01R-0177-01	TYR	4.15805228333165
TCGA-02-0028-01A-01R-0177-01	TYRO3	4.86169511554561
TCGA-02-0028-01A-01R-0177-01	TYROBP	11.6116865227375
TCGA-02-0028-01A-01R-0177-01	TYRP1	5.7525608292507
TCGA-02-0028-01A-01R-0177-01	U1SNRNPBP	6.72870183592622
TCGA-02-0028-01A-01R-0177-01	U2AF1	9.32679469132626
TCGA-02-0028-01A-01R-0177-01	U2AF2	5.79525749912531
TCGA-02-0028-01A-01R-0177-01	UAP1	8.32981207448062
TCGA-02-0028-01A-01R-0177-01	UAP1L1	4.27569997399258
TCGA-02-0028-01A-01R-0177-01	UBA52	11.2671384323517
TCGA-02-0028-01A-01R-0177-01	UBAC1	6.77454750164874
TCGA-02-0028-01A-01R-0177-01	UBAP1	6.74687613206823
TCGA-02-0028-01A-01R-0177-01	UBAP2	7.59426992442
TCGA-02-0028-01A-01R-0177-01	UBAP2L	6.08913443410195
TCGA-02-0028-01A-01R-0177-01	UBASH3A	4.78062396553069
TCGA-02-0028-01A-01R-0177-01	UBB	13.2508360467515
TCGA-02-0028-01A-01R-0177-01	UBC	12.2473256296662
TCGA-02-0028-01A-01R-0177-01	UBD	6.97604487624085
TCGA-02-0028-01A-01R-0177-01	UBE1	8.42919230274712
TCGA-02-0028-01A-01R-0177-01	UBE1C	8.31956035965406
TCGA-02-0028-01A-01R-0177-01	UBE1DC1	6.92015364990109
TCGA-02-0028-01A-01R-0177-01	UBE1L	6.37839924805906
TCGA-02-0028-01A-01R-0177-01	UBE1L2	5.62065746130703
TCGA-02-0028-01A-01R-0177-01	UBE2A	9.07323808407893
TCGA-02-0028-01A-01R-0177-01	UBE2B	7.94770015791157
TCGA-02-0028-01A-01R-0177-01	UBE2C	5.25811727835522
TCGA-02-0028-01A-01R-0177-01	UBE2D1	6.24501702280836
TCGA-02-0028-01A-01R-0177-01	UBE2D2	7.72247913678573
TCGA-02-0028-01A-01R-0177-01	UBE2D3	10.2351720925318
TCGA-02-0028-01A-01R-0177-01	UBE2D4	5.61943920210046
TCGA-02-0028-01A-01R-0177-01	UBE2E1	10.3030479769779
TCGA-02-0028-01A-01R-0177-01	UBE2E3	8.63371598219221
TCGA-02-0028-01A-01R-0177-01	UBE2G1	7.87405633177577
TCGA-02-0028-01A-01R-0177-01	UBE2G2	6.50593000559687
TCGA-02-0028-01A-01R-0177-01	UBE2H	6.6775037345514
TCGA-02-0028-01A-01R-0177-01	UBE2I	6.76485853422859
TCGA-02-0028-01A-01R-0177-01	UBE2J1	6.84712503508211
TCGA-02-0028-01A-01R-0177-01	UBE2L3	7.35011152274371
TCGA-02-0028-01A-01R-0177-01	UBE2L6	9.82412581133319
TCGA-02-0028-01A-01R-0177-01	UBE2M	6.25586261849246
TCGA-02-0028-01A-01R-0177-01	UBE2N	8.48773529594027
TCGA-02-0028-01A-01R-0177-01	UBE2NL	6.37381701624385
TCGA-02-0028-01A-01R-0177-01	UBE2O	4.72467829656711
TCGA-02-0028-01A-01R-0177-01	UBE2Q1	9.13012448407601
TCGA-02-0028-01A-01R-0177-01	UBE2S	5.5699070501402
TCGA-02-0028-01A-01R-0177-01	UBE2V2	8.10010519059577
TCGA-02-0028-01A-01R-0177-01	UBE2W	6.48286727425845
TCGA-02-0028-01A-01R-0177-01	UBE2Z	7.48763680595918
TCGA-02-0028-01A-01R-0177-01	UBE3A	6.55760159154196
TCGA-02-0028-01A-01R-0177-01	UBE3B	5.82284309054668
TCGA-02-0028-01A-01R-0177-01	UBE3C	6.50008412704473
TCGA-02-0028-01A-01R-0177-01	UBE4A	8.6436866737154
TCGA-02-0028-01A-01R-0177-01	UBE4B	5.33323207226419
TCGA-02-0028-01A-01R-0177-01	UBFD1	4.95949075052006
TCGA-02-0028-01A-01R-0177-01	UBIAD1	5.17730805803292
TCGA-02-0028-01A-01R-0177-01	UBL3	8.85338275828718
TCGA-02-0028-01A-01R-0177-01	UBL4A	6.53828628089487
TCGA-02-0028-01A-01R-0177-01	UBL5	9.8713023523456
TCGA-02-0028-01A-01R-0177-01	UBN1	6.67608792556436
TCGA-02-0028-01A-01R-0177-01	UBOX5	5.06562485499321
TCGA-02-0028-01A-01R-0177-01	UBP1	7.78758367298598
TCGA-02-0028-01A-01R-0177-01	UBQLN2	8.03860255882956
TCGA-02-0028-01A-01R-0177-01	UBQLN3	3.78730657011503
TCGA-02-0028-01A-01R-0177-01	UBR2	7.33506276882591
TCGA-02-0028-01A-01R-0177-01	UBR4	8.03798774867785
TCGA-02-0028-01A-01R-0177-01	UBR5	7.38167482980766
TCGA-02-0028-01A-01R-0177-01	UBTD1	4.69815970294998
TCGA-02-0028-01A-01R-0177-01	UBTF	5.04716985318285
TCGA-02-0028-01A-01R-0177-01	UBXD1	5.56621085604404
TCGA-02-0028-01A-01R-0177-01	UBXD2	8.43191913603338
TCGA-02-0028-01A-01R-0177-01	UBXD6	6.10550477290775
TCGA-02-0028-01A-01R-0177-01	UBXD7	5.93115274272619
TCGA-02-0028-01A-01R-0177-01	UBXD8	6.69406972637161
TCGA-02-0028-01A-01R-0177-01	UCHL1	6.315938801242
TCGA-02-0028-01A-01R-0177-01	UCHL3	8.01857986123325
TCGA-02-0028-01A-01R-0177-01	UCHL5	5.64956658501437
TCGA-02-0028-01A-01R-0177-01	UCHL5IP	5.16595001797898
TCGA-02-0028-01A-01R-0177-01	UCK2	5.00773547035909
TCGA-02-0028-01A-01R-0177-01	UCKL1	5.70406879930491
TCGA-02-0028-01A-01R-0177-01	UCN	4.38544207037326
TCGA-02-0028-01A-01R-0177-01	UCP1	4.57732601656544
TCGA-02-0028-01A-01R-0177-01	UCP2	8.15721029695927
TCGA-02-0028-01A-01R-0177-01	UCP3	4.23532579590178
TCGA-02-0028-01A-01R-0177-01	UCRC	10.4170761593937
TCGA-02-0028-01A-01R-0177-01	UEVLD	6.42527609972367
TCGA-02-0028-01A-01R-0177-01	UFC1	9.9549897421703
TCGA-02-0028-01A-01R-0177-01	UFD1L	9.71843619510464
TCGA-02-0028-01A-01R-0177-01	UFM1	8.51721005893136
TCGA-02-0028-01A-01R-0177-01	UGCG	8.62560138952747
TCGA-02-0028-01A-01R-0177-01	UGCGL1	5.48908391982019
TCGA-02-0028-01A-01R-0177-01	UGCGL2	5.76618038660913
TCGA-02-0028-01A-01R-0177-01	UGDH	7.05218626228763
TCGA-02-0028-01A-01R-0177-01	UGP2	10.6600945020836
TCGA-02-0028-01A-01R-0177-01	UGT1A8	4.32071476315989
TCGA-02-0028-01A-01R-0177-01	UGT2A1	3.94499116563826
TCGA-02-0028-01A-01R-0177-01	UGT2A3	3.57406001678654
TCGA-02-0028-01A-01R-0177-01	UGT2B15	4.35154101318695
TCGA-02-0028-01A-01R-0177-01	UGT2B17	3.50141822462751
TCGA-02-0028-01A-01R-0177-01	UGT2B4	3.64980874639214
TCGA-02-0028-01A-01R-0177-01	UGT8	4.25343448271525
TCGA-02-0028-01A-01R-0177-01	UIMC1	6.94758869631648
TCGA-02-0028-01A-01R-0177-01	ULBP1	4.23585720284308
TCGA-02-0028-01A-01R-0177-01	ULBP2	4.34556185585087
TCGA-02-0028-01A-01R-0177-01	ULK1	4.91887015067633
TCGA-02-0028-01A-01R-0177-01	ULK2	5.2385218012299
TCGA-02-0028-01A-01R-0177-01	ULK4	4.08971829898975
TCGA-02-0028-01A-01R-0177-01	UMOD	3.89270854159017
TCGA-02-0028-01A-01R-0177-01	UMPS	5.72169093543733
TCGA-02-0028-01A-01R-0177-01	UNC119	5.61371551201289
TCGA-02-0028-01A-01R-0177-01	UNC119B	6.87909026238472
TCGA-02-0028-01A-01R-0177-01	UNC13A	4.93450255033998
TCGA-02-0028-01A-01R-0177-01	UNC13B	8.5564715572348
TCGA-02-0028-01A-01R-0177-01	UNC45A	5.73130535651852
TCGA-02-0028-01A-01R-0177-01	UNC50	8.90858127179627
TCGA-02-0028-01A-01R-0177-01	UNC5C	4.39817350392536
TCGA-02-0028-01A-01R-0177-01	UNC84A	8.686325688711
TCGA-02-0028-01A-01R-0177-01	UNC84B	7.57230216013278
TCGA-02-0028-01A-01R-0177-01	UNC93A	3.75650073984181
TCGA-02-0028-01A-01R-0177-01	UNC93B1	5.24963749168445
TCGA-02-0028-01A-01R-0177-01	UNG	6.07809851133328
TCGA-02-0028-01A-01R-0177-01	UNKL	4.85735204203418
TCGA-02-0028-01A-01R-0177-01	UPB1	4.80659111693302
TCGA-02-0028-01A-01R-0177-01	UPF1	5.41912386179551
TCGA-02-0028-01A-01R-0177-01	UPF2	6.8005591890533
TCGA-02-0028-01A-01R-0177-01	UPF3A	6.4453027333726
TCGA-02-0028-01A-01R-0177-01	UPF3B	5.92362499216676
TCGA-02-0028-01A-01R-0177-01	UPK1A	4.42331265791042
TCGA-02-0028-01A-01R-0177-01	UPK1B	5.56733166549346
TCGA-02-0028-01A-01R-0177-01	UPK2	3.88771185520354
TCGA-02-0028-01A-01R-0177-01	UPK3A	3.96885695159433
TCGA-02-0028-01A-01R-0177-01	UPK3B	6.81582536054316
TCGA-02-0028-01A-01R-0177-01	UPP1	7.1779080927218
TCGA-02-0028-01A-01R-0177-01	UQCC	6.71315689255286
TCGA-02-0028-01A-01R-0177-01	UQCR	10.3222519362665
TCGA-02-0028-01A-01R-0177-01	UQCRB	8.32462226566235
TCGA-02-0028-01A-01R-0177-01	UQCRC1	8.82908492024699
TCGA-02-0028-01A-01R-0177-01	UQCRC2	9.544284232342
TCGA-02-0028-01A-01R-0177-01	UQCRFS1	10.1190562049464
TCGA-02-0028-01A-01R-0177-01	UQCRQ	10.0481954893930
TCGA-02-0028-01A-01R-0177-01	URB1	4.88074983529810
TCGA-02-0028-01A-01R-0177-01	URG4	6.24490730794299
TCGA-02-0028-01A-01R-0177-01	URM1	6.46034965130512
TCGA-02-0028-01A-01R-0177-01	UROD	8.3348296099791
TCGA-02-0028-01A-01R-0177-01	UROS	6.53491563492618
TCGA-02-0028-01A-01R-0177-01	USE1	6.70781808323601
TCGA-02-0028-01A-01R-0177-01	USF2	6.2793432030893
TCGA-02-0028-01A-01R-0177-01	USH1C	4.41753218527406
TCGA-02-0028-01A-01R-0177-01	USH2A	3.74877635269951
TCGA-02-0028-01A-01R-0177-01	USO1	8.6219543744622
TCGA-02-0028-01A-01R-0177-01	USP1	8.05159331129353
TCGA-02-0028-01A-01R-0177-01	USP10	6.47888426552152
TCGA-02-0028-01A-01R-0177-01	USP11	7.95476562704934
TCGA-02-0028-01A-01R-0177-01	USP12	4.27590552909819
TCGA-02-0028-01A-01R-0177-01	USP13	6.38578632112015
TCGA-02-0028-01A-01R-0177-01	USP14	8.44087943011321
TCGA-02-0028-01A-01R-0177-01	USP15	6.94467006560213
TCGA-02-0028-01A-01R-0177-01	USP16	7.4185755699924
TCGA-02-0028-01A-01R-0177-01	USP18	5.0648815414908
TCGA-02-0028-01A-01R-0177-01	USP19	4.06230706698674
TCGA-02-0028-01A-01R-0177-01	USP2	4.00441113977468
TCGA-02-0028-01A-01R-0177-01	USP20	4.89263211965313
TCGA-02-0028-01A-01R-0177-01	USP21	5.36032187206545
TCGA-02-0028-01A-01R-0177-01	USP22	6.33944826342606
TCGA-02-0028-01A-01R-0177-01	USP24	6.09367562138524
TCGA-02-0028-01A-01R-0177-01	USP25	8.2645827657098
TCGA-02-0028-01A-01R-0177-01	USP29	4.71543733346724
TCGA-02-0028-01A-01R-0177-01	USP3	8.29641144657319
TCGA-02-0028-01A-01R-0177-01	USP32	5.02536230255808
TCGA-02-0028-01A-01R-0177-01	USP33	6.95843837199387
TCGA-02-0028-01A-01R-0177-01	USP34	6.93423859944983
TCGA-02-0028-01A-01R-0177-01	USP36	4.65159634725182
TCGA-02-0028-01A-01R-0177-01	USP39	6.98563159672589
TCGA-02-0028-01A-01R-0177-01	USP4	8.03496532595185
TCGA-02-0028-01A-01R-0177-01	USP46	5.40129203794361
TCGA-02-0028-01A-01R-0177-01	USP47	7.92166254634958
TCGA-02-0028-01A-01R-0177-01	USP48	5.82873269464697
TCGA-02-0028-01A-01R-0177-01	USP5	6.04690866871111
TCGA-02-0028-01A-01R-0177-01	USP52	6.24503255056106
TCGA-02-0028-01A-01R-0177-01	USP6	5.73527525312156
TCGA-02-0028-01A-01R-0177-01	USP6NL	4.96278227034709
TCGA-02-0028-01A-01R-0177-01	USP7	6.75034869079573
TCGA-02-0028-01A-01R-0177-01	USP8	7.61283723344962
TCGA-02-0028-01A-01R-0177-01	USP9X	8.9977525869484
TCGA-02-0028-01A-01R-0177-01	USP9Y	3.6893554310953
TCGA-02-0028-01A-01R-0177-01	USPL1	6.87245432643644
TCGA-02-0028-01A-01R-0177-01	UST	4.85653932136581
TCGA-02-0028-01A-01R-0177-01	UTF1	3.88983915591745
TCGA-02-0028-01A-01R-0177-01	UTP11L	7.95736467703399
TCGA-02-0028-01A-01R-0177-01	UTP14A	5.27532586526189
TCGA-02-0028-01A-01R-0177-01	UTP14C	8.06795832894964
TCGA-02-0028-01A-01R-0177-01	UTP15	3.94108003319125
TCGA-02-0028-01A-01R-0177-01	UTP18	6.5046484427285
TCGA-02-0028-01A-01R-0177-01	UTP20	5.90005363485102
TCGA-02-0028-01A-01R-0177-01	UTP3	7.42893465309558
