barcode	gene symbol	value
TCGA-41-3915-01A-01R-1230-01	RNF123	6.1205213980348
TCGA-41-3915-01A-01R-1230-01	RNF125	4.60415842572624
TCGA-41-3915-01A-01R-1230-01	RNF126	5.67965920538187
TCGA-41-3915-01A-01R-1230-01	RNF128	4.71830198073412
TCGA-41-3915-01A-01R-1230-01	RNF13	10.3383539210878
TCGA-41-3915-01A-01R-1230-01	RNF130	9.77837024908146
TCGA-41-3915-01A-01R-1230-01	RNF138	9.4553770169972
TCGA-41-3915-01A-01R-1230-01	RNF139	9.11954434584909
TCGA-41-3915-01A-01R-1230-01	RNF14	7.9862136484397
TCGA-41-3915-01A-01R-1230-01	RNF141	6.86153847285411
TCGA-41-3915-01A-01R-1230-01	RNF144A	6.87317635505304
TCGA-41-3915-01A-01R-1230-01	RNF146	6.8043607932524
TCGA-41-3915-01A-01R-1230-01	RNF167	6.58590213717363
TCGA-41-3915-01A-01R-1230-01	RNF17	4.31801479611495
TCGA-41-3915-01A-01R-1230-01	RNF170	6.20497151560379
TCGA-41-3915-01A-01R-1230-01	RNF185	4.19215673655598
TCGA-41-3915-01A-01R-1230-01	RNF186	4.28954811132148
TCGA-41-3915-01A-01R-1230-01	RNF19A	7.98210518009084
TCGA-41-3915-01A-01R-1230-01	RNF19B	5.47012125915622
TCGA-41-3915-01A-01R-1230-01	RNF2	5.67364238471982
TCGA-41-3915-01A-01R-1230-01	RNF207	3.58937364049584
TCGA-41-3915-01A-01R-1230-01	RNF208	4.61692995431332
TCGA-41-3915-01A-01R-1230-01	RNF216	5.55044278709219
TCGA-41-3915-01A-01R-1230-01	RNF24	7.3010696716568
TCGA-41-3915-01A-01R-1230-01	RNF25	5.31252958393028
TCGA-41-3915-01A-01R-1230-01	RNF31	4.67593399633351
TCGA-41-3915-01A-01R-1230-01	RNF32	4.20946526492004
TCGA-41-3915-01A-01R-1230-01	RNF34	8.25646584702868
TCGA-41-3915-01A-01R-1230-01	RNF38	8.8249459253939
TCGA-41-3915-01A-01R-1230-01	RNF39	4.97426166690003
TCGA-41-3915-01A-01R-1230-01	RNF4	8.99246566459595
TCGA-41-3915-01A-01R-1230-01	RNF40	6.95670308077665
TCGA-41-3915-01A-01R-1230-01	RNF41	6.3891786196422
TCGA-41-3915-01A-01R-1230-01	RNF43	4.30731797954257
TCGA-41-3915-01A-01R-1230-01	RNF44	6.98279978821542
TCGA-41-3915-01A-01R-1230-01	RNF5	9.1176782913038
TCGA-41-3915-01A-01R-1230-01	RNF6	5.42764354048375
TCGA-41-3915-01A-01R-1230-01	RNF7	7.40453962765496
TCGA-41-3915-01A-01R-1230-01	RNF8	5.80073463903576
TCGA-41-3915-01A-01R-1230-01	RNGTT	5.75816383222464
TCGA-41-3915-01A-01R-1230-01	RNH1	8.6423204619223
TCGA-41-3915-01A-01R-1230-01	RNMT	5.76372682500243
TCGA-41-3915-01A-01R-1230-01	RNMTL1	6.71204151361677
TCGA-41-3915-01A-01R-1230-01	RNPEP	7.69540417857115
TCGA-41-3915-01A-01R-1230-01	RNPEPL1	4.58396385320343
TCGA-41-3915-01A-01R-1230-01	RNPS1	8.52731043148004
TCGA-41-3915-01A-01R-1230-01	ROBO1	9.51267054739552
TCGA-41-3915-01A-01R-1230-01	ROBO3	6.14189228033999
TCGA-41-3915-01A-01R-1230-01	ROBO4	4.05072866596898
TCGA-41-3915-01A-01R-1230-01	ROCK1	7.52961332545032
TCGA-41-3915-01A-01R-1230-01	ROCK2	5.60706217228968
TCGA-41-3915-01A-01R-1230-01	ROD1	5.0033875177327
TCGA-41-3915-01A-01R-1230-01	ROGDI	6.40705402995488
TCGA-41-3915-01A-01R-1230-01	ROM1	5.17220788826673
TCGA-41-3915-01A-01R-1230-01	ROR1	4.39586749048582
TCGA-41-3915-01A-01R-1230-01	ROR2	4.40127185342322
TCGA-41-3915-01A-01R-1230-01	RORA	6.05322789869047
TCGA-41-3915-01A-01R-1230-01	RORB	3.71451615693754
TCGA-41-3915-01A-01R-1230-01	RORC	4.46932880882201
TCGA-41-3915-01A-01R-1230-01	ROS1	3.75243016075464
TCGA-41-3915-01A-01R-1230-01	RP11-114G1.1	4.18752922982307
TCGA-41-3915-01A-01R-1230-01	RP11-125A7.3	5.18433389903462
TCGA-41-3915-01A-01R-1230-01	RP11-217H1.1	8.25449134800395
TCGA-41-3915-01A-01R-1230-01	RP11-298P3.3	7.19862953322878
TCGA-41-3915-01A-01R-1230-01	RP11-35N6.1	9.03692968206724
TCGA-41-3915-01A-01R-1230-01	RP13-122B23.3	7.64707101976411
TCGA-41-3915-01A-01R-1230-01	RP2	7.34575187556543
TCGA-41-3915-01A-01R-1230-01	RP4-691N24.1	6.03038812776028
TCGA-41-3915-01A-01R-1230-01	RP5-1077B9.4	6.31744960196065
TCGA-41-3915-01A-01R-1230-01	RP6-213H19.1	4.46467436863589
TCGA-41-3915-01A-01R-1230-01	RPA1	9.22568595957393
TCGA-41-3915-01A-01R-1230-01	RPA2	8.51658733405478
TCGA-41-3915-01A-01R-1230-01	RPA3	8.84475642274713
TCGA-41-3915-01A-01R-1230-01	RPA4	3.633558684196
TCGA-41-3915-01A-01R-1230-01	RPAP1	5.00297910119187
TCGA-41-3915-01A-01R-1230-01	RPAP2	4.86748132767656
TCGA-41-3915-01A-01R-1230-01	RPAP3	7.09184114147702
TCGA-41-3915-01A-01R-1230-01	RPE	5.70902794854493
TCGA-41-3915-01A-01R-1230-01	RPE65	6.82656507026284
TCGA-41-3915-01A-01R-1230-01	RPGR	7.01569748173442
TCGA-41-3915-01A-01R-1230-01	RPGRIP1	4.38295391522002
TCGA-41-3915-01A-01R-1230-01	RPGRIP1L	5.1950983656731
TCGA-41-3915-01A-01R-1230-01	RPH3A	4.28186156159316
TCGA-41-3915-01A-01R-1230-01	RPH3AL	4.52391688458546
TCGA-41-3915-01A-01R-1230-01	RPIA	6.82723666588681
TCGA-41-3915-01A-01R-1230-01	RPL10	12.7540647064098
TCGA-41-3915-01A-01R-1230-01	RPL10A	11.6800602875263
TCGA-41-3915-01A-01R-1230-01	RPL10L	5.64865699319984
TCGA-41-3915-01A-01R-1230-01	RPL11	11.6119643839422
TCGA-41-3915-01A-01R-1230-01	RPL12	12.5885770571966
TCGA-41-3915-01A-01R-1230-01	RPL13	11.9387350012071
TCGA-41-3915-01A-01R-1230-01	RPL13A	12.3252686677595
TCGA-41-3915-01A-01R-1230-01	RPL14	9.85317275410333
TCGA-41-3915-01A-01R-1230-01	RPL15	12.293776687225
TCGA-41-3915-01A-01R-1230-01	RPL18	11.8425959751767
TCGA-41-3915-01A-01R-1230-01	RPL18A	12.8003390812158
TCGA-41-3915-01A-01R-1230-01	RPL19	11.7366466686864
TCGA-41-3915-01A-01R-1230-01	RPL21	12.6767511404015
TCGA-41-3915-01A-01R-1230-01	RPL22	11.0834241396590
TCGA-41-3915-01A-01R-1230-01	RPL23	8.52880128158476
TCGA-41-3915-01A-01R-1230-01	RPL23AP13	5.23082026178026
TCGA-41-3915-01A-01R-1230-01	RPL24	12.4708445287183
TCGA-41-3915-01A-01R-1230-01	RPL27	10.6078887911790
TCGA-41-3915-01A-01R-1230-01	RPL28	9.61992295859244
TCGA-41-3915-01A-01R-1230-01	RPL29	12.0901788230043
TCGA-41-3915-01A-01R-1230-01	RPL3	11.9665536811888
TCGA-41-3915-01A-01R-1230-01	RPL30	12.4649755548102
TCGA-41-3915-01A-01R-1230-01	RPL31	8.83539807952022
TCGA-41-3915-01A-01R-1230-01	RPL34	11.0667627534134
TCGA-41-3915-01A-01R-1230-01	RPL35	11.9081277897160
TCGA-41-3915-01A-01R-1230-01	RPL35A	11.6232507927158
TCGA-41-3915-01A-01R-1230-01	RPL36	10.6579159011401
TCGA-41-3915-01A-01R-1230-01	RPL36A	11.9318984579271
TCGA-41-3915-01A-01R-1230-01	RPL36AL	10.0551531608249
TCGA-41-3915-01A-01R-1230-01	RPL37	11.9818868926699
TCGA-41-3915-01A-01R-1230-01	RPL37A	8.74743373766812
TCGA-41-3915-01A-01R-1230-01	RPL38	10.1810023809399
TCGA-41-3915-01A-01R-1230-01	RPL39	13.3513483842752
TCGA-41-3915-01A-01R-1230-01	RPL39L	7.09212287565372
TCGA-41-3915-01A-01R-1230-01	RPL3L	4.39720001025795
TCGA-41-3915-01A-01R-1230-01	RPL4	11.8528245519784
TCGA-41-3915-01A-01R-1230-01	RPL5	12.0789522857726
TCGA-41-3915-01A-01R-1230-01	RPL6	11.8184123956647
TCGA-41-3915-01A-01R-1230-01	RPL7A	12.6493596906539
TCGA-41-3915-01A-01R-1230-01	RPL8	12.1009487703861
TCGA-41-3915-01A-01R-1230-01	RPL9	13.0563941167314
TCGA-41-3915-01A-01R-1230-01	RPLP0	12.7955723160749
TCGA-41-3915-01A-01R-1230-01	RPLP1	12.8805024876818
TCGA-41-3915-01A-01R-1230-01	RPLP2	8.77996827219684
TCGA-41-3915-01A-01R-1230-01	RPN1	9.84975756471624
TCGA-41-3915-01A-01R-1230-01	RPN2	10.6681194372641
TCGA-41-3915-01A-01R-1230-01	RPP14	7.18225839959754
TCGA-41-3915-01A-01R-1230-01	RPP21	7.69554223915122
TCGA-41-3915-01A-01R-1230-01	RPP25	4.50435057715667
TCGA-41-3915-01A-01R-1230-01	RPP30	8.16107758771567
TCGA-41-3915-01A-01R-1230-01	RPP38	7.15799663889657
TCGA-41-3915-01A-01R-1230-01	RPP40	6.69607333060044
TCGA-41-3915-01A-01R-1230-01	RPRM	5.27885805550354
TCGA-41-3915-01A-01R-1230-01	RPS10	11.1133722553489
TCGA-41-3915-01A-01R-1230-01	RPS11	11.0477345092067
TCGA-41-3915-01A-01R-1230-01	RPS13	12.4246007311829
TCGA-41-3915-01A-01R-1230-01	RPS14	12.1998027743266
TCGA-41-3915-01A-01R-1230-01	RPS15	12.8403944439715
TCGA-41-3915-01A-01R-1230-01	RPS15A	12.8457090235738
TCGA-41-3915-01A-01R-1230-01	RPS16	12.3713860919557
TCGA-41-3915-01A-01R-1230-01	RPS17	12.0757972227143
TCGA-41-3915-01A-01R-1230-01	RPS19	10.4523539918280
TCGA-41-3915-01A-01R-1230-01	RPS2	11.9267622586041
TCGA-41-3915-01A-01R-1230-01	RPS20	11.1611131182783
TCGA-41-3915-01A-01R-1230-01	RPS21	9.69596706425161
TCGA-41-3915-01A-01R-1230-01	RPS23	13.0543202946571
TCGA-41-3915-01A-01R-1230-01	RPS24	12.8208728140224
TCGA-41-3915-01A-01R-1230-01	RPS25	11.3424748630211
TCGA-41-3915-01A-01R-1230-01	RPS27	13.1129551773755
TCGA-41-3915-01A-01R-1230-01	RPS27A	11.9351068547008
TCGA-41-3915-01A-01R-1230-01	RPS27L	9.03086310029188
TCGA-41-3915-01A-01R-1230-01	RPS28	12.3194235057372
TCGA-41-3915-01A-01R-1230-01	RPS29	12.1794017729884
TCGA-41-3915-01A-01R-1230-01	RPS3	12.2247177173610
TCGA-41-3915-01A-01R-1230-01	RPS3A	13.4434661651598
TCGA-41-3915-01A-01R-1230-01	RPS4X	12.9222738854133
TCGA-41-3915-01A-01R-1230-01	RPS4Y1	11.5387897372158
TCGA-41-3915-01A-01R-1230-01	RPS5	11.4571189445558
TCGA-41-3915-01A-01R-1230-01	RPS6	12.1135682705544
TCGA-41-3915-01A-01R-1230-01	RPS6KA1	5.93788840854778
TCGA-41-3915-01A-01R-1230-01	RPS6KA2	7.09099625456905
TCGA-41-3915-01A-01R-1230-01	RPS6KA3	6.72938165773004
TCGA-41-3915-01A-01R-1230-01	RPS6KA4	5.48119523474569
TCGA-41-3915-01A-01R-1230-01	RPS6KA5	6.45580266467395
TCGA-41-3915-01A-01R-1230-01	RPS6KA6	4.50234368617932
TCGA-41-3915-01A-01R-1230-01	RPS6KB1	6.28665956072992
TCGA-41-3915-01A-01R-1230-01	RPS6KB2	4.87557154316964
TCGA-41-3915-01A-01R-1230-01	RPS6KC1	7.84083246488315
TCGA-41-3915-01A-01R-1230-01	RPS7	12.3890957544710
TCGA-41-3915-01A-01R-1230-01	RPS8	11.3585605274278
TCGA-41-3915-01A-01R-1230-01	RPS9	11.3930854729894
TCGA-41-3915-01A-01R-1230-01	RPUSD2	5.37611439062668
TCGA-41-3915-01A-01R-1230-01	RQCD1	4.14340672630521
TCGA-41-3915-01A-01R-1230-01	RRAD	4.27082954742791
TCGA-41-3915-01A-01R-1230-01	RRAGA	10.3553076731715
TCGA-41-3915-01A-01R-1230-01	RRAGB	5.98126737559093
TCGA-41-3915-01A-01R-1230-01	RRAGC	9.22295729831227
TCGA-41-3915-01A-01R-1230-01	RRAGD	9.81373305361653
TCGA-41-3915-01A-01R-1230-01	RRAS	7.38335901710058
TCGA-41-3915-01A-01R-1230-01	RRAS2	6.7804856017952
TCGA-41-3915-01A-01R-1230-01	RRBP1	5.48654167922654
TCGA-41-3915-01A-01R-1230-01	RREB1	3.94265311390067
TCGA-41-3915-01A-01R-1230-01	RRH	3.82064555959366
TCGA-41-3915-01A-01R-1230-01	RRM1	8.03388857665387
TCGA-41-3915-01A-01R-1230-01	RRM2	8.25281122126152
TCGA-41-3915-01A-01R-1230-01	RRN3	6.27792017966716
TCGA-41-3915-01A-01R-1230-01	RRP1	5.49612843528985
TCGA-41-3915-01A-01R-1230-01	RRP12	4.7726995685949
TCGA-41-3915-01A-01R-1230-01	RRP15	6.09640069509836
TCGA-41-3915-01A-01R-1230-01	RRP1B	6.76727420220464
TCGA-41-3915-01A-01R-1230-01	RRP9	5.41145241271414
TCGA-41-3915-01A-01R-1230-01	RRS1	6.65995866716592
TCGA-41-3915-01A-01R-1230-01	RS1	3.86705292759966
TCGA-41-3915-01A-01R-1230-01	RSAD1	6.61927418187366
TCGA-41-3915-01A-01R-1230-01	RSAD2	4.79117302579024
TCGA-41-3915-01A-01R-1230-01	RSBN1	8.21484276099349
TCGA-41-3915-01A-01R-1230-01	RSF1	6.19219512266566
TCGA-41-3915-01A-01R-1230-01	RSHL1	4.32939945404627
TCGA-41-3915-01A-01R-1230-01	RSL1D1	7.08823667700582
TCGA-41-3915-01A-01R-1230-01	RSRC1	7.2100181762282
TCGA-41-3915-01A-01R-1230-01	RSRC2	8.7159407354151
TCGA-41-3915-01A-01R-1230-01	RSU1	9.09969276541672
TCGA-41-3915-01A-01R-1230-01	RTCD1	8.34278354780864
TCGA-41-3915-01A-01R-1230-01	RTDR1	5.36203517151647
TCGA-41-3915-01A-01R-1230-01	RTEL1	4.43362771717449
TCGA-41-3915-01A-01R-1230-01	RTF1	6.64484778981673
TCGA-41-3915-01A-01R-1230-01	RTN1	8.69699977738662
TCGA-41-3915-01A-01R-1230-01	RTN2	5.06251310845669
TCGA-41-3915-01A-01R-1230-01	RTN3	10.8187776797488
TCGA-41-3915-01A-01R-1230-01	RTN4	11.7919298375387
TCGA-41-3915-01A-01R-1230-01	RTP4	5.78132549169821
TCGA-41-3915-01A-01R-1230-01	RUFY1	8.05975538119571
TCGA-41-3915-01A-01R-1230-01	RUFY3	7.57963117498803
TCGA-41-3915-01A-01R-1230-01	RUNDC3A	4.89705800624188
TCGA-41-3915-01A-01R-1230-01	RUNDC3B	5.34332412955412
TCGA-41-3915-01A-01R-1230-01	RUNX1	4.44861908373545
TCGA-41-3915-01A-01R-1230-01	RUNX1T1	4.48445428151365
TCGA-41-3915-01A-01R-1230-01	RUNX2	3.82235113834314
TCGA-41-3915-01A-01R-1230-01	RUNX3	4.9148432197774
TCGA-41-3915-01A-01R-1230-01	RUSC1	7.63702612255337
TCGA-41-3915-01A-01R-1230-01	RUSC2	5.17266952546081
TCGA-41-3915-01A-01R-1230-01	RUVBL1	8.01243545943744
TCGA-41-3915-01A-01R-1230-01	RUVBL2	8.88581225517678
TCGA-41-3915-01A-01R-1230-01	RWDD1	9.2881761089261
TCGA-41-3915-01A-01R-1230-01	RWDD2A	6.21687149775722
TCGA-41-3915-01A-01R-1230-01	RWDD2B	7.31528253732534
TCGA-41-3915-01A-01R-1230-01	RWDD3	6.27129289196664
TCGA-41-3915-01A-01R-1230-01	RXFP3	3.54008131952973
TCGA-41-3915-01A-01R-1230-01	RXRA	6.21140205333327
TCGA-41-3915-01A-01R-1230-01	RXRB	5.7596348628719
TCGA-41-3915-01A-01R-1230-01	RXRG	3.76939649189089
TCGA-41-3915-01A-01R-1230-01	RY1	8.33745789511843
TCGA-41-3915-01A-01R-1230-01	RYBP	8.2747644491281
TCGA-41-3915-01A-01R-1230-01	RYK	7.39121434670197
TCGA-41-3915-01A-01R-1230-01	RYR1	4.7423325677157
TCGA-41-3915-01A-01R-1230-01	RYR2	4.07348980575276
TCGA-41-3915-01A-01R-1230-01	RYR3	4.29155280651892
TCGA-41-3915-01A-01R-1230-01	S100A1	6.51260111080936
TCGA-41-3915-01A-01R-1230-01	S100A10	12.0324194291865
TCGA-41-3915-01A-01R-1230-01	S100A11	9.20801133761053
TCGA-41-3915-01A-01R-1230-01	S100A12	6.36162965844738
TCGA-41-3915-01A-01R-1230-01	S100A13	10.2562037925682
TCGA-41-3915-01A-01R-1230-01	S100A14	4.00405566436888
TCGA-41-3915-01A-01R-1230-01	S100A2	5.30178084588361
TCGA-41-3915-01A-01R-1230-01	S100A3	4.90838611512607
TCGA-41-3915-01A-01R-1230-01	S100A4	7.81667666677945
TCGA-41-3915-01A-01R-1230-01	S100A5	3.72264537559252
TCGA-41-3915-01A-01R-1230-01	S100A6	10.7664628910246
TCGA-41-3915-01A-01R-1230-01	S100A7	4.013252977416
TCGA-41-3915-01A-01R-1230-01	S100A8	8.52795848458788
TCGA-41-3915-01A-01R-1230-01	S100A9	9.0343932979929
TCGA-41-3915-01A-01R-1230-01	S100B	11.2345761179931
TCGA-41-3915-01A-01R-1230-01	S100G	4.09012001338836
TCGA-41-3915-01A-01R-1230-01	S100P	5.68970680581077
TCGA-41-3915-01A-01R-1230-01	S100PBP	8.07352641615586
TCGA-41-3915-01A-01R-1230-01	SAA3P	3.68216392699306
TCGA-41-3915-01A-01R-1230-01	SAA4	4.84288327578212
TCGA-41-3915-01A-01R-1230-01	SAC	3.58049688903302
TCGA-41-3915-01A-01R-1230-01	SAC3D1	6.38879931821337
TCGA-41-3915-01A-01R-1230-01	SACM1L	9.26304922492943
TCGA-41-3915-01A-01R-1230-01	SACS	8.05518543919792
TCGA-41-3915-01A-01R-1230-01	SAE1	9.12188680116708
TCGA-41-3915-01A-01R-1230-01	SAE2	9.76474770097599
TCGA-41-3915-01A-01R-1230-01	SAFB	5.63523143825684
TCGA-41-3915-01A-01R-1230-01	SAFB2	7.29980680867346
TCGA-41-3915-01A-01R-1230-01	SAG	4.17029796448981
TCGA-41-3915-01A-01R-1230-01	SAGE1	3.82763809721326
TCGA-41-3915-01A-01R-1230-01	SALL1	7.03776175559246
TCGA-41-3915-01A-01R-1230-01	SALL2	7.78397677800967
TCGA-41-3915-01A-01R-1230-01	SAMD4A	5.74070370875481
TCGA-41-3915-01A-01R-1230-01	SAMD4B	4.63004188634402
TCGA-41-3915-01A-01R-1230-01	SAMD9	5.49022805373633
TCGA-41-3915-01A-01R-1230-01	SAMHD1	7.24412251633248
TCGA-41-3915-01A-01R-1230-01	SAMM50	7.71615285096942
TCGA-41-3915-01A-01R-1230-01	SAMSN1	8.55759037386949
TCGA-41-3915-01A-01R-1230-01	SAP130	7.2792224629359
TCGA-41-3915-01A-01R-1230-01	SAP18	8.05716264307249
TCGA-41-3915-01A-01R-1230-01	SAP30	6.34860443959032
TCGA-41-3915-01A-01R-1230-01	SAP30BP	8.82115327880948
TCGA-41-3915-01A-01R-1230-01	SAP30L	6.22889500291249
TCGA-41-3915-01A-01R-1230-01	SAPS1	5.94313281684164
TCGA-41-3915-01A-01R-1230-01	SAPS2	5.66174972417742
TCGA-41-3915-01A-01R-1230-01	SAPS3	6.42706790606033
TCGA-41-3915-01A-01R-1230-01	SAR1A	7.24361404663095
TCGA-41-3915-01A-01R-1230-01	SAR1B	8.8868265917276
TCGA-41-3915-01A-01R-1230-01	SARDH	3.84358153443194
TCGA-41-3915-01A-01R-1230-01	SARM1	5.2810806285758
TCGA-41-3915-01A-01R-1230-01	SARS	9.47327085775383
TCGA-41-3915-01A-01R-1230-01	SARS2	4.75420460766058
TCGA-41-3915-01A-01R-1230-01	SART1	6.79782229168872
TCGA-41-3915-01A-01R-1230-01	SART3	7.30259402404255
TCGA-41-3915-01A-01R-1230-01	SASH1	6.92829200750604
TCGA-41-3915-01A-01R-1230-01	SAT1	10.9397242917243
TCGA-41-3915-01A-01R-1230-01	SATB1	9.01378779528604
TCGA-41-3915-01A-01R-1230-01	SATB2	7.69095368178255
TCGA-41-3915-01A-01R-1230-01	SATL1	6.25880969237203
TCGA-41-3915-01A-01R-1230-01	SAV1	7.03213369526375
TCGA-41-3915-01A-01R-1230-01	SBF1	4.79335762698651
TCGA-41-3915-01A-01R-1230-01	SBNO2	4.76687603247533
TCGA-41-3915-01A-01R-1230-01	SC4MOL	9.63449656498222
TCGA-41-3915-01A-01R-1230-01	SC5DL	6.35723773711493
TCGA-41-3915-01A-01R-1230-01	SC65	6.70175359630779
TCGA-41-3915-01A-01R-1230-01	SCAMP1	6.8793276614852
TCGA-41-3915-01A-01R-1230-01	SCAMP2	7.85298452401385
TCGA-41-3915-01A-01R-1230-01	SCAMP3	8.03328603908113
TCGA-41-3915-01A-01R-1230-01	SCAMP4	6.41499832969838
TCGA-41-3915-01A-01R-1230-01	SCAMP5	5.94124976959114
TCGA-41-3915-01A-01R-1230-01	SCAND1	7.84691612592446
TCGA-41-3915-01A-01R-1230-01	SCAND2	4.24999402451296
TCGA-41-3915-01A-01R-1230-01	SCAP	7.69304225316393
TCGA-41-3915-01A-01R-1230-01	SCAPER	5.78895445439341
TCGA-41-3915-01A-01R-1230-01	SCARA3	6.3083880568401
TCGA-41-3915-01A-01R-1230-01	SCARB1	5.69901976583359
TCGA-41-3915-01A-01R-1230-01	SCARB2	8.6735737019431
TCGA-41-3915-01A-01R-1230-01	SCARF1	5.11377013996685
TCGA-41-3915-01A-01R-1230-01	SCCPDH	7.8753204934737
TCGA-41-3915-01A-01R-1230-01	SCD	7.19296654219303
TCGA-41-3915-01A-01R-1230-01	SCD5	5.09374202208994
TCGA-41-3915-01A-01R-1230-01	SCEL	3.64381414284352
TCGA-41-3915-01A-01R-1230-01	SCFD1	7.45596140387032
TCGA-41-3915-01A-01R-1230-01	SCG2	8.45963110471987
TCGA-41-3915-01A-01R-1230-01	SCG3	6.78481124451458
TCGA-41-3915-01A-01R-1230-01	SCG5	9.51192392889673
TCGA-41-3915-01A-01R-1230-01	SCGB1A1	4.05775430134157
TCGA-41-3915-01A-01R-1230-01	SCGB1D1	3.49488450875119
TCGA-41-3915-01A-01R-1230-01	SCGB1D2	4.44564107617781
TCGA-41-3915-01A-01R-1230-01	SCGB2A1	3.75103668251161
TCGA-41-3915-01A-01R-1230-01	SCGB2A2	4.10546448904186
TCGA-41-3915-01A-01R-1230-01	SCGN	4.61981238718942
TCGA-41-3915-01A-01R-1230-01	SCHIP1	10.7019674907227
TCGA-41-3915-01A-01R-1230-01	SCIN	8.8820668448996
TCGA-41-3915-01A-01R-1230-01	SCLY	4.6980462754196
TCGA-41-3915-01A-01R-1230-01	SCMH1	6.60983071730147
TCGA-41-3915-01A-01R-1230-01	SCML1	6.56973568618066
TCGA-41-3915-01A-01R-1230-01	SCML2	5.53989123426651
TCGA-41-3915-01A-01R-1230-01	SCN10A	4.14505785814626
TCGA-41-3915-01A-01R-1230-01	SCN11A	4.42688100888607
TCGA-41-3915-01A-01R-1230-01	SCN1A	8.00046169953182
TCGA-41-3915-01A-01R-1230-01	SCN1B	5.7582992695669
TCGA-41-3915-01A-01R-1230-01	SCN2A	4.87514713306644
TCGA-41-3915-01A-01R-1230-01	SCN2B	3.85148313620172
TCGA-41-3915-01A-01R-1230-01	SCN3A	9.26549386725353
TCGA-41-3915-01A-01R-1230-01	SCN3B	4.16245786800039
TCGA-41-3915-01A-01R-1230-01	SCN4A	4.10438631795064
TCGA-41-3915-01A-01R-1230-01	SCN5A	3.89381042004640
TCGA-41-3915-01A-01R-1230-01	SCN7A	3.8147257133716
TCGA-41-3915-01A-01R-1230-01	SCN8A	3.9693614879995
TCGA-41-3915-01A-01R-1230-01	SCN9A	5.29793023418226
TCGA-41-3915-01A-01R-1230-01	SCNM1	8.69786074388146
TCGA-41-3915-01A-01R-1230-01	SCNN1A	4.59496921017242
TCGA-41-3915-01A-01R-1230-01	SCNN1B	4.09579538902209
TCGA-41-3915-01A-01R-1230-01	SCNN1D	3.77085027344923
TCGA-41-3915-01A-01R-1230-01	SCO2	5.48622494982753
TCGA-41-3915-01A-01R-1230-01	SCP2	9.28288862510523
TCGA-41-3915-01A-01R-1230-01	SCPEP1	8.16331968109064
TCGA-41-3915-01A-01R-1230-01	SCRG1	11.5369564631554
TCGA-41-3915-01A-01R-1230-01	SCRIB	6.89772573669128
TCGA-41-3915-01A-01R-1230-01	SCRN1	8.99827639257022
TCGA-41-3915-01A-01R-1230-01	SCRN3	5.19430042832033
TCGA-41-3915-01A-01R-1230-01	SCRT1	4.13189117769956
TCGA-41-3915-01A-01R-1230-01	SCT	3.64764769960236
TCGA-41-3915-01A-01R-1230-01	SCTR	3.82652530960141
TCGA-41-3915-01A-01R-1230-01	SCUBE2	7.19299648168946
TCGA-41-3915-01A-01R-1230-01	SCUBE3	4.76917177937856
TCGA-41-3915-01A-01R-1230-01	SCYE1	8.27846236156965
TCGA-41-3915-01A-01R-1230-01	SCYL2	6.30349941808782
TCGA-41-3915-01A-01R-1230-01	SCYL3	6.15954001444912
TCGA-41-3915-01A-01R-1230-01	SDAD1	6.36058818560227
TCGA-41-3915-01A-01R-1230-01	SDC1	5.4641570838933
TCGA-41-3915-01A-01R-1230-01	SDC2	8.45706657700183
TCGA-41-3915-01A-01R-1230-01	SDC3	8.87323409797929
TCGA-41-3915-01A-01R-1230-01	SDC4	8.10380115845288
TCGA-41-3915-01A-01R-1230-01	SDCBP	11.7537083659980
TCGA-41-3915-01A-01R-1230-01	SDCCAG1	7.70557544041318
TCGA-41-3915-01A-01R-1230-01	SDCCAG3	7.20490884833217
TCGA-41-3915-01A-01R-1230-01	SDCCAG8	8.5857453826033
TCGA-41-3915-01A-01R-1230-01	SDF2	8.55247808382308
TCGA-41-3915-01A-01R-1230-01	SDF2L1	5.78581372329849
TCGA-41-3915-01A-01R-1230-01	SDF4	7.97681922035196
TCGA-41-3915-01A-01R-1230-01	SDHA	7.93687647676735
TCGA-41-3915-01A-01R-1230-01	SDHB	8.20364358097197
TCGA-41-3915-01A-01R-1230-01	SDHC	8.97300580809014
TCGA-41-3915-01A-01R-1230-01	SDHD	8.7605154014833
TCGA-41-3915-01A-01R-1230-01	SDK2	4.25589401736713
TCGA-41-3915-01A-01R-1230-01	SDPR	4.28856971115917
TCGA-41-3915-01A-01R-1230-01	SDS	5.99101453173453
TCGA-41-3915-01A-01R-1230-01	SEC11A	10.2832924342378
TCGA-41-3915-01A-01R-1230-01	SEC13	9.84238372339889
TCGA-41-3915-01A-01R-1230-01	SEC14L1	8.2012818968713
TCGA-41-3915-01A-01R-1230-01	SEC14L2	5.86951091562143
TCGA-41-3915-01A-01R-1230-01	SEC14L3	3.81873263369487
TCGA-41-3915-01A-01R-1230-01	SEC14L4	4.11243680228580
TCGA-41-3915-01A-01R-1230-01	SEC14L5	4.36066105156561
TCGA-41-3915-01A-01R-1230-01	SEC16A	8.35364208417508
TCGA-41-3915-01A-01R-1230-01	SEC22A	5.9230245657808
TCGA-41-3915-01A-01R-1230-01	SEC22B	7.42094490208986
TCGA-41-3915-01A-01R-1230-01	SEC23A	7.72075642161716
TCGA-41-3915-01A-01R-1230-01	SEC23B	8.1239055764431
