barcode	gene symbol	value
TCGA-15-1444-01A-02R-1698-01	PRPF6	7.48238724914248
TCGA-15-1444-01A-02R-1698-01	PRPF8	9.02708931571406
TCGA-15-1444-01A-02R-1698-01	PRPH	5.22871243340816
TCGA-15-1444-01A-02R-1698-01	PRPH2	4.16655556042217
TCGA-15-1444-01A-02R-1698-01	PRPS1	8.44953633812982
TCGA-15-1444-01A-02R-1698-01	PRPS1L1	3.64076202942541
TCGA-15-1444-01A-02R-1698-01	PRPS2	6.10178496573485
TCGA-15-1444-01A-02R-1698-01	PRPSAP1	8.69989805633185
TCGA-15-1444-01A-02R-1698-01	PRPSAP2	8.70338486301725
TCGA-15-1444-01A-02R-1698-01	PRR13	8.81673886393676
TCGA-15-1444-01A-02R-1698-01	PRR14	7.68200946555848
TCGA-15-1444-01A-02R-1698-01	PRR16	5.69203438051449
TCGA-15-1444-01A-02R-1698-01	PRR3	7.34707617533249
TCGA-15-1444-01A-02R-1698-01	PRR4	5.70164891076532
TCGA-15-1444-01A-02R-1698-01	PRR5	4.92123322879062
TCGA-15-1444-01A-02R-1698-01	PRR7	4.59262857486287
TCGA-15-1444-01A-02R-1698-01	PRRC1	7.32999186617071
TCGA-15-1444-01A-02R-1698-01	PRRG1	9.13668687538014
TCGA-15-1444-01A-02R-1698-01	PRRG2	4.05825189969084
TCGA-15-1444-01A-02R-1698-01	PRRG3	3.93478759545893
TCGA-15-1444-01A-02R-1698-01	PRRG4	4.65873993461702
TCGA-15-1444-01A-02R-1698-01	PRRX1	7.32371753044683
TCGA-15-1444-01A-02R-1698-01	PRRX2	4.1914374479222
TCGA-15-1444-01A-02R-1698-01	PRSS1	3.68701081464552
TCGA-15-1444-01A-02R-1698-01	PRSS12	4.25548260912461
TCGA-15-1444-01A-02R-1698-01	PRSS16	3.66875386921494
TCGA-15-1444-01A-02R-1698-01	PRSS21	3.76156157989811
TCGA-15-1444-01A-02R-1698-01	PRSS22	4.22865607288142
TCGA-15-1444-01A-02R-1698-01	PRSS23	7.76599137907778
TCGA-15-1444-01A-02R-1698-01	PRSS3	4.94581583468014
TCGA-15-1444-01A-02R-1698-01	PRSS7	3.73995289914745
TCGA-15-1444-01A-02R-1698-01	PRSS8	4.08360576407022
TCGA-15-1444-01A-02R-1698-01	PRTN3	3.97987521370091
TCGA-15-1444-01A-02R-1698-01	PRUNE	6.76093095980127
TCGA-15-1444-01A-02R-1698-01	PRUNE2	8.99410642974373
TCGA-15-1444-01A-02R-1698-01	PRX	4.04519689859777
TCGA-15-1444-01A-02R-1698-01	PRY	4.15429385413866
TCGA-15-1444-01A-02R-1698-01	PSAP	11.4365434271187
TCGA-15-1444-01A-02R-1698-01	PSAT1	9.49062640745785
TCGA-15-1444-01A-02R-1698-01	PSCD1	6.09961411843801
TCGA-15-1444-01A-02R-1698-01	PSCD2	7.68131295102938
TCGA-15-1444-01A-02R-1698-01	PSCD3	4.06266115685933
TCGA-15-1444-01A-02R-1698-01	PSCD4	4.91600307000744
TCGA-15-1444-01A-02R-1698-01	PSCDBP	5.79086748606987
TCGA-15-1444-01A-02R-1698-01	PSD	4.47229977443001
TCGA-15-1444-01A-02R-1698-01	PSD3	8.23993978440214
TCGA-15-1444-01A-02R-1698-01	PSD4	3.90895767551721
TCGA-15-1444-01A-02R-1698-01	PSEN1	8.56402432298928
TCGA-15-1444-01A-02R-1698-01	PSEN2	5.62750571991891
TCGA-15-1444-01A-02R-1698-01	PSENEN	8.54934814459506
TCGA-15-1444-01A-02R-1698-01	PSG1	4.01559166227518
TCGA-15-1444-01A-02R-1698-01	PSG11	4.18633779907502
TCGA-15-1444-01A-02R-1698-01	PSG2	3.78282058851650
TCGA-15-1444-01A-02R-1698-01	PSG3	3.72439248599769
TCGA-15-1444-01A-02R-1698-01	PSG4	4.64607896896177
TCGA-15-1444-01A-02R-1698-01	PSG5	4.57189854611618
TCGA-15-1444-01A-02R-1698-01	PSG6	3.77320733461322
TCGA-15-1444-01A-02R-1698-01	PSG7	4.19393316874689
TCGA-15-1444-01A-02R-1698-01	PSG9	3.92406538174697
TCGA-15-1444-01A-02R-1698-01	PSIP1	8.72173442284593
TCGA-15-1444-01A-02R-1698-01	PSKH1	5.84956831583477
TCGA-15-1444-01A-02R-1698-01	PSMA1	10.4076189045096
TCGA-15-1444-01A-02R-1698-01	PSMA2	9.71273730984784
TCGA-15-1444-01A-02R-1698-01	PSMA3	9.28832863373342
TCGA-15-1444-01A-02R-1698-01	PSMA4	10.0163771271699
TCGA-15-1444-01A-02R-1698-01	PSMA5	9.1357337065169
TCGA-15-1444-01A-02R-1698-01	PSMA6	11.0779517128629
TCGA-15-1444-01A-02R-1698-01	PSMA7	9.22059354108221
TCGA-15-1444-01A-02R-1698-01	PSMAL	3.87980654833421
TCGA-15-1444-01A-02R-1698-01	PSMB1	10.5412703512268
TCGA-15-1444-01A-02R-1698-01	PSMB10	7.44308303621847
TCGA-15-1444-01A-02R-1698-01	PSMB2	10.1042845681291
TCGA-15-1444-01A-02R-1698-01	PSMB3	10.2733744664345
TCGA-15-1444-01A-02R-1698-01	PSMB4	11.1069924097764
TCGA-15-1444-01A-02R-1698-01	PSMB5	9.6780250605776
TCGA-15-1444-01A-02R-1698-01	PSMB6	9.59088133641842
TCGA-15-1444-01A-02R-1698-01	PSMB7	10.1337021123306
TCGA-15-1444-01A-02R-1698-01	PSMB8	8.51145938835972
TCGA-15-1444-01A-02R-1698-01	PSMB9	8.27031657362322
TCGA-15-1444-01A-02R-1698-01	PSMC1	9.92663324356334
TCGA-15-1444-01A-02R-1698-01	PSMC2	10.3280462165011
TCGA-15-1444-01A-02R-1698-01	PSMC3	8.77505512030985
TCGA-15-1444-01A-02R-1698-01	PSMC4	8.81602260434477
TCGA-15-1444-01A-02R-1698-01	PSMC5	9.90325190273193
TCGA-15-1444-01A-02R-1698-01	PSMC6	9.96797519265876
TCGA-15-1444-01A-02R-1698-01	PSMD1	9.41915666007242
TCGA-15-1444-01A-02R-1698-01	PSMD10	10.2838307648352
TCGA-15-1444-01A-02R-1698-01	PSMD11	9.12202793244428
TCGA-15-1444-01A-02R-1698-01	PSMD12	8.83314083358254
TCGA-15-1444-01A-02R-1698-01	PSMD13	6.76507825242713
TCGA-15-1444-01A-02R-1698-01	PSMD14	10.4546980284028
TCGA-15-1444-01A-02R-1698-01	PSMD2	9.43746242000064
TCGA-15-1444-01A-02R-1698-01	PSMD3	7.42304177006619
TCGA-15-1444-01A-02R-1698-01	PSMD4	7.14383066078829
TCGA-15-1444-01A-02R-1698-01	PSMD5	6.62734573927446
TCGA-15-1444-01A-02R-1698-01	PSMD6	10.2928731709044
TCGA-15-1444-01A-02R-1698-01	PSMD7	8.8244645958332
TCGA-15-1444-01A-02R-1698-01	PSMD8	8.96395280897397
TCGA-15-1444-01A-02R-1698-01	PSMD9	7.06276884882147
TCGA-15-1444-01A-02R-1698-01	PSME1	9.79178261972455
TCGA-15-1444-01A-02R-1698-01	PSME2	9.23128711065687
TCGA-15-1444-01A-02R-1698-01	PSME3	8.17511472963044
TCGA-15-1444-01A-02R-1698-01	PSME4	7.04506821722504
TCGA-15-1444-01A-02R-1698-01	PSMF1	8.85743253903384
TCGA-15-1444-01A-02R-1698-01	PSORS1C1	3.72125056462206
TCGA-15-1444-01A-02R-1698-01	PSORS1C2	4.42993727341323
TCGA-15-1444-01A-02R-1698-01	PSPH	8.53334910192494
TCGA-15-1444-01A-02R-1698-01	PSPN	4.07189373539915
TCGA-15-1444-01A-02R-1698-01	PSRC1	8.51980635474433
TCGA-15-1444-01A-02R-1698-01	PSTPIP1	5.1022640847227
TCGA-15-1444-01A-02R-1698-01	PSTPIP2	4.38264961839699
TCGA-15-1444-01A-02R-1698-01	PTAFR	6.08740327332364
TCGA-15-1444-01A-02R-1698-01	PTBP1	8.53613099011112
TCGA-15-1444-01A-02R-1698-01	PTBP2	8.56211452897723
TCGA-15-1444-01A-02R-1698-01	PTCD1	5.39058148333825
TCGA-15-1444-01A-02R-1698-01	PTCD2	6.79746274504698
TCGA-15-1444-01A-02R-1698-01	PTCD3	8.37121058811219
TCGA-15-1444-01A-02R-1698-01	PTCH1	5.49006250994475
TCGA-15-1444-01A-02R-1698-01	PTCH2	4.58023636662665
TCGA-15-1444-01A-02R-1698-01	PTCRA	5.2659350423458
TCGA-15-1444-01A-02R-1698-01	PTDSS1	9.53691592379947
TCGA-15-1444-01A-02R-1698-01	PTDSS2	6.40211246241337
TCGA-15-1444-01A-02R-1698-01	PTEN	6.56213130276994
TCGA-15-1444-01A-02R-1698-01	PTER	5.63199563608405
TCGA-15-1444-01A-02R-1698-01	PTGDR	3.63827592543375
TCGA-15-1444-01A-02R-1698-01	PTGDS	12.4866381573891
TCGA-15-1444-01A-02R-1698-01	PTGER1	4.20718177907391
TCGA-15-1444-01A-02R-1698-01	PTGER2	4.52882297698736
TCGA-15-1444-01A-02R-1698-01	PTGER3	3.99217519164208
TCGA-15-1444-01A-02R-1698-01	PTGER4	5.12028028241762
TCGA-15-1444-01A-02R-1698-01	PTGES	4.18131546435398
TCGA-15-1444-01A-02R-1698-01	PTGES2	6.56177644888538
TCGA-15-1444-01A-02R-1698-01	PTGES3	11.7361065602979
TCGA-15-1444-01A-02R-1698-01	PTGFR	3.73059317069501
TCGA-15-1444-01A-02R-1698-01	PTGIR	4.78767044974438
TCGA-15-1444-01A-02R-1698-01	PTGIS	4.40575343327575
TCGA-15-1444-01A-02R-1698-01	PTGS1	7.22219747811598
TCGA-15-1444-01A-02R-1698-01	PTGS2	7.02220337766004
TCGA-15-1444-01A-02R-1698-01	PTH	3.34672012717087
TCGA-15-1444-01A-02R-1698-01	PTH2R	4.15704063759127
TCGA-15-1444-01A-02R-1698-01	PTHLH	4.34498677193846
TCGA-15-1444-01A-02R-1698-01	PTHR1	5.10892926209591
TCGA-15-1444-01A-02R-1698-01	PTK2	9.08598376091743
TCGA-15-1444-01A-02R-1698-01	PTK2B	4.94213700017634
TCGA-15-1444-01A-02R-1698-01	PTK7	5.7183068937856
TCGA-15-1444-01A-02R-1698-01	PTMA	12.0893693339621
TCGA-15-1444-01A-02R-1698-01	PTMS	6.05651071172029
TCGA-15-1444-01A-02R-1698-01	PTN	10.5109666985768
TCGA-15-1444-01A-02R-1698-01	PTOV1	6.3444304227699
TCGA-15-1444-01A-02R-1698-01	PTP4A1	9.06248494625093
TCGA-15-1444-01A-02R-1698-01	PTP4A2	11.0393535076611
TCGA-15-1444-01A-02R-1698-01	PTP4A3	5.99864396764042
TCGA-15-1444-01A-02R-1698-01	PTPLA	5.53501320488443
TCGA-15-1444-01A-02R-1698-01	PTPLAD1	9.11398517134814
TCGA-15-1444-01A-02R-1698-01	PTPLB	9.9991315702554
TCGA-15-1444-01A-02R-1698-01	PTPN1	6.56309337267986
TCGA-15-1444-01A-02R-1698-01	PTPN11	8.40975372939839
TCGA-15-1444-01A-02R-1698-01	PTPN12	6.62204366204301
TCGA-15-1444-01A-02R-1698-01	PTPN13	8.77625108725222
TCGA-15-1444-01A-02R-1698-01	PTPN14	4.31550851153799
TCGA-15-1444-01A-02R-1698-01	PTPN18	7.42538252597891
TCGA-15-1444-01A-02R-1698-01	PTPN2	6.16870639113306
TCGA-15-1444-01A-02R-1698-01	PTPN21	4.43984926830198
TCGA-15-1444-01A-02R-1698-01	PTPN22	3.65097809099463
TCGA-15-1444-01A-02R-1698-01	PTPN3	3.90875560775332
TCGA-15-1444-01A-02R-1698-01	PTPN4	7.63939977890088
TCGA-15-1444-01A-02R-1698-01	PTPN6	7.55608208826542
TCGA-15-1444-01A-02R-1698-01	PTPN7	4.61356298714219
TCGA-15-1444-01A-02R-1698-01	PTPN9	7.0816163882867
TCGA-15-1444-01A-02R-1698-01	PTPRA	8.36509839627331
TCGA-15-1444-01A-02R-1698-01	PTPRB	5.1569996078755
TCGA-15-1444-01A-02R-1698-01	PTPRC	8.30301131470594
TCGA-15-1444-01A-02R-1698-01	PTPRCAP	4.84797173954086
TCGA-15-1444-01A-02R-1698-01	PTPRD	7.96790916210397
TCGA-15-1444-01A-02R-1698-01	PTPRE	8.18050091154469
TCGA-15-1444-01A-02R-1698-01	PTPRF	8.22943523807153
TCGA-15-1444-01A-02R-1698-01	PTPRG	8.4254009672756
TCGA-15-1444-01A-02R-1698-01	PTPRH	4.29195799096617
TCGA-15-1444-01A-02R-1698-01	PTPRJ	3.92766883831837
TCGA-15-1444-01A-02R-1698-01	PTPRK	9.38158215960205
TCGA-15-1444-01A-02R-1698-01	PTPRM	8.55101773488588
TCGA-15-1444-01A-02R-1698-01	PTPRN	4.35720323198389
TCGA-15-1444-01A-02R-1698-01	PTPRN2	6.71665160794353
TCGA-15-1444-01A-02R-1698-01	PTPRO	6.9480253090557
TCGA-15-1444-01A-02R-1698-01	PTPRR	3.96113550567325
TCGA-15-1444-01A-02R-1698-01	PTPRS	6.48719775077023
TCGA-15-1444-01A-02R-1698-01	PTPRT	6.285497326543
TCGA-15-1444-01A-02R-1698-01	PTPRU	4.97163546512942
TCGA-15-1444-01A-02R-1698-01	PTPRZ1	12.6273046557869
TCGA-15-1444-01A-02R-1698-01	PTRF	6.34643203301698
TCGA-15-1444-01A-02R-1698-01	PTRH2	8.05181200485519
TCGA-15-1444-01A-02R-1698-01	PTS	8.30049737963607
TCGA-15-1444-01A-02R-1698-01	PTTG1	8.59553556537883
TCGA-15-1444-01A-02R-1698-01	PTTG1IP	12.2383194516327
TCGA-15-1444-01A-02R-1698-01	PTTG2	3.52963965500127
TCGA-15-1444-01A-02R-1698-01	PTTG3	4.69273584753612
TCGA-15-1444-01A-02R-1698-01	PTX3	5.28595302264235
TCGA-15-1444-01A-02R-1698-01	PUF60	9.91622809329149
TCGA-15-1444-01A-02R-1698-01	PUM1	9.72043027382187
TCGA-15-1444-01A-02R-1698-01	PUM2	9.28646878724072
TCGA-15-1444-01A-02R-1698-01	PURA	7.56026052223773
TCGA-15-1444-01A-02R-1698-01	PURG	4.18358116939367
TCGA-15-1444-01A-02R-1698-01	PUS1	5.6507567201921
TCGA-15-1444-01A-02R-1698-01	PUS3	7.2802903509005
TCGA-15-1444-01A-02R-1698-01	PUS7	6.73296079063567
TCGA-15-1444-01A-02R-1698-01	PUS7L	6.52348347001329
TCGA-15-1444-01A-02R-1698-01	PVALB	3.60763881234725
TCGA-15-1444-01A-02R-1698-01	PVR	4.62223942723457
TCGA-15-1444-01A-02R-1698-01	PVRIG	4.09360115870745
TCGA-15-1444-01A-02R-1698-01	PVRL1	4.1302248991725
TCGA-15-1444-01A-02R-1698-01	PVRL2	6.56375929605746
TCGA-15-1444-01A-02R-1698-01	PVRL3	6.63494650470366
TCGA-15-1444-01A-02R-1698-01	PWP1	8.8052802046758
TCGA-15-1444-01A-02R-1698-01	PWP2	7.28512320956599
TCGA-15-1444-01A-02R-1698-01	PXDN	6.98220486559347
TCGA-15-1444-01A-02R-1698-01	PXMP2	7.74498654039036
TCGA-15-1444-01A-02R-1698-01	PXMP3	8.78687122878602
TCGA-15-1444-01A-02R-1698-01	PXMP4	6.62787615674514
TCGA-15-1444-01A-02R-1698-01	PXN	5.66911505588863
TCGA-15-1444-01A-02R-1698-01	PYCARD	7.51519752391448
TCGA-15-1444-01A-02R-1698-01	PYCR1	6.78020813351035
TCGA-15-1444-01A-02R-1698-01	PYCRL	5.07442536764318
TCGA-15-1444-01A-02R-1698-01	PYGB	9.10773732924042
TCGA-15-1444-01A-02R-1698-01	PYGL	6.53657876291899
TCGA-15-1444-01A-02R-1698-01	PYGM	4.7986903155003
TCGA-15-1444-01A-02R-1698-01	PYGO1	3.4842404945948
TCGA-15-1444-01A-02R-1698-01	PYHIN1	4.55948048885427
TCGA-15-1444-01A-02R-1698-01	PYROXD1	8.03458791705124
TCGA-15-1444-01A-02R-1698-01	PYY	3.75005288945987
TCGA-15-1444-01A-02R-1698-01	PZP	4.22078555281265
TCGA-15-1444-01A-02R-1698-01	ProSAPiP1	8.48225158232996
TCGA-15-1444-01A-02R-1698-01	QARS	8.7096982790418
TCGA-15-1444-01A-02R-1698-01	QDPR	11.0688735449016
TCGA-15-1444-01A-02R-1698-01	QKI	10.5121947915716
TCGA-15-1444-01A-02R-1698-01	QPCT	6.54306404381897
TCGA-15-1444-01A-02R-1698-01	QPRT	5.38594281944137
TCGA-15-1444-01A-02R-1698-01	QRICH1	8.0037510484664
TCGA-15-1444-01A-02R-1698-01	QRSL1	7.44387410017269
TCGA-15-1444-01A-02R-1698-01	QSER1	5.25377897200812
TCGA-15-1444-01A-02R-1698-01	QSOX1	6.47389026963984
TCGA-15-1444-01A-02R-1698-01	QTRT1	5.50972572160888
TCGA-15-1444-01A-02R-1698-01	QTRTD1	6.22178976654812
TCGA-15-1444-01A-02R-1698-01	R3HDM1	7.03977233580827
TCGA-15-1444-01A-02R-1698-01	R3HDM2	8.40367430095291
TCGA-15-1444-01A-02R-1698-01	RAB11A	9.95015788107391
TCGA-15-1444-01A-02R-1698-01	RAB11B	6.76643347027493
TCGA-15-1444-01A-02R-1698-01	RAB11FIP1	4.51582289367102
TCGA-15-1444-01A-02R-1698-01	RAB11FIP2	7.6951321605716
TCGA-15-1444-01A-02R-1698-01	RAB11FIP3	7.45533863481164
TCGA-15-1444-01A-02R-1698-01	RAB11FIP5	6.7697441370308
TCGA-15-1444-01A-02R-1698-01	RAB13	10.5490183438178
TCGA-15-1444-01A-02R-1698-01	RAB14	7.64488749684058
TCGA-15-1444-01A-02R-1698-01	RAB15	6.18502224525506
TCGA-15-1444-01A-02R-1698-01	RAB17	3.99952869055973
TCGA-15-1444-01A-02R-1698-01	RAB1A	9.72132515132326
TCGA-15-1444-01A-02R-1698-01	RAB1B	8.73439322788954
TCGA-15-1444-01A-02R-1698-01	RAB20	7.96039008267944
TCGA-15-1444-01A-02R-1698-01	RAB21	9.51144382468756
TCGA-15-1444-01A-02R-1698-01	RAB22A	7.75294684469205
TCGA-15-1444-01A-02R-1698-01	RAB23	7.29575198178441
TCGA-15-1444-01A-02R-1698-01	RAB25	3.73390697923472
TCGA-15-1444-01A-02R-1698-01	RAB26	5.32392267731041
TCGA-15-1444-01A-02R-1698-01	RAB27A	6.08886553755706
TCGA-15-1444-01A-02R-1698-01	RAB27B	3.94532898507138
TCGA-15-1444-01A-02R-1698-01	RAB28	6.67861335536524
TCGA-15-1444-01A-02R-1698-01	RAB2A	7.35656816337084
TCGA-15-1444-01A-02R-1698-01	RAB30	4.64310697642845
TCGA-15-1444-01A-02R-1698-01	RAB31	11.4814435958513
TCGA-15-1444-01A-02R-1698-01	RAB32	7.24814053896117
TCGA-15-1444-01A-02R-1698-01	RAB33A	8.03716267751029
TCGA-15-1444-01A-02R-1698-01	RAB33B	5.83896901943683
TCGA-15-1444-01A-02R-1698-01	RAB35	5.26500690167532
TCGA-15-1444-01A-02R-1698-01	RAB36	4.2204294031877
TCGA-15-1444-01A-02R-1698-01	RAB38	4.18377695928047
TCGA-15-1444-01A-02R-1698-01	RAB3A	6.42288526811272
TCGA-15-1444-01A-02R-1698-01	RAB3B	3.89097763471813
TCGA-15-1444-01A-02R-1698-01	RAB3D	3.73542690505861
TCGA-15-1444-01A-02R-1698-01	RAB3GAP1	7.88806335522848
TCGA-15-1444-01A-02R-1698-01	RAB3GAP2	7.97876866681535
TCGA-15-1444-01A-02R-1698-01	RAB3IL1	6.19196765124317
TCGA-15-1444-01A-02R-1698-01	RAB40A	4.32508965930314
TCGA-15-1444-01A-02R-1698-01	RAB40B	9.0502184996475
TCGA-15-1444-01A-02R-1698-01	RAB40C	4.51871557921854
TCGA-15-1444-01A-02R-1698-01	RAB4A	9.4397000315665
TCGA-15-1444-01A-02R-1698-01	RAB4B	7.54996217708329
TCGA-15-1444-01A-02R-1698-01	RAB5A	9.90317686491765
TCGA-15-1444-01A-02R-1698-01	RAB5B	9.17591314618086
TCGA-15-1444-01A-02R-1698-01	RAB5C	8.16654207603788
TCGA-15-1444-01A-02R-1698-01	RAB6A	5.39718890992213
TCGA-15-1444-01A-02R-1698-01	RAB6B	8.16688481610213
TCGA-15-1444-01A-02R-1698-01	RAB6IP1	10.6631501265919
TCGA-15-1444-01A-02R-1698-01	RAB7A	10.1319271204668
TCGA-15-1444-01A-02R-1698-01	RAB7L1	8.66108294715653
TCGA-15-1444-01A-02R-1698-01	RAB8A	9.538693606259
TCGA-15-1444-01A-02R-1698-01	RAB8B	6.85584550212863
TCGA-15-1444-01A-02R-1698-01	RAB9A	9.53821297380072
TCGA-15-1444-01A-02R-1698-01	RABAC1	9.9596356081036
TCGA-15-1444-01A-02R-1698-01	RABEP1	5.98932190560492
TCGA-15-1444-01A-02R-1698-01	RABEP2	5.7988004500322
TCGA-15-1444-01A-02R-1698-01	RABEPK	7.7011256864345
TCGA-15-1444-01A-02R-1698-01	RABGAP1	9.05882907716448
TCGA-15-1444-01A-02R-1698-01	RABGAP1L	6.71233030611455
TCGA-15-1444-01A-02R-1698-01	RABGEF1	7.68752551353383
TCGA-15-1444-01A-02R-1698-01	RABGGTA	6.33246357638478
TCGA-15-1444-01A-02R-1698-01	RABGGTB	8.33971995266022
TCGA-15-1444-01A-02R-1698-01	RABIF	6.92678840400516
TCGA-15-1444-01A-02R-1698-01	RABL3	7.19553486551129
TCGA-15-1444-01A-02R-1698-01	RABL4	7.52085938841935
TCGA-15-1444-01A-02R-1698-01	RABL5	6.37815300808877
TCGA-15-1444-01A-02R-1698-01	RAC1	12.5263203716887
TCGA-15-1444-01A-02R-1698-01	RAC2	6.02346858995081
TCGA-15-1444-01A-02R-1698-01	RAC3	4.20726937438316
TCGA-15-1444-01A-02R-1698-01	RACGAP1	8.04084871671752
TCGA-15-1444-01A-02R-1698-01	RAD1	7.68045599993488
TCGA-15-1444-01A-02R-1698-01	RAD17	7.482659406065
TCGA-15-1444-01A-02R-1698-01	RAD21	10.3839731782525
TCGA-15-1444-01A-02R-1698-01	RAD23A	8.62108143420376
TCGA-15-1444-01A-02R-1698-01	RAD23B	9.26771768031241
TCGA-15-1444-01A-02R-1698-01	RAD50	6.56043826324219
TCGA-15-1444-01A-02R-1698-01	RAD51	4.84524280544656
TCGA-15-1444-01A-02R-1698-01	RAD51AP1	6.51166507848596
TCGA-15-1444-01A-02R-1698-01	RAD51C	7.20974219319795
TCGA-15-1444-01A-02R-1698-01	RAD51L1	5.02061614658925
TCGA-15-1444-01A-02R-1698-01	RAD51L3	5.93197625340196
TCGA-15-1444-01A-02R-1698-01	RAD52	4.55337629635419
TCGA-15-1444-01A-02R-1698-01	RAD54B	5.12092696358565
TCGA-15-1444-01A-02R-1698-01	RAD54L	4.74562211565542
TCGA-15-1444-01A-02R-1698-01	RAD54L2	7.02549562607482
TCGA-15-1444-01A-02R-1698-01	RAD9A	6.20491929306648
TCGA-15-1444-01A-02R-1698-01	RAE1	7.97153794086465
TCGA-15-1444-01A-02R-1698-01	RAF1	8.59506189134395
TCGA-15-1444-01A-02R-1698-01	RAG1	4.11031109224368
TCGA-15-1444-01A-02R-1698-01	RAG1AP1	6.9624967904383
TCGA-15-1444-01A-02R-1698-01	RAG2	3.90426370439421
TCGA-15-1444-01A-02R-1698-01	RAGE	5.7448311691602
TCGA-15-1444-01A-02R-1698-01	RAI14	7.23716254006996
TCGA-15-1444-01A-02R-1698-01	RAI16	6.41761987098764
TCGA-15-1444-01A-02R-1698-01	RAI2	6.71058186516546
TCGA-15-1444-01A-02R-1698-01	RALA	7.50716214971576
TCGA-15-1444-01A-02R-1698-01	RALB	7.78513174225951
TCGA-15-1444-01A-02R-1698-01	RALBP1	8.91245054676176
TCGA-15-1444-01A-02R-1698-01	RALGDS	7.75227313873462
TCGA-15-1444-01A-02R-1698-01	RALGPS1	5.88796782112672
TCGA-15-1444-01A-02R-1698-01	RALGPS2	3.96340051352244
TCGA-15-1444-01A-02R-1698-01	RALY	8.04016260832426
TCGA-15-1444-01A-02R-1698-01	RALYL	5.49189528878971
TCGA-15-1444-01A-02R-1698-01	RAMP1	8.98401376574697
TCGA-15-1444-01A-02R-1698-01	RAMP2	7.56734211129396
TCGA-15-1444-01A-02R-1698-01	RAMP3	4.22223477833996
TCGA-15-1444-01A-02R-1698-01	RAN	10.6537860353754
TCGA-15-1444-01A-02R-1698-01	RANBP1	6.19275348743269
TCGA-15-1444-01A-02R-1698-01	RANBP10	5.91462144725979
TCGA-15-1444-01A-02R-1698-01	RANBP17	5.03816278941387
TCGA-15-1444-01A-02R-1698-01	RANBP2	8.10367807993969
TCGA-15-1444-01A-02R-1698-01	RANBP3	7.10031954093166
TCGA-15-1444-01A-02R-1698-01	RANBP5	8.64471458181786
TCGA-15-1444-01A-02R-1698-01	RANBP6	8.27458645592563
TCGA-15-1444-01A-02R-1698-01	RANBP9	8.7609249719017
TCGA-15-1444-01A-02R-1698-01	RANGAP1	6.78141894938743
TCGA-15-1444-01A-02R-1698-01	RAP1A	10.1211695524387
TCGA-15-1444-01A-02R-1698-01	RAP1GAP	5.53031702894213
TCGA-15-1444-01A-02R-1698-01	RAP1GDS1	8.84043833849071
TCGA-15-1444-01A-02R-1698-01	RAP2A	9.02610345219527
TCGA-15-1444-01A-02R-1698-01	RAP2B	7.12756539181433
TCGA-15-1444-01A-02R-1698-01	RAP2C	7.98044398955022
TCGA-15-1444-01A-02R-1698-01	RAPGEF1	4.7208279033626
TCGA-15-1444-01A-02R-1698-01	RAPGEF2	7.09982533204785
TCGA-15-1444-01A-02R-1698-01	RAPGEF3	5.89181466121158
TCGA-15-1444-01A-02R-1698-01	RAPGEF4	6.70644332103819
TCGA-15-1444-01A-02R-1698-01	RAPGEF5	8.23478045480171
TCGA-15-1444-01A-02R-1698-01	RAPGEF6	7.39132567570478
TCGA-15-1444-01A-02R-1698-01	RAPGEFL1	5.25492436990239
TCGA-15-1444-01A-02R-1698-01	RAPSN	4.0305784049394
TCGA-15-1444-01A-02R-1698-01	RARA	4.94230965526459
TCGA-15-1444-01A-02R-1698-01	RARB	4.83145029002905
TCGA-15-1444-01A-02R-1698-01	RARG	4.47555162032216
TCGA-15-1444-01A-02R-1698-01	RARRES1	3.8108173444663
TCGA-15-1444-01A-02R-1698-01	RARRES2	5.71722237625194
TCGA-15-1444-01A-02R-1698-01	RARRES3	8.5976917131209
TCGA-15-1444-01A-02R-1698-01	RARS	9.0007998415316
TCGA-15-1444-01A-02R-1698-01	RASA1	8.7409964937432
TCGA-15-1444-01A-02R-1698-01	RASA2	5.41868699481657
TCGA-15-1444-01A-02R-1698-01	RASA3	4.24502007032441
TCGA-15-1444-01A-02R-1698-01	RASA4	7.77799880047671
TCGA-15-1444-01A-02R-1698-01	RASAL1	3.91868484186013
TCGA-15-1444-01A-02R-1698-01	RASAL2	5.18416815661621
TCGA-15-1444-01A-02R-1698-01	RASGRF1	5.2978283878461
TCGA-15-1444-01A-02R-1698-01	RASGRP1	7.6896084934963
TCGA-15-1444-01A-02R-1698-01	RASGRP2	4.57769112545556
TCGA-15-1444-01A-02R-1698-01	RASGRP3	8.09869379072759
TCGA-15-1444-01A-02R-1698-01	RASIP1	5.66950664492117
TCGA-15-1444-01A-02R-1698-01	RASL10A	8.42541082815004
TCGA-15-1444-01A-02R-1698-01	RASL11B	6.38222967044147
TCGA-15-1444-01A-02R-1698-01	RASL12	6.68665921002054
TCGA-15-1444-01A-02R-1698-01	RASSF1	6.25679752244087
TCGA-15-1444-01A-02R-1698-01	RASSF2	11.3328626226748
TCGA-15-1444-01A-02R-1698-01	RASSF4	7.79102433920104
TCGA-15-1444-01A-02R-1698-01	RASSF7	5.35834616127951
TCGA-15-1444-01A-02R-1698-01	RASSF8	4.01498824097996
TCGA-15-1444-01A-02R-1698-01	RAX	3.78029936047678
