barcode	gene symbol	value
TCGA-12-0670-01B-01R-0389-01	RPS3	11.6986455382958
TCGA-12-0670-01B-01R-0389-01	RPS3A	13.7669429407558
TCGA-12-0670-01B-01R-0389-01	RPS4X	13.2671472928534
TCGA-12-0670-01B-01R-0389-01	RPS4Y1	11.7207473426602
TCGA-12-0670-01B-01R-0389-01	RPS5	12.5875794216268
TCGA-12-0670-01B-01R-0389-01	RPS6	11.3622764177866
TCGA-12-0670-01B-01R-0389-01	RPS6KA1	5.45751414552710
TCGA-12-0670-01B-01R-0389-01	RPS6KA2	7.02111976941676
TCGA-12-0670-01B-01R-0389-01	RPS6KA3	5.68476370633489
TCGA-12-0670-01B-01R-0389-01	RPS6KA4	5.26917477328215
TCGA-12-0670-01B-01R-0389-01	RPS6KA5	6.07315765464963
TCGA-12-0670-01B-01R-0389-01	RPS6KA6	4.35248558740327
TCGA-12-0670-01B-01R-0389-01	RPS6KB1	5.24918479223632
TCGA-12-0670-01B-01R-0389-01	RPS6KB2	5.90314523015976
TCGA-12-0670-01B-01R-0389-01	RPS6KC1	6.49169030747762
TCGA-12-0670-01B-01R-0389-01	RPS7	12.7795031581224
TCGA-12-0670-01B-01R-0389-01	RPS8	11.1610731271070
TCGA-12-0670-01B-01R-0389-01	RPS9	12.2509429992874
TCGA-12-0670-01B-01R-0389-01	RPUSD2	6.0517084696987
TCGA-12-0670-01B-01R-0389-01	RQCD1	4.94079174905110
TCGA-12-0670-01B-01R-0389-01	RRAD	4.38534766681182
TCGA-12-0670-01B-01R-0389-01	RRAGA	9.63289915398199
TCGA-12-0670-01B-01R-0389-01	RRAGB	5.13620637921544
TCGA-12-0670-01B-01R-0389-01	RRAGC	8.74821639902164
TCGA-12-0670-01B-01R-0389-01	RRAGD	9.14784027274586
TCGA-12-0670-01B-01R-0389-01	RRAS	7.00079159091623
TCGA-12-0670-01B-01R-0389-01	RRAS2	6.74869529059416
TCGA-12-0670-01B-01R-0389-01	RRBP1	5.47992430218435
TCGA-12-0670-01B-01R-0389-01	RREB1	4.20931621921497
TCGA-12-0670-01B-01R-0389-01	RRH	3.76350092365570
TCGA-12-0670-01B-01R-0389-01	RRM1	7.53518114744779
TCGA-12-0670-01B-01R-0389-01	RRM2	9.01585908811612
TCGA-12-0670-01B-01R-0389-01	RRN3	5.95491317785546
TCGA-12-0670-01B-01R-0389-01	RRP1	5.63587695394213
TCGA-12-0670-01B-01R-0389-01	RRP12	4.54923332230214
TCGA-12-0670-01B-01R-0389-01	RRP15	6.00562711889345
TCGA-12-0670-01B-01R-0389-01	RRP1B	6.28544977348635
TCGA-12-0670-01B-01R-0389-01	RRP9	5.77503733154709
TCGA-12-0670-01B-01R-0389-01	RRS1	6.73744613684221
TCGA-12-0670-01B-01R-0389-01	RS1	4.05764144224949
TCGA-12-0670-01B-01R-0389-01	RSAD1	6.12312190311575
TCGA-12-0670-01B-01R-0389-01	RSAD2	4.98063286350387
TCGA-12-0670-01B-01R-0389-01	RSBN1	7.71728168972043
TCGA-12-0670-01B-01R-0389-01	RSF1	5.57118312344259
TCGA-12-0670-01B-01R-0389-01	RSHL1	4.16006359816523
TCGA-12-0670-01B-01R-0389-01	RSL1D1	7.59325626962374
TCGA-12-0670-01B-01R-0389-01	RSRC1	8.76204995615397
TCGA-12-0670-01B-01R-0389-01	RSRC2	8.43729769478007
TCGA-12-0670-01B-01R-0389-01	RSU1	7.62391764907614
TCGA-12-0670-01B-01R-0389-01	RTCD1	7.87836295529885
TCGA-12-0670-01B-01R-0389-01	RTDR1	5.6194287909344
TCGA-12-0670-01B-01R-0389-01	RTEL1	4.63893609524269
TCGA-12-0670-01B-01R-0389-01	RTF1	6.69148827517147
TCGA-12-0670-01B-01R-0389-01	RTN1	10.4320671402081
TCGA-12-0670-01B-01R-0389-01	RTN2	5.97744929735911
TCGA-12-0670-01B-01R-0389-01	RTN3	10.6031411679985
TCGA-12-0670-01B-01R-0389-01	RTN4	11.6306728437307
TCGA-12-0670-01B-01R-0389-01	RTP4	5.85906647326705
TCGA-12-0670-01B-01R-0389-01	RUFY1	8.36137705854182
TCGA-12-0670-01B-01R-0389-01	RUFY3	7.27382575670981
TCGA-12-0670-01B-01R-0389-01	RUNDC3A	7.20922726044861
TCGA-12-0670-01B-01R-0389-01	RUNDC3B	6.44537346481907
TCGA-12-0670-01B-01R-0389-01	RUNX1	4.3770332175349
TCGA-12-0670-01B-01R-0389-01	RUNX1T1	4.58972017184705
TCGA-12-0670-01B-01R-0389-01	RUNX2	4.04666974921844
TCGA-12-0670-01B-01R-0389-01	RUNX3	4.37946840260234
TCGA-12-0670-01B-01R-0389-01	RUSC1	7.94801372006323
TCGA-12-0670-01B-01R-0389-01	RUSC2	5.86154263759288
TCGA-12-0670-01B-01R-0389-01	RUVBL1	7.60665540535083
TCGA-12-0670-01B-01R-0389-01	RUVBL2	10.3024219418934
TCGA-12-0670-01B-01R-0389-01	RWDD1	10.1142902606579
TCGA-12-0670-01B-01R-0389-01	RWDD2A	7.23242824678488
TCGA-12-0670-01B-01R-0389-01	RWDD2B	7.58406699582594
TCGA-12-0670-01B-01R-0389-01	RWDD3	6.27136143322926
TCGA-12-0670-01B-01R-0389-01	RXFP3	3.88940508949116
TCGA-12-0670-01B-01R-0389-01	RXRA	6.10813278167181
TCGA-12-0670-01B-01R-0389-01	RXRB	5.67713689798055
TCGA-12-0670-01B-01R-0389-01	RXRG	4.03786361601308
TCGA-12-0670-01B-01R-0389-01	RY1	8.39153611519171
TCGA-12-0670-01B-01R-0389-01	RYBP	7.05171311566623
TCGA-12-0670-01B-01R-0389-01	RYK	5.93398783287225
TCGA-12-0670-01B-01R-0389-01	RYR1	4.89375719736543
TCGA-12-0670-01B-01R-0389-01	RYR2	4.53081363126582
TCGA-12-0670-01B-01R-0389-01	RYR3	5.25002048976565
TCGA-12-0670-01B-01R-0389-01	S100A1	6.22173814927236
TCGA-12-0670-01B-01R-0389-01	S100A10	11.1945472199285
TCGA-12-0670-01B-01R-0389-01	S100A11	8.4890683579506
TCGA-12-0670-01B-01R-0389-01	S100A12	4.74097056228666
TCGA-12-0670-01B-01R-0389-01	S100A13	11.4904304272550
TCGA-12-0670-01B-01R-0389-01	S100A14	4.13906103315103
TCGA-12-0670-01B-01R-0389-01	S100A2	6.9139777398806
TCGA-12-0670-01B-01R-0389-01	S100A3	5.89592524168921
TCGA-12-0670-01B-01R-0389-01	S100A4	7.39523444237862
TCGA-12-0670-01B-01R-0389-01	S100A5	4.15576848225578
TCGA-12-0670-01B-01R-0389-01	S100A6	11.7486048068042
TCGA-12-0670-01B-01R-0389-01	S100A7	3.92680432623178
TCGA-12-0670-01B-01R-0389-01	S100A8	6.07991018519949
TCGA-12-0670-01B-01R-0389-01	S100A9	5.950767765506
TCGA-12-0670-01B-01R-0389-01	S100B	11.0467418454706
TCGA-12-0670-01B-01R-0389-01	S100G	3.92284731922902
TCGA-12-0670-01B-01R-0389-01	S100P	5.23757847578318
TCGA-12-0670-01B-01R-0389-01	S100PBP	11.8859114686951
TCGA-12-0670-01B-01R-0389-01	SAA3P	3.90490340129598
TCGA-12-0670-01B-01R-0389-01	SAA4	4.32130414450963
TCGA-12-0670-01B-01R-0389-01	SAC	3.70989806625934
TCGA-12-0670-01B-01R-0389-01	SAC3D1	7.12403356965358
TCGA-12-0670-01B-01R-0389-01	SACM1L	9.10369968746065
TCGA-12-0670-01B-01R-0389-01	SACS	6.76375397130366
TCGA-12-0670-01B-01R-0389-01	SAE1	9.40652357792592
TCGA-12-0670-01B-01R-0389-01	SAE2	10.3544500986695
TCGA-12-0670-01B-01R-0389-01	SAFB	5.60532544163831
TCGA-12-0670-01B-01R-0389-01	SAFB2	8.63943864249304
TCGA-12-0670-01B-01R-0389-01	SAG	4.37401410020983
TCGA-12-0670-01B-01R-0389-01	SAGE1	3.79471490543872
TCGA-12-0670-01B-01R-0389-01	SALL1	7.00188850878544
TCGA-12-0670-01B-01R-0389-01	SALL2	9.36136326935662
TCGA-12-0670-01B-01R-0389-01	SAMD4A	5.51484886907143
TCGA-12-0670-01B-01R-0389-01	SAMD4B	4.29451193782819
TCGA-12-0670-01B-01R-0389-01	SAMD9	4.79360846855592
TCGA-12-0670-01B-01R-0389-01	SAMHD1	5.99516340285563
TCGA-12-0670-01B-01R-0389-01	SAMM50	8.43749251810503
TCGA-12-0670-01B-01R-0389-01	SAMSN1	6.74641519165794
TCGA-12-0670-01B-01R-0389-01	SAP130	6.88420201361083
TCGA-12-0670-01B-01R-0389-01	SAP18	8.93411700200522
TCGA-12-0670-01B-01R-0389-01	SAP30	6.15218301047528
TCGA-12-0670-01B-01R-0389-01	SAP30BP	8.5432504070156
TCGA-12-0670-01B-01R-0389-01	SAP30L	6.6318927562597
TCGA-12-0670-01B-01R-0389-01	SAPS1	5.4820428866011
TCGA-12-0670-01B-01R-0389-01	SAPS2	5.56406282811958
TCGA-12-0670-01B-01R-0389-01	SAPS3	5.54368040222488
TCGA-12-0670-01B-01R-0389-01	SAR1A	7.01171540091252
TCGA-12-0670-01B-01R-0389-01	SAR1B	9.94859956074176
TCGA-12-0670-01B-01R-0389-01	SARDH	4.11613150270792
TCGA-12-0670-01B-01R-0389-01	SARM1	5.56974588284785
TCGA-12-0670-01B-01R-0389-01	SARS	9.9275731787189
TCGA-12-0670-01B-01R-0389-01	SARS2	5.29630725213903
TCGA-12-0670-01B-01R-0389-01	SART1	6.50733421264694
TCGA-12-0670-01B-01R-0389-01	SART3	7.06293498166286
TCGA-12-0670-01B-01R-0389-01	SASH1	7.91966606197163
TCGA-12-0670-01B-01R-0389-01	SAT1	9.5310059874783
TCGA-12-0670-01B-01R-0389-01	SATB1	8.76062859056103
TCGA-12-0670-01B-01R-0389-01	SATB2	7.68334419083489
TCGA-12-0670-01B-01R-0389-01	SATL1	6.09005796987622
TCGA-12-0670-01B-01R-0389-01	SAV1	6.12365192379638
TCGA-12-0670-01B-01R-0389-01	SBF1	4.67196578509775
TCGA-12-0670-01B-01R-0389-01	SBNO2	4.76276087437075
TCGA-12-0670-01B-01R-0389-01	SC4MOL	9.98096461865418
TCGA-12-0670-01B-01R-0389-01	SC5DL	7.50180001909134
TCGA-12-0670-01B-01R-0389-01	SC65	6.49391138330727
TCGA-12-0670-01B-01R-0389-01	SCAMP1	6.7414112307986
TCGA-12-0670-01B-01R-0389-01	SCAMP2	7.87939983653188
TCGA-12-0670-01B-01R-0389-01	SCAMP3	7.8413992649327
TCGA-12-0670-01B-01R-0389-01	SCAMP4	6.83875892581811
TCGA-12-0670-01B-01R-0389-01	SCAMP5	7.02055833144132
TCGA-12-0670-01B-01R-0389-01	SCAND1	9.68993677927754
TCGA-12-0670-01B-01R-0389-01	SCAND2	4.26807819973963
TCGA-12-0670-01B-01R-0389-01	SCAP	7.89169629428037
TCGA-12-0670-01B-01R-0389-01	SCAPER	5.84685617249293
TCGA-12-0670-01B-01R-0389-01	SCARA3	6.42091715448354
TCGA-12-0670-01B-01R-0389-01	SCARB1	5.37171178114819
TCGA-12-0670-01B-01R-0389-01	SCARB2	6.57215479452811
TCGA-12-0670-01B-01R-0389-01	SCARF1	4.43961481896215
TCGA-12-0670-01B-01R-0389-01	SCCPDH	8.04540439813657
TCGA-12-0670-01B-01R-0389-01	SCD	6.20224087707294
TCGA-12-0670-01B-01R-0389-01	SCD5	4.58694925154901
TCGA-12-0670-01B-01R-0389-01	SCEL	3.70116905770108
TCGA-12-0670-01B-01R-0389-01	SCFD1	7.4341423157041
TCGA-12-0670-01B-01R-0389-01	SCG2	10.0769652829846
TCGA-12-0670-01B-01R-0389-01	SCG3	8.99672491741215
TCGA-12-0670-01B-01R-0389-01	SCG5	11.5137153091396
TCGA-12-0670-01B-01R-0389-01	SCGB1A1	3.83813817767012
TCGA-12-0670-01B-01R-0389-01	SCGB1D1	3.83370429415971
TCGA-12-0670-01B-01R-0389-01	SCGB1D2	4.41376271677796
TCGA-12-0670-01B-01R-0389-01	SCGB2A1	3.71704379346752
TCGA-12-0670-01B-01R-0389-01	SCGB2A2	4.0767371606383
TCGA-12-0670-01B-01R-0389-01	SCGN	4.35090358148859
TCGA-12-0670-01B-01R-0389-01	SCHIP1	11.2452429569019
TCGA-12-0670-01B-01R-0389-01	SCIN	6.29940619867364
TCGA-12-0670-01B-01R-0389-01	SCLY	4.98680718094198
TCGA-12-0670-01B-01R-0389-01	SCMH1	5.87488878834737
TCGA-12-0670-01B-01R-0389-01	SCML1	5.75714398345257
TCGA-12-0670-01B-01R-0389-01	SCML2	5.3258372566402
TCGA-12-0670-01B-01R-0389-01	SCN10A	4.35450363634872
TCGA-12-0670-01B-01R-0389-01	SCN11A	4.342925390461
TCGA-12-0670-01B-01R-0389-01	SCN1A	5.40628468758382
TCGA-12-0670-01B-01R-0389-01	SCN1B	6.29160606020735
TCGA-12-0670-01B-01R-0389-01	SCN2A	5.03955867000032
TCGA-12-0670-01B-01R-0389-01	SCN2B	4.1148697526602
TCGA-12-0670-01B-01R-0389-01	SCN3A	7.62737335028352
TCGA-12-0670-01B-01R-0389-01	SCN3B	5.9057143052117
TCGA-12-0670-01B-01R-0389-01	SCN4A	4.37402113368545
TCGA-12-0670-01B-01R-0389-01	SCN5A	4.34608759708891
TCGA-12-0670-01B-01R-0389-01	SCN7A	3.65862663340603
TCGA-12-0670-01B-01R-0389-01	SCN8A	3.9232696272407
TCGA-12-0670-01B-01R-0389-01	SCN9A	4.0469715970185
TCGA-12-0670-01B-01R-0389-01	SCNM1	9.42617797684596
TCGA-12-0670-01B-01R-0389-01	SCNN1A	4.48642776286079
TCGA-12-0670-01B-01R-0389-01	SCNN1B	5.20809158735773
TCGA-12-0670-01B-01R-0389-01	SCNN1D	3.84777700042223
TCGA-12-0670-01B-01R-0389-01	SCO2	6.33885945050011
TCGA-12-0670-01B-01R-0389-01	SCP2	9.02071396929012
TCGA-12-0670-01B-01R-0389-01	SCPEP1	7.14107964160063
TCGA-12-0670-01B-01R-0389-01	SCRG1	11.5580203222468
TCGA-12-0670-01B-01R-0389-01	SCRIB	6.87982234337692
TCGA-12-0670-01B-01R-0389-01	SCRN1	8.85140545213096
TCGA-12-0670-01B-01R-0389-01	SCRN3	5.07444888775177
TCGA-12-0670-01B-01R-0389-01	SCRT1	4.2629610820337
TCGA-12-0670-01B-01R-0389-01	SCT	3.97708694059923
TCGA-12-0670-01B-01R-0389-01	SCTR	4.20671511034433
TCGA-12-0670-01B-01R-0389-01	SCUBE2	8.1068545910433
TCGA-12-0670-01B-01R-0389-01	SCUBE3	4.56651631155093
TCGA-12-0670-01B-01R-0389-01	SCYE1	8.03520552014685
TCGA-12-0670-01B-01R-0389-01	SCYL2	5.11583378599382
TCGA-12-0670-01B-01R-0389-01	SCYL3	6.0674698121482
TCGA-12-0670-01B-01R-0389-01	SDAD1	6.48799724901748
TCGA-12-0670-01B-01R-0389-01	SDC1	4.40143214979782
TCGA-12-0670-01B-01R-0389-01	SDC2	8.35261395324808
TCGA-12-0670-01B-01R-0389-01	SDC3	9.9654102661012
TCGA-12-0670-01B-01R-0389-01	SDC4	9.78109512366103
TCGA-12-0670-01B-01R-0389-01	SDCBP	11.3182360667106
TCGA-12-0670-01B-01R-0389-01	SDCCAG1	7.29644309554297
TCGA-12-0670-01B-01R-0389-01	SDCCAG3	7.4598155578996
TCGA-12-0670-01B-01R-0389-01	SDCCAG8	8.1723600541018
TCGA-12-0670-01B-01R-0389-01	SDF2	8.42529146862099
TCGA-12-0670-01B-01R-0389-01	SDF2L1	6.13728308769081
TCGA-12-0670-01B-01R-0389-01	SDF4	7.8643031058306
TCGA-12-0670-01B-01R-0389-01	SDHA	8.1109800924982
TCGA-12-0670-01B-01R-0389-01	SDHB	8.24409550702506
TCGA-12-0670-01B-01R-0389-01	SDHC	9.31993874208622
TCGA-12-0670-01B-01R-0389-01	SDHD	9.6284138332715
TCGA-12-0670-01B-01R-0389-01	SDK2	4.18190519326914
TCGA-12-0670-01B-01R-0389-01	SDPR	5.33216278477552
TCGA-12-0670-01B-01R-0389-01	SDS	6.24847225162643
TCGA-12-0670-01B-01R-0389-01	SEC11A	10.5022827357159
TCGA-12-0670-01B-01R-0389-01	SEC13	10.479794323181
TCGA-12-0670-01B-01R-0389-01	SEC14L1	8.49639679341431
TCGA-12-0670-01B-01R-0389-01	SEC14L2	5.67998235577361
TCGA-12-0670-01B-01R-0389-01	SEC14L3	4.01777487020077
TCGA-12-0670-01B-01R-0389-01	SEC14L4	4.53519313412001
TCGA-12-0670-01B-01R-0389-01	SEC14L5	4.36334327813434
TCGA-12-0670-01B-01R-0389-01	SEC16A	7.44098091092843
TCGA-12-0670-01B-01R-0389-01	SEC22A	5.66133536263884
TCGA-12-0670-01B-01R-0389-01	SEC22B	7.52505321680952
TCGA-12-0670-01B-01R-0389-01	SEC23A	6.40182467699593
TCGA-12-0670-01B-01R-0389-01	SEC23B	8.5081514128334
TCGA-12-0670-01B-01R-0389-01	SEC23IP	5.17780014746539
TCGA-12-0670-01B-01R-0389-01	SEC24A	6.03676891003474
TCGA-12-0670-01B-01R-0389-01	SEC24B	8.37285855225365
TCGA-12-0670-01B-01R-0389-01	SEC24C	6.10200643783228
TCGA-12-0670-01B-01R-0389-01	SEC24D	4.65848662875404
TCGA-12-0670-01B-01R-0389-01	SEC31A	9.21460475281122
TCGA-12-0670-01B-01R-0389-01	SEC31B	4.26550145019579
TCGA-12-0670-01B-01R-0389-01	SEC61A1	8.68818018353553
TCGA-12-0670-01B-01R-0389-01	SEC61A2	6.44363069343822
TCGA-12-0670-01B-01R-0389-01	SEC61B	10.0154638859924
TCGA-12-0670-01B-01R-0389-01	SEC61G	13.0715657990606
TCGA-12-0670-01B-01R-0389-01	SEC63	6.87869139257057
TCGA-12-0670-01B-01R-0389-01	SECISBP2	5.38715053639379
TCGA-12-0670-01B-01R-0389-01	SECTM1	5.98828266261949
TCGA-12-0670-01B-01R-0389-01	SEH1L	7.92051496223003
TCGA-12-0670-01B-01R-0389-01	SEL1L	5.40687840174911
TCGA-12-0670-01B-01R-0389-01	SELE	3.62747699818704
TCGA-12-0670-01B-01R-0389-01	SELENBP1	4.71682929751866
TCGA-12-0670-01B-01R-0389-01	SELL	6.08832597637458
TCGA-12-0670-01B-01R-0389-01	SELP	4.20044606393471
TCGA-12-0670-01B-01R-0389-01	SELPLG	6.1380311325741
TCGA-12-0670-01B-01R-0389-01	SELT	9.56474818706904
TCGA-12-0670-01B-01R-0389-01	SEMA3A	4.70431971638526
TCGA-12-0670-01B-01R-0389-01	SEMA3B	4.86751460255177
TCGA-12-0670-01B-01R-0389-01	SEMA3C	3.98210552834912
TCGA-12-0670-01B-01R-0389-01	SEMA3D	3.64318967873791
TCGA-12-0670-01B-01R-0389-01	SEMA3E	4.0396331303542
TCGA-12-0670-01B-01R-0389-01	SEMA3F	5.00123808765036
TCGA-12-0670-01B-01R-0389-01	SEMA3G	5.28799426927165
TCGA-12-0670-01B-01R-0389-01	SEMA4A	4.57176097458125
TCGA-12-0670-01B-01R-0389-01	SEMA4C	6.7381183459709
TCGA-12-0670-01B-01R-0389-01	SEMA4D	5.53248505908712
TCGA-12-0670-01B-01R-0389-01	SEMA4F	4.51947464945614
TCGA-12-0670-01B-01R-0389-01	SEMA4G	4.50011902668576
TCGA-12-0670-01B-01R-0389-01	SEMA5A	7.74921771325906
TCGA-12-0670-01B-01R-0389-01	SEMA6A	6.93975907944136
TCGA-12-0670-01B-01R-0389-01	SEMA6B	5.03933944979327
TCGA-12-0670-01B-01R-0389-01	SEMA6C	4.34898986487419
TCGA-12-0670-01B-01R-0389-01	SEMA6D	5.28417216861715
TCGA-12-0670-01B-01R-0389-01	SEMA7A	3.93955948696414
TCGA-12-0670-01B-01R-0389-01	SEMG1	3.46368725357074
TCGA-12-0670-01B-01R-0389-01	SEMG2	3.60700594093815
TCGA-12-0670-01B-01R-0389-01	SENP2	4.68351210924892
TCGA-12-0670-01B-01R-0389-01	SENP3	6.29384206424492
TCGA-12-0670-01B-01R-0389-01	SENP5	4.91238722508303
TCGA-12-0670-01B-01R-0389-01	SENP6	6.20737424340435
TCGA-12-0670-01B-01R-0389-01	SENP7	3.93524779565547
TCGA-12-0670-01B-01R-0389-01	SEP15	10.9143889646011
TCGA-12-0670-01B-01R-0389-01	SEPHS1	7.42258068203605
TCGA-12-0670-01B-01R-0389-01	SEPHS2	8.95152262205558
TCGA-12-0670-01B-01R-0389-01	SEPP1	11.9438057603115
TCGA-12-0670-01B-01R-0389-01	SEPT10	7.33153244893265
TCGA-12-0670-01B-01R-0389-01	SEPT11	6.91189371417672
TCGA-12-0670-01B-01R-0389-01	SEPT2	10.9857621294185
TCGA-12-0670-01B-01R-0389-01	SEPT4	5.60344705453277
TCGA-12-0670-01B-01R-0389-01	SEPT6	5.51490531908257
TCGA-12-0670-01B-01R-0389-01	SEPT7	12.0951326722451
TCGA-12-0670-01B-01R-0389-01	SEPT8	7.45720250319942
TCGA-12-0670-01B-01R-0389-01	SEPT9	8.01650329236036
TCGA-12-0670-01B-01R-0389-01	SEPW1	11.8387821962748
TCGA-12-0670-01B-01R-0389-01	SEPX1	9.42972802071248
TCGA-12-0670-01B-01R-0389-01	SERBP1	8.4280591691707
TCGA-12-0670-01B-01R-0389-01	SERF2	11.1191140051428
TCGA-12-0670-01B-01R-0389-01	SERGEF	5.44561127387685
TCGA-12-0670-01B-01R-0389-01	SERINC1	10.3995260614627
TCGA-12-0670-01B-01R-0389-01	SERINC2	4.2114540417389
TCGA-12-0670-01B-01R-0389-01	SERINC3	9.18078375868007
TCGA-12-0670-01B-01R-0389-01	SERP1	9.5535184444937
TCGA-12-0670-01B-01R-0389-01	SERPINA1	7.21494293202406
TCGA-12-0670-01B-01R-0389-01	SERPINA10	4.23395342847997
TCGA-12-0670-01B-01R-0389-01	SERPINA3	12.3814555535035
TCGA-12-0670-01B-01R-0389-01	SERPINA4	3.84677173624214
TCGA-12-0670-01B-01R-0389-01	SERPINA5	4.443612104327
TCGA-12-0670-01B-01R-0389-01	SERPINA6	4.19412380061246
TCGA-12-0670-01B-01R-0389-01	SERPINA7	4.27514055102809
TCGA-12-0670-01B-01R-0389-01	SERPINB1	6.3632055681702
TCGA-12-0670-01B-01R-0389-01	SERPINB10	3.90135480500525
TCGA-12-0670-01B-01R-0389-01	SERPINB13	3.73158741877534
TCGA-12-0670-01B-01R-0389-01	SERPINB2	4.86484839008843
TCGA-12-0670-01B-01R-0389-01	SERPINB3	3.39911412812881
TCGA-12-0670-01B-01R-0389-01	SERPINB5	3.50942443231205
TCGA-12-0670-01B-01R-0389-01	SERPINB6	9.35203439792808
TCGA-12-0670-01B-01R-0389-01	SERPINB7	4.13633359875808
TCGA-12-0670-01B-01R-0389-01	SERPINB8	4.73784405481978
TCGA-12-0670-01B-01R-0389-01	SERPINB9	4.71201054188691
TCGA-12-0670-01B-01R-0389-01	SERPINC1	3.88722824007296
TCGA-12-0670-01B-01R-0389-01	SERPIND1	3.78298491563489
TCGA-12-0670-01B-01R-0389-01	SERPINE1	5.21560661164942
TCGA-12-0670-01B-01R-0389-01	SERPINE2	10.8353703206731
TCGA-12-0670-01B-01R-0389-01	SERPINF1	6.69694248865839
TCGA-12-0670-01B-01R-0389-01	SERPINF2	4.04244074233731
TCGA-12-0670-01B-01R-0389-01	SERPING1	7.45811569536036
TCGA-12-0670-01B-01R-0389-01	SERPINH1	6.69289725055611
TCGA-12-0670-01B-01R-0389-01	SERPINI1	7.54159519300005
TCGA-12-0670-01B-01R-0389-01	SERPINI2	4.56590254753581
TCGA-12-0670-01B-01R-0389-01	SERTAD2	7.2660478894014
TCGA-12-0670-01B-01R-0389-01	SERTAD3	6.09149511083141
TCGA-12-0670-01B-01R-0389-01	SESN1	8.53274091438847
TCGA-12-0670-01B-01R-0389-01	SET	10.4235068142083
TCGA-12-0670-01B-01R-0389-01	SETBP1	6.52611759658804
TCGA-12-0670-01B-01R-0389-01	SETD1A	5.07807733156598
TCGA-12-0670-01B-01R-0389-01	SETD1B	7.1720842512473
TCGA-12-0670-01B-01R-0389-01	SETD2	6.33152957879217
TCGA-12-0670-01B-01R-0389-01	SETD3	7.9533128257962
TCGA-12-0670-01B-01R-0389-01	SETD4	6.54023909375031
TCGA-12-0670-01B-01R-0389-01	SETD5	7.82726429088707
TCGA-12-0670-01B-01R-0389-01	SETD6	6.70330237171752
TCGA-12-0670-01B-01R-0389-01	SETD8	4.59544928883059
TCGA-12-0670-01B-01R-0389-01	SETDB1	5.4934306215137
TCGA-12-0670-01B-01R-0389-01	SETMAR	6.83086757783137
TCGA-12-0670-01B-01R-0389-01	SETX	6.47845043836378
TCGA-12-0670-01B-01R-0389-01	SEZ6L	6.06780836187806
TCGA-12-0670-01B-01R-0389-01	SEZ6L2	7.07707941215005
TCGA-12-0670-01B-01R-0389-01	SF1	6.69650266885809
TCGA-12-0670-01B-01R-0389-01	SF3A1	7.46078695556218
TCGA-12-0670-01B-01R-0389-01	SF3A2	7.58386288331601
TCGA-12-0670-01B-01R-0389-01	SF3A3	8.28215576988292
TCGA-12-0670-01B-01R-0389-01	SF3B1	8.83911976799486
TCGA-12-0670-01B-01R-0389-01	SF3B2	7.82922741260433
TCGA-12-0670-01B-01R-0389-01	SF3B3	6.67236307616381
TCGA-12-0670-01B-01R-0389-01	SF3B4	8.11945711643952
TCGA-12-0670-01B-01R-0389-01	SF3B5	10.2529402537209
TCGA-12-0670-01B-01R-0389-01	SF4	7.05109374262786
TCGA-12-0670-01B-01R-0389-01	SFI1	4.54968280472991
TCGA-12-0670-01B-01R-0389-01	SFMBT1	4.81059683515037
TCGA-12-0670-01B-01R-0389-01	SFN	5.12591554165733
TCGA-12-0670-01B-01R-0389-01	SFPQ	8.147401521385
TCGA-12-0670-01B-01R-0389-01	SFRP1	3.87306461827515
TCGA-12-0670-01B-01R-0389-01	SFRP4	7.10536505341518
TCGA-12-0670-01B-01R-0389-01	SFRP5	4.40091187042084
TCGA-12-0670-01B-01R-0389-01	SFRS1	7.48247674285979
TCGA-12-0670-01B-01R-0389-01	SFRS10	8.54594791009255
TCGA-12-0670-01B-01R-0389-01	SFRS11	9.0109721119325
TCGA-12-0670-01B-01R-0389-01	SFRS12	7.417641501886
TCGA-12-0670-01B-01R-0389-01	SFRS14	6.16429194385942
TCGA-12-0670-01B-01R-0389-01	SFRS15	3.91254136694401
TCGA-12-0670-01B-01R-0389-01	SFRS16	6.39085223855683
TCGA-12-0670-01B-01R-0389-01	SFRS18	6.98502854392615
TCGA-12-0670-01B-01R-0389-01	SFRS2	9.19553786918202
TCGA-12-0670-01B-01R-0389-01	SFRS2B	7.58198493286938
TCGA-12-0670-01B-01R-0389-01	SFRS2IP	7.06642740731438
TCGA-12-0670-01B-01R-0389-01	SFRS3	10.1823572212507
TCGA-12-0670-01B-01R-0389-01	SFRS4	9.1475532208642
TCGA-12-0670-01B-01R-0389-01	SFRS5	7.09623547592338
TCGA-12-0670-01B-01R-0389-01	SFRS6	7.54310311244924
TCGA-12-0670-01B-01R-0389-01	SFRS7	10.0145464909587
TCGA-12-0670-01B-01R-0389-01	SFRS8	6.23298223338798
TCGA-12-0670-01B-01R-0389-01	SFRS9	9.39236551160233
TCGA-12-0670-01B-01R-0389-01	SFT2D2	4.78686046318769
TCGA-12-0670-01B-01R-0389-01	SFTPB	4.81391052860265
TCGA-12-0670-01B-01R-0389-01	SFTPC	4.72844858474945
TCGA-12-0670-01B-01R-0389-01	SFTPD	4.13840633774266
TCGA-12-0670-01B-01R-0389-01	SFXN1	6.85807312744304
TCGA-12-0670-01B-01R-0389-01	SFXN3	5.98843497343704
TCGA-12-0670-01B-01R-0389-01	SGCA	3.79427326554309
