barcode	gene symbol	value
TCGA-32-4209-01A-01R-1230-01	TAPBP	6.73791747921671
TCGA-32-4209-01A-01R-1230-01	TAPBPL	6.03059692615635
TCGA-32-4209-01A-01R-1230-01	TARBP1	5.51878760302992
TCGA-32-4209-01A-01R-1230-01	TARBP2	7.58090373896977
TCGA-32-4209-01A-01R-1230-01	TARDBP	8.292186664818
TCGA-32-4209-01A-01R-1230-01	TARS	8.9582056745837
TCGA-32-4209-01A-01R-1230-01	TARS2	7.27883211400895
TCGA-32-4209-01A-01R-1230-01	TAS2R1	4.41464562658804
TCGA-32-4209-01A-01R-1230-01	TAS2R10	3.78580524416761
TCGA-32-4209-01A-01R-1230-01	TAS2R13	3.94036844570308
TCGA-32-4209-01A-01R-1230-01	TAS2R14	3.99329699304457
TCGA-32-4209-01A-01R-1230-01	TAS2R16	3.87895625816919
TCGA-32-4209-01A-01R-1230-01	TAS2R3	3.93926883595978
TCGA-32-4209-01A-01R-1230-01	TAS2R4	4.19053319835063
TCGA-32-4209-01A-01R-1230-01	TAS2R7	3.85383855066928
TCGA-32-4209-01A-01R-1230-01	TAS2R8	4.05325309292921
TCGA-32-4209-01A-01R-1230-01	TAS2R9	3.99189391313763
TCGA-32-4209-01A-01R-1230-01	TASP1	6.82662519405975
TCGA-32-4209-01A-01R-1230-01	TAT	4.37018572465474
TCGA-32-4209-01A-01R-1230-01	TATDN2	7.84870402144213
TCGA-32-4209-01A-01R-1230-01	TAX1BP1	9.77662258448594
TCGA-32-4209-01A-01R-1230-01	TAX1BP3	6.61629879044603
TCGA-32-4209-01A-01R-1230-01	TAZ	5.62530495908047
TCGA-32-4209-01A-01R-1230-01	TBC1D1	6.25803918839911
TCGA-32-4209-01A-01R-1230-01	TBC1D10B	7.34367139424967
TCGA-32-4209-01A-01R-1230-01	TBC1D12	6.58333807031072
TCGA-32-4209-01A-01R-1230-01	TBC1D13	6.2455043984386
TCGA-32-4209-01A-01R-1230-01	TBC1D15	8.70417837637186
TCGA-32-4209-01A-01R-1230-01	TBC1D17	5.50659681119868
TCGA-32-4209-01A-01R-1230-01	TBC1D19	7.86761640193686
TCGA-32-4209-01A-01R-1230-01	TBC1D2	4.37205772876215
TCGA-32-4209-01A-01R-1230-01	TBC1D22A	6.6339696846797
TCGA-32-4209-01A-01R-1230-01	TBC1D22B	3.68758659446814
TCGA-32-4209-01A-01R-1230-01	TBC1D2B	6.86531492480108
TCGA-32-4209-01A-01R-1230-01	TBC1D4	6.58052311119905
TCGA-32-4209-01A-01R-1230-01	TBC1D5	6.46147257772165
TCGA-32-4209-01A-01R-1230-01	TBC1D8	5.44295753905339
TCGA-32-4209-01A-01R-1230-01	TBC1D8B	4.90170170834788
TCGA-32-4209-01A-01R-1230-01	TBC1D9	6.74108508936974
TCGA-32-4209-01A-01R-1230-01	TBC1D9B	6.97570595355909
TCGA-32-4209-01A-01R-1230-01	TBCA	11.893883169961
TCGA-32-4209-01A-01R-1230-01	TBCB	10.1891345785672
TCGA-32-4209-01A-01R-1230-01	TBCC	7.1958475140801
TCGA-32-4209-01A-01R-1230-01	TBCD	5.99238129514547
TCGA-32-4209-01A-01R-1230-01	TBCE	6.76786054451831
TCGA-32-4209-01A-01R-1230-01	TBK1	7.1705264331566
TCGA-32-4209-01A-01R-1230-01	TBKBP1	5.07932738282231
TCGA-32-4209-01A-01R-1230-01	TBL1X	6.14386817524761
TCGA-32-4209-01A-01R-1230-01	TBL1XR1	7.06008139376623
TCGA-32-4209-01A-01R-1230-01	TBL1Y	3.92397102386745
TCGA-32-4209-01A-01R-1230-01	TBL2	9.20909068765449
TCGA-32-4209-01A-01R-1230-01	TBL3	6.14836811902287
TCGA-32-4209-01A-01R-1230-01	TBP	6.1138078085331
TCGA-32-4209-01A-01R-1230-01	TBPL1	7.71241060346198
TCGA-32-4209-01A-01R-1230-01	TBR1	3.88640352646660
TCGA-32-4209-01A-01R-1230-01	TBRG4	5.63201516799444
TCGA-32-4209-01A-01R-1230-01	TBX1	3.83329103403544
TCGA-32-4209-01A-01R-1230-01	TBX10	4.24310118359373
TCGA-32-4209-01A-01R-1230-01	TBX19	5.0437947864845
TCGA-32-4209-01A-01R-1230-01	TBX2	5.31822213483758
TCGA-32-4209-01A-01R-1230-01	TBX21	3.81646769593802
TCGA-32-4209-01A-01R-1230-01	TBX3	4.30412331435941
TCGA-32-4209-01A-01R-1230-01	TBX4	3.97755742766966
TCGA-32-4209-01A-01R-1230-01	TBX5	4.16135288824511
TCGA-32-4209-01A-01R-1230-01	TBX6	4.10559860437673
TCGA-32-4209-01A-01R-1230-01	TBXA2R	4.96055340885768
TCGA-32-4209-01A-01R-1230-01	TBXAS1	6.82032097352394
TCGA-32-4209-01A-01R-1230-01	TCAP	3.75948055333825
TCGA-32-4209-01A-01R-1230-01	TCEA1	11.9286938423064
TCGA-32-4209-01A-01R-1230-01	TCEA2	8.01967538773033
TCGA-32-4209-01A-01R-1230-01	TCEAL1	9.59075401377
TCGA-32-4209-01A-01R-1230-01	TCEAL2	5.78023517174185
TCGA-32-4209-01A-01R-1230-01	TCEAL4	9.75514756744785
TCGA-32-4209-01A-01R-1230-01	TCEB1	9.99813768827247
TCGA-32-4209-01A-01R-1230-01	TCEB2	8.97206608923376
TCGA-32-4209-01A-01R-1230-01	TCEB3	6.92543844692778
TCGA-32-4209-01A-01R-1230-01	TCEB3B	3.88950452042845
TCGA-32-4209-01A-01R-1230-01	TCERG1	8.07707028214906
TCGA-32-4209-01A-01R-1230-01	TCF12	10.1042492099858
TCGA-32-4209-01A-01R-1230-01	TCF15	3.83319933253326
TCGA-32-4209-01A-01R-1230-01	TCF20	5.02898435298566
TCGA-32-4209-01A-01R-1230-01	TCF21	3.8842698455886
TCGA-32-4209-01A-01R-1230-01	TCF25	8.52340282594168
TCGA-32-4209-01A-01R-1230-01	TCF3	5.49497030177382
TCGA-32-4209-01A-01R-1230-01	TCF4	9.6650484081006
TCGA-32-4209-01A-01R-1230-01	TCF7	5.81711423568744
TCGA-32-4209-01A-01R-1230-01	TCF7L1	5.2826702073016
TCGA-32-4209-01A-01R-1230-01	TCF7L2	6.43451815454116
TCGA-32-4209-01A-01R-1230-01	TCFL5	8.17407443507448
TCGA-32-4209-01A-01R-1230-01	TCHH	4.04848271652094
TCGA-32-4209-01A-01R-1230-01	TCIRG1	6.9717030792525
TCGA-32-4209-01A-01R-1230-01	TCL1A	4.07322288129877
TCGA-32-4209-01A-01R-1230-01	TCL1B	4.04948548408883
TCGA-32-4209-01A-01R-1230-01	TCL6	4.13330749250274
TCGA-32-4209-01A-01R-1230-01	TCN1	4.02467656483309
TCGA-32-4209-01A-01R-1230-01	TCN2	6.91441241529648
TCGA-32-4209-01A-01R-1230-01	TCOF1	5.15812534229501
TCGA-32-4209-01A-01R-1230-01	TCP1	8.78798911776405
TCGA-32-4209-01A-01R-1230-01	TCP10	4.11963568569399
TCGA-32-4209-01A-01R-1230-01	TCP11	3.67113134438666
TCGA-32-4209-01A-01R-1230-01	TCP11L1	5.43729769478007
TCGA-32-4209-01A-01R-1230-01	TCTA	8.43131816724889
TCGA-32-4209-01A-01R-1230-01	TCTN1	8.71876916843278
TCGA-32-4209-01A-01R-1230-01	TCTN2	6.39745203019398
TCGA-32-4209-01A-01R-1230-01	TCTN3	8.42663753292713
TCGA-32-4209-01A-01R-1230-01	TDG	8.15939388204938
TCGA-32-4209-01A-01R-1230-01	TDGF1	4.38803292490059
TCGA-32-4209-01A-01R-1230-01	TDO2	4.58579454211967
TCGA-32-4209-01A-01R-1230-01	TDP1	5.93336594893297
TCGA-32-4209-01A-01R-1230-01	TDRD1	4.2925239908966
TCGA-32-4209-01A-01R-1230-01	TDRD3	5.21000122620603
TCGA-32-4209-01A-01R-1230-01	TDRD7	8.24580031282373
TCGA-32-4209-01A-01R-1230-01	TDRKH	4.93426523971225
TCGA-32-4209-01A-01R-1230-01	TEAD1	6.39186397249848
TCGA-32-4209-01A-01R-1230-01	TEAD3	4.63175102090484
TCGA-32-4209-01A-01R-1230-01	TEAD4	4.40832079916045
TCGA-32-4209-01A-01R-1230-01	TEC	3.97727328440834
TCGA-32-4209-01A-01R-1230-01	TECTA	4.21823802747381
TCGA-32-4209-01A-01R-1230-01	TEF	3.9602042855102
TCGA-32-4209-01A-01R-1230-01	TEGT	11.6921788312101
TCGA-32-4209-01A-01R-1230-01	TEK	4.87197957042696
TCGA-32-4209-01A-01R-1230-01	TEKT2	3.95951029564604
TCGA-32-4209-01A-01R-1230-01	TELO2	5.33799829872112
TCGA-32-4209-01A-01R-1230-01	TENC1	5.53368345423486
TCGA-32-4209-01A-01R-1230-01	TEP1	5.33141681875469
TCGA-32-4209-01A-01R-1230-01	TERF1	8.47614310117115
TCGA-32-4209-01A-01R-1230-01	TERF2	8.5507551212436
TCGA-32-4209-01A-01R-1230-01	TERF2IP	10.8213465837791
TCGA-32-4209-01A-01R-1230-01	TERT	4.23028171798743
TCGA-32-4209-01A-01R-1230-01	TES	6.87618070545342
TCGA-32-4209-01A-01R-1230-01	TESC	5.13573636769072
TCGA-32-4209-01A-01R-1230-01	TESK1	6.00296863185315
TCGA-32-4209-01A-01R-1230-01	TESK2	5.1280821373482
TCGA-32-4209-01A-01R-1230-01	TETRAN	7.1422767677144
TCGA-32-4209-01A-01R-1230-01	TEX10	7.39648654209176
TCGA-32-4209-01A-01R-1230-01	TEX11	4.17255691486832
TCGA-32-4209-01A-01R-1230-01	TEX12	3.8324417517091
TCGA-32-4209-01A-01R-1230-01	TEX13A	4.01170653011574
TCGA-32-4209-01A-01R-1230-01	TEX13B	3.89503825423057
TCGA-32-4209-01A-01R-1230-01	TEX14	4.34026711728709
TCGA-32-4209-01A-01R-1230-01	TEX15	4.59337288472337
TCGA-32-4209-01A-01R-1230-01	TEX2	8.84459342871442
TCGA-32-4209-01A-01R-1230-01	TEX261	7.45043778067473
TCGA-32-4209-01A-01R-1230-01	TEX264	8.0932258856883
TCGA-32-4209-01A-01R-1230-01	TEX28	3.72669484653084
TCGA-32-4209-01A-01R-1230-01	TF	8.4660245424926
TCGA-32-4209-01A-01R-1230-01	TFAM	6.46206998264869
TCGA-32-4209-01A-01R-1230-01	TFAP2A	4.45659418086219
TCGA-32-4209-01A-01R-1230-01	TFAP2B	4.00460761681068
TCGA-32-4209-01A-01R-1230-01	TFAP2C	4.98121963569489
TCGA-32-4209-01A-01R-1230-01	TFAP4	4.64337620955064
TCGA-32-4209-01A-01R-1230-01	TFB2M	7.45382862720992
TCGA-32-4209-01A-01R-1230-01	TFCP2	6.71172284048785
TCGA-32-4209-01A-01R-1230-01	TFCP2L1	6.30197462752506
TCGA-32-4209-01A-01R-1230-01	TFDP1	7.25651983585266
TCGA-32-4209-01A-01R-1230-01	TFDP2	6.90667539486626
TCGA-32-4209-01A-01R-1230-01	TFDP3	3.74659960599543
TCGA-32-4209-01A-01R-1230-01	TFE3	7.2648865301606
TCGA-32-4209-01A-01R-1230-01	TFEB	5.66456826709769
TCGA-32-4209-01A-01R-1230-01	TFEC	6.75555336721711
TCGA-32-4209-01A-01R-1230-01	TFF1	4.04585929268242
TCGA-32-4209-01A-01R-1230-01	TFF2	4.46452717949613
TCGA-32-4209-01A-01R-1230-01	TFF3	4.0148947953195
TCGA-32-4209-01A-01R-1230-01	TFG	8.04190859172297
TCGA-32-4209-01A-01R-1230-01	TFIP11	6.4522482797949
TCGA-32-4209-01A-01R-1230-01	TFPI	6.58976565362193
TCGA-32-4209-01A-01R-1230-01	TFPI2	3.97595245862698
TCGA-32-4209-01A-01R-1230-01	TFPT	6.98630749455868
TCGA-32-4209-01A-01R-1230-01	TFR2	4.40483674466746
TCGA-32-4209-01A-01R-1230-01	TFRC	11.1982683208706
TCGA-32-4209-01A-01R-1230-01	TG	3.6001946818094
TCGA-32-4209-01A-01R-1230-01	TGDS	7.09354764635784
TCGA-32-4209-01A-01R-1230-01	TGFA	4.44219685843758
TCGA-32-4209-01A-01R-1230-01	TGFB1	6.30257743030489
TCGA-32-4209-01A-01R-1230-01	TGFB1I1	7.91207404801228
TCGA-32-4209-01A-01R-1230-01	TGFB2	4.54283185282023
TCGA-32-4209-01A-01R-1230-01	TGFB3	6.44748332950905
TCGA-32-4209-01A-01R-1230-01	TGFBI	11.5596933307053
TCGA-32-4209-01A-01R-1230-01	TGFBR1	4.860316833673
TCGA-32-4209-01A-01R-1230-01	TGFBR2	7.14880114708563
TCGA-32-4209-01A-01R-1230-01	TGFBR3	5.82789409430243
TCGA-32-4209-01A-01R-1230-01	TGFBRAP1	5.7719352174445
TCGA-32-4209-01A-01R-1230-01	TGIF1	8.52614960303291
TCGA-32-4209-01A-01R-1230-01	TGIF2	4.77991318359193
TCGA-32-4209-01A-01R-1230-01	TGM1	4.45293910169155
TCGA-32-4209-01A-01R-1230-01	TGM2	4.91102124919922
TCGA-32-4209-01A-01R-1230-01	TGM3	4.17127210481265
TCGA-32-4209-01A-01R-1230-01	TGM4	3.91684392528988
TCGA-32-4209-01A-01R-1230-01	TGM5	4.53007777491679
TCGA-32-4209-01A-01R-1230-01	TGOLN2	7.9119601652021
TCGA-32-4209-01A-01R-1230-01	TGS1	6.44395602733164
TCGA-32-4209-01A-01R-1230-01	TH	4.05503513170257
TCGA-32-4209-01A-01R-1230-01	TH1L	9.11081159737698
TCGA-32-4209-01A-01R-1230-01	THADA	7.4663815872643
TCGA-32-4209-01A-01R-1230-01	THAP1	7.08316602810616
TCGA-32-4209-01A-01R-1230-01	THAP10	8.09241003943871
TCGA-32-4209-01A-01R-1230-01	THAP11	7.41603916538853
TCGA-32-4209-01A-01R-1230-01	THAP3	4.96987076516814
TCGA-32-4209-01A-01R-1230-01	THAP4	6.57108357033508
TCGA-32-4209-01A-01R-1230-01	THAP7	6.57131484711222
TCGA-32-4209-01A-01R-1230-01	THAP9	3.77913480720977
TCGA-32-4209-01A-01R-1230-01	THBD	5.382437614711
TCGA-32-4209-01A-01R-1230-01	THBS1	6.07828732336294
TCGA-32-4209-01A-01R-1230-01	THBS2	6.15305190947633
TCGA-32-4209-01A-01R-1230-01	THBS3	7.02949382571298
TCGA-32-4209-01A-01R-1230-01	THBS4	9.89161073406164
TCGA-32-4209-01A-01R-1230-01	THEG	4.55890189977541
TCGA-32-4209-01A-01R-1230-01	THEM2	8.16048374403799
TCGA-32-4209-01A-01R-1230-01	THG1L	5.95642348554492
TCGA-32-4209-01A-01R-1230-01	THNSL1	4.79478202207471
TCGA-32-4209-01A-01R-1230-01	THNSL2	6.1225529839176
TCGA-32-4209-01A-01R-1230-01	THOC1	7.2833792024061
TCGA-32-4209-01A-01R-1230-01	THOC2	7.44839412186309
TCGA-32-4209-01A-01R-1230-01	THOC5	4.8603540634481
TCGA-32-4209-01A-01R-1230-01	THOC6	5.38847628176165
TCGA-32-4209-01A-01R-1230-01	THOC7	9.63906332216987
TCGA-32-4209-01A-01R-1230-01	THOP1	6.27788315693987
TCGA-32-4209-01A-01R-1230-01	THPO	4.04318051639998
TCGA-32-4209-01A-01R-1230-01	THRA	5.32509913193293
TCGA-32-4209-01A-01R-1230-01	THRAP3	5.17576272496662
TCGA-32-4209-01A-01R-1230-01	THRB	4.88324932695009
TCGA-32-4209-01A-01R-1230-01	THSD1	6.96929227074168
TCGA-32-4209-01A-01R-1230-01	THSD4	3.75048179694671
TCGA-32-4209-01A-01R-1230-01	THSD7A	5.94828496722189
TCGA-32-4209-01A-01R-1230-01	THTPA	7.915797337574
TCGA-32-4209-01A-01R-1230-01	THUMPD1	7.42197272895275
TCGA-32-4209-01A-01R-1230-01	THUMPD2	5.02514412558831
TCGA-32-4209-01A-01R-1230-01	THY1	9.52836778197357
TCGA-32-4209-01A-01R-1230-01	THYN1	8.9427569050074
TCGA-32-4209-01A-01R-1230-01	TIA1	7.85746927378997
TCGA-32-4209-01A-01R-1230-01	TIAL1	6.51992426269871
TCGA-32-4209-01A-01R-1230-01	TIAM1	7.03480551003538
TCGA-32-4209-01A-01R-1230-01	TICAM1	5.92418175702946
TCGA-32-4209-01A-01R-1230-01	TIE1	5.5024965366726
TCGA-32-4209-01A-01R-1230-01	TIGD6	4.93321104399815
TCGA-32-4209-01A-01R-1230-01	TIMELESS	6.22128885350472
TCGA-32-4209-01A-01R-1230-01	TIMM10	8.32967810552637
TCGA-32-4209-01A-01R-1230-01	TIMM13	8.52931866380588
TCGA-32-4209-01A-01R-1230-01	TIMM17A	7.99804865564418
TCGA-32-4209-01A-01R-1230-01	TIMM17B	7.51867056251044
TCGA-32-4209-01A-01R-1230-01	TIMM22	7.5196830388635
TCGA-32-4209-01A-01R-1230-01	TIMM23	7.72803768355892
TCGA-32-4209-01A-01R-1230-01	TIMM44	6.76789458223036
TCGA-32-4209-01A-01R-1230-01	TIMM8A	6.54072153453273
TCGA-32-4209-01A-01R-1230-01	TIMM8B	12.2708654687204
TCGA-32-4209-01A-01R-1230-01	TIMM9	7.94863930337087
TCGA-32-4209-01A-01R-1230-01	TIMP1	12.3740308212467
TCGA-32-4209-01A-01R-1230-01	TIMP2	8.00560878826968
TCGA-32-4209-01A-01R-1230-01	TIMP3	7.27591731886231
TCGA-32-4209-01A-01R-1230-01	TIMP4	10.067195041074
TCGA-32-4209-01A-01R-1230-01	TINAGL1	4.62826864030106
TCGA-32-4209-01A-01R-1230-01	TINF2	6.61930161191677
TCGA-32-4209-01A-01R-1230-01	TINP1	10.6987891166794
TCGA-32-4209-01A-01R-1230-01	TIPARP	11.4158786791208
TCGA-32-4209-01A-01R-1230-01	TIPIN	7.81932933106261
TCGA-32-4209-01A-01R-1230-01	TIPRL	9.22457097513247
TCGA-32-4209-01A-01R-1230-01	TJAP1	5.90630784657012
TCGA-32-4209-01A-01R-1230-01	TJP1	7.89644983675266
TCGA-32-4209-01A-01R-1230-01	TJP2	7.76872628703787
TCGA-32-4209-01A-01R-1230-01	TJP3	4.05846000745867
TCGA-32-4209-01A-01R-1230-01	TK1	5.37467814795225
TCGA-32-4209-01A-01R-1230-01	TK2	6.86770094652148
TCGA-32-4209-01A-01R-1230-01	TKT	9.17696367808932
TCGA-32-4209-01A-01R-1230-01	TKTL1	3.86328906411816
TCGA-32-4209-01A-01R-1230-01	TLE1	5.93527630596746
TCGA-32-4209-01A-01R-1230-01	TLE2	6.23697926270789
TCGA-32-4209-01A-01R-1230-01	TLE3	5.48186864255928
TCGA-32-4209-01A-01R-1230-01	TLE4	6.41322478168101
TCGA-32-4209-01A-01R-1230-01	TLE6	4.06368966552835
TCGA-32-4209-01A-01R-1230-01	TLK1	6.1838506953738
TCGA-32-4209-01A-01R-1230-01	TLK2	6.9133210522719
TCGA-32-4209-01A-01R-1230-01	TLL2	3.94437758259409
TCGA-32-4209-01A-01R-1230-01	TLN1	7.124562624545
TCGA-32-4209-01A-01R-1230-01	TLN2	5.30586372571759
TCGA-32-4209-01A-01R-1230-01	TLOC1	10.0381157231312
TCGA-32-4209-01A-01R-1230-01	TLR1	6.63479487895264
TCGA-32-4209-01A-01R-1230-01	TLR2	8.04838476302852
TCGA-32-4209-01A-01R-1230-01	TLR3	7.31106158493764
TCGA-32-4209-01A-01R-1230-01	TLR4	6.322022613456
TCGA-32-4209-01A-01R-1230-01	TLR5	6.35460075239438
TCGA-32-4209-01A-01R-1230-01	TLR6	3.68247526497751
TCGA-32-4209-01A-01R-1230-01	TLR7	6.54598313126662
TCGA-32-4209-01A-01R-1230-01	TLR8	4.30631581664887
TCGA-32-4209-01A-01R-1230-01	TLX1	4.02076686199116
TCGA-32-4209-01A-01R-1230-01	TLX2	3.81893172272413
TCGA-32-4209-01A-01R-1230-01	TLX3	3.68510496959864
TCGA-32-4209-01A-01R-1230-01	TM2D1	8.3096371894475
TCGA-32-4209-01A-01R-1230-01	TM2D3	9.3329291196602
TCGA-32-4209-01A-01R-1230-01	TM4SF1	6.84638382061207
TCGA-32-4209-01A-01R-1230-01	TM4SF20	3.62085453305437
TCGA-32-4209-01A-01R-1230-01	TM4SF4	4.30105850443082
TCGA-32-4209-01A-01R-1230-01	TM4SF5	4.51839058707587
TCGA-32-4209-01A-01R-1230-01	TM6SF1	7.14826414811500
TCGA-32-4209-01A-01R-1230-01	TM7SF2	7.20999022345346
TCGA-32-4209-01A-01R-1230-01	TM7SF3	6.31184225587953
TCGA-32-4209-01A-01R-1230-01	TM7SF4	3.94726799557062
TCGA-32-4209-01A-01R-1230-01	TM9SF1	8.43664686528391
TCGA-32-4209-01A-01R-1230-01	TM9SF2	9.68542283880148
TCGA-32-4209-01A-01R-1230-01	TM9SF3	8.61531038080068
TCGA-32-4209-01A-01R-1230-01	TM9SF4	7.43400890946488
TCGA-32-4209-01A-01R-1230-01	TMBIM1	8.16461588589718
TCGA-32-4209-01A-01R-1230-01	TMBIM4	10.2279239198487
TCGA-32-4209-01A-01R-1230-01	TMC5	4.01680845767712
TCGA-32-4209-01A-01R-1230-01	TMC6	5.11142194038571
TCGA-32-4209-01A-01R-1230-01	TMC7	4.54460014274101
TCGA-32-4209-01A-01R-1230-01	TMCC1	6.21494026483823
TCGA-32-4209-01A-01R-1230-01	TMCC2	4.98237592553515
TCGA-32-4209-01A-01R-1230-01	TMCO1	9.0889711294886
TCGA-32-4209-01A-01R-1230-01	TMCO3	6.65946321846982
TCGA-32-4209-01A-01R-1230-01	TMCO6	6.39169395743795
TCGA-32-4209-01A-01R-1230-01	TMED1	7.92328921584934
TCGA-32-4209-01A-01R-1230-01	TMED10	10.8283281778136
TCGA-32-4209-01A-01R-1230-01	TMED2	9.78199507138307
TCGA-32-4209-01A-01R-1230-01	TMED3	9.16970056573563
TCGA-32-4209-01A-01R-1230-01	TMED5	8.90760458259444
TCGA-32-4209-01A-01R-1230-01	TMED7	9.26136942730967
TCGA-32-4209-01A-01R-1230-01	TMED9	9.12197894106816
TCGA-32-4209-01A-01R-1230-01	TMEFF1	5.92930437719146
TCGA-32-4209-01A-01R-1230-01	TMEM1	5.99920220991392
TCGA-32-4209-01A-01R-1230-01	TMEM100	11.9397793420033
TCGA-32-4209-01A-01R-1230-01	TMEM106B	9.31771359837022
TCGA-32-4209-01A-01R-1230-01	TMEM106C	9.78522615125137
TCGA-32-4209-01A-01R-1230-01	TMEM109	7.65128013450271
TCGA-32-4209-01A-01R-1230-01	TMEM11	7.6704944995477
TCGA-32-4209-01A-01R-1230-01	TMEM110	6.2718686228573
TCGA-32-4209-01A-01R-1230-01	TMEM111	10.7621656613793
TCGA-32-4209-01A-01R-1230-01	TMEM112	7.04460123414172
TCGA-32-4209-01A-01R-1230-01	TMEM112B	6.7751137111243
TCGA-32-4209-01A-01R-1230-01	TMEM115	7.29150081553361
TCGA-32-4209-01A-01R-1230-01	TMEM118	7.50612728235484
TCGA-32-4209-01A-01R-1230-01	TMEM121	4.37949325723652
TCGA-32-4209-01A-01R-1230-01	TMEM123	9.19637564914489
TCGA-32-4209-01A-01R-1230-01	TMEM126B	10.4509904539934
TCGA-32-4209-01A-01R-1230-01	TMEM127	7.97915651279906
TCGA-32-4209-01A-01R-1230-01	TMEM131	9.0408378498858
TCGA-32-4209-01A-01R-1230-01	TMEM132A	8.069305528476
TCGA-32-4209-01A-01R-1230-01	TMEM134	8.80436906554626
TCGA-32-4209-01A-01R-1230-01	TMEM135	8.64085324895479
TCGA-32-4209-01A-01R-1230-01	TMEM140	6.23587107698278
TCGA-32-4209-01A-01R-1230-01	TMEM144	4.14763053953837
TCGA-32-4209-01A-01R-1230-01	TMEM147	10.6727328546420
TCGA-32-4209-01A-01R-1230-01	TMEM149	5.74834468548163
TCGA-32-4209-01A-01R-1230-01	TMEM14A	9.34587488780375
TCGA-32-4209-01A-01R-1230-01	TMEM14B	9.2998909128627
TCGA-32-4209-01A-01R-1230-01	TMEM156	5.23960552120179
TCGA-32-4209-01A-01R-1230-01	TMEM158	10.2310488695597
TCGA-32-4209-01A-01R-1230-01	TMEM159	6.43606527869271
TCGA-32-4209-01A-01R-1230-01	TMEM161A	7.80085853711422
TCGA-32-4209-01A-01R-1230-01	TMEM165	9.23760414869889
TCGA-32-4209-01A-01R-1230-01	TMEM168	8.39490499582446
TCGA-32-4209-01A-01R-1230-01	TMEM16A	4.12707759555978
TCGA-32-4209-01A-01R-1230-01	TMEM16B	3.90719196945676
TCGA-32-4209-01A-01R-1230-01	TMEM16C	3.90570384009943
TCGA-32-4209-01A-01R-1230-01	TMEM16K	7.15572124091771
TCGA-32-4209-01A-01R-1230-01	TMEM176A	6.23714853243093
TCGA-32-4209-01A-01R-1230-01	TMEM176B	7.10356491526654
TCGA-32-4209-01A-01R-1230-01	TMEM177	6.98792622540762
TCGA-32-4209-01A-01R-1230-01	TMEM180	4.98459829560544
TCGA-32-4209-01A-01R-1230-01	TMEM181	3.8106462541301
TCGA-32-4209-01A-01R-1230-01	TMEM184B	7.22964675794258
TCGA-32-4209-01A-01R-1230-01	TMEM185B	8.09023843799785
TCGA-32-4209-01A-01R-1230-01	TMEM186	6.75115470487018
TCGA-32-4209-01A-01R-1230-01	TMEM187	6.83806006028566
TCGA-32-4209-01A-01R-1230-01	TMEM2	7.66791204747636
TCGA-32-4209-01A-01R-1230-01	TMEM22	8.92401208525935
TCGA-32-4209-01A-01R-1230-01	TMEM24	5.57935875590357
TCGA-32-4209-01A-01R-1230-01	TMEM28	4.10327884277223
TCGA-32-4209-01A-01R-1230-01	TMEM30A	9.25807212187944
TCGA-32-4209-01A-01R-1230-01	TMEM30B	4.20384726900966
TCGA-32-4209-01A-01R-1230-01	TMEM33	8.47490705925114
TCGA-32-4209-01A-01R-1230-01	TMEM34	8.32831293841134
TCGA-32-4209-01A-01R-1230-01	TMEM35	5.33751506145685
TCGA-32-4209-01A-01R-1230-01	TMEM38B	6.99632142078097
TCGA-32-4209-01A-01R-1230-01	TMEM39A	5.94809626731799
TCGA-32-4209-01A-01R-1230-01	TMEM39B	5.90847206061224
TCGA-32-4209-01A-01R-1230-01	TMEM4	9.10022696988074
TCGA-32-4209-01A-01R-1230-01	TMEM40	3.83349140566594
TCGA-32-4209-01A-01R-1230-01	TMEM41B	9.04726539260499
TCGA-32-4209-01A-01R-1230-01	TMEM43	8.8117216781238
TCGA-32-4209-01A-01R-1230-01	TMEM45A	8.82760611860941
TCGA-32-4209-01A-01R-1230-01	TMEM47	10.2229279741716
TCGA-32-4209-01A-01R-1230-01	TMEM48	6.01662893648345
TCGA-32-4209-01A-01R-1230-01	TMEM49	10.7443785063291
TCGA-32-4209-01A-01R-1230-01	TMEM5	8.68543973567481
TCGA-32-4209-01A-01R-1230-01	TMEM50A	9.1226357612339
TCGA-32-4209-01A-01R-1230-01	TMEM50B	9.74360690724594
TCGA-32-4209-01A-01R-1230-01	TMEM51	6.87339492097159
TCGA-32-4209-01A-01R-1230-01	TMEM53	6.5019560847747
TCGA-32-4209-01A-01R-1230-01	TMEM57	5.25078762644215
TCGA-32-4209-01A-01R-1230-01	TMEM59	11.3814739048152
TCGA-32-4209-01A-01R-1230-01	TMEM59L	5.61476847145865
TCGA-32-4209-01A-01R-1230-01	TMEM62	6.35959475192481
TCGA-32-4209-01A-01R-1230-01	TMEM63A	4.63736880405735
TCGA-32-4209-01A-01R-1230-01	TMEM66	12.3133718829204
TCGA-32-4209-01A-01R-1230-01	TMEM70	9.26879111730652
TCGA-32-4209-01A-01R-1230-01	TMEM8	6.8600303312
TCGA-32-4209-01A-01R-1230-01	TMEM80	6.23664051770451
TCGA-32-4209-01A-01R-1230-01	TMEM87A	8.87647769593094
TCGA-32-4209-01A-01R-1230-01	TMEM93	8.47675102379046
TCGA-32-4209-01A-01R-1230-01	TMEM97	8.0770834880247
TCGA-32-4209-01A-01R-1230-01	TMEM9B	9.85733514468795
TCGA-32-4209-01A-01R-1230-01	TMEPAI	7.51907626238781
