barcode	gene symbol	value
TCGA-02-0330-01A-01R-0280-01	ST8SIA5	3.88583226595724
TCGA-02-0330-01A-01R-0280-01	STAB1	8.26600340955001
TCGA-02-0330-01A-01R-0280-01	STAB2	3.94541365083938
TCGA-02-0330-01A-01R-0280-01	STAC	6.37822115500565
TCGA-02-0330-01A-01R-0280-01	STAG1	6.48896616008495
TCGA-02-0330-01A-01R-0280-01	STAG2	9.08986422829844
TCGA-02-0330-01A-01R-0280-01	STAG3	5.08179596536707
TCGA-02-0330-01A-01R-0280-01	STAM	6.67454390686441
TCGA-02-0330-01A-01R-0280-01	STAM2	5.59446505240457
TCGA-02-0330-01A-01R-0280-01	STAMBP	8.03578360146504
TCGA-02-0330-01A-01R-0280-01	STAP1	4.48839756760826
TCGA-02-0330-01A-01R-0280-01	STAP2	4.98772043841367
TCGA-02-0330-01A-01R-0280-01	STAR	4.31762983683785
TCGA-02-0330-01A-01R-0280-01	STARD13	5.83911909504523
TCGA-02-0330-01A-01R-0280-01	STARD3	5.39323816970208
TCGA-02-0330-01A-01R-0280-01	STARD5	4.34722665465036
TCGA-02-0330-01A-01R-0280-01	STARD7	10.9645932880069
TCGA-02-0330-01A-01R-0280-01	STARD8	5.1285848539959
TCGA-02-0330-01A-01R-0280-01	STAT1	7.65781136497621
TCGA-02-0330-01A-01R-0280-01	STAT2	4.69276829982433
TCGA-02-0330-01A-01R-0280-01	STAT3	9.31699587897545
TCGA-02-0330-01A-01R-0280-01	STAT4	4.66719060538898
TCGA-02-0330-01A-01R-0280-01	STAT5A	5.37669640876999
TCGA-02-0330-01A-01R-0280-01	STAT5B	5.70542800064817
TCGA-02-0330-01A-01R-0280-01	STAT6	5.49324687347439
TCGA-02-0330-01A-01R-0280-01	STATH	3.40584936686276
TCGA-02-0330-01A-01R-0280-01	STAU1	9.2621136322517
TCGA-02-0330-01A-01R-0280-01	STAU2	5.31852943243417
TCGA-02-0330-01A-01R-0280-01	STBD1	5.63270128047923
TCGA-02-0330-01A-01R-0280-01	STC1	6.12506656887297
TCGA-02-0330-01A-01R-0280-01	STC2	4.69616854964032
TCGA-02-0330-01A-01R-0280-01	STCH	6.71447339469795
TCGA-02-0330-01A-01R-0280-01	STEAP1	6.03975895125211
TCGA-02-0330-01A-01R-0280-01	STEAP3	8.71307516795715
TCGA-02-0330-01A-01R-0280-01	STEAP4	4.14433258883584
TCGA-02-0330-01A-01R-0280-01	STIL	5.83781192295136
TCGA-02-0330-01A-01R-0280-01	STIM1	5.41392898930071
TCGA-02-0330-01A-01R-0280-01	STIP1	5.95644422442101
TCGA-02-0330-01A-01R-0280-01	STK10	5.17610328173066
TCGA-02-0330-01A-01R-0280-01	STK11	5.02379004859219
TCGA-02-0330-01A-01R-0280-01	STK16	5.74955971831974
TCGA-02-0330-01A-01R-0280-01	STK17A	5.93938704050152
TCGA-02-0330-01A-01R-0280-01	STK17B	4.85458355484733
TCGA-02-0330-01A-01R-0280-01	STK19	6.74794842473993
TCGA-02-0330-01A-01R-0280-01	STK24	8.45185037612525
TCGA-02-0330-01A-01R-0280-01	STK25	6.8879590852025
TCGA-02-0330-01A-01R-0280-01	STK3	5.358663808882
TCGA-02-0330-01A-01R-0280-01	STK32B	4.13538990419631
TCGA-02-0330-01A-01R-0280-01	STK38	7.21846848976378
TCGA-02-0330-01A-01R-0280-01	STK38L	7.85730153926514
TCGA-02-0330-01A-01R-0280-01	STK39	8.77516255173432
TCGA-02-0330-01A-01R-0280-01	STK4	4.73977061985987
TCGA-02-0330-01A-01R-0280-01	STMN1	7.35627396834816
TCGA-02-0330-01A-01R-0280-01	STMN2	6.49292098079793
TCGA-02-0330-01A-01R-0280-01	STMN3	4.12084519530879
TCGA-02-0330-01A-01R-0280-01	STMN4	6.7459661020761
TCGA-02-0330-01A-01R-0280-01	STOM	7.81863541912745
TCGA-02-0330-01A-01R-0280-01	STOML1	6.85551153671387
TCGA-02-0330-01A-01R-0280-01	STOML2	6.81908945348633
TCGA-02-0330-01A-01R-0280-01	STON1	6.70861673974025
TCGA-02-0330-01A-01R-0280-01	STRA6	4.92725676969962
TCGA-02-0330-01A-01R-0280-01	STRAP	10.0038534518669
TCGA-02-0330-01A-01R-0280-01	STRN	3.95030367873881
TCGA-02-0330-01A-01R-0280-01	STRN3	5.24631047753779
TCGA-02-0330-01A-01R-0280-01	STRN4	6.22074718202732
TCGA-02-0330-01A-01R-0280-01	STS	5.2666064167111
TCGA-02-0330-01A-01R-0280-01	STT3A	6.7416869016959
TCGA-02-0330-01A-01R-0280-01	STX10	6.82058781529723
TCGA-02-0330-01A-01R-0280-01	STX11	3.8414365061906
TCGA-02-0330-01A-01R-0280-01	STX12	8.89742237867042
TCGA-02-0330-01A-01R-0280-01	STX16	6.80225513429884
TCGA-02-0330-01A-01R-0280-01	STX17	4.80688528385086
TCGA-02-0330-01A-01R-0280-01	STX18	7.83392361558663
TCGA-02-0330-01A-01R-0280-01	STX1A	5.61474320134414
TCGA-02-0330-01A-01R-0280-01	STX2	6.7020305005289
TCGA-02-0330-01A-01R-0280-01	STX3	5.52131108675209
TCGA-02-0330-01A-01R-0280-01	STX4	8.03572672652393
TCGA-02-0330-01A-01R-0280-01	STX5	4.91145882771846
TCGA-02-0330-01A-01R-0280-01	STX6	6.4247470536997
TCGA-02-0330-01A-01R-0280-01	STX8	8.19916758691192
TCGA-02-0330-01A-01R-0280-01	STXBP1	7.94298360892204
TCGA-02-0330-01A-01R-0280-01	STXBP2	4.9345164979867
TCGA-02-0330-01A-01R-0280-01	STXBP3	8.63681133840745
TCGA-02-0330-01A-01R-0280-01	STXBP5L	3.97400541685838
TCGA-02-0330-01A-01R-0280-01	STXBP6	4.23808586875516
TCGA-02-0330-01A-01R-0280-01	STYK1	4.10469632269283
TCGA-02-0330-01A-01R-0280-01	STYXL1	7.38237520818906
TCGA-02-0330-01A-01R-0280-01	SUB1	10.1873843949569
TCGA-02-0330-01A-01R-0280-01	SUCLA2	7.13356791920917
TCGA-02-0330-01A-01R-0280-01	SUCLG1	9.5392269812011
TCGA-02-0330-01A-01R-0280-01	SUCLG2	6.21344779397907
TCGA-02-0330-01A-01R-0280-01	SUHW1	4.33008804689361
TCGA-02-0330-01A-01R-0280-01	SUHW2	4.61609997328933
TCGA-02-0330-01A-01R-0280-01	SUHW4	6.05952254068896
TCGA-02-0330-01A-01R-0280-01	SULF1	9.03476001298152
TCGA-02-0330-01A-01R-0280-01	SULT1A1	8.49007279576336
TCGA-02-0330-01A-01R-0280-01	SULT1A2	6.10223332333379
TCGA-02-0330-01A-01R-0280-01	SULT1B1	4.15545057689719
TCGA-02-0330-01A-01R-0280-01	SULT1C2	4.29081098481602
TCGA-02-0330-01A-01R-0280-01	SULT1E1	3.85412952006261
TCGA-02-0330-01A-01R-0280-01	SULT2A1	3.7087006114395
TCGA-02-0330-01A-01R-0280-01	SULT2B1	4.30924887753624
TCGA-02-0330-01A-01R-0280-01	SULT4A1	5.94361307568263
TCGA-02-0330-01A-01R-0280-01	SUMO1	7.99882634308165
TCGA-02-0330-01A-01R-0280-01	SUMO2	10.3107991413982
TCGA-02-0330-01A-01R-0280-01	SUMO3	7.96739233125648
TCGA-02-0330-01A-01R-0280-01	SUMO4	7.62264975515858
TCGA-02-0330-01A-01R-0280-01	SUOX	6.66541247539122
TCGA-02-0330-01A-01R-0280-01	SUPT16H	7.6695129164021
TCGA-02-0330-01A-01R-0280-01	SUPT3H	4.78990820370705
TCGA-02-0330-01A-01R-0280-01	SUPT4H1	7.57453809485462
TCGA-02-0330-01A-01R-0280-01	SUPT5H	6.87240622844763
TCGA-02-0330-01A-01R-0280-01	SUPT6H	6.27829205642959
TCGA-02-0330-01A-01R-0280-01	SUPT7L	6.7966736842222
TCGA-02-0330-01A-01R-0280-01	SUPV3L1	6.11939109720944
TCGA-02-0330-01A-01R-0280-01	SURF1	9.15176028510542
TCGA-02-0330-01A-01R-0280-01	SURF2	5.70497926075873
TCGA-02-0330-01A-01R-0280-01	SUSD4	6.76042453925106
TCGA-02-0330-01A-01R-0280-01	SUSD5	3.92179636415649
TCGA-02-0330-01A-01R-0280-01	SUV39H1	5.09346253829146
TCGA-02-0330-01A-01R-0280-01	SUV39H2	3.74127646204889
TCGA-02-0330-01A-01R-0280-01	SUV420H1	8.53438755063577
TCGA-02-0330-01A-01R-0280-01	SUZ12	8.54202048452322
TCGA-02-0330-01A-01R-0280-01	SV2A	7.93816946454638
TCGA-02-0330-01A-01R-0280-01	SV2B	5.36253474607187
TCGA-02-0330-01A-01R-0280-01	SV2C	4.58555399976746
TCGA-02-0330-01A-01R-0280-01	SVEP1	4.32662204340641
TCGA-02-0330-01A-01R-0280-01	SVIL	5.05102900180112
TCGA-02-0330-01A-01R-0280-01	SWAP70	7.12310232161899
TCGA-02-0330-01A-01R-0280-01	SYCP1	3.73266047076723
TCGA-02-0330-01A-01R-0280-01	SYCP2	4.70601903987323
TCGA-02-0330-01A-01R-0280-01	SYDE1	5.20516994400739
TCGA-02-0330-01A-01R-0280-01	SYF2	8.27408420335492
TCGA-02-0330-01A-01R-0280-01	SYK	6.49082444160537
TCGA-02-0330-01A-01R-0280-01	SYMPK	5.16156278882444
TCGA-02-0330-01A-01R-0280-01	SYN1	5.63306040525232
TCGA-02-0330-01A-01R-0280-01	SYN2	4.51473186969131
TCGA-02-0330-01A-01R-0280-01	SYN3	4.39715064575696
TCGA-02-0330-01A-01R-0280-01	SYNC1	6.9746306850367
TCGA-02-0330-01A-01R-0280-01	SYNCRIP	7.64529528302159
TCGA-02-0330-01A-01R-0280-01	SYNE1	5.41546352338826
TCGA-02-0330-01A-01R-0280-01	SYNE2	7.53871349594802
TCGA-02-0330-01A-01R-0280-01	SYNGR1	5.25817623850496
TCGA-02-0330-01A-01R-0280-01	SYNGR2	7.36946608959656
TCGA-02-0330-01A-01R-0280-01	SYNGR3	4.9963572840553
TCGA-02-0330-01A-01R-0280-01	SYNGR4	4.04992397582453
TCGA-02-0330-01A-01R-0280-01	SYNJ1	5.810319017991
TCGA-02-0330-01A-01R-0280-01	SYNJ2	5.2197713356681
TCGA-02-0330-01A-01R-0280-01	SYNJ2BP	6.45201822565293
TCGA-02-0330-01A-01R-0280-01	SYNPO	6.15868225674842
TCGA-02-0330-01A-01R-0280-01	SYNPO2L	3.46669498679737
TCGA-02-0330-01A-01R-0280-01	SYP	5.50458019487648
TCGA-02-0330-01A-01R-0280-01	SYPL1	8.84516583768892
TCGA-02-0330-01A-01R-0280-01	SYT1	6.38341373405754
TCGA-02-0330-01A-01R-0280-01	SYT11	8.86875144969281
TCGA-02-0330-01A-01R-0280-01	SYT13	4.37141494168063
TCGA-02-0330-01A-01R-0280-01	SYT17	8.48606410324077
TCGA-02-0330-01A-01R-0280-01	SYT5	4.14236169334562
TCGA-02-0330-01A-01R-0280-01	SYTL2	4.02492135161885
TCGA-02-0330-01A-01R-0280-01	T	3.93261549579978
TCGA-02-0330-01A-01R-0280-01	TAAR2	3.9069262758346
TCGA-02-0330-01A-01R-0280-01	TAAR5	4.21413365946698
TCGA-02-0330-01A-01R-0280-01	TAC1	3.9271871305043
TCGA-02-0330-01A-01R-0280-01	TAC3	5.19535658645302
TCGA-02-0330-01A-01R-0280-01	TACC1	7.03512176724318
TCGA-02-0330-01A-01R-0280-01	TACC2	6.10458723677282
TCGA-02-0330-01A-01R-0280-01	TACC3	6.63290359029655
TCGA-02-0330-01A-01R-0280-01	TACR1	4.15283535256264
TCGA-02-0330-01A-01R-0280-01	TACR2	4.02369294179534
TCGA-02-0330-01A-01R-0280-01	TACR3	3.48161234859479
TCGA-02-0330-01A-01R-0280-01	TACSTD1	3.83839972467253
TCGA-02-0330-01A-01R-0280-01	TACSTD2	3.83207218291578
TCGA-02-0330-01A-01R-0280-01	TADA2L	4.49743866166782
TCGA-02-0330-01A-01R-0280-01	TADA3L	5.32913183774511
TCGA-02-0330-01A-01R-0280-01	TAF1	5.03253747341619
TCGA-02-0330-01A-01R-0280-01	TAF10	9.66469629139291
TCGA-02-0330-01A-01R-0280-01	TAF11	6.8756816800143
TCGA-02-0330-01A-01R-0280-01	TAF12	5.8945856750093
TCGA-02-0330-01A-01R-0280-01	TAF13	4.37983337896454
TCGA-02-0330-01A-01R-0280-01	TAF15	7.90040518163157
TCGA-02-0330-01A-01R-0280-01	TAF1A	4.53026451316463
TCGA-02-0330-01A-01R-0280-01	TAF1B	6.19931184288183
TCGA-02-0330-01A-01R-0280-01	TAF1C	6.42004385991918
TCGA-02-0330-01A-01R-0280-01	TAF2	8.30142893102703
TCGA-02-0330-01A-01R-0280-01	TAF4	5.73257787701753
TCGA-02-0330-01A-01R-0280-01	TAF4B	4.08770254491791
TCGA-02-0330-01A-01R-0280-01	TAF5	5.16820904680306
TCGA-02-0330-01A-01R-0280-01	TAF5L	6.01878986623254
TCGA-02-0330-01A-01R-0280-01	TAF6	7.08530987425856
TCGA-02-0330-01A-01R-0280-01	TAF6L	4.2013560899272
TCGA-02-0330-01A-01R-0280-01	TAF7	9.50346037215747
TCGA-02-0330-01A-01R-0280-01	TAF7L	4.78156572777655
TCGA-02-0330-01A-01R-0280-01	TAF9	8.00149959700439
TCGA-02-0330-01A-01R-0280-01	TAF9B	4.64155512650009
TCGA-02-0330-01A-01R-0280-01	TAGLN	6.73473308072947
TCGA-02-0330-01A-01R-0280-01	TAGLN2	7.02036062342788
TCGA-02-0330-01A-01R-0280-01	TAGLN3	7.13956056380896
TCGA-02-0330-01A-01R-0280-01	TAL1	4.12959510712853
TCGA-02-0330-01A-01R-0280-01	TALDO1	9.7810883181379
TCGA-02-0330-01A-01R-0280-01	TANC2	5.99948679849288
TCGA-02-0330-01A-01R-0280-01	TANK	7.13218873799619
TCGA-02-0330-01A-01R-0280-01	TAOK2	4.9132731104951
TCGA-02-0330-01A-01R-0280-01	TAOK3	7.61220967661516
TCGA-02-0330-01A-01R-0280-01	TAP1	9.32489126892398
TCGA-02-0330-01A-01R-0280-01	TAP2	4.89657548208081
TCGA-02-0330-01A-01R-0280-01	TAPBP	7.63756935495344
TCGA-02-0330-01A-01R-0280-01	TAPBPL	5.20870827456353
TCGA-02-0330-01A-01R-0280-01	TARBP1	7.82328598601639
TCGA-02-0330-01A-01R-0280-01	TARBP2	6.53814795356787
TCGA-02-0330-01A-01R-0280-01	TARDBP	8.95042988240218
TCGA-02-0330-01A-01R-0280-01	TARS	8.7519756893235
TCGA-02-0330-01A-01R-0280-01	TARS2	6.60011662546233
TCGA-02-0330-01A-01R-0280-01	TAS2R1	4.67479677943141
TCGA-02-0330-01A-01R-0280-01	TAS2R10	4.29117885124903
TCGA-02-0330-01A-01R-0280-01	TAS2R13	3.99120349776059
TCGA-02-0330-01A-01R-0280-01	TAS2R14	3.57107604569306
TCGA-02-0330-01A-01R-0280-01	TAS2R16	3.87931859260352
TCGA-02-0330-01A-01R-0280-01	TAS2R3	4.09169057024393
TCGA-02-0330-01A-01R-0280-01	TAS2R4	4.81822240358020
TCGA-02-0330-01A-01R-0280-01	TAS2R7	3.68954365915026
TCGA-02-0330-01A-01R-0280-01	TAS2R8	3.77319616467687
TCGA-02-0330-01A-01R-0280-01	TAS2R9	3.96123461897874
TCGA-02-0330-01A-01R-0280-01	TASP1	5.35904762917381
TCGA-02-0330-01A-01R-0280-01	TAT	4.44137878368807
TCGA-02-0330-01A-01R-0280-01	TATDN2	6.91529742316054
TCGA-02-0330-01A-01R-0280-01	TAX1BP1	9.86361414541286
TCGA-02-0330-01A-01R-0280-01	TAX1BP3	6.21608447928536
TCGA-02-0330-01A-01R-0280-01	TAZ	6.12027711790277
TCGA-02-0330-01A-01R-0280-01	TBC1D1	6.38052778197722
TCGA-02-0330-01A-01R-0280-01	TBC1D10B	6.97202488255156
TCGA-02-0330-01A-01R-0280-01	TBC1D12	6.26833510769552
TCGA-02-0330-01A-01R-0280-01	TBC1D13	6.23519064884578
TCGA-02-0330-01A-01R-0280-01	TBC1D15	8.12929748307027
TCGA-02-0330-01A-01R-0280-01	TBC1D17	4.96759769629143
TCGA-02-0330-01A-01R-0280-01	TBC1D19	5.61572896914913
TCGA-02-0330-01A-01R-0280-01	TBC1D2	4.87555176451382
TCGA-02-0330-01A-01R-0280-01	TBC1D22A	5.9928787961975
TCGA-02-0330-01A-01R-0280-01	TBC1D22B	3.89296917942120
TCGA-02-0330-01A-01R-0280-01	TBC1D2B	7.06553331759552
TCGA-02-0330-01A-01R-0280-01	TBC1D4	5.85239939722007
TCGA-02-0330-01A-01R-0280-01	TBC1D5	6.00876968846809
TCGA-02-0330-01A-01R-0280-01	TBC1D8	4.97931450069979
TCGA-02-0330-01A-01R-0280-01	TBC1D8B	4.1964807126545
TCGA-02-0330-01A-01R-0280-01	TBC1D9	6.30302441843863
TCGA-02-0330-01A-01R-0280-01	TBC1D9B	7.24008832096873
TCGA-02-0330-01A-01R-0280-01	TBCA	10.9160501920046
TCGA-02-0330-01A-01R-0280-01	TBCB	9.11841137781138
TCGA-02-0330-01A-01R-0280-01	TBCC	6.74491799028543
TCGA-02-0330-01A-01R-0280-01	TBCD	6.30041079703367
TCGA-02-0330-01A-01R-0280-01	TBCE	7.20063284413327
TCGA-02-0330-01A-01R-0280-01	TBK1	7.50949378033088
TCGA-02-0330-01A-01R-0280-01	TBKBP1	5.45781069436035
TCGA-02-0330-01A-01R-0280-01	TBL1X	6.16997804756028
TCGA-02-0330-01A-01R-0280-01	TBL1XR1	5.38375095565877
TCGA-02-0330-01A-01R-0280-01	TBL1Y	4.10144692287269
TCGA-02-0330-01A-01R-0280-01	TBL2	9.31137082716664
TCGA-02-0330-01A-01R-0280-01	TBL3	5.43600349676171
TCGA-02-0330-01A-01R-0280-01	TBP	5.3470688740499
TCGA-02-0330-01A-01R-0280-01	TBPL1	6.06352806307485
TCGA-02-0330-01A-01R-0280-01	TBR1	3.67823540835254
TCGA-02-0330-01A-01R-0280-01	TBRG4	5.41120890535448
TCGA-02-0330-01A-01R-0280-01	TBX1	4.01276347684176
TCGA-02-0330-01A-01R-0280-01	TBX10	4.05963640785722
TCGA-02-0330-01A-01R-0280-01	TBX19	4.60716322513373
TCGA-02-0330-01A-01R-0280-01	TBX2	4.49130815238485
TCGA-02-0330-01A-01R-0280-01	TBX21	4.44624759601909
TCGA-02-0330-01A-01R-0280-01	TBX3	3.74856580695012
TCGA-02-0330-01A-01R-0280-01	TBX4	4.32086058208311
TCGA-02-0330-01A-01R-0280-01	TBX5	4.3238245732067
TCGA-02-0330-01A-01R-0280-01	TBX6	4.29395246892358
TCGA-02-0330-01A-01R-0280-01	TBXA2R	4.46352113044452
TCGA-02-0330-01A-01R-0280-01	TBXAS1	5.2002719833739
TCGA-02-0330-01A-01R-0280-01	TCAP	4.28915899838140
TCGA-02-0330-01A-01R-0280-01	TCEA1	10.4468890629649
TCGA-02-0330-01A-01R-0280-01	TCEA2	7.07644849096128
TCGA-02-0330-01A-01R-0280-01	TCEAL1	8.09418144679958
TCGA-02-0330-01A-01R-0280-01	TCEAL2	6.60510238036217
TCGA-02-0330-01A-01R-0280-01	TCEAL4	9.4010247980577
TCGA-02-0330-01A-01R-0280-01	TCEB1	8.23184915098896
TCGA-02-0330-01A-01R-0280-01	TCEB2	8.61947121876403
TCGA-02-0330-01A-01R-0280-01	TCEB3	7.14343880209104
TCGA-02-0330-01A-01R-0280-01	TCEB3B	3.94436703672797
TCGA-02-0330-01A-01R-0280-01	TCERG1	8.34609693284672
TCGA-02-0330-01A-01R-0280-01	TCF12	10.6049199939456
TCGA-02-0330-01A-01R-0280-01	TCF15	4.31967280995401
TCGA-02-0330-01A-01R-0280-01	TCF20	5.58722470579449
TCGA-02-0330-01A-01R-0280-01	TCF21	3.92271641130108
TCGA-02-0330-01A-01R-0280-01	TCF25	8.81031578154225
TCGA-02-0330-01A-01R-0280-01	TCF3	5.59730503106915
TCGA-02-0330-01A-01R-0280-01	TCF4	10.5243927369760
TCGA-02-0330-01A-01R-0280-01	TCF7	6.6208955769607
TCGA-02-0330-01A-01R-0280-01	TCF7L1	6.8176478861926
TCGA-02-0330-01A-01R-0280-01	TCF7L2	6.29289928229753
TCGA-02-0330-01A-01R-0280-01	TCFL5	7.95487405130077
TCGA-02-0330-01A-01R-0280-01	TCHH	4.01418890634459
TCGA-02-0330-01A-01R-0280-01	TCIRG1	8.0462654106359
TCGA-02-0330-01A-01R-0280-01	TCL1A	4.07414505683445
TCGA-02-0330-01A-01R-0280-01	TCL1B	4.39336152008179
TCGA-02-0330-01A-01R-0280-01	TCL6	4.21729583884797
TCGA-02-0330-01A-01R-0280-01	TCN1	3.81433769005252
TCGA-02-0330-01A-01R-0280-01	TCN2	6.03552840166711
TCGA-02-0330-01A-01R-0280-01	TCOF1	5.81209120678511
TCGA-02-0330-01A-01R-0280-01	TCP1	7.924318785047
TCGA-02-0330-01A-01R-0280-01	TCP10	4.10421241099791
TCGA-02-0330-01A-01R-0280-01	TCP11	3.7543240024443
TCGA-02-0330-01A-01R-0280-01	TCP11L1	4.91776576963067
TCGA-02-0330-01A-01R-0280-01	TCTA	7.00119340982669
TCGA-02-0330-01A-01R-0280-01	TCTN1	8.40216230814757
TCGA-02-0330-01A-01R-0280-01	TCTN2	6.56666390584598
TCGA-02-0330-01A-01R-0280-01	TCTN3	6.51935478491789
TCGA-02-0330-01A-01R-0280-01	TDG	7.81070145626657
TCGA-02-0330-01A-01R-0280-01	TDGF1	4.43235023078788
TCGA-02-0330-01A-01R-0280-01	TDO2	10.0232145869707
TCGA-02-0330-01A-01R-0280-01	TDP1	5.16096929869869
TCGA-02-0330-01A-01R-0280-01	TDRD1	3.79627067310172
TCGA-02-0330-01A-01R-0280-01	TDRD3	5.8414468721429
TCGA-02-0330-01A-01R-0280-01	TDRD7	7.55422768681798
TCGA-02-0330-01A-01R-0280-01	TDRKH	4.292138910374
TCGA-02-0330-01A-01R-0280-01	TEAD1	6.7664099130222
TCGA-02-0330-01A-01R-0280-01	TEAD3	4.51959990265704
TCGA-02-0330-01A-01R-0280-01	TEAD4	5.05529319407502
TCGA-02-0330-01A-01R-0280-01	TEC	3.90556943927847
TCGA-02-0330-01A-01R-0280-01	TECTA	4.26028729288812
TCGA-02-0330-01A-01R-0280-01	TEF	4.07680483471858
TCGA-02-0330-01A-01R-0280-01	TEGT	10.4416415652763
TCGA-02-0330-01A-01R-0280-01	TEK	4.45345853968377
TCGA-02-0330-01A-01R-0280-01	TEKT2	4.758970269607
TCGA-02-0330-01A-01R-0280-01	TELO2	5.27092319749545
TCGA-02-0330-01A-01R-0280-01	TENC1	6.3425048392636
TCGA-02-0330-01A-01R-0280-01	TEP1	4.82196992778614
TCGA-02-0330-01A-01R-0280-01	TERF1	8.09829317167994
TCGA-02-0330-01A-01R-0280-01	TERF2	8.37976107841357
TCGA-02-0330-01A-01R-0280-01	TERF2IP	10.1122990253829
TCGA-02-0330-01A-01R-0280-01	TERT	4.55060753417102
TCGA-02-0330-01A-01R-0280-01	TES	5.79330205491485
TCGA-02-0330-01A-01R-0280-01	TESC	4.46341486147616
TCGA-02-0330-01A-01R-0280-01	TESK1	5.91301401469619
TCGA-02-0330-01A-01R-0280-01	TESK2	5.31198745038914
TCGA-02-0330-01A-01R-0280-01	TETRAN	6.18915147382945
TCGA-02-0330-01A-01R-0280-01	TEX10	5.58661293373275
TCGA-02-0330-01A-01R-0280-01	TEX11	4.34662437268023
TCGA-02-0330-01A-01R-0280-01	TEX12	4.07443974108844
TCGA-02-0330-01A-01R-0280-01	TEX13A	4.05275343554264
TCGA-02-0330-01A-01R-0280-01	TEX13B	4.09273601398795
TCGA-02-0330-01A-01R-0280-01	TEX14	4.30468330940073
TCGA-02-0330-01A-01R-0280-01	TEX15	3.96916858493614
TCGA-02-0330-01A-01R-0280-01	TEX2	7.86397619539728
TCGA-02-0330-01A-01R-0280-01	TEX261	6.82810238543991
TCGA-02-0330-01A-01R-0280-01	TEX264	6.1536400068338
TCGA-02-0330-01A-01R-0280-01	TEX28	3.72523060606904
TCGA-02-0330-01A-01R-0280-01	TF	10.6105460448579
TCGA-02-0330-01A-01R-0280-01	TFAM	5.98197736362226
TCGA-02-0330-01A-01R-0280-01	TFAP2A	4.47944934109335
TCGA-02-0330-01A-01R-0280-01	TFAP2B	3.7146964151907
TCGA-02-0330-01A-01R-0280-01	TFAP2C	3.79324042695363
TCGA-02-0330-01A-01R-0280-01	TFAP4	4.65768403645541
TCGA-02-0330-01A-01R-0280-01	TFB2M	6.86620782214633
TCGA-02-0330-01A-01R-0280-01	TFCP2	5.96256421644571
TCGA-02-0330-01A-01R-0280-01	TFCP2L1	4.72958558330746
TCGA-02-0330-01A-01R-0280-01	TFDP1	6.69379043923017
TCGA-02-0330-01A-01R-0280-01	TFDP2	5.42091407138322
TCGA-02-0330-01A-01R-0280-01	TFDP3	4.05270468730271
TCGA-02-0330-01A-01R-0280-01	TFE3	7.2409099469891
TCGA-02-0330-01A-01R-0280-01	TFEB	5.88863280423372
TCGA-02-0330-01A-01R-0280-01	TFEC	5.54770932815408
TCGA-02-0330-01A-01R-0280-01	TFF1	4.15214261622287
TCGA-02-0330-01A-01R-0280-01	TFF2	4.27007884437179
TCGA-02-0330-01A-01R-0280-01	TFF3	4.21002516433725
TCGA-02-0330-01A-01R-0280-01	TFG	6.55445957347941
TCGA-02-0330-01A-01R-0280-01	TFIP11	6.91700888608331
TCGA-02-0330-01A-01R-0280-01	TFPI	4.84685158265388
TCGA-02-0330-01A-01R-0280-01	TFPI2	4.26940794287483
TCGA-02-0330-01A-01R-0280-01	TFPT	5.5371005938627
TCGA-02-0330-01A-01R-0280-01	TFR2	4.54719379268693
TCGA-02-0330-01A-01R-0280-01	TFRC	9.79924950229446
TCGA-02-0330-01A-01R-0280-01	TG	3.93684368577824
TCGA-02-0330-01A-01R-0280-01	TGDS	6.66178853389628
TCGA-02-0330-01A-01R-0280-01	TGFA	4.37089702128375
TCGA-02-0330-01A-01R-0280-01	TGFB1	5.21252132094085
TCGA-02-0330-01A-01R-0280-01	TGFB1I1	6.7152356930327
TCGA-02-0330-01A-01R-0280-01	TGFB2	5.60429735452677
TCGA-02-0330-01A-01R-0280-01	TGFB3	5.59069109053677
TCGA-02-0330-01A-01R-0280-01	TGFBI	9.7472626467777
TCGA-02-0330-01A-01R-0280-01	TGFBR1	3.86144599362538
TCGA-02-0330-01A-01R-0280-01	TGFBR2	5.27592925057370
TCGA-02-0330-01A-01R-0280-01	TGFBR3	7.3851134086996
TCGA-02-0330-01A-01R-0280-01	TGFBRAP1	5.73567521617866
TCGA-02-0330-01A-01R-0280-01	TGIF1	7.47042168285237
TCGA-02-0330-01A-01R-0280-01	TGIF2	5.22038438008791
TCGA-02-0330-01A-01R-0280-01	TGM1	4.83580004100858
TCGA-02-0330-01A-01R-0280-01	TGM2	4.99450994202409
TCGA-02-0330-01A-01R-0280-01	TGM3	4.36443914125396
TCGA-02-0330-01A-01R-0280-01	TGM4	3.93966995665299
TCGA-02-0330-01A-01R-0280-01	TGM5	5.2207008405645
TCGA-02-0330-01A-01R-0280-01	TGOLN2	7.8918069681196
TCGA-02-0330-01A-01R-0280-01	TGS1	5.96729715861679
TCGA-02-0330-01A-01R-0280-01	TH	3.95441474510328
TCGA-02-0330-01A-01R-0280-01	TH1L	9.1295863034946
TCGA-02-0330-01A-01R-0280-01	THADA	6.77233098661744
TCGA-02-0330-01A-01R-0280-01	THAP1	5.48362588054779
TCGA-02-0330-01A-01R-0280-01	THAP10	6.4186866088332
TCGA-02-0330-01A-01R-0280-01	THAP11	6.5066532218649
TCGA-02-0330-01A-01R-0280-01	THAP3	4.5916752793034
TCGA-02-0330-01A-01R-0280-01	THAP4	6.43534674131748
