barcode	gene symbol	value
TCGA-02-0099-01A-01R-0202-01	STMN4	5.76585008761233
TCGA-02-0099-01A-01R-0202-01	STOM	8.76755437101639
TCGA-02-0099-01A-01R-0202-01	STOML1	6.75849691206065
TCGA-02-0099-01A-01R-0202-01	STOML2	8.30002432390266
TCGA-02-0099-01A-01R-0202-01	STON1	8.81897832235842
TCGA-02-0099-01A-01R-0202-01	STRA6	5.08765269760395
TCGA-02-0099-01A-01R-0202-01	STRAP	11.0494048828172
TCGA-02-0099-01A-01R-0202-01	STRN	4.1697838923312
TCGA-02-0099-01A-01R-0202-01	STRN3	5.23766482831998
TCGA-02-0099-01A-01R-0202-01	STRN4	6.35138909595778
TCGA-02-0099-01A-01R-0202-01	STS	5.30196388581168
TCGA-02-0099-01A-01R-0202-01	STT3A	7.79052598824353
TCGA-02-0099-01A-01R-0202-01	STX10	6.6475312183127
TCGA-02-0099-01A-01R-0202-01	STX11	3.76392301643867
TCGA-02-0099-01A-01R-0202-01	STX12	9.32405883035516
TCGA-02-0099-01A-01R-0202-01	STX16	7.01964060842905
TCGA-02-0099-01A-01R-0202-01	STX17	5.43008216216687
TCGA-02-0099-01A-01R-0202-01	STX18	7.69616918653582
TCGA-02-0099-01A-01R-0202-01	STX1A	4.68890646403753
TCGA-02-0099-01A-01R-0202-01	STX2	7.02499724737319
TCGA-02-0099-01A-01R-0202-01	STX3	5.27299804611736
TCGA-02-0099-01A-01R-0202-01	STX4	7.70823036183514
TCGA-02-0099-01A-01R-0202-01	STX5	5.43299561235468
TCGA-02-0099-01A-01R-0202-01	STX6	6.59759920074509
TCGA-02-0099-01A-01R-0202-01	STX8	9.6760690889530
TCGA-02-0099-01A-01R-0202-01	STXBP1	8.679796741024
TCGA-02-0099-01A-01R-0202-01	STXBP2	4.92153398241049
TCGA-02-0099-01A-01R-0202-01	STXBP3	8.66872541610805
TCGA-02-0099-01A-01R-0202-01	STXBP5L	4.16808399511788
TCGA-02-0099-01A-01R-0202-01	STXBP6	3.90618038471881
TCGA-02-0099-01A-01R-0202-01	STYK1	3.84476073197521
TCGA-02-0099-01A-01R-0202-01	STYXL1	7.85126694487648
TCGA-02-0099-01A-01R-0202-01	SUB1	10.5146093231300
TCGA-02-0099-01A-01R-0202-01	SUCLA2	7.87111468648338
TCGA-02-0099-01A-01R-0202-01	SUCLG1	10.3570610406550
TCGA-02-0099-01A-01R-0202-01	SUCLG2	6.99546776691527
TCGA-02-0099-01A-01R-0202-01	SUHW1	3.89606793712597
TCGA-02-0099-01A-01R-0202-01	SUHW2	4.27967901164455
TCGA-02-0099-01A-01R-0202-01	SUHW4	5.57343743466372
TCGA-02-0099-01A-01R-0202-01	SULF1	10.6513862399277
TCGA-02-0099-01A-01R-0202-01	SULT1A1	9.54653689767912
TCGA-02-0099-01A-01R-0202-01	SULT1A2	5.99223640330661
TCGA-02-0099-01A-01R-0202-01	SULT1B1	4.26315384284074
TCGA-02-0099-01A-01R-0202-01	SULT1C2	3.82665855198889
TCGA-02-0099-01A-01R-0202-01	SULT1E1	3.79913930320188
TCGA-02-0099-01A-01R-0202-01	SULT2A1	3.79138052530637
TCGA-02-0099-01A-01R-0202-01	SULT2B1	4.17143887719553
TCGA-02-0099-01A-01R-0202-01	SULT4A1	4.989465011516
TCGA-02-0099-01A-01R-0202-01	SUMO1	8.57760849999874
TCGA-02-0099-01A-01R-0202-01	SUMO2	10.5772205465137
TCGA-02-0099-01A-01R-0202-01	SUMO3	9.1109463313472
TCGA-02-0099-01A-01R-0202-01	SUMO4	7.62745094774968
TCGA-02-0099-01A-01R-0202-01	SUOX	7.05501063075864
TCGA-02-0099-01A-01R-0202-01	SUPT16H	8.11464135131314
TCGA-02-0099-01A-01R-0202-01	SUPT3H	5.04357721026131
TCGA-02-0099-01A-01R-0202-01	SUPT4H1	8.53537778749553
TCGA-02-0099-01A-01R-0202-01	SUPT5H	6.57829436682827
TCGA-02-0099-01A-01R-0202-01	SUPT6H	6.1171547923668
TCGA-02-0099-01A-01R-0202-01	SUPT7L	7.27719771026094
TCGA-02-0099-01A-01R-0202-01	SUPV3L1	6.51497861654726
TCGA-02-0099-01A-01R-0202-01	SURF1	9.46967410789434
TCGA-02-0099-01A-01R-0202-01	SURF2	6.71580943010129
TCGA-02-0099-01A-01R-0202-01	SUSD4	7.03220803525619
TCGA-02-0099-01A-01R-0202-01	SUSD5	4.24272128590379
TCGA-02-0099-01A-01R-0202-01	SUV39H1	5.4196569021465
TCGA-02-0099-01A-01R-0202-01	SUV39H2	3.72052254198901
TCGA-02-0099-01A-01R-0202-01	SUV420H1	8.35389900246426
TCGA-02-0099-01A-01R-0202-01	SUZ12	8.88247905604139
TCGA-02-0099-01A-01R-0202-01	SV2A	8.47817958508617
TCGA-02-0099-01A-01R-0202-01	SV2B	4.83624417890392
TCGA-02-0099-01A-01R-0202-01	SV2C	4.43995056804589
TCGA-02-0099-01A-01R-0202-01	SVEP1	5.07475036851693
TCGA-02-0099-01A-01R-0202-01	SVIL	6.23772360926922
TCGA-02-0099-01A-01R-0202-01	SWAP70	6.79972133595528
TCGA-02-0099-01A-01R-0202-01	SYCP1	3.63026590281011
TCGA-02-0099-01A-01R-0202-01	SYCP2	4.06144568940365
TCGA-02-0099-01A-01R-0202-01	SYDE1	5.35407353006978
TCGA-02-0099-01A-01R-0202-01	SYF2	8.15674476561576
TCGA-02-0099-01A-01R-0202-01	SYK	6.9695198495134
TCGA-02-0099-01A-01R-0202-01	SYMPK	5.2189031487576
TCGA-02-0099-01A-01R-0202-01	SYN1	4.81198825377756
TCGA-02-0099-01A-01R-0202-01	SYN2	4.39209831662357
TCGA-02-0099-01A-01R-0202-01	SYN3	4.20613812178257
TCGA-02-0099-01A-01R-0202-01	SYNC1	6.63220192853437
TCGA-02-0099-01A-01R-0202-01	SYNCRIP	8.96191621393092
TCGA-02-0099-01A-01R-0202-01	SYNE1	5.16820032261862
TCGA-02-0099-01A-01R-0202-01	SYNE2	7.94146820304206
TCGA-02-0099-01A-01R-0202-01	SYNGR1	5.31730426601772
TCGA-02-0099-01A-01R-0202-01	SYNGR2	8.0956434594849
TCGA-02-0099-01A-01R-0202-01	SYNGR3	4.40346107380046
TCGA-02-0099-01A-01R-0202-01	SYNGR4	3.89308809020896
TCGA-02-0099-01A-01R-0202-01	SYNJ1	5.64091468376716
TCGA-02-0099-01A-01R-0202-01	SYNJ2	5.29281069818035
TCGA-02-0099-01A-01R-0202-01	SYNJ2BP	6.66137624957312
TCGA-02-0099-01A-01R-0202-01	SYNPO	7.73028002096772
TCGA-02-0099-01A-01R-0202-01	SYNPO2L	3.5407548737445
TCGA-02-0099-01A-01R-0202-01	SYP	4.87882953652222
TCGA-02-0099-01A-01R-0202-01	SYPL1	10.0548053362307
TCGA-02-0099-01A-01R-0202-01	SYT1	7.6140370315176
TCGA-02-0099-01A-01R-0202-01	SYT11	9.85931211960886
TCGA-02-0099-01A-01R-0202-01	SYT13	4.16493361909496
TCGA-02-0099-01A-01R-0202-01	SYT17	7.51426377726379
TCGA-02-0099-01A-01R-0202-01	SYT5	3.94196763669775
TCGA-02-0099-01A-01R-0202-01	SYTL2	4.26998799207473
TCGA-02-0099-01A-01R-0202-01	T	4.14183616498003
TCGA-02-0099-01A-01R-0202-01	TAAR2	3.83509877628462
TCGA-02-0099-01A-01R-0202-01	TAAR5	4.23474420832351
TCGA-02-0099-01A-01R-0202-01	TAC1	4.04806607713170
TCGA-02-0099-01A-01R-0202-01	TAC3	8.73563875719781
TCGA-02-0099-01A-01R-0202-01	TACC1	7.1531010943024
TCGA-02-0099-01A-01R-0202-01	TACC2	5.84057961790871
TCGA-02-0099-01A-01R-0202-01	TACC3	6.68108824907392
TCGA-02-0099-01A-01R-0202-01	TACR1	3.99057100463133
TCGA-02-0099-01A-01R-0202-01	TACR2	4.03284296470358
TCGA-02-0099-01A-01R-0202-01	TACR3	3.36700488011487
TCGA-02-0099-01A-01R-0202-01	TACSTD1	3.77360225200206
TCGA-02-0099-01A-01R-0202-01	TACSTD2	3.98411262391633
TCGA-02-0099-01A-01R-0202-01	TADA2L	5.20747284908127
TCGA-02-0099-01A-01R-0202-01	TADA3L	6.20545992861367
TCGA-02-0099-01A-01R-0202-01	TAF1	5.09404433229593
TCGA-02-0099-01A-01R-0202-01	TAF10	9.71782146618795
TCGA-02-0099-01A-01R-0202-01	TAF11	7.33621110566199
TCGA-02-0099-01A-01R-0202-01	TAF12	7.2164076573088
TCGA-02-0099-01A-01R-0202-01	TAF13	4.04619195806391
TCGA-02-0099-01A-01R-0202-01	TAF15	7.67870822955649
TCGA-02-0099-01A-01R-0202-01	TAF1A	4.48720805703361
TCGA-02-0099-01A-01R-0202-01	TAF1B	6.60883414329297
TCGA-02-0099-01A-01R-0202-01	TAF1C	5.89474450551014
TCGA-02-0099-01A-01R-0202-01	TAF2	8.04800552550634
TCGA-02-0099-01A-01R-0202-01	TAF4	5.35251872385663
TCGA-02-0099-01A-01R-0202-01	TAF4B	3.70807456048331
TCGA-02-0099-01A-01R-0202-01	TAF5	5.67937625516044
TCGA-02-0099-01A-01R-0202-01	TAF5L	6.05231431035717
TCGA-02-0099-01A-01R-0202-01	TAF6	7.02868192119738
TCGA-02-0099-01A-01R-0202-01	TAF6L	4.22181056041451
TCGA-02-0099-01A-01R-0202-01	TAF7	9.89539795944706
TCGA-02-0099-01A-01R-0202-01	TAF7L	4.35268506812791
TCGA-02-0099-01A-01R-0202-01	TAF9	8.21249772104846
TCGA-02-0099-01A-01R-0202-01	TAF9B	5.19010271989025
TCGA-02-0099-01A-01R-0202-01	TAGLN	10.2187515280893
TCGA-02-0099-01A-01R-0202-01	TAGLN2	9.6880284999209
TCGA-02-0099-01A-01R-0202-01	TAGLN3	7.94362684611089
TCGA-02-0099-01A-01R-0202-01	TAL1	3.95148029080372
TCGA-02-0099-01A-01R-0202-01	TALDO1	9.33993601712481
TCGA-02-0099-01A-01R-0202-01	TANC2	5.25365232260883
TCGA-02-0099-01A-01R-0202-01	TANK	7.30784061320092
TCGA-02-0099-01A-01R-0202-01	TAOK2	4.39962214928152
TCGA-02-0099-01A-01R-0202-01	TAOK3	6.60410321252059
TCGA-02-0099-01A-01R-0202-01	TAP1	8.07583197967345
TCGA-02-0099-01A-01R-0202-01	TAP2	4.59917451084516
TCGA-02-0099-01A-01R-0202-01	TAPBP	7.23280515644298
TCGA-02-0099-01A-01R-0202-01	TAPBPL	5.5077532730533
TCGA-02-0099-01A-01R-0202-01	TARBP1	5.32247077005603
TCGA-02-0099-01A-01R-0202-01	TARBP2	6.61334142082031
TCGA-02-0099-01A-01R-0202-01	TARDBP	8.77466160576052
TCGA-02-0099-01A-01R-0202-01	TARS	8.90924433235404
TCGA-02-0099-01A-01R-0202-01	TARS2	6.60292807324952
TCGA-02-0099-01A-01R-0202-01	TAS2R1	4.52600413518656
TCGA-02-0099-01A-01R-0202-01	TAS2R10	3.87554342177674
TCGA-02-0099-01A-01R-0202-01	TAS2R13	3.92634603962723
TCGA-02-0099-01A-01R-0202-01	TAS2R14	3.75476356741605
TCGA-02-0099-01A-01R-0202-01	TAS2R16	3.45999298585701
TCGA-02-0099-01A-01R-0202-01	TAS2R3	3.91443431443441
TCGA-02-0099-01A-01R-0202-01	TAS2R4	4.07946508929463
TCGA-02-0099-01A-01R-0202-01	TAS2R7	3.80287978089281
TCGA-02-0099-01A-01R-0202-01	TAS2R8	3.56448992184875
TCGA-02-0099-01A-01R-0202-01	TAS2R9	3.90291208635006
TCGA-02-0099-01A-01R-0202-01	TASP1	6.23008026208853
TCGA-02-0099-01A-01R-0202-01	TAT	4.12893783104154
TCGA-02-0099-01A-01R-0202-01	TATDN2	7.90261460084607
TCGA-02-0099-01A-01R-0202-01	TAX1BP1	9.69779108388046
TCGA-02-0099-01A-01R-0202-01	TAX1BP3	7.02293108646791
TCGA-02-0099-01A-01R-0202-01	TAZ	5.42391479071179
TCGA-02-0099-01A-01R-0202-01	TBC1D1	6.40661738444608
TCGA-02-0099-01A-01R-0202-01	TBC1D10B	7.20448502675924
TCGA-02-0099-01A-01R-0202-01	TBC1D12	6.31796237042757
TCGA-02-0099-01A-01R-0202-01	TBC1D13	6.3924620775048
TCGA-02-0099-01A-01R-0202-01	TBC1D15	8.52163134853582
TCGA-02-0099-01A-01R-0202-01	TBC1D17	5.15189573788014
TCGA-02-0099-01A-01R-0202-01	TBC1D19	6.75093898743761
TCGA-02-0099-01A-01R-0202-01	TBC1D2	4.42197812041625
TCGA-02-0099-01A-01R-0202-01	TBC1D22A	5.70762116705287
TCGA-02-0099-01A-01R-0202-01	TBC1D22B	3.92016773696118
TCGA-02-0099-01A-01R-0202-01	TBC1D2B	7.02403583153523
TCGA-02-0099-01A-01R-0202-01	TBC1D4	6.09912014949473
TCGA-02-0099-01A-01R-0202-01	TBC1D5	6.70653585573296
TCGA-02-0099-01A-01R-0202-01	TBC1D8	5.49786876584391
TCGA-02-0099-01A-01R-0202-01	TBC1D8B	4.04838376516585
TCGA-02-0099-01A-01R-0202-01	TBC1D9	7.35782661380117
TCGA-02-0099-01A-01R-0202-01	TBC1D9B	6.17004760075384
TCGA-02-0099-01A-01R-0202-01	TBCA	11.1590378052131
TCGA-02-0099-01A-01R-0202-01	TBCB	10.0150479817551
TCGA-02-0099-01A-01R-0202-01	TBCC	7.23167676836048
TCGA-02-0099-01A-01R-0202-01	TBCD	6.25492364926819
TCGA-02-0099-01A-01R-0202-01	TBCE	6.57388071110162
TCGA-02-0099-01A-01R-0202-01	TBK1	7.90958705520543
TCGA-02-0099-01A-01R-0202-01	TBKBP1	5.13996736845334
TCGA-02-0099-01A-01R-0202-01	TBL1X	6.20601661324938
TCGA-02-0099-01A-01R-0202-01	TBL1XR1	6.71938662739657
TCGA-02-0099-01A-01R-0202-01	TBL1Y	3.954909540284
TCGA-02-0099-01A-01R-0202-01	TBL2	9.09115480946583
TCGA-02-0099-01A-01R-0202-01	TBL3	5.82760243617921
TCGA-02-0099-01A-01R-0202-01	TBP	6.8348695094602
TCGA-02-0099-01A-01R-0202-01	TBPL1	7.22655213336645
TCGA-02-0099-01A-01R-0202-01	TBR1	3.82763780650187
TCGA-02-0099-01A-01R-0202-01	TBRG4	5.28093243140058
TCGA-02-0099-01A-01R-0202-01	TBX1	3.77422223027046
TCGA-02-0099-01A-01R-0202-01	TBX10	4.0624037503816
TCGA-02-0099-01A-01R-0202-01	TBX19	4.9190829035134
TCGA-02-0099-01A-01R-0202-01	TBX2	4.4576337492028
TCGA-02-0099-01A-01R-0202-01	TBX21	4.03095417074078
TCGA-02-0099-01A-01R-0202-01	TBX3	3.75738827980235
TCGA-02-0099-01A-01R-0202-01	TBX4	4.04411875406839
TCGA-02-0099-01A-01R-0202-01	TBX5	4.01846236733260
TCGA-02-0099-01A-01R-0202-01	TBX6	3.96184381306595
TCGA-02-0099-01A-01R-0202-01	TBXA2R	4.52974437275773
TCGA-02-0099-01A-01R-0202-01	TBXAS1	6.49739041768792
TCGA-02-0099-01A-01R-0202-01	TCAP	4.16129214208672
TCGA-02-0099-01A-01R-0202-01	TCEA1	11.0752192859621
TCGA-02-0099-01A-01R-0202-01	TCEA2	9.82779158464554
TCGA-02-0099-01A-01R-0202-01	TCEAL1	9.42414834443225
TCGA-02-0099-01A-01R-0202-01	TCEAL2	6.38710766527995
TCGA-02-0099-01A-01R-0202-01	TCEAL4	9.45696384087124
TCGA-02-0099-01A-01R-0202-01	TCEB1	8.75653637001273
TCGA-02-0099-01A-01R-0202-01	TCEB2	8.95701407234975
TCGA-02-0099-01A-01R-0202-01	TCEB3	7.05129309292687
TCGA-02-0099-01A-01R-0202-01	TCEB3B	4.25704076018939
TCGA-02-0099-01A-01R-0202-01	TCERG1	7.4192816725492
TCGA-02-0099-01A-01R-0202-01	TCF12	9.96533187459733
TCGA-02-0099-01A-01R-0202-01	TCF15	4.070837657942
TCGA-02-0099-01A-01R-0202-01	TCF20	4.99389668655401
TCGA-02-0099-01A-01R-0202-01	TCF21	3.76251505308936
TCGA-02-0099-01A-01R-0202-01	TCF25	8.60496545136592
TCGA-02-0099-01A-01R-0202-01	TCF3	5.53001417359252
TCGA-02-0099-01A-01R-0202-01	TCF4	9.59238757242685
TCGA-02-0099-01A-01R-0202-01	TCF7	6.51106493622439
TCGA-02-0099-01A-01R-0202-01	TCF7L1	6.43730366433393
TCGA-02-0099-01A-01R-0202-01	TCF7L2	6.17559036073156
TCGA-02-0099-01A-01R-0202-01	TCFL5	7.0231220111412
TCGA-02-0099-01A-01R-0202-01	TCHH	4.02550981948782
TCGA-02-0099-01A-01R-0202-01	TCIRG1	6.45999973744133
TCGA-02-0099-01A-01R-0202-01	TCL1A	4.23729954511855
TCGA-02-0099-01A-01R-0202-01	TCL1B	4.23743624538873
TCGA-02-0099-01A-01R-0202-01	TCL6	4.12610828426473
TCGA-02-0099-01A-01R-0202-01	TCN1	4.24711451250714
TCGA-02-0099-01A-01R-0202-01	TCN2	5.76810394194894
TCGA-02-0099-01A-01R-0202-01	TCOF1	5.05610101650708
TCGA-02-0099-01A-01R-0202-01	TCP1	9.44355051828135
TCGA-02-0099-01A-01R-0202-01	TCP10	4.04079622080381
TCGA-02-0099-01A-01R-0202-01	TCP11	3.76949960374398
TCGA-02-0099-01A-01R-0202-01	TCP11L1	4.90365084341277
TCGA-02-0099-01A-01R-0202-01	TCTA	7.78839554396535
TCGA-02-0099-01A-01R-0202-01	TCTN1	8.85966804771418
TCGA-02-0099-01A-01R-0202-01	TCTN2	6.44855317417019
TCGA-02-0099-01A-01R-0202-01	TCTN3	7.64680104736543
TCGA-02-0099-01A-01R-0202-01	TDG	8.2357079378696
TCGA-02-0099-01A-01R-0202-01	TDGF1	4.62132697059899
TCGA-02-0099-01A-01R-0202-01	TDO2	6.61558956544047
TCGA-02-0099-01A-01R-0202-01	TDP1	5.69959077371849
TCGA-02-0099-01A-01R-0202-01	TDRD1	3.89469936501481
TCGA-02-0099-01A-01R-0202-01	TDRD3	5.27055454885531
TCGA-02-0099-01A-01R-0202-01	TDRD7	8.51859481122578
TCGA-02-0099-01A-01R-0202-01	TDRKH	3.89307669964674
TCGA-02-0099-01A-01R-0202-01	TEAD1	5.73303549868689
TCGA-02-0099-01A-01R-0202-01	TEAD3	5.06860494493093
TCGA-02-0099-01A-01R-0202-01	TEAD4	5.41058462495238
TCGA-02-0099-01A-01R-0202-01	TEC	3.88276523931814
TCGA-02-0099-01A-01R-0202-01	TECTA	4.06140712298554
TCGA-02-0099-01A-01R-0202-01	TEF	3.85616342923245
TCGA-02-0099-01A-01R-0202-01	TEGT	11.1382657058389
TCGA-02-0099-01A-01R-0202-01	TEK	4.68712596763168
TCGA-02-0099-01A-01R-0202-01	TEKT2	4.14437724808065
TCGA-02-0099-01A-01R-0202-01	TELO2	5.34663735671244
TCGA-02-0099-01A-01R-0202-01	TENC1	6.09950657379291
TCGA-02-0099-01A-01R-0202-01	TEP1	4.837683459756
TCGA-02-0099-01A-01R-0202-01	TERF1	8.35843416525445
TCGA-02-0099-01A-01R-0202-01	TERF2	8.58389145392149
TCGA-02-0099-01A-01R-0202-01	TERF2IP	10.4339730098780
TCGA-02-0099-01A-01R-0202-01	TERT	3.96422248653677
TCGA-02-0099-01A-01R-0202-01	TES	6.69971901022334
TCGA-02-0099-01A-01R-0202-01	TESC	4.36152310871355
TCGA-02-0099-01A-01R-0202-01	TESK1	6.00468373161259
TCGA-02-0099-01A-01R-0202-01	TESK2	4.66039105231292
TCGA-02-0099-01A-01R-0202-01	TETRAN	6.31207264837934
TCGA-02-0099-01A-01R-0202-01	TEX10	7.72639269959047
TCGA-02-0099-01A-01R-0202-01	TEX11	4.01128373928614
TCGA-02-0099-01A-01R-0202-01	TEX12	3.68014283048070
TCGA-02-0099-01A-01R-0202-01	TEX13A	3.88203222425253
TCGA-02-0099-01A-01R-0202-01	TEX13B	4.012353443432
TCGA-02-0099-01A-01R-0202-01	TEX14	3.87271019581071
TCGA-02-0099-01A-01R-0202-01	TEX15	4.24269570388761
TCGA-02-0099-01A-01R-0202-01	TEX2	7.82549619408216
TCGA-02-0099-01A-01R-0202-01	TEX261	7.3070631947386
TCGA-02-0099-01A-01R-0202-01	TEX264	6.94120579231405
TCGA-02-0099-01A-01R-0202-01	TEX28	3.61772807593320
TCGA-02-0099-01A-01R-0202-01	TF	9.97401890022935
TCGA-02-0099-01A-01R-0202-01	TFAM	6.09814295101958
TCGA-02-0099-01A-01R-0202-01	TFAP2A	4.87743458242831
TCGA-02-0099-01A-01R-0202-01	TFAP2B	4.45763763145963
TCGA-02-0099-01A-01R-0202-01	TFAP2C	3.91858731092015
TCGA-02-0099-01A-01R-0202-01	TFAP4	4.76332007578514
TCGA-02-0099-01A-01R-0202-01	TFB2M	7.43623726260336
TCGA-02-0099-01A-01R-0202-01	TFCP2	6.81874101899760
TCGA-02-0099-01A-01R-0202-01	TFCP2L1	3.78590908515027
TCGA-02-0099-01A-01R-0202-01	TFDP1	7.07528752099239
TCGA-02-0099-01A-01R-0202-01	TFDP2	7.15307449139713
TCGA-02-0099-01A-01R-0202-01	TFDP3	3.81417591765514
TCGA-02-0099-01A-01R-0202-01	TFE3	6.8289015567926
TCGA-02-0099-01A-01R-0202-01	TFEB	5.1637187673043
TCGA-02-0099-01A-01R-0202-01	TFEC	5.13238535149914
TCGA-02-0099-01A-01R-0202-01	TFF1	3.79259471330953
TCGA-02-0099-01A-01R-0202-01	TFF2	4.09482141063936
TCGA-02-0099-01A-01R-0202-01	TFF3	9.25485864658268
TCGA-02-0099-01A-01R-0202-01	TFG	7.51903713772546
TCGA-02-0099-01A-01R-0202-01	TFIP11	6.3597106922432
TCGA-02-0099-01A-01R-0202-01	TFPI	6.08003156595426
TCGA-02-0099-01A-01R-0202-01	TFPI2	4.20779200523324
TCGA-02-0099-01A-01R-0202-01	TFPT	6.9843595223856
TCGA-02-0099-01A-01R-0202-01	TFR2	4.05651319236236
TCGA-02-0099-01A-01R-0202-01	TFRC	10.2131873021117
TCGA-02-0099-01A-01R-0202-01	TG	3.85813963743511
TCGA-02-0099-01A-01R-0202-01	TGDS	6.28391481670504
TCGA-02-0099-01A-01R-0202-01	TGFA	4.53894078720732
TCGA-02-0099-01A-01R-0202-01	TGFB1	5.62155569778421
TCGA-02-0099-01A-01R-0202-01	TGFB1I1	8.02326011111375
TCGA-02-0099-01A-01R-0202-01	TGFB2	6.20170920255844
TCGA-02-0099-01A-01R-0202-01	TGFB3	5.85867065860157
TCGA-02-0099-01A-01R-0202-01	TGFBI	10.9338951120091
TCGA-02-0099-01A-01R-0202-01	TGFBR1	4.3142976505318
TCGA-02-0099-01A-01R-0202-01	TGFBR2	6.76193474874341
TCGA-02-0099-01A-01R-0202-01	TGFBR3	8.16692679118364
TCGA-02-0099-01A-01R-0202-01	TGFBRAP1	5.78805316164054
TCGA-02-0099-01A-01R-0202-01	TGIF1	8.0642243714776
TCGA-02-0099-01A-01R-0202-01	TGIF2	6.05900012175048
TCGA-02-0099-01A-01R-0202-01	TGM1	4.47915572682586
TCGA-02-0099-01A-01R-0202-01	TGM2	5.05663672294252
TCGA-02-0099-01A-01R-0202-01	TGM3	4.02835429951834
TCGA-02-0099-01A-01R-0202-01	TGM4	3.87359374212974
TCGA-02-0099-01A-01R-0202-01	TGM5	4.56746757105488
TCGA-02-0099-01A-01R-0202-01	TGOLN2	8.22151823898432
TCGA-02-0099-01A-01R-0202-01	TGS1	6.29437997938102
TCGA-02-0099-01A-01R-0202-01	TH	3.84599111239425
TCGA-02-0099-01A-01R-0202-01	TH1L	9.53037073357651
TCGA-02-0099-01A-01R-0202-01	THADA	7.4129010975788
TCGA-02-0099-01A-01R-0202-01	THAP1	6.2735403732789
TCGA-02-0099-01A-01R-0202-01	THAP10	7.38890728742943
TCGA-02-0099-01A-01R-0202-01	THAP11	7.18216927242393
TCGA-02-0099-01A-01R-0202-01	THAP3	4.65340546346084
TCGA-02-0099-01A-01R-0202-01	THAP4	6.55465559403914
TCGA-02-0099-01A-01R-0202-01	THAP7	5.61559068790737
TCGA-02-0099-01A-01R-0202-01	THAP9	4.19537476081113
TCGA-02-0099-01A-01R-0202-01	THBD	5.66492789970169
TCGA-02-0099-01A-01R-0202-01	THBS1	7.65320578978107
TCGA-02-0099-01A-01R-0202-01	THBS2	10.0001666415642
TCGA-02-0099-01A-01R-0202-01	THBS3	5.99831358475145
TCGA-02-0099-01A-01R-0202-01	THBS4	10.6757810196175
TCGA-02-0099-01A-01R-0202-01	THEG	4.43983088398139
TCGA-02-0099-01A-01R-0202-01	THEM2	8.43664013059223
TCGA-02-0099-01A-01R-0202-01	THG1L	5.49592210332573
TCGA-02-0099-01A-01R-0202-01	THNSL1	4.26471790727456
TCGA-02-0099-01A-01R-0202-01	THNSL2	6.05867023188897
TCGA-02-0099-01A-01R-0202-01	THOC1	8.16418144012264
TCGA-02-0099-01A-01R-0202-01	THOC2	8.11911843903486
TCGA-02-0099-01A-01R-0202-01	THOC5	4.67155715517211
TCGA-02-0099-01A-01R-0202-01	THOC6	5.7096902869776
TCGA-02-0099-01A-01R-0202-01	THOC7	8.94159616693322
TCGA-02-0099-01A-01R-0202-01	THOP1	4.96827602865126
TCGA-02-0099-01A-01R-0202-01	THPO	4.05004591232618
TCGA-02-0099-01A-01R-0202-01	THRA	5.67164925545407
TCGA-02-0099-01A-01R-0202-01	THRAP3	5.12979050253176
TCGA-02-0099-01A-01R-0202-01	THRB	4.47279840995683
TCGA-02-0099-01A-01R-0202-01	THSD1	5.26138678881421
TCGA-02-0099-01A-01R-0202-01	THSD4	4.98156475608636
TCGA-02-0099-01A-01R-0202-01	THSD7A	7.62649310064097
TCGA-02-0099-01A-01R-0202-01	THTPA	7.6159606054269
TCGA-02-0099-01A-01R-0202-01	THUMPD1	7.94888931821136
TCGA-02-0099-01A-01R-0202-01	THUMPD2	5.84188092752402
TCGA-02-0099-01A-01R-0202-01	THY1	8.88480875421792
TCGA-02-0099-01A-01R-0202-01	THYN1	8.99010465652296
TCGA-02-0099-01A-01R-0202-01	TIA1	8.51782686965934
TCGA-02-0099-01A-01R-0202-01	TIAL1	6.2287953557011
TCGA-02-0099-01A-01R-0202-01	TIAM1	7.00016027892703
TCGA-02-0099-01A-01R-0202-01	TICAM1	5.3374459171224
TCGA-02-0099-01A-01R-0202-01	TIE1	4.82425519599638
TCGA-02-0099-01A-01R-0202-01	TIGD6	4.34877825834338
TCGA-02-0099-01A-01R-0202-01	TIMELESS	7.12244239612242
TCGA-02-0099-01A-01R-0202-01	TIMM10	7.8557671022808
TCGA-02-0099-01A-01R-0202-01	TIMM13	8.33306770208966
TCGA-02-0099-01A-01R-0202-01	TIMM17A	7.35181407350373
TCGA-02-0099-01A-01R-0202-01	TIMM17B	6.89894821552887
TCGA-02-0099-01A-01R-0202-01	TIMM22	6.88113338309408
TCGA-02-0099-01A-01R-0202-01	TIMM23	7.66760967690251
TCGA-02-0099-01A-01R-0202-01	TIMM44	5.85458022596916
TCGA-02-0099-01A-01R-0202-01	TIMM8A	4.96126624193391
TCGA-02-0099-01A-01R-0202-01	TIMM8B	11.1002649937175
TCGA-02-0099-01A-01R-0202-01	TIMM9	7.57575515613544
TCGA-02-0099-01A-01R-0202-01	TIMP1	12.1408137039394
TCGA-02-0099-01A-01R-0202-01	TIMP2	7.89120520416321
TCGA-02-0099-01A-01R-0202-01	TIMP3	7.77047033004677
TCGA-02-0099-01A-01R-0202-01	TIMP4	7.34844208179308
TCGA-02-0099-01A-01R-0202-01	TINAGL1	4.64893363822778
TCGA-02-0099-01A-01R-0202-01	TINF2	6.49311772271599
TCGA-02-0099-01A-01R-0202-01	TINP1	9.59722283925316
