barcode	gene symbol	value
TCGA-14-1456-01C-01R-0789-01	TFR2	4.07922140825398
TCGA-14-1456-01C-01R-0789-01	TFRC	8.71578241365005
TCGA-14-1456-01C-01R-0789-01	TG	3.92464571467399
TCGA-14-1456-01C-01R-0789-01	TGDS	6.75890451502832
TCGA-14-1456-01C-01R-0789-01	TGFA	4.67003756979901
TCGA-14-1456-01C-01R-0789-01	TGFB1	6.07652792165498
TCGA-14-1456-01C-01R-0789-01	TGFB1I1	7.03506503405725
TCGA-14-1456-01C-01R-0789-01	TGFB2	4.01508695659686
TCGA-14-1456-01C-01R-0789-01	TGFB3	6.21578033269938
TCGA-14-1456-01C-01R-0789-01	TGFBI	8.9526008497546
TCGA-14-1456-01C-01R-0789-01	TGFBR1	4.13892952430047
TCGA-14-1456-01C-01R-0789-01	TGFBR2	6.31587013483763
TCGA-14-1456-01C-01R-0789-01	TGFBR3	8.71847612251535
TCGA-14-1456-01C-01R-0789-01	TGFBRAP1	6.08862408623063
TCGA-14-1456-01C-01R-0789-01	TGIF1	6.54381123976868
TCGA-14-1456-01C-01R-0789-01	TGIF2	5.53693951262761
TCGA-14-1456-01C-01R-0789-01	TGM1	4.88398479937863
TCGA-14-1456-01C-01R-0789-01	TGM2	4.78991218256073
TCGA-14-1456-01C-01R-0789-01	TGM3	4.13354816542943
TCGA-14-1456-01C-01R-0789-01	TGM4	4.16323690179238
TCGA-14-1456-01C-01R-0789-01	TGM5	5.11593694639537
TCGA-14-1456-01C-01R-0789-01	TGOLN2	7.59430501067386
TCGA-14-1456-01C-01R-0789-01	TGS1	6.41120386148558
TCGA-14-1456-01C-01R-0789-01	TH	3.93434029780606
TCGA-14-1456-01C-01R-0789-01	TH1L	8.56808496193117
TCGA-14-1456-01C-01R-0789-01	THADA	7.22315871989367
TCGA-14-1456-01C-01R-0789-01	THAP1	6.98912489519132
TCGA-14-1456-01C-01R-0789-01	THAP10	7.75806824566641
TCGA-14-1456-01C-01R-0789-01	THAP11	7.77454458609504
TCGA-14-1456-01C-01R-0789-01	THAP3	5.11811967745805
TCGA-14-1456-01C-01R-0789-01	THAP4	5.96353968756337
TCGA-14-1456-01C-01R-0789-01	THAP7	6.35322168386967
TCGA-14-1456-01C-01R-0789-01	THAP9	3.85369380531829
TCGA-14-1456-01C-01R-0789-01	THBD	5.05821688178254
TCGA-14-1456-01C-01R-0789-01	THBS1	4.35746958482179
TCGA-14-1456-01C-01R-0789-01	THBS2	7.6936458308106
TCGA-14-1456-01C-01R-0789-01	THBS3	5.35245999368665
TCGA-14-1456-01C-01R-0789-01	THBS4	6.59054193666584
TCGA-14-1456-01C-01R-0789-01	THEG	4.30837027964541
TCGA-14-1456-01C-01R-0789-01	THEM2	8.10082544828026
TCGA-14-1456-01C-01R-0789-01	THG1L	5.66294908160997
TCGA-14-1456-01C-01R-0789-01	THNSL1	5.5423191768634
TCGA-14-1456-01C-01R-0789-01	THNSL2	4.44483442898178
TCGA-14-1456-01C-01R-0789-01	THOC1	7.7213863825579
TCGA-14-1456-01C-01R-0789-01	THOC2	8.50699793268946
TCGA-14-1456-01C-01R-0789-01	THOC5	5.39720079380784
TCGA-14-1456-01C-01R-0789-01	THOC6	5.60188796381799
TCGA-14-1456-01C-01R-0789-01	THOC7	9.651473724496
TCGA-14-1456-01C-01R-0789-01	THOP1	5.47282629276152
TCGA-14-1456-01C-01R-0789-01	THPO	4.03495105739335
TCGA-14-1456-01C-01R-0789-01	THRA	7.16934029483164
TCGA-14-1456-01C-01R-0789-01	THRAP3	5.02074804461782
TCGA-14-1456-01C-01R-0789-01	THRB	4.72502075752726
TCGA-14-1456-01C-01R-0789-01	THSD1	6.44074436467261
TCGA-14-1456-01C-01R-0789-01	THSD4	3.56858879654988
TCGA-14-1456-01C-01R-0789-01	THSD7A	8.00986875832771
TCGA-14-1456-01C-01R-0789-01	THTPA	8.35505772878871
TCGA-14-1456-01C-01R-0789-01	THUMPD1	8.19030335451053
TCGA-14-1456-01C-01R-0789-01	THUMPD2	5.8069125148537
TCGA-14-1456-01C-01R-0789-01	THY1	8.68577838000546
TCGA-14-1456-01C-01R-0789-01	THYN1	9.14335923414764
TCGA-14-1456-01C-01R-0789-01	TIA1	7.58114528776953
TCGA-14-1456-01C-01R-0789-01	TIAL1	6.67423160679881
TCGA-14-1456-01C-01R-0789-01	TIAM1	7.72092682408204
TCGA-14-1456-01C-01R-0789-01	TICAM1	5.09768255179023
TCGA-14-1456-01C-01R-0789-01	TIE1	6.4955798588958
TCGA-14-1456-01C-01R-0789-01	TIGD6	4.99602499737476
TCGA-14-1456-01C-01R-0789-01	TIMELESS	5.748950948279
TCGA-14-1456-01C-01R-0789-01	TIMM10	8.06250108606183
TCGA-14-1456-01C-01R-0789-01	TIMM13	8.93218780342595
TCGA-14-1456-01C-01R-0789-01	TIMM17A	7.3321058158135
TCGA-14-1456-01C-01R-0789-01	TIMM17B	6.86167741719346
TCGA-14-1456-01C-01R-0789-01	TIMM22	6.83170851054743
TCGA-14-1456-01C-01R-0789-01	TIMM23	7.23164762091856
TCGA-14-1456-01C-01R-0789-01	TIMM44	6.40149556026273
TCGA-14-1456-01C-01R-0789-01	TIMM8A	5.86312748876365
TCGA-14-1456-01C-01R-0789-01	TIMM8B	11.2132825443424
TCGA-14-1456-01C-01R-0789-01	TIMM9	9.11829714477506
TCGA-14-1456-01C-01R-0789-01	TIMP1	9.38005382701547
TCGA-14-1456-01C-01R-0789-01	TIMP2	6.96399742077236
TCGA-14-1456-01C-01R-0789-01	TIMP3	8.37523475726188
TCGA-14-1456-01C-01R-0789-01	TIMP4	9.0560414629078
TCGA-14-1456-01C-01R-0789-01	TINAGL1	4.83427004270228
TCGA-14-1456-01C-01R-0789-01	TINF2	6.71241648126219
TCGA-14-1456-01C-01R-0789-01	TINP1	11.0286997923966
TCGA-14-1456-01C-01R-0789-01	TIPARP	9.62996831779427
TCGA-14-1456-01C-01R-0789-01	TIPIN	6.06734704157657
TCGA-14-1456-01C-01R-0789-01	TIPRL	9.30444407424993
TCGA-14-1456-01C-01R-0789-01	TJAP1	6.40011357034415
TCGA-14-1456-01C-01R-0789-01	TJP1	8.13735157689393
TCGA-14-1456-01C-01R-0789-01	TJP2	10.2801662909469
TCGA-14-1456-01C-01R-0789-01	TJP3	4.02130246086448
TCGA-14-1456-01C-01R-0789-01	TK1	4.24819339222394
TCGA-14-1456-01C-01R-0789-01	TK2	6.20485722039195
TCGA-14-1456-01C-01R-0789-01	TKT	8.3367871103206
TCGA-14-1456-01C-01R-0789-01	TKTL1	4.72531518190285
TCGA-14-1456-01C-01R-0789-01	TLE1	6.790276400134
TCGA-14-1456-01C-01R-0789-01	TLE2	5.23649031189595
TCGA-14-1456-01C-01R-0789-01	TLE3	5.84212932540635
TCGA-14-1456-01C-01R-0789-01	TLE4	5.71564763798166
TCGA-14-1456-01C-01R-0789-01	TLE6	4.08289975144931
TCGA-14-1456-01C-01R-0789-01	TLK1	5.53624176041129
TCGA-14-1456-01C-01R-0789-01	TLK2	6.97049150819445
TCGA-14-1456-01C-01R-0789-01	TLL2	4.14799797948517
TCGA-14-1456-01C-01R-0789-01	TLN1	6.82551676806092
TCGA-14-1456-01C-01R-0789-01	TLN2	5.97702499539059
TCGA-14-1456-01C-01R-0789-01	TLOC1	10.2290137193976
TCGA-14-1456-01C-01R-0789-01	TLR1	5.92126419695914
TCGA-14-1456-01C-01R-0789-01	TLR2	6.84864099066041
TCGA-14-1456-01C-01R-0789-01	TLR3	5.58494232128233
TCGA-14-1456-01C-01R-0789-01	TLR4	6.18112009856598
TCGA-14-1456-01C-01R-0789-01	TLR5	6.44068937193104
TCGA-14-1456-01C-01R-0789-01	TLR6	4.23709001988479
TCGA-14-1456-01C-01R-0789-01	TLR7	6.39433943834909
TCGA-14-1456-01C-01R-0789-01	TLR8	3.82601889567279
TCGA-14-1456-01C-01R-0789-01	TLX1	4.28771688796441
TCGA-14-1456-01C-01R-0789-01	TLX2	3.77486747299226
TCGA-14-1456-01C-01R-0789-01	TLX3	3.69378161427868
TCGA-14-1456-01C-01R-0789-01	TM2D1	7.48918941751759
TCGA-14-1456-01C-01R-0789-01	TM2D3	9.30399752581780
TCGA-14-1456-01C-01R-0789-01	TM4SF1	7.0750529291458
TCGA-14-1456-01C-01R-0789-01	TM4SF20	3.82436893223893
TCGA-14-1456-01C-01R-0789-01	TM4SF4	4.67140544141959
TCGA-14-1456-01C-01R-0789-01	TM4SF5	4.76639515162918
TCGA-14-1456-01C-01R-0789-01	TM6SF1	7.04727720975933
TCGA-14-1456-01C-01R-0789-01	TM7SF2	7.12221882490332
TCGA-14-1456-01C-01R-0789-01	TM7SF3	7.28255596656807
TCGA-14-1456-01C-01R-0789-01	TM7SF4	4.11529199344468
TCGA-14-1456-01C-01R-0789-01	TM9SF1	7.2006252117625
TCGA-14-1456-01C-01R-0789-01	TM9SF2	8.63380033296776
TCGA-14-1456-01C-01R-0789-01	TM9SF3	8.7083981452846
TCGA-14-1456-01C-01R-0789-01	TM9SF4	6.15007015880088
TCGA-14-1456-01C-01R-0789-01	TMBIM1	5.58956703171192
TCGA-14-1456-01C-01R-0789-01	TMBIM4	9.12185519092593
TCGA-14-1456-01C-01R-0789-01	TMC5	4.33526181030557
TCGA-14-1456-01C-01R-0789-01	TMC6	5.15961900293426
TCGA-14-1456-01C-01R-0789-01	TMC7	4.34567825266309
TCGA-14-1456-01C-01R-0789-01	TMCC1	7.5398435611653
TCGA-14-1456-01C-01R-0789-01	TMCC2	5.86944304508969
TCGA-14-1456-01C-01R-0789-01	TMCO1	8.28672963157485
TCGA-14-1456-01C-01R-0789-01	TMCO3	4.16588302639822
TCGA-14-1456-01C-01R-0789-01	TMCO6	5.75857224088446
TCGA-14-1456-01C-01R-0789-01	TMED1	7.1601026938232
TCGA-14-1456-01C-01R-0789-01	TMED10	10.0441874752222
TCGA-14-1456-01C-01R-0789-01	TMED2	7.99522759381665
TCGA-14-1456-01C-01R-0789-01	TMED3	7.4441326353353
TCGA-14-1456-01C-01R-0789-01	TMED5	8.15244887239134
TCGA-14-1456-01C-01R-0789-01	TMED7	8.21193105929795
TCGA-14-1456-01C-01R-0789-01	TMED9	8.10417769109222
TCGA-14-1456-01C-01R-0789-01	TMEFF1	6.58545463112092
TCGA-14-1456-01C-01R-0789-01	TMEM1	5.73059089047263
TCGA-14-1456-01C-01R-0789-01	TMEM100	11.0053034720484
TCGA-14-1456-01C-01R-0789-01	TMEM106B	9.11104522380721
TCGA-14-1456-01C-01R-0789-01	TMEM106C	8.75310644648994
TCGA-14-1456-01C-01R-0789-01	TMEM109	7.10654824455001
TCGA-14-1456-01C-01R-0789-01	TMEM11	6.91253268719381
TCGA-14-1456-01C-01R-0789-01	TMEM110	5.42146519933322
TCGA-14-1456-01C-01R-0789-01	TMEM111	9.24925858803041
TCGA-14-1456-01C-01R-0789-01	TMEM112	6.12770880213957
TCGA-14-1456-01C-01R-0789-01	TMEM112B	6.72758574399049
TCGA-14-1456-01C-01R-0789-01	TMEM115	6.31101417394882
TCGA-14-1456-01C-01R-0789-01	TMEM118	6.12148529963884
TCGA-14-1456-01C-01R-0789-01	TMEM121	5.31412695880599
TCGA-14-1456-01C-01R-0789-01	TMEM123	9.86411150372923
TCGA-14-1456-01C-01R-0789-01	TMEM126B	9.85056343161276
TCGA-14-1456-01C-01R-0789-01	TMEM127	7.1578178223041
TCGA-14-1456-01C-01R-0789-01	TMEM131	8.50577412698127
TCGA-14-1456-01C-01R-0789-01	TMEM132A	5.9669552945693
TCGA-14-1456-01C-01R-0789-01	TMEM134	7.76717911632596
TCGA-14-1456-01C-01R-0789-01	TMEM135	8.15489982806575
TCGA-14-1456-01C-01R-0789-01	TMEM140	6.1170011310901
TCGA-14-1456-01C-01R-0789-01	TMEM144	4.40256933887823
TCGA-14-1456-01C-01R-0789-01	TMEM147	9.68443038858416
TCGA-14-1456-01C-01R-0789-01	TMEM149	6.04570401147465
TCGA-14-1456-01C-01R-0789-01	TMEM14A	9.59987709772122
TCGA-14-1456-01C-01R-0789-01	TMEM14B	9.74860818469476
TCGA-14-1456-01C-01R-0789-01	TMEM156	4.76628140295254
TCGA-14-1456-01C-01R-0789-01	TMEM158	7.51402088243262
TCGA-14-1456-01C-01R-0789-01	TMEM159	4.96421058617107
TCGA-14-1456-01C-01R-0789-01	TMEM161A	6.67099611264041
TCGA-14-1456-01C-01R-0789-01	TMEM165	8.42921695397068
TCGA-14-1456-01C-01R-0789-01	TMEM168	8.11396721356058
TCGA-14-1456-01C-01R-0789-01	TMEM16A	3.69192196082768
TCGA-14-1456-01C-01R-0789-01	TMEM16B	4.28057426076285
TCGA-14-1456-01C-01R-0789-01	TMEM16C	4.18300136647759
TCGA-14-1456-01C-01R-0789-01	TMEM16K	6.38821966649357
TCGA-14-1456-01C-01R-0789-01	TMEM176A	7.52309480546282
TCGA-14-1456-01C-01R-0789-01	TMEM176B	7.96245601559067
TCGA-14-1456-01C-01R-0789-01	TMEM177	6.50194503320781
TCGA-14-1456-01C-01R-0789-01	TMEM180	4.94393798698325
TCGA-14-1456-01C-01R-0789-01	TMEM181	4.4035705516774
TCGA-14-1456-01C-01R-0789-01	TMEM184B	7.57109167375182
TCGA-14-1456-01C-01R-0789-01	TMEM185B	4.98948519419783
TCGA-14-1456-01C-01R-0789-01	TMEM186	6.74667709603712
TCGA-14-1456-01C-01R-0789-01	TMEM187	6.73933068611197
TCGA-14-1456-01C-01R-0789-01	TMEM2	5.88569711799136
TCGA-14-1456-01C-01R-0789-01	TMEM22	6.9519795604251
TCGA-14-1456-01C-01R-0789-01	TMEM24	5.63199530315147
TCGA-14-1456-01C-01R-0789-01	TMEM28	4.34209963256215
TCGA-14-1456-01C-01R-0789-01	TMEM30A	8.82298133985729
TCGA-14-1456-01C-01R-0789-01	TMEM30B	4.20281240298565
TCGA-14-1456-01C-01R-0789-01	TMEM33	7.52119796571317
TCGA-14-1456-01C-01R-0789-01	TMEM34	7.76658329753124
TCGA-14-1456-01C-01R-0789-01	TMEM35	6.25688848952373
TCGA-14-1456-01C-01R-0789-01	TMEM38B	5.8174829713952
TCGA-14-1456-01C-01R-0789-01	TMEM39A	5.47689956617444
TCGA-14-1456-01C-01R-0789-01	TMEM39B	5.40220382325396
TCGA-14-1456-01C-01R-0789-01	TMEM4	9.12058246160554
TCGA-14-1456-01C-01R-0789-01	TMEM40	4.07034733075472
TCGA-14-1456-01C-01R-0789-01	TMEM41B	8.19329915165538
TCGA-14-1456-01C-01R-0789-01	TMEM43	7.44479627069929
TCGA-14-1456-01C-01R-0789-01	TMEM45A	8.51015181652068
TCGA-14-1456-01C-01R-0789-01	TMEM47	10.1538978713718
TCGA-14-1456-01C-01R-0789-01	TMEM48	4.5260010298017
TCGA-14-1456-01C-01R-0789-01	TMEM49	9.19275198269678
TCGA-14-1456-01C-01R-0789-01	TMEM5	8.4907851551628
TCGA-14-1456-01C-01R-0789-01	TMEM50A	8.7140336456903
TCGA-14-1456-01C-01R-0789-01	TMEM50B	8.50653604015893
TCGA-14-1456-01C-01R-0789-01	TMEM51	6.19576763145685
TCGA-14-1456-01C-01R-0789-01	TMEM53	5.74690144518736
TCGA-14-1456-01C-01R-0789-01	TMEM57	5.07570388063329
TCGA-14-1456-01C-01R-0789-01	TMEM59	10.0374514390653
TCGA-14-1456-01C-01R-0789-01	TMEM59L	6.17971869621602
TCGA-14-1456-01C-01R-0789-01	TMEM62	5.63062941106452
TCGA-14-1456-01C-01R-0789-01	TMEM63A	4.76441363144839
TCGA-14-1456-01C-01R-0789-01	TMEM66	11.3828762313218
TCGA-14-1456-01C-01R-0789-01	TMEM70	7.76161828668397
TCGA-14-1456-01C-01R-0789-01	TMEM8	6.15887883596753
TCGA-14-1456-01C-01R-0789-01	TMEM80	6.44544583465628
TCGA-14-1456-01C-01R-0789-01	TMEM87A	8.77004480369888
TCGA-14-1456-01C-01R-0789-01	TMEM93	7.88069033749813
TCGA-14-1456-01C-01R-0789-01	TMEM97	7.89921888646575
TCGA-14-1456-01C-01R-0789-01	TMEM9B	9.64271564542574
TCGA-14-1456-01C-01R-0789-01	TMEPAI	6.46239093567962
TCGA-14-1456-01C-01R-0789-01	TMF1	6.64070676545394
TCGA-14-1456-01C-01R-0789-01	TMLHE	4.9874643994565
TCGA-14-1456-01C-01R-0789-01	TMOD1	7.95748468508597
TCGA-14-1456-01C-01R-0789-01	TMOD2	4.67518682952119
TCGA-14-1456-01C-01R-0789-01	TMOD3	3.92978267030364
TCGA-14-1456-01C-01R-0789-01	TMPO	4.89420096817227
TCGA-14-1456-01C-01R-0789-01	TMPRSS11D	3.97899754782010
TCGA-14-1456-01C-01R-0789-01	TMPRSS2	4.18027993657415
TCGA-14-1456-01C-01R-0789-01	TMPRSS3	3.92304461123099
TCGA-14-1456-01C-01R-0789-01	TMPRSS4	4.22085240408918
TCGA-14-1456-01C-01R-0789-01	TMPRSS5	5.0144004028103
TCGA-14-1456-01C-01R-0789-01	TMPRSS6	4.64789764702551
TCGA-14-1456-01C-01R-0789-01	TMSB10	12.4206589219987
TCGA-14-1456-01C-01R-0789-01	TMSB4Y	5.4094652631014
TCGA-14-1456-01C-01R-0789-01	TMSL8	8.22928295977025
TCGA-14-1456-01C-01R-0789-01	TMUB2	6.06564671135848
TCGA-14-1456-01C-01R-0789-01	TNC	9.26996945008664
TCGA-14-1456-01C-01R-0789-01	TNF	3.87010645790365
TCGA-14-1456-01C-01R-0789-01	TNFAIP1	6.94157413896855
TCGA-14-1456-01C-01R-0789-01	TNFAIP2	4.70936825408656
TCGA-14-1456-01C-01R-0789-01	TNFAIP3	6.47110150185884
TCGA-14-1456-01C-01R-0789-01	TNFAIP6	5.38081654465194
TCGA-14-1456-01C-01R-0789-01	TNFAIP8	5.2792587427294
TCGA-14-1456-01C-01R-0789-01	TNFRSF10B	5.11324617472385
TCGA-14-1456-01C-01R-0789-01	TNFRSF10C	4.04410841225215
TCGA-14-1456-01C-01R-0789-01	TNFRSF10D	3.7782815072324
TCGA-14-1456-01C-01R-0789-01	TNFRSF11A	4.42899073445353
TCGA-14-1456-01C-01R-0789-01	TNFRSF11B	4.16885601996569
TCGA-14-1456-01C-01R-0789-01	TNFRSF12A	5.65440046732182
TCGA-14-1456-01C-01R-0789-01	TNFRSF13B	4.58358758973788
TCGA-14-1456-01C-01R-0789-01	TNFRSF14	4.76246912801692
TCGA-14-1456-01C-01R-0789-01	TNFRSF17	4.29276998416262
TCGA-14-1456-01C-01R-0789-01	TNFRSF1A	7.42226961455473
TCGA-14-1456-01C-01R-0789-01	TNFRSF1B	6.4384644635573
TCGA-14-1456-01C-01R-0789-01	TNFRSF21	9.02326535729815
TCGA-14-1456-01C-01R-0789-01	TNFRSF25	4.30813832273342
TCGA-14-1456-01C-01R-0789-01	TNFRSF4	4.88661777224804
TCGA-14-1456-01C-01R-0789-01	TNFRSF8	4.61376664975638
TCGA-14-1456-01C-01R-0789-01	TNFRSF9	3.86732540628149
TCGA-14-1456-01C-01R-0789-01	TNFSF10	7.52523737998306
TCGA-14-1456-01C-01R-0789-01	TNFSF11	3.92708691651638
TCGA-14-1456-01C-01R-0789-01	TNFSF12	5.98292204989133
TCGA-14-1456-01C-01R-0789-01	TNFSF14	3.82942167129069
TCGA-14-1456-01C-01R-0789-01	TNFSF15	3.87643685165528
TCGA-14-1456-01C-01R-0789-01	TNFSF18	4.24616968546016
TCGA-14-1456-01C-01R-0789-01	TNFSF4	4.82037434582716
TCGA-14-1456-01C-01R-0789-01	TNFSF5IP1	10.1232341757609
TCGA-14-1456-01C-01R-0789-01	TNFSF8	4.41256739185488
TCGA-14-1456-01C-01R-0789-01	TNFSF9	4.66120899728869
TCGA-14-1456-01C-01R-0789-01	TNIK	8.39323555068371
TCGA-14-1456-01C-01R-0789-01	TNIP1	7.73799368401389
TCGA-14-1456-01C-01R-0789-01	TNIP2	7.17575267602706
TCGA-14-1456-01C-01R-0789-01	TNIP3	3.62924665817323
TCGA-14-1456-01C-01R-0789-01	TNK1	4.5798555627184
TCGA-14-1456-01C-01R-0789-01	TNK2	5.51091709447118
TCGA-14-1456-01C-01R-0789-01	TNKS	5.94332654942212
TCGA-14-1456-01C-01R-0789-01	TNKS2	8.11928121678047
TCGA-14-1456-01C-01R-0789-01	TNMD	4.41471542581724
TCGA-14-1456-01C-01R-0789-01	TNN	4.43113755991991
TCGA-14-1456-01C-01R-0789-01	TNNC1	3.92615001318794
TCGA-14-1456-01C-01R-0789-01	TNNC2	4.19008704177990
TCGA-14-1456-01C-01R-0789-01	TNNI1	4.01146222058379
TCGA-14-1456-01C-01R-0789-01	TNNI2	3.94154709604795
TCGA-14-1456-01C-01R-0789-01	TNNI3	4.21741654907401
TCGA-14-1456-01C-01R-0789-01	TNNI3K	3.8293010733115
TCGA-14-1456-01C-01R-0789-01	TNNT1	4.17898603788743
TCGA-14-1456-01C-01R-0789-01	TNNT2	4.159950307126
TCGA-14-1456-01C-01R-0789-01	TNNT3	4.22216415773279
TCGA-14-1456-01C-01R-0789-01	TNP1	4.16784365728507
TCGA-14-1456-01C-01R-0789-01	TNP2	3.85456729082682
TCGA-14-1456-01C-01R-0789-01	TNPO1	9.54580065506932
TCGA-14-1456-01C-01R-0789-01	TNPO2	6.46065386612667
TCGA-14-1456-01C-01R-0789-01	TNPO3	7.89154129955854
TCGA-14-1456-01C-01R-0789-01	TNR	4.54354518702984
TCGA-14-1456-01C-01R-0789-01	TNRC15	7.25395695476363
TCGA-14-1456-01C-01R-0789-01	TNRC4	4.76292162390508
TCGA-14-1456-01C-01R-0789-01	TNRC5	7.19971712046815
TCGA-14-1456-01C-01R-0789-01	TNRC6B	6.5764927659256
TCGA-14-1456-01C-01R-0789-01	TNS1	6.18902535799117
TCGA-14-1456-01C-01R-0789-01	TNS3	10.9539663013180
TCGA-14-1456-01C-01R-0789-01	TNS4	4.68458191592708
TCGA-14-1456-01C-01R-0789-01	TNXB	4.96200176587938
TCGA-14-1456-01C-01R-0789-01	TOB1	9.29552695519844
TCGA-14-1456-01C-01R-0789-01	TOB2	8.07043938216412
TCGA-14-1456-01C-01R-0789-01	TOE1	6.63281109031485
TCGA-14-1456-01C-01R-0789-01	TOLLIP	6.09097397152715
TCGA-14-1456-01C-01R-0789-01	TOM1	4.9816040363898
TCGA-14-1456-01C-01R-0789-01	TOM1L2	4.66689534135695
TCGA-14-1456-01C-01R-0789-01	TOMM20	10.1522710691206
TCGA-14-1456-01C-01R-0789-01	TOMM22	7.12971300776284
TCGA-14-1456-01C-01R-0789-01	TOMM34	6.34150674318629
TCGA-14-1456-01C-01R-0789-01	TOMM40	6.01552496821054
TCGA-14-1456-01C-01R-0789-01	TOMM7	11.9511574296826
TCGA-14-1456-01C-01R-0789-01	TOMM70A	7.80787166193923
TCGA-14-1456-01C-01R-0789-01	TOP1	9.00978710873317
TCGA-14-1456-01C-01R-0789-01	TOP2A	6.75376354638885
TCGA-14-1456-01C-01R-0789-01	TOP2B	10.1506909228064
TCGA-14-1456-01C-01R-0789-01	TOP3A	4.6683305848573
TCGA-14-1456-01C-01R-0789-01	TOP3B	4.39353788494745
TCGA-14-1456-01C-01R-0789-01	TOPBP1	8.3971018019692
TCGA-14-1456-01C-01R-0789-01	TOPORS	7.87086746808754
TCGA-14-1456-01C-01R-0789-01	TOR1A	7.38955388281055
TCGA-14-1456-01C-01R-0789-01	TOR1AIP1	7.66654952616444
TCGA-14-1456-01C-01R-0789-01	TOR1B	7.16901985950647
TCGA-14-1456-01C-01R-0789-01	TOR3A	6.63960203477908
TCGA-14-1456-01C-01R-0789-01	TOX	6.69609318168803
TCGA-14-1456-01C-01R-0789-01	TOX3	8.66208430140468
TCGA-14-1456-01C-01R-0789-01	TOX4	6.70838814619044
TCGA-14-1456-01C-01R-0789-01	TP53	5.7560312556117
TCGA-14-1456-01C-01R-0789-01	TP53AP1	6.21063983680048
TCGA-14-1456-01C-01R-0789-01	TP53BP1	7.29349803005038
TCGA-14-1456-01C-01R-0789-01	TP53BP2	8.6089082336209
TCGA-14-1456-01C-01R-0789-01	TP53I11	5.12124339635729
TCGA-14-1456-01C-01R-0789-01	TP53I3	6.53792515710489
TCGA-14-1456-01C-01R-0789-01	TP63	4.08800547596772
TCGA-14-1456-01C-01R-0789-01	TP73	4.13423343215022
TCGA-14-1456-01C-01R-0789-01	TPBG	4.73457722142169
TCGA-14-1456-01C-01R-0789-01	TPCN1	7.15231904257064
TCGA-14-1456-01C-01R-0789-01	TPD52	7.12351789763981
TCGA-14-1456-01C-01R-0789-01	TPD52L1	6.37545272726297
TCGA-14-1456-01C-01R-0789-01	TPD52L2	7.54794755838507
TCGA-14-1456-01C-01R-0789-01	TPI1	9.9649449633499
TCGA-14-1456-01C-01R-0789-01	TPK1	6.00706611673359
TCGA-14-1456-01C-01R-0789-01	TPM1	7.768140801465
TCGA-14-1456-01C-01R-0789-01	TPM2	5.52892286699442
TCGA-14-1456-01C-01R-0789-01	TPM3	4.63409424746473
TCGA-14-1456-01C-01R-0789-01	TPM4	7.39354731141569
TCGA-14-1456-01C-01R-0789-01	TPMT	6.3423038101908
TCGA-14-1456-01C-01R-0789-01	TPO	3.89360760797753
TCGA-14-1456-01C-01R-0789-01	TPP1	7.99038472586293
TCGA-14-1456-01C-01R-0789-01	TPP2	8.00921953344373
TCGA-14-1456-01C-01R-0789-01	TPPP	4.38867583986254
TCGA-14-1456-01C-01R-0789-01	TPPP3	5.05116628210288
TCGA-14-1456-01C-01R-0789-01	TPR	7.92869492648551
TCGA-14-1456-01C-01R-0789-01	TPRKB	9.601196786057
TCGA-14-1456-01C-01R-0789-01	TPSD1	3.97177305784828
TCGA-14-1456-01C-01R-0789-01	TPSG1	4.41170105041468
TCGA-14-1456-01C-01R-0789-01	TPST1	8.42147290412777
TCGA-14-1456-01C-01R-0789-01	TPST2	7.44325355317824
TCGA-14-1456-01C-01R-0789-01	TPT1	12.8196044442462
TCGA-14-1456-01C-01R-0789-01	TPTE	4.53539000986058
TCGA-14-1456-01C-01R-0789-01	TPX2	5.55691843981581
TCGA-14-1456-01C-01R-0789-01	TR2IT1	4.61700564851219
TCGA-14-1456-01C-01R-0789-01	TRA2A	7.7686243312964
TCGA-14-1456-01C-01R-0789-01	TRA@	4.07026739522902
TCGA-14-1456-01C-01R-0789-01	TRABD	4.56604881061508
TCGA-14-1456-01C-01R-0789-01	TRADD	5.20663836077081
TCGA-14-1456-01C-01R-0789-01	TRAF1	4.36008981234604
TCGA-14-1456-01C-01R-0789-01	TRAF2	4.33502513871999
TCGA-14-1456-01C-01R-0789-01	TRAF3	4.16717248942595
TCGA-14-1456-01C-01R-0789-01	TRAF3IP1	4.96449008661529
TCGA-14-1456-01C-01R-0789-01	TRAF3IP2	8.40917091106028
TCGA-14-1456-01C-01R-0789-01	TRAF3IP3	4.45806999939934
TCGA-14-1456-01C-01R-0789-01	TRAF4	5.40451052326671
TCGA-14-1456-01C-01R-0789-01	TRAF5	5.01867918026114
TCGA-14-1456-01C-01R-0789-01	TRAF6	6.1619668191281
TCGA-14-1456-01C-01R-0789-01	TRAFD1	6.16803746149114
TCGA-14-1456-01C-01R-0789-01	TRAIP	4.34419321844760
TCGA-14-1456-01C-01R-0789-01	TRAK1	6.73230066693648
TCGA-14-1456-01C-01R-0789-01	TRAK2	8.88683756670386
TCGA-14-1456-01C-01R-0789-01	TRAM1	8.35094241787177
TCGA-14-1456-01C-01R-0789-01	TRAM2	6.11520799976558
TCGA-14-1456-01C-01R-0789-01	TRAP1	8.14381213669135
TCGA-14-1456-01C-01R-0789-01	TRAPPC2	7.59686082122624
TCGA-14-1456-01C-01R-0789-01	TRAPPC2L	8.59439693716901
