barcode	gene symbol	value
TCGA-08-0626-11A-01R-0342-01	HLF	9.21134189298279
TCGA-08-0626-11A-01R-0342-01	HLTF	8.17134648279
TCGA-08-0626-11A-01R-0342-01	HLX	4.8406296530525
TCGA-08-0626-11A-01R-0342-01	HMBOX1	7.87540580652314
TCGA-08-0626-11A-01R-0342-01	HMBS	5.70038415344542
TCGA-08-0626-11A-01R-0342-01	HMG20A	6.228197768319
TCGA-08-0626-11A-01R-0342-01	HMG20B	4.97784011782213
TCGA-08-0626-11A-01R-0342-01	HMG2L1	6.50868676905192
TCGA-08-0626-11A-01R-0342-01	HMG4L	4.8466946587475
TCGA-08-0626-11A-01R-0342-01	HMGA1	5.95539937650556
TCGA-08-0626-11A-01R-0342-01	HMGA2	3.76295810932548
TCGA-08-0626-11A-01R-0342-01	HMGB1	10.9325237679983
TCGA-08-0626-11A-01R-0342-01	HMGB2	7.48933766489089
TCGA-08-0626-11A-01R-0342-01	HMGB3	6.63903438786481
TCGA-08-0626-11A-01R-0342-01	HMGCL	6.96150612982387
TCGA-08-0626-11A-01R-0342-01	HMGCR	8.04542772955148
TCGA-08-0626-11A-01R-0342-01	HMGCS1	7.07772945012559
TCGA-08-0626-11A-01R-0342-01	HMGCS2	3.81313893079445
TCGA-08-0626-11A-01R-0342-01	HMGN1	8.46407405176683
TCGA-08-0626-11A-01R-0342-01	HMGN2	11.3815465156302
TCGA-08-0626-11A-01R-0342-01	HMGN3	10.6310452446081
TCGA-08-0626-11A-01R-0342-01	HMGN4	7.86274252804365
TCGA-08-0626-11A-01R-0342-01	HMHA1	5.47774925095491
TCGA-08-0626-11A-01R-0342-01	HMHB1	3.84969400734620
TCGA-08-0626-11A-01R-0342-01	HMMR	3.97421369461203
TCGA-08-0626-11A-01R-0342-01	HMOX1	5.24816370775307
TCGA-08-0626-11A-01R-0342-01	HMOX2	7.502552015332
TCGA-08-0626-11A-01R-0342-01	HMP19	9.9722991040261
TCGA-08-0626-11A-01R-0342-01	HN1	7.45244964134437
TCGA-08-0626-11A-01R-0342-01	HN1L	5.33197151317074
TCGA-08-0626-11A-01R-0342-01	HNF1A	4.31502431673169
TCGA-08-0626-11A-01R-0342-01	HNF1B	5.56633374287889
TCGA-08-0626-11A-01R-0342-01	HNF4A	4.44398927730499
TCGA-08-0626-11A-01R-0342-01	HNF4G	4.06578704434174
TCGA-08-0626-11A-01R-0342-01	HNMT	4.97999824661275
TCGA-08-0626-11A-01R-0342-01	HNRNPA0	8.40235633871753
TCGA-08-0626-11A-01R-0342-01	HNRNPA1	11.1022168208600
TCGA-08-0626-11A-01R-0342-01	HNRNPA2B1	10.3113722131323
TCGA-08-0626-11A-01R-0342-01	HNRNPC	8.96247278460692
TCGA-08-0626-11A-01R-0342-01	HNRNPL	8.10484378350819
TCGA-08-0626-11A-01R-0342-01	HNRNPR	9.28496328765143
TCGA-08-0626-11A-01R-0342-01	HNRNPU	6.29724879009703
TCGA-08-0626-11A-01R-0342-01	HNRPA3	7.7633215956096
TCGA-08-0626-11A-01R-0342-01	HNRPAB	8.21197590153048
TCGA-08-0626-11A-01R-0342-01	HNRPD	8.73195029988296
TCGA-08-0626-11A-01R-0342-01	HNRPDL	9.6692868014745
TCGA-08-0626-11A-01R-0342-01	HNRPF	5.84791469650557
TCGA-08-0626-11A-01R-0342-01	HNRPH1	8.24278029723374
TCGA-08-0626-11A-01R-0342-01	HNRPH2	9.10417225103128
TCGA-08-0626-11A-01R-0342-01	HNRPH3	6.8022258427297
TCGA-08-0626-11A-01R-0342-01	HNRPK	10.1346625768836
TCGA-08-0626-11A-01R-0342-01	HNRPM	8.29574917967662
TCGA-08-0626-11A-01R-0342-01	HNRPUL1	7.23928662455761
TCGA-08-0626-11A-01R-0342-01	HNRPUL2	5.51643645019279
TCGA-08-0626-11A-01R-0342-01	HNT	8.67947075704203
TCGA-08-0626-11A-01R-0342-01	HOM-TES-103	7.09946066423419
TCGA-08-0626-11A-01R-0342-01	HOMER1	8.98006442369055
TCGA-08-0626-11A-01R-0342-01	HOMER2	5.21119140684884
TCGA-08-0626-11A-01R-0342-01	HOMER3	5.40102102092092
TCGA-08-0626-11A-01R-0342-01	HOOK1	5.99345551326146
TCGA-08-0626-11A-01R-0342-01	HOOK2	5.23377998082426
TCGA-08-0626-11A-01R-0342-01	HOPX	11.8075911577396
TCGA-08-0626-11A-01R-0342-01	HOXA1	3.74807386788533
TCGA-08-0626-11A-01R-0342-01	HOXA10	4.64358803702358
TCGA-08-0626-11A-01R-0342-01	HOXA11	4.42724569814752
TCGA-08-0626-11A-01R-0342-01	HOXA2	4.12085911364065
TCGA-08-0626-11A-01R-0342-01	HOXA3	4.34231330612146
TCGA-08-0626-11A-01R-0342-01	HOXA4	4.92314619475063
TCGA-08-0626-11A-01R-0342-01	HOXA5	3.76143375320777
TCGA-08-0626-11A-01R-0342-01	HOXA6	4.11786151861077
TCGA-08-0626-11A-01R-0342-01	HOXA7	4.0322433538198
TCGA-08-0626-11A-01R-0342-01	HOXA9	4.56352040434375
TCGA-08-0626-11A-01R-0342-01	HOXB1	4.45831886836899
TCGA-08-0626-11A-01R-0342-01	HOXB13	3.87766607645150
TCGA-08-0626-11A-01R-0342-01	HOXB2	4.61802886856637
TCGA-08-0626-11A-01R-0342-01	HOXB3	4.84836343145786
TCGA-08-0626-11A-01R-0342-01	HOXB5	4.31009004171235
TCGA-08-0626-11A-01R-0342-01	HOXB6	3.72799916206107
TCGA-08-0626-11A-01R-0342-01	HOXB7	4.0708543595404
TCGA-08-0626-11A-01R-0342-01	HOXB8	3.96856361913915
TCGA-08-0626-11A-01R-0342-01	HOXB9	3.86156857228648
TCGA-08-0626-11A-01R-0342-01	HOXC10	4.00250910750665
TCGA-08-0626-11A-01R-0342-01	HOXC11	4.7869833656587
TCGA-08-0626-11A-01R-0342-01	HOXC13	4.03115901615703
TCGA-08-0626-11A-01R-0342-01	HOXC4	4.52252466245122
TCGA-08-0626-11A-01R-0342-01	HOXC5	4.52887745246677
TCGA-08-0626-11A-01R-0342-01	HOXC6	4.01986657408653
TCGA-08-0626-11A-01R-0342-01	HOXC8	4.51155590350776
TCGA-08-0626-11A-01R-0342-01	HOXD1	4.78121131300735
TCGA-08-0626-11A-01R-0342-01	HOXD10	3.81122317391050
TCGA-08-0626-11A-01R-0342-01	HOXD11	4.65684870947531
TCGA-08-0626-11A-01R-0342-01	HOXD12	3.71683913364032
TCGA-08-0626-11A-01R-0342-01	HOXD13	4.01907078712532
TCGA-08-0626-11A-01R-0342-01	HOXD3	3.95831932836924
TCGA-08-0626-11A-01R-0342-01	HOXD9	4.50900356090253
TCGA-08-0626-11A-01R-0342-01	HP	4.36782383957695
TCGA-08-0626-11A-01R-0342-01	HP1BP3	6.38618194346429
TCGA-08-0626-11A-01R-0342-01	HPCA	9.69286256692146
TCGA-08-0626-11A-01R-0342-01	HPCAL1	9.34387534957136
TCGA-08-0626-11A-01R-0342-01	HPCAL4	10.6814603021890
TCGA-08-0626-11A-01R-0342-01	HPD	3.92287961346775
TCGA-08-0626-11A-01R-0342-01	HPGD	4.28024064322738
TCGA-08-0626-11A-01R-0342-01	HPN	4.34111863443506
TCGA-08-0626-11A-01R-0342-01	HPR	4.24256487966814
TCGA-08-0626-11A-01R-0342-01	HPRT1	10.8189267507078
TCGA-08-0626-11A-01R-0342-01	HPS1	5.13024894118674
TCGA-08-0626-11A-01R-0342-01	HPS4	5.46125848071634
TCGA-08-0626-11A-01R-0342-01	HPS5	5.65582308237624
TCGA-08-0626-11A-01R-0342-01	HPS6	6.36289052390956
TCGA-08-0626-11A-01R-0342-01	HPSE	3.93981099047988
TCGA-08-0626-11A-01R-0342-01	HPSE2	4.89380125662908
TCGA-08-0626-11A-01R-0342-01	HPX	4.53777056517785
TCGA-08-0626-11A-01R-0342-01	HR	4.9191333810906
TCGA-08-0626-11A-01R-0342-01	HRAS	7.79437758963147
TCGA-08-0626-11A-01R-0342-01	HRASLS	6.02496918838354
TCGA-08-0626-11A-01R-0342-01	HRASLS3	8.61488291145818
TCGA-08-0626-11A-01R-0342-01	HRB	6.31929601180832
TCGA-08-0626-11A-01R-0342-01	HRBL	4.56177808006154
TCGA-08-0626-11A-01R-0342-01	HRC	3.99487260963816
TCGA-08-0626-11A-01R-0342-01	HRG	4.12938915090545
TCGA-08-0626-11A-01R-0342-01	HRH1	6.08516007891096
TCGA-08-0626-11A-01R-0342-01	HRH2	4.46891458933198
TCGA-08-0626-11A-01R-0342-01	HRH3	4.7042904783997
TCGA-08-0626-11A-01R-0342-01	HRH4	3.93453296503475
TCGA-08-0626-11A-01R-0342-01	HRK	5.10873006358674
TCGA-08-0626-11A-01R-0342-01	HRSP12	8.16477759951367
TCGA-08-0626-11A-01R-0342-01	HS1BP3	6.10041900407186
TCGA-08-0626-11A-01R-0342-01	HS2ST1	6.43919832066723
TCGA-08-0626-11A-01R-0342-01	HS3ST1	4.9779191423877
TCGA-08-0626-11A-01R-0342-01	HS3ST2	9.18496778269007
TCGA-08-0626-11A-01R-0342-01	HS3ST3A1	4.62503032474218
TCGA-08-0626-11A-01R-0342-01	HS3ST3B1	3.96828517055141
TCGA-08-0626-11A-01R-0342-01	HS6ST1	4.36857826260777
TCGA-08-0626-11A-01R-0342-01	HSBP1	9.97097485489998
TCGA-08-0626-11A-01R-0342-01	HSD11B1	5.46387418157267
TCGA-08-0626-11A-01R-0342-01	HSD11B2	4.42394081421095
TCGA-08-0626-11A-01R-0342-01	HSD17B1	4.48506928007472
TCGA-08-0626-11A-01R-0342-01	HSD17B10	7.63928218807709
TCGA-08-0626-11A-01R-0342-01	HSD17B11	7.06981701992187
TCGA-08-0626-11A-01R-0342-01	HSD17B12	10.6310933287368
TCGA-08-0626-11A-01R-0342-01	HSD17B14	5.66468609326381
TCGA-08-0626-11A-01R-0342-01	HSD17B2	3.7205304742709
TCGA-08-0626-11A-01R-0342-01	HSD17B3	4.24506752367233
TCGA-08-0626-11A-01R-0342-01	HSD17B4	9.7876389676202
TCGA-08-0626-11A-01R-0342-01	HSD17B6	6.64957875434693
TCGA-08-0626-11A-01R-0342-01	HSD17B8	5.58858540605108
TCGA-08-0626-11A-01R-0342-01	HSD3B1	4.73144789652352
TCGA-08-0626-11A-01R-0342-01	HSD3B2	3.84360051038630
TCGA-08-0626-11A-01R-0342-01	HSDL2	7.40182337525801
TCGA-08-0626-11A-01R-0342-01	HSF1	5.50139587018208
TCGA-08-0626-11A-01R-0342-01	HSF2	5.60503476552091
TCGA-08-0626-11A-01R-0342-01	HSF2BP	4.32708687039855
TCGA-08-0626-11A-01R-0342-01	HSF4	5.14817832767608
TCGA-08-0626-11A-01R-0342-01	HSFX1	4.83651685614038
TCGA-08-0626-11A-01R-0342-01	HSP90AA1	12.0954015301773
TCGA-08-0626-11A-01R-0342-01	HSP90AB1	11.0375942063626
TCGA-08-0626-11A-01R-0342-01	HSP90B1	8.38261545189382
TCGA-08-0626-11A-01R-0342-01	HSPA12A	10.3409117090321
TCGA-08-0626-11A-01R-0342-01	HSPA14	7.10112483491556
TCGA-08-0626-11A-01R-0342-01	HSPA1A	10.4148360505352
TCGA-08-0626-11A-01R-0342-01	HSPA1L	5.93305522167366
TCGA-08-0626-11A-01R-0342-01	HSPA2	9.73444832504331
TCGA-08-0626-11A-01R-0342-01	HSPA4	7.02680843265879
TCGA-08-0626-11A-01R-0342-01	HSPA4L	5.76711282533216
TCGA-08-0626-11A-01R-0342-01	HSPA5	9.99060882874825
TCGA-08-0626-11A-01R-0342-01	HSPA6	4.64522798644784
TCGA-08-0626-11A-01R-0342-01	HSPA8	11.8660140194965
TCGA-08-0626-11A-01R-0342-01	HSPA9	8.61632190172385
TCGA-08-0626-11A-01R-0342-01	HSPB1	10.0433430789475
TCGA-08-0626-11A-01R-0342-01	HSPB2	5.79139354271983
TCGA-08-0626-11A-01R-0342-01	HSPB3	5.90801322834818
TCGA-08-0626-11A-01R-0342-01	HSPB6	4.82233577125157
TCGA-08-0626-11A-01R-0342-01	HSPB7	4.51512676474829
TCGA-08-0626-11A-01R-0342-01	HSPB8	8.69006587673377
TCGA-08-0626-11A-01R-0342-01	HSPBAP1	5.62304053622015
TCGA-08-0626-11A-01R-0342-01	HSPBP1	7.29682996908373
TCGA-08-0626-11A-01R-0342-01	HSPC111	5.96942139162565
TCGA-08-0626-11A-01R-0342-01	HSPC152	10.6105410886971
TCGA-08-0626-11A-01R-0342-01	HSPC159	5.37689190782028
TCGA-08-0626-11A-01R-0342-01	HSPC171	6.83492331041398
TCGA-08-0626-11A-01R-0342-01	HSPD1	10.3096641092727
TCGA-08-0626-11A-01R-0342-01	HSPE1	8.6256270275091
TCGA-08-0626-11A-01R-0342-01	HSPH1	9.91957559828865
TCGA-08-0626-11A-01R-0342-01	HTATIP2	6.06964069795098
TCGA-08-0626-11A-01R-0342-01	HTATSF1	7.69719708781725
TCGA-08-0626-11A-01R-0342-01	HTF9C	5.07243162520517
TCGA-08-0626-11A-01R-0342-01	HTN1	3.66066295434493
TCGA-08-0626-11A-01R-0342-01	HTN3	3.31712633722382
TCGA-08-0626-11A-01R-0342-01	HTR1A	4.29986869977424
TCGA-08-0626-11A-01R-0342-01	HTR1B	4.62548567853336
TCGA-08-0626-11A-01R-0342-01	HTR1D	4.28989027510598
TCGA-08-0626-11A-01R-0342-01	HTR1E	6.52765024231246
TCGA-08-0626-11A-01R-0342-01	HTR1F	4.51694987171243
TCGA-08-0626-11A-01R-0342-01	HTR2A	9.39389251338444
TCGA-08-0626-11A-01R-0342-01	HTR2B	3.51441452731022
TCGA-08-0626-11A-01R-0342-01	HTR2C	5.22162310984207
TCGA-08-0626-11A-01R-0342-01	HTR3A	4.14966045702413
TCGA-08-0626-11A-01R-0342-01	HTR3B	4.02709606703754
TCGA-08-0626-11A-01R-0342-01	HTR4	4.60650506905416
TCGA-08-0626-11A-01R-0342-01	HTR5A	4.59563207972998
TCGA-08-0626-11A-01R-0342-01	HTR7	3.79965484392398
TCGA-08-0626-11A-01R-0342-01	HTR7P	3.86060185854052
TCGA-08-0626-11A-01R-0342-01	HTRA1	11.6113572740338
TCGA-08-0626-11A-01R-0342-01	HTRA2	6.1115841561512
TCGA-08-0626-11A-01R-0342-01	HUNK	4.6597089500657
TCGA-08-0626-11A-01R-0342-01	HUS1	5.16505066105695
TCGA-08-0626-11A-01R-0342-01	HUWE1	6.10721292430155
TCGA-08-0626-11A-01R-0342-01	HYAL1	4.6650353923768
TCGA-08-0626-11A-01R-0342-01	HYAL2	6.83184581633405
TCGA-08-0626-11A-01R-0342-01	HYAL3	4.90164583013873
TCGA-08-0626-11A-01R-0342-01	HYAL4	4.22723473704309
TCGA-08-0626-11A-01R-0342-01	HYDIN	4.12948490062353
TCGA-08-0626-11A-01R-0342-01	HYMAI	4.37426980472834
TCGA-08-0626-11A-01R-0342-01	HYOU1	8.67901730638245
TCGA-08-0626-11A-01R-0342-01	HYPE	5.84404254115576
TCGA-08-0626-11A-01R-0342-01	HYPK	8.15225095074738
TCGA-08-0626-11A-01R-0342-01	IAPP	3.93875716228409
TCGA-08-0626-11A-01R-0342-01	IARS	10.5135687025247
TCGA-08-0626-11A-01R-0342-01	IARS2	8.8650283746014
TCGA-08-0626-11A-01R-0342-01	IBSP	4.33349906561923
TCGA-08-0626-11A-01R-0342-01	IBTK	7.13165164102005
TCGA-08-0626-11A-01R-0342-01	ICA1	5.589302655301
TCGA-08-0626-11A-01R-0342-01	ICAM1	4.72838059376992
TCGA-08-0626-11A-01R-0342-01	ICAM2	6.10261683251261
TCGA-08-0626-11A-01R-0342-01	ICAM3	5.20708538829327
TCGA-08-0626-11A-01R-0342-01	ICAM4	3.98364427010234
TCGA-08-0626-11A-01R-0342-01	ICAM5	6.77407560794045
TCGA-08-0626-11A-01R-0342-01	ICK	5.12436604642274
TCGA-08-0626-11A-01R-0342-01	ICMT	7.12444004245507
TCGA-08-0626-11A-01R-0342-01	ICOS	4.13765254683737
TCGA-08-0626-11A-01R-0342-01	ICOSLG	4.71980898008241
TCGA-08-0626-11A-01R-0342-01	ICT1	7.05704180256691
TCGA-08-0626-11A-01R-0342-01	ID1	7.16499497910581
TCGA-08-0626-11A-01R-0342-01	ID2	9.28051790803753
TCGA-08-0626-11A-01R-0342-01	ID3	5.88088918317897
TCGA-08-0626-11A-01R-0342-01	ID4	7.48160052422813
TCGA-08-0626-11A-01R-0342-01	IDE	5.0251054215028
TCGA-08-0626-11A-01R-0342-01	IDH1	6.85212217913092
TCGA-08-0626-11A-01R-0342-01	IDH2	8.08052284216332
TCGA-08-0626-11A-01R-0342-01	IDH3A	7.58730082996537
TCGA-08-0626-11A-01R-0342-01	IDH3B	8.55410048466812
TCGA-08-0626-11A-01R-0342-01	IDH3G	7.9877320597002
TCGA-08-0626-11A-01R-0342-01	IDI1	9.19951015257001
TCGA-08-0626-11A-01R-0342-01	IDS	7.66298818493561
TCGA-08-0626-11A-01R-0342-01	IDUA	4.39852503777466
TCGA-08-0626-11A-01R-0342-01	IER2	6.9182645565946
TCGA-08-0626-11A-01R-0342-01	IER3	5.32234973472737
TCGA-08-0626-11A-01R-0342-01	IER3IP1	5.47944983451241
TCGA-08-0626-11A-01R-0342-01	IER5	8.22538721413493
TCGA-08-0626-11A-01R-0342-01	IFI16	6.58237298578693
TCGA-08-0626-11A-01R-0342-01	IFI27	8.62775016546976
TCGA-08-0626-11A-01R-0342-01	IFI30	6.02415236504161
TCGA-08-0626-11A-01R-0342-01	IFI35	4.72154690662602
TCGA-08-0626-11A-01R-0342-01	IFI44	4.67412770731899
TCGA-08-0626-11A-01R-0342-01	IFI44L	5.4463658654525
TCGA-08-0626-11A-01R-0342-01	IFI6	8.63294318379983
TCGA-08-0626-11A-01R-0342-01	IFIH1	4.35294242620583
TCGA-08-0626-11A-01R-0342-01	IFIT1	8.45604302362456
TCGA-08-0626-11A-01R-0342-01	IFIT2	5.6208001788364
TCGA-08-0626-11A-01R-0342-01	IFIT3	5.22139875656526
TCGA-08-0626-11A-01R-0342-01	IFIT5	6.97629490746832
TCGA-08-0626-11A-01R-0342-01	IFITM1	8.29916496857656
TCGA-08-0626-11A-01R-0342-01	IFITM2	7.5207096699728
TCGA-08-0626-11A-01R-0342-01	IFITM3	9.66120638721642
TCGA-08-0626-11A-01R-0342-01	IFNA1	3.82594894788771
TCGA-08-0626-11A-01R-0342-01	IFNA10	3.69602035764472
TCGA-08-0626-11A-01R-0342-01	IFNA2	3.79965514032914
TCGA-08-0626-11A-01R-0342-01	IFNA21	4.68788192488097
TCGA-08-0626-11A-01R-0342-01	IFNA5	3.99453557859331
TCGA-08-0626-11A-01R-0342-01	IFNA6	3.85677219805839
TCGA-08-0626-11A-01R-0342-01	IFNA8	4.00177497249795
TCGA-08-0626-11A-01R-0342-01	IFNAR1	4.53945099668551
TCGA-08-0626-11A-01R-0342-01	IFNAR2	6.11721330303953
TCGA-08-0626-11A-01R-0342-01	IFNB1	4.01206592431423
TCGA-08-0626-11A-01R-0342-01	IFNG	4.05059117796114
TCGA-08-0626-11A-01R-0342-01	IFNGR1	7.87766270680897
TCGA-08-0626-11A-01R-0342-01	IFNGR2	7.40424400890814
TCGA-08-0626-11A-01R-0342-01	IFNW1	4.40162107091149
TCGA-08-0626-11A-01R-0342-01	IFRD1	6.22875778442084
TCGA-08-0626-11A-01R-0342-01	IFRD2	5.42946433696745
TCGA-08-0626-11A-01R-0342-01	IFT122	7.6407066551445
TCGA-08-0626-11A-01R-0342-01	IFT140	4.88393848220409
TCGA-08-0626-11A-01R-0342-01	IFT52	6.88166506362824
TCGA-08-0626-11A-01R-0342-01	IFT57	7.70086648949268
TCGA-08-0626-11A-01R-0342-01	IFT74	4.38850689384863
TCGA-08-0626-11A-01R-0342-01	IFT81	5.47510206626411
TCGA-08-0626-11A-01R-0342-01	IFT88	6.2554206572446
TCGA-08-0626-11A-01R-0342-01	IGBP1	8.49030922692388
TCGA-08-0626-11A-01R-0342-01	IGF1	5.53231632669809
TCGA-08-0626-11A-01R-0342-01	IGF1R	6.69800344625702
TCGA-08-0626-11A-01R-0342-01	IGF2	5.33776125915667
TCGA-08-0626-11A-01R-0342-01	IGF2AS	4.48242208710913
TCGA-08-0626-11A-01R-0342-01	IGF2BP2	5.14161292893667
TCGA-08-0626-11A-01R-0342-01	IGF2BP3	3.83141684941115
TCGA-08-0626-11A-01R-0342-01	IGF2R	6.14511960276105
TCGA-08-0626-11A-01R-0342-01	IGFALS	4.60737659838929
TCGA-08-0626-11A-01R-0342-01	IGFBP1	4.46032202632229
TCGA-08-0626-11A-01R-0342-01	IGFBP2	4.57274358850007
TCGA-08-0626-11A-01R-0342-01	IGFBP3	6.86413710883613
TCGA-08-0626-11A-01R-0342-01	IGFBP4	5.50113317949892
TCGA-08-0626-11A-01R-0342-01	IGFBP5	6.15946271548739
TCGA-08-0626-11A-01R-0342-01	IGFBP6	6.31537873617925
TCGA-08-0626-11A-01R-0342-01	IGFBP7	10.4533875755109
TCGA-08-0626-11A-01R-0342-01	IGHD	4.19613937839064
TCGA-08-0626-11A-01R-0342-01	IGHM	4.20240410788371
TCGA-08-0626-11A-01R-0342-01	IGHMBP2	5.6507012900227
TCGA-08-0626-11A-01R-0342-01	IGKC	5.37390965569701
TCGA-08-0626-11A-01R-0342-01	IGKV1-5	4.08686332681482
TCGA-08-0626-11A-01R-0342-01	IGL@	4.19992780186111
TCGA-08-0626-11A-01R-0342-01	IGLL1	4.40780675798411
TCGA-08-0626-11A-01R-0342-01	IGLV2-14	4.25482693689278
TCGA-08-0626-11A-01R-0342-01	IGLV3-25	4.75916924279592
TCGA-08-0626-11A-01R-0342-01	IGSF1	5.35159668071311
TCGA-08-0626-11A-01R-0342-01	IGSF2	4.66446942023018
TCGA-08-0626-11A-01R-0342-01	IGSF3	7.2835278549562
TCGA-08-0626-11A-01R-0342-01	IGSF6	4.84272841290431
TCGA-08-0626-11A-01R-0342-01	IGSF9B	4.06874023504957
TCGA-08-0626-11A-01R-0342-01	IHH	5.35155179641061
TCGA-08-0626-11A-01R-0342-01	IHPK1	7.96136543458376
TCGA-08-0626-11A-01R-0342-01	IHPK2	7.45688916465318
TCGA-08-0626-11A-01R-0342-01	IK	7.37966008949498
TCGA-08-0626-11A-01R-0342-01	IKBKAP	6.16899477230514
TCGA-08-0626-11A-01R-0342-01	IKBKB	4.91094643147725
TCGA-08-0626-11A-01R-0342-01	IKBKE	4.61110733254353
TCGA-08-0626-11A-01R-0342-01	IKBKG	5.97939911438245
TCGA-08-0626-11A-01R-0342-01	IKZF1	4.69757285772179
TCGA-08-0626-11A-01R-0342-01	IKZF2	3.88869699135459
TCGA-08-0626-11A-01R-0342-01	IKZF3	3.44482444727688
TCGA-08-0626-11A-01R-0342-01	IKZF4	4.33098660951913
TCGA-08-0626-11A-01R-0342-01	IKZF5	5.00446960563333
TCGA-08-0626-11A-01R-0342-01	IL10	4.10838837968152
TCGA-08-0626-11A-01R-0342-01	IL10RA	4.48173206484939
TCGA-08-0626-11A-01R-0342-01	IL10RB	4.14088732912571
TCGA-08-0626-11A-01R-0342-01	IL11	4.82952212964735
TCGA-08-0626-11A-01R-0342-01	IL11RA	5.79977389509519
TCGA-08-0626-11A-01R-0342-01	IL12A	3.85376422893353
TCGA-08-0626-11A-01R-0342-01	IL12B	3.63261387031244
TCGA-08-0626-11A-01R-0342-01	IL12RB1	4.00176226137406
TCGA-08-0626-11A-01R-0342-01	IL12RB2	4.3785508612234
TCGA-08-0626-11A-01R-0342-01	IL13	4.36103644047606
TCGA-08-0626-11A-01R-0342-01	IL13RA1	5.28454780304428
TCGA-08-0626-11A-01R-0342-01	IL13RA2	5.57353636321393
TCGA-08-0626-11A-01R-0342-01	IL15	3.99409062882816
TCGA-08-0626-11A-01R-0342-01	IL15RA	4.58073988584987
TCGA-08-0626-11A-01R-0342-01	IL16	4.33549953345571
TCGA-08-0626-11A-01R-0342-01	IL17A	3.645466039487
TCGA-08-0626-11A-01R-0342-01	IL17B	3.62046226439776
TCGA-08-0626-11A-01R-0342-01	IL17RA	5.33871747949827
TCGA-08-0626-11A-01R-0342-01	IL17RB	7.40667057768799
TCGA-08-0626-11A-01R-0342-01	IL17RC	4.79610785240779
TCGA-08-0626-11A-01R-0342-01	IL18	4.16943144147324
TCGA-08-0626-11A-01R-0342-01	IL18R1	3.93029212138483
TCGA-08-0626-11A-01R-0342-01	IL18RAP	4.58040395751936
TCGA-08-0626-11A-01R-0342-01	IL19	4.29408194166434
TCGA-08-0626-11A-01R-0342-01	IL1A	4.02335064742635
TCGA-08-0626-11A-01R-0342-01	IL1B	4.79849385179346
TCGA-08-0626-11A-01R-0342-01	IL1F5	4.212466699219
TCGA-08-0626-11A-01R-0342-01	IL1F6	4.31221574197418
TCGA-08-0626-11A-01R-0342-01	IL1F7	3.97848633313402
TCGA-08-0626-11A-01R-0342-01	IL1F9	4.27531478118409
TCGA-08-0626-11A-01R-0342-01	IL1R1	4.86544349983441
TCGA-08-0626-11A-01R-0342-01	IL1R2	4.24267826134376
TCGA-08-0626-11A-01R-0342-01	IL1RAP	4.63798031979213
TCGA-08-0626-11A-01R-0342-01	IL1RAPL1	6.30392006916693
TCGA-08-0626-11A-01R-0342-01	IL1RAPL2	4.63902599459904
TCGA-08-0626-11A-01R-0342-01	IL1RL1	4.29699810001376
TCGA-08-0626-11A-01R-0342-01	IL1RL2	4.10101595965895
TCGA-08-0626-11A-01R-0342-01	IL1RN	4.40302333932855
TCGA-08-0626-11A-01R-0342-01	IL2	3.62850817305556
TCGA-08-0626-11A-01R-0342-01	IL20RA	4.02283358327158
TCGA-08-0626-11A-01R-0342-01	IL21	4.09946788786301
TCGA-08-0626-11A-01R-0342-01	IL21R	4.28979700412652
TCGA-08-0626-11A-01R-0342-01	IL22	4.52392131017365
TCGA-08-0626-11A-01R-0342-01	IL22RA1	4.25720164877988
TCGA-08-0626-11A-01R-0342-01	IL23A	4.14090667071248
TCGA-08-0626-11A-01R-0342-01	IL24	4.37801366078012
TCGA-08-0626-11A-01R-0342-01	IL25	4.09350896149552
TCGA-08-0626-11A-01R-0342-01	IL26	3.98849148992316
TCGA-08-0626-11A-01R-0342-01	IL27RA	4.61036085310069
TCGA-08-0626-11A-01R-0342-01	IL2RA	4.14405246448221
TCGA-08-0626-11A-01R-0342-01	IL2RB	4.70725074437832
TCGA-08-0626-11A-01R-0342-01	IL2RG	4.59468896712062
TCGA-08-0626-11A-01R-0342-01	IL3	3.45960371610139
TCGA-08-0626-11A-01R-0342-01	IL32	4.855215236883
TCGA-08-0626-11A-01R-0342-01	IL33	4.23436941312148
TCGA-08-0626-11A-01R-0342-01	IL4	3.64803165896907
TCGA-08-0626-11A-01R-0342-01	IL4R	5.40295973583703
TCGA-08-0626-11A-01R-0342-01	IL5	4.40761216259142
TCGA-08-0626-11A-01R-0342-01	IL5RA	4.29137645111649
TCGA-08-0626-11A-01R-0342-01	IL6	4.16175590113753
TCGA-08-0626-11A-01R-0342-01	IL6R	4.43601875180548
TCGA-08-0626-11A-01R-0342-01	IL6ST	6.82808397952743
TCGA-08-0626-11A-01R-0342-01	IL7	3.42029808995498
TCGA-08-0626-11A-01R-0342-01	IL7R	4.89445106704062
TCGA-08-0626-11A-01R-0342-01	IL8	4.4422114152327
TCGA-08-0626-11A-01R-0342-01	IL8RA	4.36916665719946
TCGA-08-0626-11A-01R-0342-01	IL8RB	4.77826476098312
TCGA-08-0626-11A-01R-0342-01	IL9	3.90673181248772
TCGA-08-0626-11A-01R-0342-01	ILF2	7.57876321391296
TCGA-08-0626-11A-01R-0342-01	ILF3	7.02646653904952
TCGA-08-0626-11A-01R-0342-01	ILK	7.92360241608566
