barcode	gene symbol	value
TCGA-02-0023-01B-01R-0298-01	PSCD1	4.8543128444128
TCGA-02-0023-01B-01R-0298-01	PSCD2	6.98038018343944
TCGA-02-0023-01B-01R-0298-01	PSCD3	4.34198267528277
TCGA-02-0023-01B-01R-0298-01	PSCD4	5.04438144470257
TCGA-02-0023-01B-01R-0298-01	PSCDBP	4.74710495882257
TCGA-02-0023-01B-01R-0298-01	PSD	4.84865693961845
TCGA-02-0023-01B-01R-0298-01	PSD3	8.171057654846
TCGA-02-0023-01B-01R-0298-01	PSD4	4.41002699412597
TCGA-02-0023-01B-01R-0298-01	PSEN1	7.60467764327624
TCGA-02-0023-01B-01R-0298-01	PSEN2	5.16890405701573
TCGA-02-0023-01B-01R-0298-01	PSENEN	8.2429669083121
TCGA-02-0023-01B-01R-0298-01	PSG1	3.92259057245624
TCGA-02-0023-01B-01R-0298-01	PSG11	3.90121815669238
TCGA-02-0023-01B-01R-0298-01	PSG2	4.05967452659694
TCGA-02-0023-01B-01R-0298-01	PSG3	3.88621967580324
TCGA-02-0023-01B-01R-0298-01	PSG4	4.08600190839376
TCGA-02-0023-01B-01R-0298-01	PSG5	4.09673381079457
TCGA-02-0023-01B-01R-0298-01	PSG6	3.68021603107419
TCGA-02-0023-01B-01R-0298-01	PSG7	3.96464730936139
TCGA-02-0023-01B-01R-0298-01	PSG9	4.0775672940482
TCGA-02-0023-01B-01R-0298-01	PSIP1	7.55068314948174
TCGA-02-0023-01B-01R-0298-01	PSKH1	5.11499426222626
TCGA-02-0023-01B-01R-0298-01	PSMA1	10.5154764352601
TCGA-02-0023-01B-01R-0298-01	PSMA2	9.41569393667947
TCGA-02-0023-01B-01R-0298-01	PSMA3	8.97147865130887
TCGA-02-0023-01B-01R-0298-01	PSMA4	9.08339557109327
TCGA-02-0023-01B-01R-0298-01	PSMA5	8.71088891734022
TCGA-02-0023-01B-01R-0298-01	PSMA6	10.9554650065366
TCGA-02-0023-01B-01R-0298-01	PSMA7	8.3083804182286
TCGA-02-0023-01B-01R-0298-01	PSMAL	3.62291769562182
TCGA-02-0023-01B-01R-0298-01	PSMB1	9.93004048731082
TCGA-02-0023-01B-01R-0298-01	PSMB10	7.51170778114678
TCGA-02-0023-01B-01R-0298-01	PSMB2	9.65616362035657
TCGA-02-0023-01B-01R-0298-01	PSMB3	10.0889098450666
TCGA-02-0023-01B-01R-0298-01	PSMB4	10.7402886652740
TCGA-02-0023-01B-01R-0298-01	PSMB5	9.30629662305217
TCGA-02-0023-01B-01R-0298-01	PSMB6	9.04252273554049
TCGA-02-0023-01B-01R-0298-01	PSMB7	10.0879744090437
TCGA-02-0023-01B-01R-0298-01	PSMB8	8.71750281227093
TCGA-02-0023-01B-01R-0298-01	PSMB9	8.53804502848373
TCGA-02-0023-01B-01R-0298-01	PSMC1	10.1216873289414
TCGA-02-0023-01B-01R-0298-01	PSMC2	9.74223952489833
TCGA-02-0023-01B-01R-0298-01	PSMC3	8.01832126013245
TCGA-02-0023-01B-01R-0298-01	PSMC4	8.08567246375181
TCGA-02-0023-01B-01R-0298-01	PSMC5	9.68020723002625
TCGA-02-0023-01B-01R-0298-01	PSMC6	9.27424050056981
TCGA-02-0023-01B-01R-0298-01	PSMD1	8.81678201957221
TCGA-02-0023-01B-01R-0298-01	PSMD10	8.81918186127392
TCGA-02-0023-01B-01R-0298-01	PSMD11	8.35093581036649
TCGA-02-0023-01B-01R-0298-01	PSMD12	7.66019430212188
TCGA-02-0023-01B-01R-0298-01	PSMD13	6.63551188725886
TCGA-02-0023-01B-01R-0298-01	PSMD14	10.4580871512037
TCGA-02-0023-01B-01R-0298-01	PSMD2	8.9859114936588
TCGA-02-0023-01B-01R-0298-01	PSMD3	6.90029452044205
TCGA-02-0023-01B-01R-0298-01	PSMD4	7.22523818602183
TCGA-02-0023-01B-01R-0298-01	PSMD5	7.49469618554978
TCGA-02-0023-01B-01R-0298-01	PSMD6	9.73394296497585
TCGA-02-0023-01B-01R-0298-01	PSMD7	8.07017140122445
TCGA-02-0023-01B-01R-0298-01	PSMD8	9.68989381529951
TCGA-02-0023-01B-01R-0298-01	PSMD9	6.72158059459498
TCGA-02-0023-01B-01R-0298-01	PSME1	9.90079136966847
TCGA-02-0023-01B-01R-0298-01	PSME2	9.83179615199154
TCGA-02-0023-01B-01R-0298-01	PSME3	6.62360680779058
TCGA-02-0023-01B-01R-0298-01	PSME4	5.8237294257295
TCGA-02-0023-01B-01R-0298-01	PSMF1	8.05624972434475
TCGA-02-0023-01B-01R-0298-01	PSORS1C1	4.90419331398271
TCGA-02-0023-01B-01R-0298-01	PSORS1C2	4.16043342532272
TCGA-02-0023-01B-01R-0298-01	PSPH	7.40546910006123
TCGA-02-0023-01B-01R-0298-01	PSPN	4.81492535607812
TCGA-02-0023-01B-01R-0298-01	PSRC1	9.84307666322907
TCGA-02-0023-01B-01R-0298-01	PSTPIP1	4.11367143412185
TCGA-02-0023-01B-01R-0298-01	PSTPIP2	4.0591922750695
TCGA-02-0023-01B-01R-0298-01	PTAFR	4.96640634799016
TCGA-02-0023-01B-01R-0298-01	PTBP1	8.38306654284905
TCGA-02-0023-01B-01R-0298-01	PTBP2	5.59966352026783
TCGA-02-0023-01B-01R-0298-01	PTCD1	5.20300485342988
TCGA-02-0023-01B-01R-0298-01	PTCD2	5.72777985027225
TCGA-02-0023-01B-01R-0298-01	PTCD3	7.04546789203191
TCGA-02-0023-01B-01R-0298-01	PTCH1	5.13104461576703
TCGA-02-0023-01B-01R-0298-01	PTCH2	4.69626259483067
TCGA-02-0023-01B-01R-0298-01	PTCRA	5.07987861802163
TCGA-02-0023-01B-01R-0298-01	PTDSS1	9.49449392126647
TCGA-02-0023-01B-01R-0298-01	PTDSS2	6.166980560398
TCGA-02-0023-01B-01R-0298-01	PTEN	5.32795620213958
TCGA-02-0023-01B-01R-0298-01	PTER	4.43161313610734
TCGA-02-0023-01B-01R-0298-01	PTGDR	3.73213584764494
TCGA-02-0023-01B-01R-0298-01	PTGDS	10.8454556898970
TCGA-02-0023-01B-01R-0298-01	PTGER1	4.40085833416189
TCGA-02-0023-01B-01R-0298-01	PTGER2	4.56060128986949
TCGA-02-0023-01B-01R-0298-01	PTGER3	4.02094010591437
TCGA-02-0023-01B-01R-0298-01	PTGER4	4.71352055807227
TCGA-02-0023-01B-01R-0298-01	PTGES	4.82473261435378
TCGA-02-0023-01B-01R-0298-01	PTGES2	5.69137709094994
TCGA-02-0023-01B-01R-0298-01	PTGES3	11.2375800803538
TCGA-02-0023-01B-01R-0298-01	PTGFR	3.79900616356358
TCGA-02-0023-01B-01R-0298-01	PTGIR	4.64175476564591
TCGA-02-0023-01B-01R-0298-01	PTGIS	4.49962208323906
TCGA-02-0023-01B-01R-0298-01	PTGS1	6.80979020364056
TCGA-02-0023-01B-01R-0298-01	PTGS2	4.36461293280678
TCGA-02-0023-01B-01R-0298-01	PTH	3.55943987730232
TCGA-02-0023-01B-01R-0298-01	PTH2R	4.06605304797932
TCGA-02-0023-01B-01R-0298-01	PTHLH	4.89205433145732
TCGA-02-0023-01B-01R-0298-01	PTHR1	4.51416383045045
TCGA-02-0023-01B-01R-0298-01	PTK2	7.56177586632202
TCGA-02-0023-01B-01R-0298-01	PTK2B	4.94419248250916
TCGA-02-0023-01B-01R-0298-01	PTK7	5.41290858989139
TCGA-02-0023-01B-01R-0298-01	PTMA	11.6214911972590
TCGA-02-0023-01B-01R-0298-01	PTMS	5.2593361129288
TCGA-02-0023-01B-01R-0298-01	PTN	11.5445461398181
TCGA-02-0023-01B-01R-0298-01	PTOV1	6.07307346050450
TCGA-02-0023-01B-01R-0298-01	PTP4A1	6.6819992818849
TCGA-02-0023-01B-01R-0298-01	PTP4A2	10.1131832097821
TCGA-02-0023-01B-01R-0298-01	PTP4A3	6.16769009565646
TCGA-02-0023-01B-01R-0298-01	PTPLA	4.38343298338508
TCGA-02-0023-01B-01R-0298-01	PTPLAD1	7.98760664893143
TCGA-02-0023-01B-01R-0298-01	PTPLB	8.08003514539254
TCGA-02-0023-01B-01R-0298-01	PTPN1	6.11267159726479
TCGA-02-0023-01B-01R-0298-01	PTPN11	6.92293494742102
TCGA-02-0023-01B-01R-0298-01	PTPN12	5.96844074977761
TCGA-02-0023-01B-01R-0298-01	PTPN13	7.35412815811958
TCGA-02-0023-01B-01R-0298-01	PTPN14	4.58540305300063
TCGA-02-0023-01B-01R-0298-01	PTPN18	6.43939593137777
TCGA-02-0023-01B-01R-0298-01	PTPN2	5.55741742371369
TCGA-02-0023-01B-01R-0298-01	PTPN21	4.2561664963334
TCGA-02-0023-01B-01R-0298-01	PTPN22	3.68408275725814
TCGA-02-0023-01B-01R-0298-01	PTPN3	4.99841215661215
TCGA-02-0023-01B-01R-0298-01	PTPN4	7.26649447119017
TCGA-02-0023-01B-01R-0298-01	PTPN6	6.1548374192556
TCGA-02-0023-01B-01R-0298-01	PTPN7	4.25614287968619
TCGA-02-0023-01B-01R-0298-01	PTPN9	7.0075084519258
TCGA-02-0023-01B-01R-0298-01	PTPRA	7.72444931955762
TCGA-02-0023-01B-01R-0298-01	PTPRB	4.03464063935157
TCGA-02-0023-01B-01R-0298-01	PTPRC	6.18478304851024
TCGA-02-0023-01B-01R-0298-01	PTPRCAP	5.0302855697398
TCGA-02-0023-01B-01R-0298-01	PTPRD	5.93679103896015
TCGA-02-0023-01B-01R-0298-01	PTPRE	5.6070286369884
TCGA-02-0023-01B-01R-0298-01	PTPRF	7.70469173648344
TCGA-02-0023-01B-01R-0298-01	PTPRG	6.05514306333943
TCGA-02-0023-01B-01R-0298-01	PTPRH	4.40649970364696
TCGA-02-0023-01B-01R-0298-01	PTPRJ	3.65780482440134
TCGA-02-0023-01B-01R-0298-01	PTPRK	7.77933823351438
TCGA-02-0023-01B-01R-0298-01	PTPRM	6.76184367158554
TCGA-02-0023-01B-01R-0298-01	PTPRN	5.27614073798579
TCGA-02-0023-01B-01R-0298-01	PTPRN2	6.68352196099786
TCGA-02-0023-01B-01R-0298-01	PTPRO	4.90003511061343
TCGA-02-0023-01B-01R-0298-01	PTPRR	4.35584546472204
TCGA-02-0023-01B-01R-0298-01	PTPRS	4.12464591762813
TCGA-02-0023-01B-01R-0298-01	PTPRT	5.10869194320274
TCGA-02-0023-01B-01R-0298-01	PTPRU	4.65187746437477
TCGA-02-0023-01B-01R-0298-01	PTPRZ1	12.1694617204591
TCGA-02-0023-01B-01R-0298-01	PTRF	7.40036234545922
TCGA-02-0023-01B-01R-0298-01	PTRH2	7.87955651500888
TCGA-02-0023-01B-01R-0298-01	PTS	7.99190160946737
TCGA-02-0023-01B-01R-0298-01	PTTG1	8.80346414997847
TCGA-02-0023-01B-01R-0298-01	PTTG1IP	11.7216439008172
TCGA-02-0023-01B-01R-0298-01	PTTG2	3.93370920222989
TCGA-02-0023-01B-01R-0298-01	PTTG3	4.88005906137653
TCGA-02-0023-01B-01R-0298-01	PTX3	8.21509569427212
TCGA-02-0023-01B-01R-0298-01	PUF60	9.53028380489687
TCGA-02-0023-01B-01R-0298-01	PUM1	8.99308220707847
TCGA-02-0023-01B-01R-0298-01	PUM2	8.90731072244266
TCGA-02-0023-01B-01R-0298-01	PURA	6.94498964696935
TCGA-02-0023-01B-01R-0298-01	PURG	3.67280287204986
TCGA-02-0023-01B-01R-0298-01	PUS1	5.11714194824297
TCGA-02-0023-01B-01R-0298-01	PUS3	6.62450968061674
TCGA-02-0023-01B-01R-0298-01	PUS7	5.68212148122375
TCGA-02-0023-01B-01R-0298-01	PUS7L	5.28356487440679
TCGA-02-0023-01B-01R-0298-01	PVALB	5.00577855177242
TCGA-02-0023-01B-01R-0298-01	PVR	4.67459562705803
TCGA-02-0023-01B-01R-0298-01	PVRIG	4.31319291476405
TCGA-02-0023-01B-01R-0298-01	PVRL1	4.20456726384899
TCGA-02-0023-01B-01R-0298-01	PVRL2	5.60665913249801
TCGA-02-0023-01B-01R-0298-01	PVRL3	5.52514237336454
TCGA-02-0023-01B-01R-0298-01	PWP1	8.57241365754137
TCGA-02-0023-01B-01R-0298-01	PWP2	6.24638108589875
TCGA-02-0023-01B-01R-0298-01	PXDN	6.97220513118153
TCGA-02-0023-01B-01R-0298-01	PXMP2	7.27890327480782
TCGA-02-0023-01B-01R-0298-01	PXMP3	8.49279705627796
TCGA-02-0023-01B-01R-0298-01	PXMP4	5.82375993574506
TCGA-02-0023-01B-01R-0298-01	PXN	5.28947128214491
TCGA-02-0023-01B-01R-0298-01	PYCARD	6.09498808001679
TCGA-02-0023-01B-01R-0298-01	PYCR1	5.81130697229224
TCGA-02-0023-01B-01R-0298-01	PYCRL	4.64297041363618
TCGA-02-0023-01B-01R-0298-01	PYGB	7.19570996907035
TCGA-02-0023-01B-01R-0298-01	PYGL	8.086990438857
TCGA-02-0023-01B-01R-0298-01	PYGM	4.27529787069619
TCGA-02-0023-01B-01R-0298-01	PYGO1	3.38857310832977
TCGA-02-0023-01B-01R-0298-01	PYHIN1	4.33616328789133
TCGA-02-0023-01B-01R-0298-01	PYROXD1	6.89871061036081
TCGA-02-0023-01B-01R-0298-01	PYY	3.84138985848352
TCGA-02-0023-01B-01R-0298-01	PZP	4.39683927093063
TCGA-02-0023-01B-01R-0298-01	ProSAPiP1	7.69158880218706
TCGA-02-0023-01B-01R-0298-01	QARS	8.62224155011332
TCGA-02-0023-01B-01R-0298-01	QDPR	9.79208925689256
TCGA-02-0023-01B-01R-0298-01	QKI	8.65019103525796
TCGA-02-0023-01B-01R-0298-01	QPCT	5.13107838099267
TCGA-02-0023-01B-01R-0298-01	QPRT	5.41955211000763
TCGA-02-0023-01B-01R-0298-01	QRICH1	7.16912938144662
TCGA-02-0023-01B-01R-0298-01	QRSL1	5.45924436428307
TCGA-02-0023-01B-01R-0298-01	QSER1	3.80314543254792
TCGA-02-0023-01B-01R-0298-01	QSOX1	5.43791649175987
TCGA-02-0023-01B-01R-0298-01	QTRT1	6.2142100113445
TCGA-02-0023-01B-01R-0298-01	QTRTD1	5.27334131123577
TCGA-02-0023-01B-01R-0298-01	R3HDM1	6.29590833077525
TCGA-02-0023-01B-01R-0298-01	R3HDM2	7.95630445281066
TCGA-02-0023-01B-01R-0298-01	RAB11A	8.49919177146259
TCGA-02-0023-01B-01R-0298-01	RAB11B	4.59094219610077
TCGA-02-0023-01B-01R-0298-01	RAB11FIP1	4.15556854509769
TCGA-02-0023-01B-01R-0298-01	RAB11FIP2	7.0270813828686
TCGA-02-0023-01B-01R-0298-01	RAB11FIP3	6.96255530297889
TCGA-02-0023-01B-01R-0298-01	RAB11FIP5	6.31207957482406
TCGA-02-0023-01B-01R-0298-01	RAB13	10.5682436470633
TCGA-02-0023-01B-01R-0298-01	RAB14	6.89363158405314
TCGA-02-0023-01B-01R-0298-01	RAB15	6.27088000803696
TCGA-02-0023-01B-01R-0298-01	RAB17	4.42302971232258
TCGA-02-0023-01B-01R-0298-01	RAB1A	8.93776936289597
TCGA-02-0023-01B-01R-0298-01	RAB1B	8.15676127310625
TCGA-02-0023-01B-01R-0298-01	RAB20	8.04557570859707
TCGA-02-0023-01B-01R-0298-01	RAB21	7.8517519003456
TCGA-02-0023-01B-01R-0298-01	RAB22A	6.64742395059809
TCGA-02-0023-01B-01R-0298-01	RAB23	5.1673257998577
TCGA-02-0023-01B-01R-0298-01	RAB25	3.87503189171852
TCGA-02-0023-01B-01R-0298-01	RAB26	5.0231062709669
TCGA-02-0023-01B-01R-0298-01	RAB27A	5.36134867677438
TCGA-02-0023-01B-01R-0298-01	RAB27B	3.81966057141706
TCGA-02-0023-01B-01R-0298-01	RAB28	5.24081476482104
TCGA-02-0023-01B-01R-0298-01	RAB2A	6.56777450106677
TCGA-02-0023-01B-01R-0298-01	RAB30	3.99526313919541
TCGA-02-0023-01B-01R-0298-01	RAB31	11.2511535569874
TCGA-02-0023-01B-01R-0298-01	RAB32	6.91868511479194
TCGA-02-0023-01B-01R-0298-01	RAB33A	5.64234470266629
TCGA-02-0023-01B-01R-0298-01	RAB33B	5.32906489168572
TCGA-02-0023-01B-01R-0298-01	RAB35	5.38611575074271
TCGA-02-0023-01B-01R-0298-01	RAB36	5.62933038119496
TCGA-02-0023-01B-01R-0298-01	RAB38	3.84062062572683
TCGA-02-0023-01B-01R-0298-01	RAB3A	6.71798636051698
TCGA-02-0023-01B-01R-0298-01	RAB3B	3.99753355346535
TCGA-02-0023-01B-01R-0298-01	RAB3D	4.11609341870876
TCGA-02-0023-01B-01R-0298-01	RAB3GAP1	6.86361376734398
TCGA-02-0023-01B-01R-0298-01	RAB3GAP2	8.05331077281909
TCGA-02-0023-01B-01R-0298-01	RAB3IL1	5.3555571710112
TCGA-02-0023-01B-01R-0298-01	RAB40A	4.18944891871874
TCGA-02-0023-01B-01R-0298-01	RAB40B	7.28656227363253
TCGA-02-0023-01B-01R-0298-01	RAB40C	4.33376123340162
TCGA-02-0023-01B-01R-0298-01	RAB4A	7.64141466805037
TCGA-02-0023-01B-01R-0298-01	RAB4B	6.83431865739561
TCGA-02-0023-01B-01R-0298-01	RAB5A	8.9889285511012
TCGA-02-0023-01B-01R-0298-01	RAB5B	7.16069069400086
TCGA-02-0023-01B-01R-0298-01	RAB5C	7.2526335301616
TCGA-02-0023-01B-01R-0298-01	RAB6A	4.87655469736071
TCGA-02-0023-01B-01R-0298-01	RAB6B	6.62266070159638
TCGA-02-0023-01B-01R-0298-01	RAB6IP1	9.11534581669087
TCGA-02-0023-01B-01R-0298-01	RAB7A	8.79903868358477
TCGA-02-0023-01B-01R-0298-01	RAB7L1	6.63664276243866
TCGA-02-0023-01B-01R-0298-01	RAB8A	9.04485966902186
TCGA-02-0023-01B-01R-0298-01	RAB8B	5.372867849186
TCGA-02-0023-01B-01R-0298-01	RAB9A	9.91855473848458
TCGA-02-0023-01B-01R-0298-01	RABAC1	9.54571029194574
TCGA-02-0023-01B-01R-0298-01	RABEP1	5.00983408343681
TCGA-02-0023-01B-01R-0298-01	RABEP2	4.9645595346494
TCGA-02-0023-01B-01R-0298-01	RABEPK	7.55069594733318
TCGA-02-0023-01B-01R-0298-01	RABGAP1	8.42836132291581
TCGA-02-0023-01B-01R-0298-01	RABGAP1L	5.12634181030556
TCGA-02-0023-01B-01R-0298-01	RABGEF1	7.35790646345576
TCGA-02-0023-01B-01R-0298-01	RABGGTA	5.61398938687192
TCGA-02-0023-01B-01R-0298-01	RABGGTB	7.54002146962182
TCGA-02-0023-01B-01R-0298-01	RABIF	5.9491969213553
TCGA-02-0023-01B-01R-0298-01	RABL3	6.11536613881027
TCGA-02-0023-01B-01R-0298-01	RABL4	6.38526471297703
TCGA-02-0023-01B-01R-0298-01	RABL5	5.86196898643127
TCGA-02-0023-01B-01R-0298-01	RAC1	11.9830400378123
TCGA-02-0023-01B-01R-0298-01	RAC2	5.24333017840189
TCGA-02-0023-01B-01R-0298-01	RAC3	4.34166391178034
TCGA-02-0023-01B-01R-0298-01	RACGAP1	6.82822550526794
TCGA-02-0023-01B-01R-0298-01	RAD1	6.34479299500807
TCGA-02-0023-01B-01R-0298-01	RAD17	6.53727706325309
TCGA-02-0023-01B-01R-0298-01	RAD21	9.17202548178836
TCGA-02-0023-01B-01R-0298-01	RAD23A	8.93181056112079
TCGA-02-0023-01B-01R-0298-01	RAD23B	8.48097332439871
TCGA-02-0023-01B-01R-0298-01	RAD50	5.98295555039260
TCGA-02-0023-01B-01R-0298-01	RAD51	4.62154150120901
TCGA-02-0023-01B-01R-0298-01	RAD51AP1	5.22123412013285
TCGA-02-0023-01B-01R-0298-01	RAD51C	6.59162563500687
TCGA-02-0023-01B-01R-0298-01	RAD51L1	4.3777719876672
TCGA-02-0023-01B-01R-0298-01	RAD51L3	4.73093381615917
TCGA-02-0023-01B-01R-0298-01	RAD52	4.38701205547738
TCGA-02-0023-01B-01R-0298-01	RAD54B	5.03399742999965
TCGA-02-0023-01B-01R-0298-01	RAD54L	4.8506590906636
TCGA-02-0023-01B-01R-0298-01	RAD54L2	5.71947917122844
TCGA-02-0023-01B-01R-0298-01	RAD9A	5.25277282682543
TCGA-02-0023-01B-01R-0298-01	RAE1	7.47740167942902
TCGA-02-0023-01B-01R-0298-01	RAF1	7.61810192795106
TCGA-02-0023-01B-01R-0298-01	RAG1	3.98451911454516
TCGA-02-0023-01B-01R-0298-01	RAG1AP1	6.22935895422646
TCGA-02-0023-01B-01R-0298-01	RAG2	3.94789113848148
TCGA-02-0023-01B-01R-0298-01	RAGE	6.96033422229731
TCGA-02-0023-01B-01R-0298-01	RAI14	5.89401163031742
TCGA-02-0023-01B-01R-0298-01	RAI16	6.26707040475172
TCGA-02-0023-01B-01R-0298-01	RAI2	5.29400703685821
TCGA-02-0023-01B-01R-0298-01	RALA	6.17509447032544
TCGA-02-0023-01B-01R-0298-01	RALB	6.8324036014458
TCGA-02-0023-01B-01R-0298-01	RALBP1	8.62183959995552
TCGA-02-0023-01B-01R-0298-01	RALGDS	7.13214432756566
TCGA-02-0023-01B-01R-0298-01	RALGPS1	4.70062259025546
TCGA-02-0023-01B-01R-0298-01	RALGPS2	3.9376176238061
TCGA-02-0023-01B-01R-0298-01	RALY	7.16125984561931
TCGA-02-0023-01B-01R-0298-01	RALYL	5.69444216684534
TCGA-02-0023-01B-01R-0298-01	RAMP1	10.1760649217320
TCGA-02-0023-01B-01R-0298-01	RAMP2	4.81016493536027
TCGA-02-0023-01B-01R-0298-01	RAMP3	4.72366594339083
TCGA-02-0023-01B-01R-0298-01	RAN	10.2227321207825
TCGA-02-0023-01B-01R-0298-01	RANBP1	6.09351363597148
TCGA-02-0023-01B-01R-0298-01	RANBP10	5.19755177366927
TCGA-02-0023-01B-01R-0298-01	RANBP17	4.44378268521201
TCGA-02-0023-01B-01R-0298-01	RANBP2	6.71333585219921
TCGA-02-0023-01B-01R-0298-01	RANBP3	6.30382226723937
TCGA-02-0023-01B-01R-0298-01	RANBP5	7.43715276675518
TCGA-02-0023-01B-01R-0298-01	RANBP6	7.3508143077831
TCGA-02-0023-01B-01R-0298-01	RANBP9	7.16304414123488
TCGA-02-0023-01B-01R-0298-01	RANGAP1	5.35662793539184
TCGA-02-0023-01B-01R-0298-01	RAP1A	8.90391272903756
TCGA-02-0023-01B-01R-0298-01	RAP1GAP	7.09416452973359
TCGA-02-0023-01B-01R-0298-01	RAP1GDS1	7.45443033477093
TCGA-02-0023-01B-01R-0298-01	RAP2A	7.44772343911631
TCGA-02-0023-01B-01R-0298-01	RAP2B	6.68542786510727
TCGA-02-0023-01B-01R-0298-01	RAP2C	5.94537792749258
TCGA-02-0023-01B-01R-0298-01	RAPGEF1	4.35265449454665
TCGA-02-0023-01B-01R-0298-01	RAPGEF2	5.7738212462071
TCGA-02-0023-01B-01R-0298-01	RAPGEF3	4.63993957996263
TCGA-02-0023-01B-01R-0298-01	RAPGEF4	5.75040440876653
TCGA-02-0023-01B-01R-0298-01	RAPGEF5	5.4577290493268
TCGA-02-0023-01B-01R-0298-01	RAPGEF6	6.22325728392374
TCGA-02-0023-01B-01R-0298-01	RAPGEFL1	5.39704616505198
TCGA-02-0023-01B-01R-0298-01	RAPSN	4.07941300328568
TCGA-02-0023-01B-01R-0298-01	RARA	4.91635476167676
TCGA-02-0023-01B-01R-0298-01	RARB	4.30784450340895
TCGA-02-0023-01B-01R-0298-01	RARG	4.44733147486537
TCGA-02-0023-01B-01R-0298-01	RARRES1	4.34512325327338
TCGA-02-0023-01B-01R-0298-01	RARRES2	7.71238194884301
TCGA-02-0023-01B-01R-0298-01	RARRES3	8.88895064651838
TCGA-02-0023-01B-01R-0298-01	RARS	8.89297936686633
TCGA-02-0023-01B-01R-0298-01	RASA1	7.781139158623
TCGA-02-0023-01B-01R-0298-01	RASA2	4.65223611568874
TCGA-02-0023-01B-01R-0298-01	RASA3	4.28712038683143
TCGA-02-0023-01B-01R-0298-01	RASA4	5.94219527022216
TCGA-02-0023-01B-01R-0298-01	RASAL1	4.63682936734835
TCGA-02-0023-01B-01R-0298-01	RASAL2	4.48976933328246
TCGA-02-0023-01B-01R-0298-01	RASGRF1	4.44757123141289
TCGA-02-0023-01B-01R-0298-01	RASGRP1	8.05047327321932
TCGA-02-0023-01B-01R-0298-01	RASGRP2	4.8750946239112
TCGA-02-0023-01B-01R-0298-01	RASGRP3	4.76933635672311
TCGA-02-0023-01B-01R-0298-01	RASIP1	4.68273842981697
TCGA-02-0023-01B-01R-0298-01	RASL10A	6.00872319193179
TCGA-02-0023-01B-01R-0298-01	RASL11B	4.39618848432487
TCGA-02-0023-01B-01R-0298-01	RASL12	6.8633887042627
TCGA-02-0023-01B-01R-0298-01	RASSF1	5.59970903012311
TCGA-02-0023-01B-01R-0298-01	RASSF2	10.8371245357795
TCGA-02-0023-01B-01R-0298-01	RASSF4	6.29976740934362
TCGA-02-0023-01B-01R-0298-01	RASSF7	5.34360647484552
TCGA-02-0023-01B-01R-0298-01	RASSF8	4.57750581658138
TCGA-02-0023-01B-01R-0298-01	RAX	3.89553340359111
TCGA-02-0023-01B-01R-0298-01	RB1	6.31744035500061
TCGA-02-0023-01B-01R-0298-01	RB1CC1	7.34466731722901
TCGA-02-0023-01B-01R-0298-01	RBBP4	8.49931940629691
TCGA-02-0023-01B-01R-0298-01	RBBP5	5.04366915023004
TCGA-02-0023-01B-01R-0298-01	RBBP6	7.3005942901279
TCGA-02-0023-01B-01R-0298-01	RBBP7	10.6342865007598
TCGA-02-0023-01B-01R-0298-01	RBBP8	7.67602377244044
TCGA-02-0023-01B-01R-0298-01	RBBP9	4.2328123277498
TCGA-02-0023-01B-01R-0298-01	RBCK1	6.61665473037806
TCGA-02-0023-01B-01R-0298-01	RBKS	5.22520993808919
TCGA-02-0023-01B-01R-0298-01	RBL2	6.89431635398441
TCGA-02-0023-01B-01R-0298-01	RBM10	7.07186624659247
TCGA-02-0023-01B-01R-0298-01	RBM12	6.38696733895213
TCGA-02-0023-01B-01R-0298-01	RBM12B	4.48316554786485
TCGA-02-0023-01B-01R-0298-01	RBM13	6.37902716157667
TCGA-02-0023-01B-01R-0298-01	RBM14	6.19637835087384
TCGA-02-0023-01B-01R-0298-01	RBM15	7.16543945445526
TCGA-02-0023-01B-01R-0298-01	RBM15B	6.51151114541071
TCGA-02-0023-01B-01R-0298-01	RBM16	7.34696435349114
TCGA-02-0023-01B-01R-0298-01	RBM19	4.70404779080469
TCGA-02-0023-01B-01R-0298-01	RBM22	7.84283005852547
TCGA-02-0023-01B-01R-0298-01	RBM23	7.90412485003982
TCGA-02-0023-01B-01R-0298-01	RBM25	7.04037551576835
TCGA-02-0023-01B-01R-0298-01	RBM26	7.76526677250703
TCGA-02-0023-01B-01R-0298-01	RBM28	5.55290920653386
TCGA-02-0023-01B-01R-0298-01	RBM3	7.86530029182066
TCGA-02-0023-01B-01R-0298-01	RBM34	6.94374487296173
TCGA-02-0023-01B-01R-0298-01	RBM35A	3.79678525978474
TCGA-02-0023-01B-01R-0298-01	RBM35B	4.50408126926533
TCGA-02-0023-01B-01R-0298-01	RBM38	5.70186197485107
TCGA-02-0023-01B-01R-0298-01	RBM39	9.30164857392084
TCGA-02-0023-01B-01R-0298-01	RBM4	6.77933853412316
TCGA-02-0023-01B-01R-0298-01	RBM42	6.9791277224168
TCGA-02-0023-01B-01R-0298-01	RBM4B	6.58071159774338
TCGA-02-0023-01B-01R-0298-01	RBM5	7.00638737762511
TCGA-02-0023-01B-01R-0298-01	RBM6	6.60329140239119
TCGA-02-0023-01B-01R-0298-01	RBM7	7.23655103838202
TCGA-02-0023-01B-01R-0298-01	RBM8A	8.29990544199342
TCGA-02-0023-01B-01R-0298-01	RBM9	6.77437647938038
TCGA-02-0023-01B-01R-0298-01	RBMS1	7.51913026708047
