barcode	gene symbol	value
TCGA-12-0776-01A-01R-0338-01	PVRL1	4.09710881571061
TCGA-12-0776-01A-01R-0338-01	PVRL2	6.13173625255536
TCGA-12-0776-01A-01R-0338-01	PVRL3	4.72962395875397
TCGA-12-0776-01A-01R-0338-01	PWP1	8.78364403508687
TCGA-12-0776-01A-01R-0338-01	PWP2	6.7524503743114
TCGA-12-0776-01A-01R-0338-01	PXDN	8.68286163789636
TCGA-12-0776-01A-01R-0338-01	PXMP2	6.94914721755752
TCGA-12-0776-01A-01R-0338-01	PXMP3	8.65709684990282
TCGA-12-0776-01A-01R-0338-01	PXMP4	6.90238275143
TCGA-12-0776-01A-01R-0338-01	PXN	5.37132746009197
TCGA-12-0776-01A-01R-0338-01	PYCARD	8.92467932768313
TCGA-12-0776-01A-01R-0338-01	PYCR1	5.57529087078659
TCGA-12-0776-01A-01R-0338-01	PYCRL	4.51956775057394
TCGA-12-0776-01A-01R-0338-01	PYGB	7.57982909828864
TCGA-12-0776-01A-01R-0338-01	PYGL	8.87168165243302
TCGA-12-0776-01A-01R-0338-01	PYGM	3.78321718068082
TCGA-12-0776-01A-01R-0338-01	PYGO1	3.61156349945064
TCGA-12-0776-01A-01R-0338-01	PYHIN1	4.27609997687361
TCGA-12-0776-01A-01R-0338-01	PYROXD1	8.1383588369439
TCGA-12-0776-01A-01R-0338-01	PYY	3.99701326948366
TCGA-12-0776-01A-01R-0338-01	PZP	5.25339697053975
TCGA-12-0776-01A-01R-0338-01	ProSAPiP1	6.86854659095679
TCGA-12-0776-01A-01R-0338-01	QARS	9.35029986494333
TCGA-12-0776-01A-01R-0338-01	QDPR	10.1171830173236
TCGA-12-0776-01A-01R-0338-01	QKI	9.18151065203895
TCGA-12-0776-01A-01R-0338-01	QPCT	6.05983260135742
TCGA-12-0776-01A-01R-0338-01	QPRT	5.59522617515301
TCGA-12-0776-01A-01R-0338-01	QRICH1	7.06989992968208
TCGA-12-0776-01A-01R-0338-01	QRSL1	6.37869266993635
TCGA-12-0776-01A-01R-0338-01	QSER1	4.05549990862822
TCGA-12-0776-01A-01R-0338-01	QSOX1	6.36674508366242
TCGA-12-0776-01A-01R-0338-01	QTRT1	5.39611608397199
TCGA-12-0776-01A-01R-0338-01	QTRTD1	4.95499834763881
TCGA-12-0776-01A-01R-0338-01	R3HDM1	6.5040311853069
TCGA-12-0776-01A-01R-0338-01	R3HDM2	9.10924674265537
TCGA-12-0776-01A-01R-0338-01	RAB11A	8.99033494935038
TCGA-12-0776-01A-01R-0338-01	RAB11B	4.78156282637161
TCGA-12-0776-01A-01R-0338-01	RAB11FIP1	4.81901848652583
TCGA-12-0776-01A-01R-0338-01	RAB11FIP2	6.56449678316155
TCGA-12-0776-01A-01R-0338-01	RAB11FIP3	6.30471839760016
TCGA-12-0776-01A-01R-0338-01	RAB11FIP5	6.03432696366943
TCGA-12-0776-01A-01R-0338-01	RAB13	11.0605923725146
TCGA-12-0776-01A-01R-0338-01	RAB14	6.97918469191986
TCGA-12-0776-01A-01R-0338-01	RAB15	6.1125965179315
TCGA-12-0776-01A-01R-0338-01	RAB17	4.12442016329684
TCGA-12-0776-01A-01R-0338-01	RAB1A	8.95091421329202
TCGA-12-0776-01A-01R-0338-01	RAB1B	8.58236161449505
TCGA-12-0776-01A-01R-0338-01	RAB20	9.47671197017544
TCGA-12-0776-01A-01R-0338-01	RAB21	8.12566870526318
TCGA-12-0776-01A-01R-0338-01	RAB22A	7.1684813066765
TCGA-12-0776-01A-01R-0338-01	RAB23	6.2829211375494
TCGA-12-0776-01A-01R-0338-01	RAB25	3.80679149516376
TCGA-12-0776-01A-01R-0338-01	RAB26	4.40421788759200
TCGA-12-0776-01A-01R-0338-01	RAB27A	7.73594919711316
TCGA-12-0776-01A-01R-0338-01	RAB27B	4.02879015658005
TCGA-12-0776-01A-01R-0338-01	RAB28	5.23697692781423
TCGA-12-0776-01A-01R-0338-01	RAB2A	7.38715421851594
TCGA-12-0776-01A-01R-0338-01	RAB30	4.50024767381947
TCGA-12-0776-01A-01R-0338-01	RAB31	11.3779306812028
TCGA-12-0776-01A-01R-0338-01	RAB32	8.60525094097292
TCGA-12-0776-01A-01R-0338-01	RAB33A	6.14786790371549
TCGA-12-0776-01A-01R-0338-01	RAB33B	5.63305297522537
TCGA-12-0776-01A-01R-0338-01	RAB35	5.5892970540661
TCGA-12-0776-01A-01R-0338-01	RAB36	5.07483707748259
TCGA-12-0776-01A-01R-0338-01	RAB38	5.4192114508247
TCGA-12-0776-01A-01R-0338-01	RAB3A	6.46471649112976
TCGA-12-0776-01A-01R-0338-01	RAB3B	4.53831470267567
TCGA-12-0776-01A-01R-0338-01	RAB3D	3.90274329799111
TCGA-12-0776-01A-01R-0338-01	RAB3GAP1	6.92444846029116
TCGA-12-0776-01A-01R-0338-01	RAB3GAP2	7.51737780373161
TCGA-12-0776-01A-01R-0338-01	RAB3IL1	5.62110290353391
TCGA-12-0776-01A-01R-0338-01	RAB40A	4.12005495161154
TCGA-12-0776-01A-01R-0338-01	RAB40B	7.19496931307075
TCGA-12-0776-01A-01R-0338-01	RAB40C	4.63174635905131
TCGA-12-0776-01A-01R-0338-01	RAB4A	7.6182876972674
TCGA-12-0776-01A-01R-0338-01	RAB4B	7.48262038898046
TCGA-12-0776-01A-01R-0338-01	RAB5A	9.22963649070381
TCGA-12-0776-01A-01R-0338-01	RAB5B	6.85647444730574
TCGA-12-0776-01A-01R-0338-01	RAB5C	8.1585417385711
TCGA-12-0776-01A-01R-0338-01	RAB6A	4.63466749657462
TCGA-12-0776-01A-01R-0338-01	RAB6B	6.28540292443193
TCGA-12-0776-01A-01R-0338-01	RAB6IP1	9.03220349423528
TCGA-12-0776-01A-01R-0338-01	RAB7A	8.14734049549877
TCGA-12-0776-01A-01R-0338-01	RAB7L1	6.5451088265251
TCGA-12-0776-01A-01R-0338-01	RAB8A	8.71560553763972
TCGA-12-0776-01A-01R-0338-01	RAB8B	7.14014045198837
TCGA-12-0776-01A-01R-0338-01	RAB9A	9.83471175889758
TCGA-12-0776-01A-01R-0338-01	RABAC1	9.98626200469539
TCGA-12-0776-01A-01R-0338-01	RABEP1	5.09572328886362
TCGA-12-0776-01A-01R-0338-01	RABEP2	5.12411784011788
TCGA-12-0776-01A-01R-0338-01	RABEPK	8.06333961372783
TCGA-12-0776-01A-01R-0338-01	RABGAP1	8.66325134447182
TCGA-12-0776-01A-01R-0338-01	RABGAP1L	6.59802443587063
TCGA-12-0776-01A-01R-0338-01	RABGEF1	7.71305292631585
TCGA-12-0776-01A-01R-0338-01	RABGGTA	5.47962733107008
TCGA-12-0776-01A-01R-0338-01	RABGGTB	7.49867929335613
TCGA-12-0776-01A-01R-0338-01	RABIF	6.94338360881442
TCGA-12-0776-01A-01R-0338-01	RABL3	5.92449557908603
TCGA-12-0776-01A-01R-0338-01	RABL4	6.4693207342937
TCGA-12-0776-01A-01R-0338-01	RABL5	7.10241948379645
TCGA-12-0776-01A-01R-0338-01	RAC1	12.1775366358972
TCGA-12-0776-01A-01R-0338-01	RAC2	7.71146869152968
TCGA-12-0776-01A-01R-0338-01	RAC3	4.05425901115878
TCGA-12-0776-01A-01R-0338-01	RACGAP1	7.67121925982488
TCGA-12-0776-01A-01R-0338-01	RAD1	6.98156327543317
TCGA-12-0776-01A-01R-0338-01	RAD17	6.74552948991166
TCGA-12-0776-01A-01R-0338-01	RAD21	9.4249274379181
TCGA-12-0776-01A-01R-0338-01	RAD23A	8.60276500393724
TCGA-12-0776-01A-01R-0338-01	RAD23B	8.81657277104178
TCGA-12-0776-01A-01R-0338-01	RAD50	6.36863567427444
TCGA-12-0776-01A-01R-0338-01	RAD51	4.97751393196011
TCGA-12-0776-01A-01R-0338-01	RAD51AP1	5.86415317084837
TCGA-12-0776-01A-01R-0338-01	RAD51C	6.71476536849694
TCGA-12-0776-01A-01R-0338-01	RAD51L1	4.6068662563901
TCGA-12-0776-01A-01R-0338-01	RAD51L3	5.14596711874415
TCGA-12-0776-01A-01R-0338-01	RAD52	4.4417060186065
TCGA-12-0776-01A-01R-0338-01	RAD54B	4.94999248346756
TCGA-12-0776-01A-01R-0338-01	RAD54L	4.66432488111494
TCGA-12-0776-01A-01R-0338-01	RAD54L2	5.08087899413698
TCGA-12-0776-01A-01R-0338-01	RAD9A	4.92502103059232
TCGA-12-0776-01A-01R-0338-01	RAE1	8.49452334106879
TCGA-12-0776-01A-01R-0338-01	RAF1	7.95305833515657
TCGA-12-0776-01A-01R-0338-01	RAG1	4.10901107064965
TCGA-12-0776-01A-01R-0338-01	RAG1AP1	6.95079792820363
TCGA-12-0776-01A-01R-0338-01	RAG2	3.94139011173204
TCGA-12-0776-01A-01R-0338-01	RAGE	5.96657137072241
TCGA-12-0776-01A-01R-0338-01	RAI14	8.3693890073384
TCGA-12-0776-01A-01R-0338-01	RAI16	5.88518815181995
TCGA-12-0776-01A-01R-0338-01	RAI2	6.6297836019708
TCGA-12-0776-01A-01R-0338-01	RALA	7.938768646433
TCGA-12-0776-01A-01R-0338-01	RALB	7.48049328492153
TCGA-12-0776-01A-01R-0338-01	RALBP1	9.05204260934649
TCGA-12-0776-01A-01R-0338-01	RALGDS	7.59311365124927
TCGA-12-0776-01A-01R-0338-01	RALGPS1	4.59074156637899
TCGA-12-0776-01A-01R-0338-01	RALGPS2	4.07188440889844
TCGA-12-0776-01A-01R-0338-01	RALY	7.6563361507482
TCGA-12-0776-01A-01R-0338-01	RALYL	6.55358582227207
TCGA-12-0776-01A-01R-0338-01	RAMP1	9.41104516460476
TCGA-12-0776-01A-01R-0338-01	RAMP2	4.75568130852735
TCGA-12-0776-01A-01R-0338-01	RAMP3	6.21480349086629
TCGA-12-0776-01A-01R-0338-01	RAN	10.7541703473841
TCGA-12-0776-01A-01R-0338-01	RANBP1	5.77677165850526
TCGA-12-0776-01A-01R-0338-01	RANBP10	5.27393827274504
TCGA-12-0776-01A-01R-0338-01	RANBP17	4.69684350110571
TCGA-12-0776-01A-01R-0338-01	RANBP2	6.81824786085014
TCGA-12-0776-01A-01R-0338-01	RANBP3	6.30659200926395
TCGA-12-0776-01A-01R-0338-01	RANBP5	7.48725443430771
TCGA-12-0776-01A-01R-0338-01	RANBP6	6.7694645949685
TCGA-12-0776-01A-01R-0338-01	RANBP9	8.62651370978952
TCGA-12-0776-01A-01R-0338-01	RANGAP1	5.64576649100879
TCGA-12-0776-01A-01R-0338-01	RAP1A	9.4694540203384
TCGA-12-0776-01A-01R-0338-01	RAP1GAP	7.75713238318021
TCGA-12-0776-01A-01R-0338-01	RAP1GDS1	8.45481598357597
TCGA-12-0776-01A-01R-0338-01	RAP2A	8.37703030407228
TCGA-12-0776-01A-01R-0338-01	RAP2B	6.86937394753749
TCGA-12-0776-01A-01R-0338-01	RAP2C	7.07247529541062
TCGA-12-0776-01A-01R-0338-01	RAPGEF1	4.67293782668018
TCGA-12-0776-01A-01R-0338-01	RAPGEF2	6.39142860477187
TCGA-12-0776-01A-01R-0338-01	RAPGEF3	4.32211148552974
TCGA-12-0776-01A-01R-0338-01	RAPGEF4	4.89080243557696
TCGA-12-0776-01A-01R-0338-01	RAPGEF5	5.94179458254473
TCGA-12-0776-01A-01R-0338-01	RAPGEF6	6.58416060944213
TCGA-12-0776-01A-01R-0338-01	RAPGEFL1	5.10172037665781
TCGA-12-0776-01A-01R-0338-01	RAPSN	3.92468258928114
TCGA-12-0776-01A-01R-0338-01	RARA	5.26717001550423
TCGA-12-0776-01A-01R-0338-01	RARB	4.46452094761779
TCGA-12-0776-01A-01R-0338-01	RARG	4.46712427596293
TCGA-12-0776-01A-01R-0338-01	RARRES1	6.36546609121989
TCGA-12-0776-01A-01R-0338-01	RARRES2	9.76424190985845
TCGA-12-0776-01A-01R-0338-01	RARRES3	9.31960625035712
TCGA-12-0776-01A-01R-0338-01	RARS	9.74176835853527
TCGA-12-0776-01A-01R-0338-01	RASA1	7.63308413672387
TCGA-12-0776-01A-01R-0338-01	RASA2	4.88886575920242
TCGA-12-0776-01A-01R-0338-01	RASA3	4.02783548327773
TCGA-12-0776-01A-01R-0338-01	RASA4	5.0847795223022
TCGA-12-0776-01A-01R-0338-01	RASAL1	4.26433807573198
TCGA-12-0776-01A-01R-0338-01	RASAL2	5.09678881332721
TCGA-12-0776-01A-01R-0338-01	RASGRF1	4.36303187443187
TCGA-12-0776-01A-01R-0338-01	RASGRP1	6.059353538643
TCGA-12-0776-01A-01R-0338-01	RASGRP2	4.97438211583319
TCGA-12-0776-01A-01R-0338-01	RASGRP3	6.04237728207681
TCGA-12-0776-01A-01R-0338-01	RASIP1	4.84679239154602
TCGA-12-0776-01A-01R-0338-01	RASL10A	4.83586170823958
TCGA-12-0776-01A-01R-0338-01	RASL11B	4.99478294376441
TCGA-12-0776-01A-01R-0338-01	RASL12	6.76860716972055
TCGA-12-0776-01A-01R-0338-01	RASSF1	5.74639345812104
TCGA-12-0776-01A-01R-0338-01	RASSF2	10.1943909134584
TCGA-12-0776-01A-01R-0338-01	RASSF4	7.13523723345613
TCGA-12-0776-01A-01R-0338-01	RASSF7	5.4996558993073
TCGA-12-0776-01A-01R-0338-01	RASSF8	5.04749139970868
TCGA-12-0776-01A-01R-0338-01	RAX	4.18351484011199
TCGA-12-0776-01A-01R-0338-01	RB1	6.83931260319918
TCGA-12-0776-01A-01R-0338-01	RB1CC1	6.95816557496655
TCGA-12-0776-01A-01R-0338-01	RBBP4	8.52819892509525
TCGA-12-0776-01A-01R-0338-01	RBBP5	5.19124736452307
TCGA-12-0776-01A-01R-0338-01	RBBP6	6.59439864578448
TCGA-12-0776-01A-01R-0338-01	RBBP7	10.1067544526049
TCGA-12-0776-01A-01R-0338-01	RBBP8	8.23630329913636
TCGA-12-0776-01A-01R-0338-01	RBBP9	4.44427395673356
TCGA-12-0776-01A-01R-0338-01	RBCK1	5.86594758844903
TCGA-12-0776-01A-01R-0338-01	RBKS	6.14543746016612
TCGA-12-0776-01A-01R-0338-01	RBL2	8.1414177249833
TCGA-12-0776-01A-01R-0338-01	RBM10	6.96561970026032
TCGA-12-0776-01A-01R-0338-01	RBM12	6.52296315271973
TCGA-12-0776-01A-01R-0338-01	RBM12B	4.64365552022104
TCGA-12-0776-01A-01R-0338-01	RBM13	6.42269718674802
TCGA-12-0776-01A-01R-0338-01	RBM14	6.02608217078203
TCGA-12-0776-01A-01R-0338-01	RBM15	7.80193999680739
TCGA-12-0776-01A-01R-0338-01	RBM15B	6.96615125171552
TCGA-12-0776-01A-01R-0338-01	RBM16	7.765232571552
TCGA-12-0776-01A-01R-0338-01	RBM19	4.76445625492662
TCGA-12-0776-01A-01R-0338-01	RBM22	8.69537603383174
TCGA-12-0776-01A-01R-0338-01	RBM23	7.8077756776736
TCGA-12-0776-01A-01R-0338-01	RBM25	6.712983786194
TCGA-12-0776-01A-01R-0338-01	RBM26	6.87616983650344
TCGA-12-0776-01A-01R-0338-01	RBM28	6.07108832533239
TCGA-12-0776-01A-01R-0338-01	RBM3	7.8944876113394
TCGA-12-0776-01A-01R-0338-01	RBM34	7.1290089193563
TCGA-12-0776-01A-01R-0338-01	RBM35A	3.91132953410842
TCGA-12-0776-01A-01R-0338-01	RBM35B	4.15329812613119
TCGA-12-0776-01A-01R-0338-01	RBM38	5.30836722416801
TCGA-12-0776-01A-01R-0338-01	RBM39	8.79647902509344
TCGA-12-0776-01A-01R-0338-01	RBM4	6.89475135046193
TCGA-12-0776-01A-01R-0338-01	RBM42	6.98307362258013
TCGA-12-0776-01A-01R-0338-01	RBM4B	6.48387714398074
TCGA-12-0776-01A-01R-0338-01	RBM5	6.63494063490171
TCGA-12-0776-01A-01R-0338-01	RBM6	6.4781022949261
TCGA-12-0776-01A-01R-0338-01	RBM7	8.58767109101363
TCGA-12-0776-01A-01R-0338-01	RBM8A	7.39103927135227
TCGA-12-0776-01A-01R-0338-01	RBM9	6.21187611823895
TCGA-12-0776-01A-01R-0338-01	RBMS1	9.1093879998421
TCGA-12-0776-01A-01R-0338-01	RBMS2	5.97707829114594
TCGA-12-0776-01A-01R-0338-01	RBMS3	4.66295701098111
TCGA-12-0776-01A-01R-0338-01	RBMX	8.53858195845072
TCGA-12-0776-01A-01R-0338-01	RBMX2	6.51601088471405
TCGA-12-0776-01A-01R-0338-01	RBMXL2	3.68770042021831
TCGA-12-0776-01A-01R-0338-01	RBP1	8.55840833411419
TCGA-12-0776-01A-01R-0338-01	RBP3	3.96053909204246
TCGA-12-0776-01A-01R-0338-01	RBP4	4.76101702042591
TCGA-12-0776-01A-01R-0338-01	RBPJ	10.9064263053360
TCGA-12-0776-01A-01R-0338-01	RBPJL	4.16689416102523
TCGA-12-0776-01A-01R-0338-01	RBPMS	5.36839122592765
TCGA-12-0776-01A-01R-0338-01	RBX1	9.4747661082036
TCGA-12-0776-01A-01R-0338-01	RC3H2	6.94410148786023
TCGA-12-0776-01A-01R-0338-01	RCAN1	9.5104516259119
TCGA-12-0776-01A-01R-0338-01	RCAN2	8.58667947064875
TCGA-12-0776-01A-01R-0338-01	RCAN3	4.2542566200358
TCGA-12-0776-01A-01R-0338-01	RCBTB1	6.77071308600732
TCGA-12-0776-01A-01R-0338-01	RCBTB2	7.6476975388647
TCGA-12-0776-01A-01R-0338-01	RCE1	4.84983495587126
TCGA-12-0776-01A-01R-0338-01	RCHY1	7.13921283131311
TCGA-12-0776-01A-01R-0338-01	RCL1	6.1298546329858
TCGA-12-0776-01A-01R-0338-01	RCN1	8.97441870370673
TCGA-12-0776-01A-01R-0338-01	RCN2	9.2843482770848
TCGA-12-0776-01A-01R-0338-01	RCN3	5.4664343646294
TCGA-12-0776-01A-01R-0338-01	RCOR1	5.7155309688449
TCGA-12-0776-01A-01R-0338-01	RCOR3	6.11050178892646
TCGA-12-0776-01A-01R-0338-01	RCP9	6.6653158552271
TCGA-12-0776-01A-01R-0338-01	RCVRN	3.95318234388239
TCGA-12-0776-01A-01R-0338-01	RDBP	9.98590932277769
TCGA-12-0776-01A-01R-0338-01	RDH11	8.9067544706513
TCGA-12-0776-01A-01R-0338-01	RDH14	7.69831265698392
TCGA-12-0776-01A-01R-0338-01	RDH16	4.99944094808091
TCGA-12-0776-01A-01R-0338-01	RDH5	5.26945674104397
TCGA-12-0776-01A-01R-0338-01	RDH8	3.98511351822019
TCGA-12-0776-01A-01R-0338-01	RDX	8.85402381494786
TCGA-12-0776-01A-01R-0338-01	REC8	5.64433446991102
TCGA-12-0776-01A-01R-0338-01	RECK	4.8242387807171
TCGA-12-0776-01A-01R-0338-01	RECQL	7.12077765786013
TCGA-12-0776-01A-01R-0338-01	RECQL4	4.33186152051419
TCGA-12-0776-01A-01R-0338-01	RECQL5	4.66523278490727
TCGA-12-0776-01A-01R-0338-01	REEP1	7.52623248209388
TCGA-12-0776-01A-01R-0338-01	REEP2	5.80420991404733
TCGA-12-0776-01A-01R-0338-01	REEP4	7.67007464399758
TCGA-12-0776-01A-01R-0338-01	REEP5	10.2372734290789
TCGA-12-0776-01A-01R-0338-01	REG1A	4.00542032909887
TCGA-12-0776-01A-01R-0338-01	REG1B	3.75507786802816
TCGA-12-0776-01A-01R-0338-01	REG3A	4.0113808317556
TCGA-12-0776-01A-01R-0338-01	REGL	4.35766448527622
TCGA-12-0776-01A-01R-0338-01	REL	5.42763510138029
TCGA-12-0776-01A-01R-0338-01	RELA	6.62696603430373
TCGA-12-0776-01A-01R-0338-01	RELB	4.91594728723993
TCGA-12-0776-01A-01R-0338-01	RELN	5.0272349685063
TCGA-12-0776-01A-01R-0338-01	REM1	5.15323920499015
TCGA-12-0776-01A-01R-0338-01	REN	3.72237855040072
TCGA-12-0776-01A-01R-0338-01	RENBP	5.83741735540347
TCGA-12-0776-01A-01R-0338-01	REPIN1	8.43293955906772
TCGA-12-0776-01A-01R-0338-01	REPS2	5.94773350554717
TCGA-12-0776-01A-01R-0338-01	RER1	7.82175384104626
TCGA-12-0776-01A-01R-0338-01	RERE	5.15177297950552
TCGA-12-0776-01A-01R-0338-01	REST	5.63023845821799
TCGA-12-0776-01A-01R-0338-01	RET	3.93557378690472
TCGA-12-0776-01A-01R-0338-01	RETN	5.09896600041545
TCGA-12-0776-01A-01R-0338-01	RETSAT	6.95622272844936
TCGA-12-0776-01A-01R-0338-01	REV1	6.33570451095916
TCGA-12-0776-01A-01R-0338-01	REV3L	7.4382893179977
TCGA-12-0776-01A-01R-0338-01	REXO2	10.7115561784351
TCGA-12-0776-01A-01R-0338-01	REXO4	5.21494678461711
TCGA-12-0776-01A-01R-0338-01	RFC1	6.4688870036066
TCGA-12-0776-01A-01R-0338-01	RFC2	7.37208523621058
TCGA-12-0776-01A-01R-0338-01	RFC3	5.90576516090455
TCGA-12-0776-01A-01R-0338-01	RFC4	7.56026040560258
TCGA-12-0776-01A-01R-0338-01	RFC5	5.82826657516302
TCGA-12-0776-01A-01R-0338-01	RFK	7.65883786762869
TCGA-12-0776-01A-01R-0338-01	RFNG	5.88774829175996
TCGA-12-0776-01A-01R-0338-01	RFPL1	3.72034342780306
TCGA-12-0776-01A-01R-0338-01	RFPL3	4.2278585703066
TCGA-12-0776-01A-01R-0338-01	RFTN1	10.0254373302354
TCGA-12-0776-01A-01R-0338-01	RFWD3	5.03024582444167
TCGA-12-0776-01A-01R-0338-01	RFX1	3.54268357099396
TCGA-12-0776-01A-01R-0338-01	RFX2	4.93732200100284
TCGA-12-0776-01A-01R-0338-01	RFX3	4.31657999045389
TCGA-12-0776-01A-01R-0338-01	RFX5	7.35650717992536
TCGA-12-0776-01A-01R-0338-01	RFXANK	7.64837184631951
TCGA-12-0776-01A-01R-0338-01	RFXAP	4.23360066140973
TCGA-12-0776-01A-01R-0338-01	RFXDC2	5.62893618458286
TCGA-12-0776-01A-01R-0338-01	RGL1	9.87441586485069
TCGA-12-0776-01A-01R-0338-01	RGL2	7.39878961032043
TCGA-12-0776-01A-01R-0338-01	RGN	6.65112167358592
TCGA-12-0776-01A-01R-0338-01	RGPD5	7.01345677338983
TCGA-12-0776-01A-01R-0338-01	RGR	4.48512002663953
TCGA-12-0776-01A-01R-0338-01	RGS1	10.4794846201309
TCGA-12-0776-01A-01R-0338-01	RGS10	8.46750082536586
TCGA-12-0776-01A-01R-0338-01	RGS11	4.02908582369523
TCGA-12-0776-01A-01R-0338-01	RGS12	4.62886200353206
TCGA-12-0776-01A-01R-0338-01	RGS13	3.32870573944274
TCGA-12-0776-01A-01R-0338-01	RGS14	4.76691393407262
TCGA-12-0776-01A-01R-0338-01	RGS16	9.23385222884044
TCGA-12-0776-01A-01R-0338-01	RGS17	6.8429631459265
TCGA-12-0776-01A-01R-0338-01	RGS19	7.98057874017769
TCGA-12-0776-01A-01R-0338-01	RGS2	11.8165629083696
TCGA-12-0776-01A-01R-0338-01	RGS20	6.435954806668
TCGA-12-0776-01A-01R-0338-01	RGS3	6.46915289809654
TCGA-12-0776-01A-01R-0338-01	RGS4	5.96338798896422
TCGA-12-0776-01A-01R-0338-01	RGS5	7.96914873097118
TCGA-12-0776-01A-01R-0338-01	RGS6	4.784651917367
TCGA-12-0776-01A-01R-0338-01	RGS7	4.25301429062613
TCGA-12-0776-01A-01R-0338-01	RGS9	3.99101903121328
TCGA-12-0776-01A-01R-0338-01	RGSL1	4.11286404974449
TCGA-12-0776-01A-01R-0338-01	RHAG	3.84086732029544
TCGA-12-0776-01A-01R-0338-01	RHBDD3	4.2813706093797
TCGA-12-0776-01A-01R-0338-01	RHBDF1	6.150837939359
TCGA-12-0776-01A-01R-0338-01	RHBDF2	7.23413153430338
TCGA-12-0776-01A-01R-0338-01	RHBDL1	4.14453751203661
TCGA-12-0776-01A-01R-0338-01	RHBG	4.66451021844084
TCGA-12-0776-01A-01R-0338-01	RHCE	4.15811794408733
TCGA-12-0776-01A-01R-0338-01	RHCG	4.53616135198168
TCGA-12-0776-01A-01R-0338-01	RHD	4.14070591113727
TCGA-12-0776-01A-01R-0338-01	RHEB	7.27800457658583
TCGA-12-0776-01A-01R-0338-01	RHO	4.47325599157345
TCGA-12-0776-01A-01R-0338-01	RHOA	12.0182798253128
TCGA-12-0776-01A-01R-0338-01	RHOB	10.2290410125359
TCGA-12-0776-01A-01R-0338-01	RHOBTB1	5.89103670978009
TCGA-12-0776-01A-01R-0338-01	RHOBTB2	4.52829635410993
TCGA-12-0776-01A-01R-0338-01	RHOBTB3	9.91506869764367
TCGA-12-0776-01A-01R-0338-01	RHOC	9.52796063155543
TCGA-12-0776-01A-01R-0338-01	RHOD	4.96032114075602
TCGA-12-0776-01A-01R-0338-01	RHOF	5.02914650044389
TCGA-12-0776-01A-01R-0338-01	RHOG	9.84777365580148
TCGA-12-0776-01A-01R-0338-01	RHOH	5.51109896785426
TCGA-12-0776-01A-01R-0338-01	RHOQ	8.14328978378448
TCGA-12-0776-01A-01R-0338-01	RHOT1	8.67602108139136
TCGA-12-0776-01A-01R-0338-01	RHOT2	5.95569424477117
TCGA-12-0776-01A-01R-0338-01	RIBC2	3.94951844039876
TCGA-12-0776-01A-01R-0338-01	RIC3	3.93874729302058
TCGA-12-0776-01A-01R-0338-01	RIC8A	8.80959308708456
TCGA-12-0776-01A-01R-0338-01	RIC8B	6.33966124276215
TCGA-12-0776-01A-01R-0338-01	RICH2	4.72809645022373
TCGA-12-0776-01A-01R-0338-01	RICS	6.10040601008327
TCGA-12-0776-01A-01R-0338-01	RIF1	5.10137446335933
TCGA-12-0776-01A-01R-0338-01	RIG	3.72947459992010
TCGA-12-0776-01A-01R-0338-01	RIMBP2	4.43216809558528
TCGA-12-0776-01A-01R-0338-01	RIMS1	4.711706563694
TCGA-12-0776-01A-01R-0338-01	RIMS2	5.66469249422561
TCGA-12-0776-01A-01R-0338-01	RIMS3	5.01369086467409
TCGA-12-0776-01A-01R-0338-01	RIN1	4.83898959446673
TCGA-12-0776-01A-01R-0338-01	RIN2	9.7330467769901
TCGA-12-0776-01A-01R-0338-01	RIN3	6.2328992587157
TCGA-12-0776-01A-01R-0338-01	RING1	8.34791949522801
TCGA-12-0776-01A-01R-0338-01	RINT1	6.61002623107212
TCGA-12-0776-01A-01R-0338-01	RIOK2	6.7786593993366
TCGA-12-0776-01A-01R-0338-01	RIOK3	7.29304639572325
TCGA-12-0776-01A-01R-0338-01	RIPK1	5.66927414837271
TCGA-12-0776-01A-01R-0338-01	RIPK2	7.12334391343283
TCGA-12-0776-01A-01R-0338-01	RIPK4	4.04214429218417
TCGA-12-0776-01A-01R-0338-01	RIPK5	4.76582308187021
TCGA-12-0776-01A-01R-0338-01	RIT1	8.07587619975847
TCGA-12-0776-01A-01R-0338-01	RIT2	4.36124987173821
TCGA-12-0776-01A-01R-0338-01	RLBP1	4.12684481862737
TCGA-12-0776-01A-01R-0338-01	RLF	7.47043434396487
TCGA-12-0776-01A-01R-0338-01	RLN1	3.73059928581906
TCGA-12-0776-01A-01R-0338-01	RLN2	3.84699577312106
TCGA-12-0776-01A-01R-0338-01	RMI1	7.5862100965503
TCGA-12-0776-01A-01R-0338-01	RMND1	5.81015032068534
TCGA-12-0776-01A-01R-0338-01	RMND5A	5.39119375841861
TCGA-12-0776-01A-01R-0338-01	RMND5B	6.28430139224692
TCGA-12-0776-01A-01R-0338-01	RNASE1	10.4276753784751
TCGA-12-0776-01A-01R-0338-01	RNASE2	9.45832037046583
TCGA-12-0776-01A-01R-0338-01	RNASE3	5.78549637032521
TCGA-12-0776-01A-01R-0338-01	RNASE4	8.0308833012573
TCGA-12-0776-01A-01R-0338-01	RNASE6	10.8294596101434
TCGA-12-0776-01A-01R-0338-01	RNASEH1	7.55783083361768
TCGA-12-0776-01A-01R-0338-01	RNASEH2A	6.78566747624684
TCGA-12-0776-01A-01R-0338-01	RNASEH2B	5.38727598626127
