barcode	gene symbol	value
TCGA-06-0882-01A-01R-0389-01	STX8	9.13359911708816
TCGA-06-0882-01A-01R-0389-01	STXBP1	9.77875643816725
TCGA-06-0882-01A-01R-0389-01	STXBP2	5.36123447468009
TCGA-06-0882-01A-01R-0389-01	STXBP3	9.3806169531982
TCGA-06-0882-01A-01R-0389-01	STXBP5L	4.13180170928118
TCGA-06-0882-01A-01R-0389-01	STXBP6	4.61543398307793
TCGA-06-0882-01A-01R-0389-01	STYK1	4.01037409724819
TCGA-06-0882-01A-01R-0389-01	STYXL1	8.19271963049523
TCGA-06-0882-01A-01R-0389-01	SUB1	10.0365482593935
TCGA-06-0882-01A-01R-0389-01	SUCLA2	8.82961658122072
TCGA-06-0882-01A-01R-0389-01	SUCLG1	10.3398118179843
TCGA-06-0882-01A-01R-0389-01	SUCLG2	6.95931262119625
TCGA-06-0882-01A-01R-0389-01	SUHW1	3.93160364442098
TCGA-06-0882-01A-01R-0389-01	SUHW2	4.32775025775129
TCGA-06-0882-01A-01R-0389-01	SUHW4	6.25812863915685
TCGA-06-0882-01A-01R-0389-01	SULF1	5.2916517247335
TCGA-06-0882-01A-01R-0389-01	SULT1A1	7.917464047247
TCGA-06-0882-01A-01R-0389-01	SULT1A2	5.73549425489409
TCGA-06-0882-01A-01R-0389-01	SULT1B1	4.16638852904669
TCGA-06-0882-01A-01R-0389-01	SULT1C2	3.89737104337067
TCGA-06-0882-01A-01R-0389-01	SULT1E1	3.67260176515044
TCGA-06-0882-01A-01R-0389-01	SULT2A1	3.62344806874206
TCGA-06-0882-01A-01R-0389-01	SULT2B1	4.47486845067602
TCGA-06-0882-01A-01R-0389-01	SULT4A1	6.29348455885334
TCGA-06-0882-01A-01R-0389-01	SUMO1	8.2602209518418
TCGA-06-0882-01A-01R-0389-01	SUMO2	10.5759552270907
TCGA-06-0882-01A-01R-0389-01	SUMO3	9.40114982872797
TCGA-06-0882-01A-01R-0389-01	SUMO4	7.69501541396346
TCGA-06-0882-01A-01R-0389-01	SUOX	7.86634858165372
TCGA-06-0882-01A-01R-0389-01	SUPT16H	7.93332893537075
TCGA-06-0882-01A-01R-0389-01	SUPT3H	5.12880240754633
TCGA-06-0882-01A-01R-0389-01	SUPT4H1	8.3366085721089
TCGA-06-0882-01A-01R-0389-01	SUPT5H	6.54650910842921
TCGA-06-0882-01A-01R-0389-01	SUPT6H	5.96969751342677
TCGA-06-0882-01A-01R-0389-01	SUPT7L	7.42180827963673
TCGA-06-0882-01A-01R-0389-01	SUPV3L1	6.35277826641293
TCGA-06-0882-01A-01R-0389-01	SURF1	10.3991949853540
TCGA-06-0882-01A-01R-0389-01	SURF2	6.90526221661375
TCGA-06-0882-01A-01R-0389-01	SUSD4	5.9893496269868
TCGA-06-0882-01A-01R-0389-01	SUSD5	5.47459197318915
TCGA-06-0882-01A-01R-0389-01	SUV39H1	5.61790324707893
TCGA-06-0882-01A-01R-0389-01	SUV39H2	3.66003714386671
TCGA-06-0882-01A-01R-0389-01	SUV420H1	8.48673462910024
TCGA-06-0882-01A-01R-0389-01	SUZ12	7.47345592887486
TCGA-06-0882-01A-01R-0389-01	SV2A	8.38454110062965
TCGA-06-0882-01A-01R-0389-01	SV2B	6.45720500863125
TCGA-06-0882-01A-01R-0389-01	SV2C	5.32870765661924
TCGA-06-0882-01A-01R-0389-01	SVEP1	4.07368200000525
TCGA-06-0882-01A-01R-0389-01	SVIL	5.6136559426855
TCGA-06-0882-01A-01R-0389-01	SWAP70	7.7485807519007
TCGA-06-0882-01A-01R-0389-01	SYCP1	3.65568367874118
TCGA-06-0882-01A-01R-0389-01	SYCP2	4.49217189400781
TCGA-06-0882-01A-01R-0389-01	SYDE1	5.59062633726639
TCGA-06-0882-01A-01R-0389-01	SYF2	8.28235036701358
TCGA-06-0882-01A-01R-0389-01	SYK	7.08903402820665
TCGA-06-0882-01A-01R-0389-01	SYMPK	4.67437774319549
TCGA-06-0882-01A-01R-0389-01	SYN1	7.54569662506143
TCGA-06-0882-01A-01R-0389-01	SYN2	5.42389966353594
TCGA-06-0882-01A-01R-0389-01	SYN3	4.49530939665803
TCGA-06-0882-01A-01R-0389-01	SYNC1	8.1923035014625
TCGA-06-0882-01A-01R-0389-01	SYNCRIP	8.8194837049623
TCGA-06-0882-01A-01R-0389-01	SYNE1	5.30488366268261
TCGA-06-0882-01A-01R-0389-01	SYNE2	7.53829137317177
TCGA-06-0882-01A-01R-0389-01	SYNGR1	5.9332449984217
TCGA-06-0882-01A-01R-0389-01	SYNGR2	9.15788626851455
TCGA-06-0882-01A-01R-0389-01	SYNGR3	8.31328219399767
TCGA-06-0882-01A-01R-0389-01	SYNGR4	3.86421222082673
TCGA-06-0882-01A-01R-0389-01	SYNJ1	6.32618944152207
TCGA-06-0882-01A-01R-0389-01	SYNJ2	5.64026899117914
TCGA-06-0882-01A-01R-0389-01	SYNJ2BP	7.53065148934048
TCGA-06-0882-01A-01R-0389-01	SYNPO	7.92880496642288
TCGA-06-0882-01A-01R-0389-01	SYNPO2L	3.43384022456559
TCGA-06-0882-01A-01R-0389-01	SYP	5.78839554396535
TCGA-06-0882-01A-01R-0389-01	SYPL1	9.58190416154589
TCGA-06-0882-01A-01R-0389-01	SYT1	7.3116725204898
TCGA-06-0882-01A-01R-0389-01	SYT11	9.83916773888131
TCGA-06-0882-01A-01R-0389-01	SYT13	4.63102036904884
TCGA-06-0882-01A-01R-0389-01	SYT17	8.13876832370388
TCGA-06-0882-01A-01R-0389-01	SYT5	4.68173909144455
TCGA-06-0882-01A-01R-0389-01	SYTL2	3.86106332975524
TCGA-06-0882-01A-01R-0389-01	T	4.04081828938242
TCGA-06-0882-01A-01R-0389-01	TAAR2	3.96829396078538
TCGA-06-0882-01A-01R-0389-01	TAAR5	4.22693440182451
TCGA-06-0882-01A-01R-0389-01	TAC1	6.62453779216736
TCGA-06-0882-01A-01R-0389-01	TAC3	5.40259601047636
TCGA-06-0882-01A-01R-0389-01	TACC1	7.28505348409705
TCGA-06-0882-01A-01R-0389-01	TACC2	6.71981065086629
TCGA-06-0882-01A-01R-0389-01	TACC3	5.87062114791431
TCGA-06-0882-01A-01R-0389-01	TACR1	4.06497509315851
TCGA-06-0882-01A-01R-0389-01	TACR2	4.04661879680734
TCGA-06-0882-01A-01R-0389-01	TACR3	3.55853819316426
TCGA-06-0882-01A-01R-0389-01	TACSTD1	3.84190481932992
TCGA-06-0882-01A-01R-0389-01	TACSTD2	3.96028348646833
TCGA-06-0882-01A-01R-0389-01	TADA2L	4.30719955815991
TCGA-06-0882-01A-01R-0389-01	TADA3L	6.32353901657413
TCGA-06-0882-01A-01R-0389-01	TAF1	4.92034613086001
TCGA-06-0882-01A-01R-0389-01	TAF10	10.8379417217079
TCGA-06-0882-01A-01R-0389-01	TAF11	7.39971744851725
TCGA-06-0882-01A-01R-0389-01	TAF12	6.26181043085913
TCGA-06-0882-01A-01R-0389-01	TAF13	4.42505694705117
TCGA-06-0882-01A-01R-0389-01	TAF15	6.79346697863413
TCGA-06-0882-01A-01R-0389-01	TAF1A	4.54221772997466
TCGA-06-0882-01A-01R-0389-01	TAF1B	6.44065401834736
TCGA-06-0882-01A-01R-0389-01	TAF1C	5.62239394229984
TCGA-06-0882-01A-01R-0389-01	TAF2	8.08417077977139
TCGA-06-0882-01A-01R-0389-01	TAF4	5.89432773476339
TCGA-06-0882-01A-01R-0389-01	TAF4B	3.66293050715900
TCGA-06-0882-01A-01R-0389-01	TAF5	5.63913554496417
TCGA-06-0882-01A-01R-0389-01	TAF5L	5.99287162358265
TCGA-06-0882-01A-01R-0389-01	TAF6	7.27935142212207
TCGA-06-0882-01A-01R-0389-01	TAF6L	4.1930750134966
TCGA-06-0882-01A-01R-0389-01	TAF7	10.1236290344628
TCGA-06-0882-01A-01R-0389-01	TAF7L	4.50009616569225
TCGA-06-0882-01A-01R-0389-01	TAF9	8.7708155998244
TCGA-06-0882-01A-01R-0389-01	TAF9B	4.39814218272292
TCGA-06-0882-01A-01R-0389-01	TAGLN	8.41904707232492
TCGA-06-0882-01A-01R-0389-01	TAGLN2	8.8018998475888
TCGA-06-0882-01A-01R-0389-01	TAGLN3	8.0788796645725
TCGA-06-0882-01A-01R-0389-01	TAL1	4.68878590501501
TCGA-06-0882-01A-01R-0389-01	TALDO1	10.522020527259
TCGA-06-0882-01A-01R-0389-01	TANC2	5.31318405574808
TCGA-06-0882-01A-01R-0389-01	TANK	7.81982134028967
TCGA-06-0882-01A-01R-0389-01	TAOK2	4.78889502942519
TCGA-06-0882-01A-01R-0389-01	TAOK3	7.54401637953126
TCGA-06-0882-01A-01R-0389-01	TAP1	9.13973994039425
TCGA-06-0882-01A-01R-0389-01	TAP2	4.62423154754433
TCGA-06-0882-01A-01R-0389-01	TAPBP	7.29548057237991
TCGA-06-0882-01A-01R-0389-01	TAPBPL	7.12806451155181
TCGA-06-0882-01A-01R-0389-01	TARBP1	6.23956182094168
TCGA-06-0882-01A-01R-0389-01	TARBP2	6.88703789185381
TCGA-06-0882-01A-01R-0389-01	TARDBP	8.19159603241816
TCGA-06-0882-01A-01R-0389-01	TARS	8.44189847506856
TCGA-06-0882-01A-01R-0389-01	TARS2	5.65675904120581
TCGA-06-0882-01A-01R-0389-01	TAS2R1	4.14296709160829
TCGA-06-0882-01A-01R-0389-01	TAS2R10	3.72581743730758
TCGA-06-0882-01A-01R-0389-01	TAS2R13	3.85381961374031
TCGA-06-0882-01A-01R-0389-01	TAS2R14	3.63677793449822
TCGA-06-0882-01A-01R-0389-01	TAS2R16	3.65637532460419
TCGA-06-0882-01A-01R-0389-01	TAS2R3	3.81338625888503
TCGA-06-0882-01A-01R-0389-01	TAS2R4	4.10897136298364
TCGA-06-0882-01A-01R-0389-01	TAS2R7	3.96195938783932
TCGA-06-0882-01A-01R-0389-01	TAS2R8	3.76177399063497
TCGA-06-0882-01A-01R-0389-01	TAS2R9	3.80568375729401
TCGA-06-0882-01A-01R-0389-01	TASP1	6.72354242183204
TCGA-06-0882-01A-01R-0389-01	TAT	4.30605292562228
TCGA-06-0882-01A-01R-0389-01	TATDN2	7.59588027861357
TCGA-06-0882-01A-01R-0389-01	TAX1BP1	9.88656446960561
TCGA-06-0882-01A-01R-0389-01	TAX1BP3	6.70588039674442
TCGA-06-0882-01A-01R-0389-01	TAZ	5.97764747184867
TCGA-06-0882-01A-01R-0389-01	TBC1D1	5.98453084856603
TCGA-06-0882-01A-01R-0389-01	TBC1D10B	7.02688321636187
TCGA-06-0882-01A-01R-0389-01	TBC1D12	7.31592360372789
TCGA-06-0882-01A-01R-0389-01	TBC1D13	6.74033736083309
TCGA-06-0882-01A-01R-0389-01	TBC1D15	8.03366311659757
TCGA-06-0882-01A-01R-0389-01	TBC1D17	4.87333774777594
TCGA-06-0882-01A-01R-0389-01	TBC1D19	6.16579472153005
TCGA-06-0882-01A-01R-0389-01	TBC1D2	5.04836879714304
TCGA-06-0882-01A-01R-0389-01	TBC1D22A	6.82361816558847
TCGA-06-0882-01A-01R-0389-01	TBC1D22B	3.79890968648246
TCGA-06-0882-01A-01R-0389-01	TBC1D2B	6.74178975047805
TCGA-06-0882-01A-01R-0389-01	TBC1D4	6.20928051735901
TCGA-06-0882-01A-01R-0389-01	TBC1D5	6.53756204714445
TCGA-06-0882-01A-01R-0389-01	TBC1D8	5.05048821942414
TCGA-06-0882-01A-01R-0389-01	TBC1D8B	4.09246859447528
TCGA-06-0882-01A-01R-0389-01	TBC1D9	6.35643437252426
TCGA-06-0882-01A-01R-0389-01	TBC1D9B	7.07233741082161
TCGA-06-0882-01A-01R-0389-01	TBCA	11.1726474007672
TCGA-06-0882-01A-01R-0389-01	TBCB	9.98559424987048
TCGA-06-0882-01A-01R-0389-01	TBCC	7.08273460275787
TCGA-06-0882-01A-01R-0389-01	TBCD	5.79946088309225
TCGA-06-0882-01A-01R-0389-01	TBCE	7.08050104736139
TCGA-06-0882-01A-01R-0389-01	TBK1	7.069982998517
TCGA-06-0882-01A-01R-0389-01	TBKBP1	5.46622797422851
TCGA-06-0882-01A-01R-0389-01	TBL1X	6.36789327577
TCGA-06-0882-01A-01R-0389-01	TBL1XR1	5.62530317518525
TCGA-06-0882-01A-01R-0389-01	TBL1Y	4.034285146288
TCGA-06-0882-01A-01R-0389-01	TBL2	9.00180503214265
TCGA-06-0882-01A-01R-0389-01	TBL3	5.69155877260467
TCGA-06-0882-01A-01R-0389-01	TBP	6.21003378791454
TCGA-06-0882-01A-01R-0389-01	TBPL1	8.04392608386581
TCGA-06-0882-01A-01R-0389-01	TBR1	3.93775652405258
TCGA-06-0882-01A-01R-0389-01	TBRG4	5.45378957596568
TCGA-06-0882-01A-01R-0389-01	TBX1	3.83241905483857
TCGA-06-0882-01A-01R-0389-01	TBX10	4.05191072136187
TCGA-06-0882-01A-01R-0389-01	TBX19	4.99700129186887
TCGA-06-0882-01A-01R-0389-01	TBX2	4.67652475831691
TCGA-06-0882-01A-01R-0389-01	TBX21	3.84274682471775
TCGA-06-0882-01A-01R-0389-01	TBX3	3.90431589767773
TCGA-06-0882-01A-01R-0389-01	TBX4	4.14309932314437
TCGA-06-0882-01A-01R-0389-01	TBX5	4.22815753861072
TCGA-06-0882-01A-01R-0389-01	TBX6	4.28549887869350
TCGA-06-0882-01A-01R-0389-01	TBXA2R	4.81584959006077
TCGA-06-0882-01A-01R-0389-01	TBXAS1	6.52540216278988
TCGA-06-0882-01A-01R-0389-01	TCAP	3.92307481493536
TCGA-06-0882-01A-01R-0389-01	TCEA1	10.6945982783877
TCGA-06-0882-01A-01R-0389-01	TCEA2	9.55672985868548
TCGA-06-0882-01A-01R-0389-01	TCEAL1	10.1383219602454
TCGA-06-0882-01A-01R-0389-01	TCEAL2	10.1032149609759
TCGA-06-0882-01A-01R-0389-01	TCEAL4	10.0761486700060
TCGA-06-0882-01A-01R-0389-01	TCEB1	8.98707747932252
TCGA-06-0882-01A-01R-0389-01	TCEB2	9.12660570281019
TCGA-06-0882-01A-01R-0389-01	TCEB3	6.99813398586454
TCGA-06-0882-01A-01R-0389-01	TCEB3B	4.31651853593454
TCGA-06-0882-01A-01R-0389-01	TCERG1	7.94327521192742
TCGA-06-0882-01A-01R-0389-01	TCF12	10.2324338096627
TCGA-06-0882-01A-01R-0389-01	TCF15	4.21600496906045
TCGA-06-0882-01A-01R-0389-01	TCF20	4.9659908471788
TCGA-06-0882-01A-01R-0389-01	TCF21	3.91670135700789
TCGA-06-0882-01A-01R-0389-01	TCF25	8.44470504051582
TCGA-06-0882-01A-01R-0389-01	TCF3	5.6717138193208
TCGA-06-0882-01A-01R-0389-01	TCF4	9.55710442470872
TCGA-06-0882-01A-01R-0389-01	TCF7	6.12437945749911
TCGA-06-0882-01A-01R-0389-01	TCF7L1	6.75288857134914
TCGA-06-0882-01A-01R-0389-01	TCF7L2	6.99988906692532
TCGA-06-0882-01A-01R-0389-01	TCFL5	9.19847351857093
TCGA-06-0882-01A-01R-0389-01	TCHH	4.05378737238376
TCGA-06-0882-01A-01R-0389-01	TCIRG1	6.87913589391723
TCGA-06-0882-01A-01R-0389-01	TCL1A	4.00185862264125
TCGA-06-0882-01A-01R-0389-01	TCL1B	4.233697052022
TCGA-06-0882-01A-01R-0389-01	TCL6	4.15289630115240
TCGA-06-0882-01A-01R-0389-01	TCN1	4.06552575769442
TCGA-06-0882-01A-01R-0389-01	TCN2	6.20020297400167
TCGA-06-0882-01A-01R-0389-01	TCOF1	5.15332859097425
TCGA-06-0882-01A-01R-0389-01	TCP1	9.22808221500902
TCGA-06-0882-01A-01R-0389-01	TCP10	4.2429334828686
TCGA-06-0882-01A-01R-0389-01	TCP11	3.78443036748463
TCGA-06-0882-01A-01R-0389-01	TCP11L1	5.23746819374457
TCGA-06-0882-01A-01R-0389-01	TCTA	7.40065993308668
TCGA-06-0882-01A-01R-0389-01	TCTN1	7.99536744084618
TCGA-06-0882-01A-01R-0389-01	TCTN2	6.78375262699826
TCGA-06-0882-01A-01R-0389-01	TCTN3	7.61295283880768
TCGA-06-0882-01A-01R-0389-01	TDG	8.07268087109083
TCGA-06-0882-01A-01R-0389-01	TDGF1	4.62492928896936
TCGA-06-0882-01A-01R-0389-01	TDO2	4.69492617451664
TCGA-06-0882-01A-01R-0389-01	TDP1	5.71047319381146
TCGA-06-0882-01A-01R-0389-01	TDRD1	4.05763830255849
TCGA-06-0882-01A-01R-0389-01	TDRD3	5.90351836578287
TCGA-06-0882-01A-01R-0389-01	TDRD7	8.33632975772862
TCGA-06-0882-01A-01R-0389-01	TDRKH	4.26851615819398
TCGA-06-0882-01A-01R-0389-01	TEAD1	7.16483927298717
TCGA-06-0882-01A-01R-0389-01	TEAD3	5.06441040267462
TCGA-06-0882-01A-01R-0389-01	TEAD4	5.71111438358529
TCGA-06-0882-01A-01R-0389-01	TEC	4.12976613849929
TCGA-06-0882-01A-01R-0389-01	TECTA	4.04479798232133
TCGA-06-0882-01A-01R-0389-01	TEF	3.98704702447638
TCGA-06-0882-01A-01R-0389-01	TEGT	10.9499655978885
TCGA-06-0882-01A-01R-0389-01	TEK	4.87735837691635
TCGA-06-0882-01A-01R-0389-01	TEKT2	4.34577894186441
TCGA-06-0882-01A-01R-0389-01	TELO2	5.20677158946141
TCGA-06-0882-01A-01R-0389-01	TENC1	6.7385181401849
TCGA-06-0882-01A-01R-0389-01	TEP1	4.41301941990175
TCGA-06-0882-01A-01R-0389-01	TERF1	7.98818487007825
TCGA-06-0882-01A-01R-0389-01	TERF2	8.50236699722959
TCGA-06-0882-01A-01R-0389-01	TERF2IP	10.1032099976101
TCGA-06-0882-01A-01R-0389-01	TERT	4.25824957581637
TCGA-06-0882-01A-01R-0389-01	TES	5.80782185309183
TCGA-06-0882-01A-01R-0389-01	TESC	6.25315917837096
TCGA-06-0882-01A-01R-0389-01	TESK1	6.5888236139684
TCGA-06-0882-01A-01R-0389-01	TESK2	5.53566504502285
TCGA-06-0882-01A-01R-0389-01	TETRAN	6.54669443847665
TCGA-06-0882-01A-01R-0389-01	TEX10	6.70907192453452
TCGA-06-0882-01A-01R-0389-01	TEX11	4.39732485050606
TCGA-06-0882-01A-01R-0389-01	TEX12	3.92474156857304
TCGA-06-0882-01A-01R-0389-01	TEX13A	4.12865517315678
TCGA-06-0882-01A-01R-0389-01	TEX13B	4.08253402804077
TCGA-06-0882-01A-01R-0389-01	TEX14	4.09829092250198
TCGA-06-0882-01A-01R-0389-01	TEX15	4.5302730872997
TCGA-06-0882-01A-01R-0389-01	TEX2	8.0126734670163
TCGA-06-0882-01A-01R-0389-01	TEX261	7.86122002404178
TCGA-06-0882-01A-01R-0389-01	TEX264	7.09791927801711
TCGA-06-0882-01A-01R-0389-01	TEX28	3.7080468724013
TCGA-06-0882-01A-01R-0389-01	TF	11.1285997990708
TCGA-06-0882-01A-01R-0389-01	TFAM	6.07090462691007
TCGA-06-0882-01A-01R-0389-01	TFAP2A	4.46317310783456
TCGA-06-0882-01A-01R-0389-01	TFAP2B	3.95008782530686
TCGA-06-0882-01A-01R-0389-01	TFAP2C	3.97975731548199
TCGA-06-0882-01A-01R-0389-01	TFAP4	4.82538759354949
TCGA-06-0882-01A-01R-0389-01	TFB2M	6.83685149195005
TCGA-06-0882-01A-01R-0389-01	TFCP2	6.43898685483867
TCGA-06-0882-01A-01R-0389-01	TFCP2L1	4.34333836335658
TCGA-06-0882-01A-01R-0389-01	TFDP1	6.69780444359338
TCGA-06-0882-01A-01R-0389-01	TFDP2	6.23006222645491
TCGA-06-0882-01A-01R-0389-01	TFDP3	3.9297090901231
TCGA-06-0882-01A-01R-0389-01	TFE3	7.97009992076137
TCGA-06-0882-01A-01R-0389-01	TFEB	6.3395444953797
TCGA-06-0882-01A-01R-0389-01	TFEC	5.79187788586881
TCGA-06-0882-01A-01R-0389-01	TFF1	4.00145939431343
TCGA-06-0882-01A-01R-0389-01	TFF2	4.46127684384052
TCGA-06-0882-01A-01R-0389-01	TFF3	4.22403671912012
TCGA-06-0882-01A-01R-0389-01	TFG	7.84447418816147
TCGA-06-0882-01A-01R-0389-01	TFIP11	6.23504131488938
TCGA-06-0882-01A-01R-0389-01	TFPI	5.74674802242693
TCGA-06-0882-01A-01R-0389-01	TFPI2	6.28996947333034
TCGA-06-0882-01A-01R-0389-01	TFPT	6.96250340962302
TCGA-06-0882-01A-01R-0389-01	TFR2	4.32891811971948
TCGA-06-0882-01A-01R-0389-01	TFRC	9.31681584102507
TCGA-06-0882-01A-01R-0389-01	TG	3.78374343646313
TCGA-06-0882-01A-01R-0389-01	TGDS	7.24735243368414
TCGA-06-0882-01A-01R-0389-01	TGFA	4.6441533451904
TCGA-06-0882-01A-01R-0389-01	TGFB1	6.31195004480407
TCGA-06-0882-01A-01R-0389-01	TGFB1I1	8.99319314638116
TCGA-06-0882-01A-01R-0389-01	TGFB2	5.46319793373331
TCGA-06-0882-01A-01R-0389-01	TGFB3	6.76225347352475
TCGA-06-0882-01A-01R-0389-01	TGFBI	9.58695257196737
TCGA-06-0882-01A-01R-0389-01	TGFBR1	4.1338043164745
TCGA-06-0882-01A-01R-0389-01	TGFBR2	6.45817240641698
TCGA-06-0882-01A-01R-0389-01	TGFBR3	7.44043845678635
TCGA-06-0882-01A-01R-0389-01	TGFBRAP1	5.64173062521863
TCGA-06-0882-01A-01R-0389-01	TGIF1	7.32543736015484
TCGA-06-0882-01A-01R-0389-01	TGIF2	5.80697631399918
TCGA-06-0882-01A-01R-0389-01	TGM1	4.67214992762175
TCGA-06-0882-01A-01R-0389-01	TGM2	5.32292043738374
TCGA-06-0882-01A-01R-0389-01	TGM3	4.0533308276428
TCGA-06-0882-01A-01R-0389-01	TGM4	3.84287848151513
TCGA-06-0882-01A-01R-0389-01	TGM5	5.09216869662947
TCGA-06-0882-01A-01R-0389-01	TGOLN2	8.09525116910154
TCGA-06-0882-01A-01R-0389-01	TGS1	6.21400140548876
TCGA-06-0882-01A-01R-0389-01	TH	3.77927320034214
TCGA-06-0882-01A-01R-0389-01	TH1L	9.4873244881568
TCGA-06-0882-01A-01R-0389-01	THADA	7.19078214197233
TCGA-06-0882-01A-01R-0389-01	THAP1	6.76955125779207
TCGA-06-0882-01A-01R-0389-01	THAP10	7.58679421385232
TCGA-06-0882-01A-01R-0389-01	THAP11	7.58716506284826
TCGA-06-0882-01A-01R-0389-01	THAP3	4.64225445892323
TCGA-06-0882-01A-01R-0389-01	THAP4	6.65172684145114
TCGA-06-0882-01A-01R-0389-01	THAP7	5.98422277715101
TCGA-06-0882-01A-01R-0389-01	THAP9	3.9512414872618
TCGA-06-0882-01A-01R-0389-01	THBD	5.81103331091532
TCGA-06-0882-01A-01R-0389-01	THBS1	4.4784936417957
TCGA-06-0882-01A-01R-0389-01	THBS2	8.50923799767954
TCGA-06-0882-01A-01R-0389-01	THBS3	5.42112614763047
TCGA-06-0882-01A-01R-0389-01	THBS4	6.79049784959242
TCGA-06-0882-01A-01R-0389-01	THEG	4.51966492445615
TCGA-06-0882-01A-01R-0389-01	THEM2	8.48845873974622
TCGA-06-0882-01A-01R-0389-01	THG1L	5.0566863306405
TCGA-06-0882-01A-01R-0389-01	THNSL1	4.68065569314018
TCGA-06-0882-01A-01R-0389-01	THNSL2	6.54661990898792
TCGA-06-0882-01A-01R-0389-01	THOC1	7.9924761239894
TCGA-06-0882-01A-01R-0389-01	THOC2	7.28438697005038
TCGA-06-0882-01A-01R-0389-01	THOC5	4.77671042457696
TCGA-06-0882-01A-01R-0389-01	THOC6	5.07157332737736
TCGA-06-0882-01A-01R-0389-01	THOC7	9.63410388844183
TCGA-06-0882-01A-01R-0389-01	THOP1	5.29585145308528
TCGA-06-0882-01A-01R-0389-01	THPO	4.27563519036389
TCGA-06-0882-01A-01R-0389-01	THRA	5.9090307646828
TCGA-06-0882-01A-01R-0389-01	THRAP3	4.68684640127128
TCGA-06-0882-01A-01R-0389-01	THRB	4.73699713543958
TCGA-06-0882-01A-01R-0389-01	THSD1	6.79238560095282
TCGA-06-0882-01A-01R-0389-01	THSD4	3.70126774891921
TCGA-06-0882-01A-01R-0389-01	THSD7A	6.59961585254594
TCGA-06-0882-01A-01R-0389-01	THTPA	8.32534882999033
TCGA-06-0882-01A-01R-0389-01	THUMPD1	7.1586965851357
TCGA-06-0882-01A-01R-0389-01	THUMPD2	5.5691856545986
TCGA-06-0882-01A-01R-0389-01	THY1	7.50592588780807
TCGA-06-0882-01A-01R-0389-01	THYN1	8.8608006511259
TCGA-06-0882-01A-01R-0389-01	TIA1	7.39893413932464
TCGA-06-0882-01A-01R-0389-01	TIAL1	6.42693230887857
TCGA-06-0882-01A-01R-0389-01	TIAM1	7.3775174327229
TCGA-06-0882-01A-01R-0389-01	TICAM1	6.16783707422058
TCGA-06-0882-01A-01R-0389-01	TIE1	5.5643850211052
TCGA-06-0882-01A-01R-0389-01	TIGD6	4.89062471052899
TCGA-06-0882-01A-01R-0389-01	TIMELESS	5.27675528164821
TCGA-06-0882-01A-01R-0389-01	TIMM10	8.3704378513878
TCGA-06-0882-01A-01R-0389-01	TIMM13	8.63146884063171
TCGA-06-0882-01A-01R-0389-01	TIMM17A	7.4577091382574
TCGA-06-0882-01A-01R-0389-01	TIMM17B	6.56651933094035
TCGA-06-0882-01A-01R-0389-01	TIMM22	6.83609332223255
TCGA-06-0882-01A-01R-0389-01	TIMM23	7.09852770956224
TCGA-06-0882-01A-01R-0389-01	TIMM44	6.15466021913222
TCGA-06-0882-01A-01R-0389-01	TIMM8A	5.67122995187764
TCGA-06-0882-01A-01R-0389-01	TIMM8B	11.1681450682253
TCGA-06-0882-01A-01R-0389-01	TIMM9	8.86054910145437
TCGA-06-0882-01A-01R-0389-01	TIMP1	12.6006334432561
TCGA-06-0882-01A-01R-0389-01	TIMP2	8.09622308774462
TCGA-06-0882-01A-01R-0389-01	TIMP3	7.1704267977587
TCGA-06-0882-01A-01R-0389-01	TIMP4	8.05154684708655
TCGA-06-0882-01A-01R-0389-01	TINAGL1	4.61646437569701
TCGA-06-0882-01A-01R-0389-01	TINF2	6.67662450423096
TCGA-06-0882-01A-01R-0389-01	TINP1	10.2007302655542
TCGA-06-0882-01A-01R-0389-01	TIPARP	10.0675069038755
TCGA-06-0882-01A-01R-0389-01	TIPIN	6.82277736400594
TCGA-06-0882-01A-01R-0389-01	TIPRL	8.91485453099535
TCGA-06-0882-01A-01R-0389-01	TJAP1	6.54354152920017
TCGA-06-0882-01A-01R-0389-01	TJP1	8.26758624828832
TCGA-06-0882-01A-01R-0389-01	TJP2	8.85951222741413
TCGA-06-0882-01A-01R-0389-01	TJP3	4.18555934781312
TCGA-06-0882-01A-01R-0389-01	TK1	4.30800760483440
TCGA-06-0882-01A-01R-0389-01	TK2	6.73004021489662
TCGA-06-0882-01A-01R-0389-01	TKT	8.08315985883734
TCGA-06-0882-01A-01R-0389-01	TKTL1	4.3743683854917
TCGA-06-0882-01A-01R-0389-01	TLE1	6.64971852986009
TCGA-06-0882-01A-01R-0389-01	TLE2	5.6162914979757
TCGA-06-0882-01A-01R-0389-01	TLE3	5.49426330294615
TCGA-06-0882-01A-01R-0389-01	TLE4	6.1463711888166
TCGA-06-0882-01A-01R-0389-01	TLE6	4.33838303089653
TCGA-06-0882-01A-01R-0389-01	TLK1	5.75567315973762
TCGA-06-0882-01A-01R-0389-01	TLK2	6.7626435949676
TCGA-06-0882-01A-01R-0389-01	TLL2	4.39823653578407
TCGA-06-0882-01A-01R-0389-01	TLN1	6.40376296296751
TCGA-06-0882-01A-01R-0389-01	TLN2	6.7515436504806
TCGA-06-0882-01A-01R-0389-01	TLOC1	10.2097057583035
TCGA-06-0882-01A-01R-0389-01	TLR1	6.21894851363819
TCGA-06-0882-01A-01R-0389-01	TLR2	7.55452152072827
