barcode	gene symbol	value
TCGA-19-1386-01A-01R-0596-01	TNNI2	3.76102838653972
TCGA-19-1386-01A-01R-0596-01	TNNI3	4.02487824646171
TCGA-19-1386-01A-01R-0596-01	TNNI3K	4.33451158055994
TCGA-19-1386-01A-01R-0596-01	TNNT1	4.06042448532298
TCGA-19-1386-01A-01R-0596-01	TNNT2	4.0444164665068
TCGA-19-1386-01A-01R-0596-01	TNNT3	4.47220493608879
TCGA-19-1386-01A-01R-0596-01	TNP1	3.97476274188584
TCGA-19-1386-01A-01R-0596-01	TNP2	3.9717613949847
TCGA-19-1386-01A-01R-0596-01	TNPO1	9.74279686962901
TCGA-19-1386-01A-01R-0596-01	TNPO2	6.85426394751288
TCGA-19-1386-01A-01R-0596-01	TNPO3	7.47337107658919
TCGA-19-1386-01A-01R-0596-01	TNR	4.11982784458
TCGA-19-1386-01A-01R-0596-01	TNRC15	7.030204730694
TCGA-19-1386-01A-01R-0596-01	TNRC4	4.52331344215617
TCGA-19-1386-01A-01R-0596-01	TNRC5	6.4310917667569
TCGA-19-1386-01A-01R-0596-01	TNRC6B	7.31752550760144
TCGA-19-1386-01A-01R-0596-01	TNS1	5.99579759468625
TCGA-19-1386-01A-01R-0596-01	TNS3	9.57896655242644
TCGA-19-1386-01A-01R-0596-01	TNS4	4.73476460195087
TCGA-19-1386-01A-01R-0596-01	TNXB	5.64092902185671
TCGA-19-1386-01A-01R-0596-01	TOB1	9.7527912057311
TCGA-19-1386-01A-01R-0596-01	TOB2	7.35033264692561
TCGA-19-1386-01A-01R-0596-01	TOE1	6.06223607386097
TCGA-19-1386-01A-01R-0596-01	TOLLIP	6.00529267685795
TCGA-19-1386-01A-01R-0596-01	TOM1	4.55224212530785
TCGA-19-1386-01A-01R-0596-01	TOM1L2	4.71202597534050
TCGA-19-1386-01A-01R-0596-01	TOMM20	9.7717857435389
TCGA-19-1386-01A-01R-0596-01	TOMM22	6.3454300183521
TCGA-19-1386-01A-01R-0596-01	TOMM34	6.44464097376714
TCGA-19-1386-01A-01R-0596-01	TOMM40	6.21096973431877
TCGA-19-1386-01A-01R-0596-01	TOMM7	11.7346103997805
TCGA-19-1386-01A-01R-0596-01	TOMM70A	7.29197470729752
TCGA-19-1386-01A-01R-0596-01	TOP1	9.20199569719804
TCGA-19-1386-01A-01R-0596-01	TOP2A	8.25341659241475
TCGA-19-1386-01A-01R-0596-01	TOP2B	10.0873713840478
TCGA-19-1386-01A-01R-0596-01	TOP3A	4.92470931598713
TCGA-19-1386-01A-01R-0596-01	TOP3B	4.28823765596439
TCGA-19-1386-01A-01R-0596-01	TOPBP1	8.47392642784478
TCGA-19-1386-01A-01R-0596-01	TOPORS	6.84747968112796
TCGA-19-1386-01A-01R-0596-01	TOR1A	7.28001771653083
TCGA-19-1386-01A-01R-0596-01	TOR1AIP1	7.53316822946842
TCGA-19-1386-01A-01R-0596-01	TOR1B	7.78873416161848
TCGA-19-1386-01A-01R-0596-01	TOR3A	6.71014902288867
TCGA-19-1386-01A-01R-0596-01	TOX	5.04944576567442
TCGA-19-1386-01A-01R-0596-01	TOX3	6.79698957810758
TCGA-19-1386-01A-01R-0596-01	TOX4	6.45538303763955
TCGA-19-1386-01A-01R-0596-01	TP53	5.89064595334908
TCGA-19-1386-01A-01R-0596-01	TP53AP1	5.4407485460626
TCGA-19-1386-01A-01R-0596-01	TP53BP1	7.32126312552635
TCGA-19-1386-01A-01R-0596-01	TP53BP2	8.80308994052975
TCGA-19-1386-01A-01R-0596-01	TP53I11	4.70083495950419
TCGA-19-1386-01A-01R-0596-01	TP53I3	6.59441755432719
TCGA-19-1386-01A-01R-0596-01	TP63	3.99164605207307
TCGA-19-1386-01A-01R-0596-01	TP73	4.15548223161518
TCGA-19-1386-01A-01R-0596-01	TPBG	4.64101427540036
TCGA-19-1386-01A-01R-0596-01	TPCN1	7.17298289674946
TCGA-19-1386-01A-01R-0596-01	TPD52	7.12929402379263
TCGA-19-1386-01A-01R-0596-01	TPD52L1	5.55964047324218
TCGA-19-1386-01A-01R-0596-01	TPD52L2	7.76775489119333
TCGA-19-1386-01A-01R-0596-01	TPI1	9.79570775441939
TCGA-19-1386-01A-01R-0596-01	TPK1	4.86524430749965
TCGA-19-1386-01A-01R-0596-01	TPM1	7.08669458244593
TCGA-19-1386-01A-01R-0596-01	TPM2	4.84816578363362
TCGA-19-1386-01A-01R-0596-01	TPM3	4.18779922722839
TCGA-19-1386-01A-01R-0596-01	TPM4	7.90893770815885
TCGA-19-1386-01A-01R-0596-01	TPMT	5.4786424985695
TCGA-19-1386-01A-01R-0596-01	TPO	3.69948021220611
TCGA-19-1386-01A-01R-0596-01	TPP1	8.48101583624211
TCGA-19-1386-01A-01R-0596-01	TPP2	7.07642076258463
TCGA-19-1386-01A-01R-0596-01	TPPP	4.38418535174968
TCGA-19-1386-01A-01R-0596-01	TPPP3	6.03815491722442
TCGA-19-1386-01A-01R-0596-01	TPR	8.13546067530497
TCGA-19-1386-01A-01R-0596-01	TPRKB	8.39088909616623
TCGA-19-1386-01A-01R-0596-01	TPSD1	3.92837993820088
TCGA-19-1386-01A-01R-0596-01	TPSG1	4.1837466764256
TCGA-19-1386-01A-01R-0596-01	TPST1	7.6195116303914
TCGA-19-1386-01A-01R-0596-01	TPST2	6.34777206132052
TCGA-19-1386-01A-01R-0596-01	TPT1	12.1196163734186
TCGA-19-1386-01A-01R-0596-01	TPTE	3.58122851558859
TCGA-19-1386-01A-01R-0596-01	TPX2	7.96101668440318
TCGA-19-1386-01A-01R-0596-01	TR2IT1	4.62530139128783
TCGA-19-1386-01A-01R-0596-01	TRA2A	8.79764698184536
TCGA-19-1386-01A-01R-0596-01	TRA@	4.04378928074242
TCGA-19-1386-01A-01R-0596-01	TRABD	4.59895606032375
TCGA-19-1386-01A-01R-0596-01	TRADD	5.14003900789048
TCGA-19-1386-01A-01R-0596-01	TRAF1	4.60655138017654
TCGA-19-1386-01A-01R-0596-01	TRAF2	4.45013719455655
TCGA-19-1386-01A-01R-0596-01	TRAF3	4.12562330546629
TCGA-19-1386-01A-01R-0596-01	TRAF3IP1	4.70939749452707
TCGA-19-1386-01A-01R-0596-01	TRAF3IP2	7.88063999128926
TCGA-19-1386-01A-01R-0596-01	TRAF3IP3	4.07932363884579
TCGA-19-1386-01A-01R-0596-01	TRAF4	5.3314067040903
TCGA-19-1386-01A-01R-0596-01	TRAF5	6.90090678223958
TCGA-19-1386-01A-01R-0596-01	TRAF6	6.02660820257798
TCGA-19-1386-01A-01R-0596-01	TRAFD1	5.85525041200637
TCGA-19-1386-01A-01R-0596-01	TRAIP	4.59316848859951
TCGA-19-1386-01A-01R-0596-01	TRAK1	6.57864564216115
TCGA-19-1386-01A-01R-0596-01	TRAK2	7.45046924544957
TCGA-19-1386-01A-01R-0596-01	TRAM1	8.4252392137021
TCGA-19-1386-01A-01R-0596-01	TRAM2	6.66003866764389
TCGA-19-1386-01A-01R-0596-01	TRAP1	7.83696905347388
TCGA-19-1386-01A-01R-0596-01	TRAPPC2	6.09198524263461
TCGA-19-1386-01A-01R-0596-01	TRAPPC2L	7.56423416930418
TCGA-19-1386-01A-01R-0596-01	TRAPPC3	7.31855770383518
TCGA-19-1386-01A-01R-0596-01	TRAPPC4	8.49854941069394
TCGA-19-1386-01A-01R-0596-01	TRAPPC6A	5.70206792451381
TCGA-19-1386-01A-01R-0596-01	TRAT1	3.47817662196148
TCGA-19-1386-01A-01R-0596-01	TRDMT1	4.44512096291036
TCGA-19-1386-01A-01R-0596-01	TREH	3.93301973146172
TCGA-19-1386-01A-01R-0596-01	TREM1	4.84804702907239
TCGA-19-1386-01A-01R-0596-01	TREM2	7.42307037473568
TCGA-19-1386-01A-01R-0596-01	TREML2	4.63950930088762
TCGA-19-1386-01A-01R-0596-01	TREX1	6.07745043258992
TCGA-19-1386-01A-01R-0596-01	TREX2	3.59744189335672
TCGA-19-1386-01A-01R-0596-01	TRGV3	3.96777339871262
TCGA-19-1386-01A-01R-0596-01	TRGV5	4.39397353289801
TCGA-19-1386-01A-01R-0596-01	TRGV7	3.98402541692998
TCGA-19-1386-01A-01R-0596-01	TRH	4.26934045028921
TCGA-19-1386-01A-01R-0596-01	TRHDE	4.01197655320007
TCGA-19-1386-01A-01R-0596-01	TRHR	3.83750137846325
TCGA-19-1386-01A-01R-0596-01	TRIAP1	8.79803655232986
TCGA-19-1386-01A-01R-0596-01	TRIB1	8.02059003680934
TCGA-19-1386-01A-01R-0596-01	TRIB2	10.4666133451844
TCGA-19-1386-01A-01R-0596-01	TRIB3	6.08080858384755
TCGA-19-1386-01A-01R-0596-01	TRIM10	4.38252442521396
TCGA-19-1386-01A-01R-0596-01	TRIM13	7.0122160007534
TCGA-19-1386-01A-01R-0596-01	TRIM14	5.73159021529723
TCGA-19-1386-01A-01R-0596-01	TRIM15	4.15940881933843
TCGA-19-1386-01A-01R-0596-01	TRIM17	4.32595141402064
TCGA-19-1386-01A-01R-0596-01	TRIM2	7.41314651516735
TCGA-19-1386-01A-01R-0596-01	TRIM21	5.9571311862715
TCGA-19-1386-01A-01R-0596-01	TRIM22	10.7256112102845
TCGA-19-1386-01A-01R-0596-01	TRIM23	6.08263748585074
TCGA-19-1386-01A-01R-0596-01	TRIM24	8.33942026252775
TCGA-19-1386-01A-01R-0596-01	TRIM25	4.54451890176918
TCGA-19-1386-01A-01R-0596-01	TRIM26	6.61907443064945
TCGA-19-1386-01A-01R-0596-01	TRIM27	7.47399193132592
TCGA-19-1386-01A-01R-0596-01	TRIM28	8.50643180339088
TCGA-19-1386-01A-01R-0596-01	TRIM29	4.40938031768743
TCGA-19-1386-01A-01R-0596-01	TRIM3	4.45799738366192
TCGA-19-1386-01A-01R-0596-01	TRIM31	3.87853630391122
TCGA-19-1386-01A-01R-0596-01	TRIM32	6.3353862654412
TCGA-19-1386-01A-01R-0596-01	TRIM33	7.7321904098848
TCGA-19-1386-01A-01R-0596-01	TRIM36	5.51319073328084
TCGA-19-1386-01A-01R-0596-01	TRIM37	9.46920644381553
TCGA-19-1386-01A-01R-0596-01	TRIM38	5.79242442704829
TCGA-19-1386-01A-01R-0596-01	TRIM44	8.41351585452186
TCGA-19-1386-01A-01R-0596-01	TRIM45	5.32547977035553
TCGA-19-1386-01A-01R-0596-01	TRIM46	4.10472015414937
TCGA-19-1386-01A-01R-0596-01	TRIM48	3.71479261357585
TCGA-19-1386-01A-01R-0596-01	TRIM49	3.75105374781336
TCGA-19-1386-01A-01R-0596-01	TRIM5	6.26477903176941
TCGA-19-1386-01A-01R-0596-01	TRIM52	5.70150117490944
TCGA-19-1386-01A-01R-0596-01	TRIM58	3.50455716201305
TCGA-19-1386-01A-01R-0596-01	TRIM6-TRIM34	5.40600889587520
TCGA-19-1386-01A-01R-0596-01	TRIM62	5.24862787401558
TCGA-19-1386-01A-01R-0596-01	TRIM66	5.01777317143256
TCGA-19-1386-01A-01R-0596-01	TRIM68	5.8519880283673
TCGA-19-1386-01A-01R-0596-01	TRIM8	8.32906092137193
TCGA-19-1386-01A-01R-0596-01	TRIM9	10.5805992447873
TCGA-19-1386-01A-01R-0596-01	TRIO	8.72749070651229
TCGA-19-1386-01A-01R-0596-01	TRIOBP	7.38729400070292
TCGA-19-1386-01A-01R-0596-01	TRIP10	5.96556007891285
TCGA-19-1386-01A-01R-0596-01	TRIP11	4.94474610325947
TCGA-19-1386-01A-01R-0596-01	TRIP12	9.58769008793572
TCGA-19-1386-01A-01R-0596-01	TRIP13	5.89874713916668
TCGA-19-1386-01A-01R-0596-01	TRIP4	7.77802337279029
TCGA-19-1386-01A-01R-0596-01	TRIP6	8.56355368632086
TCGA-19-1386-01A-01R-0596-01	TRIT1	5.18816352282932
TCGA-19-1386-01A-01R-0596-01	TRMT1	6.57414065086748
TCGA-19-1386-01A-01R-0596-01	TRMT11	6.35857192899031
TCGA-19-1386-01A-01R-0596-01	TRMT12	5.86085927029366
TCGA-19-1386-01A-01R-0596-01	TRMT5	9.81743534751978
TCGA-19-1386-01A-01R-0596-01	TRMU	5.09869700294077
TCGA-19-1386-01A-01R-0596-01	TRO	6.71566983965725
TCGA-19-1386-01A-01R-0596-01	TROAP	5.40974168954396
TCGA-19-1386-01A-01R-0596-01	TROVE2	8.48020469138658
TCGA-19-1386-01A-01R-0596-01	TRPA1	3.86267925643151
TCGA-19-1386-01A-01R-0596-01	TRPC1	5.61205271661351
TCGA-19-1386-01A-01R-0596-01	TRPC3	3.97684622180703
TCGA-19-1386-01A-01R-0596-01	TRPC4	4.00128826263365
TCGA-19-1386-01A-01R-0596-01	TRPC4AP	6.28843861622423
TCGA-19-1386-01A-01R-0596-01	TRPC5	3.58499116421155
TCGA-19-1386-01A-01R-0596-01	TRPC6	4.20861779002284
TCGA-19-1386-01A-01R-0596-01	TRPC7	3.81967323870569
TCGA-19-1386-01A-01R-0596-01	TRPM1	3.81023614300062
TCGA-19-1386-01A-01R-0596-01	TRPM2	4.52669205203365
TCGA-19-1386-01A-01R-0596-01	TRPM3	4.75051082922224
TCGA-19-1386-01A-01R-0596-01	TRPM4	4.93298360981652
TCGA-19-1386-01A-01R-0596-01	TRPM6	4.07280073583131
TCGA-19-1386-01A-01R-0596-01	TRPM8	4.11996601221071
TCGA-19-1386-01A-01R-0596-01	TRPS1	7.93135025501354
TCGA-19-1386-01A-01R-0596-01	TRPV1	4.81710613376548
TCGA-19-1386-01A-01R-0596-01	TRPV2	4.35498202433994
TCGA-19-1386-01A-01R-0596-01	TRPV4	3.53908909912264
TCGA-19-1386-01A-01R-0596-01	TRPV5	4.05034771898537
TCGA-19-1386-01A-01R-0596-01	TRPV6	4.09760620612892
TCGA-19-1386-01A-01R-0596-01	TRRAP	7.16604183891325
TCGA-19-1386-01A-01R-0596-01	TRSPAP1	5.84612323883292
TCGA-19-1386-01A-01R-0596-01	TSC1	7.54488993175708
TCGA-19-1386-01A-01R-0596-01	TSC2	6.908038707583
TCGA-19-1386-01A-01R-0596-01	TSC22D1	11.360865699514
TCGA-19-1386-01A-01R-0596-01	TSC22D2	5.23241682817893
TCGA-19-1386-01A-01R-0596-01	TSC22D3	7.62873854535119
TCGA-19-1386-01A-01R-0596-01	TSC22D4	7.59666977007204
TCGA-19-1386-01A-01R-0596-01	TSEN2	5.91105225442851
TCGA-19-1386-01A-01R-0596-01	TSEN34	8.3883581629428
TCGA-19-1386-01A-01R-0596-01	TSFM	6.76372712888177
TCGA-19-1386-01A-01R-0596-01	TSG101	9.19345241803923
TCGA-19-1386-01A-01R-0596-01	TSGA10	4.05498513609145
TCGA-19-1386-01A-01R-0596-01	TSGA14	4.62606904384015
TCGA-19-1386-01A-01R-0596-01	TSHB	3.8197879213263
TCGA-19-1386-01A-01R-0596-01	TSHR	3.88877928788429
TCGA-19-1386-01A-01R-0596-01	TSKS	3.96367293985862
TCGA-19-1386-01A-01R-0596-01	TSKU	7.13396544572536
TCGA-19-1386-01A-01R-0596-01	TSN	7.6304941060403
TCGA-19-1386-01A-01R-0596-01	TSNAX	7.8759389456696
TCGA-19-1386-01A-01R-0596-01	TSNAXIP1	5.18629623383221
TCGA-19-1386-01A-01R-0596-01	TSP50	4.31598812298037
TCGA-19-1386-01A-01R-0596-01	TSPAN1	3.99601723678162
TCGA-19-1386-01A-01R-0596-01	TSPAN12	4.59529516194443
TCGA-19-1386-01A-01R-0596-01	TSPAN13	8.55499265433595
TCGA-19-1386-01A-01R-0596-01	TSPAN14	6.46284172226846
TCGA-19-1386-01A-01R-0596-01	TSPAN15	4.76261663050708
TCGA-19-1386-01A-01R-0596-01	TSPAN2	4.0049651843547
TCGA-19-1386-01A-01R-0596-01	TSPAN3	10.7714662969152
TCGA-19-1386-01A-01R-0596-01	TSPAN31	7.58512862639687
TCGA-19-1386-01A-01R-0596-01	TSPAN32	4.08580081512516
TCGA-19-1386-01A-01R-0596-01	TSPAN4	5.22631031574231
TCGA-19-1386-01A-01R-0596-01	TSPAN5	6.43703945617783
TCGA-19-1386-01A-01R-0596-01	TSPAN6	8.77362136627926
TCGA-19-1386-01A-01R-0596-01	TSPAN7	10.5775836077202
TCGA-19-1386-01A-01R-0596-01	TSPAN8	3.93637824288663
TCGA-19-1386-01A-01R-0596-01	TSPAN9	5.14433445614903
TCGA-19-1386-01A-01R-0596-01	TSPO	7.68446848593923
TCGA-19-1386-01A-01R-0596-01	TSPYL1	9.2583646072263
TCGA-19-1386-01A-01R-0596-01	TSPYL2	6.07000642732363
TCGA-19-1386-01A-01R-0596-01	TSPYL4	9.10783947423047
TCGA-19-1386-01A-01R-0596-01	TSPYL5	6.06103920686374
TCGA-19-1386-01A-01R-0596-01	TSR1	7.42439185634535
TCGA-19-1386-01A-01R-0596-01	TSR2	6.91126250534978
TCGA-19-1386-01A-01R-0596-01	TSSC1	6.42273747363319
TCGA-19-1386-01A-01R-0596-01	TSSC4	5.33387176358189
TCGA-19-1386-01A-01R-0596-01	TSSK1B	3.68529557118181
TCGA-19-1386-01A-01R-0596-01	TST	8.24494475125553
TCGA-19-1386-01A-01R-0596-01	TSTA3	6.29624926971921
TCGA-19-1386-01A-01R-0596-01	TTBK2	5.74963797011986
TCGA-19-1386-01A-01R-0596-01	TTC1	7.99226614362987
TCGA-19-1386-01A-01R-0596-01	TTC12	4.59465502907776
TCGA-19-1386-01A-01R-0596-01	TTC13	6.70276675009011
TCGA-19-1386-01A-01R-0596-01	TTC15	8.12040100347571
TCGA-19-1386-01A-01R-0596-01	TTC17	6.49641666529301
TCGA-19-1386-01A-01R-0596-01	TTC19	9.35743065526777
TCGA-19-1386-01A-01R-0596-01	TTC22	3.75782986180783
TCGA-19-1386-01A-01R-0596-01	TTC23	5.79512637945255
TCGA-19-1386-01A-01R-0596-01	TTC26	4.88742256090574
TCGA-19-1386-01A-01R-0596-01	TTC27	6.20977282753996
TCGA-19-1386-01A-01R-0596-01	TTC28	7.12838850852919
TCGA-19-1386-01A-01R-0596-01	TTC3	9.63030979085016
TCGA-19-1386-01A-01R-0596-01	TTC30A	5.2160624182283
TCGA-19-1386-01A-01R-0596-01	TTC31	6.52752246469334
TCGA-19-1386-01A-01R-0596-01	TTC33	5.76800719386263
TCGA-19-1386-01A-01R-0596-01	TTC35	8.44990428536644
TCGA-19-1386-01A-01R-0596-01	TTC4	6.6522348025112
TCGA-19-1386-01A-01R-0596-01	TTC9	4.50696198881303
TCGA-19-1386-01A-01R-0596-01	TTF1	6.60311229674892
TCGA-19-1386-01A-01R-0596-01	TTF2	4.50138906658646
TCGA-19-1386-01A-01R-0596-01	TTK	5.79965494272571
TCGA-19-1386-01A-01R-0596-01	TTLL1	5.70856043667996
TCGA-19-1386-01A-01R-0596-01	TTLL12	6.42816078885049
TCGA-19-1386-01A-01R-0596-01	TTLL3	5.13605176029033
TCGA-19-1386-01A-01R-0596-01	TTLL4	6.08199875495918
TCGA-19-1386-01A-01R-0596-01	TTLL5	5.30229461020274
TCGA-19-1386-01A-01R-0596-01	TTLL7	5.29004163417916
TCGA-19-1386-01A-01R-0596-01	TTN	3.71258293901861
TCGA-19-1386-01A-01R-0596-01	TTPA	3.79343820268834
TCGA-19-1386-01A-01R-0596-01	TTR	4.20250738816998
TCGA-19-1386-01A-01R-0596-01	TTRAP	8.46209882265512
TCGA-19-1386-01A-01R-0596-01	TTTY9A	4.32081693433816
TCGA-19-1386-01A-01R-0596-01	TTYH1	10.0282146625221
TCGA-19-1386-01A-01R-0596-01	TUB	4.04128850393415
TCGA-19-1386-01A-01R-0596-01	TUBA1A	11.6684728837171
TCGA-19-1386-01A-01R-0596-01	TUBA1B	12.6605705852123
TCGA-19-1386-01A-01R-0596-01	TUBA1C	11.3300133466322
TCGA-19-1386-01A-01R-0596-01	TUBA3C	6.08809656939339
TCGA-19-1386-01A-01R-0596-01	TUBA4A	5.89561152088194
TCGA-19-1386-01A-01R-0596-01	TUBA8	4.22461601495663
TCGA-19-1386-01A-01R-0596-01	TUBAL3	4.31715063290666
TCGA-19-1386-01A-01R-0596-01	TUBB	10.6799747341228
TCGA-19-1386-01A-01R-0596-01	TUBB1	3.92532597647818
TCGA-19-1386-01A-01R-0596-01	TUBB2A	11.3865453571379
TCGA-19-1386-01A-01R-0596-01	TUBB2B	10.2631386522176
TCGA-19-1386-01A-01R-0596-01	TUBB2C	9.35796108075814
TCGA-19-1386-01A-01R-0596-01	TUBB3	7.08771290258522
TCGA-19-1386-01A-01R-0596-01	TUBB4	5.14166687041928
TCGA-19-1386-01A-01R-0596-01	TUBB4Q	3.8676591932377
TCGA-19-1386-01A-01R-0596-01	TUBB6	9.32295865951889
TCGA-19-1386-01A-01R-0596-01	TUBD1	5.65483102575162
TCGA-19-1386-01A-01R-0596-01	TUBG1	7.00841357568082
TCGA-19-1386-01A-01R-0596-01	TUBG2	6.56707096024086
TCGA-19-1386-01A-01R-0596-01	TUBGCP2	5.152196784502
TCGA-19-1386-01A-01R-0596-01	TUBGCP3	6.21628967537185
TCGA-19-1386-01A-01R-0596-01	TUBGCP4	6.31089938299681
TCGA-19-1386-01A-01R-0596-01	TUBGCP5	5.41354477780758
TCGA-19-1386-01A-01R-0596-01	TUFM	9.82768218776222
TCGA-19-1386-01A-01R-0596-01	TUFT1	4.90303275562123
TCGA-19-1386-01A-01R-0596-01	TUG1	10.4871004511077
TCGA-19-1386-01A-01R-0596-01	TULP1	4.2045502496633
TCGA-19-1386-01A-01R-0596-01	TULP2	4.20084279332384
TCGA-19-1386-01A-01R-0596-01	TULP3	7.46481082609982
TCGA-19-1386-01A-01R-0596-01	TULP4	5.94900923155208
TCGA-19-1386-01A-01R-0596-01	TUSC2	5.97882669765066
TCGA-19-1386-01A-01R-0596-01	TUSC3	4.7394500820056
TCGA-19-1386-01A-01R-0596-01	TUSC4	5.91554380059014
TCGA-19-1386-01A-01R-0596-01	TUT1	4.68512818112676
TCGA-19-1386-01A-01R-0596-01	TWF1	7.41567369479258
TCGA-19-1386-01A-01R-0596-01	TWF2	5.74454419124523
TCGA-19-1386-01A-01R-0596-01	TWIST1	4.18469241269138
TCGA-19-1386-01A-01R-0596-01	TWISTNB	3.89506978981684
TCGA-19-1386-01A-01R-0596-01	TWSG1	6.28656185063083
TCGA-19-1386-01A-01R-0596-01	TXK	4.03657072840324
TCGA-19-1386-01A-01R-0596-01	TXLNA	6.52645601685869
TCGA-19-1386-01A-01R-0596-01	TXN	7.3136766175073
TCGA-19-1386-01A-01R-0596-01	TXN2	7.64238172410744
TCGA-19-1386-01A-01R-0596-01	TXNDC1	8.77468633550584
TCGA-19-1386-01A-01R-0596-01	TXNDC13	7.28349775829058
TCGA-19-1386-01A-01R-0596-01	TXNDC14	9.12462556805742
TCGA-19-1386-01A-01R-0596-01	TXNDC15	8.93376403235053
TCGA-19-1386-01A-01R-0596-01	TXNDC3	3.62543852196942
TCGA-19-1386-01A-01R-0596-01	TXNDC4	6.87611014951693
TCGA-19-1386-01A-01R-0596-01	TXNDC5	8.14208321209144
TCGA-19-1386-01A-01R-0596-01	TXNDC9	7.87351930474446
TCGA-19-1386-01A-01R-0596-01	TXNIP	9.48213966607341
TCGA-19-1386-01A-01R-0596-01	TXNL1	10.4581613898740
TCGA-19-1386-01A-01R-0596-01	TXNL4A	7.47119008556252
TCGA-19-1386-01A-01R-0596-01	TXNL4B	5.80130941654805
TCGA-19-1386-01A-01R-0596-01	TXNRD1	8.02815934364587
TCGA-19-1386-01A-01R-0596-01	TXNRD2	4.33504804411874
TCGA-19-1386-01A-01R-0596-01	TYK2	8.1854421431064
TCGA-19-1386-01A-01R-0596-01	TYMS	9.31914203925571
TCGA-19-1386-01A-01R-0596-01	TYR	4.30427430184568
TCGA-19-1386-01A-01R-0596-01	TYRO3	5.70401094601279
TCGA-19-1386-01A-01R-0596-01	TYROBP	8.22379595217544
TCGA-19-1386-01A-01R-0596-01	TYRP1	3.95460829979567
TCGA-19-1386-01A-01R-0596-01	U1SNRNPBP	6.89084528667068
TCGA-19-1386-01A-01R-0596-01	U2AF1	9.478697421112
TCGA-19-1386-01A-01R-0596-01	U2AF2	5.70145453503716
TCGA-19-1386-01A-01R-0596-01	UAP1	7.63418699764187
TCGA-19-1386-01A-01R-0596-01	UAP1L1	5.33895993685518
TCGA-19-1386-01A-01R-0596-01	UBA52	11.8134809898749
TCGA-19-1386-01A-01R-0596-01	UBAC1	7.66231480801146
TCGA-19-1386-01A-01R-0596-01	UBAP1	6.71777043609627
TCGA-19-1386-01A-01R-0596-01	UBAP2	7.98272929812765
TCGA-19-1386-01A-01R-0596-01	UBAP2L	6.79876505762546
TCGA-19-1386-01A-01R-0596-01	UBASH3A	3.99161482859106
TCGA-19-1386-01A-01R-0596-01	UBB	13.5424889870057
TCGA-19-1386-01A-01R-0596-01	UBC	13.0195072517277
TCGA-19-1386-01A-01R-0596-01	UBD	4.16000895482084
TCGA-19-1386-01A-01R-0596-01	UBE1	9.9918976315942
TCGA-19-1386-01A-01R-0596-01	UBE1C	8.72216380366581
TCGA-19-1386-01A-01R-0596-01	UBE1DC1	7.65216815718122
TCGA-19-1386-01A-01R-0596-01	UBE1L	6.63507884578563
TCGA-19-1386-01A-01R-0596-01	UBE1L2	5.66573807348076
TCGA-19-1386-01A-01R-0596-01	UBE2A	8.97535488002702
TCGA-19-1386-01A-01R-0596-01	UBE2B	7.53270168301721
TCGA-19-1386-01A-01R-0596-01	UBE2C	8.39986983599163
TCGA-19-1386-01A-01R-0596-01	UBE2D1	5.41595086792418
TCGA-19-1386-01A-01R-0596-01	UBE2D2	8.0892079959828
TCGA-19-1386-01A-01R-0596-01	UBE2D3	9.73254982718735
TCGA-19-1386-01A-01R-0596-01	UBE2D4	5.94107044853503
TCGA-19-1386-01A-01R-0596-01	UBE2E1	11.2317769490474
TCGA-19-1386-01A-01R-0596-01	UBE2E3	9.1630002097273
TCGA-19-1386-01A-01R-0596-01	UBE2G1	8.2044533843797
TCGA-19-1386-01A-01R-0596-01	UBE2G2	7.45861024588074
TCGA-19-1386-01A-01R-0596-01	UBE2H	8.29322352957923
TCGA-19-1386-01A-01R-0596-01	UBE2I	6.56798264252506
TCGA-19-1386-01A-01R-0596-01	UBE2J1	6.57917320065597
TCGA-19-1386-01A-01R-0596-01	UBE2L3	7.96135810357055
TCGA-19-1386-01A-01R-0596-01	UBE2L6	9.69440496963596
TCGA-19-1386-01A-01R-0596-01	UBE2M	7.15694793345295
TCGA-19-1386-01A-01R-0596-01	UBE2N	8.8124029597127
TCGA-19-1386-01A-01R-0596-01	UBE2NL	6.33111895319055
TCGA-19-1386-01A-01R-0596-01	UBE2O	5.79634138147573
TCGA-19-1386-01A-01R-0596-01	UBE2Q1	9.16023444146792
TCGA-19-1386-01A-01R-0596-01	UBE2S	7.40724260542044
TCGA-19-1386-01A-01R-0596-01	UBE2V2	8.38302368208278
TCGA-19-1386-01A-01R-0596-01	UBE2W	7.01712188620935
TCGA-19-1386-01A-01R-0596-01	UBE2Z	7.54201162556178
TCGA-19-1386-01A-01R-0596-01	UBE3A	7.1361214034564
TCGA-19-1386-01A-01R-0596-01	UBE3B	5.6061941812808
TCGA-19-1386-01A-01R-0596-01	UBE3C	7.16061591848052
TCGA-19-1386-01A-01R-0596-01	UBE4A	9.20020237520742
TCGA-19-1386-01A-01R-0596-01	UBE4B	5.75221116240134
TCGA-19-1386-01A-01R-0596-01	UBFD1	6.18598407838102
TCGA-19-1386-01A-01R-0596-01	UBIAD1	4.97579156615889
TCGA-19-1386-01A-01R-0596-01	UBL3	9.80331169869367
TCGA-19-1386-01A-01R-0596-01	UBL4A	6.15864620404769
TCGA-19-1386-01A-01R-0596-01	UBL5	9.96657013862262
TCGA-19-1386-01A-01R-0596-01	UBN1	7.03544198256286
