barcode	gene symbol	value
TCGA-12-1602-01A-01R-0596-01	TIGD6	4.70908402295682
TCGA-12-1602-01A-01R-0596-01	TIMELESS	5.49889618472366
TCGA-12-1602-01A-01R-0596-01	TIMM10	7.61194311577786
TCGA-12-1602-01A-01R-0596-01	TIMM13	9.36460919270171
TCGA-12-1602-01A-01R-0596-01	TIMM17A	7.05515862336958
TCGA-12-1602-01A-01R-0596-01	TIMM17B	7.03534616037787
TCGA-12-1602-01A-01R-0596-01	TIMM22	6.03504959150202
TCGA-12-1602-01A-01R-0596-01	TIMM23	6.6513197743878
TCGA-12-1602-01A-01R-0596-01	TIMM44	6.25151766113067
TCGA-12-1602-01A-01R-0596-01	TIMM8A	5.40422490530548
TCGA-12-1602-01A-01R-0596-01	TIMM8B	11.2084996158107
TCGA-12-1602-01A-01R-0596-01	TIMM9	8.16043650297037
TCGA-12-1602-01A-01R-0596-01	TIMP1	11.1645686265031
TCGA-12-1602-01A-01R-0596-01	TIMP2	7.6103272817333
TCGA-12-1602-01A-01R-0596-01	TIMP3	8.95507535098984
TCGA-12-1602-01A-01R-0596-01	TIMP4	10.5011665956314
TCGA-12-1602-01A-01R-0596-01	TINAGL1	4.75388216178477
TCGA-12-1602-01A-01R-0596-01	TINF2	6.16886076254816
TCGA-12-1602-01A-01R-0596-01	TINP1	10.8127183659154
TCGA-12-1602-01A-01R-0596-01	TIPARP	9.6145623667193
TCGA-12-1602-01A-01R-0596-01	TIPIN	5.99680670632641
TCGA-12-1602-01A-01R-0596-01	TIPRL	8.95380302677706
TCGA-12-1602-01A-01R-0596-01	TJAP1	5.64447915527838
TCGA-12-1602-01A-01R-0596-01	TJP1	6.99276230160535
TCGA-12-1602-01A-01R-0596-01	TJP2	7.95103484805332
TCGA-12-1602-01A-01R-0596-01	TJP3	4.174969100028
TCGA-12-1602-01A-01R-0596-01	TK1	5.4506835652385
TCGA-12-1602-01A-01R-0596-01	TK2	5.43602142142155
TCGA-12-1602-01A-01R-0596-01	TKT	8.77596275955284
TCGA-12-1602-01A-01R-0596-01	TKTL1	4.58352068052904
TCGA-12-1602-01A-01R-0596-01	TLE1	6.23501647310356
TCGA-12-1602-01A-01R-0596-01	TLE2	6.78562327998477
TCGA-12-1602-01A-01R-0596-01	TLE3	5.27689028146986
TCGA-12-1602-01A-01R-0596-01	TLE4	5.63630588333568
TCGA-12-1602-01A-01R-0596-01	TLE6	4.43958920347518
TCGA-12-1602-01A-01R-0596-01	TLK1	5.11614895753822
TCGA-12-1602-01A-01R-0596-01	TLK2	5.88366390358834
TCGA-12-1602-01A-01R-0596-01	TLL2	4.25091611736892
TCGA-12-1602-01A-01R-0596-01	TLN1	6.24372720063579
TCGA-12-1602-01A-01R-0596-01	TLN2	5.41421166024178
TCGA-12-1602-01A-01R-0596-01	TLOC1	9.82270599481486
TCGA-12-1602-01A-01R-0596-01	TLR1	5.66996028378552
TCGA-12-1602-01A-01R-0596-01	TLR2	6.45596215614721
TCGA-12-1602-01A-01R-0596-01	TLR3	4.85115359353362
TCGA-12-1602-01A-01R-0596-01	TLR4	5.1806995476533
TCGA-12-1602-01A-01R-0596-01	TLR5	5.29190306451365
TCGA-12-1602-01A-01R-0596-01	TLR6	3.85098912768515
TCGA-12-1602-01A-01R-0596-01	TLR7	4.4281973446199
TCGA-12-1602-01A-01R-0596-01	TLR8	4.39888066006299
TCGA-12-1602-01A-01R-0596-01	TLX1	4.42095774802317
TCGA-12-1602-01A-01R-0596-01	TLX2	3.85941137124112
TCGA-12-1602-01A-01R-0596-01	TLX3	4.43910102740217
TCGA-12-1602-01A-01R-0596-01	TM2D1	6.76768499009452
TCGA-12-1602-01A-01R-0596-01	TM2D3	8.92884146385885
TCGA-12-1602-01A-01R-0596-01	TM4SF1	7.6156049431611
TCGA-12-1602-01A-01R-0596-01	TM4SF20	4.00051877837277
TCGA-12-1602-01A-01R-0596-01	TM4SF4	4.30126536326194
TCGA-12-1602-01A-01R-0596-01	TM4SF5	4.56160761217786
TCGA-12-1602-01A-01R-0596-01	TM6SF1	5.65430113986813
TCGA-12-1602-01A-01R-0596-01	TM7SF2	6.6742568260834
TCGA-12-1602-01A-01R-0596-01	TM7SF3	6.343792957803
TCGA-12-1602-01A-01R-0596-01	TM7SF4	3.98246723625416
TCGA-12-1602-01A-01R-0596-01	TM9SF1	7.21230831421946
TCGA-12-1602-01A-01R-0596-01	TM9SF2	9.32763309063802
TCGA-12-1602-01A-01R-0596-01	TM9SF3	7.97381278351297
TCGA-12-1602-01A-01R-0596-01	TM9SF4	6.83532771751479
TCGA-12-1602-01A-01R-0596-01	TMBIM1	7.10668449531343
TCGA-12-1602-01A-01R-0596-01	TMBIM4	8.00922739422897
TCGA-12-1602-01A-01R-0596-01	TMC5	4.12265029416571
TCGA-12-1602-01A-01R-0596-01	TMC6	4.83208367903302
TCGA-12-1602-01A-01R-0596-01	TMC7	4.66804800155907
TCGA-12-1602-01A-01R-0596-01	TMCC1	6.29775395713031
TCGA-12-1602-01A-01R-0596-01	TMCC2	5.06231727916754
TCGA-12-1602-01A-01R-0596-01	TMCO1	8.45858659242701
TCGA-12-1602-01A-01R-0596-01	TMCO3	4.50738188327453
TCGA-12-1602-01A-01R-0596-01	TMCO6	4.93591040234983
TCGA-12-1602-01A-01R-0596-01	TMED1	7.3996182380977
TCGA-12-1602-01A-01R-0596-01	TMED10	9.71730731824246
TCGA-12-1602-01A-01R-0596-01	TMED2	8.62518253415273
TCGA-12-1602-01A-01R-0596-01	TMED3	7.87733066482306
TCGA-12-1602-01A-01R-0596-01	TMED5	8.23082246010448
TCGA-12-1602-01A-01R-0596-01	TMED7	7.93131418172826
TCGA-12-1602-01A-01R-0596-01	TMED9	8.51912474669354
TCGA-12-1602-01A-01R-0596-01	TMEFF1	6.59349792485114
TCGA-12-1602-01A-01R-0596-01	TMEM1	5.12635882691999
TCGA-12-1602-01A-01R-0596-01	TMEM100	9.72904676724187
TCGA-12-1602-01A-01R-0596-01	TMEM106B	8.72274094120685
TCGA-12-1602-01A-01R-0596-01	TMEM106C	8.7029593643534
TCGA-12-1602-01A-01R-0596-01	TMEM109	6.41159218780274
TCGA-12-1602-01A-01R-0596-01	TMEM11	7.54878029035312
TCGA-12-1602-01A-01R-0596-01	TMEM110	5.33447598199553
TCGA-12-1602-01A-01R-0596-01	TMEM111	10.0566593773362
TCGA-12-1602-01A-01R-0596-01	TMEM112	6.05199134865656
TCGA-12-1602-01A-01R-0596-01	TMEM112B	6.63659973037746
TCGA-12-1602-01A-01R-0596-01	TMEM115	6.50895147209572
TCGA-12-1602-01A-01R-0596-01	TMEM118	6.38541810799008
TCGA-12-1602-01A-01R-0596-01	TMEM121	4.37900930811031
TCGA-12-1602-01A-01R-0596-01	TMEM123	8.68001155383802
TCGA-12-1602-01A-01R-0596-01	TMEM126B	9.3956897107255
TCGA-12-1602-01A-01R-0596-01	TMEM127	7.03202217809217
TCGA-12-1602-01A-01R-0596-01	TMEM131	7.87371257115599
TCGA-12-1602-01A-01R-0596-01	TMEM132A	6.24864336295343
TCGA-12-1602-01A-01R-0596-01	TMEM134	6.2933968526722
TCGA-12-1602-01A-01R-0596-01	TMEM135	6.57519390942389
TCGA-12-1602-01A-01R-0596-01	TMEM140	5.48009804140561
TCGA-12-1602-01A-01R-0596-01	TMEM144	4.50507240412224
TCGA-12-1602-01A-01R-0596-01	TMEM147	9.87267074754452
TCGA-12-1602-01A-01R-0596-01	TMEM149	6.13256687744701
TCGA-12-1602-01A-01R-0596-01	TMEM14A	8.82365577150438
TCGA-12-1602-01A-01R-0596-01	TMEM14B	8.99670293962163
TCGA-12-1602-01A-01R-0596-01	TMEM156	3.99125800259188
TCGA-12-1602-01A-01R-0596-01	TMEM158	9.07136661171457
TCGA-12-1602-01A-01R-0596-01	TMEM159	6.21354895183109
TCGA-12-1602-01A-01R-0596-01	TMEM161A	6.87400012317847
TCGA-12-1602-01A-01R-0596-01	TMEM165	7.84824908751613
TCGA-12-1602-01A-01R-0596-01	TMEM168	6.72719236241175
TCGA-12-1602-01A-01R-0596-01	TMEM16A	3.52115098911597
TCGA-12-1602-01A-01R-0596-01	TMEM16B	4.40874850873893
TCGA-12-1602-01A-01R-0596-01	TMEM16C	4.09119420329558
TCGA-12-1602-01A-01R-0596-01	TMEM16K	6.17304849166551
TCGA-12-1602-01A-01R-0596-01	TMEM176A	8.63406720805876
TCGA-12-1602-01A-01R-0596-01	TMEM176B	8.85364612467582
TCGA-12-1602-01A-01R-0596-01	TMEM177	6.20350677726145
TCGA-12-1602-01A-01R-0596-01	TMEM180	4.58858552041861
TCGA-12-1602-01A-01R-0596-01	TMEM181	3.84860173828219
TCGA-12-1602-01A-01R-0596-01	TMEM184B	6.94526137392271
TCGA-12-1602-01A-01R-0596-01	TMEM185B	5.67349250756733
TCGA-12-1602-01A-01R-0596-01	TMEM186	6.85146178541384
TCGA-12-1602-01A-01R-0596-01	TMEM187	6.68805241169733
TCGA-12-1602-01A-01R-0596-01	TMEM2	5.65098926269288
TCGA-12-1602-01A-01R-0596-01	TMEM22	7.59305219901841
TCGA-12-1602-01A-01R-0596-01	TMEM24	5.18038708937883
TCGA-12-1602-01A-01R-0596-01	TMEM28	4.80192628503773
TCGA-12-1602-01A-01R-0596-01	TMEM30A	8.34160338082584
TCGA-12-1602-01A-01R-0596-01	TMEM30B	4.19570516376744
TCGA-12-1602-01A-01R-0596-01	TMEM33	6.4871604512969
TCGA-12-1602-01A-01R-0596-01	TMEM34	7.19872469238741
TCGA-12-1602-01A-01R-0596-01	TMEM35	7.69770307633057
TCGA-12-1602-01A-01R-0596-01	TMEM38B	5.96541625538928
TCGA-12-1602-01A-01R-0596-01	TMEM39A	5.17479938338737
TCGA-12-1602-01A-01R-0596-01	TMEM39B	5.23710242299178
TCGA-12-1602-01A-01R-0596-01	TMEM4	8.3392927564201
TCGA-12-1602-01A-01R-0596-01	TMEM40	3.93140869182158
TCGA-12-1602-01A-01R-0596-01	TMEM41B	7.16099252614701
TCGA-12-1602-01A-01R-0596-01	TMEM43	7.87885824860127
TCGA-12-1602-01A-01R-0596-01	TMEM45A	9.26460495613622
TCGA-12-1602-01A-01R-0596-01	TMEM47	8.51098069845374
TCGA-12-1602-01A-01R-0596-01	TMEM48	4.43577821183565
TCGA-12-1602-01A-01R-0596-01	TMEM49	9.5930487785947
TCGA-12-1602-01A-01R-0596-01	TMEM5	12.1456980385543
TCGA-12-1602-01A-01R-0596-01	TMEM50A	8.46908046534208
TCGA-12-1602-01A-01R-0596-01	TMEM50B	8.1996976529729
TCGA-12-1602-01A-01R-0596-01	TMEM51	5.94825947590399
TCGA-12-1602-01A-01R-0596-01	TMEM53	5.31936616932112
TCGA-12-1602-01A-01R-0596-01	TMEM57	5.04843914550002
TCGA-12-1602-01A-01R-0596-01	TMEM59	10.4360844737745
TCGA-12-1602-01A-01R-0596-01	TMEM59L	5.98755747036391
TCGA-12-1602-01A-01R-0596-01	TMEM62	5.01914699127665
TCGA-12-1602-01A-01R-0596-01	TMEM63A	4.85526600286783
TCGA-12-1602-01A-01R-0596-01	TMEM66	11.0032209046109
TCGA-12-1602-01A-01R-0596-01	TMEM70	7.7679008442739
TCGA-12-1602-01A-01R-0596-01	TMEM8	6.27404125065379
TCGA-12-1602-01A-01R-0596-01	TMEM80	5.4545345065041
TCGA-12-1602-01A-01R-0596-01	TMEM87A	8.61927115893905
TCGA-12-1602-01A-01R-0596-01	TMEM93	8.21147914404122
TCGA-12-1602-01A-01R-0596-01	TMEM97	8.14617087745308
TCGA-12-1602-01A-01R-0596-01	TMEM9B	9.22350918828926
TCGA-12-1602-01A-01R-0596-01	TMEPAI	6.22672498240018
TCGA-12-1602-01A-01R-0596-01	TMF1	5.71923798080383
TCGA-12-1602-01A-01R-0596-01	TMLHE	4.63524472566169
TCGA-12-1602-01A-01R-0596-01	TMOD1	8.2542495545356
TCGA-12-1602-01A-01R-0596-01	TMOD2	4.52101592287783
TCGA-12-1602-01A-01R-0596-01	TMOD3	3.92609652212398
TCGA-12-1602-01A-01R-0596-01	TMPO	4.47576199912748
TCGA-12-1602-01A-01R-0596-01	TMPRSS11D	4.14853787034131
TCGA-12-1602-01A-01R-0596-01	TMPRSS2	3.99486941662767
TCGA-12-1602-01A-01R-0596-01	TMPRSS3	3.85149924439953
TCGA-12-1602-01A-01R-0596-01	TMPRSS4	4.12302888863896
TCGA-12-1602-01A-01R-0596-01	TMPRSS5	5.10344133634713
TCGA-12-1602-01A-01R-0596-01	TMPRSS6	5.14915355553555
TCGA-12-1602-01A-01R-0596-01	TMSB10	12.6102004244800
TCGA-12-1602-01A-01R-0596-01	TMSB4Y	5.26060919032084
TCGA-12-1602-01A-01R-0596-01	TMSL8	11.1372333606156
TCGA-12-1602-01A-01R-0596-01	TMUB2	5.61012110486352
TCGA-12-1602-01A-01R-0596-01	TNC	10.6766861560237
TCGA-12-1602-01A-01R-0596-01	TNF	3.94710503158649
TCGA-12-1602-01A-01R-0596-01	TNFAIP1	6.73297475988667
TCGA-12-1602-01A-01R-0596-01	TNFAIP2	4.58292490256081
TCGA-12-1602-01A-01R-0596-01	TNFAIP3	6.11874467744024
TCGA-12-1602-01A-01R-0596-01	TNFAIP6	7.3688197491773
TCGA-12-1602-01A-01R-0596-01	TNFAIP8	5.48758332663976
TCGA-12-1602-01A-01R-0596-01	TNFRSF10B	5.86558235177664
TCGA-12-1602-01A-01R-0596-01	TNFRSF10C	4.61191228200925
TCGA-12-1602-01A-01R-0596-01	TNFRSF10D	3.95101776763818
TCGA-12-1602-01A-01R-0596-01	TNFRSF11A	4.34812068914656
TCGA-12-1602-01A-01R-0596-01	TNFRSF11B	5.87411178752777
TCGA-12-1602-01A-01R-0596-01	TNFRSF12A	6.79198417122252
TCGA-12-1602-01A-01R-0596-01	TNFRSF13B	4.83045331078359
TCGA-12-1602-01A-01R-0596-01	TNFRSF14	4.41238713540347
TCGA-12-1602-01A-01R-0596-01	TNFRSF17	4.19832917874789
TCGA-12-1602-01A-01R-0596-01	TNFRSF1A	8.79556914545655
TCGA-12-1602-01A-01R-0596-01	TNFRSF1B	6.56488794032245
TCGA-12-1602-01A-01R-0596-01	TNFRSF21	8.39671830771928
TCGA-12-1602-01A-01R-0596-01	TNFRSF25	4.08051780011155
TCGA-12-1602-01A-01R-0596-01	TNFRSF4	4.34159184436924
TCGA-12-1602-01A-01R-0596-01	TNFRSF8	4.5595216827376
TCGA-12-1602-01A-01R-0596-01	TNFRSF9	3.92286455500818
TCGA-12-1602-01A-01R-0596-01	TNFSF10	5.58100146705837
TCGA-12-1602-01A-01R-0596-01	TNFSF11	4.07274546519649
TCGA-12-1602-01A-01R-0596-01	TNFSF12	5.84421498554385
TCGA-12-1602-01A-01R-0596-01	TNFSF14	3.93609683768368
TCGA-12-1602-01A-01R-0596-01	TNFSF15	3.83690647072655
TCGA-12-1602-01A-01R-0596-01	TNFSF18	4.07914375374362
TCGA-12-1602-01A-01R-0596-01	TNFSF4	4.43510926939312
TCGA-12-1602-01A-01R-0596-01	TNFSF5IP1	10.2316142251356
TCGA-12-1602-01A-01R-0596-01	TNFSF8	4.26461726809657
TCGA-12-1602-01A-01R-0596-01	TNFSF9	4.38807629420944
TCGA-12-1602-01A-01R-0596-01	TNIK	7.37529376090823
TCGA-12-1602-01A-01R-0596-01	TNIP1	7.66071658883043
TCGA-12-1602-01A-01R-0596-01	TNIP2	6.4427797748902
TCGA-12-1602-01A-01R-0596-01	TNIP3	3.90654337818444
TCGA-12-1602-01A-01R-0596-01	TNK1	4.70398740285934
TCGA-12-1602-01A-01R-0596-01	TNK2	4.8770066934378
TCGA-12-1602-01A-01R-0596-01	TNKS	5.66369012656422
TCGA-12-1602-01A-01R-0596-01	TNKS2	7.30382366047578
TCGA-12-1602-01A-01R-0596-01	TNMD	4.63071694154503
TCGA-12-1602-01A-01R-0596-01	TNN	4.15989073340459
TCGA-12-1602-01A-01R-0596-01	TNNC1	4.9227801884421
TCGA-12-1602-01A-01R-0596-01	TNNC2	4.39273051509725
TCGA-12-1602-01A-01R-0596-01	TNNI1	3.9499976468658
TCGA-12-1602-01A-01R-0596-01	TNNI2	3.77453604047267
TCGA-12-1602-01A-01R-0596-01	TNNI3	3.98297599836819
TCGA-12-1602-01A-01R-0596-01	TNNI3K	4.10244591599376
TCGA-12-1602-01A-01R-0596-01	TNNT1	4.87264642057601
TCGA-12-1602-01A-01R-0596-01	TNNT2	4.29954244929759
TCGA-12-1602-01A-01R-0596-01	TNNT3	4.54128925999176
TCGA-12-1602-01A-01R-0596-01	TNP1	4.01541147913113
TCGA-12-1602-01A-01R-0596-01	TNP2	3.76342797934335
TCGA-12-1602-01A-01R-0596-01	TNPO1	8.82782607831105
TCGA-12-1602-01A-01R-0596-01	TNPO2	6.38596124537641
TCGA-12-1602-01A-01R-0596-01	TNPO3	6.51527465707912
TCGA-12-1602-01A-01R-0596-01	TNR	4.39746130055418
TCGA-12-1602-01A-01R-0596-01	TNRC15	6.48773897538586
TCGA-12-1602-01A-01R-0596-01	TNRC4	5.07177428618229
TCGA-12-1602-01A-01R-0596-01	TNRC5	7.01395148931867
TCGA-12-1602-01A-01R-0596-01	TNRC6B	6.26554608859518
TCGA-12-1602-01A-01R-0596-01	TNS1	5.56227130973755
TCGA-12-1602-01A-01R-0596-01	TNS3	10.3359863074823
TCGA-12-1602-01A-01R-0596-01	TNS4	4.51257121347219
TCGA-12-1602-01A-01R-0596-01	TNXB	4.98950199844712
TCGA-12-1602-01A-01R-0596-01	TOB1	9.21376073738287
TCGA-12-1602-01A-01R-0596-01	TOB2	7.01596505805258
TCGA-12-1602-01A-01R-0596-01	TOE1	5.84818431725287
TCGA-12-1602-01A-01R-0596-01	TOLLIP	6.15830504543666
TCGA-12-1602-01A-01R-0596-01	TOM1	5.39681837088457
TCGA-12-1602-01A-01R-0596-01	TOM1L2	4.5059624630501
TCGA-12-1602-01A-01R-0596-01	TOMM20	9.83736162607016
TCGA-12-1602-01A-01R-0596-01	TOMM22	7.23199456908378
TCGA-12-1602-01A-01R-0596-01	TOMM34	6.24335589445724
TCGA-12-1602-01A-01R-0596-01	TOMM40	6.05507651748713
TCGA-12-1602-01A-01R-0596-01	TOMM7	12.0618611195023
TCGA-12-1602-01A-01R-0596-01	TOMM70A	7.49736958456149
TCGA-12-1602-01A-01R-0596-01	TOP1	8.6227700497171
TCGA-12-1602-01A-01R-0596-01	TOP2A	8.57463221332945
TCGA-12-1602-01A-01R-0596-01	TOP2B	9.69451751482473
TCGA-12-1602-01A-01R-0596-01	TOP3A	4.65675533217926
TCGA-12-1602-01A-01R-0596-01	TOP3B	4.14172704553147
TCGA-12-1602-01A-01R-0596-01	TOPBP1	7.85040672017929
TCGA-12-1602-01A-01R-0596-01	TOPORS	6.94584101208832
TCGA-12-1602-01A-01R-0596-01	TOR1A	7.43306975222069
TCGA-12-1602-01A-01R-0596-01	TOR1AIP1	6.85130126312298
TCGA-12-1602-01A-01R-0596-01	TOR1B	7.28775647687822
TCGA-12-1602-01A-01R-0596-01	TOR3A	6.02473320082811
TCGA-12-1602-01A-01R-0596-01	TOX	4.78720532112666
TCGA-12-1602-01A-01R-0596-01	TOX3	7.44518450306953
TCGA-12-1602-01A-01R-0596-01	TOX4	6.26057818102719
TCGA-12-1602-01A-01R-0596-01	TP53	5.67153383224512
TCGA-12-1602-01A-01R-0596-01	TP53AP1	7.14982959130649
TCGA-12-1602-01A-01R-0596-01	TP53BP1	6.06372109526742
TCGA-12-1602-01A-01R-0596-01	TP53BP2	7.42581455387353
TCGA-12-1602-01A-01R-0596-01	TP53I11	4.72833533387584
TCGA-12-1602-01A-01R-0596-01	TP53I3	8.25766219750058
TCGA-12-1602-01A-01R-0596-01	TP63	4.01371726996774
TCGA-12-1602-01A-01R-0596-01	TP73	3.97222117362093
TCGA-12-1602-01A-01R-0596-01	TPBG	5.79144223276701
TCGA-12-1602-01A-01R-0596-01	TPCN1	6.19368597131344
TCGA-12-1602-01A-01R-0596-01	TPD52	6.64859972697563
TCGA-12-1602-01A-01R-0596-01	TPD52L1	7.83207633698552
TCGA-12-1602-01A-01R-0596-01	TPD52L2	7.48148461566976
TCGA-12-1602-01A-01R-0596-01	TPI1	11.1463188215021
TCGA-12-1602-01A-01R-0596-01	TPK1	5.0522005272724
TCGA-12-1602-01A-01R-0596-01	TPM1	7.10782734489131
TCGA-12-1602-01A-01R-0596-01	TPM2	7.00503596742014
TCGA-12-1602-01A-01R-0596-01	TPM3	4.24959785541297
TCGA-12-1602-01A-01R-0596-01	TPM4	7.31854860188362
TCGA-12-1602-01A-01R-0596-01	TPMT	5.97370866323787
TCGA-12-1602-01A-01R-0596-01	TPO	3.84413317283173
TCGA-12-1602-01A-01R-0596-01	TPP1	8.32010599242008
TCGA-12-1602-01A-01R-0596-01	TPP2	6.66239402596513
TCGA-12-1602-01A-01R-0596-01	TPPP	4.48378011204129
TCGA-12-1602-01A-01R-0596-01	TPPP3	7.41444304778034
TCGA-12-1602-01A-01R-0596-01	TPR	7.10269307365081
TCGA-12-1602-01A-01R-0596-01	TPRKB	8.8373647061586
TCGA-12-1602-01A-01R-0596-01	TPSD1	4.31547078252547
TCGA-12-1602-01A-01R-0596-01	TPSG1	4.28131287260778
TCGA-12-1602-01A-01R-0596-01	TPST1	9.21740264424405
TCGA-12-1602-01A-01R-0596-01	TPST2	6.75836840685165
TCGA-12-1602-01A-01R-0596-01	TPT1	12.2006247627983
TCGA-12-1602-01A-01R-0596-01	TPTE	3.88871816969119
TCGA-12-1602-01A-01R-0596-01	TPX2	7.94543410205726
TCGA-12-1602-01A-01R-0596-01	TR2IT1	4.80088351288838
TCGA-12-1602-01A-01R-0596-01	TRA2A	6.18930306978521
TCGA-12-1602-01A-01R-0596-01	TRA@	4.02980013057258
TCGA-12-1602-01A-01R-0596-01	TRABD	4.13959506704293
TCGA-12-1602-01A-01R-0596-01	TRADD	5.2478814575649
TCGA-12-1602-01A-01R-0596-01	TRAF1	4.52133253560975
TCGA-12-1602-01A-01R-0596-01	TRAF2	4.39669531572427
TCGA-12-1602-01A-01R-0596-01	TRAF3	4.08398987550672
TCGA-12-1602-01A-01R-0596-01	TRAF3IP1	4.60483755631287
TCGA-12-1602-01A-01R-0596-01	TRAF3IP2	7.01849666567404
TCGA-12-1602-01A-01R-0596-01	TRAF3IP3	4.05463263442006
TCGA-12-1602-01A-01R-0596-01	TRAF4	5.53023343149785
TCGA-12-1602-01A-01R-0596-01	TRAF5	5.38469654852367
TCGA-12-1602-01A-01R-0596-01	TRAF6	5.03457079028430
TCGA-12-1602-01A-01R-0596-01	TRAFD1	5.45490482004155
TCGA-12-1602-01A-01R-0596-01	TRAIP	4.56740896262622
TCGA-12-1602-01A-01R-0596-01	TRAK1	5.71752404410994
TCGA-12-1602-01A-01R-0596-01	TRAK2	7.52073963888
TCGA-12-1602-01A-01R-0596-01	TRAM1	8.32491694450992
TCGA-12-1602-01A-01R-0596-01	TRAM2	5.63465763781731
TCGA-12-1602-01A-01R-0596-01	TRAP1	8.34417831567468
TCGA-12-1602-01A-01R-0596-01	TRAPPC2	5.44573654042102
TCGA-12-1602-01A-01R-0596-01	TRAPPC2L	9.25518218971651
TCGA-12-1602-01A-01R-0596-01	TRAPPC3	7.82989022361395
TCGA-12-1602-01A-01R-0596-01	TRAPPC4	9.04994773265433
TCGA-12-1602-01A-01R-0596-01	TRAPPC6A	6.47702276318782
TCGA-12-1602-01A-01R-0596-01	TRAT1	3.63896227044910
TCGA-12-1602-01A-01R-0596-01	TRDMT1	4.17872927643544
TCGA-12-1602-01A-01R-0596-01	TREH	4.07305024494397
TCGA-12-1602-01A-01R-0596-01	TREM1	7.68926381433515
TCGA-12-1602-01A-01R-0596-01	TREM2	8.29919236405928
TCGA-12-1602-01A-01R-0596-01	TREML2	4.75255501067101
TCGA-12-1602-01A-01R-0596-01	TREX1	6.76892462583236
TCGA-12-1602-01A-01R-0596-01	TREX2	3.84959389403815
TCGA-12-1602-01A-01R-0596-01	TRGV3	3.99940946271398
TCGA-12-1602-01A-01R-0596-01	TRGV5	4.33901785950362
TCGA-12-1602-01A-01R-0596-01	TRGV7	4.06699721946157
TCGA-12-1602-01A-01R-0596-01	TRH	5.12637206192577
TCGA-12-1602-01A-01R-0596-01	TRHDE	3.96116951590819
TCGA-12-1602-01A-01R-0596-01	TRHR	3.73786045188418
TCGA-12-1602-01A-01R-0596-01	TRIAP1	8.89306873546039
TCGA-12-1602-01A-01R-0596-01	TRIB1	6.97890697706327
TCGA-12-1602-01A-01R-0596-01	TRIB2	8.00981648945423
TCGA-12-1602-01A-01R-0596-01	TRIB3	7.38977153798706
TCGA-12-1602-01A-01R-0596-01	TRIM10	4.37555692756266
TCGA-12-1602-01A-01R-0596-01	TRIM13	6.14259930272402
TCGA-12-1602-01A-01R-0596-01	TRIM14	5.40158578841956
TCGA-12-1602-01A-01R-0596-01	TRIM15	4.44475571062362
TCGA-12-1602-01A-01R-0596-01	TRIM17	4.40726970949638
TCGA-12-1602-01A-01R-0596-01	TRIM2	7.8213407441292
TCGA-12-1602-01A-01R-0596-01	TRIM21	5.52294124932502
TCGA-12-1602-01A-01R-0596-01	TRIM22	8.03400314121386
TCGA-12-1602-01A-01R-0596-01	TRIM23	5.8836886047543
TCGA-12-1602-01A-01R-0596-01	TRIM24	7.02200809690047
TCGA-12-1602-01A-01R-0596-01	TRIM25	4.795013981676
TCGA-12-1602-01A-01R-0596-01	TRIM26	6.42940776318285
TCGA-12-1602-01A-01R-0596-01	TRIM27	7.13432525698257
TCGA-12-1602-01A-01R-0596-01	TRIM28	7.79900468087037
TCGA-12-1602-01A-01R-0596-01	TRIM29	4.40705818043673
TCGA-12-1602-01A-01R-0596-01	TRIM3	4.43038044676044
TCGA-12-1602-01A-01R-0596-01	TRIM31	3.96427299588533
TCGA-12-1602-01A-01R-0596-01	TRIM32	5.93542361525916
TCGA-12-1602-01A-01R-0596-01	TRIM33	6.88702124565173
TCGA-12-1602-01A-01R-0596-01	TRIM36	6.83726950913613
TCGA-12-1602-01A-01R-0596-01	TRIM37	9.1570431055069
TCGA-12-1602-01A-01R-0596-01	TRIM38	5.03387328949236
TCGA-12-1602-01A-01R-0596-01	TRIM44	6.98370253999801
TCGA-12-1602-01A-01R-0596-01	TRIM45	5.17653628319437
TCGA-12-1602-01A-01R-0596-01	TRIM46	4.25676844630917
TCGA-12-1602-01A-01R-0596-01	TRIM48	4.12608417314819
TCGA-12-1602-01A-01R-0596-01	TRIM49	3.53490625741717
TCGA-12-1602-01A-01R-0596-01	TRIM5	5.16732702505027
TCGA-12-1602-01A-01R-0596-01	TRIM52	5.21303463439178
TCGA-12-1602-01A-01R-0596-01	TRIM58	3.47028165843419
TCGA-12-1602-01A-01R-0596-01	TRIM6-TRIM34	4.84901073194077
TCGA-12-1602-01A-01R-0596-01	TRIM62	4.8807906510511
TCGA-12-1602-01A-01R-0596-01	TRIM66	3.98665435100422
TCGA-12-1602-01A-01R-0596-01	TRIM68	5.93412177249042
TCGA-12-1602-01A-01R-0596-01	TRIM8	7.68844978020843
TCGA-12-1602-01A-01R-0596-01	TRIM9	8.90966954192394
TCGA-12-1602-01A-01R-0596-01	TRIO	5.91304771713487
TCGA-12-1602-01A-01R-0596-01	TRIOBP	6.80783197218819
TCGA-12-1602-01A-01R-0596-01	TRIP10	5.85238853813245
TCGA-12-1602-01A-01R-0596-01	TRIP11	4.57961425819057
TCGA-12-1602-01A-01R-0596-01	TRIP12	8.88162137892028
TCGA-12-1602-01A-01R-0596-01	TRIP13	6.1392012752246
TCGA-12-1602-01A-01R-0596-01	TRIP4	6.8843715875757
