barcode	gene symbol	value
TCGA-41-2572-01A-01R-1230-01	RSBN1	8.1314494323169
TCGA-41-2572-01A-01R-1230-01	RSF1	6.61819638421754
TCGA-41-2572-01A-01R-1230-01	RSHL1	4.20750591473286
TCGA-41-2572-01A-01R-1230-01	RSL1D1	7.7022918138409
TCGA-41-2572-01A-01R-1230-01	RSRC1	7.28681464253779
TCGA-41-2572-01A-01R-1230-01	RSRC2	8.4730116687301
TCGA-41-2572-01A-01R-1230-01	RSU1	8.68548304637674
TCGA-41-2572-01A-01R-1230-01	RTCD1	8.3052295859994
TCGA-41-2572-01A-01R-1230-01	RTDR1	5.25869397769297
TCGA-41-2572-01A-01R-1230-01	RTEL1	4.66102182138443
TCGA-41-2572-01A-01R-1230-01	RTF1	7.15002846537567
TCGA-41-2572-01A-01R-1230-01	RTN1	8.33815925114855
TCGA-41-2572-01A-01R-1230-01	RTN2	5.37659864930944
TCGA-41-2572-01A-01R-1230-01	RTN3	10.8328596966238
TCGA-41-2572-01A-01R-1230-01	RTN4	11.9209300507316
TCGA-41-2572-01A-01R-1230-01	RTP4	7.04261273900726
TCGA-41-2572-01A-01R-1230-01	RUFY1	8.16116156763547
TCGA-41-2572-01A-01R-1230-01	RUFY3	7.91399708996538
TCGA-41-2572-01A-01R-1230-01	RUNDC3A	4.91423073087965
TCGA-41-2572-01A-01R-1230-01	RUNDC3B	6.6390012562685
TCGA-41-2572-01A-01R-1230-01	RUNX1	4.35019706229177
TCGA-41-2572-01A-01R-1230-01	RUNX1T1	4.91808708829591
TCGA-41-2572-01A-01R-1230-01	RUNX2	4.06536025167196
TCGA-41-2572-01A-01R-1230-01	RUNX3	4.59269540513328
TCGA-41-2572-01A-01R-1230-01	RUSC1	8.03447843656635
TCGA-41-2572-01A-01R-1230-01	RUSC2	4.98163129681429
TCGA-41-2572-01A-01R-1230-01	RUVBL1	8.17381756022756
TCGA-41-2572-01A-01R-1230-01	RUVBL2	9.4883799142445
TCGA-41-2572-01A-01R-1230-01	RWDD1	8.56610491872683
TCGA-41-2572-01A-01R-1230-01	RWDD2A	6.27448195288009
TCGA-41-2572-01A-01R-1230-01	RWDD2B	7.7082226774332
TCGA-41-2572-01A-01R-1230-01	RWDD3	6.22315813055187
TCGA-41-2572-01A-01R-1230-01	RXFP3	3.77589998465156
TCGA-41-2572-01A-01R-1230-01	RXRA	5.39201142500423
TCGA-41-2572-01A-01R-1230-01	RXRB	5.54752118670549
TCGA-41-2572-01A-01R-1230-01	RXRG	3.81763685993328
TCGA-41-2572-01A-01R-1230-01	RY1	8.60385302948969
TCGA-41-2572-01A-01R-1230-01	RYBP	7.8378838958318
TCGA-41-2572-01A-01R-1230-01	RYK	7.37103639273264
TCGA-41-2572-01A-01R-1230-01	RYR1	5.13138301753047
TCGA-41-2572-01A-01R-1230-01	RYR2	4.33075839754564
TCGA-41-2572-01A-01R-1230-01	RYR3	6.2287928607636
TCGA-41-2572-01A-01R-1230-01	S100A1	5.64104129520046
TCGA-41-2572-01A-01R-1230-01	S100A10	10.7768831778845
TCGA-41-2572-01A-01R-1230-01	S100A11	8.51218393874697
TCGA-41-2572-01A-01R-1230-01	S100A12	4.71514832421837
TCGA-41-2572-01A-01R-1230-01	S100A13	9.600795619629
TCGA-41-2572-01A-01R-1230-01	S100A14	3.94204551772216
TCGA-41-2572-01A-01R-1230-01	S100A2	4.83726209717313
TCGA-41-2572-01A-01R-1230-01	S100A3	4.62522323211661
TCGA-41-2572-01A-01R-1230-01	S100A4	7.26430800563909
TCGA-41-2572-01A-01R-1230-01	S100A5	3.85432406953725
TCGA-41-2572-01A-01R-1230-01	S100A6	11.1420518854308
TCGA-41-2572-01A-01R-1230-01	S100A7	3.98485797203155
TCGA-41-2572-01A-01R-1230-01	S100A8	5.88534271330334
TCGA-41-2572-01A-01R-1230-01	S100A9	6.62659480671549
TCGA-41-2572-01A-01R-1230-01	S100B	11.4236456827705
TCGA-41-2572-01A-01R-1230-01	S100G	3.88199256346062
TCGA-41-2572-01A-01R-1230-01	S100P	4.43607900765142
TCGA-41-2572-01A-01R-1230-01	S100PBP	7.96841613949168
TCGA-41-2572-01A-01R-1230-01	SAA3P	3.46843797797654
TCGA-41-2572-01A-01R-1230-01	SAA4	4.51766085889533
TCGA-41-2572-01A-01R-1230-01	SAC	3.64384199081720
TCGA-41-2572-01A-01R-1230-01	SAC3D1	7.26371148594194
TCGA-41-2572-01A-01R-1230-01	SACM1L	9.545631587769
TCGA-41-2572-01A-01R-1230-01	SACS	10.1717137346553
TCGA-41-2572-01A-01R-1230-01	SAE1	9.89771290573588
TCGA-41-2572-01A-01R-1230-01	SAE2	10.5796385400624
TCGA-41-2572-01A-01R-1230-01	SAFB	5.64560775310529
TCGA-41-2572-01A-01R-1230-01	SAFB2	7.82711094122151
TCGA-41-2572-01A-01R-1230-01	SAG	4.2909823488676
TCGA-41-2572-01A-01R-1230-01	SAGE1	3.82528665274835
TCGA-41-2572-01A-01R-1230-01	SALL1	8.35310158546248
TCGA-41-2572-01A-01R-1230-01	SALL2	8.73169482203732
TCGA-41-2572-01A-01R-1230-01	SAMD4A	5.99849273087715
TCGA-41-2572-01A-01R-1230-01	SAMD4B	4.29856045831214
TCGA-41-2572-01A-01R-1230-01	SAMD9	6.34504391152885
TCGA-41-2572-01A-01R-1230-01	SAMHD1	7.38861317712514
TCGA-41-2572-01A-01R-1230-01	SAMM50	8.5852493392661
TCGA-41-2572-01A-01R-1230-01	SAMSN1	8.6031536220847
TCGA-41-2572-01A-01R-1230-01	SAP130	7.42130814096969
TCGA-41-2572-01A-01R-1230-01	SAP18	8.59744314369983
TCGA-41-2572-01A-01R-1230-01	SAP30	6.0730661035011
TCGA-41-2572-01A-01R-1230-01	SAP30BP	7.79585259101534
TCGA-41-2572-01A-01R-1230-01	SAP30L	6.21744154784614
TCGA-41-2572-01A-01R-1230-01	SAPS1	6.18518970476211
TCGA-41-2572-01A-01R-1230-01	SAPS2	6.03469772502016
TCGA-41-2572-01A-01R-1230-01	SAPS3	7.44352459318427
TCGA-41-2572-01A-01R-1230-01	SAR1A	6.94641202841286
TCGA-41-2572-01A-01R-1230-01	SAR1B	9.47131426728383
TCGA-41-2572-01A-01R-1230-01	SARDH	3.91964142368136
TCGA-41-2572-01A-01R-1230-01	SARM1	5.06726529815629
TCGA-41-2572-01A-01R-1230-01	SARS	9.6846032098079
TCGA-41-2572-01A-01R-1230-01	SARS2	5.37178249251499
TCGA-41-2572-01A-01R-1230-01	SART1	7.10252504949532
TCGA-41-2572-01A-01R-1230-01	SART3	7.34251338441323
TCGA-41-2572-01A-01R-1230-01	SASH1	7.32417491437716
TCGA-41-2572-01A-01R-1230-01	SAT1	10.5095054990919
TCGA-41-2572-01A-01R-1230-01	SATB1	6.4575462077993
TCGA-41-2572-01A-01R-1230-01	SATB2	9.00761811638284
TCGA-41-2572-01A-01R-1230-01	SATL1	5.81454491609499
TCGA-41-2572-01A-01R-1230-01	SAV1	6.62833940283845
TCGA-41-2572-01A-01R-1230-01	SBF1	5.03450160950936
TCGA-41-2572-01A-01R-1230-01	SBNO2	4.90135913260425
TCGA-41-2572-01A-01R-1230-01	SC4MOL	10.8589768697293
TCGA-41-2572-01A-01R-1230-01	SC5DL	6.74530574805316
TCGA-41-2572-01A-01R-1230-01	SC65	7.13477489489714
TCGA-41-2572-01A-01R-1230-01	SCAMP1	6.83210628457621
TCGA-41-2572-01A-01R-1230-01	SCAMP2	8.05000488034876
TCGA-41-2572-01A-01R-1230-01	SCAMP3	7.9718731090673
TCGA-41-2572-01A-01R-1230-01	SCAMP4	6.74318221821165
TCGA-41-2572-01A-01R-1230-01	SCAMP5	6.4920214919132
TCGA-41-2572-01A-01R-1230-01	SCAND1	8.35654976114895
TCGA-41-2572-01A-01R-1230-01	SCAND2	4.42704923022415
TCGA-41-2572-01A-01R-1230-01	SCAP	7.96698776017952
TCGA-41-2572-01A-01R-1230-01	SCAPER	6.03613503551017
TCGA-41-2572-01A-01R-1230-01	SCARA3	6.31505058325046
TCGA-41-2572-01A-01R-1230-01	SCARB1	5.78479826739762
TCGA-41-2572-01A-01R-1230-01	SCARB2	8.00623480995504
TCGA-41-2572-01A-01R-1230-01	SCARF1	5.4105741446709
TCGA-41-2572-01A-01R-1230-01	SCCPDH	8.00470910232087
TCGA-41-2572-01A-01R-1230-01	SCD	7.09848128693955
TCGA-41-2572-01A-01R-1230-01	SCD5	5.5489127822397
TCGA-41-2572-01A-01R-1230-01	SCEL	3.69782458895831
TCGA-41-2572-01A-01R-1230-01	SCFD1	8.11930987516303
TCGA-41-2572-01A-01R-1230-01	SCG2	11.1652670793055
TCGA-41-2572-01A-01R-1230-01	SCG3	8.08700776408973
TCGA-41-2572-01A-01R-1230-01	SCG5	9.92862273645025
TCGA-41-2572-01A-01R-1230-01	SCGB1A1	3.96096588421966
TCGA-41-2572-01A-01R-1230-01	SCGB1D1	3.6018528348583
TCGA-41-2572-01A-01R-1230-01	SCGB1D2	4.50545202138258
TCGA-41-2572-01A-01R-1230-01	SCGB2A1	3.60708520618645
TCGA-41-2572-01A-01R-1230-01	SCGB2A2	4.16180356023139
TCGA-41-2572-01A-01R-1230-01	SCGN	4.50941839138602
TCGA-41-2572-01A-01R-1230-01	SCHIP1	11.0450662169059
TCGA-41-2572-01A-01R-1230-01	SCIN	7.24169619672213
TCGA-41-2572-01A-01R-1230-01	SCLY	5.02183752217314
TCGA-41-2572-01A-01R-1230-01	SCMH1	6.69297948786654
TCGA-41-2572-01A-01R-1230-01	SCML1	6.93277650093154
TCGA-41-2572-01A-01R-1230-01	SCML2	5.2786099620016
TCGA-41-2572-01A-01R-1230-01	SCN10A	4.36678736378777
TCGA-41-2572-01A-01R-1230-01	SCN11A	4.55543800574392
TCGA-41-2572-01A-01R-1230-01	SCN1A	6.18382692460134
TCGA-41-2572-01A-01R-1230-01	SCN1B	5.6957940063919
TCGA-41-2572-01A-01R-1230-01	SCN2A	5.24078798460816
TCGA-41-2572-01A-01R-1230-01	SCN2B	3.98374306662733
TCGA-41-2572-01A-01R-1230-01	SCN3A	8.614618416645
TCGA-41-2572-01A-01R-1230-01	SCN3B	4.22176764508465
TCGA-41-2572-01A-01R-1230-01	SCN4A	4.16238364504384
TCGA-41-2572-01A-01R-1230-01	SCN5A	3.92859373292830
TCGA-41-2572-01A-01R-1230-01	SCN7A	4.66809043046493
TCGA-41-2572-01A-01R-1230-01	SCN8A	4.11385644244244
TCGA-41-2572-01A-01R-1230-01	SCN9A	3.97864570354309
TCGA-41-2572-01A-01R-1230-01	SCNM1	8.66249953448174
TCGA-41-2572-01A-01R-1230-01	SCNN1A	4.4272280478264
TCGA-41-2572-01A-01R-1230-01	SCNN1B	3.95284538126614
TCGA-41-2572-01A-01R-1230-01	SCNN1D	4.04037217103965
TCGA-41-2572-01A-01R-1230-01	SCO2	6.31840172154343
TCGA-41-2572-01A-01R-1230-01	SCP2	9.42515877841238
TCGA-41-2572-01A-01R-1230-01	SCPEP1	7.67006037648875
TCGA-41-2572-01A-01R-1230-01	SCRG1	10.7578921057617
TCGA-41-2572-01A-01R-1230-01	SCRIB	7.35203278099065
TCGA-41-2572-01A-01R-1230-01	SCRN1	9.84924778631884
TCGA-41-2572-01A-01R-1230-01	SCRN3	5.40961066871809
TCGA-41-2572-01A-01R-1230-01	SCRT1	4.01422875587534
TCGA-41-2572-01A-01R-1230-01	SCT	3.59102725833418
TCGA-41-2572-01A-01R-1230-01	SCTR	3.89147186171351
TCGA-41-2572-01A-01R-1230-01	SCUBE2	6.07588207391132
TCGA-41-2572-01A-01R-1230-01	SCUBE3	5.05112544797295
TCGA-41-2572-01A-01R-1230-01	SCYE1	8.52811603966454
TCGA-41-2572-01A-01R-1230-01	SCYL2	6.24781671615511
TCGA-41-2572-01A-01R-1230-01	SCYL3	5.90478426626577
TCGA-41-2572-01A-01R-1230-01	SDAD1	6.77390422797647
TCGA-41-2572-01A-01R-1230-01	SDC1	5.22352907360285
TCGA-41-2572-01A-01R-1230-01	SDC2	7.08083541496354
TCGA-41-2572-01A-01R-1230-01	SDC3	9.49808005581451
TCGA-41-2572-01A-01R-1230-01	SDC4	8.39230746412994
TCGA-41-2572-01A-01R-1230-01	SDCBP	11.4520924001211
TCGA-41-2572-01A-01R-1230-01	SDCCAG1	8.03219441215058
TCGA-41-2572-01A-01R-1230-01	SDCCAG3	7.19705827520687
TCGA-41-2572-01A-01R-1230-01	SDCCAG8	7.6610311753181
TCGA-41-2572-01A-01R-1230-01	SDF2	8.53160990975923
TCGA-41-2572-01A-01R-1230-01	SDF2L1	6.6978978520979
TCGA-41-2572-01A-01R-1230-01	SDF4	8.26997515533913
TCGA-41-2572-01A-01R-1230-01	SDHA	8.22567198713875
TCGA-41-2572-01A-01R-1230-01	SDHB	8.54540570178936
TCGA-41-2572-01A-01R-1230-01	SDHC	9.02251106481844
TCGA-41-2572-01A-01R-1230-01	SDHD	9.7107018775937
TCGA-41-2572-01A-01R-1230-01	SDK2	4.17182671642374
TCGA-41-2572-01A-01R-1230-01	SDPR	4.64791158660380
TCGA-41-2572-01A-01R-1230-01	SDS	5.05934066462881
TCGA-41-2572-01A-01R-1230-01	SEC11A	10.3454175649061
TCGA-41-2572-01A-01R-1230-01	SEC13	9.85738014055376
TCGA-41-2572-01A-01R-1230-01	SEC14L1	8.79867993434333
TCGA-41-2572-01A-01R-1230-01	SEC14L2	5.75962704112675
TCGA-41-2572-01A-01R-1230-01	SEC14L3	3.79711320435879
TCGA-41-2572-01A-01R-1230-01	SEC14L4	4.34313541672889
TCGA-41-2572-01A-01R-1230-01	SEC14L5	4.87138668120875
TCGA-41-2572-01A-01R-1230-01	SEC16A	7.36235695803026
TCGA-41-2572-01A-01R-1230-01	SEC22A	5.8289355398468
TCGA-41-2572-01A-01R-1230-01	SEC22B	7.77980410194798
TCGA-41-2572-01A-01R-1230-01	SEC23A	8.45875678852924
TCGA-41-2572-01A-01R-1230-01	SEC23B	8.92981309438593
TCGA-41-2572-01A-01R-1230-01	SEC23IP	6.03308317631355
TCGA-41-2572-01A-01R-1230-01	SEC24A	7.69682885928337
TCGA-41-2572-01A-01R-1230-01	SEC24B	8.89726264233034
TCGA-41-2572-01A-01R-1230-01	SEC24C	7.62949859085243
TCGA-41-2572-01A-01R-1230-01	SEC24D	5.83120081980649
TCGA-41-2572-01A-01R-1230-01	SEC31A	9.6129191027927
TCGA-41-2572-01A-01R-1230-01	SEC31B	4.7144600836441
TCGA-41-2572-01A-01R-1230-01	SEC61A1	9.2045502496633
TCGA-41-2572-01A-01R-1230-01	SEC61A2	5.78312663773924
TCGA-41-2572-01A-01R-1230-01	SEC61B	8.96451291317807
TCGA-41-2572-01A-01R-1230-01	SEC61G	13.5744058566851
TCGA-41-2572-01A-01R-1230-01	SEC63	7.22072578249221
TCGA-41-2572-01A-01R-1230-01	SECISBP2	5.46376107993165
TCGA-41-2572-01A-01R-1230-01	SECTM1	6.87882355087025
TCGA-41-2572-01A-01R-1230-01	SEH1L	8.35376079176326
TCGA-41-2572-01A-01R-1230-01	SEL1L	6.44718162255532
TCGA-41-2572-01A-01R-1230-01	SELE	3.64441182062353
TCGA-41-2572-01A-01R-1230-01	SELENBP1	4.66604137847865
TCGA-41-2572-01A-01R-1230-01	SELL	4.61174448524328
TCGA-41-2572-01A-01R-1230-01	SELP	4.58778678525814
TCGA-41-2572-01A-01R-1230-01	SELPLG	6.07915921985994
TCGA-41-2572-01A-01R-1230-01	SELT	9.97484246021596
TCGA-41-2572-01A-01R-1230-01	SEMA3A	3.86370818696798
TCGA-41-2572-01A-01R-1230-01	SEMA3B	4.46718026078562
TCGA-41-2572-01A-01R-1230-01	SEMA3C	4.59341095642938
TCGA-41-2572-01A-01R-1230-01	SEMA3D	3.65305399305103
TCGA-41-2572-01A-01R-1230-01	SEMA3E	3.73530438640645
TCGA-41-2572-01A-01R-1230-01	SEMA3F	5.50780334892027
TCGA-41-2572-01A-01R-1230-01	SEMA3G	4.04011543997292
TCGA-41-2572-01A-01R-1230-01	SEMA4A	4.41185657265079
TCGA-41-2572-01A-01R-1230-01	SEMA4C	6.34595905515089
TCGA-41-2572-01A-01R-1230-01	SEMA4D	5.37922882427965
TCGA-41-2572-01A-01R-1230-01	SEMA4F	4.63401711732841
TCGA-41-2572-01A-01R-1230-01	SEMA4G	4.67156676497216
TCGA-41-2572-01A-01R-1230-01	SEMA5A	8.49461342785247
TCGA-41-2572-01A-01R-1230-01	SEMA6A	7.04268887855775
TCGA-41-2572-01A-01R-1230-01	SEMA6B	4.67036363876249
TCGA-41-2572-01A-01R-1230-01	SEMA6C	4.40181973038561
TCGA-41-2572-01A-01R-1230-01	SEMA6D	6.25370598407618
TCGA-41-2572-01A-01R-1230-01	SEMA7A	3.92136563348974
TCGA-41-2572-01A-01R-1230-01	SEMG1	3.8601001619472
TCGA-41-2572-01A-01R-1230-01	SEMG2	3.85561418656162
TCGA-41-2572-01A-01R-1230-01	SENP2	6.16870424909436
TCGA-41-2572-01A-01R-1230-01	SENP3	6.64725364534631
TCGA-41-2572-01A-01R-1230-01	SENP5	4.99679179678563
TCGA-41-2572-01A-01R-1230-01	SENP6	7.3408675773997
TCGA-41-2572-01A-01R-1230-01	SENP7	4.6315992809379
TCGA-41-2572-01A-01R-1230-01	SEP15	10.831831226403
TCGA-41-2572-01A-01R-1230-01	SEPHS1	7.54948481469524
TCGA-41-2572-01A-01R-1230-01	SEPHS2	8.8301191221818
TCGA-41-2572-01A-01R-1230-01	SEPP1	11.4378923696178
TCGA-41-2572-01A-01R-1230-01	SEPT10	7.98994074528776
TCGA-41-2572-01A-01R-1230-01	SEPT11	7.89472332295358
TCGA-41-2572-01A-01R-1230-01	SEPT2	11.1430311062682
TCGA-41-2572-01A-01R-1230-01	SEPT4	5.70032985673262
TCGA-41-2572-01A-01R-1230-01	SEPT6	5.7377923873792
TCGA-41-2572-01A-01R-1230-01	SEPT7	12.4998413870219
TCGA-41-2572-01A-01R-1230-01	SEPT8	8.13635972979684
TCGA-41-2572-01A-01R-1230-01	SEPT9	8.30992107118659
TCGA-41-2572-01A-01R-1230-01	SEPW1	11.1768743753448
TCGA-41-2572-01A-01R-1230-01	SEPX1	8.67193383300549
TCGA-41-2572-01A-01R-1230-01	SERBP1	9.20103101829688
TCGA-41-2572-01A-01R-1230-01	SERF2	11.2738072639807
TCGA-41-2572-01A-01R-1230-01	SERGEF	5.065500283823
TCGA-41-2572-01A-01R-1230-01	SERINC1	9.8435645708675
TCGA-41-2572-01A-01R-1230-01	SERINC2	4.14895657726807
TCGA-41-2572-01A-01R-1230-01	SERINC3	9.13220505809359
TCGA-41-2572-01A-01R-1230-01	SERP1	9.46135004417586
TCGA-41-2572-01A-01R-1230-01	SERPINA1	7.85159407895907
TCGA-41-2572-01A-01R-1230-01	SERPINA10	4.21029455243907
TCGA-41-2572-01A-01R-1230-01	SERPINA3	12.6513118902985
TCGA-41-2572-01A-01R-1230-01	SERPINA4	3.88186956141195
TCGA-41-2572-01A-01R-1230-01	SERPINA5	5.30332200840626
TCGA-41-2572-01A-01R-1230-01	SERPINA6	4.08114531883691
TCGA-41-2572-01A-01R-1230-01	SERPINA7	4.46421630058358
TCGA-41-2572-01A-01R-1230-01	SERPINB1	6.91271559046422
TCGA-41-2572-01A-01R-1230-01	SERPINB10	4.00916929176118
TCGA-41-2572-01A-01R-1230-01	SERPINB13	3.62753210333152
TCGA-41-2572-01A-01R-1230-01	SERPINB2	4.09420126368174
TCGA-41-2572-01A-01R-1230-01	SERPINB3	3.50532407983665
TCGA-41-2572-01A-01R-1230-01	SERPINB5	3.6626480591414
TCGA-41-2572-01A-01R-1230-01	SERPINB6	9.55627847329885
TCGA-41-2572-01A-01R-1230-01	SERPINB7	4.34666413590982
TCGA-41-2572-01A-01R-1230-01	SERPINB8	4.54273563665162
TCGA-41-2572-01A-01R-1230-01	SERPINB9	5.41310557208171
TCGA-41-2572-01A-01R-1230-01	SERPINC1	4.05086481267825
TCGA-41-2572-01A-01R-1230-01	SERPIND1	4.11588600194976
TCGA-41-2572-01A-01R-1230-01	SERPINE1	7.00313441606335
TCGA-41-2572-01A-01R-1230-01	SERPINE2	10.3738176798714
TCGA-41-2572-01A-01R-1230-01	SERPINF1	7.99496226993939
TCGA-41-2572-01A-01R-1230-01	SERPINF2	4.19381724383777
TCGA-41-2572-01A-01R-1230-01	SERPING1	9.0750945609632
TCGA-41-2572-01A-01R-1230-01	SERPINH1	8.99022361688178
TCGA-41-2572-01A-01R-1230-01	SERPINI1	7.01694308391415
TCGA-41-2572-01A-01R-1230-01	SERPINI2	5.04607336007682
TCGA-41-2572-01A-01R-1230-01	SERTAD2	7.12691601014693
TCGA-41-2572-01A-01R-1230-01	SERTAD3	7.12100493172661
TCGA-41-2572-01A-01R-1230-01	SESN1	7.50341972980019
TCGA-41-2572-01A-01R-1230-01	SET	9.44895740570809
TCGA-41-2572-01A-01R-1230-01	SETBP1	7.21354539214438
TCGA-41-2572-01A-01R-1230-01	SETD1A	5.04800718904648
TCGA-41-2572-01A-01R-1230-01	SETD1B	7.40704170814153
TCGA-41-2572-01A-01R-1230-01	SETD2	6.85736552179768
TCGA-41-2572-01A-01R-1230-01	SETD3	7.48358565957702
TCGA-41-2572-01A-01R-1230-01	SETD4	6.82577479130424
TCGA-41-2572-01A-01R-1230-01	SETD5	8.99081576191144
TCGA-41-2572-01A-01R-1230-01	SETD6	6.667289807473
TCGA-41-2572-01A-01R-1230-01	SETD8	5.56804609997287
TCGA-41-2572-01A-01R-1230-01	SETDB1	5.82723133468552
TCGA-41-2572-01A-01R-1230-01	SETMAR	6.41087778320937
TCGA-41-2572-01A-01R-1230-01	SETX	7.04292845816356
TCGA-41-2572-01A-01R-1230-01	SEZ6L	5.07580750302889
TCGA-41-2572-01A-01R-1230-01	SEZ6L2	7.2783116262357
TCGA-41-2572-01A-01R-1230-01	SF1	7.71344042736657
TCGA-41-2572-01A-01R-1230-01	SF3A1	7.6396150612054
TCGA-41-2572-01A-01R-1230-01	SF3A2	7.29621509541411
TCGA-41-2572-01A-01R-1230-01	SF3A3	7.59849145914694
TCGA-41-2572-01A-01R-1230-01	SF3B1	9.28135631691361
TCGA-41-2572-01A-01R-1230-01	SF3B2	8.66654237497555
TCGA-41-2572-01A-01R-1230-01	SF3B3	6.52094820523102
TCGA-41-2572-01A-01R-1230-01	SF3B4	7.93002496182
TCGA-41-2572-01A-01R-1230-01	SF3B5	9.18516807377812
TCGA-41-2572-01A-01R-1230-01	SF4	7.17082667307307
TCGA-41-2572-01A-01R-1230-01	SFI1	4.8463445067726
TCGA-41-2572-01A-01R-1230-01	SFMBT1	5.86031872834124
TCGA-41-2572-01A-01R-1230-01	SFN	5.64745897542687
TCGA-41-2572-01A-01R-1230-01	SFPQ	8.61772561016067
TCGA-41-2572-01A-01R-1230-01	SFRP1	4.81550154478738
TCGA-41-2572-01A-01R-1230-01	SFRP4	6.38604363275019
TCGA-41-2572-01A-01R-1230-01	SFRP5	4.35092097708115
TCGA-41-2572-01A-01R-1230-01	SFRS1	7.95656572697437
TCGA-41-2572-01A-01R-1230-01	SFRS10	8.2664025349752
TCGA-41-2572-01A-01R-1230-01	SFRS11	10.1649847014859
TCGA-41-2572-01A-01R-1230-01	SFRS12	9.57976028849925
TCGA-41-2572-01A-01R-1230-01	SFRS14	7.05324033011325
TCGA-41-2572-01A-01R-1230-01	SFRS15	5.07391076930802
TCGA-41-2572-01A-01R-1230-01	SFRS16	6.16819802677184
TCGA-41-2572-01A-01R-1230-01	SFRS18	7.90865923546145
TCGA-41-2572-01A-01R-1230-01	SFRS2	9.46499935294033
TCGA-41-2572-01A-01R-1230-01	SFRS2B	7.9226718654236
TCGA-41-2572-01A-01R-1230-01	SFRS2IP	7.7137355464833
TCGA-41-2572-01A-01R-1230-01	SFRS3	9.94219133192149
TCGA-41-2572-01A-01R-1230-01	SFRS4	9.36203410100496
TCGA-41-2572-01A-01R-1230-01	SFRS5	7.35102480687593
TCGA-41-2572-01A-01R-1230-01	SFRS6	8.43266346484947
TCGA-41-2572-01A-01R-1230-01	SFRS7	9.63612496504786
TCGA-41-2572-01A-01R-1230-01	SFRS8	6.4149437656892
TCGA-41-2572-01A-01R-1230-01	SFRS9	9.84626367568345
TCGA-41-2572-01A-01R-1230-01	SFT2D2	4.9469832648703
TCGA-41-2572-01A-01R-1230-01	SFTPB	4.76644408607854
TCGA-41-2572-01A-01R-1230-01	SFTPC	4.48332130486624
TCGA-41-2572-01A-01R-1230-01	SFTPD	4.35657890908528
TCGA-41-2572-01A-01R-1230-01	SFXN1	7.55981222374935
TCGA-41-2572-01A-01R-1230-01	SFXN3	6.84247724079587
TCGA-41-2572-01A-01R-1230-01	SGCA	3.68859491036649
TCGA-41-2572-01A-01R-1230-01	SGCB	7.48081275387469
TCGA-41-2572-01A-01R-1230-01	SGCD	4.40855313336375
TCGA-41-2572-01A-01R-1230-01	SGCE	7.62798956174351
TCGA-41-2572-01A-01R-1230-01	SGCG	3.73739352671814
TCGA-41-2572-01A-01R-1230-01	SGEF	6.62171341569091
TCGA-41-2572-01A-01R-1230-01	SGK	9.87618126763826
TCGA-41-2572-01A-01R-1230-01	SGK2	5.28258127562944
TCGA-41-2572-01A-01R-1230-01	SGK269	5.05068532877193
TCGA-41-2572-01A-01R-1230-01	SGK3	4.66055731142339
TCGA-41-2572-01A-01R-1230-01	SGMS1	6.85541667415749
TCGA-41-2572-01A-01R-1230-01	SGPL1	6.21081935795926
TCGA-41-2572-01A-01R-1230-01	SGPP1	7.12427137645529
TCGA-41-2572-01A-01R-1230-01	SGSH	6.9280582828126
TCGA-41-2572-01A-01R-1230-01	SGSM2	7.73382487047635
TCGA-41-2572-01A-01R-1230-01	SGSM3	5.60337404161931
TCGA-41-2572-01A-01R-1230-01	SGTA	7.19306673927395
TCGA-41-2572-01A-01R-1230-01	SH2B1	5.68127144547526
TCGA-41-2572-01A-01R-1230-01	SH2B3	7.12781001511616
TCGA-41-2572-01A-01R-1230-01	SH2D1A	3.96028348646833
TCGA-41-2572-01A-01R-1230-01	SH2D2A	4.64181979949028
TCGA-41-2572-01A-01R-1230-01	SH2D3A	3.80698093416673
TCGA-41-2572-01A-01R-1230-01	SH2D4A	4.32931705267931
TCGA-41-2572-01A-01R-1230-01	SH3BGR	8.84985547194245
TCGA-41-2572-01A-01R-1230-01	SH3BGRL	9.82453306182076
TCGA-41-2572-01A-01R-1230-01	SH3BGRL3	8.93995658245952
TCGA-41-2572-01A-01R-1230-01	SH3BP1	4.1311016235725
TCGA-41-2572-01A-01R-1230-01	SH3BP2	5.86702888289211
TCGA-41-2572-01A-01R-1230-01	SH3BP4	8.15748726156206
TCGA-41-2572-01A-01R-1230-01	SH3BP5	6.47730643466131
TCGA-41-2572-01A-01R-1230-01	SH3GL1	8.58193001345727
TCGA-41-2572-01A-01R-1230-01	SH3GL2	4.95867103187751
TCGA-41-2572-01A-01R-1230-01	SH3GL3	4.15394223550318
TCGA-41-2572-01A-01R-1230-01	SH3GLB1	9.26415864822368
TCGA-41-2572-01A-01R-1230-01	SH3GLB2	4.45040291690278
TCGA-41-2572-01A-01R-1230-01	SH3PXD2A	4.38323586339384
TCGA-41-2572-01A-01R-1230-01	SH3TC1	5.46262483312491
TCGA-41-2572-01A-01R-1230-01	SH3TC2	3.50482141172213
TCGA-41-2572-01A-01R-1230-01	SH3YL1	8.26813875359534
TCGA-41-2572-01A-01R-1230-01	SHANK1	4.26441439367754
TCGA-41-2572-01A-01R-1230-01	SHANK2	4.34817324626666
TCGA-41-2572-01A-01R-1230-01	SHARPIN	6.73844392168135
TCGA-41-2572-01A-01R-1230-01	SHB	4.68374424996948
