barcode	gene symbol	value
TCGA-19-1392-01A-01R-0522-01	SPSB3	6.99502224171795
TCGA-19-1392-01A-01R-0522-01	SPTA1	4.04613315999958
TCGA-19-1392-01A-01R-0522-01	SPTAN1	7.85538920277356
TCGA-19-1392-01A-01R-0522-01	SPTB	4.82282063107442
TCGA-19-1392-01A-01R-0522-01	SPTBN1	5.76879845927155
TCGA-19-1392-01A-01R-0522-01	SPTBN2	4.2857433920975
TCGA-19-1392-01A-01R-0522-01	SPTBN4	5.02562150325822
TCGA-19-1392-01A-01R-0522-01	SPTBN5	4.38945003212937
TCGA-19-1392-01A-01R-0522-01	SPTLC1	7.96654743259522
TCGA-19-1392-01A-01R-0522-01	SPTLC2	5.42843544572468
TCGA-19-1392-01A-01R-0522-01	SQLE	6.11013917279414
TCGA-19-1392-01A-01R-0522-01	SQRDL	7.53224901849147
TCGA-19-1392-01A-01R-0522-01	SQSTM1	9.27353752769625
TCGA-19-1392-01A-01R-0522-01	SR140	7.42801481217333
TCGA-19-1392-01A-01R-0522-01	SRBD1	5.20989595318812
TCGA-19-1392-01A-01R-0522-01	SRC	4.62187446912571
TCGA-19-1392-01A-01R-0522-01	SRCAP	4.97588102108824
TCGA-19-1392-01A-01R-0522-01	SRD5A1	5.39542326150721
TCGA-19-1392-01A-01R-0522-01	SRD5A2	4.32782219775491
TCGA-19-1392-01A-01R-0522-01	SRD5A2L	4.25195865312448
TCGA-19-1392-01A-01R-0522-01	SREBF1	6.01985537842334
TCGA-19-1392-01A-01R-0522-01	SREBF2	5.18564100739987
TCGA-19-1392-01A-01R-0522-01	SRF	5.28464946171110
TCGA-19-1392-01A-01R-0522-01	SRGAP3	5.25003928992344
TCGA-19-1392-01A-01R-0522-01	SRGN	8.98788208730733
TCGA-19-1392-01A-01R-0522-01	SRI	11.3452358948081
TCGA-19-1392-01A-01R-0522-01	SRM	8.1310490131435
TCGA-19-1392-01A-01R-0522-01	SRP14	10.9356077756826
TCGA-19-1392-01A-01R-0522-01	SRP19	9.8562792376267
TCGA-19-1392-01A-01R-0522-01	SRP54	8.06162400448025
TCGA-19-1392-01A-01R-0522-01	SRP72	8.7437589184118
TCGA-19-1392-01A-01R-0522-01	SRP9	11.9252948236919
TCGA-19-1392-01A-01R-0522-01	SRPK1	6.42381684584684
TCGA-19-1392-01A-01R-0522-01	SRPK2	8.22090051147963
TCGA-19-1392-01A-01R-0522-01	SRPK3	5.08951028784941
TCGA-19-1392-01A-01R-0522-01	SRPR	6.97809979113051
TCGA-19-1392-01A-01R-0522-01	SRPRB	10.0521464522817
TCGA-19-1392-01A-01R-0522-01	SRPX	10.2724848462339
TCGA-19-1392-01A-01R-0522-01	SRPX2	7.5715899464261
TCGA-19-1392-01A-01R-0522-01	SRR	8.10635143292297
TCGA-19-1392-01A-01R-0522-01	SRRM1	8.17479267962724
TCGA-19-1392-01A-01R-0522-01	SRRM2	7.71627878636802
TCGA-19-1392-01A-01R-0522-01	SRY	3.84503668728796
TCGA-19-1392-01A-01R-0522-01	SS18	4.92871850717867
TCGA-19-1392-01A-01R-0522-01	SS18L1	6.72482534309124
TCGA-19-1392-01A-01R-0522-01	SS18L2	9.5235837303918
TCGA-19-1392-01A-01R-0522-01	SSB	8.66570533267373
TCGA-19-1392-01A-01R-0522-01	SSBP1	10.6490727085528
TCGA-19-1392-01A-01R-0522-01	SSBP2	7.93774996991365
TCGA-19-1392-01A-01R-0522-01	SSBP3	5.17354432325156
TCGA-19-1392-01A-01R-0522-01	SSFA2	8.2759839363216
TCGA-19-1392-01A-01R-0522-01	SSH1	5.24440695462422
TCGA-19-1392-01A-01R-0522-01	SSH3	4.98767403906063
TCGA-19-1392-01A-01R-0522-01	SSNA1	6.83913928339764
TCGA-19-1392-01A-01R-0522-01	SSPN	6.56266039252654
TCGA-19-1392-01A-01R-0522-01	SSR1	7.56636092059521
TCGA-19-1392-01A-01R-0522-01	SSR2	10.1822734051617
TCGA-19-1392-01A-01R-0522-01	SSR3	6.82672691393944
TCGA-19-1392-01A-01R-0522-01	SSR4	11.3664525566145
TCGA-19-1392-01A-01R-0522-01	SSRP1	7.03474406349015
TCGA-19-1392-01A-01R-0522-01	SSSCA1	5.80834873767662
TCGA-19-1392-01A-01R-0522-01	SST	4.48590078263326
TCGA-19-1392-01A-01R-0522-01	SSTR1	3.98710463652056
TCGA-19-1392-01A-01R-0522-01	SSTR2	4.38876437753944
TCGA-19-1392-01A-01R-0522-01	SSTR3	4.09790851127224
TCGA-19-1392-01A-01R-0522-01	SSTR4	4.25352248822164
TCGA-19-1392-01A-01R-0522-01	SSTR5	4.62887156831952
TCGA-19-1392-01A-01R-0522-01	SSX1	3.84538170079675
TCGA-19-1392-01A-01R-0522-01	SSX2	4.76306573594004
TCGA-19-1392-01A-01R-0522-01	SSX2IP	6.04161838170895
TCGA-19-1392-01A-01R-0522-01	SSX3	4.04891569438667
TCGA-19-1392-01A-01R-0522-01	SSX5	3.84019022565085
TCGA-19-1392-01A-01R-0522-01	ST13	9.69257783170248
TCGA-19-1392-01A-01R-0522-01	ST14	4.46546003728138
TCGA-19-1392-01A-01R-0522-01	ST18	4.0484657539135
TCGA-19-1392-01A-01R-0522-01	ST20	5.24148599981661
TCGA-19-1392-01A-01R-0522-01	ST3GAL1	4.31693388991672
TCGA-19-1392-01A-01R-0522-01	ST3GAL2	5.11849851204917
TCGA-19-1392-01A-01R-0522-01	ST3GAL4	5.14197644928762
TCGA-19-1392-01A-01R-0522-01	ST3GAL5	6.23015680104929
TCGA-19-1392-01A-01R-0522-01	ST3GAL6	5.79714220401903
TCGA-19-1392-01A-01R-0522-01	ST5	6.88354206938637
TCGA-19-1392-01A-01R-0522-01	ST6GAL1	4.97784919931831
TCGA-19-1392-01A-01R-0522-01	ST6GALNAC2	4.9915407890463
TCGA-19-1392-01A-01R-0522-01	ST6GALNAC4	5.14240376474236
TCGA-19-1392-01A-01R-0522-01	ST6GALNAC5	3.7117437375217
TCGA-19-1392-01A-01R-0522-01	ST7	6.37863539253536
TCGA-19-1392-01A-01R-0522-01	ST7L	5.12601672291711
TCGA-19-1392-01A-01R-0522-01	ST8SIA1	5.39654703468222
TCGA-19-1392-01A-01R-0522-01	ST8SIA2	4.14202196082121
TCGA-19-1392-01A-01R-0522-01	ST8SIA3	3.92892330871234
TCGA-19-1392-01A-01R-0522-01	ST8SIA4	4.78681470849854
TCGA-19-1392-01A-01R-0522-01	ST8SIA5	4.80830081131533
TCGA-19-1392-01A-01R-0522-01	STAB1	7.26590142966622
TCGA-19-1392-01A-01R-0522-01	STAB2	4.32682074442070
TCGA-19-1392-01A-01R-0522-01	STAC	6.85080957631227
TCGA-19-1392-01A-01R-0522-01	STAG1	7.35416004595113
TCGA-19-1392-01A-01R-0522-01	STAG2	8.86661477958184
TCGA-19-1392-01A-01R-0522-01	STAG3	4.99701335565319
TCGA-19-1392-01A-01R-0522-01	STAM	6.80219556428735
TCGA-19-1392-01A-01R-0522-01	STAM2	5.5934207591611
TCGA-19-1392-01A-01R-0522-01	STAMBP	9.08578136868136
TCGA-19-1392-01A-01R-0522-01	STAP1	3.65645781537408
TCGA-19-1392-01A-01R-0522-01	STAP2	5.9947611952825
TCGA-19-1392-01A-01R-0522-01	STAR	4.03168505115
TCGA-19-1392-01A-01R-0522-01	STARD13	5.56396708687834
TCGA-19-1392-01A-01R-0522-01	STARD3	5.04725590552371
TCGA-19-1392-01A-01R-0522-01	STARD5	4.77612415383955
TCGA-19-1392-01A-01R-0522-01	STARD7	10.2885478862983
TCGA-19-1392-01A-01R-0522-01	STARD8	5.14540278538863
TCGA-19-1392-01A-01R-0522-01	STAT1	6.37757965258732
TCGA-19-1392-01A-01R-0522-01	STAT2	4.49370277972552
TCGA-19-1392-01A-01R-0522-01	STAT3	9.31505804838431
TCGA-19-1392-01A-01R-0522-01	STAT4	3.75453391346430
TCGA-19-1392-01A-01R-0522-01	STAT5A	5.18569544455665
TCGA-19-1392-01A-01R-0522-01	STAT5B	5.65528842840864
TCGA-19-1392-01A-01R-0522-01	STAT6	4.5526841054988
TCGA-19-1392-01A-01R-0522-01	STATH	3.56165177496401
TCGA-19-1392-01A-01R-0522-01	STAU1	8.55536462878251
TCGA-19-1392-01A-01R-0522-01	STAU2	4.81407506969688
TCGA-19-1392-01A-01R-0522-01	STBD1	5.70212183871756
TCGA-19-1392-01A-01R-0522-01	STC1	5.08866969500208
TCGA-19-1392-01A-01R-0522-01	STC2	6.32577537188075
TCGA-19-1392-01A-01R-0522-01	STCH	8.42418884715794
TCGA-19-1392-01A-01R-0522-01	STEAP1	6.83295962623476
TCGA-19-1392-01A-01R-0522-01	STEAP3	6.08153951271309
TCGA-19-1392-01A-01R-0522-01	STEAP4	4.2136929634566
TCGA-19-1392-01A-01R-0522-01	STIL	5.7014403629859
TCGA-19-1392-01A-01R-0522-01	STIM1	4.59772148856957
TCGA-19-1392-01A-01R-0522-01	STIP1	6.16678293719380
TCGA-19-1392-01A-01R-0522-01	STK10	5.48164782111331
TCGA-19-1392-01A-01R-0522-01	STK11	4.918039941765
TCGA-19-1392-01A-01R-0522-01	STK16	5.96919045912103
TCGA-19-1392-01A-01R-0522-01	STK17A	6.66679730380183
TCGA-19-1392-01A-01R-0522-01	STK17B	4.57064476024044
TCGA-19-1392-01A-01R-0522-01	STK19	6.75038069055393
TCGA-19-1392-01A-01R-0522-01	STK24	7.60636273776325
TCGA-19-1392-01A-01R-0522-01	STK25	6.72329211764679
TCGA-19-1392-01A-01R-0522-01	STK3	5.99179671101253
TCGA-19-1392-01A-01R-0522-01	STK32B	5.06606076940305
TCGA-19-1392-01A-01R-0522-01	STK38	6.54533900151303
TCGA-19-1392-01A-01R-0522-01	STK38L	7.26787338319348
TCGA-19-1392-01A-01R-0522-01	STK39	7.62911055619962
TCGA-19-1392-01A-01R-0522-01	STK4	4.43038274396343
TCGA-19-1392-01A-01R-0522-01	STMN1	8.73279242465303
TCGA-19-1392-01A-01R-0522-01	STMN2	9.93787539121352
TCGA-19-1392-01A-01R-0522-01	STMN3	4.23186145278505
TCGA-19-1392-01A-01R-0522-01	STMN4	6.55228047705684
TCGA-19-1392-01A-01R-0522-01	STOM	6.9148844505637
TCGA-19-1392-01A-01R-0522-01	STOML1	6.16173637582832
TCGA-19-1392-01A-01R-0522-01	STOML2	9.2721426590019
TCGA-19-1392-01A-01R-0522-01	STON1	8.27010936489573
TCGA-19-1392-01A-01R-0522-01	STRA6	4.78040449966017
TCGA-19-1392-01A-01R-0522-01	STRAP	11.1118496476051
TCGA-19-1392-01A-01R-0522-01	STRN	4.0276090752005
TCGA-19-1392-01A-01R-0522-01	STRN3	5.80412757383121
TCGA-19-1392-01A-01R-0522-01	STRN4	5.95614817973961
TCGA-19-1392-01A-01R-0522-01	STS	5.35839459096045
TCGA-19-1392-01A-01R-0522-01	STT3A	6.51776452777005
TCGA-19-1392-01A-01R-0522-01	STX10	7.14601436970335
TCGA-19-1392-01A-01R-0522-01	STX11	3.67139680243402
TCGA-19-1392-01A-01R-0522-01	STX12	9.18844728657755
TCGA-19-1392-01A-01R-0522-01	STX16	6.38225038704606
TCGA-19-1392-01A-01R-0522-01	STX17	4.44432426279903
TCGA-19-1392-01A-01R-0522-01	STX18	7.80480152227712
TCGA-19-1392-01A-01R-0522-01	STX1A	5.09093860860199
TCGA-19-1392-01A-01R-0522-01	STX2	6.54105607396753
TCGA-19-1392-01A-01R-0522-01	STX3	4.83835067018616
TCGA-19-1392-01A-01R-0522-01	STX4	7.1357349588346
TCGA-19-1392-01A-01R-0522-01	STX5	5.06821294192763
TCGA-19-1392-01A-01R-0522-01	STX6	5.6133877378519
TCGA-19-1392-01A-01R-0522-01	STX8	9.95671566350339
TCGA-19-1392-01A-01R-0522-01	STXBP1	7.81687203690131
TCGA-19-1392-01A-01R-0522-01	STXBP2	4.56928997505805
TCGA-19-1392-01A-01R-0522-01	STXBP3	9.15303907165144
TCGA-19-1392-01A-01R-0522-01	STXBP5L	4.11836321408338
TCGA-19-1392-01A-01R-0522-01	STXBP6	4.39120529838433
TCGA-19-1392-01A-01R-0522-01	STYK1	4.20280164412858
TCGA-19-1392-01A-01R-0522-01	STYXL1	8.17045140161792
TCGA-19-1392-01A-01R-0522-01	SUB1	10.6360789296180
TCGA-19-1392-01A-01R-0522-01	SUCLA2	8.55521212851835
TCGA-19-1392-01A-01R-0522-01	SUCLG1	10.3524938042371
TCGA-19-1392-01A-01R-0522-01	SUCLG2	7.19209862858006
TCGA-19-1392-01A-01R-0522-01	SUHW1	4.16637151834457
TCGA-19-1392-01A-01R-0522-01	SUHW2	4.46776498570833
TCGA-19-1392-01A-01R-0522-01	SUHW4	5.43814080836579
TCGA-19-1392-01A-01R-0522-01	SULF1	4.48180189474385
TCGA-19-1392-01A-01R-0522-01	SULT1A1	6.24320958287486
TCGA-19-1392-01A-01R-0522-01	SULT1A2	5.50708458158542
TCGA-19-1392-01A-01R-0522-01	SULT1B1	4.47990346193699
TCGA-19-1392-01A-01R-0522-01	SULT1C2	3.83321371557534
TCGA-19-1392-01A-01R-0522-01	SULT1E1	3.87829475145742
TCGA-19-1392-01A-01R-0522-01	SULT2A1	3.8591410912256
TCGA-19-1392-01A-01R-0522-01	SULT2B1	4.57952529788935
TCGA-19-1392-01A-01R-0522-01	SULT4A1	4.73768698418797
TCGA-19-1392-01A-01R-0522-01	SUMO1	8.5839418240125
TCGA-19-1392-01A-01R-0522-01	SUMO2	10.9099487349953
TCGA-19-1392-01A-01R-0522-01	SUMO3	8.80030204766019
TCGA-19-1392-01A-01R-0522-01	SUMO4	8.33990639510602
TCGA-19-1392-01A-01R-0522-01	SUOX	6.86160539117844
TCGA-19-1392-01A-01R-0522-01	SUPT16H	7.60552846186016
TCGA-19-1392-01A-01R-0522-01	SUPT3H	5.78971422128221
TCGA-19-1392-01A-01R-0522-01	SUPT4H1	8.99463164693682
TCGA-19-1392-01A-01R-0522-01	SUPT5H	6.18011812986361
TCGA-19-1392-01A-01R-0522-01	SUPT6H	5.59767773435858
TCGA-19-1392-01A-01R-0522-01	SUPT7L	7.20695397657633
TCGA-19-1392-01A-01R-0522-01	SUPV3L1	6.5682147648846
TCGA-19-1392-01A-01R-0522-01	SURF1	9.93209523720702
TCGA-19-1392-01A-01R-0522-01	SURF2	7.0136457190203
TCGA-19-1392-01A-01R-0522-01	SUSD4	4.80888063303028
TCGA-19-1392-01A-01R-0522-01	SUSD5	6.44966718296066
TCGA-19-1392-01A-01R-0522-01	SUV39H1	4.99886223020128
TCGA-19-1392-01A-01R-0522-01	SUV39H2	3.6585159382453
TCGA-19-1392-01A-01R-0522-01	SUV420H1	6.60402921446002
TCGA-19-1392-01A-01R-0522-01	SUZ12	7.90439850255424
TCGA-19-1392-01A-01R-0522-01	SV2A	7.77913731263428
TCGA-19-1392-01A-01R-0522-01	SV2B	4.33779990661088
TCGA-19-1392-01A-01R-0522-01	SV2C	4.53798983203068
TCGA-19-1392-01A-01R-0522-01	SVEP1	4.7393956906237
TCGA-19-1392-01A-01R-0522-01	SVIL	4.98182645944113
TCGA-19-1392-01A-01R-0522-01	SWAP70	5.08384335076277
TCGA-19-1392-01A-01R-0522-01	SYCP1	3.78556002609395
TCGA-19-1392-01A-01R-0522-01	SYCP2	3.96146470873324
TCGA-19-1392-01A-01R-0522-01	SYDE1	5.62218154965273
TCGA-19-1392-01A-01R-0522-01	SYF2	8.17326813664647
TCGA-19-1392-01A-01R-0522-01	SYK	4.87088420768041
TCGA-19-1392-01A-01R-0522-01	SYMPK	4.744521095047
TCGA-19-1392-01A-01R-0522-01	SYN1	4.46583527791168
TCGA-19-1392-01A-01R-0522-01	SYN2	4.32571664065176
TCGA-19-1392-01A-01R-0522-01	SYN3	5.0185812194883
TCGA-19-1392-01A-01R-0522-01	SYNC1	5.70552819383153
TCGA-19-1392-01A-01R-0522-01	SYNCRIP	7.88579373332333
TCGA-19-1392-01A-01R-0522-01	SYNE1	5.02228923863031
TCGA-19-1392-01A-01R-0522-01	SYNE2	6.9288364952028
TCGA-19-1392-01A-01R-0522-01	SYNGR1	5.43773531191554
TCGA-19-1392-01A-01R-0522-01	SYNGR2	7.1203987885014
TCGA-19-1392-01A-01R-0522-01	SYNGR3	5.18319466000814
TCGA-19-1392-01A-01R-0522-01	SYNGR4	4.41919370193562
TCGA-19-1392-01A-01R-0522-01	SYNJ1	5.70104613379557
TCGA-19-1392-01A-01R-0522-01	SYNJ2	4.73739476462545
TCGA-19-1392-01A-01R-0522-01	SYNJ2BP	7.3634233577873
TCGA-19-1392-01A-01R-0522-01	SYNPO	6.39250872032039
TCGA-19-1392-01A-01R-0522-01	SYNPO2L	3.68001498886558
TCGA-19-1392-01A-01R-0522-01	SYP	5.27507815844142
TCGA-19-1392-01A-01R-0522-01	SYPL1	9.02587187327378
TCGA-19-1392-01A-01R-0522-01	SYT1	3.54375862303049
TCGA-19-1392-01A-01R-0522-01	SYT11	8.89839629527243
TCGA-19-1392-01A-01R-0522-01	SYT13	4.37928515256199
TCGA-19-1392-01A-01R-0522-01	SYT17	6.78112815000851
TCGA-19-1392-01A-01R-0522-01	SYT5	4.37036201842863
TCGA-19-1392-01A-01R-0522-01	SYTL2	3.96515393650091
TCGA-19-1392-01A-01R-0522-01	T	4.1302046281433
TCGA-19-1392-01A-01R-0522-01	TAAR2	4.0030573613828
TCGA-19-1392-01A-01R-0522-01	TAAR5	4.80822744554307
TCGA-19-1392-01A-01R-0522-01	TAC1	3.70663028137581
TCGA-19-1392-01A-01R-0522-01	TAC3	4.9574879619186
TCGA-19-1392-01A-01R-0522-01	TACC1	6.17286649656841
TCGA-19-1392-01A-01R-0522-01	TACC2	5.20875887199712
TCGA-19-1392-01A-01R-0522-01	TACC3	5.34075242142962
TCGA-19-1392-01A-01R-0522-01	TACR1	4.28048647415399
TCGA-19-1392-01A-01R-0522-01	TACR2	4.15163101259774
TCGA-19-1392-01A-01R-0522-01	TACR3	3.67613194845696
TCGA-19-1392-01A-01R-0522-01	TACSTD1	3.98681247459066
TCGA-19-1392-01A-01R-0522-01	TACSTD2	3.95639441516549
TCGA-19-1392-01A-01R-0522-01	TADA2L	5.44785835712545
TCGA-19-1392-01A-01R-0522-01	TADA3L	6.00595720157472
TCGA-19-1392-01A-01R-0522-01	TAF1	4.69072450967504
TCGA-19-1392-01A-01R-0522-01	TAF10	9.01757745994531
TCGA-19-1392-01A-01R-0522-01	TAF11	7.49974603107054
TCGA-19-1392-01A-01R-0522-01	TAF12	6.55418013373577
TCGA-19-1392-01A-01R-0522-01	TAF13	4.4369929606977
TCGA-19-1392-01A-01R-0522-01	TAF15	7.27660067643024
TCGA-19-1392-01A-01R-0522-01	TAF1A	5.24878420332745
TCGA-19-1392-01A-01R-0522-01	TAF1B	6.98143183963318
TCGA-19-1392-01A-01R-0522-01	TAF1C	5.51754925336776
TCGA-19-1392-01A-01R-0522-01	TAF2	8.46468708028728
TCGA-19-1392-01A-01R-0522-01	TAF4	5.29776598942352
TCGA-19-1392-01A-01R-0522-01	TAF4B	3.86630310990972
TCGA-19-1392-01A-01R-0522-01	TAF5	5.6413823628777
TCGA-19-1392-01A-01R-0522-01	TAF5L	5.47326144252404
TCGA-19-1392-01A-01R-0522-01	TAF6	6.76768670735862
TCGA-19-1392-01A-01R-0522-01	TAF6L	4.33041348147017
TCGA-19-1392-01A-01R-0522-01	TAF7	10.5758048880125
TCGA-19-1392-01A-01R-0522-01	TAF7L	4.72541473160537
TCGA-19-1392-01A-01R-0522-01	TAF9	9.16347155876814
TCGA-19-1392-01A-01R-0522-01	TAF9B	4.48217414065306
TCGA-19-1392-01A-01R-0522-01	TAGLN	7.09331197498302
TCGA-19-1392-01A-01R-0522-01	TAGLN2	9.47347611926766
TCGA-19-1392-01A-01R-0522-01	TAGLN3	6.93302558650606
TCGA-19-1392-01A-01R-0522-01	TAL1	4.15660606437990
TCGA-19-1392-01A-01R-0522-01	TALDO1	9.35731251777664
TCGA-19-1392-01A-01R-0522-01	TANC2	4.94685551027888
TCGA-19-1392-01A-01R-0522-01	TANK	7.64288857989829
TCGA-19-1392-01A-01R-0522-01	TAOK2	4.61110890888681
TCGA-19-1392-01A-01R-0522-01	TAOK3	6.75034562368898
TCGA-19-1392-01A-01R-0522-01	TAP1	6.7043589809066
TCGA-19-1392-01A-01R-0522-01	TAP2	4.29617335684502
TCGA-19-1392-01A-01R-0522-01	TAPBP	5.92991248728671
TCGA-19-1392-01A-01R-0522-01	TAPBPL	6.58813015142312
TCGA-19-1392-01A-01R-0522-01	TARBP1	6.72418001690865
TCGA-19-1392-01A-01R-0522-01	TARBP2	7.19421023815005
TCGA-19-1392-01A-01R-0522-01	TARDBP	7.69403911054936
TCGA-19-1392-01A-01R-0522-01	TARS	8.72530373896813
TCGA-19-1392-01A-01R-0522-01	TARS2	6.00929660146783
TCGA-19-1392-01A-01R-0522-01	TAS2R1	4.89956565838267
TCGA-19-1392-01A-01R-0522-01	TAS2R10	4.14234392949863
TCGA-19-1392-01A-01R-0522-01	TAS2R13	3.78968059500944
TCGA-19-1392-01A-01R-0522-01	TAS2R14	3.94215624476819
TCGA-19-1392-01A-01R-0522-01	TAS2R16	3.68321727523912
TCGA-19-1392-01A-01R-0522-01	TAS2R3	3.95400625149133
TCGA-19-1392-01A-01R-0522-01	TAS2R4	4.17603523769974
TCGA-19-1392-01A-01R-0522-01	TAS2R7	4.01586589219821
TCGA-19-1392-01A-01R-0522-01	TAS2R8	4.04773833606501
TCGA-19-1392-01A-01R-0522-01	TAS2R9	3.9821470575471
TCGA-19-1392-01A-01R-0522-01	TASP1	5.90511859099129
TCGA-19-1392-01A-01R-0522-01	TAT	4.48678065340701
TCGA-19-1392-01A-01R-0522-01	TATDN2	7.02495752514897
TCGA-19-1392-01A-01R-0522-01	TAX1BP1	9.96920960974153
TCGA-19-1392-01A-01R-0522-01	TAX1BP3	6.45453475751124
TCGA-19-1392-01A-01R-0522-01	TAZ	5.9319609290168
TCGA-19-1392-01A-01R-0522-01	TBC1D1	5.05027912455702
TCGA-19-1392-01A-01R-0522-01	TBC1D10B	5.77971554843252
TCGA-19-1392-01A-01R-0522-01	TBC1D12	5.56050403585809
TCGA-19-1392-01A-01R-0522-01	TBC1D13	6.28162784955992
TCGA-19-1392-01A-01R-0522-01	TBC1D15	8.51420441209996
TCGA-19-1392-01A-01R-0522-01	TBC1D17	6.44153873789253
TCGA-19-1392-01A-01R-0522-01	TBC1D19	6.16409379850195
TCGA-19-1392-01A-01R-0522-01	TBC1D2	4.59194504051305
TCGA-19-1392-01A-01R-0522-01	TBC1D22A	6.33905171462266
TCGA-19-1392-01A-01R-0522-01	TBC1D22B	3.54046165143111
TCGA-19-1392-01A-01R-0522-01	TBC1D2B	4.78913152031306
TCGA-19-1392-01A-01R-0522-01	TBC1D4	5.18309013929276
TCGA-19-1392-01A-01R-0522-01	TBC1D5	5.81996747826533
TCGA-19-1392-01A-01R-0522-01	TBC1D8	4.31129723047733
TCGA-19-1392-01A-01R-0522-01	TBC1D8B	4.03392452604366
TCGA-19-1392-01A-01R-0522-01	TBC1D9	5.60840035096215
TCGA-19-1392-01A-01R-0522-01	TBC1D9B	6.70602125383793
TCGA-19-1392-01A-01R-0522-01	TBCA	11.2478545185393
TCGA-19-1392-01A-01R-0522-01	TBCB	10.0960333905274
TCGA-19-1392-01A-01R-0522-01	TBCC	6.98392872665124
TCGA-19-1392-01A-01R-0522-01	TBCD	5.66768589801569
TCGA-19-1392-01A-01R-0522-01	TBCE	7.74547060844022
TCGA-19-1392-01A-01R-0522-01	TBK1	6.67879557706097
TCGA-19-1392-01A-01R-0522-01	TBKBP1	5.1608577709734
TCGA-19-1392-01A-01R-0522-01	TBL1X	5.70504097868304
TCGA-19-1392-01A-01R-0522-01	TBL1XR1	5.05667492102101
TCGA-19-1392-01A-01R-0522-01	TBL1Y	4.23317772450648
TCGA-19-1392-01A-01R-0522-01	TBL2	9.16932989518439
TCGA-19-1392-01A-01R-0522-01	TBL3	5.92479927715923
TCGA-19-1392-01A-01R-0522-01	TBP	5.60215072397109
TCGA-19-1392-01A-01R-0522-01	TBPL1	7.96615952676768
TCGA-19-1392-01A-01R-0522-01	TBR1	3.80908432539365
TCGA-19-1392-01A-01R-0522-01	TBRG4	5.2254184006964
TCGA-19-1392-01A-01R-0522-01	TBX1	4.07211935289505
TCGA-19-1392-01A-01R-0522-01	TBX10	4.27332451990025
TCGA-19-1392-01A-01R-0522-01	TBX19	5.27953945513374
TCGA-19-1392-01A-01R-0522-01	TBX2	4.5187781201003
TCGA-19-1392-01A-01R-0522-01	TBX21	3.88215241312328
TCGA-19-1392-01A-01R-0522-01	TBX3	4.70264406791929
TCGA-19-1392-01A-01R-0522-01	TBX4	4.07497537647870
TCGA-19-1392-01A-01R-0522-01	TBX5	4.321581336194
TCGA-19-1392-01A-01R-0522-01	TBX6	4.3097259952134
TCGA-19-1392-01A-01R-0522-01	TBXA2R	4.67626099560191
TCGA-19-1392-01A-01R-0522-01	TBXAS1	4.53644691205844
TCGA-19-1392-01A-01R-0522-01	TCAP	4.28899896018097
TCGA-19-1392-01A-01R-0522-01	TCEA1	10.1222431587162
TCGA-19-1392-01A-01R-0522-01	TCEA2	8.77158114868904
TCGA-19-1392-01A-01R-0522-01	TCEAL1	9.96215440479424
TCGA-19-1392-01A-01R-0522-01	TCEAL2	9.55317213165425
TCGA-19-1392-01A-01R-0522-01	TCEAL4	9.94550233022433
TCGA-19-1392-01A-01R-0522-01	TCEB1	9.39221521232569
TCGA-19-1392-01A-01R-0522-01	TCEB2	8.7737923774907
TCGA-19-1392-01A-01R-0522-01	TCEB3	6.82023048932358
TCGA-19-1392-01A-01R-0522-01	TCEB3B	3.85953554466118
TCGA-19-1392-01A-01R-0522-01	TCERG1	8.14185222043093
TCGA-19-1392-01A-01R-0522-01	TCF12	10.8725492025333
TCGA-19-1392-01A-01R-0522-01	TCF15	4.29222065378287
TCGA-19-1392-01A-01R-0522-01	TCF20	5.11031587191713
TCGA-19-1392-01A-01R-0522-01	TCF21	3.87817330508548
TCGA-19-1392-01A-01R-0522-01	TCF25	7.67703309996332
TCGA-19-1392-01A-01R-0522-01	TCF3	5.79111230069894
TCGA-19-1392-01A-01R-0522-01	TCF4	9.62103581081635
TCGA-19-1392-01A-01R-0522-01	TCF7	6.31192399886096
TCGA-19-1392-01A-01R-0522-01	TCF7L1	7.25753416215848
TCGA-19-1392-01A-01R-0522-01	TCF7L2	5.86234904518891
TCGA-19-1392-01A-01R-0522-01	TCFL5	7.42047234917553
TCGA-19-1392-01A-01R-0522-01	TCHH	3.68717488884574
TCGA-19-1392-01A-01R-0522-01	TCIRG1	4.86966820107077
TCGA-19-1392-01A-01R-0522-01	TCL1A	4.3659360542221
TCGA-19-1392-01A-01R-0522-01	TCL1B	4.4985659662102
TCGA-19-1392-01A-01R-0522-01	TCL6	4.21461705432087
TCGA-19-1392-01A-01R-0522-01	TCN1	3.99747790694519
TCGA-19-1392-01A-01R-0522-01	TCN2	6.01433961352306
TCGA-19-1392-01A-01R-0522-01	TCOF1	4.85348575007322
TCGA-19-1392-01A-01R-0522-01	TCP1	9.15991136127648
TCGA-19-1392-01A-01R-0522-01	TCP10	4.50380778725411
TCGA-19-1392-01A-01R-0522-01	TCP11	4.0254341196715
TCGA-19-1392-01A-01R-0522-01	TCP11L1	5.5763128396031
TCGA-19-1392-01A-01R-0522-01	TCTA	7.57496163737282
TCGA-19-1392-01A-01R-0522-01	TCTN1	8.05017448270594
TCGA-19-1392-01A-01R-0522-01	TCTN2	6.98012013563573
TCGA-19-1392-01A-01R-0522-01	TCTN3	7.11972828604587
TCGA-19-1392-01A-01R-0522-01	TDG	8.22413831513313
