barcode	gene symbol	value
TCGA-06-0157-01A-01R-0233-01	SDF2	8.53429361971533
TCGA-06-0157-01A-01R-0233-01	SDF2L1	6.76714667858305
TCGA-06-0157-01A-01R-0233-01	SDF4	7.63750014924987
TCGA-06-0157-01A-01R-0233-01	SDHA	8.50868991193003
TCGA-06-0157-01A-01R-0233-01	SDHB	8.1554396133939
TCGA-06-0157-01A-01R-0233-01	SDHC	9.65629162875138
TCGA-06-0157-01A-01R-0233-01	SDHD	9.42867504082205
TCGA-06-0157-01A-01R-0233-01	SDK2	4.34859160831622
TCGA-06-0157-01A-01R-0233-01	SDPR	4.20473321625941
TCGA-06-0157-01A-01R-0233-01	SDS	4.96352337190982
TCGA-06-0157-01A-01R-0233-01	SEC11A	10.480748791797
TCGA-06-0157-01A-01R-0233-01	SEC13	10.1937367976025
TCGA-06-0157-01A-01R-0233-01	SEC14L1	7.79733588304761
TCGA-06-0157-01A-01R-0233-01	SEC14L2	5.72276814029532
TCGA-06-0157-01A-01R-0233-01	SEC14L3	3.89463553690397
TCGA-06-0157-01A-01R-0233-01	SEC14L4	4.03008986409239
TCGA-06-0157-01A-01R-0233-01	SEC14L5	4.01120745995101
TCGA-06-0157-01A-01R-0233-01	SEC16A	7.92665097702987
TCGA-06-0157-01A-01R-0233-01	SEC22A	5.50714194125982
TCGA-06-0157-01A-01R-0233-01	SEC22B	7.62397701939859
TCGA-06-0157-01A-01R-0233-01	SEC23A	7.10889003061742
TCGA-06-0157-01A-01R-0233-01	SEC23B	8.44670105675612
TCGA-06-0157-01A-01R-0233-01	SEC23IP	5.85397424219484
TCGA-06-0157-01A-01R-0233-01	SEC24A	6.31483186533302
TCGA-06-0157-01A-01R-0233-01	SEC24B	8.18356284585587
TCGA-06-0157-01A-01R-0233-01	SEC24C	7.00975977729267
TCGA-06-0157-01A-01R-0233-01	SEC24D	4.86253444951962
TCGA-06-0157-01A-01R-0233-01	SEC31A	9.54330150810702
TCGA-06-0157-01A-01R-0233-01	SEC31B	4.74282297382297
TCGA-06-0157-01A-01R-0233-01	SEC61A1	9.21088964451302
TCGA-06-0157-01A-01R-0233-01	SEC61A2	5.51706693172288
TCGA-06-0157-01A-01R-0233-01	SEC61B	9.80579326088037
TCGA-06-0157-01A-01R-0233-01	SEC61G	13.0005163714793
TCGA-06-0157-01A-01R-0233-01	SEC63	7.85193486005342
TCGA-06-0157-01A-01R-0233-01	SECISBP2	6.23355078149307
TCGA-06-0157-01A-01R-0233-01	SECTM1	5.30640830395165
TCGA-06-0157-01A-01R-0233-01	SEH1L	8.18805649317596
TCGA-06-0157-01A-01R-0233-01	SEL1L	6.17548924703879
TCGA-06-0157-01A-01R-0233-01	SELE	3.67161448909825
TCGA-06-0157-01A-01R-0233-01	SELENBP1	6.90590147102232
TCGA-06-0157-01A-01R-0233-01	SELL	6.72541285926056
TCGA-06-0157-01A-01R-0233-01	SELP	3.91911373597318
TCGA-06-0157-01A-01R-0233-01	SELPLG	5.84667696668192
TCGA-06-0157-01A-01R-0233-01	SELT	9.76591704348914
TCGA-06-0157-01A-01R-0233-01	SEMA3A	5.20040625028509
TCGA-06-0157-01A-01R-0233-01	SEMA3B	4.35026978041111
TCGA-06-0157-01A-01R-0233-01	SEMA3C	5.96559442533708
TCGA-06-0157-01A-01R-0233-01	SEMA3D	3.56428616087354
TCGA-06-0157-01A-01R-0233-01	SEMA3E	3.79486202261194
TCGA-06-0157-01A-01R-0233-01	SEMA3F	5.26974863948172
TCGA-06-0157-01A-01R-0233-01	SEMA3G	5.35925451718195
TCGA-06-0157-01A-01R-0233-01	SEMA4A	5.26001185707033
TCGA-06-0157-01A-01R-0233-01	SEMA4C	6.93484661291552
TCGA-06-0157-01A-01R-0233-01	SEMA4D	5.72541858030652
TCGA-06-0157-01A-01R-0233-01	SEMA4F	4.67176585699004
TCGA-06-0157-01A-01R-0233-01	SEMA4G	4.76831751209181
TCGA-06-0157-01A-01R-0233-01	SEMA5A	8.85705811390594
TCGA-06-0157-01A-01R-0233-01	SEMA6A	6.79393664000147
TCGA-06-0157-01A-01R-0233-01	SEMA6B	4.67298582908039
TCGA-06-0157-01A-01R-0233-01	SEMA6C	4.30443502208289
TCGA-06-0157-01A-01R-0233-01	SEMA6D	5.52754859381046
TCGA-06-0157-01A-01R-0233-01	SEMA7A	4.24999489223386
TCGA-06-0157-01A-01R-0233-01	SEMG1	3.82418341419660
TCGA-06-0157-01A-01R-0233-01	SEMG2	3.7870065893615
TCGA-06-0157-01A-01R-0233-01	SENP2	6.28618321436774
TCGA-06-0157-01A-01R-0233-01	SENP3	6.1548134745648
TCGA-06-0157-01A-01R-0233-01	SENP5	4.63527816508904
TCGA-06-0157-01A-01R-0233-01	SENP6	6.8962881446779
TCGA-06-0157-01A-01R-0233-01	SENP7	4.83483267682593
TCGA-06-0157-01A-01R-0233-01	SEP15	10.5858219286295
TCGA-06-0157-01A-01R-0233-01	SEPHS1	7.9077694114765
TCGA-06-0157-01A-01R-0233-01	SEPHS2	8.78142785456865
TCGA-06-0157-01A-01R-0233-01	SEPP1	10.9204316394214
TCGA-06-0157-01A-01R-0233-01	SEPT10	7.71228632436587
TCGA-06-0157-01A-01R-0233-01	SEPT11	8.34781057667323
TCGA-06-0157-01A-01R-0233-01	SEPT2	11.3726987684677
TCGA-06-0157-01A-01R-0233-01	SEPT4	5.07705756526568
TCGA-06-0157-01A-01R-0233-01	SEPT6	6.39846358424884
TCGA-06-0157-01A-01R-0233-01	SEPT7	12.0998083205465
TCGA-06-0157-01A-01R-0233-01	SEPT8	8.88546728153216
TCGA-06-0157-01A-01R-0233-01	SEPT9	8.07661207753651
TCGA-06-0157-01A-01R-0233-01	SEPW1	11.1994060583607
TCGA-06-0157-01A-01R-0233-01	SEPX1	8.2656350751292
TCGA-06-0157-01A-01R-0233-01	SERBP1	8.80876056377019
TCGA-06-0157-01A-01R-0233-01	SERF2	10.5716810173923
TCGA-06-0157-01A-01R-0233-01	SERGEF	5.31334240245445
TCGA-06-0157-01A-01R-0233-01	SERINC1	10.7134338195312
TCGA-06-0157-01A-01R-0233-01	SERINC2	4.30100378377399
TCGA-06-0157-01A-01R-0233-01	SERINC3	9.07820538295451
TCGA-06-0157-01A-01R-0233-01	SERP1	9.15274887539893
TCGA-06-0157-01A-01R-0233-01	SERPINA1	8.4148835235942
TCGA-06-0157-01A-01R-0233-01	SERPINA10	4.16095806940083
TCGA-06-0157-01A-01R-0233-01	SERPINA3	12.2721383864885
TCGA-06-0157-01A-01R-0233-01	SERPINA4	3.87521117289575
TCGA-06-0157-01A-01R-0233-01	SERPINA5	5.61269192641721
TCGA-06-0157-01A-01R-0233-01	SERPINA6	4.19428599827197
TCGA-06-0157-01A-01R-0233-01	SERPINA7	4.05254914619185
TCGA-06-0157-01A-01R-0233-01	SERPINB1	5.75446663108198
TCGA-06-0157-01A-01R-0233-01	SERPINB10	3.59505266903712
TCGA-06-0157-01A-01R-0233-01	SERPINB13	3.54874466712266
TCGA-06-0157-01A-01R-0233-01	SERPINB2	4.06223739163063
TCGA-06-0157-01A-01R-0233-01	SERPINB3	3.48695074650418
TCGA-06-0157-01A-01R-0233-01	SERPINB5	3.39079990175697
TCGA-06-0157-01A-01R-0233-01	SERPINB6	9.07361009358875
TCGA-06-0157-01A-01R-0233-01	SERPINB7	4.13383958462907
TCGA-06-0157-01A-01R-0233-01	SERPINB8	4.18455425398607
TCGA-06-0157-01A-01R-0233-01	SERPINB9	5.53440073135022
TCGA-06-0157-01A-01R-0233-01	SERPINC1	3.76764034051028
TCGA-06-0157-01A-01R-0233-01	SERPIND1	3.74599563554827
TCGA-06-0157-01A-01R-0233-01	SERPINE1	5.18159739364534
TCGA-06-0157-01A-01R-0233-01	SERPINE2	11.1808351932676
TCGA-06-0157-01A-01R-0233-01	SERPINF1	7.82126073854558
TCGA-06-0157-01A-01R-0233-01	SERPINF2	3.87254103028344
TCGA-06-0157-01A-01R-0233-01	SERPING1	9.937399145358
TCGA-06-0157-01A-01R-0233-01	SERPINH1	8.32273041159437
TCGA-06-0157-01A-01R-0233-01	SERPINI1	6.5808938508179
TCGA-06-0157-01A-01R-0233-01	SERPINI2	4.56328973681523
TCGA-06-0157-01A-01R-0233-01	SERTAD2	7.45865830249714
TCGA-06-0157-01A-01R-0233-01	SERTAD3	5.48203808439715
TCGA-06-0157-01A-01R-0233-01	SESN1	7.8384653204184
TCGA-06-0157-01A-01R-0233-01	SET	10.5837843972950
TCGA-06-0157-01A-01R-0233-01	SETBP1	7.86919506929156
TCGA-06-0157-01A-01R-0233-01	SETD1A	4.9964160772061
TCGA-06-0157-01A-01R-0233-01	SETD1B	7.43121740747373
TCGA-06-0157-01A-01R-0233-01	SETD2	6.99043268282625
TCGA-06-0157-01A-01R-0233-01	SETD3	7.92044099871181
TCGA-06-0157-01A-01R-0233-01	SETD4	6.01114534136085
TCGA-06-0157-01A-01R-0233-01	SETD5	9.00394812995103
TCGA-06-0157-01A-01R-0233-01	SETD6	7.3686163596996
TCGA-06-0157-01A-01R-0233-01	SETD8	4.90478867544759
TCGA-06-0157-01A-01R-0233-01	SETDB1	5.64844130052069
TCGA-06-0157-01A-01R-0233-01	SETMAR	6.88805331886927
TCGA-06-0157-01A-01R-0233-01	SETX	7.49945372094447
TCGA-06-0157-01A-01R-0233-01	SEZ6L	7.75182842253157
TCGA-06-0157-01A-01R-0233-01	SEZ6L2	7.78192085569102
TCGA-06-0157-01A-01R-0233-01	SF1	8.18506535999427
TCGA-06-0157-01A-01R-0233-01	SF3A1	7.93308737829454
TCGA-06-0157-01A-01R-0233-01	SF3A2	6.88476153207077
TCGA-06-0157-01A-01R-0233-01	SF3A3	8.15274655483118
TCGA-06-0157-01A-01R-0233-01	SF3B1	9.45334223197266
TCGA-06-0157-01A-01R-0233-01	SF3B2	9.03301392416535
TCGA-06-0157-01A-01R-0233-01	SF3B3	6.96133867178905
TCGA-06-0157-01A-01R-0233-01	SF3B4	7.79678605177209
TCGA-06-0157-01A-01R-0233-01	SF3B5	9.81930496498575
TCGA-06-0157-01A-01R-0233-01	SF4	7.16409088213933
TCGA-06-0157-01A-01R-0233-01	SFI1	4.56436722676344
TCGA-06-0157-01A-01R-0233-01	SFMBT1	5.57634525106564
TCGA-06-0157-01A-01R-0233-01	SFN	5.15002273049801
TCGA-06-0157-01A-01R-0233-01	SFPQ	8.72266267583493
TCGA-06-0157-01A-01R-0233-01	SFRP1	3.78376950945915
TCGA-06-0157-01A-01R-0233-01	SFRP4	8.26839108156935
TCGA-06-0157-01A-01R-0233-01	SFRP5	4.37604097580639
TCGA-06-0157-01A-01R-0233-01	SFRS1	8.47531461368196
TCGA-06-0157-01A-01R-0233-01	SFRS10	8.65089736742754
TCGA-06-0157-01A-01R-0233-01	SFRS11	9.1267002197275
TCGA-06-0157-01A-01R-0233-01	SFRS12	8.20256463006445
TCGA-06-0157-01A-01R-0233-01	SFRS14	7.24388159287518
TCGA-06-0157-01A-01R-0233-01	SFRS15	4.84596011211443
TCGA-06-0157-01A-01R-0233-01	SFRS16	6.77998820373748
TCGA-06-0157-01A-01R-0233-01	SFRS18	8.03827885734914
TCGA-06-0157-01A-01R-0233-01	SFRS2	9.69352832579584
TCGA-06-0157-01A-01R-0233-01	SFRS2B	7.95735697137889
TCGA-06-0157-01A-01R-0233-01	SFRS2IP	8.20861436697651
TCGA-06-0157-01A-01R-0233-01	SFRS3	10.0758265948473
TCGA-06-0157-01A-01R-0233-01	SFRS4	9.41511867280639
TCGA-06-0157-01A-01R-0233-01	SFRS5	7.73560663534922
TCGA-06-0157-01A-01R-0233-01	SFRS6	8.27630717907649
TCGA-06-0157-01A-01R-0233-01	SFRS7	9.64402359485347
TCGA-06-0157-01A-01R-0233-01	SFRS8	6.67066121909196
TCGA-06-0157-01A-01R-0233-01	SFRS9	9.57679155551658
TCGA-06-0157-01A-01R-0233-01	SFT2D2	4.89957441649839
TCGA-06-0157-01A-01R-0233-01	SFTPB	4.86623027666133
TCGA-06-0157-01A-01R-0233-01	SFTPC	4.37867150534175
TCGA-06-0157-01A-01R-0233-01	SFTPD	4.22926711486193
TCGA-06-0157-01A-01R-0233-01	SFXN1	6.73850453374508
TCGA-06-0157-01A-01R-0233-01	SFXN3	6.06098298919306
TCGA-06-0157-01A-01R-0233-01	SGCA	3.47368234237305
TCGA-06-0157-01A-01R-0233-01	SGCB	7.86384399294805
TCGA-06-0157-01A-01R-0233-01	SGCD	4.14064085717022
TCGA-06-0157-01A-01R-0233-01	SGCE	9.73071557188892
TCGA-06-0157-01A-01R-0233-01	SGCG	3.71887857509613
TCGA-06-0157-01A-01R-0233-01	SGEF	5.47507373249095
TCGA-06-0157-01A-01R-0233-01	SGK	8.6893486053673
TCGA-06-0157-01A-01R-0233-01	SGK2	5.12818143580215
TCGA-06-0157-01A-01R-0233-01	SGK269	4.98196247418279
TCGA-06-0157-01A-01R-0233-01	SGK3	4.84278364763972
TCGA-06-0157-01A-01R-0233-01	SGMS1	5.55425966128507
TCGA-06-0157-01A-01R-0233-01	SGPL1	6.20062670830897
TCGA-06-0157-01A-01R-0233-01	SGPP1	6.21415767738641
TCGA-06-0157-01A-01R-0233-01	SGSH	6.85639874138325
TCGA-06-0157-01A-01R-0233-01	SGSM2	7.92982212218008
TCGA-06-0157-01A-01R-0233-01	SGSM3	5.41750553085115
TCGA-06-0157-01A-01R-0233-01	SGTA	6.96300990781107
TCGA-06-0157-01A-01R-0233-01	SH2B1	5.93559105114595
TCGA-06-0157-01A-01R-0233-01	SH2B3	7.09039465313816
TCGA-06-0157-01A-01R-0233-01	SH2D1A	4.05701386399167
TCGA-06-0157-01A-01R-0233-01	SH2D2A	4.27896124983608
TCGA-06-0157-01A-01R-0233-01	SH2D3A	3.7292844561997
TCGA-06-0157-01A-01R-0233-01	SH2D4A	4.70955757017648
TCGA-06-0157-01A-01R-0233-01	SH3BGR	7.58652783988314
TCGA-06-0157-01A-01R-0233-01	SH3BGRL	10.1068921212032
TCGA-06-0157-01A-01R-0233-01	SH3BGRL3	8.55819004647858
TCGA-06-0157-01A-01R-0233-01	SH3BP1	4.2181527219608
TCGA-06-0157-01A-01R-0233-01	SH3BP2	5.81951966469181
TCGA-06-0157-01A-01R-0233-01	SH3BP4	8.56421928099292
TCGA-06-0157-01A-01R-0233-01	SH3BP5	6.3858756944021
TCGA-06-0157-01A-01R-0233-01	SH3GL1	7.95673710705241
TCGA-06-0157-01A-01R-0233-01	SH3GL2	4.63237046943121
TCGA-06-0157-01A-01R-0233-01	SH3GL3	4.7978424727187
TCGA-06-0157-01A-01R-0233-01	SH3GLB1	9.31000347800392
TCGA-06-0157-01A-01R-0233-01	SH3GLB2	4.70716784177653
TCGA-06-0157-01A-01R-0233-01	SH3PXD2A	4.29351851725477
TCGA-06-0157-01A-01R-0233-01	SH3TC1	5.51126368407813
TCGA-06-0157-01A-01R-0233-01	SH3TC2	3.81149640730224
TCGA-06-0157-01A-01R-0233-01	SH3YL1	8.64199614770466
TCGA-06-0157-01A-01R-0233-01	SHANK1	4.2874897590378
TCGA-06-0157-01A-01R-0233-01	SHANK2	4.4701820937989
TCGA-06-0157-01A-01R-0233-01	SHARPIN	6.2838922150029
TCGA-06-0157-01A-01R-0233-01	SHB	5.2627125330634
TCGA-06-0157-01A-01R-0233-01	SHBG	4.17625610271029
TCGA-06-0157-01A-01R-0233-01	SHC1	6.59248817559397
TCGA-06-0157-01A-01R-0233-01	SHC2	6.48049266859361
TCGA-06-0157-01A-01R-0233-01	SHC3	6.47163069006121
TCGA-06-0157-01A-01R-0233-01	SHCBP1	6.54680345888179
TCGA-06-0157-01A-01R-0233-01	SHFM1	8.73781672596497
TCGA-06-0157-01A-01R-0233-01	SHH	3.74638207863858
TCGA-06-0157-01A-01R-0233-01	SHMT1	4.78447649739394
TCGA-06-0157-01A-01R-0233-01	SHMT2	6.67252806928417
TCGA-06-0157-01A-01R-0233-01	SHOC2	6.92186118053158
TCGA-06-0157-01A-01R-0233-01	SHOX2	6.21155177487001
TCGA-06-0157-01A-01R-0233-01	SHQ1	7.52842418244566
TCGA-06-0157-01A-01R-0233-01	SHROOM2	7.72198833393957
TCGA-06-0157-01A-01R-0233-01	SI	3.56259425236155
TCGA-06-0157-01A-01R-0233-01	SIAH1	7.50500102540591
TCGA-06-0157-01A-01R-0233-01	SIAH2	6.59297820204237
TCGA-06-0157-01A-01R-0233-01	SIDT1	6.93482727056995
TCGA-06-0157-01A-01R-0233-01	SIDT2	7.50514644520497
TCGA-06-0157-01A-01R-0233-01	SIGIRR	5.19383603904068
TCGA-06-0157-01A-01R-0233-01	SIGLEC1	5.03965287425286
TCGA-06-0157-01A-01R-0233-01	SIGLEC5	4.49459267665298
TCGA-06-0157-01A-01R-0233-01	SIGLEC6	4.1804685869626
TCGA-06-0157-01A-01R-0233-01	SIGLEC7	5.01612697460742
TCGA-06-0157-01A-01R-0233-01	SIGLEC8	4.31794222742003
TCGA-06-0157-01A-01R-0233-01	SIGLEC9	4.59067258989894
TCGA-06-0157-01A-01R-0233-01	SIKE	4.8721891099525
TCGA-06-0157-01A-01R-0233-01	SIL1	6.42555694048163
TCGA-06-0157-01A-01R-0233-01	SILV	4.15943099399779
TCGA-06-0157-01A-01R-0233-01	SIM2	4.50471656613899
TCGA-06-0157-01A-01R-0233-01	SIN3B	6.5916985601782
TCGA-06-0157-01A-01R-0233-01	SIP1	6.34426583339308
TCGA-06-0157-01A-01R-0233-01	SIPA1	5.69796856711349
TCGA-06-0157-01A-01R-0233-01	SIPA1L1	7.3297425599673
TCGA-06-0157-01A-01R-0233-01	SIPA1L3	5.88886808113199
TCGA-06-0157-01A-01R-0233-01	SIRPA	6.61823156563527
TCGA-06-0157-01A-01R-0233-01	SIRPG	3.66484567487296
TCGA-06-0157-01A-01R-0233-01	SIRT1	6.17901292682802
TCGA-06-0157-01A-01R-0233-01	SIRT2	8.01758731410978
TCGA-06-0157-01A-01R-0233-01	SIRT3	6.23251886046623
TCGA-06-0157-01A-01R-0233-01	SIRT4	4.16617994253523
TCGA-06-0157-01A-01R-0233-01	SIRT5	5.3124355493074
TCGA-06-0157-01A-01R-0233-01	SIRT6	5.17810267785126
TCGA-06-0157-01A-01R-0233-01	SIRT7	5.74175745675012
TCGA-06-0157-01A-01R-0233-01	SIT1	4.85490898693838
TCGA-06-0157-01A-01R-0233-01	SIVA1	7.420591979567
TCGA-06-0157-01A-01R-0233-01	SIX1	5.2216433161497
TCGA-06-0157-01A-01R-0233-01	SIX2	4.30554787353705
TCGA-06-0157-01A-01R-0233-01	SIX3	4.06990844978271
TCGA-06-0157-01A-01R-0233-01	SIX5	3.65983805942093
TCGA-06-0157-01A-01R-0233-01	SIX6	4.13314644656743
TCGA-06-0157-01A-01R-0233-01	SKAP1	4.09754030451983
TCGA-06-0157-01A-01R-0233-01	SKAP2	8.33616955469796
TCGA-06-0157-01A-01R-0233-01	SKI	4.45269106218177
TCGA-06-0157-01A-01R-0233-01	SKIL	4.01069968151553
TCGA-06-0157-01A-01R-0233-01	SKIP	6.31318530155049
TCGA-06-0157-01A-01R-0233-01	SKIV2L	6.42303612602853
TCGA-06-0157-01A-01R-0233-01	SKIV2L2	8.91782221038472
TCGA-06-0157-01A-01R-0233-01	SKP1A	11.2920589883710
TCGA-06-0157-01A-01R-0233-01	SKP2	5.76804476278359
TCGA-06-0157-01A-01R-0233-01	SLA	7.5938570272553
TCGA-06-0157-01A-01R-0233-01	SLAMF1	3.66976526682507
TCGA-06-0157-01A-01R-0233-01	SLAMF7	4.61059954778245
TCGA-06-0157-01A-01R-0233-01	SLAMF8	5.19879257374669
TCGA-06-0157-01A-01R-0233-01	SLBP	9.73918408039989
TCGA-06-0157-01A-01R-0233-01	SLC10A1	4.56180988762814
TCGA-06-0157-01A-01R-0233-01	SLC10A2	4.29543320711695
TCGA-06-0157-01A-01R-0233-01	SLC10A3	5.14708766865435
TCGA-06-0157-01A-01R-0233-01	SLC11A1	5.01341605057622
TCGA-06-0157-01A-01R-0233-01	SLC11A2	7.43763855484427
TCGA-06-0157-01A-01R-0233-01	SLC12A1	4.27014744333572
TCGA-06-0157-01A-01R-0233-01	SLC12A2	5.59178175199911
TCGA-06-0157-01A-01R-0233-01	SLC12A3	4.11695260307598
TCGA-06-0157-01A-01R-0233-01	SLC12A4	4.70062280189957
TCGA-06-0157-01A-01R-0233-01	SLC12A5	6.10177262511729
TCGA-06-0157-01A-01R-0233-01	SLC12A6	4.20498375032493
TCGA-06-0157-01A-01R-0233-01	SLC12A7	7.08164076657716
TCGA-06-0157-01A-01R-0233-01	SLC12A8	5.81350829238359
TCGA-06-0157-01A-01R-0233-01	SLC12A9	5.63257526616705
TCGA-06-0157-01A-01R-0233-01	SLC13A1	3.78031488150497
TCGA-06-0157-01A-01R-0233-01	SLC13A2	4.03074289869881
TCGA-06-0157-01A-01R-0233-01	SLC13A3	5.04291193095272
TCGA-06-0157-01A-01R-0233-01	SLC13A4	4.04704734041486
TCGA-06-0157-01A-01R-0233-01	SLC14A1	5.80437428494536
TCGA-06-0157-01A-01R-0233-01	SLC14A2	4.01991712312042
TCGA-06-0157-01A-01R-0233-01	SLC15A1	4.05660034287986
TCGA-06-0157-01A-01R-0233-01	SLC15A2	5.35438996729925
TCGA-06-0157-01A-01R-0233-01	SLC15A3	5.19011432761218
TCGA-06-0157-01A-01R-0233-01	SLC16A1	8.19982104249856
TCGA-06-0157-01A-01R-0233-01	SLC16A2	7.92468884065673
TCGA-06-0157-01A-01R-0233-01	SLC16A3	5.21243048150234
TCGA-06-0157-01A-01R-0233-01	SLC16A4	7.41401663612378
TCGA-06-0157-01A-01R-0233-01	SLC16A5	4.16152511661017
TCGA-06-0157-01A-01R-0233-01	SLC16A6	4.57952794491152
TCGA-06-0157-01A-01R-0233-01	SLC16A7	5.76393668908585
TCGA-06-0157-01A-01R-0233-01	SLC16A8	4.25735676408123
TCGA-06-0157-01A-01R-0233-01	SLC17A1	3.48920191499157
TCGA-06-0157-01A-01R-0233-01	SLC17A2	4.59902895653464
TCGA-06-0157-01A-01R-0233-01	SLC17A3	3.76108075069316
TCGA-06-0157-01A-01R-0233-01	SLC17A4	3.97599101768893
TCGA-06-0157-01A-01R-0233-01	SLC17A5	6.6204421279703
TCGA-06-0157-01A-01R-0233-01	SLC17A6	5.39804443009759
TCGA-06-0157-01A-01R-0233-01	SLC17A7	4.6754810477389
TCGA-06-0157-01A-01R-0233-01	SLC18A1	3.74701140350117
TCGA-06-0157-01A-01R-0233-01	SLC18A2	3.93035926452288
TCGA-06-0157-01A-01R-0233-01	SLC18A3	3.83011331793318
TCGA-06-0157-01A-01R-0233-01	SLC19A1	4.53906270474141
TCGA-06-0157-01A-01R-0233-01	SLC19A2	6.00150389209744
TCGA-06-0157-01A-01R-0233-01	SLC19A3	4.39227221520224
TCGA-06-0157-01A-01R-0233-01	SLC1A1	5.19092347219956
TCGA-06-0157-01A-01R-0233-01	SLC1A2	8.01214215827464
TCGA-06-0157-01A-01R-0233-01	SLC1A3	11.9137692536377
TCGA-06-0157-01A-01R-0233-01	SLC1A4	7.96476424588682
TCGA-06-0157-01A-01R-0233-01	SLC1A5	5.03799796695044
TCGA-06-0157-01A-01R-0233-01	SLC1A6	4.21153647665586
TCGA-06-0157-01A-01R-0233-01	SLC1A7	4.39602682005200
TCGA-06-0157-01A-01R-0233-01	SLC20A1	8.58345503074213
TCGA-06-0157-01A-01R-0233-01	SLC20A2	6.01563844836309
TCGA-06-0157-01A-01R-0233-01	SLC22A1	3.83894546355168
TCGA-06-0157-01A-01R-0233-01	SLC22A11	3.53156803010602
TCGA-06-0157-01A-01R-0233-01	SLC22A13	3.61062725588562
TCGA-06-0157-01A-01R-0233-01	SLC22A14	4.6506886919599
TCGA-06-0157-01A-01R-0233-01	SLC22A17	8.62724519956254
TCGA-06-0157-01A-01R-0233-01	SLC22A18	5.2539651754787
TCGA-06-0157-01A-01R-0233-01	SLC22A18AS	4.37896143328032
TCGA-06-0157-01A-01R-0233-01	SLC22A2	4.35320108474111
TCGA-06-0157-01A-01R-0233-01	SLC22A3	3.31408642692838
TCGA-06-0157-01A-01R-0233-01	SLC22A4	5.45284524373132
TCGA-06-0157-01A-01R-0233-01	SLC22A5	6.25219765403243
TCGA-06-0157-01A-01R-0233-01	SLC22A6	3.85142813821839
TCGA-06-0157-01A-01R-0233-01	SLC22A7	4.03380609125707
TCGA-06-0157-01A-01R-0233-01	SLC22A8	4.48940725013988
TCGA-06-0157-01A-01R-0233-01	SLC23A2	6.36889646231881
TCGA-06-0157-01A-01R-0233-01	SLC24A1	4.62667233467918
TCGA-06-0157-01A-01R-0233-01	SLC24A2	4.58554471648132
TCGA-06-0157-01A-01R-0233-01	SLC24A3	9.61865367574305
TCGA-06-0157-01A-01R-0233-01	SLC24A5	3.99889811642823
TCGA-06-0157-01A-01R-0233-01	SLC24A6	5.79438492773393
TCGA-06-0157-01A-01R-0233-01	SLC25A1	7.00598477641896
TCGA-06-0157-01A-01R-0233-01	SLC25A10	4.4943571906606
TCGA-06-0157-01A-01R-0233-01	SLC25A11	7.73775835392248
TCGA-06-0157-01A-01R-0233-01	SLC25A12	6.9491811552823
TCGA-06-0157-01A-01R-0233-01	SLC25A13	8.14487991933744
TCGA-06-0157-01A-01R-0233-01	SLC25A14	6.80280051949621
TCGA-06-0157-01A-01R-0233-01	SLC25A15	6.04772402689075
TCGA-06-0157-01A-01R-0233-01	SLC25A16	4.9319939213146
TCGA-06-0157-01A-01R-0233-01	SLC25A17	6.36760924595742
TCGA-06-0157-01A-01R-0233-01	SLC25A20	7.64406365472689
TCGA-06-0157-01A-01R-0233-01	SLC25A21	3.86660940328474
TCGA-06-0157-01A-01R-0233-01	SLC25A22	5.59754703205987
TCGA-06-0157-01A-01R-0233-01	SLC25A23	4.95130517207139
TCGA-06-0157-01A-01R-0233-01	SLC25A24	6.4430749399566
TCGA-06-0157-01A-01R-0233-01	SLC25A28	5.65709903116788
TCGA-06-0157-01A-01R-0233-01	SLC25A3	11.4687005997466
TCGA-06-0157-01A-01R-0233-01	SLC25A30	3.88149395763282
TCGA-06-0157-01A-01R-0233-01	SLC25A31	3.61244604078224
TCGA-06-0157-01A-01R-0233-01	SLC25A32	7.36395987037927
TCGA-06-0157-01A-01R-0233-01	SLC25A36	9.02061326436402
TCGA-06-0157-01A-01R-0233-01	SLC25A37	5.10579839552013
TCGA-06-0157-01A-01R-0233-01	SLC25A38	7.42520476028151
TCGA-06-0157-01A-01R-0233-01	SLC25A4	9.02165252658462
TCGA-06-0157-01A-01R-0233-01	SLC25A40	5.18750174403203
TCGA-06-0157-01A-01R-0233-01	SLC25A42	3.35075982383445
TCGA-06-0157-01A-01R-0233-01	SLC25A44	7.13302804203215
TCGA-06-0157-01A-01R-0233-01	SLC25A46	8.30943791161503
TCGA-06-0157-01A-01R-0233-01	SLC25A5	11.3396851618979
TCGA-06-0157-01A-01R-0233-01	SLC26A1	3.82207236552594
TCGA-06-0157-01A-01R-0233-01	SLC26A10	7.05657322259994
TCGA-06-0157-01A-01R-0233-01	SLC26A2	7.58058866452904
TCGA-06-0157-01A-01R-0233-01	SLC26A3	3.58913826715721
TCGA-06-0157-01A-01R-0233-01	SLC26A4	4.42591607573963
TCGA-06-0157-01A-01R-0233-01	SLC26A6	4.39511295218724
TCGA-06-0157-01A-01R-0233-01	SLC27A2	3.81202802526791
TCGA-06-0157-01A-01R-0233-01	SLC27A3	7.14316784826558
TCGA-06-0157-01A-01R-0233-01	SLC27A5	7.13515893450141
TCGA-06-0157-01A-01R-0233-01	SLC27A6	4.32396471988418
TCGA-06-0157-01A-01R-0233-01	SLC28A1	5.01398299956567
