barcode	gene symbol	value
TCGA-14-0789-01A-01R-0389-01	RNF32	3.51483165679493
TCGA-14-0789-01A-01R-0389-01	RNF34	8.6723718172799
TCGA-14-0789-01A-01R-0389-01	RNF38	7.90130176784388
TCGA-14-0789-01A-01R-0389-01	RNF39	4.79984798837467
TCGA-14-0789-01A-01R-0389-01	RNF4	9.28740521060266
TCGA-14-0789-01A-01R-0389-01	RNF40	7.40307224317383
TCGA-14-0789-01A-01R-0389-01	RNF41	6.06951467025158
TCGA-14-0789-01A-01R-0389-01	RNF43	4.29845306274154
TCGA-14-0789-01A-01R-0389-01	RNF44	7.77562263755707
TCGA-14-0789-01A-01R-0389-01	RNF5	9.11143642752061
TCGA-14-0789-01A-01R-0389-01	RNF6	5.87561775480146
TCGA-14-0789-01A-01R-0389-01	RNF7	7.67240926319015
TCGA-14-0789-01A-01R-0389-01	RNF8	5.98117982220126
TCGA-14-0789-01A-01R-0389-01	RNGTT	5.31995169296937
TCGA-14-0789-01A-01R-0389-01	RNH1	9.24433436212564
TCGA-14-0789-01A-01R-0389-01	RNMT	5.79359160162195
TCGA-14-0789-01A-01R-0389-01	RNMTL1	6.66828415884677
TCGA-14-0789-01A-01R-0389-01	RNPEP	7.65469993808458
TCGA-14-0789-01A-01R-0389-01	RNPEPL1	4.99023322678823
TCGA-14-0789-01A-01R-0389-01	RNPS1	8.45204550721427
TCGA-14-0789-01A-01R-0389-01	ROBO1	10.5828872420445
TCGA-14-0789-01A-01R-0389-01	ROBO3	5.68940289034236
TCGA-14-0789-01A-01R-0389-01	ROBO4	4.0237645037095
TCGA-14-0789-01A-01R-0389-01	ROCK1	7.67006902348064
TCGA-14-0789-01A-01R-0389-01	ROCK2	4.95058846683945
TCGA-14-0789-01A-01R-0389-01	ROD1	4.80702320309778
TCGA-14-0789-01A-01R-0389-01	ROGDI	5.98720848856566
TCGA-14-0789-01A-01R-0389-01	ROM1	6.1473258985938
TCGA-14-0789-01A-01R-0389-01	ROR1	4.65076603137528
TCGA-14-0789-01A-01R-0389-01	ROR2	4.31871173876066
TCGA-14-0789-01A-01R-0389-01	RORA	7.87651263747836
TCGA-14-0789-01A-01R-0389-01	RORB	4.16948205901707
TCGA-14-0789-01A-01R-0389-01	RORC	4.31220618437388
TCGA-14-0789-01A-01R-0389-01	ROS1	3.86360497721472
TCGA-14-0789-01A-01R-0389-01	RP11-114G1.1	4.12432155231178
TCGA-14-0789-01A-01R-0389-01	RP11-125A7.3	6.24851756480787
TCGA-14-0789-01A-01R-0389-01	RP11-217H1.1	8.29096182561605
TCGA-14-0789-01A-01R-0389-01	RP11-298P3.3	7.17973114697708
TCGA-14-0789-01A-01R-0389-01	RP11-35N6.1	6.8300554676457
TCGA-14-0789-01A-01R-0389-01	RP13-122B23.3	7.51680371364405
TCGA-14-0789-01A-01R-0389-01	RP2	6.99871850423082
TCGA-14-0789-01A-01R-0389-01	RP4-691N24.1	4.95373314779534
TCGA-14-0789-01A-01R-0389-01	RP5-1077B9.4	5.49076851011682
TCGA-14-0789-01A-01R-0389-01	RP6-213H19.1	4.83587866626601
TCGA-14-0789-01A-01R-0389-01	RPA1	8.61900881126408
TCGA-14-0789-01A-01R-0389-01	RPA2	8.22954012177285
TCGA-14-0789-01A-01R-0389-01	RPA3	8.47447017757507
TCGA-14-0789-01A-01R-0389-01	RPA4	3.60068629434233
TCGA-14-0789-01A-01R-0389-01	RPAP1	5.56841147703678
TCGA-14-0789-01A-01R-0389-01	RPAP2	5.130939702954
TCGA-14-0789-01A-01R-0389-01	RPAP3	6.32980687469198
TCGA-14-0789-01A-01R-0389-01	RPE	6.23829466622952
TCGA-14-0789-01A-01R-0389-01	RPE65	3.9638373056163
TCGA-14-0789-01A-01R-0389-01	RPGR	6.04349661196659
TCGA-14-0789-01A-01R-0389-01	RPGRIP1	4.40622369348777
TCGA-14-0789-01A-01R-0389-01	RPGRIP1L	5.88512557764321
TCGA-14-0789-01A-01R-0389-01	RPH3A	4.53940792403728
TCGA-14-0789-01A-01R-0389-01	RPH3AL	4.39741024754956
TCGA-14-0789-01A-01R-0389-01	RPIA	7.10719967202716
TCGA-14-0789-01A-01R-0389-01	RPL10	13.2716681902881
TCGA-14-0789-01A-01R-0389-01	RPL10A	12.5368773985021
TCGA-14-0789-01A-01R-0389-01	RPL10L	6.08068369063144
TCGA-14-0789-01A-01R-0389-01	RPL11	11.3953977645224
TCGA-14-0789-01A-01R-0389-01	RPL12	12.7306652031377
TCGA-14-0789-01A-01R-0389-01	RPL13	12.6612456465547
TCGA-14-0789-01A-01R-0389-01	RPL13A	12.7654994793719
TCGA-14-0789-01A-01R-0389-01	RPL14	10.5670787379716
TCGA-14-0789-01A-01R-0389-01	RPL15	12.5192235104246
TCGA-14-0789-01A-01R-0389-01	RPL18	12.0518075251224
TCGA-14-0789-01A-01R-0389-01	RPL18A	13.3258733434232
TCGA-14-0789-01A-01R-0389-01	RPL19	12.1767508333043
TCGA-14-0789-01A-01R-0389-01	RPL21	13.113269070385
TCGA-14-0789-01A-01R-0389-01	RPL22	11.8076385181422
TCGA-14-0789-01A-01R-0389-01	RPL23	8.44408737922422
TCGA-14-0789-01A-01R-0389-01	RPL23AP13	5.52701195714205
TCGA-14-0789-01A-01R-0389-01	RPL24	12.5576836181211
TCGA-14-0789-01A-01R-0389-01	RPL27	10.7690392764336
TCGA-14-0789-01A-01R-0389-01	RPL28	10.312332505805
TCGA-14-0789-01A-01R-0389-01	RPL29	12.0684768585942
TCGA-14-0789-01A-01R-0389-01	RPL3	12.4499837305102
TCGA-14-0789-01A-01R-0389-01	RPL30	12.9677822799986
TCGA-14-0789-01A-01R-0389-01	RPL31	9.02761633025773
TCGA-14-0789-01A-01R-0389-01	RPL34	11.2332579033226
TCGA-14-0789-01A-01R-0389-01	RPL35	12.0531866255986
TCGA-14-0789-01A-01R-0389-01	RPL35A	11.3894283682763
TCGA-14-0789-01A-01R-0389-01	RPL36	11.2612058458521
TCGA-14-0789-01A-01R-0389-01	RPL36A	12.3813839943602
TCGA-14-0789-01A-01R-0389-01	RPL36AL	10.6096985192024
TCGA-14-0789-01A-01R-0389-01	RPL37	11.8327027883408
TCGA-14-0789-01A-01R-0389-01	RPL37A	8.95425658072531
TCGA-14-0789-01A-01R-0389-01	RPL38	10.5597387189019
TCGA-14-0789-01A-01R-0389-01	RPL39	13.3742069111928
TCGA-14-0789-01A-01R-0389-01	RPL39L	4.78120520854592
TCGA-14-0789-01A-01R-0389-01	RPL3L	4.23260493087355
TCGA-14-0789-01A-01R-0389-01	RPL4	12.1823461571997
TCGA-14-0789-01A-01R-0389-01	RPL5	12.5128561774134
TCGA-14-0789-01A-01R-0389-01	RPL6	11.7361319598330
TCGA-14-0789-01A-01R-0389-01	RPL7A	13.1395641546817
TCGA-14-0789-01A-01R-0389-01	RPL8	12.2936926467467
TCGA-14-0789-01A-01R-0389-01	RPL9	13.1019916954494
TCGA-14-0789-01A-01R-0389-01	RPLP0	13.1265392222023
TCGA-14-0789-01A-01R-0389-01	RPLP1	13.1439239003200
TCGA-14-0789-01A-01R-0389-01	RPLP2	9.28350906227617
TCGA-14-0789-01A-01R-0389-01	RPN1	9.43018683045118
TCGA-14-0789-01A-01R-0389-01	RPN2	11.0900970705255
TCGA-14-0789-01A-01R-0389-01	RPP14	6.86245385831971
TCGA-14-0789-01A-01R-0389-01	RPP21	8.09115287203661
TCGA-14-0789-01A-01R-0389-01	RPP25	4.42538022080025
TCGA-14-0789-01A-01R-0389-01	RPP30	7.15295724716741
TCGA-14-0789-01A-01R-0389-01	RPP38	6.21498012393493
TCGA-14-0789-01A-01R-0389-01	RPP40	7.29235238856779
TCGA-14-0789-01A-01R-0389-01	RPRM	4.65420071275088
TCGA-14-0789-01A-01R-0389-01	RPS10	11.4096878326211
TCGA-14-0789-01A-01R-0389-01	RPS11	11.6477194939406
TCGA-14-0789-01A-01R-0389-01	RPS13	13.1186908224499
TCGA-14-0789-01A-01R-0389-01	RPS14	12.7920211209318
TCGA-14-0789-01A-01R-0389-01	RPS15	13.0642444396575
TCGA-14-0789-01A-01R-0389-01	RPS15A	13.0399801151156
TCGA-14-0789-01A-01R-0389-01	RPS16	12.6729260685454
TCGA-14-0789-01A-01R-0389-01	RPS17	12.0538642499163
TCGA-14-0789-01A-01R-0389-01	RPS19	11.2271486395033
TCGA-14-0789-01A-01R-0389-01	RPS2	12.1178974956341
TCGA-14-0789-01A-01R-0389-01	RPS20	11.8358574687018
TCGA-14-0789-01A-01R-0389-01	RPS21	9.85506245281388
TCGA-14-0789-01A-01R-0389-01	RPS23	13.5655954513785
TCGA-14-0789-01A-01R-0389-01	RPS24	12.3845129074376
TCGA-14-0789-01A-01R-0389-01	RPS25	11.6499768870593
TCGA-14-0789-01A-01R-0389-01	RPS27	13.627522974948
TCGA-14-0789-01A-01R-0389-01	RPS27A	12.3430840315906
TCGA-14-0789-01A-01R-0389-01	RPS27L	9.84595618919203
TCGA-14-0789-01A-01R-0389-01	RPS28	13.0516233462882
TCGA-14-0789-01A-01R-0389-01	RPS29	12.2287912463900
TCGA-14-0789-01A-01R-0389-01	RPS3	11.6841517978542
TCGA-14-0789-01A-01R-0389-01	RPS3A	13.5736809300045
TCGA-14-0789-01A-01R-0389-01	RPS4X	13.3593854996296
TCGA-14-0789-01A-01R-0389-01	RPS4Y1	11.7536419631364
TCGA-14-0789-01A-01R-0389-01	RPS5	12.01791671029
TCGA-14-0789-01A-01R-0389-01	RPS6	11.3950597234444
TCGA-14-0789-01A-01R-0389-01	RPS6KA1	6.13203290315339
TCGA-14-0789-01A-01R-0389-01	RPS6KA2	8.00953290635029
TCGA-14-0789-01A-01R-0389-01	RPS6KA3	7.75380862750764
TCGA-14-0789-01A-01R-0389-01	RPS6KA4	5.72104368370301
TCGA-14-0789-01A-01R-0389-01	RPS6KA5	4.991159113734
TCGA-14-0789-01A-01R-0389-01	RPS6KA6	4.22593685206205
TCGA-14-0789-01A-01R-0389-01	RPS6KB1	6.54599267264067
TCGA-14-0789-01A-01R-0389-01	RPS6KB2	5.30617297122453
TCGA-14-0789-01A-01R-0389-01	RPS6KC1	7.30848652186564
TCGA-14-0789-01A-01R-0389-01	RPS7	12.2185030781040
TCGA-14-0789-01A-01R-0389-01	RPS8	11.1894526891782
TCGA-14-0789-01A-01R-0389-01	RPS9	12.1729311814457
TCGA-14-0789-01A-01R-0389-01	RPUSD2	5.35858319632831
TCGA-14-0789-01A-01R-0389-01	RQCD1	4.21074535277064
TCGA-14-0789-01A-01R-0389-01	RRAD	4.24391281789509
TCGA-14-0789-01A-01R-0389-01	RRAGA	10.2487866639312
TCGA-14-0789-01A-01R-0389-01	RRAGB	5.66586490998975
TCGA-14-0789-01A-01R-0389-01	RRAGC	9.87760186468704
TCGA-14-0789-01A-01R-0389-01	RRAGD	9.66622389442765
TCGA-14-0789-01A-01R-0389-01	RRAS	9.16625059865472
TCGA-14-0789-01A-01R-0389-01	RRAS2	6.9131226999531
TCGA-14-0789-01A-01R-0389-01	RRBP1	5.91284960126784
TCGA-14-0789-01A-01R-0389-01	RREB1	4.01821919927247
TCGA-14-0789-01A-01R-0389-01	RRH	3.80171309464609
TCGA-14-0789-01A-01R-0389-01	RRM1	7.23474873918309
TCGA-14-0789-01A-01R-0389-01	RRM2	7.39260645571191
TCGA-14-0789-01A-01R-0389-01	RRN3	6.51206105495921
TCGA-14-0789-01A-01R-0389-01	RRP1	5.78115006707631
TCGA-14-0789-01A-01R-0389-01	RRP12	4.54419967123847
TCGA-14-0789-01A-01R-0389-01	RRP15	6.66029931869865
TCGA-14-0789-01A-01R-0389-01	RRP1B	6.61507403633864
TCGA-14-0789-01A-01R-0389-01	RRP9	5.2719515228582
TCGA-14-0789-01A-01R-0389-01	RRS1	7.37381489263363
TCGA-14-0789-01A-01R-0389-01	RS1	3.91436606102473
TCGA-14-0789-01A-01R-0389-01	RSAD1	6.91887278867615
TCGA-14-0789-01A-01R-0389-01	RSAD2	5.39300964245827
TCGA-14-0789-01A-01R-0389-01	RSBN1	8.04699190662705
TCGA-14-0789-01A-01R-0389-01	RSF1	6.67330379116654
TCGA-14-0789-01A-01R-0389-01	RSHL1	4.13649788784159
TCGA-14-0789-01A-01R-0389-01	RSL1D1	7.91658428561603
TCGA-14-0789-01A-01R-0389-01	RSRC1	8.09531186277091
TCGA-14-0789-01A-01R-0389-01	RSRC2	9.11497139392787
TCGA-14-0789-01A-01R-0389-01	RSU1	8.4829668287004
TCGA-14-0789-01A-01R-0389-01	RTCD1	8.96632123288794
TCGA-14-0789-01A-01R-0389-01	RTDR1	5.48417791382135
TCGA-14-0789-01A-01R-0389-01	RTEL1	4.59858357359344
TCGA-14-0789-01A-01R-0389-01	RTF1	7.18848003656646
TCGA-14-0789-01A-01R-0389-01	RTN1	10.2221971832487
TCGA-14-0789-01A-01R-0389-01	RTN2	5.422517036722
TCGA-14-0789-01A-01R-0389-01	RTN3	10.1848809409032
TCGA-14-0789-01A-01R-0389-01	RTN4	12.0949254403546
TCGA-14-0789-01A-01R-0389-01	RTP4	6.39109736987236
TCGA-14-0789-01A-01R-0389-01	RUFY1	9.44951946218661
TCGA-14-0789-01A-01R-0389-01	RUFY3	7.12458786538105
TCGA-14-0789-01A-01R-0389-01	RUNDC3A	4.59223174913917
TCGA-14-0789-01A-01R-0389-01	RUNDC3B	4.55304202311644
TCGA-14-0789-01A-01R-0389-01	RUNX1	4.79028912917809
TCGA-14-0789-01A-01R-0389-01	RUNX1T1	4.25504024319948
TCGA-14-0789-01A-01R-0389-01	RUNX2	3.94519099065558
TCGA-14-0789-01A-01R-0389-01	RUNX3	5.29271494821579
TCGA-14-0789-01A-01R-0389-01	RUSC1	8.41856205946914
TCGA-14-0789-01A-01R-0389-01	RUSC2	5.79964298766779
TCGA-14-0789-01A-01R-0389-01	RUVBL1	7.28131612743825
TCGA-14-0789-01A-01R-0389-01	RUVBL2	9.47891573297179
TCGA-14-0789-01A-01R-0389-01	RWDD1	9.94106579054826
TCGA-14-0789-01A-01R-0389-01	RWDD2A	5.74020352130916
TCGA-14-0789-01A-01R-0389-01	RWDD2B	7.35715852177341
TCGA-14-0789-01A-01R-0389-01	RWDD3	6.33495273890758
TCGA-14-0789-01A-01R-0389-01	RXFP3	3.78669647724481
TCGA-14-0789-01A-01R-0389-01	RXRA	6.39967768694756
TCGA-14-0789-01A-01R-0389-01	RXRB	5.63257959254509
TCGA-14-0789-01A-01R-0389-01	RXRG	3.64832279844747
TCGA-14-0789-01A-01R-0389-01	RY1	8.68153686737366
TCGA-14-0789-01A-01R-0389-01	RYBP	8.5046949900332
TCGA-14-0789-01A-01R-0389-01	RYK	6.55388470730807
TCGA-14-0789-01A-01R-0389-01	RYR1	5.03057251177505
TCGA-14-0789-01A-01R-0389-01	RYR2	4.16394628455825
TCGA-14-0789-01A-01R-0389-01	RYR3	7.40162797107656
TCGA-14-0789-01A-01R-0389-01	S100A1	5.51933390659255
TCGA-14-0789-01A-01R-0389-01	S100A10	12.3447743065485
TCGA-14-0789-01A-01R-0389-01	S100A11	10.2107073084654
TCGA-14-0789-01A-01R-0389-01	S100A12	4.80371343766556
TCGA-14-0789-01A-01R-0389-01	S100A13	10.5262352287248
TCGA-14-0789-01A-01R-0389-01	S100A14	3.89643588575084
TCGA-14-0789-01A-01R-0389-01	S100A2	5.72111494255802
TCGA-14-0789-01A-01R-0389-01	S100A3	5.26647874379273
TCGA-14-0789-01A-01R-0389-01	S100A4	9.06174347313942
TCGA-14-0789-01A-01R-0389-01	S100A5	3.88307990076743
TCGA-14-0789-01A-01R-0389-01	S100A6	11.6982172613605
TCGA-14-0789-01A-01R-0389-01	S100A7	3.93881135230972
TCGA-14-0789-01A-01R-0389-01	S100A8	9.44012018798538
TCGA-14-0789-01A-01R-0389-01	S100A9	9.03484261173675
TCGA-14-0789-01A-01R-0389-01	S100B	9.60359284290735
TCGA-14-0789-01A-01R-0389-01	S100G	3.73000848659408
TCGA-14-0789-01A-01R-0389-01	S100P	4.64845512512854
TCGA-14-0789-01A-01R-0389-01	S100PBP	8.01088830579791
TCGA-14-0789-01A-01R-0389-01	SAA3P	3.51618778801231
TCGA-14-0789-01A-01R-0389-01	SAA4	6.17225840849318
TCGA-14-0789-01A-01R-0389-01	SAC	3.61794146137412
TCGA-14-0789-01A-01R-0389-01	SAC3D1	6.74362919637165
TCGA-14-0789-01A-01R-0389-01	SACM1L	9.39147790322725
TCGA-14-0789-01A-01R-0389-01	SACS	8.43586962683415
TCGA-14-0789-01A-01R-0389-01	SAE1	8.69577786742284
TCGA-14-0789-01A-01R-0389-01	SAE2	10.4470042519802
TCGA-14-0789-01A-01R-0389-01	SAFB	5.87222227642382
TCGA-14-0789-01A-01R-0389-01	SAFB2	7.95507748005636
TCGA-14-0789-01A-01R-0389-01	SAG	4.05894976806642
TCGA-14-0789-01A-01R-0389-01	SAGE1	3.69101046310687
TCGA-14-0789-01A-01R-0389-01	SALL1	8.28807638870039
TCGA-14-0789-01A-01R-0389-01	SALL2	8.15083313715825
TCGA-14-0789-01A-01R-0389-01	SAMD4A	6.07890881118838
TCGA-14-0789-01A-01R-0389-01	SAMD4B	4.63376852188789
TCGA-14-0789-01A-01R-0389-01	SAMD9	5.82163863344713
TCGA-14-0789-01A-01R-0389-01	SAMHD1	7.36426706565564
TCGA-14-0789-01A-01R-0389-01	SAMM50	8.25243589347547
TCGA-14-0789-01A-01R-0389-01	SAMSN1	9.12962874909192
TCGA-14-0789-01A-01R-0389-01	SAP130	7.22884716136952
TCGA-14-0789-01A-01R-0389-01	SAP18	9.33876018105796
TCGA-14-0789-01A-01R-0389-01	SAP30	6.54849375120384
TCGA-14-0789-01A-01R-0389-01	SAP30BP	8.4470735123603
TCGA-14-0789-01A-01R-0389-01	SAP30L	6.86853189652246
TCGA-14-0789-01A-01R-0389-01	SAPS1	6.20264413723058
TCGA-14-0789-01A-01R-0389-01	SAPS2	6.34816243776082
TCGA-14-0789-01A-01R-0389-01	SAPS3	5.48707173847788
TCGA-14-0789-01A-01R-0389-01	SAR1A	7.24508769450039
TCGA-14-0789-01A-01R-0389-01	SAR1B	9.1740944038439
TCGA-14-0789-01A-01R-0389-01	SARDH	4.00236231038784
TCGA-14-0789-01A-01R-0389-01	SARM1	5.63840243718987
TCGA-14-0789-01A-01R-0389-01	SARS	9.91246982597061
TCGA-14-0789-01A-01R-0389-01	SARS2	4.84071512174106
TCGA-14-0789-01A-01R-0389-01	SART1	7.43552834852627
TCGA-14-0789-01A-01R-0389-01	SART3	7.49190825202238
TCGA-14-0789-01A-01R-0389-01	SASH1	7.51807440884121
TCGA-14-0789-01A-01R-0389-01	SAT1	11.5668912481589
TCGA-14-0789-01A-01R-0389-01	SATB1	8.21436759477317
TCGA-14-0789-01A-01R-0389-01	SATB2	8.77125248706789
TCGA-14-0789-01A-01R-0389-01	SATL1	5.77117650741805
TCGA-14-0789-01A-01R-0389-01	SAV1	6.67545121941568
TCGA-14-0789-01A-01R-0389-01	SBF1	4.95048666154972
TCGA-14-0789-01A-01R-0389-01	SBNO2	5.30250756718157
TCGA-14-0789-01A-01R-0389-01	SC4MOL	9.6777682377859
TCGA-14-0789-01A-01R-0389-01	SC5DL	6.78471581006574
TCGA-14-0789-01A-01R-0389-01	SC65	7.2338579324771
TCGA-14-0789-01A-01R-0389-01	SCAMP1	6.87835200922053
TCGA-14-0789-01A-01R-0389-01	SCAMP2	8.48467209276078
TCGA-14-0789-01A-01R-0389-01	SCAMP3	7.99027313751653
TCGA-14-0789-01A-01R-0389-01	SCAMP4	7.59578298427726
TCGA-14-0789-01A-01R-0389-01	SCAMP5	5.94226893236502
TCGA-14-0789-01A-01R-0389-01	SCAND1	7.822258155212
TCGA-14-0789-01A-01R-0389-01	SCAND2	4.33666781492599
TCGA-14-0789-01A-01R-0389-01	SCAP	7.90570356470072
TCGA-14-0789-01A-01R-0389-01	SCAPER	6.17401376490389
TCGA-14-0789-01A-01R-0389-01	SCARA3	6.40243662408354
TCGA-14-0789-01A-01R-0389-01	SCARB1	5.60236064842447
TCGA-14-0789-01A-01R-0389-01	SCARB2	8.04150609135992
TCGA-14-0789-01A-01R-0389-01	SCARF1	4.88134831952248
TCGA-14-0789-01A-01R-0389-01	SCCPDH	7.70254568217229
TCGA-14-0789-01A-01R-0389-01	SCD	6.84149764503713
TCGA-14-0789-01A-01R-0389-01	SCD5	4.62147543499375
TCGA-14-0789-01A-01R-0389-01	SCEL	3.69891011408150
TCGA-14-0789-01A-01R-0389-01	SCFD1	8.12081973074044
TCGA-14-0789-01A-01R-0389-01	SCG2	10.6147681345267
TCGA-14-0789-01A-01R-0389-01	SCG3	8.98869820698272
TCGA-14-0789-01A-01R-0389-01	SCG5	11.4411766309170
TCGA-14-0789-01A-01R-0389-01	SCGB1A1	3.80771407539978
TCGA-14-0789-01A-01R-0389-01	SCGB1D1	3.66584453017441
TCGA-14-0789-01A-01R-0389-01	SCGB1D2	3.70347537621214
TCGA-14-0789-01A-01R-0389-01	SCGB2A1	3.65483845369616
TCGA-14-0789-01A-01R-0389-01	SCGB2A2	4.45765604072882
TCGA-14-0789-01A-01R-0389-01	SCGN	4.34420541151094
TCGA-14-0789-01A-01R-0389-01	SCHIP1	10.0150323234436
TCGA-14-0789-01A-01R-0389-01	SCIN	8.500037673948
TCGA-14-0789-01A-01R-0389-01	SCLY	4.87568149255447
TCGA-14-0789-01A-01R-0389-01	SCMH1	6.30242138405729
TCGA-14-0789-01A-01R-0389-01	SCML1	6.05619133477458
TCGA-14-0789-01A-01R-0389-01	SCML2	5.49291560362352
TCGA-14-0789-01A-01R-0389-01	SCN10A	4.25298585974934
TCGA-14-0789-01A-01R-0389-01	SCN11A	4.29606550327304
TCGA-14-0789-01A-01R-0389-01	SCN1A	4.97332968605799
TCGA-14-0789-01A-01R-0389-01	SCN1B	6.31219995112218
TCGA-14-0789-01A-01R-0389-01	SCN2A	5.20754508612321
TCGA-14-0789-01A-01R-0389-01	SCN2B	4.05445991193315
TCGA-14-0789-01A-01R-0389-01	SCN3A	5.02945776574694
TCGA-14-0789-01A-01R-0389-01	SCN3B	4.54702147498009
TCGA-14-0789-01A-01R-0389-01	SCN4A	4.69834763379876
TCGA-14-0789-01A-01R-0389-01	SCN5A	3.98463627663545
TCGA-14-0789-01A-01R-0389-01	SCN7A	3.49443056289149
TCGA-14-0789-01A-01R-0389-01	SCN8A	3.78700250281429
TCGA-14-0789-01A-01R-0389-01	SCN9A	4.12307152759855
TCGA-14-0789-01A-01R-0389-01	SCNM1	8.71381534622321
TCGA-14-0789-01A-01R-0389-01	SCNN1A	4.40670288189475
TCGA-14-0789-01A-01R-0389-01	SCNN1B	4.61498341800365
TCGA-14-0789-01A-01R-0389-01	SCNN1D	3.77591314249713
TCGA-14-0789-01A-01R-0389-01	SCO2	6.2221514780928
TCGA-14-0789-01A-01R-0389-01	SCP2	9.37424698291847
TCGA-14-0789-01A-01R-0389-01	SCPEP1	8.1993254738008
TCGA-14-0789-01A-01R-0389-01	SCRG1	11.109595555852
TCGA-14-0789-01A-01R-0389-01	SCRIB	7.31793394939019
TCGA-14-0789-01A-01R-0389-01	SCRN1	9.48641045366026
TCGA-14-0789-01A-01R-0389-01	SCRN3	4.39292909271002
TCGA-14-0789-01A-01R-0389-01	SCRT1	3.69916807378449
TCGA-14-0789-01A-01R-0389-01	SCT	3.82781842388906
TCGA-14-0789-01A-01R-0389-01	SCTR	3.75286295482667
TCGA-14-0789-01A-01R-0389-01	SCUBE2	6.28869840072204
TCGA-14-0789-01A-01R-0389-01	SCUBE3	4.43521509995315
TCGA-14-0789-01A-01R-0389-01	SCYE1	8.02537666626677
TCGA-14-0789-01A-01R-0389-01	SCYL2	5.77992920958487
TCGA-14-0789-01A-01R-0389-01	SCYL3	6.10316388552489
TCGA-14-0789-01A-01R-0389-01	SDAD1	6.6850683866165
TCGA-14-0789-01A-01R-0389-01	SDC1	4.9978019359506
TCGA-14-0789-01A-01R-0389-01	SDC2	9.05283766331348
TCGA-14-0789-01A-01R-0389-01	SDC3	8.52129047637615
TCGA-14-0789-01A-01R-0389-01	SDC4	9.64243372881304
TCGA-14-0789-01A-01R-0389-01	SDCBP	12.1587705358397
TCGA-14-0789-01A-01R-0389-01	SDCCAG1	7.90140075055325
TCGA-14-0789-01A-01R-0389-01	SDCCAG3	7.0722577490685
TCGA-14-0789-01A-01R-0389-01	SDCCAG8	8.04526723511835
TCGA-14-0789-01A-01R-0389-01	SDF2	8.3334944250524
TCGA-14-0789-01A-01R-0389-01	SDF2L1	7.9515365839818
TCGA-14-0789-01A-01R-0389-01	SDF4	8.4854518627132
TCGA-14-0789-01A-01R-0389-01	SDHA	8.20833900838594
TCGA-14-0789-01A-01R-0389-01	SDHB	7.79642149363908
TCGA-14-0789-01A-01R-0389-01	SDHC	9.25044748216882
TCGA-14-0789-01A-01R-0389-01	SDHD	9.87510015621584
TCGA-14-0789-01A-01R-0389-01	SDK2	4.31711695014587
TCGA-14-0789-01A-01R-0389-01	SDPR	4.13442318658346
TCGA-14-0789-01A-01R-0389-01	SDS	5.10473278945993
TCGA-14-0789-01A-01R-0389-01	SEC11A	10.7077271049815
TCGA-14-0789-01A-01R-0389-01	SEC13	9.67058580330476
TCGA-14-0789-01A-01R-0389-01	SEC14L1	9.18845830393791
TCGA-14-0789-01A-01R-0389-01	SEC14L2	6.11223267776962
TCGA-14-0789-01A-01R-0389-01	SEC14L3	3.90036943190065
TCGA-14-0789-01A-01R-0389-01	SEC14L4	4.36926106033677
TCGA-14-0789-01A-01R-0389-01	SEC14L5	4.4016157330253
TCGA-14-0789-01A-01R-0389-01	SEC16A	8.76053925821586
TCGA-14-0789-01A-01R-0389-01	SEC22A	5.46769621415568
TCGA-14-0789-01A-01R-0389-01	SEC22B	8.01737152648761
TCGA-14-0789-01A-01R-0389-01	SEC23A	7.4618615933487
TCGA-14-0789-01A-01R-0389-01	SEC23B	8.37187539560282
TCGA-14-0789-01A-01R-0389-01	SEC23IP	5.59835469639568
TCGA-14-0789-01A-01R-0389-01	SEC24A	7.68431930122681
TCGA-14-0789-01A-01R-0389-01	SEC24B	9.0383170421609
TCGA-14-0789-01A-01R-0389-01	SEC24C	6.4987059501133
TCGA-14-0789-01A-01R-0389-01	SEC24D	5.43747956456745
TCGA-14-0789-01A-01R-0389-01	SEC31A	9.86186489512209
TCGA-14-0789-01A-01R-0389-01	SEC31B	4.03010283336025
TCGA-14-0789-01A-01R-0389-01	SEC61A1	9.42801187203597
TCGA-14-0789-01A-01R-0389-01	SEC61A2	4.80984210292351
TCGA-14-0789-01A-01R-0389-01	SEC61B	10.2704923853566
TCGA-14-0789-01A-01R-0389-01	SEC61G	11.1991314832131
TCGA-14-0789-01A-01R-0389-01	SEC63	7.73444470709589
TCGA-14-0789-01A-01R-0389-01	SECISBP2	5.71683494806483
TCGA-14-0789-01A-01R-0389-01	SECTM1	6.5635760290356
TCGA-14-0789-01A-01R-0389-01	SEH1L	8.65880976295066
TCGA-14-0789-01A-01R-0389-01	SEL1L	6.41307005269078
TCGA-14-0789-01A-01R-0389-01	SELE	3.5930103552779
TCGA-14-0789-01A-01R-0389-01	SELENBP1	5.32499589064154
TCGA-14-0789-01A-01R-0389-01	SELL	5.44151264997689
TCGA-14-0789-01A-01R-0389-01	SELP	4.19123200011159
TCGA-14-0789-01A-01R-0389-01	SELPLG	6.21256377009006
TCGA-14-0789-01A-01R-0389-01	SELT	9.74685020359505
TCGA-14-0789-01A-01R-0389-01	SEMA3A	4.77331289127283
TCGA-14-0789-01A-01R-0389-01	SEMA3B	4.39015727671113
TCGA-14-0789-01A-01R-0389-01	SEMA3C	5.56836438918744
