barcode	gene symbol	value
TCGA-28-2501-01A-01R-1698-01	QRSL1	6.70609631577354
TCGA-28-2501-01A-01R-1698-01	QSER1	4.43826621750344
TCGA-28-2501-01A-01R-1698-01	QSOX1	7.45173595064684
TCGA-28-2501-01A-01R-1698-01	QTRT1	5.7828977566233
TCGA-28-2501-01A-01R-1698-01	QTRTD1	5.80101203750512
TCGA-28-2501-01A-01R-1698-01	R3HDM1	6.29541625053536
TCGA-28-2501-01A-01R-1698-01	R3HDM2	8.57883425899524
TCGA-28-2501-01A-01R-1698-01	RAB11A	9.2789059680759
TCGA-28-2501-01A-01R-1698-01	RAB11B	6.35032576681825
TCGA-28-2501-01A-01R-1698-01	RAB11FIP1	5.29259012677035
TCGA-28-2501-01A-01R-1698-01	RAB11FIP2	7.84063464686797
TCGA-28-2501-01A-01R-1698-01	RAB11FIP3	7.65122505296471
TCGA-28-2501-01A-01R-1698-01	RAB11FIP5	6.61731376701727
TCGA-28-2501-01A-01R-1698-01	RAB13	10.4744576756141
TCGA-28-2501-01A-01R-1698-01	RAB14	7.73941330623895
TCGA-28-2501-01A-01R-1698-01	RAB15	5.90048165359711
TCGA-28-2501-01A-01R-1698-01	RAB17	4.03531981235678
TCGA-28-2501-01A-01R-1698-01	RAB1A	9.44670345430495
TCGA-28-2501-01A-01R-1698-01	RAB1B	8.76570686037957
TCGA-28-2501-01A-01R-1698-01	RAB20	8.39396751221828
TCGA-28-2501-01A-01R-1698-01	RAB21	9.53017031340893
TCGA-28-2501-01A-01R-1698-01	RAB22A	7.55030867401152
TCGA-28-2501-01A-01R-1698-01	RAB23	6.29052430165505
TCGA-28-2501-01A-01R-1698-01	RAB25	3.69109717548862
TCGA-28-2501-01A-01R-1698-01	RAB26	4.02393907958591
TCGA-28-2501-01A-01R-1698-01	RAB27A	6.67943907812373
TCGA-28-2501-01A-01R-1698-01	RAB27B	3.83338272970920
TCGA-28-2501-01A-01R-1698-01	RAB28	6.00463178883832
TCGA-28-2501-01A-01R-1698-01	RAB2A	6.84149025476477
TCGA-28-2501-01A-01R-1698-01	RAB30	4.30417568819258
TCGA-28-2501-01A-01R-1698-01	RAB31	10.8841581261128
TCGA-28-2501-01A-01R-1698-01	RAB32	8.3026110359116
TCGA-28-2501-01A-01R-1698-01	RAB33A	8.23780251491712
TCGA-28-2501-01A-01R-1698-01	RAB33B	6.25912071042682
TCGA-28-2501-01A-01R-1698-01	RAB35	5.01094343746896
TCGA-28-2501-01A-01R-1698-01	RAB36	5.79378119445337
TCGA-28-2501-01A-01R-1698-01	RAB38	4.52429791387483
TCGA-28-2501-01A-01R-1698-01	RAB3A	6.76984369378573
TCGA-28-2501-01A-01R-1698-01	RAB3B	4.09197782008224
TCGA-28-2501-01A-01R-1698-01	RAB3D	3.79121357401882
TCGA-28-2501-01A-01R-1698-01	RAB3GAP1	7.77943943493174
TCGA-28-2501-01A-01R-1698-01	RAB3GAP2	7.97016198844466
TCGA-28-2501-01A-01R-1698-01	RAB3IL1	5.92308234308755
TCGA-28-2501-01A-01R-1698-01	RAB40A	4.23521037379974
TCGA-28-2501-01A-01R-1698-01	RAB40B	10.4037369629414
TCGA-28-2501-01A-01R-1698-01	RAB40C	4.66497497618791
TCGA-28-2501-01A-01R-1698-01	RAB4A	8.36121157962026
TCGA-28-2501-01A-01R-1698-01	RAB4B	8.09408123042982
TCGA-28-2501-01A-01R-1698-01	RAB5A	9.57686834747614
TCGA-28-2501-01A-01R-1698-01	RAB5B	8.85510533286357
TCGA-28-2501-01A-01R-1698-01	RAB5C	7.83333157389416
TCGA-28-2501-01A-01R-1698-01	RAB6A	5.06787350266336
TCGA-28-2501-01A-01R-1698-01	RAB6B	6.79415564397805
TCGA-28-2501-01A-01R-1698-01	RAB6IP1	10.6984300909334
TCGA-28-2501-01A-01R-1698-01	RAB7A	10.0054775547589
TCGA-28-2501-01A-01R-1698-01	RAB7L1	7.49400834683441
TCGA-28-2501-01A-01R-1698-01	RAB8A	9.75378690307195
TCGA-28-2501-01A-01R-1698-01	RAB8B	6.52539248426204
TCGA-28-2501-01A-01R-1698-01	RAB9A	9.4640183203171
TCGA-28-2501-01A-01R-1698-01	RABAC1	10.1676398745482
TCGA-28-2501-01A-01R-1698-01	RABEP1	5.47540974263213
TCGA-28-2501-01A-01R-1698-01	RABEP2	5.84030674698302
TCGA-28-2501-01A-01R-1698-01	RABEPK	7.09992707589688
TCGA-28-2501-01A-01R-1698-01	RABGAP1	8.8399934724778
TCGA-28-2501-01A-01R-1698-01	RABGAP1L	6.33990707451694
TCGA-28-2501-01A-01R-1698-01	RABGEF1	8.1194335271814
TCGA-28-2501-01A-01R-1698-01	RABGGTA	6.27207244576053
TCGA-28-2501-01A-01R-1698-01	RABGGTB	8.50283204680998
TCGA-28-2501-01A-01R-1698-01	RABIF	6.93832123535655
TCGA-28-2501-01A-01R-1698-01	RABL3	6.84094518981344
TCGA-28-2501-01A-01R-1698-01	RABL4	7.55822812363958
TCGA-28-2501-01A-01R-1698-01	RABL5	5.64425656485942
TCGA-28-2501-01A-01R-1698-01	RAC1	12.2806961620169
TCGA-28-2501-01A-01R-1698-01	RAC2	5.56125985583347
TCGA-28-2501-01A-01R-1698-01	RAC3	3.98316019110977
TCGA-28-2501-01A-01R-1698-01	RACGAP1	7.07421987705239
TCGA-28-2501-01A-01R-1698-01	RAD1	6.98451659389119
TCGA-28-2501-01A-01R-1698-01	RAD17	7.51296959283156
TCGA-28-2501-01A-01R-1698-01	RAD21	9.49181518321159
TCGA-28-2501-01A-01R-1698-01	RAD23A	9.01527722040191
TCGA-28-2501-01A-01R-1698-01	RAD23B	9.39627734621744
TCGA-28-2501-01A-01R-1698-01	RAD50	6.69641585624806
TCGA-28-2501-01A-01R-1698-01	RAD51	4.52195764768809
TCGA-28-2501-01A-01R-1698-01	RAD51AP1	5.17111142307401
TCGA-28-2501-01A-01R-1698-01	RAD51C	6.75093653475648
TCGA-28-2501-01A-01R-1698-01	RAD51L1	4.73339946401781
TCGA-28-2501-01A-01R-1698-01	RAD51L3	5.20149578988178
TCGA-28-2501-01A-01R-1698-01	RAD52	4.34691256365583
TCGA-28-2501-01A-01R-1698-01	RAD54B	4.57085549836818
TCGA-28-2501-01A-01R-1698-01	RAD54L	4.42084649844671
TCGA-28-2501-01A-01R-1698-01	RAD54L2	6.80979638456047
TCGA-28-2501-01A-01R-1698-01	RAD9A	5.8026319266713
TCGA-28-2501-01A-01R-1698-01	RAE1	7.73732420221335
TCGA-28-2501-01A-01R-1698-01	RAF1	8.05443242015709
TCGA-28-2501-01A-01R-1698-01	RAG1	4.17571156599994
TCGA-28-2501-01A-01R-1698-01	RAG1AP1	6.78365472480975
TCGA-28-2501-01A-01R-1698-01	RAG2	3.98090127125204
TCGA-28-2501-01A-01R-1698-01	RAGE	5.59272950334472
TCGA-28-2501-01A-01R-1698-01	RAI14	8.0546058083145
TCGA-28-2501-01A-01R-1698-01	RAI16	6.47261362628562
TCGA-28-2501-01A-01R-1698-01	RAI2	5.39306072045626
TCGA-28-2501-01A-01R-1698-01	RALA	7.70106983078504
TCGA-28-2501-01A-01R-1698-01	RALB	7.37536111493015
TCGA-28-2501-01A-01R-1698-01	RALBP1	9.31208802504159
TCGA-28-2501-01A-01R-1698-01	RALGDS	8.65362096192681
TCGA-28-2501-01A-01R-1698-01	RALGPS1	5.26669147806145
TCGA-28-2501-01A-01R-1698-01	RALGPS2	3.94948112648994
TCGA-28-2501-01A-01R-1698-01	RALY	7.92617128234926
TCGA-28-2501-01A-01R-1698-01	RALYL	4.74043402642814
TCGA-28-2501-01A-01R-1698-01	RAMP1	9.34610802743686
TCGA-28-2501-01A-01R-1698-01	RAMP2	4.82923622111289
TCGA-28-2501-01A-01R-1698-01	RAMP3	5.12252991916281
TCGA-28-2501-01A-01R-1698-01	RAN	9.74075928586983
TCGA-28-2501-01A-01R-1698-01	RANBP1	5.87579115239222
TCGA-28-2501-01A-01R-1698-01	RANBP10	5.64992438630841
TCGA-28-2501-01A-01R-1698-01	RANBP17	5.05086630690012
TCGA-28-2501-01A-01R-1698-01	RANBP2	7.63626317317409
TCGA-28-2501-01A-01R-1698-01	RANBP3	6.67108889680892
TCGA-28-2501-01A-01R-1698-01	RANBP5	7.75097761661537
TCGA-28-2501-01A-01R-1698-01	RANBP6	7.89762603993571
TCGA-28-2501-01A-01R-1698-01	RANBP9	8.2941843333285
TCGA-28-2501-01A-01R-1698-01	RANGAP1	6.38374963751043
TCGA-28-2501-01A-01R-1698-01	RAP1A	9.7009117729686
TCGA-28-2501-01A-01R-1698-01	RAP1GAP	6.25082419476627
TCGA-28-2501-01A-01R-1698-01	RAP1GDS1	9.22645335319132
TCGA-28-2501-01A-01R-1698-01	RAP2A	8.06206063502897
TCGA-28-2501-01A-01R-1698-01	RAP2B	7.4455155487628
TCGA-28-2501-01A-01R-1698-01	RAP2C	7.40483687456969
TCGA-28-2501-01A-01R-1698-01	RAPGEF1	4.29157795824206
TCGA-28-2501-01A-01R-1698-01	RAPGEF2	6.57529837347755
TCGA-28-2501-01A-01R-1698-01	RAPGEF3	6.15324987592642
TCGA-28-2501-01A-01R-1698-01	RAPGEF4	4.88294766551943
TCGA-28-2501-01A-01R-1698-01	RAPGEF5	9.98410210371204
TCGA-28-2501-01A-01R-1698-01	RAPGEF6	7.51691910282326
TCGA-28-2501-01A-01R-1698-01	RAPGEFL1	5.09692936582884
TCGA-28-2501-01A-01R-1698-01	RAPSN	4.03163642704179
TCGA-28-2501-01A-01R-1698-01	RARA	5.35629291147857
TCGA-28-2501-01A-01R-1698-01	RARB	4.36513431541444
TCGA-28-2501-01A-01R-1698-01	RARG	4.46455771531087
TCGA-28-2501-01A-01R-1698-01	RARRES1	6.90406768705109
TCGA-28-2501-01A-01R-1698-01	RARRES2	7.18542384318958
TCGA-28-2501-01A-01R-1698-01	RARRES3	8.84517464515282
TCGA-28-2501-01A-01R-1698-01	RARS	8.9459297544843
TCGA-28-2501-01A-01R-1698-01	RASA1	8.50704452527056
TCGA-28-2501-01A-01R-1698-01	RASA2	5.9366145772517
TCGA-28-2501-01A-01R-1698-01	RASA3	4.27357878809544
TCGA-28-2501-01A-01R-1698-01	RASA4	6.32994001074505
TCGA-28-2501-01A-01R-1698-01	RASAL1	4.80533590775322
TCGA-28-2501-01A-01R-1698-01	RASAL2	4.89468169693634
TCGA-28-2501-01A-01R-1698-01	RASGRF1	5.62177399445662
TCGA-28-2501-01A-01R-1698-01	RASGRP1	6.63944813741608
TCGA-28-2501-01A-01R-1698-01	RASGRP2	4.7676458965293
TCGA-28-2501-01A-01R-1698-01	RASGRP3	8.32886636261064
TCGA-28-2501-01A-01R-1698-01	RASIP1	4.61415175426743
TCGA-28-2501-01A-01R-1698-01	RASL10A	4.99822232444856
TCGA-28-2501-01A-01R-1698-01	RASL11B	4.10739556975498
TCGA-28-2501-01A-01R-1698-01	RASL12	6.8531478105056
TCGA-28-2501-01A-01R-1698-01	RASSF1	6.32685324156853
TCGA-28-2501-01A-01R-1698-01	RASSF2	11.6709570097250
TCGA-28-2501-01A-01R-1698-01	RASSF4	6.91870622136234
TCGA-28-2501-01A-01R-1698-01	RASSF7	5.29515374844064
TCGA-28-2501-01A-01R-1698-01	RASSF8	4.31652972223294
TCGA-28-2501-01A-01R-1698-01	RAX	4.04804461819257
TCGA-28-2501-01A-01R-1698-01	RB1	6.37942860785494
TCGA-28-2501-01A-01R-1698-01	RB1CC1	7.90365948483413
TCGA-28-2501-01A-01R-1698-01	RBBP4	9.40712834771327
TCGA-28-2501-01A-01R-1698-01	RBBP5	6.26379815057478
TCGA-28-2501-01A-01R-1698-01	RBBP6	7.49706411933021
TCGA-28-2501-01A-01R-1698-01	RBBP7	9.73332042989171
TCGA-28-2501-01A-01R-1698-01	RBBP8	8.23703354792029
TCGA-28-2501-01A-01R-1698-01	RBBP9	4.12744432414233
TCGA-28-2501-01A-01R-1698-01	RBCK1	6.72555733472812
TCGA-28-2501-01A-01R-1698-01	RBKS	6.19725629486797
TCGA-28-2501-01A-01R-1698-01	RBL2	7.34024510970367
TCGA-28-2501-01A-01R-1698-01	RBM10	7.40942395642878
TCGA-28-2501-01A-01R-1698-01	RBM12	6.91920404673172
TCGA-28-2501-01A-01R-1698-01	RBM12B	4.85911767279011
TCGA-28-2501-01A-01R-1698-01	RBM13	7.21687771285789
TCGA-28-2501-01A-01R-1698-01	RBM14	6.76101580262269
TCGA-28-2501-01A-01R-1698-01	RBM15	7.98838868374545
TCGA-28-2501-01A-01R-1698-01	RBM15B	8.0780662527946
TCGA-28-2501-01A-01R-1698-01	RBM16	8.91297547056275
TCGA-28-2501-01A-01R-1698-01	RBM19	5.36040332528712
TCGA-28-2501-01A-01R-1698-01	RBM22	8.45724496968071
TCGA-28-2501-01A-01R-1698-01	RBM23	8.15094946984734
TCGA-28-2501-01A-01R-1698-01	RBM25	7.52299953795188
TCGA-28-2501-01A-01R-1698-01	RBM26	8.18676471815484
TCGA-28-2501-01A-01R-1698-01	RBM28	6.04962989036356
TCGA-28-2501-01A-01R-1698-01	RBM3	9.0366039282398
TCGA-28-2501-01A-01R-1698-01	RBM34	7.48873220510214
TCGA-28-2501-01A-01R-1698-01	RBM35A	3.69161212260178
TCGA-28-2501-01A-01R-1698-01	RBM35B	4.19586688344841
TCGA-28-2501-01A-01R-1698-01	RBM38	5.81548493188037
TCGA-28-2501-01A-01R-1698-01	RBM39	9.20902462820002
TCGA-28-2501-01A-01R-1698-01	RBM4	6.58919394173471
TCGA-28-2501-01A-01R-1698-01	RBM42	7.73040047918854
TCGA-28-2501-01A-01R-1698-01	RBM4B	7.58409820103961
TCGA-28-2501-01A-01R-1698-01	RBM5	7.18965311261744
TCGA-28-2501-01A-01R-1698-01	RBM6	6.81034490931969
TCGA-28-2501-01A-01R-1698-01	RBM7	8.52613837697265
TCGA-28-2501-01A-01R-1698-01	RBM8A	8.3990880441862
TCGA-28-2501-01A-01R-1698-01	RBM9	6.67254975762402
TCGA-28-2501-01A-01R-1698-01	RBMS1	7.99210619572028
TCGA-28-2501-01A-01R-1698-01	RBMS2	5.05740297153133
TCGA-28-2501-01A-01R-1698-01	RBMS3	4.32705492690524
TCGA-28-2501-01A-01R-1698-01	RBMX	8.37278802643005
TCGA-28-2501-01A-01R-1698-01	RBMX2	6.43468472432248
TCGA-28-2501-01A-01R-1698-01	RBMXL2	3.65505188153006
TCGA-28-2501-01A-01R-1698-01	RBP1	7.9449330977478
TCGA-28-2501-01A-01R-1698-01	RBP3	3.66346266277671
TCGA-28-2501-01A-01R-1698-01	RBP4	4.2221954140438
TCGA-28-2501-01A-01R-1698-01	RBPJ	10.4591748100494
TCGA-28-2501-01A-01R-1698-01	RBPJL	4.07273663478055
TCGA-28-2501-01A-01R-1698-01	RBPMS	7.46125748135594
TCGA-28-2501-01A-01R-1698-01	RBX1	9.4175808572974
TCGA-28-2501-01A-01R-1698-01	RC3H2	7.05613443161667
TCGA-28-2501-01A-01R-1698-01	RCAN1	8.72854906020837
TCGA-28-2501-01A-01R-1698-01	RCAN2	10.3054130239449
TCGA-28-2501-01A-01R-1698-01	RCAN3	4.26230349509513
TCGA-28-2501-01A-01R-1698-01	RCBTB1	8.2594474658544
TCGA-28-2501-01A-01R-1698-01	RCBTB2	7.54466463703293
TCGA-28-2501-01A-01R-1698-01	RCE1	5.0638836633012
TCGA-28-2501-01A-01R-1698-01	RCHY1	7.37420584967501
TCGA-28-2501-01A-01R-1698-01	RCL1	6.81248081397422
TCGA-28-2501-01A-01R-1698-01	RCN1	8.88261795716637
TCGA-28-2501-01A-01R-1698-01	RCN2	9.20284602389684
TCGA-28-2501-01A-01R-1698-01	RCN3	5.99101435867738
TCGA-28-2501-01A-01R-1698-01	RCOR1	7.00459544492714
TCGA-28-2501-01A-01R-1698-01	RCOR3	7.02190612714437
TCGA-28-2501-01A-01R-1698-01	RCP9	6.40277476250982
TCGA-28-2501-01A-01R-1698-01	RCVRN	3.97692800953864
TCGA-28-2501-01A-01R-1698-01	RDBP	9.1911875629025
TCGA-28-2501-01A-01R-1698-01	RDH11	9.5167835195888
TCGA-28-2501-01A-01R-1698-01	RDH14	8.34142733803401
TCGA-28-2501-01A-01R-1698-01	RDH16	5.12978987378771
TCGA-28-2501-01A-01R-1698-01	RDH5	6.55215509706833
TCGA-28-2501-01A-01R-1698-01	RDH8	3.85603164906317
TCGA-28-2501-01A-01R-1698-01	RDX	9.39425294332629
TCGA-28-2501-01A-01R-1698-01	REC8	6.7872303350711
TCGA-28-2501-01A-01R-1698-01	RECK	5.3351242564882
TCGA-28-2501-01A-01R-1698-01	RECQL	6.88129286114619
TCGA-28-2501-01A-01R-1698-01	RECQL4	4.45257921684253
TCGA-28-2501-01A-01R-1698-01	RECQL5	4.71590157543174
TCGA-28-2501-01A-01R-1698-01	REEP1	7.76330974093635
TCGA-28-2501-01A-01R-1698-01	REEP2	7.09592718781024
TCGA-28-2501-01A-01R-1698-01	REEP4	6.68637645389777
TCGA-28-2501-01A-01R-1698-01	REEP5	10.1148734055173
TCGA-28-2501-01A-01R-1698-01	REG1A	3.9370363783092
TCGA-28-2501-01A-01R-1698-01	REG1B	3.77240479109512
TCGA-28-2501-01A-01R-1698-01	REG3A	4.03609025130083
TCGA-28-2501-01A-01R-1698-01	REGL	4.54304633865326
TCGA-28-2501-01A-01R-1698-01	REL	4.78860463805358
TCGA-28-2501-01A-01R-1698-01	RELA	7.42184255750426
TCGA-28-2501-01A-01R-1698-01	RELB	5.39771888828838
TCGA-28-2501-01A-01R-1698-01	RELN	4.8891703644482
TCGA-28-2501-01A-01R-1698-01	REM1	4.89516282040397
TCGA-28-2501-01A-01R-1698-01	REN	3.77215708310352
TCGA-28-2501-01A-01R-1698-01	RENBP	7.70875722471088
TCGA-28-2501-01A-01R-1698-01	REPIN1	8.14491149574526
TCGA-28-2501-01A-01R-1698-01	REPS2	6.39300990440133
TCGA-28-2501-01A-01R-1698-01	RER1	7.33416851569354
TCGA-28-2501-01A-01R-1698-01	RERE	5.63371842078583
TCGA-28-2501-01A-01R-1698-01	REST	5.25881788548194
TCGA-28-2501-01A-01R-1698-01	RET	4.1723319725475
TCGA-28-2501-01A-01R-1698-01	RETN	4.66809833162846
TCGA-28-2501-01A-01R-1698-01	RETSAT	8.04898302373895
TCGA-28-2501-01A-01R-1698-01	REV1	6.88910053380555
TCGA-28-2501-01A-01R-1698-01	REV3L	7.4717956340407
TCGA-28-2501-01A-01R-1698-01	REXO2	10.1571729736101
TCGA-28-2501-01A-01R-1698-01	REXO4	5.91904033726489
TCGA-28-2501-01A-01R-1698-01	RFC1	7.38593057922586
TCGA-28-2501-01A-01R-1698-01	RFC2	6.6768854034867
TCGA-28-2501-01A-01R-1698-01	RFC3	5.36475571742443
TCGA-28-2501-01A-01R-1698-01	RFC4	7.1684571282832
TCGA-28-2501-01A-01R-1698-01	RFC5	5.09749786871969
TCGA-28-2501-01A-01R-1698-01	RFK	7.70106231972784
TCGA-28-2501-01A-01R-1698-01	RFNG	6.38192007350929
TCGA-28-2501-01A-01R-1698-01	RFPL1	3.67454961772685
TCGA-28-2501-01A-01R-1698-01	RFPL3	3.89594455815395
TCGA-28-2501-01A-01R-1698-01	RFTN1	8.75246333942348
TCGA-28-2501-01A-01R-1698-01	RFWD3	5.29801109057643
TCGA-28-2501-01A-01R-1698-01	RFX1	3.74390567615817
TCGA-28-2501-01A-01R-1698-01	RFX2	4.62888713876812
TCGA-28-2501-01A-01R-1698-01	RFX3	4.40392844215203
TCGA-28-2501-01A-01R-1698-01	RFX5	6.72733998396938
TCGA-28-2501-01A-01R-1698-01	RFXANK	7.38084441392857
TCGA-28-2501-01A-01R-1698-01	RFXAP	4.11316524200933
TCGA-28-2501-01A-01R-1698-01	RFXDC2	5.56107452247055
TCGA-28-2501-01A-01R-1698-01	RGL1	10.1560653262435
TCGA-28-2501-01A-01R-1698-01	RGL2	7.27886726958334
TCGA-28-2501-01A-01R-1698-01	RGN	7.73910927793005
TCGA-28-2501-01A-01R-1698-01	RGPD5	8.07763036596478
TCGA-28-2501-01A-01R-1698-01	RGR	4.36924601483448
TCGA-28-2501-01A-01R-1698-01	RGS1	9.03103867089535
TCGA-28-2501-01A-01R-1698-01	RGS10	6.64869374331483
TCGA-28-2501-01A-01R-1698-01	RGS11	4.43948458104627
TCGA-28-2501-01A-01R-1698-01	RGS12	4.80902091389021
TCGA-28-2501-01A-01R-1698-01	RGS13	3.38010232635241
TCGA-28-2501-01A-01R-1698-01	RGS14	4.10921070869845
TCGA-28-2501-01A-01R-1698-01	RGS16	6.36460318179824
TCGA-28-2501-01A-01R-1698-01	RGS17	6.68216349825416
TCGA-28-2501-01A-01R-1698-01	RGS19	7.07117656429716
TCGA-28-2501-01A-01R-1698-01	RGS2	11.4399049269891
TCGA-28-2501-01A-01R-1698-01	RGS20	6.48953893838775
TCGA-28-2501-01A-01R-1698-01	RGS3	6.08436204310719
TCGA-28-2501-01A-01R-1698-01	RGS4	5.3961171294903
TCGA-28-2501-01A-01R-1698-01	RGS5	5.73182727850134
TCGA-28-2501-01A-01R-1698-01	RGS6	5.06742779558839
TCGA-28-2501-01A-01R-1698-01	RGS7	4.41642065143804
TCGA-28-2501-01A-01R-1698-01	RGS9	3.93025620213286
TCGA-28-2501-01A-01R-1698-01	RGSL1	3.89133102890532
TCGA-28-2501-01A-01R-1698-01	RHAG	3.79399387386899
TCGA-28-2501-01A-01R-1698-01	RHBDD3	5.07470284783359
TCGA-28-2501-01A-01R-1698-01	RHBDF1	6.69227313683031
TCGA-28-2501-01A-01R-1698-01	RHBDF2	6.77275926175897
TCGA-28-2501-01A-01R-1698-01	RHBDL1	4.12782402381789
TCGA-28-2501-01A-01R-1698-01	RHBG	4.34114619509339
TCGA-28-2501-01A-01R-1698-01	RHCE	4.09520045492633
TCGA-28-2501-01A-01R-1698-01	RHCG	4.755222460001
TCGA-28-2501-01A-01R-1698-01	RHD	4.00282788910477
TCGA-28-2501-01A-01R-1698-01	RHEB	6.8804084134656
TCGA-28-2501-01A-01R-1698-01	RHO	4.45601218167955
TCGA-28-2501-01A-01R-1698-01	RHOA	12.4329512794805
TCGA-28-2501-01A-01R-1698-01	RHOB	11.7784260984973
TCGA-28-2501-01A-01R-1698-01	RHOBTB1	6.83190562384704
TCGA-28-2501-01A-01R-1698-01	RHOBTB2	4.8602177390555
TCGA-28-2501-01A-01R-1698-01	RHOBTB3	9.62617423402992
TCGA-28-2501-01A-01R-1698-01	RHOC	9.13290147173693
TCGA-28-2501-01A-01R-1698-01	RHOD	5.4238195381375
TCGA-28-2501-01A-01R-1698-01	RHOF	4.72016596174932
TCGA-28-2501-01A-01R-1698-01	RHOG	10.0706007036527
TCGA-28-2501-01A-01R-1698-01	RHOH	3.98381368112407
TCGA-28-2501-01A-01R-1698-01	RHOQ	9.16655862503738
TCGA-28-2501-01A-01R-1698-01	RHOT1	8.68077704074218
TCGA-28-2501-01A-01R-1698-01	RHOT2	5.78967830680263
TCGA-28-2501-01A-01R-1698-01	RIBC2	3.87363870307822
TCGA-28-2501-01A-01R-1698-01	RIC3	4.21041302565017
TCGA-28-2501-01A-01R-1698-01	RIC8A	8.97824165744124
TCGA-28-2501-01A-01R-1698-01	RIC8B	5.92351120149423
TCGA-28-2501-01A-01R-1698-01	RICH2	4.3408883533825
TCGA-28-2501-01A-01R-1698-01	RICS	6.89704618522003
TCGA-28-2501-01A-01R-1698-01	RIF1	5.75053812311747
TCGA-28-2501-01A-01R-1698-01	RIG	3.68070225920935
TCGA-28-2501-01A-01R-1698-01	RIMBP2	4.41689801129237
TCGA-28-2501-01A-01R-1698-01	RIMS1	4.65467262665467
TCGA-28-2501-01A-01R-1698-01	RIMS2	5.55759002331582
TCGA-28-2501-01A-01R-1698-01	RIMS3	5.05356400665591
TCGA-28-2501-01A-01R-1698-01	RIN1	5.02819408684637
TCGA-28-2501-01A-01R-1698-01	RIN2	9.64232453880318
TCGA-28-2501-01A-01R-1698-01	RIN3	5.76979406756909
TCGA-28-2501-01A-01R-1698-01	RING1	8.25566182237462
TCGA-28-2501-01A-01R-1698-01	RINT1	6.57441417245556
TCGA-28-2501-01A-01R-1698-01	RIOK2	7.31357892123939
TCGA-28-2501-01A-01R-1698-01	RIOK3	7.98779857675523
TCGA-28-2501-01A-01R-1698-01	RIPK1	5.40411170802064
TCGA-28-2501-01A-01R-1698-01	RIPK2	7.01390601115415
TCGA-28-2501-01A-01R-1698-01	RIPK4	4.00960756586238
TCGA-28-2501-01A-01R-1698-01	RIPK5	5.60471383448274
TCGA-28-2501-01A-01R-1698-01	RIT1	7.41176905305604
TCGA-28-2501-01A-01R-1698-01	RIT2	3.73724579548530
TCGA-28-2501-01A-01R-1698-01	RLBP1	4.06599061792926
TCGA-28-2501-01A-01R-1698-01	RLF	7.5422875271445
TCGA-28-2501-01A-01R-1698-01	RLN1	3.50056851210133
TCGA-28-2501-01A-01R-1698-01	RLN2	3.74979998388513
TCGA-28-2501-01A-01R-1698-01	RMI1	7.72511949522442
TCGA-28-2501-01A-01R-1698-01	RMND1	6.12329638778234
TCGA-28-2501-01A-01R-1698-01	RMND5A	5.18192823769214
TCGA-28-2501-01A-01R-1698-01	RMND5B	6.6216377445451
TCGA-28-2501-01A-01R-1698-01	RNASE1	12.0096871756394
TCGA-28-2501-01A-01R-1698-01	RNASE2	6.56072395584345
TCGA-28-2501-01A-01R-1698-01	RNASE3	4.57605721337128
TCGA-28-2501-01A-01R-1698-01	RNASE4	8.4666138430131
TCGA-28-2501-01A-01R-1698-01	RNASE6	9.75634181856445
TCGA-28-2501-01A-01R-1698-01	RNASEH1	7.35783077414441
TCGA-28-2501-01A-01R-1698-01	RNASEH2A	6.40638253230041
TCGA-28-2501-01A-01R-1698-01	RNASEH2B	5.26127845534971
TCGA-28-2501-01A-01R-1698-01	RNASEL	5.35560193087553
TCGA-28-2501-01A-01R-1698-01	RNASEN	8.05439234084619
TCGA-28-2501-01A-01R-1698-01	RNASET2	10.2236411627251
TCGA-28-2501-01A-01R-1698-01	RND1	4.80299915768833
TCGA-28-2501-01A-01R-1698-01	RND2	6.38743797666053
TCGA-28-2501-01A-01R-1698-01	RND3	10.4776400726162
TCGA-28-2501-01A-01R-1698-01	RNF10	7.91508958357526
TCGA-28-2501-01A-01R-1698-01	RNF103	9.7126433880275
TCGA-28-2501-01A-01R-1698-01	RNF11	10.0220524735136
TCGA-28-2501-01A-01R-1698-01	RNF111	8.62365982854625
TCGA-28-2501-01A-01R-1698-01	RNF113A	7.29411602627178
TCGA-28-2501-01A-01R-1698-01	RNF121	5.51988755993305
TCGA-28-2501-01A-01R-1698-01	RNF122	5.19623875492202
TCGA-28-2501-01A-01R-1698-01	RNF123	6.3640634341644
TCGA-28-2501-01A-01R-1698-01	RNF125	6.17264267061631
TCGA-28-2501-01A-01R-1698-01	RNF126	6.53797573646061
TCGA-28-2501-01A-01R-1698-01	RNF128	4.46560389313462
TCGA-28-2501-01A-01R-1698-01	RNF13	11.0285379319495
TCGA-28-2501-01A-01R-1698-01	RNF130	10.6721103162963
TCGA-28-2501-01A-01R-1698-01	RNF138	8.82280711633172
TCGA-28-2501-01A-01R-1698-01	RNF139	9.1365826849813
TCGA-28-2501-01A-01R-1698-01	RNF14	8.18019615149993
TCGA-28-2501-01A-01R-1698-01	RNF141	7.49743671244738
TCGA-28-2501-01A-01R-1698-01	RNF144A	8.6528206892746
TCGA-28-2501-01A-01R-1698-01	RNF146	7.37694793010346
TCGA-28-2501-01A-01R-1698-01	RNF167	7.23345525883327
TCGA-28-2501-01A-01R-1698-01	RNF17	4.1603197016385
TCGA-28-2501-01A-01R-1698-01	RNF170	6.95960271132083
