barcode	gene symbol	value
TCGA-14-0813-01A-01R-0389-01	SHCBP1	6.1165903358695
TCGA-14-0813-01A-01R-0389-01	SHFM1	9.3754475568231
TCGA-14-0813-01A-01R-0389-01	SHH	3.86117637858196
TCGA-14-0813-01A-01R-0389-01	SHMT1	4.41751505954198
TCGA-14-0813-01A-01R-0389-01	SHMT2	8.046712541193
TCGA-14-0813-01A-01R-0389-01	SHOC2	7.15137971085546
TCGA-14-0813-01A-01R-0389-01	SHOX2	6.58285738849765
TCGA-14-0813-01A-01R-0389-01	SHQ1	7.36662023669212
TCGA-14-0813-01A-01R-0389-01	SHROOM2	7.0433030241683
TCGA-14-0813-01A-01R-0389-01	SI	3.66676772873411
TCGA-14-0813-01A-01R-0389-01	SIAH1	6.84614428609828
TCGA-14-0813-01A-01R-0389-01	SIAH2	7.17478704235029
TCGA-14-0813-01A-01R-0389-01	SIDT1	4.24727723628623
TCGA-14-0813-01A-01R-0389-01	SIDT2	7.92289439963354
TCGA-14-0813-01A-01R-0389-01	SIGIRR	5.56108757817876
TCGA-14-0813-01A-01R-0389-01	SIGLEC1	4.97028181453656
TCGA-14-0813-01A-01R-0389-01	SIGLEC5	4.95378802128364
TCGA-14-0813-01A-01R-0389-01	SIGLEC6	4.35724794080881
TCGA-14-0813-01A-01R-0389-01	SIGLEC7	5.04232851597993
TCGA-14-0813-01A-01R-0389-01	SIGLEC8	4.58740911397039
TCGA-14-0813-01A-01R-0389-01	SIGLEC9	4.06538720727383
TCGA-14-0813-01A-01R-0389-01	SIKE	5.05327828672798
TCGA-14-0813-01A-01R-0389-01	SIL1	6.89152832077605
TCGA-14-0813-01A-01R-0389-01	SILV	3.7228945415905
TCGA-14-0813-01A-01R-0389-01	SIM2	4.90703129348699
TCGA-14-0813-01A-01R-0389-01	SIN3B	6.99593324724741
TCGA-14-0813-01A-01R-0389-01	SIP1	5.47342149307450
TCGA-14-0813-01A-01R-0389-01	SIPA1	5.79037604168091
TCGA-14-0813-01A-01R-0389-01	SIPA1L1	6.98767161064217
TCGA-14-0813-01A-01R-0389-01	SIPA1L3	5.76459120409512
TCGA-14-0813-01A-01R-0389-01	SIRPA	5.99152617097674
TCGA-14-0813-01A-01R-0389-01	SIRPG	4.09134692494201
TCGA-14-0813-01A-01R-0389-01	SIRT1	6.72765273386079
TCGA-14-0813-01A-01R-0389-01	SIRT2	8.09202235482363
TCGA-14-0813-01A-01R-0389-01	SIRT3	6.12379177762892
TCGA-14-0813-01A-01R-0389-01	SIRT4	4.28835877061479
TCGA-14-0813-01A-01R-0389-01	SIRT5	5.75394845160996
TCGA-14-0813-01A-01R-0389-01	SIRT6	5.13793016525094
TCGA-14-0813-01A-01R-0389-01	SIRT7	6.6665487677067
TCGA-14-0813-01A-01R-0389-01	SIT1	4.49119155290899
TCGA-14-0813-01A-01R-0389-01	SIVA1	6.66793174862286
TCGA-14-0813-01A-01R-0389-01	SIX1	4.89741766993304
TCGA-14-0813-01A-01R-0389-01	SIX2	4.25373411227383
TCGA-14-0813-01A-01R-0389-01	SIX3	5.1948417514827
TCGA-14-0813-01A-01R-0389-01	SIX5	3.51239941232825
TCGA-14-0813-01A-01R-0389-01	SIX6	3.91532332121271
TCGA-14-0813-01A-01R-0389-01	SKAP1	4.16828725599495
TCGA-14-0813-01A-01R-0389-01	SKAP2	6.49653174612815
TCGA-14-0813-01A-01R-0389-01	SKI	4.33986562986555
TCGA-14-0813-01A-01R-0389-01	SKIL	4.15998063182231
TCGA-14-0813-01A-01R-0389-01	SKIP	6.56357428352347
TCGA-14-0813-01A-01R-0389-01	SKIV2L	6.7057784354626
TCGA-14-0813-01A-01R-0389-01	SKIV2L2	8.4659360145853
TCGA-14-0813-01A-01R-0389-01	SKP1A	11.5238032499691
TCGA-14-0813-01A-01R-0389-01	SKP2	5.73631738354078
TCGA-14-0813-01A-01R-0389-01	SLA	6.61489998121984
TCGA-14-0813-01A-01R-0389-01	SLAMF1	3.77890579303428
TCGA-14-0813-01A-01R-0389-01	SLAMF7	5.30813748928805
TCGA-14-0813-01A-01R-0389-01	SLAMF8	4.7429276941679
TCGA-14-0813-01A-01R-0389-01	SLBP	9.8531035393179
TCGA-14-0813-01A-01R-0389-01	SLC10A1	4.73439787970055
TCGA-14-0813-01A-01R-0389-01	SLC10A2	4.09042938326497
TCGA-14-0813-01A-01R-0389-01	SLC10A3	5.79255450174866
TCGA-14-0813-01A-01R-0389-01	SLC11A1	5.58364531508665
TCGA-14-0813-01A-01R-0389-01	SLC11A2	7.37767972827199
TCGA-14-0813-01A-01R-0389-01	SLC12A1	3.9854179249149
TCGA-14-0813-01A-01R-0389-01	SLC12A2	4.88200292203147
TCGA-14-0813-01A-01R-0389-01	SLC12A3	3.76759760895800
TCGA-14-0813-01A-01R-0389-01	SLC12A4	4.31206156599862
TCGA-14-0813-01A-01R-0389-01	SLC12A5	7.53905252561334
TCGA-14-0813-01A-01R-0389-01	SLC12A6	4.51421043301896
TCGA-14-0813-01A-01R-0389-01	SLC12A7	7.67486766629987
TCGA-14-0813-01A-01R-0389-01	SLC12A8	7.00876883376587
TCGA-14-0813-01A-01R-0389-01	SLC12A9	5.27885734672573
TCGA-14-0813-01A-01R-0389-01	SLC13A1	3.51164155529391
TCGA-14-0813-01A-01R-0389-01	SLC13A2	3.87949453743073
TCGA-14-0813-01A-01R-0389-01	SLC13A3	4.84216069590935
TCGA-14-0813-01A-01R-0389-01	SLC13A4	4.25139586985366
TCGA-14-0813-01A-01R-0389-01	SLC14A1	4.71421847191232
TCGA-14-0813-01A-01R-0389-01	SLC14A2	4.36564563222134
TCGA-14-0813-01A-01R-0389-01	SLC15A1	4.21775761921571
TCGA-14-0813-01A-01R-0389-01	SLC15A2	5.03274411164163
TCGA-14-0813-01A-01R-0389-01	SLC15A3	5.18345714024294
TCGA-14-0813-01A-01R-0389-01	SLC16A1	8.20024174540019
TCGA-14-0813-01A-01R-0389-01	SLC16A2	6.76008154620688
TCGA-14-0813-01A-01R-0389-01	SLC16A3	5.37514339629347
TCGA-14-0813-01A-01R-0389-01	SLC16A4	6.78203797871398
TCGA-14-0813-01A-01R-0389-01	SLC16A5	4.05968508745488
TCGA-14-0813-01A-01R-0389-01	SLC16A6	5.08017229626999
TCGA-14-0813-01A-01R-0389-01	SLC16A7	5.46499536584643
TCGA-14-0813-01A-01R-0389-01	SLC16A8	4.03916254324923
TCGA-14-0813-01A-01R-0389-01	SLC17A1	3.56481399602794
TCGA-14-0813-01A-01R-0389-01	SLC17A2	4.67406098783648
TCGA-14-0813-01A-01R-0389-01	SLC17A3	3.70754713225241
TCGA-14-0813-01A-01R-0389-01	SLC17A4	3.94943535106884
TCGA-14-0813-01A-01R-0389-01	SLC17A5	6.45642034526252
TCGA-14-0813-01A-01R-0389-01	SLC17A6	4.62486404687959
TCGA-14-0813-01A-01R-0389-01	SLC17A7	7.74799327831733
TCGA-14-0813-01A-01R-0389-01	SLC18A1	3.77755161155702
TCGA-14-0813-01A-01R-0389-01	SLC18A2	3.67559454048651
TCGA-14-0813-01A-01R-0389-01	SLC18A3	4.07031817445723
TCGA-14-0813-01A-01R-0389-01	SLC19A1	4.32306438381963
TCGA-14-0813-01A-01R-0389-01	SLC19A2	6.77234619085
TCGA-14-0813-01A-01R-0389-01	SLC19A3	4.49437501520626
TCGA-14-0813-01A-01R-0389-01	SLC1A1	5.54244258051627
TCGA-14-0813-01A-01R-0389-01	SLC1A2	7.06621354652297
TCGA-14-0813-01A-01R-0389-01	SLC1A3	12.1831334632907
TCGA-14-0813-01A-01R-0389-01	SLC1A4	7.53872497975074
TCGA-14-0813-01A-01R-0389-01	SLC1A5	5.52849345780939
TCGA-14-0813-01A-01R-0389-01	SLC1A6	4.73188744430924
TCGA-14-0813-01A-01R-0389-01	SLC1A7	4.16206565710882
TCGA-14-0813-01A-01R-0389-01	SLC20A1	9.19858052756005
TCGA-14-0813-01A-01R-0389-01	SLC20A2	5.22504043887739
TCGA-14-0813-01A-01R-0389-01	SLC22A1	3.98989788111654
TCGA-14-0813-01A-01R-0389-01	SLC22A11	3.72469536430691
TCGA-14-0813-01A-01R-0389-01	SLC22A13	3.66270965925079
TCGA-14-0813-01A-01R-0389-01	SLC22A14	4.94553269250729
TCGA-14-0813-01A-01R-0389-01	SLC22A17	8.14301288340602
TCGA-14-0813-01A-01R-0389-01	SLC22A18	6.11175240190962
TCGA-14-0813-01A-01R-0389-01	SLC22A18AS	4.29044091523029
TCGA-14-0813-01A-01R-0389-01	SLC22A2	4.47271525403703
TCGA-14-0813-01A-01R-0389-01	SLC22A3	3.76332868810258
TCGA-14-0813-01A-01R-0389-01	SLC22A4	6.12112084817122
TCGA-14-0813-01A-01R-0389-01	SLC22A5	6.85716369188252
TCGA-14-0813-01A-01R-0389-01	SLC22A6	3.97050923727794
TCGA-14-0813-01A-01R-0389-01	SLC22A7	4.16743973831629
TCGA-14-0813-01A-01R-0389-01	SLC22A8	4.81162526377426
TCGA-14-0813-01A-01R-0389-01	SLC23A2	5.28769984044626
TCGA-14-0813-01A-01R-0389-01	SLC24A1	4.70017372906761
TCGA-14-0813-01A-01R-0389-01	SLC24A2	4.36208401275919
TCGA-14-0813-01A-01R-0389-01	SLC24A3	6.31891897735269
TCGA-14-0813-01A-01R-0389-01	SLC24A5	4.05697914666503
TCGA-14-0813-01A-01R-0389-01	SLC24A6	4.95289220361165
TCGA-14-0813-01A-01R-0389-01	SLC25A1	7.52601416792274
TCGA-14-0813-01A-01R-0389-01	SLC25A10	4.45636757631133
TCGA-14-0813-01A-01R-0389-01	SLC25A11	7.55870376985471
TCGA-14-0813-01A-01R-0389-01	SLC25A12	7.23589736446051
TCGA-14-0813-01A-01R-0389-01	SLC25A13	7.77259769192575
TCGA-14-0813-01A-01R-0389-01	SLC25A14	6.76820340999147
TCGA-14-0813-01A-01R-0389-01	SLC25A15	6.68574106566075
TCGA-14-0813-01A-01R-0389-01	SLC25A16	5.84113768519539
TCGA-14-0813-01A-01R-0389-01	SLC25A17	6.80136024022101
TCGA-14-0813-01A-01R-0389-01	SLC25A20	6.6939418372194
TCGA-14-0813-01A-01R-0389-01	SLC25A21	3.77778916658252
TCGA-14-0813-01A-01R-0389-01	SLC25A22	6.08210582546457
TCGA-14-0813-01A-01R-0389-01	SLC25A23	5.02211293868633
TCGA-14-0813-01A-01R-0389-01	SLC25A24	7.00029835904579
TCGA-14-0813-01A-01R-0389-01	SLC25A28	6.27598308409207
TCGA-14-0813-01A-01R-0389-01	SLC25A3	11.4651902221705
TCGA-14-0813-01A-01R-0389-01	SLC25A30	3.97224905022245
TCGA-14-0813-01A-01R-0389-01	SLC25A31	3.41503586544274
TCGA-14-0813-01A-01R-0389-01	SLC25A32	8.33206674227518
TCGA-14-0813-01A-01R-0389-01	SLC25A36	9.94587101012869
TCGA-14-0813-01A-01R-0389-01	SLC25A37	5.89912713147994
TCGA-14-0813-01A-01R-0389-01	SLC25A38	7.8124570174571
TCGA-14-0813-01A-01R-0389-01	SLC25A4	8.90619534302829
TCGA-14-0813-01A-01R-0389-01	SLC25A40	4.57418212136901
TCGA-14-0813-01A-01R-0389-01	SLC25A42	3.45539294655869
TCGA-14-0813-01A-01R-0389-01	SLC25A44	7.35387154978583
TCGA-14-0813-01A-01R-0389-01	SLC25A46	8.60799294564643
TCGA-14-0813-01A-01R-0389-01	SLC25A5	10.3833119456723
TCGA-14-0813-01A-01R-0389-01	SLC26A1	3.71943551133412
TCGA-14-0813-01A-01R-0389-01	SLC26A10	3.95120786481784
TCGA-14-0813-01A-01R-0389-01	SLC26A2	7.51254662003684
TCGA-14-0813-01A-01R-0389-01	SLC26A3	3.52307960616865
TCGA-14-0813-01A-01R-0389-01	SLC26A4	4.31573638485266
TCGA-14-0813-01A-01R-0389-01	SLC26A6	4.38944688104368
TCGA-14-0813-01A-01R-0389-01	SLC27A2	4.06793913272187
TCGA-14-0813-01A-01R-0389-01	SLC27A3	5.91360337419076
TCGA-14-0813-01A-01R-0389-01	SLC27A5	5.82144458904227
TCGA-14-0813-01A-01R-0389-01	SLC27A6	4.29513945170684
TCGA-14-0813-01A-01R-0389-01	SLC28A1	4.00995399010867
TCGA-14-0813-01A-01R-0389-01	SLC28A2	3.98918788253681
TCGA-14-0813-01A-01R-0389-01	SLC28A3	3.84609051929253
TCGA-14-0813-01A-01R-0389-01	SLC29A1	4.59579732280221
TCGA-14-0813-01A-01R-0389-01	SLC29A2	4.15886712823754
TCGA-14-0813-01A-01R-0389-01	SLC29A3	5.84458059526472
TCGA-14-0813-01A-01R-0389-01	SLC2A1	10.1716702190466
TCGA-14-0813-01A-01R-0389-01	SLC2A10	8.70084088465528
TCGA-14-0813-01A-01R-0389-01	SLC2A11	4.09843679049773
TCGA-14-0813-01A-01R-0389-01	SLC2A2	3.40943742331092
TCGA-14-0813-01A-01R-0389-01	SLC2A3	7.1059428672368
TCGA-14-0813-01A-01R-0389-01	SLC2A4	3.88278109527141
TCGA-14-0813-01A-01R-0389-01	SLC2A4RG	6.93819235235558
TCGA-14-0813-01A-01R-0389-01	SLC2A5	6.10448758069523
TCGA-14-0813-01A-01R-0389-01	SLC2A6	5.64205885634276
TCGA-14-0813-01A-01R-0389-01	SLC2A8	6.6023025342427
TCGA-14-0813-01A-01R-0389-01	SLC2A9	4.50326370104177
TCGA-14-0813-01A-01R-0389-01	SLC30A10	4.04700039662457
TCGA-14-0813-01A-01R-0389-01	SLC30A3	5.5859570201649
TCGA-14-0813-01A-01R-0389-01	SLC30A4	3.87413496383482
TCGA-14-0813-01A-01R-0389-01	SLC30A5	6.88830457855968
TCGA-14-0813-01A-01R-0389-01	SLC30A9	8.37988981581622
TCGA-14-0813-01A-01R-0389-01	SLC31A1	6.99399279744902
TCGA-14-0813-01A-01R-0389-01	SLC31A2	5.9939490172693
TCGA-14-0813-01A-01R-0389-01	SLC33A1	6.8737672892884
TCGA-14-0813-01A-01R-0389-01	SLC34A1	3.86824023755366
TCGA-14-0813-01A-01R-0389-01	SLC34A2	5.4126604186315
TCGA-14-0813-01A-01R-0389-01	SLC35A1	8.65052501669315
TCGA-14-0813-01A-01R-0389-01	SLC35A2	5.57593919013039
TCGA-14-0813-01A-01R-0389-01	SLC35A3	6.03983156097886
TCGA-14-0813-01A-01R-0389-01	SLC35A5	8.45077026572594
TCGA-14-0813-01A-01R-0389-01	SLC35B1	9.09935407137333
TCGA-14-0813-01A-01R-0389-01	SLC35C1	4.46615937836032
TCGA-14-0813-01A-01R-0389-01	SLC35C2	5.07393674867077
TCGA-14-0813-01A-01R-0389-01	SLC35D1	4.64757238855185
TCGA-14-0813-01A-01R-0389-01	SLC35D2	6.94112903039231
TCGA-14-0813-01A-01R-0389-01	SLC35E1	6.72869374087969
TCGA-14-0813-01A-01R-0389-01	SLC35E2	6.10596763693002
TCGA-14-0813-01A-01R-0389-01	SLC35E3	7.2448334343718
TCGA-14-0813-01A-01R-0389-01	SLC35F2	7.36239294548971
TCGA-14-0813-01A-01R-0389-01	SLC36A1	5.58889050638201
TCGA-14-0813-01A-01R-0389-01	SLC37A1	5.67882576605107
TCGA-14-0813-01A-01R-0389-01	SLC37A4	5.3469796331657
TCGA-14-0813-01A-01R-0389-01	SLC38A1	8.49769703189071
TCGA-14-0813-01A-01R-0389-01	SLC38A2	9.77246711417343
TCGA-14-0813-01A-01R-0389-01	SLC38A3	4.3980285071468
TCGA-14-0813-01A-01R-0389-01	SLC38A4	3.45693126447290
TCGA-14-0813-01A-01R-0389-01	SLC38A6	5.28919136982524
TCGA-14-0813-01A-01R-0389-01	SLC39A1	7.3467402780833
TCGA-14-0813-01A-01R-0389-01	SLC39A14	9.26584206919173
TCGA-14-0813-01A-01R-0389-01	SLC39A2	3.93070512851804
TCGA-14-0813-01A-01R-0389-01	SLC39A4	6.1407392950078
TCGA-14-0813-01A-01R-0389-01	SLC39A6	9.03192730602007
TCGA-14-0813-01A-01R-0389-01	SLC39A7	6.44176363162144
TCGA-14-0813-01A-01R-0389-01	SLC39A8	6.28707612910506
TCGA-14-0813-01A-01R-0389-01	SLC39A9	4.14105078856541
TCGA-14-0813-01A-01R-0389-01	SLC3A2	7.8301292795607
TCGA-14-0813-01A-01R-0389-01	SLC41A3	7.00270189553442
TCGA-14-0813-01A-01R-0389-01	SLC43A1	4.63663579332305
TCGA-14-0813-01A-01R-0389-01	SLC43A3	6.78809349885933
TCGA-14-0813-01A-01R-0389-01	SLC44A4	3.64419054033589
TCGA-14-0813-01A-01R-0389-01	SLC45A2	3.75782660714813
TCGA-14-0813-01A-01R-0389-01	SLC46A3	7.91642483458808
TCGA-14-0813-01A-01R-0389-01	SLC47A1	7.81891514926958
TCGA-14-0813-01A-01R-0389-01	SLC4A1AP	7.92656520293445
TCGA-14-0813-01A-01R-0389-01	SLC4A2	6.67406799406607
TCGA-14-0813-01A-01R-0389-01	SLC4A3	6.43398752258455
TCGA-14-0813-01A-01R-0389-01	SLC4A4	7.67535203849868
TCGA-14-0813-01A-01R-0389-01	SLC4A5	4.20610577020345
TCGA-14-0813-01A-01R-0389-01	SLC4A7	5.29097419583002
TCGA-14-0813-01A-01R-0389-01	SLC4A8	4.50554518379721
TCGA-14-0813-01A-01R-0389-01	SLC5A1	3.63830012373685
TCGA-14-0813-01A-01R-0389-01	SLC5A3	6.41072862407333
TCGA-14-0813-01A-01R-0389-01	SLC5A4	4.29991997097781
TCGA-14-0813-01A-01R-0389-01	SLC5A5	4.21982878273096
TCGA-14-0813-01A-01R-0389-01	SLC5A6	6.65222309329192
TCGA-14-0813-01A-01R-0389-01	SLC5A7	4.05546316889438
TCGA-14-0813-01A-01R-0389-01	SLC6A1	8.41233454020883
TCGA-14-0813-01A-01R-0389-01	SLC6A11	4.02827605049923
TCGA-14-0813-01A-01R-0389-01	SLC6A12	4.42760978377371
TCGA-14-0813-01A-01R-0389-01	SLC6A13	4.32407078263256
TCGA-14-0813-01A-01R-0389-01	SLC6A14	3.52226100136266
TCGA-14-0813-01A-01R-0389-01	SLC6A15	4.90547863819457
TCGA-14-0813-01A-01R-0389-01	SLC6A16	5.05421793319455
TCGA-14-0813-01A-01R-0389-01	SLC6A2	4.21381797940058
TCGA-14-0813-01A-01R-0389-01	SLC6A20	3.6681567772476
TCGA-14-0813-01A-01R-0389-01	SLC6A3	3.83294417863126
TCGA-14-0813-01A-01R-0389-01	SLC6A4	4.40083736199579
TCGA-14-0813-01A-01R-0389-01	SLC6A5	3.50754279025844
TCGA-14-0813-01A-01R-0389-01	SLC6A6	4.14263918610192
TCGA-14-0813-01A-01R-0389-01	SLC6A7	3.75714113427151
TCGA-14-0813-01A-01R-0389-01	SLC6A8	7.41283883237224
TCGA-14-0813-01A-01R-0389-01	SLC6A9	5.08963555067545
TCGA-14-0813-01A-01R-0389-01	SLC7A1	5.94408083896314
TCGA-14-0813-01A-01R-0389-01	SLC7A10	4.29513132212836
TCGA-14-0813-01A-01R-0389-01	SLC7A11	7.03809679568788
TCGA-14-0813-01A-01R-0389-01	SLC7A2	3.67463075263229
TCGA-14-0813-01A-01R-0389-01	SLC7A4	3.69449190332963
TCGA-14-0813-01A-01R-0389-01	SLC7A5	7.98094266086003
TCGA-14-0813-01A-01R-0389-01	SLC7A6	4.94499822296104
TCGA-14-0813-01A-01R-0389-01	SLC7A7	6.28524769078966
TCGA-14-0813-01A-01R-0389-01	SLC7A8	4.75032149555513
TCGA-14-0813-01A-01R-0389-01	SLC7A9	4.54895651247196
TCGA-14-0813-01A-01R-0389-01	SLC8A1	3.82585289755313
TCGA-14-0813-01A-01R-0389-01	SLC8A2	5.28487943801054
TCGA-14-0813-01A-01R-0389-01	SLC9A1	6.5275447758868
TCGA-14-0813-01A-01R-0389-01	SLC9A2	4.21238966126461
TCGA-14-0813-01A-01R-0389-01	SLC9A3	4.20111240527468
TCGA-14-0813-01A-01R-0389-01	SLC9A3R1	7.32602769685051
TCGA-14-0813-01A-01R-0389-01	SLC9A3R2	4.30025228154713
TCGA-14-0813-01A-01R-0389-01	SLC9A5	4.06464327794766
TCGA-14-0813-01A-01R-0389-01	SLC9A6	8.9007415358481
TCGA-14-0813-01A-01R-0389-01	SLC9A7	3.72091158989832
TCGA-14-0813-01A-01R-0389-01	SLC9A8	5.6193597171019
TCGA-14-0813-01A-01R-0389-01	SLCO1A2	4.16682522164413
TCGA-14-0813-01A-01R-0389-01	SLCO1B1	3.69123628790591
TCGA-14-0813-01A-01R-0389-01	SLCO1B3	4.07286941236818
TCGA-14-0813-01A-01R-0389-01	SLCO1C1	8.43455645838612
TCGA-14-0813-01A-01R-0389-01	SLCO2A1	5.68371095163503
TCGA-14-0813-01A-01R-0389-01	SLCO2B1	5.28490202425195
TCGA-14-0813-01A-01R-0389-01	SLCO3A1	5.32511697874764
TCGA-14-0813-01A-01R-0389-01	SLCO4A1	5.30920473825935
TCGA-14-0813-01A-01R-0389-01	SLCO4C1	3.75838274225627
TCGA-14-0813-01A-01R-0389-01	SLCO5A1	4.87772803903064
TCGA-14-0813-01A-01R-0389-01	SLFN12	4.62107472497257
TCGA-14-0813-01A-01R-0389-01	SLIT1	6.66317597475144
TCGA-14-0813-01A-01R-0389-01	SLIT2	6.32629287178067
TCGA-14-0813-01A-01R-0389-01	SLIT3	4.21053282680826
TCGA-14-0813-01A-01R-0389-01	SLITRK3	6.37070642765126
TCGA-14-0813-01A-01R-0389-01	SLITRK5	6.58643071452425
TCGA-14-0813-01A-01R-0389-01	SLK	6.57549943106172
TCGA-14-0813-01A-01R-0389-01	SLMO1	5.87464981346143
TCGA-14-0813-01A-01R-0389-01	SLMO2	7.72529052746699
TCGA-14-0813-01A-01R-0389-01	SLN	9.5991185388894
TCGA-14-0813-01A-01R-0389-01	SLPI	6.74936821365888
TCGA-14-0813-01A-01R-0389-01	SLTM	9.19035384793525
TCGA-14-0813-01A-01R-0389-01	SLURP1	4.02432148256006
TCGA-14-0813-01A-01R-0389-01	SMA4	6.05722578688892
TCGA-14-0813-01A-01R-0389-01	SMAD1	8.4254683272313
TCGA-14-0813-01A-01R-0389-01	SMAD2	8.17174381309844
TCGA-14-0813-01A-01R-0389-01	SMAD3	5.42341974205918
TCGA-14-0813-01A-01R-0389-01	SMAD4	6.459385714174
TCGA-14-0813-01A-01R-0389-01	SMAD5	6.65701679519328
TCGA-14-0813-01A-01R-0389-01	SMAD5OS	4.07827070759268
TCGA-14-0813-01A-01R-0389-01	SMAD6	4.55367651365225
TCGA-14-0813-01A-01R-0389-01	SMAD7	5.82138239978126
TCGA-14-0813-01A-01R-0389-01	SMAD9	4.30609326651028
TCGA-14-0813-01A-01R-0389-01	SMARCA1	6.70218896437101
TCGA-14-0813-01A-01R-0389-01	SMARCA2	5.24580843510783
TCGA-14-0813-01A-01R-0389-01	SMARCA4	7.42063797873113
TCGA-14-0813-01A-01R-0389-01	SMARCA5	7.38883084290727
TCGA-14-0813-01A-01R-0389-01	SMARCAL1	6.41131805553077
TCGA-14-0813-01A-01R-0389-01	SMARCB1	7.83597501490526
TCGA-14-0813-01A-01R-0389-01	SMARCC1	6.76004133209027
TCGA-14-0813-01A-01R-0389-01	SMARCC2	7.76707583848432
TCGA-14-0813-01A-01R-0389-01	SMARCD1	5.55224881054848
TCGA-14-0813-01A-01R-0389-01	SMARCD2	5.12207660609945
TCGA-14-0813-01A-01R-0389-01	SMARCD3	9.01479130016546
TCGA-14-0813-01A-01R-0389-01	SMARCE1	9.04336978151587
TCGA-14-0813-01A-01R-0389-01	SMC1A	6.99988898092738
TCGA-14-0813-01A-01R-0389-01	SMC2	6.08432197561904
TCGA-14-0813-01A-01R-0389-01	SMC3	7.82352264021119
TCGA-14-0813-01A-01R-0389-01	SMC4	8.06267400127702
TCGA-14-0813-01A-01R-0389-01	SMC5	7.97284020538219
TCGA-14-0813-01A-01R-0389-01	SMC6	6.90488337774586
TCGA-14-0813-01A-01R-0389-01	SMCHD1	6.44284215299496
TCGA-14-0813-01A-01R-0389-01	SMCP	4.57344067075165
TCGA-14-0813-01A-01R-0389-01	SMCR7L	8.15147633481963
TCGA-14-0813-01A-01R-0389-01	SMEK1	6.00197713302121
TCGA-14-0813-01A-01R-0389-01	SMG1	4.9177369111662
TCGA-14-0813-01A-01R-0389-01	SMG5	6.8215401547942
TCGA-14-0813-01A-01R-0389-01	SMG6	5.3385214984863
TCGA-14-0813-01A-01R-0389-01	SMG7	6.29666923943542
TCGA-14-0813-01A-01R-0389-01	SMNDC1	7.71056011053038
TCGA-14-0813-01A-01R-0389-01	SMO	5.23678501582226
TCGA-14-0813-01A-01R-0389-01	SMOX	6.48572467037468
TCGA-14-0813-01A-01R-0389-01	SMPD1	5.42538559954473
TCGA-14-0813-01A-01R-0389-01	SMPD2	4.63679861846697
TCGA-14-0813-01A-01R-0389-01	SMPD3	4.11160023346227
TCGA-14-0813-01A-01R-0389-01	SMPD4	7.47558860271082
TCGA-14-0813-01A-01R-0389-01	SMPDL3A	7.07660049823942
TCGA-14-0813-01A-01R-0389-01	SMPDL3B	3.49812352777982
TCGA-14-0813-01A-01R-0389-01	SMPX	3.86208820906695
TCGA-14-0813-01A-01R-0389-01	SMR3A	4.81839415829045
TCGA-14-0813-01A-01R-0389-01	SMR3B	4.3971475114459
TCGA-14-0813-01A-01R-0389-01	SMS	8.38724442757311
TCGA-14-0813-01A-01R-0389-01	SMTN	4.60422698672492
TCGA-14-0813-01A-01R-0389-01	SMU1	5.10075311792752
TCGA-14-0813-01A-01R-0389-01	SMUG1	5.63066473491786
TCGA-14-0813-01A-01R-0389-01	SMURF1	5.32885075295940
TCGA-14-0813-01A-01R-0389-01	SMURF2	8.5275157831993
TCGA-14-0813-01A-01R-0389-01	SMYD2	9.63166077806366
TCGA-14-0813-01A-01R-0389-01	SMYD3	8.52497839753967
TCGA-14-0813-01A-01R-0389-01	SMYD5	6.10669439814983
TCGA-14-0813-01A-01R-0389-01	SNAI1	3.97955977949058
TCGA-14-0813-01A-01R-0389-01	SNAI2	6.94553572870044
TCGA-14-0813-01A-01R-0389-01	SNAP23	6.294734599105
TCGA-14-0813-01A-01R-0389-01	SNAP25	9.49994318227443
TCGA-14-0813-01A-01R-0389-01	SNAP29	7.9005020147263
TCGA-14-0813-01A-01R-0389-01	SNAP91	6.77990807526927
TCGA-14-0813-01A-01R-0389-01	SNAPC1	7.0602658156195
TCGA-14-0813-01A-01R-0389-01	SNAPC2	5.20155426839433
TCGA-14-0813-01A-01R-0389-01	SNAPC3	6.23859949710033
TCGA-14-0813-01A-01R-0389-01	SNAPC4	6.76470974242525
TCGA-14-0813-01A-01R-0389-01	SNCA	6.32042955437307
TCGA-14-0813-01A-01R-0389-01	SNCAIP	8.5145667062676
TCGA-14-0813-01A-01R-0389-01	SNCB	6.22487533456239
TCGA-14-0813-01A-01R-0389-01	SNCG	5.10433288419067
TCGA-14-0813-01A-01R-0389-01	SND1	7.95016482415398
TCGA-14-0813-01A-01R-0389-01	SNED1	4.83470394806092
TCGA-14-0813-01A-01R-0389-01	SNF1LK	5.1645744572913
TCGA-14-0813-01A-01R-0389-01	SNF1LK2	3.99502500294844
TCGA-14-0813-01A-01R-0389-01	SNF8	8.25204241625736
TCGA-14-0813-01A-01R-0389-01	SNFT	6.17528425687378
TCGA-14-0813-01A-01R-0389-01	SNIP1	5.0170025738297
TCGA-14-0813-01A-01R-0389-01	SNN	6.82611551699349
TCGA-14-0813-01A-01R-0389-01	SNPH	6.36816392507329
TCGA-14-0813-01A-01R-0389-01	SNRK	8.077611786927
TCGA-14-0813-01A-01R-0389-01	SNRP70	8.99677723182532
TCGA-14-0813-01A-01R-0389-01	SNRPA	8.70964622467084
TCGA-14-0813-01A-01R-0389-01	SNRPA1	7.98868494677741
