barcode	gene symbol	value
TCGA-19-2624-01A-01R-0916-01	RPS6KC1	7.91809409643249
TCGA-19-2624-01A-01R-0916-01	RPS7	12.1939930070133
TCGA-19-2624-01A-01R-0916-01	RPS8	10.9332456288676
TCGA-19-2624-01A-01R-0916-01	RPS9	10.8882113834175
TCGA-19-2624-01A-01R-0916-01	RPUSD2	5.78256206527548
TCGA-19-2624-01A-01R-0916-01	RQCD1	4.71421218212947
TCGA-19-2624-01A-01R-0916-01	RRAD	4.43141994023225
TCGA-19-2624-01A-01R-0916-01	RRAGA	9.55341883679606
TCGA-19-2624-01A-01R-0916-01	RRAGB	5.10497667725194
TCGA-19-2624-01A-01R-0916-01	RRAGC	8.77438241170912
TCGA-19-2624-01A-01R-0916-01	RRAGD	10.5500400580499
TCGA-19-2624-01A-01R-0916-01	RRAS	5.43526101680769
TCGA-19-2624-01A-01R-0916-01	RRAS2	6.46977879916259
TCGA-19-2624-01A-01R-0916-01	RRBP1	5.9812826206629
TCGA-19-2624-01A-01R-0916-01	RREB1	3.99163895981791
TCGA-19-2624-01A-01R-0916-01	RRH	4.00476927025745
TCGA-19-2624-01A-01R-0916-01	RRM1	8.46740517346522
TCGA-19-2624-01A-01R-0916-01	RRM2	10.1508648933504
TCGA-19-2624-01A-01R-0916-01	RRN3	7.06591487679427
TCGA-19-2624-01A-01R-0916-01	RRP1	5.7330655049869
TCGA-19-2624-01A-01R-0916-01	RRP12	4.63495447873598
TCGA-19-2624-01A-01R-0916-01	RRP15	6.92900036148884
TCGA-19-2624-01A-01R-0916-01	RRP1B	7.46340712798278
TCGA-19-2624-01A-01R-0916-01	RRP9	5.47181931993589
TCGA-19-2624-01A-01R-0916-01	RRS1	7.57551604995267
TCGA-19-2624-01A-01R-0916-01	RS1	3.91974361074395
TCGA-19-2624-01A-01R-0916-01	RSAD1	7.10031071725744
TCGA-19-2624-01A-01R-0916-01	RSAD2	5.16593024275585
TCGA-19-2624-01A-01R-0916-01	RSBN1	8.72219007537079
TCGA-19-2624-01A-01R-0916-01	RSF1	8.0142524266567
TCGA-19-2624-01A-01R-0916-01	RSHL1	4.13589540304879
TCGA-19-2624-01A-01R-0916-01	RSL1D1	7.69910970583177
TCGA-19-2624-01A-01R-0916-01	RSRC1	8.52049747230134
TCGA-19-2624-01A-01R-0916-01	RSRC2	9.52812200280414
TCGA-19-2624-01A-01R-0916-01	RSU1	7.98675728084006
TCGA-19-2624-01A-01R-0916-01	RTCD1	8.52599278855562
TCGA-19-2624-01A-01R-0916-01	RTDR1	5.05290762831329
TCGA-19-2624-01A-01R-0916-01	RTEL1	4.80900236108123
TCGA-19-2624-01A-01R-0916-01	RTF1	7.45286936844871
TCGA-19-2624-01A-01R-0916-01	RTN1	9.84966432719482
TCGA-19-2624-01A-01R-0916-01	RTN2	6.18643498149675
TCGA-19-2624-01A-01R-0916-01	RTN3	11.0716209512536
TCGA-19-2624-01A-01R-0916-01	RTN4	11.8641047953051
TCGA-19-2624-01A-01R-0916-01	RTP4	4.73530862204782
TCGA-19-2624-01A-01R-0916-01	RUFY1	8.42250831093589
TCGA-19-2624-01A-01R-0916-01	RUFY3	8.2466949395617
TCGA-19-2624-01A-01R-0916-01	RUNDC3A	8.00090589211552
TCGA-19-2624-01A-01R-0916-01	RUNDC3B	6.57632448935852
TCGA-19-2624-01A-01R-0916-01	RUNX1	4.46869078180899
TCGA-19-2624-01A-01R-0916-01	RUNX1T1	5.26834967253498
TCGA-19-2624-01A-01R-0916-01	RUNX2	3.87351010540624
TCGA-19-2624-01A-01R-0916-01	RUNX3	4.3972923356241
TCGA-19-2624-01A-01R-0916-01	RUSC1	8.0934082147983
TCGA-19-2624-01A-01R-0916-01	RUSC2	6.92842891679832
TCGA-19-2624-01A-01R-0916-01	RUVBL1	7.74345375006982
TCGA-19-2624-01A-01R-0916-01	RUVBL2	9.15417207241748
TCGA-19-2624-01A-01R-0916-01	RWDD1	9.60773779334443
TCGA-19-2624-01A-01R-0916-01	RWDD2A	5.44677941668394
TCGA-19-2624-01A-01R-0916-01	RWDD2B	4.779596934303
TCGA-19-2624-01A-01R-0916-01	RWDD3	6.5719304784233
TCGA-19-2624-01A-01R-0916-01	RXFP3	3.66585797221259
TCGA-19-2624-01A-01R-0916-01	RXRA	6.06009789041979
TCGA-19-2624-01A-01R-0916-01	RXRB	5.56641097735674
TCGA-19-2624-01A-01R-0916-01	RXRG	3.55977535511941
TCGA-19-2624-01A-01R-0916-01	RY1	8.763654196006
TCGA-19-2624-01A-01R-0916-01	RYBP	8.48725713346823
TCGA-19-2624-01A-01R-0916-01	RYK	6.73606587880997
TCGA-19-2624-01A-01R-0916-01	RYR1	4.87846773406834
TCGA-19-2624-01A-01R-0916-01	RYR2	4.85648081136162
TCGA-19-2624-01A-01R-0916-01	RYR3	6.7980050977743
TCGA-19-2624-01A-01R-0916-01	S100A1	5.67083504934989
TCGA-19-2624-01A-01R-0916-01	S100A10	9.55360808554195
TCGA-19-2624-01A-01R-0916-01	S100A11	6.71064344897202
TCGA-19-2624-01A-01R-0916-01	S100A12	4.74750636832417
TCGA-19-2624-01A-01R-0916-01	S100A13	8.62631239593128
TCGA-19-2624-01A-01R-0916-01	S100A14	3.69211400582613
TCGA-19-2624-01A-01R-0916-01	S100A2	5.76039692412033
TCGA-19-2624-01A-01R-0916-01	S100A3	4.44507750639882
TCGA-19-2624-01A-01R-0916-01	S100A4	5.98469363739408
TCGA-19-2624-01A-01R-0916-01	S100A5	3.79172311244462
TCGA-19-2624-01A-01R-0916-01	S100A6	10.2793169868961
TCGA-19-2624-01A-01R-0916-01	S100A7	4.03691794748852
TCGA-19-2624-01A-01R-0916-01	S100A8	4.52677131871592
TCGA-19-2624-01A-01R-0916-01	S100A9	4.65976142254642
TCGA-19-2624-01A-01R-0916-01	S100B	11.4499176314491
TCGA-19-2624-01A-01R-0916-01	S100G	4.05503331070078
TCGA-19-2624-01A-01R-0916-01	S100P	4.10971781181515
TCGA-19-2624-01A-01R-0916-01	S100PBP	8.51575048111698
TCGA-19-2624-01A-01R-0916-01	SAA3P	3.44145452035173
TCGA-19-2624-01A-01R-0916-01	SAA4	4.10554409654902
TCGA-19-2624-01A-01R-0916-01	SAC	3.66465755981746
TCGA-19-2624-01A-01R-0916-01	SAC3D1	7.78318100416063
TCGA-19-2624-01A-01R-0916-01	SACM1L	9.6943404567731
TCGA-19-2624-01A-01R-0916-01	SACS	9.8891866144454
TCGA-19-2624-01A-01R-0916-01	SAE1	9.04335459449074
TCGA-19-2624-01A-01R-0916-01	SAE2	10.7711711665229
TCGA-19-2624-01A-01R-0916-01	SAFB	6.12927987211592
TCGA-19-2624-01A-01R-0916-01	SAFB2	8.28194219194847
TCGA-19-2624-01A-01R-0916-01	SAG	4.09110169067261
TCGA-19-2624-01A-01R-0916-01	SAGE1	3.69132138911926
TCGA-19-2624-01A-01R-0916-01	SALL1	8.63113163942425
TCGA-19-2624-01A-01R-0916-01	SALL2	8.30869398470299
TCGA-19-2624-01A-01R-0916-01	SAMD4A	5.97895069256041
TCGA-19-2624-01A-01R-0916-01	SAMD4B	3.99999148683366
TCGA-19-2624-01A-01R-0916-01	SAMD9	5.09498695284895
TCGA-19-2624-01A-01R-0916-01	SAMHD1	6.72742911057348
TCGA-19-2624-01A-01R-0916-01	SAMM50	8.72432930027266
TCGA-19-2624-01A-01R-0916-01	SAMSN1	6.34145611442318
TCGA-19-2624-01A-01R-0916-01	SAP130	7.87045644074816
TCGA-19-2624-01A-01R-0916-01	SAP18	8.63549018845294
TCGA-19-2624-01A-01R-0916-01	SAP30	6.67077962904976
TCGA-19-2624-01A-01R-0916-01	SAP30BP	8.1703311290762
TCGA-19-2624-01A-01R-0916-01	SAP30L	7.19781480387676
TCGA-19-2624-01A-01R-0916-01	SAPS1	6.55432208558326
TCGA-19-2624-01A-01R-0916-01	SAPS2	7.30984476438073
TCGA-19-2624-01A-01R-0916-01	SAPS3	7.06655994567123
TCGA-19-2624-01A-01R-0916-01	SAR1A	6.95806899493408
TCGA-19-2624-01A-01R-0916-01	SAR1B	8.7085512806475
TCGA-19-2624-01A-01R-0916-01	SARDH	3.86926954182446
TCGA-19-2624-01A-01R-0916-01	SARM1	7.20563502483718
TCGA-19-2624-01A-01R-0916-01	SARS	9.1625157992075
TCGA-19-2624-01A-01R-0916-01	SARS2	5.97774344873817
TCGA-19-2624-01A-01R-0916-01	SART1	7.8709669623646
TCGA-19-2624-01A-01R-0916-01	SART3	8.2609693374091
TCGA-19-2624-01A-01R-0916-01	SASH1	7.63476973566981
TCGA-19-2624-01A-01R-0916-01	SAT1	9.74156923369666
TCGA-19-2624-01A-01R-0916-01	SATB1	10.0258279518523
TCGA-19-2624-01A-01R-0916-01	SATB2	8.08253630191853
TCGA-19-2624-01A-01R-0916-01	SATL1	6.28902809774512
TCGA-19-2624-01A-01R-0916-01	SAV1	6.8072458317947
TCGA-19-2624-01A-01R-0916-01	SBF1	5.63746941466203
TCGA-19-2624-01A-01R-0916-01	SBNO2	4.73242913424256
TCGA-19-2624-01A-01R-0916-01	SC4MOL	10.1024444742500
TCGA-19-2624-01A-01R-0916-01	SC5DL	6.8199514038126
TCGA-19-2624-01A-01R-0916-01	SC65	7.29038494659629
TCGA-19-2624-01A-01R-0916-01	SCAMP1	7.50542839666714
TCGA-19-2624-01A-01R-0916-01	SCAMP2	7.59993928117465
TCGA-19-2624-01A-01R-0916-01	SCAMP3	7.6278079313868
TCGA-19-2624-01A-01R-0916-01	SCAMP4	6.62088092654504
TCGA-19-2624-01A-01R-0916-01	SCAMP5	7.50368479440845
TCGA-19-2624-01A-01R-0916-01	SCAND1	8.32841114869597
TCGA-19-2624-01A-01R-0916-01	SCAND2	4.35879779549069
TCGA-19-2624-01A-01R-0916-01	SCAP	8.32382471061207
TCGA-19-2624-01A-01R-0916-01	SCAPER	6.5874409337291
TCGA-19-2624-01A-01R-0916-01	SCARA3	6.95335377105735
TCGA-19-2624-01A-01R-0916-01	SCARB1	5.98024628603284
TCGA-19-2624-01A-01R-0916-01	SCARB2	7.937923868966
TCGA-19-2624-01A-01R-0916-01	SCARF1	5.48035608383136
TCGA-19-2624-01A-01R-0916-01	SCCPDH	7.71134496149487
TCGA-19-2624-01A-01R-0916-01	SCD	6.82127932904647
TCGA-19-2624-01A-01R-0916-01	SCD5	6.50397079119962
TCGA-19-2624-01A-01R-0916-01	SCEL	3.71719015556791
TCGA-19-2624-01A-01R-0916-01	SCFD1	8.07750258950102
TCGA-19-2624-01A-01R-0916-01	SCG2	11.1699268359228
TCGA-19-2624-01A-01R-0916-01	SCG3	9.0411885564681
TCGA-19-2624-01A-01R-0916-01	SCG5	10.6182535255758
TCGA-19-2624-01A-01R-0916-01	SCGB1A1	3.91868056592167
TCGA-19-2624-01A-01R-0916-01	SCGB1D1	3.58961537546562
TCGA-19-2624-01A-01R-0916-01	SCGB1D2	3.82005544618914
TCGA-19-2624-01A-01R-0916-01	SCGB2A1	3.57430386910198
TCGA-19-2624-01A-01R-0916-01	SCGB2A2	4.26036684068344
TCGA-19-2624-01A-01R-0916-01	SCGN	5.26942078465831
TCGA-19-2624-01A-01R-0916-01	SCHIP1	11.1882294877861
TCGA-19-2624-01A-01R-0916-01	SCIN	7.25753747108001
TCGA-19-2624-01A-01R-0916-01	SCLY	5.38414357844115
TCGA-19-2624-01A-01R-0916-01	SCMH1	6.84914563717432
TCGA-19-2624-01A-01R-0916-01	SCML1	7.10387797717021
TCGA-19-2624-01A-01R-0916-01	SCML2	5.91678498662854
TCGA-19-2624-01A-01R-0916-01	SCN10A	4.24646502850914
TCGA-19-2624-01A-01R-0916-01	SCN11A	4.51903341722686
TCGA-19-2624-01A-01R-0916-01	SCN1A	8.18817710853616
TCGA-19-2624-01A-01R-0916-01	SCN1B	6.23119466137224
TCGA-19-2624-01A-01R-0916-01	SCN2A	7.09537255388703
TCGA-19-2624-01A-01R-0916-01	SCN2B	3.9559519945138
TCGA-19-2624-01A-01R-0916-01	SCN3A	10.2449390912823
TCGA-19-2624-01A-01R-0916-01	SCN3B	8.16174683035746
TCGA-19-2624-01A-01R-0916-01	SCN4A	4.28104340378296
TCGA-19-2624-01A-01R-0916-01	SCN5A	3.90743661744315
TCGA-19-2624-01A-01R-0916-01	SCN7A	3.58998275791412
TCGA-19-2624-01A-01R-0916-01	SCN8A	4.10082641052215
TCGA-19-2624-01A-01R-0916-01	SCN9A	4.07618113458643
TCGA-19-2624-01A-01R-0916-01	SCNM1	8.09136274507642
TCGA-19-2624-01A-01R-0916-01	SCNN1A	4.43893141445728
TCGA-19-2624-01A-01R-0916-01	SCNN1B	3.92278191210949
TCGA-19-2624-01A-01R-0916-01	SCNN1D	3.9697873470079
TCGA-19-2624-01A-01R-0916-01	SCO2	5.77706554518813
TCGA-19-2624-01A-01R-0916-01	SCP2	9.32656060373732
TCGA-19-2624-01A-01R-0916-01	SCPEP1	7.55286641659287
TCGA-19-2624-01A-01R-0916-01	SCRG1	11.2839215971466
TCGA-19-2624-01A-01R-0916-01	SCRIB	8.7829451349961
TCGA-19-2624-01A-01R-0916-01	SCRN1	10.1249590124344
TCGA-19-2624-01A-01R-0916-01	SCRN3	5.36216483134822
TCGA-19-2624-01A-01R-0916-01	SCRT1	4.0705735177418
TCGA-19-2624-01A-01R-0916-01	SCT	3.57947212624155
TCGA-19-2624-01A-01R-0916-01	SCTR	4.0157924064134
TCGA-19-2624-01A-01R-0916-01	SCUBE2	6.7082996248712
TCGA-19-2624-01A-01R-0916-01	SCUBE3	5.83905872057234
TCGA-19-2624-01A-01R-0916-01	SCYE1	8.13087656312273
TCGA-19-2624-01A-01R-0916-01	SCYL2	5.65791786316465
TCGA-19-2624-01A-01R-0916-01	SCYL3	6.54801672601632
TCGA-19-2624-01A-01R-0916-01	SDAD1	6.88513703115527
TCGA-19-2624-01A-01R-0916-01	SDC1	5.8295514528776
TCGA-19-2624-01A-01R-0916-01	SDC2	6.66789959881101
TCGA-19-2624-01A-01R-0916-01	SDC3	10.0207026106687
TCGA-19-2624-01A-01R-0916-01	SDC4	6.52842549405831
TCGA-19-2624-01A-01R-0916-01	SDCBP	11.3975412059782
TCGA-19-2624-01A-01R-0916-01	SDCCAG1	8.6254711861364
TCGA-19-2624-01A-01R-0916-01	SDCCAG3	7.76480883744868
TCGA-19-2624-01A-01R-0916-01	SDCCAG8	9.57974855138479
TCGA-19-2624-01A-01R-0916-01	SDF2	7.84445072199248
TCGA-19-2624-01A-01R-0916-01	SDF2L1	7.13673052047313
TCGA-19-2624-01A-01R-0916-01	SDF4	8.13815537832785
TCGA-19-2624-01A-01R-0916-01	SDHA	8.53444419123122
TCGA-19-2624-01A-01R-0916-01	SDHB	7.47403019190777
TCGA-19-2624-01A-01R-0916-01	SDHC	8.3951758563515
TCGA-19-2624-01A-01R-0916-01	SDHD	9.0940606062617
TCGA-19-2624-01A-01R-0916-01	SDK2	4.47071075056127
TCGA-19-2624-01A-01R-0916-01	SDPR	5.79761967433145
TCGA-19-2624-01A-01R-0916-01	SDS	4.65287560054374
TCGA-19-2624-01A-01R-0916-01	SEC11A	10.2124843624477
TCGA-19-2624-01A-01R-0916-01	SEC13	9.91736807282685
TCGA-19-2624-01A-01R-0916-01	SEC14L1	8.8232466208755
TCGA-19-2624-01A-01R-0916-01	SEC14L2	5.36671107193676
TCGA-19-2624-01A-01R-0916-01	SEC14L3	3.61033021080988
TCGA-19-2624-01A-01R-0916-01	SEC14L4	4.47180555488183
TCGA-19-2624-01A-01R-0916-01	SEC14L5	4.68304450214244
TCGA-19-2624-01A-01R-0916-01	SEC16A	9.19698746157906
TCGA-19-2624-01A-01R-0916-01	SEC22A	6.11924448255152
TCGA-19-2624-01A-01R-0916-01	SEC22B	7.82412231428935
TCGA-19-2624-01A-01R-0916-01	SEC23A	7.37491874835261
TCGA-19-2624-01A-01R-0916-01	SEC23B	8.22021992312203
TCGA-19-2624-01A-01R-0916-01	SEC23IP	5.95954319453614
TCGA-19-2624-01A-01R-0916-01	SEC24A	7.69089103862943
TCGA-19-2624-01A-01R-0916-01	SEC24B	8.60700503760538
TCGA-19-2624-01A-01R-0916-01	SEC24C	7.3361090652538
TCGA-19-2624-01A-01R-0916-01	SEC24D	5.26914808623142
TCGA-19-2624-01A-01R-0916-01	SEC31A	9.76617947651983
TCGA-19-2624-01A-01R-0916-01	SEC31B	5.98049541591901
TCGA-19-2624-01A-01R-0916-01	SEC61A1	9.21626672920694
TCGA-19-2624-01A-01R-0916-01	SEC61A2	6.26541932337864
TCGA-19-2624-01A-01R-0916-01	SEC61B	10.0813121125663
TCGA-19-2624-01A-01R-0916-01	SEC61G	10.6836952122834
TCGA-19-2624-01A-01R-0916-01	SEC63	8.098790314612
TCGA-19-2624-01A-01R-0916-01	SECISBP2	6.86261494163515
TCGA-19-2624-01A-01R-0916-01	SECTM1	5.68677951951494
TCGA-19-2624-01A-01R-0916-01	SEH1L	8.66648202186341
TCGA-19-2624-01A-01R-0916-01	SEL1L	5.92292787205025
TCGA-19-2624-01A-01R-0916-01	SELE	3.45283971509344
TCGA-19-2624-01A-01R-0916-01	SELENBP1	6.32723410293704
TCGA-19-2624-01A-01R-0916-01	SELL	4.48397380048894
TCGA-19-2624-01A-01R-0916-01	SELP	4.22105869379749
TCGA-19-2624-01A-01R-0916-01	SELPLG	5.59238506296112
TCGA-19-2624-01A-01R-0916-01	SELT	7.87743411434777
TCGA-19-2624-01A-01R-0916-01	SEMA3A	4.00342217633519
TCGA-19-2624-01A-01R-0916-01	SEMA3B	4.41162438199591
TCGA-19-2624-01A-01R-0916-01	SEMA3C	6.66692881342751
TCGA-19-2624-01A-01R-0916-01	SEMA3D	3.59967362108285
TCGA-19-2624-01A-01R-0916-01	SEMA3E	3.58173605537349
TCGA-19-2624-01A-01R-0916-01	SEMA3F	5.61908383659663
TCGA-19-2624-01A-01R-0916-01	SEMA3G	4.2691499414969
TCGA-19-2624-01A-01R-0916-01	SEMA4A	5.47669009474561
TCGA-19-2624-01A-01R-0916-01	SEMA4C	7.55822076524816
TCGA-19-2624-01A-01R-0916-01	SEMA4D	5.59762579581941
TCGA-19-2624-01A-01R-0916-01	SEMA4F	5.12937232722801
TCGA-19-2624-01A-01R-0916-01	SEMA4G	4.80199661813067
TCGA-19-2624-01A-01R-0916-01	SEMA5A	9.81913127166771
TCGA-19-2624-01A-01R-0916-01	SEMA6A	6.41441620718004
TCGA-19-2624-01A-01R-0916-01	SEMA6B	5.19767384724332
TCGA-19-2624-01A-01R-0916-01	SEMA6C	4.84901264151546
TCGA-19-2624-01A-01R-0916-01	SEMA6D	5.84445819289586
TCGA-19-2624-01A-01R-0916-01	SEMA7A	3.91369247856508
TCGA-19-2624-01A-01R-0916-01	SEMG1	3.73234373219125
TCGA-19-2624-01A-01R-0916-01	SEMG2	3.58424056626269
TCGA-19-2624-01A-01R-0916-01	SENP2	5.70075814194978
TCGA-19-2624-01A-01R-0916-01	SENP3	6.37556382095575
TCGA-19-2624-01A-01R-0916-01	SENP5	6.2034028216635
TCGA-19-2624-01A-01R-0916-01	SENP6	7.45530501820245
TCGA-19-2624-01A-01R-0916-01	SENP7	4.67352863046344
TCGA-19-2624-01A-01R-0916-01	SEP15	10.0678255908353
TCGA-19-2624-01A-01R-0916-01	SEPHS1	7.74175529695272
TCGA-19-2624-01A-01R-0916-01	SEPHS2	9.14887700282952
TCGA-19-2624-01A-01R-0916-01	SEPP1	9.55526631886992
TCGA-19-2624-01A-01R-0916-01	SEPT10	6.96699330301556
TCGA-19-2624-01A-01R-0916-01	SEPT11	7.4093220443129
TCGA-19-2624-01A-01R-0916-01	SEPT2	10.7147577188246
TCGA-19-2624-01A-01R-0916-01	SEPT4	6.04557104282288
TCGA-19-2624-01A-01R-0916-01	SEPT6	5.46028740059679
TCGA-19-2624-01A-01R-0916-01	SEPT7	12.2462981533423
TCGA-19-2624-01A-01R-0916-01	SEPT8	8.69305693346658
TCGA-19-2624-01A-01R-0916-01	SEPT9	9.02120518647975
TCGA-19-2624-01A-01R-0916-01	SEPW1	10.1326018621047
TCGA-19-2624-01A-01R-0916-01	SEPX1	7.95751081097704
TCGA-19-2624-01A-01R-0916-01	SERBP1	8.37248835284695
TCGA-19-2624-01A-01R-0916-01	SERF2	10.1236887038269
TCGA-19-2624-01A-01R-0916-01	SERGEF	5.22582111751371
TCGA-19-2624-01A-01R-0916-01	SERINC1	10.1767356180356
TCGA-19-2624-01A-01R-0916-01	SERINC2	4.01084307235821
TCGA-19-2624-01A-01R-0916-01	SERINC3	8.0873530919115
TCGA-19-2624-01A-01R-0916-01	SERP1	8.72120862746853
TCGA-19-2624-01A-01R-0916-01	SERPINA1	4.91937146592219
TCGA-19-2624-01A-01R-0916-01	SERPINA10	4.44754600903287
TCGA-19-2624-01A-01R-0916-01	SERPINA3	12.4890135837358
TCGA-19-2624-01A-01R-0916-01	SERPINA4	3.82745988014332
TCGA-19-2624-01A-01R-0916-01	SERPINA5	5.29864645290753
TCGA-19-2624-01A-01R-0916-01	SERPINA6	4.16151527554316
TCGA-19-2624-01A-01R-0916-01	SERPINA7	4.23023861406898
TCGA-19-2624-01A-01R-0916-01	SERPINB1	4.66487680804409
TCGA-19-2624-01A-01R-0916-01	SERPINB10	3.8352265058724
TCGA-19-2624-01A-01R-0916-01	SERPINB13	3.60561752853111
TCGA-19-2624-01A-01R-0916-01	SERPINB2	3.95113145534494
TCGA-19-2624-01A-01R-0916-01	SERPINB3	3.36676402317777
TCGA-19-2624-01A-01R-0916-01	SERPINB5	3.75257461000374
TCGA-19-2624-01A-01R-0916-01	SERPINB6	8.14178597105876
TCGA-19-2624-01A-01R-0916-01	SERPINB7	4.08221548731992
TCGA-19-2624-01A-01R-0916-01	SERPINB8	4.35714066415497
TCGA-19-2624-01A-01R-0916-01	SERPINB9	4.94235592582355
TCGA-19-2624-01A-01R-0916-01	SERPINC1	3.88602026066717
TCGA-19-2624-01A-01R-0916-01	SERPIND1	3.76602374167473
TCGA-19-2624-01A-01R-0916-01	SERPINE1	7.19247373005144
TCGA-19-2624-01A-01R-0916-01	SERPINE2	10.4128211340948
TCGA-19-2624-01A-01R-0916-01	SERPINF1	6.33019571244338
TCGA-19-2624-01A-01R-0916-01	SERPINF2	4.25856675270704
TCGA-19-2624-01A-01R-0916-01	SERPING1	7.27121750706732
TCGA-19-2624-01A-01R-0916-01	SERPINH1	6.74487468300136
TCGA-19-2624-01A-01R-0916-01	SERPINI1	6.82230941339058
TCGA-19-2624-01A-01R-0916-01	SERPINI2	4.78358828739794
TCGA-19-2624-01A-01R-0916-01	SERTAD2	8.358728724869
TCGA-19-2624-01A-01R-0916-01	SERTAD3	6.12319643670452
TCGA-19-2624-01A-01R-0916-01	SESN1	7.32582998428948
TCGA-19-2624-01A-01R-0916-01	SET	10.4579047306901
TCGA-19-2624-01A-01R-0916-01	SETBP1	8.46884376005666
TCGA-19-2624-01A-01R-0916-01	SETD1A	5.65025207372839
TCGA-19-2624-01A-01R-0916-01	SETD1B	8.10865286477613
TCGA-19-2624-01A-01R-0916-01	SETD2	7.9463926620137
TCGA-19-2624-01A-01R-0916-01	SETD3	8.00422303851991
TCGA-19-2624-01A-01R-0916-01	SETD4	7.24415983481236
TCGA-19-2624-01A-01R-0916-01	SETD5	9.96486698711385
TCGA-19-2624-01A-01R-0916-01	SETD6	7.94441538620951
TCGA-19-2624-01A-01R-0916-01	SETD8	5.66326003237092
TCGA-19-2624-01A-01R-0916-01	SETDB1	6.10315523934483
TCGA-19-2624-01A-01R-0916-01	SETMAR	6.84228060744711
TCGA-19-2624-01A-01R-0916-01	SETX	7.15461834914132
TCGA-19-2624-01A-01R-0916-01	SEZ6L	8.34260846274285
TCGA-19-2624-01A-01R-0916-01	SEZ6L2	8.50262448642824
TCGA-19-2624-01A-01R-0916-01	SF1	8.64593268538772
TCGA-19-2624-01A-01R-0916-01	SF3A1	7.81593536709875
TCGA-19-2624-01A-01R-0916-01	SF3A2	7.22967066565824
TCGA-19-2624-01A-01R-0916-01	SF3A3	7.90891600021259
TCGA-19-2624-01A-01R-0916-01	SF3B1	9.91329575747582
TCGA-19-2624-01A-01R-0916-01	SF3B2	8.83403746046256
TCGA-19-2624-01A-01R-0916-01	SF3B3	7.43031152896961
TCGA-19-2624-01A-01R-0916-01	SF3B4	8.17882089538063
TCGA-19-2624-01A-01R-0916-01	SF3B5	9.14150441626118
TCGA-19-2624-01A-01R-0916-01	SF4	7.25644713043143
TCGA-19-2624-01A-01R-0916-01	SFI1	5.15706038079806
TCGA-19-2624-01A-01R-0916-01	SFMBT1	6.59923161589674
TCGA-19-2624-01A-01R-0916-01	SFN	5.39087453686721
TCGA-19-2624-01A-01R-0916-01	SFPQ	8.79613281151689
TCGA-19-2624-01A-01R-0916-01	SFRP1	4.03046996686164
TCGA-19-2624-01A-01R-0916-01	SFRP4	5.34865697909076
TCGA-19-2624-01A-01R-0916-01	SFRP5	4.42246314131705
TCGA-19-2624-01A-01R-0916-01	SFRS1	8.22130109815274
TCGA-19-2624-01A-01R-0916-01	SFRS10	9.144266608885
TCGA-19-2624-01A-01R-0916-01	SFRS11	10.4809612483423
TCGA-19-2624-01A-01R-0916-01	SFRS12	9.10945081180091
TCGA-19-2624-01A-01R-0916-01	SFRS14	7.96391075271504
TCGA-19-2624-01A-01R-0916-01	SFRS15	6.36453104900311
TCGA-19-2624-01A-01R-0916-01	SFRS16	7.218697437328
TCGA-19-2624-01A-01R-0916-01	SFRS18	10.0944010284289
TCGA-19-2624-01A-01R-0916-01	SFRS2	9.59911876596055
TCGA-19-2624-01A-01R-0916-01	SFRS2B	7.51917226933274
TCGA-19-2624-01A-01R-0916-01	SFRS2IP	8.51612260930723
TCGA-19-2624-01A-01R-0916-01	SFRS3	9.81418755726638
TCGA-19-2624-01A-01R-0916-01	SFRS4	9.51508885662448
TCGA-19-2624-01A-01R-0916-01	SFRS5	7.78627501266257
TCGA-19-2624-01A-01R-0916-01	SFRS6	8.17173801121407
TCGA-19-2624-01A-01R-0916-01	SFRS7	9.54072732757164
TCGA-19-2624-01A-01R-0916-01	SFRS8	7.39074454598282
TCGA-19-2624-01A-01R-0916-01	SFRS9	9.27180309714924
TCGA-19-2624-01A-01R-0916-01	SFT2D2	4.60649366047628
TCGA-19-2624-01A-01R-0916-01	SFTPB	4.89010560206737
TCGA-19-2624-01A-01R-0916-01	SFTPC	4.70289026707643
TCGA-19-2624-01A-01R-0916-01	SFTPD	4.37642589824117
TCGA-19-2624-01A-01R-0916-01	SFXN1	7.9014594924292
TCGA-19-2624-01A-01R-0916-01	SFXN3	7.01222043459257
TCGA-19-2624-01A-01R-0916-01	SGCA	3.60025106581666
TCGA-19-2624-01A-01R-0916-01	SGCB	8.03818221846357
TCGA-19-2624-01A-01R-0916-01	SGCD	4.18707020887754
TCGA-19-2624-01A-01R-0916-01	SGCE	8.85477461958096
TCGA-19-2624-01A-01R-0916-01	SGCG	3.95322444757305
TCGA-19-2624-01A-01R-0916-01	SGEF	4.91737726989324
TCGA-19-2624-01A-01R-0916-01	SGK	9.93428872953552
TCGA-19-2624-01A-01R-0916-01	SGK2	5.00793713951502
TCGA-19-2624-01A-01R-0916-01	SGK269	5.11819906509034
TCGA-19-2624-01A-01R-0916-01	SGK3	4.84089574171633
TCGA-19-2624-01A-01R-0916-01	SGMS1	6.07932298771844
TCGA-19-2624-01A-01R-0916-01	SGPL1	6.1568561489451
TCGA-19-2624-01A-01R-0916-01	SGPP1	5.08902497354731
TCGA-19-2624-01A-01R-0916-01	SGSH	7.03215085098662
TCGA-19-2624-01A-01R-0916-01	SGSM2	9.0522872752475
TCGA-19-2624-01A-01R-0916-01	SGSM3	6.08390420171573
