barcode	gene symbol	value
TCGA-02-0332-01A-01R-0280-01	RASGRF1	4.53699522340417
TCGA-02-0332-01A-01R-0280-01	RASGRP1	5.08727652142551
TCGA-02-0332-01A-01R-0280-01	RASGRP2	5.04941335862666
TCGA-02-0332-01A-01R-0280-01	RASGRP3	6.41547577348215
TCGA-02-0332-01A-01R-0280-01	RASIP1	5.09665757574691
TCGA-02-0332-01A-01R-0280-01	RASL10A	4.58293282492233
TCGA-02-0332-01A-01R-0280-01	RASL11B	4.74612268411185
TCGA-02-0332-01A-01R-0280-01	RASL12	5.83728125268786
TCGA-02-0332-01A-01R-0280-01	RASSF1	5.40162224263996
TCGA-02-0332-01A-01R-0280-01	RASSF2	9.14144672660216
TCGA-02-0332-01A-01R-0280-01	RASSF4	6.01368030242131
TCGA-02-0332-01A-01R-0280-01	RASSF7	5.27281513727716
TCGA-02-0332-01A-01R-0280-01	RASSF8	4.63306772434592
TCGA-02-0332-01A-01R-0280-01	RAX	4.57352272627016
TCGA-02-0332-01A-01R-0280-01	RB1	6.39407404836128
TCGA-02-0332-01A-01R-0280-01	RB1CC1	6.83365980827215
TCGA-02-0332-01A-01R-0280-01	RBBP4	7.56206269206576
TCGA-02-0332-01A-01R-0280-01	RBBP5	5.15238063195173
TCGA-02-0332-01A-01R-0280-01	RBBP6	6.19633076968505
TCGA-02-0332-01A-01R-0280-01	RBBP7	8.9179205212641
TCGA-02-0332-01A-01R-0280-01	RBBP8	7.34321011850724
TCGA-02-0332-01A-01R-0280-01	RBBP9	3.87481413639429
TCGA-02-0332-01A-01R-0280-01	RBCK1	5.41738963633045
TCGA-02-0332-01A-01R-0280-01	RBKS	5.18227188945528
TCGA-02-0332-01A-01R-0280-01	RBL2	6.09613540213954
TCGA-02-0332-01A-01R-0280-01	RBM10	6.34092379407441
TCGA-02-0332-01A-01R-0280-01	RBM12	5.80816586255688
TCGA-02-0332-01A-01R-0280-01	RBM12B	4.48631248703706
TCGA-02-0332-01A-01R-0280-01	RBM13	6.05951280380384
TCGA-02-0332-01A-01R-0280-01	RBM14	5.6980990680338
TCGA-02-0332-01A-01R-0280-01	RBM15	6.76521860761537
TCGA-02-0332-01A-01R-0280-01	RBM15B	6.08389235626474
TCGA-02-0332-01A-01R-0280-01	RBM16	7.37398888558144
TCGA-02-0332-01A-01R-0280-01	RBM19	4.91630464242232
TCGA-02-0332-01A-01R-0280-01	RBM22	7.07639939506022
TCGA-02-0332-01A-01R-0280-01	RBM23	6.60815689188708
TCGA-02-0332-01A-01R-0280-01	RBM25	6.15996585438495
TCGA-02-0332-01A-01R-0280-01	RBM26	7.36662077024917
TCGA-02-0332-01A-01R-0280-01	RBM28	5.58519798307851
TCGA-02-0332-01A-01R-0280-01	RBM3	5.64665143146555
TCGA-02-0332-01A-01R-0280-01	RBM34	5.89117525310506
TCGA-02-0332-01A-01R-0280-01	RBM35A	4.30739497602486
TCGA-02-0332-01A-01R-0280-01	RBM35B	4.89105497897201
TCGA-02-0332-01A-01R-0280-01	RBM38	4.8976338866894
TCGA-02-0332-01A-01R-0280-01	RBM39	7.34538846132493
TCGA-02-0332-01A-01R-0280-01	RBM4	6.11184137163093
TCGA-02-0332-01A-01R-0280-01	RBM42	5.65566850400086
TCGA-02-0332-01A-01R-0280-01	RBM4B	5.44866029143669
TCGA-02-0332-01A-01R-0280-01	RBM5	5.94420606864407
TCGA-02-0332-01A-01R-0280-01	RBM6	5.60514308342085
TCGA-02-0332-01A-01R-0280-01	RBM7	5.67242944257162
TCGA-02-0332-01A-01R-0280-01	RBM8A	7.40457068035037
TCGA-02-0332-01A-01R-0280-01	RBM9	5.81464358004578
TCGA-02-0332-01A-01R-0280-01	RBMS1	6.47666797179843
TCGA-02-0332-01A-01R-0280-01	RBMS2	4.7517858328692
TCGA-02-0332-01A-01R-0280-01	RBMS3	4.81296488506049
TCGA-02-0332-01A-01R-0280-01	RBMX	6.4448186351131
TCGA-02-0332-01A-01R-0280-01	RBMX2	5.82503757051947
TCGA-02-0332-01A-01R-0280-01	RBMXL2	4.36476132700865
TCGA-02-0332-01A-01R-0280-01	RBP1	8.95884110030158
TCGA-02-0332-01A-01R-0280-01	RBP3	3.78741827458304
TCGA-02-0332-01A-01R-0280-01	RBP4	4.50279915472896
TCGA-02-0332-01A-01R-0280-01	RBPJ	9.77783440594768
TCGA-02-0332-01A-01R-0280-01	RBPJL	4.68287427952147
TCGA-02-0332-01A-01R-0280-01	RBPMS	5.31799479180112
TCGA-02-0332-01A-01R-0280-01	RBX1	8.950806558712
TCGA-02-0332-01A-01R-0280-01	RC3H2	5.68432272601302
TCGA-02-0332-01A-01R-0280-01	RCAN1	6.53432924531022
TCGA-02-0332-01A-01R-0280-01	RCAN2	5.70280584557523
TCGA-02-0332-01A-01R-0280-01	RCAN3	4.08940134075513
TCGA-02-0332-01A-01R-0280-01	RCBTB1	6.74001643402858
TCGA-02-0332-01A-01R-0280-01	RCBTB2	7.23169536968644
TCGA-02-0332-01A-01R-0280-01	RCE1	5.18058225095076
TCGA-02-0332-01A-01R-0280-01	RCHY1	5.76179417512848
TCGA-02-0332-01A-01R-0280-01	RCL1	5.84849027862747
TCGA-02-0332-01A-01R-0280-01	RCN1	7.70311508522621
TCGA-02-0332-01A-01R-0280-01	RCN2	8.04657450338006
TCGA-02-0332-01A-01R-0280-01	RCN3	5.03275134092164
TCGA-02-0332-01A-01R-0280-01	RCOR1	4.66722894412098
TCGA-02-0332-01A-01R-0280-01	RCOR3	5.29827377263502
TCGA-02-0332-01A-01R-0280-01	RCP9	5.77427954770618
TCGA-02-0332-01A-01R-0280-01	RCVRN	4.46495462209901
TCGA-02-0332-01A-01R-0280-01	RDBP	8.57763765568627
TCGA-02-0332-01A-01R-0280-01	RDH11	8.15213441342043
TCGA-02-0332-01A-01R-0280-01	RDH14	6.34417628346645
TCGA-02-0332-01A-01R-0280-01	RDH16	4.62013512451572
TCGA-02-0332-01A-01R-0280-01	RDH5	5.04668789849884
TCGA-02-0332-01A-01R-0280-01	RDH8	4.43018517113518
TCGA-02-0332-01A-01R-0280-01	RDX	6.51393031325857
TCGA-02-0332-01A-01R-0280-01	REC8	5.67929248695367
TCGA-02-0332-01A-01R-0280-01	RECK	4.97059164832562
TCGA-02-0332-01A-01R-0280-01	RECQL	5.76549816417768
TCGA-02-0332-01A-01R-0280-01	RECQL4	4.42399914103841
TCGA-02-0332-01A-01R-0280-01	RECQL5	4.69113967756598
TCGA-02-0332-01A-01R-0280-01	REEP1	6.77125470392067
TCGA-02-0332-01A-01R-0280-01	REEP2	6.0892589212416
TCGA-02-0332-01A-01R-0280-01	REEP4	6.34046489877301
TCGA-02-0332-01A-01R-0280-01	REEP5	8.9496868307838
TCGA-02-0332-01A-01R-0280-01	REG1A	4.42535409518466
TCGA-02-0332-01A-01R-0280-01	REG1B	3.87051673835752
TCGA-02-0332-01A-01R-0280-01	REG3A	4.39592238863172
TCGA-02-0332-01A-01R-0280-01	REGL	4.53176242708392
TCGA-02-0332-01A-01R-0280-01	REL	4.23022776458052
TCGA-02-0332-01A-01R-0280-01	RELA	5.5510990802417
TCGA-02-0332-01A-01R-0280-01	RELB	5.11367636162692
TCGA-02-0332-01A-01R-0280-01	RELN	4.46985790247229
TCGA-02-0332-01A-01R-0280-01	REM1	4.91567189658061
TCGA-02-0332-01A-01R-0280-01	REN	3.92345987941750
TCGA-02-0332-01A-01R-0280-01	RENBP	5.23839788733776
TCGA-02-0332-01A-01R-0280-01	REPIN1	7.45536209071305
TCGA-02-0332-01A-01R-0280-01	REPS2	5.24270602396009
TCGA-02-0332-01A-01R-0280-01	RER1	6.21067297856324
TCGA-02-0332-01A-01R-0280-01	RERE	5.08110857610592
TCGA-02-0332-01A-01R-0280-01	REST	5.58236620896721
TCGA-02-0332-01A-01R-0280-01	RET	4.96122605062852
TCGA-02-0332-01A-01R-0280-01	RETN	4.84171674461435
TCGA-02-0332-01A-01R-0280-01	RETSAT	6.17343452596327
TCGA-02-0332-01A-01R-0280-01	REV1	5.71012694634407
TCGA-02-0332-01A-01R-0280-01	REV3L	6.67731511197541
TCGA-02-0332-01A-01R-0280-01	REXO2	8.45415066549551
TCGA-02-0332-01A-01R-0280-01	REXO4	5.12285105479757
TCGA-02-0332-01A-01R-0280-01	RFC1	5.17204105211189
TCGA-02-0332-01A-01R-0280-01	RFC2	6.17908174200361
TCGA-02-0332-01A-01R-0280-01	RFC3	5.33416742430336
TCGA-02-0332-01A-01R-0280-01	RFC4	7.30853623790074
TCGA-02-0332-01A-01R-0280-01	RFC5	4.97477149274104
TCGA-02-0332-01A-01R-0280-01	RFK	7.3694927146355
TCGA-02-0332-01A-01R-0280-01	RFNG	5.54894734333954
TCGA-02-0332-01A-01R-0280-01	RFPL1	4.33505990570017
TCGA-02-0332-01A-01R-0280-01	RFPL3	3.9709724859483
TCGA-02-0332-01A-01R-0280-01	RFTN1	7.7332421156297
TCGA-02-0332-01A-01R-0280-01	RFWD3	5.15984285713245
TCGA-02-0332-01A-01R-0280-01	RFX1	4.27497937650519
TCGA-02-0332-01A-01R-0280-01	RFX2	4.26375159584066
TCGA-02-0332-01A-01R-0280-01	RFX3	4.54800625697899
TCGA-02-0332-01A-01R-0280-01	RFX5	5.85943525886667
TCGA-02-0332-01A-01R-0280-01	RFXANK	6.16760879170592
TCGA-02-0332-01A-01R-0280-01	RFXAP	4.54492105290929
TCGA-02-0332-01A-01R-0280-01	RFXDC2	5.1902748663956
TCGA-02-0332-01A-01R-0280-01	RGL1	8.78496246923288
TCGA-02-0332-01A-01R-0280-01	RGL2	5.87713947432396
TCGA-02-0332-01A-01R-0280-01	RGN	4.97757052853003
TCGA-02-0332-01A-01R-0280-01	RGPD5	6.00247253839338
TCGA-02-0332-01A-01R-0280-01	RGR	4.81197786990746
TCGA-02-0332-01A-01R-0280-01	RGS1	7.94888308173228
TCGA-02-0332-01A-01R-0280-01	RGS10	6.693741741837
TCGA-02-0332-01A-01R-0280-01	RGS11	4.25108549399541
TCGA-02-0332-01A-01R-0280-01	RGS12	4.97121137952857
TCGA-02-0332-01A-01R-0280-01	RGS13	3.631602278151
TCGA-02-0332-01A-01R-0280-01	RGS14	4.52966372050535
TCGA-02-0332-01A-01R-0280-01	RGS16	6.07390456033444
TCGA-02-0332-01A-01R-0280-01	RGS17	5.58250346207529
TCGA-02-0332-01A-01R-0280-01	RGS19	7.12181156765574
TCGA-02-0332-01A-01R-0280-01	RGS2	6.76018938762222
TCGA-02-0332-01A-01R-0280-01	RGS20	4.21743977279968
TCGA-02-0332-01A-01R-0280-01	RGS3	5.66672125240271
TCGA-02-0332-01A-01R-0280-01	RGS4	4.53943088049886
TCGA-02-0332-01A-01R-0280-01	RGS5	7.4557362046892
TCGA-02-0332-01A-01R-0280-01	RGS6	4.85255579711749
TCGA-02-0332-01A-01R-0280-01	RGS7	4.48647367420233
TCGA-02-0332-01A-01R-0280-01	RGS9	4.51894028161954
TCGA-02-0332-01A-01R-0280-01	RGSL1	4.23721098210648
TCGA-02-0332-01A-01R-0280-01	RHAG	4.18357026615955
TCGA-02-0332-01A-01R-0280-01	RHBDD3	4.56001673419789
TCGA-02-0332-01A-01R-0280-01	RHBDF1	5.36378305979591
TCGA-02-0332-01A-01R-0280-01	RHBDF2	6.03148078522768
TCGA-02-0332-01A-01R-0280-01	RHBDL1	4.28578726749779
TCGA-02-0332-01A-01R-0280-01	RHBG	4.72745154717272
TCGA-02-0332-01A-01R-0280-01	RHCE	3.77100730228187
TCGA-02-0332-01A-01R-0280-01	RHCG	5.01928021158205
TCGA-02-0332-01A-01R-0280-01	RHD	4.09628197086624
TCGA-02-0332-01A-01R-0280-01	RHEB	6.66470703189775
TCGA-02-0332-01A-01R-0280-01	RHO	4.93125041999040
TCGA-02-0332-01A-01R-0280-01	RHOA	10.6779054163005
TCGA-02-0332-01A-01R-0280-01	RHOB	8.98322587532202
TCGA-02-0332-01A-01R-0280-01	RHOBTB1	6.04083400467958
TCGA-02-0332-01A-01R-0280-01	RHOBTB2	4.82502106706012
TCGA-02-0332-01A-01R-0280-01	RHOBTB3	7.75776120727362
TCGA-02-0332-01A-01R-0280-01	RHOC	8.58757003691647
TCGA-02-0332-01A-01R-0280-01	RHOD	5.17168625126567
TCGA-02-0332-01A-01R-0280-01	RHOF	4.84884869532177
TCGA-02-0332-01A-01R-0280-01	RHOG	7.80024061923986
TCGA-02-0332-01A-01R-0280-01	RHOH	3.93545311128303
TCGA-02-0332-01A-01R-0280-01	RHOQ	7.77750425638629
TCGA-02-0332-01A-01R-0280-01	RHOT1	7.96882197979557
TCGA-02-0332-01A-01R-0280-01	RHOT2	5.70257136245044
TCGA-02-0332-01A-01R-0280-01	RIBC2	4.34907439077969
TCGA-02-0332-01A-01R-0280-01	RIC3	3.73338849880874
TCGA-02-0332-01A-01R-0280-01	RIC8A	7.44170753810017
TCGA-02-0332-01A-01R-0280-01	RIC8B	5.31481803881306
TCGA-02-0332-01A-01R-0280-01	RICH2	3.95268180209356
TCGA-02-0332-01A-01R-0280-01	RICS	5.01065410072684
TCGA-02-0332-01A-01R-0280-01	RIF1	4.81426062058029
TCGA-02-0332-01A-01R-0280-01	RIG	4.27770469690443
TCGA-02-0332-01A-01R-0280-01	RIMBP2	3.86970368440592
TCGA-02-0332-01A-01R-0280-01	RIMS1	4.59020154313367
TCGA-02-0332-01A-01R-0280-01	RIMS2	5.23459979798999
TCGA-02-0332-01A-01R-0280-01	RIMS3	5.18198220871596
TCGA-02-0332-01A-01R-0280-01	RIN1	5.0460643648879
TCGA-02-0332-01A-01R-0280-01	RIN2	7.78337586696377
TCGA-02-0332-01A-01R-0280-01	RIN3	4.75067611805327
TCGA-02-0332-01A-01R-0280-01	RING1	6.98339237792593
TCGA-02-0332-01A-01R-0280-01	RINT1	6.09960368535344
TCGA-02-0332-01A-01R-0280-01	RIOK2	5.6872856497442
TCGA-02-0332-01A-01R-0280-01	RIOK3	5.71879874144368
TCGA-02-0332-01A-01R-0280-01	RIPK1	5.45654217024356
TCGA-02-0332-01A-01R-0280-01	RIPK2	5.38172499068374
TCGA-02-0332-01A-01R-0280-01	RIPK4	4.68698111693005
TCGA-02-0332-01A-01R-0280-01	RIPK5	4.78488880531063
TCGA-02-0332-01A-01R-0280-01	RIT1	5.69741706773925
TCGA-02-0332-01A-01R-0280-01	RIT2	5.84342396686741
TCGA-02-0332-01A-01R-0280-01	RLBP1	4.13666231465763
TCGA-02-0332-01A-01R-0280-01	RLF	5.89877315154036
TCGA-02-0332-01A-01R-0280-01	RLN1	4.10135586696817
TCGA-02-0332-01A-01R-0280-01	RLN2	4.08993872250919
TCGA-02-0332-01A-01R-0280-01	RMI1	6.98941953448132
TCGA-02-0332-01A-01R-0280-01	RMND1	4.73635826440353
TCGA-02-0332-01A-01R-0280-01	RMND5A	5.01143730960616
TCGA-02-0332-01A-01R-0280-01	RMND5B	5.14667603140407
TCGA-02-0332-01A-01R-0280-01	RNASE1	8.9986006726796
TCGA-02-0332-01A-01R-0280-01	RNASE2	5.73390770309468
TCGA-02-0332-01A-01R-0280-01	RNASE3	4.87202514551447
TCGA-02-0332-01A-01R-0280-01	RNASE4	4.71734351121648
TCGA-02-0332-01A-01R-0280-01	RNASE6	7.55294894728755
TCGA-02-0332-01A-01R-0280-01	RNASEH1	5.55625905822072
TCGA-02-0332-01A-01R-0280-01	RNASEH2A	5.61668108865173
TCGA-02-0332-01A-01R-0280-01	RNASEH2B	5.43129916372849
TCGA-02-0332-01A-01R-0280-01	RNASEL	5.79800816412907
TCGA-02-0332-01A-01R-0280-01	RNASEN	6.6042231401545
TCGA-02-0332-01A-01R-0280-01	RNASET2	9.54847517181386
TCGA-02-0332-01A-01R-0280-01	RND1	5.17274917154843
TCGA-02-0332-01A-01R-0280-01	RND2	6.05735338846968
TCGA-02-0332-01A-01R-0280-01	RND3	7.2119613502303
TCGA-02-0332-01A-01R-0280-01	RNF10	6.1660364739109
TCGA-02-0332-01A-01R-0280-01	RNF103	6.72231360852202
TCGA-02-0332-01A-01R-0280-01	RNF11	9.0598387061939
TCGA-02-0332-01A-01R-0280-01	RNF111	6.69869237502893
TCGA-02-0332-01A-01R-0280-01	RNF113A	5.67390414717604
TCGA-02-0332-01A-01R-0280-01	RNF121	5.31013651207346
TCGA-02-0332-01A-01R-0280-01	RNF122	5.11564490398836
TCGA-02-0332-01A-01R-0280-01	RNF123	4.80285661414394
TCGA-02-0332-01A-01R-0280-01	RNF125	5.2582419546615
TCGA-02-0332-01A-01R-0280-01	RNF126	5.19825752807259
TCGA-02-0332-01A-01R-0280-01	RNF128	4.80253164896319
TCGA-02-0332-01A-01R-0280-01	RNF13	8.95034444248312
TCGA-02-0332-01A-01R-0280-01	RNF130	8.87498575509168
TCGA-02-0332-01A-01R-0280-01	RNF138	7.63748820927194
TCGA-02-0332-01A-01R-0280-01	RNF139	7.29866211316016
TCGA-02-0332-01A-01R-0280-01	RNF14	5.88659107466109
TCGA-02-0332-01A-01R-0280-01	RNF141	5.63636109485735
TCGA-02-0332-01A-01R-0280-01	RNF144A	5.60956315292747
TCGA-02-0332-01A-01R-0280-01	RNF146	4.76400829112934
TCGA-02-0332-01A-01R-0280-01	RNF167	6.33381540789376
TCGA-02-0332-01A-01R-0280-01	RNF17	4.58626187493016
TCGA-02-0332-01A-01R-0280-01	RNF170	4.60728301157144
TCGA-02-0332-01A-01R-0280-01	RNF185	4.51470996134528
TCGA-02-0332-01A-01R-0280-01	RNF186	4.48660194814802
TCGA-02-0332-01A-01R-0280-01	RNF19A	6.695727750526
TCGA-02-0332-01A-01R-0280-01	RNF19B	5.07326816222571
TCGA-02-0332-01A-01R-0280-01	RNF2	5.55497357313616
TCGA-02-0332-01A-01R-0280-01	RNF207	3.66031542419185
TCGA-02-0332-01A-01R-0280-01	RNF208	4.49821046778090
TCGA-02-0332-01A-01R-0280-01	RNF216	5.25007876945737
TCGA-02-0332-01A-01R-0280-01	RNF24	5.7378835518348
TCGA-02-0332-01A-01R-0280-01	RNF25	5.19476722264965
TCGA-02-0332-01A-01R-0280-01	RNF31	4.37953648741524
TCGA-02-0332-01A-01R-0280-01	RNF32	3.86804218483652
TCGA-02-0332-01A-01R-0280-01	RNF34	6.58606002039336
TCGA-02-0332-01A-01R-0280-01	RNF38	7.04155806015255
TCGA-02-0332-01A-01R-0280-01	RNF39	4.34075011278435
TCGA-02-0332-01A-01R-0280-01	RNF4	7.1677328128452
TCGA-02-0332-01A-01R-0280-01	RNF40	6.40706570315466
TCGA-02-0332-01A-01R-0280-01	RNF41	5.55418540447483
TCGA-02-0332-01A-01R-0280-01	RNF43	4.44669790208053
TCGA-02-0332-01A-01R-0280-01	RNF44	6.52860100092296
TCGA-02-0332-01A-01R-0280-01	RNF5	7.00811073372473
TCGA-02-0332-01A-01R-0280-01	RNF6	5.42941351005679
TCGA-02-0332-01A-01R-0280-01	RNF7	6.2821160269796
TCGA-02-0332-01A-01R-0280-01	RNF8	5.13205079441363
TCGA-02-0332-01A-01R-0280-01	RNGTT	5.12566334563931
TCGA-02-0332-01A-01R-0280-01	RNH1	7.42197388426806
TCGA-02-0332-01A-01R-0280-01	RNMT	4.65377466668391
TCGA-02-0332-01A-01R-0280-01	RNMTL1	6.1202204719128
TCGA-02-0332-01A-01R-0280-01	RNPEP	6.27163855752423
TCGA-02-0332-01A-01R-0280-01	RNPEPL1	4.62900469023150
TCGA-02-0332-01A-01R-0280-01	RNPS1	7.95797612682572
TCGA-02-0332-01A-01R-0280-01	ROBO1	8.79840910805576
TCGA-02-0332-01A-01R-0280-01	ROBO3	5.16800271336338
TCGA-02-0332-01A-01R-0280-01	ROBO4	4.17942333873124
TCGA-02-0332-01A-01R-0280-01	ROCK1	5.92872763217106
TCGA-02-0332-01A-01R-0280-01	ROCK2	4.59597847665286
TCGA-02-0332-01A-01R-0280-01	ROD1	4.52123199882297
TCGA-02-0332-01A-01R-0280-01	ROGDI	6.28766194069659
TCGA-02-0332-01A-01R-0280-01	ROM1	5.96869992333297
TCGA-02-0332-01A-01R-0280-01	ROR1	4.48833099858724
TCGA-02-0332-01A-01R-0280-01	ROR2	4.2648321378346
TCGA-02-0332-01A-01R-0280-01	RORA	5.36427668533008
TCGA-02-0332-01A-01R-0280-01	RORB	4.04985768721681
TCGA-02-0332-01A-01R-0280-01	RORC	4.53354908100979
TCGA-02-0332-01A-01R-0280-01	ROS1	4.33785569864472
TCGA-02-0332-01A-01R-0280-01	RP11-114G1.1	4.03239185051018
TCGA-02-0332-01A-01R-0280-01	RP11-125A7.3	5.16895790556526
TCGA-02-0332-01A-01R-0280-01	RP11-217H1.1	6.33742209694839
TCGA-02-0332-01A-01R-0280-01	RP11-298P3.3	6.3321360082774
TCGA-02-0332-01A-01R-0280-01	RP11-35N6.1	7.73240998391925
TCGA-02-0332-01A-01R-0280-01	RP13-122B23.3	6.63331311427941
TCGA-02-0332-01A-01R-0280-01	RP2	6.3977331175931
TCGA-02-0332-01A-01R-0280-01	RP4-691N24.1	5.78018810486402
TCGA-02-0332-01A-01R-0280-01	RP5-1077B9.4	5.68266417847579
TCGA-02-0332-01A-01R-0280-01	RP6-213H19.1	4.50798670368581
TCGA-02-0332-01A-01R-0280-01	RPA1	6.90534045166595
TCGA-02-0332-01A-01R-0280-01	RPA2	7.25996776522428
TCGA-02-0332-01A-01R-0280-01	RPA3	7.43503205397806
TCGA-02-0332-01A-01R-0280-01	RPA4	3.57751584323030
TCGA-02-0332-01A-01R-0280-01	RPAP1	4.65689397783496
TCGA-02-0332-01A-01R-0280-01	RPAP2	4.96090607023235
TCGA-02-0332-01A-01R-0280-01	RPAP3	4.91439827192657
TCGA-02-0332-01A-01R-0280-01	RPE	4.74697184816703
TCGA-02-0332-01A-01R-0280-01	RPE65	4.38311968843086
TCGA-02-0332-01A-01R-0280-01	RPGR	4.46314179415705
TCGA-02-0332-01A-01R-0280-01	RPGRIP1	4.37028711283829
TCGA-02-0332-01A-01R-0280-01	RPGRIP1L	5.10228058665582
TCGA-02-0332-01A-01R-0280-01	RPH3A	6.01053783758741
TCGA-02-0332-01A-01R-0280-01	RPH3AL	4.60995084590372
TCGA-02-0332-01A-01R-0280-01	RPIA	6.02923885904043
TCGA-02-0332-01A-01R-0280-01	RPL10	11.8789268934056
TCGA-02-0332-01A-01R-0280-01	RPL10A	10.816449140989
TCGA-02-0332-01A-01R-0280-01	RPL10L	5.60632455444091
TCGA-02-0332-01A-01R-0280-01	RPL11	11.3043614885291
TCGA-02-0332-01A-01R-0280-01	RPL12	11.8926538887384
TCGA-02-0332-01A-01R-0280-01	RPL13	11.5146107677474
TCGA-02-0332-01A-01R-0280-01	RPL13A	11.4743123478415
TCGA-02-0332-01A-01R-0280-01	RPL14	9.12235091781147
TCGA-02-0332-01A-01R-0280-01	RPL15	11.2695209466466
TCGA-02-0332-01A-01R-0280-01	RPL18	10.8646618661805
TCGA-02-0332-01A-01R-0280-01	RPL18A	11.6736139200411
TCGA-02-0332-01A-01R-0280-01	RPL19	11.1765414571186
TCGA-02-0332-01A-01R-0280-01	RPL21	11.9054969090438
TCGA-02-0332-01A-01R-0280-01	RPL22	10.4979091995178
TCGA-02-0332-01A-01R-0280-01	RPL23	7.73269979946236
TCGA-02-0332-01A-01R-0280-01	RPL23AP13	4.91131417172123
TCGA-02-0332-01A-01R-0280-01	RPL24	11.5962217241209
TCGA-02-0332-01A-01R-0280-01	RPL27	9.8408266075549
TCGA-02-0332-01A-01R-0280-01	RPL28	8.8300804267499
TCGA-02-0332-01A-01R-0280-01	RPL29	11.0038323542733
TCGA-02-0332-01A-01R-0280-01	RPL3	11.1560602327119
TCGA-02-0332-01A-01R-0280-01	RPL30	11.7065374365703
TCGA-02-0332-01A-01R-0280-01	RPL31	7.89911560405906
TCGA-02-0332-01A-01R-0280-01	RPL34	10.3834194034067
TCGA-02-0332-01A-01R-0280-01	RPL35	11.6656844085238
TCGA-02-0332-01A-01R-0280-01	RPL35A	10.4949246600328
TCGA-02-0332-01A-01R-0280-01	RPL36	10.2414653421358
TCGA-02-0332-01A-01R-0280-01	RPL36A	11.0760250042593
TCGA-02-0332-01A-01R-0280-01	RPL36AL	9.56761564827904
TCGA-02-0332-01A-01R-0280-01	RPL37	11.3081523523248
TCGA-02-0332-01A-01R-0280-01	RPL37A	8.03699707022855
TCGA-02-0332-01A-01R-0280-01	RPL38	9.69735141668383
TCGA-02-0332-01A-01R-0280-01	RPL39	12.8511185090592
TCGA-02-0332-01A-01R-0280-01	RPL39L	6.40818809401544
TCGA-02-0332-01A-01R-0280-01	RPL3L	4.19664099481145
TCGA-02-0332-01A-01R-0280-01	RPL4	11.0195737619542
TCGA-02-0332-01A-01R-0280-01	RPL5	11.7014623613342
TCGA-02-0332-01A-01R-0280-01	RPL6	11.1789564138981
TCGA-02-0332-01A-01R-0280-01	RPL7A	11.8706240637484
TCGA-02-0332-01A-01R-0280-01	RPL8	11.2793694188062
TCGA-02-0332-01A-01R-0280-01	RPL9	12.3918626617420
TCGA-02-0332-01A-01R-0280-01	RPLP0	11.7604304277032
TCGA-02-0332-01A-01R-0280-01	RPLP1	12.4193590925403
TCGA-02-0332-01A-01R-0280-01	RPLP2	8.42283023183364
TCGA-02-0332-01A-01R-0280-01	RPN1	8.49552447743277
TCGA-02-0332-01A-01R-0280-01	RPN2	10.6753946838979
TCGA-02-0332-01A-01R-0280-01	RPP14	5.73879920815584
TCGA-02-0332-01A-01R-0280-01	RPP21	7.21444763996953
TCGA-02-0332-01A-01R-0280-01	RPP25	5.32904394473459
TCGA-02-0332-01A-01R-0280-01	RPP30	6.38624931742983
TCGA-02-0332-01A-01R-0280-01	RPP38	5.58521231255581
TCGA-02-0332-01A-01R-0280-01	RPP40	5.82529985310067
TCGA-02-0332-01A-01R-0280-01	RPRM	5.29225056902741
TCGA-02-0332-01A-01R-0280-01	RPS10	10.5547319341477
TCGA-02-0332-01A-01R-0280-01	RPS11	10.1944402119426
TCGA-02-0332-01A-01R-0280-01	RPS13	11.8601456401279
TCGA-02-0332-01A-01R-0280-01	RPS14	11.6910963233038
TCGA-02-0332-01A-01R-0280-01	RPS15	12.1547655839909
TCGA-02-0332-01A-01R-0280-01	RPS15A	11.9447842546047
TCGA-02-0332-01A-01R-0280-01	RPS16	11.6632888106630
TCGA-02-0332-01A-01R-0280-01	RPS17	11.7706283075250
TCGA-02-0332-01A-01R-0280-01	RPS19	9.83337703509499
TCGA-02-0332-01A-01R-0280-01	RPS2	11.2320112626703
TCGA-02-0332-01A-01R-0280-01	RPS20	10.8787521887626
TCGA-02-0332-01A-01R-0280-01	RPS21	9.10614245093034
TCGA-02-0332-01A-01R-0280-01	RPS23	12.4751947348499
TCGA-02-0332-01A-01R-0280-01	RPS24	12.3291567534811
TCGA-02-0332-01A-01R-0280-01	RPS25	10.7363497992695
TCGA-02-0332-01A-01R-0280-01	RPS27	12.1712082619299
TCGA-02-0332-01A-01R-0280-01	RPS27A	11.1149721879721
TCGA-02-0332-01A-01R-0280-01	RPS27L	9.74797791766016
TCGA-02-0332-01A-01R-0280-01	RPS28	11.7916411493177
TCGA-02-0332-01A-01R-0280-01	RPS29	11.4606157490502
TCGA-02-0332-01A-01R-0280-01	RPS3	10.77192182183
TCGA-02-0332-01A-01R-0280-01	RPS3A	12.5445147747472
TCGA-02-0332-01A-01R-0280-01	RPS4X	12.3700696916387
TCGA-02-0332-01A-01R-0280-01	RPS4Y1	5.19830234763563
TCGA-02-0332-01A-01R-0280-01	RPS5	10.2308385810464
TCGA-02-0332-01A-01R-0280-01	RPS6	11.5716581055431
TCGA-02-0332-01A-01R-0280-01	RPS6KA1	6.35167862802958
TCGA-02-0332-01A-01R-0280-01	RPS6KA2	6.12736985224403
