barcode	gene symbol	value
TCGA-41-5651-01A-01R-1698-01	RAB11FIP5	6.88283920118718
TCGA-41-5651-01A-01R-1698-01	RAB13	9.86202963981282
TCGA-41-5651-01A-01R-1698-01	RAB14	7.851641922773
TCGA-41-5651-01A-01R-1698-01	RAB15	7.02321458697068
TCGA-41-5651-01A-01R-1698-01	RAB17	3.8290053429829
TCGA-41-5651-01A-01R-1698-01	RAB1A	9.6805537575583
TCGA-41-5651-01A-01R-1698-01	RAB1B	8.6841219341879
TCGA-41-5651-01A-01R-1698-01	RAB20	6.15354089914814
TCGA-41-5651-01A-01R-1698-01	RAB21	8.98994169781043
TCGA-41-5651-01A-01R-1698-01	RAB22A	7.70905730108866
TCGA-41-5651-01A-01R-1698-01	RAB23	6.43328463439621
TCGA-41-5651-01A-01R-1698-01	RAB25	3.82663799428654
TCGA-41-5651-01A-01R-1698-01	RAB26	6.42991837935792
TCGA-41-5651-01A-01R-1698-01	RAB27A	4.95228126136449
TCGA-41-5651-01A-01R-1698-01	RAB27B	4.17836669398673
TCGA-41-5651-01A-01R-1698-01	RAB28	6.02522626269659
TCGA-41-5651-01A-01R-1698-01	RAB2A	6.96861037354384
TCGA-41-5651-01A-01R-1698-01	RAB30	4.12019119867202
TCGA-41-5651-01A-01R-1698-01	RAB31	11.2729765537517
TCGA-41-5651-01A-01R-1698-01	RAB32	7.80900638578493
TCGA-41-5651-01A-01R-1698-01	RAB33A	9.08871368507518
TCGA-41-5651-01A-01R-1698-01	RAB33B	5.63361544203984
TCGA-41-5651-01A-01R-1698-01	RAB35	5.31111398474422
TCGA-41-5651-01A-01R-1698-01	RAB36	4.36909821439098
TCGA-41-5651-01A-01R-1698-01	RAB38	4.44378673136321
TCGA-41-5651-01A-01R-1698-01	RAB3A	7.7915952479325
TCGA-41-5651-01A-01R-1698-01	RAB3B	6.04854291553749
TCGA-41-5651-01A-01R-1698-01	RAB3D	3.89037125677449
TCGA-41-5651-01A-01R-1698-01	RAB3GAP1	7.86996879353672
TCGA-41-5651-01A-01R-1698-01	RAB3GAP2	8.22931875688539
TCGA-41-5651-01A-01R-1698-01	RAB3IL1	5.90710053675262
TCGA-41-5651-01A-01R-1698-01	RAB40A	4.20483841900683
TCGA-41-5651-01A-01R-1698-01	RAB40B	8.66341998896373
TCGA-41-5651-01A-01R-1698-01	RAB40C	4.67425596389292
TCGA-41-5651-01A-01R-1698-01	RAB4A	8.0002770374494
TCGA-41-5651-01A-01R-1698-01	RAB4B	6.88596097983133
TCGA-41-5651-01A-01R-1698-01	RAB5A	9.31978731834771
TCGA-41-5651-01A-01R-1698-01	RAB5B	8.10552603338349
TCGA-41-5651-01A-01R-1698-01	RAB5C	7.81050309132342
TCGA-41-5651-01A-01R-1698-01	RAB6A	5.67518682952119
TCGA-41-5651-01A-01R-1698-01	RAB6B	7.03195253856313
TCGA-41-5651-01A-01R-1698-01	RAB6IP1	10.0208522999505
TCGA-41-5651-01A-01R-1698-01	RAB7A	9.5820895956673
TCGA-41-5651-01A-01R-1698-01	RAB7L1	7.67457202994968
TCGA-41-5651-01A-01R-1698-01	RAB8A	9.72987627782214
TCGA-41-5651-01A-01R-1698-01	RAB8B	5.49293283495256
TCGA-41-5651-01A-01R-1698-01	RAB9A	8.69067485624751
TCGA-41-5651-01A-01R-1698-01	RABAC1	9.22888883936715
TCGA-41-5651-01A-01R-1698-01	RABEP1	5.44062411284752
TCGA-41-5651-01A-01R-1698-01	RABEP2	5.72663207335819
TCGA-41-5651-01A-01R-1698-01	RABEPK	7.9971524265677
TCGA-41-5651-01A-01R-1698-01	RABGAP1	8.75652904044946
TCGA-41-5651-01A-01R-1698-01	RABGAP1L	5.12018471100852
TCGA-41-5651-01A-01R-1698-01	RABGEF1	7.94059606285554
TCGA-41-5651-01A-01R-1698-01	RABGGTA	6.06207018999355
TCGA-41-5651-01A-01R-1698-01	RABGGTB	8.50057446863616
TCGA-41-5651-01A-01R-1698-01	RABIF	6.92487781873171
TCGA-41-5651-01A-01R-1698-01	RABL3	6.83946158583145
TCGA-41-5651-01A-01R-1698-01	RABL4	8.19465016253656
TCGA-41-5651-01A-01R-1698-01	RABL5	7.00479806769814
TCGA-41-5651-01A-01R-1698-01	RAC1	12.5723967715581
TCGA-41-5651-01A-01R-1698-01	RAC2	5.36501426987775
TCGA-41-5651-01A-01R-1698-01	RAC3	4.91758405181784
TCGA-41-5651-01A-01R-1698-01	RACGAP1	9.04006107737145
TCGA-41-5651-01A-01R-1698-01	RAD1	8.1895169362924
TCGA-41-5651-01A-01R-1698-01	RAD17	7.8506311470503
TCGA-41-5651-01A-01R-1698-01	RAD21	11.0596364078572
TCGA-41-5651-01A-01R-1698-01	RAD23A	9.38111687048604
TCGA-41-5651-01A-01R-1698-01	RAD23B	9.73255634804524
TCGA-41-5651-01A-01R-1698-01	RAD50	7.04700872010305
TCGA-41-5651-01A-01R-1698-01	RAD51	5.46021364628121
TCGA-41-5651-01A-01R-1698-01	RAD51AP1	7.73875314026031
TCGA-41-5651-01A-01R-1698-01	RAD51C	7.15692078435796
TCGA-41-5651-01A-01R-1698-01	RAD51L1	4.41705658092417
TCGA-41-5651-01A-01R-1698-01	RAD51L3	5.61690023624586
TCGA-41-5651-01A-01R-1698-01	RAD52	4.79931107175437
TCGA-41-5651-01A-01R-1698-01	RAD54B	5.13454978012036
TCGA-41-5651-01A-01R-1698-01	RAD54L	6.4413645984528
TCGA-41-5651-01A-01R-1698-01	RAD54L2	7.30887448365056
TCGA-41-5651-01A-01R-1698-01	RAD9A	6.81726777314916
TCGA-41-5651-01A-01R-1698-01	RAE1	8.95793283354826
TCGA-41-5651-01A-01R-1698-01	RAF1	9.17914432602402
TCGA-41-5651-01A-01R-1698-01	RAG1	4.23853754482122
TCGA-41-5651-01A-01R-1698-01	RAG1AP1	6.98333252967237
TCGA-41-5651-01A-01R-1698-01	RAG2	3.90553693883941
TCGA-41-5651-01A-01R-1698-01	RAGE	5.24905730472633
TCGA-41-5651-01A-01R-1698-01	RAI14	8.47614779940006
TCGA-41-5651-01A-01R-1698-01	RAI16	6.44120753831275
TCGA-41-5651-01A-01R-1698-01	RAI2	6.7064802091564
TCGA-41-5651-01A-01R-1698-01	RALA	7.804928517047
TCGA-41-5651-01A-01R-1698-01	RALB	7.49244160028114
TCGA-41-5651-01A-01R-1698-01	RALBP1	8.3550597457268
TCGA-41-5651-01A-01R-1698-01	RALGDS	8.09683448635132
TCGA-41-5651-01A-01R-1698-01	RALGPS1	6.19821540540801
TCGA-41-5651-01A-01R-1698-01	RALGPS2	4.02011624872728
TCGA-41-5651-01A-01R-1698-01	RALY	8.55571591494262
TCGA-41-5651-01A-01R-1698-01	RALYL	8.39331320255895
TCGA-41-5651-01A-01R-1698-01	RAMP1	8.84946237143198
TCGA-41-5651-01A-01R-1698-01	RAMP2	7.54832452881117
TCGA-41-5651-01A-01R-1698-01	RAMP3	4.78764086055213
TCGA-41-5651-01A-01R-1698-01	RAN	11.0213475370140
TCGA-41-5651-01A-01R-1698-01	RANBP1	6.86290528127971
TCGA-41-5651-01A-01R-1698-01	RANBP10	6.15937648068258
TCGA-41-5651-01A-01R-1698-01	RANBP17	4.63760506202931
TCGA-41-5651-01A-01R-1698-01	RANBP2	7.9495010748572
TCGA-41-5651-01A-01R-1698-01	RANBP3	7.3911002550652
TCGA-41-5651-01A-01R-1698-01	RANBP5	8.90310495001643
TCGA-41-5651-01A-01R-1698-01	RANBP6	8.58218804759261
TCGA-41-5651-01A-01R-1698-01	RANBP9	8.15395460156844
TCGA-41-5651-01A-01R-1698-01	RANGAP1	7.24933238004995
TCGA-41-5651-01A-01R-1698-01	RAP1A	8.9749865720765
TCGA-41-5651-01A-01R-1698-01	RAP1GAP	7.97677133303343
TCGA-41-5651-01A-01R-1698-01	RAP1GDS1	8.40398459416847
TCGA-41-5651-01A-01R-1698-01	RAP2A	9.4632235077049
TCGA-41-5651-01A-01R-1698-01	RAP2B	7.20744723012745
TCGA-41-5651-01A-01R-1698-01	RAP2C	7.24376438409663
TCGA-41-5651-01A-01R-1698-01	RAPGEF1	4.58593948991655
TCGA-41-5651-01A-01R-1698-01	RAPGEF2	6.31854722279504
TCGA-41-5651-01A-01R-1698-01	RAPGEF3	4.70450547458164
TCGA-41-5651-01A-01R-1698-01	RAPGEF4	8.71054276964426
TCGA-41-5651-01A-01R-1698-01	RAPGEF5	7.47073668811212
TCGA-41-5651-01A-01R-1698-01	RAPGEF6	7.2205231352977
TCGA-41-5651-01A-01R-1698-01	RAPGEFL1	5.50558516062202
TCGA-41-5651-01A-01R-1698-01	RAPSN	3.89439592503004
TCGA-41-5651-01A-01R-1698-01	RARA	5.59185569625732
TCGA-41-5651-01A-01R-1698-01	RARB	5.61772762761124
TCGA-41-5651-01A-01R-1698-01	RARG	4.39132174196417
TCGA-41-5651-01A-01R-1698-01	RARRES1	4.58627012264209
TCGA-41-5651-01A-01R-1698-01	RARRES2	8.5080159705616
TCGA-41-5651-01A-01R-1698-01	RARRES3	7.07815308853144
TCGA-41-5651-01A-01R-1698-01	RARS	9.65257071814215
TCGA-41-5651-01A-01R-1698-01	RASA1	8.62559503569635
TCGA-41-5651-01A-01R-1698-01	RASA2	4.97812772898403
TCGA-41-5651-01A-01R-1698-01	RASA3	4.0481454225299
TCGA-41-5651-01A-01R-1698-01	RASA4	7.74649289662606
TCGA-41-5651-01A-01R-1698-01	RASAL1	4.22258001764231
TCGA-41-5651-01A-01R-1698-01	RASAL2	5.19174420958311
TCGA-41-5651-01A-01R-1698-01	RASGRF1	4.23130483797273
TCGA-41-5651-01A-01R-1698-01	RASGRP1	6.545157622447
TCGA-41-5651-01A-01R-1698-01	RASGRP2	4.6962848845527
TCGA-41-5651-01A-01R-1698-01	RASGRP3	6.91659804313599
TCGA-41-5651-01A-01R-1698-01	RASIP1	5.70714540353146
TCGA-41-5651-01A-01R-1698-01	RASL10A	7.22928310648155
TCGA-41-5651-01A-01R-1698-01	RASL11B	7.60770528950129
TCGA-41-5651-01A-01R-1698-01	RASL12	6.33555732261468
TCGA-41-5651-01A-01R-1698-01	RASSF1	6.3666622537056
TCGA-41-5651-01A-01R-1698-01	RASSF2	10.8686762911074
TCGA-41-5651-01A-01R-1698-01	RASSF4	6.82143339711956
TCGA-41-5651-01A-01R-1698-01	RASSF7	5.46085705689147
TCGA-41-5651-01A-01R-1698-01	RASSF8	3.87289643341424
TCGA-41-5651-01A-01R-1698-01	RAX	3.75479740592013
TCGA-41-5651-01A-01R-1698-01	RB1	6.93153322286268
TCGA-41-5651-01A-01R-1698-01	RB1CC1	8.91938465129057
TCGA-41-5651-01A-01R-1698-01	RBBP4	10.6395572141425
TCGA-41-5651-01A-01R-1698-01	RBBP5	7.09576529408157
TCGA-41-5651-01A-01R-1698-01	RBBP6	7.93974285125507
TCGA-41-5651-01A-01R-1698-01	RBBP7	10.1355377053977
TCGA-41-5651-01A-01R-1698-01	RBBP8	9.55807721070747
TCGA-41-5651-01A-01R-1698-01	RBBP9	4.35597716016075
TCGA-41-5651-01A-01R-1698-01	RBCK1	7.1300550222829
TCGA-41-5651-01A-01R-1698-01	RBKS	5.34891357126643
TCGA-41-5651-01A-01R-1698-01	RBL2	7.61623124954134
TCGA-41-5651-01A-01R-1698-01	RBM10	8.23702508423126
TCGA-41-5651-01A-01R-1698-01	RBM12	8.66297732300702
TCGA-41-5651-01A-01R-1698-01	RBM12B	5.12656442848056
TCGA-41-5651-01A-01R-1698-01	RBM13	7.7031393820826
TCGA-41-5651-01A-01R-1698-01	RBM14	7.63140678020959
TCGA-41-5651-01A-01R-1698-01	RBM15	8.09215820956274
TCGA-41-5651-01A-01R-1698-01	RBM15B	8.63816829883995
TCGA-41-5651-01A-01R-1698-01	RBM16	9.14774976985354
TCGA-41-5651-01A-01R-1698-01	RBM19	5.46171349254153
TCGA-41-5651-01A-01R-1698-01	RBM22	8.86167098137521
TCGA-41-5651-01A-01R-1698-01	RBM23	9.31620984274024
TCGA-41-5651-01A-01R-1698-01	RBM25	8.07509603029951
TCGA-41-5651-01A-01R-1698-01	RBM26	9.0911044354606
TCGA-41-5651-01A-01R-1698-01	RBM28	6.70301514689663
TCGA-41-5651-01A-01R-1698-01	RBM3	10.1361498857602
TCGA-41-5651-01A-01R-1698-01	RBM34	8.53370768998299
TCGA-41-5651-01A-01R-1698-01	RBM35A	3.58210464534643
TCGA-41-5651-01A-01R-1698-01	RBM35B	4.08313290856419
TCGA-41-5651-01A-01R-1698-01	RBM38	6.96326097321735
TCGA-41-5651-01A-01R-1698-01	RBM39	10.4509332082766
TCGA-41-5651-01A-01R-1698-01	RBM4	7.97815261067934
TCGA-41-5651-01A-01R-1698-01	RBM42	8.13185648972574
TCGA-41-5651-01A-01R-1698-01	RBM4B	8.37360185209801
TCGA-41-5651-01A-01R-1698-01	RBM5	7.99122720328946
TCGA-41-5651-01A-01R-1698-01	RBM6	7.42621304699152
TCGA-41-5651-01A-01R-1698-01	RBM7	8.28603173203359
TCGA-41-5651-01A-01R-1698-01	RBM8A	9.89500218629271
TCGA-41-5651-01A-01R-1698-01	RBM9	8.23740064912704
TCGA-41-5651-01A-01R-1698-01	RBMS1	7.80190438539432
TCGA-41-5651-01A-01R-1698-01	RBMS2	4.67325526010177
TCGA-41-5651-01A-01R-1698-01	RBMS3	4.95027777803212
TCGA-41-5651-01A-01R-1698-01	RBMX	10.0724425837705
TCGA-41-5651-01A-01R-1698-01	RBMX2	6.93013995480516
TCGA-41-5651-01A-01R-1698-01	RBMXL2	3.62837723044423
TCGA-41-5651-01A-01R-1698-01	RBP1	9.85948511827104
TCGA-41-5651-01A-01R-1698-01	RBP3	3.77000426122831
TCGA-41-5651-01A-01R-1698-01	RBP4	4.57344171092123
TCGA-41-5651-01A-01R-1698-01	RBPJ	10.7752136014688
TCGA-41-5651-01A-01R-1698-01	RBPJL	3.8850963381838
TCGA-41-5651-01A-01R-1698-01	RBPMS	5.10865573588023
TCGA-41-5651-01A-01R-1698-01	RBX1	9.78671721327495
TCGA-41-5651-01A-01R-1698-01	RC3H2	7.25208198542532
TCGA-41-5651-01A-01R-1698-01	RCAN1	7.97729521076567
TCGA-41-5651-01A-01R-1698-01	RCAN2	7.47695418440329
TCGA-41-5651-01A-01R-1698-01	RCAN3	3.86466026055359
TCGA-41-5651-01A-01R-1698-01	RCBTB1	8.64116910853882
TCGA-41-5651-01A-01R-1698-01	RCBTB2	7.89339236088243
TCGA-41-5651-01A-01R-1698-01	RCE1	5.38045683738023
TCGA-41-5651-01A-01R-1698-01	RCHY1	7.85935676946888
TCGA-41-5651-01A-01R-1698-01	RCL1	7.66572972572967
TCGA-41-5651-01A-01R-1698-01	RCN1	8.67375882528476
TCGA-41-5651-01A-01R-1698-01	RCN2	9.47162672125193
TCGA-41-5651-01A-01R-1698-01	RCN3	5.94637499106323
TCGA-41-5651-01A-01R-1698-01	RCOR1	7.56722871228026
TCGA-41-5651-01A-01R-1698-01	RCOR3	7.70640727516584
TCGA-41-5651-01A-01R-1698-01	RCP9	7.13092902277871
TCGA-41-5651-01A-01R-1698-01	RCVRN	3.52522961238118
TCGA-41-5651-01A-01R-1698-01	RDBP	9.59925863499422
TCGA-41-5651-01A-01R-1698-01	RDH11	9.79566039702915
TCGA-41-5651-01A-01R-1698-01	RDH14	8.17553127708498
TCGA-41-5651-01A-01R-1698-01	RDH16	4.7049675498802
TCGA-41-5651-01A-01R-1698-01	RDH5	5.45280352712225
TCGA-41-5651-01A-01R-1698-01	RDH8	3.55624806402446
TCGA-41-5651-01A-01R-1698-01	RDX	8.67443474961983
TCGA-41-5651-01A-01R-1698-01	REC8	8.16272276518178
TCGA-41-5651-01A-01R-1698-01	RECK	5.75925347802798
TCGA-41-5651-01A-01R-1698-01	RECQL	7.08944142906995
TCGA-41-5651-01A-01R-1698-01	RECQL4	5.92806244065921
TCGA-41-5651-01A-01R-1698-01	RECQL5	4.49078234020528
TCGA-41-5651-01A-01R-1698-01	REEP1	9.61639830093457
TCGA-41-5651-01A-01R-1698-01	REEP2	7.20365911245098
TCGA-41-5651-01A-01R-1698-01	REEP4	6.34123701934926
TCGA-41-5651-01A-01R-1698-01	REEP5	9.40758376839779
TCGA-41-5651-01A-01R-1698-01	REG1A	3.82431784431009
TCGA-41-5651-01A-01R-1698-01	REG1B	3.57902699577909
TCGA-41-5651-01A-01R-1698-01	REG3A	3.83664754186506
TCGA-41-5651-01A-01R-1698-01	REGL	4.14066659829926
TCGA-41-5651-01A-01R-1698-01	REL	4.75028243983918
TCGA-41-5651-01A-01R-1698-01	RELA	7.81303977232835
TCGA-41-5651-01A-01R-1698-01	RELB	4.26397046164278
TCGA-41-5651-01A-01R-1698-01	RELN	5.60164623660433
TCGA-41-5651-01A-01R-1698-01	REM1	5.75244618869916
TCGA-41-5651-01A-01R-1698-01	REN	3.75277477335923
TCGA-41-5651-01A-01R-1698-01	RENBP	5.12062485655421
TCGA-41-5651-01A-01R-1698-01	REPIN1	9.2997254939817
TCGA-41-5651-01A-01R-1698-01	REPS2	5.7876412590638
TCGA-41-5651-01A-01R-1698-01	RER1	7.04005890282479
TCGA-41-5651-01A-01R-1698-01	RERE	6.07466643058044
TCGA-41-5651-01A-01R-1698-01	REST	5.06704614384556
TCGA-41-5651-01A-01R-1698-01	RET	4.05285639834986
TCGA-41-5651-01A-01R-1698-01	RETN	4.38722851647274
TCGA-41-5651-01A-01R-1698-01	RETSAT	7.14731176740681
TCGA-41-5651-01A-01R-1698-01	REV1	7.89953671012713
TCGA-41-5651-01A-01R-1698-01	REV3L	8.53667432354682
TCGA-41-5651-01A-01R-1698-01	REXO2	9.20467814963513
TCGA-41-5651-01A-01R-1698-01	REXO4	6.60119179767389
TCGA-41-5651-01A-01R-1698-01	RFC1	7.77044199913558
TCGA-41-5651-01A-01R-1698-01	RFC2	8.3321716646269
TCGA-41-5651-01A-01R-1698-01	RFC3	8.01350856978478
TCGA-41-5651-01A-01R-1698-01	RFC4	9.43842385198777
TCGA-41-5651-01A-01R-1698-01	RFC5	6.99791578532414
TCGA-41-5651-01A-01R-1698-01	RFK	8.14847161694726
TCGA-41-5651-01A-01R-1698-01	RFNG	6.36992357257046
TCGA-41-5651-01A-01R-1698-01	RFPL1	3.61686928394743
TCGA-41-5651-01A-01R-1698-01	RFPL3	3.8099571772828
TCGA-41-5651-01A-01R-1698-01	RFTN1	8.8561513633441
TCGA-41-5651-01A-01R-1698-01	RFWD3	6.06142327485877
TCGA-41-5651-01A-01R-1698-01	RFX1	3.60869215439105
TCGA-41-5651-01A-01R-1698-01	RFX2	4.52211250615178
TCGA-41-5651-01A-01R-1698-01	RFX3	4.42351066116294
TCGA-41-5651-01A-01R-1698-01	RFX5	7.85491516772593
TCGA-41-5651-01A-01R-1698-01	RFXANK	8.19499755839893
TCGA-41-5651-01A-01R-1698-01	RFXAP	4.89268455016952
TCGA-41-5651-01A-01R-1698-01	RFXDC2	6.04002344052426
TCGA-41-5651-01A-01R-1698-01	RGL1	9.37181598616332
TCGA-41-5651-01A-01R-1698-01	RGL2	7.86749377049594
TCGA-41-5651-01A-01R-1698-01	RGN	6.66175679045047
TCGA-41-5651-01A-01R-1698-01	RGPD5	7.91415644447293
TCGA-41-5651-01A-01R-1698-01	RGR	4.91361779924766
TCGA-41-5651-01A-01R-1698-01	RGS1	7.62742033231821
TCGA-41-5651-01A-01R-1698-01	RGS10	6.25651378920484
TCGA-41-5651-01A-01R-1698-01	RGS11	4.09644927591026
TCGA-41-5651-01A-01R-1698-01	RGS12	5.45822586049344
TCGA-41-5651-01A-01R-1698-01	RGS13	3.48639768645728
TCGA-41-5651-01A-01R-1698-01	RGS14	4.04918632268933
TCGA-41-5651-01A-01R-1698-01	RGS16	7.57604740731143
TCGA-41-5651-01A-01R-1698-01	RGS17	7.86222085632494
TCGA-41-5651-01A-01R-1698-01	RGS19	7.33415705605544
TCGA-41-5651-01A-01R-1698-01	RGS2	10.0800854192919
TCGA-41-5651-01A-01R-1698-01	RGS20	5.522206993986
TCGA-41-5651-01A-01R-1698-01	RGS3	6.03000834031036
TCGA-41-5651-01A-01R-1698-01	RGS4	5.67970311943563
TCGA-41-5651-01A-01R-1698-01	RGS5	9.43612527836488
TCGA-41-5651-01A-01R-1698-01	RGS6	4.32047817192861
TCGA-41-5651-01A-01R-1698-01	RGS7	6.00732400522476
TCGA-41-5651-01A-01R-1698-01	RGS9	4.71523537876587
TCGA-41-5651-01A-01R-1698-01	RGSL1	3.97597877682853
TCGA-41-5651-01A-01R-1698-01	RHAG	3.7830163995337
TCGA-41-5651-01A-01R-1698-01	RHBDD3	4.80218698363601
TCGA-41-5651-01A-01R-1698-01	RHBDF1	7.45181416332907
TCGA-41-5651-01A-01R-1698-01	RHBDF2	6.17715032883621
TCGA-41-5651-01A-01R-1698-01	RHBDL1	4.09138469926123
TCGA-41-5651-01A-01R-1698-01	RHBG	4.42991837935792
TCGA-41-5651-01A-01R-1698-01	RHCE	4.24003735426247
TCGA-41-5651-01A-01R-1698-01	RHCG	4.56299523879577
TCGA-41-5651-01A-01R-1698-01	RHD	4.04564952580237
TCGA-41-5651-01A-01R-1698-01	RHEB	7.37265440308064
TCGA-41-5651-01A-01R-1698-01	RHO	4.29114343219628
TCGA-41-5651-01A-01R-1698-01	RHOA	12.1131270796258
TCGA-41-5651-01A-01R-1698-01	RHOB	11.9503940160524
TCGA-41-5651-01A-01R-1698-01	RHOBTB1	7.19840382357465
TCGA-41-5651-01A-01R-1698-01	RHOBTB2	5.94968976920409
TCGA-41-5651-01A-01R-1698-01	RHOBTB3	10.5066004428531
TCGA-41-5651-01A-01R-1698-01	RHOC	8.47663571370883
TCGA-41-5651-01A-01R-1698-01	RHOD	4.7629315561387
TCGA-41-5651-01A-01R-1698-01	RHOF	4.3628252599602
TCGA-41-5651-01A-01R-1698-01	RHOG	8.34211184333238
TCGA-41-5651-01A-01R-1698-01	RHOH	3.66881304555259
TCGA-41-5651-01A-01R-1698-01	RHOQ	8.72047004170799
TCGA-41-5651-01A-01R-1698-01	RHOT1	8.9157639727931
TCGA-41-5651-01A-01R-1698-01	RHOT2	6.96906878524979
TCGA-41-5651-01A-01R-1698-01	RIBC2	4.19028360883991
TCGA-41-5651-01A-01R-1698-01	RIC3	4.32047762103064
TCGA-41-5651-01A-01R-1698-01	RIC8A	9.1079017152877
TCGA-41-5651-01A-01R-1698-01	RIC8B	6.62563014862359
TCGA-41-5651-01A-01R-1698-01	RICH2	4.97452872432935
TCGA-41-5651-01A-01R-1698-01	RICS	7.354841900119
TCGA-41-5651-01A-01R-1698-01	RIF1	6.43435003826491
TCGA-41-5651-01A-01R-1698-01	RIG	3.678680939092
TCGA-41-5651-01A-01R-1698-01	RIMBP2	4.49054415042735
TCGA-41-5651-01A-01R-1698-01	RIMS1	5.30074173798518
TCGA-41-5651-01A-01R-1698-01	RIMS2	7.07576768679988
TCGA-41-5651-01A-01R-1698-01	RIMS3	6.87512031612951
TCGA-41-5651-01A-01R-1698-01	RIN1	4.6160776439176
TCGA-41-5651-01A-01R-1698-01	RIN2	9.94079748304482
TCGA-41-5651-01A-01R-1698-01	RIN3	4.96757535821425
TCGA-41-5651-01A-01R-1698-01	RING1	8.45230949567366
TCGA-41-5651-01A-01R-1698-01	RINT1	7.30288305912401
TCGA-41-5651-01A-01R-1698-01	RIOK2	7.38232163933848
TCGA-41-5651-01A-01R-1698-01	RIOK3	7.73301625293837
TCGA-41-5651-01A-01R-1698-01	RIPK1	5.52447452137892
TCGA-41-5651-01A-01R-1698-01	RIPK2	7.01165262179314
TCGA-41-5651-01A-01R-1698-01	RIPK4	3.81869216904893
TCGA-41-5651-01A-01R-1698-01	RIPK5	5.46599752400263
TCGA-41-5651-01A-01R-1698-01	RIT1	6.98386098742497
TCGA-41-5651-01A-01R-1698-01	RIT2	9.7461337580328
TCGA-41-5651-01A-01R-1698-01	RLBP1	3.93676776953241
TCGA-41-5651-01A-01R-1698-01	RLF	7.41268005685086
TCGA-41-5651-01A-01R-1698-01	RLN1	3.64643983359533
TCGA-41-5651-01A-01R-1698-01	RLN2	3.83843069546965
TCGA-41-5651-01A-01R-1698-01	RMI1	9.21060030347787
TCGA-41-5651-01A-01R-1698-01	RMND1	6.90203895688955
TCGA-41-5651-01A-01R-1698-01	RMND5A	5.91063998589193
TCGA-41-5651-01A-01R-1698-01	RMND5B	6.87042887797512
TCGA-41-5651-01A-01R-1698-01	RNASE1	8.47667637608648
TCGA-41-5651-01A-01R-1698-01	RNASE2	5.24128653900333
TCGA-41-5651-01A-01R-1698-01	RNASE3	4.38510669247614
TCGA-41-5651-01A-01R-1698-01	RNASE4	6.75691582764009
TCGA-41-5651-01A-01R-1698-01	RNASE6	7.37947025349411
TCGA-41-5651-01A-01R-1698-01	RNASEH1	7.90446796417329
TCGA-41-5651-01A-01R-1698-01	RNASEH2A	9.15773734760604
TCGA-41-5651-01A-01R-1698-01	RNASEH2B	7.58633827901232
TCGA-41-5651-01A-01R-1698-01	RNASEL	4.95331913197504
TCGA-41-5651-01A-01R-1698-01	RNASEN	9.03885102119394
TCGA-41-5651-01A-01R-1698-01	RNASET2	8.87703291348097
TCGA-41-5651-01A-01R-1698-01	RND1	5.68244815284275
TCGA-41-5651-01A-01R-1698-01	RND2	6.34339651714764
TCGA-41-5651-01A-01R-1698-01	RND3	11.6124765256778
TCGA-41-5651-01A-01R-1698-01	RNF10	7.58019955613597
TCGA-41-5651-01A-01R-1698-01	RNF103	9.13296201356096
TCGA-41-5651-01A-01R-1698-01	RNF11	10.4062508167127
TCGA-41-5651-01A-01R-1698-01	RNF111	7.96497298090041
TCGA-41-5651-01A-01R-1698-01	RNF113A	7.46343394556473
TCGA-41-5651-01A-01R-1698-01	RNF121	4.88146931221685
TCGA-41-5651-01A-01R-1698-01	RNF122	5.95882154610741
TCGA-41-5651-01A-01R-1698-01	RNF123	6.58456619826722
TCGA-41-5651-01A-01R-1698-01	RNF125	4.82233596577274
TCGA-41-5651-01A-01R-1698-01	RNF126	7.0970234350827
TCGA-41-5651-01A-01R-1698-01	RNF128	4.81739953098757
TCGA-41-5651-01A-01R-1698-01	RNF13	10.0628630315320
TCGA-41-5651-01A-01R-1698-01	RNF130	9.59181746937481
TCGA-41-5651-01A-01R-1698-01	RNF138	9.65616231074908
TCGA-41-5651-01A-01R-1698-01	RNF139	9.58135944024383
TCGA-41-5651-01A-01R-1698-01	RNF14	7.78731783063626
TCGA-41-5651-01A-01R-1698-01	RNF141	7.0397070849241
TCGA-41-5651-01A-01R-1698-01	RNF144A	9.30786506576285
TCGA-41-5651-01A-01R-1698-01	RNF146	6.99191553193709
TCGA-41-5651-01A-01R-1698-01	RNF167	6.87869223438149
TCGA-41-5651-01A-01R-1698-01	RNF17	4.05685250400104
TCGA-41-5651-01A-01R-1698-01	RNF170	6.71962789741089
TCGA-41-5651-01A-01R-1698-01	RNF185	4.06989927428764
TCGA-41-5651-01A-01R-1698-01	RNF186	4.13472711773136
TCGA-41-5651-01A-01R-1698-01	RNF19A	5.62462201198661
TCGA-41-5651-01A-01R-1698-01	RNF19B	7.06246320662841
TCGA-41-5651-01A-01R-1698-01	RNF2	5.97318935078569
TCGA-41-5651-01A-01R-1698-01	RNF207	3.70598930916099
TCGA-41-5651-01A-01R-1698-01	RNF208	6.18483297899965
TCGA-41-5651-01A-01R-1698-01	RNF216	6.76958394416394
TCGA-41-5651-01A-01R-1698-01	RNF24	8.56900191633612
TCGA-41-5651-01A-01R-1698-01	RNF25	5.67748287329013
TCGA-41-5651-01A-01R-1698-01	RNF31	6.34129091385024
TCGA-41-5651-01A-01R-1698-01	RNF32	3.78523413481515
TCGA-41-5651-01A-01R-1698-01	RNF34	8.94300150037413
