barcode	gene symbol	value
TCGA-12-1091-01A-01R-0522-01	RAD51C	7.28257166106624
TCGA-12-1091-01A-01R-0522-01	RAD51L1	4.41429425681817
TCGA-12-1091-01A-01R-0522-01	RAD51L3	5.08379710232192
TCGA-12-1091-01A-01R-0522-01	RAD52	4.82238926358501
TCGA-12-1091-01A-01R-0522-01	RAD54B	5.42951924845157
TCGA-12-1091-01A-01R-0522-01	RAD54L	5.75783352329122
TCGA-12-1091-01A-01R-0522-01	RAD54L2	5.88330405751882
TCGA-12-1091-01A-01R-0522-01	RAD9A	5.58004252583777
TCGA-12-1091-01A-01R-0522-01	RAE1	8.84406754686977
TCGA-12-1091-01A-01R-0522-01	RAF1	8.30364824143312
TCGA-12-1091-01A-01R-0522-01	RAG1	4.01295046793969
TCGA-12-1091-01A-01R-0522-01	RAG1AP1	6.11399248153392
TCGA-12-1091-01A-01R-0522-01	RAG2	3.79798462227057
TCGA-12-1091-01A-01R-0522-01	RAGE	5.91173721768972
TCGA-12-1091-01A-01R-0522-01	RAI14	6.69845499672477
TCGA-12-1091-01A-01R-0522-01	RAI16	5.86786474344652
TCGA-12-1091-01A-01R-0522-01	RAI2	4.49947610550339
TCGA-12-1091-01A-01R-0522-01	RALA	8.25486224991244
TCGA-12-1091-01A-01R-0522-01	RALB	7.27082527102398
TCGA-12-1091-01A-01R-0522-01	RALBP1	8.88745630869858
TCGA-12-1091-01A-01R-0522-01	RALGDS	6.66676556203864
TCGA-12-1091-01A-01R-0522-01	RALGPS1	4.80203548235214
TCGA-12-1091-01A-01R-0522-01	RALGPS2	3.99843161192157
TCGA-12-1091-01A-01R-0522-01	RALY	7.29398809963403
TCGA-12-1091-01A-01R-0522-01	RALYL	7.16513364311734
TCGA-12-1091-01A-01R-0522-01	RAMP1	7.09477358021893
TCGA-12-1091-01A-01R-0522-01	RAMP2	5.00742050903749
TCGA-12-1091-01A-01R-0522-01	RAMP3	5.38821979790068
TCGA-12-1091-01A-01R-0522-01	RAN	10.8281188536889
TCGA-12-1091-01A-01R-0522-01	RANBP1	6.29767770363674
TCGA-12-1091-01A-01R-0522-01	RANBP10	5.0367244808182
TCGA-12-1091-01A-01R-0522-01	RANBP17	4.58855624203382
TCGA-12-1091-01A-01R-0522-01	RANBP2	7.4184454776981
TCGA-12-1091-01A-01R-0522-01	RANBP3	6.41796064869662
TCGA-12-1091-01A-01R-0522-01	RANBP5	7.20991364791888
TCGA-12-1091-01A-01R-0522-01	RANBP6	8.65210172765564
TCGA-12-1091-01A-01R-0522-01	RANBP9	7.96526766085484
TCGA-12-1091-01A-01R-0522-01	RANGAP1	5.23483803805983
TCGA-12-1091-01A-01R-0522-01	RAP1A	9.68126415238634
TCGA-12-1091-01A-01R-0522-01	RAP1GAP	6.20191465907777
TCGA-12-1091-01A-01R-0522-01	RAP1GDS1	7.67498390029828
TCGA-12-1091-01A-01R-0522-01	RAP2A	7.61419388814847
TCGA-12-1091-01A-01R-0522-01	RAP2B	7.29116142293491
TCGA-12-1091-01A-01R-0522-01	RAP2C	6.8274500916186
TCGA-12-1091-01A-01R-0522-01	RAPGEF1	4.43681458708639
TCGA-12-1091-01A-01R-0522-01	RAPGEF2	6.787105958666
TCGA-12-1091-01A-01R-0522-01	RAPGEF3	4.56348456135589
TCGA-12-1091-01A-01R-0522-01	RAPGEF4	6.03707266862332
TCGA-12-1091-01A-01R-0522-01	RAPGEF5	5.42923023735692
TCGA-12-1091-01A-01R-0522-01	RAPGEF6	7.1200639718495
TCGA-12-1091-01A-01R-0522-01	RAPGEFL1	5.35255468817031
TCGA-12-1091-01A-01R-0522-01	RAPSN	4.08753600283823
TCGA-12-1091-01A-01R-0522-01	RARA	5.04421549650078
TCGA-12-1091-01A-01R-0522-01	RARB	4.35436561808965
TCGA-12-1091-01A-01R-0522-01	RARG	4.46789306864994
TCGA-12-1091-01A-01R-0522-01	RARRES1	4.85495158629031
TCGA-12-1091-01A-01R-0522-01	RARRES2	5.71041843464086
TCGA-12-1091-01A-01R-0522-01	RARRES3	6.81828219331503
TCGA-12-1091-01A-01R-0522-01	RARS	9.28092195652565
TCGA-12-1091-01A-01R-0522-01	RASA1	8.95054406139452
TCGA-12-1091-01A-01R-0522-01	RASA2	4.93686857106282
TCGA-12-1091-01A-01R-0522-01	RASA3	4.08442562971096
TCGA-12-1091-01A-01R-0522-01	RASA4	6.54733619820877
TCGA-12-1091-01A-01R-0522-01	RASAL1	4.00286410592883
TCGA-12-1091-01A-01R-0522-01	RASAL2	4.56025865607428
TCGA-12-1091-01A-01R-0522-01	RASGRF1	4.17007083535923
TCGA-12-1091-01A-01R-0522-01	RASGRP1	7.17326935680297
TCGA-12-1091-01A-01R-0522-01	RASGRP2	5.0866837316048
TCGA-12-1091-01A-01R-0522-01	RASGRP3	6.07587881049602
TCGA-12-1091-01A-01R-0522-01	RASIP1	4.71167148920432
TCGA-12-1091-01A-01R-0522-01	RASL10A	4.69685411102904
TCGA-12-1091-01A-01R-0522-01	RASL11B	4.38111422937037
TCGA-12-1091-01A-01R-0522-01	RASL12	8.00457144372911
TCGA-12-1091-01A-01R-0522-01	RASSF1	6.0240562974623
TCGA-12-1091-01A-01R-0522-01	RASSF2	9.15423281001772
TCGA-12-1091-01A-01R-0522-01	RASSF4	6.61074506569974
TCGA-12-1091-01A-01R-0522-01	RASSF7	5.39754668952145
TCGA-12-1091-01A-01R-0522-01	RASSF8	4.1290200855653
TCGA-12-1091-01A-01R-0522-01	RAX	3.80398415668387
TCGA-12-1091-01A-01R-0522-01	RB1	6.4788569931761
TCGA-12-1091-01A-01R-0522-01	RB1CC1	8.24522365883984
TCGA-12-1091-01A-01R-0522-01	RBBP4	9.57261638956683
TCGA-12-1091-01A-01R-0522-01	RBBP5	5.76394833605346
TCGA-12-1091-01A-01R-0522-01	RBBP6	8.2341226149124
TCGA-12-1091-01A-01R-0522-01	RBBP7	10.7760614863914
TCGA-12-1091-01A-01R-0522-01	RBBP8	8.49533696978001
TCGA-12-1091-01A-01R-0522-01	RBBP9	4.55917003819044
TCGA-12-1091-01A-01R-0522-01	RBCK1	6.06745684623099
TCGA-12-1091-01A-01R-0522-01	RBKS	6.21764093083049
TCGA-12-1091-01A-01R-0522-01	RBL2	7.21275566621691
TCGA-12-1091-01A-01R-0522-01	RBM10	7.40673272047923
TCGA-12-1091-01A-01R-0522-01	RBM12	7.4937915742813
TCGA-12-1091-01A-01R-0522-01	RBM12B	4.90501288294959
TCGA-12-1091-01A-01R-0522-01	RBM13	7.46005412405148
TCGA-12-1091-01A-01R-0522-01	RBM14	6.33142624993193
TCGA-12-1091-01A-01R-0522-01	RBM15	8.3608701189466
TCGA-12-1091-01A-01R-0522-01	RBM15B	7.49024017490962
TCGA-12-1091-01A-01R-0522-01	RBM16	9.13777573096987
TCGA-12-1091-01A-01R-0522-01	RBM19	4.95371565532233
TCGA-12-1091-01A-01R-0522-01	RBM22	9.46547834700482
TCGA-12-1091-01A-01R-0522-01	RBM23	7.99974191694958
TCGA-12-1091-01A-01R-0522-01	RBM25	7.54462561066693
TCGA-12-1091-01A-01R-0522-01	RBM26	8.50741382413354
TCGA-12-1091-01A-01R-0522-01	RBM28	6.07510402999318
TCGA-12-1091-01A-01R-0522-01	RBM3	8.64360840341085
TCGA-12-1091-01A-01R-0522-01	RBM34	7.1315890033104
TCGA-12-1091-01A-01R-0522-01	RBM35A	3.7229626874054
TCGA-12-1091-01A-01R-0522-01	RBM35B	3.93573563105640
TCGA-12-1091-01A-01R-0522-01	RBM38	5.40118368933651
TCGA-12-1091-01A-01R-0522-01	RBM39	9.50284175650604
TCGA-12-1091-01A-01R-0522-01	RBM4	7.83230662762777
TCGA-12-1091-01A-01R-0522-01	RBM42	6.85121298731596
TCGA-12-1091-01A-01R-0522-01	RBM4B	6.90709035682526
TCGA-12-1091-01A-01R-0522-01	RBM5	6.95327356699253
TCGA-12-1091-01A-01R-0522-01	RBM6	7.17888759274408
TCGA-12-1091-01A-01R-0522-01	RBM7	8.305714574186
TCGA-12-1091-01A-01R-0522-01	RBM8A	9.1805552394924
TCGA-12-1091-01A-01R-0522-01	RBM9	6.43891454087485
TCGA-12-1091-01A-01R-0522-01	RBMS1	8.02986886332303
TCGA-12-1091-01A-01R-0522-01	RBMS2	4.8348408726505
TCGA-12-1091-01A-01R-0522-01	RBMS3	4.34282423068399
TCGA-12-1091-01A-01R-0522-01	RBMX	9.7295090368006
TCGA-12-1091-01A-01R-0522-01	RBMX2	6.91088670256444
TCGA-12-1091-01A-01R-0522-01	RBMXL2	3.90457040477006
TCGA-12-1091-01A-01R-0522-01	RBP1	9.28814160200078
TCGA-12-1091-01A-01R-0522-01	RBP3	3.81450834320387
TCGA-12-1091-01A-01R-0522-01	RBP4	4.03490338259796
TCGA-12-1091-01A-01R-0522-01	RBPJ	10.2595575172044
TCGA-12-1091-01A-01R-0522-01	RBPJL	3.99927602939342
TCGA-12-1091-01A-01R-0522-01	RBPMS	6.10148523517106
TCGA-12-1091-01A-01R-0522-01	RBX1	8.45301687226946
TCGA-12-1091-01A-01R-0522-01	RC3H2	6.14970479661804
TCGA-12-1091-01A-01R-0522-01	RCAN1	6.77403105513115
TCGA-12-1091-01A-01R-0522-01	RCAN2	4.79038369848112
TCGA-12-1091-01A-01R-0522-01	RCAN3	4.78948986549076
TCGA-12-1091-01A-01R-0522-01	RCBTB1	6.82156088257909
TCGA-12-1091-01A-01R-0522-01	RCBTB2	7.66915896759973
TCGA-12-1091-01A-01R-0522-01	RCE1	4.88426705037779
TCGA-12-1091-01A-01R-0522-01	RCHY1	7.58261451842186
TCGA-12-1091-01A-01R-0522-01	RCL1	7.11015749697317
TCGA-12-1091-01A-01R-0522-01	RCN1	8.38716487031639
TCGA-12-1091-01A-01R-0522-01	RCN2	9.60989957272388
TCGA-12-1091-01A-01R-0522-01	RCN3	4.77313045149861
TCGA-12-1091-01A-01R-0522-01	RCOR1	6.07926975706412
TCGA-12-1091-01A-01R-0522-01	RCOR3	7.22863112090341
TCGA-12-1091-01A-01R-0522-01	RCP9	6.54196614870334
TCGA-12-1091-01A-01R-0522-01	RCVRN	3.74968215749661
TCGA-12-1091-01A-01R-0522-01	RDBP	9.6879623134730
TCGA-12-1091-01A-01R-0522-01	RDH11	8.55881188654904
TCGA-12-1091-01A-01R-0522-01	RDH14	8.12580631466917
TCGA-12-1091-01A-01R-0522-01	RDH16	4.94939669909595
TCGA-12-1091-01A-01R-0522-01	RDH5	5.25149642424595
TCGA-12-1091-01A-01R-0522-01	RDH8	3.90186914590314
TCGA-12-1091-01A-01R-0522-01	RDX	8.75478344253722
TCGA-12-1091-01A-01R-0522-01	REC8	6.04813727194587
TCGA-12-1091-01A-01R-0522-01	RECK	5.67184919971992
TCGA-12-1091-01A-01R-0522-01	RECQL	7.38272441251184
TCGA-12-1091-01A-01R-0522-01	RECQL4	5.19896443566733
TCGA-12-1091-01A-01R-0522-01	RECQL5	4.49861806615405
TCGA-12-1091-01A-01R-0522-01	REEP1	6.79480234481243
TCGA-12-1091-01A-01R-0522-01	REEP2	6.95667977585911
TCGA-12-1091-01A-01R-0522-01	REEP4	6.57185411738267
TCGA-12-1091-01A-01R-0522-01	REEP5	9.55733491451034
TCGA-12-1091-01A-01R-0522-01	REG1A	3.91068664300264
TCGA-12-1091-01A-01R-0522-01	REG1B	3.83412920517705
TCGA-12-1091-01A-01R-0522-01	REG3A	3.72771660502635
TCGA-12-1091-01A-01R-0522-01	REGL	3.98903868384396
TCGA-12-1091-01A-01R-0522-01	REL	4.80312256575814
TCGA-12-1091-01A-01R-0522-01	RELA	6.6889966099978
TCGA-12-1091-01A-01R-0522-01	RELB	4.73605885752338
TCGA-12-1091-01A-01R-0522-01	RELN	4.34266379788741
TCGA-12-1091-01A-01R-0522-01	REM1	4.87073495513011
TCGA-12-1091-01A-01R-0522-01	REN	3.57398827408064
TCGA-12-1091-01A-01R-0522-01	RENBP	4.60509830999314
TCGA-12-1091-01A-01R-0522-01	REPIN1	8.63988903047987
TCGA-12-1091-01A-01R-0522-01	REPS2	4.98322822423846
TCGA-12-1091-01A-01R-0522-01	RER1	7.51459415456059
TCGA-12-1091-01A-01R-0522-01	RERE	5.17697980371972
TCGA-12-1091-01A-01R-0522-01	REST	5.68653718072878
TCGA-12-1091-01A-01R-0522-01	RET	4.51030299682435
TCGA-12-1091-01A-01R-0522-01	RETN	4.68199263565917
TCGA-12-1091-01A-01R-0522-01	RETSAT	7.28037928229323
TCGA-12-1091-01A-01R-0522-01	REV1	7.99545137706263
TCGA-12-1091-01A-01R-0522-01	REV3L	9.50469850526346
TCGA-12-1091-01A-01R-0522-01	REXO2	9.44275434206945
TCGA-12-1091-01A-01R-0522-01	REXO4	5.51154178857045
TCGA-12-1091-01A-01R-0522-01	RFC1	7.43160178736194
TCGA-12-1091-01A-01R-0522-01	RFC2	7.26696063917156
TCGA-12-1091-01A-01R-0522-01	RFC3	6.88816259991071
TCGA-12-1091-01A-01R-0522-01	RFC4	9.41515349691342
TCGA-12-1091-01A-01R-0522-01	RFC5	7.23745448083832
TCGA-12-1091-01A-01R-0522-01	RFK	7.36290817676562
TCGA-12-1091-01A-01R-0522-01	RFNG	6.15574887574443
TCGA-12-1091-01A-01R-0522-01	RFPL1	3.84374742182878
TCGA-12-1091-01A-01R-0522-01	RFPL3	3.81847724863065
TCGA-12-1091-01A-01R-0522-01	RFTN1	10.1537230294047
TCGA-12-1091-01A-01R-0522-01	RFWD3	5.81221237041865
TCGA-12-1091-01A-01R-0522-01	RFX1	3.79545301675960
TCGA-12-1091-01A-01R-0522-01	RFX2	4.69642933483203
TCGA-12-1091-01A-01R-0522-01	RFX3	4.87317879626419
TCGA-12-1091-01A-01R-0522-01	RFX5	7.17960253454805
TCGA-12-1091-01A-01R-0522-01	RFXANK	8.1631330754014
TCGA-12-1091-01A-01R-0522-01	RFXAP	4.02176688105303
TCGA-12-1091-01A-01R-0522-01	RFXDC2	5.81431333732666
TCGA-12-1091-01A-01R-0522-01	RGL1	9.16809976110495
TCGA-12-1091-01A-01R-0522-01	RGL2	8.08963344958225
TCGA-12-1091-01A-01R-0522-01	RGN	7.47271178393918
TCGA-12-1091-01A-01R-0522-01	RGPD5	7.75630119462141
TCGA-12-1091-01A-01R-0522-01	RGR	4.09589033685867
TCGA-12-1091-01A-01R-0522-01	RGS1	9.20115713623559
TCGA-12-1091-01A-01R-0522-01	RGS10	7.05426596779498
TCGA-12-1091-01A-01R-0522-01	RGS11	3.91709686960497
TCGA-12-1091-01A-01R-0522-01	RGS12	5.02599315702415
TCGA-12-1091-01A-01R-0522-01	RGS13	3.64797513620289
TCGA-12-1091-01A-01R-0522-01	RGS14	4.21750367309623
TCGA-12-1091-01A-01R-0522-01	RGS16	6.30917517251678
TCGA-12-1091-01A-01R-0522-01	RGS17	5.30838875125732
TCGA-12-1091-01A-01R-0522-01	RGS19	7.5013218793568
TCGA-12-1091-01A-01R-0522-01	RGS2	9.2006090489617
TCGA-12-1091-01A-01R-0522-01	RGS20	3.85007168405074
TCGA-12-1091-01A-01R-0522-01	RGS3	5.2533730199483
TCGA-12-1091-01A-01R-0522-01	RGS4	4.44725163125359
TCGA-12-1091-01A-01R-0522-01	RGS5	8.45373306907854
TCGA-12-1091-01A-01R-0522-01	RGS6	4.63493985964307
TCGA-12-1091-01A-01R-0522-01	RGS7	3.93705021165459
TCGA-12-1091-01A-01R-0522-01	RGS9	4.49973082705186
TCGA-12-1091-01A-01R-0522-01	RGSL1	4.18999206496917
TCGA-12-1091-01A-01R-0522-01	RHAG	3.94903230437245
TCGA-12-1091-01A-01R-0522-01	RHBDD3	4.21362340659814
TCGA-12-1091-01A-01R-0522-01	RHBDF1	6.55339235170965
TCGA-12-1091-01A-01R-0522-01	RHBDF2	6.34255244730985
TCGA-12-1091-01A-01R-0522-01	RHBDL1	4.14622946635409
TCGA-12-1091-01A-01R-0522-01	RHBG	4.30594525165999
TCGA-12-1091-01A-01R-0522-01	RHCE	4.27616843216106
TCGA-12-1091-01A-01R-0522-01	RHCG	4.26589356275578
TCGA-12-1091-01A-01R-0522-01	RHD	4.26437000662067
TCGA-12-1091-01A-01R-0522-01	RHEB	7.32027790665649
TCGA-12-1091-01A-01R-0522-01	RHO	4.39722051300661
TCGA-12-1091-01A-01R-0522-01	RHOA	11.5294696362669
TCGA-12-1091-01A-01R-0522-01	RHOB	10.7800532046878
TCGA-12-1091-01A-01R-0522-01	RHOBTB1	6.6719607116709
TCGA-12-1091-01A-01R-0522-01	RHOBTB2	4.54277813783632
TCGA-12-1091-01A-01R-0522-01	RHOBTB3	9.480105685944
TCGA-12-1091-01A-01R-0522-01	RHOC	8.16412572461248
TCGA-12-1091-01A-01R-0522-01	RHOD	5.33116352074396
TCGA-12-1091-01A-01R-0522-01	RHOF	4.68434188326091
TCGA-12-1091-01A-01R-0522-01	RHOG	8.37474022510467
TCGA-12-1091-01A-01R-0522-01	RHOH	4.36917997254366
TCGA-12-1091-01A-01R-0522-01	RHOQ	7.867560978718
TCGA-12-1091-01A-01R-0522-01	RHOT1	8.97673987334592
TCGA-12-1091-01A-01R-0522-01	RHOT2	6.16589467733138
TCGA-12-1091-01A-01R-0522-01	RIBC2	4.47335113248091
TCGA-12-1091-01A-01R-0522-01	RIC3	4.55048083441756
TCGA-12-1091-01A-01R-0522-01	RIC8A	9.10275665824143
TCGA-12-1091-01A-01R-0522-01	RIC8B	7.00594880912621
TCGA-12-1091-01A-01R-0522-01	RICH2	4.11779178085628
TCGA-12-1091-01A-01R-0522-01	RICS	6.64086008742955
TCGA-12-1091-01A-01R-0522-01	RIF1	6.46619722475989
TCGA-12-1091-01A-01R-0522-01	RIG	3.76166261583908
TCGA-12-1091-01A-01R-0522-01	RIMBP2	3.82557169526504
TCGA-12-1091-01A-01R-0522-01	RIMS1	4.5341303244815
TCGA-12-1091-01A-01R-0522-01	RIMS2	4.97291959190952
TCGA-12-1091-01A-01R-0522-01	RIMS3	5.18310801438665
TCGA-12-1091-01A-01R-0522-01	RIN1	4.85066290544937
TCGA-12-1091-01A-01R-0522-01	RIN2	9.18521965481992
TCGA-12-1091-01A-01R-0522-01	RIN3	5.01232087445248
TCGA-12-1091-01A-01R-0522-01	RING1	8.6755479169373
TCGA-12-1091-01A-01R-0522-01	RINT1	7.21150573121059
TCGA-12-1091-01A-01R-0522-01	RIOK2	7.81662325514958
TCGA-12-1091-01A-01R-0522-01	RIOK3	7.86670805986307
TCGA-12-1091-01A-01R-0522-01	RIPK1	5.03170625007519
TCGA-12-1091-01A-01R-0522-01	RIPK2	7.11230761693704
TCGA-12-1091-01A-01R-0522-01	RIPK4	3.92360758413541
TCGA-12-1091-01A-01R-0522-01	RIPK5	4.84605368500389
TCGA-12-1091-01A-01R-0522-01	RIT1	7.61705913668461
TCGA-12-1091-01A-01R-0522-01	RIT2	6.63599271989795
TCGA-12-1091-01A-01R-0522-01	RLBP1	4.01845965059744
TCGA-12-1091-01A-01R-0522-01	RLF	8.01606880919707
TCGA-12-1091-01A-01R-0522-01	RLN1	3.66733085088178
TCGA-12-1091-01A-01R-0522-01	RLN2	3.98877282586542
TCGA-12-1091-01A-01R-0522-01	RMI1	7.22185819346107
TCGA-12-1091-01A-01R-0522-01	RMND1	6.57298604485703
TCGA-12-1091-01A-01R-0522-01	RMND5A	5.4040121494512
TCGA-12-1091-01A-01R-0522-01	RMND5B	6.38936744515169
TCGA-12-1091-01A-01R-0522-01	RNASE1	7.4342962012813
TCGA-12-1091-01A-01R-0522-01	RNASE2	5.33297581591659
TCGA-12-1091-01A-01R-0522-01	RNASE3	4.51289450583161
TCGA-12-1091-01A-01R-0522-01	RNASE4	7.13510756807883
TCGA-12-1091-01A-01R-0522-01	RNASE6	7.83559873696674
TCGA-12-1091-01A-01R-0522-01	RNASEH1	7.960190849202
TCGA-12-1091-01A-01R-0522-01	RNASEH2A	7.97057822064846
TCGA-12-1091-01A-01R-0522-01	RNASEH2B	6.44363183153929
TCGA-12-1091-01A-01R-0522-01	RNASEL	5.35984136524804
TCGA-12-1091-01A-01R-0522-01	RNASEN	9.01229000997661
TCGA-12-1091-01A-01R-0522-01	RNASET2	9.53923455545704
TCGA-12-1091-01A-01R-0522-01	RND1	5.82867866233252
TCGA-12-1091-01A-01R-0522-01	RND2	6.23443739217855
TCGA-12-1091-01A-01R-0522-01	RND3	9.32728728939617
TCGA-12-1091-01A-01R-0522-01	RNF10	7.13353687743386
TCGA-12-1091-01A-01R-0522-01	RNF103	8.45317001402695
TCGA-12-1091-01A-01R-0522-01	RNF11	10.0077578794353
TCGA-12-1091-01A-01R-0522-01	RNF111	8.43539672373273
TCGA-12-1091-01A-01R-0522-01	RNF113A	7.14832311760932
TCGA-12-1091-01A-01R-0522-01	RNF121	4.97281821121167
TCGA-12-1091-01A-01R-0522-01	RNF122	5.6537278792028
TCGA-12-1091-01A-01R-0522-01	RNF123	6.21639936780153
TCGA-12-1091-01A-01R-0522-01	RNF125	4.16366257330752
TCGA-12-1091-01A-01R-0522-01	RNF126	5.90705321323787
TCGA-12-1091-01A-01R-0522-01	RNF128	4.65399327966391
TCGA-12-1091-01A-01R-0522-01	RNF13	9.35423915702144
TCGA-12-1091-01A-01R-0522-01	RNF130	9.05054850087854
TCGA-12-1091-01A-01R-0522-01	RNF138	9.77382345911623
TCGA-12-1091-01A-01R-0522-01	RNF139	9.20822721268282
TCGA-12-1091-01A-01R-0522-01	RNF14	7.58054162744147
TCGA-12-1091-01A-01R-0522-01	RNF141	6.37007009085081
TCGA-12-1091-01A-01R-0522-01	RNF144A	7.27723290568454
TCGA-12-1091-01A-01R-0522-01	RNF146	6.68391308532275
TCGA-12-1091-01A-01R-0522-01	RNF167	7.06063227995522
TCGA-12-1091-01A-01R-0522-01	RNF17	4.15126836848735
TCGA-12-1091-01A-01R-0522-01	RNF170	6.50425418501633
TCGA-12-1091-01A-01R-0522-01	RNF185	4.37840520175611
TCGA-12-1091-01A-01R-0522-01	RNF186	4.21677116457007
TCGA-12-1091-01A-01R-0522-01	RNF19A	6.41833043082129
TCGA-12-1091-01A-01R-0522-01	RNF19B	5.35598696964602
TCGA-12-1091-01A-01R-0522-01	RNF2	5.81969983964978
TCGA-12-1091-01A-01R-0522-01	RNF207	3.78566997035219
TCGA-12-1091-01A-01R-0522-01	RNF208	4.32474311049442
TCGA-12-1091-01A-01R-0522-01	RNF216	5.8804811883965
TCGA-12-1091-01A-01R-0522-01	RNF24	7.16663156095836
TCGA-12-1091-01A-01R-0522-01	RNF25	5.90338780687629
TCGA-12-1091-01A-01R-0522-01	RNF31	4.50422872186619
TCGA-12-1091-01A-01R-0522-01	RNF32	4.13723586264777
TCGA-12-1091-01A-01R-0522-01	RNF34	8.81973365039828
TCGA-12-1091-01A-01R-0522-01	RNF38	8.30947288436817
TCGA-12-1091-01A-01R-0522-01	RNF39	4.68119315009403
TCGA-12-1091-01A-01R-0522-01	RNF4	9.44349348245282
TCGA-12-1091-01A-01R-0522-01	RNF40	7.32806334188532
TCGA-12-1091-01A-01R-0522-01	RNF41	5.92768429877354
TCGA-12-1091-01A-01R-0522-01	RNF43	4.12700483711668
TCGA-12-1091-01A-01R-0522-01	RNF44	7.55665923671679
TCGA-12-1091-01A-01R-0522-01	RNF5	9.20761463878484
TCGA-12-1091-01A-01R-0522-01	RNF6	5.3738367922139
TCGA-12-1091-01A-01R-0522-01	RNF7	7.46035890118116
TCGA-12-1091-01A-01R-0522-01	RNF8	5.81122983875528
TCGA-12-1091-01A-01R-0522-01	RNGTT	5.75048077467284
TCGA-12-1091-01A-01R-0522-01	RNH1	9.05377709964458
TCGA-12-1091-01A-01R-0522-01	RNMT	5.8839479880634
TCGA-12-1091-01A-01R-0522-01	RNMTL1	6.96052663099506
TCGA-12-1091-01A-01R-0522-01	RNPEP	7.23123319483689
TCGA-12-1091-01A-01R-0522-01	RNPEPL1	4.82676133610676
TCGA-12-1091-01A-01R-0522-01	RNPS1	8.70590643947388
TCGA-12-1091-01A-01R-0522-01	ROBO1	10.7915565982311
TCGA-12-1091-01A-01R-0522-01	ROBO3	6.56018027502944
TCGA-12-1091-01A-01R-0522-01	ROBO4	4.2005300282178
TCGA-12-1091-01A-01R-0522-01	ROCK1	7.62664816333288
TCGA-12-1091-01A-01R-0522-01	ROCK2	5.13344735423011
TCGA-12-1091-01A-01R-0522-01	ROD1	4.53785633316630
TCGA-12-1091-01A-01R-0522-01	ROGDI	5.80475879439168
TCGA-12-1091-01A-01R-0522-01	ROM1	5.71731045639755
TCGA-12-1091-01A-01R-0522-01	ROR1	5.10274416577229
TCGA-12-1091-01A-01R-0522-01	ROR2	4.19323958544824
TCGA-12-1091-01A-01R-0522-01	RORA	7.84438836717456
TCGA-12-1091-01A-01R-0522-01	RORB	4.00276060235449
TCGA-12-1091-01A-01R-0522-01	RORC	4.53660306864168
TCGA-12-1091-01A-01R-0522-01	ROS1	3.79214547160367
TCGA-12-1091-01A-01R-0522-01	RP11-114G1.1	4.14847177211099
TCGA-12-1091-01A-01R-0522-01	RP11-125A7.3	5.61607035032934
TCGA-12-1091-01A-01R-0522-01	RP11-217H1.1	7.87997878907608
TCGA-12-1091-01A-01R-0522-01	RP11-298P3.3	7.2813897129499
TCGA-12-1091-01A-01R-0522-01	RP11-35N6.1	5.17886115725591
TCGA-12-1091-01A-01R-0522-01	RP13-122B23.3	6.60669741990705
TCGA-12-1091-01A-01R-0522-01	RP2	7.72029718434039
TCGA-12-1091-01A-01R-0522-01	RP4-691N24.1	6.21977857205644
TCGA-12-1091-01A-01R-0522-01	RP5-1077B9.4	5.97631072966506
TCGA-12-1091-01A-01R-0522-01	RP6-213H19.1	4.24914253882737
TCGA-12-1091-01A-01R-0522-01	RPA1	9.781065799634
TCGA-12-1091-01A-01R-0522-01	RPA2	8.67378717929574
TCGA-12-1091-01A-01R-0522-01	RPA3	9.33404900356365
TCGA-12-1091-01A-01R-0522-01	RPA4	3.53322931508101
TCGA-12-1091-01A-01R-0522-01	RPAP1	5.42199557835026
TCGA-12-1091-01A-01R-0522-01	RPAP2	5.32547318244498
TCGA-12-1091-01A-01R-0522-01	RPAP3	7.49923679171128
TCGA-12-1091-01A-01R-0522-01	RPE	5.81652990210489
TCGA-12-1091-01A-01R-0522-01	RPE65	4.6581506711293
TCGA-12-1091-01A-01R-0522-01	RPGR	6.13686144783045
TCGA-12-1091-01A-01R-0522-01	RPGRIP1	4.11783726927389
TCGA-12-1091-01A-01R-0522-01	RPGRIP1L	5.64773123976898
TCGA-12-1091-01A-01R-0522-01	RPH3A	9.1824023859488
TCGA-12-1091-01A-01R-0522-01	RPH3AL	4.59569854340626
TCGA-12-1091-01A-01R-0522-01	RPIA	7.15355667024941
TCGA-12-1091-01A-01R-0522-01	RPL10	12.9126655273384
TCGA-12-1091-01A-01R-0522-01	RPL10A	11.9839806376155
TCGA-12-1091-01A-01R-0522-01	RPL10L	5.78327434173102
TCGA-12-1091-01A-01R-0522-01	RPL11	10.9431237825084
TCGA-12-1091-01A-01R-0522-01	RPL12	12.2891105806054
TCGA-12-1091-01A-01R-0522-01	RPL13	12.3968119701849
TCGA-12-1091-01A-01R-0522-01	RPL13A	12.1909783130367
TCGA-12-1091-01A-01R-0522-01	RPL14	10.5053615184519
TCGA-12-1091-01A-01R-0522-01	RPL15	12.3899244545835
TCGA-12-1091-01A-01R-0522-01	RPL18	11.6909737099719
TCGA-12-1091-01A-01R-0522-01	RPL18A	12.7916675767254
TCGA-12-1091-01A-01R-0522-01	RPL19	12.0992933869797
TCGA-12-1091-01A-01R-0522-01	RPL21	12.4818417960232
TCGA-12-1091-01A-01R-0522-01	RPL22	10.9451202466529
TCGA-12-1091-01A-01R-0522-01	RPL23	8.51334087254339
