barcode	gene symbol	value
TCGA-32-2615-01A-01R-0916-01	SUMO3	9.25715257822235
TCGA-32-2615-01A-01R-0916-01	SUMO4	8.16605394841664
TCGA-32-2615-01A-01R-0916-01	SUOX	7.64549803345993
TCGA-32-2615-01A-01R-0916-01	SUPT16H	7.63432638872412
TCGA-32-2615-01A-01R-0916-01	SUPT3H	6.209109136151
TCGA-32-2615-01A-01R-0916-01	SUPT4H1	8.24493270564474
TCGA-32-2615-01A-01R-0916-01	SUPT5H	6.67061951400062
TCGA-32-2615-01A-01R-0916-01	SUPT6H	6.23385281382985
TCGA-32-2615-01A-01R-0916-01	SUPT7L	7.8410690426565
TCGA-32-2615-01A-01R-0916-01	SUPV3L1	6.93639864285467
TCGA-32-2615-01A-01R-0916-01	SURF1	10.3317307481463
TCGA-32-2615-01A-01R-0916-01	SURF2	7.05444815346654
TCGA-32-2615-01A-01R-0916-01	SUSD4	7.18418511013962
TCGA-32-2615-01A-01R-0916-01	SUSD5	4.39694376661952
TCGA-32-2615-01A-01R-0916-01	SUV39H1	5.83872613499206
TCGA-32-2615-01A-01R-0916-01	SUV39H2	3.76359665746896
TCGA-32-2615-01A-01R-0916-01	SUV420H1	8.31837648144417
TCGA-32-2615-01A-01R-0916-01	SUZ12	8.79354219029215
TCGA-32-2615-01A-01R-0916-01	SV2A	8.05604162833786
TCGA-32-2615-01A-01R-0916-01	SV2B	5.6110128613981
TCGA-32-2615-01A-01R-0916-01	SV2C	4.89220269203933
TCGA-32-2615-01A-01R-0916-01	SVEP1	4.28069106530671
TCGA-32-2615-01A-01R-0916-01	SVIL	6.59733742904605
TCGA-32-2615-01A-01R-0916-01	SWAP70	7.7974443398637
TCGA-32-2615-01A-01R-0916-01	SYCP1	3.54258722686258
TCGA-32-2615-01A-01R-0916-01	SYCP2	4.20970873261511
TCGA-32-2615-01A-01R-0916-01	SYDE1	5.5340281813391
TCGA-32-2615-01A-01R-0916-01	SYF2	8.70726854622169
TCGA-32-2615-01A-01R-0916-01	SYK	7.25512541278562
TCGA-32-2615-01A-01R-0916-01	SYMPK	4.6575177729684
TCGA-32-2615-01A-01R-0916-01	SYN1	5.59840853975704
TCGA-32-2615-01A-01R-0916-01	SYN2	4.62664805194325
TCGA-32-2615-01A-01R-0916-01	SYN3	4.4612733461206
TCGA-32-2615-01A-01R-0916-01	SYNC1	9.1519157064136
TCGA-32-2615-01A-01R-0916-01	SYNCRIP	8.31173127197837
TCGA-32-2615-01A-01R-0916-01	SYNE1	5.21970605885117
TCGA-32-2615-01A-01R-0916-01	SYNE2	7.6056698582873
TCGA-32-2615-01A-01R-0916-01	SYNGR1	5.90072688935178
TCGA-32-2615-01A-01R-0916-01	SYNGR2	7.87564184425383
TCGA-32-2615-01A-01R-0916-01	SYNGR3	5.61833822507243
TCGA-32-2615-01A-01R-0916-01	SYNGR4	3.87614378816936
TCGA-32-2615-01A-01R-0916-01	SYNJ1	6.16029246202344
TCGA-32-2615-01A-01R-0916-01	SYNJ2	5.41903858278581
TCGA-32-2615-01A-01R-0916-01	SYNJ2BP	7.16466544522213
TCGA-32-2615-01A-01R-0916-01	SYNPO	7.7561178126625
TCGA-32-2615-01A-01R-0916-01	SYNPO2L	3.40244260952344
TCGA-32-2615-01A-01R-0916-01	SYP	5.28537258462421
TCGA-32-2615-01A-01R-0916-01	SYPL1	8.93321500688984
TCGA-32-2615-01A-01R-0916-01	SYT1	7.13604283946212
TCGA-32-2615-01A-01R-0916-01	SYT11	9.42652326545977
TCGA-32-2615-01A-01R-0916-01	SYT13	4.22844220575034
TCGA-32-2615-01A-01R-0916-01	SYT17	7.84350074007505
TCGA-32-2615-01A-01R-0916-01	SYT5	4.45892671431152
TCGA-32-2615-01A-01R-0916-01	SYTL2	4.04506104940179
TCGA-32-2615-01A-01R-0916-01	T	3.93020141903904
TCGA-32-2615-01A-01R-0916-01	TAAR2	4.07856243315386
TCGA-32-2615-01A-01R-0916-01	TAAR5	4.27154851577659
TCGA-32-2615-01A-01R-0916-01	TAC1	4.00346180965716
TCGA-32-2615-01A-01R-0916-01	TAC3	5.22821949776782
TCGA-32-2615-01A-01R-0916-01	TACC1	7.18139812281329
TCGA-32-2615-01A-01R-0916-01	TACC2	7.35078571745275
TCGA-32-2615-01A-01R-0916-01	TACC3	6.16463567914446
TCGA-32-2615-01A-01R-0916-01	TACR1	4.14287924204998
TCGA-32-2615-01A-01R-0916-01	TACR2	4.01854454615332
TCGA-32-2615-01A-01R-0916-01	TACR3	3.53981729888326
TCGA-32-2615-01A-01R-0916-01	TACSTD1	3.84719205170267
TCGA-32-2615-01A-01R-0916-01	TACSTD2	3.90115848409686
TCGA-32-2615-01A-01R-0916-01	TADA2L	4.91408443593887
TCGA-32-2615-01A-01R-0916-01	TADA3L	6.04421132670213
TCGA-32-2615-01A-01R-0916-01	TAF1	4.88885981504569
TCGA-32-2615-01A-01R-0916-01	TAF10	9.50691902441877
TCGA-32-2615-01A-01R-0916-01	TAF11	8.304750143331
TCGA-32-2615-01A-01R-0916-01	TAF12	6.44615191311812
TCGA-32-2615-01A-01R-0916-01	TAF13	4.43207300397127
TCGA-32-2615-01A-01R-0916-01	TAF15	8.10360909376238
TCGA-32-2615-01A-01R-0916-01	TAF1A	6.36978555763814
TCGA-32-2615-01A-01R-0916-01	TAF1B	6.93090667132883
TCGA-32-2615-01A-01R-0916-01	TAF1C	6.58446974361218
TCGA-32-2615-01A-01R-0916-01	TAF2	8.40447089357975
TCGA-32-2615-01A-01R-0916-01	TAF4	5.87283304207263
TCGA-32-2615-01A-01R-0916-01	TAF4B	3.97666358075469
TCGA-32-2615-01A-01R-0916-01	TAF5	6.74574058177676
TCGA-32-2615-01A-01R-0916-01	TAF5L	5.83742313034082
TCGA-32-2615-01A-01R-0916-01	TAF6	7.1951704738578
TCGA-32-2615-01A-01R-0916-01	TAF6L	4.01046066510262
TCGA-32-2615-01A-01R-0916-01	TAF7	10.2343172205749
TCGA-32-2615-01A-01R-0916-01	TAF7L	4.54374611742482
TCGA-32-2615-01A-01R-0916-01	TAF9	9.23965883372661
TCGA-32-2615-01A-01R-0916-01	TAF9B	4.965905971702
TCGA-32-2615-01A-01R-0916-01	TAGLN	8.74693956775132
TCGA-32-2615-01A-01R-0916-01	TAGLN2	8.98656712393627
TCGA-32-2615-01A-01R-0916-01	TAGLN3	7.70477826357719
TCGA-32-2615-01A-01R-0916-01	TAL1	4.13448977491525
TCGA-32-2615-01A-01R-0916-01	TALDO1	10.1023653363286
TCGA-32-2615-01A-01R-0916-01	TANC2	6.2748946602775
TCGA-32-2615-01A-01R-0916-01	TANK	8.13709808804329
TCGA-32-2615-01A-01R-0916-01	TAOK2	4.67359246334014
TCGA-32-2615-01A-01R-0916-01	TAOK3	7.16093130332471
TCGA-32-2615-01A-01R-0916-01	TAP1	9.6472626497379
TCGA-32-2615-01A-01R-0916-01	TAP2	4.87443387667708
TCGA-32-2615-01A-01R-0916-01	TAPBP	7.57602641058264
TCGA-32-2615-01A-01R-0916-01	TAPBPL	6.57367226333897
TCGA-32-2615-01A-01R-0916-01	TARBP1	7.4747218029227
TCGA-32-2615-01A-01R-0916-01	TARBP2	7.10575732072048
TCGA-32-2615-01A-01R-0916-01	TARDBP	8.69951907914411
TCGA-32-2615-01A-01R-0916-01	TARS	8.61792588440826
TCGA-32-2615-01A-01R-0916-01	TARS2	6.24811997634672
TCGA-32-2615-01A-01R-0916-01	TAS2R1	4.61107659350533
TCGA-32-2615-01A-01R-0916-01	TAS2R10	3.62861162822658
TCGA-32-2615-01A-01R-0916-01	TAS2R13	3.96185449683674
TCGA-32-2615-01A-01R-0916-01	TAS2R14	3.95233130170747
TCGA-32-2615-01A-01R-0916-01	TAS2R16	3.59994688371228
TCGA-32-2615-01A-01R-0916-01	TAS2R3	3.9527098810974
TCGA-32-2615-01A-01R-0916-01	TAS2R4	4.19499305120279
TCGA-32-2615-01A-01R-0916-01	TAS2R7	3.94624155947508
TCGA-32-2615-01A-01R-0916-01	TAS2R8	3.81781941661285
TCGA-32-2615-01A-01R-0916-01	TAS2R9	3.60599215869367
TCGA-32-2615-01A-01R-0916-01	TASP1	7.65633451393441
TCGA-32-2615-01A-01R-0916-01	TAT	4.34461381959375
TCGA-32-2615-01A-01R-0916-01	TATDN2	7.8210582715068
TCGA-32-2615-01A-01R-0916-01	TAX1BP1	10.2611649475894
TCGA-32-2615-01A-01R-0916-01	TAX1BP3	6.60049280003324
TCGA-32-2615-01A-01R-0916-01	TAZ	6.51999790530105
TCGA-32-2615-01A-01R-0916-01	TBC1D1	5.65485276330504
TCGA-32-2615-01A-01R-0916-01	TBC1D10B	7.11769794655823
TCGA-32-2615-01A-01R-0916-01	TBC1D12	6.9004169751629
TCGA-32-2615-01A-01R-0916-01	TBC1D13	6.7855333867958
TCGA-32-2615-01A-01R-0916-01	TBC1D15	8.5636643491924
TCGA-32-2615-01A-01R-0916-01	TBC1D17	6.03109623589539
TCGA-32-2615-01A-01R-0916-01	TBC1D19	6.39234061568125
TCGA-32-2615-01A-01R-0916-01	TBC1D2	4.93779162859124
TCGA-32-2615-01A-01R-0916-01	TBC1D22A	6.97853171970938
TCGA-32-2615-01A-01R-0916-01	TBC1D22B	3.63710099086986
TCGA-32-2615-01A-01R-0916-01	TBC1D2B	6.91071472802609
TCGA-32-2615-01A-01R-0916-01	TBC1D4	6.58529805717397
TCGA-32-2615-01A-01R-0916-01	TBC1D5	6.15585030182858
TCGA-32-2615-01A-01R-0916-01	TBC1D8	5.1977033892955
TCGA-32-2615-01A-01R-0916-01	TBC1D8B	4.36454828105427
TCGA-32-2615-01A-01R-0916-01	TBC1D9	6.32972162285322
TCGA-32-2615-01A-01R-0916-01	TBC1D9B	7.33094477108087
TCGA-32-2615-01A-01R-0916-01	TBCA	11.7867641673186
TCGA-32-2615-01A-01R-0916-01	TBCB	9.453190113461
TCGA-32-2615-01A-01R-0916-01	TBCC	7.44511212012165
TCGA-32-2615-01A-01R-0916-01	TBCD	6.24236280561659
TCGA-32-2615-01A-01R-0916-01	TBCE	7.81773316609521
TCGA-32-2615-01A-01R-0916-01	TBK1	7.61043159825679
TCGA-32-2615-01A-01R-0916-01	TBKBP1	5.10924785873702
TCGA-32-2615-01A-01R-0916-01	TBL1X	6.94356425219606
TCGA-32-2615-01A-01R-0916-01	TBL1XR1	5.88658074898103
TCGA-32-2615-01A-01R-0916-01	TBL1Y	4.16959919129641
TCGA-32-2615-01A-01R-0916-01	TBL2	9.13849789736956
TCGA-32-2615-01A-01R-0916-01	TBL3	6.02922015184602
TCGA-32-2615-01A-01R-0916-01	TBP	6.45028271223995
TCGA-32-2615-01A-01R-0916-01	TBPL1	7.53286014743206
TCGA-32-2615-01A-01R-0916-01	TBR1	3.83156288063077
TCGA-32-2615-01A-01R-0916-01	TBRG4	5.49807055756369
TCGA-32-2615-01A-01R-0916-01	TBX1	3.69584082961592
TCGA-32-2615-01A-01R-0916-01	TBX10	4.10771642054609
TCGA-32-2615-01A-01R-0916-01	TBX19	5.65917083371361
TCGA-32-2615-01A-01R-0916-01	TBX2	4.9842914556531
TCGA-32-2615-01A-01R-0916-01	TBX21	3.75616444948524
TCGA-32-2615-01A-01R-0916-01	TBX3	4.41567214763031
TCGA-32-2615-01A-01R-0916-01	TBX4	3.84584318531158
TCGA-32-2615-01A-01R-0916-01	TBX5	4.20470068392786
TCGA-32-2615-01A-01R-0916-01	TBX6	4.43846370210089
TCGA-32-2615-01A-01R-0916-01	TBXA2R	4.69827693736147
TCGA-32-2615-01A-01R-0916-01	TBXAS1	5.85890157949127
TCGA-32-2615-01A-01R-0916-01	TCAP	4.00401004468567
TCGA-32-2615-01A-01R-0916-01	TCEA1	10.9392597773973
TCGA-32-2615-01A-01R-0916-01	TCEA2	8.7492680523258
TCGA-32-2615-01A-01R-0916-01	TCEAL1	9.73738259182408
TCGA-32-2615-01A-01R-0916-01	TCEAL2	6.79473512998268
TCGA-32-2615-01A-01R-0916-01	TCEAL4	9.78476472600074
TCGA-32-2615-01A-01R-0916-01	TCEB1	9.30880603555394
TCGA-32-2615-01A-01R-0916-01	TCEB2	9.02459727070462
TCGA-32-2615-01A-01R-0916-01	TCEB3	7.14873676740517
TCGA-32-2615-01A-01R-0916-01	TCEB3B	4.11326334650378
TCGA-32-2615-01A-01R-0916-01	TCERG1	8.8556127609193
TCGA-32-2615-01A-01R-0916-01	TCF12	11.0245293008398
TCGA-32-2615-01A-01R-0916-01	TCF15	3.79422278663627
TCGA-32-2615-01A-01R-0916-01	TCF20	5.33258431250669
TCGA-32-2615-01A-01R-0916-01	TCF21	3.92030841824741
TCGA-32-2615-01A-01R-0916-01	TCF25	8.8722840034919
TCGA-32-2615-01A-01R-0916-01	TCF3	5.63532976215494
TCGA-32-2615-01A-01R-0916-01	TCF4	9.85674513234732
TCGA-32-2615-01A-01R-0916-01	TCF7	6.80921810863285
TCGA-32-2615-01A-01R-0916-01	TCF7L1	7.60768170118435
TCGA-32-2615-01A-01R-0916-01	TCF7L2	6.72480255342243
TCGA-32-2615-01A-01R-0916-01	TCFL5	8.63148171866749
TCGA-32-2615-01A-01R-0916-01	TCHH	4.02422830125969
TCGA-32-2615-01A-01R-0916-01	TCIRG1	7.57313459717069
TCGA-32-2615-01A-01R-0916-01	TCL1A	3.88006279920952
TCGA-32-2615-01A-01R-0916-01	TCL1B	4.23238447497127
TCGA-32-2615-01A-01R-0916-01	TCL6	4.15823369086516
TCGA-32-2615-01A-01R-0916-01	TCN1	4.24591750135024
TCGA-32-2615-01A-01R-0916-01	TCN2	6.0738656719448
TCGA-32-2615-01A-01R-0916-01	TCOF1	5.36753872965774
TCGA-32-2615-01A-01R-0916-01	TCP1	9.01947925543477
TCGA-32-2615-01A-01R-0916-01	TCP10	4.31509440579885
TCGA-32-2615-01A-01R-0916-01	TCP11	4.00307400828814
TCGA-32-2615-01A-01R-0916-01	TCP11L1	5.30471937226019
TCGA-32-2615-01A-01R-0916-01	TCTA	7.52267670665814
TCGA-32-2615-01A-01R-0916-01	TCTN1	9.0235469309468
TCGA-32-2615-01A-01R-0916-01	TCTN2	7.46886302099331
TCGA-32-2615-01A-01R-0916-01	TCTN3	8.02553600934765
TCGA-32-2615-01A-01R-0916-01	TDG	8.45817165529173
TCGA-32-2615-01A-01R-0916-01	TDGF1	4.82373156339493
TCGA-32-2615-01A-01R-0916-01	TDO2	5.67557591278269
TCGA-32-2615-01A-01R-0916-01	TDP1	6.25454267163594
TCGA-32-2615-01A-01R-0916-01	TDRD1	4.1371207646773
TCGA-32-2615-01A-01R-0916-01	TDRD3	7.17381557822601
TCGA-32-2615-01A-01R-0916-01	TDRD7	8.1868627783591
TCGA-32-2615-01A-01R-0916-01	TDRKH	4.31237682649299
TCGA-32-2615-01A-01R-0916-01	TEAD1	7.01851653117215
TCGA-32-2615-01A-01R-0916-01	TEAD3	5.1161824384853
TCGA-32-2615-01A-01R-0916-01	TEAD4	5.97307449696908
TCGA-32-2615-01A-01R-0916-01	TEC	3.93936650338177
TCGA-32-2615-01A-01R-0916-01	TECTA	4.07223893712955
TCGA-32-2615-01A-01R-0916-01	TEF	3.91263702346879
TCGA-32-2615-01A-01R-0916-01	TEGT	10.8765015836755
TCGA-32-2615-01A-01R-0916-01	TEK	4.75443237702742
TCGA-32-2615-01A-01R-0916-01	TEKT2	5.36714489473479
TCGA-32-2615-01A-01R-0916-01	TELO2	5.64003129295196
TCGA-32-2615-01A-01R-0916-01	TENC1	6.61308631323838
TCGA-32-2615-01A-01R-0916-01	TEP1	4.41144426629228
TCGA-32-2615-01A-01R-0916-01	TERF1	8.2228526717633
TCGA-32-2615-01A-01R-0916-01	TERF2	8.78877925817816
TCGA-32-2615-01A-01R-0916-01	TERF2IP	9.71677572087008
TCGA-32-2615-01A-01R-0916-01	TERT	4.24023582303236
TCGA-32-2615-01A-01R-0916-01	TES	6.15767444471641
TCGA-32-2615-01A-01R-0916-01	TESC	5.99004179577845
TCGA-32-2615-01A-01R-0916-01	TESK1	7.55308504228278
TCGA-32-2615-01A-01R-0916-01	TESK2	5.68541995134131
TCGA-32-2615-01A-01R-0916-01	TETRAN	7.1855643382538
TCGA-32-2615-01A-01R-0916-01	TEX10	7.77709615494169
TCGA-32-2615-01A-01R-0916-01	TEX11	4.22180377663288
TCGA-32-2615-01A-01R-0916-01	TEX12	3.59463008752389
TCGA-32-2615-01A-01R-0916-01	TEX13A	4.10059272726955
TCGA-32-2615-01A-01R-0916-01	TEX13B	4.01454410735474
TCGA-32-2615-01A-01R-0916-01	TEX14	4.20273589381424
TCGA-32-2615-01A-01R-0916-01	TEX15	4.60766003119443
TCGA-32-2615-01A-01R-0916-01	TEX2	7.58040510769844
TCGA-32-2615-01A-01R-0916-01	TEX261	7.25232471996455
TCGA-32-2615-01A-01R-0916-01	TEX264	7.16685923215052
TCGA-32-2615-01A-01R-0916-01	TEX28	3.58814456620905
TCGA-32-2615-01A-01R-0916-01	TF	10.2269949440917
TCGA-32-2615-01A-01R-0916-01	TFAM	6.51363893581878
TCGA-32-2615-01A-01R-0916-01	TFAP2A	4.43028472671738
TCGA-32-2615-01A-01R-0916-01	TFAP2B	3.98073604953379
TCGA-32-2615-01A-01R-0916-01	TFAP2C	4.33533187727769
TCGA-32-2615-01A-01R-0916-01	TFAP4	4.95191715005737
TCGA-32-2615-01A-01R-0916-01	TFB2M	7.78234479395087
TCGA-32-2615-01A-01R-0916-01	TFCP2	6.62068162137994
TCGA-32-2615-01A-01R-0916-01	TFCP2L1	4.82290443909803
TCGA-32-2615-01A-01R-0916-01	TFDP1	6.89549106132735
TCGA-32-2615-01A-01R-0916-01	TFDP2	6.37324312960309
TCGA-32-2615-01A-01R-0916-01	TFDP3	3.90389122109398
TCGA-32-2615-01A-01R-0916-01	TFE3	7.64168168174284
TCGA-32-2615-01A-01R-0916-01	TFEB	6.13228288986452
TCGA-32-2615-01A-01R-0916-01	TFEC	6.69471590880501
TCGA-32-2615-01A-01R-0916-01	TFF1	4.06440135661956
TCGA-32-2615-01A-01R-0916-01	TFF2	4.35143425492391
TCGA-32-2615-01A-01R-0916-01	TFF3	4.29489428272619
TCGA-32-2615-01A-01R-0916-01	TFG	8.10334144098652
TCGA-32-2615-01A-01R-0916-01	TFIP11	6.3807718998546
TCGA-32-2615-01A-01R-0916-01	TFPI	6.03075215828119
TCGA-32-2615-01A-01R-0916-01	TFPI2	11.4390211075565
TCGA-32-2615-01A-01R-0916-01	TFPT	6.95296709843565
TCGA-32-2615-01A-01R-0916-01	TFR2	4.35639675840528
TCGA-32-2615-01A-01R-0916-01	TFRC	10.7272890816903
TCGA-32-2615-01A-01R-0916-01	TG	3.95793106283441
TCGA-32-2615-01A-01R-0916-01	TGDS	8.09297661692533
TCGA-32-2615-01A-01R-0916-01	TGFA	4.59586935466421
TCGA-32-2615-01A-01R-0916-01	TGFB1	5.89803641405644
TCGA-32-2615-01A-01R-0916-01	TGFB1I1	8.8802042690682
TCGA-32-2615-01A-01R-0916-01	TGFB2	6.68037905541238
TCGA-32-2615-01A-01R-0916-01	TGFB3	6.17978641491197
TCGA-32-2615-01A-01R-0916-01	TGFBI	11.6171816922520
TCGA-32-2615-01A-01R-0916-01	TGFBR1	4.24050865482123
TCGA-32-2615-01A-01R-0916-01	TGFBR2	6.09637383017211
TCGA-32-2615-01A-01R-0916-01	TGFBR3	9.10816884256166
TCGA-32-2615-01A-01R-0916-01	TGFBRAP1	6.4511999162097
TCGA-32-2615-01A-01R-0916-01	TGIF1	8.6904357286866
TCGA-32-2615-01A-01R-0916-01	TGIF2	6.36030378561104
TCGA-32-2615-01A-01R-0916-01	TGM1	4.73945245128055
TCGA-32-2615-01A-01R-0916-01	TGM2	5.09365579728149
TCGA-32-2615-01A-01R-0916-01	TGM3	4.20414677557297
TCGA-32-2615-01A-01R-0916-01	TGM4	3.95875421040659
TCGA-32-2615-01A-01R-0916-01	TGM5	5.25785336620433
TCGA-32-2615-01A-01R-0916-01	TGOLN2	8.12974774731195
TCGA-32-2615-01A-01R-0916-01	TGS1	6.27883225576702
TCGA-32-2615-01A-01R-0916-01	TH	3.94159974868430
TCGA-32-2615-01A-01R-0916-01	TH1L	8.72745570206022
TCGA-32-2615-01A-01R-0916-01	THADA	8.04957787918212
TCGA-32-2615-01A-01R-0916-01	THAP1	7.23951593424388
TCGA-32-2615-01A-01R-0916-01	THAP10	7.74008635005625
TCGA-32-2615-01A-01R-0916-01	THAP11	8.07225578609503
TCGA-32-2615-01A-01R-0916-01	THAP3	5.18572235994751
TCGA-32-2615-01A-01R-0916-01	THAP4	6.79243376104333
TCGA-32-2615-01A-01R-0916-01	THAP7	6.16886718795761
TCGA-32-2615-01A-01R-0916-01	THAP9	3.95644812400544
TCGA-32-2615-01A-01R-0916-01	THBD	6.63022712467135
TCGA-32-2615-01A-01R-0916-01	THBS1	6.33843648803415
TCGA-32-2615-01A-01R-0916-01	THBS2	7.85564440984719
TCGA-32-2615-01A-01R-0916-01	THBS3	6.31879419653686
TCGA-32-2615-01A-01R-0916-01	THBS4	7.71072730801727
TCGA-32-2615-01A-01R-0916-01	THEG	4.41556023182503
TCGA-32-2615-01A-01R-0916-01	THEM2	8.6335450486782
TCGA-32-2615-01A-01R-0916-01	THG1L	6.0063305305026
TCGA-32-2615-01A-01R-0916-01	THNSL1	4.74782092236626
TCGA-32-2615-01A-01R-0916-01	THNSL2	5.84709578006052
TCGA-32-2615-01A-01R-0916-01	THOC1	8.48012566019184
TCGA-32-2615-01A-01R-0916-01	THOC2	8.55924205469013
TCGA-32-2615-01A-01R-0916-01	THOC5	5.19706277595557
TCGA-32-2615-01A-01R-0916-01	THOC6	5.37793729856907
TCGA-32-2615-01A-01R-0916-01	THOC7	9.84347572453477
TCGA-32-2615-01A-01R-0916-01	THOP1	5.88985001518639
TCGA-32-2615-01A-01R-0916-01	THPO	4.07467198304615
TCGA-32-2615-01A-01R-0916-01	THRA	7.03411534519002
TCGA-32-2615-01A-01R-0916-01	THRAP3	5.0363171771822
TCGA-32-2615-01A-01R-0916-01	THRB	4.62163662677317
TCGA-32-2615-01A-01R-0916-01	THSD1	7.6397465332123
TCGA-32-2615-01A-01R-0916-01	THSD4	3.75694707144685
TCGA-32-2615-01A-01R-0916-01	THSD7A	6.11601042384466
TCGA-32-2615-01A-01R-0916-01	THTPA	7.53599032091982
TCGA-32-2615-01A-01R-0916-01	THUMPD1	8.17753694003519
TCGA-32-2615-01A-01R-0916-01	THUMPD2	5.69017673568459
TCGA-32-2615-01A-01R-0916-01	THY1	6.8650010856341
TCGA-32-2615-01A-01R-0916-01	THYN1	8.38917664984391
TCGA-32-2615-01A-01R-0916-01	TIA1	8.09635693879467
TCGA-32-2615-01A-01R-0916-01	TIAL1	6.576965081079
TCGA-32-2615-01A-01R-0916-01	TIAM1	7.55720786915918
TCGA-32-2615-01A-01R-0916-01	TICAM1	6.42696377879415
TCGA-32-2615-01A-01R-0916-01	TIE1	4.59333697785249
TCGA-32-2615-01A-01R-0916-01	TIGD6	4.89686756517937
TCGA-32-2615-01A-01R-0916-01	TIMELESS	6.61322089963371
TCGA-32-2615-01A-01R-0916-01	TIMM10	7.93045871004212
TCGA-32-2615-01A-01R-0916-01	TIMM13	8.4745393696376
TCGA-32-2615-01A-01R-0916-01	TIMM17A	7.8843352519754
TCGA-32-2615-01A-01R-0916-01	TIMM17B	6.32131295380357
TCGA-32-2615-01A-01R-0916-01	TIMM22	7.49516237177948
TCGA-32-2615-01A-01R-0916-01	TIMM23	6.76925987246892
TCGA-32-2615-01A-01R-0916-01	TIMM44	6.55557667449902
TCGA-32-2615-01A-01R-0916-01	TIMM8A	6.82659193233337
TCGA-32-2615-01A-01R-0916-01	TIMM8B	10.289829361258
TCGA-32-2615-01A-01R-0916-01	TIMM9	8.53589341013343
TCGA-32-2615-01A-01R-0916-01	TIMP1	12.0679855641849
TCGA-32-2615-01A-01R-0916-01	TIMP2	7.84897998744031
TCGA-32-2615-01A-01R-0916-01	TIMP3	7.6870532236326
TCGA-32-2615-01A-01R-0916-01	TIMP4	7.79421643945815
TCGA-32-2615-01A-01R-0916-01	TINAGL1	4.62564352475204
TCGA-32-2615-01A-01R-0916-01	TINF2	6.38622918452366
TCGA-32-2615-01A-01R-0916-01	TINP1	10.8670484015677
TCGA-32-2615-01A-01R-0916-01	TIPARP	10.3874175973751
TCGA-32-2615-01A-01R-0916-01	TIPIN	8.13901011784482
TCGA-32-2615-01A-01R-0916-01	TIPRL	9.45581169296397
TCGA-32-2615-01A-01R-0916-01	TJAP1	7.14688310738846
TCGA-32-2615-01A-01R-0916-01	TJP1	8.31848323163521
TCGA-32-2615-01A-01R-0916-01	TJP2	9.97308895275792
TCGA-32-2615-01A-01R-0916-01	TJP3	4.03904838768233
TCGA-32-2615-01A-01R-0916-01	TK1	5.68802882017051
TCGA-32-2615-01A-01R-0916-01	TK2	6.89426518563315
TCGA-32-2615-01A-01R-0916-01	TKT	8.10515656805307
TCGA-32-2615-01A-01R-0916-01	TKTL1	4.08700161122716
TCGA-32-2615-01A-01R-0916-01	TLE1	6.70050046642615
TCGA-32-2615-01A-01R-0916-01	TLE2	6.03813783275061
TCGA-32-2615-01A-01R-0916-01	TLE3	5.78492384105977
TCGA-32-2615-01A-01R-0916-01	TLE4	6.53303380824429
TCGA-32-2615-01A-01R-0916-01	TLE6	4.0315036698338
TCGA-32-2615-01A-01R-0916-01	TLK1	5.6983550530141
TCGA-32-2615-01A-01R-0916-01	TLK2	7.49777729874379
TCGA-32-2615-01A-01R-0916-01	TLL2	4.01671512984446
TCGA-32-2615-01A-01R-0916-01	TLN1	6.85940833786354
TCGA-32-2615-01A-01R-0916-01	TLN2	6.65264139270951
TCGA-32-2615-01A-01R-0916-01	TLOC1	10.3398686193557
TCGA-32-2615-01A-01R-0916-01	TLR1	6.85431379569792
TCGA-32-2615-01A-01R-0916-01	TLR2	7.5210008215187
TCGA-32-2615-01A-01R-0916-01	TLR3	5.90639244785887
TCGA-32-2615-01A-01R-0916-01	TLR4	4.8176932588507
TCGA-32-2615-01A-01R-0916-01	TLR5	6.4663127497335
TCGA-32-2615-01A-01R-0916-01	TLR6	4.07227345276012
TCGA-32-2615-01A-01R-0916-01	TLR7	6.29208581681295
TCGA-32-2615-01A-01R-0916-01	TLR8	3.84103352006029
TCGA-32-2615-01A-01R-0916-01	TLX1	4.20678202071871
TCGA-32-2615-01A-01R-0916-01	TLX2	3.66856464010121
TCGA-32-2615-01A-01R-0916-01	TLX3	3.64569262069458
TCGA-32-2615-01A-01R-0916-01	TM2D1	8.14237930115354
TCGA-32-2615-01A-01R-0916-01	TM2D3	9.75517141121314
TCGA-32-2615-01A-01R-0916-01	TM4SF1	6.83992487155709
TCGA-32-2615-01A-01R-0916-01	TM4SF20	3.68220272733609
TCGA-32-2615-01A-01R-0916-01	TM4SF4	4.32030462866449
TCGA-32-2615-01A-01R-0916-01	TM4SF5	4.62376374357529
TCGA-32-2615-01A-01R-0916-01	TM6SF1	6.74723006549402
TCGA-32-2615-01A-01R-0916-01	TM7SF2	6.08351243892222
TCGA-32-2615-01A-01R-0916-01	TM7SF3	7.69235274896595
TCGA-32-2615-01A-01R-0916-01	TM7SF4	4.07745630033655
TCGA-32-2615-01A-01R-0916-01	TM9SF1	7.70132729887493
TCGA-32-2615-01A-01R-0916-01	TM9SF2	8.95669448547066
TCGA-32-2615-01A-01R-0916-01	TM9SF3	8.68564397969166
TCGA-32-2615-01A-01R-0916-01	TM9SF4	6.76639050074803
TCGA-32-2615-01A-01R-0916-01	TMBIM1	8.28881666109555
TCGA-32-2615-01A-01R-0916-01	TMBIM4	9.39805421870962
TCGA-32-2615-01A-01R-0916-01	TMC5	4.30563456584434
