barcode	gene symbol	value
TCGA-02-0266-01A-01R-0280-01	SLMO1	5.10594382607155
TCGA-02-0266-01A-01R-0280-01	SLMO2	7.43781974683941
TCGA-02-0266-01A-01R-0280-01	SLN	5.50905407678886
TCGA-02-0266-01A-01R-0280-01	SLPI	6.31471115534248
TCGA-02-0266-01A-01R-0280-01	SLTM	6.31607294690045
TCGA-02-0266-01A-01R-0280-01	SLURP1	4.20249558081259
TCGA-02-0266-01A-01R-0280-01	SMA4	4.64932405402462
TCGA-02-0266-01A-01R-0280-01	SMAD1	7.21910587586434
TCGA-02-0266-01A-01R-0280-01	SMAD2	7.1189930179726
TCGA-02-0266-01A-01R-0280-01	SMAD3	5.32234767153716
TCGA-02-0266-01A-01R-0280-01	SMAD4	6.26169165722093
TCGA-02-0266-01A-01R-0280-01	SMAD5	5.98782173125557
TCGA-02-0266-01A-01R-0280-01	SMAD5OS	4.57779540885133
TCGA-02-0266-01A-01R-0280-01	SMAD6	4.95811476281319
TCGA-02-0266-01A-01R-0280-01	SMAD7	5.01599159184223
TCGA-02-0266-01A-01R-0280-01	SMAD9	5.03152537622033
TCGA-02-0266-01A-01R-0280-01	SMARCA1	6.64693856606355
TCGA-02-0266-01A-01R-0280-01	SMARCA2	5.52802885574918
TCGA-02-0266-01A-01R-0280-01	SMARCA4	7.27726242376487
TCGA-02-0266-01A-01R-0280-01	SMARCA5	6.96052610073533
TCGA-02-0266-01A-01R-0280-01	SMARCAL1	5.85396586889374
TCGA-02-0266-01A-01R-0280-01	SMARCB1	6.98479601198956
TCGA-02-0266-01A-01R-0280-01	SMARCC1	6.04261507668483
TCGA-02-0266-01A-01R-0280-01	SMARCC2	7.77272805653441
TCGA-02-0266-01A-01R-0280-01	SMARCD1	5.44963494510503
TCGA-02-0266-01A-01R-0280-01	SMARCD2	5.04068102403088
TCGA-02-0266-01A-01R-0280-01	SMARCD3	8.19410155150385
TCGA-02-0266-01A-01R-0280-01	SMARCE1	8.53453716248217
TCGA-02-0266-01A-01R-0280-01	SMC1A	6.51750287867195
TCGA-02-0266-01A-01R-0280-01	SMC2	6.21598956992564
TCGA-02-0266-01A-01R-0280-01	SMC3	7.1968039600952
TCGA-02-0266-01A-01R-0280-01	SMC4	7.01504968373522
TCGA-02-0266-01A-01R-0280-01	SMC5	7.60128566708264
TCGA-02-0266-01A-01R-0280-01	SMC6	5.83510995910022
TCGA-02-0266-01A-01R-0280-01	SMCHD1	6.07694734758055
TCGA-02-0266-01A-01R-0280-01	SMCP	4.13099388791934
TCGA-02-0266-01A-01R-0280-01	SMCR7L	6.51891939729471
TCGA-02-0266-01A-01R-0280-01	SMEK1	5.39770165628194
TCGA-02-0266-01A-01R-0280-01	SMG1	4.66838588288765
TCGA-02-0266-01A-01R-0280-01	SMG5	6.28962662482428
TCGA-02-0266-01A-01R-0280-01	SMG6	5.79984176468558
TCGA-02-0266-01A-01R-0280-01	SMG7	6.11902484935042
TCGA-02-0266-01A-01R-0280-01	SMNDC1	8.01500781444087
TCGA-02-0266-01A-01R-0280-01	SMO	5.40100708450311
TCGA-02-0266-01A-01R-0280-01	SMOX	6.2258578829889
TCGA-02-0266-01A-01R-0280-01	SMPD1	5.54415072495988
TCGA-02-0266-01A-01R-0280-01	SMPD2	5.01043539533876
TCGA-02-0266-01A-01R-0280-01	SMPD3	4.35477344677500
TCGA-02-0266-01A-01R-0280-01	SMPD4	6.13382782867334
TCGA-02-0266-01A-01R-0280-01	SMPDL3A	7.35318735182534
TCGA-02-0266-01A-01R-0280-01	SMPDL3B	4.05312894074495
TCGA-02-0266-01A-01R-0280-01	SMPX	3.89124915598348
TCGA-02-0266-01A-01R-0280-01	SMR3A	4.15417377248688
TCGA-02-0266-01A-01R-0280-01	SMR3B	4.05744891698063
TCGA-02-0266-01A-01R-0280-01	SMS	8.04047217507755
TCGA-02-0266-01A-01R-0280-01	SMTN	4.66950729369633
TCGA-02-0266-01A-01R-0280-01	SMU1	5.98509127594378
TCGA-02-0266-01A-01R-0280-01	SMUG1	6.17999273995118
TCGA-02-0266-01A-01R-0280-01	SMURF1	5.21331354863412
TCGA-02-0266-01A-01R-0280-01	SMURF2	8.33642538065107
TCGA-02-0266-01A-01R-0280-01	SMYD2	8.96726927413111
TCGA-02-0266-01A-01R-0280-01	SMYD3	6.55489057283384
TCGA-02-0266-01A-01R-0280-01	SMYD5	5.52397166523455
TCGA-02-0266-01A-01R-0280-01	SNAI1	6.28495877062325
TCGA-02-0266-01A-01R-0280-01	SNAI2	5.00179077536067
TCGA-02-0266-01A-01R-0280-01	SNAP23	5.54793332449852
TCGA-02-0266-01A-01R-0280-01	SNAP25	6.0578347679527
TCGA-02-0266-01A-01R-0280-01	SNAP29	7.41840082412725
TCGA-02-0266-01A-01R-0280-01	SNAP91	4.87712355624466
TCGA-02-0266-01A-01R-0280-01	SNAPC1	6.08047128228657
TCGA-02-0266-01A-01R-0280-01	SNAPC2	6.44432527395824
TCGA-02-0266-01A-01R-0280-01	SNAPC3	5.90658759915516
TCGA-02-0266-01A-01R-0280-01	SNAPC4	6.04252958201264
TCGA-02-0266-01A-01R-0280-01	SNCA	5.56336201350486
TCGA-02-0266-01A-01R-0280-01	SNCAIP	6.11063113607111
TCGA-02-0266-01A-01R-0280-01	SNCB	4.02419971994512
TCGA-02-0266-01A-01R-0280-01	SNCG	5.38532870635581
TCGA-02-0266-01A-01R-0280-01	SND1	8.8826012598874
TCGA-02-0266-01A-01R-0280-01	SNED1	4.80759626723545
TCGA-02-0266-01A-01R-0280-01	SNF1LK	6.25015208572568
TCGA-02-0266-01A-01R-0280-01	SNF1LK2	4.78626833125318
TCGA-02-0266-01A-01R-0280-01	SNF8	8.0122398751112
TCGA-02-0266-01A-01R-0280-01	SNFT	7.31212556557354
TCGA-02-0266-01A-01R-0280-01	SNIP1	4.98618560627787
TCGA-02-0266-01A-01R-0280-01	SNN	5.91348066407743
TCGA-02-0266-01A-01R-0280-01	SNPH	6.13954151642132
TCGA-02-0266-01A-01R-0280-01	SNRK	6.9557501964268
TCGA-02-0266-01A-01R-0280-01	SNRP70	7.49464540852838
TCGA-02-0266-01A-01R-0280-01	SNRPA	8.35103977393141
TCGA-02-0266-01A-01R-0280-01	SNRPA1	6.14369460431592
TCGA-02-0266-01A-01R-0280-01	SNRPB	9.00157140927982
TCGA-02-0266-01A-01R-0280-01	SNRPB2	9.0787401108838
TCGA-02-0266-01A-01R-0280-01	SNRPC	8.20803322434792
TCGA-02-0266-01A-01R-0280-01	SNRPD1	7.67127930709405
TCGA-02-0266-01A-01R-0280-01	SNRPD2	11.9367099986356
TCGA-02-0266-01A-01R-0280-01	SNRPD3	8.42726539462774
TCGA-02-0266-01A-01R-0280-01	SNRPE	8.30178265965535
TCGA-02-0266-01A-01R-0280-01	SNRPF	8.07694751063068
TCGA-02-0266-01A-01R-0280-01	SNRPG	10.4173982643544
TCGA-02-0266-01A-01R-0280-01	SNRPN	3.89815444653298
TCGA-02-0266-01A-01R-0280-01	SNTA1	5.7497708350234
TCGA-02-0266-01A-01R-0280-01	SNTB1	4.6424551030849
TCGA-02-0266-01A-01R-0280-01	SNTB2	5.08873551788545
TCGA-02-0266-01A-01R-0280-01	SNTG2	3.88736194305296
TCGA-02-0266-01A-01R-0280-01	SNUPN	7.54974671974648
TCGA-02-0266-01A-01R-0280-01	SNW1	7.31651149266512
TCGA-02-0266-01A-01R-0280-01	SNX1	5.4973954127203
TCGA-02-0266-01A-01R-0280-01	SNX10	9.7174013553273
TCGA-02-0266-01A-01R-0280-01	SNX11	7.22705504300422
TCGA-02-0266-01A-01R-0280-01	SNX13	5.61515622797257
TCGA-02-0266-01A-01R-0280-01	SNX15	5.55874463564845
TCGA-02-0266-01A-01R-0280-01	SNX16	4.34213612889044
TCGA-02-0266-01A-01R-0280-01	SNX17	8.24129555970842
TCGA-02-0266-01A-01R-0280-01	SNX19	6.3021602930747
TCGA-02-0266-01A-01R-0280-01	SNX2	5.82422702765093
TCGA-02-0266-01A-01R-0280-01	SNX24	5.32394878232067
TCGA-02-0266-01A-01R-0280-01	SNX26	5.59973910442668
TCGA-02-0266-01A-01R-0280-01	SNX27	6.19623845470112
TCGA-02-0266-01A-01R-0280-01	SNX3	11.6557258178305
TCGA-02-0266-01A-01R-0280-01	SNX4	6.61090464548821
TCGA-02-0266-01A-01R-0280-01	SNX5	8.48588985300024
TCGA-02-0266-01A-01R-0280-01	SNX6	8.46572581686477
TCGA-02-0266-01A-01R-0280-01	SNX7	7.20327869245244
TCGA-02-0266-01A-01R-0280-01	SOAT1	5.4095252139424
TCGA-02-0266-01A-01R-0280-01	SOAT2	4.36430607838231
TCGA-02-0266-01A-01R-0280-01	SOBP	7.51957003003627
TCGA-02-0266-01A-01R-0280-01	SOCS1	4.55024736773336
TCGA-02-0266-01A-01R-0280-01	SOCS2	7.3548882959219
TCGA-02-0266-01A-01R-0280-01	SOCS3	4.82647235833627
TCGA-02-0266-01A-01R-0280-01	SOCS5	5.57443727156635
TCGA-02-0266-01A-01R-0280-01	SOCS6	5.5525119733031
TCGA-02-0266-01A-01R-0280-01	SOCS7	4.35853624850609
TCGA-02-0266-01A-01R-0280-01	SOD1	10.8388370053714
TCGA-02-0266-01A-01R-0280-01	SOD2	6.04972327314663
TCGA-02-0266-01A-01R-0280-01	SOD3	5.13504006856607
TCGA-02-0266-01A-01R-0280-01	SOHLH2	4.43369584008856
TCGA-02-0266-01A-01R-0280-01	SOLH	4.81256307051618
TCGA-02-0266-01A-01R-0280-01	SON	7.4225779874325
TCGA-02-0266-01A-01R-0280-01	SORBS1	5.78599147431057
TCGA-02-0266-01A-01R-0280-01	SORBS2	4.99057368783935
TCGA-02-0266-01A-01R-0280-01	SORBS3	5.77419316845498
TCGA-02-0266-01A-01R-0280-01	SORCS3	4.33849824012436
TCGA-02-0266-01A-01R-0280-01	SORD	6.77121832695119
TCGA-02-0266-01A-01R-0280-01	SORL1	7.37484036530809
TCGA-02-0266-01A-01R-0280-01	SORT1	6.25540624944935
TCGA-02-0266-01A-01R-0280-01	SOS2	5.33207302690171
TCGA-02-0266-01A-01R-0280-01	SOSTDC1	4.54802096066152
TCGA-02-0266-01A-01R-0280-01	SOX1	4.10189746883484
TCGA-02-0266-01A-01R-0280-01	SOX10	5.03287339259909
TCGA-02-0266-01A-01R-0280-01	SOX11	7.39238267643454
TCGA-02-0266-01A-01R-0280-01	SOX12	6.69949101456642
TCGA-02-0266-01A-01R-0280-01	SOX13	5.75063380100951
TCGA-02-0266-01A-01R-0280-01	SOX14	4.02983651890719
TCGA-02-0266-01A-01R-0280-01	SOX15	5.4402805352852
TCGA-02-0266-01A-01R-0280-01	SOX17	4.12093629468047
TCGA-02-0266-01A-01R-0280-01	SOX18	4.05756377420269
TCGA-02-0266-01A-01R-0280-01	SOX2	7.62166199998269
TCGA-02-0266-01A-01R-0280-01	SOX21	4.28576610589575
TCGA-02-0266-01A-01R-0280-01	SOX3	4.82255789734101
TCGA-02-0266-01A-01R-0280-01	SOX30	3.85463158494875
TCGA-02-0266-01A-01R-0280-01	SOX4	8.01989337547274
TCGA-02-0266-01A-01R-0280-01	SOX5	6.35981643777299
TCGA-02-0266-01A-01R-0280-01	SOX9	10.7795860140998
TCGA-02-0266-01A-01R-0280-01	SP1	4.23359744340264
TCGA-02-0266-01A-01R-0280-01	SP100	4.83641543894202
TCGA-02-0266-01A-01R-0280-01	SP110	5.66498278596333
TCGA-02-0266-01A-01R-0280-01	SP140	4.1083239260263
TCGA-02-0266-01A-01R-0280-01	SP2	4.79401688580658
TCGA-02-0266-01A-01R-0280-01	SP3	9.3946517455878
TCGA-02-0266-01A-01R-0280-01	SP4	4.58947548271859
TCGA-02-0266-01A-01R-0280-01	SPA17	5.84917599627356
TCGA-02-0266-01A-01R-0280-01	SPACA1	4.05849188163232
TCGA-02-0266-01A-01R-0280-01	SPAG1	4.4731474638156
TCGA-02-0266-01A-01R-0280-01	SPAG16	5.36855974652501
TCGA-02-0266-01A-01R-0280-01	SPAG4	5.52040718891254
TCGA-02-0266-01A-01R-0280-01	SPAG5	5.89739578795182
TCGA-02-0266-01A-01R-0280-01	SPAG6	4.11758001101472
TCGA-02-0266-01A-01R-0280-01	SPAG7	7.50401493493227
TCGA-02-0266-01A-01R-0280-01	SPAG8	3.70711042866952
TCGA-02-0266-01A-01R-0280-01	SPAG9	5.94064740617035
TCGA-02-0266-01A-01R-0280-01	SPAM1	4.06682958340363
TCGA-02-0266-01A-01R-0280-01	SPAR	4.09003615707006
TCGA-02-0266-01A-01R-0280-01	SPARC	11.4074672037287
TCGA-02-0266-01A-01R-0280-01	SPARCL1	12.0499053688035
TCGA-02-0266-01A-01R-0280-01	SPAST	5.89759419090903
TCGA-02-0266-01A-01R-0280-01	SPATA1	4.05641479028899
TCGA-02-0266-01A-01R-0280-01	SPATA2	6.28442552076871
TCGA-02-0266-01A-01R-0280-01	SPATA20	6.65230428984771
TCGA-02-0266-01A-01R-0280-01	SPATA2L	6.20710460737098
TCGA-02-0266-01A-01R-0280-01	SPATA5L1	5.76944138983647
TCGA-02-0266-01A-01R-0280-01	SPATA6	5.58884579743733
TCGA-02-0266-01A-01R-0280-01	SPATA7	5.16431941500255
TCGA-02-0266-01A-01R-0280-01	SPATS2	5.53524891237384
TCGA-02-0266-01A-01R-0280-01	SPC25	5.05534152390928
TCGA-02-0266-01A-01R-0280-01	SPCS1	9.1822778007015
TCGA-02-0266-01A-01R-0280-01	SPCS2	9.77799027529053
TCGA-02-0266-01A-01R-0280-01	SPCS3	6.12340564707304
TCGA-02-0266-01A-01R-0280-01	SPDEF	5.05031898612298
TCGA-02-0266-01A-01R-0280-01	SPECC1L	6.80811468872968
TCGA-02-0266-01A-01R-0280-01	SPEF1	4.14041384732984
TCGA-02-0266-01A-01R-0280-01	SPEG	5.85033088595474
TCGA-02-0266-01A-01R-0280-01	SPEN	7.09858135876029
TCGA-02-0266-01A-01R-0280-01	SPG11	7.2035378429979
TCGA-02-0266-01A-01R-0280-01	SPG20	7.00306508419782
TCGA-02-0266-01A-01R-0280-01	SPG21	8.72429796662148
TCGA-02-0266-01A-01R-0280-01	SPG7	6.43721513458724
TCGA-02-0266-01A-01R-0280-01	SPHK1	7.01697044957998
TCGA-02-0266-01A-01R-0280-01	SPHK2	6.07943969760018
TCGA-02-0266-01A-01R-0280-01	SPI1	5.38247785427142
TCGA-02-0266-01A-01R-0280-01	SPIB	4.32250570336482
TCGA-02-0266-01A-01R-0280-01	SPIN1	6.68828851921138
TCGA-02-0266-01A-01R-0280-01	SPINK1	4.57353266507242
TCGA-02-0266-01A-01R-0280-01	SPINK2	4.04317600978506
TCGA-02-0266-01A-01R-0280-01	SPINK4	4.39233327785412
TCGA-02-0266-01A-01R-0280-01	SPINK5	4.5277895797947
TCGA-02-0266-01A-01R-0280-01	SPINLW1	3.98800747413608
TCGA-02-0266-01A-01R-0280-01	SPINT1	3.75021659482477
TCGA-02-0266-01A-01R-0280-01	SPINT2	5.10491942729642
TCGA-02-0266-01A-01R-0280-01	SPN	5.03080182229973
TCGA-02-0266-01A-01R-0280-01	SPO11	4.37404780749838
TCGA-02-0266-01A-01R-0280-01	SPOCK1	9.64022551541414
TCGA-02-0266-01A-01R-0280-01	SPOCK2	6.85212456095649
TCGA-02-0266-01A-01R-0280-01	SPOCK3	4.28044781803389
TCGA-02-0266-01A-01R-0280-01	SPON1	6.9740983970237
TCGA-02-0266-01A-01R-0280-01	SPON2	5.77113297350783
TCGA-02-0266-01A-01R-0280-01	SPOP	7.43912107009767
TCGA-02-0266-01A-01R-0280-01	SPP1	12.9363628753193
TCGA-02-0266-01A-01R-0280-01	SPP2	4.86021650743521
TCGA-02-0266-01A-01R-0280-01	SPPL2B	5.07093328016443
TCGA-02-0266-01A-01R-0280-01	SPR	5.91496161829361
TCGA-02-0266-01A-01R-0280-01	SPRED2	5.39350999795162
TCGA-02-0266-01A-01R-0280-01	SPRR1A	4.08988927558812
TCGA-02-0266-01A-01R-0280-01	SPRR1B	4.56869443568388
TCGA-02-0266-01A-01R-0280-01	SPRR3	3.9346811600097
TCGA-02-0266-01A-01R-0280-01	SPRY1	7.42079549548424
TCGA-02-0266-01A-01R-0280-01	SPRY2	9.63017167790015
TCGA-02-0266-01A-01R-0280-01	SPRY4	8.34937370228961
TCGA-02-0266-01A-01R-0280-01	SPSB1	6.52183379686126
TCGA-02-0266-01A-01R-0280-01	SPSB3	6.51116992484101
TCGA-02-0266-01A-01R-0280-01	SPTA1	3.82564874509774
TCGA-02-0266-01A-01R-0280-01	SPTAN1	9.09112881540713
TCGA-02-0266-01A-01R-0280-01	SPTB	5.11367731533564
TCGA-02-0266-01A-01R-0280-01	SPTBN1	6.11736091698259
TCGA-02-0266-01A-01R-0280-01	SPTBN2	4.61715624012245
TCGA-02-0266-01A-01R-0280-01	SPTBN4	5.09450621600472
TCGA-02-0266-01A-01R-0280-01	SPTBN5	4.21847292421271
TCGA-02-0266-01A-01R-0280-01	SPTLC1	7.547013706074
TCGA-02-0266-01A-01R-0280-01	SPTLC2	5.46114130099098
TCGA-02-0266-01A-01R-0280-01	SQLE	5.87451098726667
TCGA-02-0266-01A-01R-0280-01	SQRDL	7.04511222354547
TCGA-02-0266-01A-01R-0280-01	SQSTM1	8.4077919795082
TCGA-02-0266-01A-01R-0280-01	SR140	5.75588460593227
TCGA-02-0266-01A-01R-0280-01	SRBD1	5.15299344231307
TCGA-02-0266-01A-01R-0280-01	SRC	5.19334578005088
TCGA-02-0266-01A-01R-0280-01	SRCAP	4.95458238751387
TCGA-02-0266-01A-01R-0280-01	SRD5A1	5.56442956414869
TCGA-02-0266-01A-01R-0280-01	SRD5A2	4.75851033124836
TCGA-02-0266-01A-01R-0280-01	SRD5A2L	4.48168895828906
TCGA-02-0266-01A-01R-0280-01	SREBF1	5.62243170268449
TCGA-02-0266-01A-01R-0280-01	SREBF2	5.33210403976653
TCGA-02-0266-01A-01R-0280-01	SRF	5.35749361322912
TCGA-02-0266-01A-01R-0280-01	SRGAP3	4.74082576975416
TCGA-02-0266-01A-01R-0280-01	SRGN	7.36676855795441
TCGA-02-0266-01A-01R-0280-01	SRI	10.5367730786863
TCGA-02-0266-01A-01R-0280-01	SRM	9.27865646506117
TCGA-02-0266-01A-01R-0280-01	SRP14	10.8403169289442
TCGA-02-0266-01A-01R-0280-01	SRP19	7.94126875732902
TCGA-02-0266-01A-01R-0280-01	SRP54	6.93164503013515
TCGA-02-0266-01A-01R-0280-01	SRP72	7.54635990868601
TCGA-02-0266-01A-01R-0280-01	SRP9	10.7174520846910
TCGA-02-0266-01A-01R-0280-01	SRPK1	6.22919595734105
TCGA-02-0266-01A-01R-0280-01	SRPK2	7.69411469218267
TCGA-02-0266-01A-01R-0280-01	SRPK3	4.46197471913625
TCGA-02-0266-01A-01R-0280-01	SRPR	7.1795001830531
TCGA-02-0266-01A-01R-0280-01	SRPRB	10.1302332274973
TCGA-02-0266-01A-01R-0280-01	SRPX	12.1538114578755
TCGA-02-0266-01A-01R-0280-01	SRPX2	7.92823760165855
TCGA-02-0266-01A-01R-0280-01	SRR	7.51615267365146
TCGA-02-0266-01A-01R-0280-01	SRRM1	8.16172438377514
TCGA-02-0266-01A-01R-0280-01	SRRM2	8.56642955947118
TCGA-02-0266-01A-01R-0280-01	SRY	3.99844934529364
TCGA-02-0266-01A-01R-0280-01	SS18	4.93612874681358
TCGA-02-0266-01A-01R-0280-01	SS18L1	6.05014142759142
TCGA-02-0266-01A-01R-0280-01	SS18L2	7.24173212350914
TCGA-02-0266-01A-01R-0280-01	SSB	7.42244273753121
TCGA-02-0266-01A-01R-0280-01	SSBP1	10.2721973460559
TCGA-02-0266-01A-01R-0280-01	SSBP2	6.45627983268973
TCGA-02-0266-01A-01R-0280-01	SSBP3	5.57800637242806
TCGA-02-0266-01A-01R-0280-01	SSFA2	7.63172937645752
TCGA-02-0266-01A-01R-0280-01	SSH1	5.56960880116878
TCGA-02-0266-01A-01R-0280-01	SSH3	4.94197909531914
TCGA-02-0266-01A-01R-0280-01	SSNA1	6.93021784516032
TCGA-02-0266-01A-01R-0280-01	SSPN	7.8076652436583
TCGA-02-0266-01A-01R-0280-01	SSR1	7.6742603826137
TCGA-02-0266-01A-01R-0280-01	SSR2	10.2020655179057
TCGA-02-0266-01A-01R-0280-01	SSR3	5.74108261987895
TCGA-02-0266-01A-01R-0280-01	SSR4	12.0337862671798
TCGA-02-0266-01A-01R-0280-01	SSRP1	7.98701630868124
TCGA-02-0266-01A-01R-0280-01	SSSCA1	6.18408823017945
TCGA-02-0266-01A-01R-0280-01	SST	4.70609726456515
TCGA-02-0266-01A-01R-0280-01	SSTR1	3.74216292713655
TCGA-02-0266-01A-01R-0280-01	SSTR2	4.07893176983993
TCGA-02-0266-01A-01R-0280-01	SSTR3	4.24784829062842
TCGA-02-0266-01A-01R-0280-01	SSTR4	4.1524055455022
TCGA-02-0266-01A-01R-0280-01	SSTR5	4.57382016729400
TCGA-02-0266-01A-01R-0280-01	SSX1	3.8920147598803
TCGA-02-0266-01A-01R-0280-01	SSX2	4.50969479825954
TCGA-02-0266-01A-01R-0280-01	SSX2IP	6.27372233663458
TCGA-02-0266-01A-01R-0280-01	SSX3	4.38770104081785
TCGA-02-0266-01A-01R-0280-01	SSX5	4.35022242635634
TCGA-02-0266-01A-01R-0280-01	ST13	8.29240491059704
TCGA-02-0266-01A-01R-0280-01	ST14	4.60119825989416
TCGA-02-0266-01A-01R-0280-01	ST18	4.22521979550351
TCGA-02-0266-01A-01R-0280-01	ST20	4.92922372805089
TCGA-02-0266-01A-01R-0280-01	ST3GAL1	5.04467109949131
TCGA-02-0266-01A-01R-0280-01	ST3GAL2	5.31871242822649
TCGA-02-0266-01A-01R-0280-01	ST3GAL4	5.64939872545906
TCGA-02-0266-01A-01R-0280-01	ST3GAL5	6.10233473730455
TCGA-02-0266-01A-01R-0280-01	ST3GAL6	4.70537758502548
TCGA-02-0266-01A-01R-0280-01	ST5	7.09629001482196
TCGA-02-0266-01A-01R-0280-01	ST6GAL1	4.94912530458666
TCGA-02-0266-01A-01R-0280-01	ST6GALNAC2	4.60220148022757
TCGA-02-0266-01A-01R-0280-01	ST6GALNAC4	5.33573653606349
TCGA-02-0266-01A-01R-0280-01	ST6GALNAC5	4.86481835900699
TCGA-02-0266-01A-01R-0280-01	ST7	5.45075176838138
TCGA-02-0266-01A-01R-0280-01	ST7L	4.97412772568195
TCGA-02-0266-01A-01R-0280-01	ST8SIA1	5.82930039576629
TCGA-02-0266-01A-01R-0280-01	ST8SIA2	3.96262360873445
TCGA-02-0266-01A-01R-0280-01	ST8SIA3	4.4481858905956
TCGA-02-0266-01A-01R-0280-01	ST8SIA4	4.51011897014261
TCGA-02-0266-01A-01R-0280-01	ST8SIA5	4.97443017005029
TCGA-02-0266-01A-01R-0280-01	STAB1	7.97781601665125
TCGA-02-0266-01A-01R-0280-01	STAB2	4.28191319383081
TCGA-02-0266-01A-01R-0280-01	STAC	6.50781774238652
TCGA-02-0266-01A-01R-0280-01	STAG1	6.78158423660173
TCGA-02-0266-01A-01R-0280-01	STAG2	9.06612221074885
TCGA-02-0266-01A-01R-0280-01	STAG3	4.84644876740637
TCGA-02-0266-01A-01R-0280-01	STAM	7.18809529045578
TCGA-02-0266-01A-01R-0280-01	STAM2	5.50542657936532
TCGA-02-0266-01A-01R-0280-01	STAMBP	6.95976064440689
TCGA-02-0266-01A-01R-0280-01	STAP1	3.74954007798593
TCGA-02-0266-01A-01R-0280-01	STAP2	4.51587677972459
TCGA-02-0266-01A-01R-0280-01	STAR	4.04552171800129
TCGA-02-0266-01A-01R-0280-01	STARD13	6.10785048630534
TCGA-02-0266-01A-01R-0280-01	STARD3	4.91633972608325
TCGA-02-0266-01A-01R-0280-01	STARD5	4.49612441136702
TCGA-02-0266-01A-01R-0280-01	STARD7	10.0857568982005
TCGA-02-0266-01A-01R-0280-01	STARD8	5.62988629888575
TCGA-02-0266-01A-01R-0280-01	STAT1	5.37529694305878
TCGA-02-0266-01A-01R-0280-01	STAT2	4.46774794857671
TCGA-02-0266-01A-01R-0280-01	STAT3	9.22201759788445
TCGA-02-0266-01A-01R-0280-01	STAT4	3.77865909858627
TCGA-02-0266-01A-01R-0280-01	STAT5A	5.13995488191288
TCGA-02-0266-01A-01R-0280-01	STAT5B	5.81482016091608
TCGA-02-0266-01A-01R-0280-01	STAT6	4.88665907346497
TCGA-02-0266-01A-01R-0280-01	STATH	3.34000993363851
TCGA-02-0266-01A-01R-0280-01	STAU1	9.59143594382306
TCGA-02-0266-01A-01R-0280-01	STAU2	4.79954833172844
TCGA-02-0266-01A-01R-0280-01	STBD1	6.30491610086786
TCGA-02-0266-01A-01R-0280-01	STC1	4.93159823443596
TCGA-02-0266-01A-01R-0280-01	STC2	4.71221966689251
TCGA-02-0266-01A-01R-0280-01	STCH	6.07283605560145
TCGA-02-0266-01A-01R-0280-01	STEAP1	4.74183212204371
TCGA-02-0266-01A-01R-0280-01	STEAP3	7.3514258972517
TCGA-02-0266-01A-01R-0280-01	STEAP4	4.06091720679118
TCGA-02-0266-01A-01R-0280-01	STIL	5.72442454622984
TCGA-02-0266-01A-01R-0280-01	STIM1	4.99404477929024
TCGA-02-0266-01A-01R-0280-01	STIP1	5.76297128438942
TCGA-02-0266-01A-01R-0280-01	STK10	5.81931042302273
TCGA-02-0266-01A-01R-0280-01	STK11	5.39803529399977
TCGA-02-0266-01A-01R-0280-01	STK16	5.14863964948771
TCGA-02-0266-01A-01R-0280-01	STK17A	7.40474840844088
TCGA-02-0266-01A-01R-0280-01	STK17B	4.53503872391868
TCGA-02-0266-01A-01R-0280-01	STK19	6.19511924737231
TCGA-02-0266-01A-01R-0280-01	STK24	7.23622898366693
TCGA-02-0266-01A-01R-0280-01	STK25	6.27659513929694
TCGA-02-0266-01A-01R-0280-01	STK3	4.93228450940241
TCGA-02-0266-01A-01R-0280-01	STK32B	5.45795569056098
TCGA-02-0266-01A-01R-0280-01	STK38	6.51866708115983
TCGA-02-0266-01A-01R-0280-01	STK38L	8.03925074818285
TCGA-02-0266-01A-01R-0280-01	STK39	6.5257661955668
TCGA-02-0266-01A-01R-0280-01	STK4	4.16716559696593
TCGA-02-0266-01A-01R-0280-01	STMN1	7.19539638950093
TCGA-02-0266-01A-01R-0280-01	STMN2	6.6857550720179
TCGA-02-0266-01A-01R-0280-01	STMN3	4.4320927621281
TCGA-02-0266-01A-01R-0280-01	STMN4	4.83058222595421
TCGA-02-0266-01A-01R-0280-01	STOM	8.9387891920651
TCGA-02-0266-01A-01R-0280-01	STOML1	6.52108843117044
TCGA-02-0266-01A-01R-0280-01	STOML2	8.70898134094926
TCGA-02-0266-01A-01R-0280-01	STON1	8.0427778699129
TCGA-02-0266-01A-01R-0280-01	STRA6	4.90225632259824
TCGA-02-0266-01A-01R-0280-01	STRAP	10.8421038063901
TCGA-02-0266-01A-01R-0280-01	STRN	4.18178860103946
TCGA-02-0266-01A-01R-0280-01	STRN3	5.5220287912274
TCGA-02-0266-01A-01R-0280-01	STRN4	7.27134148392537
TCGA-02-0266-01A-01R-0280-01	STS	5.49790128337568
TCGA-02-0266-01A-01R-0280-01	STT3A	6.08620135356114
TCGA-02-0266-01A-01R-0280-01	STX10	7.22454433326743
TCGA-02-0266-01A-01R-0280-01	STX11	3.76351287806626
TCGA-02-0266-01A-01R-0280-01	STX12	9.19220641250355
TCGA-02-0266-01A-01R-0280-01	STX16	5.78247268103463
TCGA-02-0266-01A-01R-0280-01	STX17	4.94774456181235
TCGA-02-0266-01A-01R-0280-01	STX18	7.5913937107426
TCGA-02-0266-01A-01R-0280-01	STX1A	5.30459224318737
