barcode	gene symbol	value
TCGA-27-1830-01A-01R-0596-01	NEB	4.80243461846912
TCGA-27-1830-01A-01R-0596-01	NEBL	5.42362824479299
TCGA-27-1830-01A-01R-0596-01	NECAP1	7.00910828165149
TCGA-27-1830-01A-01R-0596-01	NECAP2	8.30368864961644
TCGA-27-1830-01A-01R-0596-01	NEDD4	5.31053900761208
TCGA-27-1830-01A-01R-0596-01	NEDD4L	6.12674511309412
TCGA-27-1830-01A-01R-0596-01	NEDD8	9.1718584718684
TCGA-27-1830-01A-01R-0596-01	NEDD9	7.77549554836651
TCGA-27-1830-01A-01R-0596-01	NEFH	4.46558172407661
TCGA-27-1830-01A-01R-0596-01	NEFL	3.97480702066794
TCGA-27-1830-01A-01R-0596-01	NEFM	4.00755977798243
TCGA-27-1830-01A-01R-0596-01	NEIL1	4.42359824072068
TCGA-27-1830-01A-01R-0596-01	NEIL3	4.84919069824924
TCGA-27-1830-01A-01R-0596-01	NEK1	6.77719911937877
TCGA-27-1830-01A-01R-0596-01	NEK11	6.58651466878492
TCGA-27-1830-01A-01R-0596-01	NEK2	4.38629866159991
TCGA-27-1830-01A-01R-0596-01	NEK3	4.61259171002161
TCGA-27-1830-01A-01R-0596-01	NEK4	6.99597438030991
TCGA-27-1830-01A-01R-0596-01	NEK9	5.37412596821979
TCGA-27-1830-01A-01R-0596-01	NELF	6.36033794872346
TCGA-27-1830-01A-01R-0596-01	NELL1	4.32156812469087
TCGA-27-1830-01A-01R-0596-01	NELL2	7.82328656919558
TCGA-27-1830-01A-01R-0596-01	NENF	5.89097698552819
TCGA-27-1830-01A-01R-0596-01	NEO1	6.37561035049761
TCGA-27-1830-01A-01R-0596-01	NES	11.6501696657038
TCGA-27-1830-01A-01R-0596-01	NET1	5.35696731292794
TCGA-27-1830-01A-01R-0596-01	NETO2	4.80726411236002
TCGA-27-1830-01A-01R-0596-01	NEU1	7.01380006020687
TCGA-27-1830-01A-01R-0596-01	NEU2	3.85541087574284
TCGA-27-1830-01A-01R-0596-01	NEU3	4.11163939131188
TCGA-27-1830-01A-01R-0596-01	NEURL	4.43683580504622
TCGA-27-1830-01A-01R-0596-01	NEUROD1	4.66688104237163
TCGA-27-1830-01A-01R-0596-01	NEUROD2	4.06328249801694
TCGA-27-1830-01A-01R-0596-01	NEUROD4	4.32069121594596
TCGA-27-1830-01A-01R-0596-01	NEUROD6	4.8658304774062
TCGA-27-1830-01A-01R-0596-01	NEUROG1	4.18867606819107
TCGA-27-1830-01A-01R-0596-01	NEUROG2	4.06223261470990
TCGA-27-1830-01A-01R-0596-01	NEUROG3	3.88342563213707
TCGA-27-1830-01A-01R-0596-01	NF1	5.36950296514448
TCGA-27-1830-01A-01R-0596-01	NF2	4.55387568659621
TCGA-27-1830-01A-01R-0596-01	NFASC	8.69291820928085
TCGA-27-1830-01A-01R-0596-01	NFAT5	7.36559891366524
TCGA-27-1830-01A-01R-0596-01	NFATC1	4.46712328065753
TCGA-27-1830-01A-01R-0596-01	NFATC2IP	6.63135693010171
TCGA-27-1830-01A-01R-0596-01	NFATC3	5.44019117396873
TCGA-27-1830-01A-01R-0596-01	NFATC4	4.36823640942243
TCGA-27-1830-01A-01R-0596-01	NFE2	3.92848313470873
TCGA-27-1830-01A-01R-0596-01	NFE2L1	8.34578868560774
TCGA-27-1830-01A-01R-0596-01	NFE2L2	10.5711656442663
TCGA-27-1830-01A-01R-0596-01	NFE2L3	4.97278868066257
TCGA-27-1830-01A-01R-0596-01	NFIB	8.25445184486395
TCGA-27-1830-01A-01R-0596-01	NFIC	7.11075840106827
TCGA-27-1830-01A-01R-0596-01	NFIL3	9.62666754499757
TCGA-27-1830-01A-01R-0596-01	NFIX	5.01768007587621
TCGA-27-1830-01A-01R-0596-01	NFKB1	6.59685183784002
TCGA-27-1830-01A-01R-0596-01	NFKB2	4.32093121427975
TCGA-27-1830-01A-01R-0596-01	NFKBIA	11.0010043729539
TCGA-27-1830-01A-01R-0596-01	NFKBIB	4.99599964594928
TCGA-27-1830-01A-01R-0596-01	NFKBIE	5.04983758405467
TCGA-27-1830-01A-01R-0596-01	NFKBIL1	5.04108759915542
TCGA-27-1830-01A-01R-0596-01	NFKBIL2	4.25009973800131
TCGA-27-1830-01A-01R-0596-01	NFRKB	4.96396753278327
TCGA-27-1830-01A-01R-0596-01	NFS1	6.54297952920446
TCGA-27-1830-01A-01R-0596-01	NFU1	8.46705087034817
TCGA-27-1830-01A-01R-0596-01	NFX1	5.26466780329818
TCGA-27-1830-01A-01R-0596-01	NFYA	4.37723264330868
TCGA-27-1830-01A-01R-0596-01	NFYB	6.51368435072552
TCGA-27-1830-01A-01R-0596-01	NFYC	5.9220885594924
TCGA-27-1830-01A-01R-0596-01	NGB	4.09369834624224
TCGA-27-1830-01A-01R-0596-01	NGDN	8.14457920886576
TCGA-27-1830-01A-01R-0596-01	NGFB	3.9770040260291
TCGA-27-1830-01A-01R-0596-01	NGFR	4.40043596632668
TCGA-27-1830-01A-01R-0596-01	NGFRAP1	11.1720421206573
TCGA-27-1830-01A-01R-0596-01	NGLY1	8.38993666096093
TCGA-27-1830-01A-01R-0596-01	NGRN	10.8300198663158
TCGA-27-1830-01A-01R-0596-01	NHEJ1	5.07531053734408
TCGA-27-1830-01A-01R-0596-01	NHLH1	4.96475014703433
TCGA-27-1830-01A-01R-0596-01	NHLH2	4.0501630214706
TCGA-27-1830-01A-01R-0596-01	NHP2L1	8.20116985214188
TCGA-27-1830-01A-01R-0596-01	NIBP	5.55129403218736
TCGA-27-1830-01A-01R-0596-01	NID1	7.50983660535718
TCGA-27-1830-01A-01R-0596-01	NID2	7.62819464745797
TCGA-27-1830-01A-01R-0596-01	NIF3L1	7.7220771662009
TCGA-27-1830-01A-01R-0596-01	NINJ1	7.353858765272
TCGA-27-1830-01A-01R-0596-01	NINJ2	4.64514650061035
TCGA-27-1830-01A-01R-0596-01	NIP30	7.9644431103516
TCGA-27-1830-01A-01R-0596-01	NIP7	6.33331042819751
TCGA-27-1830-01A-01R-0596-01	NIPBL	6.38301853870526
TCGA-27-1830-01A-01R-0596-01	NIPSNAP1	6.67571911380272
TCGA-27-1830-01A-01R-0596-01	NIPSNAP3B	3.67477598672575
TCGA-27-1830-01A-01R-0596-01	NISCH	9.29155688140886
TCGA-27-1830-01A-01R-0596-01	NIT1	6.99808077346374
TCGA-27-1830-01A-01R-0596-01	NIT2	7.74342395905885
TCGA-27-1830-01A-01R-0596-01	NKG7	4.41942904988915
TCGA-27-1830-01A-01R-0596-01	NKIRAS2	6.26137416228618
TCGA-27-1830-01A-01R-0596-01	NKRF	7.08826773828275
TCGA-27-1830-01A-01R-0596-01	NKTR	7.71466791073357
TCGA-27-1830-01A-01R-0596-01	NKX2-1	4.19634067630796
TCGA-27-1830-01A-01R-0596-01	NKX2-2	8.16165611941984
TCGA-27-1830-01A-01R-0596-01	NKX2-5	4.58657937780730
TCGA-27-1830-01A-01R-0596-01	NKX2-8	3.62605433443120
TCGA-27-1830-01A-01R-0596-01	NKX3-1	4.67794777129411
TCGA-27-1830-01A-01R-0596-01	NKX3-2	4.70068047376264
TCGA-27-1830-01A-01R-0596-01	NKX6-1	4.22399784570967
TCGA-27-1830-01A-01R-0596-01	NLE1	4.36826612162346
TCGA-27-1830-01A-01R-0596-01	NLGN1	8.40635035068568
TCGA-27-1830-01A-01R-0596-01	NLGN3	6.33767076018696
TCGA-27-1830-01A-01R-0596-01	NLGN4X	8.50358071534864
TCGA-27-1830-01A-01R-0596-01	NLGN4Y	6.43670645958181
TCGA-27-1830-01A-01R-0596-01	NLK	5.76280060732183
TCGA-27-1830-01A-01R-0596-01	NLRP1	5.8752072349502
TCGA-27-1830-01A-01R-0596-01	NLRP2	3.85073338180178
TCGA-27-1830-01A-01R-0596-01	NLRP3	4.15404796194012
TCGA-27-1830-01A-01R-0596-01	NLRX1	5.85306136141734
TCGA-27-1830-01A-01R-0596-01	NMB	10.1580146734776
TCGA-27-1830-01A-01R-0596-01	NMBR	4.04235523733306
TCGA-27-1830-01A-01R-0596-01	NMD3	6.21791925179268
TCGA-27-1830-01A-01R-0596-01	NME3	6.07128984277433
TCGA-27-1830-01A-01R-0596-01	NME4	8.42509652764172
TCGA-27-1830-01A-01R-0596-01	NME5	7.88709034008372
TCGA-27-1830-01A-01R-0596-01	NME6	5.79431818929304
TCGA-27-1830-01A-01R-0596-01	NME7	7.7829169480504
TCGA-27-1830-01A-01R-0596-01	NMI	7.7402178324357
TCGA-27-1830-01A-01R-0596-01	NMNAT2	5.04991932409178
TCGA-27-1830-01A-01R-0596-01	NMT1	7.06028148544165
TCGA-27-1830-01A-01R-0596-01	NMT2	5.22954613585184
TCGA-27-1830-01A-01R-0596-01	NMU	6.69933098308968
TCGA-27-1830-01A-01R-0596-01	NMUR1	3.90771725131422
TCGA-27-1830-01A-01R-0596-01	NNAT	4.98953777178987
TCGA-27-1830-01A-01R-0596-01	NNMT	10.5907093625388
TCGA-27-1830-01A-01R-0596-01	NNT	6.2453713622451
TCGA-27-1830-01A-01R-0596-01	NOC2L	5.04423317631316
TCGA-27-1830-01A-01R-0596-01	NOC3L	7.00245485440516
TCGA-27-1830-01A-01R-0596-01	NOC4L	5.70132116417956
TCGA-27-1830-01A-01R-0596-01	NOD1	6.22261981361748
TCGA-27-1830-01A-01R-0596-01	NOD2	4.70873849417184
TCGA-27-1830-01A-01R-0596-01	NOL1	6.73055108964702
TCGA-27-1830-01A-01R-0596-01	NOL10	4.13778808006805
TCGA-27-1830-01A-01R-0596-01	NOL11	8.00917219694015
TCGA-27-1830-01A-01R-0596-01	NOL12	4.07561477574008
TCGA-27-1830-01A-01R-0596-01	NOL14	5.22859339856434
TCGA-27-1830-01A-01R-0596-01	NOL3	5.86205679580464
TCGA-27-1830-01A-01R-0596-01	NOL4	6.68329064131219
TCGA-27-1830-01A-01R-0596-01	NOL5A	7.21155979522815
TCGA-27-1830-01A-01R-0596-01	NOL6	5.80492704042787
TCGA-27-1830-01A-01R-0596-01	NOL7	8.05352440036908
TCGA-27-1830-01A-01R-0596-01	NOL8	7.48096753283323
TCGA-27-1830-01A-01R-0596-01	NOLA1	7.03535958593603
TCGA-27-1830-01A-01R-0596-01	NOLA2	7.73508421924147
TCGA-27-1830-01A-01R-0596-01	NOLA3	9.01103321394767
TCGA-27-1830-01A-01R-0596-01	NOLC1	6.68079002250725
TCGA-27-1830-01A-01R-0596-01	NONO	9.21128737514043
TCGA-27-1830-01A-01R-0596-01	NOS1	4.3664298776218
TCGA-27-1830-01A-01R-0596-01	NOS1AP	5.23734389753287
TCGA-27-1830-01A-01R-0596-01	NOS2A	4.17096676365386
TCGA-27-1830-01A-01R-0596-01	NOS3	3.93172455229279
TCGA-27-1830-01A-01R-0596-01	NOSIP	7.63248119196987
TCGA-27-1830-01A-01R-0596-01	NOTCH1	7.67429939609784
TCGA-27-1830-01A-01R-0596-01	NOTCH2	8.22901078462081
TCGA-27-1830-01A-01R-0596-01	NOTCH3	5.8368704603461
TCGA-27-1830-01A-01R-0596-01	NOTCH4	6.55623426268078
TCGA-27-1830-01A-01R-0596-01	NOV	6.78057520934646
TCGA-27-1830-01A-01R-0596-01	NOVA1	7.75860507529473
TCGA-27-1830-01A-01R-0596-01	NOVA2	4.43638673085749
TCGA-27-1830-01A-01R-0596-01	NOX1	4.42545321633616
TCGA-27-1830-01A-01R-0596-01	NOX3	3.50436524759699
TCGA-27-1830-01A-01R-0596-01	NOX4	5.89228015596178
TCGA-27-1830-01A-01R-0596-01	NOX5	5.1617248450098
TCGA-27-1830-01A-01R-0596-01	NP	6.78760140735177
TCGA-27-1830-01A-01R-0596-01	NPAL2	4.64582167142429
TCGA-27-1830-01A-01R-0596-01	NPAL3	4.57712959401535
TCGA-27-1830-01A-01R-0596-01	NPAS1	4.08792214390687
TCGA-27-1830-01A-01R-0596-01	NPAS2	4.52413599470245
TCGA-27-1830-01A-01R-0596-01	NPAS3	5.96440944161935
TCGA-27-1830-01A-01R-0596-01	NPAT	5.87170618365202
TCGA-27-1830-01A-01R-0596-01	NPBWR2	3.97050730639823
TCGA-27-1830-01A-01R-0596-01	NPC1	8.57666909501667
TCGA-27-1830-01A-01R-0596-01	NPC1L1	4.00164476406191
TCGA-27-1830-01A-01R-0596-01	NPC2	11.1125020269464
TCGA-27-1830-01A-01R-0596-01	NPDC1	7.34006441746758
TCGA-27-1830-01A-01R-0596-01	NPEPL1	5.40223674817855
TCGA-27-1830-01A-01R-0596-01	NPEPPS	7.77320904531655
TCGA-27-1830-01A-01R-0596-01	NPFF	4.88005223980637
TCGA-27-1830-01A-01R-0596-01	NPFFR1	5.43432814734609
TCGA-27-1830-01A-01R-0596-01	NPHP1	4.28040434636113
TCGA-27-1830-01A-01R-0596-01	NPHP4	5.83328437380685
TCGA-27-1830-01A-01R-0596-01	NPHS1	4.34435117837683
TCGA-27-1830-01A-01R-0596-01	NPHS2	3.85385263425427
TCGA-27-1830-01A-01R-0596-01	NPL	6.54087214598493
TCGA-27-1830-01A-01R-0596-01	NPLOC4	7.67449875792967
TCGA-27-1830-01A-01R-0596-01	NPM1	10.0318463906887
TCGA-27-1830-01A-01R-0596-01	NPM3	4.67635559414123
TCGA-27-1830-01A-01R-0596-01	NPPA	4.81117514691275
TCGA-27-1830-01A-01R-0596-01	NPPB	3.72736044825706
TCGA-27-1830-01A-01R-0596-01	NPPC	3.55064405075534
TCGA-27-1830-01A-01R-0596-01	NPR1	4.67153631572287
TCGA-27-1830-01A-01R-0596-01	NPR2	5.81710759797161
TCGA-27-1830-01A-01R-0596-01	NPR3	4.1028729291115
TCGA-27-1830-01A-01R-0596-01	NPTN	9.27015257743051
TCGA-27-1830-01A-01R-0596-01	NPTX1	5.11236250621409
TCGA-27-1830-01A-01R-0596-01	NPTX2	6.51733875313806
TCGA-27-1830-01A-01R-0596-01	NPTXR	4.95216206414263
TCGA-27-1830-01A-01R-0596-01	NPVF	4.00532403409247
TCGA-27-1830-01A-01R-0596-01	NPY	4.18181452808467
TCGA-27-1830-01A-01R-0596-01	NPY1R	4.07078591450777
TCGA-27-1830-01A-01R-0596-01	NPY2R	3.60553027037517
TCGA-27-1830-01A-01R-0596-01	NPY5R	4.02232361545607
TCGA-27-1830-01A-01R-0596-01	NPY6R	3.91186492082877
TCGA-27-1830-01A-01R-0596-01	NQO1	6.46515210017788
TCGA-27-1830-01A-01R-0596-01	NQO2	8.4576337492028
TCGA-27-1830-01A-01R-0596-01	NR0B1	6.69160190000064
TCGA-27-1830-01A-01R-0596-01	NR0B2	4.62546505469386
TCGA-27-1830-01A-01R-0596-01	NR1D1	5.43334143844292
TCGA-27-1830-01A-01R-0596-01	NR1D2	6.3275788205401
TCGA-27-1830-01A-01R-0596-01	NR1H2	5.263890825835
TCGA-27-1830-01A-01R-0596-01	NR1H3	5.09804911541916
TCGA-27-1830-01A-01R-0596-01	NR1H4	4.27652386455556
TCGA-27-1830-01A-01R-0596-01	NR1I2	4.16107912585338
TCGA-27-1830-01A-01R-0596-01	NR1I3	3.74098044099173
TCGA-27-1830-01A-01R-0596-01	NR2C1	5.15171956938557
TCGA-27-1830-01A-01R-0596-01	NR2C2	5.05382200091729
TCGA-27-1830-01A-01R-0596-01	NR2E1	4.87537430690775
TCGA-27-1830-01A-01R-0596-01	NR2E3	4.02157374378868
TCGA-27-1830-01A-01R-0596-01	NR2F1	7.67505467025918
TCGA-27-1830-01A-01R-0596-01	NR2F2	7.03310855672962
TCGA-27-1830-01A-01R-0596-01	NR2F6	4.78556411672912
TCGA-27-1830-01A-01R-0596-01	NR3C1	7.94574646061198
TCGA-27-1830-01A-01R-0596-01	NR3C2	4.89377774618104
TCGA-27-1830-01A-01R-0596-01	NR4A1	6.07129688146134
TCGA-27-1830-01A-01R-0596-01	NR4A2	6.41584064963773
TCGA-27-1830-01A-01R-0596-01	NR4A3	5.41841600907012
TCGA-27-1830-01A-01R-0596-01	NR5A1	3.83930943114361
TCGA-27-1830-01A-01R-0596-01	NR5A2	4.09207350353695
TCGA-27-1830-01A-01R-0596-01	NR6A1	4.33021062355696
TCGA-27-1830-01A-01R-0596-01	NRAP	4.53118213279923
TCGA-27-1830-01A-01R-0596-01	NRAS	7.09960657452287
TCGA-27-1830-01A-01R-0596-01	NRBF2	5.93847263125036
TCGA-27-1830-01A-01R-0596-01	NRBP1	5.79320827218963
TCGA-27-1830-01A-01R-0596-01	NRCAM	9.37804820111123
TCGA-27-1830-01A-01R-0596-01	NRD1	9.35475999779915
TCGA-27-1830-01A-01R-0596-01	NRF1	4.96231920843993
TCGA-27-1830-01A-01R-0596-01	NRG1	4.05625220543562
TCGA-27-1830-01A-01R-0596-01	NRG2	4.60714820879014
TCGA-27-1830-01A-01R-0596-01	NRGN	4.97950927919416
TCGA-27-1830-01A-01R-0596-01	NRIP1	8.44552110553937
TCGA-27-1830-01A-01R-0596-01	NRIP2	3.58769443659354
TCGA-27-1830-01A-01R-0596-01	NRIP3	4.40232107420292
TCGA-27-1830-01A-01R-0596-01	NRL	3.92728245395689
TCGA-27-1830-01A-01R-0596-01	NRN1	8.7691146623127
TCGA-27-1830-01A-01R-0596-01	NRP1	5.52627284509983
TCGA-27-1830-01A-01R-0596-01	NRP2	4.44294665874459
TCGA-27-1830-01A-01R-0596-01	NRSN2	5.8096433254192
TCGA-27-1830-01A-01R-0596-01	NRTN	3.6230627580839
TCGA-27-1830-01A-01R-0596-01	NRXN1	5.22383527282533
TCGA-27-1830-01A-01R-0596-01	NRXN2	5.85728568558771
TCGA-27-1830-01A-01R-0596-01	NRXN3	4.87715595403278
TCGA-27-1830-01A-01R-0596-01	NSBP1	4.78481693444443
TCGA-27-1830-01A-01R-0596-01	NSD1	5.62139527953364
TCGA-27-1830-01A-01R-0596-01	NSDHL	5.71003127741357
TCGA-27-1830-01A-01R-0596-01	NSF	8.26515431089575
TCGA-27-1830-01A-01R-0596-01	NSFL1C	7.69691702627116
TCGA-27-1830-01A-01R-0596-01	NSL1	6.56029411276708
TCGA-27-1830-01A-01R-0596-01	NSMAF	8.42293145078274
TCGA-27-1830-01A-01R-0596-01	NSMCE4A	6.30787173457145
TCGA-27-1830-01A-01R-0596-01	NSUN3	5.77268688473766
TCGA-27-1830-01A-01R-0596-01	NSUN5	7.47710826586306
TCGA-27-1830-01A-01R-0596-01	NSUN5B	6.90232984406031
TCGA-27-1830-01A-01R-0596-01	NT5C	4.95370278001634
TCGA-27-1830-01A-01R-0596-01	NT5C2	7.65008812972763
TCGA-27-1830-01A-01R-0596-01	NT5DC2	6.90592634508187
TCGA-27-1830-01A-01R-0596-01	NT5DC3	6.34505000447961
TCGA-27-1830-01A-01R-0596-01	NT5E	6.8715525981934
TCGA-27-1830-01A-01R-0596-01	NT5M	4.89953431311178
TCGA-27-1830-01A-01R-0596-01	NTAN1	7.02252376375884
TCGA-27-1830-01A-01R-0596-01	NTF3	4.33296953522154
TCGA-27-1830-01A-01R-0596-01	NTHL1	5.1156741108895
TCGA-27-1830-01A-01R-0596-01	NTN1	4.39728123599863
TCGA-27-1830-01A-01R-0596-01	NTN2L	3.81412309807124
TCGA-27-1830-01A-01R-0596-01	NTNG1	3.99734498404712
TCGA-27-1830-01A-01R-0596-01	NTRK1	4.02272168346208
TCGA-27-1830-01A-01R-0596-01	NTRK2	8.88842805517349
TCGA-27-1830-01A-01R-0596-01	NTRK3	4.91885441354268
TCGA-27-1830-01A-01R-0596-01	NTS	3.55059544005028
TCGA-27-1830-01A-01R-0596-01	NTSR1	4.08835525630485
TCGA-27-1830-01A-01R-0596-01	NTSR2	4.81050995561785
TCGA-27-1830-01A-01R-0596-01	NUAK1	7.88163967438631
TCGA-27-1830-01A-01R-0596-01	NUAK2	5.20351603731056
TCGA-27-1830-01A-01R-0596-01	NUBP1	6.39558891555683
TCGA-27-1830-01A-01R-0596-01	NUBP2	6.78706678983761
TCGA-27-1830-01A-01R-0596-01	NUBPL	5.09784101641403
TCGA-27-1830-01A-01R-0596-01	NUCB1	7.33323944390965
TCGA-27-1830-01A-01R-0596-01	NUCB2	7.48105588248499
TCGA-27-1830-01A-01R-0596-01	NUCKS1	6.05147615224406
TCGA-27-1830-01A-01R-0596-01	NUDC	7.87267826158314
TCGA-27-1830-01A-01R-0596-01	NUDCD3	6.51321820776493
TCGA-27-1830-01A-01R-0596-01	NUDT1	6.5007069647876
TCGA-27-1830-01A-01R-0596-01	NUDT11	7.87012800499906
TCGA-27-1830-01A-01R-0596-01	NUDT13	4.24090936485426
TCGA-27-1830-01A-01R-0596-01	NUDT15	5.61558316736242
TCGA-27-1830-01A-01R-0596-01	NUDT18	4.25649708880778
TCGA-27-1830-01A-01R-0596-01	NUDT2	5.68767127057676
TCGA-27-1830-01A-01R-0596-01	NUDT21	5.24760103533103
TCGA-27-1830-01A-01R-0596-01	NUDT3	7.38432225957266
TCGA-27-1830-01A-01R-0596-01	NUDT4	7.67898346908192
TCGA-27-1830-01A-01R-0596-01	NUDT9	7.93310449217028
TCGA-27-1830-01A-01R-0596-01	NUFIP1	5.54592717749440
TCGA-27-1830-01A-01R-0596-01	NUMA1	4.29155154189556
TCGA-27-1830-01A-01R-0596-01	NUMB	5.77636766735928
TCGA-27-1830-01A-01R-0596-01	NUP107	7.90062159601094
TCGA-27-1830-01A-01R-0596-01	NUP133	8.64150948451627
TCGA-27-1830-01A-01R-0596-01	NUP153	8.52560874205471
TCGA-27-1830-01A-01R-0596-01	NUP155	6.13591528123594
TCGA-27-1830-01A-01R-0596-01	NUP160	4.93323455099187
TCGA-27-1830-01A-01R-0596-01	NUP188	5.41262889356249
TCGA-27-1830-01A-01R-0596-01	NUP205	8.41611804847946
TCGA-27-1830-01A-01R-0596-01	NUP210	5.1331956874469
TCGA-27-1830-01A-01R-0596-01	NUP214	5.50121046072497
TCGA-27-1830-01A-01R-0596-01	NUP37	7.62263233004544
TCGA-27-1830-01A-01R-0596-01	NUP43	8.55175824274017
TCGA-27-1830-01A-01R-0596-01	NUP50	5.36769308788508
TCGA-27-1830-01A-01R-0596-01	NUP54	8.0674698121482
TCGA-27-1830-01A-01R-0596-01	NUP62	6.66708089033714
TCGA-27-1830-01A-01R-0596-01	NUP62CL	3.65459669816282
TCGA-27-1830-01A-01R-0596-01	NUP85	7.16729716068482
TCGA-27-1830-01A-01R-0596-01	NUP88	7.37538391912265
TCGA-27-1830-01A-01R-0596-01	NUP93	7.9275361066584
TCGA-27-1830-01A-01R-0596-01	NUP98	5.34032444410719
TCGA-27-1830-01A-01R-0596-01	NUPL2	7.1077264759102
TCGA-27-1830-01A-01R-0596-01	NUPR1	7.9999832315941
TCGA-27-1830-01A-01R-0596-01	NUS1	5.12035939303299
TCGA-27-1830-01A-01R-0596-01	NUSAP1	7.43041732918867
TCGA-27-1830-01A-01R-0596-01	NUTF2	9.60743676620102
TCGA-27-1830-01A-01R-0596-01	NVL	6.59547148447775
TCGA-27-1830-01A-01R-0596-01	NXF1	8.33095858063418
TCGA-27-1830-01A-01R-0596-01	NXF3	3.75918997182555
TCGA-27-1830-01A-01R-0596-01	NXN	7.99229060977337
TCGA-27-1830-01A-01R-0596-01	NXPH3	5.12358246538733
TCGA-27-1830-01A-01R-0596-01	NXPH4	4.88828144293957
TCGA-27-1830-01A-01R-0596-01	NXT1	7.55429350894145
TCGA-27-1830-01A-01R-0596-01	NXT2	6.43523188966502
TCGA-27-1830-01A-01R-0596-01	NY-REN-7	3.73618389326295
TCGA-27-1830-01A-01R-0596-01	NYX	4.00066868553822
TCGA-27-1830-01A-01R-0596-01	OAS1	6.1061590683434
TCGA-27-1830-01A-01R-0596-01	OAS2	5.46756438248461
TCGA-27-1830-01A-01R-0596-01	OAS3	6.40264922209406
TCGA-27-1830-01A-01R-0596-01	OASL	4.99365141500153
TCGA-27-1830-01A-01R-0596-01	OAT	9.37289600524423
TCGA-27-1830-01A-01R-0596-01	OAZ1	11.2130519939262
TCGA-27-1830-01A-01R-0596-01	OAZ2	7.97092098222231
TCGA-27-1830-01A-01R-0596-01	OAZ3	4.52583786825697
TCGA-27-1830-01A-01R-0596-01	OBFC1	6.15715616236474
TCGA-27-1830-01A-01R-0596-01	OBFC2B	5.57188038140871
TCGA-27-1830-01A-01R-0596-01	OBP2A	4.01334721107238
TCGA-27-1830-01A-01R-0596-01	OBSCN	4.5584306398724
TCGA-27-1830-01A-01R-0596-01	OBSL1	5.76693546173648
TCGA-27-1830-01A-01R-0596-01	OCA2	4.55787920114508
TCGA-27-1830-01A-01R-0596-01	OCEL1	5.64429485769862
TCGA-27-1830-01A-01R-0596-01	OCLM	4.08898616722076
TCGA-27-1830-01A-01R-0596-01	OCLN	4.72653073672829
TCGA-27-1830-01A-01R-0596-01	OCRL	5.9567020174426
TCGA-27-1830-01A-01R-0596-01	ODAM	4.09990830036368
TCGA-27-1830-01A-01R-0596-01	ODC1	10.6053399117311
TCGA-27-1830-01A-01R-0596-01	ODF1	3.76687542604168
TCGA-27-1830-01A-01R-0596-01	ODF2	5.17342552831504
TCGA-27-1830-01A-01R-0596-01	ODZ3	3.91202505939797
TCGA-27-1830-01A-01R-0596-01	ODZ4	7.66431717629612
TCGA-27-1830-01A-01R-0596-01	OFD1	7.8082699726099
TCGA-27-1830-01A-01R-0596-01	OGDH	6.81198100466857
TCGA-27-1830-01A-01R-0596-01	OGDHL	4.15275707470845
TCGA-27-1830-01A-01R-0596-01	OGFOD1	6.30046135073277
TCGA-27-1830-01A-01R-0596-01	OGFR	4.90828678581963
TCGA-27-1830-01A-01R-0596-01	OGFRL1	6.3651507391104
TCGA-27-1830-01A-01R-0596-01	OGG1	5.67140598135447
TCGA-27-1830-01A-01R-0596-01	OGN	3.65171315763019
TCGA-27-1830-01A-01R-0596-01	OGT	6.61089315903583
TCGA-27-1830-01A-01R-0596-01	OIP5	4.91654237448171
TCGA-27-1830-01A-01R-0596-01	OLA1	10.4039215529810
TCGA-27-1830-01A-01R-0596-01	OLAH	4.95333742861958
TCGA-27-1830-01A-01R-0596-01	OLFM1	6.14764839366337
TCGA-27-1830-01A-01R-0596-01	OLFM4	3.55473544663213
TCGA-27-1830-01A-01R-0596-01	OLFML1	4.65288741385037
TCGA-27-1830-01A-01R-0596-01	OLFML2A	7.69972610472611
TCGA-27-1830-01A-01R-0596-01	OLFML2B	7.86916672917632
TCGA-27-1830-01A-01R-0596-01	OLFML3	8.97731722414377
TCGA-27-1830-01A-01R-0596-01	OLIG2	6.65193919771563
TCGA-27-1830-01A-01R-0596-01	OLR1	6.0657778425971
TCGA-27-1830-01A-01R-0596-01	OMD	3.93907204606759
TCGA-27-1830-01A-01R-0596-01	OMG	9.2954465199959
TCGA-27-1830-01A-01R-0596-01	OMP	4.07890669441488
TCGA-27-1830-01A-01R-0596-01	ONECUT1	3.95805660106129
TCGA-27-1830-01A-01R-0596-01	ONECUT2	4.02931385391587
TCGA-27-1830-01A-01R-0596-01	OPA1	6.11905525478681
TCGA-27-1830-01A-01R-0596-01	OPA3	4.31480324428996
TCGA-27-1830-01A-01R-0596-01	OPCML	5.78494779663778
TCGA-27-1830-01A-01R-0596-01	OPLAH	4.35906130641941
TCGA-27-1830-01A-01R-0596-01	OPN1SW	4.32078306167653
TCGA-27-1830-01A-01R-0596-01	OPRD1	4.11384579398156
TCGA-27-1830-01A-01R-0596-01	OPRK1	3.82742150099287
TCGA-27-1830-01A-01R-0596-01	OPRL1	3.86401956725713
TCGA-27-1830-01A-01R-0596-01	OPRM1	3.804483100192
TCGA-27-1830-01A-01R-0596-01	OPRS1	5.98322283042464
TCGA-27-1830-01A-01R-0596-01	OPTN	6.95652079615029
TCGA-27-1830-01A-01R-0596-01	OR10C1	3.96547086245716
TCGA-27-1830-01A-01R-0596-01	OR10H1	4.51941321862455
