barcode	gene symbol	value
TCGA-02-0033-01A-01R-0177-01	RASIP1	4.56446468589213
TCGA-02-0033-01A-01R-0177-01	RASL10A	4.19673643527746
TCGA-02-0033-01A-01R-0177-01	RASL11B	4.92199289223279
TCGA-02-0033-01A-01R-0177-01	RASL12	4.70734164734639
TCGA-02-0033-01A-01R-0177-01	RASSF1	5.42127397883274
TCGA-02-0033-01A-01R-0177-01	RASSF2	5.7447440349056
TCGA-02-0033-01A-01R-0177-01	RASSF4	4.71032320549009
TCGA-02-0033-01A-01R-0177-01	RASSF7	6.31393217404619
TCGA-02-0033-01A-01R-0177-01	RASSF8	4.2228537033297
TCGA-02-0033-01A-01R-0177-01	RAX	4.13590322913941
TCGA-02-0033-01A-01R-0177-01	RB1	5.91788647732895
TCGA-02-0033-01A-01R-0177-01	RB1CC1	6.81991340893962
TCGA-02-0033-01A-01R-0177-01	RBBP4	9.35531560507078
TCGA-02-0033-01A-01R-0177-01	RBBP5	4.85194562727163
TCGA-02-0033-01A-01R-0177-01	RBBP6	5.01434557337036
TCGA-02-0033-01A-01R-0177-01	RBBP7	9.3983114396295
TCGA-02-0033-01A-01R-0177-01	RBBP8	8.72291944540372
TCGA-02-0033-01A-01R-0177-01	RBBP9	5.05405857937723
TCGA-02-0033-01A-01R-0177-01	RBCK1	4.74261320196721
TCGA-02-0033-01A-01R-0177-01	RBKS	5.80930428084869
TCGA-02-0033-01A-01R-0177-01	RBL2	6.36836111661782
TCGA-02-0033-01A-01R-0177-01	RBM10	4.82132410099735
TCGA-02-0033-01A-01R-0177-01	RBM12	6.01395097833602
TCGA-02-0033-01A-01R-0177-01	RBM12B	4.80542772456274
TCGA-02-0033-01A-01R-0177-01	RBM13	6.69412691668806
TCGA-02-0033-01A-01R-0177-01	RBM14	5.64415004379979
TCGA-02-0033-01A-01R-0177-01	RBM15	6.22596714445138
TCGA-02-0033-01A-01R-0177-01	RBM15B	5.83189857074748
TCGA-02-0033-01A-01R-0177-01	RBM16	6.50764247099603
TCGA-02-0033-01A-01R-0177-01	RBM19	4.46093527645727
TCGA-02-0033-01A-01R-0177-01	RBM22	6.65101927251282
TCGA-02-0033-01A-01R-0177-01	RBM23	5.78605241532318
TCGA-02-0033-01A-01R-0177-01	RBM25	5.34459621234319
TCGA-02-0033-01A-01R-0177-01	RBM26	5.90827560626288
TCGA-02-0033-01A-01R-0177-01	RBM28	5.38401798767705
TCGA-02-0033-01A-01R-0177-01	RBM3	8.9301972673524
TCGA-02-0033-01A-01R-0177-01	RBM34	6.0494062123592
TCGA-02-0033-01A-01R-0177-01	RBM35A	7.01342559242645
TCGA-02-0033-01A-01R-0177-01	RBM35B	5.4156892952528
TCGA-02-0033-01A-01R-0177-01	RBM38	4.55017631026247
TCGA-02-0033-01A-01R-0177-01	RBM39	7.5595940317536
TCGA-02-0033-01A-01R-0177-01	RBM4	6.32915689037958
TCGA-02-0033-01A-01R-0177-01	RBM42	4.87375217865651
TCGA-02-0033-01A-01R-0177-01	RBM4B	5.31964194211699
TCGA-02-0033-01A-01R-0177-01	RBM5	6.07892704787761
TCGA-02-0033-01A-01R-0177-01	RBM6	4.89424547654356
TCGA-02-0033-01A-01R-0177-01	RBM7	8.25233872541094
TCGA-02-0033-01A-01R-0177-01	RBM8A	5.55230967999849
TCGA-02-0033-01A-01R-0177-01	RBM9	5.72609340052516
TCGA-02-0033-01A-01R-0177-01	RBMS1	8.05471410323845
TCGA-02-0033-01A-01R-0177-01	RBMS2	4.74935327686347
TCGA-02-0033-01A-01R-0177-01	RBMS3	4.77309070011395
TCGA-02-0033-01A-01R-0177-01	RBMX	8.55986204157221
TCGA-02-0033-01A-01R-0177-01	RBMX2	5.75750049370597
TCGA-02-0033-01A-01R-0177-01	RBMXL2	4.28920445894195
TCGA-02-0033-01A-01R-0177-01	RBP1	7.89620710703264
TCGA-02-0033-01A-01R-0177-01	RBP3	4.40152537654055
TCGA-02-0033-01A-01R-0177-01	RBP4	4.62385224961484
TCGA-02-0033-01A-01R-0177-01	RBPJ	8.99871747141754
TCGA-02-0033-01A-01R-0177-01	RBPJL	4.81172089429327
TCGA-02-0033-01A-01R-0177-01	RBPMS	5.35366967581233
TCGA-02-0033-01A-01R-0177-01	RBX1	9.83365343924758
TCGA-02-0033-01A-01R-0177-01	RC3H2	5.10645223833607
TCGA-02-0033-01A-01R-0177-01	RCAN1	6.29076051359001
TCGA-02-0033-01A-01R-0177-01	RCAN2	5.58953777323958
TCGA-02-0033-01A-01R-0177-01	RCAN3	4.29955502562957
TCGA-02-0033-01A-01R-0177-01	RCBTB1	6.37349843977419
TCGA-02-0033-01A-01R-0177-01	RCBTB2	5.29133527499802
TCGA-02-0033-01A-01R-0177-01	RCE1	4.87331352593589
TCGA-02-0033-01A-01R-0177-01	RCHY1	6.83718114065633
TCGA-02-0033-01A-01R-0177-01	RCL1	8.09607426039892
TCGA-02-0033-01A-01R-0177-01	RCN1	7.29725368868762
TCGA-02-0033-01A-01R-0177-01	RCN2	9.54699357735
TCGA-02-0033-01A-01R-0177-01	RCN3	4.95704047253577
TCGA-02-0033-01A-01R-0177-01	RCOR1	4.2110617058096
TCGA-02-0033-01A-01R-0177-01	RCOR3	5.20161528692379
TCGA-02-0033-01A-01R-0177-01	RCP9	5.39266540817561
TCGA-02-0033-01A-01R-0177-01	RCVRN	4.13964596170978
TCGA-02-0033-01A-01R-0177-01	RDBP	9.53074649100514
TCGA-02-0033-01A-01R-0177-01	RDH11	7.06498084745672
TCGA-02-0033-01A-01R-0177-01	RDH14	6.32818252892837
TCGA-02-0033-01A-01R-0177-01	RDH16	5.62671766878502
TCGA-02-0033-01A-01R-0177-01	RDH5	5.76799891240974
TCGA-02-0033-01A-01R-0177-01	RDH8	4.23033053821724
TCGA-02-0033-01A-01R-0177-01	RDX	7.36919155679315
TCGA-02-0033-01A-01R-0177-01	REC8	5.5811136737347
TCGA-02-0033-01A-01R-0177-01	RECK	4.8714601946576
TCGA-02-0033-01A-01R-0177-01	RECQL	6.67549526174095
TCGA-02-0033-01A-01R-0177-01	RECQL4	5.00097378102231
TCGA-02-0033-01A-01R-0177-01	RECQL5	4.5740604788858
TCGA-02-0033-01A-01R-0177-01	REEP1	5.16071438749295
TCGA-02-0033-01A-01R-0177-01	REEP2	5.600677674984
TCGA-02-0033-01A-01R-0177-01	REEP4	6.00893361099248
TCGA-02-0033-01A-01R-0177-01	REEP5	8.99344618394361
TCGA-02-0033-01A-01R-0177-01	REG1A	4.89483922195844
TCGA-02-0033-01A-01R-0177-01	REG1B	3.98837932160479
TCGA-02-0033-01A-01R-0177-01	REG3A	3.76508078238193
TCGA-02-0033-01A-01R-0177-01	REGL	4.84075314887825
TCGA-02-0033-01A-01R-0177-01	REL	5.07035552061992
TCGA-02-0033-01A-01R-0177-01	RELA	5.08179092776276
TCGA-02-0033-01A-01R-0177-01	RELB	5.51432085221738
TCGA-02-0033-01A-01R-0177-01	RELN	5.055331096719
TCGA-02-0033-01A-01R-0177-01	REM1	5.30502872392608
TCGA-02-0033-01A-01R-0177-01	REN	4.67609524486699
TCGA-02-0033-01A-01R-0177-01	RENBP	4.80008120917727
TCGA-02-0033-01A-01R-0177-01	REPIN1	5.0536836474965
TCGA-02-0033-01A-01R-0177-01	REPS2	5.74131751126855
TCGA-02-0033-01A-01R-0177-01	RER1	7.31664586126784
TCGA-02-0033-01A-01R-0177-01	RERE	4.703605274375
TCGA-02-0033-01A-01R-0177-01	REST	5.22475186185731
TCGA-02-0033-01A-01R-0177-01	RET	4.35995956386323
TCGA-02-0033-01A-01R-0177-01	RETN	5.217983130856
TCGA-02-0033-01A-01R-0177-01	RETSAT	6.2106032759458
TCGA-02-0033-01A-01R-0177-01	REV1	6.15991428610011
TCGA-02-0033-01A-01R-0177-01	REV3L	5.7439985088992
TCGA-02-0033-01A-01R-0177-01	REXO2	10.0683517133286
TCGA-02-0033-01A-01R-0177-01	REXO4	4.66542613832655
TCGA-02-0033-01A-01R-0177-01	RFC1	5.21273459302522
TCGA-02-0033-01A-01R-0177-01	RFC2	6.19918676195305
TCGA-02-0033-01A-01R-0177-01	RFC3	6.13481452524723
TCGA-02-0033-01A-01R-0177-01	RFC4	8.70994863958241
TCGA-02-0033-01A-01R-0177-01	RFC5	5.8837222535867
TCGA-02-0033-01A-01R-0177-01	RFK	8.2256316869361
TCGA-02-0033-01A-01R-0177-01	RFNG	5.37058524861326
TCGA-02-0033-01A-01R-0177-01	RFPL1	4.44519460860232
TCGA-02-0033-01A-01R-0177-01	RFPL3	4.34716189503494
TCGA-02-0033-01A-01R-0177-01	RFTN1	7.03376476278792
TCGA-02-0033-01A-01R-0177-01	RFWD3	4.83450480565836
TCGA-02-0033-01A-01R-0177-01	RFX1	3.78069043948033
TCGA-02-0033-01A-01R-0177-01	RFX2	5.15099020730643
TCGA-02-0033-01A-01R-0177-01	RFX3	4.31134435496686
TCGA-02-0033-01A-01R-0177-01	RFX5	5.8948380195425
TCGA-02-0033-01A-01R-0177-01	RFXANK	5.79278066479162
TCGA-02-0033-01A-01R-0177-01	RFXAP	4.59290579762948
TCGA-02-0033-01A-01R-0177-01	RFXDC2	4.61610367611656
TCGA-02-0033-01A-01R-0177-01	RGL1	7.7951976394681
TCGA-02-0033-01A-01R-0177-01	RGL2	5.79809411832529
TCGA-02-0033-01A-01R-0177-01	RGN	5.26461683861135
TCGA-02-0033-01A-01R-0177-01	RGPD5	7.63902643635109
TCGA-02-0033-01A-01R-0177-01	RGR	4.64946747239344
TCGA-02-0033-01A-01R-0177-01	RGS1	10.6073078482307
TCGA-02-0033-01A-01R-0177-01	RGS10	7.6562191684463
TCGA-02-0033-01A-01R-0177-01	RGS11	4.20456293569797
TCGA-02-0033-01A-01R-0177-01	RGS12	4.43391444835119
TCGA-02-0033-01A-01R-0177-01	RGS13	6.03698500093852
TCGA-02-0033-01A-01R-0177-01	RGS14	4.99644064548159
TCGA-02-0033-01A-01R-0177-01	RGS16	5.68940768950514
TCGA-02-0033-01A-01R-0177-01	RGS17	4.53191017030242
TCGA-02-0033-01A-01R-0177-01	RGS19	5.56958214810421
TCGA-02-0033-01A-01R-0177-01	RGS2	11.1848453857017
TCGA-02-0033-01A-01R-0177-01	RGS20	4.64659595319815
TCGA-02-0033-01A-01R-0177-01	RGS3	5.8560015289062
TCGA-02-0033-01A-01R-0177-01	RGS4	4.9464918116659
TCGA-02-0033-01A-01R-0177-01	RGS5	5.76820633838829
TCGA-02-0033-01A-01R-0177-01	RGS6	5.1376416035758
TCGA-02-0033-01A-01R-0177-01	RGS7	4.10683718310575
TCGA-02-0033-01A-01R-0177-01	RGS9	3.89230285692133
TCGA-02-0033-01A-01R-0177-01	RGSL1	4.98183368717958
TCGA-02-0033-01A-01R-0177-01	RHAG	4.43660429642106
TCGA-02-0033-01A-01R-0177-01	RHBDD3	4.49429529138425
TCGA-02-0033-01A-01R-0177-01	RHBDF1	5.85192933348544
TCGA-02-0033-01A-01R-0177-01	RHBDF2	6.24339119880355
TCGA-02-0033-01A-01R-0177-01	RHBDL1	4.26966732473724
TCGA-02-0033-01A-01R-0177-01	RHBG	5.36898022947569
TCGA-02-0033-01A-01R-0177-01	RHCE	4.35093500128213
TCGA-02-0033-01A-01R-0177-01	RHCG	5.04378510971171
TCGA-02-0033-01A-01R-0177-01	RHD	4.20784337935074
TCGA-02-0033-01A-01R-0177-01	RHEB	7.47312479089005
TCGA-02-0033-01A-01R-0177-01	RHO	5.05889396422578
TCGA-02-0033-01A-01R-0177-01	RHOA	11.3875829899726
TCGA-02-0033-01A-01R-0177-01	RHOB	8.37809359193645
TCGA-02-0033-01A-01R-0177-01	RHOBTB1	5.12360867054357
TCGA-02-0033-01A-01R-0177-01	RHOBTB2	4.47468133294357
TCGA-02-0033-01A-01R-0177-01	RHOBTB3	6.23993221154002
TCGA-02-0033-01A-01R-0177-01	RHOC	8.54127058758788
TCGA-02-0033-01A-01R-0177-01	RHOD	6.42729647359182
TCGA-02-0033-01A-01R-0177-01	RHOF	5.71979530046664
TCGA-02-0033-01A-01R-0177-01	RHOG	6.39595493440331
TCGA-02-0033-01A-01R-0177-01	RHOH	6.46051551507907
TCGA-02-0033-01A-01R-0177-01	RHOQ	6.63778336308713
TCGA-02-0033-01A-01R-0177-01	RHOT1	8.20267043938867
TCGA-02-0033-01A-01R-0177-01	RHOT2	5.5662784567135
TCGA-02-0033-01A-01R-0177-01	RIBC2	4.36399327886418
TCGA-02-0033-01A-01R-0177-01	RIC3	4.18809061068359
TCGA-02-0033-01A-01R-0177-01	RIC8A	7.26563078330017
TCGA-02-0033-01A-01R-0177-01	RIC8B	5.61501295099827
TCGA-02-0033-01A-01R-0177-01	RICH2	4.29236081469056
TCGA-02-0033-01A-01R-0177-01	RICS	5.10784122978427
TCGA-02-0033-01A-01R-0177-01	RIF1	5.69863059684615
TCGA-02-0033-01A-01R-0177-01	RIG	4.2540374292223
TCGA-02-0033-01A-01R-0177-01	RIMBP2	4.18860710552185
TCGA-02-0033-01A-01R-0177-01	RIMS1	5.16413877113699
TCGA-02-0033-01A-01R-0177-01	RIMS2	5.45005385515564
TCGA-02-0033-01A-01R-0177-01	RIMS3	4.93380067463568
TCGA-02-0033-01A-01R-0177-01	RIN1	4.85344177481264
TCGA-02-0033-01A-01R-0177-01	RIN2	8.20452935477477
TCGA-02-0033-01A-01R-0177-01	RIN3	4.55616782724681
TCGA-02-0033-01A-01R-0177-01	RING1	6.53782411153656
TCGA-02-0033-01A-01R-0177-01	RINT1	6.4848618518271
TCGA-02-0033-01A-01R-0177-01	RIOK2	5.86773836322317
TCGA-02-0033-01A-01R-0177-01	RIOK3	7.01296393309057
TCGA-02-0033-01A-01R-0177-01	RIPK1	5.22245133647587
TCGA-02-0033-01A-01R-0177-01	RIPK2	6.441343193682
TCGA-02-0033-01A-01R-0177-01	RIPK4	5.29046735192046
TCGA-02-0033-01A-01R-0177-01	RIPK5	4.72826339263585
TCGA-02-0033-01A-01R-0177-01	RIT1	6.9991114360287
TCGA-02-0033-01A-01R-0177-01	RIT2	4.08113036173192
TCGA-02-0033-01A-01R-0177-01	RLBP1	4.72573881868196
TCGA-02-0033-01A-01R-0177-01	RLF	6.98743239139163
TCGA-02-0033-01A-01R-0177-01	RLN1	5.18522706660694
TCGA-02-0033-01A-01R-0177-01	RLN2	6.2477344454741
TCGA-02-0033-01A-01R-0177-01	RMI1	6.75765145494342
TCGA-02-0033-01A-01R-0177-01	RMND1	5.99767774204652
TCGA-02-0033-01A-01R-0177-01	RMND5A	5.1865188584169
TCGA-02-0033-01A-01R-0177-01	RMND5B	5.32241094136155
TCGA-02-0033-01A-01R-0177-01	RNASE1	10.4572011252101
TCGA-02-0033-01A-01R-0177-01	RNASE2	5.55271693492067
TCGA-02-0033-01A-01R-0177-01	RNASE3	5.00230049660572
TCGA-02-0033-01A-01R-0177-01	RNASE4	6.75805116144422
TCGA-02-0033-01A-01R-0177-01	RNASE6	8.12371001371604
TCGA-02-0033-01A-01R-0177-01	RNASEH1	6.50472396012348
TCGA-02-0033-01A-01R-0177-01	RNASEH2A	6.01317390500574
TCGA-02-0033-01A-01R-0177-01	RNASEH2B	5.95961562251318
TCGA-02-0033-01A-01R-0177-01	RNASEL	5.62917527295485
TCGA-02-0033-01A-01R-0177-01	RNASEN	5.88471822045852
TCGA-02-0033-01A-01R-0177-01	RNASET2	7.82716900663436
TCGA-02-0033-01A-01R-0177-01	RND1	6.50880571012673
TCGA-02-0033-01A-01R-0177-01	RND2	4.33670199760559
TCGA-02-0033-01A-01R-0177-01	RND3	10.2212370707719
TCGA-02-0033-01A-01R-0177-01	RNF10	5.52465648699802
TCGA-02-0033-01A-01R-0177-01	RNF103	7.87584279272806
TCGA-02-0033-01A-01R-0177-01	RNF11	8.52249940001096
TCGA-02-0033-01A-01R-0177-01	RNF111	6.93747871018524
TCGA-02-0033-01A-01R-0177-01	RNF113A	6.68534359196391
TCGA-02-0033-01A-01R-0177-01	RNF121	5.90215003651489
TCGA-02-0033-01A-01R-0177-01	RNF122	5.67003248958679
TCGA-02-0033-01A-01R-0177-01	RNF123	5.05918352637654
TCGA-02-0033-01A-01R-0177-01	RNF125	4.85176838672878
TCGA-02-0033-01A-01R-0177-01	RNF126	4.88249556815824
TCGA-02-0033-01A-01R-0177-01	RNF128	7.36121345408326
TCGA-02-0033-01A-01R-0177-01	RNF13	9.55675943937687
TCGA-02-0033-01A-01R-0177-01	RNF130	7.90466016064147
TCGA-02-0033-01A-01R-0177-01	RNF138	7.64836328775053
TCGA-02-0033-01A-01R-0177-01	RNF139	9.37323025004584
TCGA-02-0033-01A-01R-0177-01	RNF14	7.23329725954171
TCGA-02-0033-01A-01R-0177-01	RNF141	7.59529755251668
TCGA-02-0033-01A-01R-0177-01	RNF144A	5.1915713347443
TCGA-02-0033-01A-01R-0177-01	RNF146	5.22861981898313
TCGA-02-0033-01A-01R-0177-01	RNF167	6.18757075955792
TCGA-02-0033-01A-01R-0177-01	RNF17	5.03746601806373
TCGA-02-0033-01A-01R-0177-01	RNF170	6.45438941706886
TCGA-02-0033-01A-01R-0177-01	RNF185	4.39784655537925
TCGA-02-0033-01A-01R-0177-01	RNF186	5.15048764658382
TCGA-02-0033-01A-01R-0177-01	RNF19A	5.74530482469987
TCGA-02-0033-01A-01R-0177-01	RNF19B	6.08372391316318
TCGA-02-0033-01A-01R-0177-01	RNF2	5.33965213707784
TCGA-02-0033-01A-01R-0177-01	RNF207	3.68404625539081
TCGA-02-0033-01A-01R-0177-01	RNF208	4.66183429975827
TCGA-02-0033-01A-01R-0177-01	RNF216	4.90983148048611
TCGA-02-0033-01A-01R-0177-01	RNF24	5.69475054791286
TCGA-02-0033-01A-01R-0177-01	RNF25	4.90023886414621
TCGA-02-0033-01A-01R-0177-01	RNF31	4.00104974406239
TCGA-02-0033-01A-01R-0177-01	RNF32	3.8542798344306
TCGA-02-0033-01A-01R-0177-01	RNF34	7.82391383630555
TCGA-02-0033-01A-01R-0177-01	RNF38	5.29291079362182
TCGA-02-0033-01A-01R-0177-01	RNF39	5.17108072043925
TCGA-02-0033-01A-01R-0177-01	RNF4	6.26347023002664
TCGA-02-0033-01A-01R-0177-01	RNF40	4.79419739775625
TCGA-02-0033-01A-01R-0177-01	RNF41	5.41641511030189
TCGA-02-0033-01A-01R-0177-01	RNF43	4.57014141156479
TCGA-02-0033-01A-01R-0177-01	RNF44	5.6008475575781
TCGA-02-0033-01A-01R-0177-01	RNF5	8.00976148552287
TCGA-02-0033-01A-01R-0177-01	RNF6	5.40589272311623
TCGA-02-0033-01A-01R-0177-01	RNF7	7.55226347105542
TCGA-02-0033-01A-01R-0177-01	RNF8	5.54191500028999
TCGA-02-0033-01A-01R-0177-01	RNGTT	5.54447138134434
TCGA-02-0033-01A-01R-0177-01	RNH1	7.34905548765247
TCGA-02-0033-01A-01R-0177-01	RNMT	5.74778323275994
TCGA-02-0033-01A-01R-0177-01	RNMTL1	5.20292880271206
TCGA-02-0033-01A-01R-0177-01	RNPEP	6.31440456464054
TCGA-02-0033-01A-01R-0177-01	RNPEPL1	4.68339720290451
TCGA-02-0033-01A-01R-0177-01	RNPS1	6.0484704103354
TCGA-02-0033-01A-01R-0177-01	ROBO1	7.82950722586294
TCGA-02-0033-01A-01R-0177-01	ROBO3	4.92171066408651
TCGA-02-0033-01A-01R-0177-01	ROBO4	5.02682362604994
TCGA-02-0033-01A-01R-0177-01	ROCK1	7.03655027155788
TCGA-02-0033-01A-01R-0177-01	ROCK2	4.77193864186734
TCGA-02-0033-01A-01R-0177-01	ROD1	4.94453191878112
TCGA-02-0033-01A-01R-0177-01	ROGDI	5.32194226618819
TCGA-02-0033-01A-01R-0177-01	ROM1	4.91739038244095
TCGA-02-0033-01A-01R-0177-01	ROR1	4.98314879394199
TCGA-02-0033-01A-01R-0177-01	ROR2	4.47657144256794
TCGA-02-0033-01A-01R-0177-01	RORA	4.75672010592475
TCGA-02-0033-01A-01R-0177-01	RORB	3.99838538361139
TCGA-02-0033-01A-01R-0177-01	RORC	4.59750577313628
TCGA-02-0033-01A-01R-0177-01	ROS1	4.41182981316095
TCGA-02-0033-01A-01R-0177-01	RP11-114G1.1	4.21669258016583
TCGA-02-0033-01A-01R-0177-01	RP11-125A7.3	5.16210116334604
TCGA-02-0033-01A-01R-0177-01	RP11-217H1.1	8.04938011987275
TCGA-02-0033-01A-01R-0177-01	RP11-298P3.3	7.47533465437245
TCGA-02-0033-01A-01R-0177-01	RP11-35N6.1	4.56685351506567
TCGA-02-0033-01A-01R-0177-01	RP13-122B23.3	4.73157975420605
TCGA-02-0033-01A-01R-0177-01	RP2	6.60613317072946
TCGA-02-0033-01A-01R-0177-01	RP4-691N24.1	5.18107459031332
TCGA-02-0033-01A-01R-0177-01	RP5-1077B9.4	5.79525323767554
TCGA-02-0033-01A-01R-0177-01	RP6-213H19.1	8.03868041720624
TCGA-02-0033-01A-01R-0177-01	RPA1	7.01698965622797
TCGA-02-0033-01A-01R-0177-01	RPA2	7.15799278532437
TCGA-02-0033-01A-01R-0177-01	RPA3	10.0851385161789
TCGA-02-0033-01A-01R-0177-01	RPA4	5.28393120271768
TCGA-02-0033-01A-01R-0177-01	RPAP1	5.14311661047056
TCGA-02-0033-01A-01R-0177-01	RPAP2	4.99277474658029
TCGA-02-0033-01A-01R-0177-01	RPAP3	5.72936703123745
TCGA-02-0033-01A-01R-0177-01	RPE	6.24529127347382
TCGA-02-0033-01A-01R-0177-01	RPE65	3.60351066897374
TCGA-02-0033-01A-01R-0177-01	RPGR	5.16290020679683
TCGA-02-0033-01A-01R-0177-01	RPGRIP1	4.9894733271616
TCGA-02-0033-01A-01R-0177-01	RPGRIP1L	4.2989894015014
TCGA-02-0033-01A-01R-0177-01	RPH3A	4.65239171876518
TCGA-02-0033-01A-01R-0177-01	RPH3AL	4.74661723637067
TCGA-02-0033-01A-01R-0177-01	RPIA	6.74366083195884
TCGA-02-0033-01A-01R-0177-01	RPL10	12.4603590261791
TCGA-02-0033-01A-01R-0177-01	RPL10A	12.3777170563133
TCGA-02-0033-01A-01R-0177-01	RPL10L	5.9841603551193
TCGA-02-0033-01A-01R-0177-01	RPL11	11.2882170936304
TCGA-02-0033-01A-01R-0177-01	RPL12	12.0796143378495
TCGA-02-0033-01A-01R-0177-01	RPL13	11.5258003599932
TCGA-02-0033-01A-01R-0177-01	RPL13A	12.3006614533786
TCGA-02-0033-01A-01R-0177-01	RPL14	9.82836905107656
TCGA-02-0033-01A-01R-0177-01	RPL15	11.5231139539519
TCGA-02-0033-01A-01R-0177-01	RPL18	11.5283893646557
TCGA-02-0033-01A-01R-0177-01	RPL18A	12.8392183036601
TCGA-02-0033-01A-01R-0177-01	RPL19	11.5339377905039
TCGA-02-0033-01A-01R-0177-01	RPL21	12.9030606221662
TCGA-02-0033-01A-01R-0177-01	RPL22	10.2714497768307
TCGA-02-0033-01A-01R-0177-01	RPL23	8.0338218831237
TCGA-02-0033-01A-01R-0177-01	RPL23AP13	4.71768458016821
TCGA-02-0033-01A-01R-0177-01	RPL24	12.4421949597143
TCGA-02-0033-01A-01R-0177-01	RPL27	10.5902759111275
TCGA-02-0033-01A-01R-0177-01	RPL28	9.1161330895194
TCGA-02-0033-01A-01R-0177-01	RPL29	11.5095541852964
TCGA-02-0033-01A-01R-0177-01	RPL3	11.5764210287612
TCGA-02-0033-01A-01R-0177-01	RPL30	12.0579808190824
TCGA-02-0033-01A-01R-0177-01	RPL31	8.657967675893
TCGA-02-0033-01A-01R-0177-01	RPL34	10.8377082872428
TCGA-02-0033-01A-01R-0177-01	RPL35	11.9263601568467
TCGA-02-0033-01A-01R-0177-01	RPL35A	11.7332614618203
TCGA-02-0033-01A-01R-0177-01	RPL36	10.2661447105743
TCGA-02-0033-01A-01R-0177-01	RPL36A	11.8928426638816
TCGA-02-0033-01A-01R-0177-01	RPL36AL	10.3903264232258
TCGA-02-0033-01A-01R-0177-01	RPL37	11.8062633529985
TCGA-02-0033-01A-01R-0177-01	RPL37A	8.57925539122239
TCGA-02-0033-01A-01R-0177-01	RPL38	10.4684729058238
TCGA-02-0033-01A-01R-0177-01	RPL39	13.1914050662287
TCGA-02-0033-01A-01R-0177-01	RPL39L	8.40673492591533
TCGA-02-0033-01A-01R-0177-01	RPL3L	4.38572906139494
TCGA-02-0033-01A-01R-0177-01	RPL4	11.517096976395
TCGA-02-0033-01A-01R-0177-01	RPL5	12.4069797083679
TCGA-02-0033-01A-01R-0177-01	RPL6	11.3770594384337
TCGA-02-0033-01A-01R-0177-01	RPL7A	12.1958572738718
TCGA-02-0033-01A-01R-0177-01	RPL8	11.9779268263134
TCGA-02-0033-01A-01R-0177-01	RPL9	12.8433903233879
TCGA-02-0033-01A-01R-0177-01	RPLP0	12.2138664702138
TCGA-02-0033-01A-01R-0177-01	RPLP1	12.7031660025163
TCGA-02-0033-01A-01R-0177-01	RPLP2	8.95666648391246
TCGA-02-0033-01A-01R-0177-01	RPN1	9.11008005581256
TCGA-02-0033-01A-01R-0177-01	RPN2	9.27226000575686
TCGA-02-0033-01A-01R-0177-01	RPP14	6.51905165957978
TCGA-02-0033-01A-01R-0177-01	RPP21	7.81062585920076
TCGA-02-0033-01A-01R-0177-01	RPP25	4.79415038747852
TCGA-02-0033-01A-01R-0177-01	RPP30	7.51129686638944
TCGA-02-0033-01A-01R-0177-01	RPP38	6.53452612023334
TCGA-02-0033-01A-01R-0177-01	RPP40	6.76137237208154
TCGA-02-0033-01A-01R-0177-01	RPRM	5.48823181362995
TCGA-02-0033-01A-01R-0177-01	RPS10	11.0433774584128
TCGA-02-0033-01A-01R-0177-01	RPS11	10.8811308619295
TCGA-02-0033-01A-01R-0177-01	RPS13	12.6200701128517
TCGA-02-0033-01A-01R-0177-01	RPS14	12.6026016896674
TCGA-02-0033-01A-01R-0177-01	RPS15	12.0591878181948
TCGA-02-0033-01A-01R-0177-01	RPS15A	12.9142825648290
TCGA-02-0033-01A-01R-0177-01	RPS16	12.8292848121385
TCGA-02-0033-01A-01R-0177-01	RPS17	12.0993126521431
TCGA-02-0033-01A-01R-0177-01	RPS19	10.8796927067580
TCGA-02-0033-01A-01R-0177-01	RPS2	10.4469073575631
TCGA-02-0033-01A-01R-0177-01	RPS20	11.7276885643750
TCGA-02-0033-01A-01R-0177-01	RPS21	9.78181272599654
TCGA-02-0033-01A-01R-0177-01	RPS23	12.7253715630377
TCGA-02-0033-01A-01R-0177-01	RPS24	12.3819888345774
TCGA-02-0033-01A-01R-0177-01	RPS25	11.6668472442066
TCGA-02-0033-01A-01R-0177-01	RPS27	12.7919968852078
TCGA-02-0033-01A-01R-0177-01	RPS27A	12.1742139058172
TCGA-02-0033-01A-01R-0177-01	RPS27L	10.5025170530994
TCGA-02-0033-01A-01R-0177-01	RPS28	11.7803700549050
TCGA-02-0033-01A-01R-0177-01	RPS29	12.4799912602316
TCGA-02-0033-01A-01R-0177-01	RPS3	12.6160264758127
TCGA-02-0033-01A-01R-0177-01	RPS3A	13.4008614604214
TCGA-02-0033-01A-01R-0177-01	RPS4X	13.0509348734166
TCGA-02-0033-01A-01R-0177-01	RPS4Y1	5.27208853956396
TCGA-02-0033-01A-01R-0177-01	RPS5	11.9403947041598
TCGA-02-0033-01A-01R-0177-01	RPS6	12.1178589827515
TCGA-02-0033-01A-01R-0177-01	RPS6KA1	5.50157360275032
TCGA-02-0033-01A-01R-0177-01	RPS6KA2	5.10297333732247
TCGA-02-0033-01A-01R-0177-01	RPS6KA3	6.99315245234728
TCGA-02-0033-01A-01R-0177-01	RPS6KA4	5.22552372391152
TCGA-02-0033-01A-01R-0177-01	RPS6KA5	5.60009382041261
