barcode	gene symbol	value
TCGA-76-4928-01B-01R-1482-01	TPM2	6.374188865284
TCGA-76-4928-01B-01R-1482-01	TPM3	4.67611741782186
TCGA-76-4928-01B-01R-1482-01	TPM4	7.69463833968813
TCGA-76-4928-01B-01R-1482-01	TPMT	6.47831057380917
TCGA-76-4928-01B-01R-1482-01	TPO	4.07325720992964
TCGA-76-4928-01B-01R-1482-01	TPP1	8.87085392580286
TCGA-76-4928-01B-01R-1482-01	TPP2	6.72961711347886
TCGA-76-4928-01B-01R-1482-01	TPPP	4.27477667469225
TCGA-76-4928-01B-01R-1482-01	TPPP3	6.54535608933346
TCGA-76-4928-01B-01R-1482-01	TPR	7.38808536217286
TCGA-76-4928-01B-01R-1482-01	TPRKB	8.58106458438762
TCGA-76-4928-01B-01R-1482-01	TPSD1	4.26992066925675
TCGA-76-4928-01B-01R-1482-01	TPSG1	4.23268733701299
TCGA-76-4928-01B-01R-1482-01	TPST1	9.90573082891862
TCGA-76-4928-01B-01R-1482-01	TPST2	7.66855024945041
TCGA-76-4928-01B-01R-1482-01	TPT1	12.4893921817879
TCGA-76-4928-01B-01R-1482-01	TPTE	3.6887763025358
TCGA-76-4928-01B-01R-1482-01	TPX2	7.55251596024842
TCGA-76-4928-01B-01R-1482-01	TR2IT1	4.78546793384695
TCGA-76-4928-01B-01R-1482-01	TRA2A	6.47068841162696
TCGA-76-4928-01B-01R-1482-01	TRA@	4.06943731099633
TCGA-76-4928-01B-01R-1482-01	TRABD	4.78621318351333
TCGA-76-4928-01B-01R-1482-01	TRADD	5.34376463454586
TCGA-76-4928-01B-01R-1482-01	TRAF1	4.75690096878447
TCGA-76-4928-01B-01R-1482-01	TRAF2	4.54770273949979
TCGA-76-4928-01B-01R-1482-01	TRAF3	4.19701926813002
TCGA-76-4928-01B-01R-1482-01	TRAF3IP1	4.96073491961511
TCGA-76-4928-01B-01R-1482-01	TRAF3IP2	6.47089627445547
TCGA-76-4928-01B-01R-1482-01	TRAF3IP3	4.04454337173239
TCGA-76-4928-01B-01R-1482-01	TRAF4	5.6943156924203
TCGA-76-4928-01B-01R-1482-01	TRAF5	5.53002096263159
TCGA-76-4928-01B-01R-1482-01	TRAF6	5.80785987301826
TCGA-76-4928-01B-01R-1482-01	TRAFD1	6.10966632849371
TCGA-76-4928-01B-01R-1482-01	TRAIP	4.39172410806206
TCGA-76-4928-01B-01R-1482-01	TRAK1	5.59233726821242
TCGA-76-4928-01B-01R-1482-01	TRAK2	6.97452907442136
TCGA-76-4928-01B-01R-1482-01	TRAM1	8.94270751568781
TCGA-76-4928-01B-01R-1482-01	TRAM2	6.11218748963876
TCGA-76-4928-01B-01R-1482-01	TRAP1	7.7932190897674
TCGA-76-4928-01B-01R-1482-01	TRAPPC2	5.4934870606945
TCGA-76-4928-01B-01R-1482-01	TRAPPC2L	8.95002462086993
TCGA-76-4928-01B-01R-1482-01	TRAPPC3	7.82038213723911
TCGA-76-4928-01B-01R-1482-01	TRAPPC4	9.06982619594009
TCGA-76-4928-01B-01R-1482-01	TRAPPC6A	6.33854040412997
TCGA-76-4928-01B-01R-1482-01	TRAT1	3.63043789184753
TCGA-76-4928-01B-01R-1482-01	TRDMT1	4.13099483024856
TCGA-76-4928-01B-01R-1482-01	TREH	4.06919193015082
TCGA-76-4928-01B-01R-1482-01	TREM1	8.69970640945329
TCGA-76-4928-01B-01R-1482-01	TREM2	8.33148023881783
TCGA-76-4928-01B-01R-1482-01	TREML2	4.45470681263101
TCGA-76-4928-01B-01R-1482-01	TREX1	6.36575494773092
TCGA-76-4928-01B-01R-1482-01	TREX2	3.52379236449925
TCGA-76-4928-01B-01R-1482-01	TRGV3	4.10224277612207
TCGA-76-4928-01B-01R-1482-01	TRGV5	4.14333027094968
TCGA-76-4928-01B-01R-1482-01	TRGV7	4.24350451555973
TCGA-76-4928-01B-01R-1482-01	TRH	4.93472182773551
TCGA-76-4928-01B-01R-1482-01	TRHDE	4.1001111273737
TCGA-76-4928-01B-01R-1482-01	TRHR	3.86779519328405
TCGA-76-4928-01B-01R-1482-01	TRIAP1	9.34207005493477
TCGA-76-4928-01B-01R-1482-01	TRIB1	7.09603789592433
TCGA-76-4928-01B-01R-1482-01	TRIB2	9.4398902201188
TCGA-76-4928-01B-01R-1482-01	TRIB3	6.06942813250432
TCGA-76-4928-01B-01R-1482-01	TRIM10	4.3154208902649
TCGA-76-4928-01B-01R-1482-01	TRIM13	7.55907420515025
TCGA-76-4928-01B-01R-1482-01	TRIM14	5.72602249112803
TCGA-76-4928-01B-01R-1482-01	TRIM15	4.17874887699751
TCGA-76-4928-01B-01R-1482-01	TRIM17	4.31205186884565
TCGA-76-4928-01B-01R-1482-01	TRIM2	7.19266741401627
TCGA-76-4928-01B-01R-1482-01	TRIM21	6.71318364350082
TCGA-76-4928-01B-01R-1482-01	TRIM22	9.5717098302620
TCGA-76-4928-01B-01R-1482-01	TRIM23	5.9250765542003
TCGA-76-4928-01B-01R-1482-01	TRIM24	7.61930250758285
TCGA-76-4928-01B-01R-1482-01	TRIM25	4.69215775529646
TCGA-76-4928-01B-01R-1482-01	TRIM26	6.90461927969343
TCGA-76-4928-01B-01R-1482-01	TRIM27	7.36265901078335
TCGA-76-4928-01B-01R-1482-01	TRIM28	8.43922127939874
TCGA-76-4928-01B-01R-1482-01	TRIM29	4.29493886200355
TCGA-76-4928-01B-01R-1482-01	TRIM3	4.63997633207718
TCGA-76-4928-01B-01R-1482-01	TRIM31	3.89908756898707
TCGA-76-4928-01B-01R-1482-01	TRIM32	6.82100112783103
TCGA-76-4928-01B-01R-1482-01	TRIM33	6.68295398348822
TCGA-76-4928-01B-01R-1482-01	TRIM36	5.37600771262735
TCGA-76-4928-01B-01R-1482-01	TRIM37	9.07386175036833
TCGA-76-4928-01B-01R-1482-01	TRIM38	5.11512415998817
TCGA-76-4928-01B-01R-1482-01	TRIM44	7.30932466069206
TCGA-76-4928-01B-01R-1482-01	TRIM45	4.78347328849628
TCGA-76-4928-01B-01R-1482-01	TRIM46	3.98107300858267
TCGA-76-4928-01B-01R-1482-01	TRIM48	3.80060391749614
TCGA-76-4928-01B-01R-1482-01	TRIM49	3.78612033508784
TCGA-76-4928-01B-01R-1482-01	TRIM5	6.26952850845177
TCGA-76-4928-01B-01R-1482-01	TRIM52	4.74137666535785
TCGA-76-4928-01B-01R-1482-01	TRIM58	3.34189121948186
TCGA-76-4928-01B-01R-1482-01	TRIM6-TRIM34	6.23983842126049
TCGA-76-4928-01B-01R-1482-01	TRIM62	4.9151733066761
TCGA-76-4928-01B-01R-1482-01	TRIM66	4.33395458743827
TCGA-76-4928-01B-01R-1482-01	TRIM68	6.155316075204
TCGA-76-4928-01B-01R-1482-01	TRIM8	7.82818152818785
TCGA-76-4928-01B-01R-1482-01	TRIM9	9.4533404734688
TCGA-76-4928-01B-01R-1482-01	TRIO	6.28449231133307
TCGA-76-4928-01B-01R-1482-01	TRIOBP	7.02026413343601
TCGA-76-4928-01B-01R-1482-01	TRIP10	6.00261932429727
TCGA-76-4928-01B-01R-1482-01	TRIP11	5.23832426286744
TCGA-76-4928-01B-01R-1482-01	TRIP12	8.92400148011113
TCGA-76-4928-01B-01R-1482-01	TRIP13	6.5147577500011
TCGA-76-4928-01B-01R-1482-01	TRIP4	6.78313593214396
TCGA-76-4928-01B-01R-1482-01	TRIP6	8.96572880887164
TCGA-76-4928-01B-01R-1482-01	TRIT1	5.15122190876929
TCGA-76-4928-01B-01R-1482-01	TRMT1	5.98148114034921
TCGA-76-4928-01B-01R-1482-01	TRMT11	5.92859337151002
TCGA-76-4928-01B-01R-1482-01	TRMT12	6.29653929854664
TCGA-76-4928-01B-01R-1482-01	TRMT5	10.384180212512
TCGA-76-4928-01B-01R-1482-01	TRMU	5.2659140166337
TCGA-76-4928-01B-01R-1482-01	TRO	5.09238390667192
TCGA-76-4928-01B-01R-1482-01	TROAP	4.94740320513331
TCGA-76-4928-01B-01R-1482-01	TROVE2	8.38362757175414
TCGA-76-4928-01B-01R-1482-01	TRPA1	3.83597655643118
TCGA-76-4928-01B-01R-1482-01	TRPC1	5.07258029476407
TCGA-76-4928-01B-01R-1482-01	TRPC3	4.10911200931399
TCGA-76-4928-01B-01R-1482-01	TRPC4	4.01519706760005
TCGA-76-4928-01B-01R-1482-01	TRPC4AP	6.15052700260051
TCGA-76-4928-01B-01R-1482-01	TRPC5	3.99678231665066
TCGA-76-4928-01B-01R-1482-01	TRPC6	4.20469650541009
TCGA-76-4928-01B-01R-1482-01	TRPC7	3.65403273577773
TCGA-76-4928-01B-01R-1482-01	TRPM1	3.64302559096584
TCGA-76-4928-01B-01R-1482-01	TRPM2	4.991017473703
TCGA-76-4928-01B-01R-1482-01	TRPM3	4.53184914776360
TCGA-76-4928-01B-01R-1482-01	TRPM4	4.41105292524939
TCGA-76-4928-01B-01R-1482-01	TRPM6	4.11774042635462
TCGA-76-4928-01B-01R-1482-01	TRPM8	4.40389711565608
TCGA-76-4928-01B-01R-1482-01	TRPS1	7.33453517605918
TCGA-76-4928-01B-01R-1482-01	TRPV1	4.03472223758463
TCGA-76-4928-01B-01R-1482-01	TRPV2	4.66366124770816
TCGA-76-4928-01B-01R-1482-01	TRPV4	3.90145166645529
TCGA-76-4928-01B-01R-1482-01	TRPV5	4.42006763965286
TCGA-76-4928-01B-01R-1482-01	TRPV6	3.76273401346500
TCGA-76-4928-01B-01R-1482-01	TRRAP	6.78215289206297
TCGA-76-4928-01B-01R-1482-01	TRSPAP1	6.5575772864747
TCGA-76-4928-01B-01R-1482-01	TSC1	6.87613507405334
TCGA-76-4928-01B-01R-1482-01	TSC2	6.70992235429272
TCGA-76-4928-01B-01R-1482-01	TSC22D1	11.3956821284545
TCGA-76-4928-01B-01R-1482-01	TSC22D2	5.06864135151961
TCGA-76-4928-01B-01R-1482-01	TSC22D3	7.75361115769886
TCGA-76-4928-01B-01R-1482-01	TSC22D4	7.51221902925187
TCGA-76-4928-01B-01R-1482-01	TSEN2	5.29949368004005
TCGA-76-4928-01B-01R-1482-01	TSEN34	8.4927646679378
TCGA-76-4928-01B-01R-1482-01	TSFM	7.24855549359714
TCGA-76-4928-01B-01R-1482-01	TSG101	9.58148322725592
TCGA-76-4928-01B-01R-1482-01	TSGA10	3.91061619933321
TCGA-76-4928-01B-01R-1482-01	TSGA14	4.3191472776251
TCGA-76-4928-01B-01R-1482-01	TSHB	3.87013252138000
TCGA-76-4928-01B-01R-1482-01	TSHR	4.07608716475252
TCGA-76-4928-01B-01R-1482-01	TSKS	4.09792329543864
TCGA-76-4928-01B-01R-1482-01	TSKU	7.0227516484072
TCGA-76-4928-01B-01R-1482-01	TSN	7.54453835757092
TCGA-76-4928-01B-01R-1482-01	TSNAX	8.62956306787426
TCGA-76-4928-01B-01R-1482-01	TSNAXIP1	5.15142368794925
TCGA-76-4928-01B-01R-1482-01	TSP50	4.51970367221596
TCGA-76-4928-01B-01R-1482-01	TSPAN1	4.56020803546984
TCGA-76-4928-01B-01R-1482-01	TSPAN12	8.36429605809087
TCGA-76-4928-01B-01R-1482-01	TSPAN13	10.3148232929063
TCGA-76-4928-01B-01R-1482-01	TSPAN14	7.06951794809452
TCGA-76-4928-01B-01R-1482-01	TSPAN15	5.05681414528268
TCGA-76-4928-01B-01R-1482-01	TSPAN2	3.77060129026739
TCGA-76-4928-01B-01R-1482-01	TSPAN3	10.7183374170497
TCGA-76-4928-01B-01R-1482-01	TSPAN31	8.00883396062437
TCGA-76-4928-01B-01R-1482-01	TSPAN32	4.31227225518625
TCGA-76-4928-01B-01R-1482-01	TSPAN4	5.98049541591901
TCGA-76-4928-01B-01R-1482-01	TSPAN5	6.58590969946346
TCGA-76-4928-01B-01R-1482-01	TSPAN6	9.28630788621854
TCGA-76-4928-01B-01R-1482-01	TSPAN7	9.39360321434352
TCGA-76-4928-01B-01R-1482-01	TSPAN8	3.97338451997714
TCGA-76-4928-01B-01R-1482-01	TSPAN9	4.8727737803883
TCGA-76-4928-01B-01R-1482-01	TSPO	8.4102518064912
TCGA-76-4928-01B-01R-1482-01	TSPYL1	8.56003598211992
TCGA-76-4928-01B-01R-1482-01	TSPYL2	5.83706783240926
TCGA-76-4928-01B-01R-1482-01	TSPYL4	8.0807350802951
TCGA-76-4928-01B-01R-1482-01	TSPYL5	4.96249467229278
TCGA-76-4928-01B-01R-1482-01	TSR1	6.31761369113995
TCGA-76-4928-01B-01R-1482-01	TSR2	7.37364658658306
TCGA-76-4928-01B-01R-1482-01	TSSC1	7.2090889023036
TCGA-76-4928-01B-01R-1482-01	TSSC4	5.74630365003462
TCGA-76-4928-01B-01R-1482-01	TSSK1B	3.66550518562677
TCGA-76-4928-01B-01R-1482-01	TST	8.70125378658452
TCGA-76-4928-01B-01R-1482-01	TSTA3	6.99954425999115
TCGA-76-4928-01B-01R-1482-01	TTBK2	4.76503321848919
TCGA-76-4928-01B-01R-1482-01	TTC1	8.47685742716855
TCGA-76-4928-01B-01R-1482-01	TTC12	5.46445887664023
TCGA-76-4928-01B-01R-1482-01	TTC13	5.86453076558049
TCGA-76-4928-01B-01R-1482-01	TTC15	8.02083839967479
TCGA-76-4928-01B-01R-1482-01	TTC17	5.46597735318715
TCGA-76-4928-01B-01R-1482-01	TTC19	8.35210378978509
TCGA-76-4928-01B-01R-1482-01	TTC22	3.96193131170224
TCGA-76-4928-01B-01R-1482-01	TTC23	5.6037773210533
TCGA-76-4928-01B-01R-1482-01	TTC26	5.87215819773892
TCGA-76-4928-01B-01R-1482-01	TTC27	6.87459531639259
TCGA-76-4928-01B-01R-1482-01	TTC28	5.4445418984792
TCGA-76-4928-01B-01R-1482-01	TTC3	8.65793573926503
TCGA-76-4928-01B-01R-1482-01	TTC30A	5.79709469573847
TCGA-76-4928-01B-01R-1482-01	TTC31	5.42529748806115
TCGA-76-4928-01B-01R-1482-01	TTC33	6.50846264001398
TCGA-76-4928-01B-01R-1482-01	TTC35	8.26615815347302
TCGA-76-4928-01B-01R-1482-01	TTC4	7.0544531218444
TCGA-76-4928-01B-01R-1482-01	TTC9	5.20057223301726
TCGA-76-4928-01B-01R-1482-01	TTF1	7.00308584978430
TCGA-76-4928-01B-01R-1482-01	TTF2	4.77235152739696
TCGA-76-4928-01B-01R-1482-01	TTK	4.93988737431117
TCGA-76-4928-01B-01R-1482-01	TTLL1	6.63140000780161
TCGA-76-4928-01B-01R-1482-01	TTLL12	6.57089359005237
TCGA-76-4928-01B-01R-1482-01	TTLL3	4.24266038251745
TCGA-76-4928-01B-01R-1482-01	TTLL4	4.8429962241032
TCGA-76-4928-01B-01R-1482-01	TTLL5	5.26029964175044
TCGA-76-4928-01B-01R-1482-01	TTLL7	4.86574789944123
TCGA-76-4928-01B-01R-1482-01	TTN	3.82390450946619
TCGA-76-4928-01B-01R-1482-01	TTPA	4.02664517801545
TCGA-76-4928-01B-01R-1482-01	TTR	3.86527867250056
TCGA-76-4928-01B-01R-1482-01	TTRAP	8.69807235394035
TCGA-76-4928-01B-01R-1482-01	TTTY9A	4.22127867413991
TCGA-76-4928-01B-01R-1482-01	TTYH1	9.55291964005305
TCGA-76-4928-01B-01R-1482-01	TUB	4.3484179021553
TCGA-76-4928-01B-01R-1482-01	TUBA1A	11.7133763405755
TCGA-76-4928-01B-01R-1482-01	TUBA1B	12.6014711205691
TCGA-76-4928-01B-01R-1482-01	TUBA1C	11.9149064337535
TCGA-76-4928-01B-01R-1482-01	TUBA3C	6.29107202924018
TCGA-76-4928-01B-01R-1482-01	TUBA4A	6.59673811925459
TCGA-76-4928-01B-01R-1482-01	TUBA8	4.16723467324327
TCGA-76-4928-01B-01R-1482-01	TUBAL3	4.9135403769988
TCGA-76-4928-01B-01R-1482-01	TUBB	10.8782101704732
TCGA-76-4928-01B-01R-1482-01	TUBB1	4.17015261207958
TCGA-76-4928-01B-01R-1482-01	TUBB2A	11.3544213112569
TCGA-76-4928-01B-01R-1482-01	TUBB2B	10.1073792858720
TCGA-76-4928-01B-01R-1482-01	TUBB2C	9.837119048454
TCGA-76-4928-01B-01R-1482-01	TUBB3	8.4143928502898
TCGA-76-4928-01B-01R-1482-01	TUBB4	6.39432321274904
TCGA-76-4928-01B-01R-1482-01	TUBB4Q	3.59740210914655
TCGA-76-4928-01B-01R-1482-01	TUBB6	10.1790536390724
TCGA-76-4928-01B-01R-1482-01	TUBD1	5.7238089277386
TCGA-76-4928-01B-01R-1482-01	TUBG1	7.7089700833584
TCGA-76-4928-01B-01R-1482-01	TUBG2	5.86759189533396
TCGA-76-4928-01B-01R-1482-01	TUBGCP2	5.6544144534767
TCGA-76-4928-01B-01R-1482-01	TUBGCP3	6.05478066580921
TCGA-76-4928-01B-01R-1482-01	TUBGCP4	5.91696270624928
TCGA-76-4928-01B-01R-1482-01	TUBGCP5	5.26059426000339
TCGA-76-4928-01B-01R-1482-01	TUFM	10.2513944250556
TCGA-76-4928-01B-01R-1482-01	TUFT1	4.97095309549385
TCGA-76-4928-01B-01R-1482-01	TUG1	9.15026745000683
TCGA-76-4928-01B-01R-1482-01	TULP1	4.46903673059751
TCGA-76-4928-01B-01R-1482-01	TULP2	3.99580544270269
TCGA-76-4928-01B-01R-1482-01	TULP3	6.77570862989983
TCGA-76-4928-01B-01R-1482-01	TULP4	5.63681299752186
TCGA-76-4928-01B-01R-1482-01	TUSC2	6.40794312765302
TCGA-76-4928-01B-01R-1482-01	TUSC3	5.11675228880188
TCGA-76-4928-01B-01R-1482-01	TUSC4	6.08601406059405
TCGA-76-4928-01B-01R-1482-01	TUT1	4.72697708419949
TCGA-76-4928-01B-01R-1482-01	TWF1	7.14750990196453
TCGA-76-4928-01B-01R-1482-01	TWF2	5.61420085416493
TCGA-76-4928-01B-01R-1482-01	TWIST1	8.3869385355152
TCGA-76-4928-01B-01R-1482-01	TWISTNB	4.02100027873017
TCGA-76-4928-01B-01R-1482-01	TWSG1	6.20301202499996
TCGA-76-4928-01B-01R-1482-01	TXK	4.21013622612235
TCGA-76-4928-01B-01R-1482-01	TXLNA	7.29692754620595
TCGA-76-4928-01B-01R-1482-01	TXN	8.14594100570802
TCGA-76-4928-01B-01R-1482-01	TXN2	8.39882013479992
TCGA-76-4928-01B-01R-1482-01	TXNDC1	8.86827820554441
TCGA-76-4928-01B-01R-1482-01	TXNDC13	7.84086866456445
TCGA-76-4928-01B-01R-1482-01	TXNDC14	9.37098266716576
TCGA-76-4928-01B-01R-1482-01	TXNDC15	8.85657256462925
TCGA-76-4928-01B-01R-1482-01	TXNDC3	3.70769667231728
TCGA-76-4928-01B-01R-1482-01	TXNDC4	7.51958106738186
TCGA-76-4928-01B-01R-1482-01	TXNDC5	8.54096198520417
TCGA-76-4928-01B-01R-1482-01	TXNDC9	7.96738652608118
TCGA-76-4928-01B-01R-1482-01	TXNIP	9.89775416746648
TCGA-76-4928-01B-01R-1482-01	TXNL1	10.9112145865656
TCGA-76-4928-01B-01R-1482-01	TXNL4A	7.27474824298802
TCGA-76-4928-01B-01R-1482-01	TXNL4B	6.13320227367914
TCGA-76-4928-01B-01R-1482-01	TXNRD1	8.7439663672656
TCGA-76-4928-01B-01R-1482-01	TXNRD2	4.48091318956503
TCGA-76-4928-01B-01R-1482-01	TYK2	6.37936540995378
TCGA-76-4928-01B-01R-1482-01	TYMS	8.63743768438264
TCGA-76-4928-01B-01R-1482-01	TYR	4.12804169212054
TCGA-76-4928-01B-01R-1482-01	TYRO3	6.38580711834278
TCGA-76-4928-01B-01R-1482-01	TYROBP	9.59579288470258
TCGA-76-4928-01B-01R-1482-01	TYRP1	3.82146784849959
TCGA-76-4928-01B-01R-1482-01	U1SNRNPBP	6.97430963759292
TCGA-76-4928-01B-01R-1482-01	U2AF1	9.12077544346402
TCGA-76-4928-01B-01R-1482-01	U2AF2	5.8246682361876
TCGA-76-4928-01B-01R-1482-01	UAP1	8.07127429206501
TCGA-76-4928-01B-01R-1482-01	UAP1L1	5.34899904684171
TCGA-76-4928-01B-01R-1482-01	UBA52	11.4112236488702
TCGA-76-4928-01B-01R-1482-01	UBAC1	8.39766484176042
TCGA-76-4928-01B-01R-1482-01	UBAP1	6.96945696371631
TCGA-76-4928-01B-01R-1482-01	UBAP2	6.97123445088652
TCGA-76-4928-01B-01R-1482-01	UBAP2L	7.01559710655251
TCGA-76-4928-01B-01R-1482-01	UBASH3A	4.04700072956463
TCGA-76-4928-01B-01R-1482-01	UBB	12.7940068677237
TCGA-76-4928-01B-01R-1482-01	UBC	12.3479597632816
TCGA-76-4928-01B-01R-1482-01	UBD	6.87005752880634
TCGA-76-4928-01B-01R-1482-01	UBE1	9.7938335736373
TCGA-76-4928-01B-01R-1482-01	UBE1C	8.30300894486923
TCGA-76-4928-01B-01R-1482-01	UBE1DC1	7.07581566195655
TCGA-76-4928-01B-01R-1482-01	UBE1L	5.42864884702872
TCGA-76-4928-01B-01R-1482-01	UBE1L2	6.10872336468007
TCGA-76-4928-01B-01R-1482-01	UBE2A	9.44876790477556
TCGA-76-4928-01B-01R-1482-01	UBE2B	7.51520462370726
TCGA-76-4928-01B-01R-1482-01	UBE2C	8.98137504590739
TCGA-76-4928-01B-01R-1482-01	UBE2D1	6.15044348599557
TCGA-76-4928-01B-01R-1482-01	UBE2D2	8.61306067631094
TCGA-76-4928-01B-01R-1482-01	UBE2D3	10.0552506558607
TCGA-76-4928-01B-01R-1482-01	UBE2D4	6.78443476087287
TCGA-76-4928-01B-01R-1482-01	UBE2E1	11.0270189312852
TCGA-76-4928-01B-01R-1482-01	UBE2E3	9.763561505156
TCGA-76-4928-01B-01R-1482-01	UBE2G1	8.66289205402682
TCGA-76-4928-01B-01R-1482-01	UBE2G2	6.06842847475248
TCGA-76-4928-01B-01R-1482-01	UBE2H	8.08389657520364
TCGA-76-4928-01B-01R-1482-01	UBE2I	6.66452681951015
TCGA-76-4928-01B-01R-1482-01	UBE2J1	6.12872847762638
TCGA-76-4928-01B-01R-1482-01	UBE2L3	8.35191972562228
TCGA-76-4928-01B-01R-1482-01	UBE2L6	10.2938636688749
TCGA-76-4928-01B-01R-1482-01	UBE2M	8.1061753660049
TCGA-76-4928-01B-01R-1482-01	UBE2N	9.2665623829832
TCGA-76-4928-01B-01R-1482-01	UBE2NL	7.01746753047823
TCGA-76-4928-01B-01R-1482-01	UBE2O	5.9139274467011
TCGA-76-4928-01B-01R-1482-01	UBE2Q1	8.90815555802174
TCGA-76-4928-01B-01R-1482-01	UBE2S	8.1013977085112
TCGA-76-4928-01B-01R-1482-01	UBE2V2	8.87659094843578
TCGA-76-4928-01B-01R-1482-01	UBE2W	6.78916943885671
TCGA-76-4928-01B-01R-1482-01	UBE2Z	7.83353618627178
TCGA-76-4928-01B-01R-1482-01	UBE3A	6.98532063295514
TCGA-76-4928-01B-01R-1482-01	UBE3B	5.10171877391441
TCGA-76-4928-01B-01R-1482-01	UBE3C	7.42124110022274
TCGA-76-4928-01B-01R-1482-01	UBE4A	8.61802012808545
TCGA-76-4928-01B-01R-1482-01	UBE4B	5.55331289353301
TCGA-76-4928-01B-01R-1482-01	UBFD1	7.01835029775994
TCGA-76-4928-01B-01R-1482-01	UBIAD1	5.20444293627178
TCGA-76-4928-01B-01R-1482-01	UBL3	9.81387442878938
TCGA-76-4928-01B-01R-1482-01	UBL4A	6.99992217575146
TCGA-76-4928-01B-01R-1482-01	UBL5	9.70106168498882
TCGA-76-4928-01B-01R-1482-01	UBN1	6.39147449434573
TCGA-76-4928-01B-01R-1482-01	UBOX5	4.8384960012758
TCGA-76-4928-01B-01R-1482-01	UBP1	7.95993588921854
TCGA-76-4928-01B-01R-1482-01	UBQLN2	8.83206542045108
TCGA-76-4928-01B-01R-1482-01	UBQLN3	3.74502225083129
TCGA-76-4928-01B-01R-1482-01	UBR2	6.20471933787742
TCGA-76-4928-01B-01R-1482-01	UBR4	7.62033293889206
TCGA-76-4928-01B-01R-1482-01	UBR5	7.18692155084934
TCGA-76-4928-01B-01R-1482-01	UBTD1	5.49738542263824
TCGA-76-4928-01B-01R-1482-01	UBTF	5.80557296623163
TCGA-76-4928-01B-01R-1482-01	UBXD1	6.66924916628178
TCGA-76-4928-01B-01R-1482-01	UBXD2	8.77791254332816
TCGA-76-4928-01B-01R-1482-01	UBXD6	6.33501600372738
TCGA-76-4928-01B-01R-1482-01	UBXD7	5.84375020083127
TCGA-76-4928-01B-01R-1482-01	UBXD8	7.62695968647987
TCGA-76-4928-01B-01R-1482-01	UCHL1	9.63726431638713
TCGA-76-4928-01B-01R-1482-01	UCHL3	7.72636026726251
TCGA-76-4928-01B-01R-1482-01	UCHL5	6.04256832241372
TCGA-76-4928-01B-01R-1482-01	UCHL5IP	6.49287955159557
TCGA-76-4928-01B-01R-1482-01	UCK2	6.22904159947945
TCGA-76-4928-01B-01R-1482-01	UCKL1	5.85203119044991
TCGA-76-4928-01B-01R-1482-01	UCN	4.29219453010422
TCGA-76-4928-01B-01R-1482-01	UCP1	4.47229977443001
TCGA-76-4928-01B-01R-1482-01	UCP2	7.92440795502013
TCGA-76-4928-01B-01R-1482-01	UCP3	4.465427527608
TCGA-76-4928-01B-01R-1482-01	UCRC	10.7243457475647
TCGA-76-4928-01B-01R-1482-01	UEVLD	6.63504639842612
TCGA-76-4928-01B-01R-1482-01	UFC1	9.68077425125675
TCGA-76-4928-01B-01R-1482-01	UFD1L	9.00158085799732
TCGA-76-4928-01B-01R-1482-01	UFM1	9.14464066281621
TCGA-76-4928-01B-01R-1482-01	UGCG	8.9251981914388
TCGA-76-4928-01B-01R-1482-01	UGCGL1	5.58064719998523
TCGA-76-4928-01B-01R-1482-01	UGCGL2	5.78733357528851
TCGA-76-4928-01B-01R-1482-01	UGDH	7.86319745339715
TCGA-76-4928-01B-01R-1482-01	UGP2	10.6547356606545
TCGA-76-4928-01B-01R-1482-01	UGT1A8	4.20109894083428
TCGA-76-4928-01B-01R-1482-01	UGT2A1	3.96984626707186
TCGA-76-4928-01B-01R-1482-01	UGT2A3	3.53997522026509
TCGA-76-4928-01B-01R-1482-01	UGT2B15	3.93534429674037
TCGA-76-4928-01B-01R-1482-01	UGT2B17	3.75935365972947
TCGA-76-4928-01B-01R-1482-01	UGT2B4	3.67307449448280
TCGA-76-4928-01B-01R-1482-01	UGT8	4.8667807746856
TCGA-76-4928-01B-01R-1482-01	UIMC1	7.64108132768825
TCGA-76-4928-01B-01R-1482-01	ULBP1	4.36204373557994
TCGA-76-4928-01B-01R-1482-01	ULBP2	3.40070318502295
TCGA-76-4928-01B-01R-1482-01	ULK1	5.313705122537
TCGA-76-4928-01B-01R-1482-01	ULK2	5.16915400744186
TCGA-76-4928-01B-01R-1482-01	ULK4	4.76353121472385
TCGA-76-4928-01B-01R-1482-01	UMOD	3.88238156539802
TCGA-76-4928-01B-01R-1482-01	UMPS	5.8743682074754
TCGA-76-4928-01B-01R-1482-01	UNC119	5.83799993010757
TCGA-76-4928-01B-01R-1482-01	UNC119B	8.33729414185477
TCGA-76-4928-01B-01R-1482-01	UNC13A	5.77794173091735
TCGA-76-4928-01B-01R-1482-01	UNC13B	6.1724099585587
TCGA-76-4928-01B-01R-1482-01	UNC45A	5.87117364026329
TCGA-76-4928-01B-01R-1482-01	UNC50	8.81798253697766
TCGA-76-4928-01B-01R-1482-01	UNC5C	3.75274037704325
TCGA-76-4928-01B-01R-1482-01	UNC84A	9.1798826732379
TCGA-76-4928-01B-01R-1482-01	UNC84B	6.43896642968287
TCGA-76-4928-01B-01R-1482-01	UNC93A	3.72619903034874
TCGA-76-4928-01B-01R-1482-01	UNC93B1	5.00735839828134
TCGA-76-4928-01B-01R-1482-01	UNG	7.97371689505547
TCGA-76-4928-01B-01R-1482-01	UNKL	5.15196044111715
